31187 500
183 227 36
97 470 85
11 114 24
24 399 95
232 315 5
74 75 5
182 344 33
15 223 5
31 255 41
133 313 18
292 396 42
11 118 39
141 317 46
45 230 14
57 390 41
242 477 22
53 195 94
415 477 66
92 116 29
72 86 36
343 351 78
355 476 75
95 402 80
194 254 51
29 272 80
149 303 78
281 292 96
192 374 60
304 445 86
55 138 30
128 289 23
18 499 42
29 480 21
50 457 42
199 483 68
190 287 43
185 363 18
371 457 65
40 179 43
4 48 28
344 384 19
146 418 64
6 160 83
323 358 12
57 318 30
263 350 47
173 219 44
87 351 51
43 226 44
286 450 74
20 85 52
33 269 90
434 435 5
244 322 85
223 358 11
15 347 58
9 468 6
20 280 80
200 253 40
362 476 69
179 326 81
1 261 79
422 459 23
226 325 30
115 116 34
373 407 100
28 323 75
121 159 66
319 440 60
260 377 92
413 449 68
46 341 8
89 108 98
400 484 85
274 489 33
188 449 35
108 147 92
119 129 56
221 471 25
455 484 29
304 349 96
36 225 49
303 424 48
50 330 43
350 357 47
156 398 30
54 84 65
216 373 66
71 245 0
431 451 98
244 490 97
49 487 24
37 103 45
151 361 72
242 369 51
34 116 47
42 245 44
109 154 23
19 462 37
294 387 98
147 336 71
58 369 92
212 258 21
280 303 27
270 373 44
126 208 28
147 167 99
82 275 93
72 246 71
192 423 27
112 204 0
154 327 10
91 172 21
184 497 43
100 490 68
246 394 19
268 396 82
94 267 25
299 340 71
41 148 5
65 346 38
40 88 17
222 316 59
94 336 58
196 497 21
193 422 64
87 354 76
187 436 53
14 261 90
217 462 43
150 318 23
296 384 18
431 432 19
78 268 79
16 451 27
45 180 66
310 362 81
288 407 47
337 473 66
457 480 12
311 445 9
144 246 87
56 186 42
345 377 65
237 497 55
140 253 31
159 454 72
42 334 10
62 467 18
43 476 48
91 364 67
298 418 39
11 385 12
320 389 11
300 358 12
289 446 93
195 361 91
212 369 26
93 98 37
121 379 15
251 354 57
232 252 24
314 474 41
276 382 55
354 398 51
148 247 66
412 429 70
124 137 42
67 330 65
68 217 26
10 441 79
147 183 76
26 54 54
194 270 39
41 497 9
141 407 74
214 374 1
270 306 65
207 306 88
281 390 34
412 486 71
58 76 25
61 355 0
119 187 83
191 223 18
168 230 10
25 434 61
398 424 35
290 429 13
405 412 71
60 266 37
291 390 28
11 447 75
42 55 44
348 362 75
43 494 25
241 370 72
463 497 37
267 351 77
185 190 34
24 301 0
350 372 96
69 282 21
433 460 84
104 476 40
7 318 72
211 347 37
1 120 82
290 335 14
135 336 93
263 456 21
275 473 10
7 479 58
103 109 36
10 453 7
125 308 21
235 254 65
21 368 50
56 189 10
270 329 52
34 248 78
15 294 95
253 317 85
180 354 26
333 393 47
317 396 74
179 455 62
118 265 4
63 341 43
194 445 59
121 281 93
44 481 79
222 300 52
253 380 75
223 391 38
206 207 41
247 485 90
106 413 78
60 301 61
114 406 23
280 429 7
252 411 74
335 411 63
361 474 0
183 215 17
268 362 28
28 139 59
184 391 41
360 437 74
258 263 36
38 238 67
227 340 7
253 467 67
83 463 53
154 483 44
55 342 10
293 413 99
205 321 2
201 266 43
292 348 83
43 424 2
7 452 34
279 440 87
229 421 16
305 350 21
345 457 3
3 240 90
56 250 1
54 323 50
235 239 97
33 57 3
77 134 14
254 439 86
173 258 19
57 277 99
286 419 91
208 447 92
289 335 93
124 418 60
291 489 58
346 456 16
123 292 49
46 246 86
129 304 38
317 391 12
179 190 96
148 472 61
129 488 79
251 272 21
104 276 97
30 337 9
39 99 100
103 278 79
58 491 9
118 339 25
113 458 16
366 389 60
95 353 19
361 464 78
52 111 22
301 491 20
126 461 67
55 445 18
330 337 18
40 112 98
154 364 17
232 451 67
94 161 14
101 111 62
67 147 82
121 126 94
9 465 71
329 476 85
108 306 98
214 499 4
163 248 37
398 422 72
229 283 54
44 341 21
254 446 78
0 291 82
126 437 38
64 360 12
183 311 70
79 85 31
188 253 39
182 313 27
36 196 93
406 435 14
125 288 21
51 415 58
1 388 37
162 187 15
77 149 40
292 328 17
14 484 9
61 352 22
28 451 15
335 382 99
223 386 63
26 493 24
39 84 36
171 336 39
126 487 10
346 403 92
169 353 68
129 400 2
106 462 96
172 188 85
210 391 49
101 348 56
52 198 64
14 90 70
148 329 34
470 477 54
127 180 23
21 274 12
196 430 33
55 333 77
388 420 86
173 481 73
319 450 48
312 443 49
251 330 48
361 363 22
110 417 76
22 369 76
105 449 1
144 345 55
174 179 63
54 237 87
109 493 50
63 176 57
167 371 47
3 452 27
19 417 50
251 419 100
401 440 53
353 359 18
352 368 0
186 267 31
59 90 12
14 272 25
84 456 95
88 399 12
144 415 4
96 355 24
12 132 21
91 225 61
38 201 81
77 420 68
242 329 86
263 476 82
44 486 16
163 438 66
39 271 88
348 485 26
262 481 62
382 477 50
2 73 0
125 416 67
132 342 11
258 450 52
49 84 53
371 408 35
358 487 55
22 451 77
154 158 44
120 141 22
367 472 26
326 334 78
95 249 8
330 455 79
232 397 55
126 423 59
27 279 96
186 197 84
46 244 8
336 456 42
21 337 89
218 454 52
278 399 65
31 321 77
156 408 78
236 489 62
429 457 71
288 395 75
376 379 78
336 415 33
37 304 40
395 497 58
97 494 18
22 32 75
83 261 56
14 134 78
140 251 61
130 454 45
189 482 30
148 478 26
53 309 28
246 430 96
422 483 12
2 109 9
180 357 18
292 460 19
135 428 82
307 311 93
119 445 73
290 305 11
121 390 41
451 488 48
161 231 96
4 408 29
154 189 72
243 492 48
205 313 61
1 178 75
95 357 89
265 415 90
247 323 43
237 490 35
38 262 70
281 427 11
279 431 34
132 296 97
174 358 78
185 277 3
59 376 62
415 440 55
375 382 22
36 278 38
8 425 56
114 120 18
67 415 91
144 325 1
69 102 21
56 288 53
307 327 43
120 170 21
420 434 37
164 492 72
136 462 77
52 263 20
129 169 1
70 198 82
134 201 54
193 415 2
144 255 13
21 53 56
108 152 60
77 354 64
152 247 92
64 381 88
188 446 72
365 435 28
341 411 14
48 438 89
152 395 76
159 213 2
27 498 90
156 497 19
99 113 33
10 412 96
209 489 98
210 428 52
323 458 59
77 165 1
88 179 90
127 167 98
29 105 92
334 349 3
38 100 89
194 408 42
101 444 62
376 487 50
70 258 33
92 380 95
178 349 87
168 262 15
123 274 3
238 340 28
122 375 72
133 427 51
183 212 9
59 126 84
89 241 72
181 258 72
77 175 6
230 349 40
159 277 74
96 454 54
22 378 36
31 399 51
220 358 49
16 458 35
127 217 37
50 113 80
174 372 70
37 358 67
15 210 83
44 151 57
73 192 42
41 308 71
278 385 3
301 493 75
53 254 71
289 421 35
159 367 62
60 490 72
63 233 59
155 453 8
225 452 97
22 351 22
376 457 14
10 429 45
197 446 2
82 141 44
454 459 42
52 87 39
261 272 67
83 176 79
154 477 1
35 192 31
62 297 0
186 220 50
11 386 29
203 416 7
468 469 71
44 497 41
180 295 15
81 316 14
5 188 75
146 252 34
237 421 7
236 411 71
20 177 12
67 464 10
324 461 14
143 178 60
20 436 62
280 439 65
281 446 78
279 298 78
288 362 38
26 422 27
174 393 53
58 335 7
236 374 32
71 408 80
390 489 59
363 442 43
311 324 42
330 388 18
7 131 28
374 492 2
64 307 58
111 263 97
83 474 73
143 209 78
11 254 37
350 427 80
52 74 89
228 313 61
26 469 39
264 434 56
9 137 100
147 254 75
118 308 72
106 448 37
226 336 35
19 395 22
16 296 30
97 253 14
36 358 33
435 452 30
167 199 82
194 205 17
321 340 40
29 356 72
410 428 71
396 490 47
55 62 33
260 395 6
304 329 15
103 238 42
161 273 43
138 318 54
122 126 93
34 442 0
277 308 53
197 262 12
242 424 9
155 239 35
255 443 14
23 70 59
2 411 79
121 373 27
226 306 9
170 282 97
313 389 21
214 366 18
359 464 31
115 462 15
189 477 50
395 413 87
45 286 51
326 413 77
441 476 8
126 331 10
25 244 42
12 79 77
444 453 10
54 369 10
32 281 75
134 156 17
343 399 7
193 404 69
15 160 88
67 306 91
121 257 56
455 490 78
276 279 72
26 231 58
107 185 7
350 485 56
484 492 18
163 268 95
249 268 14
244 487 22
179 439 19
149 371 68
59 343 37
185 350 14
72 199 64
42 142 13
52 364 63
33 475 60
125 498 5
284 398 78
356 451 84
378 381 85
72 295 37
137 403 38
78 93 94
101 201 18
2 455 98
212 314 98
148 376 10
14 259 7
93 236 11
86 365 47
146 400 40
107 438 51
25 137 30
193 275 2
58 316 54
270 271 62
102 455 59
34 329 59
83 392 26
320 445 100
239 270 73
195 395 1
204 266 79
177 395 34
142 222 98
31 296 81
374 392 90
67 432 70
2 211 56
46 407 56
62 261 62
53 62 89
184 452 42
230 321 72
99 275 29
164 378 90
68 117 47
263 390 38
90 375 69
48 487 0
311 341 70
233 259 46
23 190 85
243 298 81
30 172 13
124 206 22
95 319 54
206 388 27
413 448 74
78 334 78
2 361 33
74 497 33
62 156 79
241 361 12
337 393 4
380 416 89
162 218 54
184 371 76
106 129 78
205 304 73
99 231 57
18 147 31
56 175 49
91 434 42
10 376 97
245 271 8
42 189 83
200 217 9
159 490 37
417 491 14
233 360 10
29 36 47
189 310 39
151 481 95
156 270 99
88 282 23
129 330 43
77 424 73
27 267 22
150 299 57
127 451 21
293 393 18
58 168 73
49 214 74
325 384 42
291 454 63
4 314 30
82 302 93
1 425 63
46 140 97
149 368 17
73 303 40
201 402 36
248 461 91
305 443 50
111 394 21
149 268 63
52 321 98
62 118 70
240 495 61
32 398 48
221 412 10
254 440 51
276 321 63
273 382 22
60 69 23
159 255 9
493 497 32
50 459 31
105 450 14
112 462 33
1 443 96
28 219 48
206 360 38
119 322 28
342 468 98
17 484 27
427 475 18
166 378 8
162 336 71
6 295 94
145 465 96
87 399 17
51 348 66
227 453 71
50 462 92
153 390 75
197 288 93
351 484 2
236 390 25
100 132 98
441 489 84
84 164 49
336 498 43
25 83 1
367 425 81
8 410 59
56 191 82
193 367 41
176 241 81
54 124 48
441 471 45
90 269 68
194 261 25
310 316 94
473 484 17
13 41 2
411 479 87
161 380 83
186 248 98
232 393 94
9 326 46
119 286 36
148 434 8
240 422 16
138 444 50
11 108 29
66 275 77
208 289 70
126 379 25
114 318 87
145 258 80
36 237 2
211 454 48
43 278 57
297 389 88
221 343 54
451 479 43
169 366 22
65 70 52
105 178 29
168 390 97
22 314 69
152 438 27
223 450 4
45 109 68
296 444 21
346 410 58
124 298 39
278 475 87
280 366 33
95 484 76
108 171 17
238 356 83
145 365 95
2 209 95
174 298 8
309 374 8
50 464 26
410 465 22
10 61 88
148 485 1
132 462 23
65 294 97
17 465 67
83 447 18
6 133 44
266 288 71
228 345 33
208 329 51
17 479 73
91 133 5
202 405 4
76 235 45
251 310 67
436 447 48
0 254 62
111 490 28
111 166 77
257 493 75
106 288 74
130 356 99
29 217 82
18 214 37
40 210 82
441 499 38
65 137 92
36 240 68
328 450 77
45 385 96
91 402 50
133 319 95
429 450 86
117 277 0
22 343 44
25 238 40
340 424 31
192 464 67
28 126 54
213 238 35
167 272 96
283 461 57
97 214 91
114 302 67
53 99 46
82 335 64
403 456 55
112 336 50
276 326 74
373 465 26
8 112 91
248 480 28
156 404 55
192 281 56
89 251 43
250 344 65
43 386 83
179 438 68
188 386 94
369 413 11
72 320 29
239 343 42
100 252 87
102 288 65
226 284 63
57 451 38
33 105 79
357 433 51
30 87 83
36 145 35
87 217 85
82 169 98
192 337 10
179 262 33
370 419 56
281 452 71
206 467 88
213 493 42
122 394 84
179 201 47
132 361 99
8 391 84
95 138 11
26 377 27
176 225 71
266 389 29
41 229 49
114 327 18
100 398 95
165 284 9
141 192 60
63 234 78
15 271 80
147 419 52
5 213 73
361 386 52
38 146 74
28 161 52
242 405 14
82 118 48
5 292 18
11 271 41
408 483 8
0 177 36
67 315 41
16 84 99
274 487 97
335 422 18
48 323 22
90 348 47
239 300 42
60 408 84
270 474 93
335 338 61
157 275 19
1 155 39
281 378 63
58 74 31
271 375 27
70 191 34
38 330 100
106 239 59
239 253 0
258 461 7
282 467 72
327 480 52
70 306 91
136 318 22
302 314 5
27 59 63
292 371 46
93 371 70
82 198 86
25 65 55
251 344 79
78 304 33
66 81 37
446 484 15
11 320 74
209 355 49
81 259 52
317 393 53
84 373 12
51 248 97
304 365 69
173 211 93
200 386 62
240 342 8
130 139 77
196 301 44
460 476 44
355 356 57
206 268 85
216 299 69
204 357 39
312 314 60
226 403 86
174 300 85
111 237 99
117 274 49
128 312 92
120 384 9
0 16 73
88 372 79
164 381 0
128 376 0
66 194 78
68 302 36
98 155 98
118 493 91
249 387 88
107 419 18
347 442 21
231 346 93
286 391 59
230 303 90
243 453 95
149 397 15
100 267 90
70 365 25
227 480 8
73 479 100
270 492 61
169 374 33
108 291 46
58 158 80
219 378 49
54 283 10
27 148 39
223 311 9
215 454 5
301 378 38
371 415 21
87 149 50
96 226 50
109 387 58
136 321 29
277 450 84
74 360 96
269 312 8
78 86 96
137 213 8
163 291 84
161 448 80
180 199 78
1 314 7
23 69 52
108 365 51
306 474 4
354 392 50
347 404 2
54 75 60
25 385 67
31 47 18
168 450 69
75 155 39
53 332 47
374 404 72
27 403 50
168 474 58
262 455 91
0 95 38
61 456 16
42 436 29
245 324 18
193 290 26
318 343 80
76 485 91
36 226 6
136 453 10
33 436 90
321 455 62
346 363 37
287 494 57
67 465 98
104 181 29
285 379 35
86 134 21
174 273 17
77 440 13
57 364 26
313 368 30
250 286 23
112 297 75
262 419 1
234 402 75
92 110 42
8 281 4
158 245 6
124 440 33
79 352 51
448 496 11
178 344 3
138 391 31
8 66 55
177 409 39
8 412 31
136 424 16
230 409 90
9 44 30
113 269 58
146 490 71
180 459 50
28 402 34
313 378 57
219 239 40
57 174 8
26 476 77
65 361 14
381 492 76
20 51 61
151 185 60
156 199 86
73 246 13
15 422 56
181 309 80
138 323 74
105 408 100
37 486 22
9 115 80
286 382 71
225 462 28
332 424 26
164 239 6
13 226 30
307 322 84
48 189 86
78 245 79
176 390 20
152 206 24
38 66 10
146 466 16
30 127 9
234 416 26
21 421 69
418 473 81
265 267 29
35 480 7
217 349 23
130 164 27
237 327 69
17 77 81
41 230 13
87 189 12
33 100 46
97 419 20
26 104 21
386 410 3
8 472 4
226 425 98
187 369 37
80 249 15
112 388 2
232 340 11
20 445 66
228 475 21
229 354 81
25 373 99
113 138 92
143 378 31
30 308 39
47 122 7
138 189 86
118 256 72
118 303 48
8 490 0
84 495 78
110 386 31
78 178 69
101 177 93
3 441 54
114 167 77
101 297 10
236 463 18
61 466 10
313 412 1
187 324 43
12 175 84
4 129 66
71 388 1
204 490 34
363 429 46
224 375 76
433 483 62
453 458 87
347 474 33
216 410 98
64 126 12
194 340 68
18 180 83
78 149 31
6 344 76
118 350 27
281 460 2
78 88 26
341 360 69
60 235 83
61 184 86
52 77 15
192 208 4
183 247 55
110 360 14
54 202 36
94 244 99
219 473 36
4 271 90
363 413 100
318 496 36
136 219 72
114 407 18
125 370 30
162 276 6
163 348 70
133 348 74
26 340 11
266 336 14
17 482 55
399 403 25
282 463 95
86 394 71
176 290 29
1 281 100
145 263 15
166 172 60
79 131 10
164 190 97
62 253 60
46 290 36
69 342 47
18 366 45
157 466 95
90 164 87
135 167 29
99 105 78
123 324 74
221 283 42
9 320 97
44 268 70
361 390 73
262 398 18
434 449 81
15 407 6
186 272 55
176 234 11
46 115 13
275 327 19
191 324 57
74 177 3
189 255 67
80 171 2
259 408 87
321 475 1
388 403 63
179 400 7
153 468 97
180 239 80
274 491 16
40 139 51
72 158 28
233 388 93
144 478 56
67 284 100
52 287 32
123 455 75
122 491 63
166 284 24
420 446 32
104 244 65
141 466 48
142 155 27
478 486 77
419 454 53
168 408 14
239 304 17
105 192 70
338 363 21
161 488 20
408 487 60
167 295 62
80 141 12
107 423 96
335 486 23
9 112 5
75 383 19
116 310 97
221 439 45
222 416 42
408 419 10
32 54 41
220 471 86
203 286 25
199 280 78
191 466 26
142 288 6
62 283 96
215 338 86
106 333 42
229 413 79
211 259 96
4 50 28
182 263 73
213 397 37
277 493 90
104 360 82
53 377 1
29 129 72
125 129 62
64 232 58
83 445 38
209 360 73
112 289 31
266 388 29
72 184 23
35 414 63
249 467 87
117 476 26
227 309 40
0 48 34
76 424 71
92 414 3
184 324 43
466 478 14
175 343 12
365 412 81
467 485 28
177 393 0
30 165 72
33 241 77
129 193 17
110 182 48
80 394 69
37 404 86
39 417 0
423 476 47
383 482 14
292 384 76
8 380 24
258 475 71
86 182 60
18 287 40
151 327 62
141 409 61
246 344 44
57 483 22
146 420 15
33 484 7
186 451 6
16 140 44
143 184 36
193 222 22
196 417 35
189 365 5
340 343 38
338 373 3
158 444 48
32 47 40
137 471 97
58 124 100
32 285 33
74 410 95
39 216 34
141 453 41
250 445 41
114 247 62
272 471 74
210 372 62
144 368 17
102 123 19
82 367 58
35 271 13
215 383 68
98 391 57
467 492 15
120 324 14
65 388 75
254 329 27
118 477 51
251 254 14
299 352 21
56 82 11
0 266 84
188 447 77
110 213 21
38 310 29
237 319 94
127 357 61
49 311 56
169 448 53
164 258 52
37 264 13
58 132 64
3 457 82
275 468 14
71 437 79
275 291 97
153 380 6
39 119 33
57 438 67
303 362 35
66 495 40
246 364 98
59 453 3
56 222 12
309 440 56
24 145 75
31 72 39
148 480 14
394 479 65
17 223 44
108 252 93
239 399 51
109 429 8
297 362 4
8 337 34
174 192 31
158 448 20
316 389 36
389 392 24
84 123 44
177 303 2
139 476 18
77 427 49
198 416 37
64 242 42
210 308 98
255 406 33
157 230 20
389 437 37
177 366 29
289 363 17
106 419 58
338 460 2
81 353 97
350 366 92
406 457 86
229 455 80
180 449 5
275 431 60
385 413 12
228 443 7
144 323 88
72 115 46
231 443 34
213 248 31
80 417 65
0 271 39
244 435 95
18 329 39
205 409 29
138 159 67
45 256 82
18 420 34
139 342 29
42 482 33
205 301 48
126 350 10
120 497 11
115 497 4
16 268 34
104 409 60
65 355 10
25 134 61
410 455 92
216 236 59
89 95 81
164 299 4
74 227 60
2 338 98
265 416 10
47 285 35
398 458 28
50 387 84
228 395 4
99 182 82
231 424 97
342 367 36
30 62 37
204 251 93
154 421 91
226 227 53
420 426 16
153 409 42
50 427 36
180 191 63
138 481 57
212 436 36
221 448 27
151 342 48
286 370 48
249 430 10
142 186 77
369 428 73
3 412 75
83 357 57
161 493 67
214 262 94
101 102 63
125 400 53
109 245 88
116 391 85
29 314 75
77 390 43
101 316 97
153 307 52
170 454 99
103 447 6
154 433 17
151 323 9
33 128 94
139 171 88
171 482 85
129 396 52
23 427 31
97 317 35
249 497 42
86 169 88
141 222 33
248 430 86
149 237 12
281 319 54
173 304 23
311 396 29
128 164 50
87 345 63
174 363 20
76 340 29
22 467 89
178 488 73
110 112 38
41 89 41
90 392 58
211 404 3
78 273 100
65 155 41
236 351 34
135 451 84
98 226 0
161 383 61
148 152 11
197 420 42
373 482 87
6 165 3
267 402 24
118 400 16
39 347 82
208 380 21
178 331 68
123 279 37
34 91 54
169 239 45
338 473 50
167 328 16
187 432 81
317 349 60
114 243 64
219 402 41
303 442 76
146 232 34
257 267 77
38 286 51
313 325 51
16 121 88
312 460 9
293 366 82
219 405 6
110 153 26
21 185 1
109 366 17
401 433 25
227 442 95
169 368 31
193 237 59
205 387 49
77 123 62
132 453 61
222 264 29
294 388 85
220 237 4
375 377 81
190 395 82
138 209 12
291 496 72
94 195 11
112 361 19
233 295 28
118 183 22
64 78 43
228 427 45
190 234 64
142 323 1
59 253 16
122 187 66
302 428 72
231 265 7
128 427 46
36 253 25
32 243 99
375 495 36
264 487 37
147 251 55
373 462 41
38 170 11
138 349 33
294 467 9
79 138 0
168 317 95
129 213 31
120 143 29
367 498 48
26 139 15
339 479 97
61 265 50
220 385 51
139 205 25
392 432 10
79 188 99
84 318 58
94 439 24
15 27 55
111 365 27
329 497 22
145 486 90
107 283 57
208 261 34
111 155 38
114 497 88
14 472 63
125 373 89
427 466 79
218 450 42
265 490 89
240 468 9
15 320 86
106 401 9
101 400 19
22 177 39
338 425 57
10 214 75
248 462 37
246 300 93
90 399 24
253 287 63
208 235 84
249 350 48
390 465 77
175 384 9
4 481 72
12 467 41
78 345 51
75 332 15
161 480 70
9 127 9
54 86 51
6 290 14
33 108 7
209 258 69
132 305 7
94 447 92
74 309 71
13 156 26
50 235 93
253 460 81
178 391 6
181 299 1
42 410 78
109 449 49
19 359 60
114 234 67
33 363 71
60 263 51
20 408 80
80 124 31
17 86 61
429 435 20
72 418 42
293 397 64
306 330 91
58 308 37
221 443 84
61 127 72
282 387 8
6 11 33
275 276 12
214 329 13
19 413 76
183 467 7
44 288 78
354 479 82
20 472 46
60 133 22
401 480 10
97 145 35
35 276 3
139 327 99
465 476 1
72 194 78
121 313 17
14 81 49
136 367 50
16 239 43
320 427 77
208 435 89
25 423 25
243 266 74
359 439 50
114 258 11
225 474 27
76 370 76
333 397 94
403 498 35
309 462 10
186 347 78
100 256 15
25 386 44
123 213 27
48 395 73
44 53 13
4 322 51
382 388 40
265 434 69
140 259 38
399 419 92
63 142 6
129 293 86
291 477 85
262 475 82
398 434 26
373 386 40
241 316 99
260 319 5
9 274 92
48 440 6
30 58 88
168 196 91
54 258 56
23 399 64
200 427 7
65 133 100
27 486 45
175 219 20
255 430 66
120 371 91
129 240 63
32 483 83
382 436 77
253 274 39
182 442 47
142 381 97
102 292 67
265 408 83
134 138 61
21 36 64
201 387 9
174 446 69
38 399 39
149 169 18
301 306 71
246 319 6
8 351 29
202 431 64
84 493 83
57 434 52
114 498 71
53 445 86
191 207 20
86 164 92
352 365 56
178 270 87
83 432 77
192 290 11
338 389 6
23 188 99
258 413 54
40 351 65
58 317 77
336 373 16
136 452 87
38 68 76
158 363 58
183 482 35
263 415 4
166 261 29
55 197 78
113 257 86
283 431 71
180 337 88
182 322 61
431 468 78
94 138 40
396 441 44
139 222 15
171 451 21
362 385 30
405 435 48
188 298 72
128 137 36
131 414 90
121 326 25
111 373 18
167 429 86
1 417 38
227 278 17
353 424 84
56 399 51
391 481 12
11 411 61
242 366 23
147 260 20
418 432 8
224 379 9
89 224 34
82 371 4
39 388 33
342 453 39
30 403 98
305 333 50
125 320 96
223 378 59
109 273 7
218 304 60
409 423 65
99 126 6
40 166 96
16 350 86
339 474 39
408 474 82
16 446 9
231 320 18
48 177 12
82 192 33
412 476 69
47 264 49
114 261 80
133 339 15
189 422 83
196 322 32
33 64 49
97 327 5
187 192 76
43 139 19
189 203 53
92 355 41
88 322 58
314 332 7
349 372 37
246 318 61
39 196 50
311 370 16
27 376 30
217 320 81
307 316 53
373 435 70
197 396 70
164 494 71
133 145 46
7 235 18
102 232 47
255 397 34
66 453 34
142 317 11
253 261 9
75 139 36
74 341 20
229 364 27
127 213 15
138 334 63
5 231 68
394 488 36
96 400 60
40 118 11
339 406 31
196 336 66
175 338 14
76 445 30
8 364 57
189 300 76
102 111 17
4 102 50
51 376 100
56 211 36
136 366 49
148 419 80
278 495 75
198 229 54
80 187 92
177 358 65
226 489 83
38 483 80
330 336 87
56 77 23
36 402 12
10 144 8
298 410 40
359 412 51
162 260 59
136 259 45
90 445 19
180 362 44
343 486 78
5 269 46
20 120 50
82 383 48
36 67 39
286 458 87
177 451 80
149 431 83
262 304 41
60 427 24
163 254 90
471 479 24
146 406 54
149 330 45
397 492 59
365 391 15
167 247 60
216 241 96
178 212 42
242 451 81
150 292 9
323 498 64
72 256 71
96 117 1
159 163 71
4 365 29
308 401 81
322 347 81
239 497 1
89 467 47
80 165 96
43 357 35
184 471 28
342 369 81
32 368 53
126 420 58
38 491 96
11 150 96
36 302 52
210 276 25
153 441 23
31 381 100
69 262 84
235 326 96
326 375 31
47 100 87
201 489 71
26 31 28
116 434 83
94 392 12
9 277 99
19 206 58
385 389 43
74 447 31
165 377 66
29 279 71
213 464 22
391 446 88
286 325 27
24 237 84
348 434 31
42 386 87
430 492 29
355 364 18
250 261 2
39 306 17
5 265 98
7 133 30
300 491 16
125 215 87
102 314 30
143 491 10
15 464 42
456 467 27
349 462 46
20 222 88
83 215 24
119 233 8
96 260 3
172 342 38
247 322 61
74 398 1
98 485 100
33 430 64
101 352 8
103 277 78
123 244 76
295 365 91
49 67 52
27 476 35
104 255 66
200 267 38
145 150 85
120 408 18
232 259 29
302 311 81
164 324 3
453 475 23
112 161 54
111 234 15
269 340 37
99 186 64
194 238 70
297 397 18
257 304 92
0 91 94
408 431 15
262 400 58
23 418 73
366 419 26
6 199 95
249 349 35
187 420 62
94 463 66
136 375 62
195 389 37
381 395 75
5 266 10
19 75 16
109 442 45
104 294 49
67 97 45
291 347 8
173 212 10
49 408 70
81 123 80
24 366 53
142 201 12
159 441 1
210 375 74
146 298 73
24 258 68
251 355 25
76 118 92
75 174 98
321 338 66
27 487 76
174 463 69
104 373 52
423 466 65
202 459 28
211 461 92
264 370 77
179 333 68
55 406 79
340 407 10
120 469 1
35 381 23
39 480 3
56 405 18
159 195 31
336 457 84
84 268 96
211 485 34
12 141 39
220 390 87
215 430 55
339 378 31
327 472 42
35 153 80
125 210 68
332 337 76
112 430 40
18 389 80
58 282 74
303 457 12
201 496 97
165 436 77
368 431 16
199 259 92
114 213 87
49 438 16
171 349 62
244 254 58
240 300 21
274 412 97
54 219 0
293 309 28
108 244 46
159 188 61
152 378 35
285 296 57
73 398 95
82 235 86
145 271 82
23 52 74
115 250 50
131 313 41
76 136 3
140 416 6
422 479 22
130 430 52
100 350 69
35 233 49
394 455 61
161 258 34
174 281 24
300 497 27
45 336 10
325 426 30
60 260 15
360 465 5
274 308 39
81 175 40
356 407 16
351 376 66
248 487 39
340 373 97
18 65 20
45 389 88
72 365 65
138 257 47
169 285 96
230 265 68
346 450 32
97 358 26
289 487 1
13 403 39
167 237 5
166 436 58
82 401 59
163 360 37
367 419 27
54 381 31
73 80 70
193 278 2
273 393 19
368 448 22
79 243 54
385 433 73
367 385 71
104 252 18
434 486 79
232 489 65
265 273 2
372 431 27
224 244 93
236 376 67
351 454 31
67 151 83
239 413 72
175 273 11
28 279 63
139 154 14
243 477 99
253 331 13
357 468 56
176 217 8
82 220 50
424 444 71
339 369 98
33 350 52
39 339 29
176 373 47
236 301 17
223 470 89
215 484 58
39 456 64
95 273 60
108 435 3
420 480 57
335 425 77
226 436 55
254 396 90
35 107 33
190 452 34
21 311 3
297 334 8
281 440 18
104 183 45
222 387 33
284 462 4
36 189 72
82 312 49
307 470 65
259 299 13
206 405 10
308 452 43
331 459 33
50 251 55
194 397 27
408 445 25
328 454 5
303 389 63
245 441 62
365 433 24
28 336 72
204 426 61
188 433 51
450 490 72
321 337 83
30 263 86
10 105 94
353 391 77
150 447 24
85 294 10
21 408 75
71 201 62
2 438 14
16 125 12
60 163 95
429 436 8
100 180 82
414 418 55
467 474 90
249 455 99
49 436 20
285 389 32
237 311 85
59 198 89
288 443 32
282 423 51
330 437 28
53 101 47
100 197 52
41 209 71
347 482 83
38 141 71
200 400 61
12 439 3
48 60 15
388 437 4
5 452 12
161 195 73
9 475 98
410 430 84
105 216 32
420 496 61
97 499 83
53 284 38
180 360 60
196 411 12
33 97 1
299 442 42
344 405 73
364 419 53
260 475 87
154 372 65
174 353 70
67 319 3
99 354 45
125 170 31
298 311 28
26 153 49
128 169 38
50 358 32
337 347 63
223 292 97
191 317 61
152 364 0
301 392 15
372 428 38
336 427 25
232 269 64
212 360 24
91 465 31
313 356 19
202 247 46
171 315 69
46 387 92
271 452 43
311 314 39
359 376 15
149 415 29
220 479 59
135 461 94
171 397 29
172 495 65
179 272 6
283 344 80
243 456 30
184 234 91
180 241 30
215 296 32
139 168 47
22 283 31
170 438 28
204 417 54
26 415 53
5 67 100
31 421 8
196 284 31
149 407 90
149 329 47
104 159 84
92 100 70
269 356 42
410 497 93
168 374 5
80 480 48
106 240 0
55 489 5
171 376 18
252 358 74
293 490 40
185 257 62
127 446 97
250 317 20
13 319 82
154 310 32
8 437 32
141 220 4
162 327 26
