31187 500
144 394 87
0 387 37
345 421 43
66 364 13
235 279 1
113 261 68
274 280 46
45 56 42
234 432 65
77 343 82
140 225 14
221 232 3
99 232 25
296 345 76
348 406 83
389 444 85
191 409 58
452 492 38
91 219 5
315 351 26
83 484 39
193 273 76
186 214 88
6 334 46
226 453 12
364 434 4
176 250 89
23 119 68
144 324 70
280 312 80
105 389 34
187 374 84
78 408 13
14 381 19
30 253 62
223 251 45
12 238 54
125 343 38
152 421 5
240 281 85
54 323 29
174 176 7
274 469 45
9 397 22
85 412 50
272 497 96
241 305 15
3 279 27
147 184 5
153 494 77
202 394 14
89 264 81
80 109 85
29 444 19
129 211 85
461 472 23
465 467 83
102 423 66
101 346 99
50 153 18
176 407 62
167 274 70
148 173 8
186 332 39
84 121 60
106 476 80
194 221 13
120 395 40
10 240 18
206 224 47
10 91 80
403 447 34
89 342 26
41 147 63
190 289 81
152 240 30
83 283 38
52 457 18
165 294 39
14 187 39
57 219 63
161 275 86
102 134 17
450 471 12
261 319 22
10 68 18
124 353 49
31 254 96
68 333 92
91 215 17
307 480 38
251 463 52
264 326 39
360 392 97
78 163 100
10 432 56
113 152 62
13 145 42
155 268 12
53 128 38
339 429 57
52 77 52
335 364 68
45 357 92
219 240 83
15 330 89
302 442 38
26 228 44
281 412 94
236 446 6
31 215 32
152 241 29
32 302 11
90 101 97
362 489 58
355 401 43
236 294 77
78 280 18
101 338 0
108 378 81
251 489 99
408 474 7
213 354 19
67 359 72
88 366 71
296 379 94
262 314 0
109 124 63
72 255 47
173 280 74
283 351 64
295 470 72
175 188 56
323 435 31
335 489 6
189 461 6
113 347 58
266 302 37
245 402 83
121 276 36
270 474 49
40 345 15
136 336 27
125 437 87
53 185 2
27 28 64
153 399 58
81 446 18
7 205 57
133 235 1
213 350 23
309 325 98
475 490 64
141 199 25
243 291 64
15 366 16
142 270 18
201 206 13
127 288 16
181 278 45
16 381 88
271 316 34
308 389 12
316 400 13
124 426 21
212 396 91
308 368 29
302 317 40
53 317 17
79 203 66
346 433 60
376 485 20
126 386 6
430 480 22
34 439 37
57 174 19
274 379 80
168 417 13
92 462 85
96 226 89
102 243 70
374 414 32
191 290 29
97 133 27
295 386 66
283 376 37
179 209 46
81 316 14
301 358 1
8 72 35
27 463 10
180 462 50
227 392 78
33 231 1
400 474 5
304 379 34
6 186 51
83 154 4
355 429 100
124 376 48
177 303 85
317 345 71
340 448 98
306 337 19
275 279 6
80 160 95
16 409 29
198 260 20
261 310 81
234 298 42
155 233 69
234 445 50
306 366 48
80 343 91
81 95 60
14 282 43
305 358 49
7 297 21
205 273 91
31 180 34
245 444 78
127 165 92
211 368 2
359 499 74
163 314 35
316 392 54
115 325 40
246 385 98
271 278 17
62 218 82
340 402 98
275 349 8
100 239 74
269 403 53
338 457 18
329 332 73
167 264 26
226 481 11
76 95 5
321 378 14
89 456 9
111 310 5
243 421 86
359 418 80
166 467 33
180 198 53
397 408 45
318 453 88
322 323 27
44 389 67
82 188 64
252 280 83
196 436 0
180 381 85
257 401 85
193 321 0
101 114 10
172 370 3
74 465 46
286 380 74
211 216 41
38 393 34
245 306 80
230 328 60
117 324 78
330 465 77
103 264 75
120 358 55
135 338 90
42 492 9
269 323 63
56 455 90
102 242 21
86 385 60
215 488 22
99 117 6
139 465 32
4 116 20
103 408 56
188 493 2
383 390 69
196 280 17
289 425 98
134 383 100
265 295 57
400 470 92
145 440 92
93 216 85
221 406 77
192 286 16
172 409 64
237 388 81
86 438 3
237 256 18
77 384 25
73 393 98
118 201 11
282 443 61
209 250 96
128 482 96
155 347 24
224 246 65
266 427 11
208 497 94
169 385 24
355 357 22
395 439 63
62 151 71
276 492 49
32 39 39
136 188 63
13 337 89
179 281 78
112 480 36
306 412 11
11 193 34
366 477 88
44 257 58
87 102 19
243 491 53
140 314 47
60 296 29
196 241 24
104 244 14
115 395 9
234 332 12
366 494 25
420 470 32
213 453 81
343 480 95
204 222 57
1 105 9
157 442 22
37 374 52
118 288 10
27 281 78
246 460 93
91 187 24
81 344 0
252 320 75
149 332 62
175 181 31
85 394 58
409 427 39
22 411 78
341 382 36
163 342 88
4 144 25
124 470 31
21 201 19
280 460 33
318 476 16
5 404 64
339 426 55
6 100 84
172 284 23
111 233 54
318 345 62
229 473 100
273 436 66
23 465 15
22 42 1
425 452 1
391 430 75
259 417 30
66 267 15
132 135 11
7 365 46
117 155 26
183 442 87
111 177 79
227 294 20
185 359 22
271 493 26
113 134 45
304 354 12
424 455 4
1 331 16
114 369 38
118 355 69
154 242 12
3 135 89
488 492 70
61 220 4
132 369 78
117 311 87
321 351 10
147 389 79
400 492 64
270 336 66
56 142 14
278 361 46
41 128 41
65 102 2
189 318 35
110 442 85
25 211 89
351 409 51
219 448 94
316 363 80
330 394 61
146 272 0
27 303 82
139 373 71
145 320 1
18 35 58
46 479 42
36 244 63
262 357 24
161 237 62
96 399 18
76 382 32
239 258 19
288 359 46
49 238 69
321 366 99
31 267 42
59 135 90
428 430 43
389 450 16
387 447 86
11 447 13
262 493 95
187 468 65
307 368 90
39 475 10
258 265 70
277 458 14
114 323 75
10 472 62
145 346 40
231 391 76
76 473 86
52 53 12
6 210 63
106 295 17
211 248 0
121 206 65
86 432 12
180 218 3
50 68 7
327 367 21
46 96 34
27 418 51
100 301 81
59 350 88
22 432 92
312 458 23
29 201 65
196 205 10
4 166 66
396 484 63
259 322 12
215 315 29
133 427 16
92 231 91
36 394 47
12 492 84
27 57 68
227 357 55
5 24 94
38 230 29
10 418 95
84 140 98
265 306 90
118 322 95
219 222 10
53 350 90
19 478 41
105 319 29
25 85 43
96 342 67
181 327 49
302 378 93
25 91 41
308 489 80
203 430 60
361 401 83
218 292 80
59 68 62
165 328 50
0 281 46
323 324 22
322 469 76
20 44 80
383 448 51
26 429 58
232 288 47
391 429 81
171 266 72
425 429 20
60 344 96
127 213 73
115 167 5
41 189 11
105 265 17
193 261 88
75 344 98
75 76 44
281 484 4
295 339 26
370 461 33
237 356 33
278 479 44
47 221 53
449 450 65
430 457 21
345 492 95
35 312 95
71 381 53
68 295 19
11 301 6
224 485 89
353 394 68
93 200 34
337 361 40
386 474 54
345 393 24
345 362 81
10 403 28
69 393 84
124 254 80
445 451 1
296 316 92
452 489 36
56 67 66
117 450 16
64 456 32
300 419 91
239 425 25
74 454 94
299 342 93
133 440 47
48 66 51
303 476 20
66 295 65
172 318 18
115 239 96
326 377 93
107 264 49
17 190 42
14 79 13
5 459 59
428 495 79
390 417 56
123 254 48
62 252 13
74 313 64
233 370 46
216 355 44
405 473 24
326 456 46
74 195 20
135 377 20
86 298 50
144 402 82
159 367 80
274 454 96
22 292 84
216 327 21
39 111 80
398 493 25
19 479 89
119 416 23
240 259 32
110 184 92
67 443 12
299 478 43
258 383 12
83 210 91
190 417 95
95 153 46
321 357 49
423 456 84
144 368 9
94 122 9
320 448 10
110 409 84
129 499 64
43 310 18
164 210 29
1 494 28
158 462 87
9 179 19
116 271 71
93 133 15
270 348 85
0 1 40
80 412 77
5 163 93
157 332 11
205 253 18
113 365 68
387 463 5
302 362 59
140 284 14
294 400 33
47 342 97
30 383 54
473 492 49
102 386 37
325 475 71
175 353 66
145 414 27
11 259 21
63 179 45
163 179 67
118 363 16
7 337 100
65 114 84
476 496 34
253 398 37
373 434 4
260 361 73
110 179 98
6 240 22
392 394 83
283 386 48
56 466 52
79 247 68
265 371 54
152 463 39
176 302 65
183 237 47
144 205 84
182 255 11
232 340 40
22 41 21
248 275 29
238 348 59
18 354 6
213 337 73
19 66 47
342 428 90
335 440 33
220 468 100
333 391 51
57 369 10
238 465 77
170 192 51
266 291 10
173 357 53
236 305 13
83 463 81
156 310 50
34 286 67
459 462 8
151 200 47
318 370 21
65 237 32
240 250 46
63 400 41
25 63 30
330 370 100
232 313 17
175 282 68
188 215 48
115 300 50
158 334 73
37 87 34
131 376 83
380 476 40
19 463 25
267 336 31
88 286 65
97 207 65
337 463 84
247 269 0
365 488 50
176 239 0
12 144 64
183 451 59
225 252 96
376 474 97
256 271 74
153 460 74
153 221 61
58 243 95
214 374 16
120 473 24
284 304 72
96 160 63
96 448 68
279 377 80
350 433 65
24 54 93
175 420 64
190 464 5
68 242 67
13 196 34
172 206 54
335 470 32
6 198 23
283 449 49
52 315 80
141 351 71
112 152 13
263 382 71
61 257 100
232 488 68
44 262 31
166 255 44
201 468 36
21 98 48
326 363 68
84 165 10
284 380 37
31 37 55
38 489 93
201 462 70
231 449 86
82 397 77
163 295 65
188 283 87
15 48 21
261 473 7
393 428 50
325 396 57
85 174 75
313 372 93
29 117 87
196 288 34
159 227 100
104 253 46
270 491 15
32 418 79
265 339 54
246 304 95
316 383 4
51 469 25
304 437 60
16 314 62
48 267 97
82 253 38
268 489 60
268 374 92
73 198 54
197 213 58
374 429 23
403 411 25
99 155 57
301 370 57
35 149 44
100 297 74
220 376 40
12 317 24
3 340 11
89 408 5
168 210 29
104 349 61
115 184 2
52 162 63
242 493 69
261 401 14
253 379 10
164 308 38
307 361 57
299 409 69
109 438 75
95 223 12
191 300 88
245 254 62
5 382 58
227 362 6
170 214 4
89 473 74
445 459 59
153 187 58
268 433 39
2 289 24
107 145 85
22 416 31
122 199 57
58 276 38
303 468 19
345 420 59
12 457 43
204 291 57
213 310 39
392 460 70
76 124 95
206 272 43
78 209 52
52 453 38
370 481 39
93 422 8
199 426 24
244 472 32
367 455 96
18 439 35
322 391 57
81 232 28
197 417 67
1 257 24
123 338 96
44 397 26
21 150 35
334 357 48
14 290 12
173 427 71
51 471 20
44 189 59
153 483 38
22 156 94
295 349 46
29 188 67
105 242 27
245 476 83
94 395 29
186 299 31
3 378 66
39 161 47
63 470 80
240 409 15
137 343 60
273 281 100
22 462 68
238 312 61
180 299 77
450 470 87
216 296 61
110 176 78
237 326 12
138 446 8
360 401 74
183 468 59
29 35 10
45 231 31
47 113 25
55 257 0
351 462 15
122 395 16
293 308 95
32 208 48
35 61 14
310 493 54
94 490 82
193 462 41
68 383 28
208 285 76
76 113 22
283 439 68
168 362 73
51 326 61
327 354 64
347 436 4
72 125 90
69 388 97
430 476 62
113 493 86
280 384 25
32 359 5
246 480 97
12 101 42
135 316 59
232 444 86
258 467 6
240 255 57
39 498 48
72 112 65
90 165 95
448 479 35
379 456 45
139 345 38
151 286 81
297 330 91
16 146 84
22 407 94
60 467 53
244 425 72
229 242 97
60 390 66
285 407 29
460 493 11
249 304 47
209 234 20
19 473 60
146 441 51
183 300 76
274 309 11
133 390 80
410 423 10
200 435 30
162 277 66
211 304 65
190 261 53
114 403 81
399 439 85
109 492 41
21 249 0
116 169 94
198 425 60
198 404 54
345 360 73
150 186 54
52 69 3
126 175 7
143 339 87
60 370 78
235 469 23
299 307 73
83 327 40
218 451 28
300 325 53
149 150 30
204 328 55
276 296 63
110 462 26
194 374 7
29 396 52
264 483 17
183 339 96
20 54 42
320 344 14
225 495 36
297 345 21
193 334 36
217 286 87
245 448 89
255 438 26
257 481 38
113 318 51
347 400 2
106 186 52
52 297 72
35 290 44
199 338 57
119 137 53
227 432 10
248 303 76
358 472 11
78 428 34
20 253 34
132 193 72
307 397 7
415 435 91
95 404 73
283 465 17
327 436 78
20 169 78
79 262 2
36 226 23
37 232 38
209 301 57
224 440 93
17 498 95
119 212 86
209 237 15
41 320 51
19 333 2
271 452 40
99 242 4
420 492 49
196 306 95
222 422 32
127 174 67
18 208 35
36 53 51
101 153 0
162 278 26
40 234 47
124 292 48
44 438 91
313 399 43
419 431 34
61 143 83
84 194 58
23 129 3
42 197 51
159 234 38
325 451 28
1 158 100
338 351 64
373 424 64
164 330 52
281 488 99
252 439 39
213 401 3
16 340 27
241 279 55
124 325 10
20 293 38
99 267 6
334 455 59
258 479 12
16 35 74
34 376 64
54 59 99
149 461 17
177 308 72
190 465 67
87 478 80
289 433 87
13 463 12
30 428 86
192 273 50
52 339 56
78 434 64
5 152 72
167 219 99
79 193 74
309 355 90
375 469 97
300 408 7
49 417 21
114 419 78
34 425 42
49 214 5
282 498 54
279 359 0
259 375 37
67 439 67
154 439 19
55 104 49
118 490 53
329 402 25
116 372 63
149 487 37
203 258 59
5 441 10
99 103 18
146 293 69
434 441 66
212 341 4
137 297 35
70 255 95
227 412 6
52 483 40
60 255 11
437 478 84
76 134 82
158 214 38
25 366 0
243 305 46
53 458 50
182 401 24
197 357 77
116 325 1
175 235 36
179 367 78
106 166 43
24 186 88
36 46 34
365 451 37
383 469 45
310 417 99
128 300 66
47 448 72
239 469 43
326 392 18
406 497 89
137 219 74
327 397 6
130 135 8
218 305 54
63 469 80
21 423 84
455 470 58
166 454 39
75 131 62
27 426 2
106 442 57
79 476 10
354 399 72
362 474 74
33 346 91
251 314 63
91 489 7
117 478 99
370 379 17
105 412 90
128 169 63
150 439 100
179 271 22
34 451 63
186 334 77
6 27 43
56 323 36
107 438 14
5 222 45
38 418 86
13 130 57
352 384 66
281 439 94
178 247 94
133 260 82
78 172 34
460 468 86
104 356 11
194 347 36
21 440 6
39 302 47
177 237 67
57 203 17
258 276 35
82 355 12
215 332 54
23 467 19
201 317 40
97 398 0
6 45 9
206 378 73
137 187 61
107 186 60
28 458 27
337 411 91
137 473 13
61 447 0
166 483 48
286 317 15
9 466 16
408 476 15
146 162 65
136 308 37
24 352 67
40 158 40
162 414 67
55 68 28
326 366 52
75 445 87
139 234 12
38 287 58
212 452 76
9 424 55
161 338 12
252 450 2
109 338 51
88 276 37
418 449 2
15 348 64
221 266 33
110 471 27
120 432 80
79 202 72
202 475 4
247 378 78
251 326 90
221 373 100
151 429 27
281 291 1
103 443 52
333 481 25
82 317 26
360 394 75
38 429 82
59 239 40
206 370 30
230 293 82
194 371 21
241 475 28
169 199 10
13 476 1
65 405 73
186 277 13
9 329 21
226 253 60
475 491 92
242 398 48
10 400 59
355 450 66
343 474 12
68 113 45
118 272 12
252 451 95
76 462 3
105 441 34
430 454 88
44 420 78
0 348 68
82 197 18
277 300 27
90 202 8
137 186 80
8 173 81
154 168 56
201 384 27
475 497 72
162 369 11
357 363 97
297 320 85
288 321 8
59 425 22
288 340 42
215 296 13
265 356 40
168 294 83
141 452 95
66 256 94
33 447 75
152 481 97
72 211 15
39 58 92
66 339 1
7 132 70
195 483 53
356 373 95
177 214 42
237 255 22
129 419 40
171 442 70
239 365 63
121 309 16
24 70 24
206 497 77
98 157 52
120 331 1
208 433 36
158 159 32
17 457 81
171 207 31
47 334 32
152 300 72
468 472 74
15 152 0
191 363 31
20 119 0
11 148 4
277 386 25
341 387 24
105 376 39
283 472 94
194 335 84
212 259 92
185 472 31
72 269 30
76 170 91
175 491 60
108 259 16
80 349 43
254 450 86
195 409 38
291 301 71
422 429 14
308 493 6
76 295 12
260 458 81
161 272 78
325 439 42
271 399 98
20 448 71
227 363 10
110 431 15
288 381 11
150 441 76
201 386 98
348 450 47
406 445 86
69 328 66
69 474 65
154 217 29
147 286 65
69 159 10
16 100 58
352 441 44
83 433 52
18 30 97
18 23 56
39 289 58
233 427 39
15 372 30
45 350 47
51 63 96
15 305 35
142 310 93
177 358 55
316 442 95
118 428 21
272 430 43
116 399 82
205 324 25
224 487 0
175 300 47
114 169 26
312 472 93
26 114 51
29 315 61
261 420 52
248 319 71
289 374 35
401 498 24
15 329 3
335 419 45
181 204 59
90 167 47
32 80 1
362 377 85
38 424 44
46 425 92
314 463 4
162 348 8
359 406 23
5 161 97
314 324 80
341 345 52
299 305 32
20 457 32
230 410 32
244 487 87
186 264 13
187 474 25
226 266 42
62 246 26
120 197 13
27 443 68
275 302 76
110 368 77
102 361 40
361 426 54
300 377 31
125 317 37
245 372 100
124 303 73
76 316 35
62 279 14
360 454 25
37 274 32
163 458 86
79 453 45
55 253 52
90 231 64
448 455 39
71 490 86
124 247 82
30 463 78
336 341 37
276 483 29
326 399 20
324 331 47
54 346 39
162 171 34
291 465 99
7 488 93
103 477 39
34 221 80
171 311 71
105 176 46
180 479 44
143 486 26
87 302 96
225 325 56
269 418 57
277 394 48
285 495 7
51 465 1
287 374 100
65 455 58
216 322 13
42 447 80
23 143 1
169 437 42
74 147 94
137 341 73
107 239 1
152 396 18
283 454 28
95 137 54
154 179 34
71 312 100
1 117 9
3 297 55
86 436 92
118 429 78
161 249 9
149 430 88
285 377 45
29 179 93
78 473 64
69 294 81
170 231 50
165 262 99
286 428 26
309 411 26
248 464 37
174 490 46
68 219 19
62 458 63
162 189 26
95 438 60
420 451 71
21 130 43
7 420 43
129 446 19
191 258 79
254 465 46
84 382 0
130 472 97
348 349 22
335 460 2
14 433 54
385 430 55
303 482 4
77 253 45
0 285 35
382 496 61
26 67 1
57 199 11
262 497 0
42 157 22
16 301 14
51 140 80
122 372 83
116 233 82
186 497 23
348 476 2
22 285 35
66 142 39
214 443 66
436 457 59
140 270 96
151 307 20
248 431 66
23 72 78
4 17 23
278 311 71
109 237 94
110 242 89
272 354 66
38 401 8
114 147 28
254 268 77
58 360 69
343 415 94
51 345 80
447 469 22
108 485 9
321 369 34
19 339 67
15 375 73
58 192 27
42 469 13
234 451 80
74 213 63
2 385 59
135 364 61
261 423 97
370 428 40
124 421 90
277 379 67
339 459 33
247 385 72
229 257 87
158 240 44
114 189 42
482 498 73
272 375 27
133 410 18
161 186 81
43 473 35
128 335 24
311 369 39
162 379 16
151 305 8
23 253 95
221 454 50
11 479 59
45 47 25
128 134 52
50 336 96
172 247 30
147 321 86
271 312 44
64 293 54
68 282 22
41 422 20
159 244 70
187 280 55
139 260 92
188 303 81
266 497 72
169 276 34
315 469 16
79 229 78
325 428 69
60 446 92
80 185 68
127 173 45
51 464 0
70 167 4
303 343 71
106 430 24
85 265 56
246 348 58
301 417 49
39 147 71
241 354 20
292 424 93
455 469 67
28 208 89
80 92 27
310 317 47
381 428 82
379 435 30
92 225 62
250 479 31
330 338 65
133 354 29
241 495 83
9 122 82
8 113 92
79 296 17
51 214 56
66 279 24
55 156 20
114 198 16
305 460 68
100 419 30
106 128 94
296 353 56
337 348 68
228 240 59
272 368 88
313 401 70
227 376 46
387 409 75
36 403 67
437 452 11
344 494 37
303 375 10
215 281 89
106 302 71
412 470 66
6 239 21
216 295 11
121 433 57
340 426 91
123 132 45
15 257 91
45 210 36
70 470 31
178 412 91
34 159 36
73 224 67
289 447 37
56 241 97
118 442 82
180 419 41
458 460 14
333 371 53
13 167 1
120 169 58
314 336 79
250 470 5
174 381 43
268 455 27
202 411 71
345 433 46
3 69 47
267 499 15
62 236 1
398 435 69
113 483 65
14 74 6
179 220 69
100 253 36
26 473 30
245 426 21
344 421 41
219 474 27
341 417 41
153 489 34
259 383 20
54 148 1
49 179 9
4 461 40
194 301 88
151 239 74
421 442 9
297 307 10
280 346 11
83 369 82
52 243 4
60 122 100
264 344 5
314 334 13
265 318 16
178 255 69
91 209 64
363 472 23
312 334 84
5 269 13
202 462 71
438 489 56
223 417 20
396 401 14
48 93 98
176 309 28
205 407 85
227 284 32
336 342 39
42 227 28
106 276 95
119 131 49
263 481 31
410 476 86
55 421 61
110 210 57
100 416 74
38 231 91
112 121 2
372 422 27
126 362 88
332 364 50
78 317 46
336 478 31
54 403 89
356 461 63
190 215 64
337 373 92
125 487 8
104 413 16
43 493 85
183 198 73
31 433 38
218 226 67
84 270 36
121 493 14
300 423 21
311 319 1
6 345 40
102 436 31
76 139 65
399 496 30
59 490 20
91 243 53
264 441 18
290 309 69
29 92 38
262 441 42
88 368 36
178 271 27
192 406 16
33 329 90
281 359 14
190 446 9
38 41 90
195 352 37
20 403 72
167 495 53
154 442 9
244 336 9
421 435 38
314 435 26
23 257 96
181 317 21
2 400 92
21 482 52
114 412 5
31 74 94
171 372 98
89 201 9
68 369 41
38 384 56
101 470 79
257 357 98
110 237 79
305 433 24
18 41 38
284 410 50
109 434 40
73 455 8
62 170 39
333 418 24
102 205 37
65 160 70
6 10 54
225 290 1
189 366 82
29 367 34
20 295 20
246 322 48
60 178 77
387 432 59
96 199 98
399 447 10
89 104 1
102 471 68
454 486 32
45 343 66
49 262 96
138 214 53
314 470 76
38 80 59
413 487 38
322 345 22
230 382 36
96 99 61
164 316 68
398 400 9
370 474 77
438 450 79
79 439 32
50 294 68
87 171 5
12 206 88
255 311 29
36 144 85
90 191 79
43 65 90
309 381 24
182 446 79
310 376 27
25 221 48
103 155 35
189 325 58
129 234 72
112 340 58
230 326 40
275 278 77
30 82 45
347 433 3
99 407 42
132 338 81
146 369 16
407 494 39
98 395 34
174 422 88
201 467 34
217 333 75
204 234 37
34 438 52
113 191 37
5 267 78
73 444 73
278 281 22
364 368 44
378 420 89
138 238 67
344 492 84
141 149 84
239 432 88
30 360 25
189 367 6
323 395 37
99 431 39
17 415 56
246 293 79
280 419 26
66 205 25
12 297 95
322 455 37
42 92 53
98 356 8
19 257 45
128 462 51
288 351 78
420 426 32
160 415 81
215 335 25
95 412 44
420 480 83
281 296 22
194 250 6
388 441 49
226 472 55
269 301 94
317 476 76
16 28 9
121 271 3
29 472 88
164 181 45
474 491 54
162 428 29
80 152 31
270 410 97
47 48 33
141 174 98
172 426 44
70 135 82
190 194 86
103 479 66
25 289 58
147 164 80
292 394 87
358 435 31
471 472 12
139 152 48
15 40 47
157 213 28
281 344 67
138 278 96
329 382 9
7 131 56
65 79 27
76 216 9
63 496 96
163 279 55
327 364 51
303 405 64
55 143 6
75 96 11
284 437 86
159 189 39
77 219 3
126 313 91
127 229 40
7 260 4
452 495 32
225 319 14
7 421 3
79 322 42
81 128 9
54 207 43
351 425 40
6 481 74
71 238 90
36 363 24
232 411 56
89 148 44
90 195 57
0 351 22
98 290 77
149 384 42
328 365 72
76 107 86
253 349 45
455 495 49
312 463 51
51 363 37
201 259 87
72 348 84
151 323 23
192 444 90
71 294 63
38 288 7
149 440 100
248 255 25
89 478 94
89 459 90
177 270 7
112 437 16
137 233 50
237 321 65
259 356 83
124 202 67
393 476 44
169 229 38
34 498 12
13 456 1
56 248 95
161 341 92
213 429 79
147 261 8
156 443 91
191 263 31
283 477 83
458 477 81
367 427 28
376 443 15
263 418 94
339 462 77
124 437 14
428 438 37
238 261 19
179 394 62
83 180 100
0 4 25
188 464 59
130 309 74
161 496 72
154 347 75
27 168 97
156 483 39
208 464 53
219 364 20
169 248 85
250 336 100
307 466 30
5 43 91
54 268 68
52 420 99
348 386 93
104 313 16
90 269 76
355 479 60
86 274 26
116 129 98
304 431 74
373 450 30
295 348 82
223 272 52
158 351 98
178 381 35
104 193 88
106 286 78
217 248 89
110 245 66
331 403 59
103 493 88
68 172 88
29 405 5
123 305 40
57 279 88
108 465 36
242 435 90
126 182 39
98 297 58
89 409 29
227 439 19
148 378 65
18 253 51
195 264 80
4 454 95
221 421 7
140 456 25
73 279 9
330 367 92
43 198 59
185 215 79
150 376 15
53 337 76
67 349 27
364 435 16
116 400 84
112 312 82
39 255 100
128 155 14
82 283 57
144 371 34
419 434 65
242 288 100
25 259 60
55 393 28
85 304 45
47 156 91
210 217 72
223 361 20
76 497 55
219 420 89
196 327 83
20 199 91
20 321 48
27 131 70
73 440 58
86 90 52
57 138 36
388 459 76
237 352 37
391 499 6
89 427 36
457 485 55
38 486 47
50 203 64
197 487 69
41 248 36
41 399 98
46 294 36
96 328 15
171 357 11
170 408 26
27 30 28
263 323 30
115 390 50
72 457 46
126 173 67
79 106 44
368 382 94
326 466 98
270 291 31
23 34 54
5 468 33
296 359 75
17 176 37
208 499 4
77 186 69
20 409 24
25 485 41
97 190 14
130 284 84
199 337 62
298 342 10
321 415 31
8 383 78
323 429 27
90 189 98
53 264 57
346 418 5
327 392 93
240 287 85
11 326 39
148 159 20
28 167 72
133 176 17
236 333 16
1 6 95
280 293 33
86 319 8
291 478 55
55 213 7
193 456 33
117 292 89
279 431 25
10 126 7
426 498 74
257 266 54
171 233 38
116 499 27
109 436 67
5 42 11
465 468 30
108 408 38
461 473 19
65 143 54
80 350 94
290 430 12
118 377 65
63 494 34
77 291 4
223 499 47
171 463 66
105 119 91
242 441 48
216 247 96
298 365 2
338 419 37
292 413 1
49 110 13
30 249 68
126 406 5
32 218 62
122 175 22
158 485 45
153 301 73
167 358 81
241 482 83
216 358 35
316 421 22
160 346 75
55 221 23
144 425 39
40 379 83
251 305 90
50 426 57
345 472 27
96 462 42
217 369 5
145 339 74
90 435 0
224 277 18
15 368 30
8 436 78
198 205 18
17 434 27
41 445 5
367 414 39
328 419 43
44 419 65
200 449 7
129 395 97
34 250 85
95 350 46
401 424 64
304 410 16
73 91 88
239 362 31
50 469 29
245 283 1
292 489 30
86 277 29
115 432 34
170 290 27
167 324 37
185 441 90
54 457 58
177 422 28
154 283 69
86 185 20
192 295 68
59 372 12
409 479 19
157 464 9
331 472 61
252 293 38
90 171 15
76 240 76
94 434 81
117 458 97
105 170 42
241 457 74
351 386 30
166 424 15
181 467 50
23 424 23
0 64 50
2 87 19
248 386 41
179 219 30
102 175 58
356 424 10
301 377 90
100 255 76
90 292 21
240 325 15
221 423 73
187 351 89
83 129 45
169 378 92
61 296 79
303 419 83
386 447 85
95 208 58
173 452 34
40 236 19
291 349 50
80 90 90
50 233 36
337 387 96
341 399 54
41 160 92
142 185 69
81 99 25
37 226 7
374 483 41
15 146 93
189 351 21
43 142 34
214 299 59
7 397 97
295 406 64
50 128 64
235 337 2
164 223 13
19 426 74
404 470 9
59 218 98
317 428 93
118 423 42
90 156 17
116 430 25
190 467 61
78 130 62
300 341 8
35 481 37
170 342 69
131 332 26
138 399 4
189 291 57
67 347 50
113 346 59
48 142 34
413 417 90
231 290 20
254 350 44
400 422 49
227 489 76
244 473 48
13 89 73
133 161 51
35 480 63
211 383 3
94 335 16
108 365 19
94 436 25
316 422 24
86 392 15
178 446 74
262 377 48
147 163 25
100 441 47
214 230 62
47 239 8
298 312 48
60 424 83
249 324 27
115 149 97
69 174 40
409 452 45
213 418 65
30 497 35
164 246 15
79 499 77
227 355 42
347 485 9
37 341 85
453 494 58
196 305 19
84 383 55
76 489 12
146 379 6
119 410 62
90 406 12
378 486 25
259 369 38
136 326 48
9 233 56
311 416 37
208 434 5
17 411 25
56 447 2
17 422 94
273 469 72
177 324 37
322 442 54
254 378 95
244 477 53
212 221 64
132 392 29
92 256 78
162 452 87
55 102 88
326 356 67
236 491 65
382 390 38
15 176 28
49 168 89
398 477 31
83 145 35
186 366 4
13 334 11
350 354 86
1 27 100
196 201 94
76 136 63
21 328 78
123 395 73
59 465 83
198 391 62
11 335 99
24 39 47
190 323 54
35 304 75
283 388 52
15 437 36
136 138 27
45 110 93
104 399 99
211 238 60
119 473 86
53 328 96
204 457 93
144 364 78
40 265 59
232 378 95
282 327 19
55 76 65
261 349 3
317 320 60
67 130 49
96 454 83
9 438 19
267 497 92
1 221 30
46 59 6
35 240 44
62 347 9
71 246 42
201 395 24
183 397 13
51 245 4
121 379 67
147 168 6
228 453 77
227 381 0
455 479 33
24 487 2
169 470 58
214 405 93
434 487 97
340 494 82
257 292 100
334 403 25
69 310 10
71 374 81
128 357 41
121 163 95
406 442 75
52 121 68
342 409 27
340 358 47
111 467 92
166 271 93
66 94 14
190 269 47
83 378 54
193 309 60
215 407 81
367 463 51
396 474 14
69 491 95
169 463 16
45 390 29
253 406 76
133 294 65
357 461 46
417 425 74
23 369 99
207 459 17
72 466 80
118 175 22
419 471 2
107 320 81
235 423 13
212 486 47
159 198 17
328 379 57
393 395 78
274 419 27
2 330 52
107 459 44
218 422 9
111 408 0
183 375 27
143 216 16
57 223 12
330 391 53
75 434 24
338 450 49
102 120 42
367 404 63
167 431 4
174 479 4
65 418 99
258 312 52
282 476 96
145 381 74
163 195 2
361 469 74
28 179 57
57 72 75
143 442 48
167 213 64
48 394 51
329 367 3
284 400 29
174 496 50
273 479 21
385 404 93
145 476 8
107 342 49
234 351 10
167 476 77
258 425 11
72 111 62
