31187 500
174 369 92
65 431 12
47 85 64
167 202 7
165 445 5
339 469 68
76 336 93
79 288 58
0 180 83
192 296 62
10 67 0
107 214 94
120 144 76
58 335 78
297 440 40
253 410 75
172 201 50
446 453 28
401 429 57
46 391 57
96 216 45
121 369 63
50 385 18
140 283 5
87 197 88
386 455 13
284 316 61
76 472 86
428 452 92
363 424 67
75 232 34
93 403 25
144 357 36
319 476 31
129 376 85
99 346 44
21 40 1
144 451 92
257 348 7
233 385 53
97 321 61
199 348 64
272 462 69
58 318 96
242 491 37
131 200 90
307 439 15
185 478 64
310 413 50
18 376 95
87 308 79
51 306 39
60 414 35
377 393 10
451 481 33
346 487 49
85 258 41
18 361 92
200 427 84
117 254 94
112 199 28
110 299 38
123 186 57
321 388 42
239 369 29
272 335 55
235 393 92
187 398 34
76 353 67
392 448 97
117 353 2
68 360 31
350 450 39
64 264 50
97 150 39
55 102 83
324 444 82
232 320 57
100 246 33
117 478 77
49 64 53
280 379 73
5 260 73
22 38 17
73 152 81
271 362 54
266 404 77
36 314 78
372 429 44
57 371 54
36 447 83
395 491 10
382 403 24
2 11 80
270 294 95
233 453 97
48 492 31
44 491 91
36 378 43
227 313 22
28 417 60
289 474 78
12 308 40
148 174 95
171 342 18
23 310 88
474 482 72
157 213 68
51 355 38
361 473 79
291 436 67
137 248 87
149 322 34
9 57 47
338 438 40
74 130 15
49 197 48
313 455 9
469 494 59
135 182 21
227 264 69
362 387 43
133 409 54
113 330 60
38 71 46
142 492 43
63 117 64
341 498 99
294 332 86
354 465 78
14 290 82
81 239 48
415 473 0
361 446 63
248 486 18
22 373 42
203 338 82
61 275 78
121 207 87
6 393 84
223 463 2
293 334 49
35 50 55
331 415 90
98 250 79
135 247 4
67 450 21
24 337 46
34 74 74
160 273 49
4 397 90
124 214 91
363 406 26
176 424 81
93 404 92
264 371 41
101 102 44
73 190 76
129 466 35
350 452 91
393 453 14
222 486 59
56 206 67
325 356 58
255 450 82
49 363 71
145 228 41
77 253 40
336 492 63
400 451 94
77 124 59
56 58 8
62 354 93
71 161 38
100 486 89
291 381 3
168 172 59
35 444 21
208 256 85
218 282 74
156 199 14
42 108 32
124 139 54
58 207 73
47 242 3
46 482 84
229 301 95
235 331 7
50 470 33
182 209 85
206 402 39
313 390 80
388 406 45
11 386 57
416 449 92
76 441 23
415 455 1
378 462 95
180 426 82
106 209 94
470 474 71
428 470 98
38 426 61
263 366 83
238 357 24
270 311 59
230 317 65
13 454 18
241 272 59
280 372 27
67 110 20
149 485 47
376 430 13
54 199 65
145 329 30
97 497 52
208 439 71
83 441 10
71 311 4
94 104 69
189 272 91
200 283 19
287 369 15
54 94 90
13 240 31
63 227 99
132 404 55
128 368 61
205 380 72
284 293 13
75 436 100
79 108 65
82 283 13
26 68 66
47 276 19
317 325 86
280 382 58
65 300 17
152 434 40
268 317 70
287 488 45
113 136 90
317 385 29
139 217 46
4 199 78
273 398 75
126 464 55
21 440 27
147 482 71
12 112 22
243 347 12
79 160 72
101 271 80
227 462 45
46 301 31
177 212 43
163 194 99
40 104 73
47 400 4
4 198 80
39 426 85
169 348 56
279 392 72
368 478 67
144 174 52
273 320 6
50 472 84
40 213 45
104 304 95
243 297 63
224 244 76
208 352 69
214 474 19
265 462 73
55 118 33
65 379 34
156 255 24
42 299 48
136 401 88
128 248 80
158 193 38
118 199 97
22 262 82
250 265 67
162 454 0
350 371 47
59 212 53
285 405 40
173 270 65
49 242 97
69 75 95
37 352 8
354 398 92
6 162 6
430 481 80
312 349 57
129 389 46
124 429 21
266 458 54
286 330 37
436 489 20
157 449 33
206 492 47
109 437 97
48 369 73
102 342 24
56 64 32
67 296 44
242 461 96
110 267 20
123 349 31
119 195 35
170 194 44
142 457 78
78 275 56
76 126 38
260 406 66
264 490 9
79 101 68
232 236 8
76 447 75
117 400 81
344 371 90
163 338 97
354 478 92
158 204 31
16 367 15
72 255 96
171 295 46
38 409 61
178 240 26
147 250 3
54 376 55
298 466 64
306 332 50
168 445 6
172 454 38
72 498 0
130 159 25
39 444 78
242 389 97
235 395 50
292 379 37
361 386 90
222 404 0
219 405 16
56 284 29
285 463 66
33 484 75
166 193 38
277 355 86
114 340 53
0 325 46
190 411 74
165 340 2
125 267 43
277 468 17
141 248 84
30 89 85
97 306 54
60 336 9
472 485 79
6 172 45
241 243 69
432 453 6
125 494 40
166 305 35
93 202 74
11 477 79
311 452 54
268 363 86
399 481 7
241 346 82
21 385 21
117 252 67
26 175 0
189 267 52
204 209 12
33 273 98
264 344 18
131 260 52
61 374 79
216 234 36
90 130 27
201 446 94
137 379 27
32 42 56
109 459 99
297 406 56
72 159 76
10 106 97
49 438 5
268 407 22
37 391 55
9 491 6
63 207 19
248 296 92
209 334 76
78 424 33
162 303 21
30 326 61
116 487 10
101 304 67
169 353 5
120 467 40
81 125 42
18 341 89
334 389 66
172 395 35
286 408 53
75 251 47
23 173 91
53 368 69
325 420 65
50 341 96
228 287 9
276 428 51
121 268 53
150 171 26
251 390 82
60 132 30
172 283 94
290 409 74
147 351 10
134 329 82
184 186 77
193 360 91
163 397 12
124 463 76
75 433 12
84 478 25
101 135 26
106 210 70
229 273 68
45 356 38
123 310 30
108 309 59
75 378 48
132 142 13
209 401 18
201 358 82
232 465 86
361 406 15
11 85 40
26 267 44
174 236 23
295 488 2
51 396 40
23 430 48
461 468 13
10 44 84
280 294 43
135 265 83
42 104 23
174 424 21
481 493 96
182 272 33
118 395 17
117 470 100
32 119 3
69 384 92
251 308 93
422 446 61
23 113 24
245 261 37
157 327 26
165 260 15
361 424 8
475 493 12
107 405 47
45 98 100
66 371 5
28 409 89
284 342 79
412 413 1
183 316 29
253 397 80
185 275 62
207 415 40
330 337 74
277 437 79
64 112 89
175 223 79
41 439 78
240 319 80
223 366 52
122 199 20
249 493 57
11 289 57
347 359 23
299 310 25
205 243 81
183 293 56
199 296 4
75 474 11
42 109 91
23 499 47
439 441 78
245 423 97
132 166 69
228 363 47
202 267 63
67 378 83
55 85 84
126 279 15
13 332 66
57 375 86
18 211 89
60 371 53
284 354 28
37 287 76
321 434 18
325 491 38
217 258 32
198 307 70
109 132 24
102 177 88
413 475 87
222 370 84
76 304 96
268 298 66
243 351 85
363 381 52
75 373 57
199 214 70
185 201 83
98 286 81
188 423 36
116 195 9
205 438 99
433 449 51
138 194 92
18 98 38
56 483 45
128 404 50
268 454 53
300 394 7
217 456 67
385 489 100
190 294 100
22 481 51
212 214 96
17 316 76
331 439 59
147 152 27
202 349 14
252 336 21
44 333 21
106 494 22
147 363 78
39 264 46
357 436 79
30 37 55
197 300 67
318 374 97
348 360 78
6 469 100
231 426 41
337 388 17
154 214 17
37 185 95
124 398 83
220 334 46
378 486 42
349 481 17
188 391 75
371 394 13
6 264 85
308 392 57
175 349 83
303 452 98
77 90 27
346 490 59
51 110 4
322 357 85
24 421 77
50 325 73
176 247 49
106 461 28
248 402 57
401 421 92
324 327 92
433 462 14
285 397 67
143 412 20
161 390 64
201 275 35
276 313 14
306 322 12
33 180 83
332 337 95
217 381 12
162 305 82
75 486 36
370 403 56
237 475 31
39 322 96
11 204 41
241 311 29
80 138 86
336 361 60
148 472 57
98 239 19
115 480 31
120 445 56
305 434 100
259 450 48
50 436 54
44 430 4
17 165 20
367 481 63
328 355 24
210 213 84
276 354 11
293 350 43
419 446 35
100 352 49
300 476 75
228 454 38
247 418 22
203 474 57
68 322 4
4 221 33
86 465 33
64 346 44
192 456 64
89 411 45
419 421 57
142 158 29
49 202 17
25 459 90
117 496 26
271 371 13
12 243 73
103 271 5
129 206 59
286 433 25
74 434 87
89 167 48
125 311 85
26 392 92
53 81 93
124 205 19
131 164 83
4 473 99
147 366 57
21 449 21
177 256 21
191 203 65
39 65 81
8 496 35
47 148 19
107 440 58
162 185 90
349 420 38
74 414 16
200 326 61
114 126 100
355 408 18
81 212 54
215 268 91
266 340 78
345 464 61
391 417 86
36 152 48
369 428 12
184 337 92
86 325 46
392 490 65
241 475 58
249 342 39
37 54 31
91 232 20
259 285 72
320 379 34
112 286 5
242 484 41
35 369 64
127 417 99
26 92 52
61 446 33
74 436 82
253 257 20
196 293 57
421 471 71
93 114 77
420 465 61
349 357 58
214 312 79
149 321 35
384 428 90
69 91 11
12 429 72
99 359 75
326 385 100
205 388 57
142 396 16
93 227 27
92 97 53
90 171 78
270 497 15
64 65 59
28 193 78
313 495 93
20 308 26
355 415 6
106 172 18
149 429 94
102 130 38
170 297 96
236 251 67
43 44 69
90 319 99
30 284 63
186 359 22
94 258 62
39 385 9
391 419 22
408 416 56
335 345 96
210 420 31
306 475 43
129 155 91
178 396 36
58 217 13
194 220 80
277 308 61
125 251 6
146 399 33
360 488 81
444 458 15
262 491 31
138 436 67
121 288 26
405 470 73
72 395 5
110 243 85
187 222 77
93 155 91
90 332 13
53 445 72
114 475 72
52 467 21
49 208 5
13 341 54
15 454 29
25 260 43
56 442 48
20 253 22
48 354 89
184 287 97
26 96 34
270 475 10
43 391 31
211 370 27
61 451 16
274 425 64
33 385 58
118 342 8
122 351 37
285 320 65
368 421 7
127 258 56
459 480 82
0 248 31
390 447 56
134 469 25
250 252 26
66 81 74
200 342 99
184 460 53
406 478 58
59 265 1
111 257 39
186 459 92
175 267 7
370 453 11
170 338 30
392 465 1
203 267 91
44 440 81
88 314 59
366 379 64
173 385 96
351 391 48
109 273 59
402 491 5
17 427 59
75 181 33
83 315 23
177 189 43
306 410 48
215 291 76
18 258 42
223 426 33
210 457 77
158 463 87
143 446 65
143 460 96
31 236 7
17 399 28
74 103 65
332 365 56
275 382 50
204 360 100
289 366 41
14 271 94
153 248 35
283 499 7
296 320 31
23 200 39
237 357 11
116 486 6
147 173 90
226 464 19
151 484 50
118 266 49
170 257 60
94 417 41
353 385 83
349 384 75
151 402 32
160 403 20
99 486 1
153 343 52
97 489 94
34 360 68
158 474 17
290 456 81
169 301 66
48 453 50
260 384 66
125 224 72
167 291 38
300 336 29
281 473 33
403 495 52
189 329 75
200 399 66
34 491 24
166 195 82
200 243 93
275 406 53
117 327 31
26 307 98
491 498 2
113 181 16
222 298 5
67 365 35
207 422 65
62 299 31
395 411 41
22 240 78
169 494 30
42 350 65
69 258 50
364 410 80
48 427 28
262 456 81
214 285 61
207 364 85
107 408 6
20 499 3
40 68 64
117 403 30
279 295 83
230 412 53
202 484 60
380 450 83
289 321 17
98 125 38
145 382 84
95 494 46
68 425 66
177 455 62
54 152 92
331 378 35
154 331 56
149 329 85
120 320 13
84 355 15
281 380 22
288 405 86
38 129 24
211 424 46
22 130 66
302 460 87
355 387 92
41 64 17
45 483 69
129 136 47
379 437 2
47 429 16
439 447 13
94 223 95
135 436 77
165 376 11
70 237 52
149 379 8
1 37 5
150 173 96
240 409 1
370 495 27
249 326 35
84 190 6
145 423 0
94 344 66
399 416 7
118 482 26
103 163 95
156 350 75
301 399 53
112 114 37
45 250 31
50 330 52
55 430 83
103 326 13
11 179 80
430 445 40
53 344 68
44 359 19
250 260 31
19 156 57
169 393 41
246 440 0
105 268 0
312 313 56
437 493 45
107 292 73
156 272 89
245 271 7
140 307 31
66 101 1
195 387 54
46 109 69
37 104 76
355 436 30
329 374 96
182 197 13
181 305 12
14 455 51
137 290 22
35 350 29
378 386 42
166 465 34
289 355 22
89 424 51
279 474 69
24 333 40
137 293 53
244 366 21
55 163 50
24 73 54
102 244 8
295 378 1
236 272 96
36 143 6
98 162 25
227 427 58
1 199 63
286 493 67
308 399 45
116 473 91
59 386 42
219 367 65
54 55 36
150 400 62
173 246 45
77 159 42
29 195 74
24 65 41
100 172 47
139 153 25
33 427 72
365 493 79
5 361 13
204 266 13
177 448 99
74 371 90
40 265 24
254 397 9
130 132 80
140 474 16
48 478 15
65 468 84
31 37 74
119 235 87
225 443 8
415 487 33
115 309 90
233 247 53
219 447 10
220 441 23
83 93 94
23 407 37
132 421 94
174 201 48
273 470 58
191 389 20
395 422 74
200 497 11
378 379 84
187 231 3
127 253 12
58 432 20
250 404 57
268 405 43
38 46 52
184 424 21
106 415 59
184 299 47
48 498 89
159 286 63
275 340 16
19 203 74
375 394 96
17 176 37
37 56 81
67 408 47
60 185 37
249 315 7
6 213 92
263 303 40
115 215 42
115 434 71
406 444 62
189 331 62
5 120 5
275 390 86
25 290 97
82 175 30
211 327 74
382 405 68
208 429 73
23 277 13
156 456 68
205 459 100
52 286 17
149 449 53
24 181 16
338 377 95
355 385 81
224 225 45
127 201 73
64 181 30
165 498 33
1 362 18
211 289 58
223 376 69
35 104 59
49 251 66
278 315 98
85 110 2
301 342 33
71 216 3
80 267 73
48 488 22
355 486 59
154 274 98
279 333 44
218 306 67
296 335 97
9 220 26
104 161 80
10 384 16
39 42 52
47 364 38
292 313 49
395 487 70
321 333 53
52 421 35
267 398 73
99 289 11
419 440 23
306 471 35
182 218 3
240 306 76
132 488 74
17 119 97
333 384 55
48 181 30
365 489 57
226 449 5
69 350 91
23 481 25
406 423 26
106 293 79
60 105 6
153 371 35
375 391 35
47 329 81
117 376 36
153 204 69
127 174 71
138 404 55
290 393 70
50 482 51
36 162 40
59 73 18
135 376 89
112 427 27
3 244 87
289 323 55
47 300 13
81 490 88
168 236 7
291 361 46
80 342 52
347 356 85
341 367 19
282 415 14
290 392 58
381 427 55
375 445 8
225 352 23
303 327 47
71 271 22
446 450 30
113 408 71
123 452 18
53 387 54
179 350 95
343 474 70
172 366 72
71 390 43
61 428 96
305 398 88
182 450 52
144 277 50
66 463 86
241 294 71
247 470 16
229 322 28
394 435 74
172 192 49
34 364 79
27 221 76
133 380 95
299 326 41
129 395 86
17 469 55
376 460 10
271 375 33
221 287 4
337 412 47
192 334 14
67 395 70
99 362 32
371 445 80
174 343 99
160 310 5
309 385 44
94 309 48
213 315 58
50 363 16
9 13 5
40 302 2
341 382 25
31 462 93
470 478 27
425 473 100
317 367 54
391 403 51
94 127 75
72 428 90
268 398 32
152 219 22
118 314 39
39 251 16
11 45 44
110 141 8
131 361 75
30 316 67
222 253 62
149 199 42
43 94 75
72 346 50
46 153 94
272 318 74
80 374 60
88 268 93
273 484 53
56 363 39
5 469 52
46 180 47
199 246 13
57 347 15
77 272 17
128 496 24
250 273 16
190 262 68
411 442 39
217 329 9
333 429 62
203 243 28
167 420 47
51 297 86
97 289 75
187 257 32
88 353 18
3 322 32
14 44 66
267 479 66
158 404 79
13 406 81
398 455 1
65 287 41
4 419 76
163 247 59
30 334 86
147 372 31
199 236 44
203 237 91
262 461 48
56 462 61
43 199 30
334 497 87
265 451 41
31 240 52
142 180 64
166 275 97
167 314 3
80 126 83
58 483 15
24 435 23
7 171 82
9 259 53
154 367 32
103 196 52
37 76 56
167 219 43
2 367 4
126 238 50
9 328 69
176 208 38
250 434 85
59 457 47
231 458 75
130 422 67
306 434 16
171 281 38
107 429 55
243 381 10
245 367 39
208 209 6
444 449 5
233 496 78
37 486 49
301 314 50
347 489 40
128 315 26
53 435 79
283 489 34
342 351 85
172 476 68
80 257 12
273 281 83
76 248 53
4 349 97
82 253 92
162 319 48
150 239 41
285 328 36
131 147 51
125 441 83
40 74 23
418 491 72
186 221 6
270 477 37
120 209 85
126 131 48
103 390 16
82 100 79
143 345 60
34 382 97
32 470 64
242 384 98
44 126 66
3 157 5
291 468 41
100 405 2
241 278 15
56 85 51
104 360 45
53 78 12
88 447 74
77 438 26
200 284 34
16 138 30
221 284 27
42 343 12
72 212 98
413 465 31
174 363 78
164 217 33
31 352 25
114 496 96
111 324 46
205 478 90
325 369 30
82 236 97
187 279 68
31 333 56
103 310 31
50 276 45
23 204 57
107 358 89
47 291 73
267 274 36
143 269 24
304 385 19
60 119 57
255 413 96
114 331 93
84 98 11
15 252 92
15 279 44
8 301 15
329 383 16
187 238 44
6 385 88
225 235 33
346 491 83
244 418 26
138 161 100
21 115 23
118 376 51
174 475 91
34 288 99
30 259 99
84 338 91
8 489 52
225 495 98
176 248 26
168 186 6
208 462 86
137 222 24
309 467 63
414 432 86
268 491 97
110 268 50
361 414 16
24 203 95
185 239 25
183 482 36
47 347 69
408 455 68
66 163 31
66 112 70
132 440 87
136 484 9
88 109 21
401 473 33
91 194 10
127 266 20
63 490 17
113 404 9
21 70 2
13 180 9
286 364 60
173 344 36
226 385 53
145 173 33
239 494 64
18 491 25
104 262 78
147 256 35
141 181 80
390 402 54
137 215 89
227 488 16
308 430 8
288 340 38
191 428 99
219 391 40
451 458 48
32 301 89
320 449 57
18 223 58
9 169 22
330 458 40
2 113 77
119 243 89
110 441 54
239 349 66
229 275 99
99 279 85
186 497 67
117 382 52
287 466 21
247 303 40
356 499 29
80 212 31
73 426 20
2 69 89
10 305 55
268 408 62
126 422 34
89 404 50
50 386 25
9 33 26
226 407 71
114 204 0
275 279 21
345 351 34
135 292 49
62 108 48
52 276 34
61 350 98
0 402 17
88 293 44
125 147 16
127 184 12
83 114 10
328 492 99
31 166 57
29 457 58
389 462 27
70 474 25
296 383 29
1 454 86
53 124 54
177 238 86
70 84 39
179 346 88
148 150 95
275 418 25
20 348 80
193 253 45
45 289 69
160 242 19
312 358 17
247 368 41
137 205 41
93 185 91
246 262 66
44 184 97
211 260 51
141 423 27
50 69 31
420 471 9
367 414 12
405 421 93
30 174 51
111 145 90
282 286 23
63 267 76
29 220 7
313 391 72
115 189 7
1 334 95
195 307 13
69 364 14
257 262 49
122 357 60
181 372 61
238 453 27
13 143 77
100 359 8
143 305 35
144 405 45
62 206 25
207 411 8
95 382 13
375 376 84
15 218 47
445 455 82
200 362 33
261 266 52
423 440 89
85 170 52
279 349 91
73 460 69
115 421 22
39 254 88
109 208 96
12 181 28
308 468 86
377 414 74
192 244 96
307 335 7
255 389 11
4 457 25
177 208 99
141 477 73
56 474 75
264 297 40
453 455 34
114 456 4
41 362 96
24 225 44
86 132 26
62 381 62
50 220 16
218 338 13
81 227 20
258 327 56
282 437 3
13 483 0
127 139 29
2 310 6
259 356 8
105 406 84
178 276 75
246 261 98
250 298 56
14 413 91
189 229 91
378 411 26
41 407 90
24 250 20
63 296 37
12 164 9
32 322 9
44 269 100
55 388 84
175 427 4
142 152 5
399 426 49
122 253 22
232 491 86
272 282 56
108 145 73
348 493 55
85 357 8
183 289 80
67 182 30
117 418 8
289 472 26
240 461 25
64 288 25
141 318 51
325 471 77
218 379 81
26 372 47
270 382 60
175 494 51
56 424 5
131 201 62
144 349 43
101 233 75
216 271 14
162 331 42
402 418 28
9 476 68
203 360 91
37 288 0
54 499 57
34 191 32
157 495 45
120 157 35
316 322 38
339 382 48
163 186 79
72 448 96
243 498 49
272 352 18
227 418 74
251 290 97
87 497 76
42 393 26
11 261 92
343 408 65
294 373 66
397 431 75
70 268 68
306 370 60
250 381 93
28 116 38
362 430 41
136 182 73
16 404 79
266 423 18
3 152 7
240 391 87
199 280 34
99 471 28
151 449 64
53 99 43
302 392 26
259 421 3
186 188 8
238 475 68
193 212 90
41 247 14
14 372 53
364 392 56
245 338 22
152 183 34
143 298 8
58 492 46
145 462 16
56 215 87
170 466 87
20 36 24
199 450 32
380 381 71
220 345 62
74 162 27
21 29 44
301 405 8
34 248 76
47 185 55
102 343 94
493 494 100
20 430 42
129 482 25
492 499 98
225 348 7
183 364 76
23 82 76
42 225 70
61 208 92
268 420 82
375 442 53
23 42 39
147 399 91
307 429 62
57 402 36
187 302 93
186 261 9
120 352 99
331 493 95
65 325 74
106 139 99
110 342 29
185 313 96
274 465 99
148 300 31
7 163 48
386 493 32
115 127 77
99 217 67
46 102 6
103 345 42
196 287 62
31 356 18
308 389 75
294 337 25
300 415 17
395 432 44
296 419 50
93 144 80
123 455 39
71 346 90
448 453 94
314 322 44
53 457 24
223 267 32
236 338 34
84 154 30
113 350 93
393 456 94
106 180 88
32 69 89
93 447 73
273 297 98
0 407 30
192 422 28
247 427 2
70 82 52
195 240 50
5 375 54
72 128 55
7 128 24
136 230 37
17 498 64
4 434 63
106 261 75
193 224 83
224 295 82
332 484 31
240 366 76
72 240 10
72 235 95
152 381 97
30 271 9
157 203 60
8 181 62
98 221 42
62 270 48
128 314 85
234 403 21
66 310 31
289 443 49
204 497 38
92 308 1
352 358 6
30 383 31
295 354 16
16 18 20
78 263 21
391 445 15
97 221 80
357 478 79
251 358 74
44 299 90
101 309 68
26 489 100
312 451 79
119 333 48
198 357 76
85 209 26
76 358 81
67 323 89
170 401 99
188 356 89
282 461 56
12 413 78
375 480 56
22 355 34
362 468 16
9 331 46
223 398 58
313 446 66
232 418 72
133 261 95
153 449 14
207 328 66
337 457 24
1 117 57
29 425 65
96 331 79
176 439 87
450 498 22
57 417 29
83 208 43
444 462 40
11 232 47
183 195 81
165 364 47
13 146 57
16 151 82
94 498 50
136 158 13
251 398 78
2 240 18
213 277 67
109 425 64
151 420 56
153 382 43
80 229 33
170 178 55
55 282 58
9 16 30
133 194 63
144 312 13
177 290 22
128 346 75
178 440 64
127 223 34
71 129 76
439 462 8
66 99 3
82 119 20
189 369 5
21 325 85
93 327 45
73 345 85
22 499 92
231 298 82
268 301 61
105 203 40
150 166 61
71 262 69
92 494 42
49 210 80
88 349 33
344 400 14
137 474 1
10 467 24
129 144 21
201 467 47
410 431 33
182 398 86
23 279 70
15 286 80
414 462 9
389 393 56
221 399 34
84 108 20
134 270 76
180 489 27
208 280 72
208 353 94
45 66 92
112 295 18
114 417 69
230 303 42
68 447 77
45 135 54
209 217 50
41 493 75
26 320 90
37 292 97
182 350 5
449 471 41
193 318 97
37 79 65
106 352 37
36 197 42
227 468 2
199 427 50
246 359 25
264 496 100
73 86 16
26 373 43
123 314 26
96 447 69
7 461 74
35 40 24
154 348 40
204 403 31
396 433 46
372 439 57
124 365 62
188 329 34
99 254 14
53 72 59
411 423 50
251 266 76
180 357 35
24 26 63
33 305 92
47 126 59
229 251 42
221 276 89
254 351 71
224 445 62
2 186 64
172 330 40
370 385 53
85 328 36
93 380 66
359 375 40
275 479 81
79 358 1
247 328 53
160 226 46
285 393 4
345 420 50
21 333 50
177 470 26
17 492 40
65 399 79
308 367 72
156 241 47
272 448 5
140 341 32
307 391 89
252 337 21
84 257 1
195 418 78
338 407 26
311 437 43
179 263 24
312 406 10
156 464 50
106 177 19
192 230 95
211 270 7
102 498 84
339 480 47
5 478 84
248 484 58
328 376 35
155 409 93
45 317 81
17 418 53
171 414 33
64 476 80
355 403 62
78 353 76
249 332 79
192 250 32
28 225 64
196 295 29
175 248 38
289 451 72
90 117 98
227 453 89
139 405 34
230 257 63
37 411 78
146 452 80
201 408 81
73 325 76
110 263 14
42 44 1
123 176 34
138 347 98
114 330 93
109 150 79
144 352 37
115 449 56
43 237 57
206 231 25
244 302 15
55 149 98
420 437 15
60 341 75
267 268 54
13 360 77
63 332 98
206 293 72
26 112 97
102 140 16
173 455 18
204 328 77
79 457 15
174 216 0
283 474 40
83 105 29
4 244 4
2 388 5
237 312 99
19 84 80
326 498 61
437 466 41
488 492 41
157 179 27
24 312 98
198 269 46
163 484 94
54 250 70
264 276 92
268 293 93
269 333 14
191 289 18
35 430 39
104 116 84
167 405 23
75 278 65
111 411 32
61 86 51
432 451 0
105 466 8
61 489 2
292 407 45
58 67 86
52 94 78
203 464 100
19 359 7
222 401 71
440 451 83
45 359 73
195 374 63
2 103 24
105 232 11
155 295 55
33 478 13
197 304 93
255 441 1
38 354 22
200 311 45
77 373 57
439 471 40
208 440 93
232 280 40
149 407 67
41 166 49
126 384 31
184 319 10
5 74 0
112 147 55
192 226 64
86 241 19
228 465 38
190 363 43
158 176 68
404 452 44
139 179 46
191 361 66
40 321 73
111 450 84
311 396 37
223 247 78
119 211 5
139 249 93
44 217 8
114 439 82
15 439 28
347 399 79
50 498 20
148 494 73
326 331 86
32 265 93
20 122 59
280 393 43
11 177 98
37 484 41
112 394 72
159 166 52
280 370 74
298 444 2
268 390 92
186 189 61
42 105 68
128 331 63
347 444 87
189 382 47
177 332 30
101 489 56
344 471 11
152 442 48
14 336 4
286 447 72
171 216 48
141 166 47
344 361 56
338 357 30
260 282 36
329 414 79
233 451 23
83 487 38
378 467 100
213 229 54
329 454 45
112 412 59
343 420 51
357 381 44
30 418 58
19 427 49
168 433 32
150 346 56
243 323 50
177 479 73
304 432 89
22 315 77
97 319 45
77 113 31
183 363 69
11 254 84
31 91 23
216 272 12
217 301 89
48 396 61
367 448 19
346 392 69
108 217 7
158 318 48
314 411 100
114 469 14
93 160 11
160 276 40
149 241 42
51 71 84
265 452 31
147 332 35
332 409 26
32 141 27
66 394 16
124 322 97
95 320 85
424 430 65
104 368 11
49 401 17
29 323 48
144 392 65
239 341 59
75 428 96
94 240 70
1 115 37
53 290 99
27 45 42
121 493 79
258 490 17
415 440 76
138 241 25
239 428 23
135 190 59
171 473 68
327 369 65
450 462 64
24 195 90
34 245 2
366 388 40
298 468 96
329 333 81
103 123 21
201 494 20
19 410 98
111 352 31
345 413 16
122 269 3
253 303 31
106 346 44
37 364 42
251 437 52
107 414 0
184 368 99
242 368 49
336 400 56
300 485 100
278 365 18
5 59 16
155 306 47
46 362 93
282 481 17
53 486 81
369 399 69
269 297 93
129 302 45
89 136 88
10 159 55
234 487 50
9 442 88
169 292 24
361 428 2
80 338 61
183 409 24
116 397 61
44 301 56
226 466 55
165 187 1
4 333 83
40 76 93
201 269 35
157 252 31
3 134 63
90 458 95
290 411 18
309 372 84
130 197 94
219 440 24
15 489 92
1 103 38
244 377 69
164 443 62
168 423 93
73 123 34
262 408 36
193 203 68
193 301 87
41 120 8
226 413 61
280 307 26
292 300 9
275 428 49
12 231 5
166 485 42
145 223 35
143 157 46
7 228 62
276 331 93
415 484 19
184 350 53
108 248 34
163 225 44
437 442 76
124 212 13
201 223 77
192 316 9
97 161 75
125 289 8
191 305 60
105 138 4
286 332 64
42 196 4
17 402 15
196 399 1
163 164 80
60 396 70
6 459 9
177 382 46
106 164 19
130 490 44
170 299 69
27 407 36
285 441 91
65 193 39
291 360 92
310 426 17
267 469 91
44 104 82
50 413 36
53 248 54
17 390 35
266 459 80
42 261 73
195 366 68
245 389 95
93 432 76
7 216 48
185 253 97
246 349 4
91 489 31
204 428 73
77 463 79
104 341 65
61 130 31
329 335 19
100 221 64
75 165 9
115 483 34
179 288 91
27 340 87
63 277 91
29 404 95
44 266 16
141 289 31
267 374 73
25 213 38
81 180 14
371 478 66
375 439 34
40 135 46
342 376 66
17 403 85
89 430 15
44 145 56
42 320 92
291 477 20
390 403 74
38 418 70
28 238 24
223 414 74
76 420 17
331 429 52
116 395 2
257 258 95
215 255 6
21 59 62
431 496 52
125 338 31
73 428 10
31 205 4
19 488 86
17 162 67
391 394 8
134 191 22
286 342 100
60 95 16
60 96 38
2 160 34
94 312 85
169 368 64
344 360 48
183 229 83
47 471 30
40 211 40
79 413 7
148 198 31
197 472 91
295 435 40
322 379 79
249 355 88
391 497 27
249 283 67
170 292 67
101 411 2
249 305 7
207 432 76
251 414 74
101 419 79
53 219 38
9 79 11
241 252 76
354 423 4
53 427 25
162 268 88
33 493 17
115 234 66
155 310 46
345 469 80
169 312 39
13 194 9
306 497 99
8 341 45
332 360 81
12 21 89
318 492 47
280 291 75
376 407 49
330 433 9
62 420 55
10 497 51
195 429 14
218 499 3
7 448 25
126 470 39
68 213 8
153 199 52
23 484 12
26 81 83
67 141 88
218 222 93
115 241 73
345 394 55
17 27 15
126 139 24
254 270 13
325 404 29
80 193 55
342 424 97
449 459 60
319 326 81
162 254 64
340 493 30
172 323 27
17 350 82
120 181 78
156 174 14
36 121 22
372 473 78
152 167 29
385 393 65
423 432 49
7 486 79
101 247 55
186 244 0
322 424 26
72 205 61
97 374 23
141 261 37
97 115 47
94 290 100
135 428 36
20 460 61
344 459 44
147 360 53
12 170 35
320 410 48
6 363 69
82 164 87
399 429 9
143 334 11
86 262 38
352 487 82
213 336 51
80 485 40
175 381 13
