31187 500
141 302 40
0 482 56
184 242 16
64 337 42
211 466 47
285 491 86
134 431 16
169 173 8
230 333 36
56 453 27
5 74 92
197 345 82
240 410 10
93 181 48
219 321 61
279 319 88
107 162 33
51 316 83
146 256 20
8 304 75
318 337 40
303 393 16
255 275 19
98 348 48
133 171 16
26 428 87
37 445 61
60 259 25
13 103 85
172 429 76
311 486 89
374 416 21
26 491 73
43 414 3
356 473 60
354 424 3
43 126 91
171 473 56
426 493 40
102 191 62
430 487 39
66 472 71
311 478 0
236 420 61
294 331 71
254 357 4
44 378 66
12 241 74
58 370 84
140 158 40
64 258 6
269 383 27
68 184 91
16 469 81
2 472 87
74 255 34
42 155 98
19 335 96
373 393 19
185 366 27
469 476 53
159 262 34
168 413 32
98 250 98
262 291 98
241 492 69
209 329 4
154 434 74
412 481 82
204 285 30
246 279 22
359 388 67
82 323 85
78 352 80
388 499 6
44 95 58
89 341 68
8 466 27
218 466 89
88 165 22
257 399 51
400 404 27
275 305 56
215 326 63
4 124 42
27 267 72
216 260 75
110 404 90
203 315 5
145 488 93
129 238 3
37 430 22
159 283 72
67 244 3
68 222 43
141 492 68
265 433 73
141 491 63
37 138 26
250 439 34
101 373 47
86 144 65
245 366 16
186 371 53
3 54 74
2 85 65
37 191 35
128 310 96
314 340 67
81 469 100
25 50 41
176 332 82
271 307 0
44 438 72
421 443 10
37 178 61
11 400 26
368 466 97
97 227 66
258 431 83
408 469 90
264 394 64
177 367 27
125 159 15
6 142 84
88 423 24
109 160 40
261 336 85
28 32 37
93 420 29
128 425 44
235 480 18
266 426 95
13 49 16
54 115 60
223 302 65
76 485 81
48 201 75
157 320 39
169 204 100
2 129 74
280 301 78
61 158 73
289 323 47
171 428 12
142 335 65
286 292 23
166 354 97
1 194 54
18 123 0
225 355 38
207 351 21
212 292 61
64 247 11
244 318 28
66 480 68
111 264 81
273 335 7
125 448 16
221 422 45
15 315 50
260 385 82
299 496 65
282 382 21
352 411 87
30 55 17
123 165 100
35 46 49
143 254 38
239 346 44
105 114 0
213 246 95
181 399 77
5 314 59
290 371 92
13 29 50
221 365 86
10 416 62
88 131 76
154 237 72
102 357 79
19 31 93
172 205 42
109 313 65
265 479 81
302 379 56
44 239 41
160 389 48
266 374 70
36 128 42
354 496 37
264 480 2
373 401 75
130 438 45
437 465 97
415 491 34
110 373 87
202 221 79
136 301 54
133 366 15
12 190 95
128 177 94
207 398 18
350 427 23
70 156 13
282 292 87
245 484 64
116 494 73
111 421 38
260 411 3
144 475 44
30 129 41
368 432 28
99 293 75
199 341 66
276 303 67
213 457 30
311 326 0
102 205 75
231 418 46
154 391 35
249 251 44
242 365 30
258 318 59
4 50 67
176 235 51
364 430 91
14 80 95
481 493 35
125 253 20
368 492 1
9 98 98
152 426 58
231 455 0
53 270 81
30 495 57
89 315 19
310 423 11
68 328 19
1 234 3
327 338 93
407 410 92
357 437 57
292 470 20
194 389 41
120 164 99
47 333 8
24 473 53
329 417 99
40 377 52
131 249 89
87 212 47
189 452 83
21 220 27
40 477 82
111 370 50
35 196 92
5 465 10
19 36 14
161 202 75
106 298 43
364 498 19
325 434 20
102 410 92
316 387 20
154 352 60
36 263 88
30 465 21
352 357 98
30 381 31
54 328 90
171 460 58
136 158 76
362 415 40
450 456 71
127 479 84
313 414 12
120 365 63
77 179 5
240 376 1
103 393 96
165 459 32
112 252 29
2 353 51
148 335 63
36 362 5
260 420 90
106 345 55
125 136 65
368 410 22
164 336 47
51 264 56
122 420 90
192 466 62
189 344 35
3 210 64
195 470 55
23 463 11
110 309 18
231 433 50
70 245 24
241 362 59
51 128 1
275 469 75
346 435 42
220 223 4
327 333 30
3 274 3
234 319 5
224 256 98
154 163 27
8 272 90
192 400 91
85 243 11
375 436 21
135 467 87
186 379 66
77 413 11
379 473 21
273 483 56
86 210 93
40 266 1
84 485 0
14 351 26
115 214 58
175 194 15
389 417 55
131 474 97
85 301 38
160 225 33
356 434 34
258 457 67
171 426 45
163 302 37
122 438 63
52 183 28
262 443 4
146 402 89
176 473 31
56 300 67
352 403 98
14 366 36
235 271 4
66 114 0
202 452 21
273 409 26
162 186 84
153 375 48
178 387 58
194 463 70
362 427 90
149 365 69
152 311 62
263 443 35
137 208 91
10 401 88
97 364 15
211 340 48
303 374 76
355 370 69
141 475 14
143 193 70
179 495 2
268 452 34
375 468 69
144 196 30
195 357 5
330 357 24
233 343 80
110 161 11
5 339 97
162 168 37
70 110 78
204 459 99
108 296 56
386 488 72
277 455 8
116 324 45
136 307 46
160 241 25
82 281 75
10 156 55
11 258 47
25 496 92
166 410 6
301 377 57
11 336 75
22 236 60
146 416 44
113 311 40
89 140 64
288 381 67
42 362 67
197 491 12
11 172 95
183 390 53
98 384 53
259 301 46
178 448 60
361 497 38
25 52 86
358 431 96
246 265 32
148 272 68
160 178 66
221 269 47
218 273 51
319 458 98
201 463 10
18 177 58
122 355 18
105 499 61
147 328 75
19 312 77
250 397 13
230 309 22
354 432 25
11 141 33
51 317 82
367 479 100
80 336 73
41 364 62
262 332 55
338 400 23
423 490 65
210 377 19
46 459 24
57 335 77
20 235 27
141 247 81
2 444 33
181 383 22
356 478 54
246 388 44
261 499 26
359 474 17
211 319 84
32 417 79
43 356 43
84 226 49
189 437 43
60 230 78
162 496 69
71 115 89
69 282 34
3 77 37
144 176 56
89 113 27
93 205 19
208 443 45
178 192 24
51 87 65
97 466 84
272 291 29
120 337 49
91 195 5
357 376 63
237 494 30
65 408 84
57 242 3
292 365 1
300 472 14
130 315 3
79 235 63
345 495 17
40 120 37
236 297 39
137 330 11
25 167 73
303 495 79
92 377 39
9 230 34
134 319 42
216 482 93
406 430 12
243 364 41
415 443 93
101 119 36
49 217 54
35 107 97
316 439 20
240 320 30
63 301 36
146 320 57
62 345 11
41 210 13
116 313 95
101 256 70
293 463 74
303 427 25
53 384 31
135 428 77
153 154 33
203 436 62
41 304 48
385 425 61
191 476 69
362 388 6
83 360 38
28 449 97
51 98 14
116 455 77
264 272 28
152 218 62
246 293 24
92 398 43
46 176 47
15 328 44
451 490 12
9 334 79
196 320 24
357 411 17
391 487 52
330 482 52
63 70 43
409 474 100
232 284 86
106 489 79
129 320 28
60 90 27
22 355 23
410 489 78
21 274 44
120 145 67
244 409 42
246 303 43
195 290 2
174 237 32
86 219 20
348 485 6
473 477 69
159 351 1
122 414 57
102 195 85
449 464 39
393 461 62
15 264 73
76 453 45
73 457 26
92 115 56
214 367 15
50 427 48
175 361 8
284 447 3
252 287 76
168 243 35
354 362 84
123 387 83
269 272 7
9 378 65
89 366 81
106 413 31
280 314 81
72 169 96
126 349 92
463 490 16
37 116 91
489 495 70
389 476 44
163 399 29
231 473 37
117 457 92
264 295 76
257 367 89
9 156 76
318 341 77
51 251 89
62 450 64
100 243 36
179 434 77
314 408 47
84 190 87
103 345 40
259 368 65
131 459 60
454 490 88
237 392 82
190 390 25
40 454 77
48 252 99
149 176 88
256 330 92
78 98 39
157 172 49
152 300 87
286 350 4
8 95 95
84 169 42
0 203 73
150 211 20
376 421 35
184 481 1
33 326 23
38 76 58
3 288 43
315 412 10
90 448 60
369 493 23
23 303 24
422 442 55
67 285 45
27 81 30
88 389 62
17 18 2
168 293 53
106 231 99
193 440 46
52 312 89
367 385 49
130 462 14
67 117 2
67 318 72
421 471 85
103 208 83
81 258 78
120 376 9
176 402 42
125 341 72
193 211 51
52 441 98
105 368 55
129 148 55
220 315 74
347 445 96
370 392 42
104 224 15
41 197 89
33 424 49
166 330 21
97 177 84
205 297 7
296 361 44
31 207 41
348 415 72
292 391 43
313 457 46
138 243 89
89 144 82
227 407 63
261 292 18
6 430 3
33 228 38
154 244 4
58 466 47
137 481 90
331 473 57
174 415 6
71 87 15
59 66 28
15 442 1
56 337 80
432 445 8
29 157 98
13 341 47
6 413 25
64 395 54
133 427 98
31 363 39
238 304 81
94 456 10
75 294 70
135 438 65
115 158 91
58 78 67
208 337 67
88 104 10
209 232 34
368 390 56
304 336 50
6 366 53
47 153 53
72 308 7
213 299 79
308 469 80
22 159 92
195 349 49
222 422 76
217 412 8
118 230 91
236 296 79
258 463 84
372 452 87
134 297 26
70 78 95
55 251 38
136 278 43
149 418 27
256 388 4
172 411 74
188 466 78
60 493 87
219 296 78
21 328 89
260 490 13
398 438 68
353 478 42
112 412 56
107 436 77
254 397 67
341 395 6
120 255 19
404 490 69
10 348 76
171 359 25
265 446 57
176 410 45
141 293 92
414 488 66
164 415 35
254 404 98
33 480 47
94 441 35
267 363 86
66 278 91
56 155 46
145 180 84
77 452 23
428 496 44
48 269 61
364 456 63
260 438 54
247 489 82
18 186 40
10 381 2
195 486 22
205 242 72
28 323 62
68 329 16
288 401 43
74 475 11
285 371 54
50 323 20
97 338 59
126 436 99
126 179 0
193 198 31
131 333 57
238 477 95
308 448 93
116 292 64
409 412 81
219 348 85
203 319 45
71 213 69
269 352 52
129 461 57
12 26 16
224 359 29
314 488 89
54 474 26
253 266 52
453 487 5
107 498 28
377 475 49
80 387 96
128 144 68
251 384 83
176 489 33
238 259 91
169 479 15
321 444 4
343 481 63
78 211 77
78 488 77
84 101 47
206 485 60
100 230 40
239 337 85
156 180 36
6 69 2
194 478 53
159 221 65
26 448 86
0 353 22
63 352 34
252 383 13
157 465 100
131 260 77
77 277 34
37 489 92
128 460 6
9 13 48
59 251 5
173 263 66
151 353 51
11 477 76
35 384 69
93 431 71
104 467 27
262 284 84
42 411 30
84 341 9
205 234 11
133 312 62
8 163 31
153 432 20
84 333 66
335 337 35
63 189 69
290 294 94
267 436 64
104 397 49
228 326 4
67 475 39
22 160 52
218 235 93
480 497 80
104 226 42
37 436 78
52 188 80
143 281 75
135 175 7
35 463 62
182 183 31
37 337 21
247 315 41
176 278 1
98 467 40
331 389 79
203 406 85
95 470 56
10 421 57
308 346 97
104 402 9
15 429 27
25 492 33
90 139 96
51 290 17
85 250 79
204 280 12
170 359 77
182 445 57
115 301 69
214 332 15
46 85 85
94 375 83
11 323 47
135 422 26
284 304 26
232 342 94
1 322 55
228 391 37
46 160 98
363 402 78
333 387 66
226 258 42
221 440 86
68 211 64
199 295 22
356 393 6
174 373 56
98 226 93
56 80 63
257 420 65
376 387 90
103 342 12
166 433 57
159 191 83
136 476 67
209 442 71
319 487 26
46 380 49
51 354 8
451 465 34
364 440 64
19 39 21
31 431 6
456 478 97
22 459 98
290 333 46
3 155 74
161 264 37
181 445 60
144 321 29
30 234 7
169 432 35
330 432 62
138 174 78
256 391 1
48 394 6
157 231 56
252 415 44
293 421 96
83 465 77
138 159 10
18 407 86
211 499 65
24 252 81
134 160 2
362 417 10
16 62 42
206 275 8
128 294 73
104 204 94
155 363 75
169 313 32
297 350 94
425 481 17
82 421 10
3 95 32
13 116 77
403 462 44
293 417 0
29 213 15
337 423 15
383 490 51
24 69 86
274 299 98
86 238 80
159 305 50
210 389 20
165 319 75
61 310 44
192 397 29
215 434 54
299 464 81
293 355 98
199 425 69
200 467 33
196 395 95
148 330 43
66 294 58
98 193 38
246 254 65
176 243 12
81 384 24
139 328 48
189 245 45
207 303 33
137 320 13
18 360 51
418 448 65
193 293 50
43 286 21
259 350 19
114 463 73
114 312 6
82 226 100
418 459 81
114 180 57
164 316 61
297 441 86
33 256 40
217 323 100
157 494 17
4 104 98
201 459 23
264 311 95
67 262 26
108 119 12
37 248 42
427 486 41
86 113 62
101 230 47
69 427 42
353 471 75
141 268 66
104 359 31
417 453 89
238 313 40
265 280 30
222 441 32
49 261 56
98 313 46
120 347 97
192 393 41
183 440 81
327 433 100
88 462 20
54 376 100
321 350 66
132 314 80
332 444 30
80 303 82
21 353 36
5 166 89
115 173 85
25 159 39
310 447 69
334 446 94
190 261 6
231 317 28
83 473 86
128 191 15
380 434 95
357 360 92
10 396 82
490 493 55
120 471 60
274 322 3
174 441 57
359 409 27
51 62 96
400 461 87
195 272 90
394 397 16
334 355 90
138 360 80
206 490 45
29 454 19
260 483 2
302 387 57
316 355 76
161 444 2
204 422 62
366 434 88
87 282 18
50 370 36
95 290 66
61 114 94
361 371 30
101 405 7
257 488 42
278 468 1
324 472 78
176 302 91
83 225 3
56 367 72
342 461 34
205 266 16
331 393 36
29 61 86
204 484 71
389 439 67
253 292 65
177 286 20
55 318 54
125 296 78
269 361 91
104 447 75
110 305 8
171 493 74
198 472 14
74 160 97
305 437 46
10 302 17
89 94 69
267 389 94
101 492 99
212 468 73
249 308 94
193 202 40
25 150 24
266 363 98
43 442 20
51 335 21
40 425 14
162 361 56
224 236 41
323 472 49
73 190 65
27 141 34
172 291 2
367 437 74
39 172 81
83 407 24
150 176 34
371 464 58
155 451 95
277 392 22
100 460 29
40 345 32
91 369 14
418 463 66
109 200 75
316 329 87
471 472 48
213 343 64
413 433 99
282 411 16
237 415 86
285 358 69
70 260 48
7 306 64
266 408 83
212 446 91
409 466 36
102 351 52
135 291 52
314 339 62
89 121 98
196 329 4
295 418 26
22 52 34
121 200 20
209 266 26
417 480 40
26 399 62
124 394 90
136 231 25
299 308 16
220 407 13
428 479 13
78 270 52
62 77 50
302 361 46
402 421 2
55 362 63
70 158 97
359 378 70
184 440 16
105 166 65
266 477 69
250 428 46
160 408 97
88 164 15
68 189 42
301 434 48
359 415 56
185 264 75
84 304 67
140 221 25
62 351 90
46 473 34
363 436 8
152 471 22
22 382 99
16 439 3
172 331 39
75 436 85
348 457 35
379 392 54
163 381 89
395 431 61
272 376 46
62 400 83
207 212 21
304 402 32
131 282 34
82 262 51
23 174 89
328 476 69
19 222 93
5 334 78
363 488 94
145 414 51
86 87 13
157 297 31
346 484 49
45 475 83
252 265 85
77 319 21
163 422 78
147 337 46
37 390 57
201 265 0
236 343 69
172 426 81
66 152 65
86 223 58
273 435 44
77 205 31
278 401 94
158 435 13
159 185 40
192 378 88
15 35 70
293 397 46
158 479 52
401 413 61
6 380 75
214 265 51
24 186 64
117 390 79
65 121 33
380 499 48
83 165 76
39 296 41
38 127 31
55 340 45
162 247 37
421 446 74
16 274 83
308 374 76
66 341 40
238 282 97
11 329 50
274 341 40
181 475 36
49 497 22
132 351 58
114 202 24
53 376 99
410 469 34
474 478 12
5 176 92
303 388 16
22 424 33
86 290 33
229 341 96
242 324 9
459 485 0
81 126 10
347 364 15
117 151 86
29 319 94
320 466 39
415 427 17
273 447 24
144 150 92
60 164 55
235 321 36
52 114 52
59 360 100
90 150 39
313 332 26
261 300 4
450 465 48
230 446 81
88 455 43
317 322 33
261 297 71
195 249 65
139 327 53
152 288 72
54 271 70
50 152 26
416 431 22
27 450 2
13 303 32
102 256 89
220 494 79
40 368 86
245 443 45
13 310 13
342 387 5
175 499 54
62 360 35
316 319 95
80 431 88
194 417 35
113 329 22
3 299 0
102 160 59
163 391 52
213 461 64
266 323 72
198 445 96
293 499 18
306 418 63
245 364 32
91 319 94
190 472 5
206 240 23
338 411 51
438 482 77
169 314 45
2 90 24
163 305 72
97 189 4
354 488 58
73 82 42
313 333 9
121 390 8
49 181 63
247 498 46
34 244 3
196 462 29
351 440 20
251 397 2
101 203 95
82 398 93
411 496 47
261 429 53
251 426 99
126 170 95
158 378 10
39 470 76
269 320 9
26 236 90
173 428 50
142 188 64
81 479 34
5 169 93
289 371 72
201 474 1
25 69 53
35 285 69
54 381 32
144 211 65
213 371 64
125 457 11
21 496 16
126 360 93
171 372 53
92 492 69
278 414 54
105 372 3
265 369 16
128 231 68
25 315 43
181 328 61
133 210 33
23 233 5
80 202 18
288 467 92
27 435 27
110 454 87
40 186 76
46 443 25
109 414 80
8 435 63
319 455 8
211 280 60
24 424 84
244 438 36
213 374 15
66 190 68
7 209 69
244 398 0
191 227 94
407 489 18
147 240 43
114 206 36
234 304 16
248 425 85
205 451 13
127 306 45
73 418 57
273 371 59
26 301 36
109 486 67
74 470 74
88 308 0
255 470 78
394 452 79
195 487 87
29 442 16
282 415 51
212 349 72
209 233 14
130 132 98
193 419 46
237 384 21
81 303 54
20 130 93
273 307 55
268 299 4
212 300 73
299 362 15
61 472 56
111 459 71
162 352 83
123 296 69
131 213 60
62 446 37
259 328 7
440 457 25
118 170 87
325 331 81
146 399 30
102 285 30
8 491 75
349 358 35
283 497 66
56 487 97
137 194 39
6 310 11
167 457 91
38 484 22
251 321 21
127 457 32
341 399 17
249 323 67
105 287 57
49 417 73
100 366 72
110 458 73
106 494 62
98 421 58
230 470 82
396 477 72
1 151 5
284 404 63
273 413 45
74 105 41
350 453 67
114 173 37
117 232 12
221 275 55
50 117 43
10 266 17
347 367 23
54 457 79
282 332 77
10 77 6
72 307 15
187 247 7
254 320 66
351 446 52
445 497 24
369 444 50
27 122 50
337 468 39
208 467 47
155 498 91
127 174 12
272 335 20
82 227 37
220 295 2
178 180 29
12 218 69
309 484 46
243 471 19
231 265 38
202 260 9
222 410 84
144 478 35
56 443 28
320 456 87
77 287 11
2 266 94
57 434 87
7 300 52
225 250 13
81 474 68
303 357 29
199 429 63
69 309 56
299 480 46
114 142 43
307 448 59
171 321 6
248 292 6
293 314 58
33 392 96
128 480 89
6 290 60
154 383 33
154 343 9
276 346 30
58 200 25
11 467 14
309 464 14
100 228 91
323 392 54
244 411 32
30 231 42
77 165 44
329 475 6
199 406 57
395 401 50
13 19 5
24 213 7
25 428 96
37 475 0
244 384 48
161 230 4
360 497 88
164 434 42
22 411 90
236 260 59
64 393 30
60 111 0
163 405 56
179 359 62
210 268 69
37 351 76
385 395 82
122 346 5
85 138 18
132 308 59
175 214 13
90 124 59
167 421 8
200 483 70
169 185 84
4 434 41
78 133 68
82 122 67
216 316 36
164 222 72
461 494 60
23 309 38
95 395 46
53 326 28
166 496 7
90 193 59
108 205 86
241 265 95
59 93 95
193 469 83
20 395 1
9 79 4
178 350 37
391 408 75
460 465 6
168 354 91
86 476 9
315 330 23
205 284 22
115 168 95
212 337 74
357 462 8
325 485 17
289 383 8
114 494 62
237 393 94
336 355 1
62 69 33
96 185 34
430 460 65
45 154 17
54 460 8
157 228 69
187 231 10
106 258 27
150 476 53
176 477 0
107 444 83
184 348 12
58 496 91
161 248 90
151 352 50
237 262 45
455 462 32
73 129 18
19 200 21
236 351 91
132 484 32
253 302 18
304 464 99
101 389 45
193 488 17
427 469 59
388 466 20
86 455 64
19 151 47
371 495 20
106 375 90
94 386 37
109 183 60
22 352 79
94 214 19
296 493 6
198 412 8
268 323 0
370 498 45
102 114 60
255 259 43
293 334 25
355 365 52
116 418 45
320 351 86
192 227 10
118 422 78
299 428 57
184 427 11
305 447 87
307 420 87
352 361 52
110 281 6
36 97 23
64 271 13
345 457 54
393 439 66
136 251 94
69 272 83
48 84 16
62 458 18
287 359 72
55 303 93
153 221 67
256 406 39
247 301 36
167 405 97
0 118 28
266 326 81
320 461 16
46 206 80
128 352 55
29 101 93
155 167 29
162 455 95
100 340 95
25 433 59
218 474 93
263 278 84
163 385 25
43 130 68
85 255 69
242 384 52
93 482 44
144 456 79
233 322 32
192 330 80
178 468 90
40 350 59
56 497 76
149 487 24
160 416 48
71 498 6
118 392 49
271 476 55
67 298 58
169 419 1
99 479 39
336 364 76
265 478 61
227 338 80
107 446 24
105 398 47
333 337 71
140 208 22
80 155 49
171 257 12
79 326 67
14 290 67
123 370 95
179 302 23
203 380 35
154 179 91
255 462 71
5 261 21
111 191 56
152 270 38
18 171 52
106 385 1
46 416 94
162 234 90
367 371 11
200 493 15
113 126 66
112 403 18
85 186 40
164 312 91
140 324 78
35 287 27
131 454 31
152 377 72
354 393 86
41 198 66
135 451 39
275 491 21
59 119 42
51 499 17
126 239 16
315 357 67
70 267 3
28 66 97
328 347 69
51 468 46
138 261 21
295 423 74
278 314 47
285 425 58
67 198 90
72 90 16
77 99 61
20 51 51
73 198 18
290 348 39
316 489 86
293 396 1
379 453 37
240 404 57
127 263 98
365 437 11
180 296 13
66 485 10
129 343 74
10 337 59
153 268 54
59 86 59
57 327 79
1 175 23
128 375 65
10 96 80
425 480 65
50 70 80
77 373 13
245 482 91
58 199 2
145 166 64
311 416 7
137 281 10
269 314 78
174 206 79
205 296 51
357 489 60
90 303 100
111 260 28
307 417 29
97 264 90
245 309 49
102 314 22
131 296 18
392 492 59
94 147 26
75 254 10
206 393 54
141 203 48
83 446 84
145 232 34
100 491 24
299 492 30
141 274 67
89 280 93
323 485 73
76 354 75
362 487 67
11 242 35
175 436 64
448 479 80
201 229 21
124 149 26
120 185 57
221 455 0
439 470 53
17 221 48
260 477 19
168 273 7
138 397 37
3 272 59
159 314 66
46 300 78
254 414 65
346 382 2
178 484 91
310 444 80
132 470 1
218 227 14
273 469 83
344 469 49
240 422 5
17 257 61
91 434 60
179 423 16
190 466 40
28 337 14
155 388 72
37 200 82
132 447 94
270 383 23
123 325 23
256 372 40
64 496 27
78 306 22
133 165 39
9 210 100
184 465 71
207 433 0
256 435 93
102 187 39
359 433 30
265 325 10
127 439 33
125 271 65
368 480 11
244 464 22
75 417 100
181 465 34
204 322 15
86 324 67
18 34 63
155 243 49
187 377 25
55 111 65
225 268 61
215 324 11
68 426 63
299 373 81
1 399 27
353 383 92
116 257 62
147 382 26
157 173 63
173 484 2
0 11 49
178 458 25
276 389 88
260 271 50
223 333 81
59 75 42
72 498 63
238 472 36
144 410 92
50 477 94
30 276 52
19 394 64
46 167 35
122 165 21
121 263 38
38 195 81
25 233 67
146 490 13
83 224 31
79 453 75
58 90 45
258 275 22
139 393 60
269 379 3
126 391 22
49 241 97
289 413 11
143 451 77
319 446 6
17 351 0
219 463 27
266 296 89
103 144 61
19 307 64
22 202 14
76 389 71
157 377 65
124 174 3
26 64 34
123 319 47
173 186 8
3 377 60
297 385 55
47 129 57
20 407 84
39 452 88
67 467 59
73 85 93
387 448 32
262 271 57
52 265 45
240 359 33
307 477 14
427 498 88
247 359 43
127 359 9
295 316 4
222 335 63
72 290 72
162 463 97
33 483 53
354 418 35
327 485 25
423 465 12
165 202 80
25 148 12
0 215 17
231 480 74
20 188 55
126 426 45
70 76 4
119 451 24
329 379 94
4 63 73
59 207 59
109 333 95
233 465 28
145 283 62
87 448 32
41 303 21
45 131 98
222 365 21
186 447 77
0 151 95
117 480 61
8 96 80
193 350 36
130 296 88
60 372 3
245 263 97
69 451 63
188 450 95
112 254 8
61 83 83
0 403 5
392 421 70
32 123 35
164 452 84
27 363 95
329 384 18
59 480 2
239 433 31
42 206 6
81 483 16
101 260 58
55 138 12
51 242 17
102 474 8
141 300 86
181 323 18
239 320 67
139 397 13
9 39 5
163 318 97
308 407 41
37 301 90
271 448 77
128 263 58
350 389 1
132 310 60
217 221 69
271 464 12
235 477 5
6 482 3
276 411 46
153 212 91
77 381 1
264 433 31
36 473 68
151 157 5
51 289 24
174 314 67
365 397 51
20 340 50
411 433 91
63 397 68
150 198 40
231 273 89
288 391 83
75 185 99
469 495 11
10 287 6
221 233 41
67 107 36
8 160 78
118 198 16
136 153 4
439 450 4
128 435 4
369 425 46
15 226 37
154 265 16
175 302 77
233 341 67
331 436 95
247 341 31
60 249 84
251 291 5
180 232 16
206 428 1
6 183 37
272 401 22
13 459 75
187 426 71
37 47 44
214 299 56
118 124 37
206 348 39
23 484 54
149 488 15
14 481 9
328 414 71
7 180 4
213 232 57
19 303 57
350 494 49
76 454 35
58 142 72
35 169 36
222 429 38
184 330 42
302 348 61
14 248 42
227 447 83
23 164 27
168 333 40
234 456 52
65 346 53
19 476 80
24 489 65
3 138 19
21 382 65
321 468 55
297 358 92
3 243 33
73 374 47
383 420 14
55 175 52
382 456 5
303 477 19
52 145 6
97 432 57
215 433 17
68 96 0
0 405 55
152 405 84
483 498 96
126 402 86
124 444 99
189 313 70
69 376 72
225 300 26
122 212 30
161 412 48
164 258 44
97 295 83
155 204 24
8 422 31
219 472 49
73 156 61
256 396 78
271 431 57
127 268 63
137 172 71
229 325 67
155 182 66
7 360 63
281 285 6
48 377 79
63 282 100
68 274 93
140 419 8
63 83 57
149 274 62
260 458 41
168 437 86
161 262 27
409 481 91
408 437 89
61 234 94
132 359 47
204 358 84
12 124 36
21 421 88
216 417 99
261 457 60
239 300 28
150 258 66
5 230 19
62 248 13
41 48 50
47 310 17
195 214 81
32 50 8
337 467 40
423 446 35
92 388 19
35 322 22
141 225 87
186 415 18
371 417 0
8 395 42
53 234 74
100 441 56
186 276 76
173 268 79
83 229 31
54 212 11
53 356 59
164 310 90
223 464 48
132 412 7
42 341 55
92 177 51
310 471 63
83 423 23
214 266 84
105 391 90
111 176 23
80 286 60
71 437 24
419 491 68
140 466 70
38 434 97
307 383 37
42 103 13
424 482 82
61 248 79
135 141 95
448 449 19
107 183 50
210 212 90
18 447 40
20 276 94
331 384 59
225 270 16
219 237 81
64 460 69
222 250 47
79 404 46
362 473 12
92 249 5
128 483 99
333 374 58
69 283 22
334 358 44
213 441 55
191 332 77
185 271 38
65 431 34
84 118 90
140 240 72
130 263 78
360 403 76
217 287 29
282 475 12
256 374 86
250 464 4
259 351 23
173 422 55
217 363 91
257 484 57
123 307 46
155 302 1
81 162 20
119 433 12
393 394 80
258 374 38
308 475 26
29 440 80
342 492 17
104 152 70
34 359 32
190 345 58
138 428 15
244 277 68
250 308 3
42 406 88
207 344 39
331 364 24
89 473 92
30 202 54
53 96 63
182 349 73
178 275 42
11 53 10
66 157 45
302 494 14
17 488 39
278 407 91
219 490 12
286 423 10
110 332 15
204 294 30
103 260 85
238 266 39
291 306 71
82 223 96
106 137 11
491 495 27
91 161 26
119 430 54
146 456 14
171 358 10
308 404 13
67 263 23
116 469 2
92 471 51
119 473 33
272 273 91
19 26 48
152 388 35
103 451 60
180 262 88
28 364 100
309 499 48
64 146 32
244 292 20
442 449 84
39 56 76
123 157 17
326 484 56
371 466 86
174 292 20
360 448 2
167 181 89
118 289 32
146 195 93
86 266 82
330 476 91
169 187 66
109 132 87
25 351 32
178 442 88
89 100 9
87 490 33
3 276 66
353 485 44
134 196 5
376 414 26
8 187 23
21 86 59
102 456 28
141 237 57
270 307 42
38 299 75
22 329 30
50 348 57
109 336 88
2 218 58
40 46 27
132 291 83
191 464 81
159 280 66
12 372 61
146 448 81
137 344 50
71 96 75
192 253 0
40 44 21
58 301 26
22 429 11
125 452 84
179 431 11
12 163 47
53 301 1
352 397 27
295 414 17
51 422 1
122 273 4
12 314 38
187 317 36
301 464 75
73 182 41
165 301 13
220 417 72
9 448 91
232 276 77
345 460 45
392 423 30
87 208 25
292 493 23
122 471 66
68 334 32
108 293 26
370 405 47
118 169 44
135 204 30
340 349 89
151 405 48
70 431 31
88 191 3
184 291 67
177 212 83
19 385 34
82 278 74
2 295 82
339 362 23
279 282 50
140 293 2
52 208 94
103 363 54
367 369 12
124 344 81
369 469 45
133 494 31
200 355 90
164 188 95
40 54 74
79 167 36
297 356 64
112 244 21
374 390 96
96 129 28
40 465 87
300 349 33
440 498 34
60 467 39
167 466 38
129 352 3
477 490 91
280 454 99
310 350 66
256 267 15
71 256 49
21 416 75
32 407 31
9 190 50
104 323 92
88 378 32
139 398 56
220 376 16
264 412 93
216 267 54
303 371 25
225 489 79
198 496 31
192 382 84
193 364 9
96 295 79
183 374 45
43 243 89
181 208 73
144 174 32
234 265 73
142 486 62
29 66 61
15 382 4
44 371 88
88 177 51
119 317 99
11 276 24
28 262 8
92 281 22
107 128 55
326 422 71
307 334 70
376 451 46
244 390 93
439 459 27
231 434 3
286 308 42
72 402 8
134 339 86
72 181 93
338 368 1
327 443 100
226 436 71
132 193 39
376 413 74
79 281 43
206 314 31
167 388 38
261 489 77
141 354 33
145 165 64
234 236 92
118 498 60
128 303 11
302 446 98
338 458 95
167 248 43
63 201 24
79 426 63
1 461 79
159 444 71
438 442 71
190 476 24
160 181 97
0 332 69
226 462 15
3 460 74
48 409 88
167 395 76
161 315 84
351 492 54
16 389 11
117 279 3
223 349 10
66 361 59
14 487 51
42 185 47
344 346 27
23 40 42
