31187 500
77 373 61
127 422 30
142 446 33
337 393 84
22 59 23
186 246 46
360 368 1
64 417 87
299 312 52
37 485 49
292 429 20
274 279 40
225 267 85
425 486 69
98 369 4
205 376 94
95 409 83
18 183 79
225 430 67
130 450 37
55 398 61
279 349 38
56 104 41
51 383 53
4 278 95
113 155 48
210 275 42
148 470 94
158 322 32
35 208 47
169 372 37
242 255 3
305 438 50
207 402 52
254 433 15
331 347 48
315 345 52
42 257 47
198 473 45
81 431 67
107 418 51
5 42 78
101 165 68
1 21 21
50 67 10
334 354 0
69 268 52
65 113 33
293 313 62
73 172 52
252 342 64
363 432 12
346 388 95
28 70 72
150 234 82
130 360 88
188 205 72
342 419 77
274 429 30
143 214 1
166 394 42
12 326 30
4 374 29
39 84 15
5 8 40
180 228 17
113 359 14
286 470 59
220 470 97
7 462 42
123 183 4
144 353 0
353 419 44
109 139 0
148 216 38
111 399 67
59 224 28
264 300 80
331 452 63
82 377 50
166 273 31
30 349 13
142 478 46
428 486 34
37 417 8
148 255 98
278 383 8
83 321 43
420 490 29
140 144 83
113 266 81
92 390 54
348 436 71
94 230 96
110 152 94
21 155 5
432 470 99
90 211 95
197 213 86
106 419 2
94 371 61
106 178 31
146 181 82
64 448 35
86 323 98
141 234 8
13 230 29
236 326 27
4 349 54
243 459 52
190 379 14
274 492 27
90 480 10
84 209 97
242 422 39
140 348 13
146 473 21
111 277 21
1 16 60
305 312 61
313 362 23
287 460 14
78 305 97
335 414 52
1 354 11
350 478 20
236 269 21
232 430 15
462 468 45
190 308 83
364 438 67
17 97 59
74 115 35
99 169 94
2 472 35
10 468 75
108 331 26
234 311 11
203 281 27
327 483 54
347 375 18
311 379 77
252 356 47
80 364 40
107 229 93
21 386 7
78 83 76
237 421 39
346 461 91
160 258 50
109 435 6
398 490 75
95 477 57
91 327 68
333 422 23
93 436 72
490 492 55
15 435 55
77 328 4
384 478 43
464 465 83
181 421 41
114 214 96
165 377 0
15 379 58
36 483 60
104 208 21
361 401 97
125 269 56
210 257 24
294 492 69
175 384 79
418 481 40
202 291 54
350 366 63
2 74 75
185 464 100
28 349 36
36 273 54
57 365 14
93 140 3
41 439 67
112 260 36
158 463 15
163 257 91
149 256 4
172 409 77
38 183 59
432 459 94
167 264 65
89 405 8
62 218 53
256 379 17
167 433 88
344 372 65
234 479 44
80 84 7
98 371 86
11 47 14
167 445 78
103 280 63
21 421 88
86 293 78
289 447 26
69 188 37
176 229 100
395 475 22
135 435 32
279 394 81
127 283 77
177 479 63
64 400 11
5 235 63
108 487 89
439 467 9
44 114 5
47 287 14
341 401 27
298 394 49
73 360 74
283 440 71
216 492 45
16 374 67
12 419 27
33 217 33
149 354 98
46 387 100
296 480 21
101 419 76
142 289 18
204 295 28
292 395 75
149 460 63
209 399 62
267 424 31
175 182 59
27 132 41
27 262 54
183 238 59
134 465 32
194 432 81
104 199 90
330 437 72
51 59 84
105 240 70
0 6 91
199 267 69
301 481 54
343 405 55
227 361 80
289 409 24
274 475 16
164 441 92
80 197 53
273 377 97
46 191 38
296 428 80
117 466 25
166 221 91
29 146 69
24 474 90
18 218 18
106 472 48
327 430 93
141 459 38
77 470 58
292 453 87
239 480 60
9 294 100
350 399 100
168 443 20
62 213 93
332 479 81
99 326 27
243 299 40
39 178 57
231 422 82
388 407 96
274 430 58
91 465 50
126 169 98
44 475 27
134 146 54
378 387 30
56 362 65
316 468 73
96 196 1
66 450 31
349 385 19
31 441 16
128 460 27
227 405 17
306 475 64
111 257 27
111 459 19
124 170 16
10 287 80
127 413 57
160 228 16
96 182 56
24 219 49
399 458 14
11 403 7
120 363 40
273 324 77
383 410 82
91 422 83
339 412 78
6 318 89
195 353 72
167 207 37
16 65 45
51 286 70
235 347 22
284 338 66
183 312 57
202 316 90
208 448 33
434 498 98
15 73 72
248 363 80
341 372 97
314 340 67
134 458 92
101 188 90
208 453 68
51 270 88
37 408 4
321 377 30
1 76 58
274 282 94
115 336 43
128 326 18
233 338 41
118 403 49
57 271 37
40 382 98
0 476 25
173 444 93
375 397 42
232 341 59
428 460 19
15 177 34
0 151 1
135 381 51
332 435 3
91 353 47
10 377 24
105 342 93
215 456 98
80 331 43
45 238 24
45 263 46
155 376 53
77 105 28
94 258 89
183 286 98
26 397 64
236 288 60
113 487 90
35 298 18
194 407 43
176 404 12
80 451 28
37 156 51
27 298 83
71 142 60
198 452 4
117 300 85
223 226 8
109 167 77
343 438 13
131 380 64
75 471 69
123 441 53
140 428 53
94 329 47
65 303 71
114 269 66
97 479 0
351 432 88
364 399 6
211 402 59
303 311 21
267 454 9
144 312 40
411 430 12
436 488 95
438 447 73
364 495 57
130 389 60
164 228 87
12 53 1
118 265 18
42 304 34
268 482 77
264 402 23
27 242 40
15 346 54
243 279 57
160 450 50
112 245 1
89 342 15
64 264 36
8 10 66
160 251 2
32 202 32
30 464 90
18 415 21
61 89 78
71 124 47
17 175 51
30 339 84
254 327 81
124 459 31
235 481 6
47 409 70
120 154 87
15 327 26
217 453 52
121 205 97
62 138 38
315 382 24
178 299 69
107 406 98
140 323 1
14 389 5
175 316 78
224 332 32
12 309 66
38 63 27
24 283 6
212 305 84
216 458 7
26 230 23
52 197 93
128 490 21
379 437 48
5 269 4
375 383 22
4 61 25
145 394 38
48 248 49
114 448 62
140 186 78
179 364 58
97 467 80
261 342 61
55 373 1
56 156 23
410 442 57
254 428 37
8 424 56
439 479 36
201 358 43
335 461 41
339 491 29
72 378 3
287 376 79
48 53 74
47 463 22
168 201 22
174 177 91
258 497 63
145 245 58
268 348 87
120 268 43
290 426 92
436 470 74
146 398 46
3 33 39
200 233 66
43 477 27
22 84 74
115 327 28
358 365 96
429 488 28
272 334 67
17 112 36
331 399 83
37 418 3
89 272 82
233 302 43
244 437 40
66 273 8
338 475 90
63 491 0
8 476 26
41 279 93
155 226 0
249 422 30
221 466 72
203 402 10
393 449 63
245 401 61
21 38 11
269 466 36
36 433 46
56 454 26
320 422 19
149 215 47
281 396 50
185 272 11
91 101 76
292 408 34
6 170 60
36 171 26
116 442 74
330 451 18
334 395 49
14 95 42
199 460 30
31 381 98
61 304 1
101 130 96
33 322 98
51 148 29
251 332 92
27 283 20
132 237 0
131 211 82
28 158 58
332 406 17
23 403 57
28 235 87
362 377 52
86 379 73
4 300 14
321 491 6
145 235 100
20 453 29
27 290 8
97 464 54
43 382 61
31 399 13
341 354 89
70 254 73
11 203 98
237 456 64
119 373 83
10 342 75
339 377 81
144 380 44
376 440 50
27 387 75
297 306 78
365 380 6
280 387 52
182 189 50
169 376 63
217 370 60
246 274 37
27 47 37
202 373 56
125 383 34
123 173 97
188 489 78
258 262 15
409 486 82
33 185 8
80 390 30
103 136 67
146 152 35
130 279 91
396 450 51
168 470 14
179 354 3
132 189 45
295 416 100
28 244 14
365 386 90
50 128 66
78 131 88
159 237 6
15 283 8
209 480 58
276 316 91
114 226 88
118 432 3
393 434 24
230 285 87
182 409 36
55 378 39
144 477 63
252 483 66
98 328 12
209 275 93
32 271 11
77 403 41
134 272 86
18 288 85
132 169 22
34 146 27
283 349 0
30 126 19
247 444 15
86 322 26
35 226 27
18 167 62
451 495 14
164 394 81
132 173 24
74 373 18
109 209 50
171 190 14
121 493 57
34 454 87
190 276 51
189 225 99
182 471 57
277 334 54
10 363 25
25 148 27
33 212 37
407 414 64
24 447 97
76 413 41
148 359 7
260 298 31
137 179 27
44 223 35
321 496 3
67 493 13
32 121 0
65 368 70
72 288 99
298 438 49
263 472 14
217 387 26
4 397 97
47 367 70
8 492 67
266 486 61
9 379 60
172 245 73
89 338 25
271 321 88
290 315 89
59 287 17
24 331 47
233 310 24
201 223 68
178 424 98
68 102 74
204 402 78
115 483 92
186 363 79
152 190 34
12 57 80
132 330 22
361 467 19
169 275 86
343 436 95
227 285 88
62 352 6
336 364 82
232 399 92
376 402 15
276 359 95
233 401 82
335 410 18
345 400 61
92 98 60
267 280 16
77 200 90
169 192 46
24 335 64
263 330 52
81 419 87
103 219 73
8 64 36
244 439 98
313 432 10
163 444 55
312 479 47
90 293 95
265 296 28
219 345 20
36 277 60
421 485 76
54 334 22
8 191 97
24 90 32
136 328 11
162 386 75
175 370 90
9 195 77
134 280 90
218 299 94
80 338 65
200 287 88
74 468 25
59 407 39
292 351 13
121 286 73
172 287 51
27 311 14
158 485 95
100 187 45
345 486 84
144 398 29
149 484 28
95 206 46
292 372 49
59 307 26
210 329 85
237 461 94
202 385 75
148 443 35
306 338 39
393 484 48
125 295 44
223 264 42
370 450 92
254 402 10
35 278 61
160 232 54
34 63 96
130 211 54
349 486 4
347 419 50
34 264 67
116 182 86
132 358 93
336 409 67
337 491 57
16 154 70
53 126 36
423 497 73
67 163 4
172 310 35
321 367 24
156 246 50
227 422 72
78 145 51
69 325 15
206 226 69
286 364 10
274 293 85
133 158 75
94 320 59
420 477 15
253 497 70
215 410 2
72 145 63
22 365 12
109 368 42
285 373 44
334 383 42
115 492 30
170 250 93
39 179 77
60 273 60
387 496 66
141 441 40
101 137 78
251 487 16
61 84 37
85 241 14
17 182 10
60 119 64
51 370 22
69 245 56
171 326 52
24 459 91
230 288 66
346 498 0
43 139 77
279 467 8
52 145 26
82 376 12
217 270 45
8 251 74
384 394 68
93 390 49
27 221 9
106 486 96
271 423 28
375 464 9
19 79 67
357 462 59
65 484 59
178 390 84
12 261 43
403 405 37
89 185 31
58 184 9
192 294 46
0 447 62
237 485 74
7 426 7
173 198 93
247 484 8
188 318 40
135 220 64
90 168 81
70 162 88
53 383 71
64 256 79
303 390 85
191 231 7
17 107 64
136 400 94
148 369 40
261 364 44
92 245 76
160 425 0
86 281 77
179 393 44
17 469 1
181 477 56
94 245 7
4 104 84
94 411 70
365 376 72
113 314 6
17 278 75
70 325 5
116 341 34
63 238 2
111 309 99
87 494 29
8 202 36
194 433 34
101 237 71
61 259 68
219 326 4
150 322 51
111 375 43
340 373 93
316 446 32
240 462 8
54 203 21
146 498 48
77 445 85
466 499 74
244 341 96
85 445 78
256 443 16
93 157 28
31 114 63
150 188 61
201 283 55
56 121 94
127 230 55
41 336 27
47 450 54
189 266 3
217 364 79
224 251 61
40 61 39
281 437 49
251 464 48
159 351 99
368 455 21
241 341 85
305 496 24
322 399 32
388 452 10
350 462 8
128 493 29
184 432 53
119 413 10
151 407 4
89 319 12
10 367 83
33 328 30
369 420 50
96 244 71
215 415 88
69 445 54
145 326 71
304 365 79
363 378 10
26 50 77
80 372 11
49 231 83
383 446 42
185 249 70
162 176 6
68 201 60
149 280 31
103 112 61
45 55 33
226 477 17
51 392 43
56 260 91
24 68 14
308 373 13
60 304 16
190 207 22
252 316 64
293 469 48
100 386 5
404 423 10
150 470 94
199 224 5
275 362 72
85 108 68
57 117 33
236 356 50
66 175 4
66 314 22
52 488 70
227 274 79
333 446 22
111 424 90
155 476 75
100 328 27
314 450 26
63 224 29
13 475 18
186 495 4
413 460 66
187 410 50
20 260 84
198 247 64
243 298 0
76 126 20
10 415 81
264 463 93
16 277 73
32 498 18
307 389 44
108 226 20
166 169 85
324 477 2
156 478 91
186 298 11
314 475 22
79 416 75
116 260 12
214 234 42
127 192 14
36 90 38
244 284 23
47 246 90
213 459 32
451 461 50
94 313 15
201 351 2
16 389 32
98 478 18
354 400 98
332 368 96
257 446 19
14 18 35
19 412 70
234 352 99
69 230 11
252 280 66
155 211 63
302 419 29
60 298 40
18 400 40
416 462 31
88 493 87
20 313 83
222 338 0
292 371 96
105 347 92
39 479 46
92 113 1
206 381 88
139 428 6
286 411 20
162 194 92
434 443 6
258 406 54
30 353 41
25 264 70
54 93 81
437 446 84
148 346 15
240 455 17
94 144 62
98 275 24
124 297 44
210 344 41
140 290 88
228 498 22
44 224 27
273 456 16
279 332 93
282 305 93
214 404 27
149 404 99
169 234 50
30 239 0
274 410 69
211 309 72
84 490 88
222 336 58
2 485 7
116 444 73
74 334 75
279 404 14
229 417 59
133 332 46
297 361 49
83 209 49
57 67 60
105 327 17
195 449 13
388 447 0
316 411 30
24 44 29
304 342 37
192 447 40
136 233 82
260 487 91
62 262 37
200 465 19
229 338 65
94 289 4
338 477 4
40 249 72
181 390 16
57 345 69
93 251 17
252 404 11
410 459 20
127 277 47
309 329 18
75 198 77
119 205 54
58 402 21
48 362 73
124 213 26
210 233 15
407 494 99
29 34 26
166 211 1
266 385 10
169 189 22
31 65 2
341 381 5
210 243 67
13 122 55
70 327 29
119 166 29
303 444 20
34 175 88
138 221 26
40 454 83
57 176 93
0 423 98
96 258 92
21 392 44
36 196 65
423 454 59
1 475 27
92 448 32
1 175 19
46 447 57
234 385 7
359 456 82
104 223 32
277 490 52
389 408 27
179 300 15
233 301 75
41 422 72
141 281 41
83 142 68
79 193 26
114 485 31
45 338 39
305 317 90
388 423 100
62 190 65
268 439 61
202 324 78
56 342 67
245 287 41
147 369 24
1 117 59
57 159 89
128 452 62
121 350 25
18 106 32
189 392 80
18 252 57
243 400 68
22 114 6
41 284 66
141 375 86
61 211 84
305 390 30
172 469 74
234 412 98
201 329 36
248 424 53
384 489 71
12 226 24
377 485 43
13 389 43
115 288 55
97 478 44
255 381 91
56 319 74
448 475 89
90 296 16
112 220 63
267 473 7
258 416 28
274 434 81
144 211 4
304 457 19
68 289 42
253 261 87
25 280 67
198 432 86
185 251 6
454 478 36
68 148 13
201 228 17
28 222 89
176 480 63
67 322 93
138 173 48
126 140 80
121 473 94
36 225 19
306 369 6
82 144 16
14 118 90
52 325 1
358 422 48
18 234 26
49 174 63
313 389 24
155 353 13
149 252 76
53 348 1
5 83 11
70 435 85
100 144 93
163 341 39
114 422 60
75 225 75
272 469 78
115 265 26
457 469 23
424 496 22
105 416 24
18 119 7
139 467 9
107 170 39
291 407 81
1 268 28
221 394 72
332 409 91
76 117 26
133 471 26
246 380 87
116 389 47
334 388 13
280 377 88
30 43 68
442 488 58
221 457 62
365 435 81
379 449 95
313 369 77
354 426 78
321 489 85
34 81 22
223 425 44
201 435 64
192 462 27
213 230 61
59 194 7
50 290 78
163 299 44
39 255 41
195 446 95
243 284 3
314 467 30
176 413 0
22 221 70
209 454 17
112 411 31
27 245 42
79 289 33
140 284 16
60 292 2
176 243 19
94 114 9
355 491 77
183 333 85
400 489 65
168 408 60
42 288 38
407 441 16
175 477 17
230 296 95
115 366 24
63 207 93
81 316 44
123 198 0
26 446 5
103 142 13
150 264 27
16 50 25
94 262 46
293 342 17
97 497 57
105 173 85
228 448 100
269 474 69
424 484 27
97 310 12
29 297 53
247 371 81
62 253 40
45 327 16
23 220 91
34 400 53
156 308 35
92 119 38
32 125 45
313 358 9
73 84 32
102 234 71
182 408 34
33 154 14
270 419 12
64 454 44
42 93 93
313 428 18
59 368 4
163 376 27
66 226 36
425 439 47
76 96 68
214 486 2
193 316 37
124 196 14
284 292 12
206 434 31
4 432 67
411 476 26
419 424 25
166 431 49
144 327 73
96 217 78
146 478 78
87 487 52
107 309 22
333 461 54
350 380 54
102 306 96
216 318 49
33 288 33
79 253 95
150 364 21
52 498 98
329 359 6
73 93 26
195 299 50
22 69 33
147 311 50
110 207 39
247 391 32
344 379 24
155 176 41
422 460 83
8 441 90
69 174 18
127 490 68
7 403 78
314 393 78
404 438 88
133 197 27
0 402 35
397 456 82
76 273 16
159 337 53
8 111 42
101 179 60
24 209 29
63 495 38
429 477 52
200 431 59
29 477 56
186 331 20
22 279 50
386 415 30
237 243 33
259 290 34
49 157 100
101 242 11
261 499 57
133 215 6
405 490 73
158 181 9
124 129 2
62 495 13
348 410 70
203 470 6
64 177 43
88 341 25
99 338 76
12 408 98
66 202 52
150 287 51
78 244 76
50 329 98
211 353 17
42 198 2
33 242 35
113 288 29
68 258 86
64 105 18
251 474 20
112 136 76
367 491 30
272 436 74
252 431 44
131 397 95
418 426 28
48 310 61
330 384 62
2 56 77
207 409 52
279 320 18
215 259 27
316 317 61
121 471 96
32 366 19
24 199 13
92 100 36
48 136 10
79 206 18
445 454 0
0 73 37
272 477 46
10 467 27
196 424 39
205 340 17
35 287 27
220 233 42
167 364 14
41 231 50
106 414 37
431 466 87
427 461 75
34 277 75
113 403 95
24 202 62
317 497 59
190 453 4
181 225 26
306 379 85
137 499 89
39 192 50
120 264 7
132 154 97
101 292 41
42 476 53
338 478 94
69 498 22
217 228 48
344 491 32
196 305 82
33 441 18
364 493 55
141 213 36
264 418 34
18 314 32
214 263 99
51 365 88
14 209 53
47 373 98
102 182 57
102 254 45
360 379 73
82 493 25
186 228 67
68 184 5
134 461 95
349 399 2
14 251 19
6 127 4
446 482 94
140 421 73
239 358 29
312 460 8
183 336 89
95 302 60
264 403 59
364 457 65
37 271 47
214 396 87
103 485 29
33 435 4
60 73 17
164 247 30
0 328 59
75 489 9
95 201 93
17 65 56
146 472 53
367 454 98
153 430 80
225 494 69
185 415 94
241 258 76
97 267 83
231 339 75
187 246 35
48 306 59
122 482 62
185 380 52
70 357 1
42 56 19
59 153 75
94 326 23
250 278 18
43 290 81
331 418 97
55 311 42
177 375 42
335 351 96
70 491 48
45 318 23
426 427 49
32 165 25
189 355 72
123 292 64
86 196 90
3 190 96
365 397 16
44 410 13
206 481 3
232 422 75
6 404 77
116 281 47
92 353 3
48 391 80
235 310 35
336 388 26
123 308 45
315 354 98
158 282 81
154 249 95
128 158 20
193 210 94
83 378 33
112 234 77
265 297 66
345 384 85
252 375 91
358 440 33
16 310 54
240 487 23
357 476 93
340 426 80
10 125 56
89 237 35
190 463 65
103 279 31
261 328 38
100 203 64
142 352 64
79 497 57
105 216 26
15 105 36
20 347 21
141 446 71
328 468 17
66 208 49
11 472 16
179 499 14
286 393 60
262 409 77
166 468 94
21 221 98
115 397 2
144 252 100
77 260 76
92 219 83
304 430 6
207 265 68
165 391 12
288 467 66
394 444 18
385 417 64
75 240 12
414 495 58
398 407 67
328 429 97
220 451 41
122 315 47
32 322 10
120 200 63
237 439 58
27 388 78
13 199 31
19 480 45
90 99 99
370 444 82
86 496 52
243 425 66
26 206 66
284 350 8
24 92 1
242 245 2
98 412 55
203 247 49
116 125 13
61 186 30
152 231 95
258 303 25
179 448 33
182 473 54
19 366 77
127 187 45
216 357 3
79 397 12
61 117 16
91 175 54
198 434 85
13 184 89
177 258 66
20 367 86
11 384 19
42 98 96
34 331 94
57 306 66
158 406 88
212 300 7
394 462 19
54 108 28
463 486 98
361 414 22
188 284 53
96 277 29
63 381 74
106 451 21
333 418 58
232 305 81
64 258 81
214 488 14
389 423 92
7 114 11
304 466 57
417 482 51
111 250 35
132 244 98
252 268 7
366 437 77
268 466 21
100 285 40
27 408 20
96 431 3
61 431 54
251 400 52
122 352 50
412 413 65
275 348 26
124 475 100
62 151 13
115 259 36
44 234 8
328 434 81
307 342 40
90 464 64
109 203 27
103 351 76
166 494 45
36 446 19
272 375 71
366 453 17
253 429 57
118 138 15
251 462 76
94 318 51
295 396 97
287 474 49
209 349 72
300 306 7
366 368 81
187 450 72
104 210 91
249 279 18
233 404 22
16 136 92
134 261 29
56 390 55
224 267 70
134 159 32
304 459 24
212 481 74
80 218 80
265 383 2
432 495 89
333 376 84
333 397 97
237 293 1
164 444 52
163 290 23
362 366 42
323 391 83
201 227 73
150 445 23
112 485 30
449 471 66
72 473 49
270 340 88
304 372 99
50 220 6
387 473 20
183 449 46
256 382 79
85 449 34
105 116 14
216 498 3
176 219 71
109 227 77
18 85 13
146 177 37
57 181 59
151 465 52
272 377 83
274 494 91
53 398 79
417 477 42
131 301 96
359 420 48
208 428 70
73 274 38
375 378 36
57 85 58
17 265 87
203 387 17
451 472 78
19 395 27
149 263 21
35 465 49
19 155 33
401 459 37
87 88 82
319 432 15
119 121 85
257 496 5
57 355 69
256 300 60
134 216 96
149 441 81
393 497 18
232 367 86
347 352 67
122 236 26
22 204 48
51 178 71
150 424 79
58 99 39
306 333 64
250 432 59
169 365 21
206 318 49
108 362 63
88 391 31
148 477 69
63 112 6
398 456 39
25 235 3
417 433 89
424 497 57
439 475 3
18 65 74
178 381 76
101 187 38
79 311 17
39 341 8
224 233 80
19 209 13
43 300 20
228 481 50
24 224 83
65 202 94
187 485 40
125 138 21
252 482 91
9 259 66
429 472 92
59 347 53
43 224 71
235 311 2
345 404 42
359 483 47
176 316 53
202 277 93
114 115 33
33 70 97
451 493 56
92 112 46
82 222 2
40 193 71
242 487 54
106 417 85
305 499 46
99 113 32
92 396 43
62 216 70
21 182 42
85 167 17
180 223 7
15 434 61
327 413 52
156 160 74
377 480 68
364 427 58
91 120 15
346 449 25
193 338 41
9 203 16
111 353 27
2 152 78
103 283 40
217 405 8
108 290 100
269 341 21
9 102 60
308 353 49
111 287 100
384 497 4
243 431 20
28 403 88
120 469 35
241 368 66
183 494 54
169 466 73
293 494 35
53 321 45
125 318 24
301 365 83
121 183 54
77 266 39
157 494 94
54 65 95
122 397 0
164 229 60
249 289 55
150 238 54
437 455 36
183 433 58
38 140 13
79 302 56
186 244 75
83 453 57
280 341 28
36 394 7
44 279 10
249 415 85
72 365 77
294 444 0
378 393 41
69 118 49
235 291 29
157 278 89
33 123 98
202 233 8
33 427 41
464 478 34
152 469 61
114 303 73
382 466 6
42 352 16
164 194 65
283 469 74
338 486 43
291 447 83
356 373 37
369 397 73
219 370 67
126 265 34
3 63 63
20 229 89
139 245 7
8 254 11
64 481 30
63 486 61
157 181 85
67 442 5
5 189 72
32 342 49
193 301 92
102 349 13
63 84 81
219 310 89
106 412 51
331 378 36
4 78 33
37 352 10
3 85 79
44 387 17
99 314 90
107 211 7
404 437 37
126 435 60
319 439 77
145 266 70
104 459 44
28 362 54
278 337 93
103 190 24
35 470 46
194 223 59
0 263 28
9 193 42
67 404 12
218 242 89
132 487 58
254 317 9
128 464 2
189 462 69
18 190 26
68 376 22
183 360 15
97 334 88
131 205 58
140 225 25
20 184 2
379 388 44
423 438 41
61 267 4
269 301 72
34 476 90
156 346 17
325 340 36
90 268 5
144 319 29
150 217 91
86 131 94
430 459 10
169 185 85
147 276 22
258 382 50
232 336 34
144 184 93
224 258 2
146 217 67
62 82 15
98 373 26
29 348 72
133 263 33
238 393 46
467 473 77
291 475 83
158 354 89
150 399 10
3 71 17
6 129 42
105 225 59
349 383 55
31 446 42
76 329 88
438 458 75
291 353 95
31 136 69
68 231 26
107 361 66
61 249 82
40 274 80
417 491 5
286 380 73
387 411 86
335 442 57
35 249 38
2 113 99
81 348 95
348 487 53
314 354 70
210 492 54
175 289 54
161 188 9
309 368 75
345 357 85
408 438 57
23 36 48
218 428 28
269 344 10
362 461 32
117 318 68
73 396 24
5 198 49
43 440 74
31 146 73
241 477 42
304 428 4
95 162 29
134 395 80
124 259 24
382 410 58
113 283 60
246 387 11
219 443 33
307 423 71
256 496 11
361 471 14
12 251 25
328 349 26
187 369 29
122 310 34
160 412 9
94 451 85
171 378 96
26 69 80
304 336 6
299 457 27
283 438 61
261 462 7
212 306 19
111 345 92
231 288 71
88 472 46
242 409 100
282 390 20
375 411 60
317 395 10
13 120 98
377 470 34
87 246 76
267 328 28
79 110 30
61 291 58
180 343 10
191 421 72
92 257 59
131 268 23
200 242 80
448 482 20
30 209 21
115 333 78
128 454 31
108 148 16
346 349 34
367 477 27
178 371 2
21 391 100
40 344 90
139 414 72
109 310 100
19 248 71
164 439 37
151 305 39
248 439 26
164 474 83
32 251 93
274 351 29
11 478 11
40 60 95
250 329 51
43 459 96
152 442 97
29 62 42
153 493 75
285 490 73
285 326 15
5 471 88
103 402 60
220 395 48
268 476 39
76 98 49
465 491 55
97 362 65
87 427 58
58 178 62
190 484 57
89 141 61
5 49 45
104 373 9
13 44 58
323 383 3
50 198 29
199 395 35
97 456 52
37 433 40
424 461 88
222 469 12
283 294 45
151 206 1
48 165 94
42 450 60
212 267 3
168 185 42
137 413 21
83 476 64
210 314 21
41 211 62
166 285 82
407 430 59
9 115 80
418 423 1
386 451 28
351 414 89
102 276 85
38 137 100
99 340 42
8 432 92
37 495 56
292 474 45
61 473 18
120 352 64
160 267 58
60 351 46
128 252 89
151 481 4
209 479 100
282 482 75
165 492 0
141 236 49
110 364 57
262 453 10
67 133 71
117 393 77
72 265 18
37 325 21
143 229 92
406 407 24
182 267 87
7 74 83
19 499 85
220 411 5
421 477 89
211 269 58
101 199 79
11 499 49
46 485 89
155 437 68
5 205 32
54 467 0
143 487 63
62 348 92
232 339 35
50 182 72
385 432 41
45 60 58
126 293 68
71 332 34
173 475 95
26 67 78
98 381 69
28 229 60
305 416 87
138 158 19
51 479 38
48 484 72
235 262 78
108 299 11
32 163 92
116 493 76
252 258 82
368 392 35
123 424 55
71 254 6
380 435 1
292 491 80
63 309 87
78 240 62
14 282 61
136 457 20
187 425 10
167 405 93
293 322 73
223 347 1
186 218 46
189 195 5
355 444 27
12 244 31
152 305 35
79 438 72
333 457 8
113 379 63
13 200 69
400 441 67
76 163 53
416 441 43
7 194 93
220 221 41
0 141 63
9 84 32
208 251 25
461 465 86
13 101 0
157 247 29
78 410 92
168 479 22
308 435 57
221 387 18
6 169 18
125 312 54
18 69 2
314 480 51
333 403 55
187 241 98
86 422 82
33 92 37
232 421 1
161 277 74
43 182 73
332 416 15
34 223 100
47 120 98
158 467 99
229 401 25
193 219 21
51 282 63
9 358 88
35 39 61
272 452 76
68 348 25
251 397 53
183 423 55
343 460 90
70 202 62
140 216 38
15 107 57
176 463 99
201 271 99
70 300 85
215 337 96
455 491 86
87 369 83
59 372 65
159 339 92
300 433 30
390 445 50
100 254 57
187 484 43
234 370 85
366 374 26
203 380 2
42 51 87
47 142 82
98 461 53
406 495 23
134 338 88
369 376 68
253 468 31
343 401 50
19 380 55
51 300 24
278 357 76
118 260 2
71 344 42
32 200 0
28 381 90
185 350 86
318 453 44
281 313 39
64 350 67
258 373 12
390 486 27
159 341 6
90 171 32
144 229 79
98 171 69
98 316 60
374 390 2
51 157 48
43 147 100
361 468 100
220 309 30
242 317 34
9 133 50
23 382 43
407 458 85
36 453 23
30 194 9
60 497 84
308 392 25
315 348 56
94 379 7
293 492 78
108 134 46
360 424 56
156 377 47
194 322 52
19 458 64
106 259 66
44 60 11
5 244 44
183 242 86
51 91 47
205 299 75
198 318 82
278 310 76
368 414 47
41 327 72
37 319 6
62 239 68
399 492 15
132 181 30
17 408 28
105 179 60
124 285 18
90 282 46
446 453 48
172 425 18
349 481 19
180 252 41
214 492 53
249 456 49
277 283 70
67 315 26
248 275 98
60 78 27
25 411 72
289 479 64
460 496 25
130 356 100
42 462 99
300 498 97
21 479 20
132 290 88
131 459 55
109 267 62
108 131 49
173 417 55
378 432 64
202 309 40
203 341 0
22 127 66
361 393 86
102 265 69
118 322 58
134 479 36
60 247 55
201 206 4
258 494 73
214 324 100
99 392 3
110 326 75
68 181 20
119 209 35
349 475 55
104 113 6
98 341 2
124 245 4
44 441 42
270 389 51
325 418 62
308 355 12
127 370 27
104 149 34
183 320 30
61 103 58
36 257 9
345 383 64
110 139 20
365 494 71
233 260 25
129 190 9
20 494 42
14 183 18
331 369 52
74 254 2
262 415 94
40 56 76
367 379 87
217 252 81
57 415 24
262 312 17
20 142 62
62 296 12
117 194 44
178 489 3
41 117 57
187 191 77
207 309 13
335 347 6
209 462 22
51 393 90
79 267 59
117 223 77
66 94 67
43 180 85
367 423 57
173 296 32
170 255 46
172 430 62
129 156 79
262 483 81
455 469 80
124 307 15
311 358 54
356 439 78
220 343 27
99 179 23
106 465 74
161 414 40
131 308 13
2 39 20
2 233 72
37 365 72
149 356 78
154 264 19
128 303 11
334 349 51
212 296 76
2 277 96
21 474 45
193 313 42
75 481 83
218 437 24
320 350 60
300 313 10
170 471 92
391 469 70
113 481 59
40 155 3
497 499 67
22 130 73
159 496 74
197 385 17
254 264 69
231 417 40
127 397 36
130 456 48
72 230 7
165 402 50
409 474 51
277 495 29
107 437 93
161 264 64
79 331 63
269 488 21
119 131 17
