31187 500
112 337 56
99 279 17
307 322 10
13 353 82
162 187 16
53 450 83
209 302 52
88 251 76
222 398 60
265 389 31
358 457 29
176 389 35
86 463 91
218 287 3
23 461 9
180 301 12
76 399 95
342 443 91
16 21 99
208 490 44
295 299 91
319 402 31
230 436 5
195 205 38
45 286 29
82 401 59
244 305 23
25 261 69
319 461 39
442 489 49
26 159 35
182 210 73
99 309 34
67 396 91
15 410 54
110 453 86
259 270 37
219 429 40
438 442 58
39 331 60
366 458 56
415 452 89
278 376 6
315 424 2
83 92 50
253 475 50
140 162 19
123 269 50
70 163 51
93 213 98
238 298 94
114 290 38
296 346 82
191 322 22
146 441 87
106 358 56
68 493 64
46 125 72
239 486 2
79 275 81
335 380 46
137 467 24
28 210 61
310 361 93
57 487 17
139 164 86
36 405 51
9 54 96
185 474 93
302 341 87
19 209 99
298 316 41
58 250 23
240 343 19
72 175 41
301 353 87
54 308 74
160 452 55
104 398 46
362 493 61
120 161 79
102 463 1
0 27 79
182 351 99
112 441 17
136 164 67
111 113 62
65 69 83
39 268 62
33 102 22
79 219 58
24 384 19
40 167 38
127 428 91
108 211 8
359 398 35
354 485 79
195 272 34
175 352 9
312 415 62
192 450 51
159 424 69
90 178 23
224 297 17
140 478 92
194 267 96
75 239 68
334 430 60
458 462 3
35 352 48
64 477 91
9 397 22
95 459 68
304 400 82
115 473 61
18 56 78
61 396 91
99 326 14
263 389 93
163 333 37
97 182 26
353 428 40
272 403 42
374 452 16
266 407 86
114 453 77
0 154 77
40 303 100
177 180 97
201 227 79
382 443 9
234 327 87
59 249 49
92 255 14
120 439 50
29 113 57
246 282 95
88 125 97
342 480 35
138 334 43
232 308 50
76 152 80
41 358 51
135 417 93
151 184 80
131 193 4
140 186 26
4 339 93
259 499 43
57 334 45
366 403 65
16 459 52
10 434 5
123 365 89
29 79 96
10 332 41
147 335 6
52 319 21
214 431 97
266 305 77
183 203 7
150 456 7
248 421 71
140 204 87
2 337 29
100 471 81
114 201 6
2 430 99
31 76 51
248 333 50
42 92 25
379 390 61
129 389 43
22 42 17
33 405 69
211 212 72
128 490 74
64 101 37
228 403 69
59 95 95
37 485 93
97 415 87
11 332 99
263 428 31
232 306 68
36 260 86
62 496 41
29 316 67
214 406 21
291 410 78
91 248 45
153 319 96
6 24 27
146 348 31
133 244 89
260 356 33
260 386 20
48 470 56
34 411 81
122 304 37
393 412 87
12 477 59
244 253 62
53 379 77
412 483 5
338 339 97
266 415 98
294 473 94
235 389 58
142 407 51
11 30 100
260 410 77
57 107 77
6 399 31
88 159 8
31 113 31
148 327 24
353 451 21
220 238 18
286 475 92
47 428 65
423 446 72
30 448 23
86 234 55
349 364 58
377 447 15
113 260 64
74 299 6
280 422 58
19 218 6
218 356 97
27 299 96
205 231 20
112 338 63
232 233 95
388 401 54
336 438 33
326 442 9
349 462 48
232 311 85
158 168 92
288 476 35
266 303 15
275 486 28
74 221 50
469 488 91
247 361 25
362 462 2
14 297 68
41 175 22
199 364 69
262 443 84
18 93 64
220 223 44
239 296 56
15 363 97
294 482 81
347 362 38
17 378 62
87 344 77
235 312 24
360 429 73
134 142 63
213 484 95
151 492 8
116 245 77
120 168 5
26 165 5
98 487 90
156 199 80
223 312 31
170 181 83
135 150 89
159 418 39
301 376 11
412 436 45
366 379 63
493 494 97
58 241 1
230 387 88
80 307 31
238 292 28
63 169 57
324 441 60
25 433 22
251 349 74
463 469 50
34 123 52
197 232 24
120 122 51
10 175 42
65 375 32
78 236 34
129 387 96
195 251 54
124 284 53
80 280 89
166 448 63
5 375 21
17 18 10
27 31 43
199 382 70
4 25 51
365 426 34
177 349 16
284 316 29
321 351 1
345 478 42
184 429 98
85 436 66
262 449 65
179 423 76
207 483 2
212 403 87
118 209 2
167 280 33
163 452 32
214 442 91
76 418 84
130 233 34
97 497 8
238 269 88
176 480 52
35 299 61
132 245 31
222 369 29
177 189 59
279 363 26
35 43 25
91 325 0
145 236 7
136 296 15
241 483 55
101 309 22
88 483 34
160 181 98
396 464 59
117 265 84
217 378 13
231 348 6
210 287 94
226 309 14
152 162 33
116 297 56
402 471 89
117 157 41
347 438 58
52 154 60
120 124 42
97 311 61
9 438 63
140 242 9
43 260 6
88 326 34
161 306 27
228 346 51
195 427 6
59 67 38
63 283 57
165 373 92
182 410 92
326 410 63
128 362 46
5 465 8
344 365 67
87 483 59
452 468 7
102 179 65
213 408 5
93 412 39
198 199 49
37 144 81
28 380 14
154 179 35
97 407 77
225 288 53
128 403 3
397 401 5
83 237 56
236 455 31
8 203 44
98 209 55
58 424 26
123 437 49
169 393 12
108 450 3
163 462 54
268 309 50
161 202 55
218 326 85
253 463 49
185 355 27
202 303 79
251 408 97
284 389 78
258 398 94
128 300 21
6 497 7
389 471 28
28 369 55
101 290 28
48 144 3
24 337 61
364 488 0
208 431 68
120 272 74
410 481 13
148 202 60
77 137 31
125 214 68
6 293 21
94 291 73
137 268 33
165 444 25
13 137 55
212 341 4
335 360 19
431 482 51
168 224 55
49 294 7
258 314 96
240 422 16
288 303 62
314 436 16
85 354 82
282 403 9
44 279 92
280 446 28
18 134 80
327 420 45
286 337 14
62 97 14
410 472 90
206 494 83
51 314 50
324 433 93
47 444 53
60 110 68
185 348 55
386 412 76
8 272 35
91 143 22
92 417 89
416 438 88
8 100 63
101 336 36
26 84 50
53 381 53
209 415 11
85 390 14
296 297 81
37 299 100
313 408 100
261 357 7
66 374 2
142 166 66
66 389 19
173 316 50
240 320 41
75 386 1
267 408 55
51 434 14
35 126 12
127 164 56
435 440 31
44 365 74
50 99 59
196 316 44
102 336 87
286 458 4
388 429 20
331 497 45
243 483 59
210 378 52
255 416 47
10 239 73
354 472 19
210 247 21
428 484 14
243 444 66
264 305 17
274 371 78
68 199 54
410 457 90
200 332 19
114 422 54
415 431 11
15 240 38
59 128 41
32 431 75
11 491 16
298 366 100
48 254 40
65 111 96
31 167 17
194 477 40
168 371 64
34 168 21
114 257 38
189 367 63
7 362 28
27 106 49
57 111 24
312 379 73
319 334 75
170 327 22
92 487 40
68 111 33
50 233 50
199 375 9
179 455 68
298 389 81
253 360 0
117 373 69
259 449 19
30 74 23
120 319 65
70 468 21
171 261 77
162 177 65
220 379 32
256 399 67
197 410 42
149 233 47
137 413 50
188 347 99
29 377 62
28 181 61
208 429 19
213 473 99
308 474 59
129 232 89
237 366 98
51 484 44
264 444 17
135 332 30
10 79 68
150 342 56
33 77 68
62 402 40
371 495 12
239 422 17
43 313 41
134 384 30
19 288 54
139 189 77
19 142 77
341 348 16
141 155 29
50 261 51
130 313 43
83 128 92
134 244 82
178 338 14
185 203 45
144 191 23
181 392 43
197 253 76
152 389 23
236 275 25
417 497 1
130 275 78
412 480 6
101 312 21
54 101 96
189 284 90
98 150 97
120 297 5
24 150 51
363 450 51
70 327 74
112 336 78
69 164 85
80 499 2
245 471 5
159 376 71
32 128 43
252 341 65
109 412 56
223 367 38
171 335 78
215 267 34
186 456 48
303 364 99
18 216 84
0 57 5
304 397 43
234 435 57
15 186 33
232 327 39
96 342 61
67 310 98
155 454 85
121 414 36
113 162 86
275 286 45
199 472 34
306 406 69
248 320 84
79 119 62
131 474 82
189 489 17
68 242 59
425 454 6
104 324 41
175 239 6
109 262 23
70 402 35
29 313 44
28 404 65
248 273 72
31 60 82
225 271 50
14 165 14
14 153 6
195 279 12
56 386 13
164 485 8
151 459 74
10 459 0
41 77 71
37 342 40
215 229 72
74 258 50
210 244 25
148 499 17
98 334 53
309 410 28
10 153 62
183 194 93
67 169 7
56 227 15
153 347 36
350 375 15
300 368 95
263 314 74
159 179 0
266 431 20
150 159 51
118 378 60
395 461 79
315 363 2
208 466 16
29 320 13
404 448 70
221 345 58
197 419 1
470 479 62
183 422 34
234 382 22
91 242 50
137 284 38
68 254 91
102 199 20
98 491 82
2 359 73
133 145 53
145 453 33
29 270 77
66 151 16
143 160 87
53 229 56
63 481 25
106 368 27
383 474 52
53 78 16
281 371 43
385 390 99
375 453 7
110 376 11
84 130 95
295 489 71
168 354 56
42 407 15
45 387 100
426 435 8
216 491 58
24 463 5
223 423 9
231 235 30
429 437 31
11 382 78
32 419 30
34 343 91
217 394 22
282 441 26
421 423 80
48 360 93
33 223 86
178 196 38
263 434 40
327 487 75
233 474 35
83 397 14
64 187 8
312 341 26
48 342 27
121 165 74
158 178 94
54 245 81
349 362 67
339 392 56
274 436 52
240 497 29
186 292 72
72 280 35
254 467 50
184 261 59
117 153 34
371 404 62
215 475 32
428 494 12
190 203 24
346 390 8
177 369 99
111 462 100
67 112 68
35 184 18
341 472 13
308 420 81
101 176 69
51 125 99
118 384 38
418 443 3
185 320 37
114 346 4
40 394 37
307 337 17
63 331 3
387 422 19
238 390 13
331 461 76
141 470 89
377 496 44
11 27 94
299 410 25
406 441 61
372 382 0
64 84 67
219 405 98
83 304 29
19 37 71
90 246 84
14 224 12
144 314 33
23 107 99
378 441 59
292 356 99
394 488 56
240 461 37
474 486 28
403 423 82
186 209 6
216 347 39
272 376 71
39 212 78
236 404 74
292 309 22
322 480 40
154 344 74
144 473 49
47 250 43
17 171 96
36 80 24
54 487 61
205 248 58
104 122 97
89 139 7
33 150 99
161 461 30
200 431 74
21 200 98
125 396 4
409 457 45
383 466 92
32 394 34
283 344 63
30 58 2
76 434 57
166 186 28
99 121 85
82 334 23
198 450 20
221 297 70
166 320 72
159 238 96
130 331 55
237 476 93
202 289 12
44 421 21
10 135 85
22 105 99
244 381 2
217 231 55
205 297 99
55 58 66
44 463 89
61 257 16
203 405 0
309 401 55
82 449 30
241 333 81
96 341 76
83 172 65
173 303 98
69 498 25
373 488 50
133 482 22
350 414 50
175 393 53
292 475 80
115 403 43
98 348 37
74 277 100
194 438 64
307 356 9
310 416 7
189 238 15
159 324 22
433 442 19
86 447 58
169 277 22
385 477 94
2 68 33
467 473 15
64 89 27
55 164 74
136 356 28
35 143 91
52 317 42
124 272 54
97 237 52
200 430 56
210 497 97
21 41 15
127 327 13
165 231 25
165 277 91
135 234 2
0 30 19
130 348 46
88 231 18
121 333 59
284 448 29
4 404 15
171 311 81
186 389 80
158 294 6
182 421 64
71 450 76
211 327 84
358 486 67
100 138 24
26 124 41
87 255 85
349 425 17
52 326 41
23 210 96
72 379 100
247 314 13
9 213 7
156 356 93
429 468 3
220 409 41
479 495 16
217 383 4
117 496 47
16 314 60
185 444 23
264 291 91
115 467 41
378 445 52
443 493 1
459 497 1
252 309 21
176 238 47
20 434 65
33 334 5
44 208 8
100 101 10
226 429 66
197 481 91
109 481 2
185 201 37
11 240 57
0 277 26
114 481 30
318 410 60
53 108 61
224 418 50
47 481 37
54 123 40
239 378 87
69 179 39
45 431 97
53 65 9
94 345 78
2 57 85
207 379 6
260 485 50
336 387 45
260 474 51
158 408 38
33 327 63
52 366 30
168 298 38
74 457 26
334 399 4
80 101 66
272 331 53
73 349 36
57 403 81
89 266 17
344 475 17
418 487 4
110 172 93
217 405 93
448 468 50
74 401 11
360 406 9
153 465 20
23 240 49
201 257 89
15 448 25
326 480 84
213 412 75
27 99 19
274 356 2
6 157 72
35 75 89
94 332 59
96 496 30
21 198 43
217 328 14
78 335 15
117 422 17
87 242 37
169 375 41
154 308 96
379 489 6
392 412 54
277 405 57
323 379 3
282 412 56
202 384 60
118 356 82
232 397 85
178 355 5
351 368 70
245 361 41
270 408 79
58 341 84
314 462 47
38 275 2
187 353 29
28 211 87
244 380 26
428 496 38
47 290 65
93 329 70
219 420 63
130 205 81
162 382 79
216 498 84
140 193 78
180 249 55
64 74 56
225 245 35
259 266 48
262 303 20
66 383 11
125 472 52
208 487 53
55 428 74
49 480 99
85 141 18
160 354 36
13 363 35
241 316 54
31 140 88
77 399 28
77 184 81
3 173 11
165 326 37
347 405 79
136 385 19
163 494 16
130 173 49
136 342 25
148 169 79
111 347 6
22 470 40
220 498 40
34 415 84
61 369 56
252 345 4
74 241 19
221 410 83
173 254 40
254 440 25
435 444 11
19 365 97
173 433 10
271 473 57
84 349 59
52 479 16
52 392 54
123 282 52
5 402 41
56 444 78
14 496 2
101 186 100
15 251 64
180 264 48
362 470 71
85 317 74
238 293 87
407 449 16
363 394 37
218 379 17
367 419 21
215 417 68
14 433 78
31 203 32
71 150 100
33 314 60
88 196 46
140 321 2
66 478 81
81 245 32
33 37 17
51 396 48
26 282 18
300 473 61
10 398 29
310 426 40
33 444 94
60 495 88
200 278 8
174 492 43
117 223 23
356 438 87
31 253 62
137 162 89
240 376 60
407 411 30
137 489 78
211 403 15
156 451 14
180 397 94
76 439 90
113 118 76
66 499 79
465 492 93
151 346 81
250 361 24
273 386 73
234 481 79
107 356 30
80 254 99
102 320 6
195 304 53
9 226 30
127 252 55
259 397 47
100 231 82
120 409 76
136 325 36
6 499 85
151 311 67
171 422 69
6 449 17
196 203 56
289 481 60
14 397 54
304 442 41
274 324 2
154 464 65
437 479 51
62 249 16
320 391 32
405 483 36
139 493 11
65 364 74
21 300 85
102 402 1
317 373 73
40 482 99
51 200 14
68 97 22
241 377 92
43 340 75
74 497 47
77 289 24
157 201 79
270 308 4
237 382 13
89 243 97
164 295 63
132 161 53
125 449 53
263 493 73
136 207 12
131 371 70
7 498 60
312 385 58
86 104 25
311 359 69
180 221 9
129 256 7
263 371 2
127 156 29
192 201 24
104 318 86
48 490 11
51 105 62
144 302 19
176 347 19
38 280 3
151 400 50
0 413 24
160 498 47
56 238 83
78 478 87
159 363 48
147 312 52
442 458 25
146 343 92
294 457 57
135 376 45
13 256 84
179 330 86
36 294 99
5 130 98
91 396 81
383 452 82
217 406 32
42 482 68
79 138 78
131 336 68
108 140 37
236 315 34
12 492 46
461 470 0
209 211 89
284 325 93
22 291 24
38 77 74
335 457 44
261 277 72
411 489 44
92 470 56
90 470 60
88 349 80
176 193 69
133 258 56
47 99 26
233 287 70
234 334 41
348 438 11
79 203 35
45 83 43
6 78 42
25 71 42
131 367 23
52 374 68
115 400 31
162 219 33
281 397 22
311 346 11
62 267 64
178 492 63
360 390 69
5 170 56
3 286 98
351 387 38
332 413 40
25 460 37
344 445 5
93 499 17
300 370 0
133 163 84
71 251 28
103 424 54
6 11 24
233 269 17
149 352 48
157 472 62
29 466 53
111 262 20
119 480 63
385 453 75
355 453 0
289 332 4
99 324 91
252 276 70
277 489 18
290 370 6
392 479 81
134 484 56
240 416 21
435 485 98
249 253 35
236 322 77
294 396 56
344 472 93
34 204 21
395 446 93
86 292 72
215 387 66
312 358 80
456 465 46
56 382 14
405 485 20
103 209 46
192 481 67
57 447 73
55 138 91
329 432 81
231 283 59
41 79 18
107 119 80
247 262 92
274 379 1
183 285 40
277 296 39
187 452 83
64 316 28
116 473 39
78 95 76
85 465 13
14 132 80
354 439 89
319 420 60
239 349 68
12 154 10
11 492 86
15 236 85
334 385 57
70 378 7
0 460 56
176 279 88
60 355 57
131 304 56
217 368 92
277 366 91
18 36 19
168 405 2
102 461 36
192 490 18
145 217 92
342 370 21
145 431 84
192 405 44
78 286 72
218 275 54
31 187 62
78 172 69
371 396 12
229 439 16
110 207 80
102 205 30
50 324 50
128 158 83
217 446 40
320 382 66
156 305 25
269 400 34
16 203 64
136 159 18
418 426 9
271 409 53
32 396 9
79 432 24
118 391 99
120 404 100
274 334 14
166 291 25
111 300 99
466 474 4
380 444 73
86 367 35
49 157 69
85 431 14
29 383 51
133 315 19
7 481 72
51 102 14
67 225 72
432 456 100
118 424 75
184 288 77
79 345 1
150 183 26
392 494 27
211 303 1
239 274 33
21 160 96
352 368 79
145 394 49
69 261 100
44 120 59
102 297 98
237 371 2
230 369 1
451 465 4
38 115 56
73 255 64
32 177 73
45 433 33
132 486 75
37 180 42
279 380 93
171 315 35
83 320 55
141 387 68
317 394 21
82 240 64
71 176 49
98 343 27
60 352 88
22 432 58
164 206 75
13 102 20
110 130 43
349 383 14
290 320 42
190 247 47
210 483 77
383 455 0
108 410 13
118 332 32
141 160 12
165 203 57
27 62 18
45 466 29
92 289 16
63 95 91
134 304 27
136 291 57
14 195 73
52 62 46
81 128 93
285 314 61
58 485 12
104 297 29
171 195 2
320 475 60
149 261 32
54 126 13
59 276 86
9 249 36
285 478 52
131 372 68
218 422 92
248 279 44
189 190 26
213 259 29
396 420 98
162 390 13
195 481 7
88 366 53
179 466 24
184 361 26
6 314 77
278 342 39
34 58 87
43 365 82
376 410 82
203 467 78
76 246 54
176 444 43
16 400 96
27 98 14
175 460 91
108 269 74
98 419 27
232 461 71
102 200 48
97 461 27
98 155 78
100 207 71
197 492 50
104 167 0
53 403 0
376 388 24
312 463 17
365 479 55
131 387 18
112 397 69
76 97 52
10 358 60
276 422 79
30 155 25
132 234 83
30 228 39
13 66 39
11 487 97
9 248 97
237 405 84
222 258 45
22 132 87
87 405 67
100 324 55
56 277 7
168 421 94
8 448 43
5 87 76
23 25 53
86 373 61
305 396 21
282 317 85
147 455 90
65 149 77
384 497 34
116 465 39
266 410 14
38 396 70
273 308 4
40 464 32
208 255 81
143 499 2
365 366 55
216 226 5
225 324 90
188 476 37
89 383 87
89 476 16
48 292 58
19 80 49
328 370 100
63 138 49
47 491 62
77 372 77
138 310 30
59 202 72
461 487 25
56 207 88
243 479 87
36 42 20
213 361 24
252 482 78
115 283 77
98 359 34
443 497 47
151 330 31
83 295 76
23 249 21
35 434 93
195 451 28
382 468 81
221 277 54
18 298 28
253 366 43
291 338 77
128 172 36
237 370 52
130 236 89
333 424 29
79 421 57
263 463 45
111 490 27
159 445 40
154 414 76
134 463 13
362 400 49
90 209 51
344 346 0
247 479 57
66 437 4
229 383 69
117 366 33
355 408 36
164 371 7
337 412 37
133 382 57
187 483 90
61 94 79
73 198 92
49 470 41
97 420 48
127 264 97
393 435 53
343 440 7
86 498 34
352 397 22
468 475 81
449 499 100
12 33 45
32 130 100
154 214 70
146 194 4
221 328 10
249 328 38
288 463 79
275 426 87
13 425 82
260 360 93
34 474 47
109 436 26
300 332 88
31 172 8
30 364 3
82 495 40
100 213 33
328 426 7
226 257 80
131 298 79
153 365 74
276 445 74
76 317 42
290 337 70
42 147 72
321 413 100
107 361 88
352 448 64
2 137 16
69 203 70
349 401 66
72 279 35
137 248 60
227 325 19
265 474 6
345 357 8
28 433 85
91 241 6
29 213 0
91 334 17
108 427 94
279 287 4
105 169 16
52 114 53
81 132 61
212 266 60
74 337 52
204 467 83
28 426 97
104 411 4
199 409 21
314 450 27
10 99 98
333 334 45
240 312 80
124 456 82
7 146 20
113 494 29
346 362 34
408 451 65
52 435 66
18 395 67
241 457 24
157 406 71
186 195 74
5 114 76
152 257 76
32 40 68
431 465 11
17 210 44
22 65 54
95 159 13
78 217 29
391 444 9
214 381 51
392 496 18
72 412 11
23 406 46
55 305 47
219 257 70
157 422 23
154 318 55
215 257 1
430 459 36
34 410 12
24 138 16
53 380 44
145 488 44
87 91 91
227 387 85
44 345 19
44 435 43
8 489 61
346 480 73
41 409 15
226 284 2
3 86 36
185 221 91
208 241 23
89 220 67
98 199 43
91 123 26
71 445 14
18 213 60
79 334 65
236 309 100
422 448 11
46 341 35
161 477 59
285 499 75
81 293 45
152 302 43
90 386 43
205 270 1
93 290 55
91 166 41
95 164 31
351 431 3
175 186 89
188 480 20
380 409 73
356 389 29
47 189 41
21 404 85
3 242 46
219 425 49
225 257 55
211 400 93
0 162 85
3 48 88
71 343 50
235 460 63
282 405 22
78 320 89
116 195 7
224 262 39
74 370 7
229 460 90
339 471 39
56 192 77
143 328 33
104 292 79
163 237 31
335 453 66
188 383 25
194 357 26
207 278 60
306 400 100
292 349 87
263 307 47
213 454 37
180 439 5
206 427 79
55 136 81
186 377 70
172 470 43
22 283 64
148 253 35
165 300 64
257 472 53
323 396 92
134 398 74
288 401 59
54 55 65
142 186 20
0 150 19
264 441 71
85 132 51
151 426 33
138 321 55
241 407 67
309 456 36
293 483 72
308 456 44
164 170 15
144 365 91
447 469 76
57 197 88
444 465 77
224 497 49
111 276 72
186 451 38
52 476 51
20 47 31
109 373 34
262 426 21
123 467 92
101 466 32
30 72 36
167 462 66
230 386 60
255 278 13
147 260 87
82 262 48
232 322 47
12 68 92
89 264 9
179 182 74
448 476 24
78 97 90
156 302 12
252 488 17
178 351 38
403 486 89
184 469 52
18 251 52
217 345 10
20 481 89
132 141 80
271 385 69
261 426 38
104 453 74
130 190 77
29 44 27
220 294 46
225 247 18
143 458 5
152 192 25
97 361 61
80 279 83
21 98 3
92 453 58
51 205 52
256 441 5
0 188 15
144 406 98
20 108 91
399 468 80
436 445 31
284 291 27
220 250 10
0 125 90
43 158 17
119 343 98
191 308 39
245 497 31
50 144 24
264 450 5
24 396 95
109 343 88
47 173 7
110 456 17
103 232 14
78 307 23
235 314 34
147 412 27
211 479 37
83 268 81
42 265 73
140 394 15
318 438 97
303 323 16
315 384 8
7 24 6
87 197 88
271 344 10
7 51 41
209 330 47
39 242 3
54 185 62
70 237 32
212 333 54
134 275 63
297 499 13
8 458 14
27 285 22
213 222 60
154 167 64
275 472 38
146 207 19
11 205 58
387 446 50
7 99 4
153 225 52
330 344 69
58 364 17
117 254 44
113 156 28
235 321 22
57 232 79
236 483 89
90 299 73
35 328 47
88 310 38
217 363 81
124 432 60
23 452 74
1 392 44
372 495 92
21 176 8
302 480 42
63 111 77
243 333 42
353 386 59
155 204 94
327 456 77
303 478 97
276 456 72
3 30 8
373 400 54
344 396 11
154 166 97
200 484 58
261 330 41
404 418 40
134 485 84
47 226 53
182 296 100
8 491 100
246 267 15
107 234 67
125 348 36
256 279 30
314 458 95
285 418 68
29 408 59
150 412 17
128 356 78
127 213 52
28 142 9
84 140 13
16 275 91
180 408 7
163 177 97
81 258 73
185 285 22
6 252 51
189 319 75
113 293 52
38 82 39
267 293 96
22 32 28
349 436 87
299 464 42
85 94 97
85 223 71
93 413 7
326 338 26
171 273 81
372 456 66
7 396 56
144 201 23
97 179 2
82 355 5
33 51 25
312 495 61
274 466 1
231 475 97
21 265 69
307 430 33
12 88 43
261 435 63
365 416 12
48 158 76
147 487 92
15 281 66
5 52 26
129 414 62
182 274 42
458 464 98
65 102 28
0 342 76
228 426 57
78 252 93
421 496 27
104 142 13
113 375 51
153 364 70
96 194 86
208 432 75
227 257 69
50 275 38
257 389 28
254 377 51
28 261 48
29 50 84
128 143 42
242 429 76
344 492 24
195 342 7
165 268 24
94 252 19
393 478 87
66 421 57
282 450 96
154 241 98
100 106 41
172 271 72
61 497 48
289 427 50
341 383 11
65 355 31
86 242 43
62 153 50
85 404 35
277 348 76
49 169 20
266 352 56
42 396 73
38 166 64
368 495 90
19 363 16
94 463 58
89 419 0
110 270 21
78 347 24
127 299 47
72 174 17
46 78 56
177 400 22
199 334 28
361 372 35
67 275 90
158 213 92
137 244 82
60 197 37
136 496 14
114 333 93
412 414 25
307 344 31
435 499 35
213 275 66
154 408 99
332 380 65
276 448 19
114 140 99
298 339 41
313 327 63
62 453 32
189 477 9
268 374 77
134 138 42
8 28 66
80 119 12
63 372 57
122 444 66
135 361 2
158 194 96
30 321 87
144 281 79
30 326 18
139 466 67
243 315 47
348 442 88
120 123 28
121 252 60
116 378 74
57 168 8
351 478 55
86 312 18
158 299 95
44 75 88
11 437 54
12 124 57
180 381 3
136 337 30
57 84 15
324 398 46
98 222 81
313 476 43
181 471 49
119 326 76
13 243 61
78 389 57
88 256 6
28 285 92
77 475 100
243 260 63
77 256 85
13 493 75
55 232 36
50 149 52
58 338 84
133 204 34
22 363 69
226 444 81
245 387 33
318 359 31
148 366 29
46 250 77
42 441 89
133 350 50
374 382 75
31 312 75
343 463 47
1 449 27
254 464 1
79 225 73
248 386 9
211 406 50
153 345 79
210 374 94
455 487 54
124 367 7
52 397 7
74 271 6
5 320 27
41 114 50
96 445 98
121 174 51
146 174 81
142 349 20
378 439 49
195 278 43
371 391 87
387 463 73
198 376 66
70 418 92
222 437 100
350 465 34
31 389 44
30 264 15
275 361 60
212 394 61
76 402 71
67 456 41
52 421 98
99 485 3
183 265 85
54 491 22
105 326 42
159 413 90
304 497 68
262 451 67
317 413 73
165 182 18
118 274 77
115 397 15
14 458 65
203 420 100
246 251 12
26 271 78
114 323 70
218 272 75
322 499 46
259 311 56
42 370 28
11 242 9
22 171 83
171 175 67
290 371 99
150 178 73
258 447 45
279 489 97
334 392 6
7 422 71
237 303 20
86 383 78
324 383 29
122 368 28
164 273 91
184 259 29
227 384 84
174 239 59
119 318 19
13 159 38
393 450 83
51 409 66
241 453 45
98 142 81
117 187 90
95 216 30
378 449 50
127 470 54
352 367 33
112 201 3
27 276 40
187 287 28
83 109 85
259 298 94
179 227 93
163 193 88
37 140 15
322 416 4
166 372 95
4 446 39
2 73 74
5 203 72
41 90 56
109 467 80
107 276 27
66 365 48
140 142 65
111 273 8
41 216 64
71 431 47
266 339 46
300 429 57
425 428 0
26 387 76
113 217 32
21 104 29
407 456 38
111 440 78
72 330 64
215 301 49
176 436 33
124 168 16
26 220 97
155 482 50
149 361 37
37 220 46
1 210 85
151 279 75
107 345 37
264 482 23
261 418 54
137 337 90
288 472 84
140 429 55
274 402 52
52 53 44
304 434 64
290 299 77
47 325 50
48 223 32
289 469 30
415 495 29
67 82 51
461 489 66
143 258 62
105 401 90
180 380 11
35 226 71
3 272 74
260 400 94
160 493 18
425 448 0
22 206 13
141 495 85
161 175 31
11 120 77
161 473 73
195 350 65
71 389 7
410 491 37
119 295 21
56 266 13
89 290 21
241 445 1
91 240 2
148 307 42
214 226 4
108 320 61
206 372 45
321 406 90
147 222 54
266 296 77
373 484 19
75 352 13
438 481 81
379 432 86
6 380 41
57 346 63
152 196 28
31 291 95
265 285 25
216 450 28
169 441 3
69 356 10
37 103 81
117 420 32
46 496 86
9 23 62
115 163 73
248 422 42
56 267 72
122 418 82
66 356 77
413 468 2
172 210 98
51 101 35
356 459 42
264 472 93
15 177 14
1 150 90
381 494 48
97 203 30
200 381 26
1 457 0
147 270 52
180 432 90
66 111 53
20 218 64
316 456 95
8 62 30
412 444 64
297 457 12
101 105 3
22 285 38
412 430 85
140 372 50
283 374 1
102 107 69
277 497 13
158 271 21
321 457 65
99 362 41
291 491 92
331 411 62
356 421 54
196 212 41
6 296 3
158 172 2
309 497 85
52 284 95
28 87 3
19 399 54
204 487 73
32 361 87
221 248 84
316 491 5
169 255 29
49 249 9
174 175 18
123 334 87
216 310 18
152 205 81
223 490 0
229 468 15
70 214 40
375 480 56
234 389 51
131 497 7
137 209 73
304 436 99
11 429 26
277 427 74
137 464 9
173 263 5
92 167 93
294 378 49
17 166 40
41 74 46
169 366 21
38 298 78
125 289 16
164 401 15
31 296 88
232 442 55
420 478 13
369 498 71
17 471 37
92 452 70
134 409 34
223 326 34
391 436 45
319 446 3
280 455 66
204 424 49
87 142 8
142 409 19
110 324 98
276 382 0
253 342 84
77 352 54
131 378 5
271 306 32
41 308 73
50 285 100
225 486 19
254 339 43
31 391 19
229 400 3
57 355 73
197 221 7
444 447 69
311 357 53
171 350 34
81 218 11
130 139 17
76 351 93
67 208 28
222 419 74
5 313 79
174 424 21
41 108 95
142 317 97
127 419 33
0 200 61
117 434 91
341 344 88
193 251 92
238 397 5
45 199 20
364 493 14
177 257 37
364 437 18
296 469 47
192 350 71
202 214 37
134 457 31
259 350 83
17 416 84
195 352 93
116 213 86
114 239 11
207 400 16
50 321 96
278 297 93
22 459 14
205 483 14
224 394 67
144 283 37
93 236 84
232 455 96
86 190 65
171 268 60
20 104 86
29 482 40
93 101 21
157 278 17
104 291 91
252 382 93
140 365 86
64 283 58
484 496 57
15 341 43
60 434 91
240 350 2
209 286 43
118 157 32
262 342 0
251 393 1
386 491 93
43 279 98
41 153 9
36 93 54
207 273 53
61 335 43
195 388 7
25 442 76
400 414 49
366 370 56
191 475 31
343 467 39
309 490 7
227 458 82
330 362 61
345 380 25
73 402 29
77 390 70
46 333 70
83 363 55
