31187 500
98 453 30
200 358 42
3 437 65
133 304 45
112 340 92
168 362 82
200 422 48
234 404 83
404 491 2
258 477 43
130 247 66
282 496 61
15 62 44
93 100 77
263 482 96
313 437 4
164 211 34
19 43 47
229 363 7
177 250 88
117 470 52
327 393 51
146 344 57
405 490 81
88 444 19
176 470 100
198 292 39
95 492 100
258 491 14
218 475 3
104 283 31
99 233 41
234 240 75
260 429 35
123 244 91
127 377 16
208 276 53
13 68 43
159 398 85
322 400 47
301 441 71
324 382 100
327 384 21
136 189 72
111 336 85
306 348 53
138 324 19
343 361 39
295 362 30
286 352 50
24 182 71
224 356 26
87 397 76
34 130 14
286 351 49
39 261 91
83 341 75
119 234 22
108 242 44
114 453 93
88 143 15
237 402 59
50 256 95
53 267 100
301 323 56
18 449 64
134 479 70
260 344 83
10 113 79
353 457 8
218 295 50
147 397 41
197 494 53
75 81 70
486 496 61
111 277 97
28 460 4
13 284 30
342 430 4
138 300 45
7 139 5
194 264 88
143 468 39
51 481 39
59 152 43
263 492 83
136 441 66
30 39 2
199 265 71
55 331 92
245 294 35
85 400 74
59 234 25
129 179 14
91 145 20
464 465 88
41 277 20
463 499 38
173 420 4
234 423 100
151 389 25
250 481 1
447 480 20
114 192 47
155 176 55
87 117 100
102 317 85
47 473 53
256 490 50
229 453 2
60 427 74
22 204 99
323 386 23
93 172 83
2 121 23
269 394 80
60 193 58
255 415 61
256 480 83
153 241 45
5 116 36
240 299 52
0 277 26
418 444 20
94 126 43
119 425 69
7 8 9
336 455 12
20 70 57
327 348 6
217 412 4
132 153 18
236 243 35
39 334 30
111 214 100
301 328 59
53 74 54
333 388 41
214 282 69
224 254 26
397 482 63
18 463 10
318 462 99
182 248 49
36 137 3
369 408 8
214 405 53
38 433 23
268 335 87
79 366 57
109 396 28
84 367 83
128 321 45
185 408 25
376 469 35
15 402 68
140 250 99
185 237 94
81 139 40
334 363 28
85 445 61
65 109 79
59 72 24
138 197 25
48 421 21
60 312 77
77 425 36
119 212 76
330 345 39
324 357 81
69 228 51
395 457 72
36 136 5
5 306 59
15 162 3
69 194 62
4 345 7
435 452 74
229 414 87
42 498 3
93 327 100
320 432 15
26 182 36
57 414 53
176 381 36
142 412 29
182 486 8
47 99 19
61 433 12
303 499 7
153 293 94
188 463 87
149 371 78
113 380 88
160 291 11
133 254 0
227 257 6
70 293 67
92 394 19
124 344 20
123 257 14
200 275 57
161 456 74
145 357 81
140 182 88
72 272 48
234 289 93
218 415 12
145 377 84
351 476 16
276 405 54
36 338 33
200 389 2
177 309 32
43 215 76
67 381 42
190 386 62
173 451 91
449 477 10
123 311 64
89 483 94
450 490 41
422 458 48
227 326 15
27 469 35
312 423 6
29 383 30
58 132 17
59 419 57
11 172 64
127 451 39
260 350 17
179 409 25
309 478 85
290 376 21
121 137 83
137 237 8
116 321 77
181 235 71
83 282 62
31 357 38
159 240 52
126 318 34
194 236 6
32 325 67
199 239 95
3 330 67
296 471 1
91 389 82
370 406 26
135 269 72
184 187 48
142 228 85
125 353 22
282 499 20
160 352 74
244 436 26
37 396 22
77 445 97
77 165 12
288 485 87
42 256 83
434 480 37
45 344 84
57 158 23
165 407 25
107 220 33
43 117 30
22 166 45
60 420 79
329 375 97
127 484 53
121 155 60
77 78 7
248 334 15
91 350 62
99 300 95
68 151 19
135 195 76
3 115 31
393 399 60
88 307 52
142 351 99
69 230 70
8 428 9
452 480 57
11 307 62
398 420 84
114 476 7
102 166 12
361 475 55
175 329 54
280 370 97
216 263 62
63 182 53
67 144 85
46 177 55
315 398 94
156 360 88
84 185 75
244 425 16
371 489 5
4 155 69
46 292 33
159 328 82
249 260 28
59 346 16
379 419 8
93 402 43
315 482 31
379 496 93
70 263 100
331 439 85
2 92 18
48 492 13
98 413 93
255 342 28
7 223 43
71 386 88
44 429 21
467 485 0
7 191 94
83 289 15
32 62 43
289 474 80
107 396 41
198 359 74
254 470 89
308 451 28
111 185 30
163 415 57
58 381 95
383 487 36
81 294 41
175 370 48
119 267 39
60 213 84
78 322 83
108 262 50
69 267 80
43 193 28
44 213 82
124 292 33
155 211 81
271 334 9
383 462 16
40 114 55
133 356 67
173 444 50
482 490 91
243 382 19
91 263 11
63 432 6
85 89 36
193 487 32
39 224 83
404 461 9
56 235 96
22 202 26
66 374 17
126 368 15
354 437 54
195 337 49
133 432 86
250 305 58
112 472 96
181 336 42
76 340 28
279 465 62
231 359 3
144 283 83
158 397 38
49 285 31
209 244 77
48 471 4
397 440 13
201 316 93
200 451 57
222 491 62
40 308 63
91 418 72
135 291 67
261 497 72
322 359 74
291 430 27
70 248 14
385 416 81
33 238 42
169 450 90
332 427 98
76 145 88
389 431 98
70 251 69
31 54 1
68 358 86
453 457 53
133 182 81
41 465 11
105 363 87
76 134 81
193 420 54
48 486 45
109 321 67
170 333 37
236 443 66
244 484 55
53 409 54
245 295 35
299 370 18
73 83 23
128 141 37
77 284 61
156 161 27
239 287 73
370 412 92
48 72 54
45 370 9
222 397 18
38 269 12
117 153 8
124 473 64
71 173 2
87 474 93
327 379 20
362 450 48
186 298 41
315 402 4
263 441 37
79 265 45
294 381 68
3 365 72
172 236 67
42 153 14
292 390 21
304 336 43
23 279 84
238 284 43
292 344 66
106 472 27
17 104 87
467 474 89
88 376 99
101 476 24
244 487 96
136 325 9
116 431 27
113 346 60
113 370 37
263 486 60
368 457 50
39 341 24
342 358 32
161 264 69
257 453 91
81 468 32
272 493 93
128 373 43
161 404 19
45 458 1
38 218 18
161 241 10
253 413 60
267 328 82
55 368 27
109 255 40
77 469 49
201 360 35
9 270 64
233 427 67
122 426 25
38 224 36
85 361 99
71 136 18
205 345 58
143 480 83
116 413 97
388 447 98
71 306 44
294 392 63
119 282 57
393 442 56
130 263 63
255 385 2
359 365 34
93 168 70
39 102 3
27 160 59
260 400 34
447 466 70
80 256 16
288 486 78
71 98 72
62 291 38
44 215 34
12 447 11
303 472 24
77 497 36
297 365 36
149 178 53
2 222 61
20 195 37
82 403 98
112 131 100
172 347 17
230 269 39
37 165 6
100 469 33
225 243 65
102 268 78
103 248 17
275 494 40
244 392 58
170 365 38
46 175 79
298 417 25
24 251 71
300 416 63
160 437 10
92 366 81
33 129 99
187 469 7
162 329 49
201 364 82
329 479 32
74 462 26
78 83 100
157 195 47
20 230 87
221 260 67
135 330 20
133 188 61
6 174 53
36 487 35
133 465 70
43 351 21
208 367 78
51 493 39
236 329 45
299 356 7
311 354 87
309 354 63
282 485 52
18 464 95
294 470 76
161 498 59
288 351 27
96 391 2
111 225 68
405 420 16
106 393 19
32 343 86
4 144 80
15 439 46
316 347 0
331 476 0
194 331 10
172 451 45
242 359 51
213 450 97
82 402 19
60 94 75
188 459 96
141 393 27
90 200 37
29 411 54
405 413 48
343 486 6
222 394 31
243 407 50
210 333 53
325 422 92
188 283 37
164 330 41
181 207 25
149 386 87
42 57 61
111 182 92
18 361 28
196 304 81
373 378 73
80 135 0
7 469 100
102 194 8
413 417 61
109 381 24
216 238 18
8 308 8
466 498 29
13 306 53
33 278 99
415 468 62
116 180 87
157 232 6
66 168 42
231 352 10
366 399 32
43 398 69
161 388 84
144 220 47
217 311 69
24 313 50
286 401 34
115 491 33
14 106 87
34 100 23
137 232 79
133 238 91
412 457 76
20 383 66
456 483 5
110 415 1
112 417 58
32 422 4
361 469 9
92 93 57
60 157 87
42 185 11
209 425 33
7 290 72
426 492 24
257 420 4
351 380 9
268 473 14
229 304 95
301 329 2
156 292 15
200 284 34
361 391 60
78 126 29
109 191 50
214 466 14
5 417 47
33 339 17
121 204 8
318 439 22
448 457 35
412 448 62
6 8 9
27 36 72
225 407 98
256 363 66
257 347 20
59 168 51
139 368 78
158 287 31
197 449 35
118 226 6
419 465 0
71 185 72
62 185 84
489 492 8
371 390 34
95 455 34
3 361 90
249 358 97
340 403 82
62 386 56
199 385 91
331 369 10
377 446 24
304 394 96
32 389 20
150 207 82
321 419 66
386 458 31
113 258 55
187 436 2
124 460 58
144 362 95
71 320 26
371 470 66
296 392 99
115 457 65
184 315 51
212 307 62
21 150 60
194 250 13
66 238 17
261 326 13
336 449 92
46 235 85
422 467 6
236 301 98
33 212 10
6 59 0
288 427 88
307 350 15
248 489 23
266 379 7
155 385 78
83 301 56
120 489 9
47 279 98
414 446 53
271 337 65
181 470 28
27 360 6
336 344 7
223 452 33
212 296 68
46 208 63
309 492 33
184 245 38
251 413 72
50 368 61
78 404 78
146 195 92
118 369 80
118 141 14
88 339 38
17 253 74
176 269 0
82 417 79
66 214 63
367 474 49
215 319 48
172 268 41
115 476 57
250 382 82
294 443 15
64 101 52
237 394 93
45 272 26
117 483 100
306 410 12
26 228 34
307 403 31
400 485 26
195 379 69
135 367 20
15 380 100
380 447 79
133 319 69
288 445 50
416 460 90
268 387 26
100 243 64
304 341 47
20 114 41
78 305 74
23 182 61
215 274 31
100 252 24
412 441 33
310 478 69
90 389 97
419 446 20
210 240 39
281 485 25
221 494 87
251 428 29
374 400 88
12 298 11
106 326 80
67 115 86
11 83 2
157 180 2
438 456 44
172 328 66
84 130 0
174 254 74
271 357 33
222 249 25
269 426 20
180 373 29
15 321 44
51 103 11
141 435 90
28 90 10
139 356 49
152 263 77
137 251 99
105 454 84
475 491 34
245 335 45
65 106 80
158 492 95
172 385 100
2 273 14
60 326 70
4 335 59
170 303 66
76 380 1
436 485 73
360 429 90
240 325 71
278 360 17
39 228 90
393 428 34
264 269 31
28 471 24
325 432 77
44 92 87
318 340 10
388 473 28
131 199 84
423 441 85
70 371 85
69 285 57
190 289 96
235 468 42
130 229 92
169 320 73
126 192 54
97 261 98
94 97 49
227 463 86
158 162 24
26 437 97
181 196 84
92 425 29
368 430 72
440 493 14
110 493 92
166 420 0
227 289 51
221 433 14
223 350 7
233 403 89
39 360 95
167 257 28
45 76 65
237 434 4
69 244 14
77 84 61
209 429 20
118 253 34
2 136 97
379 431 91
300 492 80
0 46 78
184 350 85
248 332 99
86 302 35
72 265 6
280 450 94
292 319 86
187 457 96
76 417 25
24 288 6
115 284 44
237 304 15
287 393 75
116 167 83
239 425 90
242 340 58
218 290 28
14 456 35
273 361 69
317 440 53
320 328 17
207 443 79
302 470 71
208 254 34
7 446 49
245 375 55
185 320 1
286 373 36
20 351 7
396 403 11
149 238 38
112 395 17
109 272 70
88 317 48
283 304 70
223 449 86
281 451 3
411 437 47
41 474 80
115 335 53
17 314 89
19 474 29
157 173 80
117 307 86
425 468 58
86 109 30
308 450 6
285 416 74
116 190 60
68 419 45
246 322 40
50 174 69
143 337 83
47 412 24
164 217 83
319 499 33
134 363 55
9 226 33
146 331 31
80 329 30
347 407 53
138 310 45
113 146 37
68 466 2
206 241 72
52 69 92
245 355 51
64 207 92
171 280 66
233 445 23
101 181 80
285 367 63
132 468 93
226 432 51
25 273 69
416 494 4
212 347 43
149 226 38
179 327 62
374 387 2
61 328 2
39 451 89
156 323 56
148 221 17
282 492 83
244 365 0
0 145 36
317 450 68
181 464 67
41 407 88
273 439 75
175 440 79
190 286 16
129 335 25
253 450 33
118 291 85
41 109 35
199 396 53
169 212 25
168 226 85
199 384 14
42 314 44
4 139 97
63 352 88
386 474 33
151 409 81
135 170 52
18 151 30
9 191 80
29 491 3
306 347 88
40 469 0
191 450 46
335 413 18
48 280 0
154 341 22
41 445 89
200 287 46
270 499 35
149 418 99
120 384 64
85 173 37
79 347 6
414 445 95
106 446 54
320 486 82
104 169 62
3 251 93
124 291 37
210 225 16
73 111 100
179 283 32
16 302 21
41 179 6
335 419 67
288 289 12
205 382 3
32 255 22
155 474 67
71 89 18
281 443 73
97 246 37
24 155 36
351 361 3
53 429 78
81 133 64
287 434 7
120 229 32
101 205 74
338 390 71
166 375 44
282 386 5
145 200 58
398 437 70
39 292 64
109 281 64
144 420 27
323 365 35
276 458 27
71 227 78
155 371 35
451 477 45
105 325 84
32 292 11
230 322 26
27 140 26
141 362 39
321 421 46
378 463 23
70 216 22
222 305 35
142 341 34
125 249 73
172 339 18
249 392 31
326 358 41
374 446 80
232 309 47
249 306 1
40 455 54
266 467 29
265 357 0
21 251 28
119 256 41
96 126 65
25 58 38
146 178 57
161 428 25
41 121 72
143 280 40
114 271 64
264 275 1
23 311 34
185 246 11
405 473 22
137 220 17
361 401 6
145 365 85
237 411 23
80 396 41
12 146 77
353 467 14
248 425 55
458 498 58
177 481 18
366 482 30
48 417 43
296 308 76
317 356 41
436 456 42
227 353 62
395 466 91
125 266 90
104 186 30
72 105 82
68 184 99
137 227 70
242 427 18
1 456 73
83 406 51
13 80 40
287 325 97
145 313 5
128 493 17
73 169 67
13 92 53
136 214 50
124 223 95
73 389 8
65 287 73
163 351 60
13 242 21
135 359 82
146 225 19
206 368 36
177 298 52
247 354 85
451 478 30
169 258 65
132 136 28
99 411 85
196 351 96
37 330 27
129 489 35
157 274 53
214 479 48
152 184 96
72 343 80
98 456 36
249 359 32
14 389 45
229 297 17
325 413 96
241 404 28
142 465 23
94 144 35
175 270 26
75 422 72
96 415 12
316 447 60
103 277 42
77 440 79
210 480 1
72 213 39
88 192 83
71 387 20
58 104 72
259 462 15
386 397 91
458 495 43
366 404 14
135 468 73
203 354 65
357 408 86
265 330 49
11 236 36
133 458 52
248 371 90
56 421 43
104 431 61
89 276 93
337 413 82
6 159 66
314 479 11
44 77 50
67 154 73
116 453 16
211 450 92
165 272 30
154 453 55
202 447 11
275 388 68
320 405 100
98 131 47
117 224 94
403 473 12
10 192 67
211 456 72
250 420 97
136 292 43
198 362 82
144 333 34
71 268 24
274 458 12
288 337 95
452 460 10
149 284 32
19 344 88
455 462 30
116 279 52
217 243 23
303 417 70
370 441 86
284 363 19
209 391 45
218 436 79
177 497 64
163 250 23
239 308 5
50 185 28
6 353 53
225 302 12
366 498 27
49 86 84
89 384 23
200 369 11
82 103 73
114 234 64
76 384 25
55 479 56
232 405 12
136 464 33
311 380 59
230 489 98
264 453 69
224 382 45
146 181 82
81 490 99
393 409 80
144 177 41
241 301 13
87 295 57
69 201 98
212 266 28
116 183 0
275 282 97
194 466 2
117 428 31
278 288 39
113 384 71
295 474 97
67 490 13
415 456 4
306 374 59
355 403 37
222 232 60
0 39 15
67 164 12
13 245 31
320 427 52
74 487 81
192 378 51
8 236 48
181 363 78
427 440 73
418 490 5
244 298 39
48 217 17
199 304 96
42 402 92
191 370 70
223 254 37
49 330 17
298 369 45
13 124 31
31 247 79
6 188 28
352 410 4
382 441 49
117 157 5
454 474 63
6 340 1
38 463 69
84 215 27
63 283 27
254 305 7
291 314 77
484 492 4
37 278 1
288 433 88
456 471 34
460 463 50
358 417 79
166 479 2
298 442 49
386 392 60
399 445 0
165 288 77
272 359 39
113 328 62
254 281 66
279 442 52
103 219 15
22 275 75
49 326 82
108 463 54
77 397 28
98 144 63
216 427 45
5 199 30
31 339 96
30 309 68
76 251 33
33 186 65
129 418 19
479 481 60
121 370 17
224 458 56
326 395 51
19 392 55
102 415 46
223 253 58
278 471 26
0 462 57
290 354 0
232 256 97
4 459 49
173 254 90
260 287 20
65 470 1
130 344 68
119 214 69
264 325 6
221 375 99
141 255 31
166 402 34
146 184 85
202 450 97
374 435 52
227 476 100
96 398 53
475 483 63
136 371 37
331 364 99
112 201 87
183 248 87
207 460 62
61 151 26
231 424 18
234 488 21
55 147 32
345 412 100
196 370 75
423 431 59
36 235 60
151 460 10
345 393 52
152 166 77
454 465 75
297 476 64
148 333 51
95 274 100
93 405 55
453 470 6
194 357 82
47 442 1
374 466 96
93 410 52
139 384 67
309 333 96
342 377 2
124 425 41
334 387 8
172 311 52
65 100 66
243 252 93
93 106 96
206 298 23
83 122 10
203 410 59
229 235 27
124 411 23
214 306 38
8 299 68
348 352 100
351 405 93
4 41 18
302 306 95
64 250 8
78 407 30
100 165 88
50 199 95
199 377 71
260 353 49
243 303 4
6 480 3
172 329 100
164 357 48
211 372 59
9 432 87
19 192 82
138 305 45
11 76 39
238 361 51
294 361 13
205 435 87
261 395 24
314 341 77
39 132 43
196 307 21
141 322 80
235 418 90
121 416 56
342 363 38
26 405 51
49 240 48
298 430 83
12 380 21
84 465 86
273 280 88
185 304 83
38 369 86
29 385 90
27 369 18
46 324 10
325 418 82
79 391 84
453 462 22
277 442 81
108 471 95
140 285 44
66 310 4
17 251 86
36 51 53
42 249 21
198 334 94
226 403 27
126 159 33
207 337 6
375 378 68
93 219 89
244 498 66
235 316 61
26 426 37
42 489 55
124 199 86
214 293 10
71 157 43
283 376 49
26 143 23
249 321 43
229 338 38
33 198 68
75 443 94
327 402 20
244 277 7
101 227 27
114 365 9
151 489 14
143 386 56
225 345 89
100 368 45
143 486 16
332 406 87
347 420 58
15 160 60
188 430 32
345 365 71
10 143 48
13 404 52
256 401 50
346 373 4
170 326 42
327 486 65
289 432 51
75 450 43
407 484 67
220 430 23
63 274 47
145 233 88
327 497 63
8 122 66
98 279 61
223 248 38
29 105 76
175 469 20
233 248 31
201 399 27
58 188 56
348 439 66
319 374 86
169 488 14
19 309 49
42 390 13
215 290 95
278 374 86
80 368 51
301 447 33
232 388 68
348 403 81
317 467 40
29 145 82
25 402 0
297 431 24
370 475 3
183 378 98
94 469 70
187 493 15
141 367 76
292 428 4
333 462 4
4 129 83
344 490 76
199 351 88
0 435 26
53 408 40
132 145 65
229 253 3
312 419 64
118 169 61
1 385 42
32 257 28
46 374 45
184 436 86
251 444 13
17 399 76
105 257 55
384 435 33
224 489 93
0 305 10
26 230 12
257 300 83
434 437 69
97 256 28
113 416 69
4 451 3
445 474 47
268 478 85
207 335 84
16 301 26
304 384 88
422 428 76
54 153 97
9 455 96
200 473 71
93 135 13
54 319 14
68 193 3
101 366 99
306 432 46
79 376 44
61 277 10
313 462 7
20 125 45
1 437 74
284 288 58
170 270 49
110 338 3
369 482 36
352 416 84
90 267 53
308 361 28
54 451 70
7 64 79
76 81 3
212 379 20
246 271 98
193 288 66
221 228 61
361 490 73
77 492 64
200 299 10
227 290 0
43 153 20
319 396 33
431 468 38
58 368 33
364 464 81
21 176 11
27 146 23
217 435 53
14 380 16
132 326 94
103 147 1
4 167 21
103 189 89
94 327 73
127 219 22
368 495 88
77 452 42
235 356 62
281 465 44
68 490 16
103 363 4
126 349 93
293 417 24
376 425 47
23 205 70
143 494 74
37 239 59
267 495 43
73 145 22
190 191 88
338 483 22
56 249 98
72 221 67
156 267 18
81 238 25
78 231 85
85 456 44
191 493 79
151 288 27
45 418 72
86 352 71
39 242 69
414 421 40
214 236 31
233 337 29
139 442 87
59 391 88
119 352 75
361 477 8
279 486 87
227 458 33
261 289 23
473 497 7
31 232 97
184 496 2
267 434 12
151 281 72
190 461 23
35 315 45
11 130 49
8 334 91
151 365 95
23 426 53
169 292 18
176 257 62
51 187 9
266 320 25
89 388 64
117 381 91
143 240 53
318 421 70
17 472 86
78 275 13
262 306 42
71 278 25
144 360 67
261 380 7
94 95 37
101 377 22
109 492 52
205 206 8
16 325 19
171 434 27
102 312 73
17 418 58
288 402 18
92 133 35
385 421 19
100 311 60
191 286 80
166 246 100
6 274 64
26 496 77
52 114 40
264 419 72
82 199 35
293 300 81
228 242 25
277 354 30
24 194 21
174 218 20
301 376 87
53 236 77
112 357 20
52 139 30
450 496 98
96 140 87
410 458 27
24 475 41
290 392 71
288 461 24
79 310 87
440 469 11
228 430 88
129 453 1
344 391 45
80 432 74
111 470 43
195 318 64
10 494 67
107 238 95
308 366 56
56 438 1
221 264 59
243 457 54
18 407 3
125 128 80
65 405 59
200 470 85
104 443 98
367 472 10
149 220 67
75 397 91
192 291 100
179 217 78
412 469 5
168 223 89
26 134 1
275 289 8
53 449 15
4 38 84
7 46 90
463 477 61
230 283 91
182 374 5
134 359 7
294 374 0
1 130 53
169 420 8
153 236 31
338 481 56
220 250 30
123 284 44
27 279 15
190 272 39
198 428 33
38 470 18
238 377 70
207 391 51
65 252 24
402 499 13
197 411 23
250 271 18
44 113 14
304 368 48
114 141 43
174 195 52
89 143 67
155 359 41
66 394 93
125 232 0
251 363 53
177 494 78
132 212 43
184 311 10
203 482 85
261 407 52
319 446 83
3 385 75
123 225 43
2 153 65
26 482 70
223 465 2
89 123 14
273 385 75
5 334 37
165 345 78
96 224 40
109 286 44
77 278 29
37 237 51
18 62 80
255 354 61
215 432 1
99 303 72
161 399 87
347 468 30
289 410 25
195 311 93
0 138 13
64 199 86
13 340 32
368 411 31
21 454 60
56 334 59
121 461 56
345 363 98
250 489 86
136 203 2
196 203 1
181 409 86
178 385 51
68 199 68
96 300 62
168 228 73
321 345 46
152 493 2
117 338 78
75 479 67
50 151 51
173 373 21
345 467 27
173 191 45
293 298 29
275 473 70
52 473 31
77 405 9
240 368 24
187 261 7
72 178 48
259 355 94
251 443 67
290 447 25
82 281 21
4 240 14
283 412 21
436 452 56
57 248 4
173 483 49
232 352 68
80 266 6
237 395 54
194 448 90
263 438 27
234 276 8
74 455 89
20 40 79
380 482 16
225 327 40
140 141 0
134 222 23
138 309 60
109 238 57
473 478 76
118 260 5
4 260 24
59 138 22
292 477 86
70 123 29
37 416 71
289 461 89
16 31 1
313 432 88
67 246 87
385 397 76
184 199 14
12 418 69
287 411 77
51 472 20
121 146 25
359 445 74
98 221 64
179 343 45
382 483 21
9 428 86
84 320 76
148 352 13
220 225 14
167 252 79
268 301 33
23 278 67
288 326 25
338 460 43
250 464 60
190 456 78
57 82 42
67 229 12
187 331 39
157 400 13
36 339 26
60 242 51
171 353 16
52 131 70
309 412 42
295 317 91
8 281 97
50 300 61
201 285 35
92 284 53
443 498 80
374 432 1
10 369 98
246 247 95
31 470 93
25 408 98
307 311 63
382 434 43
483 492 74
293 447 10
363 395 16
130 389 20
243 301 100
179 275 62
217 410 41
145 261 54
192 371 22
160 333 94
15 112 97
169 497 14
411 426 56
403 444 1
140 172 57
63 192 98
185 223 64
208 445 81
62 270 17
292 444 98
162 254 33
114 461 60
283 385 49
174 289 22
209 322 7
73 226 61
156 370 14
221 266 87
149 350 96
369 384 92
123 465 52
346 442 39
112 442 3
432 490 34
323 476 7
273 375 1
151 218 30
216 378 97
15 252 90
152 193 5
136 319 95
45 127 6
272 311 48
266 447 18
160 303 99
140 217 19
26 461 8
60 480 74
265 399 78
256 290 81
139 178 84
4 408 46
182 251 63
35 472 15
69 96 67
60 109 11
97 455 93
5 147 89
215 378 40
429 452 14
70 362 9
111 126 45
234 306 84
346 488 47
61 172 47
40 451 26
191 214 17
246 490 97
168 496 94
168 399 3
35 357 69
131 141 41
124 164 75
151 357 26
219 255 63
54 102 36
322 376 8
283 331 31
27 132 23
153 282 23
7 428 68
330 389 37
170 481 94
52 403 6
162 495 90
23 293 81
31 44 95
210 300 27
188 398 30
143 282 16
131 376 38
134 184 44
231 280 91
121 448 32
2 272 87
448 460 22
203 332 57
54 175 23
134 288 28
98 412 25
156 308 100
186 346 32
269 428 13
300 476 42
303 410 50
126 327 55
197 401 26
121 295 61
294 454 18
43 106 76
211 422 51
161 334 97
15 329 72
208 427 13
364 492 46
10 395 52
192 473 30
158 431 64
164 292 24
185 285 64
10 432 69
106 445 59
197 390 94
95 481 53
86 384 3
215 389 17
108 385 90
98 127 7
227 447 69
390 440 78
100 242 83
152 499 11
168 280 31
162 393 3
27 187 75
209 316 35
457 492 65
58 80 15
336 432 55
70 455 16
377 457 30
259 390 66
379 393 51
8 103 55
120 281 42
6 24 74
13 307 59
329 416 53
204 365 98
26 147 41
147 309 79
0 336 22
176 458 76
204 426 42
19 243 65
26 71 55
131 420 26
146 493 100
396 465 28
67 396 4
137 280 17
114 205 23
210 343 33
46 498 53
119 495 88
277 408 49
128 378 99
68 457 40
70 470 74
56 399 52
207 338 47
14 332 37
130 472 61
40 168 3
321 420 89
377 412 85
100 278 98
140 277 42
158 325 19
371 424 25
81 312 93
201 484 17
216 339 26
201 272 52
155 168 82
228 368 50
321 357 23
44 132 44
366 411 54
162 321 27
197 218 17
362 448 2
14 209 36
78 249 17
243 400 67
280 323 26
41 354 81
77 421 87
14 395 25
192 476 93
327 368 57
69 166 8
141 490 82
146 498 0
0 209 65
43 491 5
145 408 34
2 405 8
52 62 12
140 231 89
129 369 94
154 406 64
192 383 52
337 479 38
32 103 97
292 400 18
241 369 10
180 411 61
236 332 83
269 372 55
154 196 77
305 329 69
127 354 74
245 394 11
231 413 90
244 385 56
8 165 35
86 440 3
34 361 82
10 347 87
9 177 11
219 280 28
149 328 60
98 132 54
260 393 5
142 414 32
365 488 41
141 180 51
32 138 72
48 428 33
317 412 29
29 457 10
346 445 44
62 497 40
174 329 99
157 210 82
387 476 29
186 202 95
182 288 75
377 410 51
165 387 7
17 57 35
57 230 66
314 333 1
103 110 23
166 281 61
381 467 77
104 256 24
195 491 93
98 460 98
297 494 72
207 273 84
379 440 41
140 409 22
78 490 14
144 256 17
28 287 94
15 357 87
181 390 75
345 466 40
70 357 37
215 340 84
306 439 30
138 478 51
258 377 20
18 228 71
35 499 29
346 392 94
24 97 78
263 429 89
119 126 98
13 114 17
69 204 48
178 489 91
26 48 22
362 398 50
116 274 22
100 179 47
248 442 54
401 450 78
261 400 93
20 300 66
105 186 72
159 468 20
19 104 40
146 293 79
72 390 65
18 54 31
179 210 82
20 27 96
160 486 85
308 398 46
390 496 16
224 485 95
250 373 46
18 269 28
187 260 39
19 418 96
104 371 12
4 409 1
65 400 11
234 381 49
152 340 5
23 97 21
82 375 39
68 156 0
349 434 58
130 439 14
79 423 44
298 368 73
247 446 48
156 157 29
181 377 24
117 429 11
32 373 26
149 373 28
284 350 12
19 72 100
102 130 24
195 448 2
184 329 35
411 499 36
99 361 17
174 485 95
165 261 1
164 246 94
235 371 62
55 174 60
155 270 93
82 257 73
1 349 41
342 356 79
56 459 10
200 489 18
236 451 23
379 498 28
142 187 84
16 256 66
191 317 86
217 384 78
336 484 16
135 286 67
137 433 21
267 481 77
51 92 80
116 477 2
311 335 67
185 404 99
62 415 22
288 305 71
75 313 88
61 459 40
238 355 79
97 361 6
292 389 63
70 134 13
20 385 64
117 412 95
203 282 90
355 495 67
352 380 25
360 462 3
418 463 7
62 91 51
150 196 31
154 387 90
261 346 31
121 184 58
75 458 62
218 240 76
129 245 46
180 421 50
36 396 92
11 303 47
112 459 31
50 213 42
204 310 5
48 434 73
141 494 68
225 330 58
9 232 95
69 218 52
418 436 88
163 199 88
124 235 14
345 357 78
3 316 24
211 232 17
139 278 77
40 416 13
371 415 29
245 257 73
96 271 53
128 466 51
196 264 44
0 115 67
278 282 48
357 487 54
102 154 98
60 98 43
163 223 8
295 436 63
100 156 74
239 428 28
49 264 43
256 369 12
191 262 79
149 251 6
153 456 2
18 457 83
382 417 69
128 330 97
16 385 81
81 365 65
17 366 45
18 75 12
80 218 66
2 308 33
182 214 52
92 237 39
55 493 60
143 444 24
282 459 85
136 368 41
83 445 25
48 58 5
85 359 51
380 478 20
327 434 16
123 389 15
334 457 100
119 222 65
133 434 53
301 332 67
24 395 24
137 412 4
32 474 68
290 474 61
71 290 75
343 423 84
359 490 47
237 336 65
210 310 57
411 450 18
425 489 25
262 389 27
70 230 83
407 408 30
117 243 19
162 255 91
43 49 2
18 141 68
126 344 26
107 432 21
107 250 69
218 277 96
178 420 51
63 219 44
87 443 88
95 173 11
352 386 25
263 289 23
22 138 22
132 160 73
195 361 29
180 318 75
312 493 78
11 114 56
149 193 67
26 340 24
106 352 23
67 304 23
130 402 82
359 461 20
78 277 52
154 310 78
310 374 58
237 443 46
101 137 69
181 322 11
170 274 6
126 252 40
94 307 6
11 475 57
24 76 31
20 359 89
145 252 44
230 296 37
2 255 42
153 220 20
144 193 17
50 359 43
448 474 96
128 357 24
14 316 32
190 204 39
247 449 68
95 288 17
219 463 82
354 378 63
75 162 86
369 378 28
291 327 70
351 438 44
110 410 13
65 322 36
83 327 71
285 303 52
343 406 97
202 469 40
257 363 84
6 175 96
