31187 500
31 92 97
237 324 52
70 235 1
79 445 80
172 376 68
272 430 7
97 137 68
199 490 96
307 344 30
280 412 51
27 168 3
218 327 19
25 189 37
230 409 76
267 413 7
238 373 68
247 486 67
120 404 0
160 329 99
75 472 99
216 254 29
30 374 88
367 437 65
146 193 26
113 172 36
19 397 29
193 400 78
137 447 30
18 76 57
88 114 11
250 489 69
103 437 96
22 404 32
41 411 89
322 437 91
9 157 83
132 412 94
163 432 99
49 140 77
265 444 60
28 468 30
74 422 46
332 390 39
96 209 79
80 374 27
468 471 60
273 355 89
362 381 45
176 301 28
38 348 44
173 177 95
69 210 24
381 389 46
16 433 51
69 120 38
7 71 49
3 352 91
17 40 4
369 426 65
66 157 10
83 356 32
130 238 74
128 496 52
172 428 11
280 457 44
51 169 26
244 435 55
186 221 46
265 458 94
109 300 40
392 406 26
294 313 14
18 362 40
146 301 17
69 363 0
333 365 15
214 303 68
49 465 58
70 122 6
95 224 25
110 400 9
191 438 48
14 449 7
47 252 58
369 448 55
273 326 44
177 325 53
70 80 53
272 467 48
49 267 59
5 131 98
93 476 16
128 352 0
169 207 22
128 208 11
197 446 37
215 431 15
268 351 2
106 309 10
89 417 9
304 400 5
33 379 97
32 95 68
113 454 47
0 149 91
118 408 93
154 424 31
187 466 14
89 395 0
130 288 58
149 311 53
237 320 5
109 363 5
103 370 61
44 167 20
197 383 3
275 483 36
158 163 71
85 450 56
319 389 69
143 284 12
164 473 45
90 172 25
421 485 65
182 217 33
28 60 31
207 213 83
211 406 99
74 136 8
142 247 8
98 460 26
21 238 79
296 494 47
130 466 34
7 313 54
46 368 16
401 402 3
102 305 43
59 170 38
135 156 11
246 352 76
86 186 54
44 191 36
239 335 32
221 484 20
156 427 53
332 491 78
251 253 56
352 468 11
217 452 9
103 177 32
150 253 50
93 173 3
64 254 90
269 299 100
56 310 20
248 331 41
68 173 75
118 219 3
54 467 75
166 351 71
143 314 14
21 224 33
9 70 93
465 477 95
258 416 72
395 440 24
97 281 57
156 251 31
407 426 90
390 487 47
209 310 73
27 237 69
94 473 60
184 436 80
201 241 46
90 254 4
253 442 79
189 340 44
18 124 26
22 198 79
274 403 92
313 320 70
17 362 58
28 310 46
148 393 91
149 334 73
81 339 29
59 391 63
222 326 51
222 471 33
107 132 91
184 229 44
139 296 16
77 438 96
349 466 59
258 378 8
133 426 68
185 408 77
355 441 53
152 384 32
138 152 60
333 370 67
450 475 52
315 329 62
86 99 23
165 432 52
13 324 81
13 43 97
11 197 47
182 259 36
333 398 65
17 354 60
98 417 35
253 347 32
33 440 5
304 418 57
160 291 15
85 246 29
346 450 6
224 297 0
151 198 79
248 326 58
42 406 74
76 108 36
106 479 98
260 482 80
205 255 49
103 241 12
398 488 89
3 430 4
60 70 97
46 172 36
260 271 84
32 374 94
318 400 97
95 199 12
134 486 7
273 294 59
41 289 82
37 248 98
73 107 14
92 305 55
128 182 72
343 384 90
67 468 91
96 282 71
224 418 84
54 255 81
148 408 95
0 168 99
258 456 13
131 270 16
145 390 6
48 326 86
26 310 42
335 419 24
155 158 82
163 462 51
46 102 6
20 128 98
59 122 18
55 452 31
14 140 3
98 113 73
217 238 89
115 435 6
120 238 77
59 133 18
122 387 100
319 339 97
224 484 88
294 315 57
161 248 32
62 120 98
247 478 78
163 337 63
249 398 86
270 288 72
363 388 41
10 372 58
46 47 41
448 468 29
38 174 31
184 257 16
25 184 5
120 163 61
114 266 34
163 232 12
386 468 2
97 417 21
163 399 15
283 313 41
117 318 98
42 411 20
337 489 18
113 442 72
281 340 56
26 134 33
125 351 90
324 427 31
118 363 66
216 315 67
243 458 8
146 243 52
31 248 43
173 334 43
146 461 17
62 207 7
11 447 96
163 419 80
211 378 43
156 311 89
158 220 22
392 455 11
449 499 67
294 361 32
298 409 0
83 164 38
139 301 8
53 485 88
12 188 17
34 231 50
167 170 43
105 154 86
182 329 57
51 196 58
123 226 74
226 391 34
200 330 13
15 36 90
9 395 38
196 404 94
387 467 94
404 458 41
289 404 87
107 458 88
219 297 4
92 190 89
259 482 58
171 282 49
191 299 63
113 416 78
408 465 2
323 444 46
15 161 67
12 354 83
64 369 35
35 147 6
125 457 72
206 365 65
129 405 92
455 457 95
2 280 78
222 491 10
35 222 71
114 277 59
221 268 21
102 199 73
99 108 29
105 189 36
88 435 6
40 47 15
45 313 73
36 363 94
211 423 66
241 319 89
33 47 68
444 463 32
10 59 82
359 394 87
197 329 6
336 378 17
139 205 70
154 173 21
229 355 13
209 330 19
194 498 61
226 415 75
292 480 20
190 375 69
235 474 27
4 157 73
217 330 14
39 237 9
110 205 79
148 428 71
51 201 77
323 397 56
37 119 96
5 122 1
43 208 53
212 327 14
306 393 51
169 443 15
18 130 23
37 316 55
29 260 97
144 493 43
72 307 17
25 291 2
263 449 70
181 473 45
471 480 17
87 488 77
138 245 96
290 393 27
70 427 74
224 326 33
119 398 25
356 479 51
321 427 53
263 431 83
187 221 68
229 293 92
168 311 48
45 352 7
48 226 50
199 376 92
181 441 83
485 493 50
11 206 13
12 219 52
180 202 60
220 334 22
144 245 81
128 328 46
189 360 58
40 145 88
42 295 19
131 345 4
82 85 69
1 292 45
227 267 8
87 231 86
209 216 85
39 341 79
159 487 4
203 243 13
146 215 12
30 132 38
211 240 91
91 412 73
240 338 4
181 387 29
144 316 73
146 347 27
451 465 60
159 256 83
90 245 2
202 442 95
43 483 72
193 487 46
137 231 57
115 142 50
253 289 23
50 436 47
161 377 66
223 277 92
156 381 23
59 324 77
360 376 32
302 313 51
193 391 15
46 293 20
147 200 70
168 415 42
94 257 4
285 473 84
14 276 90
57 394 93
115 449 81
456 482 86
342 454 86
15 418 86
188 228 23
180 379 25
435 440 36
395 485 78
54 177 62
246 372 79
6 62 68
179 249 35
190 211 76
209 388 71
160 415 21
420 432 82
179 220 82
251 317 27
303 417 63
121 140 45
223 367 46
227 391 49
33 241 46
220 331 87
344 353 74
52 122 45
74 318 26
316 405 15
141 183 1
98 273 29
442 493 81
2 496 6
229 313 41
22 332 32
210 226 86
94 439 45
25 416 26
123 493 81
197 216 37
67 362 91
94 96 5
105 394 86
158 215 100
41 396 99
71 96 1
260 313 51
239 426 42
156 256 61
83 347 45
469 475 2
216 319 10
145 311 16
275 318 94
300 458 4
117 475 8
26 488 96
424 427 95
51 260 67
125 433 34
64 265 20
305 472 50
271 285 44
51 62 3
73 452 73
145 295 62
163 353 55
37 44 47
212 464 69
133 368 22
50 179 65
170 347 69
435 466 40
190 252 92
339 356 38
84 201 31
112 290 88
182 198 51
182 388 36
140 266 12
101 134 45
298 302 83
166 471 45
128 158 64
278 328 40
134 395 3
120 393 25
11 17 3
161 412 51
164 449 45
117 286 89
85 397 38
302 458 40
105 147 97
139 389 26
47 289 9
239 244 44
121 412 63
32 81 53
17 58 75
353 482 1
38 45 74
327 432 69
122 491 28
137 438 55
79 101 0
195 350 23
68 87 63
70 213 46
30 483 59
38 367 27
332 423 66
92 312 37
69 276 87
239 459 71
33 176 60
140 284 37
153 296 90
194 373 86
46 103 34
202 357 13
456 492 47
147 421 91
95 388 12
104 488 24
225 418 34
69 496 88
188 483 80
225 331 92
3 197 88
226 422 21
155 428 62
240 326 40
14 421 67
31 356 44
185 190 55
72 167 78
383 394 2
82 105 65
235 447 45
9 393 30
290 499 43
106 352 42
46 167 87
228 257 78
38 450 82
95 450 32
100 328 78
66 439 12
3 343 39
387 450 95
101 354 9
279 385 76
185 402 34
91 430 30
290 451 83
89 316 50
112 496 82
408 482 54
112 451 15
115 386 71
80 377 12
423 480 85
236 413 15
73 489 50
116 388 10
388 460 64
280 284 19
63 434 6
430 487 21
3 248 5
24 404 93
33 317 19
403 407 34
106 141 36
43 294 89
50 100 85
429 482 58
329 464 17
380 466 25
56 415 75
207 435 99
260 292 25
317 492 0
260 331 7
289 385 58
338 364 52
4 230 69
404 455 74
189 225 6
43 422 69
253 300 98
257 347 69
158 483 10
161 189 41
137 338 1
345 495 40
95 206 15
50 336 47
147 232 23
341 435 40
112 264 73
252 290 33
97 244 47
83 308 95
267 296 91
170 482 26
285 423 98
227 330 62
162 331 63
234 241 15
387 451 50
71 495 61
81 436 43
101 367 62
161 379 88
155 175 14
31 457 75
359 455 96
135 268 60
136 267 74
393 488 56
52 298 40
142 427 96
14 292 25
227 388 92
51 457 11
119 260 26
5 88 23
103 286 91
80 323 10
112 131 94
170 273 52
24 361 68
44 496 2
75 353 42
46 330 43
74 491 22
80 356 98
342 408 97
152 364 55
374 402 90
106 475 78
110 222 4
77 375 60
229 239 43
87 298 48
17 439 13
63 445 77
201 476 48
381 426 97
143 159 61
282 307 16
455 485 1
37 117 66
237 411 3
9 385 78
174 196 77
179 336 8
305 459 4
97 445 69
39 91 28
74 369 16
92 118 30
109 395 76
72 127 58
289 447 14
154 171 96
383 463 67
275 367 76
8 13 100
67 447 39
89 357 38
142 379 80
23 337 18
103 403 53
62 203 70
335 497 40
93 122 5
131 206 64
132 427 10
116 476 57
246 268 28
26 383 52
241 316 12
17 379 10
84 445 23
66 88 72
246 311 34
124 259 9
195 440 70
70 204 11
265 415 10
440 482 27
288 350 79
72 271 3
265 459 64
116 292 6
323 431 65
89 275 56
159 459 30
400 416 68
218 407 25
217 390 71
203 375 95
351 493 86
271 289 56
51 395 62
47 323 1
146 228 32
4 356 18
27 291 25
1 397 94
256 425 45
39 455 88
385 410 39
82 331 73
268 316 46
68 289 19
55 317 40
149 409 70
242 316 49
362 388 82
16 27 92
154 322 81
16 193 47
367 431 73
29 191 54
197 284 35
387 407 81
26 390 51
264 453 22
6 496 0
200 360 8
359 495 59
108 377 72
33 45 3
0 224 11
92 174 29
69 486 96
47 493 9
109 473 94
312 395 58
105 360 36
151 464 54
96 334 87
16 246 80
34 219 39
308 355 32
43 144 25
61 86 21
46 53 22
104 169 25
203 335 8
73 178 62
101 314 100
74 372 71
100 360 16
112 387 73
32 450 26
43 49 68
24 293 88
235 427 2
277 293 5
275 309 21
198 357 61
28 443 14
305 490 87
56 357 54
40 476 62
398 477 68
451 470 34
271 298 46
44 238 76
107 150 77
128 185 23
58 407 45
11 231 1
280 334 18
37 207 88
3 358 80
5 484 17
134 330 89
67 351 20
69 478 72
132 257 98
135 479 28
40 395 21
29 108 15
421 493 2
149 414 6
48 204 88
348 455 89
92 423 50
326 415 66
153 169 66
177 465 60
289 428 11
32 199 25
125 424 36
35 103 11
144 355 31
422 470 63
142 311 38
162 465 55
27 78 17
183 489 26
45 105 28
233 493 43
155 432 94
22 229 20
117 218 28
88 291 97
104 434 3
43 119 86
412 499 16
13 197 77
70 316 59
135 388 38
10 482 21
373 403 22
99 352 86
138 265 90
191 499 38
243 473 89
320 490 21
2 339 46
23 129 24
27 100 30
95 262 20
167 359 0
328 345 36
297 393 55
370 386 8
134 429 90
8 46 0
138 446 67
34 314 51
73 486 36
127 242 86
266 396 86
313 476 42
191 275 96
402 472 74
57 462 30
238 291 28
308 438 92
466 471 84
157 311 52
165 330 86
253 257 97
247 285 47
15 411 89
42 352 96
20 466 21
166 250 36
219 393 62
22 369 74
270 335 57
117 185 71
98 369 1
13 253 98
336 370 53
83 367 28
12 178 55
2 186 42
148 376 34
307 487 51
356 469 68
260 332 34
103 409 31
169 286 98
45 476 29
4 25 74
247 389 78
238 346 12
1 305 9
39 374 55
14 271 14
285 402 9
359 485 54
99 369 93
20 454 65
99 227 29
206 442 59
105 178 96
130 291 14
66 169 81
183 255 17
8 142 50
57 166 38
60 417 27
117 355 53
155 273 0
87 142 83
357 393 80
54 243 43
322 359 74
92 273 24
150 219 28
162 261 77
121 395 2
402 446 62
154 360 52
334 341 99
188 207 79
196 431 15
91 392 75
57 162 69
128 196 18
417 450 91
30 414 43
28 187 89
31 262 27
173 312 42
211 298 40
109 356 92
41 131 18
309 462 91
129 316 64
73 471 61
7 197 21
254 344 19
315 456 87
238 412 64
54 482 85
70 307 30
161 435 24
77 292 51
356 383 20
217 249 77
47 67 6
238 320 15
277 458 84
22 469 93
199 280 7
56 325 30
284 382 75
114 290 14
137 295 16
115 473 48
186 434 79
131 468 86
412 426 25
369 382 14
65 410 82
167 308 10
31 339 5
223 463 28
95 236 54
26 346 31
158 466 2
92 471 82
56 255 49
371 466 92
26 230 15
129 459 19
231 348 96
230 233 8
119 156 31
148 321 42
59 378 61
218 303 73
25 349 10
415 448 89
52 438 60
60 484 8
377 485 61
268 448 59
179 191 42
251 377 46
42 44 83
214 280 95
307 322 76
2 217 19
115 333 40
50 402 54
72 418 88
144 321 15
193 329 96
177 225 35
69 248 51
65 328 10
358 489 6
102 108 45
421 494 60
49 405 42
23 46 76
114 282 71
125 476 16
222 394 71
78 350 24
239 347 59
5 470 1
94 474 80
107 112 87
249 317 72
173 387 16
245 456 45
219 324 11
168 266 13
389 489 22
193 275 66
335 366 70
206 322 33
91 150 18
4 88 35
165 339 90
15 417 2
65 322 44
125 350 45
101 324 87
163 263 68
41 363 20
13 243 56
325 351 65
15 16 83
67 317 72
367 440 83
75 423 42
140 472 79
198 382 77
195 429 100
324 436 14
40 209 61
197 198 70
33 428 72
181 191 70
285 418 68
14 477 68
57 377 55
190 288 48
215 313 4
14 269 60
370 436 39
241 278 97
46 286 20
296 385 15
265 403 15
27 110 87
78 351 8
335 456 26
203 466 87
175 352 80
225 291 17
153 452 43
36 49 3
15 457 34
131 445 73
22 484 0
183 240 39
25 411 82
479 494 22
48 53 53
142 166 92
146 413 52
185 427 45
15 432 74
54 144 59
125 252 94
45 332 67
62 224 99
272 294 27
21 140 31
68 418 15
13 56 4
267 439 39
92 313 51
278 354 48
127 184 17
191 193 72
26 319 33
31 87 78
140 293 24
92 488 30
127 286 90
104 324 18
393 431 56
171 498 35
123 386 96
104 499 63
171 393 91
93 463 21
16 346 72
261 470 33
10 305 50
6 497 1
36 384 35
5 384 52
108 155 16
141 174 71
36 432 7
301 343 72
44 445 33
118 327 93
25 427 78
292 432 81
89 261 53
188 434 45
120 273 37
173 260 15
247 253 79
31 177 50
111 321 96
222 309 56
305 449 59
212 268 45
72 462 25
5 382 28
271 409 73
39 223 92
253 266 94
185 226 42
249 255 60
88 162 96
338 397 78
35 475 36
112 297 87
7 189 31
218 487 7
132 391 14
123 342 68
27 354 4
205 386 58
424 486 58
151 386 82
342 386 90
284 469 93
38 447 18
185 270 8
177 392 1
356 447 93
126 342 5
367 417 6
165 441 15
7 151 51
180 353 68
196 308 62
214 241 28
195 319 44
110 259 0
245 470 7
69 483 87
17 299 72
30 383 94
37 284 95
17 223 100
19 49 14
64 240 94
232 265 83
457 464 26
39 164 92
313 468 20
120 394 81
234 477 89
143 241 63
52 356 42
176 199 82
228 361 83
416 456 42
147 491 97
111 339 83
291 335 33
254 499 32
281 378 27
118 256 6
92 448 15
145 440 34
53 422 8
104 179 52
105 235 65
79 347 45
206 283 3
68 451 3
78 434 55
189 254 26
140 475 37
130 172 7
222 383 61
173 401 8
143 321 12
238 427 66
106 497 5
92 438 43
194 412 41
169 173 58
55 59 69
252 323 32
14 134 41
79 210 2
249 417 25
208 359 97
55 493 29
253 459 5
17 298 47
208 303 28
28 54 13
207 456 87
45 226 25
96 322 7
246 269 9
213 497 21
340 438 18
31 352 47
96 474 20
57 408 21
35 345 36
89 217 91
259 386 98
62 373 52
53 359 89
241 396 69
23 239 59
54 193 2
291 455 93
168 382 36
298 304 91
32 495 38
108 327 32
287 362 87
336 367 27
102 161 65
366 383 56
3 307 86
295 357 46
118 295 39
70 397 4
39 69 48
92 351 92
285 463 82
79 213 42
19 84 8
83 374 85
223 427 26
63 83 51
137 288 76
0 210 31
197 437 52
253 297 34
26 144 39
28 487 55
208 494 24
324 428 44
267 401 100
356 488 45
297 374 57
133 338 41
79 150 96
378 435 74
338 377 28
325 339 56
70 115 46
335 384 35
227 314 5
206 400 15
282 493 9
116 413 40
90 343 5
104 238 91
289 397 28
196 473 76
217 402 23
147 495 21
143 389 97
122 412 52
40 225 51
119 150 27
88 268 26
35 260 65
146 344 71
192 284 21
300 447 73
24 225 19
112 209 42
149 357 82
124 238 50
322 488 70
27 332 28
154 476 68
91 325 45
50 124 88
6 216 29
107 250 78
232 311 1
138 454 62
53 262 94
121 352 56
31 466 40
216 449 55
204 456 69
82 252 93
234 483 64
155 274 50
245 406 92
22 262 52
71 441 73
94 241 64
154 241 47
160 162 10
310 471 52
77 184 74
306 314 5
49 189 81
374 432 61
413 426 9
69 450 74
416 499 47
19 132 17
179 350 81
56 130 43
252 477 100
59 136 87
196 453 83
212 316 9
84 155 29
15 434 0
87 204 70
64 150 28
225 342 91
48 116 79
304 425 24
420 487 36
30 269 71
37 472 91
213 473 69
36 407 18
11 149 43
69 441 8
64 482 20
49 275 48
119 496 61
301 364 64
329 447 27
70 296 61
69 71 84
46 213 77
81 287 29
179 371 75
164 333 10
293 428 61
389 411 44
137 172 15
216 258 62
36 429 49
259 476 27
227 293 16
133 335 53
48 318 16
279 371 100
33 174 93
206 292 81
474 498 17
69 195 0
143 219 47
125 259 95
204 297 37
415 492 52
205 398 94
106 109 51
290 410 18
63 286 11
90 376 2
10 199 41
372 397 75
139 435 15
356 455 36
50 182 49
24 167 5
85 490 84
131 198 84
59 83 89
352 429 98
75 273 49
278 491 33
267 423 32
6 213 19
194 377 78
134 148 81
121 358 0
269 395 18
4 43 42
333 423 16
196 442 56
213 381 40
92 443 46
222 320 53
440 446 10
429 440 57
189 385 0
83 254 8
23 167 78
478 499 41
214 345 3
159 314 4
62 172 0
156 308 9
101 365 58
302 425 41
99 396 27
107 434 90
334 396 32
201 316 11
17 135 71
286 396 23
399 406 61
202 479 91
53 455 47
385 466 8
279 472 2
56 394 14
97 412 3
155 164 64
268 455 18
16 82 35
122 373 26
260 322 97
134 251 14
252 466 64
27 346 95
64 447 96
345 383 38
352 414 34
19 183 47
15 51 79
355 383 71
60 68 11
154 423 18
34 215 34
113 379 57
136 274 48
28 268 62
195 331 17
49 206 43
354 401 89
17 115 33
36 373 56
313 418 61
418 441 86
468 493 0
73 494 41
91 101 46
409 489 53
23 253 43
198 240 69
49 223 51
347 488 41
245 299 14
325 326 2
255 260 60
120 350 3
260 396 89
53 119 75
11 413 7
153 165 68
161 238 42
256 289 50
387 489 39
18 166 52
193 291 96
301 434 63
56 262 26
131 295 19
104 465 49
214 376 16
396 424 9
55 102 38
18 378 72
110 456 84
1 388 74
127 449 43
129 334 38
82 267 38
32 101 86
69 286 45
67 431 73
92 258 0
58 307 73
15 147 27
52 467 97
93 216 71
219 422 2
190 325 23
132 479 68
329 383 36
228 320 0
4 231 55
79 198 13
446 465 89
152 442 23
412 485 58
187 375 1
143 150 100
281 339 2
371 422 44
163 347 43
273 306 60
134 289 82
227 435 58
116 348 78
111 133 23
177 336 52
463 493 31
106 423 61
420 439 62
365 388 10
381 385 95
310 494 87
272 396 45
7 297 25
32 496 1
31 495 81
164 478 85
57 292 4
54 419 28
279 438 77
78 477 98
28 255 47
46 431 65
170 429 83
196 278 98
170 494 87
209 363 10
119 360 55
183 457 72
16 129 30
191 203 60
283 436 99
39 249 10
281 474 46
228 405 97
113 252 45
58 390 14
179 497 91
45 215 6
381 496 40
181 464 92
62 86 88
64 373 72
127 289 49
138 201 37
132 389 97
418 481 80
31 290 36
15 149 22
110 260 77
315 384 100
133 463 73
4 275 6
157 358 91
184 335 8
227 493 47
135 494 88
42 398 50
73 341 66
212 392 51
9 143 88
62 80 0
417 469 17
110 401 59
266 383 36
362 370 50
375 422 44
380 495 80
41 113 38
231 488 96
100 265 56
414 488 99
72 419 81
22 346 11
83 349 60
156 325 35
9 71 26
54 186 7
70 429 28
418 449 81
309 371 53
4 265 0
142 483 5
16 362 26
221 427 57
208 458 91
151 178 93
54 265 15
220 303 24
96 129 19
131 327 63
314 469 20
297 428 99
102 320 24
470 479 33
92 397 6
393 419 55
306 318 66
297 323 2
45 480 37
50 369 16
288 385 91
358 469 62
32 58 34
374 416 79
24 274 79
360 439 41
58 339 34
27 444 27
181 383 28
97 266 14
276 445 47
18 428 78
202 374 49
99 145 49
228 456 69
189 283 67
127 172 24
188 306 46
56 476 67
15 35 90
340 473 53
46 325 7
46 287 76
57 247 77
55 139 11
16 497 99
62 442 25
76 356 12
316 495 84
158 223 17
190 439 36
99 132 99
90 146 7
231 485 41
112 370 7
93 310 44
421 451 23
195 465 62
121 431 43
103 293 95
9 444 73
32 84 54
217 276 35
268 446 90
91 242 77
278 283 51
159 391 64
36 120 99
28 218 71
275 365 8
119 129 89
42 417 83
92 165 39
104 274 5
360 405 85
165 224 15
393 457 23
321 450 49
381 394 66
1 489 42
242 287 37
170 426 91
155 276 37
156 350 87
12 359 85
175 181 24
322 353 15
4 334 20
293 457 81
331 362 79
148 300 22
192 336 9
169 214 49
130 385 87
15 312 13
64 285 7
103 278 11
206 331 42
204 346 77
191 354 37
335 453 57
37 348 49
410 424 57
64 195 41
441 496 33
291 437 53
222 341 49
167 230 53
271 327 1
306 411 34
94 487 73
32 435 4
152 481 48
409 422 57
12 71 28
22 101 85
275 463 0
38 157 88
350 491 99
389 441 35
159 499 44
4 208 1
218 263 41
58 156 92
44 329 58
17 369 26
43 391 56
89 211 51
45 450 13
104 472 58
268 471 22
198 243 59
373 384 74
33 226 24
292 356 25
50 220 63
214 275 34
284 356 49
52 188 56
28 341 1
356 444 25
104 369 2
209 351 25
108 357 20
232 449 48
66 347 12
285 414 38
30 441 59
236 479 34
174 294 31
202 430 49
5 407 35
122 485 22
296 479 17
71 331 71
101 453 56
337 347 47
492 499 34
54 187 89
0 86 80
87 243 92
123 128 31
114 208 34
242 371 49
250 276 14
32 470 19
32 191 79
385 475 27
353 410 23
384 420 39
185 321 78
156 318 56
151 248 84
192 310 67
30 286 50
141 395 68
55 278 61
314 418 32
171 276 7
308 408 55
303 439 77
34 212 72
161 172 22
174 465 8
60 453 3
68 325 47
69 353 91
80 431 25
128 218 82
157 274 38
49 102 18
99 188 50
127 455 70
213 216 91
72 492 76
124 372 60
91 228 5
392 460 61
217 275 19
373 474 40
200 462 16
268 374 77
62 404 1
10 447 79
188 199 1
382 398 13
459 492 3
261 385 31
131 353 93
131 170 72
199 392 29
74 357 80
137 140 41
0 270 40
82 310 84
332 392 12
14 22 3
22 403 16
112 216 95
104 492 64
389 491 43
166 362 43
351 431 10
176 486 31
167 438 81
11 174 1
401 439 56
35 351 88
213 377 24
265 396 97
218 499 2
140 159 73
122 316 92
81 106 17
351 406 36
108 116 95
226 387 29
39 451 71
225 494 88
89 377 55
413 448 30
324 425 92
313 414 12
149 181 20
239 274 93
76 310 23
30 172 10
173 413 82
129 230 68
69 492 31
258 288 6
38 62 73
330 362 66
154 207 86
267 353 38
208 400 89
21 71 8
86 135 5
32 452 88
156 226 48
235 396 1
272 424 92
157 295 30
456 471 64
50 495 28
156 160 10
158 442 92
116 323 10
193 342 52
51 305 2
295 379 12
1 68 14
28 395 50
325 404 25
220 416 27
87 398 82
327 381 63
115 294 14
257 271 90
89 380 54
103 357 33
275 422 7
29 470 86
163 363 83
72 472 53
358 456 35
31 327 51
58 165 20
329 428 16
107 467 91
162 205 50
227 295 33
13 151 30
46 273 73
224 401 20
82 349 35
125 222 91
128 326 36
157 330 99
466 469 62
146 326 14
285 448 11
94 249 29
290 294 51
200 262 10
74 105 59
176 433 67
426 461 85
99 194 89
212 450 62
254 485 99
112 461 5
336 428 95
91 394 98
161 195 62
385 498 54
125 339 96
18 79 30
129 229 11
154 280 49
288 393 80
200 477 99
174 431 98
37 297 89
32 315 38
32 318 91
14 350 22
155 448 18
369 466 76
4 373 26
36 111 47
223 235 17
246 335 47
144 227 94
112 380 2
437 450 13
181 489 22
165 180 46
174 339 35
177 248 73
275 448 94
67 269 14
19 38 66
48 291 89
89 345 66
128 451 48
200 427 99
132 445 97
144 186 39
176 210 9
96 482 91
134 391 38
206 275 45
87 227 54
115 368 13
27 443 73
365 430 84
21 43 31
34 420 29
465 495 54
264 388 73
297 456 97
85 384 74
92 353 25
437 491 73
185 274 43
82 231 72
129 199 80
39 481 13
124 234 19
41 208 83
255 456 87
376 499 3
126 369 30
245 349 81
195 390 91
79 163 56
195 480 6
407 460 30
254 276 20
184 462 90
209 364 19
18 149 13
90 259 23
198 284 55
56 369 43
228 389 10
93 245 70
27 350 77
286 489 58
88 116 93
67 106 71
193 255 89
363 485 41
248 453 70
169 274 51
194 371 40
171 320 35
377 492 56
358 466 58
385 398 54
63 326 48
284 290 74
117 231 77
127 274 8
123 457 74
138 194 96
159 294 36
334 471 26
90 346 70
126 305 80
427 496 66
321 404 93
22 431 5
182 390 16
208 232 25
386 388 94
370 426 5
172 479 17
195 484 40
194 210 6
299 406 16
120 318 85
262 372 39
73 197 80
432 445 25
152 474 56
159 448 22
276 380 37
126 376 55
6 107 83
454 475 79
18 476 45
34 245 95
200 281 50
60 337 44
372 423 98
54 147 18
74 222 40
401 462 38
373 392 33
42 285 88
147 412 9
25 315 22
118 390 58
19 107 0
383 461 93
352 402 95
236 258 79
269 312 70
31 145 76
5 72 32
146 230 45
360 467 68
131 400 90
301 329 66
109 355 25
25 401 95
150 228 82
51 389 78
126 179 89
19 73 31
340 462 40
86 162 75
254 341 56
414 490 81
152 313 95
62 301 17
315 362 10
415 465 84
71 457 32
129 223 24
83 416 47
106 419 54
303 363 36
6 236 92
121 437 87
133 367 58
292 465 22
350 409 30
225 268 77
69 396 89
380 395 63
289 319 19
242 494 27
87 212 14
19 118 37
65 229 45
104 144 17
26 126 34
89 339 83
56 234 26
69 106 77
283 342 73
49 398 5
19 405 73
144 215 60
197 271 33
166 402 63
60 209 51
73 209 44
86 111 37
341 470 94
233 455 25
69 155 19
182 331 18
391 478 99
136 239 93
87 148 96
165 323 52
104 486 5
187 424 90
293 441 31
102 279 98
209 306 100
421 484 89
393 449 6
262 456 36
277 321 70
386 498 14
52 444 97
276 344 59
274 495 79
341 413 63
153 214 100
381 421 60
212 272 64
299 382 83
1 52 69
5 367 25
107 185 38
291 404 95
83 326 50
138 491 88
20 363 92
41 366 79
240 251 1
78 254 86
46 221 52
362 435 72
26 84 60
78 465 96
216 478 5
166 489 31
379 443 77
155 424 39
379 398 99
8 186 26
279 376 65
335 353 9
176 295 52
51 122 68
32 108 61
33 215 28
188 301 8
24 315 69
108 239 54
138 312 8
259 282 18
201 345 61
153 272 9
45 318 84
100 426 36
249 456 9
114 342 50
150 312 84
181 446 99
195 281 43
7 26 36
384 406 100
42 216 12
66 261 47
204 269 71
343 460 72
89 473 66
193 222 42
107 160 85
199 358 79
44 440 17
424 448 30
8 335 45
165 277 40
79 107 78
84 186 40
185 363 68
107 462 34
127 348 97
126 423 58
235 448 53
342 400 25
0 329 67
14 300 96
448 473 43
388 456 40
87 355 32
13 385 19
29 95 84
433 478 86
126 339 39
271 360 91
259 348 36
57 302 100
15 191 55
72 140 18
404 416 11
223 244 67
192 200 55
3 230 38
380 415 1
164 295 99
37 194 4
200 344 24
49 166 61
202 378 62
44 325 7
71 124 32
290 437 40
262 437 33
349 399 35
55 292 93
114 306 99
47 273 54
167 414 9
337 368 25
378 460 81
110 284 20
429 432 95
450 455 40
162 356 41
54 215 9
274 357 44
379 484 52
263 444 46
35 211 1
0 159 91
141 347 19
280 342 57
1 434 20
13 189 16
397 458 10
54 157 66
344 424 15
225 316 36
365 433 6
104 394 12
110 308 97
103 297 66
428 479 9
38 194 32
351 442 66
275 412 94
85 463 70
140 321 21
217 428 92
212 390 47
240 386 83
299 388 3
206 404 40
383 445 68
348 379 2
178 245 64
109 445 29
18 173 22
199 433 68
336 361 58
95 153 40
17 201 10
280 338 88
96 343 28
41 390 75
269 486 95
245 386 45
132 407 51
216 448 7
232 490 50
262 465 67
235 246 70
102 427 61
180 474 68
410 430 82
200 241 58
72 496 30
17 39 69
166 356 46
191 285 92
97 420 79
