31187 500
139 152 24
82 221 54
68 447 77
297 464 35
389 401 6
108 209 52
276 281 100
41 214 23
3 250 60
189 376 40
53 180 81
133 340 19
178 481 96
180 444 42
35 320 55
38 93 91
218 360 56
61 292 93
347 372 27
194 459 77
204 468 94
189 218 54
391 405 69
370 468 7
56 475 98
80 423 86
397 432 73
274 486 22
67 432 54
87 396 69
77 113 74
146 255 51
194 384 57
217 242 25
25 415 85
40 265 90
266 339 41
30 276 79
112 330 9
425 431 86
53 187 67
436 479 79
144 269 88
52 166 75
155 337 90
154 489 52
13 434 74
190 306 22
23 401 13
395 435 39
237 476 80
23 263 85
56 248 57
101 226 86
79 125 45
282 403 12
132 297 75
21 73 20
198 218 61
62 168 0
136 221 81
167 177 53
52 270 16
370 371 51
233 414 21
149 303 65
303 371 91
22 434 99
229 492 26
277 320 98
408 485 53
190 470 89
233 367 18
153 291 96
45 200 86
32 416 6
100 184 33
158 222 36
52 135 63
164 326 51
30 254 99
68 361 78
202 493 49
249 314 35
180 229 9
115 190 32
162 321 39
221 340 48
135 136 76
153 348 77
110 285 92
147 312 44
136 220 39
3 331 10
133 431 30
12 278 95
195 275 89
391 473 77
312 331 9
275 279 46
203 210 78
80 451 82
175 347 62
39 89 86
54 65 32
146 302 88
439 475 25
14 376 81
52 313 16
398 462 40
141 439 28
86 344 12
262 394 35
1 457 34
95 497 7
251 418 57
126 375 41
203 359 76
61 181 2
123 170 5
59 133 66
373 437 52
256 350 0
85 412 46
116 121 53
17 178 63
283 352 28
226 450 51
116 187 95
201 358 2
92 416 6
100 302 95
364 416 19
347 408 35
473 499 80
22 439 69
21 112 56
24 421 83
475 493 96
325 337 43
79 271 6
131 469 86
422 450 4
217 335 18
111 287 56
50 117 92
155 210 88
382 422 73
41 301 59
8 29 16
57 208 14
83 192 22
399 451 99
117 151 58
75 114 13
193 218 77
72 478 64
64 285 72
340 483 100
249 336 69
122 342 49
106 348 45
330 425 60
200 368 70
274 391 3
160 433 36
67 377 33
45 80 33
170 264 73
85 297 31
54 489 93
184 268 100
431 456 3
446 466 88
271 372 50
208 216 44
462 492 26
375 465 93
31 300 4
171 241 84
186 329 11
12 411 14
174 434 89
32 402 3
343 440 78
281 405 75
77 428 29
59 221 72
140 260 28
100 137 56
95 146 17
399 431 1
34 219 12
315 480 79
71 339 29
92 133 79
91 102 40
71 420 97
130 481 31
121 261 93
254 448 28
170 480 81
402 478 37
127 411 36
112 346 98
47 360 48
362 364 41
445 460 74
199 339 46
237 293 39
430 450 7
116 215 75
165 198 43
78 429 36
213 281 57
165 332 87
167 194 87
39 160 60
110 398 86
280 379 38
483 493 13
38 65 91
274 386 12
160 356 7
2 48 47
158 425 72
197 208 45
102 137 26
166 437 78
20 33 48
7 220 46
149 187 4
300 405 49
295 499 42
242 477 87
258 264 55
109 490 60
4 66 30
21 419 9
33 449 56
184 421 98
60 370 48
463 489 41
193 343 9
167 434 53
217 327 36
17 182 0
144 383 86
97 210 91
46 405 77
426 444 41
10 352 35
82 274 95
265 396 41
220 411 14
121 423 16
162 474 63
175 279 100
106 237 96
38 218 14
127 451 96
227 412 92
198 420 53
25 476 73
102 244 57
319 342 98
140 252 84
96 191 64
306 458 13
260 469 76
287 488 100
21 302 7
233 368 41
14 253 35
96 137 100
131 314 60
22 239 73
267 454 1
118 499 80
51 96 84
260 262 47
260 470 16
213 374 84
304 407 81
170 294 55
107 251 13
372 438 22
12 127 71
51 468 18
268 464 50
34 215 72
437 452 78
302 393 20
169 444 40
161 200 18
285 458 22
367 482 42
14 99 82
319 402 1
124 316 79
231 342 13
122 217 0
109 335 35
341 499 42
101 267 50
311 412 53
163 484 2
151 360 36
302 303 53
211 349 36
326 383 36
156 160 3
88 305 51
229 424 39
250 448 50
213 347 52
24 221 40
123 324 46
146 376 37
272 444 93
119 489 21
16 399 46
95 208 22
329 441 3
245 283 51
300 497 80
173 329 4
0 52 59
2 459 16
450 478 23
212 321 85
222 264 16
334 337 58
187 377 68
94 115 96
55 408 24
84 343 70
1 257 5
11 372 3
414 470 15
7 242 54
211 448 54
210 437 92
0 230 67
280 319 60
35 233 28
186 287 38
144 199 10
77 181 98
186 423 88
330 419 6
71 300 59
81 94 6
244 417 46
199 433 26
335 434 100
126 246 49
270 413 52
240 330 32
13 196 73
126 463 77
206 321 85
157 278 90
111 313 85
215 252 87
33 368 66
20 202 15
93 409 44
74 240 68
423 484 100
280 472 86
15 391 100
56 377 76
365 485 18
89 389 65
170 408 82
56 382 34
10 69 14
31 497 45
20 236 11
349 486 47
56 398 72
18 42 27
79 300 54
122 499 84
189 240 83
104 310 60
89 285 65
30 211 17
354 482 29
25 495 96
97 352 93
125 185 36
20 420 15
351 408 59
252 374 88
212 469 36
10 273 27
160 285 15
338 373 1
70 114 100
58 161 80
290 316 13
269 373 38
224 352 81
117 192 33
236 459 8
246 470 41
59 293 51
300 345 35
135 341 70
0 166 81
224 261 96
36 239 36
224 427 39
9 362 78
45 323 22
100 167 81
144 251 36
204 343 0
427 438 44
39 134 54
211 437 18
192 293 5
332 493 98
157 198 39
40 435 1
251 479 20
235 398 48
169 300 62
262 326 2
125 261 84
225 342 18
335 391 71
219 405 97
278 384 57
420 463 77
250 454 69
105 252 75
330 362 19
44 469 39
79 268 92
139 205 25
105 487 98
119 448 62
31 132 40
32 278 27
283 433 30
286 405 75
73 427 91
132 436 32
20 429 98
391 494 78
408 472 92
90 338 11
59 401 23
93 304 6
356 460 54
64 438 22
228 492 59
59 63 25
154 252 65
97 454 52
438 449 85
48 330 84
56 173 60
93 101 53
20 266 80
306 371 69
199 416 7
224 398 19
307 418 72
194 420 48
2 364 57
322 458 67
275 475 43
352 462 92
123 223 77
293 311 88
114 322 3
66 68 95
242 298 67
248 251 79
152 253 42
329 431 27
383 412 82
333 496 7
189 400 4
127 192 92
254 462 12
40 49 85
211 346 13
121 161 2
336 420 37
111 385 95
89 118 46
27 414 56
85 138 52
274 490 91
329 466 4
278 298 88
68 163 33
187 289 8
134 136 92
240 414 77
37 194 79
144 478 88
178 461 63
67 239 53
290 402 45
101 397 22
48 181 99
61 304 33
151 497 0
24 91 72
237 389 8
142 282 26
2 85 5
53 251 49
233 487 12
65 141 74
264 493 81
56 333 18
114 443 24
250 490 61
180 345 13
113 482 96
280 492 55
91 296 74
170 401 84
88 336 10
200 225 62
68 406 97
129 385 87
71 245 50
67 78 87
190 245 52
113 458 44
39 97 61
183 448 70
122 327 17
373 499 81
390 413 80
109 398 55
2 478 4
190 298 28
77 135 97
228 379 50
4 489 31
20 318 25
259 353 52
322 414 28
182 261 43
128 396 22
182 259 79
70 102 12
354 480 80
72 418 11
384 385 84
152 299 95
53 230 24
179 368 87
307 426 18
246 392 66
335 390 95
69 229 48
78 364 61
333 495 48
391 449 1
26 285 58
61 441 33
87 156 63
345 387 15
56 478 4
223 237 20
1 446 85
39 130 34
56 154 36
378 494 92
400 455 68
112 272 11
13 63 56
134 306 82
322 364 20
58 346 1
52 493 98
141 336 41
41 334 48
71 233 15
53 398 35
317 449 28
83 368 2
163 308 23
115 386 92
254 454 8
276 284 73
160 225 91
1 361 81
324 376 51
362 490 70
170 325 6
163 417 13
122 465 97
136 448 46
14 450 83
281 353 59
231 423 92
37 84 4
96 216 66
72 284 5
254 255 53
80 485 64
394 443 91
354 408 96
48 476 20
469 472 94
190 494 99
175 236 46
284 336 11
68 240 60
9 291 77
276 321 50
53 204 93
135 180 37
385 476 65
294 392 99
93 144 73
388 449 60
227 254 17
73 345 48
39 224 64
216 416 33
182 201 44
60 450 3
192 497 54
48 52 12
21 67 65
14 22 98
280 452 50
276 424 28
46 391 40
246 483 61
151 419 61
48 468 45
180 238 29
108 133 15
108 299 43
398 476 18
133 473 49
195 428 65
101 248 57
436 485 33
98 195 25
139 250 19
0 172 66
108 416 76
147 319 26
153 466 87
171 192 28
157 392 28
278 387 45
444 498 42
345 428 79
375 412 65
228 484 96
101 268 21
121 330 49
14 337 94
389 460 50
155 470 9
131 321 72
92 162 41
396 444 45
41 385 4
10 96 75
357 436 5
448 476 96
162 179 12
206 400 3
51 396 7
67 343 68
403 417 40
5 406 40
209 314 78
77 293 69
39 203 91
78 498 23
120 227 55
130 489 90
95 283 13
89 336 9
175 190 20
73 499 12
150 207 61
233 452 11
142 301 13
435 464 37
167 392 49
99 488 20
46 202 37
301 402 3
77 197 40
186 187 7
103 343 78
62 323 13
175 457 8
96 116 66
42 139 80
93 114 54
52 315 43
468 490 70
239 299 72
176 476 89
278 327 33
161 432 1
230 449 26
224 258 75
212 228 95
358 476 3
286 438 32
246 323 50
189 252 100
399 430 52
338 421 82
124 399 9
435 474 50
87 234 51
63 352 83
256 477 2
0 99 78
239 357 31
2 93 73
26 216 47
141 498 22
170 179 54
227 321 93
36 346 23
272 297 19
191 464 94
79 243 15
198 400 71
11 54 10
211 306 69
62 468 43
154 181 47
166 293 49
32 262 9
257 308 76
349 445 54
38 471 80
205 252 97
231 448 27
79 467 46
259 323 70
312 381 52
109 456 2
63 117 38
174 272 83
65 149 56
245 459 7
32 387 49
2 74 57
239 264 32
0 329 75
22 95 89
176 367 63
96 292 83
140 146 86
76 256 60
92 256 12
63 492 35
27 324 52
389 439 96
211 324 71
19 122 96
339 476 55
318 406 76
59 447 27
223 499 14
126 382 65
200 481 78
74 405 27
236 335 29
303 356 41
126 409 45
128 259 15
39 143 47
290 458 80
229 327 53
79 187 22
133 337 97
105 344 46
281 329 46
363 401 26
107 459 91
142 185 65
50 463 54
132 179 74
122 409 71
44 217 18
170 236 88
82 211 41
77 383 90
94 180 53
297 469 76
35 39 12
242 436 17
40 212 11
112 491 22
223 442 15
305 424 22
458 464 72
332 413 56
172 420 9
345 371 74
67 466 92
133 430 57
46 327 30
87 430 76
20 177 97
360 394 48
387 396 74
117 368 31
204 317 70
342 451 34
479 490 32
452 480 4
256 434 84
159 376 48
71 458 52
367 491 80
38 117 57
253 404 98
135 385 64
20 351 33
59 158 83
164 303 73
232 382 17
380 430 51
25 132 61
173 366 3
136 369 0
34 184 19
188 301 7
130 139 19
8 264 63
357 393 2
61 103 34
261 423 63
37 121 9
91 146 41
88 236 10
86 110 92
278 346 73
140 455 72
144 148 56
47 194 33
204 218 72
160 491 78
209 472 14
38 172 100
238 321 1
130 216 56
5 453 76
52 163 21
320 366 33
160 413 49
266 394 53
223 296 93
455 492 97
279 419 51
302 487 5
407 429 90
179 447 62
21 243 61
388 390 17
28 406 54
191 375 54
63 371 12
92 364 77
342 460 24
66 411 90
346 354 93
116 130 93
54 397 51
314 454 58
341 448 54
430 447 3
17 358 32
194 483 60
61 101 29
326 415 25
60 195 51
96 171 67
131 225 27
310 434 67
153 160 89
63 397 46
218 273 78
76 228 24
201 431 28
30 337 44
258 438 48
221 251 42
42 222 46
14 219 34
62 268 48
56 347 50
205 295 93
184 262 43
217 311 27
48 107 16
129 276 14
48 466 34
177 298 33
76 284 44
79 262 71
74 416 29
12 364 36
265 435 78
134 336 97
119 183 65
115 295 91
22 168 18
205 215 13
210 413 25
219 247 20
119 178 56
87 397 98
124 338 31
182 494 55
73 269 17
40 488 100
4 430 18
121 151 77
242 314 51
152 483 73
24 145 74
309 499 60
121 154 72
82 468 19
68 130 52
78 156 54
352 485 41
119 428 58
186 346 74
83 320 56
2 164 68
126 303 52
183 278 58
58 98 60
307 396 8
177 189 21
355 392 17
123 135 80
51 235 47
77 460 17
79 272 96
197 206 33
186 325 55
243 360 75
285 304 93
31 353 65
4 223 100
264 351 77
290 311 56
144 186 10
144 368 99
46 99 32
111 345 42
167 227 15
168 287 86
96 359 7
318 345 35
80 286 0
160 364 3
301 477 19
42 299 77
248 441 8
212 394 57
136 276 38
177 424 37
266 330 58
135 179 81
152 451 4
355 439 76
48 374 19
69 497 75
123 341 27
92 267 30
227 330 76
28 473 45
131 171 88
156 298 79
204 229 98
51 466 27
28 68 49
328 365 30
347 497 100
266 358 40
128 207 89
137 320 0
133 414 9
159 182 91
43 297 51
311 437 94
140 432 52
70 381 78
84 405 18
37 102 83
321 478 52
303 314 95
41 375 15
347 475 56
248 459 50
318 326 6
128 437 18
371 489 78
28 336 100
366 386 54
73 399 90
296 456 82
126 321 96
49 283 64
72 251 0
153 194 27
66 484 88
15 132 63
369 417 34
70 432 68
159 295 89
129 396 36
8 404 82
162 266 63
67 179 83
150 222 58
104 295 60
69 224 33
280 422 28
56 203 17
152 192 85
106 281 14
99 242 63
11 351 29
242 381 2
88 240 19
374 427 32
196 213 24
133 377 60
86 256 88
171 467 19
399 478 98
187 287 12
198 200 10
4 488 35
159 404 27
29 433 74
96 160 58
199 471 60
142 427 57
189 332 79
188 344 18
157 461 77
273 317 42
232 357 33
191 343 79
373 448 52
178 179 89
77 133 22
257 432 73
308 389 68
110 478 72
318 453 8
448 473 90
126 313 13
63 77 10
14 228 38
346 441 66
356 378 85
34 432 57
254 493 13
205 322 55
158 268 45
137 150 38
146 287 100
95 274 45
246 418 28
58 288 70
318 414 69
52 197 80
247 361 70
213 458 17
217 393 34
39 285 88
111 454 21
4 63 24
95 230 57
38 495 69
53 406 41
136 466 76
368 370 59
182 416 92
156 357 9
341 468 5
328 470 18
266 272 47
101 328 16
169 183 26
47 400 78
375 469 62
322 340 0
89 335 41
193 403 66
71 467 78
191 349 61
70 80 44
68 479 94
45 217 39
254 447 99
299 368 67
35 260 90
486 487 99
168 387 94
362 392 63
165 401 41
329 495 16
218 386 46
56 442 27
19 175 98
213 379 30
305 492 17
2 255 37
177 281 92
58 374 44
160 190 5
70 190 22
200 443 64
163 223 76
134 155 20
279 370 82
61 332 46
469 481 72
115 259 0
217 267 10
260 338 8
111 352 77
117 449 4
201 395 3
75 163 33
129 157 60
391 463 47
128 256 50
394 450 77
236 264 62
423 430 84
195 255 8
207 368 54
288 473 96
304 384 88
63 139 96
212 277 54
308 345 100
308 323 76
311 406 23
359 428 11
0 442 75
67 370 93
343 441 0
379 460 52
197 233 24
131 483 34
61 299 48
160 334 35
46 103 74
74 460 1
244 400 81
303 329 95
64 126 92
325 412 13
0 483 82
273 469 3
7 265 25
297 480 42
8 268 32
48 389 92
363 434 59
4 200 41
25 385 40
287 407 23
152 163 36
376 484 73
102 166 88
367 382 89
88 338 37
13 472 87
142 268 25
257 463 66
34 444 82
9 318 94
189 388 13
129 223 41
63 418 91
208 367 32
31 232 68
434 488 19
137 267 47
81 253 73
390 458 71
77 92 2
157 424 35
204 280 49
371 464 47
338 452 15
43 477 39
50 483 91
59 67 99
424 497 20
14 200 94
432 458 82
114 331 55
131 246 20
102 266 96
106 372 7
20 85 16
8 376 92
204 466 18
84 339 86
31 228 11
152 383 33
348 422 85
246 287 87
97 308 18
86 255 24
109 484 4
216 385 14
62 425 46
242 261 18
134 437 8
3 370 68
309 415 77
139 406 1
102 250 66
320 430 89
14 74 90
301 304 20
431 485 58
202 244 51
53 428 82
85 272 33
165 243 54
412 447 94
104 468 52
181 184 96
375 473 75
169 425 36
292 479 29
138 232 85
214 270 71
112 445 82
90 206 51
71 196 28
142 314 71
389 437 44
310 472 19
36 79 38
201 284 42
56 464 23
226 471 37
267 387 28
95 457 82
437 477 85
441 490 88
67 485 68
113 426 26
82 390 27
53 271 8
84 414 31
296 439 61
457 493 64
99 150 80
242 388 96
48 267 73
265 406 20
39 50 35
26 264 55
441 470 52
251 300 80
259 439 100
222 401 87
266 384 46
35 366 85
16 495 54
66 391 63
80 238 45
46 216 88
66 204 57
283 499 3
128 151 43
62 484 38
202 285 52
147 226 88
31 266 14
165 285 39
321 377 95
311 373 30
255 308 95
75 202 5
3 162 28
198 223 91
348 433 22
109 431 13
282 495 65
136 234 14
69 158 24
292 372 85
109 122 60
203 289 1
67 442 29
2 317 19
150 191 100
170 417 0
40 68 26
27 67 86
4 295 92
175 392 53
299 422 57
461 474 96
146 147 56
194 448 38
163 311 72
63 406 30
184 346 79
75 353 0
107 130 56
62 190 26
87 350 57
29 250 92
118 405 84
127 326 21
157 415 5
286 378 71
73 144 31
13 357 54
139 477 48
243 353 41
376 446 7
1 97 27
246 490 19
174 290 62
270 489 51
370 429 7
121 338 45
4 194 62
142 380 47
152 490 96
167 265 73
191 205 60
209 477 17
289 490 3
52 476 97
64 342 80
264 327 73
166 277 65
367 484 68
311 446 24
345 357 12
7 211 6
75 400 68
167 384 54
8 212 57
372 459 14
134 256 75
127 169 33
102 462 61
39 144 47
112 358 54
38 262 85
248 319 98
418 465 9
239 454 47
335 377 4
421 453 71
131 355 91
206 355 3
63 484 92
68 392 26
257 358 57
10 41 43
354 450 31
184 261 92
78 466 18
290 490 90
391 452 45
280 336 0
60 477 51
164 473 56
214 292 16
11 260 87
53 407 56
276 482 92
210 411 58
266 472 98
36 469 91
286 442 80
370 419 34
418 494 88
180 403 60
36 377 14
267 364 65
355 367 14
302 355 7
353 421 51
42 303 19
20 322 99
97 105 84
374 471 48
442 467 14
148 396 20
23 438 98
33 321 90
249 256 31
87 198 13
130 410 50
81 344 66
276 422 44
91 317 42
400 428 72
15 299 58
100 346 64
134 274 53
238 359 67
142 458 72
26 237 60
137 221 33
153 210 8
225 275 7
157 172 51
230 419 33
91 214 42
346 361 65
156 415 16
62 271 65
123 193 65
103 309 10
410 445 14
37 366 8
318 357 30
198 350 30
62 292 18
414 436 68
316 472 26
284 485 28
47 343 11
155 377 19
359 392 36
240 374 4
318 321 58
18 178 26
183 291 82
134 205 16
189 451 42
227 249 3
169 455 56
12 273 82
247 419 22
232 270 24
97 156 87
54 297 24
120 264 27
155 281 37
42 200 34
273 311 87
313 392 28
236 290 21
331 477 98
97 103 27
14 497 10
271 436 45
278 471 92
43 461 7
127 319 66
364 445 90
150 338 26
105 268 20
31 499 37
65 475 70
205 386 5
3 284 73
119 453 74
132 290 5
234 347 61
124 282 52
75 496 14
69 318 20
31 225 7
301 389 22
40 276 11
206 252 29
165 249 29
13 157 32
159 300 83
5 170 38
3 371 81
59 145 47
131 201 97
210 269 27
42 311 27
35 290 1
409 418 50
348 471 59
92 420 34
27 146 25
345 450 67
68 103 85
246 425 43
19 159 35
290 412 25
64 183 25
86 489 15
142 235 46
276 368 47
107 205 68
326 346 100
24 489 77
375 410 13
109 399 1
122 452 38
413 443 13
168 373 94
235 472 41
238 262 78
64 152 59
176 295 74
211 380 19
69 145 91
86 279 10
98 139 17
371 398 5
122 364 46
32 331 74
93 368 39
211 295 12
222 356 86
259 372 10
144 351 46
391 417 66
211 251 3
82 134 45
28 307 64
175 285 23
114 398 25
71 92 9
410 411 15
118 239 34
191 431 95
66 307 1
116 174 87
104 474 29
379 404 91
78 333 18
324 467 43
264 268 73
268 444 23
221 413 44
62 109 28
287 341 11
53 365 31
48 347 73
59 268 8
66 292 29
172 452 93
294 475 95
393 402 23
92 444 94
117 388 25
0 158 71
207 346 10
198 210 77
108 244 11
52 457 87
103 176 91
321 371 68
148 449 13
363 489 51
16 51 57
386 483 90
83 145 58
251 481 25
238 258 97
14 216 7
166 209 42
58 244 76
247 343 14
144 159 70
271 346 74
28 165 20
25 138 70
154 314 5
108 488 94
29 410 74
4 61 65
38 489 64
25 57 94
68 218 26
346 420 43
162 264 65
35 212 52
334 458 28
36 296 24
78 256 21
187 387 2
478 485 21
218 288 4
93 268 79
301 438 99
330 428 75
181 186 85
218 441 5
9 85 90
29 381 20
176 279 57
113 321 39
271 333 99
110 259 68
64 362 15
351 406 34
27 233 57
126 493 45
20 97 42
42 406 41
23 303 74
129 444 73
187 238 94
406 427 4
82 237 57
321 383 66
94 306 58
152 378 81
36 313 16
72 455 83
346 481 34
6 207 31
156 416 25
218 338 23
173 494 27
340 386 67
72 94 100
349 373 45
83 412 83
39 119 67
172 352 72
65 225 28
310 392 41
243 473 38
265 286 100
148 156 0
425 453 5
87 227 90
74 299 100
411 446 98
122 343 74
19 456 33
143 424 49
52 252 98
277 488 90
351 465 9
117 459 56
176 398 51
154 440 85
148 398 4
27 348 37
42 268 63
205 292 21
316 455 42
291 369 7
403 484 38
59 462 24
183 358 57
386 453 24
206 380 28
90 188 34
353 396 3
398 447 66
321 392 36
80 288 6
340 348 78
154 170 86
36 421 11
11 401 73
199 441 13
276 443 27
112 344 31
134 444 81
160 324 2
63 486 9
239 325 69
70 368 98
76 342 95
83 492 10
39 495 4
140 342 7
197 308 25
20 122 36
386 480 60
265 298 97
323 420 4
30 108 91
23 65 43
22 150 86
192 271 69
259 363 51
94 426 5
124 468 68
0 408 41
14 78 55
109 408 57
74 314 30
92 319 86
32 153 8
252 482 36
154 167 10
376 460 76
34 82 58
13 150 82
254 257 85
123 332 81
116 445 23
102 175 63
338 492 23
18 23 60
152 307 41
192 375 38
194 223 69
403 409 66
270 480 6
135 162 42
438 465 84
300 411 31
447 449 56
438 445 21
35 440 38
265 454 70
88 409 21
252 292 42
216 341 48
2 43 92
370 401 29
5 8 74
238 240 45
308 388 42
387 407 39
0 438 55
78 343 49
177 293 16
161 276 75
70 452 31
24 85 80
9 166 63
174 254 37
311 453 54
114 124 32
110 409 54
149 264 97
52 138 35
172 204 22
219 310 27
0 136 56
162 412 7
115 351 28
236 271 73
245 421 64
204 349 58
21 165 86
189 429 40
396 409 54
255 267 95
109 489 45
268 452 39
436 494 100
2 130 49
339 419 52
256 378 64
37 179 12
286 413 92
279 330 15
26 224 81
395 399 22
7 33 38
324 355 68
55 292 87
192 481 76
43 337 8
49 138 13
248 315 27
124 143 84
124 192 25
134 245 39
146 409 20
148 419 56
283 379 82
63 217 25
411 463 14
237 309 2
124 251 77
140 182 31
125 277 14
11 207 13
27 91 77
57 478 20
27 453 13
48 319 56
114 377 76
245 251 47
101 123 7
42 189 44
77 487 88
356 404 72
131 494 36
265 411 98
21 484 48
114 431 65
7 8 76
58 452 39
256 332 45
217 219 16
311 367 17
43 117 95
80 100 97
62 410 21
118 369 91
183 283 48
10 187 9
258 412 65
472 487 21
115 142 16
139 479 80
171 236 25
393 443 59
55 499 63
256 339 29
132 149 33
197 409 52
324 481 67
155 216 90
50 76 54
53 233 39
84 174 27
104 382 53
202 258 10
28 483 84
49 251 56
253 331 0
299 496 26
40 238 22
136 487 38
82 303 59
92 212 37
290 364 78
315 368 44
19 414 26
250 287 56
158 215 5
53 162 66
421 445 82
217 339 75
15 80 65
142 230 30
198 254 87
177 445 43
197 199 36
333 403 24
50 207 48
156 286 48
62 260 96
121 468 39
242 243 100
251 410 81
144 452 10
46 106 68
453 473 96
149 493 71
118 397 7
127 232 88
305 475 47
77 213 15
82 292 9
344 408 46
302 348 51
307 479 5
38 201 53
142 320 82
154 334 8
469 483 30
27 221 62
14 366 86
110 386 48
57 147 1
335 486 82
218 243 71
29 391 60
181 336 18
230 321 94
99 252 85
44 290 63
280 303 50
190 399 17
247 336 13
318 360 35
179 435 86
140 188 14
56 435 45
99 485 64
104 152 52
383 426 30
345 415 40
85 377 91
230 431 16
48 290 88
121 266 53
198 268 57
269 275 24
24 340 96
204 324 15
248 268 70
193 357 82
113 254 65
108 132 20
152 188 53
287 299 85
283 370 42
451 486 54
213 331 58
49 372 10
281 384 2
216 293 45
265 322 46
263 311 12
11 250 86
267 392 28
140 444 18
171 426 6
63 219 78
258 350 25
196 208 5
67 244 0
73 334 41
126 137 17
101 435 22
99 453 53
232 449 9
20 141 59
163 310 46
284 314 95
14 413 94
389 479 26
222 380 3
158 171 34
142 411 76
107 242 61
312 324 52
324 326 20
125 142 75
83 166 60
278 462 0
11 487 95
13 120 40
153 173 22
257 381 48
324 408 97
338 341 31
339 340 13
276 351 42
266 446 87
7 104 21
264 277 88
410 428 41
151 399 66
105 346 56
84 94 35
26 267 29
51 280 24
116 308 36
440 459 40
148 351 20
237 351 96
198 386 54
232 412 24
223 242 8
146 181 14
190 463 16
25 123 6
80 445 78
64 430 32
85 462 41
209 356 11
204 237 2
68 312 30
32 349 91
238 368 61
61 81 20
183 427 5
433 470 19
203 356 87
179 400 2
215 487 34
242 494 92
120 241 77
36 110 61
248 252 92
88 112 46
234 283 74
194 195 18
155 286 27
291 336 53
400 467 74
392 402 70
151 440 23
131 294 79
39 483 77
216 357 97
181 350 37
282 448 37
242 455 98
96 321 91
379 443 84
117 270 22
139 262 52
224 436 61
40 399 8
129 182 77
42 292 25
131 391 72
208 463 9
23 499 34
293 442 48
233 283 16
168 304 71
73 171 98
196 268 5
386 486 45
227 353 86
217 455 82
284 320 95
76 202 7
125 395 25
40 243 96
65 224 66
474 480 4
390 482 67
84 313 12
348 445 2
260 261 38
260 355 67
306 496 69
107 167 83
101 360 87
47 115 89
62 493 98
39 233 67
259 452 28
262 263 52
156 224 90
172 298 66
419 488 17
142 257 99
43 141 30
14 382 24
313 358 21
58 167 63
4 18 89
11 62 84
394 418 77
291 374 89
155 330 41
227 262 66
155 169 85
82 440 74
184 359 54
217 241 13
113 129 17
389 488 63
85 173 76
385 474 24
107 368 46
95 192 2
231 326 73
42 126 9
79 465 66
239 479 93
74 93 40
195 287 36
7 246 68
76 432 40
1 479 71
278 447 71
58 135 63
108 289 91
257 461 79
10 248 78
310 478 88
98 470 51
174 363 54
80 131 53
231 362 3
238 459 37
286 429 75
79 373 39
101 420 31
222 301 20
37 289 35
143 236 70
111 371 58
35 336 68
287 408 84
53 210 54
88 216 71
71 91 30
106 110 42
221 454 76
81 85 49
149 478 11
200 220 82
29 372 76
22 199 20
64 92 49
13 123 90
279 283 55
57 312 78
370 434 11
59 186 10
171 377 32
182 320 15
129 457 73
225 482 88
125 253 81
325 383 14
31 47 94
193 285 63
6 354 15
63 326 80
291 438 58
57 206 80
380 381 68
236 417 8
124 177 70
235 468 63
120 229 34
420 472 74
34 148 77
209 394 55
195 359 88
66 75 23
202 383 84
271 298 47
238 452 2
51 63 100
7 241 53
33 242 5
233 288 12
38 449 98
103 349 16
288 336 59
110 139 94
186 309 80
14 465 72
42 264 11
26 58 2
56 131 26
193 233 73
31 396 48
63 197 85
291 377 47
278 360 4
310 384 15
248 371 3
264 453 93
45 417 64
191 485 73
203 454 62
183 202 92
14 109 56
343 444 70
65 212 72
46 58 45
4 392 72
218 226 28
51 162 42
416 462 40
108 274 89
282 478 65
294 434 49
109 264 61
210 276 37
166 360 75
148 303 52
173 362 56
311 468 15
12 355 74
180 249 4
56 375 77
178 484 72
68 430 15
61 417 67
243 497 22
236 310 49
382 468 3
252 471 63
44 104 64
386 414 7
37 130 57
91 191 99
414 438 19
141 253 56
69 311 24
56 110 41
100 122 84
18 487 100
135 474 62
136 290 38
399 422 20
207 354 64
131 193 38
2 249 85
144 437 16
147 382 38
25 108 79
49 159 96
13 290 2
314 475 58
221 382 98
51 74 3
317 424 7
241 429 7
17 226 37
258 480 95
89 162 5
14 417 38
256 421 25
180 371 60
20 40 54
15 286 17
258 316 49
284 413 74
225 476 73
185 218 64
335 371 27
372 461 7
327 370 57
33 133 30
85 318 59
172 272 96
128 496 52
28 420 70
163 462 25
276 371 16
236 353 87
373 478 66
244 354 28
220 246 99
174 401 66
265 319 34
36 293 97
133 390 63
180 341 78
245 332 18
389 474 51
124 196 93
359 480 81
123 415 27
302 480 83
48 300 3
223 351 82
78 245 75
362 419 15
203 456 7
128 304 76
152 448 12
116 351 54
351 496 68
235 437 99
28 253 74
116 494 89
231 467 29
30 494 64
334 413 95
87 261 24
151 317 10
29 225 29
263 416 8
311 376 30
338 468 19
211 467 98
340 366 47
169 214 90
299 409 82
335 437 76
43 83 45
197 470 60
122 163 41
296 360 44
53 129 13
174 333 45
39 344 86
179 269 15
337 421 54
21 102 15
96 265 1
210 222 84
85 139 0
184 277 38
13 274 53
191 395 22
179 438 57
177 415 59
279 447 55
356 428 51
360 429 12
380 388 82
53 499 23
191 454 82
72 488 33
457 465 20
231 395 37
122 274 78
91 148 64
441 467 49
159 242 10
254 434 33
258 446 57
143 434 89
407 469 18
168 172 84
