31187 500
231 316 55
117 273 92
2 39 62
413 457 95
251 408 79
394 432 76
75 140 37
84 478 96
31 60 37
231 454 30
197 232 87
372 407 43
111 363 52
277 437 57
284 404 48
128 399 67
352 452 41
134 445 44
102 231 40
186 227 73
258 475 37
213 416 5
71 499 32
277 411 70
193 229 54
185 306 17
267 381 61
93 221 12
5 271 6
455 492 19
259 312 49
16 92 38
158 296 30
74 378 84
42 107 95
105 380 100
317 498 92
7 25 33
204 284 35
103 375 62
79 387 85
370 465 55
111 381 24
1 466 38
17 438 26
24 397 52
8 140 20
314 322 72
367 454 55
82 377 4
108 203 32
111 341 73
0 143 56
108 398 75
328 402 93
102 384 13
247 285 40
198 371 96
162 486 44
30 441 51
49 195 23
203 496 26
298 351 46
178 488 73
162 184 50
295 331 45
57 438 33
56 149 36
71 315 84
378 441 55
344 480 19
128 396 78
228 269 46
37 236 6
410 414 56
40 85 5
41 234 46
292 496 62
100 400 64
36 112 22
108 243 86
347 420 19
304 410 74
210 363 22
21 161 14
46 113 55
252 257 29
430 472 98
59 142 93
56 188 89
83 88 21
27 197 29
58 496 12
70 319 17
63 93 70
66 300 22
71 80 97
113 156 74
7 217 19
21 479 81
64 356 5
185 416 80
258 304 10
258 399 69
183 457 55
258 290 71
159 248 16
18 348 36
158 407 34
242 480 4
294 322 17
28 323 98
166 192 57
148 297 91
83 145 98
296 441 76
19 162 39
81 317 94
163 222 48
151 453 7
370 468 90
191 392 56
65 357 46
288 364 18
127 323 6
276 474 11
32 69 48
314 392 34
200 201 97
82 85 53
13 450 9
383 477 25
45 224 81
69 317 64
222 288 74
271 302 72
124 282 58
49 68 83
74 254 0
285 476 34
142 349 25
32 132 10
108 290 45
136 470 36
245 373 25
153 368 53
119 310 6
175 345 93
19 480 94
476 489 72
232 338 34
132 266 31
56 104 55
261 438 67
14 163 98
257 341 72
11 443 65
239 389 82
94 283 63
322 386 52
299 312 91
209 402 62
19 435 91
21 206 45
113 237 58
208 496 35
151 227 28
42 334 66
129 334 74
41 253 81
89 485 98
36 275 43
98 476 85
114 383 43
215 269 74
43 437 60
147 278 94
134 319 77
111 309 62
138 332 4
362 434 35
31 304 37
231 237 81
103 208 15
29 469 87
6 166 100
99 436 71
309 452 56
182 195 89
98 497 13
92 385 89
293 361 99
202 297 71
269 477 41
361 478 68
138 248 43
178 438 53
12 135 23
8 144 18
149 184 91
41 468 20
121 200 17
261 379 49
90 304 50
374 415 60
25 393 30
206 317 61
26 203 73
260 296 78
189 226 72
98 139 87
159 481 51
34 222 66
8 256 41
160 299 61
74 168 8
155 421 53
43 256 23
142 467 64
76 258 78
217 350 24
190 331 13
319 430 14
31 281 3
103 307 17
342 350 5
111 402 72
124 310 45
279 378 68
168 331 97
314 348 29
279 326 94
261 423 56
209 484 59
370 392 14
118 450 13
250 418 31
6 478 36
31 157 36
171 394 62
165 228 56
210 497 76
40 334 99
29 151 52
201 298 71
73 472 50
4 123 71
128 217 68
387 394 12
148 299 16
137 177 54
241 411 52
408 447 21
147 398 87
88 322 72
337 410 23
248 471 98
409 478 2
197 201 78
219 222 27
166 228 79
322 495 43
12 202 37
214 424 35
58 382 13
273 344 6
74 404 88
61 361 50
21 133 29
224 365 82
304 332 66
51 449 19
82 152 43
75 321 25
353 413 97
104 307 37
260 425 100
393 407 91
265 385 54
187 248 100
329 464 97
118 452 70
297 419 6
106 185 67
73 423 92
91 132 49
132 379 68
43 314 30
430 439 94
141 441 31
51 326 74
391 412 28
106 400 66
7 310 45
218 469 61
115 401 81
385 438 9
289 460 4
34 305 43
109 210 64
79 183 38
9 59 14
235 322 18
42 199 67
216 247 14
58 154 65
157 216 51
0 292 98
175 240 26
469 479 15
221 262 63
42 121 3
313 368 87
16 89 88
189 340 18
260 460 93
135 144 67
207 435 44
26 76 13
50 162 90
91 288 87
214 387 91
435 461 64
202 421 71
258 331 48
265 411 70
55 255 70
411 446 91
249 331 40
226 485 15
236 354 76
327 419 79
307 433 84
103 253 91
5 55 1
100 215 75
41 68 81
278 388 27
60 230 97
126 366 8
61 216 59
203 394 82
173 409 60
77 149 1
83 463 10
36 85 94
404 495 73
12 169 10
297 455 81
123 427 31
220 398 26
140 147 83
71 189 76
158 250 3
267 414 42
126 421 63
59 228 67
33 477 97
349 385 24
94 266 94
162 183 76
63 374 9
136 388 31
192 355 34
34 56 49
242 288 78
182 468 89
143 312 17
17 318 49
72 447 9
222 314 47
287 390 30
19 418 45
55 479 75
431 437 23
2 239 12
336 382 24
42 236 99
68 442 40
67 402 18
246 341 10
253 451 72
269 444 95
75 350 56
43 303 1
432 449 90
115 330 27
216 408 49
31 130 89
282 362 79
20 321 71
74 184 83
203 281 51
68 101 28
132 440 23
257 332 80
6 316 88
281 475 92
30 198 70
130 319 38
43 454 45
63 331 45
363 482 74
417 463 70
204 244 62
286 467 9
101 453 81
37 41 35
122 499 63
12 176 44
188 261 39
179 493 57
69 78 6
217 313 53
157 378 76
183 392 98
380 427 84
106 489 64
177 268 77
113 374 40
79 138 68
189 334 98
65 262 100
142 308 31
317 355 86
90 123 82
125 286 99
24 38 74
115 286 47
215 412 94
51 226 92
142 200 45
333 448 34
109 129 42
254 274 71
56 139 77
172 202 97
151 163 39
393 446 37
124 271 69
107 428 96
267 432 12
80 378 62
182 449 65
44 52 24
60 473 46
333 444 77
252 487 34
156 283 24
54 443 56
27 404 96
395 479 86
154 165 50
2 337 13
387 439 84
128 387 78
275 312 43
227 270 16
39 404 71
372 477 63
48 154 40
266 457 59
381 383 98
30 238 55
411 496 1
268 338 33
275 461 40
214 251 2
124 461 58
218 340 48
250 374 45
48 454 87
376 494 3
144 484 18
8 210 100
207 267 45
359 461 61
453 475 25
348 379 83
252 439 52
208 387 14
22 433 36
5 285 38
95 457 16
31 327 85
57 345 7
126 444 18
5 165 4
281 369 90
133 196 0
2 114 51
101 378 15
285 470 30
25 55 21
414 436 61
25 37 9
78 241 3
11 105 43
51 285 93
67 313 65
330 455 99
241 418 65
92 304 54
66 280 84
477 481 66
141 472 29
225 320 19
404 469 62
358 419 58
87 294 27
166 194 20
48 290 18
481 498 11
17 124 30
208 426 14
51 190 34
31 315 6
115 387 2
170 221 66
134 186 34
401 417 84
56 421 92
415 426 8
27 369 90
194 352 3
309 414 26
21 116 20
3 290 38
160 248 54
161 323 49
276 341 51
157 329 18
369 459 68
461 472 72
433 490 16
187 398 95
25 263 63
214 414 3
245 376 20
17 430 41
93 392 49
194 361 62
120 319 62
482 494 37
117 173 84
15 215 36
362 385 3
132 457 61
274 456 14
114 458 42
13 266 97
185 499 61
135 448 15
36 43 0
405 474 34
283 397 78
191 437 80
3 201 21
146 367 80
228 409 51
50 167 73
303 379 64
388 479 84
9 478 33
227 479 70
389 405 81
2 34 61
290 403 58
37 61 52
88 419 37
319 346 3
151 254 54
149 216 68
127 302 64
158 239 69
25 39 19
40 64 96
135 139 69
91 247 16
91 146 75
283 358 56
87 356 95
62 128 12
148 391 67
56 253 16
304 473 60
227 314 18
140 231 32
278 304 36
157 361 82
10 64 34
112 447 44
367 474 1
249 346 96
302 481 62
318 428 69
160 295 88
65 180 35
206 399 86
110 262 97
148 445 6
96 418 50
103 410 71
212 279 27
237 489 41
19 160 30
423 471 48
78 137 74
282 491 31
178 382 12
32 261 66
273 277 55
28 293 74
343 392 100
86 393 82
197 293 59
116 140 14
87 282 61
397 416 88
301 331 42
39 377 82
222 241 77
149 373 34
10 250 80
75 201 91
79 423 91
64 220 3
107 182 60
434 454 49
156 343 11
463 497 17
196 425 30
240 315 43
443 483 38
123 222 79
56 470 78
13 347 3
372 434 2
153 216 78
169 281 77
307 352 0
289 354 14
226 350 4
155 473 16
245 478 77
73 344 93
38 130 51
37 72 65
219 420 66
97 477 19
19 217 18
137 335 79
166 418 62
469 474 52
32 163 84
253 340 49
405 447 7
25 190 83
259 440 6
44 75 22
111 451 71
67 416 27
332 376 90
405 451 86
35 60 99
153 395 27
105 287 73
242 277 34
78 400 49
120 169 89
167 441 64
113 195 45
77 471 32
236 300 54
68 183 84
97 281 3
102 352 74
176 280 49
73 206 28
235 273 15
154 412 30
156 342 90
99 373 0
174 294 7
184 208 86
290 369 40
28 45 82
363 461 47
240 426 94
239 367 28
273 337 23
452 466 34
283 431 88
69 160 49
50 275 18
188 438 15
204 457 39
282 418 13
262 357 11
5 343 26
285 340 87
132 472 83
125 325 66
361 368 94
104 134 89
220 273 75
204 282 11
59 103 33
107 146 82
390 418 63
281 318 22
28 173 10
103 379 88
288 498 44
229 488 22
25 265 84
218 262 44
113 498 28
125 370 41
452 469 45
163 449 37
135 367 17
318 345 67
6 300 32
31 268 21
155 499 96
102 166 96
380 440 37
129 450 52
51 82 85
129 318 52
64 132 61
82 131 83
22 225 69
453 458 69
39 388 98
128 190 58
67 318 27
57 289 88
289 307 41
305 344 41
215 277 54
77 457 93
194 474 40
3 434 94
385 463 62
110 334 37
31 86 99
38 102 45
254 346 15
225 323 83
123 411 39
324 394 89
129 131 49
17 213 47
4 178 19
104 233 87
9 279 40
317 331 13
10 219 37
69 260 1
225 453 91
227 237 88
272 499 59
323 358 82
3 493 42
292 396 84
2 69 85
228 272 55
206 356 61
427 433 89
197 493 13
111 311 6
320 480 17
221 295 50
55 292 66
226 331 45
5 176 87
296 391 67
411 417 4
205 282 11
34 150 59
267 372 18
32 488 26
245 263 59
203 325 75
407 441 11
96 102 57
148 305 20
3 397 46
63 371 51
189 497 8
262 417 90
89 133 2
404 448 6
217 379 85
166 245 19
53 235 50
21 40 60
304 420 69
240 411 32
104 308 35
376 499 42
240 285 11
112 374 1
169 357 17
43 218 65
195 388 52
11 142 89
373 487 22
254 362 25
227 495 100
42 94 43
245 348 76
30 176 10
206 241 53
400 430 92
254 496 78
351 362 81
28 220 9
245 249 94
84 452 58
161 258 9
310 369 0
236 310 19
246 296 56
313 464 19
275 302 70
75 368 58
204 343 26
222 362 79
38 150 71
214 345 63
196 358 69
74 311 49
300 438 45
166 474 60
455 480 75
258 409 47
370 480 17
115 213 7
176 320 81
38 261 46
249 458 7
108 361 41
459 489 71
317 411 66
200 202 74
294 460 9
176 397 23
108 109 59
24 204 53
204 494 1
94 415 80
124 252 93
57 93 15
141 263 63
172 341 18
21 389 32
266 484 92
377 396 90
166 273 75
15 319 20
14 457 14
13 119 52
215 276 64
294 476 32
336 470 93
76 262 65
170 462 12
285 348 77
417 448 4
0 161 47
2 201 5
435 470 75
173 496 10
149 285 62
27 90 97
63 74 79
8 428 66
2 311 15
118 148 42
4 395 34
76 132 40
373 495 96
31 90 42
475 479 95
116 295 43
268 344 21
115 299 66
134 277 60
2 411 23
115 143 74
295 400 75
173 444 15
180 345 35
124 389 0
170 229 82
147 457 8
95 136 8
24 225 36
343 374 70
125 297 3
55 240 70
41 381 2
226 385 93
92 312 57
142 315 14
94 327 90
67 234 73
101 333 14
200 265 7
108 380 82
97 203 64
88 155 53
150 361 83
81 257 66
94 95 21
179 273 19
7 406 98
66 336 84
23 358 85
378 440 81
385 443 71
2 171 65
345 496 76
108 215 96
428 489 2
134 219 99
18 249 49
178 362 51
115 407 78
124 204 16
298 335 16
55 367 62
166 196 23
284 415 23
161 389 95
210 446 48
275 370 80
8 237 75
25 30 42
18 274 41
334 379 13
186 264 98
146 307 7
384 444 61
118 283 80
198 317 70
195 446 70
325 381 28
193 371 93
46 204 28
121 387 86
160 439 54
24 121 51
16 32 5
221 445 52
285 424 18
140 199 58
36 273 88
24 437 4
362 428 51
343 410 54
146 425 35
298 365 81
212 340 54
190 366 11
158 268 33
385 440 43
10 389 56
315 445 9
330 462 61
328 356 15
438 455 61
164 378 61
62 114 51
113 116 23
74 300 53
39 483 68
52 293 92
297 482 37
159 266 54
171 303 14
96 387 98
339 403 60
4 205 23
123 214 54
40 387 16
163 319 53
119 139 2
228 371 24
67 220 67
141 357 7
96 486 65
348 448 50
36 233 6
49 435 57
96 358 38
9 467 56
97 105 43
171 189 63
52 388 10
178 368 62
172 236 74
331 409 99
79 184 71
143 471 42
226 252 27
57 334 40
262 473 43
48 235 4
50 327 77
197 409 12
132 489 17
169 371 60
331 463 89
94 235 53
185 281 45
24 144 53
117 371 99
190 478 45
120 324 7
365 461 7
90 360 40
7 19 13
363 438 2
282 404 25
124 281 95
77 216 42
49 418 73
163 365 100
72 97 5
235 382 15
42 444 90
5 491 41
67 153 22
133 373 45
310 319 7
256 347 28
51 122 66
202 240 70
255 372 19
158 473 99
233 338 76
163 204 60
112 430 0
242 414 20
167 454 4
40 137 76
33 359 95
425 461 65
122 489 18
71 180 25
277 297 30
55 286 47
40 207 21
161 251 59
204 257 84
442 487 82
214 237 52
160 263 40
106 156 76
197 490 10
93 241 46
384 393 77
85 122 77
139 386 66
14 47 80
20 299 30
83 115 0
235 365 40
222 245 2
161 477 28
361 365 28
12 198 19
181 341 95
49 367 9
414 458 90
171 318 24
61 129 50
168 489 65
154 192 89
211 498 1
132 217 98
383 403 80
302 471 20
135 434 92
137 383 77
175 445 34
56 125 20
75 476 95
131 435 12
204 322 84
245 486 99
202 415 47
125 497 94
158 224 7
303 348 34
44 312 17
99 313 27
102 136 32
293 376 82
87 375 30
302 457 79
341 376 45
72 399 10
125 184 97
160 337 94
300 302 51
42 46 8
6 472 98
466 487 19
141 251 9
354 445 16
20 284 87
95 175 49
94 341 91
45 76 73
62 79 99
99 294 31
53 256 19
272 337 77
54 100 54
201 463 77
259 375 29
129 452 6
9 465 50
410 431 68
86 254 28
94 196 13
193 395 92
306 438 26
5 233 16
137 438 70
393 476 31
165 180 8
70 166 53
54 101 4
89 177 35
126 409 49
236 467 100
230 259 86
128 499 12
393 455 46
35 201 15
258 272 65
38 56 89
277 379 8
85 273 69
249 446 44
59 452 91
17 255 33
185 454 93
187 392 96
344 369 84
101 206 43
66 410 79
133 339 12
39 228 64
266 383 80
67 299 86
172 231 41
29 221 20
27 99 60
14 97 45
68 356 91
42 287 71
130 193 61
61 290 33
168 341 65
34 434 2
2 363 12
163 408 94
241 272 17
249 261 56
215 229 60
212 371 68
263 348 59
427 473 32
48 216 7
461 470 25
203 289 37
216 401 49
170 330 7
250 289 52
97 319 93
30 120 98
3 216 97
124 479 37
182 418 66
205 293 36
333 486 65
240 309 1
27 198 23
107 114 88
191 475 78
15 164 43
260 424 100
213 442 19
63 254 32
265 496 77
293 491 2
160 212 4
115 380 23
145 228 59
161 424 93
36 447 69
190 444 40
310 395 21
55 154 10
174 273 35
186 430 91
136 295 36
21 73 42
67 70 30
150 242 22
200 417 37
24 67 65
116 187 70
37 361 84
274 289 71
166 413 29
109 239 67
88 382 67
151 270 22
209 390 23
47 243 51
269 436 22
252 331 25
12 448 23
100 184 62
422 481 12
95 283 47
53 355 59
346 470 37
73 462 11
46 223 74
62 168 92
98 429 91
167 227 7
223 463 30
207 371 90
120 126 38
133 221 85
355 414 49
320 408 81
237 488 5
251 440 12
189 411 63
69 438 42
216 496 22
214 271 74
90 101 15
259 327 9
152 225 16
191 250 63
161 322 38
9 170 27
179 295 98
205 378 18
175 433 91
93 352 39
195 238 5
16 446 14
310 416 63
314 352 97
91 166 22
412 476 46
189 216 65
59 308 97
212 489 74
96 166 58
208 445 10
62 362 33
287 343 100
264 350 13
101 389 61
143 151 77
107 241 16
20 98 96
369 432 22
149 311 10
97 453 56
79 456 24
95 453 42
128 280 80
146 323 68
0 316 89
10 422 16
4 413 37
373 387 64
125 466 72
428 446 8
191 477 28
136 404 8
17 287 10
55 124 93
411 427 20
32 125 80
443 492 57
59 355 62
418 465 6
62 459 9
205 473 80
164 184 34
71 392 19
349 475 37
2 449 90
200 374 28
249 379 50
61 163 82
102 190 6
126 490 58
178 422 36
161 343 19
302 403 96
26 137 9
284 440 43
335 348 60
426 448 71
190 463 32
7 221 44
384 498 28
28 119 2
35 478 62
247 444 12
475 497 51
161 270 81
352 478 4
19 363 34
263 455 67
277 413 49
244 357 66
173 342 37
178 183 47
64 409 11
1 397 25
116 125 64
404 449 79
297 391 30
37 228 44
64 78 12
230 398 33
188 267 99
251 492 23
87 103 18
159 239 15
211 253 30
351 411 14
139 327 39
34 169 17
50 324 76
39 223 37
103 351 69
184 391 93
303 479 55
24 423 73
66 177 51
270 392 53
138 324 29
230 301 19
73 190 48
24 300 79
79 389 49
291 334 63
282 416 82
271 413 28
275 290 13
235 275 38
84 102 66
15 331 40
276 355 12
120 198 41
72 123 79
330 397 47
317 396 39
14 251 14
314 491 32
141 145 17
76 321 92
105 446 60
251 325 56
59 324 85
125 438 79
283 422 24
65 360 24
90 146 94
139 242 33
227 255 10
112 157 18
106 441 99
250 309 84
90 228 76
49 350 70
306 401 44
134 249 30
252 260 83
66 237 40
217 448 94
56 498 44
280 459 78
47 455 32
328 347 54
175 341 17
329 484 86
385 465 64
228 271 53
58 444 88
292 390 20
127 243 92
42 109 59
333 442 36
77 360 54
124 475 3
107 490 24
117 298 75
33 212 83
130 166 24
320 464 98
112 346 23
34 101 81
42 386 27
251 434 75
26 134 50
83 268 6
305 353 2
4 392 29
139 194 32
10 193 35
1 386 82
70 275 60
416 469 56
118 203 80
86 168 65
216 304 11
349 456 54
221 379 85
41 367 84
117 172 91
51 355 1
391 405 85
288 383 40
142 389 28
356 477 10
147 221 62
203 304 13
281 286 83
196 456 71
237 264 58
41 165 96
144 318 98
289 348 61
57 403 16
353 359 26
490 493 69
153 475 20
444 488 40
93 396 85
336 406 32
17 464 31
127 493 3
93 124 31
126 205 15
145 185 69
14 169 29
64 406 72
300 439 59
95 498 20
22 277 0
237 247 44
284 459 90
105 146 100
220 295 53
179 409 13
274 400 11
315 347 49
33 101 53
234 460 76
400 486 88
375 437 64
257 415 0
13 237 87
427 483 86
74 291 75
289 479 7
29 302 89
262 394 13
47 230 27
96 288 78
52 135 6
186 296 14
293 450 72
74 205 72
298 330 86
227 328 93
248 341 44
74 275 24
177 216 59
119 494 99
36 407 42
97 99 8
354 409 65
275 279 80
32 118 35
128 214 14
332 498 64
110 333 2
20 238 62
411 479 80
42 483 44
17 58 86
249 368 78
215 396 77
102 220 15
219 292 62
141 446 90
257 433 57
64 98 72
50 109 67
356 457 12
188 317 29
351 462 48
151 295 63
54 411 9
34 53 76
438 439 61
95 212 15
27 342 90
142 300 28
109 229 9
112 152 29
38 146 100
219 296 24
14 268 5
270 395 33
228 391 4
105 405 71
196 318 93
82 239 67
280 342 51
377 415 28
258 305 94
65 120 16
299 496 47
109 415 57
260 423 85
242 488 71
250 383 69
329 345 97
76 417 2
49 161 76
142 162 59
324 341 21
270 473 4
195 287 85
115 450 90
177 369 57
146 333 34
283 454 51
204 398 89
82 294 50
148 261 98
440 474 34
16 488 34
7 405 9
32 262 62
308 359 65
49 402 12
120 190 8
274 478 91
335 461 73
49 421 26
170 360 38
259 279 87
101 383 22
49 205 82
240 377 11
246 269 78
422 432 58
13 48 42
154 350 21
301 309 35
59 278 56
178 324 78
123 360 21
154 423 75
297 362 47
419 441 40
5 273 10
212 258 48
22 442 86
184 450 43
427 489 69
312 401 50
378 395 70
95 168 99
281 431 73
45 86 18
306 471 18
382 416 6
418 467 0
16 433 68
19 429 13
26 56 98
83 457 12
239 366 54
20 373 20
86 398 7
50 459 65
190 243 56
375 388 90
305 347 77
45 275 4
94 484 53
179 407 81
246 304 71
85 261 48
375 406 10
176 458 69
233 427 76
186 326 6
126 192 67
223 265 17
330 402 86
372 402 11
114 125 77
139 169 83
146 282 61
31 34 58
237 450 70
156 357 50
336 493 16
320 450 42
93 238 93
10 163 1
1 58 2
21 175 71
87 364 95
149 378 51
368 473 7
28 134 88
347 369 88
130 492 20
35 112 35
47 297 95
154 176 31
242 313 26
142 207 3
3 330 72
163 230 81
138 191 72
52 192 25
198 259 76
62 370 35
231 375 2
134 367 28
92 295 92
60 204 13
196 350 77
362 405 75
8 275 71
172 206 91
245 466 37
37 274 41
186 335 13
75 473 66
412 473 22
90 177 62
21 26 70
288 415 78
21 85 52
139 406 48
339 397 95
315 370 31
78 216 71
226 422 70
127 223 76
185 450 57
69 486 38
162 497 62
173 334 57
383 397 49
129 242 49
109 181 95
12 27 54
62 126 4
4 315 36
258 320 17
10 127 83
109 463 89
60 292 94
338 339 30
201 432 95
355 453 6
62 308 59
228 428 10
62 218 19
8 200 59
309 474 24
62 463 14
149 320 0
226 456 45
56 169 18
124 484 37
135 417 80
453 479 66
124 432 80
191 293 75
102 178 13
263 338 24
4 296 76
336 407 50
39 412 52
399 437 75
170 437 38
106 436 28
407 490 9
156 385 84
191 252 10
62 129 20
106 495 81
440 460 98
173 446 62
165 397 77
449 488 36
270 431 47
250 498 98
161 162 23
63 183 21
345 484 37
263 460 86
276 461 62
465 482 36
145 476 19
90 452 5
114 155 11
76 225 80
366 479 88
108 482 32
35 354 23
225 393 78
226 324 42
30 108 4
310 312 45
67 193 69
115 199 42
146 290 38
326 370 30
341 437 55
27 288 2
123 317 72
171 377 90
87 353 88
398 491 48
87 141 32
3 247 77
242 475 63
202 310 26
45 390 83
42 482 13
45 51 29
187 240 5
30 408 48
468 473 88
191 446 51
390 409 42
2 366 43
7 270 17
61 299 85
20 340 53
121 425 87
54 198 96
192 367 21
23 360 41
340 422 26
475 499 22
151 323 74
420 446 36
43 461 71
19 394 64
17 19 74
370 473 54
187 345 24
74 413 45
184 348 77
190 350 97
74 470 53
262 343 57
300 324 16
310 424 59
25 241 5
238 429 88
112 187 8
147 414 9
33 407 60
197 271 28
251 303 49
99 398 90
302 386 59
59 396 60
59 351 96
260 383 96
324 370 37
124 477 62
7 169 46
127 437 43
240 478 12
178 280 78
310 385 82
160 441 58
307 347 72
192 445 12
219 441 17
57 81 50
16 484 28
131 276 17
88 202 96
51 203 8
55 57 33
226 430 84
112 406 77
193 244 16
106 189 21
93 131 59
186 191 5
119 189 40
359 418 89
212 391 39
0 113 8
121 312 26
66 136 7
340 384 19
57 371 89
450 480 7
5 469 51
12 304 33
4 189 13
83 478 8
156 369 31
21 407 68
43 245 15
416 431 2
6 354 23
261 411 26
228 296 27
130 411 43
123 320 24
216 306 23
68 181 17
13 117 33
193 489 38
100 339 36
241 299 73
30 485 7
52 460 77
332 453 89
9 378 71
322 359 46
209 391 41
174 209 33
145 234 38
54 460 58
253 354 44
132 159 92
115 471 22
31 79 67
125 483 54
145 470 17
448 471 43
51 178 86
259 287 86
239 249 58
453 497 51
264 307 77
341 450 79
211 457 100
445 479 20
18 116 40
99 487 57
63 211 45
34 405 61
294 333 85
214 354 30
366 415 32
130 300 85
250 338 36
256 375 72
230 261 70
321 451 99
101 391 32
19 448 68
37 490 32
139 460 78
227 304 97
36 97 77
36 58 81
40 347 93
140 461 33
83 248 8
179 326 72
44 59 94
97 299 62
58 311 13
292 340 1
220 231 50
53 319 92
161 330 49
208 227 50
284 427 37
49 398 8
0 163 33
170 332 13
410 483 45
26 335 12
66 341 59
238 382 67
0 321 11
244 427 77
314 451 64
226 295 4
390 499 20
14 424 22
188 225 55
137 267 47
349 386 51
299 302 67
445 454 14
90 390 65
79 202 56
100 243 48
349 353 20
161 399 60
319 371 84
107 453 51
3 237 88
267 438 39
122 466 68
1 90 70
269 393 24
203 262 47
35 429 23
74 312 98
1 23 79
133 258 99
197 289 45
13 397 44
375 422 13
74 364 41
475 490 95
232 491 33
51 352 3
6 63 67
12 484 26
176 219 61
167 395 26
37 311 6
71 227 100
432 485 60
283 386 57
180 433 24
139 159 13
185 275 1
18 187 94
185 323 79
209 431 39
294 437 6
40 256 50
37 205 95
73 389 29
232 257 2
402 474 20
141 393 56
25 382 48
90 150 14
10 11 91
119 196 58
185 251 72
123 216 45
93 211 37
3 310 66
188 328 13
61 193 56
86 425 46
132 323 100
60 175 34
32 208 55
384 417 35
96 252 40
199 263 20
203 348 3
328 329 93
78 279 14
164 408 88
359 396 38
200 318 73
52 468 8
386 437 36
183 202 7
77 164 37
194 270 78
172 183 67
37 263 14
47 194 26
133 350 62
199 478 42
403 472 53
432 456 44
189 380 45
70 201 43
218 408 51
125 394 46
186 315 96
156 252 39
209 424 78
97 345 5
0 87 96
382 426 73
123 264 50
249 264 2
130 261 1
183 294 91
210 360 78
247 379 97
193 414 51
42 165 93
91 258 61
61 275 13
252 399 51
70 188 32
181 498 84
16 401 80
69 489 16
291 350 30
54 485 2
138 255 82
263 341 12
283 377 67
45 361 36
66 482 36
183 360 56
203 299 3
114 301 83
20 314 51
144 336 95
155 273 40
151 236 56
14 66 27
214 420 57
75 87 53
86 248 15
132 383 6
230 251 91
58 363 41
12 150 24
22 141 45
232 476 82
169 293 73
205 249 50
20 475 9
128 206 21
234 328 65
65 86 37
138 187 62
47 411 25
318 384 65
145 364 49
287 356 55
150 233 62
45 319 51
13 50 48
83 125 7
52 268 71
191 208 16
180 411 41
72 456 10
124 253 57
103 195 11
135 491 60
87 434 11
4 206 16
177 223 23
217 491 14
60 190 38
15 355 14
475 489 36
286 363 67
156 227 12
100 360 14
208 332 75
130 402 69
85 227 42
200 467 30
230 276 43
13 440 23
291 425 43
386 446 24
44 354 72
137 189 95
77 128 98
45 358 10
37 442 30
99 180 6
418 452 99
75 333 99
136 212 11
309 347 83
174 261 18
87 288 9
3 165 41
198 270 64
105 395 85
34 310 73
87 241 55
155 403 63
279 381 66
125 241 74
188 425 52
22 75 18
110 177 19
65 286 86
13 422 93
259 473 70
117 435 71
129 250 18
399 456 24
69 294 48
51 197 78
27 112 15
118 483 18
177 410 57
144 383 31
166 218 54
329 376 5
259 416 22
52 210 61
313 338 62
61 75 14
376 471 9
266 315 33
117 249 62
26 233 12
159 163 77
97 314 2
385 492 18
346 473 36
311 438 40
311 463 26
199 475 1
213 261 48
255 278 39
323 372 38
41 264 59
170 450 98
111 183 80
356 486 5
371 405 97
10 194 73
313 404 15
180 219 61
241 293 53
139 251 89
430 435 52
83 494 26
302 412 45
119 280 48
3 444 97
154 356 22
43 169 78
243 493 48
418 450 28
161 174 3
281 337 37
69 493 51
201 427 39
36 480 71
192 269 98
223 456 62
416 471 6
245 472 62
35 38 24
282 400 85
107 119 87
194 394 37
346 348 46
7 156 57
138 375 34
120 136 22
309 448 78
62 93 47
164 485 32
271 395 32
145 297 92
256 492 14
34 396 30
139 203 43
132 414 80
177 326 71
114 120 64
30 290 62
395 459 83
119 388 50
38 244 99
273 334 43
205 407 86
71 308 100
183 280 71
18 104 60
218 261 32
1 470 35
13 324 35
189 456 46
407 416 75
24 60 39
47 320 39
72 127 80
159 293 8
68 443 73
305 494 78
245 374 93
52 328 56
21 460 44
145 362 87
92 398 9
49 405 43
92 116 41
239 377 49
281 488 49
151 388 95
232 406 51
364 437 89
12 292 64
55 256 97
107 341 40
7 28 63
215 355 68
6 167 57
98 431 29
300 499 62
139 222 68
18 383 10
306 343 39
385 476 0
256 444 78
84 273 45
327 385 97
35 79 33
247 435 54
21 195 80
257 492 84
76 390 69
391 423 20
64 457 77
202 288 41
57 221 95
99 167 17
237 480 35
43 261 72
364 367 76
121 153 73
229 426 19
185 484 31
133 409 29
319 440 99
19 253 78
72 92 94
256 479 66
45 283 71
371 384 19
1 450 31
64 434 37
111 282 73
19 200 87
24 453 51
302 380 51
115 466 80
195 477 65
38 141 62
457 476 43
272 401 82
239 398 46
48 499 45
140 360 27
104 415 41
364 412 16
178 479 46
19 306 62
209 297 45
46 94 67
183 187 59
217 401 12
162 356 88
274 351 79
19 382 87
224 390 7
237 276 90
93 136 28
180 494 25
109 223 73
175 416 15
29 171 23
127 280 5
307 450 68
243 328 69
14 18 27
405 467 61
6 273 37
14 302 48
78 307 78
264 343 83
64 345 46
48 255 40
49 102 72
237 375 62
198 356 24
43 128 17
310 335 16
16 62 64
107 396 18
368 370 100
119 219 52
426 481 87
37 248 68
321 365 29
122 309 58
195 453 8
225 250 14
16 380 54
120 223 19
238 342 25
16 208 100
190 249 14
