31187 500
187 389 85
143 243 70
130 205 33
170 389 95
5 438 49
111 338 1
186 439 75
248 424 80
108 258 37
7 375 58
327 406 39
243 390 59
318 334 72
76 452 93
294 308 77
2 158 62
11 153 95
51 467 65
268 425 25
47 311 86
51 401 77
306 446 40
207 214 24
138 227 24
59 299 72
184 461 82
239 363 33
16 18 36
377 432 62
36 168 77
14 64 25
25 359 90
174 471 70
15 63 12
53 147 55
149 334 8
160 354 12
119 359 16
417 426 88
355 468 81
88 232 100
93 118 100
67 193 50
173 233 43
370 491 5
122 156 14
395 442 5
98 498 24
347 496 5
173 381 37
169 241 34
133 174 48
101 322 43
10 332 20
156 435 30
353 370 9
125 146 28
125 408 74
134 223 42
208 286 70
377 488 31
241 480 11
64 240 75
128 356 59
215 454 21
211 492 90
80 324 3
82 179 17
21 161 10
328 495 36
8 469 99
117 127 66
196 215 96
96 322 32
36 136 28
128 246 54
136 471 22
113 430 48
314 484 42
197 442 99
41 450 13
61 381 97
73 427 63
47 248 40
146 379 75
234 466 19
77 258 30
36 184 4
82 308 95
56 359 99
355 466 56
270 312 82
95 96 98
47 414 23
236 448 12
351 421 34
298 434 44
51 474 67
112 130 68
334 394 23
134 326 81
5 465 9
182 407 84
242 401 89
322 466 96
149 360 54
116 230 15
25 401 50
14 408 52
223 333 10
192 294 67
470 494 20
185 456 57
98 466 0
290 449 45
244 321 3
8 16 5
275 460 63
316 456 4
225 445 45
299 399 91
75 201 5
149 430 94
179 471 64
331 356 7
30 224 31
18 366 24
135 221 43
144 475 39
102 156 98
29 34 81
160 270 42
314 459 91
126 491 5
57 296 43
173 287 1
24 199 96
114 176 16
123 177 44
323 336 42
125 454 91
101 432 30
200 447 73
0 84 21
37 260 1
32 378 84
186 428 98
39 163 18
74 391 24
191 480 99
244 452 84
68 162 10
238 282 33
299 321 97
291 366 48
75 213 81
104 307 85
136 483 75
269 451 79
115 454 73
380 460 22
59 271 50
19 409 93
36 111 24
93 418 86
381 486 57
136 220 21
34 110 61
89 474 100
255 443 44
75 110 43
97 441 93
136 291 43
204 478 40
176 183 8
283 437 17
52 261 24
145 289 85
105 146 74
14 362 79
10 225 56
60 143 45
383 403 49
54 160 39
257 490 51
305 497 53
48 255 10
220 252 35
373 391 4
159 322 24
44 399 96
260 413 81
23 330 29
242 304 41
66 430 13
10 259 80
353 403 54
12 427 12
44 247 45
58 245 18
234 274 35
65 82 39
90 97 5
193 364 54
332 334 11
70 124 26
324 386 85
171 204 30
7 253 96
2 210 90
150 330 79
294 340 73
95 123 8
161 174 86
54 94 9
235 427 82
96 481 57
380 429 57
93 470 61
163 268 16
243 258 13
155 412 54
85 497 42
93 122 67
13 446 91
256 434 43
23 201 50
264 365 47
11 241 90
428 466 12
107 349 83
136 365 100
62 297 37
300 379 52
85 399 77
1 273 100
466 476 8
30 452 15
72 146 22
315 471 38
18 259 69
195 463 23
264 398 1
105 123 6
258 303 67
325 413 11
213 226 24
183 245 17
364 401 73
252 320 67
70 171 31
30 323 91
235 287 8
82 441 61
197 317 45
203 330 8
123 369 53
227 372 90
212 387 23
273 344 92
55 214 50
21 74 99
16 286 20
109 375 26
274 305 68
149 469 97
133 358 51
156 331 26
191 424 30
285 468 42
313 434 60
87 497 99
164 357 48
152 332 33
80 494 42
88 399 79
15 137 88
203 291 43
326 340 69
20 473 3
130 332 28
169 249 23
8 226 86
50 495 71
174 344 75
337 434 76
31 379 29
24 325 50
344 354 88
262 354 27
204 290 66
0 375 66
181 307 94
259 285 87
87 290 58
201 237 44
60 102 86
24 37 87
267 379 87
200 425 33
192 208 82
464 499 75
16 216 91
41 461 32
88 393 46
102 135 11
159 315 4
30 430 61
24 393 4
104 297 98
152 339 65
175 384 50
387 476 26
285 356 8
438 443 65
76 275 6
126 167 67
136 272 86
37 53 93
124 273 71
92 416 19
261 363 7
102 108 87
310 430 91
325 406 53
199 234 62
370 462 96
96 191 18
301 358 95
333 457 75
84 378 80
422 437 7
167 267 21
277 382 3
254 484 71
38 358 13
94 436 69
240 351 54
54 197 28
335 380 32
281 445 49
229 258 6
17 411 26
46 376 85
30 46 36
264 495 16
92 367 5
155 392 58
220 270 36
24 111 49
179 463 44
36 113 31
246 303 66
403 467 92
58 90 39
87 267 88
222 363 19
47 300 44
132 483 14
260 387 41
1 202 10
337 421 18
286 390 41
56 300 67
248 354 55
96 446 73
80 108 10
294 390 98
293 442 67
186 463 51
93 288 1
159 380 43
125 202 12
82 189 65
40 155 91
59 371 84
334 358 20
304 365 68
316 446 23
7 33 29
13 271 6
101 271 17
134 474 68
201 347 65
139 289 93
312 438 22
15 227 77
67 484 84
343 419 83
29 370 28
97 286 92
144 365 97
130 360 4
451 477 46
145 388 93
284 376 65
287 442 67
137 446 17
46 130 2
305 368 7
31 302 50
99 176 19
172 413 55
377 431 91
188 262 8
195 301 76
81 124 47
161 410 81
185 288 95
264 351 49
107 475 81
17 285 91
19 427 10
49 459 30
97 381 19
28 160 86
276 290 51
130 417 56
71 104 7
308 388 26
92 396 22
412 481 99
188 222 71
196 433 25
174 222 73
75 266 34
267 495 3
173 482 93
218 324 11
38 414 29
70 405 96
272 302 99
161 317 18
208 248 3
377 487 40
6 76 23
161 481 68
109 346 92
404 427 68
213 496 59
306 380 91
126 339 26
138 247 3
0 112 36
19 262 10
364 438 6
80 143 87
247 264 87
115 474 6
44 174 46
300 472 85
201 407 81
154 211 11
139 227 27
260 341 64
85 152 37
199 243 100
88 322 13
382 411 62
71 464 50
60 408 66
113 145 5
2 213 1
1 14 40
63 229 42
293 295 100
3 496 52
5 454 90
236 472 69
258 288 78
238 331 58
172 200 88
252 426 84
92 327 72
301 376 18
315 475 32
217 440 39
395 457 100
213 220 14
14 207 75
191 414 96
209 380 55
238 430 10
30 208 30
70 105 43
214 473 77
93 490 70
35 273 32
52 461 1
462 496 71
203 230 10
1 353 93
224 422 77
339 417 47
109 366 47
69 189 87
279 461 79
43 118 49
181 346 68
299 439 16
42 173 57
155 331 59
39 481 68
216 479 27
131 410 100
85 486 88
64 481 70
32 40 93
37 318 81
338 414 72
102 352 71
248 382 83
27 389 84
390 402 40
218 362 69
232 374 30
267 321 68
293 379 63
114 422 42
26 418 46
64 168 2
222 266 95
88 170 2
188 248 6
193 235 77
385 494 92
43 364 52
7 485 12
24 284 6
231 497 62
104 143 23
173 298 56
357 368 30
404 452 65
105 148 61
66 293 17
318 381 93
295 453 92
396 413 83
310 333 18
116 371 62
33 116 28
88 210 48
147 292 15
175 208 43
3 161 4
311 479 18
54 171 9
129 145 8
81 116 13
50 411 81
86 471 70
364 367 53
240 427 32
149 447 69
207 231 22
111 304 52
126 478 80
241 454 4
26 445 88
133 318 14
413 440 91
275 385 90
40 60 37
231 243 63
217 335 44
362 422 72
290 494 88
111 236 65
261 303 95
267 491 100
195 386 55
197 461 76
260 289 80
211 461 5
317 493 85
169 268 82
225 490 82
100 450 34
336 402 19
90 224 2
198 391 56
320 437 32
166 349 69
6 398 73
133 456 63
66 465 100
29 258 76
256 333 91
28 64 59
195 408 53
194 393 89
85 469 49
199 304 93
159 194 78
91 391 1
228 409 89
79 383 36
458 493 33
386 478 66
306 418 66
371 474 10
96 253 67
210 416 3
82 149 46
218 426 49
284 439 42
117 277 24
434 490 86
209 428 87
178 211 15
67 258 10
323 472 80
311 314 23
163 475 7
222 304 55
253 462 30
16 499 59
181 371 39
396 402 48
259 324 17
188 455 30
183 264 76
211 428 93
131 273 68
144 307 93
370 420 78
255 453 33
196 452 99
3 462 75
368 388 97
84 173 97
214 451 56
235 407 67
165 474 5
178 301 7
162 264 48
13 356 3
39 173 34
27 186 81
223 343 77
67 336 47
88 488 49
136 157 8
245 278 69
361 385 38
259 418 91
4 229 13
305 391 56
89 341 5
246 447 24
27 32 37
340 365 40
312 362 61
174 193 11
423 433 0
1 421 66
173 269 50
28 291 55
20 78 45
402 457 29
36 131 66
110 429 35
116 375 3
55 126 99
35 297 75
42 333 91
35 360 8
203 323 42
177 267 24
274 370 35
70 188 93
124 162 91
222 444 28
253 256 37
296 486 89
4 12 58
7 402 82
274 396 64
7 351 49
21 399 62
73 453 0
274 423 5
20 432 100
226 291 50
146 335 8
219 283 39
39 326 17
136 194 5
243 405 86
164 292 88
91 436 61
156 357 80
117 493 68
335 379 28
378 441 42
14 488 9
9 25 30
55 56 76
58 325 0
18 163 39
9 153 34
253 466 64
172 231 77
170 198 41
15 361 40
67 214 48
33 253 48
53 432 60
365 392 9
75 437 67
50 301 79
313 448 96
166 327 47
115 226 6
35 405 40
26 183 45
285 339 68
21 63 86
4 64 57
63 81 18
42 229 17
244 340 56
414 478 54
150 426 92
218 334 75
380 392 16
18 22 10
176 324 33
271 319 91
40 78 12
79 205 4
185 398 38
378 452 70
245 273 79
323 495 53
101 324 87
42 454 4
83 465 31
256 395 43
153 464 89
344 373 45
82 393 48
1 13 94
65 442 86
14 418 18
386 464 51
315 455 41
34 467 64
80 145 53
184 471 4
25 211 17
172 457 65
21 428 23
20 134 56
387 410 2
45 306 84
100 118 35
334 449 29
250 423 69
24 273 20
78 375 34
206 241 68
163 255 82
237 324 89
93 240 38
278 335 21
343 364 65
33 286 12
118 410 43
176 283 61
261 357 65
219 320 8
405 490 2
187 462 71
81 100 99
426 497 45
81 99 47
144 455 74
68 161 21
33 482 71
483 497 7
264 297 58
158 360 87
160 193 90
27 261 53
195 430 65
36 427 43
352 364 85
8 414 4
53 384 75
56 495 34
111 238 37
93 225 15
12 61 41
48 495 37
63 300 6
152 175 96
40 146 35
29 182 67
4 331 66
120 473 74
84 304 15
101 483 32
238 401 57
287 475 71
191 437 50
310 461 17
56 297 33
100 192 94
339 373 95
289 457 38
187 464 21
309 421 55
61 112 7
186 418 99
97 248 40
139 407 39
126 471 15
67 163 67
385 454 83
39 382 89
247 342 3
154 270 93
429 483 87
156 298 33
88 215 20
71 126 83
77 89 22
57 323 26
46 73 41
20 343 94
35 351 39
134 178 65
326 328 49
187 495 72
40 237 69
7 322 73
306 413 99
263 357 80
151 476 8
32 144 95
93 441 61
115 119 45
450 470 66
320 429 51
126 148 43
11 301 22
160 348 9
133 333 70
354 426 55
44 159 1
74 321 93
78 461 35
178 320 35
17 189 67
51 456 38
120 434 26
373 417 53
144 407 69
204 376 78
2 76 73
141 499 38
197 413 79
285 383 73
269 326 73
365 420 10
47 244 62
103 159 41
42 331 7
179 396 49
155 276 71
300 319 75
44 102 94
447 454 65
31 255 100
20 173 67
34 452 94
299 385 74
319 438 64
105 232 27
85 334 86
201 276 2
78 474 8
42 163 84
390 481 40
129 496 60
310 339 29
243 487 15
5 248 20
63 180 86
299 416 87
87 137 65
67 362 90
256 350 33
76 117 2
126 378 3
95 407 87
151 438 74
3 320 16
184 214 76
186 459 64
154 241 41
4 76 15
363 401 84
14 80 95
74 275 68
16 294 88
245 399 19
50 441 57
56 308 88
85 252 43
186 237 47
260 291 40
30 410 25
236 381 67
62 252 43
328 386 45
229 427 29
86 492 67
285 469 100
92 369 57
344 374 84
138 272 28
146 432 60
265 415 7
241 449 88
371 484 27
66 78 10
73 346 5
78 374 10
402 412 11
401 495 79
315 341 51
316 453 89
182 208 72
75 91 69
23 167 94
30 74 98
340 363 61
284 460 46
383 490 5
1 121 9
47 393 68
335 391 65
28 456 0
172 335 70
19 62 56
87 328 100
169 462 53
258 445 78
61 448 48
303 411 56
81 289 98
250 371 31
205 470 83
103 189 42
376 377 14
409 434 59
289 410 45
3 271 88
170 176 32
169 269 42
324 392 66
57 460 77
242 469 61
343 391 31
109 333 58
308 480 100
257 374 99
149 197 67
119 280 20
36 322 94
204 409 40
394 435 52
282 358 7
399 461 6
43 335 47
360 402 96
96 202 7
152 354 68
226 231 62
204 283 29
43 93 33
110 180 30
40 175 20
412 465 92
254 404 19
236 392 25
25 387 60
66 203 6
184 341 60
74 386 57
191 244 80
52 74 95
5 94 32
104 400 51
226 263 3
190 370 50
88 123 14
182 364 81
304 453 40
173 352 11
342 396 21
119 462 63
32 124 19
242 449 87
384 451 29
176 196 99
60 449 20
192 203 38
62 210 66
292 407 85
107 421 36
56 274 44
385 445 59
385 465 42
122 158 53
148 470 43
11 242 24
150 240 64
8 466 63
206 253 74
355 449 34
91 235 45
54 96 25
99 131 85
127 148 35
106 416 47
171 211 93
182 267 44
260 467 65
181 305 42
78 284 10
432 440 29
62 296 9
88 453 38
3 324 68
74 453 70
147 183 87
59 141 47
90 332 27
233 435 42
79 479 57
245 395 89
15 297 13
309 376 19
177 425 74
254 278 96
336 350 78
68 358 63
285 497 30
367 445 75
66 206 27
116 443 99
270 418 61
424 454 62
199 456 40
85 309 32
386 490 77
52 138 94
480 481 48
42 297 89
108 202 14
291 382 100
199 298 62
240 344 33
193 223 26
45 140 9
75 378 29
260 374 46
160 406 18
83 90 7
297 313 26
223 280 26
179 208 80
384 476 51
70 319 82
410 456 99
1 282 67
203 451 45
266 441 74
291 306 99
269 352 19
0 441 34
95 118 48
118 482 77
49 129 93
99 473 8
41 241 78
218 341 93
138 219 50
105 167 12
70 470 1
276 379 96
276 419 88
139 456 57
94 136 61
42 223 43
40 394 99
61 118 8
294 368 12
112 428 87
201 234 26
234 462 56
96 168 85
173 459 53
179 380 41
67 216 39
159 190 96
319 448 22
214 375 56
231 336 43
225 361 12
339 418 53
101 326 85
15 459 10
181 221 66
90 387 36
22 176 25
109 421 45
128 447 44
157 261 24
301 425 25
37 458 79
281 464 11
64 466 76
404 495 61
35 280 74
201 345 50
368 459 33
13 207 74
117 401 15
334 477 81
178 225 29
40 73 69
283 381 34
13 423 96
182 292 70
309 344 22
55 341 6
103 433 59
215 343 57
167 369 98
32 353 12
421 493 57
11 247 76
180 203 83
386 392 61
103 246 72
72 475 3
107 379 95
64 79 44
70 424 92
102 388 53
256 398 94
31 72 59
384 401 40
431 458 54
3 41 58
277 428 24
4 261 41
257 424 95
295 405 7
138 176 95
89 373 7
55 243 18
464 475 4
80 339 13
181 384 21
15 291 85
400 412 35
446 462 52
112 277 43
194 480 8
144 248 20
47 260 94
378 475 56
221 391 31
104 145 39
16 194 37
84 205 100
194 398 37
28 351 33
34 105 20
72 200 30
263 407 10
88 346 89
84 163 42
119 427 78
107 241 63
304 313 27
484 487 53
146 177 44
327 396 35
102 203 76
253 266 87
19 346 99
106 161 52
82 396 82
218 375 58
224 485 26
103 479 86
27 234 77
203 302 80
93 498 3
258 319 80
99 261 76
22 260 10
134 308 45
453 473 49
2 254 53
41 435 50
17 103 68
409 448 87
190 418 34
281 324 75
5 306 11
246 415 6
141 283 87
62 452 89
142 288 64
101 149 99
10 350 55
88 191 38
136 150 52
12 349 39
68 102 55
276 330 53
157 190 91
8 328 5
0 59 52
296 411 61
122 306 90
353 445 51
363 473 6
82 294 58
66 260 33
215 280 69
232 441 97
285 370 45
41 268 19
212 286 92
93 437 51
1 401 33
322 446 56
102 469 9
236 482 4
249 494 33
21 404 7
39 116 70
235 383 52
368 456 7
209 406 33
427 449 54
194 313 54
43 405 19
144 386 41
177 318 38
3 60 21
17 303 95
7 421 44
63 204 31
142 199 7
113 273 25
95 166 87
342 343 70
0 279 47
117 244 7
68 335 72
401 462 18
374 381 38
9 364 75
338 484 94
231 237 64
76 277 16
184 215 42
146 211 71
78 475 4
69 479 99
399 476 18
11 175 93
61 400 77
93 126 91
240 361 28
54 304 15
378 410 22
262 433 38
280 499 21
188 306 90
4 120 10
7 470 71
45 377 74
292 498 86
141 429 79
20 471 55
113 316 95
241 349 94
71 459 27
211 382 56
289 290 19
306 468 31
294 437 28
230 261 64
1 408 26
106 249 34
41 376 86
342 463 73
148 309 69
10 87 62
105 487 87
1 89 97
119 406 11
372 413 6
246 474 33
10 265 17
177 330 99
106 150 67
3 472 45
100 168 90
469 493 10
265 321 50
48 392 20
418 441 13
84 402 67
165 226 47
2 284 69
217 385 93
190 484 81
36 483 1
465 486 54
0 288 45
116 373 45
11 391 59
85 138 12
217 373 1
246 313 9
165 302 19
117 291 3
17 406 95
54 468 65
326 333 46
97 102 63
275 323 81
416 473 10
46 114 25
87 177 22
109 129 7
130 255 77
249 274 84
221 258 15
4 392 26
94 296 95
298 499 62
153 249 2
89 101 38
275 319 41
403 458 67
300 453 31
95 243 99
72 206 2
201 331 40
7 433 51
108 274 20
371 420 19
211 479 37
183 288 93
371 383 5
101 225 18
54 488 53
33 267 42
190 403 47
326 359 6
203 440 38
112 334 86
17 64 94
114 483 70
220 469 87
4 80 87
305 315 60
155 193 77
283 394 97
74 401 16
220 335 1
3 195 52
161 269 93
106 465 88
125 140 25
102 365 97
38 332 35
139 408 62
54 363 61
94 232 53
30 381 75
301 475 33
94 262 84
421 440 24
91 170 21
164 296 37
234 435 61
65 308 16
76 406 91
72 106 32
34 173 49
213 352 87
376 494 35
146 464 76
158 204 18
140 280 3
307 373 59
49 448 19
157 484 36
99 143 25
52 210 26
17 405 13
185 235 97
58 333 39
134 414 2
24 168 14
68 374 69
294 387 43
57 172 42
34 295 81
142 218 75
409 469 10
199 215 12
75 328 12
171 485 86
37 127 30
35 352 78
133 236 69
141 463 61
213 473 39
241 432 86
107 426 54
145 229 61
127 144 84
24 367 50
333 452 71
124 422 45
356 479 45
354 401 8
141 190 20
179 460 23
241 409 88
205 440 1
297 344 99
166 245 50
77 405 0
232 451 10
323 464 12
86 479 88
102 486 88
399 422 59
95 271 95
8 491 67
324 358 79
217 358 81
9 197 5
306 359 19
120 167 41
328 380 42
164 220 91
18 291 91
143 248 0
113 200 67
133 443 63
254 461 4
21 291 48
52 278 75
140 322 39
171 296 94
48 147 6
1 462 42
380 475 18
246 461 62
57 244 64
197 417 87
351 383 77
221 251 90
284 384 0
419 474 29
26 178 91
157 430 37
333 409 83
141 174 31
61 287 33
319 466 51
57 493 5
7 237 62
63 205 98
271 298 4
214 420 82
388 474 8
82 191 6
218 309 54
6 183 46
234 308 36
133 171 19
137 153 95
97 472 38
262 283 41
228 385 35
68 151 86
43 249 30
327 331 59
136 343 91
330 449 16
361 443 76
111 187 7
222 374 72
352 474 39
202 298 14
124 309 50
70 480 89
347 458 30
53 138 100
139 370 10
258 394 41
292 414 4
236 388 75
60 217 48
58 154 93
223 303 25
199 440 79
296 459 86
184 443 80
153 369 12
143 368 8
209 488 96
323 484 31
133 225 2
301 463 42
261 380 86
27 140 57
72 218 67
385 394 80
204 304 31
414 416 27
110 407 0
76 414 53
370 432 0
243 307 73
227 436 99
16 121 98
43 69 87
280 419 46
291 388 43
113 193 79
132 237 15
120 241 27
59 352 19
18 454 98
186 332 68
215 303 20
101 353 11
80 316 65
148 494 50
379 429 69
38 443 53
295 493 55
280 313 54
26 191 12
170 213 56
301 453 4
375 393 40
202 361 19
3 157 26
32 250 69
103 166 65
133 287 1
182 431 8
87 345 61
110 123 22
365 424 29
66 427 80
346 489 82
139 160 78
193 206 94
124 251 19
24 471 3
297 346 29
27 213 27
142 258 55
445 483 8
166 347 27
264 395 67
398 474 32
154 166 22
280 409 67
243 270 67
170 474 77
147 266 6
195 413 45
93 316 82
141 303 43
75 473 38
66 366 82
211 214 60
269 497 70
39 248 40
90 104 10
107 488 31
191 476 21
432 457 73
422 453 33
99 234 74
29 178 39
407 429 57
208 331 0
58 362 45
2 35 90
255 370 14
366 413 13
198 408 75
327 335 50
132 350 24
372 436 36
63 274 59
48 129 32
386 404 29
1 165 35
249 405 25
362 398 97
115 419 90
143 412 36
86 499 92
18 158 36
40 250 96
138 460 52
279 361 1
238 404 35
290 431 91
198 316 46
150 178 49
372 445 35
36 359 52
213 453 59
203 217 97
216 458 99
18 341 56
61 244 91
228 274 62
282 494 69
405 481 50
270 332 98
181 229 42
295 460 17
48 461 88
409 458 89
58 416 82
313 369 78
120 216 70
274 378 22
139 374 85
154 330 69
159 187 37
44 343 82
320 335 3
105 427 44
406 416 30
224 420 82
91 118 76
47 170 76
193 439 0
245 400 80
382 483 97
21 148 97
179 364 37
7 411 69
144 246 78
246 291 40
18 147 69
140 206 33
305 387 70
237 407 75
128 486 5
12 58 14
115 361 6
226 321 48
185 222 39
52 102 69
43 201 80
208 251 47
46 295 43
349 408 36
454 495 13
351 426 49
130 398 40
19 429 69
49 319 29
208 210 93
270 482 14
54 256 6
153 419 79
423 477 21
177 439 42
29 386 62
350 459 24
214 463 7
362 477 1
158 410 87
324 416 7
175 379 34
299 492 1
227 497 9
93 446 0
208 322 15
49 176 8
216 435 9
62 258 46
19 313 65
52 347 31
390 491 83
48 234 73
282 316 20
151 475 85
328 468 62
36 336 80
75 215 43
191 198 60
64 263 65
274 391 18
29 90 39
135 188 27
386 433 92
179 284 75
22 395 5
6 245 14
375 405 18
231 485 68
276 388 56
132 137 70
78 365 1
132 367 38
12 418 28
292 415 57
224 338 100
247 284 75
297 416 15
217 483 98
149 426 15
104 422 18
8 224 62
311 329 31
51 120 38
250 370 14
47 247 45
326 467 96
25 437 6
148 496 70
78 311 88
64 459 59
105 466 71
261 379 71
63 185 34
186 225 94
48 490 87
1 46 49
6 133 9
153 296 88
43 356 61
73 277 82
25 86 11
166 426 33
61 259 15
56 161 48
175 365 91
267 271 86
125 416 63
34 450 17
224 256 27
391 418 32
76 221 49
137 327 43
28 188 30
150 329 70
41 497 0
321 393 72
182 423 20
80 166 29
151 318 72
434 458 61
102 362 98
48 114 19
332 371 6
166 253 63
99 268 69
262 386 69
186 486 39
346 353 4
154 383 14
131 399 72
208 298 19
105 258 83
26 345 68
151 331 22
298 370 82
11 333 39
77 442 93
225 464 57
100 112 57
43 400 12
94 222 37
239 370 80
411 433 22
132 462 22
65 128 41
146 483 41
226 405 45
130 453 83
131 428 71
333 389 64
1 215 89
79 202 77
278 469 35
334 431 83
245 351 100
326 332 15
333 410 16
401 460 87
169 171 73
264 327 11
136 493 68
141 472 72
264 486 8
160 173 42
273 372 9
94 328 99
202 474 89
339 342 53
193 230 79
399 442 92
73 125 30
20 132 23
184 311 53
331 414 96
381 490 34
375 473 82
341 354 10
68 304 60
144 321 68
172 336 47
189 494 74
318 333 24
334 478 20
118 327 20
85 350 62
312 433 62
94 271 60
124 144 34
104 144 39
20 461 81
244 470 77
78 369 34
209 222 66
455 465 91
115 282 42
65 134 52
127 351 88
74 239 35
387 494 32
26 249 84
89 342 43
41 155 3
234 461 42
90 280 44
445 454 1
111 256 60
29 422 24
400 444 60
19 309 58
29 459 34
37 332 61
93 184 21
215 352 49
357 466 35
214 418 75
112 176 96
201 351 46
126 380 97
58 495 59
117 423 8
74 75 44
356 439 38
174 408 11
100 234 46
197 344 69
255 387 15
241 481 16
273 331 37
378 406 97
63 282 67
112 456 42
291 433 85
288 376 14
39 138 45
67 306 19
90 432 41
83 110 94
378 445 55
102 169 1
9 445 7
61 470 21
128 466 25
40 137 65
9 108 92
234 380 39
241 416 43
246 440 24
112 389 97
278 295 46
150 262 56
25 478 95
369 467 82
261 323 73
128 134 7
76 379 43
26 326 91
261 381 32
42 103 23
19 451 1
143 173 99
353 467 25
220 235 72
109 441 38
16 489 5
132 464 53
349 435 64
96 363 19
380 401 23
259 466 20
244 261 40
308 351 84
26 283 53
70 235 4
64 497 19
245 366 100
342 350 54
136 435 34
27 84 81
94 345 41
100 229 6
11 276 89
96 466 85
318 434 11
255 475 72
326 480 15
123 357 94
85 103 41
164 360 16
100 438 44
96 185 65
19 289 75
287 473 23
121 236 83
142 479 13
391 482 64
42 315 46
202 223 9
80 347 35
382 457 68
71 429 35
87 417 6
147 200 83
13 338 39
106 420 20
116 233 45
216 474 36
317 471 92
14 481 73
248 285 88
331 365 94
115 352 83
139 356 98
106 198 49
322 465 66
12 324 19
234 266 15
43 323 16
178 352 19
160 237 61
276 437 67
117 328 37
54 317 15
15 26 78
190 234 11
19 30 99
136 259 93
383 470 98
349 375 70
80 115 71
218 474 90
64 261 32
181 367 81
150 342 39
147 283 5
132 397 67
277 422 50
264 295 1
170 357 53
158 339 20
400 469 78
119 409 44
22 257 13
357 366 43
279 405 52
262 486 78
158 253 69
221 440 97
31 38 45
22 390 63
83 403 30
113 237 56
141 316 26
325 496 58
76 287 20
218 228 24
131 217 85
124 450 38
197 274 61
395 474 57
149 286 45
137 375 30
220 454 33
20 91 62
25 373 57
3 336 36
87 264 78
402 408 60
27 372 23
41 240 69
317 448 100
282 321 8
373 486 70
32 164 19
54 236 97
348 463 44
135 483 43
164 424 77
92 197 15
208 287 16
413 425 3
441 498 10
93 229 46
340 357 89
39 390 22
36 239 51
76 179 5
168 367 76
77 115 28
70 413 96
98 274 7
137 279 17
12 235 1
2 8 73
122 165 87
81 269 8
30 138 60
109 128 59
14 217 22
303 435 38
84 365 55
372 444 80
57 74 19
58 334 0
362 371 83
204 423 12
120 132 46
204 338 98
5 360 74
82 274 79
269 427 100
132 170 82
87 338 34
421 489 54
299 325 83
94 430 35
286 480 20
376 451 74
338 377 69
341 383 2
50 389 53
57 231 64
188 277 84
341 419 59
229 271 98
43 332 50
79 251 31
42 289 20
259 414 7
103 404 58
291 460 15
340 400 63
218 301 27
271 289 28
88 463 28
291 448 15
70 206 47
38 118 60
177 383 14
350 419 81
73 194 1
89 251 66
16 358 52
77 376 71
341 445 57
222 417 2
25 316 61
250 460 28
157 456 92
32 110 53
139 489 0
81 402 36
109 329 58
158 191 40
387 397 99
235 375 30
137 473 15
389 404 95
320 453 90
42 72 38
372 450 56
141 426 100
87 95 100
107 260 86
31 147 35
203 259 71
171 443 97
158 169 98
29 356 62
230 320 73
59 107 31
180 215 47
0 284 77
68 135 84
205 405 26
31 409 12
369 473 72
235 473 36
392 488 0
46 168 68
401 492 61
28 428 67
199 313 14
161 194 44
82 490 53
75 485 8
265 349 7
93 374 98
287 483 90
112 259 0
158 454 28
229 357 78
267 474 62
79 164 50
363 368 94
187 465 5
283 470 33
58 389 41
38 309 81
210 326 90
393 431 7
283 435 69
74 90 3
94 453 94
162 481 73
225 492 74
362 397 43
115 223 61
217 266 56
109 414 75
349 482 58
103 364 97
224 357 2
292 475 39
285 461 62
247 493 57
39 76 72
97 131 17
68 369 31
6 182 16
23 421 66
53 361 78
231 420 56
26 256 88
428 468 2
388 400 70
427 442 73
201 473 15
306 422 44
85 274 91
311 457 39
45 444 90
40 179 17
197 257 27
107 254 3
74 367 44
181 492 3
24 375 68
18 212 13
126 487 8
193 254 40
80 350 70
340 394 34
368 446 45
132 383 8
48 369 59
295 326 36
256 485 50
465 467 90
75 351 81
97 136 45
304 443 44
16 166 1
362 484 73
168 361 25
141 340 4
270 383 84
159 421 95
231 438 59
296 425 97
299 355 21
73 247 51
93 140 4
18 152 62
129 307 78
318 430 22
293 353 43
336 454 71
5 97 58
217 288 29
248 362 14
377 430 0
243 394 79
221 438 83
287 457 17
156 462 46
361 444 76
99 113 61
120 184 83
171 410 10
191 429 43
126 204 4
196 329 73
123 176 68
225 485 75
191 462 28
66 85 88
193 273 50
226 269 36
370 438 73
440 451 68
142 168 86
332 468 89
256 335 92
50 215 27
5 178 63
7 320 27
86 429 54
264 269 50
283 309 85
380 466 8
257 289 67
112 299 48
113 144 14
40 147 0
213 285 11
114 292 28
97 147 35
164 365 14
427 489 93
142 380 4
223 468 30
156 417 7
227 426 55
192 210 79
117 236 17
279 496 45
258 486 2
106 296 22
304 401 24
179 353 16
96 102 77
65 353 9
278 356 81
0 232 7
361 372 75
154 276 69
51 179 14
267 301 21
214 390 98
490 492 32
283 301 14
400 405 57
118 174 2
367 484 56
0 144 73
198 385 10
188 353 77
61 132 50
65 463 76
254 302 26
262 344 92
136 193 37
60 346 90
7 148 90
176 229 97
139 353 60
95 244 45
209 214 93
302 399 80
123 313 30
396 433 36
175 373 92
169 497 21
75 216 3
212 289 88
352 359 70
76 413 40
80 453 18
208 343 86
56 140 99
77 273 6
276 396 16
39 334 88
141 435 43
64 287 49
318 319 11
89 231 87
119 179 48
4 129 11
