123502 500
109 322 81
15 461 85
78 176 30
33 285 3
84 426 56
35 414 63
129 209 50
230 495 88
148 225 21
17 169 61
231 328 19
272 283 52
260 388 30
4 222 71
321 381 99
210 252 79
149 372 66
360 362 20
260 449 99
155 426 85
237 445 21
37 68 50
180 321 50
60 433 84
50 211 1
79 431 92
107 238 5
166 265 45
393 428 80
100 484 66
224 281 46
96 392 70
99 438 29
32 324 18
48 311 41
76 293 69
334 470 5
10 359 75
159 293 76
327 431 60
250 384 80
72 232 38
29 387 43
140 444 51
62 84 94
406 470 76
174 414 15
143 459 68
321 337 84
69 163 90
79 129 94
217 333 77
91 294 45
143 425 92
55 253 85
328 431 15
104 284 6
263 422 69
306 334 21
116 313 71
74 376 88
26 262 83
38 312 40
45 401 20
169 224 96
109 403 66
230 461 31
82 364 86
335 468 67
382 401 8
64 379 31
141 299 29
65 375 84
31 251 49
150 476 75
89 290 23
397 436 91
221 376 10
195 441 45
394 402 61
267 319 96
343 385 69
303 329 48
220 395 59
11 138 38
148 407 19
47 100 53
25 495 84
162 494 16
78 363 19
290 295 92
20 418 52
286 294 69
56 395 83
63 233 78
46 257 47
23 187 74
312 496 72
110 368 74
22 384 58
188 220 1
107 144 4
188 323 4
231 314 28
14 147 63
17 85 68
270 467 37
378 417 96
103 485 66
112 147 39
258 310 18
9 153 49
205 249 91
76 467 31
87 215 2
394 406 1
13 289 49
233 396 39
370 431 2
100 104 44
117 358 56
91 97 7
41 139 0
409 446 60
172 349 70
75 171 36
351 405 98
61 109 12
25 376 60
82 406 14
106 439 24
28 208 18
21 334 4
36 486 41
186 359 64
44 405 74
287 372 99
58 292 45
23 58 11
173 307 100
129 331 23
305 463 22
21 174 46
215 495 67
188 335 24
186 202 26
176 381 29
141 380 6
54 419 38
197 320 84
3 166 35
107 455 27
189 222 46
378 451 77
265 373 54
70 142 70
137 159 79
40 150 56
106 215 81
105 490 4
73 139 27
84 171 33
27 32 95
177 397 96
347 364 30
183 450 67
251 270 99
297 379 82
10 450 26
83 449 17
65 402 72
163 483 95
238 472 97
56 360 55
44 318 94
287 308 74
31 400 22
213 326 5
119 205 85
307 396 81
377 484 73
238 458 42
27 272 54
118 425 86
283 474 9
192 239 68
158 341 94
343 466 92
56 485 20
264 478 97
174 397 55
358 396 92
43 497 62
310 332 43
202 232 1
4 320 24
409 442 68
286 288 12
346 367 65
327 476 66
93 138 45
161 186 27
177 257 66
441 477 41
129 479 82
268 299 38
148 405 29
92 122 12
323 403 16
297 298 41
105 388 74
423 486 7
267 440 46
65 406 66
63 196 72
67 343 23
293 465 18
114 476 83
268 295 99
87 312 17
277 421 26
44 304 31
67 325 25
145 379 5
15 207 24
229 311 52
83 284 86
188 262 60
138 329 18
314 418 61
384 399 1
291 330 44
168 306 70
50 283 4
213 437 76
43 195 51
93 432 57
222 259 99
9 425 90
367 435 49
26 307 70
13 208 75
33 405 88
109 214 94
355 499 84
115 149 49
124 177 17
186 355 2
152 283 57
373 451 21
448 450 97
206 300 54
169 486 55
99 400 82
50 290 41
251 367 7
186 495 62
193 272 74
270 307 45
40 413 49
57 334 66
134 483 6
20 76 80
203 221 57
62 160 88
170 347 77
85 178 100
127 373 99
289 475 71
202 445 91
179 437 10
63 379 46
76 326 30
135 138 60
221 356 63
103 337 52
24 74 32
91 130 26
342 446 99
41 412 5
76 413 80
302 306 80
143 309 46
149 367 20
109 165 98
180 294 81
220 352 1
18 293 81
385 423 40
124 240 61
134 203 36
41 335 0
247 347 94
253 450 13
223 340 72
289 497 2
55 404 97
33 339 42
53 94 11
67 410 84
2 30 64
116 258 39
181 192 91
148 477 60
209 258 60
46 95 67
405 435 57
255 274 13
61 79 63
142 319 15
82 319 69
142 211 62
87 463 92
28 257 24
385 495 32
137 384 94
156 238 37
112 114 33
39 220 61
30 102 39
229 446 80
160 264 31
173 498 60
177 376 66
137 253 60
65 245 66
110 180 39
372 409 73
438 444 11
3 338 86
96 116 66
422 479 60
26 452 13
304 419 83
278 388 84
79 381 65
215 448 44
413 420 27
115 116 70
39 275 74
141 143 47
228 257 88
85 352 71
245 261 53
224 355 8
29 383 76
129 371 97
319 356 37
319 418 97
268 317 31
202 412 73
127 194 46
365 380 82
214 369 67
27 131 56
246 427 69
97 217 12
349 494 40
32 458 73
110 462 10
175 237 43
70 83 15
96 473 52
226 414 61
114 263 11
3 189 75
134 328 16
59 98 57
9 164 24
421 430 31
147 149 21
329 339 11
41 379 28
331 397 76
25 317 71
6 357 72
420 447 8
375 490 13
297 387 85
96 353 29
423 441 85
69 145 28
86 335 76
144 471 76
36 312 87
289 465 93
307 367 33
146 315 57
114 234 30
112 351 97
156 477 76
355 371 20
348 381 100
232 480 82
48 222 49
46 479 10
426 483 83
90 211 16
248 302 2
273 372 11
101 166 38
116 122 45
112 460 66
19 308 1
17 352 90
62 118 45
95 174 86
212 314 65
132 198 12
72 144 41
34 186 43
187 365 63
116 119 39
15 408 58
315 497 64
251 271 98
180 392 91
84 422 90
154 495 14
71 73 6
79 271 85
44 493 65
46 226 92
34 240 97
131 423 59
77 373 29
92 240 67
148 298 90
26 440 45
173 311 60
33 491 19
220 414 58
188 280 9
34 157 4
146 205 90
361 394 66
133 348 15
284 367 64
59 321 25
431 493 89
51 126 62
131 148 78
234 338 75
99 290 63
277 394 69
30 363 74
360 381 6
454 466 14
356 446 76
49 262 54
205 374 66
88 129 96
26 216 90
282 312 73
285 306 99
94 207 25
97 307 100
82 267 43
127 267 78
341 468 46
43 286 31
352 426 98
172 485 79
46 81 13
132 264 83
85 110 7
428 433 26
127 161 67
226 340 99
24 290 16
336 420 30
8 432 53
302 331 23
8 93 93
22 408 0
474 477 100
59 220 48
49 462 69
208 450 54
10 449 32
185 335 13
137 250 24
28 237 67
471 486 100
300 322 59
89 182 33
23 485 43
158 231 38
306 393 5
322 398 43
197 279 38
20 408 51
152 220 99
350 436 23
154 444 83
89 275 20
105 350 90
262 384 63
192 440 78
276 455 10
94 124 58
253 371 73
4 211 42
302 425 30
51 327 85
229 427 78
78 269 88
56 316 95
63 86 56
25 257 64
21 412 70
126 127 45
182 351 5
63 452 82
237 395 61
449 466 33
473 484 65
32 119 0
1 406 31
37 88 81
167 305 76
355 469 26
116 454 56
375 493 27
27 110 1
122 147 50
157 451 54
185 273 68
44 267 30
158 380 23
18 355 17
382 493 63
7 205 21
256 493 16
84 476 52
274 310 30
229 424 70
294 356 39
111 205 17
1 25 57
114 171 32
228 382 18
120 406 58
38 174 57
351 463 51
288 308 21
67 311 59
159 384 10
230 289 40
210 256 22
431 497 4
184 264 57
29 143 0
37 308 1
31 358 71
326 409 75
144 268 40
23 250 9
309 457 4
211 496 40
113 355 18
213 219 32
354 413 99
155 285 21
209 485 83
117 456 89
67 305 15
329 385 85
146 250 89
288 342 98
260 262 59
112 205 60
62 330 39
79 482 40
339 499 50
78 324 10
150 279 61
170 386 54
204 217 24
38 333 10
434 497 45
170 471 11
161 393 33
5 388 91
191 384 62
48 240 28
310 451 2
78 298 98
297 389 36
3 91 19
27 456 12
401 425 89
76 173 17
277 293 21
76 136 45
35 473 35
285 468 35
231 496 21
161 485 8
194 241 72
232 318 100
163 279 60
173 308 10
419 492 20
102 256 98
140 247 89
118 208 27
30 215 42
112 263 79
37 103 64
152 404 36
182 319 82
15 377 4
16 161 72
135 250 3
270 350 92
363 384 95
27 82 76
4 234 50
380 475 18
120 479 100
332 382 66
23 295 64
55 499 16
157 404 24
74 375 14
37 87 0
198 403 11
63 497 6
98 166 5
42 208 87
34 321 19
219 488 19
26 252 55
238 257 81
34 353 66
195 416 91
53 161 40
78 84 25
170 443 45
128 341 25
272 425 100
27 184 54
95 119 97
349 443 48
46 187 75
151 271 0
385 499 52
22 321 5
87 229 36
137 200 17
174 241 75
297 378 88
12 160 81
130 147 13
286 388 67
127 203 6
37 254 52
96 331 7
362 385 32
235 483 76
91 295 90
71 98 96
60 219 7
54 473 92
182 236 50
274 349 10
116 243 22
122 400 100
106 125 27
183 463 34
334 400 10
294 306 89
51 194 98
54 370 69
177 298 38
88 153 17
361 365 76
108 382 31
131 285 96
217 249 37
126 433 73
146 278 13
273 342 47
44 77 23
155 440 64
2 248 36
65 192 84
306 365 97
41 366 5
301 397 19
97 228 20
277 385 18
231 452 48
11 163 84
135 367 55
268 447 48
62 463 26
296 429 53
476 496 58
197 414 47
42 360 80
97 127 4
301 348 24
251 342 8
202 453 41
55 367 6
188 306 9
83 357 84
207 398 13
26 348 5
234 470 86
379 383 88
51 345 79
43 350 97
163 307 77
431 455 75
40 241 74
14 410 55
88 252 19
217 480 21
371 387 100
248 346 77
63 236 76
80 461 68
267 433 86
80 389 75
45 240 59
489 491 39
117 202 51
188 298 50
215 471 21
56 247 63
100 259 79
0 125 7
23 96 30
420 485 54
135 465 97
40 364 45
197 321 19
8 410 21
194 498 17
151 491 54
246 382 62
45 160 34
13 282 6
157 396 74
76 363 21
192 393 48
334 369 22
22 113 10
65 238 75
127 290 18
178 352 39
367 402 10
191 364 65
3 237 10
268 460 65
124 454 46
105 433 80
12 386 50
235 493 86
375 471 49
104 193 60
126 142 38
98 371 76
377 481 32
16 486 87
73 411 72
256 359 13
166 343 71
15 122 98
115 309 52
68 396 86
94 426 34
33 335 68
352 412 81
279 340 59
45 315 62
125 199 76
38 74 74
230 409 96
240 437 51
250 418 81
312 372 46
174 330 82
236 359 51
280 407 66
195 492 7
82 306 14
141 288 27
68 480 90
8 407 29
189 339 65
344 448 72
132 475 34
265 386 36
207 399 51
221 491 14
183 341 58
399 430 45
161 382 27
65 409 50
55 203 36
148 248 12
1 16 11
167 438 69
136 304 16
125 344 28
108 341 68
112 488 91
440 493 52
111 336 84
9 370 53
379 496 93
99 340 5
318 499 40
344 481 93
91 346 97
210 498 93
53 173 47
55 393 70
196 371 46
364 435 87
101 260 100
227 462 56
56 421 94
75 102 16
246 476 52
69 235 6
294 394 57
321 497 27
1 155 61
209 260 8
19 214 54
146 185 87
431 485 8
223 469 19
94 424 98
54 406 23
239 242 36
198 235 26
220 327 65
87 233 20
109 183 18
374 448 50
262 417 91
42 311 15
257 306 73
249 405 51
210 486 90
114 330 47
181 187 22
240 322 95
6 473 83
79 241 39
187 434 80
120 161 88
328 357 21
109 450 45
48 78 36
1 12 72
60 259 33
46 253 98
144 321 100
213 457 46
3 329 80
47 246 67
0 218 22
144 425 31
30 317 77
281 399 71
359 463 73
194 397 19
206 404 67
78 108 13
24 373 36
321 328 47
10 324 42
165 383 17
103 262 23
181 486 95
294 355 100
356 495 17
300 460 44
58 149 65
4 408 14
92 365 37
123 352 79
84 414 16
217 454 49
358 412 59
26 106 79
333 455 65
174 420 81
315 418 78
422 482 55
118 302 94
150 456 87
141 420 73
21 396 79
67 245 56
9 314 71
60 189 16
53 399 28
71 499 71
37 315 34
347 400 60
346 456 1
9 350 17
97 333 50
77 390 18
0 163 81
106 441 65
90 362 28
54 304 48
115 351 12
249 286 15
424 492 28
404 492 61
227 440 26
350 460 97
73 214 94
397 480 13
155 318 80
4 53 85
62 317 21
25 202 19
133 141 76
94 222 16
237 281 68
3 309 87
4 437 57
65 295 69
120 446 48
378 418 3
17 236 87
137 432 73
348 398 38
188 366 66
3 364 68
320 491 67
220 363 51
216 228 55
28 381 29
19 200 70
96 228 51
83 189 41
214 485 96
181 313 1
23 336 32
1 260 48
210 445 94
17 33 44
358 399 29
65 217 37
178 370 46
76 262 7
160 496 74
158 437 34
392 405 36
414 492 27
345 362 58
384 409 59
371 405 35
144 308 62
296 485 38
167 181 40
6 207 70
28 382 51
20 130 57
7 313 23
7 419 75
130 327 92
429 455 42
186 358 29
241 388 49
235 273 15
241 257 73
145 318 72
358 460 23
206 244 53
175 474 41
253 445 77
32 274 92
296 424 16
207 339 58
9 460 14
72 499 75
186 365 42
217 388 41
129 324 69
106 313 49
395 471 95
465 474 1
360 370 38
327 450 14
378 421 81
15 244 16
110 356 4
235 397 9
224 316 84
33 365 9
0 377 74
305 404 90
216 234 40
183 287 76
110 169 52
154 203 52
77 403 6
91 489 46
20 224 81
306 413 50
254 294 49
174 444 98
414 484 31
288 379 1
182 227 68
209 284 88
210 288 63
256 450 10
105 277 4
153 439 30
313 427 31
254 362 11
377 425 17
43 227 62
84 180 44
118 258 77
18 124 60
258 451 42
371 440 60
449 478 61
212 462 12
140 224 5
225 281 54
104 286 42
176 181 18
197 254 29
85 473 66
86 125 18
90 364 54
162 307 64
55 425 80
364 389 81
130 149 50
21 478 40
149 329 76
78 174 38
255 285 80
196 259 87
115 210 40
2 245 97
43 218 4
189 478 32
37 251 14
139 225 93
56 216 62
257 305 9
3 266 14
118 382 46
84 420 64
366 459 24
76 112 87
12 344 18
74 427 0
122 368 50
84 105 80
143 492 76
359 391 21
10 124 91
274 380 75
191 478 9
25 387 6
88 400 100
302 386 27
145 200 70
312 471 62
46 498 76
234 367 52
86 233 94
92 437 19
121 308 25
51 379 94
257 271 89
173 451 66
325 406 67
93 132 68
93 442 42
219 389 12
227 436 89
98 496 49
38 101 31
349 432 6
247 273 63
119 475 2
238 486 57
280 396 49
22 453 15
309 346 62
72 485 11
48 130 7
288 464 71
53 352 53
152 312 15
82 347 63
142 383 98
141 477 43
67 181 32
236 295 97
102 309 68
364 373 40
463 484 100
107 393 37
175 442 69
296 433 70
26 259 42
293 307 84
43 336 10
110 184 2
54 460 81
103 444 0
138 238 60
188 287 21
192 208 15
18 201 12
30 91 16
329 435 89
230 404 29
53 388 39
199 417 45
118 192 45
337 430 28
164 270 87
27 356 50
107 261 86
329 345 11
202 285 67
51 492 83
254 490 43
176 315 40
49 477 87
117 196 98
26 453 42
241 287 27
192 215 68
30 271 64
104 330 23
14 282 30
142 152 63
148 271 90
81 407 57
1 315 66
189 489 65
289 355 26
176 445 44
132 497 83
302 440 67
24 204 43
101 477 29
38 112 89
53 178 11
86 339 10
130 261 36
24 242 38
167 272 76
218 322 74
264 365 31
288 323 23
57 460 61
129 173 84
51 336 57
94 224 69
56 105 10
230 421 2
68 498 96
160 387 50
3 203 24
318 413 48
165 335 71
253 356 78
287 334 14
50 96 19
132 145 47
101 240 25
35 316 9
236 327 81
37 363 8
84 391 66
190 403 4
24 28 96
107 264 2
57 384 82
330 434 10
172 436 27
218 253 87
252 291 8
131 424 37
167 200 5
55 251 6
238 447 14
89 190 4
13 57 96
170 281 77
153 424 17
288 374 95
3 235 72
186 350 90
123 369 79
224 294 50
15 311 7
16 197 2
62 187 55
233 296 11
233 249 0
120 332 4
199 458 88
410 450 55
415 481 99
147 332 56
117 395 83
231 424 90
62 168 82
3 58 5
135 477 31
125 239 42
47 146 75
197 356 59
282 419 83
174 323 65
280 470 54
381 387 41
291 424 62
49 220 83
278 473 23
277 341 55
254 454 40
174 289 47
121 455 21
302 395 87
298 398 96
68 101 12
141 499 62
52 213 75
61 231 92
253 334 51
159 446 45
239 491 62
181 387 85
54 126 20
104 108 59
23 83 88
401 491 60
198 489 72
182 422 28
217 382 69
229 430 14
93 194 48
94 101 58
371 398 85
0 145 72
145 272 40
149 382 39
113 294 5
350 415 78
292 433 50
129 467 31
343 445 10
9 310 17
25 306 84
39 292 15
131 495 67
135 423 41
407 485 86
172 365 9
219 254 36
93 445 25
170 493 82
373 383 2
145 463 18
206 298 6
60 264 27
241 493 12
239 259 52
163 492 47
349 403 96
69 215 24
355 418 90
304 405 24
36 71 75
210 397 95
84 382 87
111 438 82
137 232 80
222 414 81
48 409 63
186 382 76
278 348 23
1 443 18
39 350 88
182 483 8
128 336 73
150 398 86
287 415 98
11 240 56
65 196 10
371 468 62
266 329 80
89 267 34
55 309 93
204 251 28
171 453 94
419 483 49
61 202 37
286 364 68
52 69 92
10 300 88
308 493 99
51 66 5
139 439 59
7 283 1
27 494 31
142 214 3
93 165 42
106 226 15
95 241 23
265 328 27
236 275 4
107 270 31
395 480 32
198 352 83
250 449 18
192 318 78
2 496 6
117 424 82
76 380 73
203 461 44
269 436 72
3 16 98
221 366 33
36 115 75
96 218 23
133 352 91
173 342 6
100 136 80
100 220 11
69 172 97
335 489 18
366 492 87
298 361 49
21 68 38
392 420 87
270 406 12
147 442 87
167 178 88
76 414 79
240 296 52
199 372 18
67 129 51
212 488 25
279 318 29
172 400 97
9 359 20
78 136 37
194 315 53
31 162 58
47 491 68
285 398 61
297 384 49
225 395 45
96 496 85
104 414 88
242 319 35
420 466 18
141 469 88
139 273 49
328 477 62
215 379 23
64 384 38
128 283 93
165 451 84
143 430 31
286 317 69
289 328 5
55 221 53
98 237 9
336 457 89
27 216 55
30 328 34
252 307 95
152 451 69
239 278 74
328 434 78
75 282 56
238 277 93
297 398 94
233 250 34
79 284 15
15 56 12
452 497 90
21 159 92
0 387 95
186 252 9
14 389 82
164 170 61
69 382 93
309 449 23
409 479 83
367 385 89
267 464 91
96 241 36
244 436 33
37 48 62
296 323 37
327 453 96
322 372 55
215 252 26
73 363 62
298 441 47
232 282 22
74 137 60
37 322 99
302 452 3
151 156 60
319 323 0
0 366 97
30 137 58
246 430 37
239 467 91
22 353 25
163 253 35
308 455 99
59 405 28
30 62 72
178 234 43
217 335 63
85 198 18
131 230 39
20 133 41
139 189 27
15 116 70
367 392 29
236 417 81
173 478 25
384 392 13
286 443 87
112 244 72
400 492 84
104 165 64
459 478 50
144 326 64
271 436 72
244 337 9
261 478 11
59 400 15
112 445 1
101 238 16
161 196 31
165 435 21
19 163 62
58 268 7
166 472 80
46 454 3
256 469 19
91 212 70
350 442 4
64 129 34
99 404 18
38 136 73
212 317 29
77 120 47
309 458 88
311 387 43
393 461 16
49 219 100
149 388 49
208 478 61
88 206 9
34 322 60
21 310 84
182 297 65
174 349 74
461 465 36
132 390 92
126 330 12
196 431 7
329 399 45
110 230 74
314 387 59
180 336 42
268 375 31
2 494 82
81 161 12
134 140 60
96 165 23
11 467 71
111 473 18
171 223 82
127 230 89
33 227 59
37 165 29
303 461 27
446 480 11
334 474 35
86 120 4
368 473 58
133 189 18
84 314 18
69 303 37
126 184 17
374 493 9
155 276 45
415 442 18
245 353 52
77 467 50
317 439 53
117 244 83
378 456 64
307 409 73
134 415 70
313 467 31
295 430 80
324 486 19
205 375 20
77 411 45
274 348 71
307 323 32
166 342 29
188 266 36
46 379 48
279 373 56
224 286 100
337 412 47
50 451 67
372 480 69
131 138 11
124 216 15
316 358 61
109 496 76
308 475 55
205 428 71
43 324 84
419 436 53
91 379 98
47 409 51
198 350 9
207 308 83
36 459 82
242 299 48
22 412 75
71 204 94
309 322 71
303 424 57
99 372 26
38 445 73
93 130 60
484 485 32
146 499 82
17 289 73
267 368 94
205 231 96
158 484 88
54 280 76
96 270 35
58 437 78
395 496 4
203 274 37
40 329 76
31 419 66
220 228 3
44 331 33
177 225 44
116 424 58
174 186 3
363 407 6
379 415 85
125 341 18
145 374 94
84 130 87
9 254 46
61 437 80
186 232 61
150 185 23
85 412 70
40 414 68
2 416 8
332 361 18
246 440 92
301 366 20
2 121 96
105 268 17
114 459 72
134 198 77
141 385 2
122 199 54
67 449 52
106 492 79
97 178 33
372 437 71
285 440 73
95 262 37
352 485 92
292 308 7
182 243 2
190 283 31
243 450 66
2 260 9
37 341 80
320 330 27
86 393 60
68 189 6
323 367 97
152 284 34
414 497 0
200 428 26
365 448 31
306 453 30
197 244 86
3 59 66
248 275 4
480 498 32
21 204 17
76 201 33
107 392 5
345 382 10
272 342 73
266 295 84
160 499 21
310 416 13
19 431 75
463 474 46
295 369 20
64 457 0
39 116 67
5 415 52
38 354 91
70 271 100
120 248 28
32 261 52
191 272 34
9 482 75
413 476 16
110 318 34
76 393 34
175 316 79
51 408 60
261 416 1
81 100 32
245 487 75
63 301 52
271 325 22
433 440 12
255 471 42
35 364 24
297 440 35
374 414 36
52 179 2
5 314 39
62 223 84
340 404 98
95 462 68
141 483 12
23 322 40
157 442 42
74 397 3
199 342 73
106 386 66
6 32 39
90 236 68
140 470 33
120 478 99
160 310 69
133 439 26
294 408 6
151 489 62
36 125 1
344 355 36
30 138 48
30 407 17
146 317 28
63 96 17
45 235 57
1 395 80
448 469 24
297 396 11
36 76 43
66 450 29
292 294 36
71 284 39
52 296 42
178 471 29
87 479 55
179 451 14
227 433 37
39 428 3
125 422 58
50 335 88
353 464 41
313 362 51
11 37 64
39 471 97
112 209 48
253 398 16
144 342 92
20 487 0
385 482 81
144 349 8
248 277 40
94 319 75
153 457 71
317 373 89
9 353 29
56 132 8
407 430 2
156 393 47
50 222 82
389 392 7
282 478 71
151 329 1
237 427 69
90 357 63
177 197 28
274 450 95
32 392 51
403 453 39
288 324 34
221 467 62
128 239 95
9 116 80
28 204 19
214 312 71
276 469 87
89 352 41
159 463 19
93 452 44
11 250 25
124 249 36
100 224 83
254 272 87
137 336 68
412 471 31
29 322 36
119 386 74
193 373 50
28 196 73
269 357 75
19 349 54
202 383 88
240 261 91
91 416 9
127 478 48
287 404 58
329 370 98
44 448 31
1 218 59
87 434 9
257 310 77
18 162 89
398 462 92
33 464 8
75 186 21
21 465 36
208 300 94
307 399 22
1 133 30
205 401 61
16 217 0
325 361 85
28 475 41
214 356 88
130 132 31
466 467 56
53 167 54
86 97 7
130 445 99
104 389 55
100 498 62
23 72 27
86 274 19
169 215 53
229 442 77
205 457 90
30 94 58
90 439 79
22 249 37
330 415 20
54 307 44
163 169 6
283 486 12
284 485 46
266 285 58
470 492 9
63 200 35
89 237 87
36 235 39
277 483 95
14 62 52
347 401 91
298 468 90
232 259 20
150 433 98
205 291 21
183 499 77
131 221 33
256 305 92
100 440 12
94 187 38
224 256 42
347 450 49
200 415 9
214 262 43
255 415 62
8 211 71
195 489 28
65 383 95
170 342 88
71 424 25
49 62 12
159 209 22
133 392 87
267 369 76
10 446 77
203 256 84
7 57 59
122 299 81
238 301 23
134 403 47
307 308 70
59 388 66
148 355 23
33 66 13
279 462 13
346 370 38
238 433 9
175 182 70
82 269 62
369 414 67
286 362 41
88 441 90
163 408 12
268 349 72
82 436 71
383 425 0
321 385 92
297 309 100
1 409 86
40 462 71
251 450 69
229 238 7
213 243 32
76 83 90
230 317 76
444 454 71
363 414 13
254 344 75
403 420 9
77 396 8
65 292 51
152 251 75
291 443 20
347 349 91
179 210 61
126 361 0
93 260 22
35 271 89
220 343 1
137 491 27
257 343 44
120 405 21
95 118 93
44 169 82
9 90 44
85 410 20
66 178 85
239 362 42
161 486 10
30 64 40
370 378 12
188 371 62
22 51 68
71 306 98
78 281 97
322 347 32
264 449 99
201 358 29
116 198 73
80 432 51
152 196 80
137 208 39
338 362 57
15 314 28
111 470 6
137 350 27
321 459 48
142 349 94
293 491 44
145 190 4
283 330 20
15 88 86
81 250 43
55 137 29
21 450 0
0 35 74
39 212 47
135 320 73
392 481 0
97 436 14
74 475 63
27 129 76
32 370 90
302 478 59
15 497 9
171 219 48
90 493 29
311 335 99
292 416 12
68 120 78
43 287 38
308 337 34
80 111 81
406 453 54
269 479 99
0 363 54
44 381 75
272 445 61
225 412 67
58 374 33
88 449 75
16 48 34
150 274 52
382 411 21
69 175 79
35 477 80
40 315 24
216 227 26
127 348 4
49 115 59
124 430 29
8 94 27
61 211 64
349 449 2
103 109 45
136 343 8
170 211 45
241 343 94
22 39 86
6 248 79
173 446 69
292 435 26
408 440 41
50 473 6
196 471 52
2 337 49
99 224 74
210 460 86
317 478 5
2 123 41
294 383 61
12 206 77
50 261 59
88 184 86
137 383 67
135 200 9
398 484 7
219 253 84
261 481 75
90 372 82
131 436 68
132 487 87
29 160 73
214 493 24
410 420 24
442 485 42
141 294 4
76 466 82
171 221 38
55 244 8
13 16 26
348 472 15
12 375 13
47 209 9
301 423 1
64 278 50
42 337 27
157 327 59
27 193 77
211 297 2
50 253 29
298 400 17
222 480 0
76 268 96
135 418 6
232 398 95
156 494 92
189 193 60
19 45 19
161 333 100
166 411 30
314 348 22
349 486 67
13 256 17
260 307 53
30 82 70
125 194 23
268 320 84
352 455 22
15 98 1
235 492 88
340 489 42
305 489 69
334 387 31
98 325 62
252 373 5
38 467 28
192 375 27
206 208 71
24 288 86
217 286 27
205 243 55
4 185 77
157 312 84
63 378 95
39 317 91
289 438 29
312 361 42
234 342 79
111 486 41
29 292 31
256 436 48
59 483 48
371 481 60
79 269 25
394 430 0
38 81 36
80 161 31
135 285 42
21 417 65
138 264 27
98 110 91
203 428 78
24 227 87
147 348 27
332 471 93
146 316 54
180 313 55
141 183 88
52 458 29
84 127 90
248 312 91
103 187 75
14 315 71
121 370 1
151 235 91
49 204 67
379 423 66
377 393 62
363 387 46
163 357 24
325 422 80
122 305 10
14 181 54
246 310 3
30 484 93
271 477 77
10 210 16
283 368 34
231 282 81
16 473 28
225 253 8
299 349 39
149 303 85
184 407 45
360 487 30
142 489 80
341 454 38
349 413 26
258 450 47
324 380 9
254 491 7
96 403 9
151 345 38
245 372 71
207 406 11
299 398 54
4 199 61
12 256 54
102 332 39
122 159 69
388 447 15
109 191 83
50 139 66
93 121 96
340 407 88
109 315 2
142 308 55
426 484 60
24 239 21
155 228 25
27 159 61
148 331 55
97 348 67
125 423 52
334 418 1
145 293 18
276 431 47
219 425 50
92 320 32
463 491 78
105 330 32
396 441 88
158 367 70
226 434 44
41 494 5
253 462 45
65 473 31
277 300 4
89 470 20
386 479 45
236 488 93
9 95 9
293 304 83
241 270 4
214 315 53
68 471 96
277 455 9
41 415 61
71 86 80
89 219 43
338 414 95
20 79 26
172 447 74
82 322 53
262 431 66
205 486 38
29 123 96
114 324 24
73 406 8
74 135 47
262 314 62
240 277 29
74 81 100
289 433 47
28 93 76
109 133 0
389 498 97
120 247 49
145 488 31
33 186 11
32 469 81
384 449 87
209 442 42
162 302 57
115 312 30
83 349 97
250 460 18
360 483 49
333 449 74
272 379 95
346 379 54
141 432 53
172 260 67
124 411 2
192 222 23
120 494 73
146 157 87
227 395 86
317 329 70
13 442 69
220 271 92
296 313 93
200 203 74
370 479 75
391 468 67
66 164 34
18 345 32
83 203 64
57 233 12
167 418 86
172 395 77
200 266 61
356 417 41
354 426 51
54 259 36
150 372 44
5 139 57
203 494 25
100 191 56
23 135 9
96 162 89
220 379 8
41 298 63
86 313 78
45 399 84
255 329 29
112 438 0
324 354 29
333 430 91
212 379 78
29 155 3
25 348 59
30 202 28
130 417 92
193 392 9
144 333 82
194 388 79
261 337 47
131 243 30
285 387 85
404 419 70
204 243 97
135 486 14
211 444 54
294 400 44
156 259 15
225 313 76
355 421 35
26 345 71
386 496 34
119 358 95
233 373 1
71 274 54
22 43 32
45 269 88
91 304 30
98 429 53
232 323 62
222 317 15
300 429 27
258 470 14
49 341 80
278 464 1
42 287 25
111 499 92
457 481 38
106 285 30
47 405 42
101 137 88
165 268 20
219 458 17
270 440 39
399 437 57
334 481 0
336 448 10
119 467 30
32 325 68
240 314 12
333 435 96
85 341 70
7 423 62
166 272 71
46 335 36
85 315 26
151 425 68
17 484 5
34 388 7
38 121 29
152 206 98
76 310 65
98 466 14
66 169 85
66 404 68
55 126 19
213 399 33
243 428 77
60 376 47
150 475 90
55 420 39
27 52 33
246 411 25
82 416 75
54 80 1
36 238 37
60 247 0
122 190 77
170 220 21
279 310 49
189 255 40
312 464 86
280 480 3
186 318 68
198 451 9
202 421 66
264 285 33
30 397 84
251 253 50
3 421 6
248 430 79
126 285 48
386 475 26
120 341 30
122 220 37
303 379 61
251 427 50
121 278 52
91 248 77
132 477 78
240 387 14
243 397 54
207 407 35
302 421 95
338 409 61
216 402 4
119 450 1
383 400 91
267 370 19
22 187 7
59 459 32
103 470 44
410 439 68
67 480 19
39 465 50
167 205 1
37 468 22
228 380 94
227 306 43
406 468 16
12 255 22
78 217 43
96 139 28
263 404 90
254 255 57
45 374 82
214 317 48
3 219 55
348 487 50
366 386 49
208 495 49
339 377 51
36 357 49
11 270 29
67 458 70
218 282 8
