123502 500
107 435 1
434 443 40
169 327 56
115 406 0
330 357 95
127 160 42
306 322 77
254 359 83
350 414 6
165 186 50
155 423 4
89 423 77
127 329 49
324 429 66
22 472 90
109 156 16
29 438 32
118 294 5
129 353 75
87 330 56
119 289 19
92 135 53
181 270 0
170 444 31
10 104 79
183 416 28
55 276 9
113 261 18
307 412 3
83 99 37
467 480 14
96 247 10
411 424 34
413 456 82
13 429 15
349 364 20
252 444 81
229 475 32
119 359 19
68 248 14
179 434 97
144 159 82
116 488 59
49 158 58
182 260 65
245 495 36
30 380 66
15 120 43
434 497 94
170 312 28
261 410 32
126 157 60
174 416 80
124 488 39
95 236 55
120 189 97
152 481 30
22 85 61
291 466 4
4 322 97
64 317 88
424 491 86
22 198 4
321 466 11
117 244 36
340 494 25
96 449 42
358 414 71
319 372 52
214 270 55
392 432 75
232 422 38
33 99 18
241 261 2
213 357 24
169 185 73
246 276 8
107 429 65
184 491 7
88 199 71
351 454 31
161 498 62
11 143 1
312 366 44
405 439 33
245 392 74
259 335 47
360 426 62
162 378 95
86 463 76
40 81 86
103 317 40
142 195 46
38 362 10
45 374 23
437 459 8
291 497 62
267 400 54
176 428 63
363 441 6
234 439 56
153 296 30
122 165 19
318 337 58
94 465 15
197 331 30
266 292 34
31 460 57
44 135 19
4 438 95
219 332 29
15 484 53
270 336 62
339 345 79
173 463 6
34 191 54
144 173 79
302 447 9
172 387 7
261 380 96
7 484 25
69 403 0
42 101 89
203 346 38
264 274 50
351 357 0
374 413 57
311 445 24
62 391 62
94 264 42
364 368 42
220 392 2
304 397 54
270 389 67
8 47 31
101 109 33
18 132 20
249 415 37
294 428 34
272 354 61
275 429 73
410 415 78
66 95 27
168 342 63
264 267 70
142 153 92
44 332 11
418 457 21
21 216 2
365 413 47
74 239 27
307 493 69
78 483 54
99 472 59
96 125 73
242 344 94
0 168 100
2 268 29
118 262 31
65 244 62
78 219 19
25 102 14
149 483 90
204 430 85
433 457 81
130 442 83
144 433 47
94 255 0
11 312 81
444 471 94
10 263 94
114 263 51
217 238 97
127 217 64
12 338 71
301 461 37
75 300 45
37 152 32
345 434 13
64 211 85
289 473 12
87 257 92
109 488 77
226 291 69
67 119 5
255 480 69
450 466 14
273 365 13
293 294 76
45 212 27
86 437 49
395 446 26
157 444 46
5 474 7
412 459 42
53 457 64
79 95 68
370 470 91
17 281 12
41 260 61
163 368 84
387 408 96
80 467 15
249 275 17
132 171 21
71 464 85
262 362 78
175 252 37
267 279 62
335 429 78
101 277 85
143 242 12
146 418 11
80 219 3
361 391 75
212 222 61
140 482 1
18 29 67
130 210 53
209 350 79
227 330 3
126 327 79
336 392 78
119 123 54
33 58 52
307 323 13
128 162 60
297 394 70
174 260 30
284 452 47
314 480 98
63 365 37
81 185 12
138 353 45
66 91 53
45 466 96
148 369 31
144 278 33
106 151 31
60 283 81
243 261 50
80 489 6
264 305 25
12 224 31
72 443 11
305 481 30
79 83 70
213 447 51
236 334 87
173 462 52
267 344 23
347 422 93
109 360 7
1 240 18
44 425 86
279 482 51
104 455 27
205 239 66
172 280 55
165 421 96
272 482 84
375 442 95
70 335 35
448 486 80
135 350 61
232 312 39
90 200 54
19 270 53
193 327 92
180 269 48
372 487 34
271 463 71
53 251 37
109 212 2
79 220 100
337 491 52
151 447 12
206 266 38
55 97 75
120 368 33
299 438 56
23 385 22
264 408 38
90 483 100
3 402 92
169 349 24
146 381 46
412 455 31
417 438 35
83 237 84
5 81 81
177 233 20
243 465 75
140 378 11
204 425 49
265 363 3
264 449 80
46 166 63
182 303 49
194 297 85
61 230 50
294 444 54
25 29 16
162 300 61
7 287 5
190 350 37
112 181 59
478 497 51
361 365 75
290 368 20
285 288 60
316 437 82
69 341 34
142 304 82
398 459 79
44 415 64
364 408 50
313 396 33
316 383 80
24 143 49
93 152 60
79 290 90
169 236 64
0 232 54
109 236 44
192 313 21
89 287 1
65 367 71
1 85 55
312 458 25
83 206 90
279 480 10
247 378 11
139 325 14
189 349 60
80 413 34
407 413 68
150 316 17
98 253 88
54 333 45
2 153 56
151 442 87
287 315 38
261 463 31
90 252 65
216 302 80
129 225 8
207 476 57
138 273 27
7 291 54
451 479 13
22 458 65
154 253 53
73 485 44
261 359 34
195 486 82
202 276 94
31 442 33
7 485 98
185 257 6
76 292 0
462 484 49
115 158 58
90 357 65
171 494 30
44 266 49
253 482 53
437 469 33
55 205 69
249 372 63
36 350 62
171 317 87
93 327 12
80 269 29
287 397 22
265 400 49
245 359 57
131 141 57
75 347 35
114 165 55
10 191 30
254 334 50
278 424 72
25 209 6
159 189 24
29 72 39
264 458 7
79 113 52
45 318 43
43 140 37
25 32 38
215 236 3
170 326 91
68 186 83
306 313 18
82 366 52
42 235 100
105 490 25
112 256 52
215 283 30
340 463 19
138 463 88
235 249 75
302 490 72
312 317 73
75 137 30
85 499 89
32 201 33
120 380 16
42 349 99
163 338 37
20 49 47
3 52 81
256 352 34
47 159 79
158 480 65
429 481 35
8 450 8
49 78 79
27 490 75
124 218 86
238 357 13
169 219 11
209 340 5
191 310 86
139 183 5
444 477 13
15 296 12
111 206 93
107 399 100
304 454 69
300 329 62
148 345 53
169 197 88
201 289 87
142 298 7
406 486 20
223 364 12
6 212 68
140 385 38
302 412 75
215 464 57
371 463 35
328 420 44
220 347 2
246 352 77
12 448 29
384 388 33
105 487 25
56 499 95
144 201 9
285 395 1
16 62 23
83 111 61
74 471 51
324 487 68
8 479 36
198 275 63
18 178 90
119 466 7
9 477 27
30 61 83
449 458 65
73 470 24
75 480 91
56 155 4
37 461 66
43 406 26
253 266 48
320 417 43
205 365 4
46 247 65
353 411 70
100 366 7
69 295 96
169 223 4
17 335 43
140 166 67
110 221 94
67 499 93
131 214 21
53 446 38
323 499 5
93 211 88
386 451 91
349 396 6
161 350 50
119 223 60
132 169 15
35 107 57
47 299 78
53 175 30
396 467 75
385 420 93
99 449 75
249 404 30
198 464 34
150 257 37
32 221 39
119 355 94
58 177 87
79 316 66
427 484 96
46 120 5
137 217 48
16 335 54
392 468 73
37 73 68
84 98 64
88 333 60
148 300 83
191 400 89
109 497 75
122 245 83
2 384 12
190 326 59
76 118 50
70 82 57
87 165 99
92 363 82
34 475 7
349 386 86
134 288 68
207 411 35
170 396 18
58 318 9
358 418 10
168 441 75
44 351 63
134 156 83
95 373 27
40 417 22
23 174 14
44 407 52
95 280 97
303 470 95
128 147 13
170 180 40
340 352 52
69 336 75
75 407 33
259 363 7
1 203 38
41 170 98
296 357 80
245 422 47
299 338 14
6 207 62
312 427 92
309 331 62
311 422 3
344 422 76
98 360 44
364 411 0
109 328 65
136 152 11
305 359 52
114 330 58
76 215 56
47 232 11
131 370 14
242 394 43
286 307 67
130 314 78
243 320 5
68 242 21
235 486 86
92 205 70
79 294 74
214 328 88
54 189 81
69 411 99
44 390 93
123 449 98
20 443 96
329 439 42
30 204 94
229 486 80
362 463 73
197 213 47
66 224 70
181 409 72
173 364 16
155 161 46
14 330 47
0 325 44
184 441 48
282 295 32
346 423 32
270 434 65
38 419 26
122 485 65
81 195 65
176 307 29
384 488 75
21 210 34
391 395 2
266 413 57
186 408 4
92 96 81
108 148 16
60 386 48
227 404 89
397 475 51
2 432 54
228 290 49
469 492 48
222 417 0
186 436 20
93 487 5
6 363 66
168 293 97
58 326 89
178 250 70
253 320 55
335 496 51
161 192 85
39 428 63
78 122 63
68 113 35
334 419 52
32 90 11
16 359 11
339 464 88
39 468 88
166 254 21
4 228 25
211 391 1
330 435 41
121 152 2
77 434 2
250 441 83
187 253 77
89 431 22
150 163 57
324 453 11
343 479 0
191 319 55
344 482 2
84 161 75
306 401 51
304 311 6
244 422 91
89 240 23
70 138 87
41 300 57
214 345 21
349 434 27
109 365 87
232 457 38
50 141 97
41 383 76
133 471 68
182 368 10
483 495 100
239 478 30
268 445 94
132 348 85
208 238 55
344 496 60
65 310 67
65 278 59
84 96 23
281 436 12
244 290 80
453 462 72
91 258 93
19 374 11
221 360 88
139 349 41
17 155 15
191 224 95
145 468 49
43 363 54
273 435 30
287 311 55
359 454 87
129 451 24
260 462 28
101 466 79
38 459 49
374 404 92
35 369 5
451 461 29
301 446 66
177 465 81
227 429 85
15 324 13
246 312 78
65 133 16
24 404 56
8 148 100
237 359 89
3 263 60
317 367 47
126 360 61
36 453 36
110 175 7
272 492 43
1 360 42
9 248 53
91 365 33
294 493 53
226 384 58
289 332 96
61 85 35
279 380 87
378 415 53
118 477 25
11 473 66
181 317 42
171 484 82
205 217 49
23 469 41
402 481 64
57 449 51
97 170 8
244 362 29
115 119 99
473 497 86
277 354 8
368 432 16
119 409 87
158 296 93
60 275 72
60 90 88
429 482 9
191 235 13
89 121 22
263 392 88
42 170 43
237 480 18
57 420 52
29 451 50
256 409 70
91 461 71
44 289 42
328 382 14
151 413 31
163 190 6
121 219 29
206 315 21
32 104 39
146 247 43
236 471 47
285 380 14
124 198 56
135 373 87
342 414 28
66 339 69
33 283 65
179 471 11
311 393 78
43 418 27
163 467 67
136 269 63
56 349 15
88 95 21
69 259 65
306 480 61
115 478 55
288 340 67
186 213 85
91 205 25
16 394 60
77 486 13
73 209 18
206 314 66
338 358 52
201 338 70
30 492 59
108 142 3
24 196 100
231 363 10
313 323 71
57 287 42
91 117 48
60 420 14
64 297 59
442 449 41
286 316 48
173 474 16
202 499 41
327 406 33
17 345 45
28 369 91
131 287 83
200 466 62
61 357 86
64 123 30
15 457 38
97 236 57
59 115 10
454 483 36
140 183 89
253 349 30
384 453 59
431 450 84
50 319 15
96 469 42
271 497 66
171 283 57
242 385 57
86 494 98
110 380 69
59 365 61
258 473 40
6 232 16
426 466 19
322 358 20
307 405 58
183 333 71
205 279 70
209 211 14
152 371 70
9 108 96
198 311 92
172 346 85
272 443 85
76 286 18
29 140 74
222 245 78
100 299 64
15 151 93
110 227 72
97 281 10
372 402 29
211 340 4
53 252 38
44 259 88
221 305 3
282 416 64
356 468 30
299 361 5
410 456 48
250 377 51
62 328 92
163 164 70
0 133 92
100 381 44
94 369 42
92 479 60
121 429 45
80 390 7
67 168 79
299 457 50
247 318 22
61 452 38
55 120 89
37 347 34
76 103 7
202 348 50
305 412 66
214 312 9
262 406 33
155 454 22
95 244 41
41 286 66
176 193 49
150 176 18
89 162 10
162 237 38
157 498 68
255 418 87
3 328 35
183 362 96
316 370 2
119 393 35
166 246 28
74 213 84
145 168 64
133 329 29
290 492 92
226 300 26
42 191 59
156 169 83
80 217 93
387 430 23
251 394 87
254 352 42
157 160 11
113 411 34
182 484 10
151 346 10
190 275 60
190 216 26
383 499 18
211 488 63
56 151 90
458 494 14
23 214 7
162 175 86
112 333 81
37 96 5
52 194 11
121 444 36
20 241 9
47 178 63
228 335 2
123 149 11
112 313 67
0 185 52
21 498 26
175 326 95
331 458 70
219 287 24
38 481 53
112 388 75
346 498 81
43 162 69
189 461 57
177 335 78
463 464 62
7 47 51
43 223 90
12 390 83
25 317 19
61 392 77
209 453 11
247 409 21
370 438 100
63 139 92
367 426 81
121 149 3
290 354 38
11 438 3
101 135 24
160 474 22
419 478 42
90 285 25
169 267 75
99 464 35
103 392 10
159 341 22
112 469 98
204 311 38
8 36 14
242 265 95
268 379 96
142 150 81
155 363 66
325 499 97
343 431 25
190 466 38
110 453 75
344 352 37
49 109 18
238 297 17
204 383 79
32 293 27
377 474 46
350 424 74
110 429 48
95 465 100
204 230 42
204 306 58
73 328 29
313 476 35
368 465 23
359 398 47
12 161 56
335 342 40
262 281 69
232 249 51
85 312 100
120 142 9
235 438 76
7 311 44
49 347 40
47 214 91
169 353 78
128 416 45
22 287 41
49 269 77
208 459 73
51 230 95
292 419 80
416 493 49
71 207 21
40 274 82
184 268 65
31 201 2
160 457 91
156 199 57
87 349 39
111 402 29
150 270 26
323 478 70
14 420 15
374 491 89
7 215 14
253 255 3
251 370 57
74 499 37
135 393 39
42 88 39
319 358 37
161 430 59
153 447 60
86 401 7
113 492 15
91 226 8
73 347 50
148 423 77
81 464 37
46 319 50
87 388 59
211 332 42
86 359 82
160 433 52
372 396 96
98 378 93
145 440 82
251 333 70
195 335 57
117 204 7
217 454 48
185 200 30
212 406 63
126 143 52
177 473 32
78 248 51
93 233 86
94 161 79
237 319 81
196 393 62
141 144 45
212 448 2
243 304 49
1 250 29
105 229 68
362 460 18
56 236 57
101 255 16
189 360 4
135 336 27
328 402 74
132 420 48
389 459 44
132 459 61
22 417 31
232 323 25
93 411 68
270 272 74
192 195 27
75 291 77
225 273 71
149 402 42
307 324 77
195 261 22
394 469 93
107 131 99
133 366 47
123 255 16
175 236 52
15 152 75
171 184 32
299 349 65
42 204 92
15 245 84
36 276 61
41 438 76
99 462 52
227 255 20
328 395 1
20 437 82
93 256 67
17 166 54
27 60 92
240 390 55
58 143 1
146 211 86
399 429 22
317 330 8
274 436 66
273 421 35
159 336 100
114 231 11
250 411 40
339 359 5
130 248 60
104 170 33
297 375 36
70 431 8
332 387 84
249 403 53
123 232 26
341 498 11
216 487 27
276 424 55
7 206 12
39 156 77
78 434 39
106 386 58
95 135 62
403 474 8
267 336 89
1 432 47
91 159 72
166 382 27
344 451 35
19 210 69
56 94 80
45 236 30
113 326 62
225 338 59
166 448 44
75 95 11
62 85 40
101 371 94
50 283 60
112 120 56
6 289 26
372 406 48
21 294 2
86 477 44
130 175 31
224 451 52
287 302 16
1 481 93
236 237 97
191 358 29
442 496 37
171 235 76
82 495 20
62 69 67
8 316 59
161 340 71
311 363 20
7 292 84
171 220 70
290 337 2
54 264 8
131 451 94
116 156 36
16 417 63
0 255 79
39 407 75
131 355 92
165 291 5
228 312 54
58 390 53
0 28 60
261 268 12
83 244 43
231 365 1
158 328 36
244 355 86
307 478 20
62 313 17
225 462 58
92 499 84
19 309 31
69 254 18
6 198 7
212 400 53
261 399 36
120 231 86
199 299 19
259 328 84
124 328 25
212 355 19
88 237 99
167 221 41
92 219 36
277 326 24
367 450 87
213 290 91
91 274 44
189 226 38
15 79 66
42 83 96
225 366 59
429 487 47
194 205 52
110 486 91
63 396 1
137 155 96
174 220 9
467 477 99
6 464 97
313 448 83
186 372 35
68 112 38
143 362 89
185 458 93
6 277 55
170 191 35
253 377 67
213 438 72
86 263 47
175 493 88
299 407 11
197 297 19
162 342 76
196 476 39
121 134 85
4 35 37
38 261 62
98 463 28
156 339 83
225 447 35
69 417 19
352 363 0
37 344 11
23 188 88
74 486 22
135 353 14
178 437 3
74 205 94
76 428 85
6 131 42
65 111 32
416 430 18
471 498 56
44 146 69
71 366 48
176 427 22
479 493 38
23 306 17
61 63 28
242 391 81
4 417 11
65 440 33
92 378 82
159 461 69
187 332 66
138 190 98
193 315 45
173 350 29
222 281 90
265 267 84
17 453 99
144 254 89
33 352 35
106 116 71
287 347 99
7 211 47
206 456 5
124 227 36
128 176 68
162 290 93
57 147 54
137 142 2
34 185 90
128 302 89
454 493 91
120 197 16
1 38 62
88 360 78
20 438 60
257 379 86
168 210 79
248 404 35
220 465 82
105 379 97
147 252 36
27 311 1
87 164 40
424 451 62
242 342 39
35 380 65
32 355 54
339 434 90
11 367 93
273 481 52
189 478 64
207 450 35
176 295 13
325 411 95
3 361 21
404 468 35
1 236 51
300 348 53
55 360 100
64 491 8
216 329 27
204 403 92
133 379 4
213 465 61
158 490 42
20 242 49
268 415 99
267 324 25
113 255 47
242 352 60
48 51 90
22 461 31
251 495 26
52 82 1
140 468 15
117 395 30
203 267 36
144 145 59
184 343 60
143 377 100
39 454 0
96 294 14
172 264 81
394 457 78
162 425 5
167 484 95
282 298 89
84 262 62
199 410 42
110 405 30
170 228 44
157 456 9
318 375 14
18 264 58
135 319 24
192 261 70
169 453 17
131 482 45
316 361 5
151 468 48
365 458 24
100 490 86
325 456 36
318 324 13
118 205 94
84 104 84
236 491 13
64 307 42
21 390 68
23 127 36
222 310 82
278 300 47
215 365 37
475 494 49
243 312 25
19 261 6
317 353 87
72 262 68
5 397 99
229 437 63
131 282 6
130 298 46
392 433 22
132 140 88
34 494 10
151 361 12
363 491 68
265 480 75
47 191 58
10 335 27
177 203 60
235 267 1
163 380 44
250 446 8
348 499 100
83 137 78
379 481 27
126 421 39
214 421 18
194 363 56
196 450 53
63 253 89
104 470 98
37 140 86
6 326 84
166 330 21
22 227 90
191 386 12
149 280 98
69 458 28
52 460 7
265 403 71
66 167 15
136 235 21
386 479 71
43 247 42
57 340 21
65 258 52
131 380 20
3 431 8
212 288 70
232 474 12
143 477 29
160 171 87
236 302 41
29 489 37
158 426 88
292 487 4
357 380 65
214 427 28
294 459 39
114 273 34
175 471 56
62 260 42
378 399 49
2 254 1
334 400 86
193 206 74
183 256 2
162 297 75
64 455 48
177 409 78
331 335 20
113 436 18
29 356 92
297 443 59
15 321 44
379 398 40
172 416 32
144 398 83
301 344 19
43 203 49
398 482 49
24 240 50
37 131 23
14 491 81
173 322 23
29 51 28
118 324 74
415 478 94
187 279 59
101 308 84
64 172 95
9 308 80
31 437 80
97 387 10
279 433 36
22 260 97
363 372 35
177 305 30
317 450 100
438 482 70
70 338 58
312 465 44
190 429 9
4 163 58
99 459 77
90 224 78
230 293 49
334 408 26
273 307 5
88 492 53
212 321 18
148 175 8
279 347 78
168 329 88
295 338 21
236 434 60
73 238 1
191 226 14
167 392 86
131 243 31
221 348 35
15 232 19
8 92 66
6 389 5
354 359 34
148 440 16
391 472 18
416 418 49
22 367 13
65 213 52
192 197 43
144 395 90
137 261 50
81 337 51
65 188 69
193 408 24
166 332 40
1 493 77
48 120 78
2 217 53
265 404 52
8 16 44
391 459 29
266 334 10
301 465 61
80 138 58
87 390 92
308 448 71
25 359 73
279 406 56
61 314 58
363 368 34
90 136 83
292 427 60
6 143 6
160 229 52
61 69 63
42 450 36
2 79 35
173 485 98
23 287 89
95 232 2
113 181 49
50 238 99
97 331 93
283 491 88
40 291 10
353 434 90
13 235 86
13 440 58
264 385 13
330 342 98
275 353 62
176 372 78
166 237 0
184 435 46
23 255 10
273 394 1
133 289 38
195 413 32
49 119 73
167 394 65
392 483 35
23 492 85
178 338 19
241 244 0
81 415 35
310 458 58
207 453 98
22 279 83
194 290 8
386 422 62
62 339 36
306 482 93
305 350 69
203 225 93
94 258 84
178 363 63
64 294 24
22 322 100
237 423 81
273 325 69
6 268 52
8 470 2
316 498 55
351 405 2
174 219 29
194 413 89
242 260 10
210 377 42
220 458 90
61 190 42
54 204 44
147 454 68
306 438 21
173 370 83
263 372 34
32 257 55
234 388 14
368 447 6
362 440 88
69 87 61
181 471 83
9 307 68
128 253 10
240 497 25
257 475 65
238 245 21
117 228 40
6 218 78
257 347 9
14 41 33
277 472 67
228 369 14
30 400 92
5 283 48
4 78 96
375 451 31
17 200 58
460 479 32
185 248 25
336 473 25
209 459 4
63 169 44
183 403 51
330 359 73
68 241 69
74 216 67
7 14 27
272 444 40
323 392 4
208 471 33
41 328 85
165 220 20
157 266 4
71 362 31
206 385 36
19 258 78
208 395 72
264 277 45
262 391 26
227 477 59
103 364 57
84 484 95
13 320 30
47 163 21
148 150 19
67 470 16
233 464 44
392 403 19
192 491 42
42 434 56
171 194 59
316 472 24
110 436 75
186 407 70
102 387 89
104 214 94
459 491 62
278 483 21
303 381 48
345 366 71
266 379 66
149 469 15
71 288 42
194 416 91
179 189 5
120 389 26
42 84 0
251 398 17
129 181 70
248 414 34
20 280 58
187 264 57
78 262 45
81 249 88
130 306 38
192 428 50
135 143 18
459 489 73
89 91 63
230 362 4
263 307 8
61 379 51
114 338 64
320 404 33
342 416 74
333 359 21
249 477 56
67 336 19
133 310 64
305 380 52
32 381 44
42 299 62
102 346 49
253 408 79
115 399 40
60 464 0
194 338 76
138 205 90
255 335 2
35 328 9
4 127 99
55 404 25
145 390 35
263 491 48
23 327 60
338 387 24
235 286 38
80 444 87
323 347 95
241 305 85
79 304 73
188 272 82
42 210 60
36 265 41
137 219 56
14 394 87
232 264 75
249 297 65
339 395 5
181 249 51
59 173 10
244 296 10
53 347 24
383 420 41
2 159 1
160 338 55
265 467 32
247 276 60
239 417 76
211 345 96
55 316 49
164 214 59
95 202 80
92 395 12
241 441 18
222 462 45
74 441 68
406 410 48
223 372 80
39 310 3
94 301 2
194 335 22
167 299 22
186 227 22
9 97 49
21 189 5
389 435 73
18 239 86
311 334 61
240 458 22
104 288 52
138 397 4
71 200 59
174 437 57
160 194 16
198 277 79
429 439 51
112 409 23
259 495 24
129 157 100
235 245 79
29 213 63
21 98 43
64 332 5
193 366 45
363 492 79
96 136 77
70 230 34
23 367 64
390 473 40
346 348 77
158 434 2
173 314 30
209 414 39
161 308 84
46 201 17
133 496 95
272 349 97
92 442 87
111 184 28
82 262 54
46 246 97
458 493 23
309 354 19
185 261 15
247 442 48
16 139 81
176 328 100
403 493 69
309 350 3
229 428 81
55 429 46
21 33 80
244 444 71
482 491 79
204 235 29
398 465 20
8 109 0
77 480 37
235 293 74
30 231 7
242 263 54
62 410 9
459 481 24
51 132 71
199 226 76
307 316 1
78 270 4
98 163 0
15 358 59
141 318 30
328 404 26
197 499 35
282 493 57
335 366 59
35 464 76
336 409 24
304 377 52
56 462 82
318 365 30
161 191 89
164 288 51
255 424 95
53 54 92
415 443 67
22 46 91
96 397 91
116 381 91
97 183 11
92 322 82
238 243 38
115 484 54
72 494 15
30 115 57
230 357 2
260 488 43
84 463 46
11 384 17
63 91 48
17 372 85
265 348 37
50 432 23
61 323 74
149 227 23
45 192 72
54 472 45
392 450 5
152 261 72
21 395 58
204 317 22
43 396 71
236 405 28
132 164 67
207 349 96
146 383 16
373 495 58
130 322 52
81 209 85
56 237 56
23 226 61
248 258 16
354 489 20
92 339 41
162 367 15
215 274 56
200 418 67
117 269 23
6 315 41
22 27 78
171 208 33
172 430 82
57 365 94
0 473 71
424 460 42
83 88 15
167 257 94
425 467 66
96 442 58
111 257 87
238 443 39
78 404 59
168 250 14
306 451 81
50 392 84
326 334 49
128 322 47
241 448 85
23 50 84
140 291 55
268 390 50
410 494 79
134 166 31
28 287 58
221 233 63
268 366 88
404 482 10
317 395 20
137 362 61
51 499 80
122 456 30
136 288 59
4 139 91
41 92 100
185 473 2
52 168 18
216 425 66
170 341 99
119 153 76
207 258 18
140 375 41
464 475 42
159 366 60
38 228 39
128 144 13
18 285 79
215 446 7
8 171 39
208 312 7
38 99 80
236 241 59
31 267 69
305 322 46
311 392 32
295 499 12
407 460 59
57 409 19
32 401 87
7 328 21
40 317 82
283 377 78
252 438 52
69 351 51
194 404 87
99 282 88
296 440 3
39 389 75
252 287 77
223 430 13
84 329 16
240 456 55
279 370 1
88 125 99
258 375 14
253 282 14
119 445 17
29 157 79
5 403 61
85 283 79
173 389 80
41 331 68
190 394 34
230 314 41
209 423 82
168 488 67
188 439 15
95 360 45
336 424 43
35 115 43
292 457 99
227 278 18
409 481 72
119 136 67
11 241 54
61 80 34
143 256 53
17 256 63
30 128 34
405 415 82
262 442 47
99 128 93
42 147 44
350 474 82
318 388 84
242 256 41
117 285 10
24 93 98
109 115 83
405 442 72
126 166 76
4 160 69
63 170 51
0 340 51
4 364 36
26 213 7
98 120 98
218 366 34
118 417 8
119 471 96
160 309 16
446 468 22
353 482 99
24 69 90
107 112 21
136 356 10
190 372 45
203 277 52
54 474 11
404 466 9
203 379 18
137 421 58
17 177 81
192 306 98
179 481 26
17 475 88
349 413 39
133 367 65
84 127 34
271 330 81
14 155 80
284 421 38
81 432 38
132 471 53
266 426 78
86 339 50
118 419 51
126 176 72
95 131 98
347 482 85
220 287 82
75 79 53
177 291 38
24 141 29
277 489 40
78 240 39
173 372 23
158 256 43
255 303 68
125 495 23
13 186 6
47 233 66
58 180 71
206 361 41
95 100 44
267 314 100
238 249 72
5 233 96
289 395 99
448 462 95
372 409 29
117 469 76
148 412 65
27 38 5
123 130 31
118 450 95
411 482 19
195 256 60
186 476 50
274 377 84
30 137 82
89 300 60
166 262 93
250 301 39
204 345 100
86 181 47
137 202 73
312 322 71
117 466 15
233 239 82
361 455 48
15 169 31
312 319 92
74 425 50
16 142 63
32 324 47
7 489 38
24 380 53
362 462 77
33 203 69
216 261 8
101 285 13
270 280 38
65 184 42
137 177 34
389 442 92
143 229 17
231 399 0
380 399 52
82 87 67
100 357 12
73 481 94
60 356 21
126 439 98
53 334 12
158 304 90
116 229 46
25 493 13
18 183 7
0 457 33
66 243 85
389 433 9
253 438 100
256 260 52
129 137 80
43 350 6
136 492 5
119 174 83
330 389 17
450 493 73
83 128 28
417 495 14
31 155 53
107 410 86
231 448 35
238 450 60
69 237 81
157 285 15
214 236 95
296 460 98
51 75 26
138 262 97
182 402 55
20 80 72
25 248 27
148 160 51
114 257 85
28 154 20
8 314 48
204 407 63
69 185 55
394 437 40
72 400 92
50 373 10
262 404 47
80 257 46
256 312 27
22 182 51
387 483 48
45 113 35
38 346 26
173 412 91
190 458 26
14 296 65
110 485 96
334 339 65
51 383 38
208 343 1
52 125 52
90 96 3
39 473 13
338 484 17
153 303 34
309 362 90
215 219 75
213 387 52
27 125 60
107 118 73
34 280 52
113 389 16
4 169 69
62 251 33
255 385 74
21 444 14
200 458 57
267 332 20
68 202 30
140 415 65
26 113 56
277 363 12
13 372 99
119 344 4
27 124 0
42 126 13
259 298 37
460 493 98
239 386 47
221 434 70
32 353 15
316 471 34
47 242 92
475 493 0
209 326 3
132 165 44
69 159 7
420 472 68
97 487 39
116 294 80
450 454 83
162 428 28
15 397 89
66 286 20
183 450 58
236 250 25
162 419 68
22 144 54
40 89 97
3 352 9
47 188 75
421 491 75
104 171 85
334 483 28
149 241 73
26 472 43
115 287 33
180 314 38
157 231 100
100 334 93
51 304 74
41 329 34
35 237 64
276 438 48
16 314 30
1 329 92
188 416 0
123 332 81
97 197 0
213 390 37
245 350 44
287 486 23
105 189 41
31 137 20
160 399 52
82 163 17
56 248 39
21 39 14
166 316 87
234 412 7
254 420 71
53 157 100
189 268 70
77 395 32
140 189 54
86 160 98
30 175 39
113 469 26
53 132 97
384 467 30
419 479 19
50 310 29
135 219 92
330 489 24
222 292 98
119 492 80
101 375 21
235 274 56
361 411 99
227 393 26
25 188 34
121 225 40
226 316 71
109 329 64
207 373 8
35 227 32
111 177 11
243 464 61
190 203 41
291 372 14
48 296 36
276 312 97
316 488 53
214 254 2
86 109 91
467 490 6
62 318 68
100 492 37
252 411 4
298 384 33
56 231 65
281 450 29
180 189 5
241 494 92
261 287 39
118 266 42
70 288 32
9 374 42
431 442 38
143 314 31
335 358 83
18 85 6
305 325 51
30 445 52
246 274 50
214 288 9
121 174 69
385 458 97
300 424 43
360 403 45
137 320 29
21 81 41
159 495 4
52 113 21
104 319 15
137 156 86
111 486 76
67 276 78
73 413 2
145 439 98
270 442 39
296 302 35
196 410 50
229 327 16
85 204 42
404 420 0
184 319 97
26 430 63
241 457 60
362 390 93
99 405 94
120 363 86
250 380 38
376 402 12
219 276 37
325 480 98
145 471 38
112 239 13
169 305 96
67 357 16
278 444 100
176 479 59
120 430 56
11 209 87
298 357 64
280 464 18
180 344 24
362 497 73
20 206 50
396 476 38
152 241 49
176 345 6
274 481 5
272 445 100
2 485 1
373 445 4
318 479 17
429 473 85
416 421 86
168 450 21
152 443 0
16 30 42
322 352 98
13 275 61
51 239 57
87 435 58
181 323 66
193 441 100
346 373 7
175 452 80
223 474 71
336 412 19
309 451 75
185 225 59
92 313 66
176 404 94
112 369 51
263 337 28
0 472 82
162 276 7
167 497 44
174 454 91
180 475 81
171 198 64
51 343 29
52 392 2
56 478 97
172 181 5
198 286 69
227 275 4
41 205 95
104 403 35
221 256 9
87 262 74
103 357 41
21 497 24
339 397 84
89 292 44
21 99 93
79 181 62
39 141 46
281 383 90
73 232 71
78 446 0
0 186 48
36 357 24
395 462 17
43 454 60
221 289 64
9 433 63
300 376 62
64 166 8
95 152 95
27 487 55
324 468 73
16 312 87
