123502 500
14 220 38
114 129 34
130 373 87
217 421 1
172 497 74
77 315 21
267 354 11
72 254 24
299 370 2
453 480 18
371 373 41
155 190 67
27 377 11
430 465 51
196 294 36
33 161 11
155 325 57
94 363 94
254 408 81
103 436 42
374 486 2
7 140 68
41 243 55
43 314 29
477 488 68
98 224 23
57 145 21
28 346 29
196 244 25
18 342 58
69 415 33
26 494 66
104 427 85
327 441 42
112 374 73
62 211 50
320 329 95
422 443 9
263 331 5
24 444 40
301 349 57
191 430 61
237 464 67
216 461 99
208 227 66
18 163 29
461 466 86
111 116 8
295 312 32
41 270 70
171 195 54
184 241 1
256 474 78
132 338 67
202 212 75
185 225 84
202 432 6
0 133 69
269 324 44
211 285 27
99 388 4
8 28 24
348 436 38
13 221 84
220 235 26
15 443 53
387 492 100
130 278 72
82 310 72
18 491 64
176 307 77
351 434 26
64 229 72
338 471 25
37 196 45
86 467 37
203 473 26
31 349 26
46 306 33
117 295 26
87 250 1
145 352 15
323 443 61
220 424 66
151 316 20
328 495 39
304 452 91
182 468 11
76 406 34
31 324 25
247 394 63
79 156 10
211 436 98
284 417 36
302 499 49
332 397 22
138 147 54
368 435 28
0 444 82
3 82 38
111 419 4
228 265 18
89 453 58
157 277 56
3 151 79
104 194 72
212 386 57
164 461 48
381 494 29
199 202 77
283 494 8
26 139 75
45 186 31
422 488 65
18 440 34
18 81 22
82 412 1
93 162 98
3 443 96
52 155 18
136 215 79
124 403 35
67 369 77
95 363 52
133 190 38
144 200 89
227 472 49
314 395 13
178 414 68
170 270 83
398 471 100
194 247 46
22 258 70
228 233 17
263 320 89
274 361 83
405 484 89
160 319 70
266 298 70
62 323 33
58 427 97
347 449 62
26 112 31
140 409 79
22 47 88
53 215 38
171 333 19
250 285 90
81 111 46
231 384 59
254 359 17
487 499 56
468 469 36
141 330 20
322 465 14
6 222 66
40 168 38
44 159 13
174 331 15
166 467 100
100 472 2
241 467 5
4 407 21
176 423 48
235 408 19
186 307 72
180 395 10
35 182 90
111 426 32
30 371 79
116 292 40
115 475 31
140 320 26
93 141 94
247 440 44
130 321 84
347 379 35
43 137 10
89 202 46
148 245 4
201 434 46
145 163 58
153 279 87
63 466 5
122 142 21
60 76 42
179 330 8
163 431 16
154 416 52
139 349 59
60 263 74
28 166 38
66 352 58
264 494 13
43 142 99
84 419 2
37 461 33
209 394 50
94 270 50
337 487 76
36 321 6
8 393 94
114 404 30
116 450 37
72 397 1
19 326 76
374 430 92
65 457 51
204 315 45
303 305 48
124 449 24
296 298 77
157 351 20
348 359 6
389 463 25
7 113 20
310 350 62
297 458 28
240 400 45
130 146 3
88 170 66
66 360 33
33 104 61
216 251 11
20 437 42
325 388 40
287 470 15
256 455 12
445 454 25
181 475 69
133 239 58
339 392 95
19 63 88
163 444 83
292 394 85
254 383 78
291 484 44
81 345 82
106 316 43
111 288 7
391 393 55
168 318 15
199 431 21
278 448 73
336 352 2
100 170 12
181 446 27
151 200 42
290 449 84
264 484 59
303 397 78
238 433 37
400 402 53
60 392 4
19 293 96
193 465 97
119 335 92
368 385 37
256 344 50
11 239 11
67 435 30
374 417 88
43 441 11
42 136 50
278 393 38
94 468 43
275 372 78
317 339 43
63 124 23
39 286 32
152 488 58
197 473 7
139 149 13
137 302 28
275 384 55
280 424 62
370 442 62
240 281 70
238 330 32
175 409 98
83 251 4
250 321 99
13 302 24
135 465 44
246 484 100
230 308 36
142 333 38
121 484 61
385 429 80
11 483 2
98 150 75
48 476 49
31 296 26
353 466 39
357 409 3
235 400 74
39 260 62
90 289 59
44 122 39
76 273 92
32 380 40
330 493 27
328 440 9
139 141 45
140 177 16
421 457 37
65 447 61
76 252 83
119 162 45
91 251 79
152 254 12
3 371 27
69 336 23
71 148 30
235 467 24
464 484 83
126 337 31
239 347 81
168 323 7
345 450 35
293 359 58
130 306 53
262 419 1
374 474 24
135 317 4
137 455 69
206 401 49
64 315 47
74 381 7
248 443 5
230 441 61
155 286 74
147 498 82
239 356 43
85 240 38
115 196 3
34 241 41
35 471 37
224 312 81
225 367 99
95 104 96
35 42 100
33 274 86
37 401 61
25 87 68
308 398 62
328 354 75
28 110 76
54 345 91
149 211 32
251 377 85
116 442 83
21 266 78
302 304 27
131 308 96
169 439 95
26 56 79
15 280 11
221 396 40
18 346 40
194 233 22
334 408 35
130 136 10
214 438 75
197 245 61
221 377 63
88 237 44
292 478 17
405 408 74
93 187 93
357 477 77
18 343 80
255 491 23
246 497 9
361 439 24
313 346 26
163 212 71
94 157 27
48 72 6
266 434 72
249 335 72
474 479 30
53 246 75
77 364 79
188 457 51
227 470 80
126 222 12
333 370 98
145 229 27
107 172 45
278 284 66
80 420 17
44 423 18
78 322 95
115 297 16
355 377 54
201 479 42
433 486 55
174 393 73
26 340 0
153 427 47
5 35 55
71 384 54
120 220 1
88 268 70
355 497 5
44 99 95
256 402 7
177 301 73
27 413 94
104 471 53
84 98 100
56 87 28
89 466 99
49 162 2
215 434 64
33 120 55
96 263 19
20 155 77
75 355 82
462 497 41
301 467 13
286 398 26
44 358 4
141 242 79
74 348 61
468 495 48
11 335 10
224 442 82
119 429 60
82 357 38
96 416 85
226 251 26
64 458 14
37 268 99
73 437 17
152 384 71
48 325 82
17 383 70
442 446 66
21 165 54
262 415 58
197 316 92
206 351 70
307 392 65
428 430 76
177 435 61
84 155 50
417 436 67
215 461 10
405 445 82
61 224 74
142 411 30
97 458 63
166 457 19
78 250 73
346 429 42
58 139 94
63 74 29
203 228 3
225 430 3
216 238 65
223 243 91
93 458 14
18 276 80
118 328 40
229 466 19
288 360 17
468 491 63
40 375 78
173 486 97
187 413 3
151 471 65
266 456 95
4 255 43
87 114 91
46 151 10
257 265 69
436 447 33
47 376 83
13 57 95
160 294 66
154 268 12
85 196 87
9 258 40
54 238 41
191 241 12
134 296 62
88 190 45
59 90 65
29 284 53
277 348 29
195 443 7
72 226 96
448 452 29
11 165 68
168 338 96
127 235 33
103 397 23
227 261 55
222 367 49
75 162 54
404 487 63
146 218 4
448 496 73
134 195 57
75 496 25
268 443 55
233 486 80
129 326 88
120 333 82
346 404 96
177 378 66
31 118 41
144 192 56
191 358 54
419 490 41
455 461 31
120 381 88
27 55 40
27 416 54
373 418 15
70 328 53
129 205 98
159 465 68
150 225 26
233 370 41
69 464 95
338 379 50
117 189 55
121 278 91
21 130 58
378 498 82
208 230 53
100 429 70
282 357 1
101 374 8
316 342 52
15 59 3
259 367 45
78 279 67
214 269 84
52 346 91
169 336 93
59 240 1
158 348 56
182 226 61
120 343 32
201 451 7
169 495 77
185 284 48
364 495 60
96 290 47
150 161 79
164 333 36
130 154 35
43 55 24
45 398 93
284 378 16
64 75 86
118 202 11
335 410 55
191 275 65
1 172 46
131 206 56
124 376 17
99 180 86
140 202 33
51 487 54
230 278 33
162 491 26
232 242 92
71 361 94
106 284 59
372 498 66
447 485 26
25 283 12
142 180 38
190 378 53
126 299 22
95 246 11
15 469 33
89 210 99
439 488 54
133 141 61
63 347 76
54 278 88
119 140 35
299 391 61
275 411 23
173 294 73
31 192 26
46 86 37
254 377 28
181 437 22
59 137 50
4 22 64
65 490 87
58 158 59
34 392 48
260 444 42
76 315 86
123 203 95
2 480 96
330 367 82
58 222 77
183 365 90
161 312 55
156 235 9
41 50 55
51 440 27
281 303 13
110 465 67
107 392 27
136 338 29
135 469 57
175 224 48
139 429 21
106 244 98
127 474 31
232 324 96
82 415 25
133 203 60
395 486 58
43 353 100
207 308 1
38 385 54
77 456 63
472 499 9
133 237 87
89 116 76
56 131 42
267 469 72
106 399 67
15 267 93
102 498 28
373 493 47
22 87 34
322 323 40
83 168 58
80 204 61
248 402 27
117 180 95
197 381 64
11 319 76
143 480 71
34 304 5
49 141 24
297 416 35
27 52 54
116 367 99
8 465 51
145 270 12
64 127 96
71 210 89
213 488 56
71 414 53
75 91 55
115 359 87
101 151 26
61 118 82
166 305 36
176 287 18
240 247 86
334 453 12
240 374 19
240 294 78
107 132 97
95 499 100
187 219 78
143 349 11
194 357 6
67 317 69
93 487 47
223 312 73
215 367 58
97 113 53
451 456 53
28 60 53
242 282 48
112 307 8
22 360 71
231 239 75
240 378 20
99 105 36
234 379 25
25 120 63
96 496 23
63 487 92
354 487 61
237 460 98
13 352 24
109 310 60
159 466 55
300 398 76
382 428 48
31 454 58
137 351 89
84 252 8
215 339 73
137 219 4
104 415 7
154 241 97
24 418 98
50 353 73
9 470 70
203 357 97
8 228 14
71 363 3
316 445 53
239 452 55
50 214 8
210 230 55
199 306 49
133 479 58
280 466 60
117 394 1
100 107 78
231 314 59
280 486 95
146 364 1
92 370 78
25 291 92
218 412 72
437 465 69
212 274 73
184 452 3
59 394 33
422 470 6
0 434 30
4 23 9
230 453 14
121 264 92
154 285 82
30 329 32
150 229 35
174 371 92
23 98 28
143 365 73
223 297 93
23 366 41
254 435 52
184 485 80
399 479 51
364 492 72
311 385 37
232 239 0
203 336 9
153 321 54
122 269 29
405 499 56
284 450 79
11 99 36
109 486 40
196 218 55
495 497 28
217 260 75
243 374 76
11 328 5
18 117 86
261 331 65
0 497 23
108 145 53
42 397 16
262 499 56
163 284 16
246 273 70
366 370 61
135 286 81
276 369 64
140 143 61
20 238 78
254 409 51
148 427 88
226 424 72
96 337 3
424 443 92
248 442 58
11 53 54
399 427 56
465 468 8
74 486 33
420 496 72
219 491 36
47 244 81
68 165 25
30 129 57
6 318 32
37 311 61
247 367 53
363 435 66
249 355 2
393 445 9
225 346 6
152 432 85
180 240 31
250 454 44
310 491 99
223 279 16
20 329 94
130 398 83
126 382 6
425 497 25
339 367 63
0 27 9
193 224 34
110 307 74
29 252 14
60 337 84
336 447 63
13 377 48
286 433 41
317 493 95
17 432 6
199 384 40
35 411 26
75 478 3
77 252 69
67 92 60
113 305 69
391 495 25
271 323 3
196 230 79
54 450 24
392 441 57
221 480 44
240 474 65
37 335 77
71 160 3
78 116 99
196 324 93
264 475 82
74 422 13
59 256 85
185 495 83
187 491 65
349 424 2
43 474 53
107 282 9
133 179 59
419 428 79
214 410 36
310 368 74
115 484 61
311 441 48
312 412 58
60 202 100
150 327 44
61 206 88
62 134 47
87 231 23
132 216 4
170 338 94
306 442 31
196 454 98
84 296 3
82 360 46
150 205 68
87 404 41
156 191 19
208 399 22
173 414 34
12 198 2
88 112 53
12 33 89
56 62 8
232 300 70
167 465 70
123 320 87
34 451 67
9 199 70
35 359 71
261 437 39
87 395 44
142 498 3
61 133 39
75 390 87
78 169 2
148 229 50
73 304 78
81 271 86
250 311 50
231 277 19
152 164 23
135 393 15
280 374 46
60 224 66
274 328 66
311 495 43
194 448 54
152 330 74
350 416 58
135 162 35
150 355 21
114 393 86
187 255 7
151 495 87
172 318 73
17 112 85
121 442 64
121 174 33
279 286 32
237 332 57
431 462 94
29 44 24
117 465 38
236 491 48
214 251 18
138 445 76
335 352 35
163 318 15
332 402 9
379 415 79
208 356 46
133 227 37
429 463 46
330 476 95
197 335 0
203 497 83
336 472 16
76 345 68
226 477 4
412 434 76
227 419 99
242 328 48
438 482 47
74 103 97
171 480 28
114 213 100
115 486 38
290 296 37
211 454 54
116 462 55
154 247 28
233 320 12
272 284 9
71 236 17
284 432 76
302 497 25
342 414 43
107 484 85
370 399 0
31 399 13
142 444 55
162 498 100
246 289 59
212 343 35
79 175 5
301 490 90
3 408 79
191 435 41
57 408 97
138 264 30
117 224 81
273 448 16
115 373 72
195 295 30
303 461 78
40 420 64
22 126 55
178 440 53
95 257 56
90 445 45
49 115 42
165 236 19
54 474 42
57 438 2
293 419 10
76 427 73
289 450 49
111 180 90
15 51 79
205 371 30
185 417 24
155 395 7
112 489 50
151 413 80
92 309 31
25 289 70
18 355 9
12 393 36
105 251 99
351 487 44
412 484 14
245 402 51
370 479 91
139 427 12
18 370 19
127 456 76
23 380 89
262 489 99
99 422 84
7 163 7
53 213 43
194 346 89
270 460 16
397 419 55
14 110 78
166 220 94
37 390 12
17 197 10
170 232 5
10 47 71
378 468 49
63 190 57
138 351 18
21 40 64
269 383 5
452 481 21
45 311 84
306 455 57
49 392 97
166 177 68
37 359 66
120 153 40
172 426 24
240 381 3
206 333 41
369 421 91
139 397 66
217 285 64
140 443 32
235 497 7
9 254 75
122 172 50
43 423 48
44 59 3
133 189 42
136 434 94
351 480 7
54 271 69
192 318 93
283 394 12
88 400 16
197 317 40
181 198 32
121 164 82
91 327 47
123 383 30
20 293 16
433 455 16
78 141 87
55 161 95
15 397 38
81 480 66
122 146 46
171 362 54
340 463 47
7 92 67
233 322 22
304 314 98
326 444 89
18 35 20
218 389 49
205 303 82
110 364 60
1 378 89
263 457 95
105 107 79
27 305 21
48 78 56
25 493 98
141 305 91
267 463 60
151 195 58
268 321 71
206 466 79
109 227 72
88 156 1
223 433 15
71 270 70
51 172 74
106 187 7
34 429 25
146 486 61
465 487 37
187 434 47
57 313 58
64 99 69
36 101 9
253 424 70
38 349 18
305 479 13
232 299 51
109 401 59
79 469 100
356 358 38
198 430 56
258 456 38
397 401 49
23 387 22
52 319 95
1 436 78
147 422 7
130 475 43
116 217 42
22 310 61
154 344 11
36 350 68
33 438 8
163 195 7
53 383 58
78 386 73
118 151 5
185 415 89
161 290 42
246 461 14
33 56 64
355 464 25
265 368 21
9 247 70
22 130 37
61 367 4
30 487 60
49 338 52
182 188 44
190 245 34
227 444 90
258 337 79
209 319 66
36 325 89
96 489 67
316 359 21
50 466 15
131 473 65
389 470 48
51 145 47
220 321 99
392 475 22
51 224 32
212 454 18
260 330 64
9 463 83
479 480 22
128 241 80
161 325 34
28 406 7
0 19 31
141 341 46
27 133 15
211 369 80
66 239 67
236 255 65
267 456 74
284 472 49
332 416 68
333 342 47
229 419 51
424 484 23
117 193 69
403 422 73
396 446 15
309 425 92
414 467 65
125 183 72
464 470 89
228 349 8
8 358 80
209 408 15
128 368 73
23 457 44
274 427 82
131 465 86
234 288 8
26 275 66
183 306 49
204 330 21
210 358 18
143 210 11
197 250 8
189 481 52
226 347 24
81 235 68
72 385 98
147 421 57
42 92 60
251 333 67
383 458 19
232 351 42
283 458 30
45 108 10
141 325 84
461 467 90
204 242 48
152 406 15
161 432 5
53 366 19
51 399 49
326 391 80
123 304 29
102 212 30
210 456 60
5 343 24
124 481 79
89 112 46
16 136 80
64 276 70
188 344 45
182 298 69
17 349 19
105 349 82
233 314 35
48 162 67
44 137 47
201 376 52
234 495 54
200 337 0
213 403 45
265 272 32
244 455 13
125 378 3
150 326 37
103 330 40
58 78 92
0 157 93
370 421 96
96 220 51
451 466 43
194 489 15
123 389 80
355 433 89
313 395 66
47 232 86
300 324 33
449 498 86
77 442 39
162 458 47
29 389 96
49 64 42
135 418 11
118 352 37
123 387 79
217 380 70
182 454 76
140 481 24
401 418 96
18 364 52
342 424 20
96 351 68
52 348 50
148 361 41
124 339 60
105 389 51
396 443 31
90 243 8
194 197 83
98 260 28
213 427 96
183 230 67
255 416 4
217 356 63
27 408 6
129 308 80
215 294 11
192 477 19
157 350 3
165 497 1
75 396 88
258 446 64
89 403 36
26 333 79
9 464 55
68 114 36
47 160 31
331 370 28
156 160 2
51 441 38
59 208 16
416 425 68
52 94 1
162 403 82
121 144 91
80 234 16
232 373 57
95 352 68
50 465 52
7 356 90
285 436 26
130 236 19
311 484 38
277 373 64
187 399 38
248 396 87
38 62 46
356 391 0
197 360 41
128 174 61
133 482 76
154 342 93
43 109 85
346 405 25
289 477 69
225 230 24
260 436 2
131 139 64
323 496 84
398 411 67
295 318 57
66 219 20
138 432 37
52 61 92
41 454 10
85 460 86
450 451 92
194 257 74
143 498 21
190 382 41
181 367 62
113 337 80
130 498 81
92 97 41
268 411 29
144 146 51
2 9 86
200 445 60
22 428 60
185 338 10
167 254 59
368 442 39
304 488 51
168 472 33
29 52 66
82 164 91
5 57 78
76 334 81
109 424 3
300 337 22
103 127 37
226 283 90
158 482 24
32 58 71
34 460 75
112 227 10
118 195 44
95 111 58
8 192 18
140 207 9
365 404 13
18 136 5
230 294 74
65 203 19
49 407 42
312 453 79
53 95 41
314 442 80
33 155 58
96 370 50
34 147 39
60 175 73
38 184 39
189 444 49
235 453 91
167 480 6
104 206 78
105 303 25
57 71 9
111 166 27
111 385 11
208 339 70
73 130 38
318 416 13
121 194 91
181 485 63
136 252 61
143 309 48
22 264 86
392 430 34
120 208 48
88 421 66
489 492 97
57 96 6
185 362 26
321 424 77
43 129 100
8 428 90
398 499 4
394 459 2
93 188 29
46 55 13
103 299 79
71 300 17
401 453 66
221 474 28
287 491 37
101 390 90
43 348 89
394 490 20
19 193 23
195 291 5
231 293 14
231 492 9
352 408 54
104 414 51
14 34 4
2 96 50
0 233 61
27 428 58
138 413 71
10 108 35
350 448 15
234 263 98
325 487 23
141 484 32
95 334 85
221 484 51
159 309 8
285 410 32
87 316 52
307 333 74
406 470 4
207 264 66
19 345 72
207 465 36
79 437 26
121 202 22
149 340 74
117 446 1
312 354 37
49 138 31
208 482 53
150 424 8
291 417 2
15 399 78
20 124 14
22 339 48
46 323 75
148 268 38
28 329 63
173 334 49
52 148 82
303 329 45
377 406 25
250 306 70
155 234 68
6 309 75
115 370 77
179 270 22
51 413 27
23 341 70
53 419 50
70 228 38
83 133 87
142 294 79
215 276 34
12 405 47
298 299 24
36 281 85
123 307 40
2 460 8
290 468 82
113 239 19
144 297 52
89 370 3
73 235 43
43 451 11
337 448 36
375 473 18
321 437 82
44 62 64
162 379 63
88 388 21
37 323 30
263 312 21
23 316 43
155 172 96
279 382 39
309 392 74
206 295 60
119 488 19
456 489 9
146 363 86
176 466 36
54 384 40
121 225 66
99 171 99
446 464 2
258 350 60
90 471 38
86 446 45
206 323 13
126 173 29
219 278 5
363 407 19
104 276 77
71 130 5
29 173 95
41 356 67
89 131 2
6 37 9
209 366 47
425 458 14
60 333 43
54 455 85
314 471 60
50 171 80
115 188 13
125 281 76
278 440 87
239 244 90
70 322 48
188 381 63
326 380 51
306 485 95
261 266 62
352 470 56
45 461 92
416 423 63
473 481 61
256 400 29
111 416 52
68 184 79
317 460 4
103 290 77
85 116 61
47 216 88
378 407 22
115 225 23
62 494 33
232 451 93
157 292 45
360 403 61
96 378 46
296 370 41
132 457 63
50 105 33
149 293 8
201 288 94
162 186 95
37 386 99
74 493 60
182 196 79
166 201 38
374 410 65
406 484 47
71 375 90
60 404 26
97 188 31
113 443 5
241 485 8
36 216 95
101 327 13
68 453 45
30 297 28
0 12 49
366 400 30
15 347 19
41 61 66
367 446 98
136 286 94
21 22 44
111 143 31
147 292 34
27 350 55
147 239 87
59 160 61
374 464 20
179 469 63
112 252 11
330 438 20
105 330 39
232 268 87
1 214 60
207 360 68
86 313 52
313 493 93
104 118 6
177 217 44
43 78 3
35 336 25
425 485 65
71 81 90
59 126 25
125 138 55
444 479 73
90 137 89
32 270 71
162 250 3
239 286 76
72 473 41
41 452 49
192 448 97
76 410 58
70 394 12
152 241 28
321 400 33
13 281 68
135 415 89
120 191 37
46 61 99
305 435 83
85 310 6
224 284 30
161 346 81
104 483 80
159 435 43
375 474 41
166 439 4
158 320 91
198 445 97
301 404 68
111 130 90
168 243 81
57 148 2
25 130 55
69 260 99
207 345 86
35 229 94
93 214 83
67 160 68
122 486 81
9 495 72
86 355 9
5 188 54
272 388 16
32 448 64
307 368 12
115 121 5
485 497 78
11 397 11
198 359 27
79 318 91
45 312 19
53 426 88
309 462 57
95 210 89
7 258 47
8 235 69
7 323 58
85 231 26
36 471 87
81 229 54
317 467 55
173 311 5
119 217 22
128 342 73
85 409 57
76 432 93
85 483 60
325 346 15
346 446 22
71 208 75
231 493 35
375 406 25
77 195 14
404 468 83
285 333 84
429 499 34
137 323 4
160 385 59
97 438 51
9 212 11
235 488 56
56 465 18
181 479 64
75 261 64
16 308 31
248 302 77
393 427 98
188 237 88
312 370 91
10 62 79
54 370 73
168 450 88
125 404 51
233 434 34
283 359 49
62 128 7
218 249 84
311 454 98
441 477 23
376 410 27
139 319 43
83 363 29
112 280 55
81 311 27
62 255 29
210 259 4
97 266 26
119 373 55
49 237 66
401 463 72
95 185 77
317 374 25
176 377 22
285 418 31
194 308 73
40 362 34
71 352 16
105 425 7
216 258 69
15 210 78
113 236 59
108 410 71
142 153 79
16 61 56
340 475 44
135 274 64
117 266 3
175 230 35
209 409 28
253 408 25
279 479 22
32 321 47
89 434 28
285 375 42
2 48 31
155 459 18
75 160 7
234 256 23
208 215 38
13 54 66
111 287 84
43 126 43
235 416 59
251 471 44
264 448 6
4 114 24
12 411 68
41 398 30
246 353 82
19 367 67
81 411 53
194 408 70
78 396 26
118 341 51
272 393 26
154 422 10
82 294 46
202 326 33
179 315 15
46 385 76
265 477 78
302 319 6
281 426 14
54 193 31
198 279 3
232 243 62
266 296 21
144 447 86
4 435 76
277 417 19
257 392 6
92 326 30
8 260 31
218 398 83
84 405 28
290 380 88
135 282 39
387 438 5
104 479 10
88 219 91
94 303 22
22 117 64
3 441 88
218 222 94
346 411 18
376 395 60
141 272 88
2 423 49
118 358 39
267 459 54
109 379 10
46 183 39
19 190 77
19 380 88
163 199 83
98 492 60
79 225 31
61 491 67
33 156 20
153 439 43
135 177 81
125 438 35
271 385 72
186 284 0
112 480 21
99 215 39
146 279 7
66 104 1
16 304 53
335 493 31
279 490 45
306 491 52
332 409 74
415 451 17
54 354 95
11 12 36
255 305 100
381 454 82
181 346 14
67 336 10
42 453 1
137 464 45
286 361 96
29 390 60
43 52 19
155 454 58
47 231 52
230 384 47
103 465 44
221 355 11
46 469 58
350 474 81
246 372 66
169 414 51
308 338 43
20 226 49
206 431 9
321 346 100
53 305 14
19 216 55
23 173 62
272 465 17
15 119 23
242 456 5
64 327 46
312 392 68
270 323 27
71 484 79
85 329 37
358 453 83
148 392 86
276 488 95
220 441 11
162 329 0
140 422 29
23 310 83
67 307 31
75 294 19
166 308 54
31 354 30
376 442 52
38 313 86
86 408 98
89 491 85
360 369 86
262 435 83
46 214 44
339 399 18
48 126 100
16 30 7
57 312 40
37 138 96
201 211 56
111 336 59
54 436 98
394 494 81
58 240 0
1 321 35
86 105 11
49 71 71
33 69 78
328 491 64
159 180 14
226 460 54
98 102 54
11 468 88
32 231 82
33 470 75
11 343 84
377 433 60
31 457 41
230 239 78
52 53 92
124 190 68
251 383 94
151 277 72
447 493 72
51 486 37
369 370 99
51 101 68
316 390 90
184 261 60
222 376 72
32 465 29
260 417 9
98 282 13
225 337 40
5 399 100
163 190 9
104 352 43
375 460 19
222 334 46
119 457 64
142 184 11
415 490 13
109 313 16
277 444 59
220 331 88
194 265 24
308 347 5
14 475 5
191 452 54
152 385 58
204 309 47
124 363 78
151 434 4
76 479 66
355 493 17
239 457 5
7 23 89
149 224 66
28 190 72
166 254 82
246 431 79
236 356 74
322 344 48
105 289 3
205 277 88
36 415 94
259 482 81
70 135 21
34 94 30
97 310 79
215 277 91
151 374 10
344 359 67
213 421 76
311 347 72
416 452 95
332 441 41
169 372 25
56 434 87
232 361 20
57 273 47
149 338 10
91 386 27
248 485 37
45 323 22
9 210 31
42 89 63
94 367 13
262 496 89
71 395 75
205 498 13
130 423 10
176 337 45
93 490 40
193 276 12
53 382 99
104 273 23
24 205 91
354 415 45
4 189 81
368 424 52
234 359 63
49 84 40
329 411 67
344 392 39
186 344 26
215 355 31
74 261 75
332 395 52
128 144 79
399 423 51
211 256 8
365 374 42
66 361 74
130 334 60
488 497 36
216 335 65
32 227 28
53 84 57
335 415 12
220 477 42
394 442 61
65 171 12
379 473 12
278 398 41
320 325 99
271 327 74
91 246 7
153 434 68
17 183 80
34 63 37
287 409 45
180 290 72
343 347 10
165 407 5
243 338 74
151 414 63
294 489 82
161 263 21
231 317 57
93 358 89
216 217 83
270 486 85
183 337 88
130 371 75
4 166 88
16 332 85
117 282 46
283 465 54
21 368 54
103 163 20
158 302 94
102 133 40
283 476 45
111 499 40
92 386 13
73 482 17
48 53 83
96 383 23
112 335 51
119 223 78
52 183 31
81 486 41
131 424 63
34 127 20
81 438 39
248 416 55
136 281 22
1 380 88
7 349 87
187 402 40
112 492 88
256 449 43
164 432 98
108 342 14
133 398 23
164 220 49
17 499 26
174 183 0
148 465 46
105 378 9
86 301 97
57 240 78
153 396 6
220 364 22
464 499 87
9 74 84
346 395 21
290 386 51
356 394 95
194 288 70
2 444 6
8 297 85
89 226 36
54 216 36
196 232 36
195 243 98
105 302 79
209 348 34
133 163 55
19 386 56
217 414 61
45 407 33
396 479 17
163 383 45
46 135 45
276 365 90
69 306 44
52 476 44
179 337 8
79 433 35
329 419 80
78 153 7
306 426 62
39 124 63
84 421 42
51 194 66
260 443 95
7 374 80
144 299 70
171 457 39
256 441 28
239 460 20
67 166 74
183 418 47
304 364 92
119 317 62
246 410 3
317 323 88
83 241 10
362 386 21
27 315 45
70 325 56
161 237 76
23 445 56
86 449 3
148 464 100
162 291 57
7 283 28
3 220 67
71 365 73
111 144 15
239 498 58
265 267 9
143 361 37
186 220 36
93 158 46
314 416 45
332 483 54
163 319 12
95 155 50
214 394 45
197 235 8
205 490 50
197 497 97
92 438 42
4 464 73
337 496 48
323 387 24
262 405 8
348 394 68
271 355 54
305 463 13
295 328 45
91 274 35
332 363 43
368 403 100
81 491 3
129 269 25
86 315 5
92 258 72
325 354 52
267 287 52
195 455 55
342 434 96
130 287 41
99 449 18
30 212 55
48 407 50
243 270 83
146 330 92
68 447 74
253 370 83
60 364 0
61 405 3
401 435 56
70 404 62
93 405 49
19 121 41
167 194 32
110 286 12
150 387 87
92 147 48
171 301 31
2 351 87
400 486 36
155 458 50
1 450 55
54 268 12
138 360 52
52 336 60
106 442 57
233 488 20
311 314 98
14 289 36
85 140 17
403 458 97
7 372 80
142 161 29
53 343 62
215 320 3
195 289 92
216 393 22
345 364 79
211 386 46
107 393 19
207 331 61
124 365 95
6 353 49
92 432 35
321 342 34
83 143 86
109 389 89
97 472 97
360 475 81
227 409 1
3 207 99
189 212 88
102 227 93
125 148 24
405 446 91
98 308 100
228 317 21
301 468 3
15 439 2
412 465 91
209 378 64
229 298 78
300 375 60
80 134 74
205 385 50
463 493 44
321 480 9
325 417 44
292 413 80
144 351 26
117 247 100
170 464 99
49 461 68
46 168 25
250 369 15
238 437 54
342 422 16
220 373 8
28 96 86
54 451 71
214 339 12
35 354 49
188 426 9
236 326 72
208 392 30
224 267 88
39 363 69
277 340 8
10 48 5
32 157 44
398 400 56
467 482 68
30 271 15
43 379 58
35 478 25
42 413 62
120 443 49
183 255 15
39 245 46
367 375 54
265 418 36
176 229 95
135 376 65
288 459 71
131 432 84
369 417 38
60 380 91
114 368 18
221 400 25
196 321 89
63 455 91
393 442 75
99 133 63
53 104 70
166 218 27
447 486 36
358 458 93
292 355 12
226 437 99
66 271 15
114 279 46
83 118 62
417 485 48
204 494 90
175 444 48
132 134 8
95 152 71
107 294 74
0 96 22
322 414 82
359 393 0
163 409 85
118 193 96
30 149 46
3 143 75
81 112 24
273 353 95
128 445 79
388 394 27
36 317 83
0 228 17
370 459 69
95 154 55
256 307 37
153 238 4
160 264 33
359 388 46
276 359 20
189 362 84
206 326 79
113 218 40
349 395 24
38 438 100
104 205 6
83 474 75
208 213 74
11 422 14
36 47 5
179 431 58
256 459 34
129 176 21
38 288 20
58 191 34
439 455 53
199 465 40
390 485 58
113 187 59
114 229 92
90 209 78
64 498 66
195 237 28
64 90 74
160 241 25
141 304 54
144 459 3
71 378 31
292 422 9
23 339 13
268 359 36
193 483 77
336 416 32
25 142 45
116 227 50
144 190 20
105 399 77
12 155 21
329 448 11
202 259 60
196 456 46
47 485 25
273 344 73
82 155 66
61 277 4
406 416 76
43 91 12
391 460 28
142 241 12
151 423 45
360 382 82
170 178 52
177 404 96
64 431 86
193 393 94
39 100 23
362 409 26
61 116 14
246 455 55
64 92 64
344 412 96
105 186 39
110 212 57
148 240 67
