123502 500
290 411 59
465 469 73
153 396 48
22 383 95
152 228 49
331 393 67
352 441 45
183 328 52
391 485 32
74 306 86
84 363 19
236 292 30
300 388 34
230 281 19
252 489 36
32 481 94
136 377 71
156 395 44
292 313 33
156 380 56
66 285 63
106 350 4
88 499 83
274 403 76
133 331 53
246 259 31
112 354 40
236 247 48
176 300 100
18 121 41
0 309 60
57 182 36
378 476 22
156 384 80
95 226 49
125 157 16
342 411 44
157 255 71
187 480 70
431 496 17
98 482 29
127 266 67
339 368 62
179 481 87
15 25 53
78 366 69
55 254 38
132 139 86
150 463 74
417 420 44
1 175 95
312 372 50
145 402 13
113 370 85
101 477 69
108 374 67
298 463 50
277 391 62
0 448 80
133 363 45
184 414 40
190 426 84
74 422 0
46 443 37
84 228 95
105 237 77
329 444 17
86 124 86
158 309 78
31 349 32
230 253 14
31 119 58
202 344 14
278 304 50
75 187 93
366 447 92
274 372 25
96 183 31
208 243 20
9 302 80
19 60 2
183 347 85
52 321 33
184 195 98
139 396 56
281 387 76
225 442 95
149 200 18
161 283 59
89 262 59
214 429 63
57 242 100
181 462 40
21 154 18
246 335 65
90 118 53
55 407 90
231 398 85
243 406 90
442 490 60
77 310 57
24 251 64
249 464 39
306 465 20
443 480 59
98 467 84
33 486 51
43 401 100
104 449 81
173 202 67
315 489 19
374 375 29
139 235 74
60 345 38
382 480 36
231 442 93
25 265 37
415 498 40
415 454 27
270 300 66
191 423 28
377 477 51
262 305 1
218 242 12
140 321 18
111 495 33
378 431 100
408 427 26
48 254 21
259 357 15
315 460 51
112 262 19
308 489 20
5 232 24
100 192 12
435 464 9
99 456 28
305 386 36
203 445 77
400 469 40
344 460 29
76 208 28
139 440 38
167 314 28
207 317 61
122 427 90
0 242 99
142 313 8
241 306 31
151 442 53
124 492 86
43 106 70
318 334 70
41 443 29
307 370 77
191 355 43
94 457 59
171 299 7
269 376 91
2 192 58
253 284 19
168 408 87
10 269 46
18 162 35
25 205 66
241 498 4
136 357 64
238 315 30
8 359 72
86 457 92
418 483 78
27 46 60
102 335 11
13 371 90
78 482 31
77 345 41
119 346 84
21 69 74
201 302 13
41 258 1
117 430 4
238 252 89
261 456 8
363 427 85
134 302 87
142 165 77
344 465 14
130 254 1
56 448 71
398 425 47
67 473 1
79 415 12
172 230 50
45 189 23
443 477 44
261 469 77
89 255 52
31 293 52
245 412 64
319 439 88
26 144 42
126 307 7
328 372 95
114 187 11
142 436 56
73 95 39
363 476 68
158 488 66
308 367 42
240 352 93
126 435 89
404 487 25
312 385 45
264 330 77
144 344 90
266 316 51
276 496 81
99 171 7
235 278 100
113 355 39
71 418 100
60 64 60
434 467 43
251 310 6
426 490 56
246 250 87
120 294 64
93 272 48
147 296 14
120 465 7
250 348 97
394 403 58
395 396 53
193 304 36
141 438 36
56 235 47
20 450 50
51 132 65
292 482 16
140 255 86
167 306 57
250 486 78
105 210 88
345 425 90
98 177 21
151 200 95
46 277 41
235 457 64
133 192 18
212 490 99
21 118 97
16 270 79
161 435 25
182 324 15
73 241 81
71 82 53
24 99 87
31 364 36
171 403 40
49 414 74
110 341 92
189 233 88
31 417 48
363 416 22
127 227 10
366 417 25
206 263 13
187 345 76
126 263 46
50 380 87
59 463 11
189 358 85
28 126 67
322 326 45
178 499 20
23 162 17
15 470 40
252 356 0
238 312 91
147 317 57
24 234 83
20 197 32
200 285 55
227 343 73
314 333 4
238 260 22
399 434 67
170 499 10
132 481 22
253 271 44
85 241 3
331 477 42
218 465 72
0 447 18
270 454 72
61 193 3
65 340 94
22 414 6
28 124 57
392 396 87
408 441 27
273 383 24
15 44 97
149 487 81
275 464 34
117 204 7
355 374 4
120 374 19
82 322 73
384 415 71
160 329 86
23 127 15
107 234 5
224 396 45
157 456 78
447 480 44
148 282 34
95 464 83
10 75 70
317 352 87
427 430 75
330 444 100
189 439 40
199 301 25
80 81 6
229 383 10
7 131 88
10 247 54
328 492 69
6 149 9
425 455 44
20 147 34
0 93 62
102 193 46
298 302 2
219 498 90
59 166 32
140 465 43
51 336 72
326 475 35
95 174 31
328 488 73
346 434 11
36 52 89
210 241 20
87 406 41
2 134 52
206 290 58
72 349 32
10 433 81
252 406 56
140 267 25
173 239 43
6 49 29
76 339 35
87 93 81
48 208 87
5 303 95
87 389 81
45 140 12
224 326 89
6 77 24
92 250 18
268 371 91
148 156 63
49 100 91
145 303 21
110 203 23
360 422 64
302 344 52
418 468 90
73 308 62
227 310 70
236 440 15
229 287 4
358 381 16
329 453 49
211 227 74
155 213 62
124 399 61
159 393 62
188 321 99
229 434 74
37 59 38
222 297 85
297 390 77
30 382 77
257 398 80
50 167 81
106 218 78
194 382 35
401 426 43
72 475 87
97 406 3
207 470 4
216 243 64
250 271 67
141 410 20
20 188 48
190 424 28
150 226 34
445 462 88
84 298 15
262 394 15
307 413 16
25 396 12
272 397 3
306 483 14
315 434 49
91 385 17
462 488 78
86 135 92
320 481 26
129 215 16
75 252 27
135 315 20
29 460 55
187 231 72
83 160 93
11 91 44
33 336 50
110 131 17
92 286 72
160 176 20
344 434 58
306 403 90
25 179 7
78 297 55
9 97 44
234 420 53
143 215 85
117 457 21
370 434 39
97 372 22
258 468 19
167 174 35
79 494 95
24 348 21
266 348 38
17 325 67
48 219 78
173 352 14
169 217 76
22 130 44
30 257 75
115 379 19
330 393 24
118 229 55
158 280 36
133 355 38
97 371 1
109 352 26
381 497 46
224 252 98
137 377 100
8 125 54
161 393 69
243 415 75
287 445 87
96 433 37
241 284 86
44 374 76
20 93 35
277 401 70
300 426 81
69 409 17
123 323 84
183 291 2
205 366 85
227 364 54
94 255 18
6 7 51
429 460 21
84 333 70
180 225 30
78 96 19
134 496 2
156 267 30
171 304 85
115 186 94
207 349 23
285 474 49
301 478 2
21 124 81
84 96 32
73 377 91
195 258 14
89 115 71
137 300 45
45 462 16
300 392 48
105 349 75
103 394 69
428 477 54
140 223 57
7 219 65
94 268 65
158 429 21
48 465 100
56 128 88
287 402 5
328 426 10
408 438 37
24 94 75
16 495 23
256 395 82
213 402 15
40 67 32
293 452 98
71 200 47
105 348 12
63 478 90
213 398 92
51 53 8
204 443 3
21 213 87
182 404 99
166 203 87
154 476 99
212 447 13
1 44 21
113 429 79
4 150 61
225 295 80
191 246 69
393 458 53
300 411 74
134 140 94
304 433 90
36 431 27
110 220 31
372 498 65
97 273 69
354 399 1
24 347 91
95 489 79
151 244 17
107 403 8
12 166 65
169 188 64
92 181 16
277 357 56
1 482 43
296 357 29
296 499 87
81 454 59
235 323 92
217 358 11
101 184 6
142 407 52
118 257 53
457 459 51
269 359 79
179 286 57
121 360 33
360 420 17
11 80 79
34 216 9
133 354 15
231 445 35
94 458 2
323 375 83
158 307 88
32 205 15
125 498 75
297 318 81
34 266 7
67 250 84
132 368 96
43 210 4
383 404 22
58 211 88
90 484 38
88 427 55
124 330 22
123 412 42
132 154 50
64 129 52
26 95 83
14 154 97
68 457 70
17 93 85
196 252 68
286 400 55
212 462 76
323 492 18
174 189 0
43 354 53
53 303 92
249 385 6
162 240 58
88 182 32
30 349 0
103 383 96
225 346 33
204 314 62
255 305 81
17 298 66
19 253 54
169 465 19
63 228 44
330 473 19
155 253 68
137 325 8
226 307 80
206 245 48
44 203 0
69 380 35
151 498 25
101 459 93
29 259 28
76 353 14
247 316 47
182 251 19
109 246 45
98 188 67
77 110 95
255 491 88
31 359 60
257 495 70
106 412 23
117 264 33
79 412 20
9 141 11
50 134 57
59 111 24
129 398 2
95 289 36
278 287 55
6 193 2
289 479 79
267 347 60
77 103 65
195 439 16
39 399 14
333 411 26
102 436 78
6 21 54
24 369 90
104 269 39
249 465 29
361 372 63
374 433 25
52 481 51
36 446 32
80 107 30
167 265 67
160 252 93
369 461 63
30 174 51
18 457 41
284 336 73
14 356 34
347 416 84
107 149 20
227 342 94
194 329 64
313 333 30
132 411 7
332 349 99
29 295 87
28 145 72
262 491 84
229 392 28
131 185 25
450 496 43
254 353 2
276 380 18
82 229 40
35 326 53
173 220 63
83 319 58
131 432 37
200 214 71
114 404 81
242 374 65
3 415 71
173 231 25
103 109 77
117 210 66
250 275 93
83 106 30
94 101 25
47 310 72
129 295 16
369 373 73
127 129 59
149 431 9
209 322 90
315 392 48
87 145 93
167 368 10
83 161 9
11 186 77
288 308 70
98 162 6
79 372 70
63 444 59
168 370 78
203 218 29
196 337 80
95 123 11
148 385 31
40 92 11
132 229 22
183 318 59
74 308 63
229 412 92
247 395 16
101 333 91
72 415 72
63 76 74
200 292 80
277 383 10
39 472 36
392 420 75
283 406 78
39 405 59
23 405 63
153 222 8
163 461 32
14 393 57
87 374 44
192 322 3
22 98 12
31 178 59
47 398 63
242 380 65
83 184 76
229 335 29
84 448 13
158 301 3
198 368 16
4 49 14
47 328 41
89 440 34
4 198 22
79 123 46
52 139 34
327 352 80
187 440 54
67 444 4
388 396 76
117 252 76
222 387 1
262 290 77
306 347 45
98 340 48
83 298 50
275 353 58
187 460 38
76 91 5
65 441 35
107 139 60
257 329 78
132 365 6
26 354 22
263 309 13
162 237 73
54 427 49
51 465 84
97 174 3
171 449 89
390 406 52
33 314 63
150 451 56
59 380 29
16 28 37
21 214 47
331 389 61
206 223 10
21 167 30
458 478 40
359 379 39
64 307 8
37 185 45
42 145 19
29 412 36
358 386 55
122 417 81
193 272 83
96 185 92
111 355 64
190 427 24
381 490 21
27 75 82
207 432 59
73 264 57
426 457 18
147 339 43
275 308 1
226 241 41
119 390 62
356 362 62
18 151 36
357 386 22
233 330 24
256 437 17
14 442 22
200 210 14
14 255 13
23 413 87
290 442 80
119 443 65
239 417 96
211 332 45
314 359 24
186 191 95
91 220 31
133 436 48
15 97 19
194 429 68
350 476 3
295 403 28
2 154 33
143 182 58
13 461 89
292 362 30
49 64 85
411 465 95
32 257 16
185 433 97
72 386 75
41 280 51
395 489 48
225 273 39
4 440 31
69 250 24
314 388 30
439 491 95
44 268 24
209 456 47
92 440 86
55 294 64
233 496 24
365 491 72
431 444 30
213 495 67
74 242 29
369 444 97
200 395 91
219 366 35
91 327 43
137 436 82
102 105 91
116 359 56
267 306 1
126 376 9
107 212 49
135 311 22
273 481 13
69 153 42
233 323 85
167 197 77
198 472 45
266 429 20
112 186 84
115 219 47
79 316 78
118 446 90
53 376 32
63 374 31
96 402 54
206 424 80
99 207 96
165 358 60
90 388 61
257 481 63
172 290 12
164 172 69
311 410 94
198 213 57
49 475 65
215 465 62
232 246 49
39 490 95
182 449 28
69 95 36
242 418 52
1 178 91
97 474 1
186 420 77
178 449 36
200 385 88
196 334 42
86 251 48
85 163 95
113 202 56
83 285 53
108 461 38
10 272 63
291 497 49
89 281 94
331 410 46
318 414 75
4 261 51
71 158 28
31 315 36
105 176 1
171 483 9
399 413 25
60 246 18
125 486 78
70 242 62
43 355 41
11 273 25
362 454 2
241 450 17
198 297 79
11 307 93
141 239 21
82 362 16
50 145 27
203 303 36
140 155 86
155 323 73
131 328 66
225 322 62
190 462 78
83 212 89
358 390 94
272 375 23
226 303 55
9 442 70
8 411 59
278 346 25
285 481 68
16 468 86
27 174 24
111 408 92
245 378 24
123 361 58
328 471 20
238 454 11
386 413 70
19 91 81
239 295 87
4 384 92
29 435 34
57 454 87
140 331 48
170 380 100
133 299 29
360 392 56
104 415 22
142 219 32
101 126 47
381 467 99
130 399 1
13 481 60
51 89 62
262 350 16
142 224 78
313 383 94
395 492 10
0 113 31
137 473 69
15 276 5
124 166 50
308 445 51
273 316 60
249 292 53
14 239 76
117 351 50
104 293 55
110 466 94
94 307 16
453 478 94
127 471 81
261 473 5
130 383 14
71 92 65
75 96 93
233 257 53
150 284 57
271 480 96
332 336 24
146 244 47
124 206 27
175 370 90
278 306 1
163 329 38
274 363 27
410 471 11
372 411 14
293 405 35
299 417 39
115 444 71
85 494 99
95 424 79
200 484 58
1 231 8
385 476 40
116 209 28
92 129 38
43 87 55
131 461 15
157 432 24
245 484 82
238 347 40
100 452 45
458 472 71
79 446 94
449 457 32
216 418 23
309 420 49
170 340 50
4 344 57
55 399 92
128 224 0
228 233 81
211 287 17
124 131 80
243 498 31
174 495 21
21 41 65
43 249 4
249 416 79
171 334 89
364 403 60
15 262 51
247 386 57
33 364 79
344 464 96
282 361 49
318 369 91
81 321 19
132 142 96
299 336 26
46 314 59
120 461 65
369 434 40
386 456 100
56 90 34
287 297 9
103 341 47
271 339 93
17 366 89
165 328 11
279 459 40
116 220 97
230 423 7
8 409 57
51 438 34
161 255 52
161 379 81
180 378 17
204 439 18
227 451 93
366 371 40
215 291 41
79 322 95
107 450 25
99 357 89
275 372 19
108 429 51
220 477 61
430 456 4
56 241 4
34 234 45
452 456 5
6 250 99
87 274 22
79 95 94
291 385 74
103 239 21
233 464 81
306 406 32
244 357 85
437 448 46
413 472 78
43 218 45
285 436 98
208 360 38
363 396 20
200 351 29
315 391 44
105 425 29
372 456 67
187 497 31
390 487 24
30 166 83
314 464 26
2 321 38
294 314 47
45 473 71
189 226 37
187 267 64
40 391 91
111 161 6
65 356 41
262 360 95
23 483 5
31 201 34
31 445 37
144 313 25
256 259 34
82 472 94
91 426 1
19 268 19
258 438 96
42 67 93
115 119 22
304 400 1
3 86 73
267 268 65
205 239 51
134 450 92
146 225 33
84 427 50
86 138 51
217 281 25
16 147 67
115 297 45
336 390 77
334 335 50
23 432 34
489 490 24
111 299 12
411 433 2
99 380 15
273 291 27
116 331 79
308 404 5
29 176 67
132 207 13
394 398 95
94 179 11
9 295 15
140 437 62
2 222 9
135 436 9
296 437 55
225 279 35
122 381 18
111 375 34
59 453 65
46 97 18
92 127 29
259 401 74
180 298 36
200 247 60
66 290 55
183 216 98
87 99 3
203 293 55
27 83 38
29 247 20
127 447 18
216 421 42
77 296 31
150 151 8
208 238 83
34 40 17
429 468 37
89 131 42
9 371 24
136 405 90
130 230 58
47 412 30
1 128 92
3 350 22
0 98 29
215 251 23
157 339 67
40 227 71
147 203 91
41 426 75
210 256 99
15 196 75
84 99 74
35 450 61
94 411 98
338 491 52
110 234 94
228 276 59
90 134 21
216 354 76
105 453 10
437 474 35
174 315 26
373 487 44
125 154 92
325 493 11
34 226 40
255 477 40
52 312 13
135 388 94
160 460 73
140 187 12
63 72 34
116 293 71
372 430 69
286 363 16
423 481 7
130 261 78
161 392 3
430 470 39
112 299 77
190 285 40
2 428 11
229 418 75
25 109 41
279 457 67
320 415 1
97 487 2
206 389 84
230 393 57
230 482 78
388 499 30
148 317 19
14 285 39
29 432 74
35 116 79
293 422 48
67 321 2
131 362 36
288 436 50
237 486 86
188 308 85
307 319 63
203 320 50
190 290 23
67 182 48
322 430 45
295 380 4
261 366 36
17 96 4
350 384 5
175 334 1
271 404 6
268 422 79
179 380 19
153 445 68
231 459 62
352 356 11
121 172 44
200 327 1
151 182 71
119 318 74
280 382 16
425 433 94
54 311 24
239 284 49
160 467 76
321 460 41
200 294 82
326 442 5
112 157 96
278 388 17
112 134 12
243 441 1
196 316 74
466 476 79
15 147 73
241 440 28
176 355 70
294 338 71
346 486 0
19 487 13
310 350 7
77 399 44
149 448 13
107 112 43
244 318 9
211 321 15
58 351 35
36 383 54
212 414 4
16 195 25
136 252 85
64 304 19
22 288 77
249 287 35
362 472 72
197 221 93
116 340 82
122 442 37
469 495 73
104 194 100
33 164 43
86 442 14
167 191 97
159 370 8
199 359 11
365 420 23
200 249 49
107 334 39
166 468 20
329 333 67
27 141 38
94 175 35
91 193 14
147 445 67
220 370 27
268 384 87
32 361 61
78 280 19
143 465 47
291 374 25
277 367 88
347 363 5
139 220 52
268 364 64
162 395 62
136 385 43
310 395 46
396 449 21
209 357 77
88 203 78
316 337 73
357 430 88
308 477 5
190 268 96
189 312 100
64 238 29
83 374 63
21 307 5
163 281 7
151 295 32
54 292 97
95 353 76
16 367 41
143 357 65
252 469 65
397 441 76
416 456 99
15 346 99
168 331 48
448 498 33
46 128 97
103 271 25
438 467 53
178 376 59
311 339 23
135 454 90
88 446 40
230 462 28
244 280 47
100 317 43
185 200 95
66 415 26
217 402 70
63 118 40
316 429 9
21 476 15
59 287 17
31 304 13
257 302 85
35 470 0
188 253 96
46 358 14
363 428 70
67 129 16
62 84 71
100 407 31
173 326 21
380 416 43
133 376 64
28 422 50
75 93 36
77 428 40
159 430 95
40 309 85
27 52 93
319 330 34
49 454 75
21 349 59
289 330 87
305 369 77
303 409 40
187 264 44
127 275 57
233 469 22
102 338 55
302 365 55
144 170 70
122 289 37
348 451 5
211 219 6
118 416 74
183 478 22
125 131 48
70 406 10
8 487 32
67 215 41
190 291 16
199 393 2
268 402 65
100 253 18
309 316 97
368 384 38
65 117 83
127 410 20
35 111 79
8 116 92
180 361 92
184 194 11
20 293 3
414 423 70
105 294 72
383 425 27
307 465 63
80 312 28
333 494 66
132 268 9
23 320 74
143 246 96
116 189 75
71 473 23
104 163 43
228 304 0
295 499 58
58 255 12
199 243 22
209 418 91
184 405 29
96 465 74
109 112 18
483 497 79
266 401 43
177 388 45
92 152 75
333 379 91
31 440 30
11 144 6
300 493 91
35 104 37
298 341 48
40 399 74
136 162 26
98 244 92
189 274 67
20 62 53
273 352 99
163 318 16
208 224 26
408 448 97
356 415 79
197 274 4
241 293 79
154 498 29
23 302 40
42 443 22
229 422 43
36 139 5
33 120 65
193 215 37
11 328 4
282 347 25
21 454 97
188 269 95
57 249 43
31 122 94
406 446 70
14 350 14
211 340 2
226 261 88
229 388 63
240 358 95
45 441 66
331 444 23
246 388 28
203 461 49
134 224 6
206 239 62
8 455 22
253 379 56
119 461 52
120 317 45
174 207 34
241 254 33
222 383 100
376 453 100
347 373 0
75 356 100
275 414 42
123 139 15
193 202 27
85 450 68
91 123 77
307 366 25
166 179 52
136 248 89
260 330 19
16 111 53
9 228 84
340 348 72
210 265 71
48 205 69
259 328 57
413 488 65
231 387 73
129 317 44
54 481 14
77 333 91
49 324 77
240 255 7
112 449 74
22 45 81
28 480 8
46 313 91
410 411 24
48 228 56
94 422 87
9 120 35
87 487 14
332 381 13
225 370 6
32 457 20
141 405 34
33 438 56
105 483 29
116 182 65
234 494 60
285 346 98
371 443 13
338 427 70
389 408 27
262 400 92
298 330 53
26 189 72
211 214 50
16 126 0
444 496 62
383 424 32
17 217 58
82 283 16
406 413 0
356 496 22
24 331 44
174 178 6
382 475 73
221 283 71
175 180 15
191 250 46
248 409 1
278 354 42
88 183 9
222 463 96
316 343 35
377 400 81
48 460 88
438 441 8
110 480 55
279 327 0
341 411 41
209 245 74
154 253 72
78 481 95
12 114 82
219 422 31
133 277 98
37 95 9
56 196 31
32 452 3
207 263 76
237 491 35
40 475 1
15 123 20
400 451 81
218 449 46
161 498 58
30 282 15
11 133 4
76 148 71
62 140 53
120 287 38
109 291 58
133 177 45
20 77 30
398 444 36
375 398 10
321 459 7
361 485 53
142 467 48
221 238 92
349 477 31
229 356 76
79 492 17
155 251 52
294 434 25
145 381 49
97 173 88
133 178 90
313 404 27
321 367 97
106 209 35
286 386 33
137 425 35
258 343 44
257 285 38
248 337 37
408 444 41
345 473 73
131 279 87
144 481 22
26 164 41
4 308 17
121 432 61
31 295 98
57 291 57
44 185 33
118 243 79
133 223 59
386 487 22
355 365 70
260 457 47
252 287 18
393 434 88
260 382 81
91 496 25
299 320 35
152 440 56
392 426 72
98 337 67
54 441 51
298 446 9
295 458 27
251 368 15
316 370 20
392 412 76
175 239 2
266 322 1
169 285 56
16 297 52
112 316 46
215 458 99
69 325 95
246 269 12
63 405 58
240 351 40
369 386 95
296 326 32
202 274 4
62 354 50
138 450 90
124 256 94
25 96 97
165 384 67
48 127 63
86 178 67
97 268 88
25 67 80
5 140 97
155 243 61
135 252 22
103 251 59
284 440 88
53 416 88
460 470 9
323 334 86
393 402 84
28 121 72
79 221 74
197 492 32
94 277 26
324 489 97
46 322 46
218 389 4
301 314 0
271 362 82
249 439 47
33 342 53
239 459 95
84 349 70
271 400 14
144 216 48
331 483 64
147 150 83
68 321 83
60 305 98
45 212 15
195 286 4
233 313 52
2 183 66
57 260 93
3 381 84
203 241 70
184 446 62
240 349 69
200 318 12
183 271 56
126 277 68
266 306 12
125 192 0
124 313 98
424 454 66
253 277 73
382 410 38
126 400 27
143 495 64
337 433 20
14 270 25
18 309 86
174 418 41
136 410 81
202 349 59
177 365 25
89 244 33
124 145 4
144 498 77
148 386 21
198 334 2
300 372 58
55 77 24
237 384 63
187 380 80
321 474 49
272 452 12
7 370 63
60 415 98
242 375 97
119 424 59
140 194 42
33 173 20
197 308 28
16 160 94
379 454 78
151 485 35
364 486 31
233 466 63
354 492 83
51 85 83
205 251 83
66 352 67
269 296 21
113 380 6
134 442 76
156 294 23
388 490 91
70 363 83
10 378 44
89 168 91
234 238 23
176 318 98
194 205 14
295 442 65
47 452 90
27 433 13
144 394 38
141 322 8
108 245 31
201 218 13
62 320 0
193 267 22
295 438 89
115 436 23
61 184 47
87 272 85
39 68 78
83 121 20
333 485 31
28 247 21
62 274 34
387 398 55
224 480 51
22 176 50
146 376 38
261 394 42
12 399 32
67 284 71
244 330 15
172 351 64
238 413 43
46 199 8
23 299 2
257 355 50
17 128 12
56 83 99
86 406 61
223 307 60
356 455 56
133 270 85
300 496 82
121 430 68
182 442 73
3 23 38
25 376 100
264 407 100
272 421 22
49 296 34
376 389 74
229 472 48
84 499 52
389 492 21
343 399 90
44 431 94
258 437 69
235 386 32
216 358 86
96 422 75
68 183 17
158 470 99
147 200 93
90 99 29
319 345 42
417 490 38
173 256 50
79 94 24
69 108 23
66 287 37
47 265 55
91 315 44
296 454 35
160 360 99
136 234 52
193 270 24
200 340 4
209 391 23
345 443 92
265 385 37
72 174 72
31 475 44
177 201 35
27 257 6
182 289 83
43 405 57
247 376 29
230 317 93
174 296 48
289 486 65
390 481 45
105 160 84
332 341 0
39 468 42
88 129 31
31 118 51
80 444 40
209 319 64
6 220 74
477 488 64
15 284 81
80 491 42
465 484 18
30 278 96
102 186 1
260 444 44
48 210 66
16 287 31
196 363 59
235 312 75
193 411 4
351 358 97
394 426 98
182 332 55
375 387 23
54 273 53
61 197 0
108 234 13
315 433 28
195 254 3
7 66 71
195 232 100
213 483 37
218 403 15
172 282 38
325 357 91
71 93 75
177 202 58
50 146 66
269 471 14
150 220 64
180 303 21
58 305 99
147 391 13
186 440 58
13 438 7
232 371 48
94 489 22
186 203 71
306 466 90
62 416 56
48 311 49
17 256 75
163 254 70
154 386 75
407 435 57
235 329 38
12 337 21
320 365 8
321 333 76
273 311 73
203 364 71
192 317 15
243 274 48
114 448 77
416 447 28
222 478 98
98 169 82
195 208 97
27 65 9
63 339 9
49 212 32
118 214 26
246 254 85
28 61 68
170 322 30
123 325 14
150 173 10
276 362 80
63 467 65
109 263 19
2 272 35
300 385 29
271 486 83
49 311 61
124 192 13
27 287 43
42 92 17
113 299 8
19 219 79
133 458 83
140 244 87
281 326 43
169 359 63
164 315 8
79 294 35
340 394 67
147 461 58
23 205 70
1 81 12
259 323 6
231 466 10
157 393 20
124 441 62
47 123 91
228 235 99
6 30 28
126 251 6
330 447 62
244 346 95
191 313 56
223 318 25
146 427 52
466 469 21
64 295 51
99 481 91
126 466 52
271 482 60
85 420 93
415 478 50
74 140 7
29 332 5
125 128 38
66 334 7
20 87 62
287 396 33
153 316 62
251 372 34
6 63 100
95 197 23
12 224 38
269 371 75
351 356 90
262 393 64
310 429 53
218 224 29
17 228 34
279 284 23
387 455 73
328 476 49
142 271 61
204 247 75
1 422 36
58 303 2
178 251 13
54 158 95
248 449 10
182 488 35
223 483 58
285 463 54
41 60 70
97 378 89
384 475 74
236 334 46
157 439 45
249 463 5
17 73 3
56 233 87
172 490 70
203 389 91
37 126 59
172 453 96
17 132 20
314 357 20
60 142 41
38 263 27
287 292 24
10 169 44
30 98 40
83 278 59
228 327 22
399 403 41
233 290 60
141 272 13
360 416 18
41 205 63
121 321 11
301 412 46
119 192 23
54 489 60
128 436 69
121 358 88
472 477 61
209 283 43
61 126 19
61 474 6
236 238 55
163 221 55
186 257 87
355 371 20
224 469 41
101 225 99
396 414 1
283 326 16
168 306 23
99 164 42
26 75 41
55 227 22
130 474 31
391 397 35
6 355 21
188 281 39
46 281 79
210 292 6
208 373 62
202 227 32
281 430 10
55 187 23
11 493 22
314 403 84
112 198 47
10 274 18
364 468 72
93 237 7
63 326 44
97 408 44
310 427 29
357 362 74
145 294 54
150 493 100
223 278 29
166 232 54
146 269 66
84 234 21
115 249 0
97 120 99
212 413 75
65 181 97
433 485 27
341 480 95
72 326 10
248 450 18
139 246 3
426 492 25
243 328 33
244 404 51
160 259 82
130 259 57
283 407 92
115 384 68
347 498 90
79 257 49
367 443 75
68 105 51
195 445 17
36 279 17
437 443 73
105 494 28
18 19 12
132 186 44
68 415 98
100 282 4
198 246 64
20 305 16
22 204 63
210 448 30
75 201 58
76 216 24
186 469 35
194 200 50
93 221 48
122 164 42
60 335 93
307 392 3
35 337 26
278 400 99
120 198 50
251 290 31
250 266 11
93 254 29
155 238 33
384 423 10
110 419 47
335 364 45
178 267 29
335 440 42
0 156 85
37 144 58
22 368 84
120 463 10
194 378 3
146 213 74
349 469 38
73 341 51
157 332 5
23 217 50
292 363 57
272 295 85
162 390 26
140 339 42
170 412 90
27 119 93
216 222 59
135 477 36
35 186 75
54 169 52
53 140 80
104 336 68
411 461 65
213 292 31
313 359 59
97 216 50
167 319 30
245 247 26
186 471 10
130 133 24
126 463 95
159 299 22
258 326 54
314 429 7
215 257 3
293 404 68
132 388 97
55 127 24
65 176 63
138 375 12
260 480 21
35 250 95
146 301 37
193 291 99
160 438 75
424 476 20
97 327 82
231 369 7
223 401 79
205 443 6
421 496 9
6 176 77
120 332 35
123 407 16
188 353 90
28 320 80
169 401 97
110 424 49
211 381 9
285 458 99
306 344 62
86 152 36
104 248 94
372 378 46
23 386 21
326 424 44
127 192 15
288 404 18
108 478 91
173 174 84
449 460 7
48 363 92
28 499 93
116 272 78
301 420 96
183 370 15
85 251 35
227 334 68
37 345 11
259 386 100
103 309 43
88 248 88
90 274 53
86 139 54
195 371 95
22 276 75
287 457 70
68 272 33
44 328 93
63 310 91
66 88 36
244 366 55
188 493 5
43 432 72
32 328 91
154 385 13
147 393 92
81 267 14
152 472 52
325 351 60
164 462 72
73 172 99
49 384 88
124 475 90
243 362 17
151 290 1
197 405 85
113 360 22
25 488 85
9 216 69
214 339 47
239 490 12
169 265 46
26 342 17
213 372 57
329 371 36
127 427 58
38 132 6
24 445 28
141 484 76
68 92 88
121 279 63
6 16 41
100 353 53
92 341 94
253 480 10
383 481 62
39 65 52
347 364 93
280 492 1
147 294 7
60 98 49
155 170 15
32 382 35
40 461 35
390 424 23
233 452 3
140 370 58
73 359 54
156 448 9
3 327 54
229 413 24
62 295 47
12 210 100
1 333 49
86 390 58
3 118 70
223 417 94
271 324 88
262 302 45
42 463 55
170 442 7
66 187 73
279 440 25
123 187 51
81 374 98
185 340 68
35 327 17
16 123 21
159 349 10
152 251 100
220 350 94
167 433 89
51 418 32
49 313 79
197 340 16
40 247 26
171 496 40
117 261 9
117 428 58
339 366 29
288 372 54
247 488 90
91 298 97
47 293 33
262 384 48
331 341 88
23 281 35
37 53 37
348 431 29
87 463 8
246 445 90
145 375 13
28 140 17
38 192 41
4 456 23
10 71 91
151 216 3
317 419 23
430 446 13
144 418 34
36 55 16
41 333 73
403 479 52
1 8 56
201 250 25
49 453 33
99 157 55
267 374 84
81 405 78
34 69 74
69 202 55
60 221 13
198 333 15
344 365 80
65 451 33
138 491 69
88 486 24
78 241 12
37 79 21
316 329 33
83 354 44
26 442 95
285 412 90
92 96 43
348 401 74
256 481 9
69 166 17
12 191 77
129 371 67
266 425 16
66 267 40
157 484 57
259 262 45
217 288 44
79 448 41
206 477 34
243 247 95
78 253 67
21 325 41
37 433 97
198 380 53
128 136 29
125 481 70
