123502 500
381 389 50
52 74 31
333 450 30
178 281 67
201 393 70
94 193 0
369 397 38
183 186 4
388 434 22
113 366 89
53 58 66
37 43 56
17 106 98
345 442 12
232 473 29
89 115 96
58 74 62
167 475 3
75 269 12
239 309 15
20 324 27
201 365 18
295 438 1
319 335 92
283 445 58
104 342 82
79 288 94
199 401 68
227 261 91
14 241 40
91 244 83
152 169 34
48 314 41
11 97 16
213 440 41
257 351 82
0 264 95
73 479 23
10 11 77
19 269 30
28 170 96
19 149 9
8 260 43
182 318 2
90 276 12
175 339 9
84 445 84
101 427 19
37 119 46
2 34 67
74 364 85
145 304 14
152 256 46
136 298 75
74 172 85
83 149 42
16 496 38
10 216 65
44 431 1
140 412 70
243 382 90
329 401 3
193 334 12
26 454 46
332 412 100
221 282 72
178 279 20
91 112 96
204 386 72
235 312 65
359 441 17
340 435 85
158 375 26
176 215 39
258 422 64
243 270 92
51 166 10
143 190 76
62 168 46
37 284 16
157 254 32
240 262 28
261 295 49
10 350 40
105 443 79
261 378 73
214 277 39
78 90 50
213 494 77
88 403 35
254 298 70
343 364 80
257 378 0
237 293 6
119 153 64
112 262 81
318 368 76
239 282 86
262 307 79
34 76 68
157 292 18
239 374 79
163 231 35
251 318 6
83 141 4
196 217 82
132 227 55
39 469 93
27 344 73
107 315 45
221 382 56
396 442 42
30 479 6
172 409 58
84 264 36
62 106 66
335 473 65
378 467 66
136 181 29
193 474 32
5 302 36
263 389 36
146 469 79
21 41 93
97 388 82
25 425 58
129 471 24
126 187 89
163 339 89
265 477 5
188 461 77
158 377 77
113 268 25
115 260 18
129 459 38
48 287 23
213 305 49
206 376 20
56 268 0
243 497 13
213 298 17
205 349 25
253 410 7
21 46 15
231 431 66
153 411 91
110 197 27
89 491 73
139 446 14
77 244 24
291 433 72
92 452 27
135 234 22
364 434 11
162 334 3
18 199 29
237 358 70
459 467 72
79 347 73
38 192 80
142 475 85
17 94 31
422 470 73
379 399 6
295 380 32
254 384 64
32 135 79
105 324 56
170 469 55
113 160 53
33 460 13
213 387 67
17 307 7
259 321 37
224 489 74
18 306 32
302 441 63
131 177 80
39 168 66
57 63 23
214 423 11
154 452 99
50 495 28
326 397 2
35 105 74
347 472 87
284 381 19
307 370 73
248 367 49
94 136 68
198 274 28
261 333 37
407 462 94
100 411 49
53 147 5
71 127 80
172 415 54
268 361 53
222 472 1
18 477 33
208 277 9
258 391 16
9 130 31
99 118 97
326 399 39
293 296 30
49 210 59
220 454 14
64 71 77
76 209 72
164 483 42
272 461 67
77 141 51
185 291 47
25 263 46
162 358 80
115 258 30
259 362 9
74 294 74
176 267 67
186 413 63
28 449 0
65 444 16
229 264 20
164 204 38
53 460 49
58 68 98
120 303 17
275 456 64
223 412 58
379 420 15
95 138 56
69 367 37
76 456 59
34 205 39
1 285 46
377 465 25
295 477 96
153 209 76
314 404 33
319 402 0
46 271 19
201 349 37
70 372 99
244 443 17
225 243 90
75 473 76
82 310 39
68 328 29
101 201 9
138 193 2
139 422 39
159 422 17
84 205 15
353 414 100
65 323 46
14 38 35
253 409 24
13 362 23
382 480 99
293 341 92
166 249 23
213 327 7
177 265 96
13 90 45
189 407 85
205 325 2
68 364 90
143 346 81
155 188 32
175 410 25
171 210 11
106 353 16
49 186 14
54 225 27
41 319 48
135 301 34
359 373 49
223 442 78
32 453 3
8 297 25
47 160 92
98 192 54
34 236 17
25 493 50
278 469 73
261 397 25
94 439 26
316 479 95
4 470 35
98 209 1
185 453 5
141 156 83
58 440 86
32 290 1
351 420 56
89 211 26
55 403 52
45 186 1
170 273 2
72 334 60
88 216 60
1 183 38
152 363 67
335 454 32
85 368 54
271 400 14
305 330 31
15 459 13
175 359 97
50 201 10
383 470 7
224 429 63
202 419 80
313 419 93
12 197 26
290 311 88
99 373 10
347 368 68
193 396 76
306 479 44
45 191 79
454 491 27
10 158 13
401 466 67
85 303 89
160 418 43
287 450 46
128 236 66
411 414 20
192 225 7
236 329 62
245 347 15
420 496 26
61 356 17
214 440 24
125 155 29
139 321 85
11 52 19
4 336 90
274 416 88
244 399 96
49 58 23
58 203 56
183 368 34
8 368 82
199 390 60
132 399 52
261 464 17
86 497 22
112 462 40
69 379 89
441 494 54
75 464 90
373 383 67
305 324 50
389 440 78
65 200 32
311 421 30
52 445 87
242 340 15
315 417 60
360 390 30
411 466 48
27 281 67
237 409 41
156 409 4
165 397 18
167 336 48
98 210 83
18 60 41
303 475 70
224 259 84
398 489 41
66 274 30
336 347 90
83 173 61
251 348 81
238 366 27
41 213 89
257 481 86
2 325 33
159 253 3
145 254 87
456 470 93
401 434 85
381 391 12
255 419 26
42 293 30
214 386 63
120 459 66
405 410 12
251 283 45
19 173 6
108 455 27
241 249 29
238 345 64
49 160 79
215 305 35
23 382 19
5 186 39
348 451 14
297 474 84
188 310 13
63 294 39
238 344 71
104 470 39
72 315 99
246 256 53
7 66 35
25 298 51
251 426 45
368 380 13
24 217 43
125 491 6
285 292 26
125 127 50
108 209 97
252 479 68
194 259 86
274 290 24
113 213 31
145 172 4
85 482 0
105 156 26
138 268 72
331 486 54
305 394 100
263 465 29
214 363 15
331 346 33
121 310 26
117 241 8
221 257 89
175 364 98
16 261 36
182 243 36
97 170 36
171 233 79
153 363 96
34 466 41
108 418 31
13 434 65
147 155 58
336 372 69
212 458 48
202 375 52
193 316 26
221 251 14
25 491 70
241 479 81
160 166 96
345 486 63
138 474 82
282 443 31
4 31 36
29 201 28
103 342 92
181 392 16
319 375 70
118 121 34
188 407 95
36 40 42
304 323 34
94 304 99
158 173 71
8 356 28
110 252 97
40 348 2
329 424 58
226 319 91
383 416 70
454 463 22
104 417 56
14 487 39
137 243 68
14 292 35
93 434 93
236 461 94
416 466 7
377 397 3
24 29 83
99 163 91
118 325 66
95 268 36
228 283 2
18 340 57
339 439 84
255 295 20
169 215 21
244 478 3
319 392 80
122 353 0
233 350 76
20 214 100
287 411 79
126 205 31
100 128 23
117 121 100
133 154 58
34 439 16
94 284 74
265 462 27
340 395 40
28 443 84
37 155 88
67 242 35
103 316 66
250 369 18
77 383 46
136 237 25
81 120 57
258 332 86
136 163 84
71 469 76
26 330 94
20 206 30
103 162 90
22 473 39
98 413 0
144 357 81
133 231 45
15 287 20
124 247 2
171 220 56
104 283 11
402 446 10
230 436 83
238 351 4
216 432 15
244 434 87
75 387 59
162 231 24
254 316 36
158 293 47
44 317 25
81 345 75
79 162 2
128 298 26
6 415 54
72 282 24
175 186 40
97 381 26
290 421 87
313 353 1
108 269 39
90 362 6
97 285 98
154 297 52
416 484 3
338 491 73
108 191 35
424 490 68
116 157 93
440 450 45
2 240 81
45 499 82
113 495 14
15 23 74
244 439 31
117 414 2
263 425 58
179 184 56
10 415 44
280 436 27
26 89 81
53 117 98
461 487 56
388 397 74
8 187 49
374 381 35
45 145 37
235 296 25
238 341 18
138 177 78
349 360 17
86 129 13
104 326 100
130 431 19
67 178 73
277 291 45
32 201 63
115 365 47
166 320 70
161 368 58
19 36 35
108 250 3
117 476 79
279 421 29
200 399 81
71 143 86
15 456 64
156 340 69
15 473 60
9 258 9
113 330 9
145 318 80
276 495 96
278 415 40
166 377 45
141 273 41
192 439 2
353 466 11
68 168 71
343 451 93
215 302 5
104 387 15
172 369 42
107 341 34
174 258 99
94 234 2
72 416 48
65 155 69
208 237 73
48 340 85
195 395 78
121 343 67
406 469 100
145 146 96
65 415 60
62 423 71
106 168 78
55 165 99
159 262 4
302 419 80
0 47 50
60 460 98
157 158 25
24 164 0
75 338 66
105 354 100
172 406 85
129 200 8
117 320 18
106 251 84
221 308 9
10 196 76
13 42 70
183 416 11
203 433 57
84 175 14
101 271 57
164 173 93
36 373 69
105 397 39
148 377 75
63 340 67
62 444 36
88 465 34
52 98 19
377 493 95
58 165 25
148 236 9
125 331 33
103 454 89
63 366 47
351 356 5
181 383 75
205 271 33
134 408 34
279 373 21
381 478 77
86 180 90
19 486 89
218 276 97
313 444 44
73 320 48
32 430 99
76 494 41
46 86 0
169 303 58
186 295 52
63 341 20
199 493 63
15 289 77
181 288 87
255 431 70
365 431 81
85 460 20
202 319 80
247 444 89
322 425 76
335 428 51
315 479 59
8 99 13
351 476 64
56 489 57
143 429 18
130 457 43
139 242 98
175 283 22
238 458 47
412 483 76
106 245 88
270 465 24
270 362 70
191 483 29
141 354 0
62 401 76
164 319 23
357 445 17
91 174 75
50 460 16
139 319 71
100 203 74
41 415 100
153 345 70
286 342 99
15 96 11
225 285 2
227 362 13
120 378 82
185 239 28
254 355 91
267 272 14
252 310 60
6 58 35
71 98 58
50 143 82
68 141 8
37 82 33
29 211 44
236 371 69
393 473 62
0 463 76
289 369 32
119 344 78
67 458 55
114 322 89
50 381 22
431 467 34
179 299 99
54 279 81
259 327 19
8 259 99
71 404 61
175 201 4
27 306 92
7 438 64
387 422 87
275 478 21
80 92 31
215 459 48
147 255 44
108 216 37
390 411 39
274 447 51
121 268 31
43 47 97
111 418 48
151 383 34
432 490 58
110 321 25
11 480 90
240 430 8
42 216 45
3 61 71
232 492 24
145 341 65
117 157 66
42 214 96
151 156 8
112 435 93
194 387 9
75 495 82
95 167 93
92 171 65
167 413 16
348 392 52
261 415 63
189 427 80
64 68 76
217 302 4
125 370 27
107 488 37
183 312 91
21 230 68
76 90 33
395 463 91
154 377 21
405 441 82
220 468 86
136 256 94
198 241 22
241 373 58
278 380 87
316 345 76
285 346 99
315 334 38
396 404 66
3 60 16
13 129 24
413 459 72
87 302 2
158 243 32
237 404 89
376 386 20
32 123 98
25 433 66
165 267 43
351 366 79
67 495 86
15 494 44
21 74 71
111 348 76
277 465 31
140 457 94
86 213 82
143 427 86
65 400 60
107 491 84
59 67 40
216 359 16
282 337 19
255 433 55
36 114 20
394 484 63
90 289 92
134 457 93
25 47 38
5 163 94
202 379 19
21 275 6
140 423 78
352 371 95
313 368 28
129 452 59
252 325 48
157 170 28
175 462 41
49 431 75
97 440 13
45 143 29
209 271 28
412 444 90
441 477 17
244 426 91
423 487 86
191 497 56
146 153 15
178 314 70
73 221 22
100 103 26
135 226 31
399 465 57
146 490 45
57 255 88
67 350 62
211 455 44
100 192 78
114 300 43
97 323 36
171 450 54
223 332 86
6 119 100
373 495 21
424 473 25
186 339 38
419 428 68
33 400 56
69 97 68
50 248 15
241 496 97
19 392 80
257 327 99
10 217 41
76 132 64
366 397 62
200 430 44
229 330 37
82 388 19
439 484 38
66 496 11
115 443 9
163 256 57
292 307 98
130 273 54
172 407 57
218 371 65
125 482 65
4 77 36
221 325 66
312 379 20
2 172 6
228 499 98
99 474 74
84 330 30
47 344 13
55 274 95
35 171 40
22 108 88
60 497 37
67 121 87
135 156 71
205 333 3
377 432 42
160 165 54
85 245 66
232 348 58
79 275 15
311 366 55
173 372 91
440 489 95
368 444 35
53 63 70
68 304 15
198 301 11
92 312 95
34 189 14
137 256 29
44 192 54
135 145 97
2 406 99
7 256 40
71 118 30
40 114 78
116 196 80
57 111 100
161 410 77
237 499 4
200 487 10
352 477 18
242 425 31
48 438 33
170 299 76
177 188 86
318 442 27
158 481 57
19 153 81
251 361 16
385 441 44
185 240 26
249 450 24
7 97 78
4 29 35
89 144 61
45 100 39
14 105 46
56 490 95
65 305 63
79 439 99
290 380 88
172 388 24
13 436 93
374 450 30
414 459 50
50 410 48
51 53 11
219 331 14
89 119 7
20 173 62
145 203 39
13 190 33
68 132 16
6 15 37
21 248 96
258 301 32
181 332 74
218 333 8
350 485 11
12 216 23
148 493 89
64 465 10
147 360 56
163 476 96
287 320 41
244 311 39
72 405 4
201 232 38
266 377 52
228 356 84
127 407 51
277 458 61
7 482 11
313 329 93
224 434 7
205 481 60
0 464 84
394 481 22
82 494 78
107 311 71
3 166 50
417 431 96
67 129 54
201 251 26
136 259 46
110 427 55
171 494 55
393 457 43
194 463 92
22 94 41
98 273 98
272 490 21
21 153 64
262 294 7
167 435 60
384 414 72
171 427 71
123 255 27
297 449 83
91 303 11
277 351 17
80 480 53
162 447 62
350 439 76
215 271 30
209 395 28
350 460 54
349 428 81
192 356 100
50 209 31
114 235 76
289 424 81
128 241 37
427 447 4
14 21 50
73 227 38
318 474 99
180 284 93
53 233 7
232 449 67
148 472 33
382 450 15
70 168 53
358 487 10
279 499 11
169 420 60
412 479 53
307 417 6
177 295 50
8 468 23
75 257 50
172 404 15
188 237 92
250 453 36
18 120 53
337 436 83
27 176 53
274 494 10
37 218 95
426 437 71
109 332 48
173 296 6
26 466 49
184 301 88
125 310 96
3 442 40
133 486 27
332 389 82
49 391 97
24 211 96
117 249 26
160 310 43
135 305 40
100 325 20
189 346 79
109 257 25
300 433 70
184 358 94
144 366 10
150 359 19
14 157 0
161 323 59
326 468 68
345 495 49
50 183 93
2 255 83
269 354 34
69 495 66
19 136 86
136 229 49
295 495 75
101 479 78
334 473 24
134 345 29
137 180 38
384 489 46
245 265 78
132 473 59
186 204 12
174 202 67
147 367 40
117 434 57
84 121 69
141 190 51
280 372 11
60 347 76
37 301 77
32 184 33
157 448 100
35 334 83
334 385 51
85 402 93
34 281 54
10 38 88
289 470 33
116 398 7
410 442 74
24 151 0
108 454 66
340 469 3
95 325 22
5 455 71
8 281 89
36 341 9
138 363 19
382 391 44
178 337 89
156 276 10
237 355 82
101 366 82
133 278 32
398 444 0
38 447 81
260 402 44
353 436 31
199 456 75
276 379 71
114 403 73
130 447 39
97 494 41
259 398 2
16 450 34
172 364 12
37 88 1
119 165 60
157 327 99
129 303 12
94 344 99
92 309 35
363 412 83
164 207 97
459 494 56
73 171 34
82 83 82
117 390 84
31 270 76
46 63 18
312 419 23
18 128 52
11 258 37
99 109 32
32 321 45
244 480 84
44 350 92
57 489 60
191 315 18
432 441 38
160 451 91
214 258 92
106 380 59
17 210 27
361 391 38
408 463 62
92 368 91
366 496 100
113 408 60
10 91 57
81 484 78
379 419 86
137 359 8
239 409 32
282 411 26
307 448 14
228 230 89
37 385 82
101 112 45
59 155 78
369 473 35
200 474 13
131 301 9
22 285 82
17 134 33
72 95 42
189 277 50
56 136 23
50 140 20
40 115 81
6 196 67
3 288 15
119 161 21
173 265 100
38 136 14
65 99 3
326 480 23
346 470 11
201 253 86
215 356 88
42 197 30
202 245 46
169 224 72
317 370 99
2 194 96
269 493 26
102 465 8
117 205 58
123 280 24
157 310 67
56 230 22
150 365 4
72 424 54
113 196 69
18 274 41
103 236 31
251 414 82
132 470 86
170 352 93
53 456 11
325 499 36
59 461 80
173 368 68
128 250 99
23 95 96
173 280 13
142 285 2
153 454 41
55 373 63
108 177 94
463 492 11
156 225 9
20 151 60
18 251 44
338 340 11
236 263 35
133 292 95
174 407 75
160 342 69
37 111 47
61 271 31
307 412 76
135 416 59
0 442 60
351 359 56
60 363 40
256 420 15
397 493 40
225 406 50
229 408 60
363 446 73
275 345 69
461 466 47
188 493 81
320 376 40
2 339 49
73 344 66
220 407 46
91 463 94
22 48 94
163 341 43
42 49 62
444 484 77
64 101 96
338 366 48
119 133 91
15 130 100
12 196 80
19 458 7
55 237 8
191 301 29
261 324 46
13 463 80
366 414 54
388 430 51
22 248 1
400 440 69
72 308 14
73 184 47
136 311 74
153 267 4
22 269 99
212 416 22
395 452 68
205 461 43
51 488 49
38 161 55
249 438 39
21 100 41
9 449 71
13 470 43
116 277 12
159 162 89
65 236 8
276 332 52
213 304 85
309 329 55
276 444 33
169 343 22
416 424 89
103 455 93
294 441 36
140 165 49
97 443 10
69 477 46
26 269 3
253 384 85
59 180 1
73 237 66
184 423 92
51 318 37
106 472 17
235 467 34
123 367 60
74 227 15
287 368 67
155 450 38
176 379 62
143 240 98
125 417 59
60 156 90
185 328 34
325 466 58
85 252 29
151 408 34
26 108 57
355 375 87
259 428 11
101 483 88
255 465 83
7 487 41
45 451 60
72 292 38
309 367 14
60 475 21
28 221 9
159 327 91
329 469 68
9 17 57
140 436 63
95 102 93
66 144 43
238 296 30
153 425 52
131 193 44
31 334 66
29 165 20
53 322 39
16 41 47
85 422 14
246 299 28
147 357 44
125 273 9
220 244 11
179 192 36
192 429 80
296 394 8
163 250 66
152 249 31
226 400 79
437 443 11
176 431 92
221 377 68
87 324 81
397 414 68
179 180 28
145 158 94
109 213 63
63 71 12
188 465 70
103 198 50
80 352 86
138 454 27
378 429 99
291 300 9
67 133 93
100 286 66
390 488 94
52 461 9
104 320 52
300 429 82
144 280 15
229 260 77
207 253 70
122 328 93
34 499 19
275 279 51
411 483 3
65 129 32
9 278 88
138 408 10
238 317 55
348 481 56
128 259 14
94 207 2
141 322 58
244 297 87
72 474 11
60 409 0
39 399 13
132 372 33
29 265 98
36 452 95
132 489 34
90 380 100
228 308 92
64 159 67
67 369 69
153 360 45
80 239 26
414 484 35
269 410 100
280 470 85
132 396 14
177 441 86
110 401 26
135 373 47
262 422 57
62 442 82
11 449 35
324 492 25
23 147 69
290 445 7
419 484 98
14 59 56
70 252 69
388 476 32
255 385 6
305 344 28
361 382 90
85 220 99
247 249 23
379 423 1
377 402 63
57 160 98
15 114 29
215 450 87
192 292 61
85 445 35
330 414 18
165 335 95
118 137 14
146 427 49
182 423 92
85 137 34
30 258 58
10 442 4
405 485 55
113 299 25
322 342 24
136 415 21
118 389 69
55 298 61
52 330 11
124 221 10
86 261 43
419 433 24
307 362 100
134 285 17
93 98 87
261 294 12
158 217 89
69 324 63
44 359 7
86 356 89
187 303 28
128 263 46
114 295 4
73 452 29
178 216 5
73 399 63
395 437 55
431 475 82
225 282 61
87 252 16
128 147 3
210 252 85
116 364 34
117 477 56
380 382 59
305 482 57
282 345 54
151 287 29
141 178 37
296 400 86
234 428 98
39 245 41
120 236 39
115 136 54
49 292 38
201 497 61
127 285 59
428 444 20
183 272 58
105 416 16
169 300 2
289 351 34
225 461 49
161 394 11
86 300 72
65 389 68
382 464 94
268 344 92
134 353 80
41 295 51
26 45 74
67 130 72
116 274 39
354 359 57
2 148 12
273 403 33
81 168 0
385 454 11
309 332 16
41 125 10
416 430 73
16 137 54
55 247 90
98 249 85
11 196 97
400 418 93
291 469 33
92 318 70
477 493 63
169 282 52
178 184 71
121 177 67
348 459 12
273 446 81
136 306 73
69 401 56
15 69 44
108 297 7
182 473 91
301 308 61
15 19 64
328 496 75
95 270 39
25 190 28
178 440 17
188 292 0
79 81 26
183 255 46
146 158 16
308 491 15
28 429 28
185 495 1
150 426 47
297 312 79
30 314 27
67 427 84
160 356 92
126 495 58
262 429 12
237 430 39
76 241 48
304 374 35
92 385 96
6 227 30
332 440 70
196 448 32
171 341 84
46 433 29
25 260 100
202 447 70
4 415 47
279 495 37
83 374 60
178 404 72
288 372 89
203 482 51
123 139 56
247 283 38
45 416 95
44 196 73
107 325 45
177 274 91
252 472 8
143 419 98
35 255 50
360 394 93
138 437 67
157 195 10
16 355 40
173 227 53
1 50 77
124 309 70
334 470 7
145 450 13
156 325 54
10 63 11
286 470 71
36 112 49
16 51 36
138 282 85
52 479 88
348 423 87
187 310 44
41 142 39
6 181 50
336 469 5
366 390 77
163 478 38
172 317 74
281 302 14
62 111 11
268 409 1
109 174 23
343 468 4
410 436 93
137 285 7
170 420 9
216 249 73
11 442 35
170 276 92
90 449 66
99 312 23
306 391 58
285 382 19
25 345 74
262 298 30
8 108 13
8 412 17
24 450 43
316 398 80
314 351 85
86 349 40
155 452 12
275 421 73
237 385 75
50 99 100
282 449 89
56 149 94
84 492 33
18 193 93
260 293 96
15 168 66
81 110 53
132 279 86
238 258 54
354 497 32
26 313 71
180 335 28
7 309 29
226 332 14
268 275 86
38 473 78
23 37 79
25 284 25
176 437 14
92 248 94
226 247 68
170 187 67
54 499 2
32 241 36
68 246 16
269 362 64
221 233 48
30 434 50
76 484 86
381 465 81
24 160 50
156 334 94
117 170 84
294 421 4
309 434 51
279 354 19
154 190 88
251 486 63
111 411 41
271 449 73
166 335 78
139 278 23
71 79 32
357 464 33
123 209 32
36 179 81
141 396 80
185 275 22
33 433 87
269 456 83
68 344 80
288 355 82
168 385 18
235 299 26
378 470 37
32 182 8
184 387 56
36 437 88
206 444 10
422 478 34
56 80 89
105 348 0
78 455 87
29 142 52
97 451 99
54 189 81
239 384 30
109 476 83
39 177 96
347 495 73
66 359 85
263 436 51
43 384 82
338 479 39
193 209 92
420 454 37
292 428 67
35 52 96
226 413 4
139 420 5
69 333 50
212 486 13
325 329 68
343 475 19
72 96 89
70 191 42
11 476 25
271 313 59
250 316 36
77 335 61
248 312 16
9 275 18
470 493 75
113 239 86
474 479 70
33 196 66
3 146 8
249 288 36
5 483 88
118 398 80
288 294 77
410 471 90
299 411 34
281 466 80
67 487 6
389 447 86
104 479 97
372 454 93
119 489 68
46 162 10
159 356 96
185 212 64
316 447 0
38 227 14
93 99 97
239 407 69
270 336 50
124 144 6
130 279 89
206 295 2
98 156 42
405 421 2
283 475 29
426 490 56
133 191 48
268 425 69
7 19 2
107 269 25
85 336 24
332 394 64
10 280 9
185 257 43
389 425 19
16 283 80
57 106 51
63 153 30
181 466 38
128 497 67
173 304 10
345 389 2
205 228 58
237 366 39
335 482 85
123 412 53
230 307 78
325 485 65
69 251 1
289 422 9
160 214 23
328 480 84
320 381 7
64 265 95
32 155 79
48 72 67
153 379 0
186 391 32
49 113 58
377 403 79
398 460 43
83 242 63
151 464 39
110 383 55
26 69 55
165 207 37
2 13 42
265 346 89
289 383 48
260 280 50
61 355 25
148 411 97
437 496 61
254 268 27
146 171 44
391 493 77
64 178 33
375 454 41
8 227 8
179 429 65
69 432 90
73 333 44
124 421 86
321 492 44
195 415 13
99 325 4
101 236 19
49 367 79
248 250 12
255 387 43
5 178 84
95 169 28
109 245 86
230 437 70
291 344 26
252 371 63
193 229 70
23 414 37
249 421 17
110 453 91
7 28 49
79 461 46
200 358 35
217 256 99
201 495 76
39 93 98
75 83 8
60 234 80
18 456 87
299 496 53
218 301 15
462 493 92
199 320 63
340 496 93
8 169 92
48 430 94
223 372 13
335 438 31
178 313 25
171 370 83
167 275 99
285 435 4
0 275 10
53 119 100
44 418 95
199 356 26
39 114 11
228 418 94
348 466 86
177 255 1
426 445 18
129 259 11
36 116 99
345 397 96
233 242 88
211 456 97
101 184 96
443 484 100
194 410 7
43 402 7
86 273 92
81 375 55
358 392 8
190 220 98
72 172 57
74 272 38
89 171 30
69 433 93
53 301 84
399 413 50
108 254 26
3 485 5
82 375 11
111 212 74
338 386 98
257 340 70
282 316 73
124 275 97
38 132 19
71 189 70
57 421 1
493 496 5
77 279 77
65 372 73
20 326 39
277 427 42
146 415 9
184 485 29
102 354 98
65 68 67
15 292 36
317 349 56
19 21 20
11 317 63
15 450 8
114 211 15
17 187 81
278 448 61
381 410 85
47 179 65
73 87 73
165 426 41
303 359 46
36 316 19
155 392 13
256 443 44
183 197 93
64 275 43
5 161 44
178 363 82
77 421 37
296 434 68
43 195 93
168 350 58
48 436 23
133 239 17
207 264 34
50 341 61
119 362 29
382 417 57
313 440 9
57 423 75
84 390 73
361 488 36
114 475 27
164 444 37
105 402 61
210 418 66
8 138 26
227 368 97
283 391 12
434 476 95
23 84 19
255 497 64
112 258 34
191 355 24
16 399 61
18 61 4
36 313 53
44 397 61
73 276 69
123 277 98
125 361 66
395 471 91
75 226 41
101 274 94
152 196 7
340 476 12
30 430 92
102 256 79
278 442 3
187 384 27
165 231 32
254 474 15
393 442 64
239 365 36
412 437 31
26 410 78
311 344 25
113 197 64
198 353 78
215 426 77
165 443 83
95 397 48
332 397 19
335 418 87
103 387 92
269 382 33
394 473 49
105 498 92
388 464 67
203 470 37
79 142 6
413 468 92
272 312 2
119 212 63
66 194 0
122 319 40
255 256 28
100 141 38
100 489 10
319 326 61
128 295 99
151 410 10
141 384 62
167 291 41
240 304 49
167 330 88
276 491 32
247 488 88
238 269 84
270 312 90
72 242 87
76 471 73
403 451 35
250 342 65
346 413 34
201 238 91
304 367 81
51 122 16
23 226 64
399 414 67
347 493 2
178 468 79
60 489 22
84 475 77
266 493 84
42 162 8
139 443 10
19 339 83
366 458 81
124 250 85
58 448 21
121 458 29
332 335 28
105 462 55
34 170 51
103 143 65
52 255 16
441 499 73
49 277 50
168 290 55
41 218 62
289 304 3
283 306 22
57 451 50
108 167 97
298 464 90
26 472 81
445 482 98
323 337 59
94 483 39
370 480 89
196 331 93
221 301 40
117 324 29
307 335 12
302 392 99
203 239 98
12 432 79
0 435 4
160 315 97
198 313 50
19 130 87
211 485 66
283 286 2
197 379 39
220 458 68
211 428 27
245 359 81
167 210 96
48 285 28
12 198 38
75 494 86
21 72 84
245 430 48
115 386 29
383 463 97
276 449 61
73 298 86
136 197 45
38 264 46
248 281 12
248 440 27
102 143 21
163 298 55
197 466 61
162 467 90
420 432 41
42 156 82
53 248 69
218 337 65
30 340 39
477 487 24
190 483 11
134 288 64
135 483 70
193 326 21
96 219 85
6 129 94
176 343 77
86 128 39
157 334 66
89 269 76
276 284 41
254 444 17
243 427 22
203 255 17
368 435 55
308 354 80
196 325 73
187 438 62
230 469 64
124 238 49
181 325 78
20 334 63
19 492 96
122 391 58
84 282 73
81 390 6
53 388 13
109 469 83
69 359 21
81 455 67
100 415 73
149 259 100
31 377 89
47 337 83
86 165 7
455 492 50
100 160 79
33 478 94
325 475 8
154 483 5
81 212 23
230 280 15
202 322 69
131 287 27
200 223 0
204 441 12
106 322 14
113 454 99
31 376 71
131 185 32
373 433 14
105 489 92
157 346 77
22 385 99
182 271 38
280 451 81
45 226 20
49 488 74
60 421 70
101 384 95
145 403 97
116 252 66
4 24 85
84 188 7
64 393 5
95 407 6
4 86 75
135 318 62
208 229 89
21 42 66
103 354 42
82 423 68
393 433 38
99 313 49
39 451 79
151 249 36
346 349 25
58 347 12
257 372 15
97 317 97
33 79 23
65 257 46
306 482 28
70 321 51
91 136 1
285 291 32
325 384 65
235 376 19
95 204 84
69 349 71
90 172 98
343 497 98
35 182 70
175 251 14
291 368 52
113 431 7
261 414 97
139 436 45
111 148 64
71 416 80
315 483 17
268 488 39
267 348 73
4 136 84
245 246 1
44 122 26
14 19 19
1 351 8
31 293 29
116 254 30
245 258 59
83 305 65
251 415 100
91 120 84
436 453 49
172 379 95
10 356 42
117 329 37
105 446 40
145 365 9
111 226 35
220 284 57
3 154 55
401 461 60
104 228 100
146 243 46
29 95 93
119 472 84
91 154 86
114 193 16
386 469 49
183 328 22
18 410 45
260 426 43
247 498 86
37 192 34
68 288 34
67 72 53
56 353 42
282 448 59
170 271 84
191 366 41
271 406 79
196 208 91
255 286 27
195 336 39
344 461 93
346 400 89
429 448 64
406 489 8
146 226 11
307 428 73
270 358 9
274 343 77
25 124 46
102 204 36
398 406 68
126 421 54
89 401 28
52 344 25
55 366 78
362 453 83
255 425 97
218 418 62
245 414 80
328 408 88
91 292 25
50 380 47
40 116 30
127 349 15
80 96 70
21 332 11
372 380 36
53 144 45
272 382 18
391 455 56
222 376 23
113 433 50
148 279 36
223 232 49
67 443 36
112 323 10
157 361 23
132 203 39
353 410 93
176 178 71
398 429 15
381 400 87
337 495 0
251 453 53
67 77 79
124 240 3
111 321 97
87 224 97
225 467 37
35 280 1
328 368 18
27 326 17
9 317 67
165 418 16
179 350 2
424 471 27
26 465 2
227 308 73
27 57 67
228 298 24
278 365 69
11 37 7
82 274 8
255 349 77
123 197 13
119 440 98
48 115 29
314 379 100
143 321 38
356 447 16
10 316 31
98 478 28
372 392 4
136 385 98
88 180 7
92 454 48
22 343 80
220 249 90
122 455 24
93 316 31
410 494 29
366 415 83
180 374 58
258 325 6
224 430 39
11 285 21
3 419 57
115 383 8
128 434 71
259 408 75
92 300 52
98 370 91
212 494 27
292 349 16
16 56 69
1 448 9
204 272 46
238 381 65
332 497 22
167 290 74
205 332 56
100 296 49
58 348 17
409 458 59
57 384 36
438 497 90
148 233 36
31 404 4
116 133 7
76 412 38
115 171 82
184 331 28
390 431 46
313 405 73
213 274 28
