123502 500
79 430 72
214 303 55
112 279 71
292 396 5
2 214 99
49 53 88
366 498 76
194 273 45
50 373 5
146 478 18
246 326 97
199 436 83
319 360 5
230 449 28
13 452 75
186 337 28
51 229 65
78 108 25
64 82 60
401 493 65
197 265 82
51 195 26
51 271 30
59 209 83
51 112 64
130 432 91
32 282 33
101 475 5
181 342 16
86 330 69
50 394 78
237 314 67
112 445 68
39 332 21
8 385 64
160 264 95
361 491 7
79 290 90
5 56 13
49 118 57
233 391 15
78 438 79
118 351 14
69 286 14
86 468 7
216 341 62
60 379 75
182 293 26
78 345 34
342 459 3
141 354 47
36 237 27
251 270 33
36 155 64
346 461 31
254 263 39
153 308 61
310 440 37
107 424 63
94 415 71
241 421 92
249 441 70
286 340 61
223 258 57
269 406 13
155 159 66
120 344 63
320 402 35
45 475 0
262 410 24
69 278 0
99 177 54
121 205 62
82 288 79
240 346 14
360 493 66
20 150 51
174 198 17
30 150 90
388 415 60
263 445 35
406 433 80
107 351 30
5 389 23
206 298 54
22 438 55
58 294 74
296 340 25
167 416 34
202 363 8
296 363 77
225 238 19
118 391 42
240 465 97
176 232 58
210 390 93
16 405 29
56 224 20
5 63 14
23 456 58
38 168 65
92 439 32
409 487 26
56 393 90
326 361 45
182 323 21
95 441 45
152 378 89
63 304 15
105 316 94
97 124 54
135 195 65
259 289 73
50 240 40
31 310 25
62 395 56
294 499 60
3 396 84
117 486 31
188 246 35
170 287 97
53 213 47
426 432 52
59 163 80
63 191 57
231 269 41
17 473 32
180 356 29
128 396 56
163 467 32
166 227 72
347 483 88
10 223 17
234 384 44
66 445 11
21 230 15
64 157 69
35 302 11
105 121 14
20 348 52
44 400 0
60 271 88
30 323 29
403 494 79
158 212 65
117 138 86
98 315 90
52 278 100
377 444 84
184 197 94
55 473 30
276 373 63
16 44 20
101 340 32
279 308 24
440 454 60
231 348 12
144 283 98
360 480 55
102 410 45
132 421 0
196 214 97
73 347 62
264 311 13
339 388 6
204 418 58
188 365 95
176 315 19
174 333 39
254 440 40
187 212 54
121 434 56
102 309 70
194 497 85
345 378 40
3 273 29
40 421 27
9 224 62
5 467 48
277 452 58
278 461 40
207 439 61
316 476 48
86 476 11
245 491 75
188 305 86
163 283 91
105 110 8
289 390 42
351 404 0
189 378 74
161 462 59
213 408 71
132 493 54
115 285 93
141 253 58
378 424 7
8 473 77
100 375 4
189 312 99
62 200 90
35 317 87
246 430 68
219 415 4
211 225 33
181 448 61
12 238 16
215 499 80
47 272 32
102 226 80
140 374 55
211 230 30
199 334 15
171 345 79
142 244 86
354 440 57
181 494 94
290 330 10
175 270 51
77 228 63
295 435 48
175 411 67
65 249 100
45 348 37
73 464 44
113 452 48
36 390 42
137 476 4
72 284 11
102 451 84
155 185 2
81 295 23
39 482 8
170 337 57
274 360 31
296 434 40
45 381 83
58 387 84
297 362 80
442 443 67
0 253 59
83 289 33
36 70 93
88 469 51
111 412 39
263 419 21
370 384 95
90 485 51
442 486 61
143 227 6
67 319 45
236 250 94
142 410 9
91 100 4
154 363 54
410 456 17
134 214 36
289 397 99
32 250 49
20 129 64
160 368 62
94 333 23
93 348 86
328 367 9
47 266 54
204 357 69
80 132 11
183 376 50
9 478 8
320 374 59
397 472 74
227 443 82
173 276 91
260 373 34
280 458 34
239 255 71
190 399 96
5 35 79
50 431 40
76 167 75
95 156 11
73 328 32
370 441 55
268 444 66
179 229 41
421 494 82
20 34 72
59 166 24
189 313 88
95 216 42
137 433 24
155 164 51
331 483 64
470 472 56
340 435 18
239 399 38
235 409 22
356 467 36
244 395 25
344 414 6
289 427 93
173 372 33
127 429 28
261 423 8
289 412 6
26 454 62
185 249 31
210 230 20
355 402 67
205 444 26
40 43 7
54 235 51
137 404 52
93 321 2
278 302 92
57 283 65
241 366 91
204 483 89
353 374 26
196 278 8
22 418 30
8 349 29
307 396 76
258 286 12
63 478 40
78 93 51
451 488 9
28 117 28
178 268 31
47 311 58
17 291 4
130 491 92
261 404 13
336 491 60
237 382 39
249 479 21
228 373 81
179 293 37
39 311 85
79 106 38
185 436 68
31 432 51
269 364 13
5 388 18
126 254 80
447 460 45
125 335 31
306 369 66
2 430 92
53 151 96
96 449 49
378 445 57
132 498 11
46 206 0
88 159 19
309 433 89
279 306 73
7 103 97
228 311 78
108 133 7
189 321 3
382 406 1
21 242 7
76 144 93
355 404 9
396 461 31
277 458 19
144 279 66
93 426 33
27 166 48
77 235 7
226 381 48
434 485 19
28 470 60
45 236 48
260 353 93
104 128 54
105 498 79
185 202 51
17 148 88
15 340 58
43 45 87
135 175 72
206 258 100
465 487 55
83 249 71
50 436 35
245 441 26
188 311 70
279 457 96
200 264 4
270 388 98
69 150 68
221 397 58
161 230 55
139 395 53
98 338 81
138 312 43
175 392 29
100 150 20
121 355 87
270 380 86
175 185 97
193 413 28
39 281 15
161 216 73
386 407 45
292 344 38
14 166 23
348 436 12
110 313 43
246 286 15
168 428 13
49 189 86
358 400 45
191 312 13
181 486 32
89 365 100
332 333 63
265 395 62
177 285 68
438 458 52
347 472 52
12 212 48
229 362 67
85 226 47
169 204 61
171 260 91
50 409 46
2 286 58
72 231 71
98 312 32
151 268 17
241 408 90
44 360 58
335 419 14
160 473 59
0 127 3
60 330 94
142 164 42
9 446 23
448 477 2
32 135 15
29 470 79
155 202 34
265 338 5
76 353 11
211 267 31
378 380 63
206 426 19
3 322 31
102 390 54
112 489 12
78 160 53
65 482 49
99 490 16
152 165 28
108 312 7
163 243 35
386 482 41
150 216 83
16 221 49
100 178 5
25 376 75
92 455 97
116 401 61
199 269 38
41 370 68
243 319 7
83 282 24
458 483 81
38 469 87
206 347 88
384 495 23
119 355 16
201 317 79
89 429 19
185 238 53
264 275 81
69 277 83
435 458 32
156 307 34
32 460 36
299 414 73
48 298 29
127 355 77
70 499 68
274 415 90
55 188 0
90 380 53
85 445 86
196 398 48
131 269 38
379 383 61
324 388 97
230 269 90
61 388 72
390 479 44
34 161 1
212 448 97
395 499 49
54 311 23
151 361 82
213 335 100
220 436 42
31 242 50
1 110 50
33 205 81
218 337 6
279 372 26
38 476 78
83 100 87
17 143 32
200 439 30
140 277 85
119 465 27
94 398 4
324 365 36
167 258 44
166 391 39
125 162 23
97 150 95
26 182 16
196 281 27
358 389 99
153 366 55
19 113 30
294 402 7
216 452 71
259 454 35
197 403 97
37 94 66
100 140 64
3 287 12
17 242 89
50 90 20
51 426 8
29 379 88
335 410 53
255 345 91
137 397 57
156 403 6
169 271 11
199 433 52
67 421 44
353 363 90
355 363 1
8 229 57
284 444 23
24 495 84
167 198 97
227 392 66
190 408 75
15 273 62
22 236 60
362 455 39
60 404 73
9 228 67
232 290 18
195 259 35
167 321 74
42 438 82
45 438 54
298 402 63
151 258 57
183 241 11
334 493 68
272 345 72
198 326 26
87 440 76
386 470 17
175 319 11
57 158 24
418 446 13
155 244 15
6 227 78
263 418 27
31 314 78
264 308 62
279 441 20
127 307 82
107 468 82
154 181 73
32 416 51
40 383 49
395 418 87
247 306 81
250 466 3
288 462 53
150 261 31
14 481 7
142 197 7
77 361 70
49 426 97
14 370 100
185 442 0
146 306 80
122 211 35
346 499 82
148 225 25
115 273 77
60 72 5
169 301 38
37 223 71
216 445 96
268 277 78
373 436 88
163 460 64
120 339 54
349 355 67
103 112 91
45 208 53
297 329 42
144 274 20
327 484 68
387 440 24
348 480 20
106 483 81
324 475 22
176 264 3
342 385 80
201 374 82
158 249 40
256 273 25
181 456 25
281 355 1
370 497 24
227 369 75
69 236 93
33 411 7
178 368 95
339 461 34
141 293 73
422 482 79
101 293 85
213 314 66
327 397 2
239 310 0
99 480 78
14 327 51
359 420 47
115 254 85
327 373 68
120 167 10
220 253 66
306 442 96
93 422 38
79 255 20
450 461 2
162 243 90
456 481 59
264 314 59
78 444 38
251 404 44
180 433 13
14 217 23
95 465 79
93 206 58
342 389 41
384 455 78
334 383 7
78 139 16
230 235 40
229 473 57
9 333 44
338 435 92
250 350 63
116 403 16
45 85 79
363 485 62
151 213 61
219 240 60
348 406 64
51 85 7
36 247 14
274 418 55
61 279 46
119 189 88
126 129 41
68 400 66
150 367 55
66 129 55
89 408 26
21 443 21
51 360 57
192 312 6
250 415 36
341 394 70
21 121 69
8 332 97
266 286 41
105 137 88
5 300 27
206 226 10
207 467 49
253 320 0
125 253 16
179 457 34
59 488 89
188 228 6
84 127 37
208 406 50
240 394 66
50 188 58
208 294 84
29 457 12
8 234 89
24 39 27
36 216 25
328 473 44
75 256 32
135 188 92
183 409 93
299 380 34
1 145 96
59 469 6
21 143 53
237 243 49
0 374 45
264 394 6
112 288 66
179 210 37
251 335 62
429 440 15
447 495 51
176 304 74
167 464 30
151 433 47
334 462 34
396 412 45
375 395 70
331 337 54
60 476 10
118 295 79
374 468 61
17 131 31
216 353 94
441 492 56
30 371 6
232 246 79
154 337 52
179 469 3
337 340 74
6 65 15
115 213 96
96 277 55
137 214 59
33 199 67
70 406 82
98 353 36
61 400 37
8 271 31
0 340 16
76 334 85
55 285 42
204 293 80
367 471 89
80 389 24
188 248 36
118 425 39
327 399 75
211 309 45
49 355 31
253 309 48
41 178 83
45 493 51
266 380 26
5 232 62
14 218 95
35 205 71
213 390 97
57 125 6
327 349 78
324 344 98
369 471 50
174 394 50
268 369 82
164 328 1
402 466 94
49 291 47
370 382 79
172 481 33
2 453 46
10 480 62
17 24 74
125 273 0
225 366 98
79 316 14
287 330 93
184 497 72
12 240 72
20 139 74
138 451 98
253 436 21
256 303 26
93 372 87
109 477 67
440 488 48
52 275 100
164 405 76
22 102 26
63 147 60
446 488 2
407 448 95
166 415 48
391 430 93
383 408 87
297 310 89
332 480 88
81 359 76
177 184 4
233 306 11
35 433 56
44 297 35
42 481 18
5 261 86
73 115 67
141 402 36
112 143 21
211 493 64
29 491 9
47 352 81
83 229 43
125 204 83
52 238 79
121 490 64
100 397 25
156 336 67
363 399 28
298 321 77
198 403 65
342 451 66
171 428 83
148 210 33
132 181 3
142 201 59
250 305 74
180 343 93
363 455 48
213 219 56
294 367 20
28 70 45
124 275 87
23 402 65
56 139 49
212 300 12
396 407 62
32 406 74
94 188 22
357 415 60
385 469 13
382 480 30
440 467 23
163 301 65
58 360 96
201 318 64
120 184 85
200 206 85
476 491 70
236 255 28
35 374 19
129 292 82
25 229 39
35 216 20
38 389 15
402 427 22
331 336 24
340 368 59
155 480 38
221 376 81
197 392 30
330 384 18
26 37 4
109 243 61
10 84 13
204 208 24
438 465 89
7 104 77
54 341 53
84 198 98
113 134 61
323 458 50
1 372 66
320 481 79
12 491 77
99 369 94
55 286 62
30 425 8
319 344 61
40 495 60
11 100 88
374 498 41
37 481 93
179 472 23
32 430 83
104 284 66
422 468 44
300 336 84
97 193 32
80 473 82
336 394 2
0 64 81
446 480 26
65 270 88
43 141 3
6 494 76
65 155 89
24 375 48
180 204 23
53 220 8
7 32 34
53 335 8
338 463 44
194 399 67
165 208 92
66 100 29
237 438 92
62 135 50
185 269 53
81 168 95
215 266 14
301 302 81
304 309 39
145 167 91
212 223 7
280 409 35
81 281 74
115 171 20
337 444 97
218 336 86
141 448 57
352 364 19
237 469 80
112 394 100
156 313 45
160 311 43
204 426 28
269 440 10
36 180 85
233 268 38
86 288 47
18 153 56
241 382 61
136 261 12
216 430 22
79 170 77
52 226 45
14 443 20
142 478 76
127 488 68
70 265 44
12 451 63
4 197 50
282 301 47
12 65 94
165 188 70
102 160 94
100 458 95
110 253 62
95 349 9
463 482 52
78 104 96
146 296 70
18 48 37
23 326 48
449 462 35
4 333 32
45 206 80
119 481 28
322 487 35
134 450 95
41 366 71
215 441 10
177 317 67
123 265 9
54 212 98
75 499 61
100 349 9
74 88 37
290 469 76
57 397 40
411 425 27
22 403 11
221 269 28
205 236 50
329 420 30
380 387 27
206 222 8
69 73 50
365 422 27
371 460 80
49 115 36
210 455 40
72 276 7
135 189 99
129 327 1
115 245 51
395 474 81
289 497 60
364 418 21
320 403 51
130 277 13
4 473 40
111 253 8
202 218 45
27 291 29
138 330 25
183 292 86
48 269 65
281 368 89
60 157 48
139 400 78
163 447 29
114 122 96
359 486 49
244 264 22
178 217 48
225 463 24
240 408 32
214 489 49
10 126 80
111 336 40
149 365 61
74 296 91
260 406 22
63 362 93
86 402 97
62 486 44
156 346 97
77 438 58
438 454 65
180 475 16
15 151 79
324 455 91
21 84 30
118 254 18
179 398 49
184 345 87
348 411 36
120 163 20
224 355 41
79 403 23
189 335 56
124 143 31
5 455 84
203 428 86
14 214 46
356 385 91
126 479 96
358 450 48
119 452 14
484 490 72
5 314 70
17 224 22
15 230 19
200 216 79
292 317 77
83 251 61
2 375 32
109 475 7
19 332 31
141 308 78
356 464 52
180 389 39
93 362 82
119 476 85
275 340 86
96 491 11
87 401 28
94 357 70
33 402 0
96 154 94
118 284 22
160 251 9
77 490 73
198 412 94
299 447 50
350 489 20
46 392 42
38 122 74
23 224 32
45 223 9
320 445 57
13 166 61
9 42 66
300 423 66
104 134 32
389 423 26
45 406 90
85 382 1
45 280 65
377 449 26
209 219 3
55 414 7
41 283 24
121 462 29
239 272 62
266 487 54
185 341 81
76 321 12
150 185 30
121 493 37
139 166 61
20 46 89
385 463 32
12 26 20
195 471 49
219 245 71
128 329 22
26 295 58
5 344 61
174 307 82
67 177 99
155 275 98
7 109 87
29 146 4
47 154 1
42 97 46
224 352 12
8 70 30
173 491 40
274 450 96
16 344 75
176 181 44
253 495 92
166 480 2
23 109 9
93 99 54
376 471 59
90 252 75
121 336 75
39 397 59
123 363 46
130 389 5
12 230 78
248 473 19
27 379 12
82 355 80
119 306 48
453 470 5
328 476 78
340 380 71
194 398 75
246 268 67
268 379 59
88 123 50
117 404 0
75 316 52
66 391 84
95 210 11
151 402 23
92 451 48
251 259 8
257 355 3
88 308 100
238 251 17
208 383 65
109 233 66
283 348 27
5 233 29
36 411 61
107 328 70
298 396 99
39 415 74
274 279 43
247 291 42
85 163 75
105 225 60
63 353 44
130 490 64
212 241 91
150 353 55
155 319 98
234 391 59
192 331 2
163 473 48
112 377 80
15 272 39
174 249 28
370 498 77
160 198 47
271 305 59
3 235 64
185 449 79
3 83 36
197 208 28
168 365 45
341 379 52
90 421 59
179 380 25
433 479 94
239 283 1
0 495 56
324 401 68
121 449 12
49 235 97
85 173 64
341 431 96
249 390 41
3 246 5
121 393 89
87 143 35
279 432 100
119 423 56
1 289 22
36 49 53
347 370 6
311 455 16
211 464 31
265 445 62
112 455 58
23 92 49
141 474 20
54 174 42
178 227 52
349 496 11
53 288 85
215 331 55
61 431 53
152 469 94
441 485 56
319 386 59
128 320 94
42 68 23
149 355 29
253 291 7
10 295 59
365 497 18
16 145 72
229 317 37
326 453 46
253 341 54
433 478 51
139 420 15
94 495 93
251 326 51
295 485 21
6 283 87
158 199 33
50 125 72
195 379 89
394 400 97
144 146 47
8 215 82
98 102 53
128 167 73
326 492 10
276 485 43
15 113 50
383 473 18
122 251 34
215 389 94
5 79 98
184 464 29
290 361 25
146 147 95
210 461 93
11 216 14
310 351 74
320 415 14
204 294 8
70 241 62
106 224 53
313 487 2
166 304 20
155 353 99
367 465 5
234 305 34
115 216 10
53 215 61
175 423 69
96 108 3
172 319 60
130 466 60
375 452 35
290 466 40
231 303 26
97 480 58
140 415 37
391 464 93
65 332 62
54 325 44
345 374 64
365 464 39
238 495 1
246 435 20
311 421 76
162 440 71
45 122 13
42 385 14
122 443 87
98 244 22
11 168 61
95 420 77
239 436 34
216 366 5
138 160 74
24 319 26
307 467 47
61 121 2
197 214 10
206 381 77
460 478 93
84 450 17
131 343 2
25 270 10
18 183 36
338 477 71
200 449 55
172 193 44
24 105 20
169 364 13
140 275 94
88 399 44
267 443 3
87 128 57
37 154 88
321 466 41
157 438 88
34 318 20
263 312 22
231 283 1
450 463 81
188 447 62
46 352 37
111 312 26
70 318 39
127 430 65
115 357 94
278 394 90
407 495 40
233 345 44
108 181 27
75 95 39
197 288 86
390 454 48
130 320 48
29 432 3
85 238 27
163 358 18
322 392 88
40 183 43
39 333 44
104 192 21
420 432 84
256 356 80
330 354 5
363 449 9
183 455 30
92 394 49
132 393 92
111 423 51
203 379 44
467 494 81
95 448 16
3 281 36
10 89 39
206 474 4
138 148 70
78 409 7
281 305 70
354 363 63
165 488 51
83 402 36
38 318 5
127 271 46
38 460 49
207 433 75
392 410 18
28 275 90
73 470 78
76 383 97
26 244 90
86 432 20
46 127 41
101 492 61
19 371 19
74 405 57
7 399 60
198 247 99
364 436 97
83 411 12
206 376 1
224 305 53
201 218 53
43 398 29
201 407 63
65 416 21
292 360 96
6 168 71
121 416 12
174 456 42
156 304 82
103 310 47
4 32 29
128 129 16
64 368 23
357 482 44
34 499 86
349 485 46
125 272 69
22 299 32
164 357 23
278 377 1
199 452 23
352 400 29
384 499 83
406 419 7
113 350 58
68 199 87
117 120 22
210 254 27
145 491 91
74 130 93
66 205 35
139 221 19
58 244 71
194 323 57
71 278 70
51 100 2
155 192 47
315 365 46
151 283 37
97 270 83
68 474 93
71 374 6
244 435 79
37 279 20
170 268 89
175 201 76
132 186 62
188 397 85
84 235 20
28 231 77
106 354 68
171 264 30
128 227 61
250 281 34
25 265 59
28 34 77
18 379 52
30 304 31
73 445 14
259 344 46
458 492 94
84 107 21
251 380 89
246 281 42
81 206 51
154 465 99
231 277 59
411 474 56
179 207 44
173 442 52
2 426 86
168 333 35
276 499 83
138 489 28
70 377 11
27 283 81
13 468 59
271 332 29
66 178 93
100 237 27
266 411 92
292 464 71
290 494 85
341 462 67
21 478 83
278 330 49
24 455 73
22 129 80
215 310 76
105 494 8
232 445 53
113 176 92
337 370 79
208 483 0
118 232 18
65 113 26
62 358 3
184 203 8
91 381 61
394 485 1
435 483 7
6 453 1
63 179 14
113 364 1
120 438 64
113 365 36
319 449 49
364 452 51
32 257 8
34 172 52
117 453 6
116 160 6
95 157 57
38 50 80
124 373 48
389 412 15
33 216 93
228 400 85
225 331 73
48 161 100
55 440 17
177 453 56
4 224 47
163 303 46
18 365 23
70 474 33
373 385 4
201 366 33
59 258 7
53 59 58
14 183 44
41 142 30
27 328 33
140 330 75
138 265 46
19 284 36
49 182 25
255 325 84
91 421 78
295 304 9
223 446 86
279 469 27
73 236 81
142 183 86
228 370 51
73 84 84
243 481 21
115 427 90
308 344 23
267 385 37
84 202 97
234 353 50
152 235 67
21 27 21
118 472 80
274 350 16
174 346 8
200 392 49
28 457 63
302 381 8
40 362 99
76 205 69
73 444 0
471 493 43
208 490 93
316 363 73
178 307 24
228 244 58
98 370 82
25 168 21
107 258 86
130 238 86
60 206 24
93 247 27
151 400 52
438 459 99
177 310 99
408 439 48
38 472 2
346 395 21
306 383 98
307 428 56
246 483 35
371 430 66
429 469 72
186 196 87
427 480 33
92 416 61
121 236 11
135 221 67
380 464 19
53 259 84
317 320 87
123 385 37
118 164 63
259 275 4
317 373 44
63 105 75
126 403 18
202 251 20
0 226 65
96 308 78
437 451 58
131 214 47
240 498 5
46 217 25
97 487 94
20 107 44
230 451 97
156 437 26
363 478 14
78 361 91
118 381 84
132 138 63
22 333 95
179 427 67
121 127 25
124 474 66
64 189 15
91 301 23
87 133 71
253 327 100
184 198 19
107 412 46
238 482 43
195 456 83
289 326 93
168 303 54
77 289 22
376 380 82
106 210 41
361 483 57
15 150 79
89 224 84
99 221 52
146 301 92
411 433 61
19 142 55
221 497 40
102 481 58
195 441 0
240 423 27
32 486 74
20 412 34
60 403 45
183 367 87
266 350 78
162 258 87
95 469 78
229 300 49
300 493 58
37 473 53
133 237 31
410 461 13
240 260 78
259 436 80
205 472 40
276 306 73
110 352 55
68 225 55
209 466 2
371 471 29
152 169 83
415 457 15
135 266 69
68 131 82
68 210 54
331 352 69
395 487 56
116 192 35
238 298 55
324 470 44
118 294 28
27 182 31
258 394 25
10 446 74
83 176 87
378 447 18
154 260 64
230 404 98
174 370 18
74 317 68
233 434 26
103 426 31
264 421 96
278 326 40
200 327 84
111 156 2
74 116 96
72 413 49
181 186 96
249 388 45
88 221 83
178 308 3
101 102 54
158 331 66
14 89 18
75 379 51
141 290 80
136 162 28
21 328 38
170 496 80
136 342 29
292 380 73
207 291 29
110 319 91
69 158 58
472 474 12
52 382 0
407 488 98
4 322 40
285 371 66
112 228 12
150 246 34
355 436 45
231 463 75
154 322 75
101 247 41
31 376 61
281 389 22
297 411 68
191 198 58
35 349 54
104 214 44
21 302 99
253 419 51
18 71 39
54 419 36
136 487 87
17 383 69
110 407 26
35 448 73
172 252 4
394 419 98
312 318 45
196 253 36
44 110 2
48 403 39
185 200 33
306 310 70
44 347 35
188 487 77
76 109 83
66 396 38
131 476 20
75 241 87
116 197 35
195 319 87
100 454 95
167 170 27
64 206 69
46 138 15
36 281 55
59 329 52
249 322 63
170 291 82
190 204 13
91 459 48
54 86 32
31 264 37
63 395 34
475 492 22
318 380 76
142 424 11
180 379 99
151 420 89
158 397 71
267 388 38
461 482 80
89 492 45
97 287 100
335 351 76
117 371 49
223 324 23
228 261 91
202 223 48
195 270 74
103 203 100
108 166 1
457 491 1
176 222 42
63 335 77
19 456 97
54 348 86
415 476 42
310 432 41
112 364 65
214 363 15
449 453 75
353 370 58
76 153 73
272 352 78
1 427 43
145 374 57
66 318 83
182 268 0
222 313 53
161 308 67
35 65 77
232 251 38
53 163 17
353 491 81
401 418 26
68 253 49
272 489 91
341 488 90
245 336 13
14 54 47
13 113 40
246 323 84
141 497 16
99 109 10
141 333 28
428 470 19
348 410 91
190 340 24
144 330 36
104 195 27
195 419 52
139 200 99
188 340 59
283 446 4
151 304 88
95 456 51
66 108 55
54 369 89
286 327 28
45 387 90
136 319 27
444 445 77
43 70 33
293 365 45
148 189 46
2 92 67
331 471 23
319 377 5
189 204 76
63 209 68
245 277 31
346 391 18
221 328 35
314 396 13
97 254 74
72 330 61
62 364 94
23 71 77
385 481 89
90 204 41
83 336 43
87 137 76
102 274 62
188 302 35
130 311 34
150 429 8
136 347 59
93 428 83
40 125 32
74 432 16
77 225 73
189 256 33
173 369 12
390 474 33
195 288 85
190 307 54
108 198 61
263 472 51
200 323 94
259 386 95
346 472 61
109 393 35
252 363 94
191 467 90
40 159 34
84 379 20
37 280 46
376 427 55
402 469 29
311 468 44
64 105 49
209 409 64
316 496 95
359 449 93
68 145 85
171 398 41
40 274 53
247 404 48
87 356 81
103 468 65
14 422 97
358 411 74
297 382 19
69 134 28
48 499 16
106 418 52
228 303 26
281 346 35
155 290 99
46 339 8
136 469 49
214 253 69
161 297 52
144 185 66
469 497 53
46 495 87
60 146 43
204 438 73
45 457 95
168 383 89
158 296 30
166 169 99
254 481 81
130 317 18
40 176 72
262 297 89
58 153 65
315 445 73
232 352 100
162 459 73
283 355 39
94 184 91
184 331 30
51 172 71
156 281 52
31 298 51
189 235 0
100 300 69
347 399 43
86 229 52
231 449 98
68 421 18
8 373 10
53 482 35
106 344 99
57 497 93
159 322 96
331 386 31
48 104 74
106 198 57
78 349 93
197 283 99
78 189 10
236 427 8
126 269 73
18 104 4
211 318 90
71 471 96
297 462 49
20 172 67
393 479 12
26 228 91
234 428 96
167 386 19
291 321 17
229 447 51
149 339 78
22 478 31
351 484 46
117 423 5
156 374 20
100 191 64
261 393 15
152 302 94
237 369 52
53 317 60
180 347 63
149 492 2
219 426 96
79 260 47
119 188 28
237 278 84
253 272 35
379 469 70
365 375 72
34 153 62
165 229 65
221 487 68
197 366 66
162 175 46
136 210 38
254 309 89
290 306 47
61 381 13
177 185 83
105 147 57
152 230 24
99 362 57
115 134 28
11 266 92
34 117 4
77 348 31
281 372 12
112 284 62
140 358 30
174 320 28
125 447 1
227 417 84
260 286 26
292 399 3
204 422 14
282 347 15
91 378 98
285 455 76
283 363 12
15 80 63
56 253 89
15 365 70
81 96 70
167 206 57
303 325 66
95 318 58
42 202 38
429 493 100
359 448 23
13 264 67
41 91 13
385 483 15
239 431 98
188 484 4
37 354 96
196 461 100
106 429 72
260 282 31
17 157 46
150 341 58
88 294 85
59 393 2
42 378 64
108 200 100
223 235 5
65 152 54
170 402 48
40 96 72
242 349 22
399 486 14
224 413 50
448 480 10
1 447 40
173 242 10
136 190 63
195 239 84
164 421 76
353 482 99
213 276 6
292 326 40
114 283 78
277 449 7
289 333 78
236 401 59
432 486 27
161 398 55
34 109 70
117 335 53
36 150 5
64 497 91
107 141 4
74 309 60
3 353 91
4 105 89
194 271 83
206 272 99
79 272 25
296 306 32
360 471 82
311 446 81
357 412 93
300 308 8
37 491 67
60 338 30
53 397 70
166 492 68
296 482 17
144 390 78
122 191 83
19 475 49
377 414 21
108 318 31
213 256 59
3 182 39
291 308 74
70 486 61
33 132 6
189 255 57
69 215 80
144 480 61
425 446 29
127 407 12
385 493 5
188 361 12
171 300 8
387 471 34
11 186 39
37 266 57
3 306 43
241 419 10
2 109 47
170 407 18
256 313 83
451 479 33
11 61 86
7 117 16
189 338 50
398 408 56
181 396 72
197 239 21
72 389 13
148 388 64
373 462 6
86 104 43
444 446 13
102 155 84
76 278 33
120 363 13
58 314 18
344 475 37
135 212 91
138 377 90
288 373 92
294 299 25
56 226 99
220 296 62
325 405 100
287 384 70
10 299 50
197 384 92
119 454 59
68 275 94
184 194 21
33 106 23
96 194 64
6 302 80
49 467 45
74 426 22
276 448 42
191 311 4
274 352 58
68 395 12
41 359 92
141 258 81
219 412 5
243 454 60
83 389 94
90 467 10
226 470 22
214 250 7
97 175 7
37 303 48
296 497 54
10 441 79
9 222 22
96 107 60
430 444 33
33 88 88
218 349 23
75 285 88
369 401 69
367 445 39
435 471 14
169 475 81
189 430 82
13 216 33
36 147 94
419 478 61
220 348 49
216 255 3
291 491 71
180 468 38
298 367 33
101 124 41
85 341 44
112 118 60
120 430 67
40 440 51
46 177 93
95 119 26
392 494 50
75 421 35
353 383 61
325 358 87
104 453 85
101 346 8
326 481 72
177 408 53
398 420 76
159 482 62
239 271 23
194 266 68
183 442 13
36 161 4
383 387 82
336 404 10
89 470 95
174 314 0
308 400 100
73 379 39
11 92 1
210 424 12
358 377 89
26 74 40
98 151 18
182 471 1
315 353 60
158 222 33
145 368 8
192 431 93
83 309 25
66 272 30
78 373 48
220 330 60
98 115 18
236 240 35
423 469 92
321 394 98
131 325 36
108 418 26
171 470 96
38 76 29
127 469 67
280 464 82
18 272 81
2 353 32
375 469 68
7 208 38
163 369 42
23 201 75
82 122 76
48 158 11
289 394 42
163 312 21
62 180 99
132 389 37
59 191 36
34 253 34
152 403 98
66 265 52
128 265 60
2 491 41
339 472 25
153 335 62
57 473 65
76 387 58
315 453 82
247 300 20
89 95 71
90 175 57
172 304 60
1 452 79
405 434 37
284 346 66
12 325 36
87 479 50
114 150 62
184 335 92
249 412 65
284 465 27
242 330 75
155 214 65
347 454 31
166 364 9
251 313 59
139 388 14
84 182 87
12 178 60
81 451 15
203 439 42
142 146 11
216 458 31
97 377 75
82 341 81
134 239 92
193 415 9
24 355 40
57 96 37
113 371 2
4 422 44
216 477 22
115 202 7
69 452 3
131 416 79
89 121 50
78 397 45
326 395 30
2 219 88
58 492 69
21 254 10
231 377 76
188 379 90
90 184 97
280 330 58
188 220 89
126 384 66
225 263 39
194 443 62
77 491 9
112 136 44
13 493 98
10 384 11
46 345 61
384 431 49
321 335 8
336 450 9
149 351 74
61 246 51
73 124 33
10 160 23
319 446 53
173 281 46
160 351 28
87 181 67
6 344 43
81 140 44
147 253 82
22 206 72
30 181 3
313 447 46
181 492 56
50 131 71
194 288 73
288 364 15
129 197 80
94 350 63
206 369 62
127 195 16
40 139 94
149 186 21
86 270 34
309 463 65
117 447 75
160 448 48
166 402 2
0 222 52
130 173 18
88 455 22
89 90 45
166 303 17
26 408 24
130 463 8
58 306 69
36 266 92
283 465 95
123 365 68
275 365 92
186 303 2
202 470 51
16 210 48
139 311 63
16 291 69
27 342 21
94 172 21
