123502 500
116 479 46
160 214 87
299 468 18
38 482 4
224 391 12
135 267 62
343 471 89
0 324 54
356 493 30
220 436 57
101 232 51
263 388 31
15 236 27
264 473 40
125 375 34
170 268 27
24 407 46
207 346 19
409 443 13
90 181 73
387 468 49
30 50 44
132 191 19
96 202 86
284 422 1
217 382 53
149 309 53
86 150 12
190 318 2
20 319 63
199 305 89
39 309 83
261 452 52
380 435 35
42 347 35
225 245 61
30 167 38
220 299 34
113 325 49
254 492 29
195 362 3
77 389 91
150 234 60
114 120 92
144 446 98
318 366 0
419 445 52
121 438 80
163 422 88
193 323 80
291 299 43
425 436 15
62 109 93
252 348 17
57 278 49
209 423 32
259 422 13
39 145 100
64 440 17
168 338 17
135 425 35
188 334 62
447 485 63
81 392 99
24 267 82
87 319 89
95 465 47
181 313 58
175 476 72
254 454 79
377 474 15
257 443 47
125 325 20
137 138 18
73 420 77
268 438 62
135 199 46
34 107 84
26 446 60
136 363 65
291 484 16
115 119 7
109 308 67
321 437 97
381 443 72
270 451 78
101 248 18
243 246 56
317 402 5
61 145 51
127 146 36
223 486 49
38 376 23
71 258 76
212 345 88
113 431 18
165 194 75
78 315 42
183 323 48
179 198 17
49 340 49
20 114 59
35 284 90
280 396 25
399 447 66
141 407 96
116 357 25
139 219 56
216 399 91
263 314 74
24 486 58
99 418 55
159 280 13
224 370 86
41 206 71
190 290 9
80 322 74
176 288 34
345 479 75
89 376 18
98 361 51
239 263 11
294 321 66
322 365 13
9 50 43
117 430 100
134 388 32
67 158 79
54 280 79
368 468 14
24 121 0
344 486 91
280 427 62
130 343 29
264 463 32
14 192 23
154 238 34
126 217 23
133 316 97
298 321 5
121 216 56
34 170 39
68 473 51
134 455 52
131 420 59
212 289 30
83 478 88
38 405 48
134 395 98
305 315 87
398 434 50
106 424 45
445 483 62
442 443 99
241 328 63
168 454 57
100 412 39
24 321 33
158 395 55
100 269 22
27 55 62
112 135 74
29 77 25
140 329 69
388 402 63
247 318 92
438 479 8
38 349 92
200 344 70
283 421 24
164 182 64
358 448 52
80 450 91
68 110 86
336 472 84
61 441 76
138 164 44
43 258 96
249 472 34
157 220 87
311 479 94
153 374 20
68 170 53
141 191 73
362 485 22
291 491 73
161 174 11
321 454 32
272 463 42
62 493 38
132 386 1
150 350 73
462 496 56
160 276 51
232 244 69
241 368 10
195 469 73
238 480 29
29 467 35
176 248 98
35 189 33
85 480 38
305 358 80
267 333 91
103 349 41
36 55 64
382 389 61
248 360 49
22 40 7
110 414 47
74 226 78
76 416 58
23 444 89
189 218 14
242 338 17
116 284 26
28 160 73
87 459 65
238 412 10
331 368 50
214 350 79
377 483 55
170 362 15
141 352 87
39 130 16
47 280 44
367 425 79
41 386 36
71 317 41
370 440 36
222 271 27
174 434 95
127 366 26
11 114 48
38 420 7
426 430 45
213 294 40
289 424 78
245 330 6
65 66 67
175 264 15
51 471 42
173 276 60
31 477 100
350 431 82
159 470 9
181 203 98
60 365 44
238 371 95
126 426 99
364 405 28
227 341 56
286 469 18
7 496 77
303 476 48
264 466 25
115 322 9
27 87 92
46 110 37
30 216 78
155 455 8
150 474 77
81 362 16
46 104 15
28 468 40
174 380 92
247 402 69
291 340 0
444 487 60
124 209 98
62 254 10
24 287 42
157 330 6
139 386 44
192 354 42
271 338 37
46 361 62
100 282 61
197 256 74
71 157 97
138 429 95
247 472 43
96 408 89
141 480 23
196 210 76
113 158 22
108 172 87
97 363 97
208 296 27
85 442 37
389 454 86
14 453 14
336 367 97
170 471 100
288 426 64
248 442 59
125 438 50
48 341 60
55 185 79
248 495 53
416 476 41
13 350 91
431 443 77
216 272 6
31 328 92
89 207 28
97 241 94
125 239 86
212 315 13
375 380 16
214 331 64
53 419 6
6 270 9
49 495 46
341 407 7
141 242 70
110 163 57
221 408 47
474 484 48
160 303 11
332 347 28
65 167 51
35 97 82
338 407 22
265 273 91
5 366 61
459 465 58
92 284 96
41 409 9
432 478 46
285 463 99
301 315 37
28 34 31
17 295 36
144 470 6
6 258 34
175 384 87
306 324 65
274 344 4
349 489 93
194 479 26
49 416 73
412 463 2
211 357 55
202 269 33
207 313 20
119 149 60
360 433 42
21 192 68
16 478 57
27 356 74
115 137 4
259 395 65
283 490 27
156 193 50
183 260 84
138 334 58
275 477 97
439 475 34
84 221 45
7 90 78
77 254 24
233 419 48
18 349 42
51 104 22
154 312 76
87 482 99
364 452 40
43 477 67
292 359 47
197 431 55
23 169 60
187 397 8
187 266 60
164 423 67
49 437 70
237 394 28
216 465 36
67 163 71
76 460 41
261 446 42
133 151 40
30 78 73
22 118 76
76 342 60
41 311 93
35 276 11
30 182 59
0 78 74
371 499 72
279 442 98
224 456 34
47 294 64
142 158 88
40 50 50
354 480 41
195 196 84
32 332 31
179 412 73
250 449 3
172 273 33
234 352 85
246 317 99
44 213 16
21 153 37
135 389 6
225 352 80
302 314 92
26 484 66
350 377 98
117 358 79
388 413 49
136 186 59
25 365 53
266 327 26
21 188 37
296 442 22
295 456 13
272 379 63
423 439 69
44 126 64
1 220 10
96 350 69
107 491 92
285 450 1
103 269 72
44 414 39
13 228 94
30 386 22
112 134 62
118 249 61
53 395 5
426 445 39
204 443 52
101 279 53
33 423 72
10 357 18
237 329 11
205 211 51
131 446 69
289 350 0
21 441 20
166 349 21
272 486 64
300 379 88
48 275 9
13 450 19
43 230 49
363 463 80
153 442 31
440 489 0
178 496 27
99 312 84
267 326 76
186 343 28
327 497 65
326 496 72
127 405 98
431 497 51
300 329 72
60 215 35
432 459 33
218 493 14
118 438 81
92 200 60
476 493 23
50 82 89
194 341 82
384 419 13
52 431 70
46 457 71
44 320 72
323 324 5
138 182 26
20 297 3
479 484 32
439 454 86
17 313 43
190 215 86
40 331 63
301 477 83
60 198 57
182 421 94
350 403 42
64 95 2
54 453 66
9 176 6
52 157 79
54 64 42
166 465 80
302 333 41
375 381 0
20 83 92
143 155 23
199 490 33
169 179 83
57 261 69
80 357 58
160 261 63
151 219 65
410 478 89
91 206 46
88 187 33
48 125 33
242 271 69
2 136 88
231 470 13
16 119 36
159 322 98
407 480 30
38 43 9
122 226 61
295 352 99
22 146 13
200 354 48
456 496 75
86 200 12
173 292 6
81 459 44
306 449 87
270 399 28
89 470 66
333 468 88
7 167 53
309 386 43
25 453 17
41 161 8
56 423 98
99 470 6
99 168 26
16 77 59
38 173 58
168 273 91
18 430 95
98 286 60
106 395 97
354 364 86
275 466 7
402 461 44
48 301 10
169 318 13
59 453 30
399 462 43
189 490 47
213 404 50
163 345 12
320 497 82
52 79 50
359 372 7
140 472 77
181 469 54
63 141 79
168 302 17
247 338 8
342 451 90
97 489 69
444 493 87
179 357 37
15 140 67
71 410 55
221 305 16
279 464 59
330 430 82
106 297 20
333 446 75
56 450 40
160 322 19
216 397 52
214 446 26
68 257 70
267 456 28
50 343 80
127 148 75
277 498 94
31 80 79
230 272 0
54 68 29
69 150 8
329 456 7
48 174 86
2 460 46
254 470 25
297 366 16
70 452 39
479 491 25
214 348 6
20 498 34
117 144 17
199 453 70
75 374 73
4 375 19
328 332 39
150 195 34
116 481 39
57 257 6
366 498 49
134 421 37
4 478 22
388 475 38
155 183 100
36 103 44
339 387 14
178 360 30
202 458 69
240 254 41
355 376 68
57 204 86
148 436 32
32 476 60
271 356 30
85 322 14
108 461 38
264 320 19
50 282 52
95 143 92
129 418 59
130 201 52
269 279 5
182 431 84
56 141 73
328 473 92
258 417 17
100 481 85
169 364 40
48 204 93
165 365 61
9 369 37
4 466 51
336 442 29
259 439 44
194 333 98
1 73 40
34 127 71
443 470 94
3 370 59
162 317 60
295 321 82
307 481 57
36 134 65
39 347 83
276 336 78
274 289 24
144 439 82
173 320 46
27 90 23
95 125 35
146 230 39
282 408 51
31 87 59
108 237 95
341 448 22
120 318 24
73 315 99
316 455 16
77 145 17
367 380 54
124 447 21
53 464 1
284 390 49
96 364 85
254 365 36
217 359 53
205 282 78
11 403 7
67 207 66
212 471 47
213 221 1
200 444 21
111 491 66
95 379 15
95 371 51
416 493 76
123 468 28
124 219 34
8 317 94
320 367 2
42 439 1
119 382 1
57 266 59
399 470 91
141 460 41
155 491 44
21 92 71
374 428 62
228 476 26
134 219 27
384 499 25
404 416 9
404 493 6
22 228 87
12 26 31
139 417 96
66 466 65
97 181 43
158 366 48
147 295 58
405 444 50
96 274 100
308 487 8
31 36 30
286 472 28
120 385 74
272 451 93
19 427 2
203 469 33
196 416 6
62 96 2
175 491 91
123 316 80
329 380 88
222 422 55
23 238 39
258 390 80
9 381 47
35 147 100
201 326 95
313 379 31
52 459 21
47 387 84
86 241 81
200 497 29
42 355 3
217 221 57
170 284 17
43 290 25
161 312 95
418 449 50
291 396 75
308 463 14
61 304 57
368 465 35
47 439 59
160 481 18
274 420 30
64 404 46
41 45 31
155 166 27
115 258 30
75 153 51
102 215 51
46 204 55
4 24 71
2 373 92
300 399 60
172 267 25
227 488 52
56 443 28
144 431 31
172 357 81
343 470 59
50 411 16
289 317 43
151 165 50
69 338 97
299 320 91
172 173 12
407 450 21
350 420 67
65 306 88
300 344 33
32 266 86
83 169 78
248 416 27
245 448 25
167 265 33
44 57 45
266 348 16
83 373 52
23 388 75
37 246 94
157 268 68
284 418 20
336 385 19
388 461 60
140 342 13
260 451 45
326 333 91
4 172 67
25 57 61
194 235 2
61 246 95
124 349 27
122 361 59
381 444 74
18 19 4
217 294 74
131 336 46
300 476 64
224 344 44
209 383 4
151 402 41
193 376 57
97 210 66
148 335 1
414 491 34
34 84 94
32 75 93
354 431 5
394 463 53
21 75 88
85 352 89
96 398 78
151 404 72
235 481 11
465 473 11
96 214 36
182 394 76
322 498 17
31 402 97
160 491 77
20 469 48
298 347 95
379 425 56
337 370 53
128 220 47
99 245 65
106 284 98
300 488 65
168 326 33
362 493 71
142 312 75
169 406 19
222 487 51
319 349 68
88 355 93
63 161 72
262 348 60
93 255 16
313 411 8
203 283 12
351 408 99
199 359 87
92 242 69
51 95 35
84 290 44
80 493 55
145 311 65
168 337 32
0 153 77
294 448 41
22 69 27
145 215 46
183 317 66
125 493 67
69 397 40
159 240 68
127 368 88
69 354 94
209 387 89
249 292 34
52 244 20
71 267 43
60 461 55
23 204 85
138 301 89
132 282 6
241 341 63
55 308 41
211 319 99
126 176 90
147 274 19
232 449 40
57 490 10
162 457 46
82 219 80
108 258 71
343 437 66
334 346 71
59 393 69
184 391 56
32 148 29
398 400 42
192 222 28
50 371 12
184 241 51
66 424 8
199 394 11
94 358 18
80 157 15
472 491 20
93 410 45
94 236 95
141 487 1
228 419 48
239 414 17
97 149 63
250 340 30
131 434 17
133 356 32
327 477 43
27 136 30
69 209 53
332 431 7
393 407 63
194 378 59
80 124 24
83 353 54
204 207 67
234 497 20
135 175 87
174 192 55
334 416 99
340 410 70
8 464 15
94 355 88
55 478 62
210 434 47
331 375 1
358 426 28
157 428 30
280 386 64
169 178 42
236 258 46
242 465 59
353 420 89
1 480 16
80 138 66
86 473 37
76 444 79
52 271 61
368 372 46
34 116 70
315 334 56
50 96 33
184 207 71
246 408 48
106 193 41
323 444 92
251 416 19
80 237 72
7 12 31
298 342 78
209 292 32
4 310 96
199 281 23
147 201 32
159 486 55
321 434 3
11 104 57
26 85 44
50 179 67
182 233 34
79 278 32
94 493 40
97 334 8
172 187 99
65 255 34
106 372 69
57 263 67
111 197 89
370 494 78
263 493 47
50 57 43
76 370 73
217 456 19
0 382 0
333 456 48
246 404 15
133 198 7
103 178 32
260 425 45
128 368 34
298 460 54
285 301 45
304 343 92
51 458 72
392 464 0
63 112 12
233 450 21
154 243 82
123 482 81
64 273 84
37 454 72
29 398 15
78 265 12
48 498 2
84 446 81
81 254 95
257 377 61
45 416 23
261 479 44
86 334 61
183 335 88
195 415 36
316 413 86
129 173 3
160 300 14
148 153 98
384 491 51
93 391 9
241 491 95
43 161 98
202 335 65
234 437 7
114 360 15
95 159 61
88 283 48
2 81 63
209 465 56
136 142 75
133 206 80
43 91 98
112 251 99
241 474 1
239 366 38
54 369 12
218 469 81
46 417 12
19 315 63
17 417 94
312 338 22
0 489 92
44 372 72
285 407 46
307 310 9
312 375 58
198 353 93
204 289 82
215 284 17
167 179 4
222 416 56
366 459 7
65 294 21
37 279 42
35 286 6
228 424 58
53 434 11
214 223 62
147 428 76
345 404 80
33 387 98
151 439 67
129 463 67
335 378 70
98 202 84
30 395 90
207 466 89
302 457 55
248 437 69
42 442 73
199 393 61
258 383 35
298 352 11
12 435 9
147 305 1
67 456 7
16 247 10
391 414 66
188 292 90
133 311 97
19 339 28
150 438 38
1 464 63
61 416 78
198 464 64
35 296 99
135 313 21
221 426 39
168 485 80
188 323 6
85 347 47
314 391 35
66 462 2
139 336 7
58 469 86
2 226 38
21 475 32
245 409 62
295 481 70
257 301 35
45 278 94
280 337 18
155 479 55
208 241 20
411 416 84
28 414 2
470 472 75
71 271 94
316 490 17
261 304 68
284 382 65
467 476 99
141 448 15
217 466 2
107 195 75
132 273 88
158 433 88
9 194 6
247 288 95
18 95 1
373 469 8
17 97 40
113 283 7
69 90 50
333 351 67
79 184 46
290 354 87
195 328 29
304 451 38
40 137 55
218 253 69
155 405 86
199 286 77
10 333 63
230 421 22
223 248 13
188 223 64
424 456 43
131 203 75
156 190 95
288 325 50
425 495 61
66 318 72
349 459 4
10 361 35
166 282 82
74 255 73
135 265 77
191 309 50
216 392 85
164 291 9
133 388 3
95 180 78
38 232 58
93 141 36
159 404 69
97 492 56
192 299 40
287 481 11
141 424 21
41 419 29
90 107 58
136 479 65
141 148 25
4 338 66
249 368 39
80 92 83
38 314 63
5 289 8
132 402 70
376 455 42
211 333 20
230 250 36
38 282 4
203 493 90
209 428 76
456 492 19
18 121 45
180 495 31
380 407 71
362 430 26
353 466 2
349 433 4
367 401 37
150 409 93
38 82 4
12 203 87
106 316 94
361 416 54
130 459 75
120 473 57
280 298 59
167 334 16
429 483 4
1 481 69
145 342 52
260 379 90
127 398 17
71 263 42
10 78 39
86 426 95
397 451 16
292 407 82
339 473 63
126 213 91
61 108 27
337 422 95
282 297 6
282 337 0
213 304 6
247 367 26
126 135 100
150 159 68
425 468 46
6 415 13
59 446 96
201 376 60
145 493 18
414 437 37
172 356 75
76 262 17
145 437 15
49 458 4
219 278 7
90 338 61
394 416 82
171 228 46
82 261 28
85 334 7
336 368 47
7 317 3
186 388 91
262 462 3
186 461 26
251 355 5
295 387 25
199 350 43
311 358 75
430 485 63
33 466 30
25 407 26
0 111 26
32 104 86
108 383 85
187 200 24
73 499 99
104 277 73
23 151 26
296 435 53
113 214 31
129 184 11
47 232 52
143 436 80
130 271 3
342 390 76
37 252 20
404 460 31
49 223 22
373 495 42
80 444 69
54 183 81
318 467 69
268 478 43
275 427 5
265 301 98
231 460 39
61 376 30
165 347 18
39 304 55
423 475 73
207 369 26
243 295 3
284 330 76
118 346 54
70 75 80
288 313 40
315 406 67
131 170 6
85 346 10
280 392 35
103 177 76
397 445 17
137 482 58
290 446 75
66 283 96
331 461 58
102 361 68
108 372 29
134 253 69
272 294 80
45 448 87
84 281 39
108 302 35
373 496 32
2 123 90
96 468 69
73 475 95
169 307 73
89 373 85
100 139 92
195 331 50
9 44 100
208 499 64
236 350 50
24 336 13
119 484 98
12 143 5
10 152 68
82 312 47
115 159 38
26 103 2
335 478 53
64 390 78
295 360 65
124 454 97
427 480 82
122 290 50
120 202 50
264 414 87
159 211 3
71 332 33
133 259 3
312 353 91
195 206 30
224 401 76
364 437 82
74 141 48
39 393 67
234 418 67
42 485 74
289 427 25
183 374 23
29 208 52
201 477 79
95 122 95
183 420 4
233 316 0
17 101 88
69 288 35
71 154 71
281 398 84
370 401 66
130 458 40
289 358 91
300 485 64
14 173 93
191 239 54
199 255 56
214 458 81
5 462 45
216 225 15
140 244 21
363 388 58
48 138 77
69 466 10
44 89 26
141 324 96
196 237 92
259 320 59
385 464 79
228 253 6
1 343 66
118 434 100
63 440 16
76 126 69
386 470 2
304 444 42
191 427 82
257 413 44
43 460 97
194 224 76
231 493 34
144 356 78
266 299 0
59 415 35
248 430 18
142 293 5
257 435 83
213 427 56
47 438 77
199 348 72
130 434 22
166 362 40
286 367 61
33 480 36
46 103 22
0 53 92
152 238 75
209 213 96
33 298 59
66 280 49
50 139 95
64 171 19
385 478 86
149 190 19
37 267 98
190 221 74
81 319 77
25 304 97
62 107 18
81 211 62
317 491 61
225 395 4
34 408 44
153 378 53
265 366 10
224 408 57
6 227 64
95 107 19
238 402 58
125 179 66
97 276 81
72 371 17
446 477 64
200 256 70
174 384 16
206 245 49
42 105 15
123 137 24
172 334 24
353 395 62
4 71 28
96 187 68
103 485 26
199 399 48
68 272 94
460 495 54
36 340 51
21 436 68
168 419 16
32 36 47
179 375 38
382 430 48
479 499 31
1 16 86
47 84 88
221 387 48
349 485 19
96 481 73
6 307 52
105 247 29
438 476 26
1 59 38
24 179 7
55 426 85
267 312 76
248 433 98
267 369 34
254 407 14
255 497 96
89 103 64
228 358 75
31 436 72
6 278 58
9 424 97
14 227 28
171 415 41
210 384 36
37 193 21
54 74 8
42 425 0
205 329 69
4 436 26
212 238 9
161 199 19
55 61 37
29 116 46
2 160 23
117 443 58
170 341 18
35 401 84
1 359 84
175 228 57
274 487 2
115 418 79
407 430 30
88 301 23
137 139 56
118 234 54
390 497 79
171 418 69
428 455 1
240 371 47
213 295 86
51 429 26
229 418 49
43 131 13
134 444 18
122 386 45
378 383 87
260 348 52
107 337 49
0 428 9
140 434 59
57 280 86
442 498 4
295 435 82
191 391 13
134 266 0
277 385 25
20 487 79
79 313 55
133 455 50
44 117 84
258 318 26
382 453 0
221 230 91
93 259 64
268 349 81
35 180 63
322 342 35
97 197 45
275 363 22
54 106 84
43 394 77
23 294 14
208 403 9
51 406 80
164 341 50
121 189 43
212 231 19
249 421 65
333 461 4
74 356 81
40 54 34
232 278 88
158 476 48
314 452 100
42 322 47
52 125 64
123 332 11
5 120 66
149 331 92
15 401 82
381 435 76
196 331 64
109 466 89
37 135 58
332 466 43
209 222 63
336 362 55
70 236 40
23 218 17
95 195 46
402 493 71
277 344 67
240 346 95
159 203 95
75 462 32
53 219 61
266 445 53
91 104 73
93 343 28
165 240 4
70 135 97
289 312 80
65 156 47
307 486 25
230 270 42
340 454 27
187 354 0
259 393 71
80 308 71
191 229 44
183 219 34
188 306 26
375 404 95
238 322 22
463 481 51
16 309 27
102 349 97
245 486 21
244 315 91
259 368 81
99 117 45
87 226 90
109 330 67
148 373 78
272 346 36
14 326 36
150 309 86
151 302 55
144 198 78
112 288 85
172 229 29
147 169 68
102 240 62
199 295 26
27 85 31
148 190 49
161 204 21
74 172 27
90 170 15
60 319 60
68 470 71
109 199 6
167 322 2
86 274 0
191 277 83
119 123 54
267 404 1
10 116 55
266 306 19
139 208 33
8 245 60
189 245 89
356 481 20
288 463 22
298 384 58
116 446 34
136 247 14
245 430 85
312 466 90
264 360 26
227 250 53
51 378 64
37 312 81
30 335 89
53 198 82
334 421 0
197 419 69
293 471 33
13 80 21
65 483 20
71 401 50
306 307 87
5 449 53
146 449 60
183 209 16
175 402 64
313 487 63
119 156 80
176 491 19
23 133 9
55 228 59
0 480 36
126 328 98
419 475 64
1 453 6
148 278 58
64 348 23
113 246 95
398 453 96
253 358 48
216 342 50
197 384 21
352 366 57
276 382 13
141 346 23
101 287 16
5 123 76
194 195 43
47 86 75
13 433 26
137 271 72
82 124 83
2 56 13
220 269 70
285 485 73
33 490 30
20 367 94
143 284 70
83 276 62
110 190 91
216 498 68
200 469 17
185 482 2
68 378 80
241 356 63
44 314 3
232 249 35
112 145 60
376 446 55
27 442 98
24 273 83
59 278 7
134 166 18
200 201 91
112 293 74
118 419 49
127 205 17
17 74 71
279 351 95
230 337 8
43 445 27
186 337 85
145 379 44
10 203 2
68 205 21
246 414 40
311 345 9
124 266 58
160 192 23
108 344 42
77 447 81
16 28 66
133 352 18
81 142 48
57 394 62
68 310 13
311 498 63
26 366 20
17 42 23
211 326 44
352 441 93
215 475 58
67 360 95
12 200 31
274 385 99
4 490 69
281 418 100
285 400 70
155 318 91
123 292 14
340 488 56
44 192 73
426 488 80
33 249 92
282 429 89
82 276 19
366 470 47
207 456 45
47 255 73
227 236 45
355 371 57
266 440 2
270 453 41
284 381 40
87 219 32
169 405 25
99 354 89
110 133 83
20 244 97
102 125 17
312 494 94
408 498 90
181 489 95
76 285 37
430 487 39
179 455 54
200 321 98
163 337 21
87 125 31
274 460 33
126 185 10
293 493 58
148 292 16
63 301 10
82 264 2
113 454 64
14 265 20
53 107 38
204 472 38
98 196 2
214 421 68
118 297 90
422 434 90
98 311 85
335 357 40
159 393 1
190 334 32
44 255 1
194 271 4
29 240 17
197 263 78
228 345 80
380 462 2
276 359 41
189 425 29
26 434 57
188 391 63
408 453 70
103 271 91
153 474 89
251 259 29
19 270 67
63 468 79
284 424 93
118 477 37
199 391 45
408 449 20
42 186 4
113 487 84
306 388 64
11 297 11
102 360 7
244 352 83
61 351 58
267 336 58
179 320 7
59 405 15
66 433 66
307 396 64
382 442 65
5 114 62
355 401 52
85 120 19
70 464 100
71 480 81
240 294 19
287 294 50
102 400 85
25 411 42
196 211 49
288 431 38
161 170 53
214 328 36
312 495 36
199 307 77
134 352 55
130 258 44
292 464 58
134 327 65
139 162 78
109 443 78
213 292 26
226 417 86
12 115 79
105 325 42
182 389 1
194 292 55
133 318 49
414 462 65
152 184 92
158 163 13
147 311 38
106 371 96
113 171 14
37 406 1
338 411 0
168 475 9
34 277 56
57 456 68
90 210 46
409 427 31
14 199 50
342 445 71
422 461 31
44 224 38
11 312 11
4 238 70
144 252 75
51 169 87
158 273 65
274 322 3
74 169 52
157 435 29
102 466 51
87 470 13
9 23 34
418 459 85
130 470 7
22 77 43
106 217 2
74 208 100
10 160 57
102 322 75
439 458 30
58 363 92
108 210 61
25 495 48
106 300 93
155 462 60
55 473 71
419 489 62
304 413 72
94 317 41
59 350 59
275 483 59
322 424 8
268 441 94
427 469 72
278 409 24
194 202 85
302 494 22
79 369 3
4 12 96
349 402 6
89 140 8
222 443 56
159 190 25
87 103 0
192 467 100
277 320 29
82 118 14
72 495 75
135 228 5
112 454 58
1 363 64
159 274 77
32 470 22
107 320 39
368 484 61
221 267 64
87 222 9
116 247 92
119 278 0
367 378 92
298 475 52
7 399 18
253 432 16
258 323 19
42 177 92
221 415 38
187 400 39
316 388 26
90 311 54
216 413 68
233 359 29
15 142 21
33 468 57
344 374 60
138 335 93
28 431 62
335 450 63
83 184 88
111 172 84
121 395 99
87 352 40
218 248 45
101 364 87
210 332 46
344 402 2
126 431 13
411 458 22
62 187 59
79 365 69
226 288 31
281 429 71
59 476 96
105 228 55
254 488 77
123 172 61
92 351 87
252 395 34
296 497 1
211 423 20
152 412 48
158 352 11
32 287 72
219 412 66
94 246 99
233 433 45
75 448 77
23 60 35
105 238 82
32 482 55
139 244 23
32 452 1
43 288 74
161 366 2
280 356 92
405 475 20
303 466 88
174 312 37
165 226 12
119 411 77
414 475 30
81 282 85
199 440 43
25 238 19
121 446 6
55 287 94
303 360 5
42 276 80
320 363 43
87 357 10
278 383 11
51 396 50
304 402 81
11 316 39
348 379 64
193 460 3
36 489 13
95 488 50
168 323 29
380 428 74
44 165 65
27 269 24
88 399 17
413 455 58
324 395 44
91 249 97
51 150 6
101 405 25
195 240 86
344 449 1
443 472 95
393 408 33
166 385 56
111 186 23
172 324 34
326 340 44
289 376 71
205 459 76
1 426 6
240 383 26
254 260 8
146 245 13
297 426 6
245 261 84
214 266 23
76 250 66
197 495 56
167 261 36
204 276 96
158 452 26
118 300 87
103 467 60
141 429 21
309 409 57
39 297 76
92 260 54
257 289 26
153 370 1
250 403 23
400 421 47
164 279 51
1 287 100
72 112 62
105 211 100
36 218 36
186 390 12
146 214 89
10 364 90
145 292 60
118 239 78
299 361 6
49 313 13
112 367 42
267 417 34
112 337 14
179 185 38
305 340 42
155 230 87
417 420 97
337 342 37
130 149 58
33 478 66
88 339 61
300 454 60
67 424 99
89 464 67
28 184 61
102 149 9
17 332 73
335 339 39
343 496 92
89 262 98
62 268 53
255 480 81
114 245 25
160 401 18
188 189 45
194 373 94
171 414 16
294 354 2
25 270 91
11 229 42
99 248 13
211 213 77
84 94 96
287 377 91
193 462 81
378 479 5
288 354 66
264 373 44
302 464 80
22 439 4
219 451 42
300 341 84
451 482 95
73 218 43
2 258 40
181 251 26
131 335 74
122 201 1
112 201 95
148 412 67
95 344 59
90 262 17
166 296 18
46 261 66
90 413 79
315 331 61
76 423 27
91 106 47
39 385 70
164 352 68
95 426 84
212 307 25
194 387 6
44 428 53
25 253 73
139 231 90
159 270 15
193 402 90
79 261 32
14 167 12
198 394 68
82 211 0
160 465 89
22 149 62
176 283 77
50 270 28
336 345 100
299 393 66
482 488 48
229 246 84
179 328 8
166 177 29
248 479 82
66 369 22
48 129 89
115 495 100
228 352 6
74 211 96
6 195 1
378 476 81
99 153 27
73 278 83
181 359 35
69 294 41
308 357 66
296 306 39
274 468 9
36 146 36
204 346 14
60 278 33
0 137 90
17 428 64
38 443 8
94 447 1
113 310 35
279 387 80
28 229 4
3 389 34
252 485 74
293 401 26
28 279 39
7 131 9
85 398 12
303 455 5
207 247 96
214 430 23
57 322 16
256 301 81
70 110 37
86 172 90
217 219 63
71 149 10
72 245 39
188 420 38
181 196 78
50 392 12
99 197 24
255 477 92
54 261 53
144 201 36
37 408 22
101 475 34
82 254 2
31 127 24
214 239 64
22 262 59
414 459 76
347 350 34
294 477 44
5 468 16
326 479 92
219 240 71
82 447 43
262 354 13
88 425 44
229 276 59
454 497 79
300 437 13
46 52 55
116 198 68
135 340 94
282 403 44
133 197 36
12 253 8
3 167 24
116 221 53
59 192 72
128 261 87
6 146 97
0 253 99
266 317 10
46 262 22
167 311 32
355 435 0
94 357 21
227 333 63
57 207 78
65 187 83
26 90 86
287 364 65
188 491 82
20 437 57
1 368 86
180 363 78
194 384 96
273 366 1
34 488 88
231 336 78
25 494 96
197 451 71
163 410 62
201 232 33
57 185 17
28 231 1
79 412 43
0 342 64
106 441 81
134 389 52
17 244 56
216 420 41
133 495 72
193 396 63
121 420 40
177 328 94
40 227 74
136 216 96
295 461 60
430 449 33
374 412 45
349 423 54
232 321 46
47 422 72
15 224 48
67 346 78
47 81 63
81 133 7
350 426 92
24 134 33
275 417 46
18 77 4
132 181 18
2 15 50
357 435 69
307 455 98
204 280 27
401 436 37
106 368 79
37 453 24
43 396 29
348 449 0
351 446 12
28 388 99
247 450 64
31 378 95
28 324 13
68 82 55
158 244 52
29 226 10
401 445 79
7 256 44
177 202 92
96 346 20
253 340 1
41 333 56
119 489 61
432 451 61
373 417 59
173 280 40
92 440 34
164 454 61
308 403 31
98 297 54
431 494 71
321 457 56
467 468 98
170 416 87
431 447 100
129 415 8
297 311 35
204 322 35
419 487 59
268 323 70
226 424 5
50 157 31
224 398 53
302 349 86
390 430 54
228 422 95
315 359 9
33 59 42
30 70 55
90 126 37
78 418 42
4 35 73
75 287 59
252 343 13
279 391 93
78 344 34
271 355 42
439 440 24
2 100 4
222 468 82
231 252 98
341 439 84
285 325 32
110 381 37
246 337 31
18 468 27
76 243 20
152 166 61
20 290 56
198 378 92
10 125 98
15 110 5
282 466 6
213 439 14
339 365 48
415 450 71
129 378 88
49 312 17
271 291 12
23 364 2
88 487 25
83 165 34
13 363 53
217 349 78
156 471 94
22 297 77
19 413 44
41 192 69
285 396 76
279 346 1
17 347 69
44 169 44
94 280 77
93 349 89
111 477 1
351 458 43
32 145 56
90 444 63
28 90 93
72 94 64
297 361 51
84 240 60
19 344 75
116 407 1
287 289 80
135 321 87
230 439 7
190 264 36
146 208 64
13 303 12
140 322 62
111 456 23
163 179 92
250 347 71
160 405 74
219 449 41
18 425 30
285 497 2
227 447 59
403 462 6
141 401 13
