123502 500
136 182 26
91 434 78
234 275 52
384 455 42
213 461 47
374 384 89
78 481 97
163 449 63
144 484 69
69 327 44
145 491 86
29 68 28
148 426 58
244 391 21
150 186 95
144 235 96
415 421 83
93 313 77
291 429 83
141 248 51
105 130 92
206 306 2
254 308 80
111 381 27
155 486 94
355 380 77
171 403 83
64 292 92
222 265 63
247 432 55
389 442 91
55 229 50
185 187 30
307 452 9
11 111 10
148 313 53
63 225 8
373 483 36
328 494 67
86 497 25
92 387 48
1 265 93
20 301 37
166 422 64
117 404 81
146 192 12
12 310 17
235 276 0
22 314 46
48 412 42
26 129 59
118 372 37
175 433 80
212 349 82
23 58 61
204 466 63
267 480 11
203 444 58
292 315 79
108 122 57
86 118 19
272 373 70
31 330 5
347 404 87
171 218 1
240 296 42
101 215 93
272 325 97
149 169 14
238 474 62
92 447 82
212 347 59
100 132 43
269 364 91
194 217 78
337 421 53
357 434 78
214 276 60
235 365 30
23 44 49
33 235 10
59 435 49
414 469 90
79 492 82
160 397 99
310 457 55
257 419 88
157 377 67
88 195 58
43 67 61
276 471 46
79 210 13
151 169 89
5 218 92
40 46 71
64 170 32
191 325 50
4 400 36
148 155 17
74 193 94
252 496 53
164 169 64
159 355 64
159 465 8
102 126 34
64 251 55
107 350 54
122 357 36
242 282 76
165 227 61
127 413 37
259 394 38
120 414 13
79 399 54
357 418 21
86 407 27
69 248 36
398 445 75
327 458 77
265 380 20
19 205 7
58 489 38
478 486 14
39 234 46
96 472 89
95 363 15
180 294 18
326 346 25
50 289 15
6 172 0
63 141 40
432 438 87
338 493 36
38 87 27
91 136 86
10 312 53
211 443 34
287 325 10
105 136 47
94 306 78
296 482 83
234 318 48
16 19 18
29 54 100
285 452 15
4 385 38
126 310 100
87 312 89
276 405 8
367 478 3
242 470 94
153 204 80
282 300 85
40 166 69
247 395 60
134 245 20
79 428 19
92 105 83
28 490 88
328 389 99
23 368 92
231 320 13
244 286 79
375 492 73
209 418 6
302 388 86
8 202 47
102 298 42
205 433 8
239 481 10
14 409 8
119 277 61
46 475 13
177 353 46
291 394 24
272 484 86
146 395 76
13 483 7
306 342 8
214 477 25
294 312 79
159 437 94
76 206 3
81 107 65
371 406 14
203 373 41
369 464 44
245 469 3
122 160 29
142 229 59
3 6 51
226 376 66
24 65 65
87 107 17
41 377 79
257 448 92
24 431 73
276 375 10
48 156 16
450 451 34
6 285 93
7 88 62
9 216 0
252 457 52
155 426 44
186 358 61
48 277 16
368 443 54
125 454 55
132 337 86
82 382 3
342 388 41
112 148 34
141 213 75
303 418 81
130 282 36
22 456 28
68 490 2
137 157 1
188 382 52
285 419 95
415 425 13
25 86 89
71 161 2
310 480 85
39 329 34
258 498 76
365 429 26
76 334 78
426 475 87
152 272 66
18 34 21
261 263 3
362 476 9
136 251 80
193 250 15
204 357 55
312 499 60
370 458 89
92 286 20
386 455 93
32 238 90
99 116 17
387 495 95
71 387 70
247 470 13
3 36 1
40 358 96
328 423 13
135 299 52
370 497 62
86 103 85
4 364 75
17 150 55
111 221 37
152 282 42
85 353 53
76 310 24
185 311 0
17 249 25
14 41 29
143 412 92
22 497 68
175 206 14
83 314 70
265 483 81
70 322 73
134 141 99
164 338 71
2 102 2
240 354 59
42 79 11
49 328 2
114 397 35
359 425 9
380 467 3
64 305 9
444 474 25
9 156 83
123 176 91
153 439 6
51 437 49
19 359 47
123 223 82
2 264 53
16 156 88
58 456 84
335 356 63
397 477 6
9 460 60
120 418 31
16 379 98
15 310 47
44 111 27
220 221 93
240 287 94
402 430 69
402 437 87
3 390 23
167 487 89
224 394 94
120 271 69
240 410 98
366 488 96
156 361 16
22 271 6
20 154 2
85 285 80
88 361 90
187 359 70
273 308 72
193 498 99
418 428 20
7 214 77
9 53 54
350 365 61
5 495 61
156 258 18
75 304 8
28 204 47
161 273 70
38 411 11
87 432 56
47 388 63
55 251 44
274 312 62
65 392 95
41 310 18
312 483 84
333 462 33
350 375 56
208 246 65
6 158 67
31 189 13
320 417 14
334 368 41
115 446 72
1 88 85
236 326 83
50 178 37
149 374 52
416 454 69
78 424 94
247 334 64
99 422 31
125 391 78
280 357 4
109 164 8
28 122 14
81 383 38
199 260 54
53 67 11
96 458 18
252 262 79
73 388 9
341 414 53
98 254 25
12 276 75
3 192 78
104 105 35
211 353 22
194 345 83
57 81 42
63 148 53
302 349 61
61 107 55
137 187 88
131 419 92
2 277 77
130 496 9
324 451 87
203 342 42
345 365 45
194 280 42
181 492 52
88 265 58
56 192 11
71 270 37
297 369 79
416 450 26
123 333 18
155 496 12
239 317 95
163 296 6
13 78 13
244 402 84
345 422 42
268 376 8
284 392 49
101 487 13
334 456 27
198 428 14
142 449 15
262 267 11
275 284 56
162 293 53
69 159 48
204 489 63
128 340 43
283 377 4
371 412 83
173 430 59
397 423 68
29 454 92
20 224 53
66 411 19
217 373 42
242 325 66
156 288 4
6 309 18
88 491 2
365 394 54
81 489 100
322 349 17
28 52 72
164 168 58
59 71 26
238 295 21
313 447 90
234 310 46
219 235 41
114 445 80
88 452 69
332 397 98
341 353 41
11 410 83
27 423 39
77 378 21
150 452 77
178 323 8
263 370 74
217 229 13
176 258 33
367 483 23
62 375 53
50 315 51
199 271 8
17 248 40
271 420 34
165 399 3
414 461 50
216 360 47
385 434 96
95 121 35
136 388 90
145 168 24
142 397 2
23 74 44
13 37 18
442 479 42
203 249 61
46 209 21
17 144 90
26 317 94
88 163 81
98 413 37
461 493 15
164 449 81
229 278 91
83 378 23
178 352 70
173 440 99
250 499 44
8 228 13
226 335 85
54 286 15
7 142 68
309 406 59
101 171 62
366 403 50
7 289 99
47 369 55
17 98 44
363 365 43
312 352 18
445 481 79
271 366 9
280 458 24
263 313 16
72 121 53
11 202 72
254 439 19
84 212 6
428 494 9
141 469 78
119 159 55
203 301 18
371 492 10
27 349 83
140 159 45
145 421 27
427 435 38
266 446 69
168 328 99
184 335 72
20 97 5
350 432 45
392 396 62
252 331 95
162 261 48
254 325 74
114 403 23
128 339 50
226 323 31
100 415 66
419 425 5
319 424 49
57 186 52
225 491 31
14 285 82
166 181 2
44 169 36
113 355 96
17 113 75
144 337 11
397 461 49
235 475 92
23 107 83
6 373 76
20 48 56
120 146 68
194 215 66
135 253 66
91 433 90
153 449 14
79 238 3
1 234 6
331 432 38
153 252 69
114 450 6
22 47 11
221 292 98
27 33 61
78 269 79
302 345 60
168 404 2
293 385 14
12 289 72
354 484 86
19 225 60
105 178 3
272 330 26
119 206 86
40 383 57
61 303 68
277 387 49
139 234 39
81 229 49
134 221 90
185 277 55
367 441 98
54 275 83
162 470 25
179 312 50
55 216 95
4 324 42
1 58 81
371 419 94
287 471 38
200 274 95
340 348 34
84 266 67
130 285 12
412 494 40
16 152 42
81 110 21
213 239 11
164 286 27
403 490 2
2 199 0
280 481 63
126 217 91
124 399 41
270 312 97
146 333 71
20 50 10
45 284 66
316 477 64
11 347 81
78 186 49
182 481 2
490 495 2
58 116 74
102 267 90
260 277 15
194 495 62
37 351 13
13 215 55
382 499 32
230 260 75
370 391 75
159 217 5
98 107 62
7 486 18
76 160 86
126 237 41
262 448 49
19 319 23
18 297 55
99 154 10
229 331 74
70 445 39
61 345 63
109 231 65
446 494 64
178 453 78
38 256 39
183 256 44
279 461 75
85 309 82
56 345 21
320 468 39
200 366 54
249 319 7
84 107 67
235 491 33
112 267 85
111 431 50
72 413 48
229 433 57
33 169 92
296 498 61
94 217 58
54 216 52
171 360 38
124 242 10
258 260 50
8 198 51
211 300 14
88 377 39
244 492 44
208 395 62
395 432 21
81 428 9
32 234 95
290 452 96
209 393 44
226 277 62
211 213 59
318 418 0
36 220 71
228 484 73
21 49 62
1 301 34
185 375 2
23 307 13
198 259 53
7 254 62
147 346 56
0 215 54
0 125 25
332 379 59
140 170 58
366 439 70
25 223 17
287 470 100
289 328 56
51 269 80
293 303 11
120 497 67
104 124 9
9 160 30
286 485 8
165 388 57
60 351 28
359 448 14
291 318 77
64 478 37
8 322 83
104 483 30
293 340 56
409 456 26
108 353 54
247 414 99
68 395 68
45 399 96
203 387 22
340 427 70
360 378 41
20 274 17
408 412 91
248 355 90
179 340 24
434 468 51
156 409 45
244 294 37
184 486 53
427 469 35
371 494 51
166 259 56
220 337 72
438 452 55
18 340 18
98 376 89
77 185 8
31 495 96
293 328 78
119 396 47
327 456 85
235 384 95
199 252 86
328 373 98
318 486 29
125 420 10
254 327 100
294 343 47
101 248 62
350 443 76
461 499 37
140 174 21
10 375 69
178 258 97
184 355 47
33 144 34
118 252 68
85 293 23
1 56 48
11 207 51
253 343 6
15 286 7
193 253 25
177 335 79
369 487 25
66 412 99
45 417 44
140 183 68
116 445 100
202 293 39
467 471 83
280 448 5
323 395 94
171 182 35
157 399 8
138 297 91
149 181 24
184 495 68
229 291 48
332 465 85
382 457 34
45 470 12
158 251 46
298 353 27
66 247 30
49 174 51
104 451 86
171 305 37
364 376 85
10 201 14
32 248 61
134 486 60
100 282 72
1 153 60
280 358 3
203 207 52
182 187 59
147 255 34
263 349 15
161 365 69
304 468 90
61 202 86
371 463 30
176 213 91
200 433 54
350 438 4
12 435 42
157 202 41
14 492 7
75 98 44
116 334 87
171 383 47
15 235 91
60 405 35
129 288 40
103 340 84
29 441 78
60 344 54
163 314 71
214 355 57
83 271 94
322 456 81
244 447 50
335 466 7
76 121 3
60 491 15
61 387 25
281 471 56
21 279 68
86 349 29
107 213 93
282 403 12
173 441 92
267 317 3
439 468 18
90 168 38
60 108 40
323 339 36
191 363 12
310 460 37
193 260 65
144 376 87
183 273 11
332 410 62
36 318 8
105 150 58
265 286 27
177 256 21
226 276 100
234 312 33
282 330 5
101 256 44
45 466 99
208 389 3
62 107 45
237 296 75
135 307 22
173 317 63
79 123 37
32 117 44
119 186 11
227 406 39
271 469 8
270 499 8
380 457 57
271 301 46
155 384 91
222 451 7
257 336 88
102 384 78
361 449 31
211 232 3
93 122 27
9 415 81
297 323 9
353 434 62
63 115 58
190 260 79
111 445 52
33 69 83
231 392 47
289 327 25
237 294 46
138 364 29
270 372 21
85 311 81
175 235 49
185 449 10
74 75 75
37 296 15
14 223 36
366 416 12
450 490 39
88 311 57
330 393 41
40 307 77
9 31 93
1 373 50
118 392 32
227 418 71
176 292 40
253 429 1
416 449 23
31 178 20
119 324 4
325 457 2
179 371 79
386 499 10
233 473 28
6 202 92
63 358 56
16 392 94
301 426 39
66 84 65
56 80 1
21 429 21
53 192 88
29 58 5
162 394 28
255 429 17
52 328 43
28 326 98
26 295 50
123 140 62
205 454 2
77 295 25
162 433 80
22 120 27
254 338 62
155 377 78
273 345 42
440 485 95
44 49 19
110 223 27
33 405 38
181 191 90
236 404 15
81 254 20
36 157 52
342 471 73
30 194 34
131 153 48
47 210 91
65 400 52
283 361 21
307 409 23
420 433 38
371 438 74
270 356 90
255 376 81
176 391 39
49 343 89
235 414 44
377 460 77
235 295 70
60 494 13
169 383 84
354 441 23
57 465 66
85 127 38
110 320 68
179 279 45
192 384 61
288 294 5
149 321 59
123 249 64
36 423 57
135 387 1
34 148 41
272 343 64
54 471 32
77 223 5
341 376 12
122 143 82
314 400 50
275 454 88
82 84 12
64 325 97
40 429 12
31 350 64
117 189 55
363 427 74
307 394 49
48 363 69
220 396 8
49 69 79
127 471 12
250 428 21
112 179 97
48 296 99
107 410 65
310 378 56
68 215 55
27 382 41
57 89 36
18 381 98
153 431 39
278 346 51
307 421 38
23 103 48
66 386 11
85 98 75
118 464 34
121 339 54
1 419 58
112 177 98
76 300 93
441 465 18
124 154 81
345 442 63
236 432 60
259 441 33
254 492 10
63 304 29
386 478 50
0 141 66
0 124 22
176 305 61
46 101 63
83 463 45
40 81 85
21 457 51
37 177 71
212 359 100
123 498 29
300 481 27
236 426 68
56 118 76
310 439 26
4 258 59
53 332 84
177 197 27
249 485 90
123 186 70
136 342 50
86 195 32
172 404 9
451 481 49
175 389 52
64 238 96
15 465 16
99 165 50
399 428 11
443 461 13
154 324 70
216 267 45
371 445 96
20 243 0
366 452 49
26 315 70
64 419 77
57 222 61
289 376 49
392 456 38
78 370 14
189 220 81
60 358 81
388 441 26
267 294 25
46 175 2
64 117 52
47 425 20
90 472 78
49 322 33
113 428 32
299 375 48
275 402 80
135 480 82
91 101 88
388 389 22
32 368 52
106 274 91
179 230 50
196 282 50
32 270 32
158 291 57
138 214 23
227 374 1
86 135 67
188 276 17
9 239 47
370 424 65
425 475 68
70 192 46
250 269 46
24 30 36
8 226 37
370 442 49
276 365 56
174 363 9
192 477 14
368 450 60
5 119 36
350 421 71
307 354 45
440 486 8
97 183 5
146 417 49
236 286 60
56 457 66
87 371 100
12 71 73
98 379 26
378 407 41
288 309 40
409 443 53
57 391 42
217 486 45
74 289 16
195 219 100
187 415 78
164 327 9
317 471 15
307 469 35
224 358 82
287 373 58
284 339 1
193 478 60
93 443 44
169 277 37
44 114 51
244 347 47
259 332 47
44 77 26
9 174 29
181 290 14
71 293 16
316 464 88
178 356 52
93 367 72
311 355 81
90 284 9
292 343 46
198 316 48
154 172 28
84 233 86
22 262 53
146 360 76
27 211 43
105 276 75
220 242 12
42 391 36
407 425 33
64 338 12
191 422 83
48 346 66
43 236 12
239 401 64
5 435 78
67 208 6
247 342 28
75 339 31
218 299 36
431 455 81
360 376 30
179 474 24
87 396 94
22 398 79
374 456 53
164 417 43
153 277 60
378 389 20
382 460 44
309 411 66
9 258 95
136 442 95
269 483 54
84 176 72
20 438 69
385 461 89
186 371 82
39 191 5
368 438 39
158 282 31
39 476 3
168 176 26
54 386 49
135 261 65
85 111 60
22 112 35
105 434 0
131 374 61
237 443 58
236 303 20
10 311 29
37 253 6
57 74 58
92 397 9
72 217 68
45 278 99
43 382 82
333 480 95
37 191 90
89 475 10
16 48 100
138 441 98
211 316 90
1 438 10
168 169 28
300 400 71
154 292 26
380 432 7
293 473 40
343 422 14
62 310 73
182 320 14
379 476 50
149 392 56
217 311 17
103 166 65
217 361 5
248 368 74
78 380 27
62 148 54
290 381 24
2 431 72
264 454 5
204 478 66
168 239 66
32 253 25
122 229 72
41 410 37
194 481 9
198 499 80
31 139 24
49 340 14
57 437 37
134 366 22
47 141 2
3 101 2
265 400 37
200 354 0
65 439 47
15 486 7
237 261 21
169 461 11
54 129 63
232 243 61
220 252 5
44 230 60
345 371 39
246 499 35
95 169 8
142 386 38
82 208 6
20 269 50
226 255 46
6 412 24
95 204 35
52 458 85
78 150 25
113 449 62
32 116 34
0 359 34
379 490 97
62 65 22
77 129 11
18 497 7
223 375 64
164 464 88
301 424 54
362 402 35
134 244 36
77 205 46
123 168 75
114 475 95
109 215 96
183 348 84
188 308 13
150 400 5
28 216 34
300 489 83
353 424 10
80 131 41
271 440 94
141 481 93
80 289 23
353 456 98
183 311 18
164 355 50
409 444 53
184 450 29
70 286 37
330 374 38
334 335 64
43 476 9
377 393 8
89 393 28
274 441 55
146 403 78
131 477 10
385 403 94
173 288 49
154 340 65
121 127 81
258 280 26
108 136 84
44 245 16
442 486 81
76 316 96
22 449 49
268 414 86
260 363 58
187 192 32
281 445 42
159 319 71
297 298 46
19 307 36
33 303 43
84 455 18
53 497 77
234 388 88
148 335 62
285 289 34
184 254 98
2 403 26
133 240 84
90 378 81
205 413 49
11 333 49
63 288 54
41 187 70
10 205 23
45 338 15
0 214 74
125 223 82
30 465 85
146 381 99
101 130 90
146 401 71
213 240 38
167 414 26
234 239 41
397 458 55
154 347 10
300 396 10
319 495 13
19 218 10
104 126 87
28 176 78
56 187 81
121 303 78
309 316 11
84 352 81
17 338 12
128 488 70
63 71 49
158 442 19
339 341 92
298 441 38
232 482 92
13 272 3
128 238 65
107 358 38
97 208 69
64 147 66
322 481 73
312 314 44
253 496 91
193 235 49
49 66 65
28 388 43
57 152 29
28 49 33
78 297 95
121 247 58
331 443 29
155 229 73
353 469 32
0 235 56
369 490 7
247 285 94
114 421 31
184 364 64
239 433 9
2 56 6
47 430 94
70 72 10
271 286 65
102 252 39
93 130 30
49 374 45
41 360 10
105 277 95
334 492 12
60 333 77
73 121 31
8 126 91
110 241 45
365 418 75
118 387 16
277 468 34
20 435 69
142 196 38
200 264 62
50 467 41
43 115 88
176 463 43
395 445 84
83 163 88
250 388 1
113 265 97
17 388 84
141 360 27
5 155 41
149 265 39
63 300 62
65 175 48
1 328 83
2 222 22
89 321 37
65 329 47
13 136 43
298 399 86
475 479 0
221 234 8
425 433 52
124 210 85
37 318 55
331 409 37
242 287 95
223 479 33
80 397 66
90 270 82
89 94 46
227 348 89
120 488 88
61 339 51
100 334 40
149 327 96
331 430 86
109 324 90
22 221 100
95 303 92
165 166 53
163 482 21
143 244 53
132 492 24
259 344 60
90 273 4
93 482 63
17 74 17
275 341 32
231 415 8
251 278 92
250 330 90
181 257 22
65 371 95
155 385 29
105 413 73
297 487 90
386 446 74
8 373 76
68 265 77
154 380 21
47 60 39
276 445 75
257 495 81
132 289 98
34 327 44
41 119 63
75 458 18
111 388 11
61 457 57
166 488 11
28 137 98
204 332 57
122 467 37
342 492 44
135 437 32
166 370 4
202 298 38
40 180 73
411 418 34
162 301 79
107 371 85
14 494 11
302 385 62
34 81 10
60 172 67
99 435 81
285 386 82
315 400 86
153 274 90
168 459 57
91 127 40
228 264 7
356 410 1
372 473 60
160 193 59
316 455 93
151 381 96
129 475 7
282 292 97
283 436 14
140 216 8
336 438 28
166 487 47
61 343 25
13 448 58
238 317 50
81 181 98
286 328 11
413 448 62
37 468 4
24 84 2
178 187 96
346 354 19
342 478 79
32 166 69
223 350 65
219 366 49
252 412 99
89 268 55
76 215 92
166 269 71
283 358 92
5 107 5
105 133 62
66 238 1
258 440 40
72 127 71
128 496 44
72 433 40
12 363 80
288 290 68
61 165 15
155 448 0
361 428 80
13 316 2
269 413 79
83 365 48
48 365 56
120 267 84
343 396 53
266 272 78
17 157 98
209 354 15
185 281 27
212 409 98
54 429 18
276 498 30
277 350 29
120 309 28
162 361 42
378 497 81
119 415 24
158 417 19
291 343 31
2 127 15
204 300 54
337 433 47
44 168 66
7 73 32
31 118 69
44 255 4
273 428 53
144 460 30
212 421 33
143 260 25
294 467 33
63 273 30
129 380 5
365 385 61
170 393 58
30 128 99
45 121 66
112 257 83
305 380 89
277 396 14
291 449 97
44 270 73
168 275 86
22 389 93
16 68 0
60 291 69
267 303 40
16 201 47
164 367 73
136 439 16
38 117 51
256 453 96
239 419 16
271 486 56
325 390 89
344 434 45
65 209 53
241 357 21
412 469 5
89 102 5
196 469 60
34 334 62
61 394 79
316 450 3
280 292 75
113 415 91
327 369 89
207 260 1
352 480 35
215 391 49
109 430 81
183 368 26
191 376 50
0 180 10
182 364 50
56 138 54
79 127 31
227 373 90
12 274 71
269 446 49
178 281 18
343 390 39
25 492 13
18 433 24
64 332 35
12 76 28
73 248 77
77 170 15
97 257 67
122 395 46
304 484 46
136 346 29
165 305 57
70 252 10
207 377 38
13 328 12
156 279 37
234 347 76
8 52 36
279 333 66
326 449 46
316 491 42
291 459 74
43 248 79
72 78 32
62 414 50
225 462 49
131 340 3
182 341 0
242 313 90
150 167 1
73 332 49
76 214 4
298 444 63
186 351 42
23 229 91
17 437 53
286 425 89
146 152 53
119 364 83
379 394 77
30 71 21
341 494 73
133 221 18
13 307 12
217 395 21
448 457 85
44 367 2
67 428 69
153 433 99
79 463 87
124 352 36
42 187 4
48 100 67
291 294 100
222 287 26
210 308 7
296 310 44
237 343 92
343 428 88
118 495 76
11 181 45
251 418 32
266 431 33
272 442 41
44 350 67
190 496 42
32 155 0
317 441 54
25 470 86
119 307 4
125 190 46
197 320 41
261 364 1
197 360 3
137 337 52
317 330 44
70 494 33
133 180 0
368 389 100
68 274 4
108 174 59
215 307 43
350 490 77
74 260 59
213 371 32
209 491 39
261 396 0
298 326 11
110 465 93
320 453 60
259 499 84
3 326 86
190 272 44
41 448 70
145 340 56
73 113 77
30 203 47
12 286 79
184 422 34
398 415 40
66 362 67
91 224 87
231 395 26
54 324 51
324 369 63
310 355 94
174 250 73
133 243 32
180 464 59
387 426 87
106 491 9
172 192 76
197 388 66
247 468 15
316 357 1
162 335 68
175 477 23
291 304 21
11 482 3
450 461 49
456 479 7
218 276 81
210 236 88
326 355 95
34 205 4
171 461 72
310 380 76
215 276 73
55 181 16
276 448 47
33 473 64
130 210 7
47 312 18
193 259 37
354 440 17
165 221 93
211 329 1
202 350 78
140 399 79
171 176 95
31 167 17
108 398 54
28 332 47
266 332 53
24 466 100
377 420 100
54 373 85
381 462 17
53 280 78
245 321 17
9 457 39
68 322 74
101 395 88
139 193 4
212 266 31
31 110 54
115 469 71
204 265 37
253 464 8
56 313 43
8 299 81
190 334 30
73 141 4
177 320 74
342 356 52
324 415 27
220 415 95
171 270 35
31 61 27
85 389 80
3 418 54
28 230 41
133 161 20
372 436 61
192 485 70
199 309 95
231 454 0
186 208 14
243 451 87
58 341 23
230 321 83
172 406 36
12 491 98
103 180 25
43 454 42
354 432 4
182 433 26
24 316 24
167 382 74
85 92 59
57 247 94
30 50 34
366 447 97
281 432 48
66 472 5
419 498 81
170 472 55
489 499 32
483 489 23
173 233 27
333 463 93
280 459 82
213 245 23
206 449 69
112 174 12
296 301 40
6 383 95
69 276 11
241 443 6
139 177 99
169 185 2
196 398 86
132 461 73
367 397 71
54 363 47
138 371 44
297 367 39
91 385 67
374 406 48
429 453 97
52 135 91
1 76 0
159 172 13
90 118 0
36 391 28
27 71 7
24 169 59
1 106 18
462 492 98
212 348 17
421 443 46
106 234 42
109 267 61
94 229 100
65 407 67
28 369 9
10 129 58
120 124 34
34 35 82
83 297 13
189 236 34
242 424 52
195 355 77
16 339 2
10 195 5
57 483 97
61 306 11
55 99 23
233 235 42
158 320 57
290 297 47
343 483 6
154 401 73
315 367 33
167 448 51
352 462 20
11 37 69
269 336 79
266 404 32
308 409 89
303 439 18
232 486 8
55 437 98
375 466 79
166 355 45
12 182 27
161 486 12
92 365 83
245 247 30
66 107 34
128 223 81
229 275 3
68 467 61
34 468 43
67 117 7
343 474 22
10 295 88
138 188 67
27 281 38
35 171 75
72 146 53
126 434 8
199 205 64
181 303 72
44 458 3
29 309 55
131 268 46
273 326 7
96 407 19
62 166 0
86 479 61
133 284 25
124 389 60
184 492 84
201 487 64
196 386 51
179 300 67
278 375 84
10 69 91
46 86 14
77 235 36
256 332 15
120 459 41
103 156 73
433 459 6
293 342 16
69 382 29
48 443 52
272 374 1
16 439 35
365 451 16
23 267 2
417 437 84
212 450 20
71 495 18
283 487 93
139 352 98
226 298 82
132 422 15
128 396 68
225 425 30
150 322 37
247 475 66
79 394 44
361 460 19
79 174 8
50 473 65
89 489 28
366 487 70
377 411 44
64 329 14
395 418 76
71 378 41
53 242 38
234 340 38
294 406 73
10 32 41
347 412 75
134 231 2
184 296 12
181 218 59
129 224 32
109 120 16
241 414 81
11 389 36
292 297 84
297 361 61
64 159 100
452 486 66
184 343 93
327 407 63
420 485 92
86 498 75
69 358 37
410 457 41
262 451 36
87 497 77
262 363 2
60 372 98
211 285 54
237 491 0
394 469 88
12 208 26
137 258 34
364 383 34
234 369 50
216 367 47
355 366 88
135 168 86
50 432 25
121 289 52
15 483 67
131 329 82
157 454 56
74 477 31
172 285 61
19 452 3
64 113 90
11 165 70
280 351 31
110 380 19
128 405 11
271 292 64
78 79 98
181 420 46
0 346 20
251 434 71
200 287 38
324 361 48
44 209 92
157 385 85
185 389 57
165 400 34
2 362 74
192 225 24
381 490 82
91 125 38
99 301 55
31 258 99
267 334 76
303 484 23
141 391 31
145 333 16
21 182 47
158 484 3
78 240 96
38 234 66
441 499 50
127 382 43
124 132 77
140 204 7
168 218 43
135 474 30
64 283 84
228 229 11
123 482 88
241 331 67
151 350 31
348 447 51
89 381 85
275 358 68
63 422 36
162 370 99
298 421 2
242 271 73
222 424 94
42 149 36
189 235 45
142 205 44
19 322 65
88 104 68
115 377 28
162 208 37
109 373 52
27 225 45
26 321 86
275 357 59
385 441 21
24 411 63
145 171 99
94 290 70
410 444 70
3 302 40
33 464 11
126 305 77
114 439 74
134 410 7
166 439 3
5 425 2
446 475 49
156 266 96
4 474 54
209 448 46
236 337 80
55 450 88
211 347 32
183 382 53
163 431 18
253 361 81
84 337 68
138 361 46
165 450 9
156 330 44
253 492 0
400 485 12
178 213 42
85 374 61
72 388 24
58 342 47
432 447 63
11 179 94
139 192 22
8 275 42
111 238 48
105 468 78
202 308 2
317 342 16
191 479 60
308 379 92
44 418 59
15 294 73
138 355 62
105 495 93
320 384 53
144 330 93
21 312 22
103 288 43
167 175 60
61 218 21
3 53 26
60 232 95
206 318 66
129 254 92
109 472 26
230 481 66
104 265 77
106 324 21
6 253 37
81 440 53
148 319 22
88 270 83
121 257 64
141 416 9
10 371 51
39 171 29
50 350 58
55 238 59
84 102 39
24 73 58
260 494 28
289 345 25
324 453 51
405 470 80
275 497 78
23 496 32
179 373 52
264 470 17
3 140 100
43 154 42
124 343 12
252 313 64
273 402 24
151 400 18
103 401 43
89 270 23
76 443 61
91 248 42
291 495 5
43 390 52
327 459 30
118 425 96
92 371 60
375 487 92
34 403 57
172 471 33
239 280 54
463 497 26
45 431 28
160 187 80
4 461 57
72 307 17
410 433 41
144 392 8
434 465 97
38 54 98
190 248 95
188 304 37
127 484 82
169 412 81
348 438 21
44 138 70
10 183 51
284 419 35
146 170 16
125 431 11
215 441 47
459 481 18
15 321 41
64 364 2
130 205 87
51 203 1
214 440 93
138 482 35
440 445 62
160 356 11
24 480 42
267 387 74
150 404 15
430 480 70
20 143 85
93 165 73
184 313 17
73 296 50
136 367 60
285 489 5
25 411 98
106 402 85
87 345 90
261 447 56
101 169 37
104 293 46
44 165 48
295 375 57
117 168 20
204 428 82
305 343 84
31 166 90
451 479 70
81 155 17
37 47 10
72 401 1
25 71 35
30 416 21
38 102 16
218 446 73
51 250 62
102 357 88
177 420 56
230 317 91
68 353 90
99 143 53
40 431 17
219 299 19
88 162 2
261 302 7
196 465 43
21 404 16
205 420 8
78 130 53
363 386 12
392 489 17
240 449 83
281 310 34
2 162 44
108 186 82
137 443 28
300 361 19
315 474 36
5 104 75
39 92 32
98 408 7
199 276 17
39 499 97
70 215 31
443 499 17
423 445 12
237 285 17
76 374 26
61 413 22
301 320 98
108 229 72
13 343 15
429 476 30
233 369 56
6 72 14
191 209 72
153 346 48
125 199 28
419 461 40
295 302 4
308 456 100
20 298 80
459 462 53
132 408 23
59 440 21
189 427 78
194 474 80
290 410 86
10 399 63
251 352 71
229 486 80
315 365 100
75 305 15
91 96 32
41 91 30
81 152 51
311 367 25
197 306 97
385 421 72
56 322 13
81 494 38
364 438 33
13 450 9
57 381 70
118 343 77
109 281 2
413 414 27
4 414 15
47 258 81
217 218 12
296 404 96
382 447 13
240 323 10
209 215 23
21 250 32
184 394 54
343 485 39
59 174 26
397 478 19
464 467 81
24 363 61
108 301 88
19 310 72
117 276 85
234 240 15
170 468 45
250 303 38
164 346 72
126 127 25
304 355 32
429 493 64
46 410 66
445 455 82
20 60 31
205 302 7
17 482 9
437 480 48
192 446 18
33 206 8
100 197 21
54 210 26
89 144 29
1 389 92
283 332 22
122 458 100
169 373 77
251 496 100
171 430 13
201 466 69
257 385 2
106 470 30
4 349 96
126 174 43
143 155 79
59 134 64
92 285 3
243 425 89
68 131 38
5 320 36
184 246 16
134 317 42
126 270 84
271 492 31
129 323 78
290 495 99
147 496 76
183 333 1
312 418 24
25 279 93
44 417 16
84 312 13
103 434 23
95 150 12
250 349 79
37 121 88
240 286 54
250 495 61
315 366 63
219 244 60
153 247 39
68 168 82
155 346 5
206 278 68
10 363 51
137 209 3
246 297 60
229 393 52
315 387 26
131 247 76
161 173 65
286 336 11
35 312 97
198 247 4
48 260 16
36 134 65
75 492 64
17 349 41
179 486 62
283 333 35
218 281 16
34 495 0
356 365 89
45 260 19
