123502 500
224 427 19
148 350 9
144 206 45
254 461 97
307 405 67
110 215 39
239 341 48
206 289 31
400 453 84
300 487 75
87 353 59
71 159 50
127 320 35
115 363 95
131 311 16
272 310 16
224 373 9
195 211 93
91 283 34
157 322 100
270 481 76
396 439 93
417 427 78
243 254 29
43 210 57
99 403 95
263 276 21
19 463 59
3 46 58
87 496 96
178 210 18
378 435 63
255 383 35
257 350 47
125 249 88
37 349 98
184 397 92
199 399 10
414 495 9
316 375 92
138 285 39
202 215 18
248 300 55
206 460 48
264 395 48
191 451 89
249 443 75
66 153 48
9 482 73
195 320 35
210 375 86
190 389 73
214 265 80
314 378 63
465 488 76
316 372 79
19 154 30
109 463 39
31 404 16
141 479 10
95 335 62
278 484 41
12 384 25
253 354 82
103 458 82
65 497 55
176 216 86
410 431 43
50 63 98
71 150 32
451 457 88
246 249 10
90 131 81
144 169 63
185 327 59
94 108 48
110 417 55
295 320 32
230 497 15
30 398 12
74 125 72
9 112 75
355 449 91
27 83 51
219 366 87
297 364 14
24 270 14
363 445 12
15 486 74
193 231 39
307 426 35
146 300 14
101 360 3
349 418 34
78 97 53
334 401 70
295 307 23
9 204 32
247 302 55
333 474 25
148 305 81
72 125 40
207 496 86
0 138 26
227 449 61
70 144 25
271 308 100
65 262 75
92 126 51
41 115 53
138 198 85
460 490 62
269 340 65
345 412 60
111 282 12
6 416 55
96 330 64
32 62 3
266 450 100
79 220 29
137 495 96
17 92 33
227 334 90
203 489 18
35 410 44
39 182 17
121 243 3
161 388 100
80 485 36
182 410 95
324 455 35
2 285 4
5 231 28
125 486 78
322 418 38
53 250 72
48 339 85
195 413 40
47 201 1
388 489 4
13 307 100
146 444 11
112 385 25
49 237 62
183 276 6
281 364 74
23 38 18
240 455 83
109 131 34
72 104 22
109 146 40
312 408 23
359 467 45
306 402 76
65 288 31
1 271 22
134 153 95
16 199 3
91 103 67
245 336 22
163 470 4
344 402 70
144 306 2
28 293 85
371 476 77
337 395 22
133 146 41
342 371 80
341 413 67
70 284 93
103 141 24
32 74 86
18 64 71
93 152 87
38 342 21
24 190 53
40 81 87
229 351 39
20 156 17
69 475 64
86 257 61
56 303 89
53 112 44
231 312 40
109 248 27
87 121 37
276 487 76
39 147 31
154 334 97
8 374 26
132 200 59
59 263 4
189 275 81
62 373 76
273 493 27
83 131 11
224 292 92
380 464 100
140 298 15
82 374 54
237 394 19
42 381 8
195 226 84
32 135 44
14 364 59
192 286 64
81 349 57
299 335 50
95 338 0
231 454 79
117 164 6
141 192 25
292 395 15
199 246 54
9 474 74
118 453 53
82 175 19
8 32 72
42 299 63
119 416 74
89 129 59
21 303 88
98 342 36
24 287 10
104 352 61
158 270 88
61 318 26
51 259 74
134 488 41
198 386 8
345 346 15
205 298 96
165 173 71
32 300 46
22 74 100
260 366 100
320 351 47
121 221 96
166 172 80
243 398 21
327 430 51
55 331 17
182 200 35
76 112 89
12 14 3
317 444 14
132 320 44
75 212 66
165 204 64
55 100 27
42 479 6
408 460 50
337 460 34
65 103 37
21 93 85
289 458 37
318 418 67
238 375 97
115 345 6
200 487 26
14 375 63
1 473 64
79 295 84
94 176 43
90 462 96
121 495 16
342 357 44
176 474 4
137 194 82
145 155 60
108 368 26
225 472 58
201 488 48
128 320 8
122 362 99
271 377 40
461 494 25
278 440 91
246 489 24
344 479 15
338 464 62
203 363 30
238 405 80
114 280 97
221 228 84
181 426 32
220 284 28
67 449 95
392 493 82
189 330 0
3 33 83
388 480 25
84 495 53
265 290 34
392 484 26
185 287 86
58 173 80
180 417 89
274 463 56
209 348 40
142 343 68
173 336 71
273 302 56
145 333 32
64 434 42
342 346 80
187 301 53
82 433 74
322 492 19
90 390 96
14 278 39
304 364 81
421 423 67
152 194 10
165 311 100
290 417 33
459 469 47
9 227 31
297 497 89
151 365 21
274 423 60
126 399 65
80 385 44
362 436 2
246 311 68
64 439 86
148 475 48
137 283 53
241 340 10
12 385 35
135 387 27
305 341 81
221 304 44
141 464 24
94 378 47
255 452 62
25 417 38
298 433 64
117 140 71
284 463 7
79 154 22
77 397 11
105 490 84
401 427 21
416 421 9
117 172 87
167 403 45
39 274 10
348 438 94
366 412 74
376 452 21
259 387 39
223 291 83
172 469 92
80 428 81
144 400 36
231 295 39
275 423 8
194 229 54
244 466 12
290 296 56
385 475 6
206 236 76
371 455 65
154 285 48
402 408 14
44 418 78
12 358 34
172 389 88
465 489 32
383 492 99
40 214 78
72 247 21
109 492 95
105 135 53
62 64 46
66 267 96
317 451 26
67 195 3
51 345 61
269 335 59
81 136 27
167 351 14
182 470 15
79 468 55
261 369 80
80 422 31
31 238 96
126 196 28
347 428 50
80 431 46
216 455 26
123 212 15
210 249 49
453 497 100
15 247 69
227 244 12
337 391 99
147 206 20
142 272 71
28 457 33
276 416 10
36 488 67
48 185 80
315 413 54
43 370 100
219 299 56
195 341 65
312 425 88
64 344 8
275 362 46
74 389 20
46 415 94
25 420 94
61 71 62
8 38 48
193 212 21
49 82 74
49 424 89
438 496 38
74 386 55
394 452 86
176 378 46
180 258 92
45 415 4
6 125 44
82 272 16
234 386 22
287 315 95
334 354 10
57 419 39
247 404 24
33 268 65
358 466 51
352 426 36
136 155 32
188 252 95
394 481 18
161 329 21
253 322 60
77 496 62
373 377 43
221 459 46
253 476 97
95 184 73
151 375 21
389 442 1
117 181 80
318 426 18
358 392 49
132 444 44
303 464 70
283 356 48
48 50 10
66 492 60
12 154 73
88 437 91
98 489 72
18 49 76
51 480 10
155 464 44
150 429 42
334 496 59
231 380 13
135 385 37
402 405 3
314 478 47
43 83 6
12 313 67
186 402 62
98 343 35
29 479 45
41 311 78
43 95 80
304 488 15
63 318 31
196 331 8
330 415 0
189 314 95
10 14 74
412 424 63
39 414 16
288 366 34
185 465 88
15 47 5
114 149 13
12 253 7
183 469 13
176 458 98
419 446 26
6 214 94
235 417 79
126 373 68
63 172 34
110 333 3
288 416 35
259 472 43
3 423 82
222 256 39
150 343 66
245 285 50
215 302 45
203 470 8
331 491 17
178 299 14
80 196 71
78 91 86
195 329 15
10 248 15
7 416 9
428 496 90
294 350 34
15 32 11
117 292 45
5 52 85
150 162 89
199 491 9
381 493 25
121 341 29
65 141 100
215 362 21
126 228 72
23 136 5
294 329 57
208 464 52
276 333 15
342 388 85
130 338 14
115 129 12
172 437 63
108 241 3
18 493 84
150 415 81
189 245 42
304 422 46
124 219 67
16 34 70
16 223 86
73 235 23
160 187 11
268 428 9
197 444 87
359 487 28
15 328 64
300 359 45
376 466 1
164 277 68
1 236 44
28 101 84
238 346 15
162 487 13
274 436 41
22 189 25
115 169 65
219 269 12
229 427 2
160 416 6
207 495 0
434 462 41
41 467 54
378 430 69
172 350 63
234 309 0
355 359 69
442 467 7
230 380 0
79 139 98
13 32 34
21 451 18
5 58 23
164 315 58
215 346 14
161 237 12
32 456 51
281 407 58
130 334 20
196 496 65
70 177 75
93 432 52
211 268 49
106 266 71
109 287 21
216 480 53
231 244 7
344 460 91
244 302 50
311 446 84
152 462 83
136 368 92
19 342 31
297 406 75
76 242 99
194 377 9
145 355 40
109 354 84
260 484 0
147 204 100
40 489 24
350 493 94
124 373 45
167 168 32
311 482 48
6 337 10
129 132 29
66 211 65
62 142 41
184 202 48
19 56 87
48 79 60
15 229 68
134 387 11
116 195 52
145 272 94
24 480 64
115 291 56
180 273 6
156 229 76
34 173 17
127 321 63
399 424 6
236 269 16
195 361 7
101 398 73
206 439 88
49 172 25
162 475 57
97 98 59
282 365 49
2 438 91
252 433 27
40 132 32
191 328 78
136 190 92
403 487 2
3 270 14
15 283 79
142 277 74
289 389 95
258 372 86
48 482 52
29 181 93
231 313 80
108 157 36
239 369 94
127 236 56
9 212 17
98 463 4
27 256 35
67 100 86
30 403 85
74 241 47
13 206 49
491 496 2
349 487 30
57 482 32
212 416 30
104 243 24
346 431 85
326 430 20
117 223 77
19 33 96
345 364 74
8 321 64
144 154 40
392 413 60
23 211 71
49 191 83
135 303 87
198 417 71
95 268 75
67 269 64
91 312 48
70 343 79
221 379 48
339 362 92
54 497 66
312 465 96
18 140 90
145 231 50
195 269 11
224 250 85
160 257 58
215 359 70
183 285 79
182 444 43
487 498 34
156 338 75
219 280 62
263 445 28
261 375 25
360 436 33
137 333 6
11 249 33
170 226 96
118 171 10
332 348 63
134 217 24
103 484 6
309 407 16
38 109 13
306 352 68
146 482 100
31 97 76
191 355 79
326 351 8
5 317 69
8 146 98
134 345 47
212 323 4
183 261 40
338 469 63
146 460 94
317 455 26
170 265 72
149 339 83
110 429 21
392 414 53
486 489 37
463 493 73
83 155 37
176 424 29
39 489 64
233 462 6
24 280 40
190 326 4
214 416 72
269 300 46
91 200 69
375 395 62
168 355 23
198 415 68
414 431 94
37 41 57
172 466 12
1 142 54
456 461 13
171 306 18
150 306 19
11 397 27
147 356 25
8 96 5
70 444 21
102 456 6
215 338 93
112 470 88
18 415 71
372 499 97
10 167 75
78 487 88
11 320 83
393 490 85
196 373 2
356 453 20
164 344 9
127 202 100
82 179 68
226 230 37
277 466 42
46 103 24
80 237 76
326 371 37
293 473 69
163 291 84
174 371 40
68 151 7
188 203 97
80 416 77
17 150 47
130 416 0
240 468 82
316 357 38
220 385 39
84 264 41
225 409 95
249 451 88
159 189 2
143 323 45
349 416 35
123 209 62
150 234 27
10 360 52
147 227 85
270 411 4
61 322 36
19 353 47
9 144 82
81 176 48
67 152 36
345 459 43
40 447 32
0 239 98
115 399 34
134 424 90
115 205 56
90 157 87
385 393 2
66 293 34
145 442 35
137 278 24
87 248 10
69 366 52
362 466 23
145 474 59
103 340 81
162 266 37
103 403 24
182 350 30
75 183 62
191 431 52
141 210 43
306 497 61
156 163 58
55 172 44
4 443 78
414 491 56
457 489 76
107 364 54
172 183 73
208 402 80
69 367 94
90 394 55
71 460 11
185 324 10
423 452 13
385 429 34
99 347 25
28 477 97
93 129 23
170 310 97
7 189 13
140 160 72
231 280 55
187 425 2
0 92 90
427 494 65
95 235 62
162 437 35
305 434 96
295 373 17
354 464 25
264 448 46
53 70 79
101 458 51
376 403 85
224 311 47
66 363 19
40 170 80
157 343 93
26 393 93
173 208 26
54 93 40
276 294 15
47 56 60
32 63 57
25 408 95
299 468 38
132 155 16
281 369 84
91 258 84
12 324 97
101 308 100
123 202 34
355 400 80
385 402 8
31 82 80
138 205 60
115 443 83
254 300 10
116 175 77
42 431 49
229 440 62
93 278 59
310 339 93
58 412 0
38 257 98
295 476 15
179 225 26
244 440 39
32 237 100
102 422 33
48 94 8
75 399 65
39 52 83
128 348 90
197 421 30
311 390 95
203 477 35
317 482 98
62 410 46
192 299 79
96 477 98
267 484 14
82 103 55
83 229 63
396 445 25
19 337 97
6 442 11
198 367 81
109 347 37
337 480 66
377 426 55
47 212 72
207 222 41
90 215 85
41 266 56
194 313 39
119 302 57
117 467 34
420 468 33
153 311 86
344 462 19
101 130 70
37 363 88
5 78 69
15 290 7
189 346 29
11 244 26
47 301 53
61 166 0
232 355 34
259 263 0
111 149 77
92 408 93
51 391 29
165 405 64
21 370 34
145 303 79
308 454 77
295 431 32
11 393 10
287 448 40
34 145 3
95 130 77
71 209 35
124 240 26
130 387 29
90 269 65
311 361 22
74 120 32
63 295 82
197 264 18
78 198 66
163 308 71
79 226 82
50 173 57
225 478 50
416 475 0
190 255 56
220 320 22
210 476 53
89 207 30
308 457 18
120 373 23
4 399 17
105 250 28
222 471 4
37 155 82
165 355 68
274 290 100
39 410 31
368 477 27
89 423 89
150 320 41
300 364 93
166 189 6
165 392 45
130 468 41
223 432 80
129 399 25
296 313 97
143 182 69
326 470 77
410 414 88
230 349 35
212 446 26
115 312 24
478 490 72
26 135 89
81 127 56
349 455 24
225 242 16
329 405 0
13 23 92
181 280 17
41 301 96
6 259 37
284 363 93
52 258 68
105 289 30
79 142 2
127 241 34
136 196 3
153 304 0
201 236 58
33 475 40
110 489 94
1 39 0
13 438 40
73 443 66
267 293 92
327 496 63
22 51 56
247 369 1
153 247 7
274 439 64
169 302 59
40 147 55
180 325 61
153 363 86
152 322 6
55 399 26
136 469 48
99 379 10
23 372 11
229 390 87
191 444 64
58 290 20
112 199 45
155 351 12
92 430 28
256 330 14
444 482 82
204 293 45
0 30 31
140 228 88
342 381 38
41 212 63
194 369 44
213 322 90
59 103 98
203 355 13
56 210 70
29 214 56
290 389 80
85 230 43
141 170 2
57 345 66
74 211 46
86 312 81
3 56 79
61 302 2
96 297 65
184 247 93
328 410 12
39 271 51
284 326 77
398 443 87
227 461 98
94 278 15
147 451 21
223 281 86
334 387 62
216 366 65
312 440 36
45 442 9
92 231 33
50 87 4
428 448 78
335 455 52
226 265 27
235 482 67
4 387 22
424 476 83
181 267 95
136 382 27
197 342 33
108 317 93
64 74 54
31 112 65
156 406 48
3 136 65
52 218 75
395 469 12
283 455 89
126 470 83
324 444 43
305 385 82
170 490 36
324 495 8
348 412 95
377 395 47
36 461 33
218 320 7
232 485 53
388 456 50
373 414 1
18 338 48
35 307 92
287 420 46
431 479 10
90 190 15
372 479 38
281 426 65
239 494 26
3 100 8
129 434 56
263 449 54
192 462 12
194 479 59
189 432 75
75 366 46
68 340 25
88 373 50
327 376 97
139 487 0
245 436 6
138 389 67
140 157 6
115 334 76
290 363 43
241 441 64
290 313 96
22 494 84
92 150 48
44 184 64
29 248 27
208 272 79
407 441 67
208 365 30
277 317 0
139 428 64
29 142 40
248 277 14
22 352 91
117 436 28
107 128 94
113 459 82
414 439 39
251 359 16
49 342 25
182 431 54
90 194 90
66 332 76
9 47 17
264 326 29
279 331 35
181 301 73
225 277 23
201 273 72
18 213 82
169 380 6
111 254 5
293 371 39
79 286 82
120 215 88
390 492 90
37 82 25
162 483 64
38 158 95
74 475 19
223 374 28
267 434 42
12 13 69
305 340 2
147 258 49
45 469 71
46 264 49
277 363 66
114 168 91
354 438 67
319 410 50
243 469 46
167 191 77
203 298 89
84 247 95
51 93 60
378 402 65
288 397 48
191 412 14
315 384 2
39 494 72
93 103 18
38 188 57
127 360 62
303 454 58
200 497 21
64 319 68
84 333 9
136 353 42
201 368 75
167 411 75
278 422 44
270 379 88
241 497 67
119 194 67
67 138 26
145 171 29
126 490 25
195 197 22
159 455 43
141 225 73
52 433 42
42 392 10
308 470 89
102 159 80
220 361 52
300 363 95
109 365 89
43 461 87
69 469 2
63 169 12
327 403 66
268 289 53
99 395 16
81 402 56
110 345 48
72 498 88
362 398 21
354 374 54
122 305 23
82 114 85
13 486 46
58 216 81
252 268 7
65 474 72
388 404 98
191 248 85
27 226 30
9 129 62
131 253 45
50 279 68
452 496 94
128 397 21
451 493 93
89 403 1
153 302 18
129 377 45
216 495 98
104 406 6
304 439 36
272 276 69
139 251 40
71 447 86
434 458 46
7 24 50
209 340 99
25 282 38
89 438 12
245 263 83
157 172 19
247 430 68
88 450 89
259 421 46
64 158 56
79 156 37
115 472 17
341 345 52
151 349 78
133 147 0
262 271 32
219 356 95
84 319 20
66 446 12
101 150 7
110 384 82
144 266 49
197 450 7
168 431 16
346 383 38
440 471 59
46 278 83
57 261 43
201 456 61
24 325 7
162 401 30
454 491 96
79 484 18
254 342 18
233 435 18
259 476 35
423 458 1
19 241 99
443 460 16
86 394 25
8 48 64
119 189 43
322 445 95
10 97 48
116 424 62
245 319 45
65 413 91
90 237 44
54 56 27
255 258 7
142 394 48
276 278 86
118 331 28
124 146 68
169 349 86
9 498 12
158 175 57
182 332 96
87 414 31
136 349 79
0 298 77
304 428 34
51 312 14
457 494 59
47 339 44
122 164 45
154 454 34
23 91 23
8 349 100
92 361 47
210 493 68
55 207 59
333 438 14
5 201 31
176 297 6
15 256 45
275 471 50
235 453 58
122 308 7
59 420 29
138 496 87
8 62 95
165 302 86
233 381 5
337 481 16
227 431 78
74 268 87
181 445 4
61 200 73
71 206 10
36 363 47
83 363 86
29 489 59
292 355 23
207 394 74
346 493 91
112 333 88
55 191 40
94 117 68
14 86 69
191 340 26
143 433 94
208 299 83
438 467 15
93 153 64
150 307 31
312 395 49
247 325 18
382 448 56
183 252 62
24 281 81
197 303 81
55 321 14
396 418 85
158 291 26
111 421 29
53 182 55
77 274 65
407 446 100
252 308 93
14 237 64
307 329 75
179 389 28
128 154 50
146 250 46
193 399 32
90 222 93
235 339 92
178 370 37
91 127 5
34 41 69
143 366 72
333 403 82
2 107 96
23 338 80
104 484 53
133 381 81
187 299 57
172 175 16
116 363 56
285 486 27
301 466 32
104 276 40
243 394 9
234 487 65
120 222 44
144 481 100
449 455 27
414 466 61
25 380 98
55 184 6
252 365 19
160 414 66
250 373 42
180 264 16
96 154 81
31 320 5
179 330 31
48 445 56
108 434 59
116 202 1
105 485 89
65 258 98
263 346 93
51 99 56
233 351 27
32 165 8
86 366 95
371 426 74
218 440 51
201 274 83
8 475 94
117 380 16
142 157 17
43 488 95
55 406 76
146 410 29
61 330 7
49 158 22
152 302 52
103 163 20
185 286 26
38 463 92
327 438 43
367 424 75
274 484 85
383 442 7
105 221 54
300 412 66
310 342 75
98 367 40
97 454 9
52 255 30
112 483 77
130 408 92
424 483 25
41 185 74
287 490 50
64 370 94
7 365 62
179 250 66
180 358 58
182 413 41
215 221 84
83 101 48
314 353 65
126 200 34
30 338 13
331 369 21
125 308 34
293 347 34
94 240 61
286 407 15
202 351 26
14 46 49
152 424 81
268 342 98
426 469 56
197 319 14
63 340 64
59 84 70
132 169 14
289 459 62
47 139 82
395 408 91
454 477 61
255 421 35
115 367 85
144 488 25
32 193 9
140 425 63
168 390 58
38 290 68
130 349 71
80 145 14
40 177 63
203 366 13
69 137 9
69 447 34
137 212 99
129 458 59
186 418 8
257 317 80
118 471 82
97 449 89
27 293 61
137 422 9
37 261 88
250 346 50
160 435 43
93 450 0
44 447 7
58 121 95
32 60 86
148 237 91
66 104 74
236 413 43
60 215 40
376 439 94
186 429 26
302 455 17
71 76 0
97 487 19
106 191 35
337 360 58
41 363 31
390 432 11
259 321 64
59 470 53
12 297 79
130 339 14
320 361 17
28 416 11
7 380 60
160 438 90
477 487 83
241 395 36
120 139 82
100 190 49
59 428 74
205 370 23
245 424 98
187 387 10
232 318 23
209 363 6
3 424 60
31 467 12
10 41 83
253 386 92
256 363 12
56 456 41
282 389 36
52 340 12
360 365 69
125 273 59
134 215 93
30 49 82
162 281 2
236 400 4
55 445 17
19 177 15
150 490 77
306 350 26
139 379 1
109 307 76
331 373 14
373 407 60
201 252 75
65 256 49
189 219 96
334 470 18
154 450 71
211 448 87
86 317 73
15 405 74
127 404 88
182 469 27
243 315 62
152 427 38
161 474 78
149 449 34
253 461 23
10 31 64
52 455 26
165 168 15
101 206 4
133 386 92
5 64 58
142 458 55
57 131 60
0 143 39
400 499 4
180 462 17
322 337 97
160 453 61
275 435 83
33 105 43
248 329 62
401 468 85
253 368 80
34 277 72
52 312 3
156 471 51
287 443 7
267 380 52
144 451 72
336 337 79
271 272 27
142 368 74
90 267 26
156 346 81
218 332 94
103 322 56
130 438 41
84 362 51
316 337 1
324 388 40
33 222 70
130 208 30
75 491 89
29 54 13
13 20 30
40 219 78
412 431 21
4 12 22
22 67 13
148 271 93
241 493 54
211 441 15
27 97 11
249 453 98
51 486 85
439 480 0
171 256 2
17 224 65
246 354 65
320 375 59
64 391 20
34 221 61
50 412 50
127 364 13
202 321 16
374 383 9
323 458 31
201 418 21
81 434 53
61 412 52
175 306 99
101 255 42
20 186 62
145 206 81
171 431 89
283 309 99
3 55 32
136 177 53
338 499 53
14 418 78
199 263 67
119 483 9
157 309 31
398 452 31
70 185 37
289 376 3
412 437 19
348 361 52
55 300 58
37 446 47
111 283 55
202 263 85
396 489 48
201 251 11
173 194 7
61 220 7
422 497 30
40 141 0
300 460 29
223 493 88
263 499 74
77 269 96
42 129 2
221 222 9
64 481 38
140 407 97
318 489 44
432 480 73
7 40 26
277 443 60
76 378 63
57 483 76
99 447 42
66 371 42
328 358 53
94 342 99
96 335 91
106 126 11
265 316 42
311 476 59
318 495 89
145 448 74
151 405 7
25 267 29
268 372 88
67 458 99
117 231 97
51 146 3
149 486 67
259 392 68
212 409 21
11 53 55
24 87 92
21 435 58
296 421 12
73 379 84
51 253 90
101 468 70
4 287 67
367 391 48
58 365 83
101 176 81
317 358 100
44 485 75
60 276 7
292 466 58
37 298 88
179 487 57
176 213 94
4 179 36
39 496 6
349 379 60
330 469 32
125 432 98
129 306 91
49 413 97
282 366 96
170 199 2
421 441 19
89 486 54
334 489 69
259 296 59
32 117 75
431 460 11
127 362 98
98 471 28
358 435 39
462 480 7
345 392 34
232 316 27
93 102 61
24 83 65
195 274 8
88 405 31
115 353 80
5 409 92
175 356 83
338 396 99
101 412 99
135 330 62
311 370 39
145 369 45
260 351 57
299 360 3
317 460 97
191 214 0
314 372 2
152 341 97
281 492 75
213 465 46
6 107 17
210 314 12
232 370 1
114 408 100
232 490 14
26 306 55
325 443 70
234 351 68
68 492 56
237 475 15
11 24 14
447 473 0
10 121 4
71 465 16
119 496 87
15 289 85
181 441 59
317 470 31
29 32 89
274 366 97
53 283 73
158 272 94
218 474 31
270 413 59
36 346 20
32 331 39
184 391 18
148 332 5
37 268 4
205 456 53
186 247 66
267 391 12
419 482 71
47 78 64
340 493 0
120 390 82
320 392 81
210 284 54
276 469 87
62 316 52
27 166 25
120 198 83
49 252 35
477 483 29
36 288 13
94 420 29
39 183 14
233 331 19
328 492 32
435 464 32
273 415 60
35 475 86
423 426 45
32 492 50
110 339 26
180 357 61
42 177 61
288 289 28
89 343 61
338 498 11
243 476 67
145 220 61
238 459 9
169 315 84
41 281 65
109 269 77
253 373 7
234 407 58
406 413 1
126 448 93
99 118 4
20 140 44
214 447 55
3 381 17
108 214 27
99 333 17
35 482 93
384 425 62
432 493 33
120 473 73
360 429 57
183 243 4
106 122 32
150 304 63
50 478 81
23 71 90
1 366 20
266 361 58
134 492 94
17 88 3
304 346 28
167 374 17
104 261 79
221 287 98
266 299 85
25 461 44
227 278 34
58 317 44
370 426 60
75 219 63
149 373 100
116 477 25
235 434 22
103 354 41
162 301 36
401 449 98
155 189 70
274 497 78
47 182 85
113 164 92
203 283 2
370 469 77
276 288 63
121 428 48
431 454 34
444 460 99
11 318 32
254 448 87
398 481 0
13 96 76
253 484 65
79 495 19
125 479 40
36 47 100
403 411 100
126 453 58
159 260 3
111 289 75
214 284 65
275 463 18
31 68 74
45 485 13
76 450 40
165 460 53
301 336 96
49 321 12
153 289 89
361 418 59
176 291 64
59 111 31
236 292 64
15 128 85
393 474 42
122 185 4
281 284 11
49 411 69
309 428 39
295 371 66
259 400 51
166 438 69
146 232 18
76 203 5
239 430 14
111 241 86
137 406 77
1 94 86
253 360 23
143 292 48
141 424 78
347 418 94
199 330 11
373 495 43
158 320 46
241 471 97
69 372 12
105 313 71
32 428 20
45 400 6
44 101 10
12 63 36
36 157 36
10 210 83
116 465 3
48 98 11
185 313 94
197 198 23
149 463 64
288 464 56
274 487 55
129 453 93
144 445 77
150 423 16
22 444 50
140 449 31
380 388 13
169 225 0
99 179 1
159 167 57
192 195 93
165 189 30
26 225 9
176 193 8
112 293 84
395 489 60
373 471 26
60 96 19
276 347 15
79 231 97
115 401 1
192 331 21
105 147 1
149 495 60
82 384 2
151 428 60
86 196 56
315 470 10
25 483 23
344 473 24
33 191 91
380 476 55
239 319 13
273 438 79
47 76 12
17 283 61
91 454 56
99 108 7
54 352 55
283 398 64
238 359 88
337 406 52
209 420 32
290 418 46
139 408 100
2 304 28
147 392 62
295 360 74
268 426 65
131 231 42
166 385 3
56 376 33
159 390 44
56 186 10
452 476 74
42 406 30
48 362 45
121 456 10
317 406 50
178 445 3
65 358 13
40 384 89
111 388 63
104 491 1
118 384 74
242 308 16
11 116 6
122 310 87
80 212 44
168 268 75
243 279 33
148 469 83
46 481 2
336 345 56
484 495 88
171 422 52
99 199 23
79 440 35
5 92 19
223 377 44
274 445 69
70 108 11
309 482 47
30 298 22
140 395 94
165 235 78
437 462 23
50 395 25
96 368 3
27 47 14
179 346 2
188 470 10
183 297 47
57 450 24
167 462 32
407 480 32
19 465 71
205 411 90
100 243 56
175 424 78
189 379 21
407 445 76
268 377 12
34 325 20
417 466 18
107 330 44
383 461 66
93 298 41
122 291 42
137 196 17
27 311 78
119 375 39
103 188 31
192 456 6
128 488 51
138 152 22
36 273 49
248 351 81
346 355 32
82 364 0
127 259 93
183 290 83
358 396 15
297 390 12
40 65 60
86 243 37
280 316 56
248 420 77
95 129 10
202 360 55
411 473 29
65 274 67
218 462 97
128 147 66
32 328 95
46 382 0
383 462 40
94 283 51
232 354 74
212 291 10
218 363 58
63 213 74
201 359 20
298 438 74
34 199 23
20 36 62
362 411 19
311 421 81
204 438 99
47 480 99
262 494 29
53 255 15
10 405 44
92 239 25
287 347 74
95 434 38
429 495 8
116 140 86
34 210 86
109 256 93
118 368 2
102 205 30
152 444 75
469 487 33
18 231 20
116 133 69
120 206 62
23 247 94
88 155 18
378 409 8
371 431 12
409 445 16
202 376 54
19 375 77
52 406 24
86 294 76
260 413 25
189 220 27
299 391 70
424 489 13
25 407 82
189 329 85
150 196 28
289 494 6
207 215 6
88 177 74
77 368 9
147 345 21
162 194 27
43 368 35
205 484 99
29 270 48
389 409 60
187 310 30
137 445 85
194 292 18
4 174 44
69 115 99
238 244 39
174 370 59
17 299 29
160 250 2
129 382 75
65 346 81
423 446 3
5 419 51
12 255 90
25 244 43
325 449 84
350 358 57
29 293 54
133 278 100
14 401 61
143 454 89
152 162 90
1 305 100
137 193 71
54 222 65
157 420 17
184 284 59
114 463 27
103 184 72
249 393 19
171 284 75
139 257 71
170 190 57
241 375 16
469 499 33
274 458 89
160 295 60
289 482 60
163 188 85
348 437 6
232 402 35
20 405 6
66 368 38
295 459 27
261 310 56
70 393 1
182 466 86
392 479 86
414 487 82
2 66 76
168 415 42
79 434 80
81 397 42
73 205 27
405 481 4
157 393 97
190 221 37
285 429 39
414 438 65
77 236 66
89 256 83
128 207 48
245 354 6
9 83 55
217 303 51
187 364 68
65 249 13
143 228 61
211 351 96
132 230 98
68 493 83
251 308 56
184 297 100
2 294 40
157 413 66
325 407 12
107 152 73
345 485 6
113 243 39
256 456 14
35 346 18
140 241 56
216 370 9
72 215 48
221 413 42
304 396 5
109 204 83
85 332 58
167 336 56
286 324 11
320 324 57
128 368 0
315 326 90
92 498 16
374 452 99
138 185 6
9 193 18
409 498 33
54 118 35
68 141 92
207 281 31
435 498 92
130 302 5
25 323 11
177 269 8
413 479 77
86 262 90
89 210 37
111 352 25
108 455 3
218 357 78
25 370 52
121 161 64
412 469 26
10 333 0
202 259 49
451 463 35
183 267 17
257 279 17
287 360 67
177 275 93
68 148 97
111 165 86
118 374 49
187 275 19
229 273 32
85 94 94
30 236 2
322 479 0
237 400 97
276 460 22
207 306 21
191 370 61
105 363 30
184 223 93
233 426 43
223 335 85
148 418 22
342 402 9
93 370 87
218 419 40
249 479 21
274 306 5
366 400 20
51 313 70
209 392 82
125 170 62
283 391 74
201 448 64
145 161 24
58 190 1
173 412 21
457 479 10
45 352 42
147 452 20
163 240 4
142 349 68
276 444 42
117 227 61
206 472 55
48 470 31
220 426 3
5 246 22
47 403 67
110 486 41
49 92 60
36 265 50
245 262 77
179 496 64
171 402 36
179 209 3
27 266 16
78 353 36
185 307 0
45 67 3
69 131 95
224 386 35
386 438 10
302 311 35
22 144 59
421 437 44
82 361 90
385 399 2
133 291 0
267 298 53
151 348 87
348 447 42
173 369 62
255 438 77
204 479 32
94 272 70
166 321 90
157 339 62
217 370 38
99 499 79
87 491 67
319 358 68
266 330 40
150 260 63
15 195 18
110 261 21
94 208 80
276 362 83
16 37 68
79 114 13
116 393 36
37 334 18
100 235 5
72 258 3
289 370 89
157 436 56
56 267 66
125 343 10
46 422 12
7 370 88
9 188 26
69 116 34
96 158 4
9 71 84
272 338 11
