123502 500
117 313 53
46 336 81
72 490 57
347 359 1
59 198 92
263 377 0
72 216 7
143 341 54
262 280 94
140 189 3
225 422 4
109 184 19
170 422 64
175 480 97
377 471 15
192 193 20
265 291 46
38 240 71
283 304 20
264 329 86
206 452 49
45 287 92
391 465 44
217 350 48
18 143 27
67 99 53
124 301 24
118 213 74
61 64 45
94 264 5
132 172 45
42 54 83
90 107 78
204 481 62
5 177 73
21 87 79
202 393 48
72 325 26
70 255 91
207 321 65
349 441 36
367 490 89
269 342 89
263 378 15
367 411 37
109 416 69
101 407 23
261 486 21
247 329 82
263 493 94
244 290 85
362 460 2
305 415 80
86 199 41
322 433 83
41 67 21
302 459 84
26 399 3
61 483 38
4 392 4
223 471 53
350 383 66
55 106 44
76 258 3
85 266 50
339 483 15
177 299 57
34 369 14
409 428 75
140 236 4
259 472 78
255 451 17
288 305 83
34 360 38
44 242 57
24 418 72
54 90 2
86 220 1
91 414 96
9 12 40
375 453 26
63 65 40
192 488 42
208 224 86
150 494 98
134 156 41
209 316 65
185 442 47
163 287 88
310 418 87
116 339 15
154 199 72
164 423 76
41 147 34
192 288 67
114 121 19
208 448 82
378 399 65
34 40 54
70 116 12
118 307 39
206 274 49
160 400 55
38 96 20
7 184 74
188 395 77
130 352 30
19 299 71
40 358 45
10 217 45
30 78 36
96 114 29
49 208 97
120 342 6
18 184 48
307 415 99
6 157 9
350 431 88
476 486 46
119 152 76
47 93 62
11 372 9
243 334 22
66 233 33
105 375 8
22 498 9
221 273 26
19 186 37
448 449 91
108 324 25
45 116 47
8 270 26
42 498 38
129 261 67
223 412 59
429 432 18
69 478 3
200 284 66
187 485 94
229 370 73
198 459 16
13 195 16
140 287 86
189 222 50
105 489 52
43 257 46
13 312 1
81 363 65
280 488 42
263 310 64
279 408 7
84 176 90
99 128 40
390 404 27
64 330 93
41 362 96
101 424 14
170 320 5
274 335 70
121 348 67
198 223 0
3 220 47
47 323 94
88 435 82
165 443 61
49 403 25
92 243 30
53 490 95
29 38 45
275 381 18
361 453 75
67 248 62
48 493 88
78 481 81
401 421 28
134 333 57
232 372 1
36 277 20
355 376 75
199 257 60
69 196 59
70 185 43
92 157 3
92 128 12
40 186 15
69 75 44
38 463 19
20 134 78
64 495 49
33 305 58
224 275 22
437 470 13
304 460 67
186 385 82
23 210 23
392 453 37
62 85 84
174 312 36
175 458 39
76 288 96
91 391 24
60 443 66
69 207 87
237 423 16
303 484 4
167 369 27
342 377 59
50 349 90
60 319 34
212 355 26
241 250 13
165 328 0
390 495 59
154 300 40
76 319 40
32 463 52
214 281 2
240 383 54
135 285 65
199 284 84
431 482 97
42 273 85
151 155 71
383 437 23
166 371 77
181 209 40
33 490 21
264 357 64
174 482 99
105 241 77
96 389 58
245 390 5
86 347 19
62 244 8
63 120 62
284 382 52
221 405 75
338 404 16
276 496 42
281 370 33
342 499 66
283 328 12
200 476 89
325 375 31
92 351 90
276 435 45
79 362 93
331 342 64
220 245 77
378 392 24
94 122 91
198 433 6
342 357 77
111 265 80
347 437 9
27 91 36
192 304 64
371 383 20
465 489 66
396 415 12
14 451 46
133 196 96
303 318 60
176 482 24
416 428 92
79 117 6
11 186 23
133 413 53
361 382 14
66 351 34
233 389 53
102 206 41
268 437 54
246 380 42
106 114 53
72 466 13
182 304 78
267 365 34
21 224 3
218 310 30
244 420 71
68 161 11
51 364 60
179 389 11
369 493 71
206 384 100
365 372 96
102 445 40
31 498 98
235 257 53
2 312 21
46 489 77
136 183 56
94 319 66
298 459 41
331 447 67
128 313 19
112 277 32
318 375 23
144 481 77
162 273 82
208 366 32
32 497 38
73 475 94
119 121 38
192 425 3
28 298 5
156 240 76
84 383 10
195 283 31
148 441 51
157 413 98
211 474 63
282 460 81
310 354 94
122 472 89
327 335 29
383 462 79
179 431 31
263 268 35
293 489 39
225 233 82
105 114 74
58 225 10
178 360 76
64 190 66
416 477 30
182 200 37
29 76 68
187 496 97
4 450 32
77 381 49
26 214 20
163 415 77
158 382 2
441 482 17
5 276 52
98 136 28
222 493 44
52 410 90
262 269 3
244 329 54
111 330 10
17 152 20
322 394 19
178 402 57
17 63 81
120 233 100
359 371 95
25 134 98
5 155 36
44 142 66
36 113 71
74 206 92
308 394 87
86 289 69
156 411 42
212 479 24
106 346 35
51 147 92
163 182 73
36 355 35
104 295 9
59 171 82
221 453 14
376 490 41
21 41 17
183 321 90
233 300 19
255 402 91
213 321 21
448 454 44
62 136 13
252 351 97
352 477 58
67 107 43
64 108 59
335 366 10
133 173 59
140 177 23
3 410 30
109 283 69
167 337 77
103 153 28
405 467 92
67 336 5
29 310 31
236 339 62
371 384 92
26 487 80
30 270 73
115 119 56
123 292 86
61 182 26
6 160 75
80 274 36
74 464 39
64 485 100
168 455 36
7 180 77
82 269 21
151 298 41
140 400 37
76 323 39
210 416 58
166 405 85
33 297 19
345 471 73
193 332 22
103 118 96
147 238 31
72 122 68
90 272 32
0 19 61
370 398 42
227 298 87
194 433 93
305 431 67
348 375 89
24 261 74
199 364 73
274 433 5
135 391 20
395 468 25
108 371 20
28 42 27
76 172 80
17 148 70
439 466 36
238 393 18
173 429 86
62 331 42
208 243 38
86 103 71
47 122 50
248 366 97
76 369 92
29 143 49
162 440 74
308 373 39
380 442 51
68 86 100
144 175 25
132 143 5
376 483 23
57 351 14
66 92 58
130 486 73
217 354 10
307 462 61
246 462 84
416 485 93
286 446 51
295 305 67
29 158 83
54 409 99
224 473 64
68 340 86
208 265 30
163 193 51
39 337 12
91 440 47
135 351 15
400 451 24
214 295 51
329 382 9
178 333 90
438 488 9
373 424 54
234 491 1
470 483 13
15 132 8
26 376 44
41 482 21
238 434 98
49 196 76
158 354 62
168 440 62
9 287 29
285 457 72
300 309 10
329 376 19
25 327 7
169 199 94
178 186 28
389 409 3
376 444 44
64 437 39
138 272 99
28 121 90
209 307 18
306 496 96
23 359 84
19 282 45
186 405 3
103 291 84
25 85 91
261 481 18
212 414 62
26 120 76
394 436 17
115 284 16
67 299 49
67 204 86
145 159 79
105 134 19
12 96 85
105 120 6
68 496 44
7 164 77
146 159 52
29 62 19
329 413 92
254 403 99
119 326 28
47 412 14
169 433 97
193 271 83
192 496 58
19 356 37
199 347 28
41 264 3
360 395 49
194 227 23
378 426 54
87 389 33
390 486 3
0 11 12
209 416 83
143 275 47
340 476 90
236 417 49
309 428 87
223 358 16
226 327 71
312 410 8
24 326 69
110 467 43
33 471 86
131 198 77
178 377 43
445 467 13
247 330 64
206 249 31
221 290 82
4 297 71
172 330 33
251 354 91
246 345 10
202 495 10
337 359 92
27 38 91
111 220 26
76 152 41
243 491 14
36 84 2
426 469 82
279 308 6
93 371 5
47 77 80
65 465 12
1 382 57
127 192 71
49 133 90
199 291 45
219 353 62
111 338 24
139 236 64
133 462 2
303 463 89
175 281 16
265 390 69
37 373 2
147 394 22
118 132 35
471 483 42
261 296 60
319 352 55
144 467 24
135 143 39
196 389 47
69 437 34
428 444 58
290 311 86
142 184 85
144 362 17
89 190 96
146 433 71
244 297 50
379 448 54
409 432 7
200 367 31
164 234 58
132 467 35
155 280 97
357 371 47
204 369 15
166 296 3
127 404 90
29 41 34
91 204 42
238 445 16
269 315 9
146 379 80
51 324 26
386 448 49
29 70 82
174 323 32
62 229 40
17 351 85
201 269 12
353 381 1
57 100 8
120 436 21
181 334 25
301 400 26
253 318 11
305 451 98
107 358 10
108 291 88
227 411 17
282 442 3
17 377 95
254 280 37
93 375 78
336 476 57
103 389 74
89 247 85
418 421 63
267 360 93
39 40 48
241 354 72
194 291 10
236 494 73
83 306 23
382 458 86
54 217 83
3 208 40
7 490 3
275 330 98
225 380 65
44 255 65
43 427 85
2 8 6
102 115 1
40 465 68
165 326 31
186 342 85
172 467 99
370 461 40
136 496 37
367 417 7
199 263 46
154 348 56
300 329 51
116 268 66
180 498 10
255 478 8
405 478 37
43 177 71
33 332 11
28 186 13
54 216 49
328 454 15
140 482 47
357 410 78
22 362 82
163 485 20
432 442 8
289 303 46
248 322 0
61 264 76
111 245 84
174 295 51
145 167 97
202 270 80
93 411 60
176 277 37
106 303 92
310 426 38
209 274 60
1 438 18
216 465 35
234 321 73
6 86 26
10 498 77
209 305 26
45 62 99
109 255 91
34 84 52
276 380 98
235 398 46
232 353 65
121 473 45
46 177 86
89 413 66
76 370 68
135 261 36
193 403 50
203 320 82
80 319 91
4 276 62
129 133 58
128 443 49
101 334 28
306 468 5
162 484 20
122 254 61
157 386 2
81 330 42
99 486 75
96 106 39
46 346 32
139 395 51
374 392 18
36 489 25
15 294 50
12 68 0
272 395 91
39 260 48
155 345 32
25 326 61
233 376 18
4 448 12
340 463 29
96 293 80
181 305 14
327 496 6
160 267 84
87 472 44
86 109 16
256 441 53
19 127 7
140 172 31
142 151 66
324 343 22
334 434 58
74 87 99
75 305 62
466 494 5
368 482 62
405 485 90
294 429 0
358 456 46
39 278 50
213 333 19
132 481 29
344 487 18
10 132 76
303 441 51
55 173 70
72 205 1
25 288 28
252 333 75
136 285 24
31 187 19
344 405 94
273 431 31
321 492 73
321 433 100
32 223 40
173 326 25
47 115 56
41 420 86
154 177 90
100 440 53
216 439 52
249 367 67
367 407 87
348 414 25
350 427 33
36 100 70
85 343 94
424 494 77
123 200 35
110 398 9
273 320 48
323 365 70
15 232 61
83 202 48
273 491 72
87 102 27
34 153 81
90 451 37
357 396 68
274 437 85
149 236 28
293 300 18
136 365 88
72 104 52
118 192 75
65 337 9
118 235 73
232 354 80
313 435 32
136 421 81
343 496 76
83 321 57
149 414 28
0 59 93
65 381 81
105 238 98
72 360 50
161 369 9
212 243 18
126 398 58
119 384 51
64 99 41
14 299 41
226 381 13
5 266 60
133 146 77
224 414 38
19 257 58
167 282 54
112 453 6
144 492 65
129 204 22
221 321 83
134 200 42
174 216 42
160 352 73
154 484 8
176 323 88
325 326 52
70 209 57
235 375 42
410 480 70
415 446 15
349 389 19
450 496 59
61 206 93
147 174 11
185 404 60
16 35 51
368 380 15
153 389 82
228 282 51
142 350 98
75 405 74
234 330 52
200 355 57
109 130 6
14 18 47
192 306 94
345 405 88
410 431 5
119 130 28
412 415 24
247 363 12
132 267 90
43 329 31
302 303 26
146 390 22
24 226 8
132 292 30
85 294 26
200 340 74
127 412 31
123 207 30
323 357 88
334 420 71
93 118 57
243 446 92
256 442 16
285 388 74
206 415 39
61 92 90
235 241 62
312 424 7
73 292 51
227 382 43
182 205 15
104 472 40
151 364 55
151 363 31
308 447 70
183 344 19
51 395 90
150 323 86
385 473 83
65 108 51
36 210 54
7 367 75
446 498 16
42 75 39
87 350 14
140 164 67
89 96 13
6 236 23
179 373 79
278 342 22
352 491 56
396 457 13
290 380 65
15 413 44
175 268 90
40 344 22
41 427 65
176 446 38
206 472 55
326 453 31
321 471 49
138 355 29
52 333 32
91 447 18
363 382 41
263 281 96
34 268 61
64 304 37
200 495 69
190 234 72
225 440 16
185 218 32
256 338 59
274 444 12
104 157 81
296 481 14
231 392 34
183 498 97
298 307 76
418 484 52
343 467 5
103 393 96
287 301 49
410 495 97
277 481 13
127 479 60
318 400 52
162 300 32
250 496 20
130 242 29
220 369 27
390 435 18
178 499 17
355 403 56
67 278 25
97 152 23
73 94 44
202 479 98
29 440 33
168 427 52
35 262 32
171 456 35
359 449 35
441 479 59
86 486 12
37 486 84
161 461 33
30 493 63
381 384 6
82 183 70
218 275 70
323 347 2
31 102 93
143 257 74
304 432 55
85 481 11
39 368 22
44 220 33
55 105 41
339 480 25
180 211 16
180 284 16
427 461 5
186 440 12
30 362 24
13 118 17
90 311 21
280 335 94
114 162 63
57 150 5
208 259 40
23 280 61
98 192 20
56 459 15
392 414 51
246 441 62
175 351 16
155 360 20
46 111 75
388 449 88
76 467 45
142 357 62
280 291 64
161 296 36
143 248 75
9 65 88
32 151 40
1 8 8
50 306 29
122 215 42
140 364 66
256 411 88
216 425 86
137 295 93
377 379 78
62 487 14
181 329 90
177 241 36
121 187 17
232 476 66
78 447 47
155 363 5
288 489 17
13 361 85
283 431 26
244 474 72
116 133 19
326 462 12
241 285 73
190 425 33
224 447 55
301 483 9
10 360 79
202 249 86
52 197 89
220 357 65
112 363 45
267 312 50
14 155 62
28 391 37
142 255 11
175 436 52
81 102 43
294 397 59
402 453 53
266 294 86
61 103 51
67 365 94
206 209 19
127 165 42
87 414 14
49 173 52
190 461 88
344 365 33
98 425 40
15 287 15
178 266 25
82 497 99
98 396 90
184 407 57
152 251 45
35 390 8
125 332 72
85 401 74
322 438 23
69 330 100
111 137 87
65 309 94
0 304 90
211 346 45
68 135 5
6 103 72
36 173 92
163 309 64
69 197 99
135 220 82
118 198 10
436 486 93
293 322 41
253 382 75
73 311 24
40 190 54
138 211 61
134 261 28
234 274 8
299 465 38
97 435 17
276 414 22
1 316 5
7 129 56
169 236 10
441 494 65
258 372 73
101 165 59
2 479 34
11 34 64
125 402 27
331 440 72
351 403 37
122 206 81
459 465 58
67 124 97
88 163 4
95 207 21
144 395 37
142 439 70
156 298 41
24 385 47
109 442 33
379 483 100
216 325 4
419 425 33
67 387 10
225 359 89
160 373 11
95 261 9
173 371 36
267 494 84
27 44 75
99 196 40
3 67 72
248 353 67
99 335 8
333 347 67
150 358 54
19 42 39
101 432 42
59 275 5
90 361 68
130 469 76
344 492 44
332 433 87
291 306 49
317 446 31
209 446 91
179 268 75
292 390 55
164 236 97
55 338 47
31 87 90
112 356 57
235 476 30
237 387 84
27 63 21
214 238 36
229 396 76
202 271 21
113 466 30
25 269 47
196 223 95
37 284 52
350 386 97
127 135 97
71 283 70
163 207 25
192 226 50
74 498 64
173 427 81
258 484 98
107 164 88
118 181 53
24 126 49
142 272 76
14 286 61
179 375 44
281 312 2
127 383 81
255 346 35
234 467 100
8 275 81
335 427 86
198 384 48
426 496 1
51 437 66
108 120 34
262 276 34
273 457 69
25 234 0
242 304 39
142 366 98
242 310 72
170 175 21
101 408 85
35 350 99
8 170 60
72 425 12
143 144 49
72 255 17
158 295 38
130 173 35
125 181 24
67 182 64
188 240 27
107 237 79
112 448 57
300 418 82
446 455 12
118 469 7
432 465 84
103 418 21
2 194 51
317 411 59
263 271 44
40 303 95
158 189 7
172 411 52
178 190 2
42 172 59
278 363 79
23 400 52
177 395 74
321 347 47
193 479 37
42 428 31
46 82 28
85 330 68
35 265 36
117 192 63
53 234 54
170 257 29
52 286 25
101 418 42
267 424 88
18 236 71
335 494 95
82 262 95
31 489 43
123 485 59
71 427 58
342 412 30
122 427 73
266 471 10
410 463 42
113 281 52
358 432 91
42 260 86
178 209 14
125 380 89
219 250 13
164 475 1
133 240 75
222 279 20
3 299 88
110 390 89
206 321 55
39 245 12
108 425 22
125 477 82
106 278 88
285 416 66
42 446 22
435 494 35
75 354 66
129 464 79
42 215 9
133 228 31
46 59 100
71 251 99
139 296 100
307 458 4
36 492 13
54 137 83
161 447 89
201 434 2
335 455 50
198 316 95
33 258 35
144 360 16
108 241 14
181 474 87
100 392 75
120 334 18
371 457 4
105 228 74
35 129 24
24 134 81
279 451 29
118 471 52
420 493 21
209 325 64
1 178 97
104 319 72
161 336 44
21 85 85
141 155 24
46 273 41
189 485 20
47 411 99
219 309 74
90 189 11
125 222 39
64 140 93
77 435 11
331 373 10
26 478 1
124 356 76
101 226 37
129 355 25
155 387 26
211 481 85
56 360 16
165 237 19
49 380 4
258 350 86
313 393 82
150 325 26
179 477 31
30 133 8
22 61 1
207 226 16
272 302 2
49 346 20
351 482 6
174 352 100
357 474 61
17 297 100
156 448 18
51 441 78
32 155 29
87 470 35
120 144 46
27 78 16
309 422 50
16 335 49
338 452 98
82 388 75
282 424 92
55 104 16
137 492 14
41 285 94
107 178 37
283 448 99
58 346 57
346 413 77
249 384 15
102 299 36
274 461 84
295 343 11
218 252 46
136 390 60
206 283 31
130 358 21
264 433 32
82 334 49
56 183 66
120 245 60
153 308 53
153 294 58
204 239 30
312 350 69
188 332 54
409 486 3
3 101 75
147 402 12
250 263 42
70 313 36
247 359 85
163 349 87
251 395 49
34 99 24
363 474 15
118 496 8
52 472 25
377 456 65
202 220 68
120 270 21
323 493 92
336 429 16
261 294 74
340 441 3
111 271 77
285 314 40
24 408 78
179 362 88
39 499 18
279 372 62
69 257 20
203 245 78
45 94 49
13 444 99
196 429 54
177 385 81
378 468 16
438 453 68
335 425 74
70 212 44
21 267 95
230 474 58
54 477 54
126 127 87
232 388 30
33 191 9
19 284 53
127 496 33
237 464 21
294 325 13
394 488 11
469 496 87
60 378 3
202 370 68
196 367 85
202 293 73
360 372 21
142 289 18
191 365 65
274 337 60
150 320 91
257 440 78
108 407 88
72 408 77
26 189 97
38 326 21
90 279 88
46 143 47
82 412 17
163 271 52
155 290 19
297 329 3
123 437 91
366 392 15
68 468 35
34 295 44
364 413 3
363 467 81
149 283 8
129 283 28
245 409 73
36 306 72
23 335 90
0 298 63
310 488 83
235 300 63
49 96 90
353 363 9
92 263 24
40 365 32
390 457 12
89 402 25
46 152 49
376 469 23
20 29 44
276 330 50
67 364 29
60 428 4
10 282 60
209 439 76
108 363 18
255 328 15
79 305 14
227 342 99
109 176 81
111 136 59
304 376 19
248 496 63
1 30 55
316 391 35
159 454 39
134 334 54
128 277 6
11 112 57
160 426 74
189 197 63
169 481 75
318 335 91
257 288 19
31 69 84
318 332 50
34 305 4
30 99 85
291 459 21
366 464 11
65 269 2
75 283 55
110 191 53
37 382 26
122 470 71
439 444 25
3 360 81
205 446 6
205 264 92
271 493 38
26 353 93
176 440 97
41 339 28
46 381 45
15 416 14
45 172 48
16 106 81
135 410 6
17 81 84
180 439 66
5 146 93
131 308 86
299 367 1
150 169 93
37 211 3
158 279 68
134 450 28
80 435 35
153 247 20
137 267 28
115 229 29
254 281 81
43 433 85
37 413 43
176 215 0
215 417 53
426 437 5
305 435 92
323 457 9
146 487 61
197 209 94
55 397 69
94 467 17
132 198 83
221 235 79
299 426 11
266 328 91
154 313 9
171 288 65
353 355 94
167 474 89
244 327 87
146 329 93
80 97 4
268 382 21
443 453 6
215 302 1
284 360 1
191 216 57
282 403 83
39 481 89
135 341 33
110 431 46
258 318 94
366 408 87
32 444 92
265 431 44
352 387 91
181 220 85
58 287 23
91 207 6
51 55 97
7 21 86
222 448 78
268 378 73
119 448 17
79 90 23
382 445 95
27 90 20
93 173 21
217 218 87
127 402 2
129 193 90
31 279 18
111 150 66
18 204 36
143 412 71
58 440 46
80 93 19
188 192 90
301 498 95
282 428 91
52 324 90
32 163 47
8 456 82
167 391 31
77 300 25
366 481 59
96 245 11
26 439 19
360 384 11
85 93 70
141 431 24
110 123 94
109 187 60
286 303 28
84 202 0
80 472 23
191 335 78
223 388 92
403 412 100
182 377 34
19 485 52
180 316 23
254 474 86
355 408 74
144 177 31
183 193 8
396 465 92
430 443 89
247 393 62
56 348 14
154 201 70
219 410 71
207 434 93
32 237 13
320 365 37
111 248 60
97 207 41
122 456 50
14 215 82
463 479 22
395 421 20
250 392 33
167 468 68
78 203 4
380 492 26
78 366 13
121 312 57
70 488 93
171 345 68
57 219 93
16 225 27
253 305 10
220 306 28
72 391 54
18 314 90
89 243 3
223 482 49
179 231 33
56 325 24
156 331 96
250 381 40
10 311 22
177 480 79
13 78 77
60 144 11
86 343 29
272 322 72
211 493 95
334 487 89
43 317 14
408 441 96
245 261 82
39 313 19
3 16 83
122 443 41
111 345 66
71 376 41
79 485 58
261 336 66
207 457 98
183 230 43
309 325 87
89 154 69
236 491 4
55 132 71
248 438 68
458 496 97
0 112 85
20 174 11
35 127 89
337 455 93
117 493 72
0 447 14
319 364 7
106 318 2
255 493 98
39 321 47
199 429 39
43 203 65
79 231 9
215 454 17
64 464 93
207 483 31
170 195 54
36 212 89
372 416 80
79 499 44
95 456 58
220 267 43
191 250 63
430 455 33
125 268 98
90 105 72
154 232 44
220 315 25
390 458 81
257 489 76
109 363 12
333 402 25
193 393 63
61 459 96
153 365 53
189 435 39
211 424 77
319 446 86
332 358 1
335 358 100
193 284 36
240 250 40
43 273 48
186 321 14
393 400 24
91 318 64
29 32 89
65 167 23
35 293 31
114 426 86
146 350 17
102 284 64
307 323 96
252 432 25
3 8 67
271 490 65
228 274 59
394 480 48
331 401 29
317 360 62
5 228 9
305 392 5
397 459 88
81 427 39
87 425 53
4 149 71
108 484 21
159 330 94
311 364 8
461 477 75
131 140 65
282 478 11
117 209 57
409 465 95
279 461 97
11 412 56
355 485 51
108 281 54
147 232 18
72 321 15
6 158 83
116 282 16
272 389 100
200 254 29
255 357 7
182 186 50
128 267 6
284 424 6
175 471 75
112 115 83
92 322 2
154 359 64
124 372 32
359 398 68
165 193 60
278 328 44
197 334 46
34 231 18
20 440 70
159 464 79
149 362 85
101 368 57
178 349 95
124 429 3
121 412 75
37 257 8
190 376 94
9 468 71
169 442 90
51 120 58
60 425 12
204 348 29
83 397 34
30 58 77
156 160 43
260 324 31
0 194 90
329 462 31
268 480 55
140 411 7
240 498 5
192 358 56
228 298 100
284 440 2
0 340 32
119 415 75
367 382 50
160 472 15
166 258 36
203 414 2
111 470 84
40 191 1
77 334 53
207 399 96
241 406 16
143 160 77
456 462 16
261 492 64
277 370 88
83 107 55
208 426 17
475 490 43
241 346 97
211 367 85
136 370 12
110 367 39
443 496 37
56 338 42
132 149 85
228 243 25
45 106 45
267 477 43
83 294 36
35 409 21
148 259 28
137 425 88
280 351 86
77 115 71
89 184 25
153 249 54
105 174 50
48 344 63
21 252 37
109 387 10
42 328 91
308 383 53
373 440 68
166 427 51
11 359 18
100 401 40
0 80 80
170 241 87
108 156 99
132 207 68
301 446 28
289 467 36
145 331 80
108 332 82
378 448 46
107 179 44
73 265 97
21 77 39
46 208 11
335 355 43
191 321 29
123 148 43
181 466 1
189 468 70
71 388 78
157 371 57
70 196 65
60 273 66
277 397 75
98 258 5
313 377 99
328 433 34
173 322 66
174 453 3
129 163 0
1 356 99
196 272 31
33 327 10
63 181 6
37 474 94
14 102 80
160 353 6
60 141 42
85 485 80
65 301 17
302 406 60
3 147 46
30 361 30
120 205 16
201 291 65
173 347 12
159 192 37
27 384 91
168 233 68
4 293 5
17 407 76
186 288 49
177 457 83
33 341 73
11 74 77
4 167 16
113 142 42
292 364 47
37 262 71
28 409 62
25 276 66
58 78 11
21 298 80
78 352 5
316 330 62
158 169 99
451 489 92
34 182 65
392 442 88
289 340 100
151 450 40
40 183 76
46 464 57
49 373 53
15 322 9
15 124 72
318 333 63
50 360 64
21 130 27
243 408 24
185 497 9
139 242 96
368 395 78
112 187 72
349 452 79
258 486 13
353 365 8
163 362 74
285 294 50
201 408 85
191 207 35
227 341 15
54 481 68
236 446 5
468 491 24
168 320 21
5 68 50
159 342 27
292 293 89
2 240 35
230 399 32
163 296 62
137 358 72
53 436 100
145 269 46
89 477 96
44 451 17
355 462 78
90 206 74
58 320 99
113 476 5
297 396 15
287 388 63
84 374 72
174 268 74
461 472 64
202 456 21
248 413 89
42 368 82
181 475 0
290 440 71
359 370 82
168 356 69
284 462 2
76 365 97
122 446 37
282 331 39
78 323 31
241 430 18
329 334 3
174 294 54
10 351 73
162 349 45
112 203 4
326 452 34
85 359 15
45 481 24
286 410 43
11 466 98
101 153 18
389 464 6
102 166 92
66 73 13
7 144 52
221 329 76
46 245 60
337 381 100
372 437 36
37 247 15
233 250 53
38 301 96
296 400 34
85 340 90
21 109 44
149 381 31
26 401 95
67 96 39
51 334 21
43 254 44
13 120 45
259 367 70
6 117 29
270 449 73
242 443 85
28 190 38
358 487 21
190 439 86
352 400 5
341 452 30
164 242 20
35 329 81
190 337 68
46 81 87
306 343 61
280 422 50
147 183 86
78 179 74
322 454 12
224 391 84
318 421 19
132 385 68
62 332 45
291 299 49
347 393 70
109 161 76
447 494 81
26 177 61
122 409 61
117 228 78
39 489 25
425 433 95
83 126 31
17 347 36
225 492 39
74 404 68
4 461 91
10 48 50
54 390 52
239 406 58
148 440 15
20 402 20
227 426 32
159 189 14
99 478 29
145 429 96
311 336 3
44 197 67
205 348 89
154 483 100
57 118 87
23 394 21
67 209 69
88 159 53
349 412 51
272 414 41
139 419 44
106 388 39
120 491 61
39 220 4
82 306 13
82 370 97
339 481 32
343 374 88
141 274 17
305 365 64
281 383 9
212 307 53
388 425 56
387 459 77
130 442 76
19 270 35
404 430 48
156 357 44
364 495 71
196 204 64
234 428 93
372 410 43
33 180 2
116 499 68
122 270 1
88 146 71
8 234 80
2 316 23
238 314 73
200 407 6
192 418 39
94 337 1
116 474 42
352 449 64
14 217 22
24 309 44
368 469 27
78 444 38
115 398 97
22 228 44
460 486 65
271 415 64
17 137 2
263 286 34
116 349 45
75 193 87
175 477 21
0 291 50
63 108 40
98 256 77
80 318 49
432 440 10
13 355 16
111 471 17
120 302 34
378 413 59
459 466 3
72 190 2
147 199 23
266 377 14
105 433 89
111 219 80
54 419 5
459 478 31
430 478 65
29 223 62
361 393 86
397 482 11
378 450 66
130 138 79
182 196 20
248 395 66
176 239 80
316 435 2
33 410 19
218 498 93
348 383 0
370 428 33
340 361 37
110 401 99
298 374 4
405 443 19
41 133 4
122 475 47
250 340 98
4 435 53
67 100 23
110 436 5
24 197 21
41 165 69
4 177 56
63 305 73
90 385 27
150 289 72
341 347 96
52 247 12
292 365 37
7 368 37
172 435 99
240 326 77
189 393 33
334 347 28
136 330 3
296 486 69
173 198 99
316 349 66
15 170 94
33 188 63
305 445 71
423 430 47
286 408 27
31 45 3
45 91 92
272 349 81
181 297 48
12 55 21
54 466 44
302 400 98
79 435 67
223 390 96
232 288 81
94 352 28
60 454 96
252 456 96
74 133 13
187 390 47
71 195 9
112 227 7
295 365 62
27 111 0
96 97 71
223 421 98
213 415 19
224 297 73
88 369 61
238 499 16
161 410 24
251 488 52
12 327 74
96 446 29
337 379 94
111 481 68
39 131 31
31 212 3
85 336 58
207 316 85
240 412 69
252 296 86
383 397 47
2 50 56
421 430 0
36 320 46
174 248 87
174 384 36
74 109 72
73 143 46
322 430 83
18 49 98
213 350 11
371 453 57
67 169 85
195 294 84
16 362 41
270 370 33
108 419 92
108 109 90
30 326 44
59 297 75
178 283 68
184 446 42
355 377 90
174 187 10
35 195 38
334 478 88
52 447 18
74 305 35
235 366 1
146 380 72
120 451 12
209 231 70
385 471 67
380 404 42
250 365 88
377 447 11
32 43 48
150 158 50
118 256 88
121 400 98
307 447 28
214 336 78
117 427 4
16 290 42
310 474 43
162 289 87
222 267 75
322 467 58
133 300 32
338 457 59
399 456 41
156 260 100
70 103 24
290 391 48
382 438 88
12 411 22
240 339 8
36 366 92
311 392 25
318 339 30
225 349 71
398 413 19
11 214 95
212 259 0
172 387 50
0 449 58
82 258 88
143 217 47
312 364 42
439 461 99
17 379 35
205 400 41
102 470 79
156 489 74
81 359 100
189 427 8
402 451 19
1 33 20
168 411 17
7 322 50
476 487 78
272 458 28
408 460 57
137 427 79
234 318 90
28 129 37
335 452 30
100 297 34
268 312 64
82 187 38
53 359 64
24 225 43
3 102 80
407 448 37
103 149 79
78 369 41
82 427 54
244 413 27
71 312 33
34 414 94
139 407 68
187 426 31
248 320 1
191 471 97
393 499 49
449 466 51
101 483 74
38 91 71
139 470 94
30 125 2
345 460 45
326 439 4
201 289 51
253 325 82
88 233 56
38 45 100
152 340 94
270 322 3
24 245 92
233 452 51
89 496 54
11 85 61
301 348 51
405 462 5
55 58 74
64 162 90
96 369 31
448 494 47
102 132 52
209 492 22
326 372 32
243 442 37
308 330 40
19 415 47
212 316 23
64 497 39
7 369 56
116 201 5
165 297 8
223 342 85
364 473 36
468 475 48
236 242 78
407 418 4
86 380 11
61 72 29
224 360 76
215 345 55
188 191 57
303 450 4
392 413 75
61 97 15
192 197 89
103 143 35
44 389 15
132 315 53
218 377 50
84 114 98
316 396 57
9 277 48
1 151 24
118 185 37
59 437 91
237 375 76
49 110 81
244 344 96
404 435 54
317 336 59
