123502 500
316 483 71
255 430 47
95 393 41
142 499 83
125 431 31
301 453 30
70 299 5
414 429 25
176 196 74
105 440 49
76 484 100
248 382 55
123 153 59
118 183 78
93 248 55
43 75 60
25 167 57
336 386 2
87 412 43
61 215 39
92 405 100
197 301 2
54 287 30
318 458 97
299 471 23
36 439 29
87 91 10
281 477 3
187 217 75
152 281 12
91 319 10
124 316 19
277 304 78
438 475 18
203 228 26
51 233 52
219 417 16
4 431 59
206 355 4
16 358 88
124 214 53
217 376 39
362 437 79
85 247 83
66 143 92
118 351 59
72 433 65
179 489 8
246 335 28
224 298 26
170 299 71
201 393 19
62 84 20
247 462 8
394 421 23
136 276 7
75 466 80
47 495 92
313 411 82
8 223 31
138 158 61
119 276 68
180 186 36
241 379 99
189 309 84
108 251 77
264 482 13
328 380 37
2 313 8
130 402 21
277 481 71
49 389 17
15 221 37
364 421 7
62 496 43
319 442 41
211 495 16
156 467 31
206 299 39
115 200 89
155 180 85
125 251 20
60 288 55
17 38 93
214 378 96
240 468 26
204 362 10
36 410 78
275 485 51
154 210 53
205 239 8
303 462 58
424 455 3
217 424 11
79 90 81
341 475 56
407 457 53
235 241 71
56 300 77
299 324 56
177 259 7
240 378 89
191 367 45
222 434 1
198 288 7
257 354 24
221 444 84
19 30 80
32 469 1
122 197 76
66 154 0
61 358 90
73 498 8
291 345 93
51 273 75
262 271 51
308 395 26
231 479 68
153 317 75
142 290 64
90 121 58
359 408 98
377 406 57
427 463 15
26 413 95
165 419 43
163 210 16
155 163 73
102 182 94
47 224 18
293 328 25
250 377 74
164 423 83
134 446 96
416 449 33
135 147 2
135 327 65
265 413 74
20 74 29
133 377 40
177 385 55
148 437 54
107 352 58
29 187 68
261 299 21
43 300 76
69 453 100
70 460 56
151 209 46
290 314 99
21 121 21
85 185 96
70 109 66
220 381 9
202 390 80
367 460 2
85 479 39
35 132 14
386 454 16
234 411 66
36 261 25
119 389 62
180 384 4
33 447 73
56 364 94
102 370 30
49 88 17
198 494 89
73 243 78
206 307 55
73 133 66
1 62 94
22 110 1
47 174 50
69 219 8
17 404 90
20 260 23
36 81 57
207 467 96
232 428 83
248 460 58
33 432 77
343 460 99
185 237 61
265 491 74
262 313 30
184 242 47
6 410 23
150 435 64
130 474 86
336 496 27
408 491 38
7 79 82
338 445 78
11 443 83
30 297 4
117 406 83
69 259 36
57 119 44
245 433 54
8 23 72
51 292 6
386 498 19
140 495 94
184 309 73
264 350 86
407 455 3
46 298 91
165 344 87
115 284 73
101 285 50
103 291 75
219 491 76
178 314 68
82 234 43
21 276 100
358 371 88
80 309 86
36 153 20
303 326 17
76 432 58
414 499 8
295 490 34
330 340 72
16 177 50
24 112 30
92 413 28
150 159 83
274 464 43
104 248 53
67 109 47
36 244 56
240 309 97
141 460 20
11 257 50
369 454 46
18 125 66
186 260 10
78 413 5
23 152 43
61 471 3
182 300 44
76 184 5
159 447 14
15 148 80
152 280 79
86 484 13
300 330 28
276 471 80
352 428 38
111 194 8
303 429 13
310 467 11
33 401 8
167 364 100
76 275 20
439 441 74
310 379 52
320 424 23
185 496 43
154 343 34
188 494 19
125 153 46
140 346 90
388 492 96
308 348 9
299 312 16
37 374 16
31 151 62
238 338 20
467 499 74
120 491 40
85 455 3
127 242 85
369 402 94
48 71 46
201 319 88
46 299 92
171 326 72
25 36 28
188 225 29
181 203 61
306 426 25
133 290 25
173 260 81
313 364 41
8 140 41
203 357 27
257 464 15
9 35 70
433 482 77
91 278 1
128 439 13
248 270 59
203 305 20
11 488 15
10 310 60
326 452 66
277 441 16
90 371 37
286 357 54
85 198 73
161 432 20
81 307 79
247 408 40
364 437 67
149 435 46
372 435 32
40 138 79
346 437 49
119 192 48
80 358 14
6 213 81
135 383 22
40 130 11
266 465 14
105 461 4
63 276 10
322 457 33
110 407 4
278 483 0
374 443 43
183 309 97
319 492 63
187 461 76
176 340 28
19 382 78
464 487 36
194 319 78
15 452 34
75 348 61
113 314 52
94 100 77
280 330 85
228 360 90
59 249 91
91 245 45
394 442 38
68 413 52
273 323 53
193 326 26
300 418 64
165 329 95
124 156 35
314 363 9
361 388 10
198 337 45
202 494 77
53 106 65
372 487 54
154 448 83
175 266 52
213 413 24
236 480 75
133 381 92
286 288 2
179 355 7
284 429 75
250 278 22
163 443 28
439 453 69
5 263 63
181 273 56
300 467 10
40 443 34
78 324 22
316 486 16
28 183 28
7 81 99
72 189 68
8 72 84
32 312 52
78 491 94
310 444 6
431 465 8
167 319 86
61 302 40
67 151 70
6 392 45
311 396 39
175 384 26
198 335 26
124 446 0
86 468 26
121 241 65
15 149 8
58 297 47
163 269 6
288 479 82
5 46 9
116 214 25
132 345 28
69 83 50
187 245 85
196 476 90
332 370 60
57 196 55
97 443 55
33 267 56
57 339 73
47 356 95
165 382 100
133 458 19
180 222 46
108 177 30
208 282 97
433 463 54
197 374 68
6 356 53
366 398 1
246 488 60
72 420 53
48 49 34
23 470 27
198 433 15
35 434 70
57 455 76
157 459 21
193 283 16
88 430 24
9 173 4
358 397 69
104 233 32
94 159 24
72 475 38
77 110 82
180 460 40
141 376 49
11 417 91
80 295 96
322 474 40
335 471 65
197 270 36
191 277 99
52 216 60
144 318 37
214 262 45
120 467 72
58 208 47
60 299 70
305 488 86
241 279 64
313 380 87
315 461 28
156 187 66
39 244 50
87 344 10
148 441 77
415 487 48
124 171 80
125 144 59
135 323 16
132 334 90
113 332 24
51 452 3
65 68 55
209 492 95
31 396 30
417 491 47
179 305 16
94 425 81
264 361 4
25 394 21
59 260 38
232 471 59
230 462 29
10 167 0
85 129 66
332 387 71
356 444 15
397 438 16
104 179 85
339 424 6
27 142 3
403 437 89
256 409 90
245 429 73
152 397 88
38 212 66
270 283 90
266 271 99
43 425 27
32 136 95
282 344 72
454 498 51
287 485 93
291 440 5
111 236 53
405 433 2
208 386 82
27 379 6
60 474 19
146 211 76
23 123 9
229 460 49
48 275 77
51 395 45
90 437 99
192 257 59
86 483 31
391 446 13
74 469 97
144 403 28
187 447 25
114 359 3
136 172 20
253 364 31
386 429 69
117 172 68
62 199 5
347 481 56
35 126 1
12 35 84
294 498 60
189 475 23
227 252 23
150 466 22
275 287 17
121 188 8
128 304 21
279 330 48
401 486 91
177 422 9
244 416 26
112 236 81
282 434 78
9 340 33
138 339 88
159 419 53
359 417 41
48 186 87
283 286 45
17 482 16
119 386 3
110 208 43
291 411 62
59 377 43
83 89 70
298 457 10
273 380 90
175 419 98
193 354 9
70 370 15
106 139 90
200 460 42
246 260 67
381 420 67
187 234 84
34 251 21
118 489 48
253 328 40
140 311 77
39 420 0
213 346 30
225 352 44
27 279 19
67 235 60
72 78 100
88 111 98
411 422 25
62 130 61
23 172 16
66 161 11
340 483 41
66 405 83
119 433 73
99 479 62
188 224 42
10 298 83
252 356 63
131 461 85
324 369 3
182 412 72
376 395 75
100 363 27
160 296 32
126 323 45
77 381 99
185 306 81
85 494 59
38 498 26
68 177 10
150 470 99
61 235 59
450 478 15
264 476 43
96 241 58
123 245 97
48 412 100
382 444 85
207 353 90
84 434 11
130 465 59
1 425 69
357 401 21
0 111 57
146 308 99
112 201 45
220 457 15
151 293 55
205 392 59
188 235 69
421 450 31
255 274 26
138 478 20
97 451 9
357 420 51
30 432 61
129 206 19
218 441 7
237 473 37
270 350 37
165 176 50
14 78 23
8 253 40
156 189 17
118 213 30
150 175 61
210 329 52
378 414 47
422 435 67
121 479 57
145 293 61
13 267 70
141 391 28
64 279 61
213 237 64
187 288 97
309 318 53
177 485 29
165 390 82
128 306 26
293 378 40
208 290 96
49 432 8
82 174 14
245 475 85
35 274 75
0 97 46
52 485 90
88 474 40
87 204 52
52 275 3
147 235 18
85 408 92
0 12 92
26 189 76
384 439 72
31 336 34
14 459 20
165 167 63
114 301 89
272 343 63
63 89 76
266 429 67
346 487 52
249 379 24
347 394 59
0 16 59
99 189 82
82 252 18
290 302 38
216 376 81
14 232 43
331 456 33
54 340 95
109 327 92
70 473 35
295 432 35
19 279 29
197 364 19
203 439 12
352 468 81
278 411 46
121 331 53
25 207 19
103 126 27
144 269 12
323 362 47
1 230 81
4 189 90
62 485 30
15 355 20
274 440 31
99 379 23
264 416 6
265 367 19
91 315 27
259 281 62
93 230 95
194 431 6
48 371 14
76 296 90
142 176 20
103 412 8
290 391 33
106 262 49
234 290 59
170 182 21
286 398 98
32 471 52
116 420 4
270 405 29
67 116 71
270 346 53
10 481 22
366 494 73
170 428 26
67 132 32
205 291 76
251 440 10
192 411 37
276 453 77
275 367 16
98 140 57
8 350 9
30 92 69
206 335 11
169 409 9
103 469 9
94 458 4
47 187 100
384 461 15
137 358 85
452 487 85
323 488 4
333 342 77
17 207 82
11 212 4
234 325 46
52 172 54
335 479 24
50 309 53
358 386 63
195 204 97
16 252 77
217 487 74
212 257 82
181 399 14
9 85 72
37 437 16
26 321 35
73 165 73
72 481 35
123 412 47
182 485 44
40 51 67
42 158 94
120 176 88
182 493 28
31 384 9
217 222 92
92 238 29
13 82 65
144 194 97
24 67 23
246 432 19
66 223 60
52 128 80
82 277 13
38 194 52
53 291 8
271 482 0
487 492 18
175 339 35
370 447 25
76 124 83
11 237 46
426 464 76
125 276 100
279 338 95
71 221 53
43 318 79
47 362 95
49 467 44
402 428 86
71 337 61
139 395 52
0 273 56
232 412 11
39 242 67
139 320 27
174 370 54
49 224 68
196 319 81
138 466 11
112 352 63
343 376 23
46 136 99
122 177 100
137 279 83
342 413 25
15 327 27
4 221 49
220 287 33
143 420 0
108 447 79
197 227 75
133 141 63
45 333 82
264 332 62
6 225 79
60 491 19
234 398 22
134 366 42
52 261 86
189 308 23
97 476 11
260 357 7
109 358 80
32 221 11
89 440 60
235 249 10
330 371 66
206 351 30
131 307 67
224 422 41
113 171 46
226 269 23
127 379 1
156 339 87
225 471 51
203 260 10
15 416 63
276 408 55
276 300 100
462 473 10
32 244 39
73 271 74
303 499 70
85 357 44
2 339 92
13 110 82
85 218 22
63 279 34
106 452 89
261 339 83
354 468 27
327 493 90
278 377 35
290 425 55
319 409 56
27 324 86
127 267 54
0 53 42
50 190 78
78 239 34
450 465 14
90 272 29
212 353 41
213 433 56
361 419 50
366 448 71
56 390 58
339 427 53
94 442 18
294 328 59
415 428 26
158 167 16
365 486 10
271 404 17
120 409 10
34 181 68
200 363 72
239 392 24
267 397 9
347 441 36
43 402 6
4 324 30
42 414 75
383 389 99
159 359 65
433 458 87
59 183 100
88 132 87
23 402 65
200 233 96
201 457 100
270 366 79
443 478 65
150 178 26
189 469 36
106 488 67
435 444 55
187 406 18
155 253 47
71 432 90
265 266 21
217 228 65
122 313 22
139 249 95
33 226 36
222 403 16
242 459 6
198 379 56
242 379 31
102 149 89
156 329 2
212 388 88
286 408 46
318 397 18
450 460 37
173 493 62
74 462 64
19 328 1
129 146 1
185 399 72
281 367 96
6 414 97
114 339 3
307 417 77
189 441 94
46 90 49
77 124 31
8 85 80
313 397 15
343 394 87
76 473 43
353 371 5
176 279 25
76 350 91
403 478 96
3 146 64
92 221 20
114 145 10
71 406 56
30 238 50
339 362 3
331 439 76
21 464 7
81 485 50
51 172 26
210 453 2
92 150 47
156 407 71
19 97 10
267 479 16
87 445 29
22 169 47
113 276 29
280 492 100
132 218 65
82 340 62
90 227 73
169 420 0
400 401 94
104 125 93
319 493 66
85 255 23
107 161 5
197 272 51
282 297 47
291 450 39
67 238 98
308 365 8
47 242 17
71 277 45
463 474 15
119 260 53
293 488 40
268 475 50
443 453 13
214 354 59
18 88 78
123 376 23
98 352 35
16 114 31
406 429 71
6 443 11
51 417 13
345 495 72
76 206 73
15 58 27
40 399 92
47 334 68
43 73 55
81 410 86
79 378 74
166 298 0
13 290 20
31 137 73
45 304 56
366 399 67
436 482 36
104 418 43
286 313 5
5 167 80
89 315 14
282 300 37
132 347 16
99 469 32
94 477 81
167 313 15
40 322 98
8 402 88
366 395 31
303 487 37
337 478 29
68 225 98
227 460 45
99 429 24
3 163 99
225 399 70
24 148 75
3 20 28
160 443 83
116 335 100
92 250 58
331 485 8
49 476 82
16 160 99
97 323 26
138 201 72
220 250 44
188 230 23
32 450 72
398 459 32
85 141 63
52 282 55
129 362 99
132 448 84
22 403 30
30 461 2
447 495 88
324 373 54
313 322 76
112 417 33
80 164 97
317 374 15
131 493 97
98 218 3
193 373 52
375 387 87
248 268 6
278 347 81
112 271 70
19 189 30
251 498 48
162 485 64
233 340 20
26 450 20
236 319 45
167 491 46
278 494 51
87 437 75
52 105 90
100 173 54
344 480 5
170 391 86
81 431 6
104 371 64
141 470 67
26 388 36
47 83 85
122 391 12
72 462 40
43 84 39
247 416 1
315 497 71
346 439 56
12 419 28
28 352 90
79 136 61
30 78 100
88 187 96
66 440 6
81 475 57
44 246 91
231 455 23
33 415 31
319 421 22
107 440 78
412 444 59
273 391 97
148 357 92
279 406 9
248 272 20
129 288 10
197 359 10
333 406 67
295 427 58
60 467 57
117 478 72
382 426 74
161 259 26
130 164 100
325 346 48
309 484 56
13 219 84
120 352 61
234 482 40
217 417 77
315 380 69
175 395 67
150 499 53
20 360 51
128 466 19
34 231 74
289 470 3
74 280 73
430 486 2
63 455 79
20 400 49
54 105 30
30 224 76
60 84 24
184 411 46
283 390 32
137 219 97
211 427 18
409 455 91
211 311 78
218 245 33
147 177 38
73 386 6
100 217 10
280 307 33
219 393 20
23 407 14
288 329 95
19 49 11
387 471 36
103 374 32
35 121 47
5 174 33
66 467 29
137 408 57
163 314 23
285 329 77
130 197 50
206 319 79
389 497 42
277 336 94
78 190 73
110 150 84
233 281 35
276 449 52
221 453 17
209 465 70
402 422 56
197 413 23
186 340 74
106 239 6
307 316 17
160 220 76
147 264 45
201 316 21
79 149 36
104 127 50
201 279 64
15 474 100
400 413 90
34 499 85
93 417 99
350 382 35
171 277 76
67 344 91
28 190 90
54 214 92
56 455 65
416 482 92
140 459 73
253 458 17
312 434 0
35 381 42
253 291 89
139 328 59
237 246 73
35 271 40
173 276 25
19 343 17
8 348 30
338 483 98
73 194 31
460 496 85
55 349 15
5 14 34
14 296 86
255 497 39
16 156 88
150 484 86
13 53 73
346 464 23
113 235 84
71 372 80
43 254 8
153 431 14
430 479 54
436 445 39
32 490 25
158 399 62
76 196 55
177 243 18
242 461 10
258 441 93
151 408 38
105 163 41
279 310 51
184 441 86
5 268 28
179 234 90
127 344 67
73 218 0
243 349 30
182 407 100
347 404 12
10 211 55
177 179 90
29 498 55
0 18 50
106 143 61
348 363 62
32 138 61
284 452 96
181 369 75
136 479 35
417 472 12
146 491 17
122 418 43
244 252 75
93 345 41
251 484 60
53 423 50
107 409 64
317 475 80
12 155 73
46 49 72
58 128 87
366 453 29
88 406 27
146 199 10
157 342 99
196 222 88
53 271 55
57 118 50
250 330 48
372 494 1
280 327 30
67 304 51
77 491 62
184 283 52
159 185 86
377 384 88
7 346 44
248 394 100
349 396 11
181 294 21
18 127 68
46 48 90
422 443 81
62 428 1
226 342 19
4 92 44
283 329 63
33 234 28
45 399 51
260 410 13
403 497 87
452 456 63
115 411 31
70 377 31
296 481 84
361 372 7
132 420 62
240 370 83
214 261 53
25 225 88
251 458 24
405 410 11
148 205 48
11 368 73
87 118 95
3 496 59
3 11 73
114 356 69
25 40 97
294 433 53
19 193 20
55 233 30
18 181 85
237 461 89
135 330 34
216 446 78
209 338 46
164 241 69
166 492 90
34 395 98
174 407 71
106 334 95
147 448 94
163 359 17
158 410 98
196 411 74
169 257 88
41 112 88
160 161 64
76 179 55
140 461 79
310 471 39
27 231 16
46 317 21
59 277 79
409 435 23
76 307 22
65 81 3
96 136 37
230 332 47
50 145 60
7 68 14
160 175 5
202 488 90
151 325 39
219 431 29
294 474 89
55 429 58
70 321 74
2 91 23
66 69 59
253 301 65
44 357 56
165 346 86
10 76 80
404 473 5
5 298 35
171 181 67
33 49 80
280 337 50
108 499 58
83 350 99
5 499 97
320 474 12
379 438 67
149 430 23
48 178 98
22 45 15
284 383 18
431 437 49
206 249 74
15 270 86
225 472 5
354 421 15
75 155 23
32 445 4
153 478 75
104 469 29
86 116 14
231 309 30
428 483 38
147 439 8
112 346 6
46 50 92
190 347 15
290 304 49
147 149 71
45 266 70
199 341 50
58 364 42
403 459 63
334 399 73
266 355 93
245 372 50
19 116 33
198 249 30
218 465 6
194 498 89
220 229 1
177 222 7
220 274 13
75 80 96
194 433 67
223 414 8
6 316 74
237 441 87
111 193 4
8 17 39
90 259 87
81 177 49
9 318 26
134 448 92
93 155 41
110 187 30
199 485 74
39 149 42
160 212 28
258 425 23
432 485 94
272 366 43
5 401 32
212 245 49
20 263 11
94 365 23
78 353 32
199 436 33
81 184 90
205 339 80
361 386 80
205 399 40
49 176 85
227 330 14
219 395 47
393 446 27
57 92 54
175 285 32
140 309 24
12 146 58
215 440 90
160 184 4
22 40 83
278 312 18
146 439 98
181 320 2
198 233 21
472 483 2
47 265 58
391 397 64
283 374 35
187 476 98
372 478 29
177 487 42
126 275 94
367 380 11
87 167 54
137 260 55
67 404 46
13 207 40
334 376 4
60 270 44
382 463 22
340 451 8
139 406 22
147 290 69
256 380 51
67 442 83
65 105 98
137 175 58
1 432 96
7 23 80
372 457 13
303 365 22
220 494 53
3 258 82
330 405 56
101 108 87
130 475 96
83 413 71
189 493 89
24 456 59
10 378 84
186 226 49
327 444 10
38 475 35
19 354 67
371 477 44
91 371 96
153 281 31
300 463 34
188 351 46
231 266 53
122 393 76
301 352 23
28 87 65
23 51 73
284 482 60
13 343 78
206 411 20
182 358 90
299 462 51
207 316 64
17 155 99
240 395 17
86 253 11
224 403 75
134 469 34
75 467 36
320 375 8
119 136 81
106 480 49
384 486 46
281 387 32
315 377 80
138 150 40
100 377 38
229 449 26
61 423 31
80 376 43
330 495 63
39 475 95
71 351 1
79 391 80
139 166 79
194 438 40
306 412 28
44 422 75
74 278 50
208 320 49
267 480 76
31 215 30
243 378 64
189 298 25
153 319 11
67 286 75
53 146 70
295 311 76
252 402 67
31 340 4
79 221 91
389 483 20
122 492 83
101 191 38
251 423 8
347 409 74
108 167 8
399 486 27
157 345 18
19 386 38
137 342 76
446 458 43
27 436 83
9 349 91
128 369 34
276 447 16
84 207 35
48 118 32
41 408 34
140 373 34
64 304 53
108 288 83
74 288 40
54 243 80
342 424 73
400 402 98
227 355 21
100 230 38
80 289 64
27 351 35
404 454 28
248 318 79
340 402 48
362 487 72
133 478 31
182 246 4
256 299 33
241 305 81
76 138 95
2 387 33
77 116 56
112 287 43
327 446 95
291 384 86
245 487 29
192 204 25
362 467 7
100 272 41
344 347 81
32 298 53
112 415 44
484 485 64
229 258 27
6 72 56
111 497 13
131 292 46
402 465 31
145 369 51
279 283 83
69 485 33
381 391 67
79 250 84
9 171 36
96 288 17
282 293 11
287 363 17
91 279 47
2 494 79
24 388 89
57 164 37
50 168 84
391 445 94
3 192 21
31 286 28
315 365 73
10 51 23
221 311 54
90 128 61
88 142 27
126 295 97
15 289 47
346 430 30
345 410 0
15 302 71
410 485 7
5 441 9
231 432 76
291 403 75
90 438 46
32 51 25
83 341 19
38 47 89
64 296 99
339 348 21
208 458 95
109 126 87
10 116 76
63 311 11
224 324 43
263 267 14
43 489 18
190 433 61
87 497 30
163 298 72
34 48 28
204 328 9
192 394 41
267 439 5
147 184 73
153 240 7
346 448 65
77 496 20
210 326 17
114 407 37
223 289 10
51 249 63
420 438 98
21 88 89
222 491 27
122 358 26
5 226 87
272 371 99
51 104 24
168 431 14
313 421 8
143 168 24
35 359 46
330 378 23
403 477 3
40 405 25
19 467 58
229 349 39
106 466 48
71 138 89
440 452 81
180 181 80
158 245 38
316 389 7
157 488 62
156 249 92
158 198 43
221 234 38
188 206 12
177 355 32
37 453 97
139 239 51
291 295 31
341 353 33
22 301 12
20 450 87
274 436 43
249 426 3
373 394 80
115 156 37
210 412 1
230 419 42
323 354 28
134 387 57
380 485 84
374 413 80
70 281 44
0 150 64
77 374 16
199 373 59
28 247 93
82 423 41
259 405 41
202 217 82
220 482 85
80 399 73
67 221 53
124 352 75
429 454 72
140 493 8
87 240 57
86 467 68
306 484 5
50 286 16
32 191 83
111 457 68
61 119 79
239 477 21
139 355 25
250 390 78
27 40 82
14 370 42
134 181 80
136 338 57
98 469 25
9 100 95
40 436 14
356 454 40
216 247 1
146 158 93
11 230 37
317 371 49
28 175 100
377 456 90
86 447 99
353 418 89
210 247 61
97 298 1
15 40 81
130 233 0
322 459 98
193 204 18
118 449 99
31 409 63
451 462 34
395 476 4
31 154 11
262 337 98
452 497 78
70 252 57
46 430 68
123 428 40
33 80 92
399 431 68
414 495 26
373 475 22
122 164 51
192 441 3
233 270 32
60 312 24
74 369 100
23 92 78
322 472 82
39 147 37
175 249 78
229 264 4
264 278 13
6 113 2
274 414 18
158 458 71
441 489 92
227 260 77
302 313 65
9 247 24
395 486 41
239 248 50
66 130 33
112 437 94
328 483 53
170 488 88
34 481 91
101 255 75
294 370 10
428 435 9
477 484 80
197 394 62
1 111 53
301 367 42
341 381 72
244 433 48
244 388 76
420 465 0
175 478 81
139 216 68
33 405 63
240 431 58
82 375 38
248 291 2
0 398 34
6 375 21
90 249 12
62 82 9
17 172 25
293 359 16
180 474 24
103 202 57
23 356 67
329 492 4
151 318 92
91 133 61
181 251 39
205 321 91
353 498 48
58 274 39
369 484 12
126 335 5
390 424 18
273 283 62
65 444 89
70 214 38
8 205 3
245 467 59
250 338 21
284 400 46
183 205 77
185 280 36
33 134 5
86 271 45
67 147 5
343 404 23
367 397 88
112 137 44
102 366 11
155 333 99
45 142 56
19 51 100
259 381 39
133 346 17
259 266 55
194 388 48
127 428 13
327 488 27
127 269 62
42 237 77
357 406 15
166 217 60
366 486 81
246 339 11
88 433 73
284 393 59
265 310 90
300 303 76
3 107 43
339 454 80
69 381 17
169 270 8
19 274 68
337 367 56
86 217 75
74 467 86
13 480 31
44 221 99
192 270 80
214 426 23
339 421 92
391 455 59
380 414 94
246 299 93
79 440 95
51 471 69
110 202 40
292 487 24
77 413 18
152 382 59
43 181 79
101 113 1
56 329 46
282 475 50
20 63 46
403 418 34
167 370 87
176 186 38
191 194 44
251 308 77
20 223 71
26 108 94
103 346 52
101 212 96
216 471 14
351 463 8
245 314 2
87 247 0
106 314 47
310 497 97
343 362 67
29 432 25
161 493 82
219 376 28
342 409 79
262 424 51
407 433 22
263 353 74
381 414 78
150 404 80
11 250 100
275 432 52
49 256 93
137 280 88
11 470 67
106 208 1
371 376 64
124 308 91
197 361 6
45 457 71
121 257 35
275 431 68
75 93 78
254 369 21
176 303 89
282 318 91
73 431 66
109 240 35
410 419 70
229 431 70
202 330 37
29 67 2
445 495 96
103 387 19
188 490 79
375 491 11
113 463 16
102 299 19
57 179 19
478 491 76
222 272 63
149 359 99
74 224 52
25 239 4
267 477 42
372 376 57
145 431 63
196 482 96
66 117 18
68 247 0
22 47 62
117 450 46
371 377 57
29 179 93
250 274 4
54 56 16
216 255 99
126 255 90
167 376 85
90 373 15
115 378 3
103 302 34
46 318 25
68 197 1
92 275 68
132 319 40
333 476 77
74 331 37
63 443 65
227 265 71
141 230 92
15 440 7
41 369 79
61 339 94
178 423 85
68 268 59
167 412 60
42 443 26
115 427 93
374 453 70
384 427 17
84 326 69
138 416 69
310 423 5
91 459 84
42 315 91
20 342 81
335 384 82
249 423 16
342 403 17
16 212 25
162 270 6
204 294 64
172 463 93
91 381 53
154 260 44
120 326 10
158 401 77
293 384 46
158 261 61
259 383 19
139 190 15
70 492 53
81 100 55
200 206 24
97 295 5
158 368 50
103 219 76
93 199 14
100 386 10
212 444 8
27 96 57
393 456 7
332 439 65
218 253 69
208 221 90
160 358 13
391 470 21
0 325 45
191 232 40
148 192 76
213 291 52
149 169 12
26 475 62
319 386 8
55 75 41
229 232 60
74 231 69
287 470 85
267 395 77
312 443 1
145 470 17
220 357 67
101 192 99
23 452 4
68 448 83
258 402 23
311 347 18
416 476 80
191 469 11
318 447 78
137 458 51
159 166 10
211 218 52
15 316 76
43 408 59
347 373 38
313 493 34
18 355 51
276 360 21
356 446 31
132 376 6
282 431 78
168 421 66
210 479 83
294 350 90
209 369 57
115 353 2
1 266 14
60 259 43
29 296 80
277 359 74
131 336 68
272 312 37
392 417 36
46 115 87
179 304 60
16 297 100
73 369 38
177 295 74
77 338 72
310 332 9
41 202 11
377 488 26
425 482 71
222 297 84
127 409 92
0 259 38
179 262 85
389 428 28
131 169 10
303 367 49
187 320 90
298 480 92
264 444 20
41 251 45
362 432 95
21 40 21
130 291 60
287 471 39
104 312 45
123 281 82
134 396 8
150 310 11
140 350 73
221 301 19
364 400 72
226 459 61
162 296 40
68 282 44
11 348 86
193 351 25
343 408 100
288 313 46
173 289 57
90 415 100
187 341 90
286 433 33
34 236 0
399 413 24
176 387 73
55 212 71
450 495 33
142 261 52
256 456 11
165 290 70
102 229 64
361 369 86
100 313 66
104 203 38
4 12 42
45 373 27
124 329 28
372 450 19
223 384 23
76 369 24
364 432 17
72 177 19
123 253 43
123 402 23
4 270 77
75 293 71
35 222 74
80 342 23
146 282 37
39 215 6
107 249 41
145 317 93
269 334 44
145 438 51
45 295 35
153 386 35
192 201 63
112 145 33
312 423 14
219 409 32
87 430 56
18 110 55
182 237 76
153 398 91
424 447 78
370 469 72
21 295 100
297 440 4
20 410 85
97 105 38
188 487 53
235 416 49
75 498 34
19 459 26
5 381 91
266 267 82
24 224 44
84 190 33
88 439 27
46 332 32
176 296 62
129 407 17
207 392 48
86 406 76
275 490 87
315 425 70
37 251 76
274 447 29
8 424 32
115 473 85
65 277 4
225 344 25
73 443 22
113 484 53
20 148 10
159 268 44
109 478 88
80 452 52
42 107 70
48 456 97
50 137 20
34 329 35
143 350 71
393 468 70
448 482 64
204 319 44
175 438 57
129 475 15
405 432 92
221 230 2
157 235 22
362 364 35
139 447 59
326 343 40
412 461 41
67 419 26
124 208 41
117 482 13
190 292 50
268 493 60
107 329 21
386 389 13
209 372 0
70 414 0
327 424 83
212 472 44
27 491 7
117 237 25
415 433 40
29 163 85
35 52 41
51 61 88
164 438 93
43 386 47
12 280 97
137 270 67
424 482 87
30 393 83
420 499 8
143 338 62
278 335 90
223 435 43
369 425 48
41 473 79
151 450 68
211 329 32
395 480 11
383 413 59
46 62 13
108 219 74
200 426 55
111 317 98
80 110 27
75 222 30
28 154 43
192 268 41
395 448 25
47 112 79
243 473 63
21 423 54
178 353 32
240 463 77
62 183 95
56 254 36
3 316 14
235 301 76
49 489 45
28 125 2
227 331 68
19 170 36
70 295 3
347 364 90
82 408 2
207 451 81
126 369 70
176 498 97
94 287 36
209 375 94
10 195 78
20 424 87
77 88 34
69 333 37
88 372 84
45 306 29
190 222 93
174 179 35
126 475 34
1 211 92
81 402 32
134 334 52
64 281 0
97 176 60
148 196 5
166 269 89
43 256 44
164 194 33
2 433 95
269 368 11
238 399 97
83 228 52
45 327 40
201 275 23
24 362 3
8 185 60
120 345 38
213 327 78
98 452 9
5 229 67
50 486 76
339 480 84
129 183 59
118 299 13
13 99 29
207 372 50
121 419 67
14 209 80
69 299 35
305 457 76
71 320 24
65 257 97
205 405 3
11 164 30
125 428 53
104 446 84
210 491 20
312 407 44
321 442 73
208 327 52
9 408 96
101 426 91
125 293 16
288 457 14
63 167 90
235 374 32
61 257 90
363 439 46
123 168 41
62 392 46
217 295 55
79 86 2
12 221 39
164 440 11
184 293 40
315 412 30
398 485 1
95 153 22
151 153 94
221 248 42
61 110 84
275 499 38
216 487 62
333 384 32
93 131 31
54 397 21
49 177 72
96 481 99
2 468 24
247 481 21
207 408 2
137 185 55
76 86 23
78 265 57
72 81 32
265 313 75
58 171 90
233 363 72
91 280 88
170 276 0
84 223 63
119 132 87
134 347 95
14 65 57
108 393 91
15 216 94
67 450 45
376 408 59
373 415 67
63 410 99
153 311 29
136 179 9
328 332 45
17 431 40
185 389 44
