123502 500
6 199 52
183 395 68
35 363 69
2 233 14
268 280 87
189 475 29
189 423 89
37 158 72
394 410 54
172 405 90
279 380 61
85 178 47
315 324 4
16 228 61
129 267 71
239 433 69
327 413 98
108 196 61
294 320 64
42 464 3
399 451 45
26 345 74
293 428 14
104 212 32
174 220 51
240 468 85
196 221 71
198 342 46
86 385 49
34 293 68
82 252 96
72 395 61
4 115 91
78 432 80
297 466 9
193 433 63
364 388 75
22 334 16
45 128 49
142 272 79
82 379 32
282 482 95
92 363 6
277 387 30
161 274 3
405 479 4
214 461 41
244 324 48
96 115 77
14 178 22
150 353 49
479 492 88
471 473 82
70 444 19
73 407 77
47 301 71
95 264 21
280 312 94
278 446 17
318 388 39
241 401 99
11 325 98
309 489 24
240 491 10
145 449 26
151 284 92
63 496 39
38 290 64
127 263 30
192 403 58
391 440 33
232 414 70
50 456 17
402 479 20
242 424 83
129 151 73
320 409 61
38 64 20
228 241 43
235 273 79
93 206 10
73 302 89
18 92 40
289 490 97
332 404 98
76 417 85
85 95 27
36 98 60
57 367 4
38 299 9
220 333 54
99 341 99
48 253 3
288 443 41
290 458 97
56 391 59
82 177 24
53 354 68
393 492 89
36 109 77
153 374 88
175 268 45
19 204 20
272 325 45
157 176 20
291 350 99
388 405 82
70 212 59
301 400 89
158 418 74
149 241 12
306 406 49
389 452 95
109 388 27
168 253 33
360 440 28
302 456 34
321 463 23
224 356 12
41 494 42
54 478 81
139 312 60
4 216 2
49 233 4
58 446 7
348 494 21
226 428 41
57 391 16
59 383 78
78 393 48
271 408 16
166 438 77
262 268 6
345 467 29
73 488 66
204 368 12
24 57 25
144 215 27
296 419 95
337 476 21
19 227 59
110 175 71
159 209 48
205 269 27
112 372 73
42 137 80
203 478 21
232 493 62
37 165 73
165 412 92
98 127 75
416 420 54
219 298 1
19 360 22
8 42 55
21 272 76
19 232 68
141 338 60
218 366 96
92 428 5
144 442 73
32 41 21
106 146 27
191 464 79
120 313 97
9 430 68
97 430 73
5 355 38
177 414 70
185 261 75
238 294 79
217 445 86
231 414 33
135 154 56
219 402 75
52 123 40
143 484 2
197 286 95
318 470 63
4 469 91
272 370 100
178 297 43
193 314 17
272 476 70
111 307 24
90 441 43
140 236 99
46 210 26
155 173 33
136 460 56
196 250 65
179 214 46
115 332 86
27 216 35
46 153 32
17 406 10
423 450 36
422 451 2
30 59 44
27 267 45
60 496 15
323 337 100
213 425 58
106 127 94
80 227 3
62 443 48
104 255 86
189 240 76
48 357 16
222 371 78
373 431 93
342 387 35
13 335 66
123 215 90
96 347 82
206 428 54
79 106 54
207 301 78
67 331 4
354 453 90
26 284 67
55 379 80
203 352 58
466 489 45
179 334 74
104 148 42
274 296 72
12 100 55
34 283 86
22 189 47
302 482 24
6 333 17
57 176 49
361 388 67
228 329 93
143 354 55
17 196 88
22 49 37
99 137 77
240 317 4
20 174 7
254 334 6
233 459 97
84 343 45
134 232 89
40 331 82
157 250 98
241 366 93
41 402 32
293 438 22
294 308 68
74 311 32
63 331 58
407 432 21
48 309 18
112 334 70
47 410 56
115 286 79
34 229 90
127 137 70
27 121 49
155 264 5
62 479 16
336 468 8
144 207 92
56 362 97
15 431 86
223 486 90
123 418 19
258 376 66
85 391 47
75 170 75
68 474 25
177 426 72
39 482 0
281 297 44
391 400 87
286 456 38
170 243 41
130 131 38
441 478 93
97 160 49
79 465 66
120 293 42
104 262 99
479 494 50
265 284 41
64 124 35
47 232 24
288 301 30
34 341 30
190 390 26
370 497 0
124 451 72
178 472 5
37 88 54
430 473 99
149 212 61
65 124 60
12 402 87
15 422 12
164 372 46
84 200 4
105 371 76
294 423 62
194 470 66
189 356 20
9 388 10
17 251 38
55 251 98
35 182 98
436 495 85
40 154 37
45 117 74
215 359 6
29 302 57
108 142 78
10 421 33
71 291 59
343 419 66
162 331 43
344 437 95
126 478 48
40 170 63
91 324 25
60 176 98
101 403 50
207 241 66
339 380 38
56 333 48
233 274 43
250 408 11
255 448 32
134 136 81
131 369 51
190 462 28
21 176 15
65 70 6
129 282 34
4 74 81
277 286 7
89 250 73
90 390 41
17 170 57
135 219 30
285 337 78
44 425 41
75 497 14
415 492 97
73 475 13
276 341 77
343 458 9
233 266 92
29 447 62
389 458 73
86 316 95
32 200 82
89 440 85
87 141 83
136 191 27
276 482 88
472 477 14
221 231 90
107 280 65
204 239 14
167 338 100
84 485 3
28 33 72
264 348 2
283 320 90
140 254 18
45 69 54
212 349 51
210 405 89
134 403 41
9 102 74
316 392 52
382 467 84
305 356 67
184 228 25
406 407 39
275 424 64
150 214 87
13 460 62
60 274 6
68 205 85
147 445 32
66 131 42
310 357 19
23 494 67
94 231 24
250 375 51
16 131 76
175 373 59
67 360 51
86 174 77
112 124 71
166 425 91
209 461 26
96 453 42
297 380 73
109 375 69
308 332 21
195 299 100
276 305 23
382 442 100
24 281 33
37 428 15
9 128 67
394 492 22
152 423 4
5 260 48
360 478 33
51 462 86
131 132 53
147 228 32
377 418 19
3 8 93
67 157 81
42 218 25
209 466 22
161 419 96
431 454 15
54 262 3
7 173 39
258 278 89
143 298 29
92 254 8
11 223 5
234 461 98
81 117 97
180 287 82
37 194 51
79 381 90
368 484 33
152 330 31
32 87 62
84 216 9
10 297 81
104 416 64
436 484 46
301 444 88
122 384 50
142 243 65
19 363 83
351 499 14
21 235 59
18 389 98
356 483 86
41 431 96
266 306 54
148 300 25
347 372 80
321 338 31
30 446 96
321 414 100
20 390 86
344 402 5
200 213 15
173 209 11
72 461 69
11 346 60
23 45 78
112 317 28
210 412 79
218 272 80
6 101 22
70 113 12
479 499 61
41 384 93
25 273 79
144 290 0
48 173 65
167 171 17
79 149 64
16 72 81
76 288 72
400 448 88
105 157 69
33 143 53
27 101 24
29 422 94
244 250 60
228 340 66
255 497 80
347 442 74
11 278 70
277 366 36
42 88 55
167 413 32
209 365 31
15 441 64
329 370 5
29 435 21
120 162 54
213 485 16
17 290 56
234 412 25
266 491 67
31 288 97
327 368 59
155 321 68
134 163 17
88 407 84
136 367 79
139 394 64
181 247 91
5 492 78
147 193 89
28 449 87
163 178 28
299 442 76
10 15 43
145 280 4
0 407 90
75 493 57
71 287 24
431 472 98
179 444 65
162 487 63
204 247 5
9 247 84
85 419 59
158 184 91
224 239 61
24 261 34
409 476 58
399 465 2
445 494 63
31 324 6
81 349 51
93 191 23
123 128 16
114 151 98
18 406 32
43 139 40
48 168 95
145 332 28
157 288 88
55 116 33
449 453 34
165 211 56
451 488 5
28 56 65
109 153 92
320 372 79
45 130 92
102 497 64
369 468 42
244 294 42
84 300 62
46 492 24
32 388 93
176 302 37
28 150 44
155 409 22
251 255 47
193 356 11
51 414 99
73 425 47
91 434 83
424 428 28
126 322 30
35 409 27
75 437 50
9 395 52
40 182 48
173 418 12
107 339 21
315 418 75
165 383 63
34 346 51
35 110 50
306 499 93
238 427 32
100 340 55
29 260 64
56 186 87
229 444 27
180 358 47
66 171 74
296 485 90
113 224 35
57 330 7
316 459 95
82 149 89
88 358 27
256 382 23
137 414 62
283 331 35
22 70 63
38 178 73
147 415 0
9 462 96
268 474 73
47 57 29
67 346 56
134 421 78
81 346 93
169 243 30
421 456 28
138 286 43
205 491 32
369 404 69
132 181 16
177 392 38
212 250 61
18 393 63
165 297 60
337 340 37
13 443 44
32 495 20
408 472 39
367 498 71
34 475 28
160 255 22
300 479 65
279 283 45
14 72 29
143 451 67
226 379 43
98 279 51
33 457 90
61 150 74
25 354 31
471 474 66
262 297 76
74 293 90
100 495 82
82 488 69
33 243 96
192 325 8
133 155 26
74 457 11
15 232 97
98 407 42
26 238 61
103 146 99
182 270 32
203 475 34
422 457 42
3 250 4
16 161 0
352 397 91
81 474 68
390 397 11
146 400 7
208 323 38
58 223 70
6 428 17
160 377 46
92 427 22
223 484 27
349 497 14
76 445 96
21 139 30
303 307 53
20 314 75
412 492 16
104 359 69
337 478 59
148 246 64
83 93 17
80 489 49
24 194 79
112 437 91
312 423 13
39 472 43
157 483 88
56 455 90
51 450 41
24 212 80
44 276 91
181 464 5
239 351 77
88 177 99
199 224 7
211 254 9
99 262 34
186 282 60
14 448 78
13 390 1
97 186 27
179 456 67
174 323 47
322 476 78
69 99 85
401 432 70
227 364 65
131 340 46
221 370 74
95 238 67
78 342 70
85 363 71
99 290 93
294 494 26
228 333 94
128 270 81
328 428 63
315 415 98
13 295 71
164 462 1
246 353 57
220 421 73
329 430 57
1 233 33
444 481 60
247 321 28
10 495 66
245 302 57
141 272 34
301 390 74
144 479 82
104 346 50
96 432 73
63 188 97
71 487 68
114 391 54
92 421 78
240 425 72
26 255 35
90 208 62
127 322 15
205 465 44
40 219 71
37 80 18
357 459 81
412 479 13
356 369 85
191 317 90
295 421 38
101 466 63
166 221 87
367 404 86
84 288 39
286 288 1
177 452 91
354 419 84
189 474 2
38 164 50
129 293 18
335 475 98
20 388 27
91 364 66
51 290 61
198 357 82
100 329 90
98 230 57
79 213 52
201 256 59
32 228 27
90 414 66
15 149 49
389 498 44
223 358 69
178 339 50
62 185 65
184 394 26
175 494 75
182 467 23
253 414 74
293 351 22
237 273 66
117 393 11
288 289 84
99 169 39
22 325 1
330 370 75
259 479 49
93 260 59
52 448 69
326 495 80
80 308 91
2 230 30
48 190 68
108 158 8
405 446 28
134 249 31
154 190 31
271 282 34
276 325 86
60 251 6
300 495 35
73 471 97
131 379 11
2 444 62
235 479 54
313 463 4
293 485 30
295 437 81
268 385 7
199 311 53
26 59 72
147 260 13
7 130 63
59 258 62
108 463 13
29 112 58
53 212 9
30 444 68
185 224 6
320 439 80
81 147 92
265 454 41
31 295 85
209 496 43
7 332 47
265 345 17
30 351 30
253 265 25
36 358 82
109 245 88
290 483 78
473 490 94
55 186 31
246 261 44
189 495 49
180 236 82
376 411 89
241 434 66
351 455 13
51 108 8
125 388 42
314 414 39
181 283 58
35 153 71
16 196 67
304 416 56
374 404 43
71 199 94
208 344 46
383 444 39
221 227 64
102 135 63
97 268 36
394 498 28
242 291 35
61 151 76
233 327 41
14 259 7
257 399 97
212 296 20
131 148 77
9 194 26
30 169 30
94 475 48
9 437 82
79 93 20
467 494 32
168 175 81
466 468 51
280 393 53
183 493 56
467 498 43
84 295 65
58 390 27
58 165 80
146 303 64
162 440 48
248 292 65
8 63 38
91 121 79
79 336 88
105 462 89
106 120 79
1 486 55
52 85 52
234 278 81
302 434 8
52 72 34
103 273 61
275 470 30
91 469 83
55 229 95
349 415 9
268 444 59
163 426 77
153 415 96
52 356 42
353 356 35
171 207 46
50 181 73
34 70 52
347 407 45
207 289 62
102 381 9
32 447 21
102 334 84
14 177 7
29 301 46
318 319 38
179 306 94
135 457 47
277 447 97
15 66 68
135 343 29
199 351 68
133 153 97
85 321 17
380 426 21
227 319 50
217 237 70
276 486 68
299 406 45
31 435 89
281 306 84
20 125 65
50 405 22
43 405 67
305 379 17
217 493 85
231 321 51
169 345 80
270 409 98
339 399 60
44 68 1
179 339 33
102 232 67
318 377 42
454 472 93
132 362 43
349 350 75
297 408 1
197 384 20
268 467 63
268 356 76
73 181 56
138 387 26
223 334 5
16 138 28
164 416 57
214 346 98
167 367 14
165 233 41
324 496 27
141 449 32
389 463 30
354 355 99
209 465 53
103 192 69
147 231 38
120 347 43
56 381 87
60 443 84
72 359 92
296 481 27
25 189 50
24 199 58
226 487 82
61 453 87
334 434 39
344 416 82
267 378 33
73 466 4
210 467 54
82 119 21
303 449 67
90 480 29
152 166 16
249 350 59
65 165 14
7 448 91
119 328 74
161 459 68
83 156 18
184 231 17
302 466 55
30 475 100
53 330 8
71 117 54
290 355 31
302 473 10
301 448 25
344 423 55
111 247 85
185 344 22
419 438 90
457 484 30
7 134 40
52 279 99
56 278 57
353 465 100
189 401 50
0 427 25
131 265 65
265 436 9
1 88 95
362 400 95
395 452 80
284 470 28
313 321 92
31 108 10
9 277 26
76 134 52
76 426 40
44 75 38
211 400 78
361 468 46
57 258 24
173 335 68
322 486 54
325 494 49
99 221 69
311 331 82
374 473 2
148 158 82
212 417 33
115 230 36
30 448 33
0 361 74
359 458 55
295 444 32
53 193 41
211 372 84
91 150 91
12 364 66
299 348 98
143 211 29
325 467 83
235 433 45
232 365 30
427 468 28
370 496 24
75 132 69
331 411 28
151 475 32
135 350 34
118 412 92
54 165 56
150 246 44
28 162 100
61 242 69
188 409 40
445 488 15
132 320 75
339 455 99
56 80 50
62 325 42
50 267 96
124 354 22
327 479 81
334 346 81
73 381 14
185 312 82
493 495 85
431 434 48
237 272 14
326 412 61
83 397 88
352 466 59
6 120 19
110 496 55
75 398 56
55 489 50
176 250 19
238 243 40
293 484 65
155 495 86
92 125 68
459 460 16
23 272 93
145 410 1
315 341 92
94 364 100
47 170 34
29 147 11
138 178 70
88 342 33
244 385 99
81 259 100
228 480 96
381 432 54
318 412 98
85 430 24
351 405 88
165 302 38
296 299 32
17 331 38
2 430 36
245 452 46
162 338 89
260 313 43
208 359 73
268 270 21
55 432 48
352 372 42
84 405 88
39 258 4
98 476 14
40 183 55
16 307 59
168 230 18
318 432 46
179 202 12
138 257 99
25 40 25
53 366 7
37 395 13
14 105 23
257 351 42
132 164 94
302 499 93
81 451 61
365 434 59
301 421 75
189 424 52
142 184 17
323 452 28
264 486 48
75 259 46
55 453 93
112 445 66
111 287 63
165 424 16
426 455 62
178 438 98
27 73 59
285 375 90
77 147 4
238 410 50
133 382 32
74 380 29
261 463 63
301 385 28
71 436 89
453 466 89
104 282 37
59 357 37
304 326 93
17 485 79
319 395 84
121 162 70
116 225 40
34 148 25
267 407 78
137 167 53
224 344 63
82 403 99
151 479 28
283 397 71
190 398 61
34 270 41
208 336 4
8 243 76
54 184 76
392 494 82
258 428 1
330 363 96
272 315 60
281 371 73
204 380 31
241 370 17
324 369 67
107 447 8
87 142 96
245 300 70
149 161 86
217 314 26
203 220 11
234 428 39
117 330 65
140 473 29
304 315 87
104 442 29
186 458 36
148 293 76
61 302 4
290 309 2
261 280 67
82 165 82
14 266 81
109 386 26
200 429 18
265 380 95
164 453 12
163 231 39
252 427 77
68 304 94
35 147 61
103 236 40
58 397 32
148 362 20
62 310 6
102 451 42
10 291 37
375 418 77
147 474 40
143 438 16
208 216 19
119 358 35
203 366 52
225 377 19
212 307 57
152 286 50
225 259 80
69 126 13
413 492 93
296 310 4
194 267 58
24 130 25
16 90 41
406 496 49
241 426 8
189 480 46
14 172 59
227 257 58
285 380 45
292 379 100
18 48 85
78 361 87
86 186 12
182 223 25
53 206 52
263 445 82
32 410 99
117 408 95
68 306 40
197 441 66
244 419 19
179 352 70
139 172 42
362 429 84
78 493 76
229 438 85
165 474 60
173 373 76
241 268 57
326 420 27
158 407 61
143 473 27
211 440 23
241 469 52
392 499 42
67 390 30
26 41 65
147 318 54
21 187 42
224 424 79
71 171 73
320 342 92
326 343 59
308 452 48
51 406 11
202 364 10
102 126 42
377 460 3
190 302 17
118 488 22
201 344 2
225 269 66
91 357 92
70 291 100
7 31 24
336 407 74
126 271 40
403 492 89
9 140 70
29 362 14
164 395 17
44 78 86
66 161 31
86 280 19
60 230 100
49 76 60
164 464 59
157 343 29
27 393 88
359 477 20
199 318 89
34 239 28
197 228 27
31 486 66
223 323 69
10 149 31
268 469 71
277 283 81
44 65 59
44 485 22
125 193 80
3 91 38
169 264 82
213 403 11
205 246 87
16 384 28
6 331 86
18 273 61
160 296 69
329 405 49
37 310 40
105 118 85
59 113 28
201 387 38
453 484 64
78 293 20
112 265 92
25 329 91
28 383 24
413 495 92
32 88 3
47 58 37
42 203 100
217 319 37
239 442 61
308 399 97
60 101 91
221 407 16
109 392 80
89 118 44
301 439 16
238 360 15
121 379 48
114 278 16
96 407 98
309 369 7
81 376 16
15 30 24
90 488 29
146 450 51
117 382 0
95 466 43
388 408 15
408 493 73
55 390 59
123 327 55
117 247 53
30 481 13
250 491 33
214 290 51
58 336 5
11 124 21
75 295 66
179 428 36
136 471 65
165 201 9
134 352 29
9 313 1
138 288 46
259 358 93
45 84 1
33 290 16
54 275 63
280 398 60
184 249 5
20 423 58
250 273 84
361 453 13
13 288 45
208 329 93
141 145 3
254 384 27
124 291 80
324 437 30
22 192 60
28 154 89
242 462 62
341 347 57
327 489 86
81 180 88
124 425 64
177 307 89
129 350 66
191 256 88
100 403 76
70 395 8
310 407 57
204 352 82
97 367 47
114 122 42
180 399 15
172 487 56
456 496 3
41 355 82
291 446 84
95 135 33
280 327 23
224 395 13
69 358 4
47 72 12
218 313 71
186 467 55
351 451 80
341 473 59
271 479 38
302 447 80
65 475 64
395 475 41
139 373 71
122 215 68
308 466 80
103 437 56
40 334 89
283 473 24
262 456 94
433 474 57
57 195 58
139 195 53
414 423 11
217 459 72
76 268 30
133 181 64
13 116 94
115 312 82
363 421 61
174 488 19
11 471 74
157 197 98
118 150 26
67 209 50
70 307 64
388 420 37
380 486 56
64 321 40
47 126 2
77 370 93
248 343 38
309 372 45
169 370 13
173 192 66
119 177 9
291 484 54
234 236 84
291 367 83
333 439 32
54 490 79
266 284 19
100 188 45
54 371 80
279 443 33
185 426 81
186 382 100
169 323 55
136 221 1
52 155 53
233 294 77
28 226 27
69 493 76
53 300 49
38 115 14
365 490 81
159 446 30
136 198 8
215 363 58
108 264 53
174 406 58
232 233 52
90 403 10
201 442 36
65 409 7
221 394 26
173 362 61
220 231 65
39 344 4
391 438 36
124 304 31
81 350 7
251 483 69
358 490 5
23 409 4
214 353 88
121 294 58
395 482 95
190 261 80
130 230 67
111 150 74
140 192 40
281 322 33
240 381 23
175 381 43
238 455 22
339 355 15
125 370 30
242 499 58
283 429 83
243 415 32
41 294 24
159 391 29
109 305 0
41 169 35
123 182 61
22 213 21
19 272 69
57 342 34
56 150 39
75 318 58
71 217 22
173 354 31
47 342 3
11 292 90
113 495 97
57 122 32
324 383 17
17 304 27
2 57 56
240 254 97
186 469 2
70 412 85
208 375 68
217 463 95
361 404 3
236 334 12
105 476 70
42 61 17
90 147 96
66 332 8
114 485 30
313 406 7
55 180 12
233 487 60
305 458 54
116 481 89
128 426 50
75 197 5
30 479 69
135 305 49
150 235 72
312 361 70
354 469 52
0 128 7
50 315 18
173 194 68
290 475 88
254 274 19
134 492 84
94 114 71
259 273 0
223 433 85
10 473 45
86 420 59
4 158 64
193 357 39
1 86 23
348 453 84
33 430 1
34 39 86
75 256 19
371 440 75
329 460 32
116 445 8
35 48 4
406 450 16
203 308 98
338 466 54
64 492 80
277 359 64
393 396 49
99 367 55
134 362 53
312 337 86
179 451 63
6 316 67
319 339 63
241 294 72
44 207 84
160 210 28
184 329 57
376 473 89
101 147 0
113 232 28
147 271 67
4 310 86
125 241 90
61 134 99
128 413 89
65 174 74
226 494 73
123 151 33
244 439 36
13 127 17
82 345 75
139 193 6
215 268 95
162 491 19
60 217 40
333 357 94
212 234 50
21 128 21
132 312 0
295 461 92
8 347 14
62 231 20
317 323 44
195 485 62
202 381 26
131 484 2
101 223 42
408 488 18
206 256 7
194 495 24
15 19 41
250 326 92
389 468 86
257 401 85
425 448 81
262 484 75
289 484 51
29 94 35
125 186 92
237 421 25
206 232 74
36 296 52
213 369 48
143 364 20
3 315 78
77 258 15
328 332 6
244 322 17
429 438 88
314 394 4
18 166 94
441 469 68
272 286 70
66 370 48
365 389 11
371 451 69
115 204 100
284 300 47
257 422 74
362 412 72
7 350 63
51 96 4
102 374 81
71 413 5
0 82 71
462 497 47
66 141 89
317 386 54
192 399 3
6 479 5
223 239 8
200 475 80
201 349 79
363 453 34
59 347 24
74 130 36
26 58 57
175 464 7
6 107 31
154 395 22
107 228 77
236 356 18
251 469 46
63 491 91
160 408 24
31 251 21
24 264 28
73 170 49
167 355 36
40 133 94
8 173 63
139 423 83
435 494 97
55 267 86
358 428 0
244 485 51
172 478 90
132 303 95
48 430 17
364 375 15
129 417 16
81 412 68
173 412 91
8 179 64
202 428 44
169 468 47
458 485 22
346 368 21
95 401 58
410 464 33
86 429 71
151 407 52
158 305 88
331 428 84
83 191 20
66 142 78
358 365 46
350 491 86
107 391 64
122 376 94
147 326 33
0 33 4
86 477 66
42 415 11
26 126 90
51 382 61
102 248 32
38 231 40
412 480 68
67 478 10
74 321 24
256 289 1
381 466 96
62 487 3
7 423 39
337 405 90
180 471 28
115 346 60
72 486 78
43 168 21
144 401 91
358 465 33
252 314 32
41 121 13
163 340 34
34 42 8
63 100 0
30 199 46
100 302 49
29 349 43
231 379 26
5 120 18
110 189 40
315 318 13
192 431 74
271 407 21
318 329 49
293 434 69
353 447 32
167 337 19
257 347 84
28 442 90
101 292 1
29 216 30
394 471 63
17 36 49
354 457 12
207 497 82
119 464 89
173 266 3
61 306 66
261 431 11
10 369 25
55 187 97
176 300 22
281 304 84
242 329 36
13 470 62
290 378 0
265 298 34
170 174 54
17 23 2
21 269 73
103 169 54
39 330 61
9 336 71
93 100 46
293 412 61
43 493 43
51 235 54
103 132 98
262 386 14
415 499 7
191 369 75
140 337 67
191 392 72
41 200 21
61 107 47
247 491 24
15 480 100
49 335 75
15 463 27
239 307 41
182 486 86
152 349 38
65 75 78
248 314 68
70 341 94
247 255 86
203 438 29
301 419 64
166 259 5
282 335 100
48 162 59
184 250 29
8 214 44
102 378 7
30 201 1
171 223 49
144 316 97
47 50 15
250 280 39
240 464 33
461 474 62
46 456 79
88 387 45
296 393 84
71 120 60
174 223 94
122 434 60
198 428 15
241 447 10
108 460 51
371 444 92
281 328 82
117 320 31
88 322 80
101 394 63
222 334 27
283 371 90
153 310 35
306 478 15
147 473 55
120 383 78
186 303 74
43 104 21
11 212 45
82 499 28
157 355 36
103 271 37
343 374 9
271 311 47
4 428 83
410 447 19
183 342 6
40 122 7
267 421 100
89 174 67
29 276 65
98 402 60
312 379 52
213 343 69
142 431 74
220 441 59
99 470 31
142 466 30
13 27 50
23 85 5
264 401 76
67 178 95
291 478 57
185 408 62
239 393 37
38 404 62
132 405 87
0 6 5
78 251 8
363 429 27
183 498 40
97 439 58
34 367 26
244 286 8
392 426 44
56 350 3
84 178 24
173 239 80
218 297 56
63 101 19
230 488 60
278 490 89
146 393 26
3 231 47
343 355 66
73 109 63
119 137 79
38 79 66
273 445 16
210 215 39
158 483 8
220 222 27
58 150 76
46 475 24
96 264 67
73 463 53
73 454 40
27 176 74
235 347 22
95 217 16
203 381 89
53 433 33
346 347 76
213 281 31
103 195 77
101 407 100
270 349 83
441 476 56
115 390 46
62 495 31
95 431 19
373 405 32
128 400 75
212 254 81
319 444 3
315 319 84
63 231 66
8 338 33
432 445 87
140 157 38
78 445 54
93 279 18
6 311 69
446 486 98
391 469 3
48 297 92
107 250 64
298 491 91
148 284 9
246 392 23
50 94 68
192 452 4
88 195 70
119 254 74
57 184 100
15 381 64
0 238 15
94 468 48
140 435 39
253 299 26
193 440 5
275 315 83
274 368 76
79 327 64
37 281 61
137 319 20
317 435 94
245 407 97
20 473 35
22 457 16
421 476 18
184 237 12
342 485 100
92 96 98
36 99 78
29 118 9
279 355 28
119 260 96
333 367 56
46 422 47
355 363 74
148 345 26
210 486 72
140 450 81
32 114 77
141 318 93
48 394 50
396 443 20
195 322 14
108 369 54
148 298 56
12 373 3
63 255 84
29 266 64
354 405 28
306 419 73
64 440 59
415 475 17
153 223 63
481 493 94
34 317 72
96 389 83
223 241 81
470 482 63
219 353 81
307 489 91
324 430 27
209 378 86
91 451 38
284 396 80
472 492 32
267 309 4
251 307 61
104 285 44
140 273 83
44 93 43
317 392 28
367 382 25
110 257 88
294 413 92
98 361 18
243 431 51
207 439 73
66 474 57
12 114 52
206 337 11
234 432 94
402 492 49
46 82 42
12 274 42
25 409 88
117 380 44
60 163 16
6 459 38
72 374 16
170 479 33
87 180 34
113 173 6
95 488 47
103 228 52
42 233 94
70 96 4
406 490 63
153 443 79
248 458 4
132 358 30
159 228 6
53 471 11
428 453 33
413 473 76
88 185 68
410 473 73
146 183 57
165 325 5
189 433 14
373 423 20
31 321 85
70 364 31
11 232 92
104 377 52
336 460 54
59 317 60
42 348 89
121 143 59
102 439 52
222 242 95
177 373 61
101 396 20
338 427 22
269 418 61
232 276 35
4 398 68
75 472 77
323 381 1
193 211 0
59 431 9
229 380 40
122 161 96
8 198 68
48 358 58
163 173 1
34 267 44
61 399 52
181 431 16
170 314 51
13 221 44
91 137 71
237 474 57
311 385 51
17 213 96
412 435 22
14 282 76
10 212 67
169 451 2
83 363 6
268 275 91
8 23 12
88 349 23
53 454 83
214 294 17
68 294 46
120 314 49
157 165 41
454 481 20
170 373 5
34 408 76
377 390 95
61 381 21
6 245 29
15 337 59
381 418 94
315 364 67
271 461 45
147 291 26
61 71 52
50 442 84
91 408 54
135 310 55
40 290 37
300 320 56
13 374 59
45 427 61
194 217 65
71 335 42
206 268 86
371 452 29
189 498 55
118 200 91
35 108 91
269 402 77
374 488 62
31 326 11
74 228 22
8 430 92
208 490 21
165 404 1
84 441 42
283 314 16
74 127 21
159 291 41
154 157 66
193 288 64
194 305 11
316 367 66
207 322 23
166 186 10
138 148 50
269 392 85
112 360 81
90 218 68
248 387 0
336 418 62
9 491 21
84 126 41
44 221 66
297 396 19
75 298 90
106 250 73
244 308 43
103 301 82
424 472 97
28 455 59
33 193 43
59 364 87
99 184 27
344 359 44
189 487 12
457 481 89
128 174 88
197 212 51
165 239 70
273 395 73
74 492 29
408 494 50
430 492 60
115 169 53
172 318 88
119 295 56
277 313 56
191 428 39
154 304 45
186 240 54
116 282 5
296 464 97
211 486 82
126 161 100
403 464 97
122 344 51
99 135 96
204 430 34
298 351 71
50 100 11
10 359 31
16 250 73
436 449 87
138 335 80
16 169 67
163 196 19
28 376 62
80 297 67
0 289 47
408 499 85
229 447 72
60 118 45
40 180 16
113 381 18
19 330 25
130 154 85
270 378 79
101 230 58
9 375 58
266 276 92
207 291 73
213 420 13
346 351 0
121 410 23
410 435 19
127 214 58
4 69 57
89 256 31
72 285 70
57 295 33
371 462 72
455 489 6
376 477 73
137 419 75
281 394 72
322 437 30
16 308 48
127 287 46
13 106 86
473 499 71
246 455 55
96 434 32
307 495 47
231 349 30
20 148 68
13 413 65
443 481 44
6 281 52
30 164 95
397 499 85
259 369 18
283 441 82
299 308 22
255 453 64
220 294 94
372 418 57
48 497 70
16 383 30
64 165 15
96 341 96
192 315 54
12 13 91
387 458 1
336 382 98
340 410 60
170 383 51
5 142 91
218 359 45
362 452 89
33 60 82
130 420 89
257 376 33
151 309 42
72 318 23
0 120 79
22 384 15
127 277 20
42 438 62
120 365 64
124 249 59
35 375 66
62 327 27
161 297 55
184 409 65
25 201 15
31 44 26
168 481 3
116 239 52
147 424 18
84 301 52
435 445 0
397 479 85
233 301 95
273 439 23
313 339 65
69 127 25
23 192 48
51 391 81
260 348 65
81 221 22
245 387 7
316 492 5
139 392 19
1 109 35
291 434 28
149 214 82
71 101 85
67 150 99
127 309 74
15 72 74
163 329 99
161 209 41
211 399 5
22 292 64
126 444 11
158 250 69
22 50 64
158 381 0
116 216 54
160 353 90
85 451 53
193 287 53
195 284 27
241 375 99
134 160 75
426 489 57
221 487 32
135 415 51
94 185 86
225 370 62
164 396 34
289 445 42
50 484 18
124 374 26
155 299 49
12 59 29
12 236 32
59 196 62
89 498 15
364 429 100
413 480 41
55 488 26
64 309 68
67 385 55
91 135 27
193 200 5
31 166 83
99 220 13
159 271 68
123 499 82
132 279 8
118 485 100
92 188 45
40 449 78
95 167 82
333 432 80
76 77 11
142 415 99
49 216 43
227 315 4
141 466 3
138 192 65
178 483 80
305 470 11
339 443 88
74 168 6
78 149 81
145 219 47
292 407 76
264 452 51
38 220 70
133 379 13
65 291 75
253 387 21
226 331 54
316 372 28
99 478 47
53 409 5
89 165 46
217 254 72
37 125 47
197 332 95
58 365 10
92 409 57
329 345 39
255 320 99
82 117 70
31 109 48
94 196 30
141 228 17
125 269 100
264 483 7
215 335 3
300 397 18
