123502 500
201 222 73
70 393 95
23 331 8
25 288 0
171 408 14
172 254 88
312 383 65
149 476 18
360 371 61
145 407 75
79 483 29
174 396 63
126 359 22
33 142 84
208 401 3
242 482 90
305 441 61
349 425 100
61 198 39
287 289 4
21 106 74
187 394 39
300 351 0
185 248 55
27 56 76
86 471 26
217 366 99
282 303 80
36 172 54
417 466 59
356 416 76
395 411 69
394 440 24
56 116 28
251 358 51
50 309 89
382 436 74
221 264 52
36 142 79
212 317 52
32 253 62
319 435 69
330 372 71
388 489 78
151 419 41
86 177 10
173 267 93
163 477 6
357 431 69
152 353 94
175 397 70
91 342 6
97 498 1
261 484 44
371 404 56
147 411 90
292 356 94
134 292 60
136 256 39
75 245 100
452 499 13
85 146 0
375 491 12
144 461 81
188 210 2
417 455 15
10 361 33
240 440 90
6 132 18
182 352 17
8 248 87
180 444 97
144 427 100
116 428 52
298 424 49
196 325 72
286 320 33
131 370 99
126 321 93
18 458 2
146 184 53
224 226 93
197 261 76
70 440 5
16 132 100
122 426 95
332 337 90
267 325 40
368 455 53
45 260 63
184 426 50
79 114 75
57 210 39
132 415 3
331 386 11
31 110 100
1 19 69
299 314 55
273 395 27
66 432 88
157 369 25
250 302 38
113 442 20
19 126 15
28 110 23
308 395 82
148 423 61
457 486 37
70 278 95
51 484 34
197 276 78
121 499 59
315 471 89
15 204 7
332 423 28
66 286 96
7 111 80
112 332 33
187 249 82
471 489 37
249 364 22
109 126 31
51 396 32
100 321 65
134 144 72
181 211 38
115 313 53
35 299 90
459 488 1
41 352 7
87 273 13
154 207 50
243 461 73
198 267 78
69 470 31
281 426 41
22 59 61
149 209 22
46 168 15
20 64 13
382 445 6
459 475 91
31 90 82
180 380 64
281 303 51
118 268 87
167 378 67
123 210 31
88 115 54
237 305 76
333 404 24
85 290 86
1 228 22
110 231 91
229 235 31
47 465 61
191 278 98
338 407 96
43 374 68
96 137 75
116 453 91
228 290 57
43 108 89
61 224 0
147 246 59
116 314 44
319 376 60
216 427 62
181 206 30
1 431 81
222 325 2
2 98 92
370 456 55
73 93 60
241 319 22
191 387 72
338 494 65
48 488 8
3 480 41
438 442 34
190 449 22
40 72 50
142 456 69
143 340 100
133 425 83
37 147 75
243 439 77
19 288 88
54 122 72
205 478 72
86 94 70
382 430 27
275 472 79
379 478 12
225 290 66
294 439 5
38 120 68
186 261 21
289 480 13
216 381 61
99 455 27
373 387 47
7 136 29
42 110 43
95 378 95
225 481 15
3 6 82
61 456 17
281 462 22
211 263 82
202 313 74
251 420 23
98 447 48
25 73 62
181 356 35
82 402 94
27 130 13
33 192 96
75 392 96
131 146 79
118 195 50
113 499 79
22 96 38
380 415 22
95 147 75
185 216 80
116 269 46
267 328 72
104 387 35
57 146 23
431 492 23
244 336 45
109 335 50
20 401 92
250 451 80
199 399 81
295 306 19
1 144 61
384 424 39
215 399 60
85 352 70
303 346 27
271 364 100
150 241 86
110 255 66
221 456 22
287 288 0
428 454 43
205 351 83
77 397 67
133 369 91
198 254 11
141 478 46
348 444 43
180 484 35
232 408 11
310 325 2
25 199 43
271 459 81
172 287 35
44 192 68
79 477 2
16 117 42
224 229 12
116 323 46
408 438 28
71 296 55
79 333 1
186 274 34
22 253 99
289 440 1
310 400 46
300 484 95
150 465 29
82 464 64
1 283 80
244 389 88
151 217 62
110 405 35
103 294 27
248 474 34
30 479 25
1 169 7
365 397 11
239 298 23
317 337 46
127 272 10
54 239 71
211 415 27
101 309 49
101 499 98
97 492 35
60 409 86
44 152 76
338 375 87
106 354 32
8 457 63
289 384 61
0 281 48
51 110 92
26 437 41
317 362 51
236 276 79
43 274 0
147 256 35
101 404 17
11 251 11
243 387 25
333 368 37
352 396 59
104 260 44
83 325 73
264 354 16
189 276 39
315 322 81
94 377 99
84 99 55
237 475 48
86 425 20
223 488 29
10 423 23
84 320 19
23 44 91
147 430 22
212 415 62
321 432 42
138 439 39
285 350 41
28 66 63
343 492 82
164 227 71
353 471 57
138 377 79
416 461 91
72 164 69
298 353 8
12 82 94
142 196 34
224 472 39
363 499 9
44 185 13
31 416 96
270 436 15
464 490 96
87 91 8
129 325 57
2 270 42
117 456 16
134 453 95
49 391 44
31 219 54
2 69 74
112 339 42
307 328 34
123 391 10
324 433 79
1 246 47
4 243 37
296 351 93
154 439 100
87 100 36
33 73 47
250 361 39
102 275 12
343 398 37
61 409 30
149 434 23
320 432 100
181 488 61
99 123 23
191 306 87
263 412 75
45 307 95
279 322 28
375 377 60
4 271 70
108 445 47
83 355 20
219 320 43
215 255 17
45 91 4
13 224 85
116 165 87
348 374 30
194 376 6
210 359 3
17 122 75
211 350 47
10 69 60
299 489 12
378 400 39
103 465 61
8 99 31
404 407 54
12 359 63
65 331 28
202 238 37
251 258 15
23 225 79
307 465 38
234 440 1
57 147 1
103 297 91
158 375 9
327 403 29
123 462 84
283 387 87
271 418 35
278 286 14
105 442 64
348 463 80
217 374 43
164 371 95
279 370 45
327 449 96
170 307 73
203 232 6
221 417 88
307 474 87
294 314 38
61 163 58
51 437 87
173 229 9
55 179 48
170 337 21
390 411 43
73 118 58
78 197 5
91 444 57
93 342 22
222 380 12
5 141 45
15 238 28
405 477 75
330 347 90
294 339 98
299 370 10
105 459 11
212 230 0
140 338 11
36 434 15
36 58 83
387 396 83
191 286 58
252 283 41
37 247 56
387 494 78
199 255 41
41 450 82
360 457 5
338 349 31
104 169 74
305 355 81
338 389 48
211 272 84
141 486 31
297 453 84
122 365 13
24 281 90
345 492 51
153 451 7
282 437 78
350 401 35
9 23 11
274 324 100
45 158 70
237 366 36
153 415 67
254 396 3
93 451 97
201 250 56
123 409 12
41 287 90
98 384 61
237 299 99
120 471 25
306 429 44
64 117 83
33 95 23
44 219 26
280 359 75
59 205 58
119 171 22
175 268 53
137 184 64
236 343 34
18 197 82
93 336 57
302 377 24
188 437 2
294 379 16
404 419 42
415 485 80
11 338 22
61 251 39
194 284 5
174 465 91
115 367 89
173 410 12
134 228 32
262 360 81
104 219 60
20 162 79
250 342 100
202 493 78
29 350 27
101 104 54
163 201 32
151 207 61
394 436 67
357 477 56
111 317 20
309 399 39
108 491 80
128 226 32
21 382 30
8 434 98
81 261 55
351 456 5
185 235 15
53 416 48
0 348 83
185 272 34
18 228 96
117 128 23
152 445 62
76 343 16
164 345 72
92 97 2
76 243 47
72 247 5
51 270 34
152 369 87
284 369 73
247 479 24
170 195 55
125 226 69
157 387 5
368 405 31
63 108 87
463 482 83
242 428 94
94 198 39
188 212 1
211 326 85
133 191 88
199 204 95
131 336 12
73 248 17
232 412 1
104 442 75
390 414 31
287 373 66
203 267 84
289 302 87
165 268 9
42 92 55
202 262 87
19 57 51
86 295 68
142 466 42
131 325 94
44 146 66
147 387 5
288 316 67
21 373 18
18 374 32
6 298 48
298 391 87
23 69 67
228 300 68
341 475 90
183 486 31
149 179 58
231 250 91
28 127 63
180 202 0
70 74 65
57 217 58
383 413 94
11 280 25
300 307 25
289 443 39
100 366 12
175 479 63
83 181 79
128 353 95
171 478 90
395 479 11
14 453 17
50 452 92
69 140 55
32 227 57
398 430 58
7 246 6
36 335 2
255 417 74
414 485 23
313 421 77
387 446 71
11 212 71
8 414 48
133 349 74
143 373 41
211 357 27
251 287 23
3 486 74
66 372 59
5 321 4
369 394 17
24 181 25
190 411 60
360 420 69
46 252 78
195 366 10
25 129 29
207 261 87
183 476 85
274 339 22
391 476 72
342 402 3
146 395 43
108 479 65
164 206 66
358 428 92
20 139 61
75 320 49
168 449 43
2 227 15
342 460 78
22 163 42
68 375 54
2 436 89
214 337 24
186 487 8
47 336 6
30 162 64
134 351 80
57 145 79
44 60 91
3 346 37
420 499 87
281 307 91
63 210 82
109 128 58
140 401 45
280 334 31
170 318 44
36 393 31
23 100 65
115 347 77
35 354 42
175 343 35
325 437 41
46 147 25
12 143 4
389 405 6
107 440 43
377 416 17
3 195 64
45 253 94
253 351 71
30 464 9
250 330 32
91 324 92
209 275 97
261 376 37
440 465 65
234 397 35
125 432 20
11 292 83
78 135 22
145 208 100
149 185 25
34 391 69
204 277 53
164 259 77
281 494 20
95 389 43
273 353 98
245 254 22
166 422 32
7 14 74
242 258 79
256 491 29
79 170 20
2 374 39
75 82 27
108 426 93
360 473 50
102 443 82
51 479 62
421 481 90
47 76 68
180 352 23
11 301 55
324 409 8
120 498 36
297 328 82
205 335 98
199 435 23
299 472 6
169 200 60
223 494 32
155 355 89
193 309 4
64 347 93
21 72 59
217 373 45
113 192 20
83 424 79
49 208 46
18 389 7
5 211 44
121 318 34
47 283 82
232 235 97
176 347 6
267 335 50
46 194 51
401 483 93
183 434 75
192 468 84
335 409 10
62 416 78
298 430 40
52 293 27
40 57 64
332 384 19
181 218 74
75 182 8
179 393 87
113 452 27
102 359 3
185 395 93
352 465 38
240 393 6
424 497 4
16 58 69
123 431 24
197 489 93
22 288 48
312 337 34
114 286 4
481 488 39
317 427 59
304 438 88
263 396 59
75 97 89
123 430 7
104 274 83
50 374 62
309 488 58
265 350 43
130 291 67
41 142 66
349 390 91
300 392 93
199 493 79
67 80 99
94 293 82
111 315 68
50 317 24
75 110 45
68 196 19
106 265 42
182 458 73
38 157 57
152 215 16
229 286 46
398 438 7
407 422 24
231 471 73
105 182 76
432 480 71
263 467 13
41 427 59
195 313 18
29 104 48
254 288 65
159 423 12
22 153 43
141 159 59
270 284 18
136 172 73
163 350 11
204 302 13
298 445 83
271 410 38
137 182 42
59 328 93
13 346 5
14 424 24
150 319 0
236 383 58
215 216 15
95 347 3
402 411 77
165 400 75
36 296 19
223 268 15
221 285 96
122 125 95
73 226 7
236 440 40
433 487 29
196 216 53
124 438 86
306 349 7
274 288 95
94 265 95
17 277 62
397 420 27
366 418 34
252 418 36
33 230 24
169 264 89
173 348 77
102 293 61
347 365 27
117 396 1
129 448 21
249 304 62
13 90 69
146 181 5
13 153 34
244 265 85
65 319 72
13 410 93
91 120 15
125 189 96
201 384 87
233 239 43
90 178 90
31 304 34
196 406 24
126 306 10
74 456 35
134 281 6
28 130 21
100 380 87
154 489 32
139 166 7
72 235 70
11 411 70
241 463 13
10 217 43
211 414 45
206 411 38
272 475 34
393 474 56
121 147 91
199 384 76
64 105 59
243 407 17
171 287 59
57 251 90
24 40 68
102 319 88
422 494 94
234 338 26
44 405 38
252 484 85
179 243 79
45 461 58
135 313 7
270 424 59
36 88 25
116 362 46
252 261 58
241 376 63
165 473 0
123 249 10
178 221 42
373 487 26
307 313 75
75 416 9
418 496 42
13 228 72
90 262 58
38 46 100
273 409 97
115 261 10
31 190 21
114 499 35
392 489 56
286 296 63
201 231 89
122 431 57
179 196 42
147 407 44
46 441 47
100 172 8
49 326 89
278 458 83
185 301 6
158 388 81
377 499 61
133 286 1
59 383 12
158 383 68
233 235 72
436 454 5
42 242 80
89 291 31
309 406 1
2 97 16
11 13 45
8 76 88
90 91 44
51 419 12
199 342 56
354 497 76
76 171 47
235 286 5
261 313 37
69 294 40
53 204 7
83 129 10
354 362 16
158 188 62
164 337 11
45 325 100
81 404 65
249 374 46
70 263 38
113 462 57
57 284 29
97 262 20
27 152 19
138 401 33
77 96 81
103 430 79
267 296 81
226 364 72
145 448 98
233 485 32
212 476 8
14 492 100
121 251 24
313 336 1
314 403 73
407 420 97
3 196 51
134 287 56
180 283 16
21 309 26
173 447 50
187 226 48
147 166 64
259 389 27
348 385 57
25 64 3
148 344 5
287 319 59
294 370 53
192 216 81
5 280 30
373 484 95
92 419 72
371 453 0
71 482 48
310 362 20
140 378 49
148 487 42
154 447 1
476 492 15
110 426 20
296 342 36
159 195 98
140 234 30
262 370 19
307 422 56
178 181 98
160 472 19
33 202 23
321 490 77
36 80 12
60 191 86
158 251 17
161 453 33
102 419 77
263 361 76
64 76 39
120 385 21
295 338 29
23 255 70
215 424 34
134 425 20
187 387 16
24 30 59
262 311 55
28 215 98
242 368 89
122 417 5
126 315 10
194 461 10
126 219 15
145 337 9
395 406 4
67 120 28
13 24 28
110 168 74
29 468 55
176 421 57
188 366 59
63 336 56
122 323 46
28 75 63
107 434 10
173 435 98
230 398 54
32 330 48
160 293 11
105 435 99
30 486 40
36 221 33
194 395 34
231 375 96
216 369 63
145 157 33
287 330 86
203 410 73
175 437 29
60 421 95
235 301 6
119 345 32
309 384 40
182 487 48
190 426 18
6 181 80
229 250 85
121 193 58
78 253 40
153 398 7
42 185 28
72 470 49
218 430 39
263 389 92
198 373 83
176 207 57
137 253 71
54 493 19
324 367 66
148 243 11
183 423 9
71 469 37
136 328 18
92 214 78
32 58 49
70 167 5
297 383 37
5 386 19
129 444 42
172 431 71
304 443 5
301 378 77
47 66 43
251 376 27
77 235 39
133 152 61
8 264 36
85 307 8
286 317 86
192 215 95
31 343 49
122 229 84
54 162 80
270 358 64
42 173 92
26 361 0
158 193 81
72 203 17
131 396 78
17 308 2
5 184 3
343 403 17
14 158 10
107 486 35
21 360 51
132 149 54
105 358 91
324 441 63
231 399 86
116 458 26
214 407 13
174 175 29
143 240 63
94 405 0
268 455 66
91 343 75
45 303 67
57 358 66
205 309 39
82 260 12
138 227 0
196 249 15
109 382 18
89 283 59
195 491 24
162 403 94
180 235 87
258 449 21
156 365 88
198 294 1
247 442 39
49 184 97
138 400 81
134 261 21
2 117 30
65 114 12
95 293 34
87 473 36
88 152 41
3 42 30
121 455 76
95 193 16
29 83 4
299 377 21
155 433 92
365 388 71
63 189 82
66 337 89
17 410 66
226 323 0
171 252 18
36 118 0
381 417 76
17 379 32
36 84 56
252 272 79
94 335 32
247 291 91
159 320 95
239 337 17
158 199 38
188 310 12
86 108 51
107 277 92
54 476 80
74 368 20
253 301 94
144 171 40
90 386 44
3 57 79
119 213 40
251 455 4
169 297 69
185 286 63
7 145 91
49 410 60
33 74 71
84 101 61
272 454 69
43 261 89
138 295 19
275 394 69
121 179 80
137 443 35
13 34 11
346 494 26
337 399 74
36 451 15
48 174 13
160 372 37
115 260 21
416 465 27
348 435 71
150 450 16
111 403 39
114 454 86
307 341 1
37 183 91
137 156 48
139 463 48
115 196 74
35 193 55
59 271 25
135 452 8
241 449 33
330 420 54
39 353 25
54 177 3
39 363 87
157 392 58
328 469 55
283 313 30
68 176 92
149 375 56
135 243 34
248 325 11
210 388 71
91 470 94
24 194 5
173 430 45
12 214 81
10 311 78
50 318 77
262 447 4
208 462 41
122 133 84
95 201 31
168 364 22
0 124 68
234 258 48
120 147 36
87 286 92
188 463 1
429 482 56
226 499 14
141 225 41
372 455 9
146 247 47
197 259 59
134 194 60
158 217 49
411 419 49
346 496 27
400 449 52
57 470 42
348 377 42
395 448 94
125 457 60
299 429 24
32 398 21
47 260 78
410 427 5
284 457 9
188 363 73
137 419 49
343 477 81
189 301 66
164 404 81
72 328 34
192 344 90
41 480 54
212 366 44
82 225 79
32 415 69
108 472 40
381 442 84
60 67 52
194 273 46
126 275 79
31 448 52
354 461 3
192 470 63
291 372 79
136 379 17
41 495 35
138 419 2
68 288 22
179 280 75
120 245 83
130 325 79
69 103 66
259 268 24
310 324 82
32 46 13
33 276 21
101 191 13
185 388 26
118 398 77
178 366 90
416 486 52
26 159 64
58 59 75
163 380 25
83 343 100
354 480 8
35 160 66
75 472 88
80 310 60
249 468 32
268 289 62
234 330 17
332 475 85
3 50 37
1 242 98
54 178 69
45 314 53
12 66 68
254 380 79
45 176 19
178 333 8
89 166 59
368 478 48
112 288 37
186 497 10
316 463 90
200 450 27
308 427 30
66 262 38
222 316 2
346 423 68
103 414 14
8 86 56
6 418 72
16 441 97
27 121 81
277 296 65
165 258 75
64 112 81
173 381 38
164 182 18
107 258 85
15 323 75
286 384 17
28 475 36
257 473 31
466 488 72
42 250 18
57 188 10
100 393 78
103 251 81
112 125 8
126 441 98
72 154 26
212 420 84
213 288 90
30 311 4
128 220 44
129 200 87
26 186 71
196 357 52
90 346 88
18 101 4
81 283 19
311 458 0
194 252 95
43 230 51
262 425 24
231 258 4
92 122 16
238 413 36
54 232 16
200 268 75
251 459 75
46 435 85
255 477 90
107 450 72
150 480 41
61 92 7
33 128 5
101 128 62
246 266 89
15 437 61
119 374 54
166 402 57
210 475 84
161 239 31
314 451 24
22 54 86
3 307 89
125 441 14
357 361 10
1 484 57
27 153 97
247 300 15
314 377 44
155 376 41
385 472 70
353 406 73
95 233 74
96 437 15
140 454 94
216 488 51
123 191 23
76 282 78
158 197 57
68 74 99
210 415 15
125 491 97
122 446 12
388 490 63
192 398 37
48 462 45
286 376 49
348 402 49
46 309 81
360 475 60
181 208 26
130 456 60
334 382 68
249 490 85
25 118 76
121 484 79
265 357 95
273 485 61
152 367 99
286 436 44
191 329 6
38 472 94
253 316 3
257 341 95
65 246 52
193 317 1
339 406 18
235 462 100
132 332 59
369 385 10
54 291 83
13 254 49
35 137 57
125 140 21
206 459 42
58 431 17
120 258 63
122 373 96
437 452 71
295 417 86
243 274 12
458 463 40
301 483 79
191 332 37
54 164 33
35 247 11
42 380 49
113 367 67
180 328 66
434 472 12
205 391 50
225 429 92
401 445 92
221 316 41
396 477 7
188 298 41
87 495 63
27 105 59
52 126 76
329 480 48
155 244 61
34 353 6
85 369 40
371 398 15
52 160 90
135 331 27
11 149 12
131 445 76
64 302 58
49 298 7
441 472 87
238 239 13
154 359 83
156 214 87
481 495 41
251 378 81
191 411 85
127 228 24
30 316 14
250 371 87
326 496 19
373 466 6
152 304 73
293 356 33
346 358 10
186 211 23
247 494 84
13 452 88
20 426 99
28 98 70
474 476 92
225 292 47
63 258 62
56 290 8
14 51 30
57 374 4
187 431 96
24 312 7
66 462 38
247 484 47
123 155 26
309 331 30
189 237 45
182 358 20
34 358 64
161 255 34
104 346 8
303 341 5
175 288 41
217 382 99
51 298 88
100 443 32
168 464 45
243 477 84
5 272 67
321 488 61
115 155 62
265 447 0
299 358 12
403 424 77
216 470 92
97 309 36
348 456 16
70 272 96
1 56 16
364 380 15
6 118 19
168 244 55
69 252 90
26 431 27
283 468 45
195 214 8
317 415 17
138 373 43
333 340 59
230 475 88
233 306 60
60 230 34
69 424 37
183 367 97
105 347 94
273 484 82
13 386 23
338 453 13
119 279 83
366 436 23
340 441 62
41 314 78
75 253 78
397 473 52
134 388 56
137 462 42
67 270 48
441 450 99
92 498 3
24 385 63
175 197 44
294 418 50
33 473 12
317 465 42
376 431 1
197 463 0
236 303 92
0 456 38
372 393 86
228 387 66
359 420 60
148 284 21
196 464 44
74 465 57
53 367 94
237 313 1
172 255 43
40 246 49
398 440 75
198 222 45
424 459 25
158 322 57
300 459 6
95 159 48
67 130 36
291 491 53
333 484 58
23 232 98
18 218 71
266 374 8
97 381 53
146 384 92
205 258 87
27 80 21
23 320 36
336 388 30
75 408 91
363 446 4
312 401 45
102 110 30
215 249 98
99 203 24
137 374 2
208 364 60
159 204 54
119 140 76
60 289 56
11 468 45
354 443 29
206 241 95
203 360 27
119 498 13
60 256 16
14 226 58
241 279 3
14 65 76
420 489 89
59 189 33
157 340 67
97 210 64
94 142 18
455 469 52
211 242 95
300 420 90
220 368 56
442 466 33
25 379 55
194 419 47
408 454 34
82 195 66
58 97 67
17 69 66
427 484 47
34 430 83
23 464 74
166 181 69
307 320 97
318 453 11
345 394 14
62 103 33
336 396 66
84 307 81
48 287 65
223 257 85
71 126 86
110 430 72
120 359 45
126 481 15
22 162 37
245 335 72
192 302 0
44 487 9
203 313 12
96 238 53
56 114 15
83 145 46
363 489 3
77 452 16
116 285 67
312 487 25
206 315 15
109 181 10
196 341 36
69 187 59
480 484 50
21 370 17
65 194 26
70 121 64
102 184 12
148 430 61
89 98 20
385 455 40
30 203 24
163 357 46
373 417 27
337 469 35
75 466 6
122 463 85
329 331 26
63 94 88
386 493 72
17 457 76
89 130 51
48 399 10
191 295 8
292 329 14
171 448 61
204 447 21
124 128 42
157 444 78
190 247 100
159 201 56
158 185 9
144 441 94
146 381 55
156 227 4
172 323 51
186 471 10
183 418 28
11 249 12
9 391 39
33 236 67
336 431 4
334 394 17
91 279 42
126 215 21
414 487 36
137 250 76
459 471 50
230 382 15
108 453 27
226 369 44
160 424 88
213 380 30
205 301 50
276 323 5
256 489 47
281 414 94
219 224 13
211 296 57
118 224 21
17 212 71
342 446 36
7 490 75
13 300 65
91 397 45
210 431 1
315 344 23
296 417 89
332 446 12
79 392 75
96 420 78
279 441 28
151 242 37
238 260 67
190 377 96
349 388 90
346 424 7
252 429 35
140 156 8
204 249 68
137 388 74
123 130 13
34 168 66
149 316 96
211 286 9
87 245 34
319 324 92
137 194 41
161 342 0
333 414 9
10 110 74
10 100 94
303 496 63
121 135 41
198 451 83
292 419 85
171 480 45
67 315 61
36 197 74
121 382 75
189 354 54
217 257 82
59 308 76
35 226 97
140 226 15
77 371 67
4 255 58
244 447 43
168 479 8
27 84 78
65 366 81
70 404 95
89 310 73
42 84 47
51 351 26
233 281 72
54 492 90
100 109 59
215 493 23
3 24 84
25 264 25
345 352 15
9 428 41
87 250 86
69 234 74
322 366 81
140 486 2
118 144 61
326 458 41
51 68 10
131 490 41
411 450 10
7 85 55
209 243 26
148 463 88
45 218 29
13 131 19
280 468 67
107 284 61
214 300 33
39 124 27
100 165 62
73 257 78
92 209 43
130 204 12
52 127 15
4 472 90
65 440 77
90 172 46
1 178 29
219 310 62
57 133 49
364 451 37
74 458 18
374 480 85
32 187 73
311 481 85
353 382 97
269 289 68
382 432 95
411 471 91
90 160 34
288 491 90
111 252 71
201 266 49
427 458 6
267 392 26
73 474 2
32 271 19
58 435 96
126 475 66
231 490 42
8 437 26
236 293 18
136 187 49
186 203 13
125 352 50
267 481 90
459 483 33
127 381 5
260 417 55
171 426 47
229 378 48
67 317 47
272 404 88
161 237 3
322 435 43
88 200 76
449 492 24
57 266 27
60 306 62
286 485 73
170 477 82
167 208 96
114 254 76
119 317 51
149 301 74
107 132 43
3 426 4
63 145 24
135 352 32
220 326 22
231 245 95
351 403 0
31 106 58
156 462 27
367 410 23
31 159 66
243 266 79
252 270 47
151 153 89
449 481 67
57 347 94
300 345 35
1 21 66
371 439 73
412 438 11
246 252 4
302 402 88
67 294 62
14 86 40
228 310 58
128 406 82
117 331 40
159 483 45
331 499 81
359 375 24
96 330 35
77 294 16
61 367 59
354 458 87
383 460 46
317 351 75
309 336 25
60 121 58
284 437 90
217 267 49
67 94 85
237 406 50
7 209 41
255 441 85
52 217 92
115 454 47
318 394 30
232 418 71
362 497 70
281 313 61
15 448 94
186 202 89
49 428 64
8 243 10
45 310 75
22 454 85
362 404 68
274 320 68
114 195 48
62 208 42
368 444 93
10 345 82
119 402 65
3 442 33
137 291 46
263 305 37
213 440 19
177 308 1
107 243 37
43 411 96
245 423 5
250 431 63
455 490 69
4 448 59
84 283 79
12 329 70
50 166 6
314 323 26
142 205 46
224 326 2
311 428 33
305 370 74
64 393 48
227 265 78
380 439 33
39 309 16
77 468 3
245 249 10
347 497 95
109 296 42
8 178 43
300 354 55
176 308 17
20 275 45
254 312 11
111 474 85
26 247 17
107 489 98
259 464 62
125 486 7
46 409 31
31 80 39
164 174 34
255 397 69
481 482 52
225 424 38
332 459 78
31 84 75
128 242 21
64 182 27
313 410 46
58 112 21
42 288 69
5 122 25
1 488 16
9 441 92
193 355 48
157 438 11
354 481 11
86 138 0
229 454 57
428 481 86
167 395 91
131 256 78
10 272 19
52 116 2
43 311 27
132 347 6
415 436 8
204 260 6
7 332 66
115 326 65
46 186 61
66 207 99
237 422 48
372 407 80
230 482 44
71 345 92
20 152 52
294 411 98
78 246 45
107 153 51
70 351 61
0 441 24
268 343 43
272 463 22
50 97 33
104 273 90
83 349 80
39 328 18
204 261 16
146 460 47
183 324 12
171 374 4
280 493 60
210 401 34
276 485 99
382 383 61
309 425 43
361 434 21
220 305 83
340 453 29
252 400 22
231 304 15
377 394 91
289 292 85
19 125 63
223 261 17
468 489 70
115 174 89
77 446 75
64 228 25
47 73 47
35 126 92
188 207 72
315 359 20
139 210 49
92 106 32
236 354 9
2 18 86
56 128 60
408 490 25
258 345 92
24 301 55
308 393 93
84 351 96
370 491 84
53 441 78
432 462 55
230 259 10
365 408 54
300 458 60
129 306 81
207 363 19
394 458 13
364 440 98
188 324 89
307 376 18
125 179 22
58 88 63
36 81 47
339 352 27
266 409 76
63 262 65
90 240 31
22 332 56
161 227 88
295 400 81
180 304 56
305 451 9
108 495 35
336 349 29
379 417 32
253 332 33
89 481 6
234 475 66
8 168 73
102 225 75
295 406 38
170 188 31
24 333 38
48 81 89
292 429 44
176 470 95
182 354 64
271 483 40
39 330 83
133 282 40
104 484 67
379 386 13
405 413 16
33 102 42
58 310 80
116 298 10
202 294 69
219 345 74
281 304 77
312 330 41
31 452 65
105 238 53
68 301 50
32 233 0
316 343 38
98 119 24
184 279 48
63 243 27
32 406 91
63 230 93
59 118 93
2 292 11
125 443 80
72 303 78
307 323 76
44 193 41
29 251 80
82 381 90
211 481 19
269 371 28
211 258 57
35 480 53
403 447 9
226 326 59
245 362 81
169 499 96
164 386 99
252 385 79
78 146 81
275 466 45
154 387 32
54 423 63
164 405 73
341 378 11
13 87 15
288 430 72
276 475 8
53 486 31
54 151 8
265 458 84
134 478 98
133 185 61
150 368 94
285 345 6
265 328 78
308 383 36
71 325 39
5 490 37
249 387 47
104 189 41
7 93 85
183 395 59
174 380 94
124 262 18
240 373 5
214 436 85
96 207 57
17 496 78
184 285 35
157 485 13
275 374 0
341 373 15
15 335 8
23 283 26
145 252 85
138 324 48
215 288 97
121 250 84
5 180 22
258 436 9
57 408 6
113 468 19
30 342 70
52 469 80
290 401 63
228 340 38
187 370 13
211 231 35
136 479 36
267 349 20
32 91 19
286 495 60
321 463 72
29 342 6
52 463 29
52 117 48
346 490 84
176 453 62
178 478 94
65 209 30
100 247 41
14 175 39
71 279 11
75 252 38
12 426 16
99 109 13
14 413 8
179 329 78
323 363 43
223 270 18
283 390 82
137 260 29
144 493 86
70 498 70
432 465 21
10 222 95
5 370 76
210 420 93
123 363 20
125 219 28
46 243 32
149 331 76
9 427 9
328 494 71
132 239 7
10 241 8
339 424 66
82 245 29
213 498 61
50 225 54
70 463 92
1 272 58
54 359 82
141 238 51
295 335 8
90 439 65
169 182 23
76 255 37
67 297 62
112 460 18
35 77 27
241 261 80
189 219 91
382 409 95
53 85 24
299 301 74
250 449 58
81 173 86
167 385 58
13 499 27
282 362 71
329 423 81
256 438 96
152 317 4
27 41 91
17 337 67
212 458 75
186 251 93
220 283 53
89 422 21
132 283 33
95 343 78
118 431 58
254 332 99
166 223 71
108 474 68
41 368 16
173 235 62
207 368 42
270 310 81
30 267 97
40 335 2
169 358 74
245 287 57
175 415 69
445 467 69
148 381 45
262 459 13
155 370 90
146 368 55
23 460 65
78 450 77
301 389 39
172 474 30
170 254 59
80 149 32
96 357 7
257 293 0
12 42 99
361 386 71
239 474 37
455 456 91
421 449 43
133 269 11
270 419 78
113 314 15
241 290 68
196 309 50
98 340 68
166 436 67
213 317 13
49 279 98
75 401 10
38 262 66
43 410 75
354 390 98
282 396 10
66 499 13
391 459 21
251 301 53
231 404 77
95 189 70
326 413 19
204 364 65
139 205 87
30 242 34
200 490 35
78 213 35
149 345 89
385 481 85
71 340 57
328 332 43
279 391 24
193 252 53
295 375 98
253 397 3
42 211 5
160 270 7
272 489 48
48 133 29
214 391 64
121 463 2
265 364 89
10 349 64
157 426 57
331 480 64
29 438 25
56 441 5
299 463 22
86 120 70
335 492 64
180 415 99
329 388 20
147 413 85
128 420 88
110 186 76
135 466 23
453 484 10
304 496 51
14 45 98
64 314 5
414 423 50
392 483 15
6 343 18
2 181 70
345 346 51
114 227 27
255 277 6
117 276 77
418 469 22
110 440 77
138 329 32
141 376 75
366 443 78
198 260 33
189 408 64
175 300 56
401 447 36
14 489 11
137 453 85
38 146 88
33 224 5
17 318 40
189 359 79
211 497 3
145 293 92
11 243 13
101 137 9
67 396 15
