123502 500
54 482 22
108 296 36
18 277 38
99 290 37
155 234 88
61 188 72
125 375 84
14 327 98
371 424 86
73 204 76
449 482 65
44 258 23
131 246 62
214 451 64
109 261 41
273 480 97
62 451 68
305 376 1
67 89 25
149 436 96
56 91 13
58 171 24
138 469 8
232 309 24
312 407 36
72 463 4
306 478 61
113 172 44
63 362 55
342 445 92
59 158 10
128 459 50
350 414 49
23 35 54
442 456 69
228 276 49
15 450 50
284 363 27
91 178 38
216 412 6
204 338 51
422 493 57
9 221 97
99 337 40
111 149 68
49 297 11
61 436 35
257 445 53
364 445 36
156 330 23
61 106 8
320 431 6
393 498 46
231 257 2
223 379 43
282 388 45
189 483 96
82 190 54
183 316 17
37 415 69
261 295 30
405 454 4
287 418 91
151 167 66
180 317 34
230 242 35
234 414 61
26 201 63
267 356 70
352 400 26
77 459 91
365 445 36
355 464 7
109 315 15
36 180 100
327 402 21
403 492 22
234 302 74
43 483 52
160 241 80
125 355 15
194 343 21
165 187 16
179 494 39
197 346 84
20 446 61
63 88 8
128 317 47
229 358 83
26 39 68
33 265 63
14 164 60
84 426 0
124 195 38
205 260 33
187 348 49
39 427 47
204 440 56
35 56 63
6 104 84
278 416 33
2 45 58
242 397 66
228 396 35
38 234 7
50 253 20
145 221 99
62 388 1
368 442 23
35 369 0
221 410 85
149 267 5
172 344 71
42 289 99
68 390 74
118 429 55
42 394 19
23 117 85
83 145 83
83 126 25
237 333 6
190 354 67
77 321 77
334 426 0
49 263 94
106 297 41
324 481 96
126 314 37
240 326 4
126 146 41
97 149 51
115 368 41
210 465 13
355 442 58
298 407 59
56 248 42
6 156 47
246 432 98
143 391 59
279 404 30
95 306 23
315 370 40
0 313 17
56 210 72
237 264 50
173 261 64
52 274 21
162 463 27
332 424 47
24 347 70
123 322 1
220 243 22
221 306 86
129 156 13
327 361 16
22 100 37
121 420 15
188 204 35
130 453 69
451 470 75
198 449 85
85 219 54
306 384 1
39 468 80
128 278 51
243 405 93
49 371 84
186 287 86
33 438 83
175 460 21
292 369 42
50 130 49
226 435 89
26 95 87
151 404 81
202 272 88
46 108 9
122 155 72
45 300 85
37 424 94
104 212 88
50 434 9
120 497 19
61 177 52
455 456 32
46 224 70
21 218 65
360 440 57
40 324 69
234 485 99
250 405 7
22 186 39
281 429 87
208 483 95
239 442 24
201 424 5
109 160 60
191 447 67
361 465 85
102 209 42
223 471 42
221 395 56
245 317 31
48 210 28
17 88 76
21 213 77
362 381 26
244 266 72
309 454 89
50 372 72
27 433 24
91 209 34
257 354 40
55 396 32
317 356 72
92 449 88
292 457 85
72 195 16
9 449 4
313 316 12
276 496 96
3 455 30
202 447 10
38 47 69
99 148 34
220 435 76
104 490 5
81 478 70
279 280 17
283 429 68
131 305 85
362 382 13
124 420 4
81 168 51
92 121 52
136 394 74
5 17 56
127 284 22
114 485 34
250 441 66
53 473 85
115 210 73
189 416 37
24 172 61
122 450 32
165 286 0
195 467 43
136 165 66
235 404 40
219 392 20
119 460 17
285 404 14
124 200 23
163 248 41
285 362 55
376 496 8
118 437 92
293 358 43
7 287 31
26 196 99
120 471 92
340 445 16
411 484 92
259 378 25
211 362 51
47 351 20
40 267 65
22 279 32
281 372 45
148 471 67
221 305 46
332 475 54
429 459 14
84 455 59
140 419 100
21 134 63
339 355 26
4 61 73
76 248 2
158 320 23
69 471 16
245 438 82
87 371 71
135 423 70
460 482 35
210 408 88
64 156 17
195 335 53
222 263 47
216 497 18
25 270 100
7 178 28
63 254 100
270 391 85
199 342 1
197 479 72
179 282 79
62 353 68
284 409 42
14 470 35
160 462 70
308 373 93
305 355 51
368 402 22
232 357 34
162 331 40
153 251 25
28 407 45
36 341 72
77 237 82
164 308 76
300 447 31
268 344 91
25 81 88
23 218 74
16 143 58
400 496 40
480 489 10
88 268 77
163 409 31
263 403 22
40 462 71
70 208 33
107 112 95
271 380 6
168 386 2
33 407 82
352 499 93
187 382 3
163 455 37
259 276 85
193 344 38
314 446 30
166 359 100
109 489 67
185 238 22
223 228 63
94 115 92
152 450 74
386 445 15
275 297 21
25 326 92
197 318 26
18 483 34
148 362 42
189 426 64
193 452 6
28 48 69
37 195 42
25 102 92
138 284 68
18 251 59
78 256 4
149 298 94
240 433 26
272 473 68
253 463 46
21 173 57
343 471 100
144 254 60
410 472 37
389 443 67
43 496 53
85 484 27
445 473 22
90 457 44
203 496 73
31 209 18
181 197 49
124 143 8
283 333 54
139 263 77
119 294 52
116 148 90
223 437 13
13 305 31
284 365 15
37 39 4
161 344 66
92 99 35
326 480 81
80 82 20
171 489 25
313 388 3
185 313 22
170 211 63
391 429 58
55 418 68
30 228 21
154 181 40
306 475 20
204 288 61
115 373 9
152 476 60
163 338 44
7 112 39
150 383 41
16 163 83
200 205 76
154 328 3
193 379 29
263 452 63
48 55 95
46 127 60
112 234 45
175 443 0
57 78 72
92 127 99
381 425 27
180 377 74
209 495 68
229 378 56
30 467 65
185 225 64
253 301 27
36 108 13
196 269 40
20 321 37
101 148 63
244 358 100
200 420 55
321 459 61
58 488 34
169 316 81
349 423 89
173 237 96
62 326 25
55 231 89
199 217 50
70 118 91
449 469 79
351 448 62
145 311 54
77 169 94
184 333 90
213 341 25
355 380 46
51 240 90
24 298 20
195 454 27
34 87 63
311 348 63
116 265 62
7 461 28
8 173 46
72 318 57
5 276 16
263 355 31
361 499 53
312 390 60
62 215 6
9 357 42
152 490 2
26 291 91
218 399 26
6 495 30
148 324 14
205 465 57
51 114 42
85 325 73
285 422 47
199 277 34
194 496 14
152 460 31
316 483 70
395 470 3
214 282 10
105 384 22
327 375 36
102 322 85
220 429 14
316 317 67
169 259 10
213 286 66
219 435 60
10 387 93
121 350 54
21 136 75
69 120 57
250 463 29
283 375 86
45 219 14
23 364 21
121 418 68
258 457 45
3 153 35
379 405 85
319 431 89
56 118 96
326 422 25
172 423 35
51 317 39
52 428 84
41 72 62
78 435 71
1 296 75
96 474 97
166 499 13
146 319 79
73 247 42
223 231 62
179 256 57
60 227 57
89 263 93
7 471 10
188 480 21
101 103 27
31 323 18
235 434 42
171 388 95
238 486 61
258 495 10
141 404 81
259 461 88
44 168 31
73 157 69
103 401 48
140 370 32
120 367 37
60 456 27
52 335 36
127 152 10
72 322 94
212 465 13
405 436 78
15 23 42
87 160 39
91 177 73
137 392 43
265 397 33
163 473 72
125 254 85
84 206 98
128 228 30
174 468 13
21 317 91
262 492 42
355 364 58
242 305 8
351 401 63
217 261 88
117 486 61
6 45 67
191 204 53
85 328 74
28 129 69
249 302 17
370 435 47
356 429 45
24 36 72
145 436 86
349 448 51
123 273 98
46 220 30
314 344 15
352 378 96
17 343 19
192 225 12
335 493 7
132 389 93
120 408 73
86 188 58
313 398 74
386 479 14
37 143 6
306 343 74
99 295 37
87 214 14
157 184 29
80 275 51
168 177 48
215 235 55
75 444 40
87 300 79
51 300 11
102 187 43
251 437 77
138 207 49
3 9 77
22 148 20
81 413 75
248 325 50
173 194 6
214 322 97
300 384 54
152 431 49
38 268 90
284 443 28
82 195 20
150 180 16
102 223 19
19 69 1
48 420 36
7 398 82
11 203 14
112 244 33
464 488 18
53 418 73
386 398 58
329 346 90
33 315 16
42 483 3
313 422 65
392 454 10
0 172 62
205 312 44
262 293 92
401 454 25
42 129 10
3 165 38
236 451 1
234 459 37
214 387 76
163 239 58
39 457 68
89 222 34
17 487 16
157 461 46
282 468 23
46 298 4
64 383 26
53 405 68
28 485 51
167 416 35
203 269 30
342 393 68
230 397 70
14 91 9
15 340 16
253 442 19
24 262 95
127 471 72
276 405 20
56 139 19
276 325 74
140 267 88
87 238 7
145 196 51
136 157 18
296 382 89
100 496 62
148 274 47
181 237 79
71 194 83
209 397 52
13 111 39
190 233 1
23 316 40
239 327 35
101 255 43
233 306 75
186 372 63
34 356 87
434 490 56
48 471 41
216 322 39
30 201 49
249 378 51
247 286 68
344 396 20
12 64 87
273 434 24
121 242 96
26 220 50
330 488 78
319 368 40
381 393 5
71 265 55
194 300 96
192 464 64
49 252 87
136 225 1
170 389 75
30 399 69
4 275 10
132 310 8
100 337 39
78 224 25
194 433 83
164 407 29
13 455 52
370 424 8
71 242 61
188 338 59
157 174 62
295 468 4
47 158 93
445 480 94
268 490 46
269 445 7
188 479 48
44 72 73
7 67 90
61 197 8
270 290 93
53 487 26
184 463 16
327 412 27
35 321 30
370 395 42
62 332 61
184 227 19
261 290 1
190 324 10
204 414 59
222 224 19
220 236 9
48 430 43
72 115 57
183 421 5
49 166 25
48 176 8
48 94 8
147 238 34
173 318 59
58 264 69
340 498 48
248 453 38
146 436 87
151 357 45
161 198 57
288 300 95
286 448 59
196 441 97
192 493 31
81 300 16
138 204 17
56 124 56
361 376 74
290 461 7
257 270 83
278 353 39
16 138 72
353 401 22
97 361 86
306 404 82
154 342 92
145 271 52
207 406 22
132 495 70
155 314 69
243 367 81
62 463 88
310 408 47
85 376 20
259 482 75
344 373 98
43 350 77
221 353 4
162 430 27
104 275 33
64 192 34
78 365 45
200 436 25
175 239 95
12 233 35
132 243 72
211 334 95
98 268 49
146 164 97
295 320 92
246 491 37
95 420 73
338 477 23
62 268 13
321 355 64
142 151 90
20 455 33
54 364 72
275 492 85
111 415 68
400 497 87
135 385 48
365 473 32
71 111 11
19 304 19
374 499 95
360 481 18
193 207 36
23 148 90
21 24 44
45 268 81
278 399 68
165 360 92
164 357 54
109 301 23
112 224 37
77 441 85
107 453 93
110 365 10
99 277 77
354 438 42
85 469 7
41 313 35
109 471 10
358 383 96
195 326 21
362 452 53
53 122 17
123 309 14
440 480 54
22 143 90
31 334 67
257 491 5
272 475 63
95 335 95
377 471 30
77 482 49
136 381 100
110 391 83
212 482 34
13 196 35
52 366 96
352 374 19
39 128 88
198 385 6
158 460 82
11 295 62
100 291 89
353 383 81
81 459 98
0 378 97
96 437 15
92 369 35
14 131 93
340 439 53
20 196 62
20 422 68
75 79 50
296 360 21
371 495 42
84 164 40
180 474 51
436 464 63
58 409 84
206 433 10
152 477 45
353 496 42
148 296 83
18 158 23
112 324 45
330 431 78
318 374 47
308 479 90
77 128 71
122 232 20
231 488 50
312 435 40
16 410 73
100 476 61
115 409 92
246 349 63
168 197 86
183 269 71
191 195 60
32 291 35
12 454 99
46 65 23
301 372 32
249 291 94
137 259 86
35 299 5
77 323 28
68 169 54
134 141 82
177 178 31
111 378 50
199 313 6
27 274 3
42 165 29
27 300 30
107 336 96
367 403 5
317 353 44
225 361 83
184 243 42
28 499 94
18 289 54
102 394 51
333 352 20
224 229 38
369 481 87
50 136 43
26 193 63
265 331 66
277 330 86
77 231 98
361 450 30
74 499 54
100 483 72
281 387 58
250 316 76
55 104 77
185 463 45
104 395 26
16 45 54
83 301 64
261 421 74
39 357 6
12 313 3
385 424 23
148 275 58
403 452 80
447 483 47
182 285 35
334 424 64
282 485 70
68 281 75
29 279 64
129 179 24
61 428 33
187 431 84
223 279 75
279 401 30
241 441 47
22 331 14
72 264 11
33 401 43
12 425 61
235 362 24
104 151 88
141 198 71
1 428 71
20 316 83
158 283 87
393 459 52
53 144 13
206 489 86
42 477 36
120 384 34
87 122 17
289 492 18
305 350 13
130 362 52
155 409 23
316 418 84
260 488 83
16 208 49
109 216 12
210 328 51
219 403 2
25 157 30
112 323 85
259 287 75
213 378 99
27 470 87
273 334 9
93 205 84
1 175 48
35 194 42
138 430 87
247 417 26
397 475 8
134 371 97
5 127 40
37 404 22
225 333 39
185 286 48
281 441 99
140 207 79
163 352 36
314 368 6
46 275 48
203 382 96
113 267 53
97 151 26
27 176 14
351 435 33
153 484 77
299 393 26
242 270 88
262 319 10
14 449 36
86 151 19
245 392 12
251 475 88
52 153 83
53 382 53
132 397 99
189 352 68
52 270 55
273 347 91
18 136 19
425 472 76
115 486 29
16 178 43
276 359 94
12 446 74
81 222 25
34 311 38
16 73 16
29 288 15
38 472 88
236 464 26
16 38 94
29 491 48
365 443 77
53 488 11
55 407 53
288 298 20
74 226 87
94 244 38
241 252 81
54 301 5
344 446 15
210 282 54
17 138 98
21 99 13
102 164 100
257 289 54
61 212 78
221 425 38
67 484 95
175 447 28
111 479 52
84 269 15
168 291 38
174 317 16
173 175 75
204 398 9
361 474 31
206 488 34
224 279 22
92 130 32
310 343 72
52 442 64
88 366 3
146 323 35
223 261 57
212 483 22
34 192 4
98 387 20
199 262 56
8 472 48
214 461 100
142 182 96
85 179 82
95 221 14
77 199 77
207 296 9
100 102 14
135 464 74
96 341 40
388 453 52
15 176 36
183 264 64
253 254 36
213 435 70
395 485 55
103 319 35
247 462 28
81 408 100
211 391 12
62 153 99
116 305 93
296 389 47
32 80 36
19 50 96
201 227 10
305 397 30
157 443 40
134 453 26
140 491 98
1 400 32
60 200 23
263 282 67
57 58 94
308 341 1
146 476 69
15 429 93
143 235 98
39 60 36
157 204 71
16 348 100
324 435 78
345 451 2
157 440 89
1 154 6
119 386 86
331 406 18
245 459 88
167 240 64
47 57 78
113 125 94
222 265 89
108 278 24
188 464 85
321 345 5
249 391 48
38 448 96
15 46 53
413 443 74
168 381 95
139 444 23
424 478 70
70 239 96
73 472 96
202 433 74
349 454 9
297 334 16
376 461 54
208 347 15
251 287 50
380 456 88
95 464 41
362 476 73
114 177 43
7 70 5
217 386 48
171 357 62
216 359 89
54 86 48
2 166 57
113 436 17
55 93 18
149 432 16
473 481 66
86 261 77
14 423 22
19 311 2
74 148 31
72 124 20
55 285 73
432 462 89
124 417 75
95 124 5
86 194 60
199 200 54
154 493 91
139 256 53
11 219 51
52 174 55
205 335 13
30 195 31
150 222 97
59 389 54
177 299 20
148 284 30
48 346 36
71 293 84
2 360 49
380 403 8
226 325 85
25 304 2
392 416 52
341 347 59
341 348 60
42 71 31
260 404 52
311 447 44
52 344 26
309 419 82
286 303 55
53 171 76
185 192 24
4 37 35
283 364 3
98 403 77
167 406 72
251 305 48
126 206 84
134 482 47
125 359 73
124 247 10
177 402 79
16 134 80
78 135 77
34 150 81
61 148 43
281 389 26
152 426 30
88 305 18
18 91 55
96 248 20
251 309 4
87 137 73
421 458 33
425 440 50
218 422 85
277 493 54
180 209 42
302 430 88
204 395 35
350 394 5
66 255 87
285 434 20
122 257 8
67 369 55
81 94 20
79 424 36
183 489 40
83 333 67
66 99 41
64 87 91
136 432 34
415 449 79
348 360 46
15 111 81
204 385 73
63 310 1
476 485 26
103 122 93
274 468 78
46 369 78
219 461 48
236 367 4
44 307 82
347 476 12
414 424 64
68 284 23
48 349 23
218 376 44
60 389 92
47 324 1
150 492 49
182 223 73
109 437 10
58 397 93
138 257 97
224 485 26
7 47 39
305 306 59
46 415 5
388 433 2
253 387 23
13 20 11
60 273 77
80 386 71
113 413 99
187 445 69
53 218 56
237 357 5
288 450 100
131 459 1
92 184 24
350 479 37
167 394 12
306 317 72
167 180 50
269 409 92
48 321 7
419 444 26
1 488 80
50 179 55
288 498 16
228 490 44
465 481 88
375 416 77
171 437 43
217 368 67
141 412 61
107 476 74
113 344 8
97 372 2
291 497 24
25 173 14
70 171 11
203 485 46
168 422 74
31 95 59
134 192 67
31 74 54
69 159 36
236 300 12
233 495 53
110 373 37
247 408 11
219 288 30
87 133 59
189 250 67
30 197 39
182 234 28
185 465 47
16 266 50
328 408 15
44 454 74
55 194 66
163 321 79
113 214 91
159 389 53
123 345 5
251 495 42
265 455 63
282 469 47
17 144 8
289 358 83
73 276 48
314 462 40
35 169 27
134 310 34
14 217 21
137 309 48
263 499 81
88 237 3
205 446 9
288 388 16
136 424 65
99 469 17
134 360 4
36 153 24
180 374 55
111 370 34
16 22 97
159 363 11
106 418 35
169 492 62
71 122 89
91 245 44
185 363 31
192 442 69
44 325 49
24 192 75
199 207 10
301 478 15
127 282 39
48 206 39
341 487 36
53 411 35
287 363 46
191 253 86
195 324 75
28 47 30
47 468 68
181 475 73
175 303 21
159 427 78
22 494 85
52 454 44
42 356 22
364 424 5
276 461 91
414 488 57
325 405 39
49 210 79
356 465 5
214 402 58
133 383 13
247 351 15
256 307 44
102 466 9
9 460 85
94 181 73
14 50 32
260 462 70
178 278 4
344 356 82
136 491 81
419 484 34
202 347 8
169 184 60
166 410 22
81 376 38
355 362 15
213 386 82
185 298 29
102 133 19
331 342 3
16 105 25
48 307 25
244 343 38
162 368 62
322 428 93
32 463 67
70 301 8
246 397 90
273 346 50
60 361 56
257 443 39
321 488 20
92 311 5
12 231 2
128 334 59
242 409 91
226 321 24
66 167 85
113 429 16
126 485 92
212 292 14
104 435 29
68 354 19
80 378 20
144 176 44
36 420 92
331 450 1
52 248 57
38 422 69
253 399 43
225 480 66
88 311 64
202 207 91
14 452 76
219 242 82
151 152 67
266 358 37
49 196 67
394 398 89
1 2 52
181 493 29
183 403 31
52 162 25
193 436 4
285 430 33
7 329 73
135 160 37
104 287 55
178 345 11
18 316 41
58 116 73
7 211 11
411 439 38
8 342 77
280 403 81
201 345 6
234 240 36
176 318 35
168 321 9
296 348 32
15 180 26
440 446 34
367 386 1
125 250 20
159 475 74
22 139 67
303 308 60
304 428 71
14 478 36
160 457 50
58 118 72
22 181 94
20 310 77
257 301 80
96 311 14
404 474 77
199 476 6
210 363 88
60 128 26
143 207 6
107 148 20
457 477 74
221 378 76
72 213 91
14 460 90
25 450 66
180 470 57
366 494 70
29 160 23
404 424 42
2 236 24
255 269 0
87 162 61
59 151 58
15 441 78
149 397 58
17 312 31
70 475 1
192 451 97
349 445 23
332 358 100
26 71 89
25 219 4
305 453 75
263 366 10
201 390 52
213 255 79
162 394 28
87 218 11
69 385 91
178 343 51
213 416 73
60 343 53
182 277 93
65 153 84
131 408 47
320 482 53
120 490 5
212 462 96
241 468 79
352 449 83
105 293 28
307 469 27
55 284 11
319 417 95
143 434 29
248 380 41
278 354 97
23 208 18
157 457 92
44 424 14
70 165 18
146 302 62
443 444 35
134 344 70
275 454 88
8 187 57
58 407 1
86 336 89
455 465 73
280 426 31
401 497 39
203 214 36
285 447 39
311 378 30
282 478 57
10 84 56
38 109 59
121 253 45
116 431 42
46 208 0
427 447 20
405 456 34
254 372 22
37 407 10
378 473 42
36 385 99
12 159 41
239 287 26
198 274 1
389 432 19
135 405 26
381 471 7
160 290 56
2 459 59
83 122 63
222 326 78
114 211 66
269 383 98
280 288 81
261 341 89
198 426 49
481 486 78
296 444 68
313 410 86
156 223 31
255 375 60
248 363 2
20 386 66
172 490 90
275 452 23
118 357 19
302 437 27
164 315 59
185 336 66
400 481 9
7 254 88
242 361 71
87 191 45
79 159 34
162 304 80
365 393 7
4 222 16
37 85 28
159 325 50
390 436 32
153 438 23
393 492 42
142 343 2
68 253 9
46 215 66
65 447 46
5 449 12
223 316 7
428 489 6
129 253 47
22 192 83
118 233 92
31 102 60
36 123 26
85 437 25
154 344 72
454 473 62
314 409 77
387 499 48
359 442 2
46 161 27
203 471 92
206 386 76
140 174 96
225 376 27
255 335 49
175 213 51
5 208 8
51 485 21
147 444 3
248 488 13
201 211 26
298 393 26
21 268 9
8 312 3
142 143 51
129 317 45
174 222 92
477 478 7
261 271 91
72 350 97
177 342 81
50 119 65
234 322 49
8 13 67
182 194 31
274 299 100
27 232 13
25 440 65
15 155 14
261 287 8
194 390 60
223 470 65
154 252 38
67 390 11
90 385 75
316 406 52
126 267 14
23 497 36
31 356 28
398 491 11
170 252 33
196 426 12
111 455 29
401 490 29
57 68 88
177 265 93
396 438 67
300 458 29
49 101 73
277 355 81
98 428 67
62 357 95
341 383 42
359 471 13
223 284 33
119 487 99
131 461 46
30 415 24
363 471 31
49 459 44
236 314 88
14 477 78
307 447 84
233 488 35
97 406 95
224 328 23
92 269 18
72 490 21
44 287 34
50 188 0
46 198 66
111 302 35
44 412 30
254 364 46
112 431 33
192 427 64
78 178 17
249 477 37
109 362 15
184 363 36
27 368 94
13 282 96
211 365 80
369 398 44
58 142 53
336 337 96
246 495 50
215 426 47
352 380 69
41 285 100
331 357 46
103 475 97
336 360 10
10 275 15
76 350 86
121 126 89
157 455 73
79 248 60
52 459 14
243 311 81
243 435 91
102 336 11
29 40 96
59 108 30
228 493 55
71 277 83
30 401 98
49 487 84
139 265 76
87 425 42
141 428 97
293 311 69
338 359 73
85 270 42
100 243 11
239 420 60
117 291 17
3 358 76
39 497 49
188 404 60
1 449 67
20 274 32
137 358 86
2 194 87
416 489 52
475 478 29
275 301 56
10 487 61
53 457 21
158 186 23
165 229 71
191 324 95
78 202 46
212 300 25
18 457 53
217 407 78
407 429 63
131 473 23
93 312 0
222 426 1
65 250 48
56 357 3
298 301 26
186 352 43
95 247 15
261 462 3
33 53 75
118 218 68
145 400 61
279 317 24
159 383 65
393 428 1
193 214 11
19 100 29
44 94 57
128 223 44
38 273 48
202 382 69
85 408 87
324 355 100
46 368 62
174 314 13
57 198 47
124 329 0
23 447 77
123 462 100
244 403 73
143 464 72
350 423 39
113 412 53
304 336 58
138 178 55
293 393 37
244 247 94
126 463 69
49 189 72
13 414 39
262 435 16
207 306 50
398 434 20
234 329 39
104 131 6
33 482 77
217 294 20
441 454 95
154 242 1
363 394 68
1 202 61
420 493 22
85 463 9
12 222 86
30 109 66
167 341 70
132 342 2
42 269 8
427 450 60
8 436 95
21 449 41
204 240 88
321 322 49
108 114 23
171 363 13
172 243 27
25 442 77
327 389 80
23 365 26
240 287 23
138 278 26
468 490 73
354 488 73
27 466 41
5 221 38
10 100 30
116 456 70
8 77 26
303 340 80
9 220 24
3 274 20
176 489 50
60 167 57
79 442 75
20 290 99
72 259 3
266 445 26
14 416 7
186 371 36
148 389 24
296 495 8
80 373 16
25 448 63
120 249 13
489 498 4
463 472 66
190 487 64
4 283 95
6 31 62
32 65 30
47 152 62
81 498 29
119 394 81
8 64 57
380 407 9
219 232 10
115 466 63
429 450 36
84 151 18
173 353 74
315 422 10
102 152 72
246 305 66
43 54 12
268 372 81
341 358 82
66 321 34
99 307 41
267 378 80
225 427 14
206 418 39
336 405 55
208 229 94
107 465 98
238 379 25
92 423 81
48 248 81
146 404 79
219 360 57
54 234 52
89 451 77
83 252 49
268 279 45
134 397 75
106 139 68
59 428 34
20 235 6
37 360 93
54 164 57
17 110 21
19 430 19
14 378 59
228 407 90
32 170 60
191 452 86
102 318 11
268 271 19
183 340 4
250 308 20
432 490 76
30 220 67
127 204 65
96 400 25
204 424 76
354 415 13
258 272 1
294 404 47
41 273 94
411 469 50
395 420 3
83 496 32
288 310 88
184 302 17
223 297 75
213 398 88
241 243 68
364 456 78
235 482 13
177 303 79
216 325 65
205 254 30
138 386 27
66 438 53
333 387 74
359 362 29
291 304 45
116 280 12
9 469 82
160 186 27
47 143 5
47 238 49
118 454 77
151 315 98
13 482 84
112 275 79
342 446 33
91 329 63
348 393 59
237 405 67
98 169 37
204 471 59
60 295 27
366 455 6
128 232 76
460 477 30
349 439 54
350 364 92
150 455 75
52 93 39
129 251 76
238 303 1
134 256 38
153 170 0
48 231 19
1 216 15
237 368 40
47 66 18
200 364 47
10 434 93
323 450 12
71 429 32
370 406 49
30 382 47
345 483 33
45 202 79
18 469 4
85 332 7
231 492 26
158 216 97
57 294 84
152 379 13
171 441 44
201 397 92
183 483 96
23 179 49
209 240 29
387 421 10
129 276 96
23 461 85
473 475 63
209 255 27
34 459 19
27 79 93
237 499 68
29 108 40
219 302 38
32 286 72
274 352 30
403 475 21
152 274 77
154 187 74
223 392 55
99 417 42
150 199 33
76 438 35
79 497 80
80 431 31
161 488 18
168 316 77
343 498 7
107 261 44
22 57 53
13 216 10
101 132 53
69 322 85
156 204 19
328 454 82
246 473 84
39 146 97
69 316 9
265 373 36
68 314 0
161 466 65
241 293 47
458 477 34
241 322 54
146 250 17
144 157 34
273 389 83
81 227 84
36 382 31
14 263 47
2 290 87
11 107 23
96 291 77
271 305 31
152 382 78
44 137 98
237 396 57
215 482 33
297 422 36
122 470 28
18 425 24
362 371 17
487 490 4
7 378 9
383 416 68
305 334 97
40 401 70
30 176 50
134 245 69
98 170 55
91 118 38
56 172 53
377 489 40
192 449 71
137 330 68
416 447 17
417 449 39
319 358 11
256 266 83
423 448 91
46 158 6
398 431 58
446 498 8
143 321 98
278 293 17
93 421 83
227 306 58
104 192 21
147 346 49
86 390 61
307 408 90
192 200 31
372 376 46
37 175 62
85 112 90
222 345 11
331 395 80
329 396 79
28 378 24
148 405 37
38 108 92
54 470 48
357 387 73
209 440 97
203 261 31
300 417 49
14 417 24
123 189 87
136 213 8
32 35 40
230 441 48
342 349 80
210 427 18
264 440 98
392 455 23
368 486 94
154 485 38
355 431 87
189 266 26
158 180 41
417 450 20
229 284 20
112 414 96
67 75 78
32 275 90
249 429 41
168 410 92
96 385 98
400 471 18
20 85 86
65 396 51
362 463 83
139 248 60
106 110 85
194 397 57
89 400 22
92 470 38
36 229 8
16 307 13
17 457 16
54 302 31
247 450 48
89 110 43
69 156 74
26 368 8
41 420 72
205 464 27
79 481 24
4 331 13
344 393 40
2 392 56
45 50 22
204 350 14
133 283 89
323 409 100
143 165 72
220 445 52
104 250 38
346 349 45
185 492 72
78 235 46
90 308 32
369 377 45
270 496 58
58 320 9
232 289 93
11 95 17
107 220 42
130 270 96
106 434 41
151 431 44
154 412 34
252 469 91
62 441 74
53 139 25
375 402 88
384 446 80
204 346 23
5 347 15
361 481 56
44 237 40
131 213 82
208 416 64
312 405 15
86 482 20
114 232 19
0 441 20
398 399 56
7 281 96
116 320 69
189 311 15
142 198 60
386 494 91
118 430 46
414 492 71
9 211 81
112 350 94
281 338 54
378 494 89
80 156 63
349 465 20
77 402 9
239 471 71
410 411 3
116 183 48
320 365 27
300 476 18
189 404 22
223 234 15
46 406 22
129 201 41
245 450 14
400 451 96
16 197 26
101 243 15
84 433 31
427 446 80
171 396 74
46 494 89
339 394 66
143 280 87
225 408 70
60 486 78
346 491 42
146 156 74
2 433 64
80 230 17
71 109 10
239 367 18
63 72 52
27 386 0
185 452 71
81 158 46
17 419 87
208 423 3
94 411 1
227 340 92
202 401 4
270 478 21
110 399 79
348 352 70
197 443 4
173 190 0
94 400 50
98 353 14
183 379 55
343 415 2
341 394 54
74 268 12
85 479 14
192 383 42
84 160 61
280 413 47
315 494 84
183 279 60
140 426 18
140 249 24
247 313 38
133 350 90
233 472 45
6 298 15
229 395 7
380 416 46
24 122 86
114 437 83
112 328 72
240 438 77
159 188 99
33 318 46
87 408 64
72 249 76
12 412 72
280 360 51
81 266 81
350 470 59
32 424 40
73 249 42
242 325 1
327 427 58
271 274 23
153 464 14
191 256 44
150 211 94
215 306 66
190 438 98
297 498 28
37 349 26
14 137 19
272 403 26
224 478 56
265 461 26
137 234 12
119 281 70
86 119 91
148 358 81
48 475 43
376 427 76
219 274 22
251 432 51
14 33 4
92 256 29
304 365 18
419 463 75
435 455 15
111 365 20
285 317 82
184 352 23
243 264 33
182 479 31
418 495 31
32 115 4
242 304 27
20 111 71
282 465 95
48 463 47
114 173 82
91 488 52
288 412 32
72 203 75
165 223 93
9 466 74
289 386 17
196 219 35
247 499 50
399 493 73
389 491 7
171 445 96
192 484 89
41 159 89
147 152 68
124 239 7
26 177 70
214 243 77
257 381 11
213 465 32
148 448 23
266 326 66
135 426 12
35 420 97
169 435 37
372 407 14
123 424 95
422 479 73
156 355 82
436 494 60
382 393 28
274 387 94
124 490 28
56 483 3
59 477 74
243 286 89
4 386 61
232 447 79
47 271 94
107 166 37
92 338 6
240 301 94
386 451 48
17 265 95
248 326 88
329 494 35
208 217 51
40 329 96
7 26 60
314 348 74
162 288 12
67 435 79
165 358 73
8 95 62
20 355 62
186 434 89
319 414 74
139 285 81
288 440 23
325 397 66
215 240 25
280 405 9
446 469 75
10 248 55
365 414 1
91 302 53
204 477 40
136 162 76
88 442 49
81 377 58
196 283 58
404 416 62
184 248 11
223 381 14
426 471 77
267 322 88
173 201 8
87 235 50
438 451 25
53 240 17
58 129 92
67 314 69
229 424 81
141 342 89
