123502 500
406 498 86
202 370 94
38 459 87
122 367 97
71 156 19
15 414 17
264 357 32
317 343 57
220 413 30
164 257 90
453 476 63
188 442 28
385 496 2
424 481 5
75 353 62
49 173 98
94 334 0
306 383 0
383 443 25
215 420 84
14 225 6
96 150 14
311 343 1
10 273 86
121 256 84
238 416 70
173 304 62
146 455 84
244 386 60
401 460 39
14 482 3
285 340 32
168 268 18
114 210 98
466 487 26
280 467 71
164 272 34
48 161 78
23 316 100
119 428 87
80 395 25
81 173 2
225 243 53
192 430 31
242 287 46
39 49 71
104 465 28
63 278 50
303 324 88
7 452 4
123 156 68
300 378 29
209 385 66
124 294 40
86 290 91
284 427 17
24 269 12
157 321 37
438 471 78
216 406 82
145 318 69
155 499 39
393 449 88
103 350 52
172 464 73
206 335 24
152 425 41
355 364 33
43 469 1
167 274 13
101 308 76
297 348 8
301 465 69
349 470 96
45 233 5
154 386 81
45 79 82
135 232 71
186 394 0
41 298 18
130 375 53
181 254 43
193 444 14
398 417 33
439 455 66
176 262 29
42 425 9
171 267 30
291 307 25
196 262 10
333 422 15
52 469 43
133 242 46
12 461 20
44 315 0
129 465 20
101 170 22
13 92 19
311 479 12
347 487 10
150 439 74
313 472 89
123 479 66
348 491 98
264 332 61
200 330 97
310 332 88
236 370 42
320 369 95
223 451 30
352 380 17
208 482 28
199 299 71
270 361 11
355 483 35
356 414 79
331 494 81
220 313 21
37 203 43
33 93 20
295 351 78
54 290 53
419 460 41
179 324 98
338 355 2
267 315 4
17 487 59
12 327 73
92 474 98
139 437 19
223 403 18
14 368 9
375 427 30
252 495 62
161 327 4
121 349 78
356 405 14
271 315 29
273 292 77
343 412 28
80 347 95
30 70 83
289 458 22
57 477 95
72 74 100
124 140 72
181 303 99
54 74 36
255 348 43
108 441 74
136 267 6
48 132 98
88 137 3
103 346 82
94 154 60
13 94 82
13 342 81
268 341 35
220 242 32
275 335 59
70 362 54
297 382 12
73 115 27
269 441 16
98 151 44
2 476 57
154 198 39
243 289 99
250 465 89
322 468 67
379 409 83
72 440 89
32 398 13
83 496 72
185 354 60
51 423 15
31 270 99
129 241 42
178 396 77
301 413 91
247 473 95
61 178 3
52 455 52
51 142 74
211 347 80
23 175 95
91 197 30
258 381 69
90 201 89
249 275 100
72 242 9
12 177 90
331 481 56
406 432 65
71 315 13
73 193 60
190 368 39
280 352 84
249 436 82
193 419 6
240 332 15
137 379 18
256 313 88
70 448 56
296 367 31
188 473 50
152 384 17
373 394 80
343 454 7
471 490 83
439 440 63
290 306 59
171 248 36
421 489 8
254 265 5
96 431 86
298 356 41
138 473 54
247 274 42
127 211 23
156 468 85
48 312 99
241 454 28
45 466 76
262 429 67
170 289 61
57 313 81
11 395 3
128 235 25
129 217 67
121 457 30
58 478 1
125 300 94
97 207 47
73 290 65
101 447 53
165 320 55
291 423 33
8 415 29
141 328 48
137 310 100
71 99 72
160 223 13
332 419 89
34 432 64
58 86 44
403 479 6
9 451 40
353 390 4
29 243 31
12 109 51
317 490 93
337 340 40
173 296 41
192 244 12
347 418 85
89 434 25
9 84 99
127 317 50
287 303 26
67 165 47
153 249 66
174 465 27
140 487 66
27 180 55
60 173 8
142 189 48
159 388 27
449 463 94
335 463 76
131 268 10
30 468 69
232 247 72
180 272 63
64 451 67
82 266 68
87 88 94
106 424 24
22 430 61
104 173 21
22 433 39
196 426 11
397 488 90
155 426 71
224 447 85
31 251 9
43 338 48
124 141 17
332 335 18
238 250 4
334 489 11
285 370 58
7 68 11
313 461 32
2 375 83
191 262 81
91 326 58
165 208 88
73 375 70
104 398 8
65 313 56
83 359 30
308 405 56
103 351 76
108 312 28
190 377 37
317 474 94
258 304 78
306 325 20
33 221 95
99 155 81
137 227 69
365 477 92
411 423 57
13 356 4
61 421 18
55 466 36
43 49 74
330 438 62
228 456 95
43 136 37
219 246 44
14 318 30
198 404 14
12 24 19
222 472 11
214 426 8
79 103 27
246 267 0
437 473 93
114 455 27
38 484 74
172 334 73
229 254 44
288 293 62
276 349 81
294 462 31
86 293 48
159 226 53
193 400 3
130 159 93
51 399 91
181 219 97
147 201 76
204 390 74
35 110 76
358 474 96
197 472 16
118 497 42
192 355 29
71 115 42
196 470 31
283 326 61
136 286 60
117 204 65
132 239 82
409 454 78
85 151 12
92 311 99
14 354 33
228 370 7
55 377 79
176 184 90
233 456 90
137 331 70
366 494 56
10 371 86
27 276 31
245 467 95
201 359 54
53 457 62
106 181 19
222 281 100
189 391 8
250 334 31
34 326 3
17 457 47
231 338 67
308 325 60
133 302 80
64 132 18
7 337 70
327 428 55
38 447 68
42 232 0
303 365 0
102 303 39
298 498 81
92 415 59
72 360 44
160 418 71
335 392 95
127 248 31
280 490 15
145 331 8
45 221 23
110 351 47
52 459 44
5 106 96
211 421 19
29 67 19
104 333 71
378 418 99
204 460 17
196 326 29
232 488 57
176 389 99
224 366 71
80 280 65
251 424 55
11 428 65
102 434 14
248 269 39
3 31 39
321 381 82
3 373 5
226 425 32
376 470 15
25 33 94
276 352 100
174 300 73
31 434 81
164 343 9
73 352 46
19 461 93
16 247 10
19 253 78
241 327 54
18 385 39
99 256 46
173 288 8
235 443 39
23 469 58
93 280 36
159 343 23
389 494 64
25 247 9
227 309 87
243 314 43
115 157 0
18 377 2
191 358 87
148 390 74
84 470 87
69 161 47
246 288 11
326 473 14
72 196 83
44 249 79
191 486 43
474 491 74
30 234 49
9 50 81
456 499 19
358 415 34
115 494 100
235 349 47
49 277 85
193 195 79
58 464 35
12 30 13
17 395 10
167 447 82
13 487 77
381 486 73
0 168 79
19 87 32
110 320 62
163 240 89
32 344 24
123 216 30
221 401 40
45 96 67
98 468 44
457 485 89
28 359 51
52 447 82
324 480 88
20 438 18
5 423 41
255 425 90
75 95 90
150 402 38
73 280 25
220 356 86
373 428 88
174 261 50
243 261 36
91 477 44
154 281 59
163 330 87
18 204 43
275 485 88
17 385 51
142 392 22
38 211 52
45 415 78
55 158 38
255 351 3
41 151 44
204 343 93
86 103 61
125 191 91
202 356 67
112 266 36
85 493 87
310 476 74
29 307 30
120 170 74
37 125 72
46 106 83
184 353 37
154 192 71
364 370 46
125 344 67
109 137 58
222 397 62
74 483 94
356 383 47
366 458 20
64 399 19
45 438 70
47 51 96
99 294 18
192 274 3
205 248 88
83 336 67
97 394 70
23 377 33
5 477 100
60 442 42
161 479 36
212 488 42
11 467 4
17 230 0
72 183 62
113 485 8
143 245 33
70 240 20
262 278 87
56 373 27
63 74 21
125 168 26
38 171 29
18 34 61
64 310 48
325 345 53
418 422 54
177 489 63
182 459 24
131 454 52
14 308 59
297 494 3
362 477 57
193 473 7
4 345 36
115 420 67
157 162 55
108 323 13
185 432 59
12 303 7
223 376 20
136 163 5
95 210 67
77 317 97
188 354 1
285 335 61
184 436 43
120 142 62
256 377 14
2 147 43
166 230 8
246 282 24
124 324 33
64 318 44
161 271 23
200 498 73
89 374 93
234 320 15
347 407 65
317 329 46
110 244 100
127 128 24
47 302 80
82 477 5
12 89 0
253 463 25
70 439 32
198 252 34
224 428 83
27 146 14
262 287 37
221 407 71
289 410 92
51 149 100
78 428 56
202 439 94
178 237 55
45 267 97
78 117 32
62 370 59
170 382 13
106 394 80
34 275 53
95 296 45
166 205 4
43 193 48
102 224 18
48 294 8
123 243 28
171 177 49
74 173 37
25 472 11
1 423 72
110 425 51
134 236 84
186 497 65
141 384 41
169 307 40
81 334 25
292 383 86
34 272 89
327 344 60
106 307 12
30 180 79
159 171 94
157 199 61
10 26 82
36 432 43
144 207 52
56 120 51
200 290 79
394 454 47
364 492 100
27 431 52
333 369 28
273 491 32
314 486 14
28 433 67
367 468 79
16 86 85
54 405 66
3 480 29
255 377 3
117 495 26
300 453 64
240 366 75
211 236 45
55 426 34
109 199 49
401 405 53
122 338 98
367 449 59
30 301 66
12 446 27
121 369 93
16 327 34
98 196 49
75 272 85
241 363 96
233 374 56
67 357 31
279 284 96
349 450 68
27 432 93
301 478 99
217 255 77
452 467 91
349 362 70
234 380 82
469 496 79
64 114 73
235 426 32
31 390 69
258 386 54
173 312 83
180 377 81
203 486 93
460 499 44
36 470 16
286 407 22
252 386 23
112 445 58
12 425 71
44 281 13
114 452 98
231 260 53
31 206 29
133 480 53
425 453 33
257 325 49
52 492 92
254 319 93
390 494 22
7 319 34
452 489 32
61 125 65
113 380 5
126 155 54
262 478 42
8 403 99
137 258 31
7 399 54
350 369 48
265 456 43
181 353 22
133 377 0
22 282 26
76 481 6
76 356 11
50 483 96
320 484 58
257 402 61
139 238 96
60 78 65
157 392 25
257 289 91
374 424 32
308 443 22
3 257 76
49 382 9
91 467 75
358 468 60
303 491 75
1 174 87
175 235 46
15 250 75
70 226 92
212 475 17
35 122 5
154 447 38
349 379 13
231 357 42
301 378 93
180 287 3
168 395 55
84 383 72
322 444 1
11 206 5
84 361 73
143 482 7
19 103 10
26 32 92
66 116 18
33 51 51
3 278 25
181 188 59
68 425 45
330 380 42
299 307 71
132 163 82
195 353 85
20 268 79
235 332 73
4 227 28
335 430 99
67 367 80
116 381 66
61 226 23
61 481 87
159 271 99
360 447 56
81 429 68
90 264 3
109 219 36
239 418 73
245 442 73
8 134 85
211 220 83
44 105 47
130 406 10
145 405 22
272 313 13
118 434 44
24 245 17
12 29 46
166 392 85
139 415 20
142 486 0
114 130 95
278 450 54
318 433 90
42 416 99
112 189 17
14 190 42
150 302 13
302 318 42
24 199 50
213 307 17
367 445 70
18 323 55
25 224 43
81 483 12
25 202 87
282 424 69
116 371 50
38 169 78
44 356 3
106 221 50
63 80 79
24 126 46
67 156 60
56 251 35
31 67 99
2 206 99
109 302 69
199 300 74
67 225 73
310 374 92
10 415 66
319 359 59
10 388 82
393 432 66
12 333 97
309 324 96
22 129 45
65 398 63
271 469 96
212 483 23
305 378 40
80 364 83
301 316 42
44 53 18
138 481 53
13 119 75
258 321 70
412 451 96
164 496 49
292 439 81
75 233 30
29 248 25
207 300 14
105 291 95
228 331 45
128 413 68
264 299 60
370 434 36
37 319 37
22 115 10
375 466 62
392 453 50
264 401 3
58 395 12
35 259 6
310 331 15
110 411 58
211 359 23
29 90 47
188 358 6
19 300 68
317 395 62
145 230 31
429 445 13
453 493 40
239 269 83
79 244 89
66 398 44
79 471 52
178 186 66
2 266 7
130 220 3
182 210 93
264 289 61
401 415 88
187 465 65
178 254 42
357 364 65
145 447 12
316 431 16
100 138 99
187 429 72
297 381 7
411 437 90
23 104 78
171 350 17
116 227 3
111 271 29
38 223 66
323 418 27
139 285 47
163 221 43
88 210 0
291 368 100
229 276 66
327 353 42
266 282 76
153 157 8
146 319 51
54 204 29
154 276 16
32 111 43
334 378 35
7 470 52
383 412 2
294 362 39
33 498 60
87 365 72
134 449 84
230 387 1
119 252 7
137 285 71
291 465 30
230 311 99
260 420 79
200 304 2
272 354 5
224 449 86
254 387 51
251 264 13
248 281 93
179 203 85
186 205 36
349 436 73
126 362 26
47 262 4
134 183 86
281 451 94
35 319 83
118 439 53
378 443 93
113 116 26
72 126 99
393 414 85
215 340 94
41 311 80
369 421 16
289 388 69
75 205 80
40 158 40
160 187 62
334 417 66
214 465 42
236 383 44
211 357 3
217 455 33
272 428 55
173 489 86
233 435 75
214 230 4
218 353 48
9 415 97
101 431 80
160 275 95
139 273 27
439 475 27
135 228 33
181 216 61
165 234 82
3 10 92
132 198 17
0 87 62
22 71 7
31 243 30
98 183 77
365 400 97
225 311 29
381 439 37
149 479 83
220 463 9
444 499 90
205 443 33
123 266 29
189 452 71
72 330 59
275 450 14
69 347 78
60 79 29
299 481 64
110 418 77
54 339 49
294 417 26
96 330 13
155 419 81
213 256 71
1 129 3
146 278 63
19 399 27
99 164 57
186 278 85
86 466 10
20 328 41
64 437 100
262 442 97
288 446 73
109 180 58
416 442 83
184 355 41
205 238 11
421 466 92
274 469 43
401 447 63
32 402 78
99 496 93
142 475 40
41 67 71
40 470 62
229 453 18
114 410 45
38 398 12
89 227 79
343 388 88
368 447 1
41 261 49
115 360 42
83 330 1
148 372 78
431 480 5
92 367 23
62 258 35
23 81 83
166 243 56
269 362 0
79 255 66
71 293 15
34 466 75
122 210 28
174 451 0
81 476 85
7 370 20
26 258 60
63 177 47
23 123 23
17 221 97
331 371 81
93 201 11
132 225 37
177 205 55
72 278 63
142 200 17
229 472 80
135 219 75
73 445 9
103 285 56
12 439 69
109 373 14
119 192 50
3 382 48
259 387 29
134 323 99
70 392 54
106 185 7
30 249 51
87 456 54
65 142 78
100 174 88
162 269 70
393 479 18
125 127 15
170 213 16
235 321 67
159 235 8
326 386 71
63 464 68
481 487 39
39 385 36
75 435 72
116 127 59
39 286 63
127 439 65
13 451 53
310 368 94
92 491 22
272 449 37
15 457 53
178 430 76
15 476 18
158 441 47
162 315 85
381 495 69
136 476 35
193 202 96
327 384 13
144 437 65
106 452 24
98 354 8
52 230 60
77 326 93
83 264 14
35 427 68
111 126 17
459 494 39
215 307 5
140 403 32
230 316 61
351 466 70
246 293 95
9 146 67
132 260 69
290 342 38
38 358 49
83 368 55
302 366 45
48 408 69
65 368 7
22 145 41
448 486 70
301 492 32
80 371 46
318 419 62
204 269 80
293 486 40
137 411 76
139 418 23
9 42 92
328 391 65
155 289 34
198 362 84
180 399 22
16 381 54
88 333 53
304 484 10
375 447 90
65 110 57
249 406 77
32 85 69
42 224 31
55 369 15
8 62 21
212 356 83
101 397 26
87 491 59
31 263 75
51 99 24
122 178 71
315 427 18
69 139 96
15 20 55
27 207 39
36 78 84
47 133 50
338 440 94
212 448 5
202 326 93
245 287 82
371 489 31
281 495 12
55 473 19
378 427 52
70 436 53
85 431 30
239 304 48
240 257 30
129 296 88
130 223 95
30 208 31
253 310 24
247 371 73
245 394 67
393 489 49
439 469 7
354 396 5
136 250 84
49 267 100
329 401 93
116 201 89
307 388 58
342 455 38
340 355 2
349 457 6
287 435 54
144 163 37
324 343 70
267 317 74
97 345 57
354 410 73
472 497 9
119 475 35
85 139 94
295 322 10
8 114 85
467 472 16
64 290 39
62 493 27
84 251 96
4 113 13
234 287 81
291 320 70
91 298 8
88 135 12
25 415 60
234 279 53
304 424 45
67 164 71
351 450 97
278 475 52
140 206 81
279 343 94
192 341 92
37 465 49
238 336 19
384 477 39
316 354 31
158 243 56
146 276 43
56 306 66
0 327 27
90 403 16
314 369 32
372 493 100
311 419 88
244 451 75
119 362 78
26 434 49
98 244 71
16 128 45
78 105 44
262 470 44
246 464 90
97 231 75
26 50 59
256 414 6
68 346 44
416 496 9
184 340 38
388 482 27
13 452 24
311 348 19
168 318 82
17 370 83
94 499 0
301 429 56
33 313 77
70 224 77
317 322 61
157 169 96
187 407 82
244 471 90
332 454 43
233 362 21
252 458 19
19 306 62
84 380 71
18 219 95
343 468 22
8 486 20
37 285 74
256 271 2
240 256 78
205 340 4
248 363 33
19 398 9
265 377 14
405 443 48
1 264 40
108 152 61
444 479 77
61 143 95
8 222 15
66 331 85
160 296 16
39 42 8
439 446 81
263 303 75
0 102 93
38 410 76
164 455 87
396 488 1
95 493 63
167 354 45
232 462 40
38 432 58
67 220 34
255 318 28
27 101 47
283 480 17
49 264 15
159 402 7
145 397 72
45 47 81
32 301 96
59 128 74
85 227 79
411 448 1
153 422 76
351 457 54
148 214 65
193 237 62
79 342 21
339 377 15
325 411 36
174 212 6
274 276 17
129 154 31
38 263 44
205 292 82
263 353 91
72 98 23
450 467 26
359 383 61
10 83 5
326 490 8
33 295 53
254 274 27
398 435 9
404 495 56
196 276 25
281 334 100
65 148 55
18 410 48
228 309 95
25 420 56
228 373 44
11 276 2
60 121 4
294 391 43
206 250 1
73 305 55
141 230 84
366 463 72
289 429 69
160 414 47
297 414 61
314 422 28
165 466 70
262 487 42
244 342 100
365 389 15
209 402 92
155 175 22
303 326 27
286 427 59
313 453 91
163 297 70
346 349 81
105 489 76
252 437 58
172 243 16
43 93 88
90 133 28
131 331 49
90 132 100
137 467 46
130 489 5
130 188 65
84 125 63
267 326 92
291 318 89
252 332 74
311 315 56
259 446 70
34 316 37
402 424 1
321 483 7
0 289 59
57 435 43
308 385 25
130 384 89
57 297 44
117 352 60
126 157 7
155 400 37
4 88 47
177 401 79
110 396 21
128 223 32
73 267 82
300 460 84
185 369 6
287 301 3
273 371 36
63 108 96
163 489 12
355 455 34
287 331 84
276 441 73
150 215 81
24 162 61
268 295 92
319 322 10
113 351 81
341 387 1
154 420 44
77 141 53
184 316 60
102 399 75
259 281 94
362 475 41
202 219 74
91 245 56
322 373 47
29 405 97
89 349 54
10 339 6
47 297 54
92 342 1
193 425 84
171 337 70
48 279 56
229 242 85
196 404 93
64 403 78
382 436 85
98 444 81
207 374 7
99 358 36
56 430 48
7 486 36
257 332 99
98 278 95
6 494 65
78 199 58
292 473 82
7 106 60
232 407 50
45 292 2
48 133 89
140 146 17
67 448 9
29 389 64
31 219 4
227 306 37
197 280 8
446 475 44
28 117 11
48 217 5
52 84 24
207 407 50
87 98 39
97 371 46
99 324 85
114 294 35
13 496 83
97 244 100
206 351 2
244 437 74
123 258 47
257 462 85
374 425 38
95 143 24
2 346 81
0 444 53
185 492 92
33 190 9
311 441 72
324 348 8
291 293 30
428 454 62
61 277 77
189 302 48
368 487 45
117 473 45
96 124 39
3 319 64
225 423 75
32 94 5
253 415 50
321 408 37
129 194 64
117 200 79
443 468 97
246 264 25
160 320 68
305 369 7
310 370 39
113 384 28
164 170 5
191 256 37
380 385 97
180 477 60
92 485 88
258 373 46
27 250 78
198 432 1
122 370 36
21 261 16
0 365 34
264 435 3
148 243 51
155 348 38
29 38 40
339 341 60
67 124 15
299 317 0
7 159 44
161 283 52
234 457 41
356 443 2
7 287 3
174 357 16
81 158 2
465 490 70
61 156 12
296 382 59
197 493 18
224 444 46
13 171 74
216 384 17
228 269 69
294 468 77
8 352 8
139 442 58
474 487 91
172 330 22
67 88 60
130 321 90
73 228 56
8 295 70
45 54 63
38 57 91
102 392 78
120 267 8
419 476 89
267 415 60
334 340 63
73 338 61
242 325 30
178 288 42
222 404 15
28 48 33
435 456 4
326 354 65
425 486 74
178 305 5
114 376 57
3 233 43
107 475 70
180 355 19
135 205 51
269 478 65
213 480 21
292 324 31
457 463 23
247 385 59
47 408 72
54 315 95
13 244 37
305 401 60
303 419 33
50 127 26
304 379 62
41 308 56
88 100 96
71 140 85
324 430 18
135 181 44
91 296 86
209 343 69
102 354 67
100 338 92
426 476 67
266 488 13
245 365 0
163 191 11
94 327 40
188 204 4
176 436 31
58 362 0
100 191 45
413 464 80
187 475 7
150 368 85
19 430 39
34 358 39
69 169 99
186 478 65
38 296 42
227 301 13
1 159 95
424 429 100
385 455 28
201 305 53
435 462 13
109 440 78
93 211 13
23 297 74
110 288 92
243 267 97
165 314 74
353 434 1
386 420 95
202 218 3
2 291 25
60 434 71
94 204 3
56 314 46
135 242 88
224 332 46
11 110 19
97 458 10
327 453 41
352 393 74
130 423 2
162 193 36
250 491 33
108 221 19
333 466 23
69 340 36
65 412 99
217 365 63
33 159 57
88 241 75
128 252 29
84 353 58
273 411 78
110 188 29
169 440 14
230 326 84
23 129 19
77 377 42
154 397 58
92 293 78
52 120 28
207 274 16
412 499 13
107 433 71
85 153 99
191 260 87
45 238 20
142 350 10
253 319 8
36 408 52
451 455 91
33 439 95
133 176 74
172 323 48
159 357 25
259 287 32
30 408 60
214 248 79
70 391 65
269 425 42
231 475 41
146 352 65
83 498 63
122 245 46
136 158 27
14 123 3
35 51 38
366 491 62
33 429 43
319 349 9
203 408 35
171 249 28
482 495 63
275 408 62
60 356 19
73 421 49
284 378 11
226 477 48
29 408 62
129 349 21
43 467 77
60 369 3
96 187 46
199 459 9
184 383 43
58 134 71
420 434 56
248 348 77
166 375 42
207 210 13
202 228 38
50 130 66
391 456 31
93 253 93
325 435 26
19 51 48
470 497 24
259 404 60
129 148 34
267 427 83
192 344 59
80 397 51
6 131 0
7 161 73
132 257 11
305 447 72
32 180 25
9 98 16
99 222 31
280 356 60
130 450 91
435 494 59
191 295 78
65 146 88
40 334 96
71 221 19
326 399 67
4 340 41
175 452 30
260 429 28
89 272 77
57 218 71
469 493 72
39 399 83
336 359 90
47 145 91
423 476 22
137 200 0
276 445 68
37 77 40
247 342 67
200 409 15
408 411 34
17 357 64
190 223 11
319 497 21
238 479 74
212 362 66
94 284 78
299 446 53
131 156 53
238 486 97
46 360 25
70 110 88
165 480 96
33 477 23
97 488 83
416 439 39
116 173 52
139 164 6
3 222 18
269 454 11
94 307 87
310 387 64
128 346 51
250 357 59
114 182 25
128 366 20
94 201 1
172 329 64
270 411 74
222 473 45
138 457 34
252 268 51
84 108 96
79 114 28
445 497 73
108 467 36
71 180 0
168 323 49
93 472 56
116 124 80
13 65 9
57 65 37
365 413 16
88 132 59
186 479 47
131 366 48
61 242 92
207 284 50
153 446 30
269 307 99
361 408 27
7 444 2
141 465 80
7 223 78
192 489 55
153 270 66
83 347 2
143 152 21
165 216 42
7 41 62
360 442 46
225 232 62
48 343 43
203 448 33
386 483 43
264 378 7
31 152 6
185 272 2
427 499 22
180 471 2
31 114 48
382 420 42
34 271 22
93 456 54
440 475 73
135 474 34
123 364 34
78 137 66
185 238 58
214 383 29
99 254 79
163 223 72
65 336 24
242 353 27
206 474 4
115 232 37
31 482 99
301 366 57
397 471 54
312 362 95
300 475 93
248 480 26
129 336 38
101 177 89
94 234 60
331 478 87
145 390 22
168 427 20
331 361 47
367 395 87
14 385 89
272 322 60
139 456 30
409 465 2
3 86 65
172 274 53
345 370 82
341 349 57
20 482 22
276 448 0
136 337 18
38 290 64
255 421 30
44 51 30
127 458 99
109 248 78
75 411 36
292 343 20
429 462 16
149 464 60
223 326 8
208 445 77
179 303 83
255 339 92
379 427 89
193 450 61
54 266 87
32 121 51
136 425 87
475 497 90
261 362 87
271 496 80
155 385 30
4 317 10
130 480 1
85 362 99
208 282 4
452 469 79
262 366 80
292 462 9
211 298 72
152 395 67
134 139 0
280 423 14
135 277 52
330 436 57
266 403 35
115 260 74
28 309 90
8 247 81
226 405 25
331 432 68
93 361 95
149 212 57
223 442 76
122 393 71
241 357 44
218 299 96
333 452 96
316 436 9
285 313 66
208 322 19
124 209 45
147 165 40
219 359 29
36 447 72
183 427 22
8 368 68
303 452 41
43 352 59
132 148 60
337 437 67
155 267 16
271 456 98
49 446 90
186 306 51
91 345 6
305 396 72
120 455 38
207 428 66
328 392 50
288 422 12
190 371 2
179 261 56
114 359 3
119 369 23
146 446 65
94 356 68
109 426 28
410 499 99
18 55 14
173 292 80
158 421 66
36 274 47
335 450 6
310 375 25
247 310 14
123 436 5
26 133 70
66 92 94
56 231 20
79 455 33
130 192 98
212 322 41
84 203 27
224 263 58
302 472 1
5 273 31
144 300 29
110 112 84
283 376 77
74 402 11
255 273 66
367 415 80
179 380 41
209 475 7
161 379 68
23 273 66
119 219 8
102 497 32
244 438 87
53 78 23
19 404 70
155 488 41
327 436 57
101 314 56
237 289 59
20 394 68
81 431 68
300 468 31
29 174 60
360 454 73
138 422 65
386 487 2
86 287 37
359 408 3
243 363 2
41 315 26
90 311 80
34 205 31
42 220 54
258 492 51
199 394 8
256 366 93
100 278 30
63 182 99
211 487 12
216 477 14
51 455 53
56 205 93
207 470 12
147 267 2
133 196 97
227 410 75
24 474 9
94 420 86
216 248 98
170 251 21
297 495 13
38 391 59
492 499 58
109 377 71
12 17 51
96 158 31
179 221 15
139 419 83
83 337 47
310 400 59
82 339 35
27 407 16
150 286 11
134 207 96
363 446 78
25 85 24
8 358 29
63 309 35
133 142 85
129 190 11
427 487 12
23 400 32
192 411 95
314 474 82
169 454 20
145 359 86
207 449 62
0 221 4
156 187 9
363 475 48
44 385 36
26 443 8
13 265 98
298 468 4
99 469 70
191 415 27
10 137 76
116 200 20
80 290 38
127 447 26
173 228 40
169 379 49
233 413 44
37 495 49
328 370 38
10 396 17
138 376 33
187 324 24
327 385 98
17 85 79
118 265 77
108 231 49
250 449 57
229 304 42
362 446 44
95 462 74
71 147 2
265 424 9
55 343 15
157 425 36
155 256 97
250 481 97
162 349 36
83 280 37
93 381 16
246 248 69
250 430 31
406 433 95
171 309 99
205 373 88
307 346 49
22 494 57
247 447 93
81 216 54
172 422 78
308 421 58
11 224 80
419 458 8
278 416 68
261 473 10
119 212 33
109 453 65
294 493 14
154 368 68
119 209 64
228 307 68
234 248 4
203 216 46
112 183 10
193 255 82
461 472 58
139 184 91
153 265 92
433 465 5
144 257 91
245 331 20
136 218 34
383 489 99
186 404 31
213 277 94
158 336 61
182 222 60
295 412 64
401 487 19
32 279 19
419 435 93
14 57 9
90 272 34
269 298 6
3 201 22
277 464 55
352 355 58
146 314 40
57 215 62
404 447 82
225 341 8
130 160 96
381 498 69
258 333 1
19 258 70
321 366 70
50 207 95
82 183 69
54 243 83
206 478 37
267 356 23
157 284 23
21 238 72
72 354 9
334 481 80
127 430 43
43 419 52
85 417 6
58 401 68
107 115 6
180 454 14
161 377 38
280 406 22
144 185 3
184 364 80
382 390 84
11 237 15
161 321 60
94 394 32
124 291 24
80 281 95
325 334 54
257 333 88
416 462 54
113 309 25
189 499 86
73 486 45
351 469 69
11 262 49
343 395 38
255 332 14
265 450 30
228 429 17
274 368 42
58 59 62
195 225 53
211 494 82
47 361 77
187 326 32
306 331 87
39 422 34
79 118 48
110 192 9
100 119 9
404 421 57
387 490 3
64 487 89
178 251 19
138 229 93
206 336 85
156 341 25
82 391 79
139 248 4
210 295 24
29 233 97
214 387 7
165 241 25
60 346 42
4 197 45
178 497 63
30 44 34
120 171 83
55 341 17
33 124 78
145 283 14
402 439 56
121 390 70
251 467 4
140 150 67
64 396 85
294 475 4
66 192 10
346 412 22
58 371 80
240 297 40
199 277 3
87 447 40
191 454 72
49 245 83
259 280 51
31 41 43
96 368 7
62 385 76
185 361 85
63 451 28
252 404 32
0 107 54
101 457 41
88 385 98
15 216 66
52 134 56
126 229 5
260 457 92
173 346 1
141 305 26
329 389 49
272 369 14
335 453 98
77 496 83
76 194 69
149 218 55
202 344 59
12 241 34
124 421 30
199 339 100
90 246 77
392 450 55
389 399 36
243 403 37
61 322 65
141 212 61
53 425 46
21 249 45
22 86 75
6 489 45
311 328 91
187 321 82
27 247 42
253 271 10
57 434 100
66 203 99
97 457 64
242 264 3
275 341 73
90 141 99
351 484 16
71 278 25
58 262 39
244 430 53
132 134 80
4 457 97
244 464 51
74 300 7
280 326 99
26 304 91
168 214 32
351 409 76
104 471 91
375 491 79
148 209 28
250 352 79
18 83 99
153 389 35
62 79 37
188 280 43
119 291 60
101 146 62
54 461 7
203 211 2
328 355 0
227 422 31
111 185 72
354 355 59
258 451 83
32 181 82
38 121 88
168 241 28
383 485 59
103 173 83
226 234 18
150 425 99
51 82 23
247 369 10
184 266 87
280 384 47
34 196 35
280 318 16
200 460 74
18 450 88
270 428 28
258 499 1
174 336 98
284 367 13
39 272 80
328 412 38
155 204 36
5 342 96
90 232 86
14 477 65
87 171 16
56 304 25
175 353 41
25 271 75
55 479 28
172 469 48
330 391 22
69 300 3
149 412 10
227 311 11
400 434 42
453 461 10
11 122 41
24 492 98
97 133 35
66 106 72
84 171 79
1 104 39
225 245 63
38 191 0
34 198 37
4 313 49
148 441 9
206 347 25
253 430 95
245 439 23
415 456 83
158 351 24
62 71 78
109 370 29
61 434 53
378 438 71
142 293 80
201 292 23
125 243 13
264 424 18
133 271 77
288 404 59
121 153 85
37 286 46
314 426 67
261 369 76
2 63 59
24 147 76
3 314 10
105 405 90
37 442 35
197 244 77
60 352 31
95 131 72
9 444 92
222 266 86
111 400 25
25 390 7
169 442 45
14 70 48
171 234 88
26 165 12
269 297 58
389 491 64
126 160 47
36 65 18
225 296 49
99 114 54
134 195 38
30 168 5
118 255 3
124 418 80
21 149 45
164 465 76
101 406 13
50 71 82
248 278 29
137 302 47
263 369 44
15 289 51
8 190 100
