123502 500
131 370 72
212 446 91
148 425 64
9 453 44
146 245 10
85 430 87
100 442 46
97 241 70
356 367 82
220 334 21
347 355 65
218 296 35
483 485 64
55 485 34
146 222 83
255 346 13
175 494 83
275 289 62
270 347 55
19 418 73
299 392 54
264 371 38
62 454 0
115 317 50
180 344 41
19 25 70
185 376 85
33 461 63
35 331 6
259 478 84
155 241 85
204 217 96
151 322 78
204 430 40
172 197 24
310 312 19
382 495 79
420 453 52
326 444 18
25 427 9
45 345 14
159 433 54
387 423 48
13 289 100
259 381 76
41 474 89
149 476 86
221 343 17
34 168 55
118 260 61
208 398 0
323 478 64
88 166 57
16 345 88
231 299 52
202 321 19
74 307 77
172 313 19
409 493 93
18 121 17
217 415 13
222 300 50
273 451 44
27 476 83
134 403 31
28 485 70
146 326 55
314 362 36
386 458 27
354 394 37
215 384 100
341 447 53
217 259 73
22 460 49
186 285 61
403 416 34
287 327 100
79 350 33
55 437 96
103 211 45
196 255 30
125 227 78
36 51 30
421 457 65
343 390 27
290 391 90
495 497 64
156 200 25
39 137 31
143 425 24
30 324 21
142 234 80
133 162 76
360 439 9
344 398 20
127 389 42
101 286 48
153 257 92
53 174 91
339 487 36
297 465 69
183 307 83
304 456 45
480 498 69
68 190 95
164 378 75
73 268 82
279 434 37
238 242 11
95 99 51
252 351 77
9 323 76
27 286 17
308 347 9
98 453 51
75 106 84
253 327 13
127 415 68
226 296 45
62 307 42
245 325 77
309 363 42
18 379 24
211 490 46
355 427 80
274 319 38
132 209 57
82 113 94
391 430 83
87 345 58
408 442 34
169 393 10
312 482 47
464 493 62
363 460 53
334 342 73
114 119 25
146 334 47
47 111 20
0 451 7
279 480 100
420 443 17
44 144 87
313 391 66
290 429 8
95 170 83
90 476 45
30 168 71
72 448 69
233 374 42
117 403 2
63 286 30
324 327 53
237 457 23
285 388 89
36 367 69
124 339 42
55 187 2
229 468 75
40 46 6
254 302 82
189 420 45
225 444 43
182 402 43
199 253 74
28 47 86
66 263 80
123 362 28
32 359 37
57 442 79
71 230 2
218 275 98
67 176 26
86 402 85
201 449 29
392 444 79
37 482 30
318 498 68
60 481 60
316 398 56
92 345 70
75 81 50
31 411 47
160 364 63
265 438 69
177 307 1
167 257 42
102 498 29
112 494 36
196 412 64
195 490 73
76 449 3
53 85 84
90 414 46
307 488 47
433 436 73
43 90 71
312 484 86
275 396 15
40 313 95
283 435 34
315 381 83
371 462 93
16 402 48
50 306 56
113 328 57
259 389 33
13 484 91
58 219 79
129 195 78
82 384 47
68 276 93
149 374 68
19 191 38
161 385 67
225 410 19
33 462 84
183 275 99
229 296 36
193 211 75
136 177 9
232 323 4
43 461 41
123 167 7
371 372 12
36 476 87
40 345 14
6 355 19
109 224 6
103 105 29
270 295 70
3 12 76
161 296 22
56 257 94
86 442 4
55 135 98
413 425 11
330 415 73
14 247 60
138 494 0
26 53 92
147 290 39
2 242 81
423 429 76
66 277 73
105 194 4
81 422 48
30 294 11
240 332 46
39 207 13
148 375 37
127 336 55
255 324 13
355 356 51
403 447 60
33 210 48
188 270 14
267 357 98
210 309 90
218 318 87
409 452 63
229 479 13
54 433 3
293 466 97
67 125 37
103 249 88
110 388 24
95 111 79
129 422 50
429 441 60
14 342 63
93 119 77
210 342 57
99 192 30
17 301 44
52 109 59
228 312 74
414 478 51
318 413 32
46 341 41
123 488 17
386 395 80
459 482 92
85 169 47
78 297 35
255 336 32
78 360 82
64 350 75
248 291 68
214 448 54
48 433 20
104 416 83
14 24 20
242 482 27
292 465 42
40 118 83
279 413 21
195 364 12
249 256 18
120 208 79
222 423 11
65 139 94
87 149 77
40 272 58
138 240 53
12 374 44
228 474 64
296 451 94
285 384 27
280 356 68
379 403 69
144 275 80
125 479 61
368 394 16
13 264 98
19 166 68
240 434 28
416 493 71
308 379 25
98 473 55
350 494 9
110 374 84
168 214 42
432 493 0
87 311 29
37 321 83
300 493 10
154 447 1
109 434 35
205 311 54
124 225 24
102 433 14
441 452 13
43 486 39
393 425 5
94 289 57
131 332 80
248 400 8
133 279 73
136 206 13
178 264 19
338 383 30
58 332 61
173 456 7
153 247 80
141 388 29
39 97 70
18 487 83
116 296 30
45 362 47
108 254 39
176 285 26
242 280 10
41 158 40
260 386 61
415 452 12
234 369 70
287 410 28
154 167 97
381 490 83
310 341 75
224 273 5
414 444 45
5 305 22
125 491 91
247 439 86
312 387 20
419 479 31
134 305 17
36 275 50
160 266 60
27 344 1
93 336 9
155 315 90
47 493 57
204 307 89
103 248 33
312 402 74
128 326 85
34 159 79
34 180 38
83 210 4
123 313 90
60 120 79
96 262 63
374 440 43
97 494 79
99 273 0
25 27 4
42 310 58
21 238 98
226 447 57
36 123 72
321 477 34
247 311 60
162 231 8
149 417 90
102 295 76
469 490 61
429 445 48
155 297 97
43 437 0
106 255 63
189 491 52
400 451 74
135 323 32
42 312 5
146 498 11
353 481 6
28 393 12
185 241 67
206 376 16
24 487 18
262 298 76
241 269 82
9 162 46
41 287 7
190 251 24
184 481 29
10 284 52
340 399 48
387 488 59
209 401 42
371 378 100
100 123 23
305 384 35
48 278 57
112 308 58
371 459 58
149 283 0
160 353 87
226 474 49
13 332 70
212 254 90
139 355 78
11 493 20
25 105 18
0 68 89
30 297 76
136 232 97
364 429 58
131 142 43
54 272 19
18 104 78
59 87 2
237 408 8
89 290 86
22 337 50
190 440 47
192 347 28
181 443 38
185 238 94
274 275 58
164 309 8
51 247 82
259 470 33
97 340 13
119 306 8
320 390 49
2 18 82
271 337 45
62 227 18
307 404 76
425 427 97
127 161 72
23 254 37
160 317 61
70 453 89
61 390 73
19 387 18
33 400 77
63 363 50
17 496 12
47 197 11
196 383 86
284 310 20
12 279 39
2 247 51
211 332 77
34 294 77
229 491 80
181 226 99
78 232 69
150 375 70
265 320 22
112 279 96
2 158 100
41 284 98
14 236 43
165 238 27
76 133 29
23 273 75
445 484 76
200 431 28
214 439 81
175 183 60
319 415 2
206 292 31
14 370 77
417 446 76
126 497 56
409 476 67
49 471 75
54 479 2
18 359 55
57 448 79
114 217 44
268 271 16
266 482 20
145 479 16
266 323 79
242 488 63
58 391 15
432 474 10
42 236 1
177 438 23
199 233 49
269 389 28
26 74 52
413 488 60
3 472 77
111 243 79
128 154 61
50 321 90
269 340 34
326 377 97
76 343 62
41 352 10
46 54 82
108 338 86
370 488 52
244 275 84
268 425 81
408 472 61
69 372 23
4 23 19
40 213 30
135 364 86
109 143 26
213 304 23
67 441 65
365 399 10
170 309 50
229 341 51
44 415 44
149 176 54
89 462 28
239 454 44
80 493 84
65 482 66
115 238 28
155 443 32
17 183 71
63 346 88
284 446 85
379 412 18
210 409 32
86 473 95
115 451 50
42 105 77
47 229 95
81 332 14
226 491 38
122 203 23
116 232 25
250 403 2
246 308 65
64 241 6
197 487 37
75 345 93
34 184 68
363 439 61
221 247 86
419 439 38
55 173 52
204 465 88
350 407 69
156 317 20
59 159 67
283 472 45
158 386 68
65 84 24
104 262 50
99 371 56
65 101 53
186 220 95
107 228 92
81 125 41
412 415 34
139 258 67
135 263 13
164 201 4
226 385 15
91 477 51
287 324 1
35 418 41
357 404 93
326 336 25
130 483 22
66 69 87
126 192 87
106 444 63
2 324 60
162 340 9
155 364 94
72 489 2
257 432 33
144 294 14
9 478 51
351 420 93
170 369 46
6 217 89
241 485 60
56 66 80
204 371 62
202 429 32
91 357 94
235 342 31
144 490 77
75 92 73
13 407 3
77 150 49
310 443 96
190 371 28
68 90 96
94 206 40
186 375 89
296 350 48
256 465 49
30 72 76
178 311 21
83 346 9
1 488 35
237 477 28
344 409 74
2 341 61
169 237 57
267 462 95
35 40 99
33 472 87
142 282 70
203 379 9
4 356 67
150 344 8
0 253 86
479 491 76
98 347 2
411 482 6
78 289 92
344 493 51
274 381 20
58 258 36
42 372 15
61 420 35
239 312 11
18 455 42
243 459 93
120 170 76
294 364 11
469 473 48
307 388 54
6 399 16
112 167 75
378 405 26
141 365 27
421 467 46
93 464 89
1 449 72
205 280 71
80 240 98
288 318 5
54 411 25
338 403 10
254 286 6
258 301 95
374 481 34
187 321 39
160 361 12
215 336 26
124 496 67
104 360 73
14 198 4
352 403 9
203 438 61
209 378 48
405 482 10
261 357 83
277 453 72
84 220 12
260 275 80
82 431 68
103 215 69
263 331 16
59 160 24
64 172 0
351 446 83
62 214 10
235 325 3
252 273 71
421 445 33
358 425 45
292 343 94
98 408 74
66 298 49
166 182 5
416 419 92
87 199 27
179 347 64
115 147 92
100 357 91
72 256 100
107 175 90
273 355 21
78 85 76
33 376 89
392 457 9
106 312 81
42 347 56
90 139 54
337 481 41
235 277 29
220 322 36
74 127 67
45 477 80
225 477 38
106 307 99
83 489 78
252 399 5
376 430 39
58 97 93
255 291 82
263 272 80
50 243 79
64 407 34
89 476 48
273 312 65
354 383 35
124 328 8
104 470 12
251 332 93
180 310 0
65 79 11
16 64 38
78 141 35
319 496 45
86 227 33
171 292 38
204 354 8
148 270 36
60 332 7
65 424 29
41 310 33
68 199 49
13 28 83
21 261 3
115 448 15
175 355 76
158 285 2
68 399 48
167 237 91
143 439 23
26 390 16
176 215 26
141 278 6
306 347 60
260 292 85
76 412 21
444 460 20
27 222 20
329 462 14
265 350 58
171 282 35
253 357 32
189 344 96
110 427 42
111 381 39
216 260 8
42 437 40
242 409 83
73 276 74
36 130 51
341 397 42
261 445 47
137 245 44
169 376 55
238 394 23
115 360 100
177 447 88
186 259 21
46 256 9
79 239 16
130 393 100
80 416 70
96 465 8
250 300 73
14 409 93
145 346 80
31 311 10
446 479 29
36 119 11
215 400 40
184 423 61
228 247 82
161 312 69
2 438 69
3 378 83
306 408 9
316 445 35
204 331 39
319 457 90
121 402 35
243 361 11
176 419 77
47 391 89
239 309 70
6 50 57
68 415 9
195 232 66
29 386 91
36 466 96
55 76 18
337 346 62
45 355 73
158 482 48
273 354 73
332 356 48
21 122 43
256 375 30
160 285 79
412 428 35
130 254 47
190 485 59
263 400 49
342 384 54
104 414 50
248 498 71
407 492 84
294 451 1
398 404 100
172 486 98
255 287 30
162 333 33
145 261 91
36 228 35
59 317 46
238 468 52
120 426 73
375 425 59
161 184 29
277 416 11
206 314 50
224 253 97
236 292 15
9 309 34
14 291 46
36 160 6
329 447 71
402 470 54
163 181 71
249 418 57
93 112 49
26 381 89
146 418 62
148 264 98
298 474 38
373 414 2
29 301 68
40 410 7
128 179 80
281 474 44
287 358 26
273 486 59
400 402 81
340 383 69
228 238 25
59 302 66
148 342 37
128 429 100
68 379 92
260 473 25
124 486 13
67 403 77
66 230 77
85 288 86
345 475 64
33 289 67
9 313 89
101 195 92
258 393 16
95 464 88
265 484 51
119 296 28
1 147 29
21 104 87
44 124 21
233 343 76
315 324 63
411 418 5
77 296 68
91 266 27
190 218 95
186 488 93
226 355 17
218 348 35
17 189 18
230 455 41
369 425 35
348 396 79
467 476 38
116 271 67
25 231 82
14 255 74
106 236 86
163 455 19
223 429 22
29 180 60
176 272 13
144 204 31
54 356 65
63 78 52
74 203 63
94 245 78
31 69 49
246 412 58
2 361 84
317 366 26
164 360 95
28 358 63
419 421 37
105 361 33
97 431 27
42 499 64
383 396 45
40 186 0
167 361 29
238 467 21
18 447 61
12 132 93
112 439 53
339 341 74
73 305 99
284 444 6
70 180 100
75 452 67
52 252 22
258 348 32
412 420 3
186 233 91
28 340 50
86 114 33
40 369 73
113 115 48
242 411 30
67 250 97
1 298 49
256 342 86
2 266 35
197 315 71
177 357 76
415 423 93
82 295 24
265 414 41
144 434 73
245 337 46
32 117 75
15 128 7
387 438 60
380 391 22
74 200 49
256 418 79
225 304 89
53 255 68
433 441 63
429 439 21
72 405 6
406 487 53
198 248 49
151 362 18
118 194 82
97 363 38
225 352 42
221 227 50
15 127 19
116 405 85
50 374 49
146 264 3
8 11 41
62 463 94
244 499 82
226 283 49
49 213 16
194 384 5
131 143 75
141 253 2
40 43 2
58 277 20
22 490 79
183 383 9
261 396 68
115 251 14
156 181 64
124 192 6
289 454 55
310 378 58
71 470 63
27 453 62
104 125 64
177 260 45
337 356 77
56 128 48
130 187 87
331 339 96
265 466 20
217 228 67
47 56 81
254 355 47
89 187 46
292 430 100
178 224 22
181 280 7
314 343 9
243 491 61
160 389 60
196 355 45
266 406 43
151 355 62
103 433 33
270 491 53
105 111 52
410 415 33
48 101 18
17 82 36
136 330 61
62 113 32
297 305 7
76 325 33
466 479 74
439 464 10
233 439 66
109 213 25
195 317 41
196 262 50
311 402 85
200 485 64
253 344 41
379 462 62
320 463 55
3 214 53
22 182 42
157 428 69
50 325 3
103 301 18
65 103 33
144 186 96
131 454 69
303 498 68
38 132 86
26 92 66
44 465 15
58 89 43
38 235 82
339 367 41
311 319 71
130 270 77
193 456 70
1 466 80
122 294 9
336 455 64
249 374 100
365 443 11
68 174 43
83 240 34
6 342 72
121 461 62
246 425 71
45 390 65
129 403 99
11 414 37
1 343 23
33 435 91
351 391 89
269 364 59
190 414 48
285 339 27
344 427 73
87 271 48
280 375 87
72 362 54
92 259 87
6 99 8
291 467 39
315 404 22
26 114 85
418 431 82
307 390 19
100 353 52
159 241 98
149 419 89
288 304 47
147 337 50
354 379 19
294 495 62
56 166 50
117 125 25
71 441 83
284 479 90
40 50 37
232 432 79
94 154 3
89 336 51
387 450 53
121 428 75
9 171 11
6 409 34
7 347 29
88 348 83
5 497 3
92 258 59
176 422 93
20 206 23
239 322 36
110 375 33
263 472 98
316 396 97
353 390 84
141 208 90
80 215 84
287 335 68
57 110 68
7 144 41
62 278 24
255 496 74
116 312 95
74 75 41
24 128 70
238 378 13
255 316 16
91 474 69
168 222 4
178 217 74
123 473 98
251 273 23
188 395 90
8 36 7
52 378 80
222 378 20
8 317 27
153 328 58
365 469 69
61 443 74
235 301 38
384 425 94
30 164 23
197 349 43
395 466 95
458 469 43
90 174 9
113 488 0
199 450 38
35 139 78
345 485 43
108 188 86
58 400 71
20 412 11
62 117 21
128 280 74
179 495 26
366 385 58
310 364 76
112 238 61
241 406 28
251 334 1
405 483 85
159 375 41
132 296 76
266 309 34
251 265 20
315 468 90
34 130 6
57 230 80
146 487 44
448 455 72
203 386 64
358 365 57
148 422 31
59 435 63
224 329 34
113 400 16
147 460 41
154 396 10
6 352 22
119 132 53
118 445 27
159 169 64
343 433 33
125 461 74
349 475 54
116 133 79
39 329 90
339 345 63
205 288 47
136 470 70
180 396 81
125 186 8
13 287 100
200 350 42
25 376 72
97 248 62
222 274 40
81 311 18
150 460 67
265 413 72
70 446 27
425 466 81
108 385 69
145 167 39
196 428 50
196 436 89
39 88 40
309 487 44
191 294 3
14 292 65
27 243 21
153 213 26
227 255 2
114 455 40
233 241 80
185 379 51
329 464 11
47 477 31
93 350 15
188 362 52
51 89 65
6 135 6
115 208 38
64 279 75
16 92 42
414 419 68
93 210 33
137 468 31
179 405 37
173 397 55
27 74 28
38 481 56
23 59 4
157 392 95
230 247 44
211 258 63
421 479 20
229 435 31
82 446 16
59 312 97
174 416 62
194 304 72
393 411 5
156 454 97
370 444 32
349 414 97
10 253 59
327 477 8
375 394 14
295 309 18
158 163 34
26 46 43
254 374 61
58 203 15
80 330 29
22 48 78
213 327 22
39 169 6
106 178 33
182 209 72
379 404 83
99 289 45
69 230 34
323 324 77
231 288 22
113 253 21
217 292 84
240 444 97
302 357 35
328 493 5
120 150 86
49 404 9
79 421 94
361 410 84
100 121 8
324 328 50
68 143 25
97 417 9
120 457 47
191 493 27
295 491 15
66 282 25
19 103 48
158 339 75
464 468 70
248 330 16
25 151 5
34 299 53
46 137 57
108 462 51
77 386 56
224 228 77
114 443 56
15 124 57
202 420 64
42 194 38
98 271 20
59 101 99
29 235 56
55 169 27
89 376 70
159 267 87
206 327 44
196 482 66
135 255 69
13 268 20
317 461 32
249 282 62
14 413 58
58 179 54
148 371 71
314 370 52
306 415 35
40 409 91
31 421 58
168 462 94
236 483 95
126 349 33
3 315 47
14 455 66
129 205 39
186 274 1
76 262 83
158 496 20
91 236 66
98 456 74
167 416 22
89 256 55
45 297 1
181 495 4
392 463 29
456 474 42
283 353 89
197 352 49
362 470 48
303 314 57
179 325 32
466 471 55
116 282 73
22 104 79
2 311 67
38 154 65
67 179 85
292 454 56
21 297 58
291 417 90
101 316 88
2 285 16
179 346 60
237 488 83
153 427 4
8 342 19
56 411 50
296 307 13
354 433 31
99 260 15
232 277 24
231 376 76
100 272 70
205 493 30
278 480 90
4 319 33
5 389 3
105 182 88
24 494 53
12 251 90
77 221 93
276 298 59
163 474 83
4 312 7
155 436 5
169 321 80
77 393 99
257 318 0
167 389 24
141 330 39
142 370 3
19 338 55
270 329 57
125 384 39
87 154 96
54 328 23
92 405 71
319 416 85
208 342 74
193 254 17
52 53 39
224 317 88
159 224 68
48 68 66
162 299 59
74 305 72
254 400 94
453 464 75
173 238 65
12 18 1
254 324 30
212 264 55
272 493 60
118 134 84
290 434 84
108 302 97
91 177 36
60 288 70
48 326 14
140 447 15
197 358 96
255 286 42
392 462 98
99 425 57
361 429 52
73 341 59
240 294 61
85 468 42
143 174 26
1 161 19
462 475 83
188 382 35
231 284 25
193 382 94
211 401 73
169 360 10
157 439 47
9 178 6
55 121 66
42 398 81
19 213 83
73 481 60
52 331 57
7 284 3
407 472 2
288 492 22
23 253 77
189 417 100
187 378 19
17 317 85
338 344 65
328 405 17
269 479 41
272 356 3
6 410 100
71 498 73
322 432 38
28 458 6
289 401 79
301 459 32
349 481 46
69 375 49
67 101 2
326 388 29
33 499 77
290 301 59
114 177 48
30 71 47
200 475 77
227 293 41
8 55 48
141 193 84
412 459 62
475 486 76
351 389 30
287 458 26
73 211 11
21 130 33
244 352 81
241 281 99
322 461 96
353 363 61
61 162 15
212 415 32
292 365 31
459 481 39
103 346 41
177 341 24
46 419 36
41 378 8
41 330 97
25 284 7
360 416 39
128 314 86
161 269 42
180 438 12
186 256 94
125 323 61
336 454 48
382 461 10
349 361 72
274 364 100
119 401 30
134 307 31
48 272 14
204 223 64
54 118 89
153 229 78
75 415 35
208 401 99
137 159 33
150 291 21
364 396 2
26 177 38
187 339 57
202 378 28
303 361 90
93 402 49
279 334 10
213 249 2
381 444 7
335 431 91
134 288 74
27 107 52
124 482 64
251 329 81
12 310 38
157 164 62
205 240 88
46 123 26
3 213 58
282 436 60
117 456 85
32 433 0
61 484 24
111 440 47
39 361 88
161 442 80
210 220 64
432 464 26
215 472 27
223 434 65
19 231 7
220 273 40
43 382 78
204 273 27
16 246 8
32 113 88
257 439 76
259 405 78
74 116 95
226 349 74
179 195 73
43 452 61
68 142 46
242 261 64
361 452 58
6 156 100
39 328 64
221 373 28
53 287 15
215 435 37
32 331 97
162 259 65
64 335 44
397 477 10
366 376 29
28 52 77
426 460 61
154 168 31
104 453 50
402 454 94
47 335 80
150 311 53
44 364 16
199 491 50
227 269 89
27 86 27
345 470 27
14 95 90
127 394 13
14 261 4
3 141 88
101 380 3
17 385 32
106 195 23
379 492 39
51 207 87
187 301 1
237 419 50
89 94 0
426 486 9
76 404 4
110 484 54
39 103 52
29 393 74
118 154 66
117 363 79
266 307 95
85 130 31
268 412 63
191 482 8
21 78 73
66 430 36
372 456 75
57 218 65
312 417 26
12 409 43
169 463 8
36 383 91
115 356 66
427 493 86
20 135 47
32 266 67
212 421 61
159 211 55
210 487 70
78 454 6
132 279 50
154 490 49
203 317 18
349 422 14
54 209 35
222 267 14
342 390 96
411 490 86
305 308 65
109 173 47
87 301 55
84 304 99
74 225 29
293 328 25
304 412 87
105 117 3
253 398 66
243 320 89
199 465 43
24 283 74
140 485 50
181 494 57
221 377 59
370 428 12
44 306 39
258 295 100
146 293 60
5 271 1
225 491 1
63 350 11
298 299 12
266 342 47
89 315 66
324 493 70
23 130 77
83 421 56
179 370 34
76 166 2
81 84 50
27 470 76
234 280 95
290 365 64
21 190 93
336 466 45
177 217 56
90 166 10
21 443 66
246 404 72
274 453 69
217 318 11
120 286 38
35 235 36
185 454 71
285 288 1
33 206 0
190 367 16
21 484 22
236 294 42
120 452 10
261 365 39
47 448 60
97 182 25
246 489 64
129 173 55
106 229 56
72 477 21
130 192 74
98 321 54
14 305 37
283 385 86
70 283 95
99 292 74
237 469 19
36 396 38
239 294 23
312 478 10
99 133 100
142 210 16
424 428 26
332 412 70
131 383 96
38 430 3
7 426 83
179 327 44
169 177 41
187 359 93
146 250 95
53 298 13
145 159 59
86 353 76
91 255 93
2 328 56
122 245 61
380 395 84
19 300 50
114 261 90
133 215 38
7 67 93
110 226 72
132 404 92
25 390 17
66 286 15
162 269 40
139 435 3
180 253 34
109 212 7
86 277 87
91 390 61
180 192 62
19 424 50
218 396 85
326 374 75
102 107 28
80 214 59
26 464 36
171 261 13
61 481 83
114 355 70
299 472 67
106 281 82
319 389 36
116 492 24
262 479 66
360 414 62
33 448 72
293 310 69
69 348 22
101 116 50
222 299 38
160 388 66
310 388 19
70 74 29
170 496 55
173 452 63
335 450 8
127 243 26
91 424 62
283 312 80
229 289 21
68 403 42
185 406 65
4 387 43
88 268 97
259 459 12
227 442 95
118 474 5
89 365 49
173 498 34
407 485 19
27 421 94
140 477 48
131 347 51
79 430 14
341 430 97
151 335 89
10 293 95
112 262 96
315 481 98
10 323 15
243 461 70
19 384 47
160 283 28
328 487 30
184 284 17
476 490 66
196 445 94
148 192 92
60 353 87
486 494 31
301 414 40
148 241 35
485 495 86
335 463 97
4 405 15
86 403 99
13 444 80
67 194 95
35 232 73
152 363 10
47 499 20
211 322 58
153 484 44
350 445 38
191 409 93
138 337 83
338 388 59
201 454 16
17 207 83
30 344 77
93 320 44
80 193 94
172 356 13
15 305 15
118 364 25
66 156 32
40 490 40
446 447 62
156 433 52
102 240 5
125 315 90
60 467 67
77 183 34
66 274 40
313 495 69
124 498 93
36 326 95
264 480 100
223 336 84
59 221 5
256 378 54
14 212 17
306 322 85
29 400 72
467 477 70
64 148 50
152 495 28
190 437 57
37 261 66
371 461 23
265 340 78
43 201 73
198 314 41
255 301 38
4 342 58
312 471 88
313 332 12
12 152 4
346 396 64
118 352 16
321 359 29
390 398 97
359 393 46
103 167 22
203 271 74
73 210 3
15 222 90
238 319 39
264 474 62
440 460 96
215 393 50
60 325 6
111 271 44
294 425 33
168 288 87
99 344 35
152 476 67
80 194 66
370 443 5
417 433 75
241 488 89
150 277 76
47 150 25
317 401 30
88 311 60
31 447 96
3 359 44
17 109 81
45 483 88
246 417 37
63 193 75
85 374 36
38 370 66
122 383 31
83 482 38
33 358 83
221 333 47
375 464 83
88 406 87
239 424 93
409 439 71
14 114 9
144 152 98
279 365 56
119 473 66
115 131 53
77 236 60
226 376 6
344 494 72
227 443 54
29 48 93
106 217 10
51 187 6
137 190 99
201 256 32
3 204 77
316 318 27
7 66 71
242 485 14
39 498 23
124 135 33
131 166 69
79 456 41
27 281 1
27 318 67
122 291 63
4 390 41
92 318 40
224 259 25
182 351 29
20 318 68
355 492 0
277 472 71
304 347 66
61 364 66
10 247 72
41 409 96
208 366 25
313 428 47
274 349 39
400 486 49
316 450 27
179 382 93
278 401 34
143 379 10
296 311 72
9 363 59
147 444 78
81 366 13
152 184 47
59 474 49
314 356 51
104 174 39
103 467 59
3 495 35
92 122 3
446 487 42
128 252 79
282 432 29
58 373 99
48 380 36
241 449 22
75 348 31
212 330 33
186 267 47
324 479 12
140 326 98
341 344 71
373 437 17
141 296 41
219 324 32
25 53 45
66 280 51
124 155 65
65 212 92
34 381 88
66 310 37
56 322 13
219 305 11
168 350 33
112 391 66
263 354 5
63 484 50
133 395 69
248 353 55
24 156 45
299 443 93
199 256 1
338 490 77
37 458 2
65 404 86
116 342 75
385 450 45
14 282 2
246 371 12
111 498 98
420 452 90
255 335 26
236 240 32
124 284 27
145 219 69
187 486 35
62 231 64
311 460 39
365 421 60
93 186 80
85 308 41
20 196 30
187 402 46
61 136 52
472 484 65
291 308 97
157 479 69
65 347 96
53 93 44
168 476 83
164 456 97
329 362 88
307 340 14
269 322 44
12 115 78
52 404 31
253 373 83
162 236 94
263 321 34
252 474 40
76 182 1
158 312 68
251 481 27
309 453 48
277 422 64
328 410 31
87 313 80
139 401 14
154 344 87
68 69 62
225 293 5
37 369 35
53 196 38
410 485 39
89 312 70
147 287 37
166 443 85
241 285 41
41 144 88
194 281 84
136 413 87
0 34 94
429 453 47
179 271 77
184 272 78
54 429 11
86 148 5
139 237 17
235 465 14
30 447 16
22 192 7
396 498 71
283 293 57
212 428 25
465 469 63
223 394 62
45 432 44
152 480 38
33 412 15
18 169 20
231 432 24
11 426 79
282 366 51
233 256 44
275 303 87
202 218 43
17 334 24
167 463 76
5 415 69
251 371 37
139 227 29
19 306 61
237 325 28
203 307 68
281 325 7
34 316 1
410 429 48
150 351 25
14 450 35
173 293 95
131 245 81
143 254 1
97 454 12
323 457 85
246 442 71
225 404 15
273 310 3
96 126 39
103 243 52
164 232 90
9 43 94
230 245 94
225 302 63
271 284 85
440 481 52
241 483 93
113 458 30
222 354 74
342 429 63
196 499 16
13 292 55
38 194 61
250 423 73
137 208 35
257 487 68
148 150 87
320 326 31
388 454 87
23 469 69
168 377 37
401 491 64
108 446 26
51 87 95
299 300 15
30 391 76
218 465 63
70 411 74
279 433 10
75 236 69
186 379 52
2 77 90
209 356 63
285 487 43
125 458 13
182 479 9
29 157 23
319 403 62
275 435 19
132 407 98
196 303 58
389 444 91
382 428 60
264 374 22
205 397 5
56 434 43
10 430 74
13 96 73
132 135 12
315 318 8
291 490 27
183 490 78
391 457 85
326 370 1
171 393 0
126 352 72
29 182 20
226 235 89
181 310 13
24 84 1
88 378 27
77 341 38
164 429 47
221 438 81
97 232 51
7 94 19
58 346 72
146 359 73
53 415 15
345 377 29
328 422 49
157 448 91
5 157 26
376 429 94
4 68 92
60 376 14
192 487 96
11 179 17
243 397 100
23 148 91
24 259 11
187 336 41
186 405 49
380 459 99
184 274 51
79 337 56
206 456 10
281 305 30
208 382 66
272 392 16
196 361 13
109 425 58
151 296 6
383 483 98
8 410 6
117 381 82
33 243 16
5 472 27
72 116 6
49 83 31
203 377 12
237 379 2
356 478 30
314 399 47
268 441 33
164 256 45
39 91 34
141 469 21
161 342 56
197 249 0
30 222 49
134 300 2
207 219 88
151 376 47
170 207 90
115 346 60
93 98 30
427 447 1
406 457 53
67 181 32
278 336 80
229 294 89
141 444 7
38 188 52
13 157 83
422 438 44
60 428 59
40 399 18
114 477 3
237 406 49
271 432 4
113 460 0
101 451 41
43 323 31
103 159 93
320 417 87
115 264 100
303 493 77
161 448 23
95 250 73
78 94 53
229 422 1
118 448 52
101 200 64
141 221 56
194 322 51
425 449 64
269 452 96
215 419 24
354 457 28
130 194 66
104 224 19
128 316 61
161 356 16
64 106 75
250 460 99
65 284 57
85 348 1
50 487 58
327 480 59
132 427 21
43 151 8
85 369 77
65 176 85
253 446 35
270 447 54
348 467 18
32 453 69
53 355 85
415 444 19
60 390 82
399 410 62
376 463 57
91 226 73
104 303 0
434 493 10
415 449 29
121 446 75
280 353 43
64 202 99
162 400 17
14 344 82
148 269 98
351 359 100
216 378 99
167 425 47
312 442 88
323 368 39
65 338 84
214 465 86
40 230 95
9 24 5
26 187 19
98 252 81
19 498 35
147 189 18
460 496 61
210 389 83
223 261 77
21 233 59
44 50 0
44 391 62
150 253 75
378 470 90
66 431 82
322 361 17
475 479 78
296 360 29
204 390 52
114 267 56
41 327 8
173 340 24
302 361 90
413 470 57
6 427 57
73 399 38
21 35 69
176 326 71
47 334 78
57 425 61
465 488 53
242 484 36
133 282 44
84 494 40
46 415 31
356 448 14
140 348 7
131 240 27
281 377 37
16 142 17
110 149 82
10 352 19
386 488 20
196 372 49
96 133 54
14 284 85
47 408 13
22 480 76
64 401 49
148 315 30
317 367 49
452 489 80
203 235 8
90 361 28
1 180 95
15 122 84
33 170 32
54 102 27
40 403 91
195 318 39
363 472 83
198 452 11
