123502 500
93 144 23
332 381 71
7 262 94
159 407 69
227 430 28
11 327 63
298 455 72
20 76 20
332 350 55
229 419 67
117 393 42
40 458 2
30 383 81
75 450 25
366 405 89
45 192 79
226 483 29
3 152 4
51 230 89
32 425 35
444 483 39
106 317 25
18 131 82
63 446 28
107 157 62
83 288 92
302 429 31
194 493 16
78 216 51
296 458 73
55 352 90
393 471 27
35 471 25
226 302 63
107 219 98
6 343 19
363 386 52
0 444 64
23 196 55
50 390 24
354 397 17
98 100 23
206 316 12
125 189 74
59 328 38
282 412 48
302 321 44
178 335 95
150 208 52
8 387 70
154 378 8
168 415 80
130 134 25
55 215 79
62 200 34
324 403 55
90 470 72
35 100 81
61 341 83
294 343 51
156 364 10
35 468 44
187 347 35
215 305 98
48 370 5
129 249 38
207 322 30
447 460 17
203 292 70
19 243 96
108 256 54
356 393 3
315 425 73
287 452 44
69 430 87
193 195 3
355 388 46
124 185 93
94 204 37
301 325 73
67 275 1
316 460 49
234 400 63
36 114 59
353 385 24
157 195 20
286 402 26
160 249 79
317 338 21
201 263 11
33 469 17
397 427 30
392 398 2
207 218 82
395 440 18
433 454 10
127 236 54
357 362 88
3 36 100
211 405 64
62 466 59
94 115 73
368 438 64
105 406 72
276 490 93
155 426 12
120 496 16
45 485 35
43 304 83
212 215 47
122 139 87
41 203 54
281 319 75
264 295 70
111 338 50
254 463 38
209 313 21
380 414 64
418 473 34
124 234 52
109 151 56
296 496 51
59 66 100
225 331 47
107 188 47
348 402 40
230 320 49
81 266 30
121 494 91
110 243 39
32 475 78
47 361 6
107 177 2
12 249 34
101 268 42
149 465 45
279 472 75
267 457 73
219 434 69
219 466 46
315 409 60
243 289 73
344 365 37
375 422 20
4 400 20
189 366 78
26 429 75
341 371 52
350 416 80
66 102 55
342 499 29
84 317 69
28 464 15
89 171 38
151 395 94
287 464 26
84 107 85
190 230 34
66 294 89
0 295 55
3 9 93
89 94 80
89 499 30
395 492 0
144 375 47
75 487 47
74 383 18
6 242 87
271 428 26
439 477 5
217 227 12
294 301 16
25 312 22
60 103 63
266 490 28
300 481 74
58 462 98
145 463 75
333 468 81
245 481 23
106 212 8
474 490 36
270 419 38
298 337 77
154 160 65
219 400 74
154 179 12
7 23 77
77 221 30
97 456 42
221 476 30
421 471 73
131 428 50
80 434 79
80 430 82
208 449 49
15 148 74
59 295 3
177 441 90
158 340 87
31 373 99
349 418 28
255 463 1
100 132 89
111 475 14
14 446 88
378 396 58
201 496 56
227 351 57
173 489 67
167 367 23
446 484 11
73 120 10
343 358 93
277 466 79
164 485 27
32 291 73
211 330 5
153 410 3
2 384 24
14 25 42
287 470 16
209 240 39
167 486 45
128 410 15
280 366 59
73 371 52
40 106 4
71 372 41
170 250 32
329 432 39
45 280 34
90 253 22
55 96 28
11 350 7
155 236 55
40 279 32
108 294 99
350 374 23
122 409 49
25 419 67
168 194 98
420 493 3
337 346 3
309 324 4
49 202 69
87 357 11
395 463 0
379 490 71
93 212 39
121 472 98
116 331 11
343 365 30
157 485 5
135 280 43
154 163 93
103 446 38
249 372 83
214 347 70
44 121 85
209 249 72
150 447 53
388 475 76
6 346 6
164 353 4
194 255 30
129 295 68
74 464 31
260 263 13
207 299 43
338 414 10
293 308 6
107 476 92
90 327 82
125 143 89
366 418 99
390 431 96
130 158 58
208 333 63
17 142 2
119 203 91
344 373 13
54 201 79
23 495 0
151 276 48
52 327 25
170 220 16
114 454 41
52 410 93
94 187 20
476 497 78
56 306 4
199 259 45
169 375 86
424 433 32
24 332 48
223 396 80
285 368 78
59 454 93
239 461 34
127 441 46
133 188 43
215 273 14
138 183 24
73 175 64
143 436 16
27 84 99
181 281 68
75 282 54
169 191 71
166 297 47
90 475 44
234 334 23
102 105 36
95 215 63
254 435 43
294 499 10
424 463 31
6 227 72
105 398 33
26 140 29
67 92 44
132 461 74
290 453 41
92 171 38
243 288 51
43 438 3
269 339 5
135 242 56
136 316 39
4 186 46
393 484 17
297 313 40
81 177 43
237 418 50
64 409 97
206 309 38
211 421 52
228 289 68
61 123 39
172 416 86
54 319 34
88 216 15
117 225 59
362 429 90
143 226 63
232 235 89
386 462 76
264 473 32
366 440 56
293 342 34
222 289 54
64 299 100
127 407 47
68 474 82
3 452 22
375 440 3
218 268 38
151 155 11
135 225 15
260 361 53
134 436 39
47 206 60
270 287 56
98 124 11
90 119 26
211 472 45
25 131 39
248 321 7
282 346 37
158 301 15
214 368 22
88 487 88
59 198 85
26 168 88
93 428 50
150 379 15
182 259 64
36 487 25
21 107 88
440 468 82
126 432 78
286 340 36
431 452 78
250 412 11
201 384 17
203 358 54
292 464 9
37 225 22
220 252 24
60 266 48
25 42 2
308 471 9
368 490 50
303 331 22
21 254 89
3 42 11
106 234 37
165 469 76
20 441 100
47 229 38
130 473 89
191 375 3
2 405 17
52 396 77
31 214 55
75 485 2
174 210 70
163 217 100
201 396 74
94 424 51
367 378 73
119 231 19
180 466 59
128 363 5
88 451 32
251 357 76
18 127 44
201 213 69
50 208 36
224 299 65
209 331 15
113 386 51
27 211 76
392 424 81
275 368 8
422 436 90
228 286 1
106 357 45
271 310 6
121 382 61
134 470 23
39 349 21
172 438 10
136 490 51
319 476 49
64 180 32
206 423 4
86 357 85
239 404 36
17 60 82
275 471 16
222 413 95
153 355 42
201 206 74
135 307 94
167 443 84
257 353 82
86 454 34
276 438 22
263 470 61
84 443 62
102 167 74
95 188 21
333 389 40
102 457 55
177 221 79
334 437 31
178 213 61
402 490 39
64 263 5
116 210 58
191 301 96
9 310 99
6 255 22
6 214 95
478 486 39
298 320 16
3 393 47
311 396 88
283 308 88
303 337 68
51 406 19
204 488 44
320 351 27
17 422 88
85 377 35
126 374 50
70 86 57
118 206 14
300 322 13
42 101 7
333 351 92
306 487 13
165 439 27
37 239 80
146 301 69
426 444 75
174 228 52
52 126 10
171 403 75
50 184 45
157 325 58
346 400 29
150 336 24
169 462 94
148 251 36
164 329 65
11 216 45
115 316 28
391 460 77
8 112 31
403 451 3
231 272 41
72 391 16
405 474 22
13 442 73
211 261 54
277 304 54
101 120 62
45 46 57
216 307 2
24 197 9
116 463 59
217 372 20
96 473 6
248 402 69
164 166 57
147 441 84
178 240 31
109 405 19
213 308 33
73 349 45
102 378 35
151 327 10
71 85 75
13 485 24
204 432 50
97 394 48
383 492 46
175 181 69
366 438 73
257 418 57
103 337 63
115 160 20
82 399 61
233 465 54
6 466 95
194 481 75
83 90 42
22 443 11
27 188 71
209 268 1
144 373 45
61 300 7
136 347 29
269 345 4
56 170 19
101 114 6
119 469 80
130 298 8
372 380 10
60 88 88
213 255 64
300 436 2
37 188 78
5 376 84
232 339 85
192 409 23
254 381 79
438 466 99
248 299 11
424 487 12
286 288 78
86 100 75
208 354 3
220 494 32
95 288 87
293 324 35
76 260 13
226 235 62
103 447 72
110 185 53
232 421 1
283 298 40
239 426 86
364 431 19
178 310 33
379 435 55
202 270 62
98 430 16
400 499 47
25 447 63
253 308 96
203 319 68
127 221 46
165 173 70
220 376 42
107 472 56
116 467 50
25 463 48
224 351 76
204 336 86
222 360 23
198 205 50
355 360 21
124 410 32
124 285 58
114 374 24
82 151 22
34 201 26
76 444 22
326 452 20
211 376 36
44 387 68
257 493 80
108 181 54
26 205 93
254 430 26
309 336 59
330 417 31
54 261 98
108 448 20
188 197 86
17 420 55
238 391 9
63 488 7
60 141 88
84 215 91
44 179 82
211 242 28
195 397 63
61 336 90
455 470 76
41 213 97
170 258 61
37 104 64
48 388 1
179 296 9
57 406 80
45 235 36
350 493 33
226 416 96
148 224 98
274 358 87
177 426 16
323 467 9
258 293 69
64 160 35
171 233 70
124 157 93
26 324 86
333 460 59
72 469 15
10 437 84
200 358 15
55 330 4
5 67 36
152 157 13
302 478 9
154 288 59
67 236 29
330 393 63
269 398 6
115 222 43
62 443 20
287 494 10
437 497 35
179 286 31
3 447 5
419 456 53
400 432 25
96 324 87
152 251 75
34 190 29
263 296 19
47 349 37
240 436 86
196 217 4
14 236 84
87 370 63
6 492 80
377 419 29
163 474 55
74 497 24
86 116 21
132 495 41
157 348 32
41 211 43
443 473 96
3 412 26
36 73 6
236 441 13
259 353 75
151 426 33
289 340 17
202 459 90
393 441 90
399 432 58
337 486 13
181 311 18
331 409 67
111 431 67
260 454 23
67 229 40
330 395 18
331 337 75
66 286 72
128 482 18
210 467 77
18 235 20
42 114 44
9 249 36
117 223 63
224 416 81
231 388 75
399 467 84
303 411 22
44 91 99
221 474 54
352 388 45
194 474 32
69 103 15
50 453 75
81 411 26
253 400 27
164 254 48
265 422 25
187 206 54
321 374 5
69 431 7
112 126 30
351 367 18
35 57 96
138 193 21
383 481 6
387 466 58
41 259 7
49 113 11
40 242 58
42 399 37
93 343 34
24 241 33
59 254 83
311 479 64
108 493 40
100 148 18
47 384 93
55 91 35
22 459 61
213 406 55
106 293 18
332 373 41
59 305 20
47 333 90
77 252 72
378 491 43
26 53 29
307 492 78
42 238 55
235 478 28
80 300 70
140 461 86
115 423 29
146 355 36
26 130 43
177 222 78
74 311 1
6 176 51
268 360 50
275 451 14
3 388 40
39 131 32
113 444 44
465 493 91
215 443 57
47 91 21
404 444 59
262 275 72
2 26 9
338 372 100
81 367 49
209 347 68
133 211 68
129 160 27
363 385 45
102 437 26
80 122 22
329 488 44
105 256 13
149 260 5
276 489 0
267 403 5
157 260 44
81 120 16
85 290 35
37 74 77
421 446 72
369 435 47
105 258 22
86 311 68
60 365 22
131 230 72
95 114 66
84 153 49
163 341 46
83 96 2
116 211 72
250 321 98
136 244 47
337 459 18
443 477 30
289 397 32
81 131 61
63 207 42
396 426 61
97 185 74
71 317 35
125 241 40
212 416 47
132 325 22
254 447 59
14 306 9
289 468 36
80 236 39
140 271 25
339 498 1
247 251 62
95 413 84
103 414 53
121 339 47
269 346 81
244 305 42
345 445 90
88 444 80
289 494 89
42 115 91
253 438 74
281 336 69
56 154 13
59 174 18
138 492 58
84 203 88
69 408 58
47 66 75
339 369 94
39 465 75
4 269 74
10 283 65
262 299 43
358 477 93
3 168 14
40 364 27
53 429 60
247 361 49
299 436 39
68 222 71
142 316 50
214 255 30
43 457 52
84 396 71
177 249 44
220 248 91
60 495 22
453 481 93
83 449 7
140 243 14
46 388 78
119 403 82
8 411 52
270 483 72
173 444 96
223 256 81
140 495 31
301 465 88
54 450 58
100 328 59
12 265 29
165 236 63
1 313 64
156 441 36
99 264 57
111 386 41
95 167 7
326 499 20
194 290 43
96 475 34
277 357 5
34 205 21
135 224 6
197 378 21
178 347 77
315 338 46
59 384 39
166 331 47
52 226 52
87 107 55
402 416 93
129 322 4
13 403 24
50 185 0
37 481 87
224 311 14
9 209 19
291 357 80
67 213 55
209 454 36
166 366 100
9 467 95
293 461 5
165 179 73
223 287 69
66 242 81
158 199 5
208 250 26
94 99 50
152 161 91
227 264 96
379 438 79
343 376 0
24 358 63
335 445 26
348 427 73
127 374 27
182 267 1
274 477 39
10 50 11
10 34 64
48 362 46
174 488 22
85 427 95
132 488 54
251 354 36
190 241 36
69 179 27
219 241 36
136 248 81
328 481 40
19 490 14
152 328 48
37 428 38
39 315 56
204 435 33
224 332 48
351 389 100
196 207 91
183 184 37
342 375 23
181 404 99
276 387 3
232 498 18
2 456 56
197 413 96
278 389 60
271 387 41
154 242 3
70 256 84
291 477 64
89 362 81
117 169 76
101 425 65
47 104 31
234 426 14
292 378 73
156 456 69
333 362 47
300 335 81
207 484 78
409 495 89
242 261 83
81 395 86
179 238 41
306 337 77
433 460 92
26 240 31
42 236 4
156 345 100
457 485 11
273 454 85
114 283 17
131 238 79
24 124 33
278 328 13
137 451 52
14 314 21
287 329 0
258 395 81
238 401 71
15 299 91
99 317 31
217 321 67
30 379 37
235 332 77
204 253 91
114 438 14
45 176 85
341 478 53
11 12 55
389 414 6
295 429 24
70 246 8
248 250 37
368 469 96
63 299 32
376 479 70
3 12 16
312 440 99
0 478 13
96 405 3
246 460 94
277 401 21
154 394 13
310 391 87
108 347 45
29 44 58
62 418 100
94 263 6
410 448 43
229 355 33
107 430 62
253 462 83
405 450 33
18 59 96
11 476 1
31 76 72
179 293 47
107 160 73
155 424 63
41 377 43
300 356 84
36 119 45
233 372 32
45 252 92
27 82 96
398 445 81
50 345 29
168 209 97
128 496 56
122 405 82
368 385 25
281 355 58
13 491 54
62 237 51
88 256 52
149 374 38
216 315 81
98 287 90
48 346 8
164 202 4
25 373 94
106 155 66
11 89 49
36 145 57
342 440 96
113 246 14
350 441 33
0 37 59
42 84 10
165 259 61
152 364 35
75 284 54
119 180 83
453 498 3
77 151 86
169 429 8
109 184 50
124 454 61
72 441 49
101 222 75
145 440 43
29 391 65
329 460 29
79 130 18
140 164 68
32 232 7
1 289 17
103 238 95
18 60 13
159 304 4
64 144 24
343 355 97
38 276 43
240 282 56
350 401 30
153 164 47
92 491 70
12 435 72
239 293 68
0 381 75
231 385 36
316 369 34
430 460 33
169 270 28
207 345 4
125 419 87
291 399 15
270 312 80
168 238 32
38 202 48
42 219 71
30 470 75
256 344 4
81 393 88
307 374 27
138 464 96
171 265 21
38 361 22
318 479 10
126 343 46
4 48 86
134 199 35
109 218 84
11 296 53
39 461 32
104 314 76
173 448 36
396 468 26
30 486 74
76 252 12
41 175 89
138 413 67
178 338 99
193 371 81
165 494 67
307 331 38
123 190 8
198 375 7
32 174 5
32 140 66
177 245 54
302 416 1
100 450 41
429 460 0
367 450 42
95 282 86
194 285 70
178 363 100
290 452 58
261 370 47
319 389 87
27 148 63
56 126 27
151 270 28
32 358 83
105 154 5
147 423 27
20 169 68
74 118 32
221 442 40
325 471 69
297 461 83
207 351 98
154 187 78
86 468 98
161 181 71
42 281 1
157 445 59
324 362 88
0 488 56
25 244 47
255 475 48
4 478 70
102 258 38
16 97 26
67 482 13
92 413 9
231 394 97
97 166 19
144 269 69
64 210 62
20 146 45
236 288 75
17 479 58
85 265 39
189 280 6
31 175 31
110 312 72
92 431 18
271 335 76
58 301 58
28 136 5
46 265 23
310 348 35
52 439 7
351 444 1
134 340 48
19 109 93
177 217 22
293 481 30
33 262 49
114 328 60
469 485 52
51 463 12
406 482 60
107 290 16
476 477 99
202 460 57
270 402 63
12 423 86
131 434 20
326 366 33
261 266 93
191 379 53
469 493 51
335 457 73
20 199 58
91 262 3
75 391 56
147 375 42
189 463 11
29 473 54
210 360 61
313 422 7
213 348 2
283 378 23
117 394 53
130 356 93
405 487 16
91 109 58
319 379 47
159 160 44
372 485 54
298 373 4
145 258 85
3 186 10
335 372 21
198 280 66
127 171 92
322 441 97
351 409 54
329 475 40
413 449 51
234 374 53
107 184 40
147 447 48
262 371 53
99 421 65
35 196 58
215 306 86
302 410 63
398 465 2
48 456 99
244 296 23
67 142 58
82 397 90
449 488 12
117 242 32
166 401 41
271 388 19
338 368 72
168 456 29
213 250 54
189 282 37
222 272 52
223 468 92
49 58 66
5 33 58
381 463 100
25 265 74
69 458 26
241 319 76
93 438 27
266 298 42
366 380 73
167 347 66
381 449 93
353 498 64
99 332 70
309 467 57
20 245 3
227 481 100
17 398 79
213 446 21
99 148 63
274 355 77
9 315 41
299 489 39
179 188 87
185 391 86
103 264 76
93 128 66
49 286 31
408 495 67
129 261 24
1 483 96
225 453 8
73 297 43
92 174 16
361 441 7
22 362 43
87 455 3
273 331 75
267 468 90
177 294 69
341 470 47
170 466 75
16 194 46
228 366 80
67 350 78
93 356 16
283 338 90
16 468 95
136 323 22
245 350 5
76 311 83
135 295 47
191 451 12
120 366 77
92 451 37
122 423 20
278 304 20
12 61 52
155 277 52
41 105 26
144 221 79
265 304 96
2 130 76
303 333 53
275 324 80
170 199 61
25 266 66
186 319 47
176 397 100
203 226 9
111 179 66
32 361 69
69 439 65
234 362 38
133 181 71
89 308 91
255 471 86
202 457 61
211 217 56
164 184 93
95 416 1
43 429 6
83 136 18
180 497 12
213 408 29
108 330 61
117 124 32
374 410 43
132 395 4
116 489 64
47 81 40
166 266 97
164 277 85
145 217 49
265 314 69
118 292 75
330 383 49
335 498 28
137 265 10
21 474 61
135 490 14
172 461 94
115 140 65
118 490 15
207 316 7
296 338 11
236 243 9
223 415 91
134 160 51
344 475 56
309 348 34
293 496 50
368 411 72
27 139 55
97 418 23
6 304 20
1 221 54
404 405 16
150 382 73
27 263 57
262 365 20
104 191 72
232 462 44
196 468 19
209 417 9
93 159 1
164 424 81
34 293 42
342 428 54
184 348 2
370 410 76
172 342 87
264 339 51
112 358 81
284 423 82
336 467 99
149 238 31
247 320 55
32 466 76
67 305 11
7 378 89
24 169 64
189 497 33
114 357 72
164 183 65
314 448 69
192 352 93
195 262 33
42 69 86
200 302 18
143 497 40
5 411 1
242 307 7
42 246 63
106 457 48
73 193 33
116 446 42
57 111 31
105 413 70
140 413 23
10 470 52
31 355 12
182 219 62
241 343 18
240 331 68
146 261 63
46 299 82
373 410 24
211 411 46
3 60 3
141 302 80
12 490 34
206 498 51
450 479 58
387 461 61
71 497 88
135 315 86
52 445 93
162 374 98
227 360 5
37 159 7
179 376 19
198 307 49
323 380 65
387 439 17
212 432 13
476 495 55
200 288 18
150 295 66
357 434 51
124 344 30
37 146 30
61 473 97
2 246 25
222 290 76
117 330 79
199 205 54
25 334 64
3 308 26
97 376 30
96 182 13
53 495 34
34 37 22
242 429 70
12 38 52
6 45 32
64 451 19
1 154 34
166 295 83
166 461 1
66 345 22
244 390 52
103 493 79
286 443 40
289 382 82
302 333 44
83 320 10
357 389 15
216 487 71
189 456 91
125 240 43
360 463 58
286 469 45
115 488 10
164 359 96
88 270 80
133 305 96
288 409 3
73 417 92
310 371 51
344 489 20
150 261 6
229 319 2
76 471 12
46 252 41
240 463 92
148 408 91
285 422 57
225 287 61
406 493 52
434 472 10
52 168 100
89 434 83
21 469 7
79 322 4
294 485 54
412 484 41
344 420 36
83 431 58
232 264 9
72 484 95
16 366 10
62 236 3
146 255 49
102 482 72
86 170 90
63 491 78
181 292 52
57 154 39
225 392 8
234 414 22
57 364 9
73 428 79
250 451 99
160 337 74
201 307 7
81 234 77
52 128 11
43 232 27
121 451 40
38 130 5
132 381 50
279 427 70
122 370 92
163 383 23
176 310 85
424 465 88
401 482 69
94 312 92
255 342 47
162 282 54
91 143 47
278 388 96
444 493 7
141 236 42
17 306 84
350 363 32
80 141 88
233 293 96
113 464 55
331 346 39
111 408 75
369 392 31
1 105 73
395 430 44
107 347 62
80 123 84
23 180 84
261 294 55
258 479 37
119 386 96
340 433 34
164 208 56
172 413 71
134 211 70
377 487 72
94 139 21
383 425 58
417 473 6
207 496 14
31 290 20
2 89 43
74 373 68
26 351 67
79 216 55
18 364 23
6 315 79
134 224 26
220 421 66
17 260 38
179 397 33
137 301 76
191 312 97
45 53 92
114 344 7
410 415 58
162 337 39
25 155 0
16 229 0
328 421 18
190 394 50
276 339 72
40 149 14
242 402 83
240 384 20
405 468 76
420 450 19
8 231 81
39 422 84
207 445 70
101 132 98
243 353 25
25 201 38
45 199 93
156 186 55
10 242 78
144 289 45
400 407 52
142 473 90
210 300 21
224 430 75
5 106 42
26 126 65
136 142 69
279 307 37
107 256 26
202 472 97
9 368 57
89 140 88
181 244 89
175 489 58
235 334 78
343 392 26
272 416 90
195 454 4
17 18 29
169 325 52
146 201 1
260 395 62
205 422 30
28 470 34
198 327 39
0 296 28
331 494 94
348 423 73
367 412 65
93 125 78
400 457 35
144 255 25
19 318 97
58 349 39
64 293 7
44 237 57
50 247 94
12 457 17
44 482 46
26 335 86
59 481 11
299 438 40
166 249 73
38 199 98
97 498 84
9 342 93
269 350 77
395 444 87
206 213 11
374 476 85
239 245 72
259 262 20
169 464 25
50 130 47
238 273 47
235 419 19
79 149 17
407 490 78
156 349 78
11 404 72
60 124 92
167 236 67
131 459 0
53 372 28
47 150 44
40 425 82
31 337 40
271 303 9
298 374 100
33 104 11
26 146 45
103 170 69
2 254 21
174 407 63
123 376 37
192 395 0
57 476 45
201 402 50
104 270 82
236 401 38
132 449 44
207 426 67
201 284 8
21 187 86
12 43 75
258 496 45
124 152 59
222 327 22
51 481 94
216 416 63
199 405 60
90 99 0
156 318 8
89 92 45
191 459 81
153 253 58
163 245 54
203 249 65
10 141 61
135 287 70
17 466 42
168 457 0
6 399 86
32 436 63
10 21 6
274 323 99
140 374 13
106 414 72
420 427 92
284 475 58
300 442 6
74 499 57
114 380 39
115 238 23
76 234 4
6 38 96
109 356 43
20 487 32
45 120 47
45 428 93
238 396 82
10 232 46
358 481 73
19 99 72
379 440 84
221 387 94
48 90 56
154 254 63
235 434 93
5 245 3
76 281 1
103 470 35
421 443 8
7 422 27
168 481 79
104 202 79
36 280 80
180 488 13
38 450 34
36 223 82
107 285 49
161 191 15
139 238 80
128 380 93
202 482 53
80 395 13
194 323 50
209 254 71
5 467 7
56 487 3
230 443 46
104 450 19
172 336 75
118 373 94
244 402 1
118 161 20
33 113 34
164 228 31
393 475 89
384 433 81
164 378 24
28 370 66
205 413 51
52 373 12
99 310 14
326 458 6
34 417 46
38 343 72
165 197 62
256 326 49
42 452 48
146 212 38
255 363 87
194 418 37
54 418 61
195 213 70
134 282 87
188 436 46
67 276 54
113 488 88
373 458 56
8 338 12
12 310 69
128 343 67
16 283 57
303 402 20
29 200 39
113 116 21
34 94 98
0 385 24
7 256 34
128 467 40
8 343 94
291 355 36
184 452 83
127 411 16
274 382 38
203 480 20
297 437 29
122 140 0
326 426 20
206 443 96
51 199 38
99 325 35
226 364 48
420 451 99
117 191 10
274 325 49
56 368 31
286 326 90
292 412 66
372 390 57
271 372 81
207 375 40
450 472 59
90 387 36
449 461 79
136 289 73
80 347 51
193 199 63
277 477 52
132 166 25
308 323 82
66 377 2
138 424 79
100 426 51
24 66 82
97 277 33
134 360 47
316 425 57
10 183 90
438 455 51
96 200 65
133 290 45
96 436 10
122 371 23
60 121 76
107 111 7
259 365 63
231 239 89
207 261 95
148 212 16
51 151 43
281 451 87
51 419 18
36 181 4
91 319 66
175 276 69
362 485 25
246 393 38
213 316 89
235 237 24
104 109 55
55 208 77
48 49 5
78 163 83
221 454 6
81 165 12
174 322 37
133 156 41
337 340 46
215 248 28
80 92 23
74 350 63
51 249 91
135 437 37
162 495 55
205 406 5
81 481 91
244 370 66
312 361 94
115 362 14
88 212 13
243 318 21
332 334 56
62 431 69
211 360 90
215 349 34
210 294 27
165 409 7
280 376 78
144 387 25
81 277 78
353 369 46
271 386 73
43 78 99
115 128 90
196 448 13
26 190 50
54 411 83
81 115 48
259 313 94
205 391 64
123 307 22
124 301 39
128 259 7
141 192 28
112 333 0
155 377 75
104 377 10
481 494 95
136 162 87
7 381 66
304 368 90
87 189 85
378 393 95
26 195 39
212 470 97
46 306 19
24 136 32
164 165 22
15 270 13
204 218 27
84 423 39
48 458 26
3 283 45
350 362 16
96 451 83
119 481 47
183 392 29
85 354 37
248 350 14
280 393 29
56 427 42
247 338 17
168 438 98
229 295 47
325 368 95
11 378 88
84 384 34
276 353 44
30 440 13
207 380 78
206 247 88
208 357 79
411 485 74
348 444 1
323 387 85
320 499 60
77 85 93
233 426 15
216 253 44
9 316 57
443 450 51
64 330 62
320 352 30
276 403 95
70 239 99
22 227 73
246 407 14
182 488 17
106 356 17
309 466 37
82 279 31
63 473 59
45 313 34
177 331 88
99 250 82
54 375 92
20 486 1
253 465 57
165 339 83
99 492 28
261 364 54
56 421 85
109 488 7
349 389 37
88 462 94
272 302 25
248 378 76
38 416 44
85 341 11
202 343 65
165 382 3
220 384 81
185 432 13
443 482 92
100 293 23
114 401 93
148 351 58
15 33 90
116 499 98
150 354 68
4 499 8
208 470 17
88 439 0
46 378 80
427 461 42
87 111 37
162 440 26
182 480 82
192 209 38
96 391 21
326 439 73
31 497 2
172 233 2
397 485 43
362 480 59
127 315 3
178 196 94
216 388 4
8 358 20
202 405 74
36 329 80
130 232 95
110 148 0
260 307 33
17 385 64
216 452 100
214 329 78
115 415 20
342 413 51
191 411 8
401 442 73
270 333 96
54 203 8
105 171 4
80 363 68
3 463 40
48 161 76
266 411 77
112 251 82
182 405 83
269 342 48
299 488 0
73 226 31
57 239 26
358 466 41
31 106 89
0 473 63
239 447 92
108 312 33
35 131 98
42 302 34
282 374 90
121 344 44
8 246 32
273 296 9
125 408 23
14 58 10
56 196 26
171 471 91
89 106 19
287 321 86
171 248 11
67 360 49
139 170 19
418 439 57
4 368 16
147 229 22
343 470 61
105 226 13
113 292 66
66 435 46
55 101 4
219 240 91
46 158 50
207 286 85
185 389 42
199 393 64
50 403 13
264 437 13
429 440 15
411 426 38
223 267 68
101 226 71
24 123 64
283 342 43
1 416 26
36 429 25
26 498 9
34 325 33
306 336 35
341 413 78
44 216 9
182 484 38
331 333 56
307 328 7
200 448 75
141 151 7
377 392 55
48 432 25
104 473 49
267 344 87
286 310 84
247 394 50
138 398 88
47 286 47
250 301 92
114 481 27
291 442 83
255 314 33
325 416 86
216 397 29
52 301 43
117 239 23
215 371 57
215 250 48
125 181 37
5 140 98
101 256 35
141 463 94
162 483 5
52 258 65
86 132 48
35 357 79
213 334 76
57 151 93
0 240 33
81 328 69
140 160 89
285 308 75
112 218 20
190 430 47
136 215 71
24 477 89
8 301 100
49 142 17
370 425 89
353 459 20
370 388 59
27 495 91
39 293 4
194 347 35
251 416 96
264 345 27
244 260 41
87 257 78
397 498 56
169 300 6
167 491 47
432 484 77
4 255 55
230 447 93
48 323 57
144 204 84
32 37 62
200 283 19
71 347 72
402 471 30
325 398 17
251 369 60
281 387 58
62 147 68
245 412 65
377 387 94
355 439 53
339 423 34
75 207 63
368 371 12
35 82 77
454 472 45
262 298 53
195 288 82
131 314 76
6 30 37
36 475 17
267 343 74
85 322 82
49 174 97
26 192 93
29 239 11
146 192 76
360 481 48
134 313 73
350 392 19
185 470 21
283 293 67
53 366 5
187 193 35
163 368 68
128 223 81
297 365 25
313 318 90
340 490 99
170 414 28
244 252 45
91 330 8
223 337 0
250 384 24
448 488 0
363 411 92
237 242 60
52 432 65
278 290 24
2 467 94
84 112 54
194 358 25
37 323 27
38 432 52
163 228 61
234 270 73
176 315 53
54 427 55
321 396 77
271 446 43
7 338 97
117 318 92
185 430 90
182 449 40
107 480 80
322 372 97
402 466 0
175 332 96
119 436 31
121 131 79
184 273 41
31 79 19
54 162 82
17 201 59
286 456 21
50 250 50
163 254 71
395 410 46
347 397 66
263 394 44
165 298 76
103 376 67
203 403 76
147 242 63
34 493 30
340 352 38
63 475 32
199 320 38
46 71 3
332 472 43
211 254 31
8 389 67
181 372 48
331 475 12
167 344 63
230 258 48
41 323 16
81 496 77
232 397 82
312 380 14
297 319 0
16 116 7
38 264 62
357 475 16
40 462 33
152 361 29
37 377 25
7 361 97
4 291 47
222 381 78
232 414 36
113 347 92
118 300 16
423 476 58
210 388 19
139 454 27
251 484 3
378 398 80
320 338 72
353 438 53
170 404 68
285 444 71
357 387 91
323 392 78
152 311 36
250 330 75
64 365 23
266 372 46
94 126 7
160 344 51
34 54 32
127 436 89
27 442 10
143 461 83
163 335 50
0 430 67
66 247 68
65 147 94
165 499 77
0 426 16
108 307 73
60 228 16
51 108 92
225 446 4
148 309 45
112 336 49
254 260 43
135 145 87
56 253 89
99 397 48
254 458 48
229 288 15
57 253 16
300 413 39
208 213 35
212 217 34
159 284 100
221 226 83
337 488 45
361 439 55
37 96 81
89 404 74
172 283 78
244 299 82
231 478 35
162 180 37
227 246 24
215 391 46
348 378 99
398 460 6
257 340 66
239 286 21
48 446 31
68 394 98
134 445 12
376 449 24
115 432 12
72 388 28
434 459 54
282 438 51
307 412 16
243 297 25
103 220 24
209 232 73
59 312 11
314 358 3
25 389 100
117 118 19
207 324 19
43 472 7
371 416 28
288 336 3
41 107 27
6 362 91
141 232 9
82 483 46
201 394 69
82 105 57
3 457 65
444 492 28
135 383 12
215 382 17
235 325 55
83 94 56
303 396 1
