123502 500
123 488 63
125 282 98
22 454 87
50 276 79
0 383 67
390 406 30
136 404 86
1 125 92
235 358 72
242 479 8
284 406 24
4 23 14
208 295 68
3 132 11
46 350 13
347 495 65
258 325 14
223 483 37
234 258 31
81 469 93
208 299 43
354 366 62
349 447 30
356 373 63
42 343 19
41 352 82
206 473 9
48 445 98
72 176 39
257 487 97
145 250 90
155 350 75
127 458 81
351 368 6
172 347 80
36 460 83
469 476 67
32 463 70
132 136 63
30 253 34
2 48 39
99 202 20
298 356 19
23 196 70
52 342 42
36 251 91
7 203 14
98 298 23
201 235 23
64 113 44
101 187 44
177 270 43
209 210 75
76 325 26
186 247 36
28 189 83
218 362 35
126 260 7
261 473 27
90 486 16
89 399 52
301 457 95
238 305 79
13 249 99
41 199 89
118 150 5
357 463 44
161 470 57
31 440 56
157 278 44
464 486 64
41 43 39
122 307 31
180 308 61
251 365 42
110 115 12
278 391 66
112 202 46
47 140 98
349 409 89
61 97 44
22 273 17
215 227 92
165 409 94
396 425 62
120 263 76
2 416 36
102 397 98
254 410 18
55 182 37
134 350 81
83 102 22
66 456 51
229 415 43
247 250 31
179 260 73
36 170 97
309 312 15
4 411 16
213 304 99
208 303 61
117 258 14
19 215 76
222 372 12
326 334 60
272 320 78
69 362 15
80 333 89
6 196 23
128 430 61
105 160 75
128 399 46
113 233 53
298 337 51
354 436 67
324 385 66
381 418 70
317 336 41
265 477 28
354 427 93
113 162 100
39 399 74
257 265 39
84 228 9
62 352 36
430 446 67
36 203 13
294 391 22
182 235 77
80 288 49
272 374 80
0 454 78
47 296 51
41 51 26
410 467 33
182 282 54
368 499 2
90 456 52
216 495 25
256 459 7
278 364 56
26 430 67
452 466 89
168 202 96
160 441 18
310 437 80
271 461 81
397 490 34
386 442 24
153 321 55
324 364 7
139 221 61
267 348 45
134 488 1
243 467 51
307 385 30
112 338 30
214 217 39
260 457 81
306 435 31
137 461 87
189 364 46
325 407 63
109 283 45
26 81 4
273 461 58
66 494 57
78 290 96
411 434 38
219 236 76
152 361 57
290 327 80
296 427 32
63 435 57
237 304 33
287 494 76
161 182 15
40 82 93
197 285 70
156 483 72
227 419 3
141 402 89
14 351 54
269 345 37
439 499 6
200 271 80
22 452 89
100 140 52
45 121 96
14 470 8
378 387 24
22 101 92
99 213 14
133 215 18
50 164 72
85 396 30
3 34 97
84 301 70
384 422 55
12 454 87
58 446 73
100 262 78
25 53 64
18 172 59
184 221 94
43 445 99
118 308 92
72 308 55
277 349 62
231 455 70
445 462 47
129 477 64
460 484 49
345 498 78
48 466 82
102 426 12
37 183 64
277 392 76
174 337 78
244 289 61
88 376 74
27 198 91
197 203 8
143 408 9
130 388 11
5 329 17
19 176 94
58 116 24
384 407 82
179 285 77
164 356 31
76 113 66
13 268 49
254 488 76
17 240 24
303 362 82
234 323 38
284 404 97
1 473 61
163 335 79
349 488 11
108 358 35
237 449 64
77 382 90
59 348 25
448 463 33
361 388 6
2 151 80
28 95 29
110 481 16
65 309 17
335 350 51
273 405 73
174 340 84
7 146 26
20 314 54
58 450 3
264 459 34
41 359 52
50 403 26
32 349 68
282 428 78
394 435 59
336 423 81
293 354 65
38 187 80
422 469 33
16 267 35
99 184 39
223 489 43
52 92 56
30 175 87
124 327 27
154 317 95
14 242 26
187 321 63
134 224 26
265 272 42
274 412 82
162 460 43
395 418 19
358 496 50
0 243 64
82 295 86
136 317 29
52 168 70
214 453 45
12 43 67
28 255 45
94 138 75
141 334 16
129 488 12
269 464 8
48 296 23
129 311 60
184 313 56
172 345 6
59 270 98
27 120 27
348 480 89
117 452 36
283 332 98
37 198 95
19 317 69
134 178 9
225 233 83
202 341 6
81 289 94
408 439 34
131 160 11
47 476 26
64 268 69
333 424 13
12 198 0
146 221 25
118 379 69
329 451 3
231 453 83
188 192 8
245 364 45
364 372 13
342 472 33
213 485 30
47 439 87
101 145 39
479 481 86
231 434 59
208 381 6
407 496 70
180 493 42
51 225 38
299 415 92
259 441 55
249 389 61
291 302 5
151 342 24
101 495 13
192 490 6
46 308 32
15 138 53
406 453 85
131 271 61
150 238 54
174 356 8
18 260 81
100 199 74
85 469 28
412 481 40
219 240 96
269 324 57
242 475 23
79 401 95
203 324 38
67 97 0
382 399 54
363 437 72
84 175 0
85 453 28
107 451 30
7 55 91
193 305 64
179 372 74
346 396 86
95 423 16
222 369 12
191 486 33
161 210 97
163 434 49
49 393 72
146 179 26
182 247 52
23 187 91
410 416 26
81 280 91
100 323 63
205 213 60
91 242 11
198 370 71
330 362 26
60 196 79
15 33 29
53 392 19
70 117 5
124 400 3
99 192 76
93 314 90
92 251 3
15 472 32
170 279 86
54 186 60
44 243 40
7 326 91
49 332 37
237 469 74
208 287 30
78 279 64
159 319 9
19 348 10
113 140 43
49 281 66
305 376 87
320 427 91
338 369 50
31 82 53
359 473 92
214 410 28
13 153 30
15 340 27
242 288 32
82 222 77
96 419 60
322 333 8
154 424 2
279 378 94
88 256 75
77 205 42
151 425 67
40 174 63
52 114 57
62 353 59
7 36 69
237 381 8
199 222 83
0 410 43
431 453 6
241 260 70
57 258 46
95 287 35
74 136 95
258 391 12
62 64 98
82 240 36
43 98 86
166 369 74
137 313 31
291 345 62
106 334 81
95 347 3
146 315 89
251 467 26
396 494 29
198 430 11
71 228 51
126 493 84
487 489 87
92 431 41
152 346 11
126 480 67
117 231 7
188 191 49
437 469 29
412 418 11
42 141 33
44 315 9
415 487 76
364 379 45
216 497 3
88 492 98
332 445 54
32 485 0
322 352 54
95 238 45
3 448 80
97 163 26
135 383 77
93 344 56
273 322 9
138 377 75
379 406 27
30 112 30
104 372 98
86 401 94
122 281 39
298 398 54
116 468 72
123 426 71
22 66 19
63 334 29
4 338 36
103 125 0
332 477 83
157 164 1
138 338 98
221 352 39
69 410 53
224 437 73
134 436 14
286 489 68
58 271 11
38 440 13
0 252 84
160 283 19
331 429 15
36 109 97
74 325 74
189 402 47
38 215 34
43 158 27
34 282 86
214 305 23
308 492 0
231 445 57
120 499 24
276 390 76
111 233 80
84 365 13
16 73 32
214 296 89
156 177 69
16 434 66
115 189 33
434 489 63
384 397 9
216 487 58
41 99 37
214 349 88
175 460 3
263 272 91
97 153 33
189 288 92
169 312 38
427 493 38
292 494 82
299 408 95
16 234 79
23 162 75
57 156 94
92 151 57
116 384 62
195 291 64
239 431 59
80 131 21
96 202 52
267 280 23
38 159 100
5 96 82
125 209 14
394 427 71
196 363 71
331 441 56
237 353 24
305 384 75
321 349 97
299 409 46
76 326 22
9 60 46
139 391 41
31 141 12
53 311 14
45 82 59
234 322 25
26 281 73
1 419 18
131 299 59
113 455 83
248 399 44
193 486 68
33 472 18
307 375 91
63 300 32
65 330 58
335 470 21
81 160 73
176 277 72
14 71 23
213 251 27
272 321 15
240 396 4
27 268 62
88 396 99
10 271 40
170 486 73
143 296 1
296 333 17
95 155 18
19 90 59
191 272 26
134 423 91
114 493 64
55 394 42
76 172 9
167 369 75
129 323 97
320 494 76
40 168 100
327 422 20
364 485 63
260 343 43
102 352 3
41 221 83
117 211 60
166 263 58
143 268 80
73 268 50
93 157 61
294 325 79
61 400 87
89 403 57
66 147 50
124 493 59
168 301 11
143 328 29
354 431 95
29 130 52
98 99 61
147 287 47
141 433 88
414 419 39
325 448 24
249 331 11
2 234 64
32 44 29
109 319 90
223 404 80
317 379 71
126 160 8
299 348 32
419 471 78
184 382 49
113 212 23
323 446 85
31 411 5
207 318 63
170 362 16
63 350 50
107 246 92
94 135 95
146 387 55
255 359 42
353 490 59
153 202 16
34 440 96
95 151 5
108 450 74
52 298 65
354 472 60
108 220 93
19 95 50
172 490 82
211 290 74
300 442 30
22 210 68
165 391 5
276 362 79
252 354 45
132 145 29
32 111 100
68 77 53
97 359 82
455 489 39
93 122 12
487 499 100
108 386 43
88 102 38
20 74 79
427 485 77
115 195 14
115 116 54
59 122 99
163 482 46
347 401 41
26 209 8
347 422 64
80 186 85
218 441 19
100 492 87
164 349 45
37 87 81
129 224 48
114 174 29
29 249 84
194 249 6
17 199 23
138 329 67
315 468 42
229 241 92
24 154 33
58 326 30
125 324 62
55 93 88
406 409 54
37 258 28
328 330 51
88 405 40
179 467 41
181 406 88
437 468 38
382 388 22
1 189 91
41 317 64
38 129 27
158 331 4
316 409 52
347 479 47
246 283 39
60 380 68
152 459 24
108 468 45
84 168 12
245 408 43
137 381 96
178 446 45
273 294 94
1 15 40
11 47 59
191 218 61
9 382 42
42 285 58
325 365 3
367 434 52
77 153 47
137 242 23
165 239 49
189 426 84
45 222 10
342 474 82
323 380 1
38 183 95
9 465 4
35 43 26
89 122 88
20 238 56
325 354 15
50 456 48
253 277 76
160 197 22
257 330 67
144 433 61
156 258 1
335 394 90
350 475 98
171 463 80
401 481 93
218 264 81
300 388 11
320 348 2
113 152 8
18 132 91
151 375 57
318 466 61
195 497 9
231 388 46
196 449 26
32 135 78
125 390 58
247 268 33
28 369 99
22 105 47
223 250 72
327 424 76
78 422 48
144 362 100
76 186 69
165 202 0
279 284 4
288 391 22
164 427 58
150 481 93
283 389 55
55 165 61
106 460 80
425 451 36
199 371 66
107 130 66
364 434 62
11 66 63
47 85 32
141 289 14
201 301 84
121 225 8
331 484 99
222 337 64
61 388 34
110 112 77
29 33 16
238 362 73
466 492 97
309 315 95
169 335 0
179 376 31
156 185 40
365 384 74
25 285 0
45 321 44
5 139 92
39 467 60
392 411 25
269 483 65
395 406 44
129 414 23
48 478 44
215 335 72
56 239 16
42 135 30
64 219 79
148 427 0
14 331 79
253 354 56
82 350 98
160 479 68
55 457 44
324 330 29
69 292 42
57 199 7
153 286 38
319 496 48
83 382 9
58 439 97
424 425 64
131 315 74
130 430 64
65 124 89
231 367 44
40 268 47
122 166 36
265 310 22
45 428 49
79 498 99
126 231 100
102 484 79
335 422 8
75 266 63
354 391 60
431 490 79
124 460 92
356 446 30
61 145 90
83 105 15
300 363 40
178 464 81
95 445 72
232 448 97
266 485 13
106 151 14
99 207 65
33 482 1
261 371 28
43 72 30
176 353 56
250 390 25
155 169 12
157 174 96
227 463 33
275 477 96
73 284 96
21 297 24
296 411 97
335 481 39
278 355 39
315 386 2
157 186 66
140 465 45
83 302 75
328 459 26
233 263 99
467 472 86
284 477 23
245 446 56
204 361 16
257 310 15
26 143 11
55 114 60
29 461 72
213 225 84
83 162 47
169 190 54
39 173 51
105 143 49
260 323 81
178 435 24
59 313 64
89 311 58
143 470 76
267 498 27
193 212 11
271 408 68
196 255 19
480 484 94
130 177 33
18 240 10
9 157 23
217 486 38
272 456 92
302 312 68
8 398 28
386 453 29
338 425 85
334 456 15
178 413 91
107 131 54
41 445 12
145 362 54
189 227 40
335 351 57
316 382 93
126 319 86
145 493 67
252 279 68
186 375 9
93 131 2
89 410 49
100 430 98
137 201 53
201 376 1
67 90 92
483 491 25
2 219 36
145 477 80
43 318 14
269 466 89
65 415 74
293 360 73
346 409 31
156 242 33
52 123 12
495 497 52
283 432 12
185 379 9
283 367 90
183 193 2
381 386 85
325 432 86
116 492 33
147 340 48
95 303 61
416 419 94
371 425 4
60 403 34
6 231 19
185 213 53
12 209 22
248 351 75
92 454 23
221 396 59
329 438 66
430 450 22
178 305 75
11 274 75
302 342 96
1 401 92
267 268 76
62 390 13
299 331 94
62 388 17
37 97 44
10 209 88
375 381 73
269 273 85
111 224 34
65 360 90
48 200 72
381 449 32
134 270 18
85 250 83
106 131 50
213 472 56
221 320 76
177 341 65
289 401 88
195 222 93
117 423 66
333 405 72
16 289 65
334 377 29
45 437 83
54 465 45
35 186 68
2 320 22
285 286 94
290 385 44
182 478 39
4 366 2
79 367 61
306 447 67
65 367 27
151 388 94
325 417 98
14 76 85
217 470 56
30 87 86
43 45 11
65 389 0
140 473 73
56 144 41
425 456 57
4 481 82
15 206 82
377 381 65
221 276 13
40 459 42
87 151 72
69 455 3
35 374 61
262 310 89
308 359 94
171 365 1
153 480 94
321 429 18
95 275 78
307 325 99
151 433 90
43 311 94
412 497 8
324 362 67
67 71 58
299 456 14
21 314 16
56 265 23
270 490 83
168 191 97
71 89 62
103 412 67
383 474 63
143 217 78
164 181 75
473 489 52
58 153 75
195 472 7
50 132 27
56 316 6
152 470 59
65 289 10
277 321 1
127 259 29
349 405 55
69 444 67
50 353 18
269 407 16
234 338 98
30 343 45
140 336 89
261 488 6
171 302 12
23 338 36
151 244 97
27 477 12
41 155 62
391 405 34
304 374 45
24 243 51
19 175 93
210 289 66
352 405 20
29 145 29
232 303 12
319 328 35
57 278 52
41 485 49
98 407 47
330 488 62
75 154 57
288 489 97
43 492 39
377 474 82
12 347 64
127 159 77
22 449 72
192 405 1
247 406 56
207 251 67
33 215 65
151 231 40
28 252 50
172 299 95
14 83 95
90 452 28
65 300 54
89 342 47
88 218 72
149 358 81
63 413 78
238 274 31
25 88 94
8 88 4
68 398 44
37 325 1
164 419 75
221 426 58
204 325 51
78 370 91
176 391 54
152 407 35
152 217 84
41 217 51
5 380 43
263 475 4
185 465 57
69 470 88
231 245 95
190 492 83
180 208 34
169 370 20
180 429 66
276 334 47
54 419 14
293 411 21
171 314 59
282 415 22
80 169 70
445 475 2
61 176 9
350 483 58
180 273 9
225 384 66
408 414 13
73 464 84
65 244 2
87 269 49
332 378 3
104 247 80
375 425 52
192 361 36
124 288 19
230 343 20
262 333 39
188 424 21
3 431 47
35 385 30
134 173 68
87 225 58
84 404 33
173 366 10
142 470 27
184 321 54
13 150 5
34 158 56
320 453 71
332 469 85
12 299 60
183 220 96
36 38 8
365 423 14
25 218 90
148 260 51
379 473 74
172 460 13
147 495 75
288 455 62
226 491 78
254 430 76
257 283 42
214 328 10
113 431 5
409 421 89
70 259 82
112 345 9
216 348 85
57 392 5
295 332 73
222 456 15
82 146 10
117 141 93
468 494 63
179 320 37
300 358 32
164 495 13
38 415 68
375 451 90
207 434 11
84 127 80
477 484 97
321 445 99
43 351 97
63 251 14
113 444 39
85 203 21
349 427 1
18 212 73
240 248 11
128 134 90
330 379 82
115 363 74
203 425 28
42 267 68
87 481 19
100 360 18
29 66 71
287 357 15
200 325 98
96 403 37
84 243 60
135 220 68
395 464 90
122 181 95
338 424 43
163 375 33
19 200 40
123 339 71
229 481 0
53 263 4
92 131 22
77 139 18
150 270 10
2 305 53
333 433 67
44 460 67
214 496 87
287 437 64
22 394 65
162 198 84
217 461 77
90 185 21
110 208 2
345 455 21
53 197 58
404 459 89
154 228 89
41 116 51
274 477 82
49 447 99
15 225 47
0 11 4
85 137 61
353 419 12
92 103 6
192 252 60
303 469 41
297 489 97
175 326 2
343 415 62
228 311 90
430 433 24
155 391 5
51 295 87
134 180 64
131 472 93
164 498 26
11 61 32
105 202 77
51 450 25
187 425 45
128 326 29
48 88 25
221 483 44
212 254 6
78 321 37
3 372 33
126 354 49
44 456 75
146 245 89
44 350 20
400 415 0
140 365 75
141 473 6
224 229 20
35 47 64
54 364 80
402 455 59
52 57 84
147 354 38
374 387 66
172 373 7
208 217 65
130 248 80
322 335 80
43 386 55
132 494 57
171 181 51
50 133 52
187 415 27
60 434 0
21 409 61
16 384 1
393 423 84
66 136 83
132 423 7
258 453 99
48 314 90
219 435 93
228 491 74
117 192 76
133 461 35
149 224 59
155 469 16
153 462 55
237 246 31
375 492 28
132 155 99
346 357 38
286 424 31
155 235 31
19 360 94
213 284 50
296 359 13
54 425 86
22 64 1
147 337 83
300 458 53
224 418 24
171 468 60
449 487 7
196 436 83
109 395 65
369 471 42
236 263 57
58 302 12
83 212 38
264 356 100
161 267 72
55 403 44
53 380 26
400 485 6
38 336 4
94 210 74
278 485 83
2 439 35
40 210 14
29 310 57
126 313 33
288 323 15
125 489 4
19 314 41
172 268 96
59 189 61
74 123 48
85 268 67
43 183 86
220 360 92
269 465 97
59 418 97
53 86 47
29 499 94
61 468 55
39 113 93
265 381 72
129 291 95
243 262 74
291 495 8
31 396 64
454 470 55
185 442 50
238 455 4
53 92 17
118 314 26
25 106 26
108 122 25
174 266 61
72 112 29
194 242 31
117 316 25
178 396 25
36 131 95
137 248 20
161 369 10
25 281 68
149 281 94
22 114 88
177 412 25
415 471 5
220 390 58
244 261 13
97 207 77
169 413 67
224 276 84
210 429 0
244 274 56
132 429 1
93 109 66
63 381 68
94 336 98
4 126 58
120 143 73
158 191 40
377 466 52
15 404 72
46 410 23
20 447 46
199 397 77
5 497 38
1 26 83
33 285 75
96 286 88
27 195 11
443 481 42
23 491 27
216 300 92
14 31 59
211 371 30
394 413 41
274 368 56
209 270 28
7 450 59
330 351 60
98 166 20
97 203 62
82 160 16
70 316 17
152 276 47
160 474 51
117 321 68
110 149 22
91 418 64
92 214 29
136 366 100
73 479 70
126 296 98
158 292 90
49 110 18
99 130 73
181 203 81
20 42 41
391 398 53
23 96 85
309 329 67
37 95 57
380 462 80
203 394 25
289 325 61
47 128 48
38 43 12
216 347 91
22 474 93
43 149 18
202 237 43
144 477 79
444 483 89
195 206 1
177 221 23
251 450 73
297 413 90
202 350 100
164 317 25
83 383 94
87 366 57
244 279 14
124 433 44
120 399 95
35 415 56
10 391 79
152 187 95
91 464 80
36 146 5
247 461 84
50 160 88
397 473 22
62 130 47
26 170 36
156 191 48
60 199 35
249 328 7
177 195 98
206 241 34
1 144 33
129 340 44
22 231 100
267 374 24
220 245 51
140 364 54
41 125 67
441 485 22
224 261 28
177 394 10
184 449 82
244 443 16
142 323 84
32 303 33
171 466 0
231 466 100
126 423 9
9 22 16
417 484 25
44 109 67
254 332 89
242 272 99
268 428 26
399 492 13
213 319 39
172 368 61
229 232 18
60 233 35
43 305 92
68 354 19
163 270 69
152 402 34
277 453 79
26 499 10
159 456 91
260 447 26
125 458 31
75 245 75
21 471 66
180 423 54
422 461 94
91 375 33
15 286 97
195 355 49
57 440 34
309 434 32
360 361 99
267 287 66
351 369 48
77 223 98
129 428 31
72 495 32
238 493 81
384 386 8
381 424 73
21 190 55
50 172 32
14 160 34
51 110 4
135 403 27
110 361 90
54 426 70
155 412 38
304 393 94
214 257 49
16 116 13
280 354 64
130 299 58
0 366 6
236 439 4
184 220 10
30 165 70
232 395 47
398 496 64
241 473 38
263 431 44
148 299 12
49 360 56
266 466 12
195 420 58
212 465 1
15 455 32
82 172 86
144 408 20
63 241 59
0 248 35
155 489 3
118 217 25
23 334 83
240 422 2
116 478 39
103 152 27
227 353 73
340 409 58
76 470 15
121 317 83
158 225 73
390 499 73
196 473 9
3 472 71
23 328 78
427 448 80
210 323 80
277 401 88
3 215 52
78 195 22
373 427 42
52 102 5
150 194 22
153 214 77
31 241 95
44 197 15
139 279 34
120 298 52
367 435 68
70 466 22
50 355 84
19 414 98
134 255 34
61 92 91
103 361 40
156 202 64
64 434 47
103 347 86
131 420 81
24 86 88
76 450 85
194 489 25
29 171 98
223 271 86
2 499 100
88 319 71
154 400 100
245 288 45
3 325 1
135 339 94
65 237 1
31 498 17
166 429 45
7 105 29
95 357 18
130 479 89
80 477 15
229 478 5
177 190 48
408 446 56
223 270 18
322 433 86
60 61 36
225 405 36
152 461 34
74 278 97
249 473 32
55 233 82
58 222 29
160 324 53
30 372 28
337 364 18
120 190 8
462 493 13
110 286 75
82 211 6
130 183 7
5 275 17
284 450 8
45 433 92
160 439 52
33 483 63
69 169 72
58 366 67
226 285 54
134 438 59
75 445 83
107 489 53
56 483 28
126 227 53
154 481 32
450 489 75
153 379 93
12 378 15
59 419 31
311 442 17
353 409 79
42 133 29
381 462 2
82 87 40
204 224 97
222 452 29
45 385 9
224 247 17
102 212 74
182 294 45
7 151 83
228 371 49
221 419 12
231 377 81
333 459 11
14 144 7
327 426 77
57 294 35
216 398 25
259 363 67
162 406 21
75 289 89
83 283 62
200 434 56
69 75 32
14 475 16
14 41 35
335 401 92
344 439 4
183 398 13
295 361 4
228 332 31
206 244 33
88 94 62
62 164 42
152 240 23
115 296 51
106 178 19
87 184 13
88 373 46
95 313 39
70 447 55
367 477 32
123 383 98
4 81 74
168 436 57
231 458 61
43 320 35
107 132 10
76 171 81
254 403 68
14 454 65
271 341 48
344 452 75
142 456 66
94 328 26
155 189 79
84 385 18
37 304 64
37 151 40
32 280 67
323 465 93
161 238 41
261 270 47
442 450 18
93 336 84
327 357 9
250 490 71
67 322 34
99 450 56
238 250 84
428 461 70
41 226 96
85 214 98
123 363 20
97 397 14
414 445 64
252 296 95
405 445 80
121 277 2
165 268 65
153 385 68
74 193 69
238 334 22
138 353 1
94 128 45
288 417 58
350 378 43
19 259 18
190 390 70
258 323 42
237 431 79
305 410 81
382 446 69
361 468 11
223 482 71
255 287 90
67 386 42
7 434 14
137 383 91
59 198 58
373 460 3
221 418 88
181 287 89
308 365 97
159 222 80
414 451 23
112 481 30
175 334 88
149 155 78
115 228 55
304 464 15
200 397 1
85 317 25
122 421 9
136 234 48
381 496 12
32 341 26
46 333 41
262 355 19
106 439 97
383 432 2
97 247 11
84 200 0
7 163 46
38 248 12
39 476 88
16 227 41
34 197 32
258 461 45
373 374 2
211 399 64
235 410 55
7 54 16
72 313 88
286 322 1
210 495 7
83 416 58
104 233 82
233 415 24
158 354 23
252 317 15
104 148 41
389 431 31
70 246 54
443 478 33
42 305 40
305 309 72
263 463 53
74 225 47
339 433 88
100 123 55
226 311 25
138 276 92
145 446 67
228 341 79
200 446 78
101 131 80
185 364 57
172 349 11
13 488 26
97 98 86
127 410 57
243 265 89
7 37 42
170 219 59
140 190 56
2 14 1
23 250 50
18 472 87
89 404 48
162 188 38
371 454 8
115 234 82
23 393 3
264 335 88
150 433 15
189 302 6
14 225 93
266 273 38
248 288 14
178 424 8
339 471 10
137 396 81
5 138 61
11 390 67
206 487 56
18 379 96
147 265 36
406 472 32
276 385 57
289 418 19
216 407 53
39 47 21
274 488 56
31 456 74
158 258 91
21 165 56
367 408 54
200 292 6
108 305 81
464 473 47
239 240 6
233 360 58
261 325 71
148 251 49
101 112 33
27 46 44
291 434 27
45 119 86
238 456 48
260 346 80
56 145 9
162 267 34
197 361 8
79 197 31
191 475 9
91 205 25
327 334 55
405 476 69
142 480 54
327 343 57
359 460 25
174 380 65
263 326 62
126 204 48
179 296 100
41 414 92
167 426 15
4 477 64
97 372 86
215 318 73
275 472 99
50 313 74
201 306 49
188 338 40
108 331 68
206 462 35
54 251 71
85 135 37
198 289 95
90 397 99
135 461 67
73 150 9
0 365 58
35 446 22
48 225 40
319 420 27
95 261 73
44 329 83
86 312 37
156 407 10
253 331 91
156 203 91
5 460 55
33 279 79
139 166 60
303 498 79
127 394 80
69 458 59
20 449 30
417 448 99
134 398 86
276 430 25
4 240 72
182 188 7
221 284 76
38 331 33
416 432 19
77 210 71
72 122 9
217 443 84
80 346 96
103 264 75
264 458 44
98 423 15
356 363 15
87 496 79
349 382 23
272 312 41
177 443 19
115 194 20
20 199 7
98 238 8
162 469 18
108 370 60
18 348 30
390 402 48
391 413 92
207 266 63
123 459 81
419 462 52
98 483 30
29 315 98
233 461 63
58 281 70
170 416 34
400 480 98
179 202 12
410 437 40
293 355 51
168 188 48
36 293 45
76 352 36
40 340 28
167 187 25
106 493 95
145 173 53
36 477 57
136 412 4
44 492 44
28 66 3
223 369 10
35 419 17
188 411 66
73 495 28
60 242 29
2 290 22
94 302 27
262 267 37
232 393 41
57 212 46
173 461 41
82 355 69
288 439 26
192 403 26
4 464 71
252 492 67
8 95 62
132 497 68
239 435 35
88 121 82
188 362 29
124 242 83
221 370 79
86 128 46
281 380 31
118 411 15
115 141 43
76 345 57
247 371 90
208 324 50
104 451 46
48 488 1
411 499 71
157 333 95
110 348 76
111 418 86
281 455 39
7 283 56
377 439 8
63 328 77
10 149 57
279 325 74
342 410 100
342 497 88
253 276 69
108 369 33
117 130 15
362 440 100
100 379 77
434 451 32
16 355 12
121 302 80
426 481 22
110 362 6
295 377 58
158 193 87
299 363 31
78 170 84
24 138 73
135 431 34
3 481 29
52 221 18
35 218 17
38 52 48
162 298 69
448 473 87
15 170 89
181 326 70
75 81 3
462 491 13
85 136 27
63 137 23
121 269 8
304 459 39
71 123 21
206 364 95
236 237 36
98 468 89
141 368 4
161 487 32
137 335 18
73 446 6
68 495 45
150 371 60
83 92 60
9 376 87
88 266 62
76 206 2
54 420 95
19 377 20
257 285 92
152 476 61
59 101 8
197 421 48
254 388 55
93 105 85
336 393 1
77 262 84
330 331 4
432 489 7
78 314 88
109 276 29
257 499 21
25 359 26
416 417 25
95 407 13
290 435 92
28 165 19
57 171 44
271 383 63
229 383 49
64 403 54
437 467 1
267 302 55
149 229 100
141 236 1
107 384 12
328 404 62
210 433 95
124 405 49
273 421 49
10 183 44
82 235 81
312 386 0
48 366 32
72 154 89
388 453 96
234 422 86
88 495 52
94 314 11
194 478 8
60 485 34
246 297 9
122 176 71
63 379 12
258 299 30
363 425 5
272 302 31
52 243 53
42 225 34
168 171 72
430 496 31
253 488 76
156 485 5
205 436 95
403 467 22
427 497 49
104 144 46
22 409 47
167 269 5
132 194 59
101 353 14
145 177 29
121 319 100
34 399 85
283 330 32
41 121 59
157 453 5
215 468 54
254 413 97
83 149 86
94 278 60
40 307 60
108 217 33
378 446 97
194 490 12
134 266 61
154 445 9
57 149 92
332 443 43
259 426 73
367 382 28
300 446 87
246 373 81
232 376 91
1 39 31
337 496 35
198 325 13
39 168 12
290 316 73
147 450 40
151 496 75
78 476 65
105 270 89
264 453 70
37 153 90
477 481 92
90 229 76
62 228 63
72 184 44
251 374 23
433 495 90
29 326 21
213 239 1
64 161 61
294 400 6
326 376 12
161 169 25
10 382 39
113 136 50
285 293 18
137 234 49
347 366 43
252 465 16
216 465 78
228 289 40
27 292 83
74 405 73
4 7 42
192 195 31
81 258 83
66 211 40
36 266 93
290 468 51
210 421 87
321 336 19
374 392 51
91 301 29
213 466 5
82 152 5
54 357 8
246 471 96
60 267 70
405 473 15
256 266 54
334 403 80
8 116 61
67 477 54
143 144 48
69 176 97
106 438 68
21 422 97
28 245 30
138 284 60
42 119 17
100 269 87
56 98 86
67 378 47
14 389 82
385 446 24
2 322 95
288 387 64
371 410 88
30 38 7
376 440 44
150 495 82
19 468 47
132 374 57
190 318 68
188 446 24
33 452 79
255 478 37
196 406 42
275 408 43
226 318 88
247 421 1
26 141 72
55 60 23
264 437 71
37 261 33
90 197 66
158 221 54
174 370 85
88 408 51
94 252 88
173 215 51
74 487 79
48 244 46
293 312 8
83 261 95
371 414 83
361 394 29
219 284 69
132 178 31
73 160 26
319 384 10
291 352 60
49 235 46
94 401 85
52 390 37
312 465 3
211 394 96
179 201 46
52 479 23
61 157 100
418 487 68
296 381 73
136 236 6
110 238 75
140 394 74
210 468 7
273 313 59
125 236 23
212 446 83
293 433 8
319 442 0
125 441 57
343 352 40
240 241 20
16 167 70
189 331 46
275 493 48
24 162 34
220 314 1
25 42 71
32 176 75
245 320 18
145 447 37
9 413 28
145 425 70
79 206 59
172 432 93
466 470 11
248 441 38
203 327 41
74 477 85
162 357 90
206 288 18
204 397 13
74 462 52
25 367 99
62 217 7
41 481 83
82 289 21
169 472 28
353 436 8
270 360 15
107 483 96
123 451 23
9 450 84
151 368 17
275 312 91
141 496 75
209 327 5
119 355 24
55 316 58
92 437 55
73 300 23
29 34 89
92 185 91
132 434 30
58 454 82
100 445 99
68 120 9
286 357 17
199 385 38
28 445 68
454 468 29
122 354 31
2 230 11
46 337 26
112 249 36
236 412 47
150 472 52
143 415 36
36 476 22
7 487 95
95 390 92
161 497 88
334 395 75
33 187 6
149 494 4
88 348 29
295 418 40
195 336 11
207 369 27
180 336 13
94 490 26
44 341 78
346 465 94
96 420 50
169 226 1
382 410 22
93 432 58
260 461 30
174 297 32
137 243 2
128 187 90
214 263 8
138 289 99
177 331 1
325 410 87
69 84 87
39 333 26
280 369 2
386 462 99
70 163 88
79 438 93
61 253 27
311 458 66
197 486 33
15 265 72
25 488 28
293 416 22
69 356 23
179 239 77
