123502 500
167 175 49
35 146 52
365 447 84
223 422 3
252 481 71
4 24 68
279 479 17
257 410 55
20 222 44
459 469 6
33 323 35
127 327 100
68 280 90
38 160 97
24 41 22
202 374 83
442 477 76
55 482 55
11 354 43
110 241 77
63 354 80
107 408 55
186 370 39
164 308 49
347 434 74
2 50 93
311 427 77
164 310 36
117 370 17
315 352 58
339 483 0
319 430 68
389 493 22
48 432 67
111 489 74
205 495 84
283 381 66
14 385 91
153 456 53
143 240 83
423 457 21
298 430 50
298 425 15
317 442 14
275 423 77
273 345 32
34 137 74
49 422 57
12 479 33
334 465 60
255 314 68
297 467 58
5 223 75
46 266 67
230 398 96
20 475 50
150 217 55
217 221 97
155 409 80
109 421 19
158 264 8
159 231 74
7 119 0
330 422 34
291 465 95
194 299 51
257 341 78
12 298 92
155 262 59
260 449 80
114 193 14
279 306 63
197 310 11
219 349 38
54 267 19
90 289 75
102 137 1
31 44 21
107 391 89
0 311 71
237 361 17
0 55 22
120 435 1
213 316 67
280 476 54
308 425 12
0 208 2
141 291 57
39 122 54
59 305 8
64 251 20
251 320 36
328 396 37
366 454 16
269 409 84
86 433 39
95 250 48
67 80 18
83 488 5
343 462 35
64 368 59
36 307 74
373 494 86
315 347 77
266 318 16
185 335 74
130 438 79
127 440 11
83 152 25
247 367 64
80 485 26
255 467 91
191 302 61
87 442 99
157 199 86
349 488 1
212 366 84
281 338 18
250 384 5
407 427 64
198 364 83
105 443 24
307 435 95
108 448 95
325 352 69
271 416 23
77 331 54
420 428 29
288 427 49
153 236 43
131 284 61
20 483 17
130 480 32
48 311 75
89 228 38
41 63 56
272 330 25
115 317 74
273 347 51
282 446 40
72 404 93
114 132 34
158 318 78
96 321 99
386 465 56
66 100 38
10 466 90
83 324 61
266 311 23
115 242 67
140 313 53
156 423 28
291 451 90
322 377 1
323 337 56
15 67 87
278 461 100
156 254 82
166 426 45
128 476 28
125 495 63
244 408 2
115 449 97
431 457 12
46 240 74
203 230 25
269 376 0
229 451 93
40 139 54
152 491 7
130 192 0
273 438 27
340 443 65
100 331 52
133 340 70
38 227 90
175 401 50
27 433 80
262 329 56
76 78 82
67 408 83
130 337 77
11 278 66
59 431 9
78 298 60
4 453 1
242 377 65
278 304 38
345 478 23
86 296 62
187 298 37
239 241 55
39 213 45
42 171 72
22 149 93
238 258 35
18 486 4
326 333 82
231 469 77
199 342 75
187 296 95
132 343 41
54 280 37
115 312 21
239 350 98
183 204 53
169 184 19
266 290 48
185 282 61
51 143 52
209 385 48
175 231 30
34 54 61
270 357 32
113 170 33
229 460 19
69 416 25
68 214 10
113 384 90
248 464 80
41 258 78
178 222 17
183 308 7
84 364 59
22 371 82
58 445 9
168 349 26
219 274 23
38 358 27
61 452 72
221 437 14
128 439 11
64 177 64
308 376 41
289 434 33
144 476 94
252 363 13
63 454 37
308 490 54
96 120 45
41 202 27
89 421 61
316 430 14
120 293 64
346 484 29
2 219 51
321 390 40
165 193 41
273 387 68
97 391 31
59 287 51
41 421 92
32 362 18
228 275 45
154 228 21
81 312 1
334 372 35
171 258 51
343 469 87
266 453 37
87 432 84
466 493 86
338 445 15
185 218 91
269 427 37
346 428 95
166 434 54
377 483 32
11 92 100
211 248 87
145 291 14
142 267 75
134 433 92
170 375 72
177 382 32
4 40 0
247 370 62
166 324 20
260 479 26
222 423 56
67 392 39
281 461 77
105 137 46
2 350 30
382 393 72
83 162 16
8 233 87
148 312 22
148 383 4
172 447 77
53 281 44
193 483 75
278 280 41
80 484 12
251 486 57
284 475 93
83 290 22
57 63 100
150 415 24
16 381 27
309 313 82
15 306 41
155 371 23
128 301 66
135 450 40
231 440 83
285 396 11
290 410 99
94 243 70
171 478 30
50 108 22
251 471 63
17 76 53
243 464 37
34 238 26
310 483 95
63 455 31
170 457 85
175 411 13
103 228 38
37 176 79
432 450 84
83 124 17
102 424 53
88 355 71
3 22 14
158 356 21
95 467 91
15 420 97
39 190 48
405 450 94
250 446 37
191 436 5
435 494 64
254 265 61
63 223 97
312 417 70
40 275 95
10 285 51
332 342 87
99 304 8
130 243 51
54 470 58
15 274 94
79 144 4
97 376 67
152 483 8
80 178 57
251 443 96
98 486 90
217 377 47
54 433 48
206 307 63
356 407 73
112 269 45
259 374 93
206 436 74
153 234 38
122 493 86
170 211 22
39 310 38
288 445 68
109 373 55
42 119 86
118 294 67
226 419 37
270 275 69
382 462 86
201 324 59
311 352 5
209 450 79
33 465 26
193 292 4
218 343 89
21 192 63
287 443 27
287 486 100
191 259 93
276 381 45
95 383 7
6 418 28
111 244 87
54 439 46
59 471 46
29 344 44
343 397 86
435 438 41
201 480 34
182 280 21
192 395 7
106 395 19
185 192 71
250 430 86
52 341 42
73 291 46
5 214 11
124 376 91
49 59 36
125 153 3
68 181 98
292 386 56
168 454 29
22 180 26
161 431 80
95 430 38
299 356 13
160 290 75
274 392 47
43 219 36
313 354 21
260 443 79
243 354 29
310 473 86
98 200 0
204 308 31
242 302 47
294 330 44
3 339 91
111 384 58
6 465 96
24 489 25
128 159 55
135 474 34
277 316 68
218 426 27
202 395 45
239 484 97
366 457 81
183 344 81
48 422 5
328 488 56
196 359 66
90 496 48
3 77 86
105 172 22
152 354 18
149 411 38
98 166 13
189 304 64
346 433 96
211 423 77
241 268 98
81 291 74
65 150 62
405 431 3
43 459 2
176 212 37
2 356 52
105 136 0
336 463 92
350 416 84
373 386 56
0 17 14
265 438 72
266 385 91
405 409 7
26 113 63
253 321 52
378 479 73
231 336 44
332 462 73
47 131 20
78 449 93
201 469 70
221 328 92
35 444 1
419 467 3
202 369 17
162 239 89
265 488 72
325 429 12
20 187 64
212 452 64
40 82 58
45 391 99
272 496 50
10 383 23
166 194 68
17 22 28
106 137 97
30 277 22
249 344 18
36 247 34
103 266 18
181 257 18
132 288 23
106 108 90
189 328 76
209 332 81
95 320 88
292 433 63
68 206 73
253 304 89
158 178 98
121 343 38
89 427 98
205 256 83
177 251 17
209 395 81
104 396 38
59 126 35
122 209 12
182 358 87
159 240 24
22 245 65
88 327 32
285 478 27
383 444 84
61 222 60
212 394 46
6 118 72
325 332 22
51 134 51
156 384 74
128 199 44
65 433 81
92 441 69
74 142 29
213 222 55
9 154 95
243 356 37
64 453 15
24 228 50
260 385 30
66 365 35
311 407 27
126 167 25
120 193 63
158 209 68
228 489 56
92 402 52
53 229 59
160 392 6
197 470 44
339 402 9
239 385 74
46 221 46
81 275 20
105 205 5
222 470 40
211 271 44
21 316 79
228 385 45
44 366 31
34 358 30
315 489 80
391 486 59
59 407 94
76 447 72
96 439 13
78 435 85
157 404 77
223 441 63
30 117 36
67 180 36
43 484 11
232 316 76
185 453 14
180 370 95
20 336 34
224 350 54
399 409 4
6 261 17
80 334 82
325 435 40
64 71 48
157 483 54
55 56 92
113 332 60
156 263 18
131 139 89
30 39 40
328 405 46
138 220 33
310 458 95
228 263 99
37 256 9
116 443 75
39 434 19
36 337 48
105 401 65
338 404 78
303 461 77
200 230 79
259 495 27
414 454 22
23 172 100
192 234 18
332 390 60
124 399 41
150 352 24
100 436 42
206 233 74
304 358 62
185 311 72
83 288 3
4 422 60
74 375 63
483 489 14
149 364 52
94 267 26
55 479 27
63 66 98
41 319 92
25 290 58
34 431 3
61 107 18
185 243 60
240 260 96
144 497 83
210 450 15
237 400 72
25 234 87
94 478 49
334 448 5
59 474 8
215 237 71
76 323 72
186 320 84
36 257 8
21 347 26
94 489 73
102 404 93
410 476 89
61 355 83
371 471 75
132 369 66
182 311 68
93 394 75
110 188 77
329 478 52
34 411 49
278 402 37
149 158 9
207 301 27
102 224 3
339 418 66
456 481 32
195 200 46
53 347 70
184 290 95
185 327 64
11 247 5
179 431 89
105 170 3
168 258 84
203 241 80
357 431 85
183 280 91
1 494 61
20 356 93
55 438 95
187 453 63
64 451 9
131 316 32
73 225 15
260 384 18
271 451 6
304 396 7
91 451 5
78 245 23
363 445 42
270 448 1
191 434 12
14 66 80
261 321 67
156 347 79
263 487 17
57 158 25
169 341 81
29 133 45
100 394 58
86 474 76
236 486 12
329 352 82
36 131 53
365 480 3
215 394 5
145 375 69
167 389 96
128 243 98
313 372 85
66 263 8
349 380 100
94 326 82
54 76 52
290 299 48
418 499 40
54 389 24
302 467 10
13 296 99
123 190 72
134 464 32
52 452 47
279 313 34
404 432 94
19 287 63
232 323 81
30 287 40
6 155 52
1 30 60
145 351 28
69 405 0
146 429 27
105 295 28
275 318 30
12 233 83
44 226 20
202 239 19
148 248 44
186 473 48
52 211 23
366 441 80
120 375 37
192 334 72
9 310 94
208 284 83
424 475 45
224 373 83
153 435 54
216 321 94
294 360 73
329 347 51
93 102 1
135 432 41
155 344 36
13 105 40
192 201 76
156 389 48
297 306 26
214 371 79
186 212 40
84 107 27
236 470 5
406 426 62
198 412 13
149 388 44
94 325 58
400 414 100
87 134 80
355 450 42
161 436 43
209 248 34
108 122 87
57 406 80
186 355 45
142 467 0
228 492 5
111 231 88
52 375 93
409 460 21
198 222 100
304 436 12
31 399 82
178 227 17
34 494 48
208 430 85
161 351 58
202 472 62
330 461 21
379 418 39
182 277 85
321 396 40
136 266 2
417 442 56
435 492 46
84 432 61
194 389 40
69 345 13
214 314 88
9 46 83
144 361 30
274 323 26
260 412 72
22 476 34
325 377 25
152 278 89
113 484 81
116 185 62
215 315 20
375 425 99
306 485 46
170 233 4
49 199 3
37 205 68
221 286 13
244 375 7
162 327 32
129 391 7
137 447 58
443 475 49
122 339 48
370 408 81
185 407 21
270 467 99
399 447 79
73 355 42
243 403 65
314 413 29
80 129 6
32 381 66
57 141 49
87 228 61
12 93 85
50 274 63
465 489 67
82 460 79
33 121 68
191 207 35
131 256 14
8 495 36
315 409 85
188 401 96
161 235 17
4 315 27
160 198 88
235 372 4
93 489 88
116 353 32
218 395 44
46 54 24
292 357 36
40 415 51
261 312 25
111 464 84
364 442 32
215 453 57
297 496 20
436 485 76
261 473 57
87 429 48
152 473 88
261 365 41
329 495 8
163 330 44
164 460 21
65 165 93
122 176 66
53 461 20
392 433 91
29 362 27
101 162 96
99 260 16
109 196 6
402 438 58
107 148 74
252 362 71
222 440 59
94 412 42
39 119 39
75 374 84
11 150 41
208 360 11
1 428 74
443 482 47
145 177 92
11 149 9
96 358 56
44 391 99
21 385 85
152 209 33
13 152 31
162 402 4
205 488 19
63 127 7
82 113 99
134 365 86
35 415 72
120 173 34
27 414 49
126 315 79
428 489 60
314 482 87
127 238 46
5 442 37
89 314 29
77 414 44
119 176 86
97 487 41
258 350 74
207 427 48
124 237 14
294 491 75
150 202 59
119 326 18
71 303 87
82 221 82
137 359 17
5 23 24
334 361 62
152 454 93
73 188 80
15 351 50
29 490 84
80 335 93
149 395 57
344 376 69
199 474 20
63 70 7
18 91 62
177 258 65
74 301 90
42 273 20
241 486 1
30 236 52
126 399 7
217 378 76
220 390 99
232 308 58
67 221 18
65 299 62
114 298 13
118 498 36
38 248 51
190 306 2
165 178 74
58 352 67
382 424 95
183 235 23
4 166 23
280 329 54
133 362 97
169 475 20
125 358 80
41 175 26
26 159 66
235 340 70
274 440 39
39 276 79
14 102 66
17 370 69
229 289 82
95 479 29
261 443 76
172 277 56
265 384 89
364 380 38
224 495 32
123 473 71
44 81 32
246 387 79
264 471 46
439 447 43
122 388 90
308 415 73
257 416 38
178 495 92
375 447 24
94 189 93
84 290 18
248 320 10
155 255 48
461 488 49
162 462 24
27 196 19
50 225 50
258 419 83
320 329 18
62 122 28
91 173 9
264 381 59
251 406 80
77 238 49
259 498 2
209 361 76
86 198 76
420 436 18
46 376 34
365 486 89
44 241 83
438 448 21
31 307 97
129 133 58
128 278 24
53 344 46
246 486 33
443 495 74
8 301 43
132 171 55
41 189 17
421 470 67
10 238 10
422 494 61
240 457 66
289 374 60
247 281 0
176 421 63
58 410 62
191 299 16
14 153 94
249 462 19
147 345 84
132 336 9
149 437 78
128 166 68
43 179 82
78 371 4
39 132 96
351 459 59
254 349 94
4 434 27
92 348 21
360 432 84
17 194 57
135 325 16
74 260 62
374 434 46
415 442 16
165 323 4
132 473 34
189 400 54
150 371 51
257 496 67
190 254 79
142 257 63
277 446 32
214 462 55
339 466 74
71 483 81
262 338 36
274 297 29
82 321 34
361 428 63
385 424 48
321 362 83
71 290 84
254 470 39
156 323 92
178 331 41
82 266 22
290 338 70
87 250 6
21 299 10
65 253 69
482 489 61
20 456 79
271 340 35
143 325 44
361 489 42
181 473 5
32 407 80
14 474 15
190 337 42
131 299 40
147 336 87
117 213 69
234 437 12
73 271 1
46 201 95
65 82 48
397 496 26
332 488 48
164 309 36
279 381 89
240 451 33
213 419 27
105 133 37
17 134 46
8 205 24
243 375 21
331 433 53
46 446 76
216 300 72
107 341 19
22 140 96
89 402 43
127 241 100
28 245 89
21 333 25
206 267 16
220 339 60
49 137 76
446 484 77
399 435 0
100 350 4
297 378 30
154 399 79
81 497 62
21 446 23
64 116 48
121 295 35
116 475 10
118 329 46
213 429 34
69 205 98
169 182 11
169 338 98
5 482 72
18 237 25
336 396 21
191 197 28
69 135 79
319 426 32
121 419 32
92 139 36
205 263 98
91 164 35
99 302 100
118 220 42
38 75 97
73 215 8
335 389 33
314 444 39
249 397 69
375 415 11
243 416 2
155 326 64
157 441 26
44 324 54
56 300 17
65 281 67
238 412 55
276 333 20
109 173 28
14 494 84
122 218 69
4 39 57
352 449 33
5 229 40
81 446 35
59 452 53
35 159 99
64 297 64
183 412 70
259 363 85
196 385 57
115 366 44
288 391 63
95 403 82
191 226 18
39 443 63
162 490 76
279 429 0
146 195 83
134 157 76
385 425 79
154 195 37
66 225 0
214 254 46
191 446 54
78 93 49
408 471 7
109 121 84
62 378 58
328 399 91
66 342 30
31 280 37
201 361 83
137 229 57
329 457 90
295 377 26
16 422 16
48 147 23
298 460 83
239 491 65
107 379 38
193 424 99
212 229 67
239 381 92
292 376 36
92 183 77
123 201 78
279 469 83
27 455 83
292 392 95
167 339 31
248 272 89
204 457 23
112 245 37
17 282 58
6 341 45
66 67 32
154 401 3
189 329 94
163 433 41
30 120 1
279 486 88
291 362 65
322 387 5
113 355 85
127 391 54
103 119 69
470 476 67
267 386 52
57 174 84
64 483 74
392 462 37
326 494 39
117 364 90
353 472 68
238 357 62
39 174 98
79 328 85
41 190 24
22 377 1
203 219 79
249 375 17
89 133 76
28 244 28
283 466 3
109 342 44
91 311 0
90 335 10
82 250 58
106 284 93
9 129 6
107 318 32
23 491 16
234 420 60
108 319 56
36 378 90
227 392 12
195 430 80
201 313 85
261 419 24
355 394 78
115 488 88
416 458 42
133 438 84
38 202 27
203 486 29
36 355 37
80 216 26
0 97 17
47 239 45
145 490 85
173 265 11
320 371 46
69 426 88
115 194 20
233 353 58
246 351 71
330 440 35
78 169 27
264 402 36
208 223 3
19 204 64
22 459 40
291 323 77
27 339 32
179 258 4
285 334 17
412 434 66
73 370 32
71 404 77
35 399 7
41 389 65
97 155 0
90 415 68
287 344 37
290 413 60
174 263 80
154 318 29
216 268 30
250 475 50
106 274 33
194 426 85
24 90 67
30 161 67
261 297 38
14 44 52
32 57 87
48 57 14
233 432 65
305 351 42
368 386 25
31 71 77
20 226 69
142 402 72
72 229 99
429 492 54
97 411 87
126 274 65
189 427 93
317 490 91
204 254 30
157 254 36
135 493 66
39 496 2
52 434 61
144 344 17
15 381 65
318 346 62
151 397 99
85 261 78
72 458 43
111 145 56
97 117 58
32 436 4
11 416 35
44 182 9
38 389 82
53 283 70
203 387 71
8 326 20
116 292 6
14 112 29
96 370 23
188 406 88
169 421 88
95 144 13
92 435 55
7 147 1
124 485 84
192 403 83
433 458 97
190 302 60
38 314 31
186 241 14
278 416 62
104 274 91
87 373 48
221 492 99
136 314 6
3 300 81
384 388 63
156 278 65
75 147 81
55 211 16
71 297 58
67 406 42
183 286 91
115 233 25
22 488 81
139 161 95
3 302 3
444 495 17
361 449 28
0 52 80
252 498 98
176 314 22
187 359 18
82 132 79
18 318 17
1 227 98
69 92 78
244 339 94
116 404 63
3 362 36
312 369 11
19 231 45
248 465 83
79 494 47
190 451 77
59 248 90
31 179 14
171 460 35
239 468 14
301 478 51
306 337 61
46 367 55
254 396 94
124 429 41
35 120 50
410 418 23
53 154 29
247 493 8
180 379 86
69 322 27
406 475 6
478 479 56
275 343 33
72 455 45
198 307 40
3 234 71
103 149 90
140 330 83
47 197 16
43 422 99
209 466 4
316 435 50
46 477 63
429 491 47
23 372 33
53 481 27
101 213 45
232 432 41
31 124 52
136 473 15
240 391 71
231 464 31
57 198 63
154 483 26
119 274 29
2 498 54
451 458 98
55 256 99
27 285 4
149 300 64
242 388 12
162 279 95
97 166 85
118 316 7
286 453 16
3 165 8
83 380 42
223 397 39
162 452 32
225 376 28
280 388 64
276 406 95
236 309 69
226 332 2
114 450 1
107 121 59
310 353 64
8 180 9
12 278 45
26 304 74
330 496 55
60 137 99
128 139 79
309 467 2
21 263 48
212 309 70
172 214 21
256 478 57
73 151 90
44 151 71
98 473 39
87 149 72
211 244 3
88 152 70
359 365 73
198 465 5
91 233 16
245 330 96
118 194 32
108 303 8
220 276 58
334 491 53
240 314 82
76 400 35
100 179 96
0 154 14
356 393 48
57 492 36
188 217 35
48 61 48
51 210 13
1 386 62
199 267 15
152 360 6
130 258 59
171 288 72
246 381 34
112 489 37
303 428 61
238 273 93
4 8 53
113 440 22
205 261 83
420 443 77
118 452 46
333 382 77
11 296 46
318 470 50
72 373 54
138 173 34
368 453 46
158 208 17
53 198 0
86 187 2
54 196 100
412 497 44
254 410 70
32 352 38
189 272 82
79 212 93
385 398 22
359 458 35
118 210 46
4 164 29
131 246 6
375 469 69
219 425 33
216 382 83
166 437 4
434 443 49
299 403 92
55 227 51
10 265 20
14 416 12
471 498 64
157 303 85
171 472 99
36 86 18
147 243 36
347 453 99
396 426 71
288 372 79
177 312 30
169 450 29
155 284 21
86 173 21
102 338 21
139 350 76
393 489 39
212 484 22
145 178 88
318 343 50
180 269 32
268 273 85
280 411 58
167 498 29
332 400 18
313 408 50
163 243 58
148 266 39
358 457 41
87 447 88
67 220 90
220 415 54
87 278 28
278 345 34
45 83 42
44 390 42
121 415 53
58 328 33
239 261 85
90 372 86
53 337 46
160 289 55
164 402 62
37 421 10
318 344 44
28 151 48
93 255 10
200 239 43
80 495 47
108 134 36
29 446 42
31 89 51
283 310 86
342 363 49
33 304 50
464 465 58
164 330 67
253 478 22
69 78 10
160 219 53
130 217 68
205 492 50
205 283 79
179 185 18
1 139 16
33 94 7
267 422 63
155 354 21
446 453 82
101 299 56
153 278 34
401 457 38
162 389 80
316 479 8
366 407 15
422 427 34
280 451 93
33 179 38
263 421 82
188 208 100
18 115 0
24 301 40
46 234 77
40 199 92
141 260 82
131 362 76
19 189 88
256 491 63
335 396 42
141 205 58
206 477 40
161 307 21
276 473 38
28 291 46
189 390 64
278 327 19
322 424 62
257 302 30
44 264 25
335 364 3
115 376 16
180 404 8
41 185 67
256 309 17
35 162 17
303 312 61
76 379 75
273 490 10
118 234 8
74 333 34
43 185 86
79 383 60
279 345 8
269 365 15
263 405 63
328 477 21
315 336 23
211 351 58
233 298 36
50 254 44
127 371 91
226 497 24
9 338 84
171 198 5
137 226 70
132 314 70
32 403 12
229 340 77
124 428 15
161 233 15
185 375 66
203 359 65
1 192 56
218 265 98
298 374 95
111 372 95
132 429 94
156 298 69
112 208 97
297 421 28
90 293 12
23 129 63
228 412 98
194 459 21
284 366 16
131 365 25
84 198 2
190 361 85
96 422 70
7 419 90
110 114 19
70 349 27
167 296 90
192 481 86
19 360 27
139 250 77
40 208 20
84 115 34
118 134 48
75 363 35
13 415 95
14 154 12
210 473 1
444 490 27
71 367 31
208 446 49
228 323 100
90 229 56
135 282 40
127 169 93
200 225 80
325 357 37
197 392 4
160 441 84
323 330 34
7 158 98
95 471 92
376 381 17
310 398 64
263 315 31
47 359 95
21 146 3
206 495 90
157 198 13
20 98 52
248 360 99
268 370 95
47 145 83
188 471 97
243 266 88
171 411 27
195 241 98
186 246 80
475 480 31
161 321 90
413 472 38
9 198 28
99 269 26
37 268 55
114 432 1
27 34 65
112 440 77
356 377 71
278 490 8
223 300 31
172 359 44
27 294 62
66 251 86
53 226 27
271 318 88
35 412 21
77 284 90
15 231 0
90 458 61
79 82 83
176 347 32
191 200 52
107 418 23
207 217 52
270 292 72
22 127 97
283 429 64
261 273 95
382 423 88
91 148 96
94 269 61
134 399 78
211 492 3
68 387 82
278 414 75
169 328 65
56 408 82
217 449 57
128 448 45
97 461 77
44 469 8
289 351 68
291 368 27
54 77 99
349 399 27
185 422 77
69 498 19
1 143 29
113 370 7
310 490 60
58 123 59
47 204 60
100 167 61
20 127 82
105 416 69
141 195 4
324 344 54
84 388 27
361 386 100
165 487 6
135 241 68
157 213 95
397 470 10
132 168 43
47 81 3
109 135 19
175 448 59
106 187 0
321 373 37
408 479 48
305 463 8
143 186 48
233 389 41
22 266 29
118 412 68
18 402 79
43 172 53
219 448 85
129 423 90
338 440 10
196 360 20
233 244 100
325 329 34
99 369 47
213 431 84
3 129 54
107 316 38
97 292 94
162 326 80
73 278 22
4 50 39
278 395 87
328 357 75
137 303 37
272 399 24
270 404 56
282 314 27
289 305 36
388 445 47
23 391 49
199 350 23
333 490 19
53 474 97
58 429 10
88 429 35
355 480 32
117 482 80
41 208 88
126 379 84
7 199 100
65 289 71
410 450 45
278 417 20
14 53 91
352 489 11
88 406 4
28 104 80
357 436 22
134 487 2
130 268 10
86 331 77
247 499 19
391 460 28
23 298 75
318 452 75
185 446 59
141 404 26
178 253 29
54 117 27
370 443 100
223 357 42
25 297 10
69 129 10
284 490 77
267 495 30
205 323 99
80 242 73
343 460 48
220 377 26
288 356 87
85 102 11
235 395 84
373 490 23
4 334 5
314 476 0
43 173 94
220 278 38
314 315 74
81 187 77
97 398 23
7 473 43
65 478 68
350 355 69
136 219 50
104 314 18
18 275 92
85 442 37
79 452 36
428 499 42
78 103 87
176 483 33
57 135 35
232 235 41
275 389 42
51 207 41
65 242 73
24 246 61
113 444 96
345 493 81
99 324 43
124 441 73
10 106 63
39 79 42
149 366 52
306 336 23
184 185 28
23 314 87
145 325 25
64 108 68
123 365 68
339 485 74
72 465 95
273 491 20
317 423 44
124 206 32
474 482 55
48 183 78
229 268 49
270 327 33
342 472 0
398 402 86
191 222 60
102 427 32
168 457 79
75 228 34
15 137 43
411 469 50
382 449 13
112 154 69
191 315 9
14 405 60
198 437 59
290 473 93
191 301 12
48 379 60
224 475 98
195 407 18
55 337 48
70 212 71
434 460 28
181 208 66
70 141 83
29 358 68
41 250 100
288 345 77
301 373 96
111 392 26
131 317 60
194 234 49
301 475 61
332 417 0
171 272 82
54 96 23
385 416 56
168 237 46
215 324 69
237 299 84
32 425 61
44 124 33
36 348 61
416 427 31
124 189 61
88 337 73
20 32 0
48 137 81
5 194 97
469 489 74
19 301 24
7 371 34
39 242 19
6 454 45
433 488 80
64 261 41
112 315 6
171 461 4
232 481 9
18 397 34
164 466 26
35 458 62
4 193 84
21 465 50
26 197 99
147 351 76
185 478 83
406 497 14
231 237 25
226 252 22
227 420 61
63 110 36
169 407 22
216 351 31
160 304 46
48 495 40
432 495 98
57 277 52
126 145 59
18 101 25
350 448 0
54 202 40
437 450 94
138 395 27
135 249 0
330 470 1
280 482 21
363 433 93
312 480 45
34 310 41
120 242 65
129 458 78
4 214 52
82 436 19
240 379 50
275 282 34
367 381 57
254 406 50
126 351 97
75 316 92
291 435 40
142 149 72
17 270 7
41 303 1
412 460 63
19 117 8
91 440 17
222 312 90
21 471 24
172 362 22
11 52 54
224 265 42
88 472 14
441 494 81
185 417 62
148 439 70
175 200 95
61 241 71
235 306 97
64 344 92
7 293 36
29 289 64
328 472 61
323 462 43
8 447 96
138 218 39
43 145 50
70 167 51
92 259 29
307 327 32
79 292 22
315 418 19
227 239 14
206 405 44
196 390 91
148 269 3
265 305 61
69 133 73
70 81 32
103 151 7
241 302 56
109 374 16
258 407 77
323 363 49
365 391 18
249 432 21
269 366 24
447 472 91
149 469 18
28 132 96
176 250 47
3 446 42
220 285 77
254 287 72
16 326 13
112 202 43
113 372 100
137 148 21
253 352 88
61 384 18
13 316 91
206 348 61
187 471 57
103 492 63
42 418 0
258 289 9
322 446 15
16 318 71
54 230 41
68 411 33
343 400 29
165 329 21
78 177 81
38 77 5
386 447 32
106 320 10
101 339 77
196 254 40
42 236 61
199 383 13
197 428 65
263 495 90
107 303 1
94 433 83
199 417 81
99 469 62
137 168 4
138 451 12
139 254 19
144 198 9
338 482 77
242 418 83
140 306 25
111 355 69
126 493 25
20 125 35
133 389 37
15 480 55
63 367 2
6 479 9
29 363 80
187 288 64
129 265 10
200 348 49
83 167 8
229 419 34
210 401 51
22 379 73
282 420 73
58 463 8
270 290 46
136 490 98
289 470 2
19 345 51
168 421 32
216 404 45
338 431 82
228 461 33
43 264 12
17 319 55
36 94 66
78 256 41
381 442 10
78 224 2
343 436 38
34 81 24
322 415 96
90 384 40
254 409 88
84 187 99
148 465 94
14 391 93
23 239 12
116 329 83
116 401 6
185 291 28
24 335 39
63 385 33
416 422 36
157 363 91
142 316 77
129 149 16
6 133 78
212 460 97
470 482 90
21 324 29
245 372 70
24 290 33
27 287 30
311 481 63
252 381 31
162 206 20
62 200 29
425 497 12
271 443 75
310 494 90
277 331 39
223 493 31
32 308 32
138 422 38
43 243 65
231 484 57
221 344 54
92 452 52
8 161 45
323 329 68
59 251 74
239 393 33
204 318 93
466 482 72
86 254 83
252 471 64
229 433 48
47 445 9
100 270 21
414 462 93
249 497 71
42 206 69
405 424 99
203 403 38
361 445 67
61 470 32
181 493 24
428 496 51
85 251 3
197 436 52
63 131 2
76 428 1
231 419 91
13 17 95
95 240 65
20 345 53
302 408 20
227 431 55
427 458 73
46 352 40
211 396 51
173 402 9
259 268 34
27 110 19
47 125 14
127 336 90
284 446 77
173 232 37
281 402 0
108 211 48
45 69 3
278 443 35
370 415 32
246 349 25
18 92 64
420 465 3
104 121 37
94 217 85
24 263 86
144 217 23
100 293 54
151 319 12
238 270 70
90 236 98
1 61 58
44 85 4
107 448 0
238 243 71
215 443 46
9 485 57
83 268 16
78 285 19
155 362 13
46 350 28
305 410 3
262 428 63
225 263 14
119 200 42
234 474 64
263 478 8
111 497 74
389 457 17
25 218 92
173 497 85
186 391 34
147 483 2
79 152 0
467 475 96
85 196 27
275 349 15
369 402 16
262 452 43
263 475 48
74 275 0
121 483 12
258 470 14
108 355 33
206 317 42
216 228 57
415 439 39
385 494 43
82 433 3
119 195 76
218 420 86
206 243 60
304 398 60
193 259 11
319 444 10
90 330 57
72 251 71
138 488 63
7 428 75
17 213 0
6 9 81
154 489 90
78 191 4
28 40 66
218 276 73
79 188 13
36 350 89
39 345 54
35 45 64
117 278 37
71 403 4
141 214 26
11 25 56
216 307 72
22 416 36
109 428 57
71 393 84
203 363 44
414 498 51
62 135 86
74 171 61
162 313 6
171 220 3
89 469 2
319 399 76
15 156 3
152 164 58
132 289 68
6 241 17
221 424 94
236 437 97
29 345 82
6 376 76
241 437 79
95 163 18
74 233 71
21 477 20
67 379 7
187 367 7
168 222 42
288 472 73
65 86 74
102 126 16
237 336 19
150 179 38
285 438 77
273 398 5
125 257 68
163 314 42
47 286 79
296 352 88
43 170 85
134 375 40
95 294 34
254 316 91
202 257 57
140 414 98
99 196 18
291 422 65
401 475 81
42 95 7
53 108 50
0 283 46
129 204 1
68 287 35
63 134 52
49 226 88
9 24 92
235 248 64
118 417 76
369 424 69
192 473 46
134 413 10
163 477 23
195 486 27
0 405 40
92 156 17
299 402 86
145 289 68
354 481 24
232 463 50
150 361 61
159 278 25
218 396 67
161 211 19
48 356 8
226 322 75
52 224 97
379 447 34
53 180 27
163 443 22
346 397 74
108 483 65
44 449 53
60 358 25
142 368 94
280 437 78
19 346 65
90 98 54
313 402 19
