123502 500
350 427 72
154 325 78
66 158 30
138 312 79
69 451 57
268 281 62
4 88 82
256 307 89
359 414 55
256 297 28
103 163 1
61 420 82
19 406 42
51 466 56
61 385 82
223 377 91
25 481 41
103 104 81
0 61 45
0 283 37
327 493 68
118 222 14
361 485 51
146 394 83
413 422 62
237 317 56
24 137 82
460 484 74
63 87 91
160 255 65
187 269 60
38 289 97
221 329 97
21 177 37
350 375 77
176 467 91
75 334 16
96 142 54
40 353 18
92 270 0
264 374 96
155 329 89
392 419 89
220 238 57
247 352 27
282 470 13
26 260 33
49 370 44
195 280 51
23 442 65
297 298 44
255 482 27
250 323 50
25 297 63
78 157 83
281 475 87
123 294 50
63 200 80
0 84 69
69 411 79
231 370 69
106 327 82
35 445 100
369 486 56
86 228 58
135 292 63
353 421 65
312 410 85
134 374 86
109 313 31
21 167 15
314 481 48
74 413 84
246 291 34
94 183 83
137 261 47
49 451 84
123 417 12
382 453 77
37 62 70
208 325 14
330 370 6
357 481 76
203 230 34
171 307 11
95 350 19
101 416 16
395 416 100
67 464 69
223 435 45
109 136 81
249 369 83
78 340 4
38 212 68
25 363 34
83 280 29
160 383 29
89 144 99
63 152 22
10 467 37
132 155 48
418 478 6
420 490 5
22 474 7
310 366 89
195 244 58
76 248 12
20 484 88
48 378 70
18 278 4
223 474 73
238 395 59
91 446 83
293 435 8
4 218 6
21 464 42
175 400 11
22 338 69
231 398 65
24 209 68
100 372 43
224 480 5
42 355 95
162 237 34
1 288 94
135 318 18
106 143 48
205 339 7
317 394 92
210 262 62
163 300 93
347 356 29
27 431 8
226 370 14
143 358 44
68 193 86
422 443 61
254 384 3
309 366 49
134 290 57
4 205 57
163 282 74
104 251 43
440 482 18
381 392 48
360 430 58
159 459 40
160 241 13
48 410 88
155 335 76
171 242 7
102 260 31
111 319 56
206 429 85
177 401 56
124 432 2
126 284 3
229 438 98
186 475 80
351 428 42
141 475 63
262 363 45
6 68 90
65 399 34
71 95 27
179 353 50
3 402 81
230 437 39
7 270 31
442 489 39
280 452 30
74 208 38
20 284 47
263 445 13
242 327 13
221 332 9
231 360 67
4 419 16
294 436 80
166 331 100
206 453 36
174 312 47
316 413 100
143 220 85
246 424 92
211 377 9
147 368 6
89 487 21
269 468 62
36 123 30
57 276 6
124 348 73
423 430 95
118 460 44
44 343 36
79 82 81
50 144 87
57 492 38
3 127 47
267 302 0
72 384 45
32 139 88
375 391 91
319 437 17
31 392 8
321 345 38
186 307 98
23 248 47
70 245 4
52 294 93
88 172 78
88 414 20
213 463 36
10 71 100
40 465 58
355 427 69
69 143 1
312 320 42
443 492 43
323 463 10
174 483 7
346 350 51
169 329 60
19 225 50
123 277 50
27 394 31
51 343 94
173 466 37
104 470 17
51 339 94
39 68 62
358 420 83
162 436 23
70 160 63
19 315 62
338 468 74
99 365 65
385 498 55
323 335 19
128 201 85
357 493 73
16 58 93
159 283 56
50 311 44
369 443 25
180 258 52
56 443 80
290 331 63
418 430 58
293 492 50
47 191 77
248 287 100
105 137 9
62 67 19
326 463 82
176 197 11
51 327 29
134 349 33
119 204 67
160 188 52
371 435 82
54 327 42
63 109 55
64 366 32
355 487 47
157 347 78
189 317 72
144 364 79
160 292 55
90 381 64
108 223 90
85 471 24
329 493 57
248 396 12
61 104 64
109 131 54
35 391 68
91 292 89
451 478 51
373 374 92
228 242 53
202 480 38
37 161 74
198 238 16
62 115 88
3 115 22
129 391 9
66 198 94
33 57 94
103 422 92
14 205 32
55 157 46
433 474 13
188 474 3
213 276 11
307 380 17
370 472 73
118 437 77
237 466 53
13 80 75
403 469 45
198 396 8
106 404 39
192 196 98
198 462 54
73 258 78
497 499 40
174 207 72
2 125 70
289 300 51
383 445 83
194 481 17
292 358 74
322 350 55
356 361 6
274 281 35
253 424 28
296 477 29
93 178 85
165 323 62
179 484 89
214 271 3
139 362 6
171 237 26
188 264 29
208 362 17
42 47 74
177 351 29
98 329 4
66 496 10
29 306 43
184 360 99
211 434 2
196 279 82
248 394 31
407 435 25
363 463 44
285 289 42
128 152 79
25 36 75
202 211 40
44 157 9
1 393 29
465 475 13
33 379 4
328 330 5
101 348 69
131 207 84
140 239 30
195 250 42
101 349 52
47 143 56
223 346 82
62 427 80
340 342 86
164 389 31
161 424 13
201 418 7
297 491 20
77 464 98
168 287 57
248 388 96
85 361 90
363 462 67
174 218 65
162 273 22
110 467 10
466 472 45
33 496 58
6 186 70
19 200 53
30 345 27
217 406 84
260 464 36
20 141 29
220 248 88
164 413 80
17 418 18
425 467 43
22 492 18
140 451 55
269 418 23
292 352 15
1 206 48
174 182 93
119 320 18
85 192 60
199 497 23
411 442 51
222 402 76
54 227 90
103 225 63
348 356 60
13 464 33
181 227 31
5 59 31
73 143 82
166 350 67
262 365 46
151 256 93
60 273 9
177 437 17
87 342 87
7 467 20
13 241 82
84 477 75
29 328 27
182 210 66
292 428 93
7 265 0
24 129 96
390 439 53
146 341 5
155 267 44
144 313 55
19 431 2
176 321 44
488 489 69
153 466 72
215 387 4
198 435 43
261 349 77
3 14 39
229 472 40
111 475 92
174 220 70
192 240 38
122 191 59
462 478 88
346 382 21
232 458 48
232 482 44
150 247 23
8 480 25
37 419 14
184 272 92
43 427 69
249 392 85
163 231 97
315 420 45
42 244 87
329 421 55
137 184 29
43 318 72
17 426 14
153 403 67
422 464 45
45 187 57
130 242 82
196 261 9
353 374 56
380 450 5
37 171 8
342 355 2
109 305 66
98 337 23
134 390 32
123 425 22
325 499 15
113 315 0
239 244 2
476 495 6
209 396 17
10 203 76
157 317 29
113 251 25
65 195 35
195 358 32
16 432 18
216 479 92
51 242 91
194 323 54
202 498 20
367 381 65
1 265 75
23 314 20
2 309 73
239 477 68
300 490 34
6 97 6
199 427 87
330 350 29
309 381 84
60 276 27
228 342 10
294 386 28
45 376 95
106 179 77
217 253 7
182 287 19
177 191 7
17 433 2
171 356 61
251 397 76
308 380 73
127 322 37
181 189 95
53 134 90
58 215 53
63 446 50
350 417 95
82 459 7
224 302 90
415 454 9
171 422 27
175 264 61
400 498 17
252 384 33
251 311 63
161 224 35
315 499 10
95 346 55
232 413 65
8 181 11
264 456 58
17 409 82
178 229 27
102 154 60
426 452 41
49 149 34
180 236 62
130 415 76
64 321 51
155 459 59
31 114 67
156 227 68
81 105 93
208 285 86
13 134 61
179 239 68
283 321 98
29 380 70
120 333 53
196 307 26
268 284 93
118 277 49
51 441 73
135 237 20
196 267 59
20 33 57
306 461 1
12 331 23
153 446 16
56 487 79
299 431 36
124 485 54
255 448 13
129 393 84
222 390 40
67 390 19
80 218 28
435 436 81
118 248 1
297 454 72
252 303 95
132 187 26
40 123 20
406 460 27
411 464 17
191 193 82
338 499 44
60 87 51
14 298 18
23 127 100
259 363 94
273 476 76
154 339 85
130 262 96
70 120 86
350 388 6
234 313 51
41 333 69
63 313 52
197 281 76
141 322 3
109 278 82
108 416 88
76 440 75
2 94 72
14 379 41
217 459 84
13 492 28
75 155 15
211 341 28
141 447 96
320 444 79
397 402 58
437 452 78
274 451 78
45 244 57
14 364 37
321 361 53
213 245 88
249 421 70
28 353 90
36 452 19
190 240 42
141 354 67
137 375 24
116 400 14
355 494 35
262 413 54
113 254 36
73 184 5
333 499 52
174 411 31
205 296 77
22 186 72
121 228 37
193 490 49
12 230 2
259 265 2
17 80 68
451 473 46
286 434 66
18 490 84
35 212 63
441 491 42
20 121 21
262 423 25
385 496 22
236 306 76
46 326 59
162 469 26
214 393 11
79 361 74
41 291 29
45 278 24
59 252 88
26 309 71
8 24 88
209 276 38
29 148 40
354 413 47
348 481 85
57 173 69
198 278 23
142 181 33
415 459 55
136 408 99
0 93 40
130 131 61
185 194 15
254 337 20
186 478 42
272 398 81
307 327 80
5 237 42
234 424 78
316 441 10
26 94 35
87 202 0
295 348 65
287 316 13
239 398 27
378 397 78
92 372 1
473 484 41
163 437 44
98 354 69
84 101 34
144 435 59
48 372 98
34 251 6
215 496 48
43 285 76
116 484 99
141 232 57
118 289 36
23 147 50
118 199 11
241 339 10
88 242 11
121 192 67
377 455 31
33 414 88
71 225 96
175 245 73
320 427 94
133 257 61
174 325 76
446 488 92
360 445 16
142 422 99
34 275 13
348 469 17
19 403 43
182 284 37
343 438 41
7 111 9
1 362 29
54 214 25
416 462 35
252 404 13
169 437 54
132 352 81
364 408 77
26 225 87
169 404 57
273 353 64
208 447 29
74 94 94
139 417 97
131 262 33
60 391 40
158 407 6
219 247 100
102 195 33
389 411 63
205 258 64
115 247 82
240 296 6
28 197 3
232 264 81
179 311 29
170 461 88
47 396 72
18 210 33
58 345 6
18 348 0
388 416 12
385 427 92
265 387 2
285 360 62
376 477 54
270 300 62
140 174 40
168 403 49
135 347 90
290 315 32
221 276 68
35 431 8
59 130 22
156 253 26
185 480 14
323 329 57
226 487 32
305 384 35
273 301 43
330 447 77
15 155 76
54 330 71
178 258 87
297 400 73
46 206 78
24 142 37
316 457 20
43 489 78
150 414 74
206 338 24
146 447 62
334 412 2
142 460 95
178 233 88
20 159 75
419 485 3
395 455 89
0 90 55
55 393 46
30 95 50
97 375 83
224 338 31
228 464 48
242 412 26
255 473 22
114 148 12
274 322 23
9 251 41
103 235 1
181 212 69
275 341 13
156 301 71
232 480 70
398 434 48
232 357 70
328 357 13
219 275 15
281 403 20
175 329 83
122 153 42
78 173 60
183 384 24
91 216 66
104 190 16
302 342 1
40 490 89
329 463 35
225 402 35
182 309 8
200 405 3
14 278 16
170 421 89
28 400 53
177 368 31
346 450 13
290 407 21
8 233 82
256 260 87
167 393 24
133 457 9
39 473 30
329 385 15
50 266 30
107 221 57
26 276 3
194 419 94
76 252 25
124 455 51
44 474 91
262 459 52
40 290 61
100 318 18
61 429 45
32 95 89
170 197 59
15 161 32
243 416 31
326 453 97
174 185 97
57 283 6
150 178 70
267 377 69
237 486 81
89 392 36
28 76 40
184 203 7
73 323 61
329 402 18
122 446 65
107 319 44
312 440 54
11 232 9
76 327 74
148 449 63
10 222 74
201 259 9
321 363 55
120 191 46
45 80 45
102 316 2
100 467 37
36 239 46
37 398 8
3 473 45
123 198 92
18 68 56
173 496 100
284 491 17
43 147 15
94 463 24
293 409 72
172 375 60
416 471 74
207 415 49
316 389 64
472 483 48
407 484 2
49 226 9
181 448 13
6 14 57
77 448 72
374 387 72
91 112 76
143 282 94
255 329 59
160 397 94
8 389 95
403 467 25
390 450 35
299 356 78
44 452 99
89 387 7
72 323 75
188 396 38
21 76 72
244 299 43
28 106 59
86 255 85
117 208 11
172 492 30
50 302 82
180 431 98
18 47 71
315 322 83
439 475 48
81 195 39
116 159 29
71 226 40
112 315 22
58 134 97
181 489 71
64 273 45
24 350 85
143 350 77
129 183 25
85 445 15
246 410 14
316 470 60
358 446 72
160 238 14
253 309 45
180 297 72
111 480 68
110 430 17
17 182 76
124 239 41
102 157 34
55 288 78
54 337 58
14 441 59
145 477 29
371 375 73
85 375 91
331 368 96
172 318 38
75 197 7
123 421 2
182 264 8
20 260 45
172 351 27
176 260 37
298 391 39
328 452 47
204 219 53
132 245 6
7 424 84
33 431 44
255 491 42
178 410 59
165 276 65
123 233 59
116 381 44
92 407 78
215 349 29
96 486 26
394 459 41
280 290 55
243 415 35
310 377 75
114 302 73
368 370 60
15 56 60
88 494 52
30 184 85
71 427 56
281 372 49
343 463 37
122 161 63
56 238 58
224 457 43
281 483 67
140 423 69
146 434 84
318 450 79
136 177 99
177 444 12
435 460 31
71 121 96
212 257 7
31 140 66
175 497 5
183 280 48
190 419 77
210 414 73
6 491 4
76 351 82
96 293 36
354 406 67
56 450 61
305 345 60
110 439 66
329 365 9
301 338 12
66 365 56
308 443 1
50 444 53
199 474 17
35 51 100
34 339 95
9 278 97
268 386 44
92 351 39
337 439 9
150 214 4
37 67 14
60 61 34
158 441 17
383 442 4
184 419 85
50 499 89
405 458 39
312 447 2
232 236 69
64 349 74
261 332 21
455 465 13
295 420 82
51 308 63
395 437 40
39 59 25
117 353 34
42 121 80
71 194 33
119 304 56
94 472 70
13 280 23
68 395 63
322 357 69
146 226 23
23 493 15
116 424 3
208 213 94
82 200 78
59 415 30
101 377 67
200 322 92
35 80 54
164 434 20
147 282 74
75 153 51
56 74 77
289 429 52
6 19 51
95 96 76
199 336 52
200 203 63
29 412 72
313 341 38
217 304 61
13 152 26
233 267 10
89 319 58
371 471 47
78 98 34
193 230 23
137 394 72
282 314 29
165 272 54
33 316 17
9 221 33
100 182 89
35 98 76
243 392 88
257 434 99
322 338 22
24 173 73
415 426 34
74 178 23
192 430 86
135 198 90
2 136 38
53 257 61
136 459 61
316 455 10
64 276 28
5 105 62
183 322 47
177 181 41
58 148 47
26 439 8
157 226 39
83 90 71
85 320 86
222 317 8
8 336 52
222 375 89
82 214 20
349 375 68
32 156 31
238 497 59
40 456 91
211 420 68
180 311 96
110 442 77
42 337 60
163 252 4
249 374 0
126 179 46
406 477 47
267 471 33
179 366 36
269 293 67
28 53 51
110 316 78
468 475 41
306 432 81
2 326 6
285 465 17
63 240 63
203 223 53
273 307 69
182 442 31
296 358 30
249 274 59
246 441 45
188 382 82
385 463 41
245 304 87
232 293 43
316 318 27
61 74 9
56 255 27
179 426 51
57 175 42
61 408 67
198 259 19
3 284 12
24 109 33
424 452 37
11 256 100
40 350 19
126 211 26
199 213 99
303 472 13
233 409 98
98 392 79
103 409 39
30 494 90
28 38 91
114 247 43
294 317 78
131 460 70
320 327 50
167 303 66
269 361 83
328 394 33
371 464 55
122 322 82
89 332 95
11 86 92
98 294 43
359 481 2
365 477 92
224 226 87
331 408 42
309 363 16
444 481 57
225 268 32
158 362 59
86 201 99
248 350 65
238 414 64
432 464 65
34 132 82
42 137 7
353 414 46
286 429 30
32 458 87
3 493 64
98 169 99
72 138 90
178 485 27
98 115 90
193 457 87
144 462 8
189 439 6
73 74 8
123 174 90
64 489 47
199 315 78
57 198 44
326 476 42
218 259 68
398 459 15
434 479 76
37 204 59
19 345 24
47 423 59
153 253 97
25 419 54
376 383 11
144 240 77
73 244 23
166 351 2
179 375 75
44 214 55
84 308 21
246 349 97
169 353 65
370 496 13
453 475 6
390 486 15
302 361 75
45 114 47
69 94 27
216 348 35
42 135 74
363 388 18
174 225 81
91 122 56
273 277 89
87 429 87
140 255 17
48 285 7
8 309 89
98 359 82
403 458 50
88 406 8
91 150 50
78 397 84
17 488 39
6 42 28
284 486 66
71 279 83
153 477 71
15 474 39
471 486 89
385 450 75
65 240 60
15 190 70
242 453 21
243 485 28
9 247 99
188 200 69
281 356 32
142 384 28
299 389 57
458 466 35
181 303 83
25 465 60
316 435 34
139 313 20
55 367 19
137 308 84
78 82 59
11 259 89
309 389 22
153 175 97
182 371 96
180 233 81
319 461 10
116 138 58
193 449 55
14 461 44
440 455 60
81 210 73
5 188 7
51 425 24
110 256 24
28 421 24
16 407 78
355 386 91
14 381 86
118 456 41
193 264 0
84 215 33
132 170 94
113 218 63
92 228 14
168 270 10
0 226 86
211 412 41
2 204 73
132 338 65
343 422 79
7 273 37
144 219 27
183 301 73
352 447 27
298 431 66
50 87 29
10 499 9
153 350 90
193 392 42
93 410 34
176 239 12
90 139 32
254 369 57
305 338 19
70 211 39
79 178 63
53 480 3
82 173 92
142 437 69
128 284 19
337 423 69
240 474 53
217 258 48
105 169 85
81 306 80
33 334 67
170 330 91
215 300 20
165 427 18
277 436 42
332 381 72
81 357 77
361 438 0
36 310 72
15 470 0
132 228 82
80 117 68
120 400 17
250 304 39
366 378 8
54 373 63
168 209 42
276 357 96
279 352 97
98 275 87
228 322 14
20 230 81
42 346 3
125 148 55
229 418 41
291 325 38
137 203 37
277 286 31
41 204 10
403 404 82
135 397 61
75 427 24
144 292 21
78 252 88
128 161 69
184 244 25
34 361 43
371 387 65
45 222 0
70 433 14
129 371 73
37 371 82
75 423 3
24 482 49
95 276 63
91 339 93
461 484 16
40 326 20
133 429 93
69 171 80
114 440 24
296 490 65
156 431 63
173 402 46
68 482 6
77 184 47
28 479 27
108 201 1
124 182 10
173 425 72
326 499 62
113 156 37
188 426 7
25 99 37
135 462 87
22 226 99
5 240 77
181 274 67
157 329 0
269 498 25
18 280 46
174 482 78
282 472 20
37 345 94
166 356 19
132 154 26
240 381 11
309 488 3
255 428 42
232 468 39
82 212 36
387 459 17
181 444 5
132 480 20
116 208 75
45 356 10
255 420 89
200 334 70
422 459 88
22 374 25
110 230 92
255 496 59
137 455 20
119 212 80
163 228 36
61 134 32
62 79 65
23 202 9
71 197 96
145 281 44
453 495 15
258 390 25
84 302 74
74 154 54
201 457 8
4 28 90
324 435 72
145 302 75
34 369 68
258 383 100
335 476 39
106 496 44
62 435 22
99 227 83
52 299 25
82 367 40
201 279 12
399 460 1
299 476 76
53 378 72
13 155 8
203 459 47
172 199 4
288 322 36
142 357 27
76 142 17
175 412 92
229 391 26
90 440 55
214 329 77
21 217 58
61 135 4
279 342 100
347 389 90
256 299 55
34 242 72
391 392 37
157 454 85
72 424 7
37 88 2
447 464 82
126 444 32
233 322 19
103 461 18
316 360 64
144 171 18
389 469 95
17 195 65
107 142 19
361 380 35
174 261 75
71 443 29
107 138 24
12 312 24
320 442 50
51 361 99
101 195 82
145 495 26
344 439 39
276 355 59
65 127 0
177 212 62
177 375 1
9 152 84
169 488 34
186 267 34
303 451 75
8 42 82
134 189 99
17 96 60
79 313 62
154 363 88
254 314 39
229 378 54
170 416 49
219 280 39
33 488 23
165 278 13
71 242 64
296 351 89
312 466 92
177 329 79
77 400 41
119 356 89
75 345 23
334 490 48
8 344 47
8 161 57
13 17 13
118 349 55
96 298 50
326 419 51
214 344 0
147 408 12
119 230 15
230 274 62
42 58 24
132 339 48
243 365 86
451 467 60
404 451 89
283 382 86
41 118 84
73 471 26
87 210 30
274 458 25
114 215 15
230 422 38
105 109 23
137 476 62
285 421 83
285 432 93
263 497 61
430 443 42
106 429 65
358 394 81
322 479 11
28 240 25
181 399 59
106 223 0
217 300 10
134 244 89
141 466 42
103 327 56
204 249 53
58 283 9
329 470 56
460 471 49
277 298 9
1 318 12
176 319 93
253 444 27
12 268 26
79 119 6
254 271 53
50 430 80
45 285 43
135 286 27
350 403 100
264 304 91
83 291 3
162 370 85
126 142 49
96 168 38
141 420 65
35 120 2
153 370 14
285 482 62
64 243 39
8 434 11
278 371 75
165 173 63
101 288 22
59 262 10
22 287 15
7 305 71
187 379 51
10 241 12
136 464 23
370 391 87
85 329 49
147 327 36
368 481 66
119 149 33
52 429 9
78 437 21
290 415 65
276 371 95
255 307 87
45 208 11
198 359 43
39 389 70
82 112 75
366 497 56
77 219 78
98 286 62
135 422 48
127 175 95
123 181 23
401 447 22
215 374 87
161 227 66
202 284 95
247 324 10
87 363 12
97 382 68
119 197 81
132 479 26
78 289 49
185 335 94
119 190 12
14 460 19
107 145 47
84 357 74
293 332 57
122 206 32
162 474 84
54 300 58
137 145 18
173 252 91
220 255 25
3 20 60
268 271 62
232 424 85
342 417 84
156 180 0
184 268 46
13 39 29
204 478 54
27 349 10
260 386 73
129 407 96
75 353 53
38 370 21
193 434 89
223 311 15
51 417 85
21 121 94
71 484 47
289 413 59
397 493 8
46 52 76
18 299 70
390 471 64
38 288 62
357 358 14
16 462 7
231 363 27
49 427 64
227 309 48
42 292 52
4 358 47
21 190 20
308 390 44
24 356 51
108 151 87
183 241 29
40 334 33
147 354 72
90 133 35
39 294 78
472 491 5
191 456 21
166 430 19
34 246 40
42 157 26
234 268 80
345 493 5
169 357 52
252 394 98
244 338 8
332 358 75
162 352 87
137 492 30
110 166 78
243 336 9
41 425 72
109 482 33
3 91 55
216 340 69
282 299 71
413 466 49
41 437 6
78 126 57
299 486 42
2 449 24
91 243 88
384 499 85
358 408 99
20 241 54
301 342 74
263 450 57
155 345 28
41 293 19
160 229 31
94 489 1
413 481 30
72 261 19
79 406 21
185 400 26
82 364 89
280 428 40
43 352 61
308 431 6
131 487 54
52 186 93
316 418 7
75 418 58
159 320 6
108 409 97
100 197 24
228 406 71
478 496 67
360 473 42
165 338 85
202 420 96
4 144 63
156 347 96
155 315 72
78 303 38
91 309 74
85 200 60
168 235 36
74 126 4
257 350 14
259 447 29
57 479 15
406 472 100
134 200 26
349 497 29
452 497 5
305 377 92
100 338 31
196 346 37
345 430 42
143 493 72
189 301 10
40 320 63
412 435 48
165 308 36
27 330 92
429 432 34
257 363 81
156 230 31
302 494 69
126 378 20
175 324 27
1 139 21
201 272 93
80 476 72
6 240 61
260 299 82
47 93 61
224 229 52
55 334 69
150 300 99
130 342 86
149 337 28
46 377 49
4 172 47
31 263 71
151 378 73
26 414 4
132 135 72
99 461 76
213 273 38
8 388 6
336 472 41
307 487 61
46 421 56
23 104 92
166 388 99
150 157 36
75 471 91
324 486 91
336 428 2
201 392 3
56 414 67
428 468 16
126 481 15
217 392 13
161 488 61
361 453 16
168 186 64
27 177 44
347 413 95
299 384 19
119 345 41
275 496 93
203 384 3
152 207 1
172 300 31
114 312 23
371 399 88
364 475 74
447 495 92
172 218 10
249 391 65
162 427 36
241 330 17
121 409 37
44 327 8
194 197 81
208 358 27
202 306 13
147 225 16
164 445 91
207 212 27
219 350 66
248 419 23
296 417 21
178 351 54
468 499 48
378 475 39
268 483 35
66 281 74
386 440 83
0 122 44
132 492 82
121 213 77
102 465 14
122 132 64
105 285 48
168 354 90
260 368 79
462 494 58
45 203 86
172 212 33
2 380 51
210 288 70
405 416 1
144 245 25
63 158 5
36 55 97
178 422 96
73 168 91
44 241 33
304 425 71
15 30 3
374 467 93
288 364 87
153 408 46
77 435 2
73 441 50
224 372 29
45 224 21
154 183 82
203 398 39
59 135 31
194 392 94
327 460 57
112 457 51
37 437 2
33 344 44
258 478 35
140 450 69
228 296 98
94 315 28
269 464 57
33 133 86
71 86 76
299 441 15
219 391 39
35 348 96
121 247 26
44 342 74
237 270 97
310 428 34
262 486 13
375 483 59
150 437 43
407 421 30
24 132 2
64 435 44
206 341 13
87 412 86
228 230 88
17 240 94
68 363 77
41 244 33
5 126 20
134 194 36
384 459 39
229 403 24
109 249 38
108 166 8
44 88 4
72 231 8
23 374 69
35 447 79
312 488 75
79 223 19
132 408 49
9 118 29
140 465 23
59 98 24
304 430 36
277 458 53
434 456 43
273 350 50
316 445 65
28 59 56
159 168 22
83 337 53
399 407 90
90 185 7
111 245 79
71 193 80
131 451 50
233 240 43
182 301 89
225 309 82
196 293 1
280 318 62
248 332 24
140 306 82
132 156 86
360 440 50
147 160 72
202 417 80
278 436 93
254 498 63
21 96 9
423 453 6
33 35 95
136 398 19
337 492 19
155 277 32
115 302 80
138 344 17
423 486 79
104 183 45
36 427 5
172 330 26
232 277 3
144 181 60
371 393 40
50 465 93
29 71 83
37 163 90
398 405 53
410 468 92
283 344 60
242 272 71
310 436 19
17 234 96
143 237 91
233 367 45
220 267 93
136 417 27
148 443 25
60 275 42
201 274 89
266 380 32
41 221 32
213 339 55
145 490 43
303 388 87
222 338 15
260 486 92
178 369 10
307 453 80
95 292 26
242 372 63
235 469 6
166 211 13
177 267 15
55 332 29
213 424 96
79 482 76
201 232 7
144 376 30
4 152 34
75 83 43
93 132 52
110 214 33
123 246 54
39 409 47
125 480 10
102 496 96
2 440 13
290 479 85
115 220 90
22 236 97
128 444 13
125 427 23
89 168 10
306 397 67
283 494 73
335 358 71
75 232 73
60 452 6
240 436 25
241 470 56
101 407 81
5 364 8
255 391 25
220 389 10
112 295 11
227 463 15
326 423 42
70 310 34
196 219 12
395 396 50
18 355 15
334 478 67
224 495 55
357 417 31
63 180 95
213 327 9
1 66 86
238 393 13
82 306 23
42 188 20
218 270 90
148 202 9
239 418 88
138 205 74
75 496 86
403 475 92
83 165 62
203 455 10
39 369 87
290 339 4
318 435 87
81 489 76
62 440 11
84 178 25
264 486 24
295 436 76
69 424 98
114 472 28
118 150 95
416 497 47
269 416 11
73 484 31
161 282 94
47 159 36
117 319 20
7 112 50
9 428 23
39 40 50
206 491 3
116 415 59
165 305 57
81 199 64
43 336 37
7 280 35
320 464 31
37 46 56
215 218 73
319 462 11
284 465 81
58 397 37
184 482 59
133 152 100
28 33 66
34 436 93
59 445 75
15 175 64
38 139 30
416 493 20
196 446 82
381 433 96
149 427 68
270 363 65
270 272 25
275 414 69
357 403 59
183 491 1
255 445 63
199 404 79
27 146 59
342 442 23
101 229 79
296 314 0
295 319 43
38 133 72
155 491 80
260 421 98
230 319 20
56 226 68
287 300 11
209 432 25
187 311 93
21 84 59
243 438 18
208 471 94
16 89 24
71 123 94
13 359 0
303 307 41
239 445 76
303 341 54
365 424 16
85 132 6
242 396 37
191 348 69
246 386 54
8 446 92
148 293 20
90 397 48
450 469 35
172 468 98
28 227 27
61 198 49
56 135 22
5 249 57
9 131 40
12 323 36
124 448 93
137 151 76
149 493 63
119 156 77
179 371 91
345 392 92
212 285 36
432 489 13
394 407 16
293 350 4
189 259 81
54 288 80
414 452 17
368 372 54
116 314 11
323 367 38
209 452 10
310 404 38
36 334 54
251 498 75
111 253 1
165 309 16
230 377 97
94 268 43
372 441 74
361 400 89
72 436 50
54 245 98
159 493 100
104 218 56
102 155 0
140 363 19
443 467 22
34 94 72
247 303 52
52 275 68
298 362 6
340 485 24
103 131 4
51 262 89
38 258 83
221 494 35
186 275 29
265 419 5
136 309 24
71 203 41
252 415 8
54 422 96
207 253 77
356 492 59
0 60 15
285 365 44
404 426 96
11 139 62
37 446 24
179 455 2
172 329 27
153 165 26
63 469 73
224 471 98
91 380 54
277 460 60
300 318 2
174 274 15
111 474 25
210 406 69
183 321 43
208 464 58
81 381 8
12 338 57
172 179 45
28 468 76
337 474 88
94 233 42
235 471 6
52 176 76
258 494 19
119 306 1
262 396 6
240 409 61
3 27 70
205 236 26
112 146 32
42 117 18
248 483 97
329 441 65
397 434 33
22 58 0
224 274 97
289 295 63
369 429 27
343 353 69
89 230 20
269 289 56
227 491 40
38 385 42
85 252 69
285 348 50
285 475 24
54 305 74
256 445 13
91 288 38
66 99 47
269 292 37
180 291 57
161 492 87
306 346 27
68 121 85
2 149 41
59 206 43
51 153 34
299 400 24
331 492 87
301 416 50
341 443 10
350 444 34
126 140 67
26 259 94
134 466 96
177 204 45
412 457 54
51 247 87
303 456 82
216 297 53
132 469 48
29 296 68
474 485 54
160 454 30
159 479 51
300 496 76
18 393 72
111 242 47
50 120 4
22 455 82
65 484 71
233 481 83
31 495 59
298 418 3
177 474 1
79 282 87
222 455 51
18 298 91
376 401 18
305 441 39
39 247 32
375 451 11
269 457 72
98 405 91
89 249 4
32 336 82
12 47 20
321 366 86
400 466 43
69 262 76
1 452 60
237 372 98
49 260 90
174 453 67
12 167 77
74 482 48
397 409 55
129 307 31
280 363 16
46 184 71
86 326 21
262 307 24
73 201 9
246 379 66
59 162 92
39 140 89
336 480 55
20 458 69
388 422 94
53 124 68
170 267 14
331 481 68
280 473 31
181 411 9
17 495 58
237 261 37
50 297 68
182 212 67
104 295 80
4 417 15
136 428 14
124 478 43
187 360 10
302 373 41
244 392 5
236 357 35
89 169 37
206 274 54
164 469 24
157 310 100
395 469 10
190 231 20
369 479 70
183 460 71
153 249 88
5 179 73
113 354 41
75 157 26
209 406 23
331 482 97
194 424 2
146 369 51
66 416 98
61 183 67
111 397 36
106 250 88
263 411 0
117 379 83
243 417 61
6 153 53
134 248 66
254 468 50
13 109 78
210 264 1
51 472 53
32 135 42
453 478 86
304 435 99
178 186 80
73 475 25
158 420 74
202 467 86
54 296 21
311 437 62
386 410 78
316 351 81
295 377 95
32 296 98
300 323 75
111 197 3
101 213 18
370 462 22
4 279 30
6 59 78
126 372 56
261 271 5
153 344 52
23 454 42
259 314 76
258 358 71
94 158 93
229 349 45
349 356 97
61 278 28
101 369 13
63 378 29
43 378 1
159 350 58
161 327 57
125 168 53
29 398 82
176 397 3
66 273 56
184 242 72
34 187 46
126 213 10
293 418 36
43 60 93
