123502 500
184 349 86
224 317 25
118 439 63
116 473 37
299 304 17
337 467 99
292 449 58
48 385 23
199 380 65
229 254 55
33 295 79
279 459 67
259 417 25
154 450 55
167 172 26
405 410 32
263 467 7
375 442 38
58 109 71
8 181 75
144 495 89
105 106 62
73 243 77
26 45 87
105 354 78
29 147 59
57 499 2
173 279 97
405 415 51
71 151 44
43 193 28
310 354 54
177 238 42
41 471 90
16 20 24
356 391 14
59 293 9
139 293 10
36 429 94
241 472 70
40 383 10
130 301 3
233 247 34
32 268 21
54 230 22
73 158 54
430 449 22
15 187 70
96 122 92
275 449 43
102 389 80
114 326 24
161 219 86
74 393 3
128 204 60
235 291 34
79 376 45
113 157 11
282 390 19
75 226 88
98 104 68
436 480 97
263 281 62
47 285 57
291 356 54
194 208 66
138 349 70
259 472 95
28 394 54
329 387 54
157 181 42
293 314 28
225 395 65
177 305 66
267 391 64
178 420 97
71 324 66
120 387 12
137 304 89
120 166 43
279 463 6
270 323 95
36 165 63
70 185 61
192 350 78
56 116 3
100 191 21
96 414 37
342 421 60
443 450 37
196 445 39
107 108 96
197 225 89
126 172 30
224 413 0
257 495 47
320 330 75
9 167 99
77 493 91
106 441 58
57 100 31
71 204 45
172 221 46
13 302 29
91 196 2
361 397 95
361 461 30
71 439 95
85 288 37
166 364 25
162 257 81
78 448 44
103 438 77
105 183 23
428 498 74
292 426 42
324 366 0
435 485 64
44 239 44
137 378 38
321 477 81
273 442 56
201 280 100
210 455 100
201 246 71
279 471 34
243 398 87
261 318 97
194 314 88
427 447 73
361 449 17
278 474 98
98 154 37
58 288 24
117 417 15
24 206 34
57 95 74
332 429 19
144 406 5
259 457 49
43 311 4
402 411 36
348 364 61
115 188 15
322 421 82
189 387 35
116 210 63
274 482 92
116 467 69
76 300 92
81 240 62
242 469 96
135 438 45
138 294 7
132 356 22
91 476 100
45 191 40
81 342 45
153 399 66
16 58 49
143 437 92
125 405 93
181 305 52
171 247 10
319 357 93
0 296 56
95 416 74
56 338 54
192 296 52
37 424 77
85 91 42
35 38 100
25 112 83
80 254 74
265 395 18
335 393 72
163 374 54
216 382 8
414 472 23
347 499 98
115 308 63
121 260 60
267 395 49
414 429 36
162 385 29
120 420 44
55 110 19
39 418 52
68 279 48
328 408 16
66 181 40
78 236 53
169 493 28
307 379 41
144 320 46
22 365 34
30 201 100
202 414 93
64 350 92
224 327 68
77 434 60
9 73 19
5 239 94
186 261 5
174 429 68
74 81 33
234 353 90
45 442 49
116 292 87
236 238 24
122 235 39
302 357 0
63 378 84
319 405 60
15 27 73
210 342 59
196 370 46
132 187 2
121 350 90
167 404 89
36 267 0
16 102 57
199 305 16
249 467 78
83 104 52
246 382 13
107 406 53
203 287 41
163 464 3
117 428 63
468 493 95
85 475 67
105 458 33
246 414 20
268 326 53
126 488 48
49 368 47
437 499 82
143 298 57
18 462 39
53 396 83
142 229 46
43 334 94
68 138 68
21 280 30
34 154 23
8 347 51
122 261 34
204 418 19
150 422 82
405 497 66
345 434 5
7 341 28
91 236 7
400 458 38
157 205 81
391 456 47
223 373 21
40 316 46
117 281 91
174 272 70
179 347 83
259 430 74
380 431 14
161 277 7
172 459 59
166 274 16
425 495 12
66 475 15
41 195 84
1 175 70
18 496 29
7 229 46
22 145 73
44 159 60
208 308 17
19 33 40
196 367 33
48 116 52
118 195 41
137 396 97
29 390 32
64 447 85
335 343 20
49 496 8
3 296 39
379 404 97
92 424 65
60 428 48
34 353 66
124 496 25
85 220 15
344 482 61
214 256 75
49 307 41
214 391 76
190 365 87
373 458 50
385 392 25
210 378 55
328 371 2
43 402 80
281 482 73
63 390 62
429 461 89
120 291 68
173 480 63
92 385 38
61 442 45
126 197 2
71 290 77
362 461 46
104 360 98
261 472 89
48 216 29
190 407 7
79 233 23
142 246 69
102 299 71
169 410 36
174 178 69
182 415 33
174 418 99
184 331 8
74 186 28
218 397 33
176 387 5
205 464 62
248 464 95
45 230 24
36 462 96
264 433 36
186 258 42
96 162 8
102 306 3
273 455 41
106 292 22
300 388 3
182 267 87
24 52 33
135 402 35
261 375 57
253 290 74
194 404 67
58 366 40
29 52 17
247 331 40
144 389 56
59 125 21
18 351 79
128 142 10
19 302 58
85 103 43
39 227 45
104 428 49
49 199 40
67 459 71
229 284 71
396 399 71
183 229 72
389 408 25
50 182 58
264 369 12
82 182 100
76 187 38
36 172 65
210 329 64
2 175 45
10 490 53
154 440 50
109 314 11
8 66 40
68 463 41
126 194 30
332 480 8
344 404 19
17 273 32
20 374 12
0 120 60
142 195 49
220 231 19
126 226 14
243 422 63
31 373 51
228 267 42
270 342 34
112 162 38
242 247 15
287 293 76
127 268 31
41 227 2
60 248 69
251 335 64
46 50 62
29 141 82
129 272 30
76 433 10
391 440 29
143 165 83
312 491 41
434 444 18
64 248 12
13 287 57
284 378 87
88 410 17
209 221 43
186 270 61
345 490 70
252 261 75
243 476 11
92 207 57
207 318 72
135 486 97
73 296 50
34 48 40
80 438 35
188 314 17
326 437 77
7 483 57
312 437 63
158 291 68
186 190 40
119 279 93
232 490 88
168 333 78
189 458 41
34 425 37
68 281 25
370 484 51
287 400 76
217 248 20
71 400 26
401 429 44
273 329 8
349 476 89
2 493 5
359 475 64
42 420 75
261 266 69
96 427 96
133 350 33
465 469 100
94 257 88
355 498 83
97 315 53
477 490 49
76 467 14
120 174 89
414 432 23
226 312 1
4 225 58
38 202 6
48 49 23
292 325 20
154 309 29
279 427 18
83 492 68
185 424 50
237 446 57
6 487 49
283 432 37
84 114 60
16 483 87
118 475 40
13 423 87
60 170 12
393 436 55
83 466 39
165 440 69
352 370 54
19 276 45
113 221 62
277 344 72
288 468 88
59 390 67
448 459 40
426 433 35
13 445 49
279 467 59
148 253 99
120 334 46
33 103 63
10 244 95
27 291 92
236 315 97
389 397 47
16 352 40
329 385 36
294 404 93
122 193 18
75 97 82
63 182 74
61 220 42
74 453 100
61 497 39
393 434 10
43 263 82
224 489 38
123 177 98
471 491 47
97 216 2
115 181 91
349 450 17
218 401 4
83 428 98
107 382 50
153 322 21
393 405 45
40 212 84
50 193 96
200 482 48
253 395 82
288 494 100
11 42 72
59 180 38
107 119 30
132 311 94
167 384 81
82 251 1
38 242 63
115 356 17
233 376 57
286 369 30
31 397 65
27 360 7
414 461 74
64 135 14
422 434 89
38 359 8
187 197 12
61 274 29
75 476 27
89 205 51
459 465 52
41 226 23
257 327 16
211 434 92
287 372 86
264 411 22
108 344 65
144 429 12
275 349 55
113 127 64
2 435 13
123 209 4
231 400 32
0 282 66
213 300 18
112 287 52
69 305 9
66 398 79
131 398 62
167 477 13
384 494 81
40 263 12
208 476 67
139 157 16
134 494 36
122 473 70
248 426 84
257 488 59
171 196 91
167 211 17
22 44 87
397 495 32
204 485 52
89 355 5
66 300 27
98 460 12
304 451 2
344 429 37
89 113 26
171 434 87
180 236 41
211 355 54
215 254 73
147 344 20
143 308 57
108 183 73
361 382 67
192 372 94
326 429 7
47 332 95
53 318 30
361 483 71
38 470 16
436 465 58
68 153 14
140 447 24
97 406 48
291 359 87
193 309 61
120 130 13
75 272 56
223 269 78
237 288 4
161 237 95
69 320 42
348 386 39
216 440 15
10 173 38
66 228 29
186 496 0
146 338 40
70 370 47
30 443 73
425 427 20
225 235 9
110 124 11
111 386 52
58 327 35
223 271 69
72 167 22
4 63 39
15 75 59
43 171 27
114 474 15
354 407 73
218 464 22
312 406 45
12 17 75
367 442 32
89 284 36
72 87 42
134 224 72
452 478 98
78 383 99
75 347 56
196 286 64
56 465 66
88 281 31
33 457 72
117 402 95
0 233 43
467 473 81
21 483 26
6 62 79
26 452 6
0 145 44
219 392 45
303 449 86
308 310 38
268 392 15
328 343 7
167 407 90
28 200 38
14 382 30
164 431 66
16 333 75
267 329 69
76 136 98
380 423 31
149 477 93
141 217 36
217 413 81
172 286 52
142 441 18
171 210 78
236 416 17
205 419 66
105 201 79
185 362 46
387 458 86
21 248 52
120 235 62
29 249 63
13 237 17
53 430 59
215 290 83
153 449 67
156 389 46
189 287 44
374 491 44
59 217 54
50 151 81
173 314 94
432 447 90
53 331 46
32 426 54
14 360 84
96 463 11
63 130 72
170 378 84
232 442 30
162 422 75
45 96 11
259 403 46
35 280 92
22 24 52
167 463 40
81 399 98
27 355 89
41 323 63
245 457 21
394 495 62
435 467 49
41 82 63
100 349 65
342 365 38
102 187 5
97 349 13
121 177 33
301 320 29
32 280 96
351 464 3
172 420 72
222 381 8
317 434 53
268 337 73
88 221 89
279 341 73
261 352 18
287 303 64
247 449 63
151 415 14
203 228 41
84 388 16
229 358 40
99 296 67
60 395 10
143 478 60
188 247 50
195 407 74
79 119 62
29 329 41
3 187 57
448 475 93
121 176 32
301 346 59
92 255 4
235 296 86
46 498 26
393 483 62
171 319 68
130 469 17
248 282 32
4 178 42
228 334 77
158 345 21
311 489 43
266 298 57
57 124 83
309 317 82
299 466 70
165 324 33
92 354 35
352 449 64
264 373 37
4 277 66
25 470 44
46 334 79
261 459 46
257 350 85
109 280 63
17 472 7
188 434 53
51 250 52
128 229 95
344 361 70
123 251 10
96 182 95
10 426 99
182 346 19
67 388 43
190 203 33
219 232 96
346 432 18
142 474 34
30 59 57
40 254 72
207 361 69
388 410 2
465 468 61
63 410 27
51 384 66
298 460 66
403 481 92
46 228 46
112 355 73
105 356 74
146 461 84
238 284 80
338 494 19
119 412 1
94 386 71
288 356 64
21 44 59
93 329 28
316 473 20
355 483 52
190 498 40
41 102 82
350 442 79
99 420 82
204 461 72
228 339 81
82 178 85
230 466 29
45 69 19
281 493 73
104 266 92
43 342 40
72 237 21
20 99 45
164 434 85
217 238 0
10 238 72
421 473 66
0 440 48
94 297 91
105 488 48
149 361 31
247 390 62
63 253 99
223 369 47
66 477 16
120 320 45
58 441 28
236 418 80
81 331 24
140 296 5
115 441 76
15 273 95
68 211 61
278 345 22
165 317 17
395 405 23
21 380 20
316 440 64
64 144 37
186 226 25
7 61 73
409 438 15
127 405 37
180 295 4
171 359 8
100 135 6
13 224 58
212 334 38
20 202 16
169 380 64
207 495 86
75 379 23
111 304 32
340 382 58
95 254 46
383 488 79
3 128 74
176 431 68
140 343 45
370 442 68
42 135 52
109 283 47
273 421 33
37 75 6
121 316 33
6 40 2
98 498 52
269 318 76
75 499 56
145 207 47
191 388 70
149 316 9
390 466 48
229 474 82
206 305 77
309 338 33
104 395 97
128 419 9
214 327 3
158 223 31
63 166 3
269 353 50
235 492 6
45 270 18
307 410 43
24 50 32
2 133 26
262 475 78
23 111 46
267 339 68
89 207 74
298 398 78
116 405 89
21 301 12
33 304 9
66 105 83
99 292 76
273 347 74
289 433 34
150 205 7
450 479 21
15 68 97
211 250 69
2 84 100
80 455 49
75 346 81
63 132 55
108 253 56
145 358 7
92 251 96
77 212 75
261 405 52
225 403 79
93 355 86
279 476 44
53 117 43
182 483 13
22 115 61
176 326 28
353 416 15
194 211 10
115 146 45
115 235 87
184 443 19
15 73 48
412 452 76
152 449 59
129 182 13
243 391 11
201 452 57
98 419 43
50 354 96
253 435 60
1 28 28
246 394 4
7 219 36
30 103 60
372 460 3
54 272 92
165 363 88
54 194 54
282 327 13
72 272 20
74 146 44
58 305 67
323 479 31
87 358 4
267 367 36
161 303 76
28 237 88
157 366 80
366 473 24
371 492 77
224 499 62
301 362 94
313 478 49
141 216 54
229 340 24
10 122 16
371 390 42
63 367 54
10 125 56
105 218 92
232 277 98
93 489 94
134 242 54
316 343 27
96 224 77
105 337 9
99 231 6
55 271 19
340 410 43
305 405 82
115 163 80
355 475 85
228 365 66
106 403 23
255 491 94
191 488 99
37 124 71
24 80 64
140 443 77
268 446 58
272 327 47
393 492 5
432 499 39
120 259 89
269 412 26
243 446 40
284 480 46
127 171 70
79 269 50
28 249 89
275 380 73
292 378 97
314 384 94
328 337 61
313 436 43
14 475 54
321 488 11
89 476 14
31 457 85
140 186 71
323 405 35
130 339 64
33 351 26
84 355 45
49 224 62
421 458 95
14 412 10
19 51 29
62 456 6
186 303 16
137 269 30
156 431 1
23 498 6
175 230 2
249 385 75
199 230 13
176 350 92
218 309 93
66 499 98
268 474 68
352 393 40
78 197 74
105 497 53
212 236 85
182 303 45
198 365 17
2 458 24
13 30 27
390 493 82
74 102 99
221 447 80
171 440 14
213 374 31
266 411 68
285 474 83
234 307 99
139 307 87
243 412 69
441 484 30
279 465 50
173 361 11
214 289 1
60 89 34
204 367 0
29 425 44
4 211 63
282 438 44
30 137 18
366 392 6
150 371 100
283 417 72
265 401 51
22 55 80
175 349 26
348 489 16
73 252 75
70 391 69
77 224 65
54 219 80
22 198 12
185 294 85
40 293 23
235 449 96
56 331 1
176 193 99
325 338 62
387 485 76
354 376 27
115 221 92
164 337 47
200 322 23
443 470 69
244 318 91
14 333 96
301 408 50
173 294 58
36 235 60
455 465 99
294 300 8
244 391 45
461 497 87
48 430 96
329 496 78
169 253 74
92 154 39
48 224 60
376 429 61
15 450 44
182 404 57
172 296 29
171 311 37
248 429 23
156 236 80
298 371 31
32 186 73
440 467 10
302 324 16
344 389 76
44 213 21
53 310 8
151 319 31
409 427 37
286 448 53
95 150 19
105 365 52
43 222 85
428 445 87
30 205 24
3 302 30
135 259 28
62 360 84
14 299 29
174 230 6
282 404 94
346 351 20
14 464 42
28 117 21
67 217 56
20 166 0
79 475 39
56 451 3
256 477 97
5 484 30
197 323 38
176 228 93
273 487 8
196 314 52
190 336 52
447 462 49
42 288 71
3 79 9
42 369 72
83 387 48
384 445 79
171 444 2
60 286 46
85 396 87
43 89 23
184 420 30
253 305 0
15 310 76
21 199 3
186 471 35
81 107 73
291 430 85
441 450 83
188 449 30
29 261 42
106 143 64
211 221 100
217 444 8
373 384 79
114 135 9
292 437 73
134 320 97
153 456 70
284 291 34
29 143 99
24 387 41
149 429 81
114 162 48
245 427 59
17 326 20
370 440 81
237 452 68
186 373 15
261 477 23
82 269 58
101 381 17
327 497 93
96 128 1
270 360 26
187 351 68
146 340 3
10 494 16
213 452 17
62 91 6
80 364 8
147 213 68
152 224 43
111 390 20
46 145 54
79 479 2
153 396 54
59 123 96
75 465 30
194 352 98
96 190 15
309 483 0
57 101 61
192 341 45
129 420 98
16 366 86
58 172 62
10 187 57
121 422 1
49 208 18
184 292 23
295 392 75
100 454 13
116 201 12
59 285 49
77 123 91
246 381 75
27 461 71
158 239 75
215 320 9
1 372 3
67 145 86
287 489 73
32 438 81
199 300 76
300 374 5
364 470 9
90 453 85
123 461 7
26 226 26
16 258 17
23 98 87
52 143 14
268 291 22
36 53 77
111 407 50
310 456 92
39 438 19
293 446 77
385 443 36
274 387 82
34 274 10
281 402 80
345 362 23
140 257 35
26 314 63
10 452 41
76 163 53
4 448 92
173 471 61
138 481 44
24 386 52
54 451 72
158 450 19
36 293 19
15 143 5
19 128 34
113 496 30
403 477 10
19 372 31
224 425 97
123 403 35
21 108 15
124 335 45
372 453 0
137 438 76
31 56 76
80 198 53
306 364 54
150 209 37
65 462 67
55 253 80
301 433 75
24 332 1
245 442 65
176 274 82
100 258 9
358 410 15
85 200 38
326 434 37
329 440 33
224 414 75
255 285 2
144 431 21
169 470 96
164 367 59
23 69 36
209 260 1
93 483 76
25 71 13
221 377 88
249 366 24
49 197 5
357 457 64
131 392 88
326 453 31
101 316 71
84 289 90
34 416 63
207 288 41
201 377 35
139 490 59
115 244 25
374 450 25
401 456 13
33 302 26
207 349 24
23 406 66
50 219 35
10 477 67
126 167 38
257 331 39
333 461 49
171 408 85
27 312 81
2 492 16
297 394 74
11 26 3
287 329 47
236 283 82
329 412 9
245 331 11
233 348 13
24 448 62
226 256 7
163 290 17
402 444 11
110 300 61
176 372 40
305 464 54
98 333 31
134 433 14
115 144 60
136 466 39
116 216 84
450 493 46
119 247 41
238 445 71
103 245 19
167 335 58
126 265 58
219 432 30
62 449 79
137 496 19
234 254 9
210 297 98
66 191 3
189 406 28
117 228 49
338 392 63
255 284 3
74 185 71
85 263 57
39 325 70
326 365 87
263 424 84
268 331 73
433 498 19
85 489 9
49 427 66
380 457 48
263 409 63
52 70 83
46 346 88
38 199 43
66 167 70
111 124 58
21 459 45
41 398 89
400 488 37
123 135 80
10 449 29
106 274 52
72 223 63
57 403 55
138 322 77
288 402 41
110 179 21
162 218 82
318 329 75
89 281 0
90 468 84
47 58 55
336 341 48
138 472 33
234 249 32
132 485 39
217 494 87
141 178 65
37 316 23
306 411 3
243 455 44
100 132 76
137 274 37
415 443 61
259 487 86
329 380 77
5 66 2
228 271 59
75 80 4
301 393 72
248 249 10
297 411 13
75 394 16
166 244 92
25 371 27
236 450 20
44 198 24
29 185 46
6 89 1
55 462 70
81 178 33
279 344 71
226 290 47
314 444 45
11 51 46
157 191 69
157 388 84
157 400 40
194 350 77
84 448 64
99 256 37
428 469 1
75 320 14
83 345 28
193 250 31
18 169 95
245 279 37
63 493 6
176 324 52
327 361 32
43 330 90
87 252 15
263 488 47
135 230 1
260 423 84
43 350 3
77 105 11
273 297 23
14 350 34
24 286 58
10 106 68
61 365 58
31 414 22
390 428 58
341 366 44
114 122 14
48 265 91
443 466 48
36 80 89
313 438 49
77 253 53
113 261 34
248 285 100
384 403 91
77 372 40
196 272 11
178 477 9
34 435 21
183 362 28
125 496 78
296 375 11
85 338 22
0 445 95
238 442 44
209 216 15
242 336 29
58 89 13
415 447 100
0 252 97
31 102 65
375 470 54
60 390 68
53 383 89
107 310 3
263 439 15
172 209 1
395 454 82
61 367 74
89 400 84
58 335 88
487 497 42
302 482 33
120 289 46
28 367 78
172 476 49
48 64 13
66 213 100
243 251 56
153 464 59
60 447 5
235 299 42
17 415 49
152 282 55
442 492 30
128 454 39
149 160 51
66 214 73
92 230 100
27 354 21
167 372 7
392 398 21
148 427 83
14 43 82
22 299 43
69 183 50
432 484 2
58 134 81
32 418 60
25 114 50
203 408 46
104 456 85
121 286 64
205 415 95
1 298 35
114 259 76
34 217 42
284 302 15
152 358 94
144 449 94
70 319 12
99 373 30
80 315 62
32 188 18
247 452 66
6 166 47
247 280 38
234 246 59
393 460 100
100 137 22
273 483 86
36 40 13
189 292 44
340 441 79
290 378 32
89 300 15
104 410 18
55 103 52
423 488 40
99 158 95
356 361 43
180 441 88
116 181 92
281 453 44
58 423 81
44 227 33
277 464 39
17 81 99
13 97 53
260 491 72
317 319 33
178 212 70
180 222 3
89 244 72
335 457 30
316 434 88
90 361 68
158 497 44
66 291 89
47 201 11
187 203 82
77 391 52
117 141 66
159 332 8
201 325 49
141 349 34
63 152 74
409 491 36
155 237 78
35 198 90
318 375 26
136 166 37
161 496 74
321 350 47
101 130 61
165 429 25
241 384 20
145 296 77
256 406 54
155 273 68
223 253 60
280 425 96
391 427 1
82 482 92
255 351 47
144 436 25
40 207 46
102 303 65
165 379 52
352 489 83
340 351 14
26 199 91
44 214 5
10 96 11
286 475 69
314 455 88
355 408 19
31 48 96
109 159 71
146 283 83
66 362 26
147 499 54
388 465 46
289 461 69
285 448 98
276 368 54
124 282 2
133 323 77
255 479 86
32 91 31
193 497 33
90 208 96
10 291 82
93 178 82
301 376 88
24 284 14
77 484 20
109 495 5
272 426 91
277 292 0
83 110 68
73 468 82
193 418 20
134 391 19
378 450 63
176 428 48
335 453 49
14 81 60
9 340 83
474 493 8
3 86 7
275 362 10
259 343 31
63 186 39
150 325 50
165 281 12
407 455 9
48 134 73
146 289 48
39 388 5
116 396 62
318 414 100
372 405 39
257 307 77
339 387 72
152 253 73
248 479 30
213 319 49
261 307 24
169 443 16
118 301 82
249 393 0
344 405 58
94 401 72
207 344 24
213 310 32
9 183 14
1 129 28
162 336 22
29 154 64
34 419 11
302 425 1
31 455 26
131 364 64
71 133 6
9 249 30
282 301 29
1 249 85
37 381 55
366 397 52
145 400 4
286 359 17
275 436 21
293 327 84
235 322 20
117 289 99
273 325 5
64 451 34
116 426 56
231 473 2
54 82 8
242 276 98
442 467 47
32 434 93
30 423 33
374 406 13
34 177 52
90 451 65
428 442 100
118 210 2
334 432 23
86 102 1
1 335 91
266 442 76
21 211 86
275 328 53
76 344 28
110 111 78
265 324 54
230 336 76
440 493 3
135 441 2
232 320 18
251 382 65
403 451 100
400 409 27
14 70 79
232 347 10
264 309 55
257 344 94
34 113 93
263 272 79
249 311 68
492 498 33
244 371 81
245 290 78
20 72 26
51 373 55
235 374 54
53 87 15
10 421 63
123 247 78
463 488 93
234 360 4
10 182 68
7 428 58
190 430 68
104 422 22
35 284 25
167 207 96
23 390 35
235 306 2
41 344 5
354 472 76
74 161 81
86 112 99
90 470 20
143 342 95
281 488 97
87 316 36
134 384 85
154 439 98
190 499 42
4 315 60
257 330 52
185 354 69
48 279 2
149 368 66
286 473 87
224 446 30
202 379 86
41 310 22
228 252 37
158 320 45
37 180 92
405 480 72
230 279 14
123 296 18
449 475 65
92 495 32
56 286 54
45 208 25
39 45 13
150 233 65
334 452 56
348 367 18
55 203 27
35 480 21
121 467 55
135 143 0
382 467 16
117 263 40
125 220 42
359 471 95
130 279 8
301 478 57
49 432 20
232 317 51
93 133 100
123 310 84
208 366 15
8 41 55
101 357 27
213 380 75
287 309 2
53 320 21
45 430 55
113 441 80
67 424 19
238 239 87
411 425 97
35 278 91
429 439 72
25 427 80
183 253 52
4 9 88
320 425 9
52 188 66
94 471 2
98 484 43
346 357 80
68 125 73
211 462 67
61 304 67
399 454 90
199 478 58
168 223 7
109 293 69
353 472 95
324 399 72
137 188 92
186 285 94
26 134 45
88 198 24
382 417 49
76 431 74
337 491 31
23 199 80
36 350 94
342 401 99
38 192 39
284 342 97
95 347 87
35 182 4
158 188 56
16 169 86
383 445 88
248 412 34
54 190 67
118 120 63
437 445 7
34 81 56
167 440 33
46 266 93
6 181 33
145 306 95
123 309 3
312 357 70
104 181 69
186 378 81
145 420 51
286 303 1
215 383 5
236 360 78
210 351 69
154 222 83
223 454 36
67 439 51
119 444 50
19 444 83
151 409 0
137 149 48
134 454 80
173 274 6
213 463 26
93 166 38
265 406 56
423 444 100
274 397 33
401 474 0
142 263 40
366 382 65
231 404 87
36 296 82
56 94 96
215 448 44
25 211 99
86 419 80
244 381 44
30 272 51
312 378 11
140 414 25
72 95 61
321 376 41
11 451 5
281 425 54
234 388 78
75 472 38
119 370 19
22 370 55
417 460 76
153 349 93
71 450 59
131 162 87
138 359 60
132 473 64
202 274 78
53 346 93
263 431 36
88 227 96
7 489 80
32 220 17
253 404 57
259 329 24
110 398 97
157 175 55
36 257 34
390 494 71
50 434 87
59 154 53
30 146 57
98 327 7
179 272 59
267 354 2
109 173 1
135 303 83
196 402 49
106 216 76
29 138 64
194 402 24
101 400 68
265 391 4
314 316 74
252 483 40
240 318 5
32 465 80
300 352 99
232 294 7
342 450 52
254 401 80
291 350 53
75 210 8
376 453 55
48 474 73
364 492 78
402 432 5
225 231 72
144 175 6
121 472 19
162 182 15
55 432 57
56 461 93
169 374 66
126 352 19
55 159 4
41 309 95
46 428 91
385 417 2
4 41 76
28 463 71
263 444 80
179 481 61
390 407 33
212 406 40
343 445 18
123 292 79
102 465 68
20 84 3
24 94 12
116 156 98
21 447 99
179 453 3
447 484 73
304 438 43
157 293 81
121 453 41
159 277 99
297 390 11
148 237 93
3 413 11
12 186 47
28 451 9
44 342 25
49 59 13
365 424 17
29 462 64
122 389 74
88 229 83
283 486 84
170 410 30
88 119 75
197 396 22
33 428 58
94 300 1
33 124 52
229 237 88
426 458 68
62 494 35
223 450 82
30 291 50
37 437 40
119 397 25
367 469 9
120 261 26
212 282 83
191 372 72
2 217 3
169 468 81
106 321 52
37 48 94
361 412 82
260 425 60
355 389 87
32 97 75
137 147 41
80 187 80
7 109 94
21 119 41
253 425 46
55 385 42
0 447 66
362 436 65
41 406 87
286 497 92
44 310 3
216 476 91
235 337 63
32 348 98
222 378 87
165 420 64
198 201 95
61 409 55
129 409 9
354 422 18
281 286 96
42 308 86
221 462 53
155 348 52
138 216 85
79 387 1
43 128 12
32 68 86
331 457 21
294 391 75
29 181 96
128 443 38
157 442 93
280 320 24
196 298 18
99 487 52
79 329 83
177 409 90
1 220 44
152 299 11
90 247 38
326 327 49
34 457 56
147 365 33
120 492 64
43 409 33
367 458 7
81 207 61
124 231 91
236 441 52
140 235 88
115 224 72
262 290 2
249 326 71
139 462 39
2 148 2
271 425 24
5 448 11
73 485 78
320 385 62
307 466 26
138 420 34
315 484 14
453 465 44
187 387 85
10 158 23
70 342 97
141 446 75
86 198 33
76 250 99
144 276 51
264 320 32
95 237 7
423 485 62
47 52 94
49 118 59
178 251 61
107 272 57
111 455 17
282 346 20
185 421 45
150 230 19
87 471 35
128 385 59
177 247 31
364 388 13
106 293 11
15 39 40
58 106 18
165 198 77
147 169 13
85 179 45
45 227 90
160 161 43
67 302 29
362 496 90
374 498 32
141 449 29
22 72 57
113 469 2
355 453 67
153 439 61
6 488 93
121 135 59
132 426 81
138 394 57
72 461 69
37 262 23
170 310 98
74 417 72
185 400 95
170 275 38
174 338 79
297 379 86
142 267 41
321 484 40
3 39 66
49 482 54
84 136 22
6 346 29
207 463 80
288 291 19
109 358 44
320 417 64
239 315 8
225 452 54
119 239 91
410 431 66
196 202 83
269 328 3
224 390 28
353 432 66
26 265 71
150 362 63
105 196 86
379 494 74
45 489 31
19 122 40
488 489 47
119 395 3
42 255 32
12 21 95
69 241 8
115 405 16
91 372 79
177 179 17
81 172 99
118 289 4
176 412 97
19 402 55
476 497 55
83 189 49
83 441 27
214 474 40
186 196 48
188 432 46
466 486 50
96 471 53
212 477 59
206 225 8
114 140 72
179 338 88
201 483 71
378 427 84
270 408 34
158 384 69
215 470 47
161 170 60
177 310 12
190 219 99
321 329 33
18 173 98
251 494 94
159 195 76
170 477 29
221 244 67
221 344 41
173 416 74
208 460 13
95 105 23
8 290 11
334 462 43
140 246 46
278 482 83
60 202 82
73 301 77
100 111 83
259 446 32
280 476 16
23 421 25
48 469 93
137 499 44
292 305 9
52 304 68
288 343 5
29 121 60
36 65 49
232 438 95
224 376 10
156 377 53
80 116 70
248 299 18
156 488 93
61 306 79
41 257 41
438 468 97
130 194 11
104 113 5
128 407 44
268 310 94
92 149 94
49 306 49
348 427 58
249 436 20
182 255 43
314 406 28
141 357 57
251 467 40
74 131 3
261 360 23
351 354 18
268 499 98
121 436 97
106 160 42
141 415 55
178 370 50
134 325 62
35 268 53
83 320 28
297 456 53
115 407 59
52 457 81
63 210 31
159 204 20
67 396 47
9 250 80
44 269 81
39 128 7
173 286 37
301 406 74
153 405 76
310 321 9
76 132 89
226 251 77
20 276 73
18 238 17
296 381 51
200 295 78
144 282 25
100 419 81
240 346 62
113 120 52
258 396 75
241 266 73
100 309 87
92 492 35
201 375 70
278 293 89
385 465 67
39 239 6
151 407 42
41 346 44
345 483 7
143 465 21
252 356 54
96 297 58
140 188 0
127 427 71
23 452 19
11 53 21
272 372 77
179 332 7
91 480 12
117 366 4
48 236 28
5 23 97
43 289 28
82 263 5
191 341 83
441 473 87
127 451 65
192 376 52
146 328 47
40 349 38
90 214 31
277 456 20
260 377 57
392 491 40
179 182 24
92 215 0
315 463 63
347 457 43
393 445 55
47 351 2
182 280 74
80 476 95
184 266 91
335 389 100
371 433 79
37 91 69
477 487 67
91 345 88
205 230 51
168 265 56
169 452 86
164 385 20
143 149 46
235 362 23
177 443 16
82 241 20
136 300 3
221 476 47
49 76 95
131 252 37
113 141 90
125 431 73
64 158 40
133 478 70
191 441 36
358 368 56
226 472 94
304 488 82
57 338 2
152 387 62
56 166 37
352 362 57
57 336 96
258 425 76
82 86 97
197 288 93
62 390 9
418 499 54
306 417 4
361 377 89
130 297 49
79 126 64
73 391 4
57 149 64
166 276 99
36 178 30
69 258 34
96 259 89
36 54 61
26 232 92
252 432 49
327 413 5
58 396 20
17 403 44
12 335 10
67 384 63
126 192 35
307 451 53
27 171 82
24 239 92
164 215 100
42 236 73
228 360 71
