123502 500
129 220 32
228 475 32
146 447 98
267 464 56
150 272 18
361 374 84
34 320 100
261 490 19
250 318 53
63 335 88
30 394 5
280 358 6
312 494 34
69 299 1
469 493 87
73 177 60
393 444 11
196 284 59
21 272 34
406 452 81
142 161 39
153 182 10
93 107 39
46 322 79
190 237 45
341 440 100
189 286 77
205 290 51
284 442 29
66 251 59
230 331 9
95 447 31
215 382 44
19 172 66
90 304 54
334 355 2
63 271 41
18 69 85
49 203 52
278 464 56
229 246 94
426 461 83
382 397 17
170 256 56
135 225 17
95 488 63
20 32 13
136 245 94
80 468 6
96 390 48
319 485 2
217 468 45
198 301 28
4 400 47
37 346 85
325 426 93
373 445 95
31 230 90
43 289 65
275 304 3
111 131 52
151 192 90
144 173 72
9 479 16
53 304 97
230 383 91
40 212 45
224 250 86
345 375 67
74 128 18
183 316 4
137 455 45
146 268 76
14 448 8
265 367 87
337 377 43
238 265 97
97 477 10
56 376 30
29 252 62
191 233 3
86 370 87
194 218 86
363 441 28
181 355 38
369 460 93
152 422 10
209 302 92
52 476 72
77 265 44
326 450 26
64 140 50
107 197 69
30 106 87
105 129 74
298 364 48
137 423 100
200 455 98
142 498 96
177 455 3
94 99 30
389 404 63
164 291 75
21 268 30
179 463 98
102 290 16
369 421 66
105 214 22
117 235 88
143 174 48
63 82 23
309 353 36
226 466 73
25 460 68
14 333 26
260 369 66
76 359 38
15 126 59
230 352 10
434 458 94
155 496 73
194 479 12
162 174 45
101 309 6
281 482 13
368 464 12
58 333 39
329 332 60
35 170 65
186 405 8
84 187 90
131 324 56
151 184 7
129 146 85
313 394 1
390 435 23
46 222 59
289 473 34
376 428 82
24 34 94
32 89 67
149 368 95
249 437 53
219 370 7
174 221 38
139 146 97
269 403 53
38 235 72
12 218 37
9 472 62
3 184 74
345 445 54
90 350 18
122 405 71
292 471 9
205 295 43
10 310 57
340 366 30
283 357 29
18 302 13
151 388 22
109 132 46
204 457 41
285 313 35
1 406 45
351 498 76
2 385 5
143 175 12
342 368 18
30 150 41
265 495 67
23 230 22
220 255 9
409 441 79
359 474 92
43 418 31
379 456 85
63 303 83
158 413 10
6 99 50
202 329 9
372 450 39
431 495 14
156 284 25
64 460 51
173 454 7
57 88 40
164 275 40
385 443 83
153 364 38
14 29 92
266 368 65
70 281 15
6 259 95
31 421 63
178 392 54
344 492 34
243 368 77
289 398 84
53 313 63
49 250 90
103 303 66
38 474 94
261 344 24
81 190 92
243 308 21
5 126 5
173 297 13
169 313 57
69 377 21
28 362 18
32 321 14
74 189 31
178 220 73
54 257 80
319 353 87
208 274 98
24 441 28
275 344 82
148 224 21
44 225 73
21 112 6
0 233 53
31 439 2
52 194 73
225 401 45
216 451 39
126 420 65
106 305 54
48 379 18
219 223 97
136 275 79
141 183 16
274 424 15
52 89 12
108 360 7
41 206 19
267 427 93
261 333 70
365 472 42
177 269 95
57 158 57
160 294 93
61 271 84
333 341 17
140 462 3
23 339 95
29 136 87
255 382 14
236 316 83
268 425 31
136 189 51
195 210 56
82 103 33
47 283 82
179 498 95
89 453 24
273 306 48
277 375 74
469 471 81
105 152 72
300 305 43
427 488 32
53 438 28
27 63 53
326 429 96
133 175 33
117 318 53
65 123 64
50 435 46
391 432 71
237 252 30
358 395 87
77 131 29
175 434 96
299 422 54
220 437 66
55 206 78
78 493 53
34 174 57
18 242 89
136 339 26
70 474 36
47 262 56
337 353 9
350 430 50
296 427 75
188 212 27
261 474 47
22 171 10
97 246 91
6 118 21
133 312 39
17 423 48
239 256 51
169 449 81
351 488 68
63 235 77
181 182 29
290 378 16
332 436 74
179 188 81
303 367 1
144 463 45
28 288 0
19 480 78
357 477 63
168 291 21
56 385 56
461 474 83
288 452 44
243 338 97
280 302 94
10 177 97
89 375 17
84 419 71
118 292 91
96 209 60
294 463 47
228 476 77
125 251 69
16 307 12
136 477 38
161 383 65
212 336 80
106 414 53
352 491 5
91 197 84
173 357 62
263 310 33
210 241 36
302 443 75
384 418 26
130 302 68
295 402 41
81 300 65
10 71 65
107 490 11
1 33 33
433 454 68
410 413 14
132 293 61
118 147 87
93 412 46
48 333 45
425 490 50
122 437 30
151 218 45
34 258 1
131 474 91
30 261 12
301 465 67
44 77 35
132 254 76
44 440 80
98 467 64
13 277 53
252 285 32
179 302 69
136 448 58
3 387 10
12 137 53
9 368 12
53 454 25
211 425 22
211 460 88
23 161 27
88 374 38
108 164 83
125 203 5
266 429 58
269 466 19
18 71 52
81 426 36
33 255 100
154 215 57
452 464 44
275 315 44
37 460 1
237 462 37
161 417 54
246 479 80
264 392 42
54 126 97
230 458 64
22 79 81
366 380 95
282 420 65
48 353 61
409 479 48
257 396 54
333 463 79
77 347 7
254 276 26
168 344 34
239 345 60
218 473 64
400 484 39
408 409 96
117 325 59
253 477 23
112 470 47
187 291 69
78 441 23
131 259 93
164 415 81
221 296 34
90 341 69
298 448 86
62 263 87
53 174 53
267 490 14
141 176 86
444 485 72
253 298 41
74 439 45
88 395 88
11 166 3
134 393 65
50 291 24
377 496 35
108 409 59
284 487 52
154 284 7
161 167 4
34 251 3
196 263 15
200 212 25
121 172 74
221 355 99
184 453 48
35 433 34
192 255 17
30 251 35
238 377 18
34 402 17
284 405 59
168 421 91
281 403 21
97 297 60
106 481 25
246 300 1
23 418 71
62 125 96
256 479 1
347 417 27
182 448 8
338 349 85
136 313 91
292 360 59
55 144 90
270 415 19
97 476 23
224 388 9
146 329 52
223 319 71
96 113 79
248 310 17
225 291 49
216 362 58
124 428 99
0 171 21
269 348 96
171 342 34
163 393 25
137 444 86
345 388 62
143 147 82
23 471 93
394 457 7
324 446 67
64 317 36
73 229 72
267 275 78
426 499 6
225 323 83
15 372 50
325 412 84
138 228 72
390 480 67
202 267 27
361 388 27
7 473 8
368 468 70
212 288 90
18 207 67
358 431 84
167 469 100
100 478 40
3 96 86
134 433 18
81 341 81
264 397 96
36 100 13
8 404 85
12 418 10
303 421 50
1 120 88
96 414 99
20 254 89
145 291 13
158 417 95
208 339 3
131 277 97
33 318 22
26 401 27
245 316 24
227 236 64
117 183 11
231 329 27
165 493 37
5 26 0
159 302 39
147 477 85
363 401 72
112 167 50
37 454 93
339 435 48
378 487 44
71 264 93
103 410 73
26 379 83
286 401 0
14 270 68
210 358 94
281 463 67
144 497 84
316 438 17
223 429 78
387 424 13
135 424 62
149 227 24
207 448 23
19 180 92
304 493 70
33 281 84
42 163 84
336 371 64
185 225 53
264 382 24
30 485 27
265 308 17
39 90 90
260 448 0
308 335 6
91 161 83
23 347 8
163 429 69
157 427 1
371 485 79
119 305 9
31 69 10
267 282 63
143 250 58
162 191 9
126 317 86
68 90 95
61 368 81
126 370 39
182 308 15
198 464 80
174 464 8
27 217 35
205 323 71
21 382 51
257 411 41
12 309 96
24 401 45
242 336 58
154 298 56
290 478 38
169 341 34
31 250 20
141 453 96
170 204 17
53 332 38
177 454 5
167 187 29
35 181 40
95 286 44
13 88 91
308 322 5
259 497 28
111 276 14
226 481 30
330 356 86
43 488 77
449 471 52
161 219 73
92 108 22
323 415 36
36 489 99
94 259 14
18 135 38
140 498 2
249 492 8
25 364 99
291 349 94
111 423 8
78 212 20
131 377 36
168 398 44
51 120 68
87 135 70
14 129 79
277 412 65
291 317 43
279 345 77
54 426 70
331 497 73
131 430 90
104 258 74
80 442 29
15 81 79
107 122 80
326 446 78
280 360 75
166 183 15
4 117 95
297 299 73
63 388 90
191 414 60
138 440 41
298 455 37
222 378 33
449 470 88
237 493 20
309 476 0
145 338 94
122 339 8
183 200 21
169 458 40
394 418 86
242 426 93
325 398 82
75 387 79
149 217 46
69 155 71
81 232 74
51 327 54
71 188 31
32 175 82
85 283 60
116 311 33
49 127 25
157 466 95
105 409 25
217 370 33
310 364 52
259 451 88
290 355 61
116 204 56
180 471 52
60 436 84
147 244 34
386 486 43
276 473 32
43 54 73
104 291 48
399 459 99
216 478 71
281 373 18
338 417 6
219 236 84
148 176 93
89 359 19
15 285 92
7 248 22
22 225 53
296 332 22
211 489 65
153 295 83
343 371 16
345 430 59
159 173 2
89 462 2
307 474 51
107 131 10
95 456 7
288 289 15
36 55 84
78 176 57
55 153 83
18 413 27
4 425 5
314 459 79
64 252 30
104 329 17
26 263 67
52 437 49
105 495 6
302 495 80
245 321 57
319 491 82
363 481 92
215 293 17
6 114 77
227 395 9
42 126 52
2 129 30
9 209 15
96 386 19
134 195 30
138 450 82
131 423 60
101 287 66
217 497 75
114 375 84
282 379 39
68 207 20
373 406 15
136 479 100
376 383 14
257 272 19
211 368 2
83 247 60
1 35 55
29 185 43
29 246 38
74 107 46
95 181 57
216 289 70
19 222 81
291 353 44
303 488 35
248 427 57
373 378 53
30 372 6
32 95 73
295 368 35
87 129 13
98 306 50
0 301 46
217 461 41
87 319 100
87 182 81
70 409 46
7 472 99
324 399 55
291 402 41
119 415 37
6 23 6
260 488 12
121 281 31
83 260 67
78 470 65
187 358 34
100 196 3
268 357 78
70 491 60
72 342 32
307 400 53
201 483 69
218 452 38
102 412 76
393 450 68
73 200 6
52 139 40
6 372 99
77 199 57
136 318 5
408 413 74
179 199 0
288 461 10
365 439 19
147 484 3
90 211 0
217 307 38
153 289 23
200 478 31
191 264 24
64 397 23
98 128 26
75 150 29
209 273 64
117 119 94
9 404 19
125 261 97
102 372 82
118 364 53
33 243 23
30 432 27
43 373 41
65 262 59
451 491 25
82 145 63
324 347 33
250 378 1
62 217 86
167 268 25
275 378 29
22 266 55
276 325 56
219 229 55
81 396 84
46 476 28
214 441 41
22 330 83
126 363 29
173 189 30
95 395 4
190 212 98
67 401 88
162 234 16
119 175 58
146 456 34
97 233 9
13 276 14
365 486 7
274 403 37
312 365 21
49 73 10
104 377 48
117 274 89
206 278 63
8 34 27
173 216 91
425 465 76
238 363 68
142 466 6
205 314 0
303 352 45
197 452 70
408 447 68
321 361 91
4 238 82
256 366 70
8 372 94
1 413 88
56 156 81
66 232 96
333 387 80
62 320 99
367 491 15
176 376 89
212 235 81
140 287 44
149 392 73
181 402 12
129 230 60
362 479 44
105 134 93
90 264 46
53 349 31
281 310 39
18 23 77
111 408 57
133 430 6
306 368 5
152 206 20
168 289 88
272 460 81
28 499 55
37 436 23
305 382 96
58 186 39
4 472 24
95 128 65
120 271 93
384 429 2
138 139 64
78 135 20
12 73 60
70 462 53
380 447 46
319 463 30
188 218 33
117 451 58
161 324 26
210 354 64
57 283 73
217 282 58
241 465 94
201 247 24
0 151 92
191 344 96
125 156 61
129 139 99
61 131 76
444 488 46
95 255 76
364 487 45
199 300 69
342 414 42
164 260 96
7 187 26
189 473 71
23 452 89
22 265 47
45 95 15
132 233 17
231 396 35
29 347 85
301 336 87
131 343 15
143 153 14
112 149 49
39 461 24
151 376 100
219 335 30
18 228 53
225 260 77
177 282 27
35 382 53
131 261 38
206 477 77
73 186 68
80 318 39
4 406 53
105 257 43
283 428 5
96 450 34
87 227 74
453 485 1
135 374 78
121 315 53
287 496 7
335 350 88
398 410 39
394 439 1
248 401 10
50 267 58
251 492 6
373 390 9
59 405 20
19 76 81
107 219 13
450 487 24
390 394 14
87 151 95
72 479 45
10 221 75
6 139 51
5 449 20
131 395 59
28 92 31
60 352 10
383 418 69
63 141 7
342 357 58
153 234 23
40 423 27
223 330 59
61 391 32
187 429 1
12 292 97
190 229 55
41 178 26
35 341 4
83 417 2
63 295 1
162 293 32
210 420 31
94 321 39
253 264 17
357 421 40
398 453 30
32 288 9
130 202 1
330 474 21
137 393 51
460 491 69
111 267 100
124 328 41
321 450 3
276 379 16
70 335 10
28 61 34
333 414 32
95 131 58
209 402 94
157 403 53
155 210 44
169 473 83
143 418 65
446 478 54
243 333 7
148 438 74
389 499 0
219 444 78
5 139 51
108 166 76
186 488 76
58 445 55
140 384 8
268 380 6
16 431 14
81 224 58
218 301 98
12 279 87
273 364 40
93 150 23
335 467 26
366 443 41
155 441 48
262 342 44
255 423 72
23 224 7
344 435 37
2 80 55
194 269 70
74 371 9
279 292 2
120 173 44
424 465 25
319 396 60
201 347 37
37 347 3
457 498 33
68 316 24
348 418 75
19 198 14
95 397 73
346 475 43
278 306 10
477 494 25
289 443 54
30 124 65
250 320 61
377 460 2
174 216 67
132 161 96
132 212 68
82 299 82
169 190 23
33 149 83
223 385 75
476 493 29
250 384 62
163 272 68
128 372 62
117 360 36
100 170 0
185 408 96
178 413 5
365 383 40
208 338 24
183 247 63
32 491 50
398 496 4
264 480 25
113 270 32
276 452 42
236 473 17
35 218 55
122 357 97
40 244 83
193 214 58
16 37 62
112 467 40
245 402 34
0 157 10
228 244 11
100 169 1
50 226 85
68 226 39
147 334 68
284 439 12
113 392 16
399 497 12
129 313 96
58 300 2
191 213 93
287 425 82
102 271 94
181 498 32
269 387 12
56 195 15
177 256 60
251 281 12
386 436 28
374 483 61
273 493 50
246 258 82
114 183 65
215 429 81
27 291 45
181 312 48
75 273 95
81 198 97
43 432 85
195 467 11
175 499 36
71 372 43
85 318 43
65 384 72
138 429 41
377 433 25
15 289 36
233 465 18
8 224 72
144 254 61
65 431 0
162 299 70
92 299 71
50 206 87
151 254 16
382 393 8
343 472 66
123 467 30
235 283 71
83 144 100
141 169 27
64 124 64
378 435 26
178 310 31
286 300 33
184 335 51
245 311 60
156 466 99
249 253 18
387 413 39
210 391 62
213 353 42
51 284 13
134 343 15
13 403 11
25 220 52
421 456 85
33 153 67
326 391 94
400 440 84
65 340 34
283 375 20
284 406 96
207 396 19
169 234 91
267 485 14
483 499 99
309 438 100
79 496 23
213 329 88
29 128 96
62 483 44
369 471 99
410 486 46
24 377 62
104 363 98
374 444 62
278 356 50
255 473 19
204 248 48
464 478 19
329 389 27
152 208 12
186 355 25
319 355 59
99 232 6
150 352 86
115 331 23
63 297 16
385 477 74
238 405 44
86 425 56
73 371 45
254 341 2
160 299 63
162 315 72
216 409 69
99 243 48
29 140 74
343 393 89
121 258 20
202 464 34
112 166 38
286 452 15
227 358 26
19 259 67
58 74 65
112 436 0
35 56 58
15 267 96
99 384 34
0 283 15
16 106 91
268 369 84
148 275 80
148 418 4
379 411 58
404 463 6
114 355 9
346 369 62
156 478 3
127 281 88
72 80 65
84 446 37
131 338 78
97 273 32
345 487 64
399 461 0
118 428 64
10 305 4
171 182 93
29 166 53
65 226 50
11 378 99
265 456 11
305 336 39
175 350 49
54 236 9
17 178 40
268 365 48
261 487 22
376 396 70
168 297 89
101 179 83
343 355 67
282 335 62
156 463 86
220 439 72
198 324 64
268 392 18
222 476 84
182 259 98
9 295 62
300 376 16
60 160 78
116 486 41
192 429 80
11 212 49
323 448 48
246 462 18
13 471 13
327 490 49
42 56 15
128 436 93
399 422 5
34 330 96
341 474 96
120 152 87
289 407 79
20 417 44
130 418 3
167 270 46
63 285 61
272 393 9
38 263 86
4 474 22
111 292 59
25 342 19
79 456 43
323 484 37
34 293 95
329 417 51
90 449 8
77 86 0
117 342 56
104 381 2
89 290 4
264 446 29
11 265 94
156 263 65
176 409 5
331 434 28
232 289 13
221 255 45
418 446 44
374 473 66
47 286 11
297 318 45
321 478 31
72 391 58
130 414 91
1 483 11
340 435 88
344 389 100
164 495 4
161 361 3
296 494 95
61 112 44
180 321 8
335 374 96
382 405 44
3 417 38
346 480 96
2 433 24
98 122 65
221 449 30
247 484 61
170 341 46
28 351 21
451 496 87
112 286 66
297 332 79
216 472 1
150 346 83
4 102 39
469 494 97
62 76 27
82 115 22
232 292 93
310 311 52
121 425 80
417 448 9
126 457 28
11 382 19
159 429 72
160 247 37
172 217 25
252 448 4
452 481 91
317 497 24
178 314 42
211 455 53
178 207 23
22 475 43
201 449 36
385 430 20
275 313 24
343 351 4
323 460 31
30 199 38
344 420 5
361 442 29
297 311 16
18 239 43
129 418 52
164 223 19
79 325 77
312 476 24
303 498 24
346 347 84
6 123 57
32 390 45
84 98 8
16 176 24
257 281 72
122 248 73
190 221 39
138 305 18
104 341 1
445 496 19
49 423 92
98 437 30
59 256 53
379 426 36
215 239 48
228 332 39
0 27 66
193 406 96
97 247 45
101 138 9
113 389 87
52 342 24
189 262 37
282 330 84
56 187 40
50 212 1
89 380 53
52 153 70
230 315 7
237 288 6
156 260 50
341 383 42
361 367 94
254 438 3
55 361 29
226 470 68
287 384 67
77 378 59
332 473 37
243 300 65
81 437 30
207 477 98
29 314 36
49 322 3
159 473 22
278 333 40
141 282 21
46 230 52
15 363 81
162 372 50
102 360 81
20 306 6
51 256 65
307 476 45
86 121 43
169 342 23
198 205 52
109 241 89
66 255 73
181 409 41
61 180 50
88 229 90
190 346 12
242 398 61
87 395 53
53 477 77
2 364 91
44 498 40
362 377 1
424 449 25
27 426 8
149 496 20
124 179 98
125 132 23
143 495 88
189 424 72
49 61 95
77 85 97
339 388 37
109 219 51
326 327 51
115 456 15
308 371 28
342 453 52
336 412 40
107 281 1
57 191 40
17 425 4
99 231 32
173 466 68
303 468 45
226 459 14
350 452 90
78 101 65
342 433 14
57 66 16
131 316 39
230 490 12
206 242 12
22 234 24
154 401 51
102 369 33
393 498 37
88 184 92
62 132 94
53 148 0
5 168 17
164 262 76
226 270 7
218 311 67
21 92 30
13 202 10
248 376 16
72 159 55
238 376 70
241 253 94
365 449 70
144 475 37
365 480 0
261 354 44
452 490 41
227 446 13
13 433 60
274 481 65
132 219 71
22 434 29
24 326 1
60 214 63
91 299 56
248 436 41
52 73 24
37 393 49
22 383 89
250 353 44
92 123 21
383 458 21
101 335 99
137 261 19
403 413 12
488 489 83
146 401 74
256 357 40
18 63 50
125 263 56
19 110 70
290 462 13
343 411 14
47 481 88
432 474 46
234 243 54
304 356 90
120 123 56
42 245 62
12 327 81
111 362 13
317 318 43
188 298 2
299 413 12
92 121 39
68 454 34
335 373 83
174 349 49
210 255 100
103 206 93
230 309 70
17 19 53
112 475 73
303 340 85
219 417 82
36 372 14
228 239 43
336 418 75
111 203 73
208 317 16
244 417 50
223 368 28
81 140 57
55 293 0
50 84 59
427 466 36
81 234 11
426 441 73
333 347 55
14 428 47
103 193 22
49 130 48
396 452 49
67 152 14
230 461 37
147 481 80
66 220 67
441 495 68
225 331 97
18 161 60
178 318 24
48 57 43
175 455 76
113 255 88
11 279 19
295 403 38
30 330 66
150 178 3
20 307 13
74 151 66
258 497 3
64 295 60
275 341 39
351 369 30
25 256 3
189 264 31
100 333 39
486 494 21
357 446 7
101 434 74
6 317 49
167 334 44
114 496 98
314 496 36
113 223 40
46 410 48
345 381 94
293 361 72
68 452 10
19 161 35
174 234 69
125 287 8
146 320 21
301 329 71
24 116 66
226 489 51
160 498 11
200 273 75
257 464 25
446 457 0
209 364 18
147 189 95
24 202 35
126 341 51
200 382 47
376 380 42
47 359 91
286 449 14
109 499 41
184 251 64
171 360 20
3 223 43
25 442 55
57 78 7
6 141 0
95 193 48
99 212 12
40 57 85
121 199 98
396 489 8
357 464 88
308 352 6
95 318 2
101 279 40
138 432 74
203 256 12
295 448 25
123 343 23
35 189 73
435 467 13
50 414 72
246 403 34
285 409 85
137 450 30
84 129 79
1 404 21
11 128 32
143 277 29
415 457 52
161 305 97
87 320 98
150 490 10
97 152 47
362 409 16
247 472 10
84 485 12
130 433 96
199 278 66
133 313 45
222 287 58
11 144 51
165 279 37
239 395 11
347 408 99
89 123 34
216 263 30
336 368 7
314 390 27
30 460 65
255 285 83
234 390 21
157 278 99
163 319 15
11 400 37
409 442 58
116 461 55
250 413 30
217 353 19
150 189 60
23 90 39
102 432 62
153 246 84
306 492 61
61 141 45
94 349 79
20 102 44
92 275 25
126 152 48
350 351 64
10 490 51
177 369 64
106 130 43
463 489 74
67 407 95
303 463 21
388 474 22
370 406 58
118 363 51
165 345 31
61 476 0
5 474 96
255 469 38
110 479 30
329 349 6
212 465 98
89 190 27
39 464 67
462 467 89
208 413 95
399 471 94
41 392 76
94 191 70
3 321 74
207 355 4
264 493 86
10 106 1
50 388 100
438 449 44
358 365 34
25 182 4
128 395 4
5 97 15
26 237 81
90 344 2
249 338 18
202 415 79
80 425 99
388 498 51
146 359 56
10 219 83
60 207 89
12 466 33
214 252 25
182 280 26
235 480 49
158 415 62
53 472 93
218 235 95
36 464 20
278 475 56
88 175 91
159 211 70
88 122 17
44 433 90
288 412 91
269 439 96
180 350 42
274 331 91
11 41 35
274 378 88
110 421 31
221 288 54
167 411 91
315 447 95
256 359 25
142 248 78
316 401 86
312 355 59
14 478 55
233 310 61
378 424 94
205 389 77
217 323 47
191 254 25
65 485 72
57 241 24
390 457 3
45 190 36
135 263 24
93 157 82
254 389 73
20 117 72
61 224 63
19 481 89
184 238 13
154 457 81
260 433 14
141 325 55
387 453 20
54 324 68
134 253 63
100 123 24
72 201 58
147 251 61
204 482 93
283 492 97
53 96 46
22 290 38
138 276 80
31 63 3
117 242 13
261 417 76
80 107 83
312 328 95
137 366 67
14 131 85
315 408 74
100 475 47
133 497 3
160 436 98
89 163 49
334 416 45
64 340 42
25 120 67
16 262 51
105 393 50
116 198 56
15 197 100
119 217 90
194 214 64
396 428 34
376 486 41
427 495 9
205 233 76
135 227 28
128 472 68
223 284 27
20 476 50
193 228 49
211 331 14
303 317 66
100 444 50
206 358 30
4 226 94
346 427 10
174 452 79
137 267 42
84 335 86
51 59 85
152 297 4
140 390 44
69 235 46
176 374 99
16 484 72
123 387 57
35 37 0
418 458 52
322 337 14
105 181 57
181 352 26
166 264 74
314 392 72
107 142 81
127 363 15
391 403 53
275 306 98
312 491 78
61 482 3
45 189 68
227 303 74
58 203 86
71 380 53
89 351 84
39 394 22
333 426 75
101 189 67
277 486 38
211 340 70
303 434 40
82 376 7
32 146 2
222 380 39
140 395 56
136 269 15
135 195 32
81 280 87
234 478 74
26 455 1
169 322 82
61 133 35
139 276 92
108 201 94
134 230 71
111 401 22
213 493 53
36 495 40
289 308 17
313 424 71
25 277 51
131 364 73
84 244 86
104 242 21
243 442 40
352 396 76
256 267 32
73 116 49
70 289 82
374 449 18
50 187 85
86 384 43
95 388 37
335 341 63
252 388 79
151 371 98
197 238 7
150 463 76
82 174 76
259 400 47
159 487 9
185 429 16
316 447 20
73 85 31
87 254 16
285 476 12
242 480 71
139 399 7
450 473 3
35 216 81
343 445 66
296 394 82
157 188 71
425 496 94
30 175 70
130 256 74
208 389 36
325 394 3
54 135 94
418 467 40
204 419 83
152 171 52
223 455 59
68 264 19
254 300 88
74 304 28
83 461 44
7 357 93
33 169 91
244 431 81
277 499 89
33 335 10
213 469 34
265 267 43
291 463 45
114 171 35
192 372 9
212 378 45
367 424 80
107 409 69
382 472 10
16 350 40
171 239 75
133 490 58
229 455 10
207 237 91
105 146 68
124 403 58
59 82 7
248 306 96
328 351 54
258 390 83
353 376 96
109 436 79
2 150 56
121 404 44
50 372 21
141 328 40
60 108 65
30 321 24
6 282 59
216 386 48
260 300 5
146 471 16
261 492 72
218 233 45
225 288 11
288 376 49
182 377 70
203 486 55
262 321 81
58 449 89
241 347 100
61 373 37
439 494 33
249 412 35
176 256 90
108 115 52
370 469 66
189 378 29
204 435 41
289 469 83
254 263 7
35 425 46
179 191 68
230 369 36
188 246 87
69 223 34
216 279 96
244 316 15
31 179 60
31 44 85
275 326 41
91 146 85
118 487 1
71 263 43
50 81 51
345 364 19
231 306 85
34 96 58
87 203 34
242 304 16
179 423 22
152 401 69
312 406 18
293 466 35
22 388 53
134 147 37
173 362 28
21 145 75
244 355 1
228 458 47
151 427 67
9 305 0
373 385 82
482 494 89
452 484 23
217 412 6
391 478 80
53 193 92
89 373 54
109 474 42
282 310 74
360 462 76
18 393 15
98 239 82
11 290 14
124 473 64
203 343 35
133 345 42
343 431 35
203 406 22
82 136 3
201 242 30
380 414 69
111 305 5
243 366 40
307 317 58
66 154 10
68 272 2
1 345 41
303 467 13
225 376 86
305 389 82
130 390 11
25 366 34
11 221 15
46 107 99
56 484 100
74 113 56
0 391 67
256 284 13
158 465 90
104 312 5
91 444 58
177 363 26
85 155 15
71 497 44
290 305 19
223 236 65
233 440 33
156 429 96
75 291 38
41 261 97
187 478 73
74 347 22
250 260 2
335 395 51
405 411 72
77 101 11
18 481 67
199 409 76
81 126 23
404 484 88
194 462 8
178 345 0
468 477 56
15 44 52
164 211 41
60 449 81
157 359 42
228 385 97
417 476 35
3 399 13
59 79 74
116 235 21
311 447 78
138 479 86
69 422 92
248 485 54
124 140 53
367 434 9
200 303 66
118 486 83
146 227 72
96 393 72
193 210 95
51 314 14
3 439 24
132 203 50
213 375 65
334 351 15
321 391 83
3 9 73
365 463 48
119 403 53
231 276 10
75 215 37
104 188 32
314 410 82
194 352 66
204 289 72
401 458 99
203 289 55
75 321 19
320 458 37
125 499 35
132 422 31
209 423 52
92 340 38
145 401 15
195 251 13
139 324 76
35 40 76
67 130 66
74 208 87
65 155 90
27 155 56
279 307 6
290 360 16
80 329 11
206 323 46
265 342 23
213 336 92
0 360 36
88 461 2
336 341 70
387 475 38
181 395 6
263 274 65
72 218 30
364 499 7
94 105 22
360 475 89
171 213 37
238 418 91
305 319 41
243 390 100
38 48 65
18 167 57
255 317 73
148 277 59
224 464 13
40 96 75
456 477 19
307 463 56
31 333 19
12 278 58
22 33 4
124 292 8
263 483 100
289 468 37
95 333 16
18 197 51
17 166 60
11 224 54
90 416 65
165 455 0
80 115 12
14 233 86
30 401 27
240 444 34
57 350 25
198 204 41
100 186 82
120 322 68
70 182 76
222 408 75
20 282 29
204 366 86
6 171 86
387 495 82
119 350 47
133 315 26
248 324 5
217 495 65
362 391 67
111 496 58
341 404 7
422 433 91
67 119 95
303 334 89
51 307 71
285 474 59
66 196 59
26 40 68
70 481 71
224 309 49
177 472 51
16 57 8
228 284 50
253 389 26
435 482 33
349 419 53
280 467 72
10 175 22
220 423 2
333 466 70
79 178 78
139 329 85
370 475 97
10 43 19
303 358 45
111 143 87
48 348 56
22 138 19
328 443 22
122 473 60
126 443 90
184 380 18
68 317 21
91 127 39
36 362 32
140 397 35
102 107 24
46 98 78
78 228 97
27 386 33
172 208 4
166 498 45
97 441 82
39 324 60
65 176 17
214 464 40
60 173 91
164 441 9
202 429 3
150 351 81
1 39 68
240 326 97
254 464 44
34 392 75
347 442 50
28 55 45
17 215 30
31 42 73
291 476 12
160 336 16
21 41 41
25 302 20
139 164 66
184 325 12
159 450 53
42 307 36
256 368 57
30 352 0
119 335 6
87 386 54
405 435 51
373 486 38
339 378 19
393 440 4
302 365 46
158 356 40
141 456 98
3 245 97
119 137 35
135 351 42
26 353 2
253 349 48
225 333 71
426 429 88
264 491 60
81 347 1
213 407 2
5 234 42
137 316 6
11 331 69
164 208 60
139 227 93
56 415 74
20 281 70
78 276 37
85 323 74
150 293 2
146 270 31
179 403 15
368 440 15
199 435 19
206 251 71
50 273 71
195 420 72
50 242 93
99 460 64
215 458 62
259 274 38
46 62 21
2 32 23
159 444 16
258 367 98
332 364 43
112 173 1
27 141 53
356 371 61
190 246 61
261 301 48
237 470 34
79 140 39
357 481 39
217 328 95
176 444 96
28 489 30
93 352 23
312 463 22
80 414 9
109 302 40
238 497 63
88 91 5
293 294 63
117 367 25
365 379 74
74 77 15
10 323 74
100 238 89
200 251 72
87 365 23
142 197 15
333 381 53
103 442 11
482 496 14
45 125 0
42 224 97
304 308 10
148 377 80
80 457 81
208 479 21
326 366 23
69 285 43
253 387 76
392 425 73
78 324 92
292 459 23
232 376 11
195 248 65
178 225 35
37 455 26
170 230 51
159 176 92
113 214 9
161 241 0
198 487 94
355 428 72
273 309 15
99 408 59
261 390 65
28 491 31
211 298 71
153 318 20
64 339 94
374 474 89
53 342 48
244 482 64
12 111 65
68 413 97
58 134 76
18 298 67
96 165 37
295 446 86
364 475 12
164 448 74
38 339 10
98 255 54
301 361 66
117 145 88
230 478 26
390 418 50
81 357 83
231 480 56
162 355 25
185 294 30
108 215 69
392 486 72
129 181 70
476 499 24
25 311 15
97 288 100
321 428 82
12 234 100
