123502 500
230 463 9
328 420 2
295 318 21
134 391 25
281 426 79
21 282 40
57 147 5
209 305 68
80 231 75
52 371 5
326 495 47
55 248 29
115 428 10
113 424 47
167 324 5
339 430 59
219 401 58
59 193 46
371 453 53
91 176 90
94 454 14
322 439 71
16 46 9
128 328 54
103 423 19
5 305 75
329 432 30
347 470 34
37 192 38
97 413 81
199 223 76
136 154 54
138 178 16
51 197 59
63 451 64
421 479 53
182 278 16
66 323 46
160 286 10
318 358 47
347 388 72
306 358 15
140 417 55
238 268 97
7 320 31
47 194 30
16 245 31
17 208 40
291 381 53
185 395 74
246 438 23
182 328 10
66 161 10
111 271 97
375 399 43
92 153 61
194 266 86
29 128 58
283 329 89
178 379 15
134 219 44
119 290 98
71 92 61
138 432 28
181 278 45
349 471 38
129 190 18
53 495 25
84 437 6
14 330 51
76 237 39
114 362 6
73 470 0
151 240 9
25 213 49
41 225 77
227 306 17
68 153 45
37 298 67
63 350 89
171 280 32
295 460 22
59 87 70
162 487 59
11 472 23
28 296 12
385 424 51
263 380 93
380 435 28
201 349 42
71 277 24
4 173 58
111 138 75
148 254 2
187 210 38
152 424 81
96 298 48
313 332 75
243 255 0
200 429 23
108 160 48
334 341 33
90 376 2
313 486 32
17 314 38
137 189 1
1 299 76
60 234 49
51 417 48
59 478 54
131 257 65
8 161 7
98 129 77
388 480 18
103 213 22
169 408 28
404 430 94
175 369 21
121 196 60
131 277 62
300 380 57
112 490 72
25 385 45
34 415 11
38 365 40
91 182 78
30 157 51
215 448 83
260 342 65
180 324 33
22 87 18
142 390 7
177 243 12
280 325 67
340 379 77
166 177 71
435 471 63
71 495 89
485 494 67
204 428 69
110 253 3
142 362 18
256 473 38
244 452 5
334 472 63
68 110 6
4 462 63
83 156 3
96 408 4
77 288 52
317 343 70
78 391 5
55 417 20
80 363 79
74 299 48
109 404 55
111 363 42
100 441 20
103 159 69
93 160 56
202 375 90
119 448 14
236 264 71
189 492 73
48 244 10
209 411 98
420 431 47
247 294 24
118 233 5
74 458 72
0 471 30
25 334 63
270 293 90
50 297 42
411 489 4
221 390 1
380 423 24
31 203 81
99 400 60
259 427 39
140 242 6
296 470 25
323 394 66
378 384 77
66 165 25
229 286 23
431 440 58
326 407 80
145 169 83
181 407 63
133 405 79
62 404 95
378 381 74
197 202 73
82 257 6
92 152 68
66 486 51
20 230 38
16 207 41
201 232 6
206 488 70
113 271 84
294 441 97
175 288 24
286 305 68
199 357 21
114 268 17
238 266 29
207 431 77
69 466 10
170 356 58
236 417 77
9 394 6
91 337 80
16 128 95
411 440 56
79 425 15
281 475 89
100 306 34
117 282 94
110 122 92
141 172 34
83 244 91
223 482 65
51 220 45
287 360 11
464 490 37
93 162 42
354 423 78
87 334 18
43 182 83
66 391 74
366 479 69
138 312 8
178 387 82
117 136 56
117 268 6
42 401 40
45 78 0
410 435 25
13 218 63
369 415 14
342 374 48
153 421 16
6 113 49
99 485 93
59 484 79
324 382 50
218 306 13
160 403 32
353 456 34
128 362 64
322 406 83
128 403 7
31 209 22
62 105 84
116 445 11
145 474 41
40 216 94
75 498 77
147 258 13
12 489 7
32 225 1
280 384 7
216 324 75
0 379 57
307 460 82
181 254 27
315 392 99
408 447 46
54 164 37
4 254 33
336 421 71
316 339 0
46 144 47
354 452 78
54 458 42
264 393 38
86 111 1
247 300 33
295 354 87
68 428 55
31 371 2
259 437 77
150 202 19
179 237 37
5 26 78
221 282 88
118 414 75
425 427 71
2 487 49
387 475 14
333 342 46
363 446 28
32 472 86
69 140 17
1 354 93
262 279 25
187 217 36
21 60 79
146 414 72
346 483 88
35 150 95
417 493 23
332 460 28
327 341 89
316 449 16
183 225 67
170 206 28
199 495 45
148 356 13
73 338 38
245 333 53
411 461 76
224 414 43
277 336 95
5 243 92
80 85 18
235 404 7
70 134 68
71 212 14
24 492 32
91 197 95
260 271 97
33 369 52
240 456 91
24 206 89
135 479 46
105 375 9
64 139 24
62 237 70
231 314 56
135 206 95
294 295 23
117 425 2
74 334 13
79 201 67
304 422 47
131 494 8
259 411 46
160 278 90
111 343 20
7 307 26
208 230 72
36 419 82
103 236 49
41 476 77
231 413 91
124 259 64
107 390 0
116 331 38
123 126 70
95 466 1
222 303 92
185 192 59
261 414 81
86 432 91
117 315 97
211 375 61
247 381 17
98 277 94
382 465 64
407 482 36
99 182 35
360 368 37
166 321 57
33 491 72
331 407 62
245 379 74
77 284 45
149 494 92
92 434 5
92 453 15
82 245 37
308 379 61
104 373 36
308 314 13
173 296 32
236 240 24
487 494 65
296 447 90
28 55 41
314 438 64
476 492 56
303 330 28
125 421 46
14 217 100
249 261 81
464 487 52
180 333 84
219 403 85
142 173 7
38 401 99
37 210 88
190 196 80
365 422 80
19 408 97
54 474 47
101 286 7
162 220 5
362 380 38
97 261 70
29 36 100
9 369 96
76 138 45
7 189 69
107 363 32
46 71 73
196 246 92
178 490 86
92 157 8
16 494 31
392 458 11
245 427 68
129 215 50
233 429 89
104 247 46
278 422 1
212 420 34
199 206 56
133 231 41
287 353 3
181 299 8
166 385 37
145 383 86
61 287 45
166 413 25
109 436 33
3 393 80
148 424 31
385 481 14
135 375 80
50 451 97
93 395 54
441 483 34
182 223 93
216 284 53
278 494 88
84 449 44
71 335 30
196 435 97
258 460 64
166 329 81
297 464 76
242 326 92
313 347 20
86 173 65
406 410 54
128 139 22
33 179 87
114 359 6
253 465 54
18 176 4
17 235 75
16 43 25
286 330 4
48 133 51
354 366 72
221 441 28
362 370 85
260 395 3
151 377 78
149 471 41
163 457 69
360 438 39
51 402 77
79 129 37
30 95 98
267 373 80
178 453 16
15 196 22
162 260 18
172 349 34
492 495 48
123 159 55
75 121 70
377 475 97
151 280 13
68 130 100
392 498 17
154 279 12
19 467 16
24 120 89
214 433 27
39 233 90
31 385 69
38 389 84
32 341 2
25 489 81
328 417 62
191 439 43
126 497 30
481 490 83
277 305 96
179 185 86
43 454 91
51 259 25
212 323 99
272 488 41
22 499 25
108 210 23
90 370 32
283 436 47
401 481 91
45 234 19
13 475 96
251 469 78
54 147 7
191 230 51
61 377 65
165 496 25
51 294 83
27 429 99
385 425 76
75 173 28
28 199 46
125 399 99
171 486 72
346 386 65
10 246 35
372 481 54
138 382 64
105 462 89
246 343 75
157 481 13
303 374 13
429 487 45
416 452 49
140 238 97
101 282 60
23 319 67
265 427 90
0 45 26
36 342 8
305 407 87
61 175 73
175 484 86
7 250 68
140 142 43
204 394 38
43 326 75
65 281 69
355 451 60
125 173 35
37 236 32
148 340 100
144 334 59
254 280 2
371 454 77
331 479 9
106 436 68
328 333 16
237 447 98
376 401 50
285 449 39
140 354 70
252 353 62
164 463 1
112 116 71
22 198 65
31 323 13
109 244 35
438 473 3
137 341 0
17 351 55
84 97 11
106 250 74
45 277 5
133 191 16
359 378 38
294 296 16
71 370 9
382 480 10
243 470 19
7 417 38
80 492 97
147 168 17
245 316 55
408 494 34
239 285 68
106 260 62
59 212 94
114 390 46
65 294 71
241 450 27
334 440 45
146 432 54
73 94 3
77 126 68
171 426 60
322 338 22
227 277 68
41 255 99
183 272 5
249 263 79
76 443 3
479 491 25
13 349 20
74 256 72
81 365 12
29 139 89
92 204 71
137 337 98
249 485 20
130 335 22
322 388 71
107 425 93
139 182 41
345 375 85
301 491 33
324 393 13
66 164 74
197 313 76
74 90 39
75 82 98
161 225 50
61 220 84
103 225 2
0 275 81
353 475 76
34 472 78
293 384 24
206 421 89
172 244 62
253 370 72
80 264 65
104 464 21
207 343 30
181 416 6
295 342 26
153 485 81
137 355 89
20 179 82
159 345 15
73 236 50
361 380 71
141 168 62
69 178 83
221 375 65
235 371 18
333 444 29
462 489 46
252 270 20
156 321 74
283 405 62
21 190 51
187 237 64
213 224 62
26 474 85
145 257 52
226 348 71
131 327 21
41 419 68
270 427 43
127 289 50
426 458 30
190 477 33
237 348 28
248 327 26
60 367 63
86 475 40
99 440 43
269 498 41
13 273 89
44 343 5
211 464 55
136 336 40
269 303 15
404 460 76
319 475 99
55 273 88
246 401 32
255 361 38
114 430 59
66 118 97
68 191 97
111 297 84
7 461 11
237 347 10
56 443 2
154 313 64
213 255 42
192 338 47
301 433 58
97 339 65
174 244 75
154 185 58
431 480 36
190 406 80
68 444 32
0 94 16
74 380 86
490 498 39
200 221 34
135 454 64
415 484 97
84 289 4
219 290 82
109 153 61
29 122 63
7 19 7
241 462 74
131 345 13
405 474 32
171 315 29
441 456 39
1 247 2
172 439 49
320 346 55
8 132 89
33 134 24
335 465 66
61 138 36
356 495 39
388 478 1
233 236 68
12 437 90
147 411 37
199 439 22
108 325 20
324 460 71
143 297 0
241 253 21
137 429 32
378 466 66
4 37 56
448 483 35
68 368 21
444 483 68
64 262 89
226 319 10
16 77 11
79 263 50
137 158 57
18 461 0
31 240 60
301 388 72
204 405 24
131 474 76
285 451 51
365 370 17
262 374 70
60 91 96
125 281 51
239 345 28
178 234 73
239 449 4
61 279 6
332 398 6
307 317 59
67 370 18
373 456 40
184 379 89
180 458 25
20 436 70
238 241 90
288 342 42
151 291 86
222 355 72
126 472 69
144 370 68
4 161 31
257 284 30
370 486 57
33 190 67
365 489 26
192 300 18
100 150 60
303 319 44
334 361 91
12 237 67
241 345 92
40 179 2
205 368 54
68 461 56
273 435 2
97 364 26
55 257 22
230 465 31
135 232 39
271 371 33
223 418 89
39 276 15
78 104 74
168 372 96
225 338 57
141 476 10
184 221 53
182 399 0
273 281 42
111 277 54
138 324 72
459 496 13
393 459 21
258 461 36
100 258 40
44 250 25
210 397 2
107 185 99
0 414 27
171 493 36
127 431 73
114 311 57
38 137 33
120 361 31
36 143 31
150 349 67
114 194 96
129 167 72
353 453 49
95 196 74
204 240 40
174 249 17
313 467 64
316 352 49
26 284 86
284 472 61
90 495 77
198 483 72
165 361 47
96 281 81
321 363 64
163 216 9
171 229 88
52 157 58
58 85 81
55 152 55
380 422 77
347 480 70
107 426 10
23 275 68
293 376 21
24 198 37
415 486 36
96 406 29
226 254 40
360 462 91
419 428 31
398 410 59
382 388 36
76 170 90
152 193 15
8 330 82
229 420 4
84 124 20
55 239 6
157 370 39
44 114 30
125 204 73
16 271 53
244 372 58
131 173 88
34 329 51
12 139 7
332 361 31
403 491 19
279 488 43
186 319 100
19 195 66
7 332 3
377 430 30
102 424 82
434 450 82
67 340 9
128 170 78
120 243 91
131 433 81
41 185 61
10 134 2
201 432 24
15 155 7
5 72 11
11 484 76
49 441 66
321 392 93
99 368 53
141 255 0
67 173 63
137 446 6
3 484 75
443 492 28
253 325 3
313 408 18
16 200 94
168 293 51
29 337 75
201 327 94
283 447 5
97 282 78
55 359 43
215 311 41
125 438 56
395 426 83
28 60 46
195 488 90
238 299 50
145 389 32
73 443 42
135 167 37
39 370 58
59 175 90
311 459 80
314 495 92
45 103 51
382 412 7
354 412 15
36 365 81
97 348 97
36 306 73
270 488 63
483 495 30
60 118 45
56 310 84
27 94 0
237 244 16
234 313 15
141 204 40
36 246 5
283 325 95
194 316 40
135 281 7
13 45 28
64 89 63
172 254 48
281 436 84
93 123 12
274 366 38
9 39 97
23 287 39
189 391 94
171 181 21
329 394 55
32 407 93
154 325 26
188 465 71
75 158 22
83 131 5
264 268 85
98 488 40
76 437 70
187 432 74
195 464 70
136 485 35
45 487 7
261 282 0
366 450 37
315 350 50
57 314 98
52 458 39
113 493 22
284 329 41
234 456 9
75 478 71
297 309 76
63 493 70
218 360 99
109 312 42
175 216 69
215 405 1
51 146 11
95 256 57
218 233 70
113 149 34
115 193 23
338 481 20
92 487 81
118 493 92
19 94 22
41 254 20
39 273 46
97 302 43
250 420 44
321 403 26
116 267 15
188 388 44
176 283 63
200 391 64
109 176 28
394 486 51
113 497 40
5 347 43
227 497 62
389 455 91
5 92 64
93 138 33
101 297 56
103 496 46
108 295 4
6 423 39
171 429 17
301 371 46
192 484 15
305 308 74
230 259 26
54 411 24
33 373 17
166 270 99
177 209 63
55 285 84
260 363 82
168 346 53
142 192 27
36 255 34
9 163 67
134 365 55
461 471 18
125 251 56
32 336 1
379 422 41
52 430 58
356 470 51
211 217 94
9 165 83
96 480 62
247 380 26
245 437 60
111 479 13
46 211 47
201 375 95
40 130 94
11 60 21
168 236 33
319 404 24
181 392 95
116 155 20
43 206 92
36 325 72
337 494 59
82 272 90
40 286 86
75 396 51
238 390 66
2 55 45
84 373 4
5 54 64
0 218 21
186 229 10
241 270 34
51 113 48
5 6 88
79 309 30
79 170 88
91 394 20
218 390 27
132 219 21
72 100 89
322 334 91
358 397 100
77 381 81
304 469 66
95 297 75
70 285 48
1 179 69
84 189 85
383 429 81
17 234 27
34 443 86
235 272 99
416 446 18
40 489 51
18 294 23
30 108 34
76 167 29
408 420 64
129 148 31
228 259 67
390 482 72
125 477 47
111 344 48
304 383 18
424 495 10
81 137 49
106 204 47
12 202 70
37 133 3
134 340 57
182 440 66
32 48 60
115 348 67
16 311 16
55 346 99
254 287 80
196 264 26
267 450 67
280 494 51
8 19 4
211 277 65
374 378 35
221 491 12
31 241 3
101 303 52
234 349 34
98 226 79
228 337 86
156 399 71
63 149 80
70 144 27
45 284 84
237 394 38
323 364 5
70 196 58
238 314 64
130 495 10
251 367 57
339 427 28
374 403 6
129 155 16
30 438 14
92 495 95
33 97 10
55 477 25
97 127 63
196 443 52
28 54 96
185 246 52
406 414 86
83 257 12
362 477 63
76 179 1
170 173 62
260 315 98
228 276 28
338 450 10
150 459 79
190 274 85
258 276 92
288 355 32
347 409 97
68 209 95
231 329 56
409 413 56
120 410 56
162 451 82
326 413 72
69 389 50
254 374 55
29 133 58
57 487 27
148 486 35
107 342 42
163 348 39
14 351 12
373 450 13
232 258 78
326 364 79
422 462 92
295 301 61
71 108 62
185 204 10
207 263 45
386 443 36
260 390 62
274 464 5
261 374 52
247 481 31
154 491 19
346 438 17
2 352 40
65 484 53
114 115 2
123 248 20
416 462 55
153 262 96
189 346 84
174 250 19
29 200 92
189 472 95
41 261 0
163 299 82
422 470 75
107 323 53
403 409 97
70 338 26
397 491 0
139 358 95
397 432 39
206 284 92
56 215 37
260 333 39
166 218 65
302 371 61
134 431 13
173 289 77
132 197 2
107 320 9
28 390 47
259 430 52
429 455 12
28 400 40
114 134 76
102 349 88
157 212 82
143 232 96
310 470 70
273 422 54
16 195 81
216 289 22
107 435 55
110 457 72
221 490 39
306 432 23
5 207 77
132 170 37
61 143 53
365 487 64
161 174 14
393 431 37
299 345 15
432 442 27
426 487 83
117 332 96
393 399 72
68 441 59
293 337 35
455 495 93
9 340 58
71 83 98
28 395 65
137 230 8
23 379 83
188 484 76
69 175 95
240 292 69
182 457 69
8 33 21
86 334 40
69 172 21
69 75 12
213 357 35
68 464 21
294 468 39
268 307 63
261 280 35
189 476 76
9 253 43
400 431 17
195 386 73
156 238 89
238 289 56
334 499 20
195 368 48
28 460 41
347 370 4
108 340 26
29 237 81
214 282 30
50 422 29
69 132 0
389 441 75
24 149 97
400 437 6
6 60 59
262 465 39
200 240 59
29 418 57
0 228 91
434 495 84
336 474 94
268 311 89
50 182 89
88 153 12
105 497 61
110 184 80
14 344 32
22 129 91
160 264 46
128 274 96
279 281 38
19 331 4
153 230 55
62 80 77
466 486 36
133 421 75
16 375 81
119 387 34
74 411 79
144 442 8
86 133 8
60 315 10
141 481 16
238 372 44
39 373 41
145 408 97
31 287 87
36 131 24
310 471 8
153 339 15
273 459 36
36 416 16
154 487 45
163 436 45
223 325 40
32 317 2
359 410 78
129 258 74
3 303 87
234 445 31
374 465 3
148 420 66
299 495 26
385 443 11
82 240 86
179 384 72
411 484 79
23 446 84
78 447 22
10 188 98
138 292 29
397 494 27
208 257 21
31 98 17
0 256 5
288 317 39
191 496 12
181 372 5
15 89 33
153 312 70
6 90 62
207 247 86
88 475 28
234 322 7
150 411 60
360 492 93
227 311 60
45 391 96
19 401 5
124 269 19
66 212 85
331 393 93
164 263 65
58 106 9
10 123 17
232 423 1
220 301 36
101 180 72
309 409 58
87 491 56
356 466 20
105 246 65
86 474 0
171 201 77
119 405 66
83 219 98
278 301 40
188 234 72
273 334 76
103 351 4
31 167 80
39 335 72
195 391 74
19 453 15
30 237 11
255 296 22
44 427 22
138 399 36
248 446 90
244 408 88
276 380 81
187 349 84
115 184 79
56 174 29
131 479 97
15 70 55
168 420 22
212 455 14
291 428 32
5 307 15
10 463 55
53 260 99
183 499 15
217 245 2
377 489 32
259 418 98
99 105 89
110 428 61
186 308 57
130 155 63
13 301 54
73 499 19
111 455 39
234 253 82
276 382 40
137 320 95
253 470 44
292 406 26
58 262 29
7 75 44
75 332 91
3 73 13
22 225 17
70 204 12
123 447 55
79 173 31
6 92 70
112 323 67
48 387 64
393 488 90
347 401 5
414 478 47
186 292 36
142 232 2
80 90 52
155 263 72
127 150 68
303 323 2
8 98 89
347 477 5
346 389 60
70 412 46
174 216 77
373 413 51
192 392 96
417 426 40
337 404 39
156 278 63
34 43 87
65 477 50
288 497 28
235 424 14
9 292 80
223 473 36
54 217 98
78 270 85
139 480 43
133 391 16
235 337 21
282 432 36
375 496 35
80 318 54
445 467 31
372 455 98
101 490 49
142 460 9
367 455 85
73 345 33
169 427 51
155 303 79
20 187 69
0 11 59
98 491 13
160 477 62
209 342 72
14 176 66
223 414 5
55 400 16
83 407 84
61 302 98
165 213 31
358 465 38
316 358 49
191 239 27
195 333 22
39 484 92
458 495 70
449 458 10
56 248 95
11 380 82
161 312 56
63 279 20
29 499 70
107 280 3
274 387 8
46 196 38
323 335 76
257 318 57
384 394 92
1 63 45
190 199 8
54 198 75
62 236 10
355 380 27
268 426 76
187 473 53
476 478 78
61 256 22
85 304 78
182 453 72
33 263 49
128 409 10
27 422 7
30 287 62
170 395 52
94 216 59
22 306 16
91 371 49
60 390 83
91 294 46
253 278 60
263 373 89
365 450 12
118 164 3
376 492 56
161 177 20
436 450 12
62 351 49
189 303 30
22 72 81
44 265 10
54 423 3
106 266 23
23 386 58
233 426 71
151 169 24
304 356 58
429 467 66
81 142 26
6 343 61
220 402 9
207 245 27
134 435 96
142 491 80
136 356 12
13 37 93
237 464 23
109 408 25
157 259 27
412 462 61
62 462 33
214 297 50
48 287 67
44 117 100
252 379 60
8 71 46
112 208 25
263 374 80
341 487 56
393 492 94
156 316 79
20 120 6
268 372 58
338 358 41
70 461 96
359 370 52
152 437 87
126 458 69
2 366 43
56 123 71
422 448 78
116 257 57
35 349 69
103 227 84
260 438 77
98 245 12
138 174 19
241 402 39
371 464 9
448 451 57
57 422 82
255 293 71
347 402 80
255 398 10
226 301 81
433 480 99
111 357 86
353 389 14
321 365 53
385 499 91
203 392 11
8 304 73
8 183 80
284 335 28
115 174 89
149 420 59
184 206 66
272 344 99
380 381 66
300 304 10
349 406 12
6 100 73
114 140 95
20 285 11
8 486 34
85 246 66
267 438 96
119 161 23
205 426 7
53 193 93
37 437 50
386 459 36
149 398 46
66 434 59
107 295 25
180 428 44
182 183 28
368 431 99
129 233 68
27 499 18
107 489 1
98 424 30
47 467 86
30 495 61
90 174 61
292 314 71
384 437 4
178 484 20
37 315 45
7 115 38
227 466 9
189 333 62
93 434 45
377 477 88
114 323 73
266 419 92
59 321 5
143 196 79
154 364 41
340 370 91
253 318 22
138 279 20
17 127 0
74 152 63
146 465 2
90 232 10
72 485 30
261 310 50
53 56 71
383 495 10
190 442 88
392 452 20
45 101 64
142 179 90
104 139 1
253 468 55
305 397 41
263 275 64
305 445 98
354 476 74
264 265 39
14 289 63
232 256 53
216 292 72
123 432 75
247 398 61
71 442 4
312 475 52
208 434 88
315 364 15
60 238 66
23 46 88
141 232 89
213 435 100
27 365 93
33 221 44
205 381 38
0 385 84
42 263 12
288 482 71
104 140 76
90 459 55
260 343 65
50 162 14
179 344 48
69 305 28
201 296 57
312 496 25
66 180 17
76 369 10
35 335 90
37 448 80
8 386 28
71 149 63
436 458 79
252 332 70
141 202 52
66 341 40
130 436 89
131 200 62
120 438 83
13 103 43
330 337 41
303 339 44
247 255 69
224 467 13
94 383 12
108 258 62
276 412 5
230 289 68
50 454 33
187 318 8
315 334 5
61 135 4
55 175 3
434 469 20
14 437 66
67 192 44
218 284 86
175 455 9
122 473 48
267 359 82
191 365 32
380 479 13
363 395 98
32 309 38
72 470 66
29 430 97
3 125 93
300 436 76
46 167 92
167 213 41
419 451 31
235 332 21
154 366 14
309 315 50
62 377 21
17 201 83
307 398 98
21 451 42
123 129 76
249 482 26
146 271 15
145 236 83
146 384 11
89 276 39
399 432 50
435 483 56
241 378 0
96 246 83
160 223 11
268 390 42
81 213 71
102 162 41
59 142 84
18 401 93
260 335 41
179 445 90
431 456 27
177 207 36
115 264 76
138 334 53
1 314 91
36 45 63
178 457 13
19 62 99
216 495 18
35 358 82
323 339 5
271 376 17
333 468 3
165 437 44
241 405 14
160 281 99
468 478 63
145 462 6
380 455 85
21 134 26
146 419 0
121 203 76
198 446 9
84 295 11
188 233 14
261 464 88
122 313 31
110 254 14
382 385 64
165 488 16
21 307 16
472 473 39
207 410 25
424 437 0
443 465 85
307 318 77
63 333 87
189 275 6
3 59 46
53 443 52
444 465 85
265 323 27
86 289 88
145 297 27
201 384 47
81 497 3
147 391 5
28 231 51
69 266 3
317 438 3
81 350 16
256 307 32
32 479 59
235 306 78
23 397 94
46 273 53
30 358 32
127 427 49
124 171 96
349 358 87
234 359 2
36 138 9
293 430 29
91 421 22
247 408 81
180 191 26
68 341 23
434 471 66
143 145 19
342 423 75
234 457 38
278 298 64
158 247 46
289 368 33
142 392 87
229 294 4
168 268 96
20 348 49
255 324 93
418 479 87
83 472 30
139 345 14
278 335 65
139 348 82
435 465 21
0 118 76
320 487 27
5 356 83
410 461 41
47 127 97
399 429 0
109 297 100
61 378 32
134 218 41
55 166 34
63 343 56
393 481 15
149 433 33
3 120 88
64 234 26
141 214 75
390 438 96
84 159 51
119 458 40
86 482 50
289 451 54
168 300 33
208 417 64
3 199 9
57 108 58
80 220 75
65 73 2
176 390 31
195 490 58
265 306 76
215 261 96
151 398 44
74 464 81
109 180 59
265 269 46
132 237 9
181 294 8
148 149 11
177 465 23
199 406 36
167 273 88
91 435 21
70 149 82
30 37 22
192 288 66
103 293 26
30 396 58
106 385 26
429 435 23
308 356 100
235 473 58
315 347 22
55 432 67
77 439 58
54 220 36
128 413 26
46 69 60
206 480 69
63 486 28
388 394 9
228 231 91
313 478 29
55 362 59
37 137 1
212 392 91
112 281 50
41 461 5
39 147 70
4 61 29
402 435 80
97 403 48
365 423 38
345 469 38
200 360 20
252 297 98
238 474 59
137 444 85
27 443 83
220 449 18
138 273 45
251 328 50
96 428 84
268 371 10
373 406 26
143 337 99
352 499 12
113 148 96
277 487 10
144 219 50
67 263 42
165 250 38
64 342 19
354 370 34
30 202 24
346 446 68
49 153 90
172 460 20
94 149 0
155 438 20
8 69 75
374 464 92
376 426 7
190 371 50
167 288 98
82 409 71
40 281 94
186 197 47
57 317 74
99 183 54
162 444 100
63 108 36
266 282 61
192 193 61
214 489 51
347 493 39
283 499 23
87 218 80
124 446 95
163 499 82
75 205 75
310 342 79
376 474 91
86 476 74
8 189 24
179 331 74
248 346 20
73 232 82
298 454 37
34 115 23
163 464 33
38 204 76
126 272 66
291 463 32
26 373 52
0 332 52
57 332 5
208 493 86
156 272 41
111 365 40
180 214 95
59 425 72
231 441 97
62 402 5
79 91 50
142 455 43
232 455 71
91 288 85
60 433 83
22 326 70
4 275 12
48 184 28
278 447 12
105 465 62
27 496 84
8 45 80
122 367 67
267 469 1
152 381 40
375 398 31
193 460 7
170 351 97
108 425 43
122 153 88
122 455 70
319 432 39
43 332 62
177 320 50
304 360 36
98 305 18
390 422 74
73 339 24
112 247 88
313 331 88
32 237 6
115 297 52
123 390 56
248 497 47
150 300 94
469 492 41
115 381 12
89 99 78
7 33 32
258 322 72
223 249 49
7 210 82
88 350 59
442 493 72
76 223 40
113 272 43
154 230 69
262 335 7
376 464 31
398 458 91
38 182 57
306 336 64
14 481 68
43 159 28
43 166 28
32 460 12
61 91 8
369 428 38
321 472 55
277 395 29
112 222 90
108 121 50
119 459 13
33 185 23
74 180 14
166 298 54
99 330 74
215 356 39
165 243 83
117 241 37
134 170 27
235 353 75
25 59 17
14 463 74
384 424 56
242 485 14
170 452 74
84 170 41
61 383 38
103 439 37
94 337 85
384 475 15
54 65 61
266 318 26
118 241 54
190 488 6
139 374 34
33 58 93
343 414 94
94 145 52
309 407 82
114 154 9
273 304 72
184 200 3
27 297 29
237 450 42
23 152 95
7 155 38
304 495 91
22 404 77
126 425 34
287 289 40
23 495 6
45 164 74
29 423 15
5 383 1
50 155 84
209 372 17
394 495 20
261 420 43
8 145 75
425 488 26
122 463 92
119 382 95
157 353 17
51 253 57
110 162 91
396 407 75
163 341 77
83 177 21
89 239 75
36 331 99
176 200 41
39 80 64
67 279 48
75 199 88
110 229 93
260 404 15
389 440 88
183 335 73
384 426 34
175 365 52
439 470 79
13 170 12
139 154 100
71 163 55
36 481 67
294 490 82
60 297 3
30 301 45
355 444 9
1 268 16
245 336 68
382 494 11
247 289 41
281 457 69
227 355 82
30 435 18
400 427 18
271 484 98
335 455 12
450 472 51
123 269 50
88 188 97
360 472 1
30 121 41
168 436 53
69 409 66
341 397 50
231 459 43
83 403 85
111 246 6
130 341 25
24 344 93
324 408 83
153 157 56
177 338 28
186 475 28
373 442 96
110 160 100
208 432 40
332 368 63
205 457 81
2 401 75
272 361 70
326 475 22
166 461 75
417 444 10
67 207 75
65 215 13
75 224 97
102 341 38
175 189 46
65 335 93
351 471 60
86 200 72
22 336 5
200 331 44
358 462 46
1 270 74
396 466 5
360 395 25
141 254 38
241 351 23
341 414 58
90 296 2
123 188 89
23 62 94
11 364 47
405 480 92
173 371 80
62 191 77
178 326 62
177 213 78
177 361 26
200 431 37
260 419 52
85 350 3
243 312 93
59 489 63
92 416 92
252 446 77
201 328 84
25 494 41
110 260 10
298 496 26
295 396 99
180 455 18
76 215 22
298 378 50
104 305 53
78 436 53
46 252 38
364 387 99
81 317 19
225 293 81
305 324 28
108 469 96
154 240 54
197 289 6
239 271 58
20 241 96
218 247 79
34 261 84
113 294 42
25 247 22
88 465 57
7 112 72
193 371 4
304 403 71
297 392 70
234 367 91
47 348 15
30 265 41
130 245 10
344 452 73
60 84 1
252 489 57
292 410 43
368 410 74
131 196 48
188 381 9
355 356 94
235 318 46
139 367 86
242 372 4
44 438 62
137 452 23
86 326 47
267 399 55
369 494 61
225 254 99
71 288 86
1 243 48
84 293 0
151 315 70
88 334 11
213 277 95
150 472 51
118 138 10
121 420 93
151 164 24
293 334 2
64 389 36
131 254 67
371 379 10
95 306 27
84 128 71
283 491 1
14 370 13
353 410 74
114 159 16
35 472 16
368 440 87
22 34 40
123 416 92
49 245 60
136 447 77
382 487 11
70 199 86
110 129 67
26 464 30
24 247 2
47 210 75
416 461 15
9 278 16
203 353 3
193 350 37
130 325 43
240 253 100
245 388 54
6 430 91
70 305 76
52 386 41
31 378 8
219 334 19
221 472 33
8 278 3
329 375 87
274 308 32
158 488 26
93 199 77
191 302 41
45 384 52
52 315 91
142 248 51
32 211 71
113 225 67
0 308 94
357 441 61
408 450 47
186 405 41
140 450 35
53 110 12
53 69 63
172 408 51
33 339 72
358 393 95
399 436 2
342 461 39
255 441 34
185 248 100
86 470 39
12 296 43
4 158 4
134 315 46
36 185 90
56 483 12
53 143 67
80 128 33
12 178 7
152 433 15
390 464 30
135 391 85
21 146 83
111 458 72
59 78 47
274 485 52
98 166 85
219 269 45
46 264 71
52 483 24
163 175 87
68 143 56
266 360 88
52 165 43
5 358 27
174 373 94
80 283 87
228 330 61
88 269 62
207 293 33
287 292 48
106 305 21
162 166 77
233 389 91
416 431 37
46 327 13
11 13 47
80 351 59
5 225 16
405 475 97
201 326 71
1 340 85
63 289 52
158 310 54
108 416 64
273 396 91
258 289 11
