123502 500
203 218 5
446 450 65
164 409 30
70 432 87
301 316 17
200 455 42
31 112 58
106 163 61
292 339 87
223 484 19
198 263 68
266 402 11
98 219 72
198 398 74
207 408 33
152 159 81
15 417 58
121 269 83
125 263 83
145 479 63
399 485 70
443 472 32
79 121 37
43 303 26
255 339 43
160 422 17
50 427 0
71 323 87
78 91 57
139 370 29
219 452 13
220 379 46
113 215 16
234 465 57
179 488 52
145 457 27
88 380 53
29 49 37
178 332 97
405 411 28
352 384 6
134 313 22
148 161 52
299 305 7
217 373 29
38 270 67
202 258 50
17 242 54
83 353 78
95 179 16
54 457 100
155 399 63
49 494 16
20 24 46
52 105 85
218 221 93
84 221 94
94 236 6
206 383 77
248 261 81
90 328 18
96 434 17
167 485 57
289 406 46
258 453 32
74 157 43
283 493 88
174 319 58
60 226 8
290 496 85
119 284 49
144 224 5
69 258 60
60 344 66
32 345 89
52 163 86
54 314 35
316 323 49
442 488 0
0 17 19
363 385 5
80 124 16
111 169 40
215 338 88
204 276 71
44 440 62
33 479 76
417 479 100
130 301 71
42 214 78
53 175 56
105 374 19
170 467 3
21 118 82
290 461 94
206 323 84
355 397 75
206 326 63
303 467 28
263 326 48
189 402 72
10 151 53
203 393 56
82 454 84
214 306 59
261 349 68
232 391 10
103 496 17
397 459 7
274 456 57
58 147 57
453 454 37
245 336 66
71 113 37
346 401 65
355 404 92
368 485 3
65 256 27
279 427 33
474 477 75
230 235 57
233 420 7
316 397 58
368 398 53
69 306 40
120 327 54
4 233 68
107 131 95
65 207 79
300 346 62
195 378 43
251 368 29
18 206 66
151 260 30
147 282 98
283 472 77
63 254 44
253 461 73
194 459 77
119 310 76
195 377 38
62 86 9
69 179 37
7 242 41
424 497 55
357 476 45
50 143 24
274 296 80
113 364 38
232 486 20
100 246 18
196 417 41
61 373 55
176 183 85
367 479 90
186 273 55
181 257 97
163 425 55
53 452 11
270 363 4
11 171 96
140 235 52
9 38 73
218 263 25
185 453 43
294 308 82
138 377 14
302 374 36
408 431 64
275 413 88
247 295 41
199 278 100
42 353 89
22 352 35
179 191 43
14 107 8
53 317 99
138 454 11
159 320 82
190 478 85
24 57 100
70 288 8
28 246 48
134 409 33
22 385 32
42 177 62
314 433 99
92 462 67
232 406 73
270 384 29
208 286 7
286 480 62
17 181 9
355 472 35
216 328 19
140 209 18
372 379 16
294 427 75
392 452 61
150 306 59
335 412 59
356 395 21
105 408 75
133 229 92
210 443 33
39 69 23
152 250 57
270 448 12
103 490 46
20 72 86
92 228 76
181 499 43
45 87 12
118 171 77
353 355 12
328 406 84
41 413 61
110 488 17
46 430 95
65 242 53
75 129 94
124 195 83
52 174 82
15 425 98
66 156 33
35 377 72
137 483 83
69 176 68
11 391 63
40 104 18
360 450 55
68 423 27
174 413 27
293 343 100
283 353 75
89 446 24
73 125 10
13 188 65
322 384 11
1 18 98
278 469 9
57 115 50
161 402 30
209 485 55
105 415 88
411 466 43
263 397 100
192 482 11
125 466 22
285 467 47
186 187 5
93 425 50
453 458 33
228 399 63
307 499 3
207 335 73
374 411 47
104 386 86
159 395 62
227 285 38
27 330 52
277 433 20
291 359 70
65 478 68
191 389 40
380 436 46
31 412 59
35 380 77
49 131 64
28 260 13
44 275 71
4 308 40
229 412 82
34 498 1
342 364 5
246 417 73
22 24 11
0 263 87
161 229 69
362 436 34
358 459 61
25 223 62
27 329 4
45 274 95
476 492 8
419 434 22
163 252 82
201 342 6
75 337 82
65 111 80
134 228 25
17 348 8
303 428 58
22 186 59
302 372 54
283 497 47
110 183 100
164 315 32
296 415 71
187 333 80
45 309 44
86 169 56
77 188 92
1 242 49
176 182 55
25 110 95
434 488 72
230 268 88
174 452 24
214 437 75
280 424 97
300 326 20
116 443 24
370 459 12
186 405 3
111 493 98
223 280 45
124 196 27
73 345 77
44 113 25
67 401 3
158 492 79
100 122 71
259 392 27
230 283 67
234 240 12
30 225 16
464 466 66
239 483 35
325 408 35
39 406 77
51 388 15
169 191 5
395 422 11
45 52 18
324 493 72
99 450 66
97 422 61
297 433 59
197 454 11
2 342 52
31 461 37
17 275 65
214 364 89
204 335 19
347 478 88
163 454 99
119 429 75
285 371 89
187 283 35
0 62 88
84 353 88
162 225 55
331 405 33
107 497 13
77 425 87
60 262 42
429 483 60
78 206 25
208 321 32
289 350 3
30 237 95
32 357 85
295 456 76
93 156 92
231 296 87
152 486 26
33 336 3
378 424 32
27 418 94
39 380 18
12 73 88
294 305 80
88 296 9
215 298 69
337 342 25
154 343 65
164 241 69
53 372 30
185 360 81
28 361 17
162 319 12
79 339 78
278 323 79
152 187 38
75 288 46
130 303 59
152 307 8
222 375 60
133 395 6
94 388 73
48 188 99
112 169 0
343 359 26
29 183 61
125 269 72
382 488 34
136 362 1
166 384 21
172 347 98
233 317 99
41 120 49
68 290 77
233 359 97
193 355 59
207 430 64
6 269 61
249 437 5
76 217 77
448 454 44
9 13 57
453 498 8
52 320 20
269 360 51
24 73 91
4 69 53
41 468 26
91 491 82
284 434 16
321 365 53
18 340 61
224 499 45
50 229 41
156 422 24
278 300 82
67 415 40
275 301 100
10 21 22
193 284 57
34 433 7
214 480 61
13 274 99
298 457 19
233 476 61
413 485 1
353 494 39
8 108 53
352 466 37
49 370 69
284 488 86
86 236 12
97 271 96
69 309 83
46 264 34
191 438 42
20 356 94
17 320 25
40 228 81
237 441 60
280 399 81
339 448 4
23 324 37
146 252 89
185 451 71
310 437 82
151 431 81
193 332 26
76 208 20
44 459 52
253 382 67
316 362 4
161 399 65
130 237 4
344 373 71
69 130 76
365 368 79
271 352 55
20 497 43
27 459 12
48 239 83
183 440 91
57 282 77
382 446 23
155 452 20
5 381 41
116 172 66
37 105 89
225 375 83
423 494 52
140 405 17
58 134 71
198 472 61
9 335 36
27 439 35
44 134 20
188 428 42
167 388 73
178 244 58
38 473 52
68 210 80
120 262 49
124 379 92
316 339 33
381 477 25
237 331 36
30 95 47
65 341 70
22 405 38
3 68 31
278 373 2
166 440 51
168 395 22
142 256 51
104 269 56
206 481 32
64 147 68
76 357 31
142 323 91
270 470 58
12 190 45
198 341 52
241 400 97
2 27 98
360 454 43
25 311 25
113 423 26
85 167 79
59 106 54
143 217 16
7 340 34
200 270 44
142 466 100
407 437 97
312 383 12
102 401 11
414 445 60
79 420 19
46 260 78
255 408 83
306 438 71
57 491 87
77 406 15
59 214 93
22 108 42
97 279 34
131 471 17
228 314 53
204 264 95
203 428 67
77 148 92
138 205 69
119 391 25
9 100 34
125 242 21
142 300 33
29 380 14
3 123 1
107 124 86
95 184 99
128 230 24
382 448 67
27 33 72
229 491 59
228 269 89
183 299 15
350 402 10
25 403 22
26 124 63
276 442 33
115 299 34
332 413 41
220 326 92
92 292 74
190 231 94
375 406 26
38 182 99
79 310 88
267 442 3
372 382 28
196 454 18
196 385 99
104 413 74
35 148 14
453 480 6
61 479 19
312 452 38
58 492 54
118 304 84
199 304 13
262 482 88
217 467 82
125 320 95
280 304 88
229 316 49
269 493 72
43 162 30
15 149 72
2 79 72
70 373 93
16 423 9
182 413 35
111 136 18
115 491 50
14 483 16
68 296 94
67 334 23
33 96 83
150 156 38
125 223 95
414 438 7
12 128 85
131 445 96
62 193 61
36 487 16
75 270 10
166 408 22
142 230 53
16 205 87
285 301 98
70 224 62
222 371 7
336 408 57
150 209 11
68 245 87
160 394 41
116 387 18
122 403 40
62 429 52
287 463 22
171 218 57
136 380 21
35 490 49
178 373 15
52 303 43
358 405 46
220 250 41
206 493 37
174 178 38
125 144 21
166 438 20
18 441 64
110 211 3
30 51 54
32 457 21
287 289 58
49 191 25
82 370 69
234 433 38
169 262 29
169 415 20
31 389 34
413 494 7
198 330 59
238 439 20
85 445 20
150 187 4
54 472 100
10 63 39
219 491 23
313 402 19
245 301 58
97 202 77
49 361 86
10 305 67
1 362 50
304 321 82
35 47 62
37 462 49
205 422 49
193 403 28
168 439 29
136 390 29
203 348 60
35 170 3
244 446 78
53 214 26
98 451 46
90 295 85
58 461 41
47 201 69
104 205 45
238 249 99
41 488 33
302 440 6
77 497 97
153 241 100
79 123 56
97 166 33
298 479 95
76 135 5
226 440 3
268 445 21
78 298 89
9 112 20
153 162 81
70 139 21
20 435 40
230 497 95
48 49 67
300 445 51
183 387 91
5 281 23
208 452 56
330 456 52
74 439 69
59 473 24
72 284 33
90 271 57
113 316 69
163 440 90
165 379 92
54 237 76
45 234 3
145 390 59
127 410 36
97 388 64
318 357 45
86 344 61
169 458 13
278 330 28
123 227 29
196 384 92
53 445 15
228 273 44
287 378 78
17 449 68
396 422 14
234 396 50
88 233 51
71 144 81
299 453 25
426 497 69
108 169 57
89 462 20
405 499 15
192 218 42
72 117 63
228 492 4
20 306 12
89 268 71
246 351 52
340 396 82
189 200 88
179 485 93
95 435 11
121 162 85
116 475 46
99 365 65
266 417 44
358 456 79
199 456 61
85 335 32
272 384 93
430 493 100
154 366 59
184 404 50
345 396 2
178 315 84
139 211 74
169 261 65
87 481 92
363 463 27
238 491 16
402 473 47
41 122 48
12 323 10
198 478 41
259 436 12
82 96 82
161 320 100
185 282 58
267 446 30
229 433 23
13 459 51
18 471 47
111 233 95
270 285 72
269 407 39
31 279 77
153 452 22
32 362 34
154 411 70
80 127 43
37 98 36
46 91 82
2 407 54
139 212 43
325 498 73
212 227 36
440 455 6
101 238 81
142 210 29
33 39 94
6 326 37
62 286 13
266 272 32
93 136 84
225 309 72
406 449 94
141 300 92
117 246 36
387 452 20
77 338 15
36 295 83
100 333 84
94 319 20
6 172 74
78 189 99
98 351 76
180 460 86
172 290 89
242 332 61
113 194 69
267 482 24
271 394 90
101 157 71
4 219 88
9 137 62
302 445 27
83 182 27
239 381 28
99 282 1
343 405 44
4 371 41
142 185 85
161 330 3
306 355 18
88 480 94
279 452 98
329 387 0
246 383 26
278 306 5
450 486 99
5 15 43
238 353 40
154 305 20
146 209 70
258 441 11
317 454 20
360 378 11
214 436 98
129 491 19
199 318 54
38 290 14
142 170 84
120 139 93
82 190 38
386 474 32
5 185 38
298 409 94
201 267 64
349 388 21
274 438 16
19 90 90
124 388 1
417 473 59
217 315 92
256 439 80
111 336 56
184 215 11
294 402 38
242 337 46
189 190 80
48 53 18
137 174 51
28 391 37
451 481 55
202 259 84
407 447 94
44 299 60
403 434 0
107 444 96
195 235 22
116 191 77
10 123 51
178 212 56
213 232 25
52 206 23
324 477 34
225 438 30
210 354 76
70 389 65
427 470 28
85 407 2
42 423 28
327 407 32
153 299 47
8 134 0
34 359 72
116 388 77
96 324 89
50 437 47
24 366 42
162 241 50
298 343 64
156 336 20
119 265 93
96 481 75
95 166 56
55 87 46
250 404 98
119 497 91
251 413 4
296 419 90
337 472 3
239 437 22
186 418 14
42 297 12
9 63 5
101 181 66
160 242 46
38 406 93
152 319 52
402 498 50
17 333 72
17 464 10
294 474 63
49 469 60
281 336 6
312 475 72
312 437 7
10 44 61
252 469 100
201 248 38
71 91 11
183 340 99
0 139 60
317 463 65
2 204 32
233 400 22
179 352 5
110 361 92
97 224 55
21 426 13
31 381 68
185 315 58
1 177 79
24 281 69
197 273 90
202 322 63
248 264 22
77 93 10
276 467 38
351 422 68
35 63 47
206 278 84
348 454 19
81 236 69
370 392 54
270 482 48
308 430 31
95 324 59
89 312 99
12 373 62
14 23 34
231 355 46
115 261 80
158 223 40
16 383 6
57 459 33
261 412 22
26 259 39
249 462 30
121 367 29
280 389 53
107 238 61
231 411 52
221 413 25
151 272 7
31 464 34
247 487 85
155 402 22
317 449 9
296 456 62
251 416 21
388 393 55
212 482 86
207 208 87
124 288 82
51 495 41
324 469 74
380 472 3
86 490 14
234 274 0
233 273 36
115 474 37
291 397 91
30 485 34
223 490 52
88 175 93
145 197 25
20 67 31
51 383 35
160 290 49
125 225 9
317 373 64
139 483 51
37 97 58
129 380 68
4 412 96
366 401 40
8 93 63
26 410 25
316 369 24
52 231 11
64 402 7
111 354 62
160 279 50
6 417 82
279 385 29
205 303 97
87 338 97
169 230 40
199 324 78
197 276 78
362 413 98
397 456 16
164 189 80
120 308 25
116 332 0
36 227 95
198 326 72
195 252 15
95 297 83
84 342 94
207 460 18
239 357 34
31 430 49
182 443 1
112 221 94
112 485 25
364 471 8
13 127 26
100 440 43
139 383 16
36 288 24
233 364 13
85 288 0
447 453 47
20 170 24
15 80 62
195 433 17
226 471 99
333 413 3
94 243 22
111 408 89
102 226 15
6 233 76
142 399 84
161 210 62
92 379 27
254 492 75
223 347 44
356 428 93
61 302 31
359 368 68
177 315 66
2 345 64
267 298 46
77 250 54
390 407 59
421 453 20
484 495 22
40 214 81
291 425 16
19 392 93
249 406 31
370 434 35
138 353 9
63 474 25
206 328 59
85 97 71
94 314 44
14 262 3
278 279 46
138 352 55
441 469 72
137 431 76
20 33 31
462 476 65
37 474 37
73 212 72
7 378 30
250 446 76
328 374 68
154 303 30
37 89 34
235 485 47
282 348 52
59 364 94
130 310 60
351 450 32
113 329 16
118 166 74
136 324 96
0 489 1
25 309 7
25 127 78
127 314 79
79 81 13
115 323 96
148 189 18
290 316 89
103 310 77
150 154 56
131 450 98
366 424 8
3 387 62
239 498 33
102 400 85
397 460 78
51 131 30
456 461 72
210 433 40
130 134 91
210 396 13
58 411 63
144 395 34
170 461 76
59 147 22
24 168 12
145 419 23
76 200 95
357 472 80
50 391 93
392 422 53
50 458 100
26 113 75
24 76 71
251 362 67
320 449 76
323 391 97
70 73 66
200 223 31
368 377 56
274 450 75
247 282 22
30 214 74
324 381 84
19 164 52
114 215 17
201 453 67
460 472 74
89 428 92
280 320 13
191 352 39
7 397 41
69 267 65
229 303 59
20 130 94
129 167 45
52 59 92
131 359 23
150 495 57
113 261 69
30 208 46
100 399 44
146 418 12
143 458 85
314 369 43
166 426 89
90 330 90
303 333 13
313 413 4
91 221 73
114 279 83
138 279 28
402 448 70
224 434 25
199 315 9
84 180 42
344 498 60
70 238 53
60 158 49
127 161 22
76 238 51
113 295 68
194 262 78
279 288 11
122 448 82
153 431 59
243 310 44
2 430 59
144 229 3
30 107 99
226 238 8
9 89 8
231 339 8
308 347 87
82 411 6
340 464 4
2 72 75
237 383 69
180 254 0
52 230 46
220 386 98
326 429 74
294 377 84
66 68 75
218 288 21
146 256 70
197 446 94
78 155 26
440 479 28
83 341 39
82 265 42
55 363 74
213 412 14
112 164 30
201 292 36
125 416 24
43 141 87
231 473 28
133 401 24
168 479 56
133 207 2
104 214 95
180 185 19
135 152 84
101 300 95
10 350 59
32 135 58
90 382 67
173 332 19
182 499 13
204 475 36
1 227 68
50 151 74
37 151 9
137 199 63
4 384 26
203 231 92
13 228 44
214 251 53
245 327 23
212 308 6
339 386 53
117 141 96
106 308 47
274 483 80
415 465 19
95 126 10
56 251 40
99 219 54
325 436 46
276 343 44
167 355 61
147 408 18
256 397 92
207 226 99
380 418 1
21 351 20
226 400 73
39 478 54
83 85 7
310 447 92
113 294 29
35 232 65
204 431 46
44 417 10
270 294 79
275 476 20
228 247 60
491 497 53
388 417 26
27 80 12
143 470 100
115 469 17
26 73 47
56 116 45
34 205 43
417 456 77
104 219 16
172 222 55
110 401 36
132 222 90
40 316 52
296 479 67
2 281 86
117 139 73
250 337 64
337 398 36
335 403 10
137 308 36
62 238 59
119 333 80
2 69 80
93 212 93
182 293 48
18 487 49
169 223 49
378 445 35
25 90 94
142 450 58
33 58 92
57 200 40
203 436 50
29 395 91
366 459 97
393 487 63
168 254 97
192 275 43
436 466 61
46 82 86
162 371 15
88 371 94
86 294 62
20 492 98
374 465 55
196 247 85
67 400 17
206 310 12
147 239 37
228 490 48
128 164 6
165 355 84
1 397 60
34 430 40
89 311 65
79 489 66
172 317 91
48 228 60
147 434 85
6 265 59
78 226 31
63 304 6
296 394 67
91 442 80
26 224 27
133 407 25
54 79 63
175 433 2
70 319 12
50 108 31
78 497 55
33 420 70
34 278 33
287 402 78
234 242 50
253 350 5
400 437 41
401 413 22
93 352 11
196 365 34
110 265 67
224 369 76
177 284 18
179 439 53
24 363 16
92 464 8
425 479 49
250 307 48
129 306 7
9 102 87
37 263 2
48 333 26
277 386 45
21 499 76
112 230 74
301 330 3
70 260 79
196 294 100
3 13 26
18 419 68
395 479 25
88 258 30
209 306 4
32 477 16
84 188 80
99 153 1
258 396 31
134 146 25
367 474 76
165 458 0
259 481 65
105 142 12
75 447 85
139 141 68
329 400 11
243 314 28
281 430 82
127 428 18
87 475 25
93 115 6
323 353 97
91 382 27
122 385 66
139 228 46
279 463 56
128 396 14
37 337 60
239 312 94
183 288 16
27 387 40
51 357 49
201 332 67
83 331 4
217 436 59
33 259 58
139 390 8
121 208 29
318 480 72
73 240 2
447 467 36
161 428 98
321 399 58
199 237 50
358 478 3
101 192 73
48 259 23
341 451 81
153 257 1
18 417 0
72 224 21
166 259 10
129 326 10
73 170 68
61 465 49
139 396 83
209 231 6
306 326 82
1 399 73
20 169 56
153 228 44
154 325 56
320 480 63
133 220 42
207 312 59
96 401 61
215 412 50
161 316 39
35 342 66
468 492 74
285 329 5
387 398 10
41 471 45
243 431 35
213 388 43
119 461 60
15 61 86
429 459 74
86 218 3
77 149 77
451 468 52
97 118 35
103 405 84
289 377 14
294 379 64
33 77 13
68 221 69
58 377 1
174 220 15
57 66 10
43 45 29
261 319 69
390 484 2
177 465 88
139 293 100
108 196 42
290 400 29
211 344 90
174 492 11
286 385 69
37 42 11
94 186 60
147 148 23
293 320 33
405 474 92
5 63 1
144 414 60
55 380 68
310 484 51
6 114 62
162 267 37
124 300 43
461 491 75
43 483 24
316 417 4
300 371 2
72 463 47
2 237 18
97 367 100
60 221 94
115 198 18
286 474 92
377 444 33
100 473 36
160 280 97
189 425 14
355 459 15
223 369 14
317 363 42
232 313 82
64 392 12
59 368 83
106 137 24
52 153 55
362 397 1
152 394 50
176 323 84
316 423 82
66 475 81
109 217 74
99 136 62
90 460 57
24 102 93
11 179 86
56 424 0
189 490 48
167 462 6
133 321 29
36 356 44
308 369 30
291 389 7
225 340 92
275 307 82
283 344 52
259 355 14
75 88 66
50 88 33
144 359 72
38 365 93
294 405 77
164 190 16
26 253 28
330 412 13
237 422 55
12 237 92
196 328 91
320 325 88
204 448 53
325 464 14
155 334 56
99 313 46
201 406 93
18 324 56
227 363 47
70 258 52
115 138 71
15 340 11
72 442 96
214 386 84
69 290 50
419 465 18
348 358 59
176 478 80
58 473 45
262 323 63
286 472 76
244 285 88
265 415 97
22 129 37
211 437 32
90 259 24
25 54 8
228 238 26
148 175 72
188 214 27
103 388 66
436 446 79
107 248 78
229 264 35
420 485 25
180 204 50
57 364 34
32 34 63
147 327 78
39 449 98
181 357 17
21 486 48
310 417 18
163 420 15
237 398 89
435 462 36
48 281 62
96 338 94
138 169 22
385 390 10
13 327 89
112 345 62
198 470 17
15 462 83
71 101 73
148 272 8
97 184 27
89 363 46
106 481 6
99 151 34
93 220 67
133 455 17
333 351 65
39 132 61
89 402 33
297 412 13
12 446 48
430 466 36
369 379 92
259 403 74
165 239 16
21 229 75
169 302 73
118 302 56
214 374 64
63 69 31
356 374 64
292 473 75
220 434 43
171 358 10
202 333 59
75 232 41
197 335 86
304 346 57
204 444 12
4 193 80
115 175 4
153 245 93
248 405 66
191 241 90
283 355 54
203 267 37
372 424 13
76 181 74
171 282 66
134 150 43
226 436 57
439 441 88
176 211 48
149 411 24
109 307 35
9 29 21
303 315 32
263 493 86
72 148 2
115 173 91
83 134 34
5 409 62
160 241 63
300 419 19
94 288 23
26 173 33
304 310 62
278 404 28
185 243 53
58 399 78
442 483 22
14 326 0
132 354 85
51 87 45
41 402 55
124 452 50
413 492 0
264 359 100
104 293 33
124 133 35
52 451 19
62 123 41
2 119 79
235 499 63
171 431 95
90 379 61
74 277 2
321 473 62
203 437 30
278 454 70
316 334 32
161 429 10
303 345 18
171 318 67
130 255 39
310 367 76
97 318 97
212 494 45
35 199 35
81 272 50
175 351 85
26 434 22
11 48 100
38 306 15
151 334 88
23 39 95
228 338 24
134 498 99
42 176 0
54 282 6
185 411 26
35 123 42
37 443 83
158 206 58
8 58 98
52 53 21
90 270 30
167 279 53
222 255 82
142 279 29
374 454 75
130 144 68
331 338 53
50 110 0
375 463 76
0 68 69
112 232 91
277 486 13
417 423 17
207 234 83
236 295 87
178 326 58
0 373 89
48 161 92
75 304 29
224 387 56
106 353 78
156 342 42
240 288 7
330 424 88
66 400 48
64 216 25
183 232 11
298 378 60
154 186 69
13 350 26
413 478 90
64 393 44
418 434 31
229 294 97
62 340 84
245 315 69
74 422 70
378 430 47
31 285 14
197 431 22
120 140 90
291 317 73
242 447 39
305 437 96
137 317 52
332 378 29
21 438 5
366 373 37
122 244 24
297 483 26
5 94 86
225 376 34
20 273 34
106 214 57
381 400 33
438 476 7
85 242 8
156 452 68
351 480 77
128 465 82
149 339 56
247 347 57
59 183 83
220 341 86
38 80 47
177 314 98
2 29 72
83 130 43
114 262 48
267 465 16
196 337 23
173 210 65
24 457 52
70 74 21
16 50 7
191 406 63
53 191 55
146 351 89
489 497 56
249 473 81
214 444 2
111 280 7
476 488 29
255 404 88
115 351 76
148 227 44
108 264 42
255 419 49
48 421 20
183 245 81
325 336 38
372 445 77
294 385 99
48 481 10
37 441 51
88 497 11
357 380 98
22 175 98
77 481 47
53 150 36
101 441 61
225 290 79
71 106 14
204 294 94
376 458 66
311 468 25
84 328 65
26 219 100
23 191 41
56 434 89
58 483 52
145 389 73
290 337 96
7 474 17
66 273 84
41 166 32
406 422 62
14 25 36
119 190 30
342 350 88
45 184 76
411 449 95
16 61 71
371 392 7
227 452 23
70 151 86
136 319 65
344 449 98
146 374 27
438 446 72
359 402 88
136 361 83
185 401 83
181 270 4
181 399 6
152 469 78
38 89 15
159 213 83
394 404 58
332 477 89
82 180 45
185 497 15
93 353 0
127 231 26
382 461 100
88 183 83
269 358 33
196 392 57
57 80 45
477 485 20
255 450 31
354 481 89
149 401 78
106 117 9
146 218 81
64 251 24
163 283 54
40 192 75
7 128 78
274 333 100
50 171 91
67 252 2
312 387 45
363 378 54
62 202 80
138 321 84
157 400 59
45 332 89
77 414 83
89 98 20
184 271 9
82 384 1
108 376 89
77 137 87
133 351 89
180 318 33
395 467 17
7 98 62
273 383 82
118 256 99
95 413 60
35 488 34
74 374 26
31 204 34
76 283 63
82 185 100
239 425 36
51 224 8
191 390 82
2 71 35
76 445 47
90 357 30
154 329 31
117 455 54
396 456 47
109 194 28
157 317 100
68 362 48
150 405 59
176 387 36
136 349 92
75 225 29
312 343 64
25 227 1
62 207 32
174 206 71
42 78 31
188 416 45
122 160 43
22 100 62
263 296 26
68 152 68
288 365 19
80 468 18
381 433 94
448 470 15
190 346 66
452 458 98
278 420 12
352 483 82
108 187 9
55 349 63
84 439 39
121 191 27
107 485 64
212 366 59
28 477 36
251 296 40
67 443 4
39 90 100
135 380 95
246 429 65
127 267 0
167 315 57
77 139 46
186 469 12
72 415 93
308 461 8
193 478 11
433 451 48
7 494 70
217 287 66
148 426 87
203 353 74
62 374 48
75 95 3
45 450 97
118 440 29
271 497 41
17 429 2
366 493 87
269 277 14
57 249 50
58 108 42
16 334 29
284 486 77
214 320 63
265 338 11
155 330 49
42 218 30
73 213 68
10 380 18
86 188 28
110 117 1
30 143 87
352 424 31
2 173 6
181 428 96
309 460 43
98 432 34
149 414 61
39 148 41
110 414 72
180 363 74
7 135 77
399 427 20
96 311 71
234 251 10
107 276 41
230 366 5
25 466 37
90 134 23
244 408 78
61 378 38
302 312 64
380 430 33
85 294 30
45 298 60
417 443 17
74 296 5
383 455 55
44 326 19
282 455 4
234 326 71
466 488 42
95 252 67
238 493 55
440 446 79
80 324 98
308 332 66
157 321 47
154 255 98
155 250 64
33 344 28
77 107 55
65 372 3
60 306 29
167 465 43
97 130 100
299 442 53
165 461 62
143 382 72
228 304 92
43 420 19
241 457 31
90 110 70
74 442 66
193 430 61
150 323 24
33 45 72
137 489 99
138 166 58
26 477 87
200 426 64
259 460 83
186 212 60
191 404 19
163 270 38
99 162 95
54 369 63
3 84 76
141 304 15
66 352 98
437 456 19
283 337 59
349 458 9
26 468 49
146 238 37
225 319 25
333 463 17
93 150 81
169 479 78
356 444 74
56 412 39
65 475 5
310 413 21
289 437 92
65 135 96
5 213 77
477 498 14
47 228 97
99 124 48
85 223 1
193 477 18
70 310 39
151 267 54
17 220 51
23 135 22
323 340 64
112 479 14
32 218 77
329 368 16
120 285 32
254 324 61
173 375 94
204 245 57
378 458 6
127 292 0
183 295 4
16 67 9
272 279 73
154 292 1
63 380 28
287 438 4
28 254 18
21 22 34
30 187 6
323 450 49
90 118 74
105 199 83
213 231 60
85 212 61
2 175 13
243 329 20
69 127 99
30 79 14
329 446 100
226 327 62
213 244 35
110 274 40
10 284 45
385 482 80
65 252 50
139 444 60
83 216 79
96 274 96
20 340 44
90 374 7
66 206 92
44 194 67
89 162 45
143 481 66
178 347 60
363 396 31
284 302 89
215 310 33
59 388 20
334 394 3
90 304 80
141 331 38
306 469 94
306 421 28
46 463 5
354 467 80
45 100 21
187 299 81
218 324 28
250 481 62
145 296 50
269 359 76
315 340 77
171 375 12
245 347 4
257 344 45
166 338 5
72 216 57
373 386 27
53 211 63
52 296 74
255 430 56
226 387 92
150 329 35
81 423 91
140 278 99
45 277 84
99 171 36
7 313 34
133 438 94
91 187 16
102 341 61
227 267 70
1 75 67
356 357 0
46 120 86
189 477 5
47 442 16
269 354 10
118 290 100
84 374 15
256 429 20
74 388 2
317 389 79
141 232 81
335 437 83
315 495 64
249 324 62
145 168 72
98 141 29
204 306 7
45 404 30
382 400 97
172 219 84
40 67 56
266 337 96
146 212 85
73 464 9
137 416 83
111 391 41
245 428 79
227 346 94
28 370 84
186 352 67
148 199 84
32 431 65
151 251 88
7 152 1
269 385 97
115 297 0
256 406 98
222 346 50
287 372 16
273 320 58
59 394 62
44 195 38
134 161 43
152 168 27
52 327 52
200 428 62
134 388 77
6 358 86
123 262 63
28 470 75
258 348 83
8 31 9
402 414 33
176 321 95
429 475 48
145 423 84
33 44 72
162 357 5
7 370 63
87 329 81
354 382 92
73 131 30
179 436 59
157 293 23
11 120 39
250 485 41
161 367 23
127 399 3
341 443 97
76 132 53
111 208 71
168 245 86
9 327 20
290 410 54
147 191 11
63 218 51
212 481 21
178 425 59
194 242 70
119 282 58
289 435 91
146 194 44
221 358 0
15 97 9
155 398 30
32 251 12
25 475 48
87 260 67
136 491 33
313 486 12
174 444 77
242 469 69
133 219 2
142 479 78
104 411 94
114 197 58
66 455 55
193 479 5
43 167 12
468 498 3
14 44 60
123 245 8
10 257 64
139 343 74
147 247 31
90 299 64
5 311 40
403 443 24
45 90 98
141 208 15
7 451 73
59 123 79
93 489 80
90 93 19
55 251 97
171 409 22
35 481 94
148 384 8
22 234 62
254 432 52
134 336 85
312 314 60
184 242 20
390 462 53
428 492 33
24 196 38
333 439 13
365 473 59
11 280 81
24 98 70
206 286 25
97 175 73
37 70 69
63 454 14
74 137 7
145 406 2
64 81 15
242 459 49
200 224 96
239 479 45
385 451 28
155 486 72
69 125 44
191 383 77
48 261 100
137 480 31
100 374 59
148 491 80
94 107 56
359 374 70
27 499 3
258 465 52
461 488 21
140 204 57
4 61 67
51 437 7
31 429 70
149 230 65
214 321 64
366 495 59
71 254 65
345 358 64
11 255 61
10 240 88
36 159 57
141 446 87
10 325 76
100 235 2
305 492 87
86 336 37
397 433 52
99 199 9
349 376 74
49 136 97
262 265 99
61 487 85
75 176 56
167 255 20
171 208 49
75 218 20
104 365 49
375 477 42
88 350 26
5 191 99
257 298 12
235 291 27
36 183 69
33 326 4
190 466 87
219 498 52
78 156 72
362 419 94
326 345 77
271 419 51
64 375 39
125 349 77
3 152 0
173 252 3
81 180 52
224 276 91
281 398 15
132 302 43
282 318 46
165 400 64
220 305 8
221 303 1
42 249 65
254 298 7
47 217 48
127 436 39
