123502 500
319 481 77
56 107 54
101 426 54
258 415 70
37 323 42
242 326 13
102 171 88
454 491 4
123 166 94
353 481 15
8 456 58
77 265 12
83 261 25
40 196 76
71 238 91
311 459 10
205 269 93
272 396 49
95 496 67
97 421 75
3 406 3
190 478 55
113 345 7
209 357 65
303 386 79
118 365 80
129 485 36
59 186 65
16 444 6
122 299 68
7 430 64
219 330 55
46 133 82
324 421 56
215 239 87
220 392 88
108 346 55
5 355 52
120 321 40
265 360 16
103 379 52
174 282 58
8 287 82
293 387 2
129 248 31
25 108 48
48 82 77
97 192 30
47 132 48
275 401 92
369 382 10
335 381 95
392 443 64
421 480 72
11 122 46
339 404 40
244 261 2
41 363 72
98 100 30
38 449 45
358 362 13
1 138 80
103 208 24
134 146 71
292 461 18
18 158 3
165 217 38
36 469 60
470 493 57
98 327 81
203 329 75
141 263 85
10 397 34
7 421 88
20 104 100
306 359 63
317 479 94
138 229 18
311 320 54
320 478 70
78 83 16
263 373 50
113 167 29
71 459 49
19 129 80
127 480 60
215 269 60
135 259 72
124 148 91
303 439 91
230 334 89
49 426 81
67 371 81
76 283 43
61 119 82
256 290 56
12 491 69
136 428 97
124 435 45
337 402 82
335 350 77
155 394 30
253 282 27
202 225 39
249 257 40
23 307 84
19 326 2
313 320 20
16 105 43
145 374 48
349 466 51
391 429 74
447 475 41
191 393 4
201 280 75
244 479 87
233 437 35
267 331 69
280 493 52
5 241 99
156 404 18
132 336 14
136 295 32
164 269 13
191 336 81
7 59 61
179 393 84
77 396 3
91 214 64
56 283 38
50 216 16
47 421 20
189 452 30
137 245 47
286 479 65
134 463 25
166 417 46
206 344 49
198 389 67
184 249 27
75 276 23
50 152 75
75 84 57
223 447 38
334 351 48
375 465 28
262 489 34
57 490 5
316 428 47
56 308 46
198 473 36
47 486 99
68 361 55
74 84 1
77 134 66
97 486 72
364 450 22
135 167 15
69 422 25
16 73 99
39 377 27
131 283 52
210 269 5
48 454 14
152 226 17
223 475 96
85 117 81
61 376 33
212 220 43
369 492 81
45 117 67
99 297 21
76 162 5
162 400 89
94 285 93
310 343 94
21 296 26
22 474 24
23 402 91
378 395 89
146 187 51
145 404 16
266 384 47
84 437 11
96 262 7
371 390 52
173 261 13
98 363 59
101 300 37
51 374 25
233 281 95
115 275 43
21 428 38
205 308 83
248 258 32
106 244 74
32 131 64
63 193 32
44 420 7
21 270 21
160 327 38
108 165 96
81 477 63
172 466 86
97 164 79
66 156 12
205 422 87
309 379 75
315 361 11
90 164 83
323 410 89
27 59 10
162 212 54
205 335 61
5 128 91
287 466 73
105 108 14
277 498 37
36 259 27
192 374 27
73 143 56
25 293 56
26 70 5
88 173 4
86 107 65
368 481 46
99 150 49
265 297 11
263 456 0
398 457 41
86 232 60
250 451 69
326 419 37
327 457 10
1 389 74
119 491 23
17 212 20
257 418 52
438 442 8
357 437 91
25 396 32
239 437 89
442 455 71
221 380 53
7 410 100
135 204 19
100 402 46
162 296 51
338 346 57
71 315 46
15 43 22
89 459 94
340 368 69
306 496 71
165 486 24
79 162 87
124 232 64
298 400 35
72 151 59
16 203 62
426 454 50
178 258 77
126 453 100
155 402 39
121 480 74
63 385 66
231 447 80
184 186 0
64 344 91
326 434 60
1 184 19
204 334 40
18 23 99
123 209 81
151 352 31
188 233 9
27 284 17
251 435 36
87 182 64
193 417 72
176 401 100
42 372 10
436 492 38
418 423 92
372 422 64
120 296 9
63 422 96
439 444 54
319 411 99
100 340 8
141 282 15
165 400 94
39 274 42
157 174 94
188 431 51
322 441 41
208 491 37
136 496 80
4 464 62
166 245 34
324 376 1
26 338 53
53 104 84
229 351 16
5 137 95
56 226 54
92 421 7
349 419 64
106 349 37
182 187 52
209 292 88
223 364 96
165 404 23
127 139 78
76 498 45
129 422 63
52 99 66
205 251 5
365 495 6
148 295 79
294 368 7
104 476 61
69 289 12
13 442 98
16 199 49
82 334 15
128 266 61
388 404 13
296 390 77
137 313 9
67 303 8
75 460 21
14 51 48
262 358 28
60 194 14
293 298 63
127 288 17
48 365 67
231 381 73
419 483 97
16 425 70
34 166 30
1 347 8
276 470 45
72 206 58
418 494 63
37 85 26
186 243 51
70 250 32
247 342 43
48 97 16
189 323 17
81 113 55
186 495 71
381 445 60
2 248 89
34 128 27
246 413 84
240 383 74
159 482 52
170 224 64
354 486 35
177 198 32
195 347 39
274 373 9
273 312 59
402 414 98
181 498 68
33 340 66
93 290 63
286 363 16
7 201 87
159 371 27
160 377 69
259 262 63
94 481 91
43 362 67
67 271 98
257 384 48
220 365 47
85 184 34
37 354 100
17 474 65
76 431 42
195 381 68
58 266 57
85 111 53
461 471 33
221 322 80
137 277 79
450 486 49
3 485 57
27 204 94
120 215 32
16 275 72
390 459 96
129 220 11
215 290 43
126 146 88
74 344 77
460 468 55
3 31 85
394 406 44
93 203 71
144 474 70
193 485 68
339 410 62
205 411 45
333 339 37
28 334 91
66 162 11
146 447 15
138 273 13
19 428 15
60 467 14
205 491 87
42 340 68
177 403 47
211 220 1
243 490 0
345 367 85
126 184 3
443 495 48
183 282 37
202 439 61
297 395 25
433 494 54
18 266 34
336 358 47
383 426 53
247 307 23
92 341 96
305 348 25
8 407 35
221 355 65
84 452 47
230 443 40
113 479 56
43 129 63
96 214 11
324 411 72
275 327 43
40 150 6
19 277 62
6 452 91
286 298 40
4 255 34
49 202 63
231 432 22
141 318 14
366 375 36
120 135 76
294 297 58
22 416 43
173 444 69
97 213 45
90 202 72
241 316 40
212 444 39
258 327 54
252 263 8
14 110 82
14 156 39
91 349 11
215 388 66
200 335 21
161 263 63
301 373 86
324 347 57
321 406 20
86 202 86
167 334 11
296 366 6
186 324 63
176 188 100
209 461 19
193 402 95
173 190 37
18 80 52
276 494 90
144 184 92
186 379 37
321 437 5
330 489 62
124 451 41
135 252 65
33 189 37
313 495 87
58 274 92
49 264 78
208 450 59
325 400 7
72 390 54
177 363 4
64 196 76
76 452 53
369 451 91
69 191 37
221 453 97
19 442 19
282 339 4
17 443 41
39 86 10
256 365 7
212 471 19
84 165 96
175 298 61
189 456 99
43 73 11
74 140 81
125 482 5
254 498 7
32 175 75
404 436 70
156 376 89
237 300 62
264 334 55
131 245 58
221 455 29
143 433 5
222 452 94
139 393 55
257 311 77
139 163 46
39 409 15
28 316 99
262 307 3
247 281 31
452 480 82
174 403 16
83 133 6
301 385 9
116 278 96
350 472 48
105 402 49
135 413 0
214 251 95
48 468 100
215 296 10
31 478 87
144 234 27
4 183 98
292 465 4
107 242 49
79 141 47
284 407 74
238 382 21
407 409 21
139 485 30
407 460 84
6 291 30
174 192 39
102 391 40
110 456 85
359 497 50
38 175 6
25 469 9
156 187 15
84 462 47
318 466 1
295 450 59
30 122 67
120 240 100
71 498 72
156 359 13
60 276 7
304 395 78
44 139 86
408 462 88
275 301 59
115 493 76
117 258 82
81 451 0
306 462 88
454 474 68
141 365 18
64 96 41
67 259 46
215 492 92
80 268 40
446 479 95
2 389 83
396 494 62
447 479 53
33 314 80
156 209 51
18 45 22
191 233 62
251 322 99
200 271 48
125 476 75
223 236 4
72 165 98
163 476 85
22 83 7
178 179 51
412 440 25
384 398 65
79 202 37
273 499 13
67 241 85
200 372 79
198 245 23
485 486 43
94 303 17
159 319 44
19 498 21
96 490 62
53 370 33
14 424 79
13 417 31
129 153 35
13 228 34
191 433 35
106 193 93
65 309 57
176 303 91
56 174 70
13 197 100
439 468 0
95 282 6
115 406 78
125 356 82
227 282 40
227 265 98
86 127 35
257 430 48
24 345 87
133 399 57
12 193 83
297 356 42
160 459 2
218 430 48
41 290 53
14 488 37
15 99 18
397 462 20
117 216 73
69 358 15
156 308 61
41 491 63
80 385 96
338 361 8
85 170 80
167 291 45
93 497 39
18 358 98
185 292 1
205 257 36
31 188 51
36 72 60
409 474 30
45 53 17
2 495 64
29 179 17
275 489 99
153 191 17
65 473 81
25 418 47
245 354 14
193 279 4
313 378 39
167 292 55
28 255 70
159 219 84
177 399 88
145 446 0
121 443 22
132 195 95
231 394 35
342 417 76
35 446 7
327 338 37
208 494 72
186 332 46
166 297 39
0 30 86
167 391 29
379 391 49
116 342 44
177 224 30
495 499 44
186 482 3
150 230 38
226 327 35
112 190 50
427 432 34
111 216 83
106 257 80
71 452 92
92 469 32
162 456 14
221 305 46
42 350 81
113 386 4
26 375 13
237 369 3
57 205 71
64 333 98
254 404 93
49 272 3
186 392 44
349 453 46
98 255 91
179 438 7
221 372 76
284 468 30
218 246 53
41 42 10
133 384 28
53 82 77
41 380 47
58 260 71
106 238 57
102 395 84
62 339 48
52 316 79
241 407 39
139 364 35
16 181 39
6 258 87
17 360 98
117 361 100
65 404 3
206 410 42
96 424 10
181 329 65
193 499 60
156 181 8
213 383 70
322 346 63
157 307 38
100 313 11
61 317 45
22 425 70
63 424 50
213 249 36
298 388 37
213 390 18
0 294 82
187 490 88
139 266 32
68 491 41
27 145 36
206 352 91
48 169 80
45 197 31
128 437 8
209 474 7
107 406 15
89 431 10
115 162 45
138 435 26
35 305 63
248 495 9
143 259 88
124 293 24
110 167 39
244 347 4
62 359 42
27 95 21
31 133 94
278 459 59
268 284 84
275 281 7
35 180 84
294 308 16
69 182 64
190 243 61
92 285 49
88 330 4
304 466 54
424 483 80
253 254 34
348 382 91
139 376 94
130 185 57
45 130 59
95 215 72
6 67 95
139 319 21
27 48 98
102 243 8
20 286 60
131 285 17
145 427 42
299 361 13
98 478 77
119 289 93
10 281 35
135 310 40
72 210 10
318 411 18
314 357 86
55 375 59
205 302 5
391 469 16
246 343 41
16 367 15
246 367 89
70 476 30
70 99 65
219 233 45
47 273 96
210 421 56
378 385 53
240 372 10
76 376 39
123 385 63
11 291 38
50 62 16
46 300 81
484 496 23
300 411 7
235 328 26
262 409 74
173 422 58
140 225 28
302 449 26
257 380 73
13 147 2
175 227 19
11 414 15
30 145 69
103 415 31
104 417 36
336 381 19
181 436 94
56 491 77
26 174 42
236 496 46
227 340 45
137 254 8
195 411 28
227 288 76
248 351 51
178 220 38
61 300 98
72 404 85
175 223 29
4 226 81
134 199 54
456 493 81
161 351 14
74 486 58
1 128 62
19 394 4
218 228 87
277 402 11
224 329 88
243 347 76
361 467 49
310 397 69
267 368 24
226 428 69
174 291 64
150 482 79
101 467 47
123 443 97
314 315 7
290 458 18
244 306 68
116 462 100
334 387 5
210 346 24
146 370 66
200 419 85
410 426 22
56 472 1
171 189 92
141 219 38
174 179 68
184 409 39
120 254 79
202 420 34
214 358 29
228 275 3
125 191 73
134 293 99
285 393 85
132 271 2
392 453 94
214 306 21
246 324 31
115 278 93
248 403 3
125 266 66
410 452 5
11 334 85
75 250 11
338 440 87
114 337 93
126 274 0
481 484 23
393 491 6
281 372 17
197 344 39
81 201 97
29 52 22
221 403 29
32 93 15
155 472 59
159 187 45
3 383 87
334 369 24
74 280 68
251 425 37
194 494 19
134 482 40
306 386 98
302 497 9
291 458 4
13 318 19
124 146 48
269 293 3
206 271 78
95 389 28
77 492 38
88 210 88
23 483 68
322 370 84
8 179 53
149 219 16
50 207 0
149 271 63
13 328 37
47 428 38
304 464 87
9 493 51
256 384 30
161 278 70
250 402 88
164 210 5
449 457 63
105 415 29
14 154 66
118 384 58
121 296 95
32 123 66
448 459 9
427 490 64
294 491 52
8 438 13
48 429 65
304 480 48
49 195 94
14 70 67
247 339 90
109 469 28
55 215 0
382 449 54
418 450 15
167 206 65
13 200 99
48 289 100
153 449 50
220 425 49
330 405 23
413 424 31
27 31 21
75 455 33
21 379 24
213 235 67
64 236 70
13 486 56
397 496 14
127 213 67
241 367 9
234 482 59
131 253 16
41 149 53
355 436 0
120 441 24
150 398 28
119 486 95
316 425 14
17 361 16
330 376 81
61 164 59
74 94 79
287 360 64
1 432 31
28 249 70
58 132 16
173 187 59
364 424 65
68 340 76
440 443 91
195 231 86
141 268 29
23 439 6
110 348 100
380 451 42
235 326 52
308 317 61
253 350 60
318 464 7
11 471 92
215 304 75
131 252 41
187 366 58
273 314 45
224 493 83
101 222 22
368 379 37
375 464 72
214 485 33
146 316 93
295 467 49
340 350 16
232 255 6
52 340 50
217 332 77
267 341 59
250 274 15
226 338 40
92 165 93
101 379 18
197 390 25
14 23 22
125 383 36
17 115 98
150 439 55
202 330 46
130 346 91
5 398 76
26 416 54
23 345 24
30 399 59
78 289 3
350 445 55
121 380 40
15 257 88
381 453 35
72 358 4
148 464 85
348 378 35
13 476 6
67 431 80
155 247 42
139 370 50
154 408 51
18 495 0
385 476 2
99 189 40
254 326 1
273 467 32
153 219 18
261 400 97
206 249 17
24 71 73
171 333 11
46 110 87
429 480 84
272 301 58
96 199 28
201 243 92
160 171 1
289 304 41
48 356 81
271 480 44
268 342 79
27 88 18
128 242 45
338 490 35
51 86 86
176 324 77
184 410 24
180 492 72
259 366 67
101 450 76
22 207 88
114 386 0
17 381 72
76 311 85
86 499 96
236 240 100
23 139 98
175 203 12
61 423 39
283 336 93
102 450 94
32 179 37
226 429 75
36 185 84
186 296 30
128 368 71
121 315 7
10 350 58
215 402 99
51 139 70
136 352 23
26 127 10
301 434 96
320 473 3
76 485 28
356 371 76
12 115 89
320 324 11
86 128 16
189 236 25
12 470 9
235 310 42
80 389 93
413 440 17
8 186 27
65 151 11
335 422 90
17 412 47
356 430 76
67 307 36
161 173 39
235 331 23
442 454 35
43 352 100
92 456 55
138 395 1
258 280 90
110 123 62
187 263 23
14 40 63
325 392 29
68 497 79
432 497 58
87 299 93
239 381 18
14 402 35
414 416 53
148 252 64
212 416 29
273 402 17
332 387 100
174 388 72
140 203 70
367 483 37
115 284 22
322 475 55
343 426 48
259 485 3
37 159 47
307 432 30
103 380 54
181 375 2
238 474 19
59 152 60
312 461 37
65 174 28
44 116 86
117 223 86
190 421 16
343 389 43
71 82 100
364 461 86
239 245 86
57 403 49
76 328 45
356 470 71
63 102 22
287 408 27
359 385 67
274 427 70
117 202 70
140 409 90
338 376 27
155 292 81
175 202 31
8 190 17
29 167 49
377 425 57
110 122 38
335 411 64
67 477 41
123 473 74
65 97 92
210 382 25
8 135 97
108 186 47
103 205 30
99 271 10
383 499 56
97 374 7
105 206 31
24 348 91
64 154 84
209 216 65
210 285 21
224 372 31
27 428 90
32 208 25
196 480 72
139 415 52
87 243 74
102 295 73
144 357 22
260 473 41
213 393 89
405 419 96
359 404 76
203 273 94
2 203 25
86 374 72
269 440 62
90 324 65
245 425 44
19 105 16
186 365 68
184 495 13
36 245 18
284 358 77
237 389 63
295 439 50
178 420 87
170 240 79
14 167 46
275 352 1
109 220 98
331 463 86
239 311 50
49 181 48
225 475 14
79 189 8
142 148 13
19 305 24
182 438 1
90 258 53
21 198 80
312 474 48
358 481 95
421 458 92
308 433 70
283 387 22
237 483 4
37 202 34
86 87 29
422 497 44
228 457 69
83 266 36
295 364 26
221 381 20
313 360 45
149 377 15
22 109 33
232 384 81
220 252 36
269 433 92
64 275 17
127 493 11
239 279 0
40 490 45
54 268 35
107 302 34
245 453 61
337 487 10
65 311 93
343 371 71
69 282 21
230 440 95
183 315 36
25 270 77
391 409 69
346 487 57
185 231 67
339 350 96
49 53 20
16 20 92
103 154 75
148 168 88
134 308 20
264 358 97
274 474 43
340 390 25
94 391 64
54 142 12
88 121 0
147 248 24
285 491 69
210 455 29
40 415 32
122 192 81
290 449 34
120 337 4
82 349 35
122 169 32
229 439 100
149 238 56
35 459 91
1 239 20
161 350 2
112 369 83
72 207 16
5 378 27
9 70 54
242 311 95
236 374 31
19 408 96
66 187 39
23 218 68
59 378 48
338 377 24
134 481 64
75 463 58
317 343 26
44 224 79
454 490 41
133 457 12
148 326 66
314 389 64
215 480 87
39 499 81
423 495 97
102 150 85
87 206 84
298 426 42
356 469 93
464 486 57
245 497 1
111 307 69
31 399 100
153 250 36
262 484 46
50 390 21
90 234 74
222 482 43
9 36 90
386 414 53
1 89 66
121 231 62
304 379 29
79 148 79
84 358 53
186 299 98
381 435 11
23 343 38
214 347 41
74 281 48
391 498 75
273 462 18
363 395 12
60 322 55
219 222 22
201 202 80
96 205 21
31 476 34
203 384 93
298 406 43
93 344 21
59 175 54
364 493 42
329 421 65
67 321 12
147 163 70
193 455 67
478 490 40
391 403 14
398 440 69
278 360 90
265 290 9
215 237 15
73 355 46
126 479 61
92 389 70
82 310 96
165 340 79
72 263 84
85 249 12
288 442 51
262 396 1
25 204 70
130 176 1
134 261 49
104 499 17
8 118 5
300 407 87
25 287 68
46 55 69
50 242 25
261 440 82
116 333 98
233 430 62
144 416 52
30 424 61
140 390 87
66 370 5
33 332 50
11 450 21
2 204 1
203 350 91
193 206 10
298 340 4
39 445 11
46 64 46
128 303 87
246 480 73
39 491 6
123 218 21
59 410 18
136 291 60
40 134 15
70 92 86
159 193 97
28 321 4
122 233 10
112 356 77
48 247 83
212 268 66
175 248 62
137 409 95
75 220 80
106 345 67
273 427 65
71 313 51
261 411 67
318 491 14
307 350 55
205 294 23
33 388 35
13 194 46
282 413 19
103 477 28
132 324 58
345 413 36
1 400 37
382 428 3
272 298 73
302 432 76
215 333 86
378 405 20
193 493 0
108 290 79
320 331 38
60 187 17
296 446 64
79 318 45
77 147 23
312 363 75
262 437 4
264 338 43
14 408 5
66 320 12
191 334 54
349 371 88
215 253 2
261 398 82
103 216 80
101 495 10
302 367 40
49 457 52
33 57 43
121 493 27
41 85 53
82 274 69
146 174 56
178 185 76
115 391 75
460 488 65
435 449 38
10 434 44
40 97 50
81 252 86
144 230 15
93 242 30
153 254 74
295 472 91
5 380 32
229 408 14
220 317 31
48 464 7
202 343 90
374 443 11
166 492 86
164 305 16
147 185 63
141 204 19
58 153 33
43 435 48
35 275 84
27 258 36
35 168 66
414 434 1
276 291 23
179 497 30
164 483 3
45 375 33
236 488 11
154 424 64
170 186 85
383 444 44
50 472 9
332 468 92
241 471 68
391 420 47
262 455 0
166 433 76
210 339 60
81 283 19
105 208 96
334 426 94
98 493 73
233 475 31
170 416 22
46 178 17
99 328 0
3 54 7
75 258 15
228 263 40
262 491 9
10 435 59
165 309 72
247 257 91
56 356 64
169 322 69
35 40 84
12 483 56
190 393 23
67 334 8
71 327 48
36 492 61
52 426 87
95 373 73
400 440 17
390 496 64
399 450 72
214 435 37
74 389 68
44 236 68
249 428 32
85 166 60
176 468 96
120 136 48
401 485 80
173 277 4
101 417 57
434 459 69
9 141 62
172 176 10
299 445 1
14 261 8
268 398 11
334 378 4
211 304 56
70 185 17
108 298 68
114 118 44
90 149 39
260 368 41
148 241 21
350 382 100
326 421 84
139 403 6
21 248 19
224 296 39
19 291 99
131 271 40
272 288 71
391 435 22
378 451 66
28 172 27
41 183 83
342 496 98
101 464 49
22 330 28
60 442 35
28 372 74
94 128 38
316 344 22
363 422 71
42 399 51
180 296 45
256 358 79
39 399 78
33 159 22
315 328 75
41 152 56
80 275 74
88 356 23
5 126 18
162 452 89
135 370 19
213 331 85
132 180 89
86 208 68
25 168 5
151 489 12
161 485 76
467 471 78
213 362 52
219 384 31
280 441 24
67 133 38
81 134 7
19 287 51
212 235 52
137 161 85
82 232 48
101 377 33
154 388 66
130 144 71
82 462 39
203 495 91
34 91 48
3 114 11
106 372 18
224 410 82
72 459 58
382 410 50
57 133 97
92 267 39
184 493 85
52 124 20
346 398 79
91 374 93
339 426 13
59 498 46
105 195 7
217 263 58
233 299 88
82 258 27
78 416 54
187 468 100
188 220 7
32 404 51
324 375 16
209 454 93
181 280 6
117 206 36
140 401 21
31 320 54
346 354 84
195 364 65
432 464 8
207 405 49
446 477 69
257 340 38
124 251 24
234 325 47
160 244 73
75 426 80
142 394 33
276 394 74
48 237 3
55 216 98
16 31 70
132 369 10
38 305 78
110 499 69
145 233 69
224 269 71
326 374 62
239 252 65
49 50 46
20 98 93
40 334 44
213 451 47
27 422 5
286 407 66
76 218 31
195 253 69
172 422 35
35 476 37
132 310 27
197 247 28
7 373 68
110 274 26
191 477 13
253 299 7
169 433 26
81 355 60
373 376 82
233 284 36
373 464 58
142 207 3
168 221 40
165 434 26
464 495 86
79 101 95
382 435 18
434 493 15
7 92 86
193 395 90
197 482 98
88 387 25
167 459 26
102 449 9
424 438 7
41 199 29
162 422 12
276 396 32
245 396 29
7 477 70
219 221 56
384 412 87
83 489 82
153 281 31
431 454 76
252 356 33
300 351 95
333 378 4
71 442 76
53 158 30
401 478 27
249 264 88
62 440 88
86 377 37
255 261 58
192 273 47
267 477 88
35 200 100
189 243 76
108 247 41
81 296 85
192 487 59
248 385 93
16 418 74
79 462 22
311 477 90
423 438 55
70 446 99
48 451 61
101 396 72
342 498 12
96 121 49
36 398 17
76 222 90
11 212 10
385 389 5
42 255 11
44 269 55
224 377 50
221 388 86
4 107 26
78 428 49
125 256 39
286 400 64
138 430 6
265 308 23
145 455 86
59 433 66
294 430 79
396 398 18
81 313 98
216 217 24
382 491 26
423 481 96
99 439 7
167 267 97
310 428 0
32 308 73
393 427 23
143 371 98
244 376 84
325 424 85
172 245 22
147 499 48
61 265 74
278 315 84
60 217 4
69 71 16
350 489 25
21 175 55
139 418 59
182 368 57
326 433 77
80 440 89
296 312 77
147 370 25
374 458 95
43 433 40
268 272 50
163 240 77
197 461 81
252 396 10
246 402 24
57 247 50
43 106 23
100 249 46
251 282 62
376 485 43
60 337 59
159 168 62
93 236 50
36 493 52
125 412 7
51 320 37
199 264 67
157 306 23
49 209 75
90 304 83
108 185 79
9 199 84
181 488 54
138 271 9
271 318 40
213 234 14
135 320 15
62 294 8
42 122 56
85 359 37
96 133 2
76 330 95
3 19 11
149 310 65
34 471 71
31 347 44
288 418 34
292 354 74
59 255 10
55 266 2
400 434 5
107 276 52
221 256 75
137 173 27
107 285 5
264 364 10
64 487 59
38 166 55
134 413 93
8 72 40
304 422 35
176 458 22
8 317 97
205 248 93
106 484 24
38 232 20
409 475 8
337 439 66
162 166 87
4 120 99
265 382 76
149 267 78
160 295 6
198 216 40
97 264 72
86 313 81
6 161 53
224 414 38
150 435 19
22 173 52
84 329 4
87 348 44
163 298 76
99 205 47
385 462 41
60 254 84
35 277 54
357 382 9
36 267 72
393 462 65
121 250 11
10 42 43
18 374 94
228 362 13
124 236 90
257 268 98
211 396 10
107 202 27
187 231 76
109 217 68
160 233 93
253 382 45
219 255 7
291 460 28
89 260 25
257 261 88
139 298 30
263 440 90
77 80 57
146 194 89
50 425 44
53 120 90
289 399 14
158 202 92
66 259 43
68 289 66
79 164 93
90 309 23
78 455 16
252 345 22
304 382 11
114 122 5
165 180 70
54 497 61
185 379 2
54 410 100
195 222 78
282 490 76
76 180 72
50 209 0
250 360 28
47 89 82
50 286 26
89 253 40
57 63 49
477 492 81
190 420 39
130 272 61
5 29 40
3 234 92
256 350 6
23 298 49
49 343 37
13 152 77
149 231 71
20 123 11
249 252 22
61 453 42
49 351 68
208 346 74
223 438 23
113 320 14
265 492 9
69 454 0
119 366 72
292 447 24
314 383 55
332 428 93
45 366 60
83 106 46
62 260 6
308 376 97
258 386 73
198 401 85
94 461 66
161 330 35
111 180 31
436 496 47
175 265 6
234 254 47
312 410 33
134 251 53
126 210 85
43 121 51
81 203 56
110 337 93
10 261 4
116 350 76
71 310 37
186 454 40
16 482 2
14 177 12
200 284 89
18 289 12
254 412 73
338 355 70
362 458 68
62 192 95
2 410 55
108 455 82
361 497 40
106 412 1
208 492 3
58 110 52
323 383 40
118 309 45
113 321 56
99 390 57
2 71 23
84 103 52
321 464 23
80 446 2
15 369 40
145 444 80
180 286 86
411 453 67
362 391 62
346 481 86
205 271 24
341 499 58
431 448 33
312 434 34
347 450 37
42 308 68
37 358 53
5 249 86
59 450 23
250 454 72
72 349 88
123 387 63
268 355 61
280 429 47
198 287 96
34 149 32
163 237 72
347 381 66
150 280 96
122 283 19
51 365 6
246 312 1
205 264 44
156 223 69
256 491 64
178 249 31
327 486 48
242 418 28
95 480 67
319 385 0
356 431 13
136 325 57
240 420 18
77 283 48
151 179 99
73 375 14
115 222 92
8 451 7
203 294 11
15 96 97
209 312 14
315 333 74
278 435 15
246 336 2
144 187 83
185 242 13
94 343 36
138 222 45
133 493 55
241 499 46
182 267 29
15 188 58
246 267 47
39 93 60
189 283 93
489 493 65
79 371 41
141 270 65
56 67 61
371 486 70
0 119 60
190 235 92
209 393 66
117 410 71
9 188 56
101 401 27
82 306 31
133 295 17
182 275 91
214 451 82
436 476 35
199 468 88
49 434 66
130 425 0
109 430 73
95 262 23
70 402 52
140 444 80
249 382 20
8 336 44
82 196 3
140 477 13
73 299 34
162 451 86
173 452 18
227 377 78
90 334 72
195 370 98
116 197 76
28 486 57
29 398 19
30 354 78
40 43 29
314 348 60
114 182 69
207 400 15
388 414 16
68 488 25
41 302 49
9 40 36
43 489 72
310 362 67
240 381 82
7 359 20
23 44 7
235 370 12
98 475 22
348 499 53
84 328 97
20 438 56
188 372 9
220 306 53
102 206 76
8 70 10
328 382 96
138 392 15
140 285 80
203 286 59
212 273 54
78 156 82
238 400 49
3 497 24
78 462 16
29 238 69
30 310 14
300 381 52
190 213 44
113 442 9
16 61 99
15 107 69
47 97 13
314 390 82
463 499 7
107 359 34
38 115 4
66 260 96
289 441 97
70 439 32
359 374 66
195 394 99
67 83 34
313 439 31
328 404 72
394 478 35
135 232 74
73 316 68
204 488 48
358 427 31
80 477 86
201 424 12
36 101 49
17 375 58
130 156 48
252 412 73
105 444 48
95 286 29
69 225 33
184 265 56
207 217 17
318 455 38
323 335 77
70 266 43
222 462 64
331 459 55
69 91 92
78 210 81
114 383 31
211 410 99
68 156 40
145 211 57
183 325 54
68 333 82
376 457 82
214 348 0
183 319 35
73 263 81
18 220 25
62 74 96
254 308 34
28 268 88
98 224 45
390 394 56
326 341 74
226 301 24
194 493 56
150 320 65
389 456 14
105 499 4
225 276 12
35 161 15
178 436 27
249 295 33
58 178 24
118 282 52
190 475 70
174 333 7
1 194 6
416 489 20
200 272 43
383 395 73
84 388 17
44 294 24
319 344 27
222 432 99
89 295 21
82 397 70
84 417 13
47 310 22
336 410 83
0 415 47
167 398 17
81 448 24
324 431 42
51 285 51
116 488 89
71 397 14
395 407 10
93 179 47
194 410 99
227 327 29
25 426 26
62 293 88
94 246 47
67 250 1
231 234 35
228 345 80
336 456 61
100 174 22
233 463 63
86 236 33
181 466 6
85 160 59
68 160 85
286 459 31
50 295 81
46 60 14
356 474 53
221 470 83
240 497 38
33 313 56
24 366 76
26 303 6
126 162 95
354 465 97
182 356 84
318 368 25
239 475 84
147 255 95
75 237 86
75 210 94
72 145 85
258 358 37
14 399 20
19 386 63
472 484 95
283 337 73
281 465 11
72 179 70
30 266 41
421 462 97
103 387 24
305 352 95
286 299 76
296 351 68
81 312 30
473 479 73
127 386 33
115 304 48
123 213 18
307 334 49
319 436 100
353 379 95
60 268 36
24 481 33
185 225 47
274 435 36
205 421 78
117 462 67
296 450 82
29 447 41
16 137 11
122 482 91
88 363 25
107 480 92
9 163 27
220 230 80
97 382 1
241 375 90
117 123 69
320 344 4
14 281 23
42 155 71
211 478 97
333 497 46
18 458 30
199 317 84
272 498 83
38 73 76
47 62 41
318 486 14
210 488 8
66 159 26
90 116 35
217 371 9
266 329 84
53 188 1
230 291 58
138 269 91
193 274 4
12 351 94
67 101 61
80 205 38
88 477 49
0 31 76
71 299 55
142 245 34
34 160 16
41 405 96
310 439 35
85 483 6
269 276 44
36 328 43
161 305 55
44 217 87
186 206 87
288 432 59
278 477 49
104 489 3
42 291 48
261 413 5
208 245 98
239 482 100
6 10 87
8 330 50
323 347 3
61 370 9
120 274 92
189 400 86
87 283 36
37 254 89
221 407 9
100 205 0
1 96 33
146 223 1
130 417 48
122 225 25
146 387 5
8 22 29
422 459 54
103 361 81
162 401 78
50 470 67
299 383 30
337 499 23
196 483 86
26 182 13
154 422 18
177 356 20
205 473 39
246 401 10
378 465 83
313 398 80
402 436 25
131 176 94
303 330 18
121 271 77
158 179 37
