123502 500
161 268 49
58 439 94
286 483 44
29 279 67
28 443 99
26 211 90
13 171 69
210 335 1
433 470 23
133 426 11
5 45 76
0 226 47
185 390 3
251 432 32
9 398 22
61 253 63
246 364 65
29 293 98
167 308 81
119 322 98
25 178 58
12 464 97
229 239 69
110 302 59
3 47 21
182 380 66
290 379 23
91 445 59
134 252 36
492 496 29
58 141 93
174 409 6
58 400 89
116 401 59
58 464 27
29 38 90
104 144 2
63 208 43
266 327 84
372 409 47
232 312 73
124 382 64
335 422 26
216 318 21
280 368 95
326 415 92
144 279 13
80 429 97
102 482 5
85 394 38
212 311 69
299 474 100
199 356 47
35 337 54
207 296 18
115 177 45
159 298 3
10 271 11
176 449 79
36 180 84
8 393 37
434 449 87
10 407 83
300 458 12
198 492 7
39 389 93
398 413 33
103 395 63
400 438 85
143 184 25
48 98 69
243 480 31
12 125 78
351 450 45
329 339 58
241 475 74
165 254 11
162 476 2
185 369 25
135 179 33
30 265 44
52 387 82
106 334 72
135 389 2
147 289 7
80 94 64
136 452 38
169 481 64
17 408 39
222 442 90
180 454 44
102 345 49
225 264 61
374 491 45
118 315 51
224 381 85
111 460 45
127 314 87
203 362 93
40 247 81
441 497 85
253 289 25
198 489 2
1 479 20
187 195 43
145 365 45
328 381 73
312 328 62
456 458 78
229 445 3
94 453 40
379 440 23
108 402 67
207 250 73
143 496 38
5 454 78
92 471 55
24 462 18
75 454 19
454 470 97
185 475 89
252 468 52
252 473 21
205 254 13
19 188 63
42 73 8
191 199 19
66 350 21
46 283 7
159 328 1
110 409 70
119 453 96
231 479 70
173 340 52
258 389 41
107 342 83
141 221 87
57 282 26
113 138 76
6 85 46
164 392 15
210 427 37
205 462 3
129 380 93
90 310 48
155 337 2
338 452 78
277 498 82
44 331 27
302 460 56
19 232 93
103 105 47
19 234 46
59 361 7
231 430 17
128 332 6
81 137 10
144 413 11
36 171 83
103 471 47
148 161 79
296 370 32
6 43 64
386 395 44
132 288 65
76 238 20
14 144 59
41 137 61
13 44 77
242 372 73
117 454 49
85 435 6
271 341 40
269 481 33
212 319 19
180 219 8
298 431 17
162 420 44
287 319 26
61 137 82
79 434 50
108 115 6
172 309 81
176 182 8
287 463 71
196 490 1
134 314 31
113 165 29
2 318 42
132 490 14
365 389 85
464 473 87
44 362 95
208 242 73
149 307 60
232 270 45
50 353 40
3 470 69
280 305 78
114 468 62
64 402 50
298 394 75
178 304 89
8 385 96
149 471 37
197 382 63
2 48 27
121 180 91
77 140 30
131 457 18
59 406 34
363 433 70
52 179 3
49 307 37
104 356 68
161 176 52
241 383 15
35 495 73
231 425 59
140 480 65
256 360 71
448 451 94
227 303 71
158 322 16
8 453 25
330 361 92
154 276 0
391 398 11
259 332 55
380 385 33
279 345 2
390 438 85
72 305 62
206 245 64
70 311 75
16 95 10
217 292 48
136 381 26
80 170 96
12 315 59
28 330 38
252 345 21
276 419 90
312 379 85
109 245 81
402 458 20
285 441 82
182 466 69
159 331 9
224 365 12
191 316 79
267 378 63
135 430 59
33 200 68
247 384 97
175 419 96
84 267 24
149 340 81
339 369 0
63 496 76
193 249 70
264 410 32
412 425 19
65 410 67
63 232 12
0 452 13
24 412 90
162 231 27
145 313 75
97 313 88
134 155 38
2 42 8
430 450 68
104 473 24
104 183 39
14 59 12
68 244 4
186 457 19
317 479 12
282 339 60
83 460 0
269 470 40
353 425 28
318 341 81
105 458 89
381 406 48
51 75 16
197 441 65
296 379 71
246 357 33
84 329 50
0 244 33
79 182 32
325 479 100
115 118 43
195 291 0
111 367 1
13 473 91
29 78 8
32 381 31
131 234 49
166 431 79
10 41 7
377 410 39
263 357 58
95 116 71
266 438 82
202 294 90
118 431 0
351 400 11
228 406 91
221 403 8
41 45 100
105 473 99
69 136 93
114 132 10
392 447 76
446 475 36
57 202 42
92 464 91
203 308 23
219 375 70
55 359 15
17 262 4
206 236 50
238 421 57
201 424 65
98 103 34
395 442 91
265 489 47
82 362 36
246 412 4
424 457 27
50 421 35
71 229 46
285 299 0
114 154 57
45 362 18
352 395 73
75 92 78
237 431 8
210 303 47
226 466 67
17 463 71
118 188 61
18 344 90
189 268 82
360 464 14
349 460 55
235 440 30
198 267 79
18 70 8
391 473 86
245 457 87
64 318 79
92 351 81
120 440 33
259 298 39
178 333 8
71 193 81
141 178 21
203 443 24
171 181 22
373 446 21
35 77 51
347 395 48
243 379 15
85 187 64
26 479 8
42 373 39
72 164 1
54 303 25
156 204 27
94 448 35
94 257 88
422 457 61
13 198 89
40 78 7
64 287 56
140 351 36
66 178 24
240 254 59
165 170 50
143 291 25
13 303 10
220 446 96
393 422 31
348 403 38
222 471 25
458 478 1
385 397 16
108 364 48
119 192 18
399 473 24
225 400 63
190 314 31
88 215 37
183 281 42
154 473 68
21 361 23
276 493 41
188 278 41
301 399 19
90 179 48
14 198 61
453 491 9
195 224 28
144 311 59
100 333 86
192 410 79
128 414 61
351 377 98
15 296 54
62 380 25
232 392 89
212 469 31
115 407 47
14 168 53
171 417 18
115 145 63
216 413 84
64 209 47
290 464 35
105 275 75
42 409 30
106 215 20
51 236 97
109 128 0
170 480 84
326 361 25
175 349 29
155 175 27
187 391 65
121 335 33
76 185 23
290 336 73
133 235 96
466 492 0
263 358 11
169 407 26
388 476 44
150 356 24
284 454 26
51 52 2
71 190 75
75 428 15
258 352 14
317 341 34
79 372 15
367 437 41
50 218 78
0 151 70
164 489 80
225 373 50
385 398 22
353 386 96
84 289 30
116 162 99
83 335 7
145 265 62
299 320 15
239 367 17
15 271 87
21 123 31
224 280 71
213 215 50
196 367 21
165 204 31
121 489 53
308 417 59
27 171 57
88 285 83
85 142 93
1 130 95
85 111 88
176 342 20
0 436 79
88 235 2
380 456 27
278 367 36
219 265 85
296 492 74
36 313 36
142 378 41
247 402 77
314 390 92
83 175 53
151 281 94
371 470 33
201 230 46
187 201 13
317 476 36
146 268 73
212 274 14
178 191 88
158 402 99
115 204 87
108 424 32
74 386 73
351 356 94
481 494 78
160 272 58
78 213 86
80 353 16
278 298 9
246 312 4
132 402 43
214 296 52
68 442 77
136 362 49
92 140 50
8 64 95
241 316 15
131 436 95
79 91 61
159 484 58
61 473 67
125 237 57
164 354 53
139 178 87
89 332 58
92 333 86
345 399 41
286 324 56
16 79 86
271 384 54
447 489 25
84 132 10
90 441 23
210 343 50
49 309 68
203 335 87
143 365 27
88 270 57
255 409 22
159 475 66
45 257 99
52 495 73
345 441 97
330 409 69
115 253 58
408 460 48
45 327 35
157 469 99
115 352 75
237 265 22
195 425 68
242 400 7
305 326 72
200 437 74
24 87 0
342 449 52
236 496 77
121 163 81
259 361 70
143 355 30
398 482 76
14 301 47
322 422 76
148 441 94
284 417 2
192 413 84
188 304 82
220 452 11
259 409 76
26 420 11
91 255 76
151 329 32
8 354 53
94 196 9
126 136 27
188 355 48
295 459 97
277 449 54
417 461 14
329 484 82
446 458 55
216 477 59
12 446 96
98 346 74
57 415 52
75 287 23
36 138 58
136 482 1
263 388 75
250 251 63
283 307 43
184 352 3
238 485 65
86 121 73
430 456 42
318 414 47
102 141 94
98 422 86
120 295 41
327 436 75
141 391 91
412 486 0
9 193 64
194 259 0
36 414 60
168 496 79
187 426 65
304 427 19
254 352 68
94 433 23
192 437 73
28 131 27
286 314 97
9 132 30
217 431 39
340 386 17
193 359 86
316 419 50
146 153 94
459 474 2
197 397 25
111 430 82
101 374 19
28 453 54
209 494 26
291 370 85
141 176 55
187 240 49
149 213 50
388 450 43
317 452 54
319 402 81
117 483 96
159 492 39
73 476 94
110 166 94
21 235 89
255 275 12
17 335 25
264 448 8
232 404 12
246 264 23
376 439 53
20 296 61
260 391 24
248 346 60
278 491 78
65 276 56
108 463 71
195 341 99
30 492 94
59 271 11
251 455 12
87 386 42
41 239 79
457 499 46
163 171 42
327 388 46
164 278 23
373 447 71
132 258 53
17 345 59
227 237 86
58 355 75
26 454 90
68 311 90
150 204 30
367 417 9
25 161 66
333 498 29
266 291 85
297 379 96
16 366 1
446 499 100
11 393 0
34 68 46
255 472 18
181 236 44
408 481 46
124 447 14
28 370 34
29 455 82
83 110 85
83 249 36
26 103 100
129 253 62
453 477 82
59 235 35
123 353 54
97 443 25
133 479 93
6 186 24
295 348 55
10 277 42
365 431 46
68 218 94
19 242 60
257 308 94
242 261 50
90 250 42
264 408 71
86 171 16
302 358 9
78 327 17
386 486 8
190 310 95
162 228 79
5 338 37
15 305 29
261 466 43
279 451 58
277 442 52
144 292 68
132 319 54
40 48 50
199 280 51
76 410 74
292 363 37
176 188 14
67 474 69
400 437 43
114 277 61
109 292 86
163 174 64
92 245 92
8 183 37
132 169 22
313 321 7
50 447 95
49 246 80
100 246 56
200 290 53
454 494 11
171 297 85
161 348 27
12 131 9
242 473 41
259 451 28
330 400 28
217 460 41
196 447 88
195 197 21
161 497 98
291 326 88
17 420 37
55 406 16
179 299 55
48 333 79
94 408 100
152 491 28
15 97 28
214 382 95
175 479 63
61 446 92
16 418 26
215 369 62
254 263 68
78 211 66
235 242 74
105 299 23
25 408 9
151 306 11
172 244 36
174 297 59
60 250 27
300 424 45
208 222 89
151 265 24
180 326 9
196 465 53
94 426 45
81 254 53
112 193 3
66 326 72
258 272 24
305 330 100
268 405 75
82 314 94
255 283 42
56 268 80
199 275 37
326 491 27
168 415 78
366 438 67
20 127 37
118 449 61
21 206 91
33 279 90
173 471 23
245 453 66
271 351 16
116 282 52
92 105 33
53 447 15
55 484 11
410 430 40
3 423 56
90 438 59
55 364 90
75 268 15
74 97 0
151 316 1
59 396 86
77 399 9
0 236 10
61 351 92
105 241 85
272 388 39
423 487 49
308 485 86
125 196 57
192 341 73
101 264 60
90 317 93
139 330 55
118 124 80
75 440 75
343 416 10
407 434 78
147 454 21
43 423 51
298 423 28
59 341 8
232 352 93
123 220 37
376 487 60
139 469 18
364 427 65
305 435 19
489 493 80
26 256 29
1 462 16
199 442 88
133 384 86
58 166 75
13 389 92
162 177 1
113 391 91
367 496 44
127 243 71
4 209 98
113 405 23
187 319 47
105 439 19
70 287 78
222 439 93
147 200 5
118 397 3
356 387 76
93 471 22
211 218 49
413 470 27
267 325 39
77 384 85
164 309 44
167 440 59
147 417 54
39 340 63
66 427 91
10 43 72
54 94 79
106 229 46
280 417 50
165 206 26
5 374 30
60 326 85
424 476 51
0 483 39
255 459 37
40 383 69
206 470 100
152 375 24
32 167 85
12 270 55
93 159 49
303 374 77
64 246 30
117 268 30
309 419 42
174 196 37
76 143 25
124 319 15
75 133 13
60 308 32
367 428 51
193 274 12
107 373 21
325 453 90
170 437 94
288 290 61
230 251 22
83 161 1
126 386 29
54 462 67
20 262 77
213 286 3
14 141 37
169 259 95
119 281 11
214 245 65
191 400 43
262 464 69
269 398 75
126 237 1
224 266 16
243 311 33
237 318 45
254 299 73
83 315 46
16 195 65
12 492 25
115 347 35
31 426 71
41 72 18
3 32 73
126 222 47
120 130 28
53 469 18
198 397 20
21 248 43
46 124 27
127 238 38
294 305 99
119 488 48
76 239 53
145 291 97
252 311 52
298 483 5
41 453 55
211 428 47
243 327 70
128 236 90
145 479 40
274 434 21
130 164 21
313 344 24
360 421 7
359 429 60
62 248 38
71 130 25
86 377 60
61 129 22
72 177 64
421 499 30
121 482 98
116 320 32
83 426 78
67 462 68
65 234 54
382 425 94
171 233 92
120 211 91
20 222 11
380 440 52
49 205 60
116 458 61
329 438 30
207 325 27
69 363 80
115 406 44
93 255 95
87 231 62
188 490 82
346 433 32
292 498 81
134 210 43
45 356 48
344 352 3
407 419 72
121 349 23
8 469 43
414 493 13
405 448 37
233 387 24
102 219 58
98 326 60
42 151 21
141 218 38
15 89 4
230 335 52
352 382 65
16 463 10
141 144 44
302 322 68
303 369 68
140 153 97
273 480 95
76 478 5
291 471 91
258 459 85
100 165 10
41 150 34
102 178 44
0 14 16
237 314 2
53 466 87
14 154 47
132 449 86
60 417 23
119 407 38
35 86 98
116 167 21
173 403 78
154 497 65
472 487 48
270 363 17
22 496 77
170 358 20
144 183 13
171 204 50
157 341 25
106 164 45
69 437 80
162 260 99
289 360 45
390 495 8
214 429 7
11 64 28
31 45 85
351 412 99
213 252 12
209 326 100
25 325 85
238 417 37
84 111 44
352 380 59
62 186 85
191 299 68
175 280 37
19 315 80
120 168 4
466 475 63
299 445 44
358 477 54
127 266 23
9 264 88
145 276 31
15 412 18
117 435 54
81 479 95
128 429 74
173 332 13
418 457 65
354 363 45
3 57 67
157 211 82
224 238 5
50 156 70
206 262 15
87 406 51
153 205 99
416 441 12
74 444 14
119 447 72
163 328 53
24 69 27
168 217 55
69 334 94
99 373 19
43 450 22
69 414 2
264 316 65
83 283 49
318 337 48
368 488 29
186 284 28
307 330 64
65 265 80
103 219 41
33 448 47
79 417 19
268 355 4
182 425 87
167 202 46
28 348 34
241 393 71
94 360 37
414 425 16
123 350 15
59 211 8
180 461 20
392 474 50
224 312 88
387 485 29
35 479 22
69 110 68
6 277 11
472 474 60
90 153 39
111 277 9
177 247 55
203 373 92
86 149 57
237 399 14
308 475 15
168 390 90
169 422 69
67 399 13
87 425 18
354 375 21
129 487 16
187 488 34
164 438 17
301 329 11
65 221 81
114 416 69
280 420 17
285 330 100
22 215 13
141 252 46
219 484 12
308 401 54
304 408 39
355 485 59
4 365 78
64 324 85
380 407 44
84 496 87
106 123 74
21 92 80
237 460 12
47 307 48
12 465 17
236 402 53
34 379 75
308 461 56
249 264 62
58 193 40
47 428 29
63 207 7
12 41 59
397 483 0
221 298 24
193 472 31
346 415 61
236 422 11
444 448 88
314 418 24
90 426 88
127 434 98
221 266 78
30 358 100
392 412 20
267 334 55
31 276 79
74 478 3
203 475 63
179 325 100
249 267 64
199 454 34
240 475 7
27 438 71
82 379 54
78 450 0
433 448 95
276 390 57
149 406 90
254 284 45
81 457 98
426 464 96
27 450 98
58 130 24
47 495 23
308 381 53
148 244 68
148 449 25
97 363 96
77 313 10
261 387 2
8 287 20
21 429 88
270 276 6
286 343 22
258 450 15
291 401 21
53 65 26
174 497 92
339 430 5
287 431 85
78 89 86
182 433 89
101 305 29
328 473 11
62 167 36
142 402 79
96 435 88
172 387 2
286 336 49
107 279 92
211 434 33
199 249 23
265 360 64
76 192 80
17 291 30
377 479 29
6 233 50
161 391 92
462 474 29
130 425 73
135 392 58
98 309 14
53 385 98
88 448 46
186 276 57
335 423 53
382 387 74
376 400 83
252 313 21
9 96 93
273 326 7
87 428 74
401 499 90
42 331 15
458 472 16
101 481 96
133 172 15
84 390 5
10 143 3
382 415 63
165 247 73
125 221 59
66 293 89
171 348 85
53 175 28
128 347 97
17 229 70
98 231 37
78 222 92
148 296 0
238 292 86
114 208 40
331 371 53
46 470 98
21 79 47
253 270 27
96 137 68
194 266 70
143 254 47
131 252 3
40 358 69
71 253 46
57 116 54
237 491 44
253 387 48
36 330 83
227 240 13
179 300 8
135 228 99
257 427 21
127 393 51
176 352 3
168 183 3
318 384 51
51 455 1
112 139 76
185 303 31
135 283 76
3 481 70
98 330 91
427 487 71
161 283 91
99 258 44
147 409 72
137 304 75
141 170 79
403 472 26
99 214 33
272 422 88
318 416 18
40 72 86
86 371 46
35 474 4
186 464 13
31 345 57
117 185 99
162 196 10
429 439 49
5 111 43
436 474 1
25 357 48
159 198 35
37 386 98
75 294 11
27 365 78
125 257 53
406 451 16
92 235 55
171 409 26
22 174 79
44 484 79
22 484 6
272 496 99
22 65 85
228 497 55
233 396 97
84 238 83
7 45 14
181 274 7
54 156 68
97 106 7
103 131 42
133 171 5
205 308 100
18 191 20
48 286 78
225 434 98
112 249 63
22 201 26
383 436 77
213 458 18
120 255 66
419 460 20
211 372 84
35 326 11
236 393 57
62 69 62
341 446 98
81 301 71
80 154 54
23 93 76
255 351 35
418 419 48
1 384 91
132 225 49
344 397 47
248 304 53
285 376 76
102 387 84
139 424 47
145 239 13
177 304 47
330 366 50
209 460 70
421 477 22
359 491 28
410 486 13
117 331 47
44 438 43
50 158 82
127 399 52
160 220 15
29 284 100
33 35 41
135 417 57
322 402 94
180 191 19
166 493 8
224 331 51
384 438 67
328 361 75
157 431 93
60 181 48
139 247 29
20 390 54
193 280 41
246 305 19
61 102 68
222 466 92
194 312 41
17 451 43
143 356 59
38 492 55
231 301 54
2 330 30
37 62 97
275 421 34
201 265 20
134 291 79
55 153 93
221 283 23
269 360 94
37 398 0
256 295 9
121 269 76
70 486 6
56 248 24
282 369 25
191 291 60
264 385 71
163 230 14
347 497 26
359 456 16
335 401 41
227 261 14
147 323 46
57 185 69
320 454 95
334 412 62
2 151 45
187 479 69
53 479 52
19 463 42
3 492 50
370 497 13
9 375 22
245 297 30
5 197 14
131 158 34
112 235 8
130 208 80
178 183 51
257 327 90
76 448 91
183 257 81
259 321 31
184 343 29
212 340 92
396 397 61
333 451 3
351 478 18
148 421 64
46 390 36
18 275 54
171 319 23
106 120 30
153 436 82
137 441 69
144 220 23
223 380 61
302 413 61
432 450 53
125 468 34
15 160 97
136 141 79
93 298 79
103 289 81
34 81 27
191 300 71
126 426 27
203 292 31
246 333 34
143 287 37
184 320 47
111 442 33
268 285 32
31 199 34
189 228 10
14 115 69
423 476 86
19 194 76
117 192 1
129 469 19
189 489 19
8 276 80
296 416 91
230 364 73
363 423 70
4 254 59
254 335 74
173 212 28
346 496 30
96 173 21
336 339 62
192 251 77
329 456 46
236 295 98
137 244 55
202 373 15
304 473 81
338 455 12
235 276 85
227 414 31
220 428 72
167 266 60
157 242 29
307 464 61
6 456 72
159 318 54
231 379 15
98 160 100
6 286 79
305 307 47
100 310 16
298 329 97
236 376 3
141 302 80
122 201 52
18 99 27
107 200 49
44 218 53
327 418 53
38 372 35
167 295 57
52 375 41
429 441 5
12 357 41
30 130 80
263 467 70
83 165 23
453 471 51
440 467 10
24 265 45
364 388 54
43 471 89
67 458 57
37 49 90
150 187 88
16 484 45
76 461 22
229 351 69
53 178 20
203 481 34
297 467 62
88 292 79
305 362 8
88 168 91
42 263 72
8 67 20
89 343 100
133 354 10
279 392 83
162 457 21
360 497 92
236 352 94
299 381 36
64 313 92
111 226 32
48 428 32
22 46 47
275 426 80
85 330 92
395 499 83
182 399 58
118 311 85
301 328 9
100 269 1
132 333 99
59 128 59
120 257 10
82 343 41
391 409 6
86 423 76
274 347 15
13 161 99
82 202 73
115 402 80
131 375 45
14 150 73
121 281 19
39 176 32
147 385 16
359 363 12
340 345 25
45 220 45
331 381 66
23 132 66
9 392 10
15 211 94
77 400 22
103 482 28
149 467 79
50 466 49
60 336 45
317 347 19
184 218 62
177 395 0
52 434 59
385 431 89
351 369 16
2 478 10
352 369 49
157 345 49
43 245 18
4 233 37
53 381 100
95 369 24
5 75 33
245 397 71
24 297 71
246 362 40
86 346 68
91 487 0
473 475 37
337 422 77
36 459 95
195 430 30
179 344 63
25 274 38
135 342 94
62 247 100
133 387 54
43 244 57
136 215 12
77 215 68
181 335 48
56 409 79
8 44 69
193 454 52
287 322 50
190 235 21
157 349 92
92 229 80
11 423 95
177 441 27
10 447 29
34 129 5
311 422 25
189 397 8
159 439 26
249 349 94
200 424 88
148 182 4
214 465 65
401 453 35
350 432 99
13 318 83
249 473 1
79 401 68
242 314 97
63 185 3
133 486 77
24 434 53
262 390 93
20 38 31
437 491 68
2 405 23
148 149 36
382 444 99
24 163 63
259 485 76
304 407 6
100 447 25
326 389 26
449 456 88
235 257 44
166 408 6
249 254 65
91 395 70
185 312 10
105 373 29
16 121 72
91 475 13
75 224 19
158 475 99
142 302 72
404 425 14
134 423 7
1 297 88
99 424 14
235 250 52
178 494 61
103 386 73
62 104 97
67 187 49
210 402 85
275 459 46
264 463 64
260 463 86
373 434 90
296 392 16
5 43 91
17 355 92
191 245 21
163 250 87
204 420 100
1 6 91
221 330 98
217 297 8
38 117 93
165 444 17
367 483 17
143 400 56
52 426 48
471 480 57
280 443 79
138 432 99
104 168 52
43 113 26
264 473 86
318 407 1
355 402 4
115 373 38
370 390 77
381 427 90
312 394 62
31 416 26
3 459 21
202 209 48
24 425 23
184 398 37
298 458 86
72 400 73
158 393 62
266 474 37
326 332 48
176 333 2
36 382 95
35 203 14
48 61 17
0 4 6
81 171 92
88 422 7
378 493 47
73 470 44
318 436 49
132 397 17
1 353 32
58 266 31
40 205 83
115 358 22
148 419 9
111 308 17
120 258 96
198 350 10
218 463 36
102 312 90
228 430 71
13 24 41
304 355 24
119 122 38
235 387 69
74 170 80
432 437 98
23 112 99
21 70 60
173 450 34
379 429 70
223 487 27
91 105 0
252 333 88
296 469 57
45 223 12
69 368 41
141 301 0
40 318 20
38 413 77
111 258 26
305 389 99
176 385 43
139 490 57
56 433 47
131 141 13
71 276 89
400 409 19
68 390 26
121 210 61
420 479 56
74 465 61
344 360 66
225 329 9
185 411 41
13 304 18
32 420 82
48 194 38
62 376 89
20 297 95
5 273 87
30 302 69
14 55 69
63 430 70
305 459 34
8 13 79
20 104 19
58 85 33
204 288 44
217 377 62
91 339 52
338 358 16
381 498 25
225 284 22
284 423 32
94 355 10
374 408 55
106 328 100
57 451 79
82 443 45
257 380 10
24 488 32
332 382 95
398 446 29
28 143 19
412 498 25
273 447 10
203 269 53
53 409 2
205 291 26
13 344 88
48 415 76
129 477 32
244 300 88
79 169 11
152 337 44
163 479 97
483 499 26
158 174 63
131 138 14
38 50 58
67 128 6
63 351 63
268 340 25
112 461 43
160 499 38
64 388 79
26 82 87
8 120 14
61 258 41
316 391 84
161 382 15
237 490 99
91 256 95
59 137 4
187 445 99
169 410 30
128 355 99
165 400 47
182 337 88
92 444 54
126 215 81
223 385 72
143 482 15
43 233 95
66 80 29
116 291 13
1 350 98
393 482 11
261 269 91
36 268 88
208 228 73
34 203 94
180 410 99
239 365 3
279 397 49
76 232 93
138 343 27
66 266 15
209 429 54
99 359 56
274 467 32
271 302 34
39 393 2
150 397 71
311 381 60
287 335 76
26 364 77
38 319 44
107 319 31
22 231 29
104 185 10
343 404 53
85 264 27
218 410 39
49 132 31
73 376 95
187 248 92
222 326 74
228 250 87
4 121 89
104 146 12
146 409 59
7 409 30
140 158 11
11 362 44
104 475 99
42 481 94
457 484 11
17 349 43
202 219 37
25 282 49
140 147 3
25 195 70
172 232 15
369 418 71
222 299 32
158 489 82
123 445 98
223 232 52
253 435 5
68 204 44
75 89 15
144 168 85
83 350 55
234 444 0
115 386 32
23 498 41
293 390 43
192 453 1
112 222 47
93 169 54
229 470 24
59 258 9
254 265 1
51 307 34
87 177 77
81 268 59
84 414 56
147 372 67
12 35 15
29 197 46
433 436 78
83 190 13
64 308 26
113 463 87
293 477 33
54 375 89
179 377 39
197 452 76
153 320 27
200 253 14
36 217 95
98 479 78
22 116 78
299 427 50
405 459 34
76 439 32
65 240 19
33 85 33
22 384 22
38 402 33
306 407 56
158 208 72
187 380 12
246 459 100
329 489 41
298 485 88
69 473 20
9 173 40
52 288 97
282 359 9
13 119 10
82 488 76
60 66 54
85 356 66
171 447 49
315 352 51
66 304 24
163 347 39
145 294 10
293 410 33
224 394 78
88 295 34
428 490 22
236 264 24
5 477 100
152 426 47
309 405 87
42 297 99
340 355 28
249 322 53
27 442 3
150 151 44
121 167 7
84 188 70
106 134 47
182 298 37
38 52 6
439 474 1
159 295 82
220 344 51
423 453 18
78 185 59
209 310 27
173 228 45
271 335 15
297 461 47
44 75 92
90 177 6
88 399 86
166 320 74
174 277 66
122 281 43
96 138 96
218 300 54
72 250 4
304 395 36
203 351 11
47 491 8
239 472 20
26 467 30
163 332 72
54 423 85
23 188 85
92 342 24
210 441 65
68 131 54
104 283 94
391 427 87
32 448 5
230 431 10
158 297 55
24 187 41
113 410 96
96 211 33
89 228 76
324 496 77
108 206 34
451 494 53
166 246 53
273 380 76
52 262 88
71 488 44
98 477 19
20 263 41
278 434 89
50 299 69
152 395 91
121 162 82
61 271 96
279 381 37
65 459 81
323 478 67
274 387 27
288 316 55
309 325 1
328 497 69
67 313 17
68 222 69
74 449 100
39 49 33
317 422 59
233 344 51
75 478 91
145 218 13
39 94 67
346 448 9
192 380 62
18 362 44
253 263 91
207 266 71
183 290 8
11 491 91
244 429 98
101 495 20
6 288 6
99 423 41
166 262 70
44 123 18
173 196 15
142 163 23
110 341 12
95 126 60
94 109 71
99 245 54
203 289 28
356 397 69
119 147 21
25 140 63
114 296 28
332 476 24
40 71 4
38 297 87
216 392 8
284 447 49
375 450 88
57 342 73
223 335 28
158 353 24
227 377 25
311 472 95
170 493 82
373 477 19
12 180 60
357 437 53
407 461 50
147 450 33
312 369 34
249 430 73
213 370 8
117 469 62
336 434 61
98 206 65
372 486 7
146 415 68
4 240 26
249 486 31
361 372 94
390 404 75
2 195 91
170 291 11
44 430 53
71 465 38
143 203 37
29 230 55
203 321 84
111 488 0
278 417 36
173 434 58
107 184 13
171 464 15
78 492 51
241 445 43
380 403 80
64 298 37
109 324 67
12 252 99
204 464 67
260 300 89
101 198 26
397 419 84
99 267 79
42 254 79
17 433 23
161 236 32
48 237 82
58 444 58
266 489 60
102 169 76
170 303 32
376 477 68
264 432 46
100 105 66
56 129 30
114 197 92
88 408 67
3 129 18
124 272 46
72 489 62
54 425 49
199 499 50
363 383 51
78 443 44
37 277 58
22 194 81
361 381 12
50 120 42
157 473 32
167 364 19
37 282 93
125 295 69
152 472 99
304 429 31
138 395 59
412 470 20
0 475 78
101 205 53
347 421 88
199 437 16
20 37 68
310 392 55
237 437 85
151 348 57
87 175 66
179 360 71
383 458 89
329 499 7
229 411 91
269 430 15
124 364 86
13 422 56
218 253 43
314 328 96
168 200 65
394 428 75
281 425 55
220 379 79
281 336 5
38 85 17
2 485 35
53 243 94
71 318 33
9 165 49
213 231 6
182 308 44
252 395 17
53 143 88
1 53 18
14 258 96
97 478 51
340 390 99
89 110 83
258 366 63
450 470 44
13 87 71
277 441 30
33 163 92
314 336 92
22 171 100
177 258 0
125 245 99
27 234 27
137 492 49
210 211 50
21 215 94
328 336 25
162 460 63
86 136 7
220 400 8
49 308 42
186 321 18
106 304 93
100 302 70
122 467 27
284 433 62
49 422 86
213 214 30
160 411 11
341 367 47
281 488 94
358 429 21
43 63 55
123 466 96
1 81 12
27 116 24
249 255 12
237 300 77
381 389 51
40 162 93
457 479 60
109 112 61
211 497 44
221 485 2
109 281 52
20 448 8
243 368 52
240 404 95
246 281 55
330 354 32
397 414 35
137 239 40
148 260 2
128 166 56
15 365 79
48 383 92
58 338 9
292 485 81
55 472 44
322 361 62
46 204 26
315 469 42
181 310 42
383 391 16
318 430 72
370 476 58
133 285 27
81 204 69
249 390 61
74 217 39
77 110 22
140 322 14
180 218 43
79 356 85
289 390 47
136 196 92
264 380 65
110 190 30
101 469 8
316 427 91
260 461 52
197 420 68
201 251 10
49 278 36
42 459 94
162 464 88
42 320 54
141 303 67
16 59 62
14 127 41
375 412 93
322 346 22
18 163 31
150 489 92
3 275 55
215 376 56
260 314 44
0 398 24
69 426 100
73 167 15
348 483 42
111 394 57
126 382 82
111 272 70
104 206 11
427 443 40
331 471 98
57 493 70
27 425 83
163 236 73
184 242 28
318 327 65
182 203 70
87 437 75
87 329 1
269 446 22
164 190 36
346 400 40
395 396 83
253 452 27
436 497 20
32 208 86
219 454 30
456 462 58
269 298 85
336 406 82
51 336 74
181 415 91
150 235 75
254 323 93
35 416 13
35 243 46
130 234 22
65 119 83
46 176 81
109 226 42
123 311 87
135 189 100
324 392 49
29 39 22
361 395 76
132 173 86
204 326 12
397 471 75
313 438 22
392 408 62
49 294 25
206 418 69
344 369 15
313 400 63
227 275 53
336 411 73
174 340 42
47 408 94
414 415 8
12 208 37
66 321 86
247 304 28
105 251 10
25 488 81
128 401 8
372 373 41
31 354 19
300 338 14
257 385 63
55 335 90
25 241 52
362 457 8
112 145 99
145 292 32
0 365 14
288 408 35
250 422 49
226 338 60
273 414 67
141 393 14
295 323 20
38 257 64
47 294 74
224 296 77
