123502 500
135 257 78
127 199 43
203 402 45
87 237 13
165 201 66
430 450 30
91 367 30
30 459 99
182 434 27
274 371 23
152 323 12
135 214 33
9 24 28
269 416 91
217 375 72
441 476 80
104 198 2
50 306 63
34 312 30
34 302 8
238 444 87
217 218 95
211 314 19
233 382 21
29 132 86
192 226 61
46 187 75
270 392 55
252 482 76
390 470 14
114 283 83
8 98 40
178 221 96
54 251 51
83 179 17
4 407 51
192 429 57
296 437 90
56 223 0
38 403 48
24 103 93
100 122 98
38 145 66
137 492 65
62 449 14
317 414 28
263 323 9
79 154 58
319 404 76
18 364 51
350 352 95
5 167 22
384 435 92
23 435 63
295 346 41
92 489 62
377 417 75
385 474 85
270 304 38
228 495 31
219 316 2
61 161 64
335 446 13
69 119 10
135 370 18
19 420 34
48 326 43
161 210 64
37 403 92
40 132 13
164 387 56
46 249 2
96 358 62
380 440 17
192 249 99
145 301 31
261 305 98
342 422 71
105 270 7
109 122 93
59 92 31
159 366 25
370 478 68
38 390 70
276 372 57
290 293 17
43 94 88
325 338 36
83 299 1
131 236 97
290 405 4
422 449 28
304 437 2
224 423 63
277 376 10
19 309 99
254 341 44
100 486 27
118 362 29
79 472 93
60 93 83
321 497 91
327 493 35
247 401 39
463 488 48
186 345 80
260 358 42
62 400 94
207 225 82
356 366 97
86 170 5
181 355 58
89 97 34
210 288 74
25 254 93
184 304 15
211 342 91
56 270 37
133 368 60
223 307 20
202 278 66
118 279 83
233 370 22
70 188 18
251 378 33
357 433 99
415 480 11
0 44 78
2 161 93
33 246 43
440 474 88
326 387 74
33 446 63
356 493 51
205 236 57
320 494 86
16 320 8
44 252 37
208 476 82
184 222 69
240 371 55
430 487 14
159 392 78
134 205 20
198 235 4
228 295 5
178 425 43
105 452 54
78 164 61
186 337 34
18 461 30
12 212 31
88 160 53
119 282 21
65 486 53
323 419 55
34 247 78
95 368 48
196 407 21
89 435 80
2 224 71
15 311 37
317 346 18
43 54 54
93 440 6
398 451 53
322 491 38
112 326 93
96 447 91
42 197 13
232 444 97
15 215 7
65 478 49
369 424 12
334 411 92
177 331 21
103 199 48
114 218 57
162 415 5
218 347 13
153 387 72
148 314 97
334 336 28
409 499 19
22 99 26
76 112 67
133 459 11
89 487 5
226 359 18
332 460 38
22 449 26
329 416 8
145 270 69
67 174 75
145 293 10
364 490 57
7 121 89
66 68 13
15 467 22
202 265 25
32 56 60
14 62 87
60 318 24
288 404 32
323 399 8
244 311 58
266 397 91
58 85 54
207 360 71
128 185 32
73 384 8
426 461 8
240 337 4
273 432 2
71 358 46
260 427 21
272 462 8
154 396 33
94 270 75
7 201 31
8 57 10
234 467 64
60 494 5
295 406 74
162 197 13
418 463 80
246 363 72
138 310 30
22 421 49
124 233 50
45 229 23
174 397 49
338 356 78
347 469 48
149 383 87
156 468 80
274 473 71
44 305 99
208 484 92
5 236 30
354 488 19
241 443 83
157 303 55
348 475 82
294 361 13
210 363 34
295 493 7
65 177 12
159 448 86
74 307 83
20 275 51
62 130 6
232 376 21
336 380 12
39 341 30
20 25 65
118 186 22
178 203 72
178 463 27
3 401 93
179 348 47
186 440 25
55 444 20
94 326 30
261 414 92
24 323 49
126 281 86
302 406 37
181 474 40
220 224 5
95 323 30
184 232 42
97 442 14
39 200 95
241 425 82
279 282 99
273 397 71
284 395 5
220 240 98
142 375 33
37 486 26
257 499 82
66 162 19
76 125 11
74 93 41
50 256 79
183 449 63
363 445 15
154 322 46
276 431 32
343 498 5
36 350 9
246 253 16
142 370 79
104 368 85
481 482 90
78 146 78
4 189 42
260 459 63
43 316 49
37 295 12
199 349 72
116 482 81
397 484 56
23 496 54
404 496 16
127 250 93
326 485 15
13 418 81
119 419 80
210 446 30
185 451 62
47 127 21
202 453 86
160 377 17
15 387 46
61 464 68
101 450 29
195 246 13
327 414 47
45 390 70
227 238 52
215 281 79
329 458 20
398 465 77
286 368 14
266 494 36
460 489 23
199 359 63
466 487 23
162 313 26
113 416 33
73 266 23
109 331 16
125 286 15
379 456 58
128 299 28
388 416 27
145 321 25
267 396 13
382 405 16
0 115 70
276 352 86
360 460 78
189 367 71
108 441 52
189 490 77
357 456 3
226 281 90
90 366 9
130 457 65
5 117 87
369 446 38
206 490 45
229 262 70
218 357 17
126 130 53
154 406 36
404 405 26
101 278 45
284 398 16
120 170 32
16 300 81
36 379 6
117 426 73
418 486 42
329 461 93
65 325 100
264 272 12
80 248 35
117 323 70
295 366 87
291 480 15
460 494 69
284 373 80
73 82 45
296 496 4
176 208 32
160 231 73
228 465 16
28 159 95
326 356 65
206 395 47
97 210 85
158 205 18
225 262 7
45 460 89
81 257 71
158 491 70
266 369 19
121 427 30
411 436 79
359 448 10
3 309 99
169 276 62
330 372 24
105 289 66
420 466 81
197 401 34
82 320 57
62 365 66
244 262 56
9 64 20
307 496 94
65 355 67
225 473 36
62 358 3
96 381 18
56 329 96
71 229 22
231 393 35
369 466 61
16 385 5
4 27 94
194 436 96
70 73 45
278 390 59
166 333 89
139 250 27
101 113 1
355 450 9
92 366 67
337 457 20
188 284 78
116 417 43
206 272 53
95 133 79
213 295 30
117 184 90
184 253 72
17 452 52
292 298 63
170 324 74
288 316 69
90 394 12
339 400 56
28 414 21
225 229 94
104 183 29
170 457 49
227 434 58
307 393 4
164 302 19
214 346 14
414 481 12
71 386 31
178 348 98
3 398 81
146 481 94
299 468 51
100 149 36
267 373 20
397 412 35
144 446 62
243 295 4
379 462 81
60 204 66
34 187 54
109 271 63
390 443 12
70 259 28
78 157 21
27 138 27
37 55 59
285 384 35
128 198 46
22 357 24
156 243 7
75 353 90
284 481 4
202 481 73
55 206 38
284 362 7
135 450 47
364 453 51
92 353 25
310 322 100
286 410 75
61 80 72
58 61 54
155 384 25
100 499 69
344 462 46
191 417 15
41 108 62
99 377 6
4 158 93
162 468 46
256 428 27
10 140 44
86 141 11
112 292 91
175 237 46
39 170 8
404 487 65
234 291 73
174 315 53
78 454 55
78 111 57
386 486 22
206 455 83
250 274 7
11 380 83
71 194 57
198 307 67
236 305 39
1 376 93
291 327 45
54 222 21
464 488 64
178 194 97
44 387 70
229 269 43
154 210 64
267 355 64
94 367 8
153 217 51
153 410 90
81 345 24
58 479 55
145 456 43
140 416 79
189 222 47
6 360 50
101 132 75
84 352 86
136 382 25
204 470 53
33 205 19
367 418 58
44 431 1
89 232 75
3 369 91
98 412 63
8 354 91
92 259 100
103 492 100
129 276 79
218 369 9
35 183 3
266 286 32
31 368 81
258 358 78
10 304 23
61 222 28
109 297 43
72 410 27
292 428 74
81 293 63
17 135 64
291 354 66
89 221 65
152 322 47
182 485 25
378 496 60
123 303 22
31 203 5
109 471 81
144 494 22
68 493 20
61 311 10
240 244 73
411 448 82
21 73 23
315 386 64
6 334 84
74 234 70
376 461 83
125 293 4
167 346 56
82 157 66
228 298 90
221 246 95
253 295 5
103 225 68
78 219 2
123 468 83
92 402 14
0 153 90
0 254 83
221 305 22
151 186 64
242 469 22
64 186 32
205 317 54
68 260 31
95 474 45
87 279 27
96 407 52
76 267 62
38 88 58
160 331 100
293 494 96
53 220 2
158 286 3
95 231 53
324 432 83
242 378 90
130 234 10
41 443 57
284 325 26
6 352 64
338 340 46
361 458 15
33 459 48
347 428 17
109 437 37
434 452 15
138 360 59
129 419 76
175 192 73
96 126 67
163 440 70
4 284 86
319 325 36
310 321 54
337 453 36
3 143 12
80 487 45
386 493 71
54 124 66
359 480 25
45 326 75
187 463 46
205 316 68
10 372 50
131 356 82
200 222 98
84 301 38
70 418 3
476 494 16
13 63 55
136 360 92
64 157 94
109 239 81
237 320 18
272 399 59
82 162 97
16 398 48
117 136 60
154 264 42
46 150 7
129 149 33
19 329 83
16 161 47
243 455 33
112 459 1
84 378 37
36 83 68
79 496 10
28 382 27
42 406 76
231 380 89
65 318 84
353 362 44
268 468 35
273 331 98
428 477 74
132 237 42
106 262 7
291 430 92
49 483 7
188 313 16
43 443 6
277 304 44
20 98 21
45 159 74
140 170 53
46 90 46
300 308 15
51 259 6
178 313 55
200 216 84
25 73 5
78 399 46
441 484 12
291 445 55
67 89 41
335 454 59
147 201 71
131 444 86
232 339 77
163 222 8
124 271 97
164 350 83
220 445 61
7 200 67
327 348 8
90 260 14
178 310 36
297 384 4
50 315 9
315 422 38
226 440 63
278 382 2
85 114 79
196 456 40
156 355 29
79 250 60
82 296 62
168 186 92
178 189 62
66 274 17
220 263 52
84 435 71
274 410 63
130 161 29
55 425 51
115 419 79
15 441 92
50 157 47
168 298 48
379 467 48
158 172 79
301 351 0
168 252 57
96 338 85
403 487 66
215 374 0
150 315 73
73 169 18
217 284 64
172 256 22
362 365 33
67 369 82
129 212 40
51 298 73
98 229 85
76 489 79
431 492 76
237 238 59
380 468 93
255 293 99
372 396 83
187 190 54
131 162 54
141 465 90
4 306 4
363 464 27
88 99 22
250 432 97
283 421 69
164 274 64
92 454 68
102 407 83
4 93 44
249 332 55
343 454 48
8 431 86
54 58 8
218 429 59
377 388 8
118 405 70
34 213 51
124 170 98
229 441 73
165 369 6
199 301 29
113 230 18
111 253 49
195 259 98
31 480 88
306 434 2
398 497 100
196 403 67
82 443 17
2 45 60
118 433 41
85 150 37
113 406 69
103 163 22
380 397 88
5 392 53
215 324 30
108 116 43
95 114 80
299 358 89
34 350 91
22 155 77
131 419 19
371 392 47
39 483 33
150 349 89
29 243 96
159 328 7
248 473 18
214 462 92
33 90 2
291 387 30
201 291 48
27 65 10
104 138 75
3 69 15
167 347 96
382 439 41
77 243 65
171 467 88
97 238 65
31 214 80
114 313 70
100 491 95
162 474 39
14 184 60
228 312 5
448 482 16
154 378 87
271 331 21
280 389 22
43 450 81
191 333 54
123 367 80
97 108 43
67 463 44
53 254 4
17 285 49
367 379 2
92 214 72
32 229 94
161 466 30
129 172 72
13 481 16
237 295 2
60 198 17
245 455 33
220 489 25
38 192 52
305 363 72
89 270 19
272 317 43
77 215 36
40 151 66
449 454 21
130 449 80
249 345 93
33 492 26
124 209 55
181 295 21
254 289 7
190 252 84
146 288 32
115 289 4
69 400 97
136 396 85
329 333 69
220 408 28
184 188 97
192 479 90
119 403 39
158 215 4
32 383 65
20 192 38
145 235 70
283 318 38
44 64 37
338 348 93
362 470 56
25 197 34
394 452 96
190 253 89
84 183 26
1 331 75
112 494 90
11 40 24
127 140 12
76 490 69
426 459 100
351 407 82
284 301 82
339 342 22
161 284 14
230 283 54
151 182 55
170 366 4
161 354 1
372 452 22
109 457 68
278 483 10
303 431 4
157 328 12
332 471 62
164 259 70
66 354 52
245 418 56
312 414 3
3 290 71
257 406 96
8 151 46
286 411 28
320 442 42
234 339 8
100 216 49
6 278 27
220 363 84
246 373 83
138 321 1
384 491 12
192 472 53
102 473 15
22 191 12
174 266 82
395 419 39
172 423 23
158 469 81
171 489 70
116 483 4
226 413 67
71 406 58
52 203 22
131 221 30
315 344 7
49 317 26
102 461 34
342 401 87
335 360 100
40 233 16
26 324 86
75 146 50
328 378 87
95 189 34
385 443 94
23 217 64
364 373 9
32 249 89
12 401 59
105 464 56
248 254 88
422 494 38
0 34 45
404 471 20
50 339 75
11 410 75
73 239 73
119 300 100
249 409 92
162 396 59
302 440 26
449 475 16
14 122 96
23 106 7
300 450 45
303 323 69
324 370 33
229 372 69
139 341 85
29 411 53
29 344 18
83 471 95
200 318 58
237 398 24
445 450 56
72 120 45
123 394 22
141 229 19
59 456 95
398 401 35
16 437 86
270 378 67
83 313 52
197 283 54
13 29 5
181 319 100
193 305 22
29 119 32
131 374 56
79 214 38
285 454 92
368 454 96
370 458 54
238 351 19
333 414 83
10 419 82
115 145 48
51 390 28
230 241 71
199 496 79
292 380 6
82 332 39
51 296 76
267 404 48
24 63 40
150 397 53
21 228 25
19 25 65
19 324 92
267 484 70
166 221 61
51 477 80
47 391 18
285 360 63
73 329 42
137 250 31
39 57 98
94 453 67
114 383 97
162 195 69
187 471 23
182 307 59
62 369 29
171 194 95
190 433 81
146 446 82
319 376 77
187 221 13
359 495 72
157 204 0
108 294 32
379 474 5
121 209 8
199 396 67
218 361 88
207 208 8
133 143 25
337 380 3
109 496 37
89 431 69
298 406 56
14 18 34
47 107 15
15 323 19
119 146 55
194 487 22
431 475 18
103 154 56
130 183 36
149 416 28
451 496 48
332 432 3
176 178 77
110 473 0
134 259 72
79 465 6
136 422 43
64 417 68
172 457 49
127 329 55
245 266 71
66 254 44
41 227 7
224 271 33
286 459 33
100 324 86
94 340 37
403 492 33
87 176 84
9 302 90
281 328 44
17 31 86
382 460 7
296 302 11
73 440 59
327 411 38
69 270 22
287 457 62
128 469 62
398 444 51
306 449 63
312 338 51
27 229 15
364 463 69
401 405 26
133 390 38
279 289 13
406 499 22
166 249 4
304 417 71
323 467 91
287 413 24
174 316 32
212 387 55
237 285 70
340 430 66
25 372 57
61 398 92
2 6 47
180 420 23
270 451 32
244 248 37
104 267 43
38 154 49
41 414 74
463 493 92
237 330 34
403 462 20
353 381 100
27 423 10
197 345 11
288 466 27
178 449 81
259 367 92
223 391 34
13 136 28
98 129 30
90 326 36
108 191 56
25 272 90
51 297 42
178 370 40
46 288 58
474 483 96
117 349 33
181 252 95
323 442 38
173 183 64
221 350 94
176 189 39
262 480 60
182 278 1
15 406 45
265 436 64
142 177 17
202 325 24
98 184 5
51 289 62
203 204 63
85 359 97
40 207 20
47 235 2
358 386 98
171 240 53
464 476 3
122 414 3
110 384 95
348 384 66
172 377 40
156 442 25
0 293 26
48 456 23
174 335 30
165 403 76
32 84 95
68 388 81
129 259 40
235 253 82
292 481 83
281 362 26
228 296 54
230 432 11
28 329 27
150 167 92
78 178 22
84 436 97
326 411 15
12 487 90
404 480 73
114 413 67
54 470 54
129 130 77
58 160 5
216 282 86
374 384 46
230 324 51
78 137 41
372 422 24
257 357 92
109 425 2
299 392 25
119 177 5
173 241 63
104 460 37
23 47 48
197 273 37
91 341 60
54 429 48
276 379 71
406 441 68
49 154 3
301 423 56
26 273 91
309 367 10
217 223 54
34 221 51
134 395 95
112 369 8
251 330 94
111 198 92
237 377 34
172 231 17
97 302 27
48 404 51
238 339 99
14 227 81
96 264 36
150 197 99
130 223 23
454 465 69
407 451 97
159 236 59
14 238 40
91 306 84
57 248 80
162 387 50
244 269 39
31 198 46
57 88 77
290 449 87
418 456 64
342 471 11
48 148 28
25 430 49
429 438 59
365 449 32
279 409 54
41 238 76
34 354 28
287 398 5
9 164 58
77 365 91
8 165 26
161 258 16
70 184 33
107 180 19
103 125 95
125 274 45
210 301 59
225 488 100
166 369 77
22 71 57
438 476 46
57 307 27
223 326 54
329 480 8
127 481 5
81 262 61
16 85 37
288 422 24
361 410 86
29 264 72
73 155 44
129 196 58
300 318 11
317 429 48
13 321 76
232 297 70
192 277 39
50 59 60
329 344 66
42 156 27
201 399 86
69 281 7
261 379 31
99 489 17
348 464 36
318 482 55
164 349 99
215 216 58
76 352 29
7 308 92
305 386 64
14 479 0
163 235 65
253 309 69
337 482 99
13 164 81
37 49 61
107 387 17
280 438 3
111 130 30
247 379 43
154 190 92
241 271 65
294 383 4
125 270 36
31 108 84
49 335 52
181 322 23
173 480 41
328 469 37
43 179 30
246 390 88
95 145 40
140 324 28
267 488 24
228 269 75
44 401 83
217 462 17
373 419 19
13 31 88
336 472 62
14 149 70
143 270 12
26 41 73
118 402 98
273 280 71
252 326 63
115 138 59
76 99 65
176 207 15
54 394 9
181 288 65
348 498 95
251 328 45
344 354 56
212 261 75
67 150 75
309 499 53
306 456 97
218 371 90
126 373 6
84 100 5
97 259 56
54 164 84
218 425 73
221 354 35
399 432 77
56 196 21
371 405 65
172 495 28
207 302 33
23 331 52
71 175 48
68 290 35
152 279 84
109 351 33
45 155 96
123 473 42
369 457 55
63 170 65
29 277 88
298 364 76
145 326 2
26 248 40
230 415 0
108 113 16
44 355 9
38 347 90
6 78 68
115 252 100
266 416 65
43 193 92
86 265 49
23 167 32
277 483 70
259 315 0
141 231 16
20 203 87
202 473 85
101 130 3
44 163 90
345 494 80
60 405 82
0 7 55
152 301 29
10 50 8
143 422 51
334 470 10
168 492 43
44 260 11
63 268 90
130 153 4
343 398 75
371 415 7
214 368 33
20 438 92
339 447 29
87 346 60
150 189 27
31 241 59
218 451 87
165 405 22
440 455 59
125 276 77
254 355 11
154 409 26
327 472 3
91 355 21
122 131 11
358 480 31
151 333 99
67 222 15
154 282 15
193 445 9
263 307 30
63 201 50
27 116 97
299 321 36
6 47 21
380 426 5
41 222 44
108 156 46
254 450 88
78 326 60
67 459 13
14 76 73
94 263 99
341 416 79
276 314 85
47 278 60
42 187 44
241 331 57
68 218 33
241 243 88
216 268 87
90 281 37
114 366 89
14 309 96
39 348 0
129 487 9
167 433 58
66 358 20
132 198 31
37 362 52
3 484 8
33 125 95
278 465 46
273 314 35
160 467 25
149 437 75
356 446 80
356 484 15
191 405 23
161 208 95
229 464 80
186 363 66
341 436 16
207 376 23
347 492 95
155 230 75
274 474 61
255 320 41
80 368 60
56 253 13
397 487 70
45 65 66
89 166 8
377 407 69
218 249 43
125 214 12
0 110 22
175 365 7
239 244 56
16 219 94
406 408 35
73 140 35
336 371 5
50 151 91
139 330 85
36 113 17
337 435 20
69 472 67
59 121 82
81 464 1
222 264 67
304 308 64
257 313 39
64 184 4
32 102 53
259 472 85
394 413 35
441 448 50
26 90 39
30 219 100
123 280 48
47 233 88
116 437 62
269 496 38
262 353 38
199 291 0
437 491 15
14 35 28
73 279 59
157 252 51
67 305 86
55 332 44
317 420 52
79 388 89
131 205 88
216 339 54
125 309 62
185 342 19
19 431 6
50 332 3
11 196 16
318 373 13
192 354 91
223 332 2
274 382 93
201 268 69
19 441 67
51 164 98
328 442 36
31 423 85
370 459 76
89 244 34
353 387 59
10 103 44
207 369 89
9 155 76
131 401 53
91 485 62
293 414 69
60 247 70
18 483 54
234 278 6
111 395 36
173 474 24
32 127 91
344 476 71
175 460 93
116 271 7
74 244 58
57 341 21
181 312 35
84 464 81
47 372 70
117 342 26
180 297 29
163 287 86
312 355 14
44 268 36
213 416 33
96 426 0
117 459 85
20 208 35
417 494 99
92 262 58
315 463 76
15 310 38
91 394 48
103 259 7
112 337 20
261 290 31
54 452 76
25 295 99
272 312 82
280 330 61
199 356 37
9 499 28
306 490 79
0 393 59
138 174 50
223 396 88
331 407 30
34 322 78
363 365 48
26 111 31
2 403 32
133 193 92
2 440 93
221 250 49
133 149 34
203 452 43
232 366 61
77 353 12
120 304 59
88 173 91
84 305 94
15 403 0
207 426 94
126 173 47
112 371 8
388 495 95
367 459 21
261 456 32
215 272 69
102 144 62
66 107 70
86 276 34
158 305 87
266 482 42
200 246 26
15 219 18
61 145 45
366 405 47
92 228 65
253 337 68
109 372 60
195 423 17
71 219 94
81 221 87
230 459 13
18 318 25
161 341 64
69 110 15
140 252 28
186 497 49
188 484 94
12 368 92
284 460 71
122 201 27
300 467 55
225 299 15
306 360 77
118 166 57
152 422 43
267 290 15
49 57 69
104 357 16
60 324 65
131 397 15
269 397 98
145 323 45
396 481 83
113 159 80
256 499 33
205 438 60
80 204 48
121 217 74
259 392 80
446 478 52
15 485 38
34 255 44
147 454 57
75 237 4
56 452 36
23 204 6
194 280 85
205 223 3
347 387 51
255 414 42
233 401 8
57 138 19
153 488 91
58 484 46
248 287 28
119 443 75
67 474 27
119 212 80
307 379 43
333 492 70
65 238 42
253 356 87
251 456 36
313 347 75
48 204 42
185 202 45
129 228 36
36 464 20
235 383 16
104 418 20
176 355 21
201 421 49
216 349 84
164 415 93
437 484 96
66 362 69
50 355 84
91 249 29
352 482 47
208 472 87
165 457 63
266 428 49
287 455 26
34 496 80
67 325 79
54 204 74
198 403 30
425 492 14
1 41 2
179 377 70
190 428 53
290 358 39
253 377 37
202 479 61
165 207 15
308 334 31
130 222 39
358 384 59
63 178 12
182 262 35
100 209 16
305 416 32
244 434 84
45 391 69
57 413 7
83 469 10
166 365 73
323 374 65
401 417 43
125 332 99
249 353 45
58 180 96
87 405 31
5 244 38
155 207 38
5 119 67
29 418 32
259 320 16
246 420 20
186 225 60
176 414 71
239 412 33
32 234 95
11 437 25
169 448 86
286 352 30
267 445 29
14 253 7
241 395 5
188 428 76
67 145 68
60 84 2
52 373 15
98 197 53
137 283 97
148 338 2
34 96 40
150 262 67
29 73 80
386 469 94
177 463 7
139 201 55
263 370 30
8 18 3
18 369 36
79 234 3
165 168 9
463 477 74
306 397 1
353 444 23
419 487 40
188 274 77
22 291 30
78 346 86
72 243 96
62 448 49
133 392 49
108 440 60
89 254 67
311 464 92
64 137 100
234 346 0
68 368 53
181 352 9
120 121 19
141 148 77
159 224 46
192 433 92
75 442 80
62 374 82
279 339 87
89 372 50
154 234 25
1 11 48
28 436 14
169 476 47
81 396 42
34 403 30
224 463 92
314 372 66
80 327 51
136 450 11
171 444 18
114 198 71
224 472 36
88 267 72
340 491 8
63 165 94
82 367 58
180 433 54
164 339 52
55 95 94
303 475 76
14 95 16
232 352 80
17 359 7
328 436 49
467 489 43
316 434 55
46 149 60
277 464 59
125 418 2
241 262 65
387 462 69
219 367 54
247 371 93
165 179 5
187 281 73
286 340 79
362 491 34
286 444 42
292 430 71
99 440 72
242 473 71
201 220 22
21 223 5
21 57 96
14 144 59
156 366 81
274 317 48
168 170 46
422 463 43
373 492 89
5 317 45
15 32 63
78 165 1
276 499 31
158 247 87
251 357 71
246 459 47
414 433 80
17 496 79
32 175 44
475 490 96
65 404 27
112 410 75
353 449 89
73 77 69
3 472 36
253 318 29
154 297 93
89 204 0
249 269 84
197 370 37
57 351 31
286 405 50
357 431 89
400 496 13
27 446 60
43 51 58
27 46 99
278 480 26
12 329 31
309 460 53
242 442 56
35 459 17
403 432 86
50 482 88
276 433 85
295 460 100
157 215 55
100 494 57
172 390 28
295 409 46
189 230 9
24 244 2
406 464 95
40 196 49
355 359 71
115 422 52
66 328 3
158 388 2
156 315 58
216 317 28
361 423 44
55 306 83
375 484 42
155 356 74
19 94 43
174 182 4
133 212 95
105 231 17
29 59 87
40 47 14
199 439 76
108 150 14
84 493 93
53 408 26
246 402 35
332 418 78
262 476 6
161 419 82
131 436 70
92 292 24
270 335 100
12 380 15
305 450 74
240 399 27
100 250 72
321 415 2
64 65 69
180 442 38
199 410 87
54 105 43
251 310 50
177 181 48
8 178 61
105 382 6
130 416 40
35 467 97
353 355 99
273 476 0
438 484 2
116 429 23
497 499 13
162 228 80
364 378 90
140 260 90
16 391 76
294 299 26
44 265 0
3 86 1
286 335 30
122 426 76
309 376 10
114 482 18
7 288 4
192 441 52
305 465 52
342 478 93
176 457 36
287 353 26
71 375 37
309 355 92
419 467 87
299 382 67
193 433 86
198 277 41
372 398 13
50 447 1
141 245 68
36 473 25
220 456 12
448 459 3
54 74 0
33 79 63
83 467 55
322 477 5
71 497 76
350 465 47
343 475 66
37 397 3
4 174 88
39 384 35
283 312 49
179 473 15
121 375 3
96 101 55
295 418 96
129 478 47
70 430 79
306 364 78
24 291 71
47 246 78
341 499 40
214 253 39
322 385 11
27 221 45
284 488 36
67 254 92
104 443 73
8 339 5
84 248 2
16 78 93
189 486 30
293 390 97
21 70 45
45 437 40
91 111 45
217 469 99
350 481 99
32 171 1
307 329 20
20 114 58
43 344 0
198 410 34
123 318 39
68 211 60
166 317 37
190 321 7
248 415 62
37 396 88
51 181 74
242 485 40
169 450 39
104 265 63
344 493 40
352 475 10
126 452 57
311 454 52
89 470 37
232 235 28
282 291 42
282 398 70
173 248 53
376 439 37
147 480 42
19 473 64
6 238 3
168 282 91
40 155 9
47 93 31
178 363 43
185 195 21
96 427 91
141 236 57
231 401 9
216 298 99
132 173 84
357 473 74
352 401 26
77 362 63
169 452 84
34 237 26
283 378 82
176 285 49
106 174 94
131 252 1
278 357 63
294 338 7
333 364 70
188 374 85
56 361 96
124 139 58
222 384 30
370 468 76
31 56 9
106 120 77
225 322 12
9 15 85
162 391 42
195 474 87
86 409 69
186 396 92
139 484 96
238 244 44
164 189 46
331 421 80
310 405 99
291 352 61
434 490 32
232 288 28
8 88 35
311 388 51
102 277 0
79 163 0
258 469 57
34 425 40
57 373 44
230 381 7
58 286 26
49 482 49
210 470 80
61 493 95
11 414 92
90 140 77
70 321 42
88 396 73
228 297 83
30 125 26
237 430 43
138 215 16
77 337 1
88 213 45
98 203 57
40 245 57
225 421 66
313 431 11
37 460 15
86 355 77
159 485 59
170 237 46
63 328 4
171 326 55
147 374 18
260 274 6
328 474 95
269 300 88
162 404 21
171 278 1
233 378 38
398 405 87
265 419 97
163 218 62
191 265 62
3 89 38
166 308 58
118 387 54
421 458 59
5 116 15
232 346 82
127 455 11
79 243 63
75 161 24
206 366 78
328 434 50
168 245 30
45 409 26
158 227 21
345 478 90
4 391 99
114 160 23
122 463 66
53 91 83
143 280 98
184 223 100
178 379 12
19 201 82
346 371 96
214 279 32
265 426 77
150 168 41
253 355 83
343 435 42
265 304 41
297 329 58
180 237 20
106 134 24
275 384 77
46 417 64
245 364 82
339 420 14
364 499 79
467 496 65
157 323 14
247 294 60
301 425 61
34 112 30
262 267 41
155 350 83
26 205 45
72 352 71
73 204 25
329 456 87
120 298 18
414 457 99
121 484 22
325 327 28
173 192 38
249 476 81
52 469 13
82 117 53
41 282 85
94 215 78
185 392 20
92 112 45
89 108 34
352 487 63
302 341 37
395 416 76
76 175 4
40 78 78
316 447 75
86 450 39
215 310 96
47 454 42
35 274 46
105 430 96
1 407 93
197 332 51
145 409 63
3 473 7
82 171 84
225 358 62
29 52 6
159 274 93
280 342 45
251 346 53
64 79 65
99 409 38
85 203 36
374 442 97
46 295 84
68 176 77
70 260 20
112 304 4
149 432 100
35 158 21
41 127 3
122 346 78
387 419 6
293 464 59
25 128 22
343 414 10
175 453 97
92 267 21
94 321 57
32 223 19
50 166 40
71 453 63
253 340 86
243 452 43
344 380 41
10 421 71
168 390 61
78 173 54
307 366 30
309 455 62
75 281 41
87 288 8
70 356 92
289 455 52
272 413 33
157 426 72
414 419 8
4 133 10
409 466 13
268 433 23
126 495 33
33 235 37
194 492 35
58 252 11
73 454 37
315 340 69
298 304 34
42 279 6
64 496 41
98 338 85
47 91 41
158 462 16
272 376 64
71 140 25
80 232 47
239 303 6
105 308 80
172 241 11
76 493 21
191 478 48
216 218 15
339 369 97
57 67 71
92 388 23
20 119 76
39 149 74
185 320 18
181 399 26
74 464 61
249 307 28
2 199 89
60 251 74
444 470 26
42 173 62
117 392 16
107 301 62
20 154 56
276 410 60
140 443 100
405 498 3
63 298 12
211 413 75
106 438 4
3 105 60
365 407 37
229 417 100
214 372 88
130 443 9
263 277 92
331 426 64
270 389 48
199 448 99
16 499 59
64 206 3
30 439 36
249 317 88
137 416 49
322 434 7
190 232 58
111 151 34
294 417 90
11 58 71
39 376 17
97 424 94
92 492 40
47 208 5
41 327 29
253 333 54
272 326 6
140 187 74
390 459 94
73 121 25
422 467 57
363 490 20
118 305 18
243 470 31
262 471 62
52 391 90
92 330 41
27 133 14
219 258 90
345 414 14
6 314 76
47 182 96
20 341 15
421 481 70
18 167 7
257 453 93
319 470 84
277 327 5
186 230 29
20 257 44
108 195 70
300 323 26
159 484 92
40 44 82
189 216 66
316 448 33
224 469 31
3 441 28
173 336 41
135 488 34
86 117 26
46 47 11
305 329 95
215 339 19
90 245 71
87 174 67
113 450 52
161 395 35
113 427 26
333 376 14
252 260 63
0 140 57
290 447 11
71 206 24
263 486 39
148 429 16
35 472 42
39 311 24
20 308 18
144 314 35
37 342 31
344 419 4
4 438 71
109 113 100
268 406 5
91 227 21
0 447 89
88 156 89
14 27 96
47 150 67
142 156 5
132 238 36
121 309 67
172 175 87
116 192 75
6 250 19
316 486 54
81 435 93
300 465 87
318 424 74
305 400 68
174 233 4
164 413 72
302 468 48
271 354 28
52 282 12
107 471 6
254 379 13
24 180 81
279 344 71
179 496 100
124 367 42
409 411 38
