123502 500
18 435 58
39 147 10
104 268 25
145 346 99
440 468 27
13 154 29
174 237 90
261 449 25
356 439 14
37 364 45
43 256 54
130 220 77
228 320 24
285 404 54
45 496 57
164 200 5
11 463 49
37 64 66
93 247 35
325 413 0
143 382 24
108 377 43
192 319 69
113 164 14
47 178 70
20 452 44
336 478 53
434 468 91
196 236 66
116 446 40
44 411 21
97 351 100
3 255 2
280 425 22
101 369 27
68 76 50
209 355 38
260 461 52
34 61 25
347 433 55
11 471 91
355 371 28
477 495 82
212 328 48
37 104 90
146 165 1
193 316 43
60 102 88
62 185 45
465 469 56
88 340 5
178 352 71
99 327 22
219 439 50
77 344 60
13 239 86
20 179 30
59 96 74
99 433 33
202 269 16
450 490 15
260 343 94
150 499 7
57 401 40
15 95 98
228 250 84
372 486 70
376 472 52
175 285 95
9 415 37
305 393 93
68 421 49
235 460 28
238 277 41
121 446 37
149 218 36
379 478 3
177 256 85
158 159 9
131 272 73
174 471 99
378 437 27
258 324 78
149 431 92
228 260 76
1 72 41
322 483 42
240 336 4
32 378 41
199 300 61
40 350 60
67 365 38
213 430 23
15 394 42
247 333 33
150 217 18
116 376 73
50 381 83
199 288 27
52 321 63
164 458 72
320 342 28
122 249 9
248 365 48
193 421 20
53 102 30
335 354 46
187 234 36
25 374 74
170 499 98
167 359 22
31 104 65
215 254 47
131 197 63
100 382 65
86 344 11
216 326 98
352 415 38
294 367 73
260 437 60
381 461 27
301 344 29
74 386 72
103 313 99
203 345 55
24 474 31
1 445 42
165 198 95
50 175 38
48 352 16
354 383 4
359 394 29
300 304 83
50 74 22
52 344 63
69 461 9
143 224 55
54 355 70
305 457 27
19 23 55
55 209 32
38 100 13
339 473 80
8 346 2
10 45 90
37 152 62
33 325 16
51 366 88
289 305 81
246 277 90
156 254 15
287 466 79
175 363 57
100 315 63
441 470 54
30 114 97
311 410 40
7 260 58
47 270 51
102 270 53
44 137 42
91 401 79
244 331 95
34 343 24
161 405 86
254 364 96
12 220 90
222 242 63
76 494 54
55 81 22
16 362 14
174 378 3
178 193 73
41 454 94
4 385 14
218 400 97
233 273 10
33 460 53
115 487 50
209 271 41
429 433 83
4 256 64
84 464 84
264 387 83
78 302 37
140 328 3
62 367 27
64 410 15
159 234 51
132 189 16
61 331 20
4 21 70
49 186 59
165 446 41
220 391 19
58 66 27
166 323 58
35 79 40
231 333 87
218 279 87
360 454 29
153 454 97
209 241 61
150 180 96
68 477 94
20 469 16
189 493 2
71 192 81
231 470 12
59 483 68
229 325 77
270 281 88
329 495 59
56 283 12
38 363 46
381 496 47
22 95 71
128 308 39
159 305 53
189 295 78
76 333 3
7 59 50
373 426 61
114 473 5
106 405 90
164 396 66
73 242 64
250 490 64
278 360 91
420 460 22
268 456 93
353 451 23
224 485 50
156 482 99
93 236 76
101 469 81
18 95 43
459 497 5
178 472 36
56 351 80
260 389 35
180 360 67
343 424 86
227 391 59
148 408 93
199 222 24
287 394 85
159 421 98
47 86 30
137 438 69
335 464 83
304 497 80
36 450 91
69 455 90
60 383 6
52 151 7
121 137 70
375 488 72
84 423 45
8 487 26
196 229 9
249 466 94
414 441 70
262 424 60
318 346 77
9 85 49
182 302 34
289 310 8
215 384 37
247 383 42
111 457 63
251 300 44
68 467 96
238 431 60
252 471 14
41 480 10
128 215 14
107 333 22
302 355 45
73 398 5
130 141 45
100 130 32
4 193 97
126 447 44
16 157 88
85 367 17
260 491 53
8 423 36
283 402 14
202 327 31
301 398 8
70 358 84
200 296 89
355 442 18
33 132 29
184 334 75
4 133 26
91 211 0
163 491 6
189 327 72
34 262 31
64 392 72
281 489 19
234 299 62
351 356 94
39 154 80
331 421 91
327 412 96
72 85 18
192 344 84
48 279 61
113 448 72
90 108 24
60 329 85
10 413 42
160 241 59
174 336 18
203 357 3
10 36 55
276 470 52
24 320 50
169 497 11
46 156 8
45 375 9
42 326 70
144 176 81
15 409 37
0 319 73
60 230 6
23 301 97
49 111 20
348 400 81
358 472 23
136 225 36
10 348 96
17 324 64
127 320 74
360 449 16
354 459 49
218 348 87
269 302 93
107 484 52
121 212 17
375 424 28
374 472 67
24 314 21
272 368 27
108 379 36
52 54 78
243 301 23
443 478 99
24 131 87
16 413 74
0 455 8
91 212 86
150 463 18
20 348 76
22 302 33
212 360 24
195 347 13
96 384 36
145 270 79
293 395 46
235 319 26
108 403 83
296 490 36
47 156 30
77 388 94
168 384 43
143 489 41
437 452 33
16 344 52
337 459 34
199 343 79
20 366 64
45 450 97
337 395 27
136 226 67
266 267 66
40 91 36
153 213 64
180 493 47
384 487 27
155 333 46
27 49 12
31 127 1
271 404 93
27 340 87
354 391 100
285 384 28
63 70 25
148 383 43
31 391 45
46 135 67
59 399 64
209 337 11
67 417 8
67 394 58
129 330 28
265 458 47
63 344 50
36 470 14
270 463 60
111 393 60
359 372 62
22 180 82
124 426 72
17 160 82
118 299 15
60 98 11
284 427 57
30 231 45
22 445 11
33 179 63
401 452 99
83 311 31
317 469 98
24 471 63
173 245 93
252 458 72
211 410 64
208 433 59
249 393 30
174 202 46
229 378 2
120 305 49
179 291 51
44 284 34
5 240 54
64 144 36
231 303 84
5 287 8
13 135 53
238 349 65
152 245 9
29 82 97
123 193 85
115 143 5
74 360 6
207 334 36
27 430 91
149 151 58
239 455 64
81 351 92
370 486 49
57 107 98
200 326 46
420 447 18
162 374 99
20 371 24
3 112 34
232 399 33
10 124 48
101 433 95
0 446 29
24 53 67
70 471 66
73 169 50
54 499 75
60 211 42
72 81 84
135 390 43
184 228 42
94 463 36
37 358 53
275 343 13
283 359 24
69 446 59
121 240 32
29 486 16
151 165 84
184 338 88
114 222 21
159 414 15
274 383 100
160 304 73
371 448 46
60 202 12
168 394 55
348 351 28
149 159 95
303 345 4
211 460 9
128 174 29
326 405 49
190 417 54
76 448 29
356 370 43
394 395 32
140 264 69
81 454 4
60 263 97
385 465 71
400 467 50
343 358 13
248 316 8
240 265 24
18 173 53
145 464 10
31 352 10
88 255 8
328 431 32
181 271 37
343 438 22
99 308 92
22 33 21
118 302 0
149 314 29
9 336 74
198 292 16
223 479 33
158 474 72
33 279 57
240 287 9
99 499 55
65 330 46
17 68 81
154 233 31
47 255 11
164 297 2
5 250 44
119 311 38
108 221 76
105 337 14
214 491 26
267 296 83
318 426 6
66 241 29
261 335 1
400 457 48
279 452 15
320 352 78
90 341 38
218 265 82
294 468 1
232 351 22
125 335 60
118 497 26
142 292 34
201 393 85
50 199 74
62 195 32
257 348 56
217 496 22
311 448 68
63 85 35
17 272 73
313 362 67
79 133 34
263 466 16
2 447 12
356 397 94
212 268 23
142 484 82
200 302 47
312 347 73
133 141 99
186 280 15
113 392 36
168 276 64
22 154 9
343 463 48
149 262 65
229 482 34
360 491 26
113 305 78
30 134 98
178 459 12
70 174 80
68 122 1
302 374 81
47 202 34
74 246 83
0 425 80
29 104 29
114 249 19
343 362 44
187 385 28
79 215 93
305 336 35
240 476 50
106 148 18
223 382 26
184 221 48
150 260 62
317 408 90
457 462 40
12 495 20
60 348 99
108 448 86
42 332 54
40 479 47
115 167 12
164 376 78
243 412 63
107 280 46
94 328 73
66 182 63
67 275 33
28 216 64
321 401 73
144 478 50
27 210 20
127 170 15
302 444 75
73 393 16
15 20 70
88 316 37
61 301 54
175 228 61
201 394 72
26 359 20
34 146 55
215 382 72
19 148 36
118 281 5
109 282 78
158 330 31
116 448 33
259 333 73
66 406 6
95 308 15
110 136 48
191 495 88
77 110 34
133 455 49
170 474 82
201 313 43
165 233 68
51 83 54
276 300 47
186 293 42
212 265 88
164 245 58
100 324 14
40 424 86
154 488 78
1 193 20
126 286 40
57 267 71
229 395 50
246 435 48
153 316 87
220 317 48
201 409 75
182 295 5
98 327 47
154 226 0
128 389 27
115 305 80
323 421 13
20 326 40
67 105 18
15 333 51
375 432 85
111 309 83
89 101 7
269 304 91
6 376 44
87 404 26
213 361 31
10 15 11
136 263 43
45 136 57
188 419 43
159 423 4
10 39 55
355 494 61
36 495 70
52 89 69
82 478 11
214 441 3
421 470 8
278 345 44
262 444 71
273 377 7
28 245 72
94 183 5
35 233 47
19 194 52
319 482 18
85 415 11
152 339 73
347 458 67
303 388 46
99 131 77
171 366 79
133 335 9
180 332 59
33 486 2
93 234 59
3 494 93
242 265 73
322 400 45
63 139 99
229 260 64
364 415 35
46 224 4
131 392 32
325 470 48
250 294 52
160 455 1
128 158 82
295 396 83
31 65 87
15 75 37
36 406 9
347 426 53
343 431 81
120 122 87
65 229 74
145 318 23
132 308 28
47 450 33
102 236 84
376 473 49
59 348 92
171 391 4
93 196 28
322 369 66
83 249 30
62 196 42
186 250 55
108 498 57
238 306 52
140 170 20
223 392 16
202 278 68
44 115 70
27 82 46
142 213 3
367 388 4
232 257 43
232 246 42
129 375 58
294 392 79
160 226 48
139 372 65
105 470 44
18 108 18
282 476 64
269 430 64
43 299 39
256 412 15
426 463 22
178 359 12
109 395 19
209 441 64
75 339 10
79 196 78
105 137 35
356 406 93
50 109 64
198 337 72
211 343 81
158 491 62
204 349 49
315 358 56
393 480 11
64 466 57
70 264 7
132 147 5
63 409 37
5 243 80
87 465 79
120 389 36
0 115 12
101 183 2
77 347 93
153 409 46
149 456 66
437 440 80
85 111 2
94 182 29
96 183 3
2 54 34
80 215 99
30 71 0
245 297 96
318 348 2
272 474 96
177 206 33
134 359 58
209 357 59
344 480 59
53 289 3
8 237 36
440 442 43
72 249 84
244 455 44
237 382 77
100 337 69
192 221 40
254 456 56
110 339 26
29 277 54
1 129 1
88 384 23
337 449 29
51 292 69
94 274 42
241 396 43
120 371 58
93 358 64
109 350 14
201 339 32
51 109 18
125 439 10
63 373 67
462 470 60
475 494 98
63 366 6
38 410 61
335 459 55
257 470 71
32 418 77
97 348 51
86 444 73
40 178 1
174 402 68
413 423 0
43 361 56
458 489 78
104 164 8
193 312 59
13 411 44
147 204 22
345 382 55
84 197 83
298 408 62
118 125 38
410 478 71
162 213 88
356 387 30
134 349 28
154 188 1
23 496 23
298 386 24
212 387 9
290 366 42
1 473 95
158 232 68
256 274 36
227 445 22
113 349 43
193 318 76
290 412 40
12 178 96
29 85 10
10 209 80
254 283 53
318 455 89
108 185 89
212 384 54
249 399 65
14 433 57
282 486 20
189 358 36
4 285 93
340 370 97
13 436 29
344 448 95
165 489 0
108 118 67
286 489 39
145 255 25
219 477 45
158 428 54
5 426 31
137 322 14
82 404 10
199 285 17
217 392 39
134 398 26
242 333 73
135 335 71
14 318 59
16 124 90
392 478 73
347 369 56
93 337 34
333 419 10
5 368 96
415 430 31
20 175 52
76 465 85
182 473 57
169 174 12
266 276 47
182 215 42
40 318 82
291 484 77
254 327 94
3 446 81
66 408 99
98 279 41
54 59 61
64 181 44
74 463 63
103 220 26
325 326 1
231 476 31
40 386 26
389 454 45
27 251 6
157 466 35
308 473 27
14 436 37
167 439 25
437 490 38
305 341 12
300 456 40
36 448 39
43 262 47
44 497 55
30 417 0
97 195 34
149 344 54
93 427 75
332 338 88
63 493 95
0 405 69
184 306 68
277 370 21
355 470 49
106 134 19
248 350 35
217 343 59
167 191 97
296 304 37
200 358 16
36 268 77
16 273 75
51 418 52
155 386 30
53 397 66
380 490 62
5 67 90
16 60 45
325 484 15
136 141 72
116 405 39
38 140 15
25 155 27
66 483 75
261 495 15
162 439 89
31 320 60
71 454 12
209 233 99
46 237 92
325 419 62
84 412 53
258 486 55
271 419 4
4 76 16
261 417 11
158 354 37
225 306 90
140 145 10
184 371 87
101 159 24
289 408 76
234 399 41
128 202 16
215 320 22
226 357 6
61 391 61
59 197 5
14 374 81
6 374 81
410 447 42
362 371 1
287 296 100
406 431 27
461 475 55
124 160 39
185 481 61
176 450 57
277 477 83
356 385 51
234 283 8
40 145 78
86 406 51
12 433 90
171 194 21
318 328 30
295 474 79
63 158 10
315 382 12
172 383 84
341 376 19
209 325 33
246 357 24
242 475 72
104 362 22
136 294 6
269 316 52
99 134 56
277 415 43
121 451 40
24 485 79
214 445 37
55 468 50
132 429 71
287 318 18
293 324 66
4 24 27
49 94 92
148 250 19
131 291 28
274 359 70
91 276 67
9 337 59
10 233 32
129 177 23
389 484 38
466 473 79
135 282 90
142 239 61
83 199 21
6 259 18
104 160 40
305 381 67
238 255 1
327 396 31
283 346 19
142 176 50
79 155 78
298 447 79
102 191 59
68 409 47
270 339 34
127 407 84
52 285 38
180 315 56
84 476 70
156 312 90
165 484 45
62 291 18
351 392 86
61 426 96
30 182 14
68 330 69
136 327 2
31 472 81
208 391 20
357 452 95
111 329 41
78 374 94
64 288 84
249 425 44
18 332 78
16 252 14
281 286 0
25 497 91
28 215 70
112 207 43
16 415 75
63 499 24
139 334 5
10 334 44
312 490 86
220 234 9
169 178 69
9 62 78
417 454 86
183 209 54
32 392 81
204 261 84
259 336 24
300 398 67
50 152 85
27 172 99
58 210 100
76 478 35
164 477 6
391 481 8
22 82 29
95 441 0
401 449 92
58 383 92
450 466 93
161 265 28
54 71 51
158 430 18
197 421 33
88 337 29
22 245 58
167 292 82
224 263 65
13 475 40
74 343 94
45 99 48
211 240 71
69 148 5
74 120 23
156 173 81
73 275 43
385 495 6
120 376 49
249 312 22
266 315 70
103 404 89
31 227 100
299 353 84
28 69 77
279 354 56
57 141 56
230 433 31
15 125 50
223 411 34
157 258 30
428 456 61
87 447 89
268 421 23
375 491 81
24 452 59
122 475 32
14 171 21
126 488 25
134 187 3
220 452 52
44 337 32
338 400 83
39 141 100
210 228 99
200 348 39
342 435 87
41 100 85
315 373 3
102 498 34
148 163 99
0 107 80
258 294 63
40 385 48
44 60 38
375 384 2
181 274 97
117 213 18
180 389 47
29 80 10
139 162 84
150 172 92
437 439 26
116 137 34
0 435 76
166 234 1
417 492 77
117 252 59
86 237 9
115 435 51
300 336 94
44 415 50
65 346 82
103 190 65
150 401 86
153 185 5
110 182 5
2 496 51
58 431 28
88 158 31
102 392 90
40 205 66
0 112 93
79 227 68
212 263 49
141 313 70
283 496 43
318 338 56
15 24 97
201 280 4
466 486 49
106 218 21
250 341 57
19 112 38
377 483 71
106 270 28
252 474 43
354 495 52
302 435 62
117 242 1
28 86 57
123 349 84
110 458 35
23 455 53
127 460 86
170 410 77
17 127 30
213 216 100
60 157 61
15 305 37
406 476 73
177 316 87
0 109 81
264 320 77
150 487 51
190 254 15
190 477 67
205 361 65
291 327 24
177 481 50
110 247 63
229 265 55
70 298 68
76 420 14
65 452 24
126 221 65
219 392 55
38 274 33
93 419 3
183 354 39
293 389 16
85 338 34
149 334 14
116 277 79
193 410 96
198 397 68
28 64 70
113 327 76
286 453 72
314 401 92
124 147 78
27 431 91
303 497 19
119 309 83
180 240 74
229 488 27
243 349 92
393 466 22
215 332 100
316 361 99
130 262 84
153 284 63
275 462 18
419 442 34
132 165 57
186 336 38
152 299 66
144 372 16
2 253 72
107 257 90
179 417 14
165 367 27
211 297 66
85 385 28
303 449 14
170 452 4
181 208 68
187 465 22
83 85 49
146 438 58
73 365 78
337 428 45
23 410 46
168 477 32
28 181 67
321 389 31
318 358 63
437 458 59
154 302 94
109 390 100
105 475 5
87 446 60
177 466 58
13 359 7
107 170 1
321 378 52
34 299 60
9 129 13
32 157 63
224 236 0
271 414 99
157 420 89
236 317 99
477 490 35
224 360 59
64 207 8
388 460 3
177 195 38
336 422 28
417 445 98
272 475 42
34 462 24
388 467 75
102 177 84
175 438 9
274 364 6
385 410 83
177 340 2
99 175 74
265 468 30
16 97 52
268 269 25
90 226 45
70 305 85
64 135 7
194 468 72
16 477 5
83 386 89
422 470 23
14 242 43
123 176 74
326 399 14
99 249 4
40 273 78
277 347 43
121 457 42
137 273 54
461 477 14
53 244 96
150 207 37
208 311 73
12 423 72
58 433 63
68 424 8
31 55 88
57 90 75
370 439 57
7 126 42
65 223 2
32 433 24
371 478 41
4 14 14
210 355 76
101 434 16
239 413 52
73 452 31
99 303 73
270 330 63
305 375 21
350 381 82
105 365 47
208 344 82
57 123 12
65 188 68
39 139 37
254 319 3
205 465 79
193 262 5
137 149 80
119 298 54
390 403 83
62 366 58
169 284 32
277 319 75
384 442 29
84 494 70
15 234 45
363 483 70
439 482 48
24 256 98
73 358 82
132 343 45
38 479 66
131 259 29
367 384 56
176 264 35
187 338 91
29 134 7
250 388 44
56 402 80
174 453 8
271 311 65
196 372 10
102 458 96
30 199 43
199 281 42
32 212 18
177 431 52
98 293 98
288 330 99
13 47 30
119 391 68
131 426 15
7 60 51
384 390 7
100 485 2
14 265 22
52 478 68
8 271 42
37 86 48
201 387 61
272 367 69
356 420 7
210 222 33
66 188 17
90 366 100
254 487 99
257 391 69
49 465 49
72 449 93
62 337 47
448 457 93
119 249 96
130 455 4
135 139 36
106 174 52
36 216 78
242 467 91
142 486 48
97 277 15
164 351 71
342 348 85
57 221 5
73 317 78
157 311 24
190 420 57
256 290 0
272 319 57
148 406 2
67 134 72
172 390 79
143 320 33
339 460 79
207 291 18
104 374 26
134 478 46
205 270 96
39 324 75
177 211 34
119 434 30
272 346 78
219 431 93
72 306 42
226 227 45
98 239 68
121 402 27
324 367 91
309 377 81
296 432 54
300 328 7
287 425 29
92 396 91
306 495 71
51 308 47
252 255 62
41 476 48
182 370 46
291 357 44
121 176 21
273 454 66
219 265 8
244 465 90
312 410 47
484 487 30
40 377 0
18 24 65
19 332 89
159 221 80
75 123 62
426 474 2
68 193 58
25 286 25
108 159 25
20 336 52
130 338 18
359 441 30
306 408 3
130 213 57
26 161 71
65 107 73
218 255 35
223 373 63
223 412 28
37 101 84
210 438 38
49 477 16
89 155 79
359 376 61
36 224 75
167 404 6
207 417 79
226 449 56
55 473 12
134 404 61
348 419 94
117 419 51
204 488 27
349 357 26
196 446 78
245 484 29
315 476 38
126 227 45
91 440 13
150 311 49
169 417 60
17 475 34
404 428 19
198 280 27
27 278 42
391 413 18
190 217 37
130 393 80
356 382 71
190 375 11
121 301 23
6 408 16
387 468 92
121 163 51
51 350 65
325 343 76
215 317 6
197 217 97
182 379 49
345 474 85
39 88 82
51 55 14
128 375 87
1 162 15
87 103 60
60 384 55
100 415 66
202 399 79
104 197 47
115 239 27
148 159 79
9 367 18
312 334 28
95 135 90
334 497 74
94 299 24
274 486 18
247 440 16
263 351 92
129 238 83
188 374 91
8 392 11
59 398 19
62 254 71
26 275 54
7 387 41
82 347 84
299 437 94
202 358 33
79 290 27
22 330 80
219 288 64
273 489 99
247 387 38
93 392 22
392 441 11
212 468 3
3 335 84
104 412 47
183 360 3
324 401 82
218 333 61
190 367 40
236 397 7
132 345 38
48 226 78
118 354 44
158 194 68
261 414 4
332 459 14
265 475 53
276 374 7
42 158 23
52 195 19
30 109 82
278 437 17
69 145 69
184 382 14
13 368 58
322 489 54
328 355 97
78 272 27
233 384 31
34 393 19
220 341 79
20 268 16
204 483 98
108 286 43
35 460 57
9 257 49
85 149 89
2 149 94
130 211 32
80 147 4
140 335 0
80 367 67
101 162 96
12 173 80
113 167 99
95 363 25
84 147 66
277 301 2
97 411 21
236 386 24
302 390 39
43 363 19
174 421 46
324 452 49
16 348 32
143 148 96
66 279 18
6 48 41
447 496 74
308 480 15
43 113 86
400 498 23
100 188 15
53 442 97
262 365 61
418 456 32
21 94 40
96 195 21
285 487 46
82 465 26
141 470 41
96 273 7
10 85 86
260 447 40
310 396 65
395 441 56
230 458 20
81 331 81
278 397 62
51 270 57
15 351 96
14 130 57
45 69 14
330 379 25
299 482 3
112 338 63
40 449 9
315 481 50
21 40 29
155 189 43
28 255 0
123 265 54
262 406 12
7 273 73
38 210 5
26 89 81
51 348 73
373 416 55
216 439 11
37 422 84
16 453 71
80 427 75
1 484 63
77 225 31
275 290 87
306 406 59
189 433 33
172 302 25
85 469 63
48 396 31
18 473 47
81 197 5
285 450 77
220 456 64
136 278 8
10 173 45
110 116 71
128 358 53
13 14 84
110 387 48
402 441 72
114 494 49
90 451 88
374 449 36
34 152 26
53 227 100
124 462 69
235 357 21
323 419 27
295 321 33
73 114 88
380 428 71
8 371 47
61 65 85
12 454 30
17 428 76
305 361 27
110 311 71
123 316 66
260 454 46
327 402 63
268 466 32
360 372 79
351 396 93
230 262 2
176 426 4
21 350 39
77 457 6
315 352 13
291 493 1
212 273 20
398 492 86
197 358 78
110 491 87
293 294 56
48 254 11
367 480 64
123 129 6
269 283 65
58 412 47
170 316 54
40 313 27
255 436 88
58 321 9
121 280 62
87 174 32
124 325 40
10 90 60
188 435 72
177 336 85
275 412 41
324 451 100
191 464 4
192 441 86
129 314 88
121 233 50
290 453 65
233 497 11
181 227 53
310 438 74
89 472 17
433 472 16
310 433 84
6 480 35
120 405 44
83 456 52
70 120 93
33 475 48
159 299 66
162 403 94
93 493 74
71 127 67
2 92 79
84 385 13
231 384 77
70 370 93
227 378 16
267 290 50
463 475 49
315 434 66
42 413 14
103 380 11
27 455 73
85 290 3
48 186 89
131 483 33
222 395 53
285 462 88
264 281 41
93 491 98
6 401 25
255 280 95
287 405 70
201 428 5
95 493 63
316 477 80
85 373 23
25 180 62
5 483 18
151 391 96
39 320 69
229 450 5
320 425 29
5 341 47
233 437 57
13 369 52
482 494 10
290 491 19
52 210 98
420 457 22
96 110 47
201 333 86
85 365 99
26 56 31
318 391 46
137 420 97
105 203 34
367 439 0
61 340 94
94 220 8
410 494 10
210 281 70
183 387 97
212 319 6
282 376 81
22 255 0
124 487 92
10 420 97
206 310 28
284 334 46
137 262 91
33 395 39
489 497 4
137 365 36
198 339 81
61 410 54
368 491 32
371 461 50
8 53 29
4 273 35
181 458 50
152 252 78
196 256 62
73 166 34
202 431 42
297 454 6
165 369 62
200 430 72
19 44 11
185 286 25
42 334 1
32 488 71
112 376 61
135 495 64
181 374 72
112 175 40
20 123 100
114 152 37
78 120 9
103 127 66
147 339 55
117 223 98
221 293 51
197 406 17
10 405 16
203 435 9
284 489 35
73 187 61
317 422 47
78 255 17
204 262 18
282 396 80
113 266 71
1 494 76
370 469 92
166 239 30
118 434 61
18 150 0
56 308 5
102 315 53
15 299 23
176 230 28
176 390 94
8 73 80
19 414 11
388 397 3
14 66 37
260 284 7
170 483 35
247 306 36
74 200 94
132 321 16
339 362 75
220 258 81
136 165 73
34 292 52
164 303 87
135 267 93
366 410 54
184 477 17
68 352 15
133 148 20
26 230 15
308 468 1
294 309 40
11 352 80
264 466 11
284 332 92
286 393 94
299 446 99
65 375 92
104 207 90
80 449 97
164 491 17
89 412 69
399 437 69
217 252 78
82 208 52
142 348 90
246 379 87
200 354 82
132 363 34
95 168 89
65 316 25
406 493 64
149 277 95
210 411 65
160 267 21
52 450 70
157 198 44
199 435 90
174 436 74
163 466 42
132 354 66
200 245 86
50 493 68
9 368 51
144 389 19
285 295 46
61 421 65
6 230 51
124 396 0
287 453 41
147 374 81
9 67 4
101 206 3
277 430 81
75 464 82
27 236 0
441 456 3
120 230 43
318 471 96
396 444 51
307 478 4
362 413 60
236 494 56
97 453 38
296 403 80
441 445 81
92 144 15
276 364 31
385 434 41
11 190 14
32 174 36
93 135 38
23 341 40
231 360 54
116 377 32
28 295 75
419 456 74
251 302 62
1 30 8
126 422 93
80 280 29
189 483 31
18 404 64
112 345 55
427 452 14
311 491 13
476 488 55
163 480 81
386 480 46
103 262 34
95 447 18
117 465 28
434 483 55
182 348 51
175 449 21
26 328 6
82 370 30
138 496 7
295 423 6
102 400 27
89 489 66
270 311 28
155 373 54
257 485 54
69 479 47
26 244 38
51 185 30
132 276 27
105 315 30
407 463 18
282 480 88
264 468 24
21 205 38
93 225 46
70 208 70
147 212 72
9 308 0
118 456 58
264 455 78
367 407 25
24 213 81
27 109 66
106 195 84
351 431 66
0 249 80
7 33 75
97 157 69
421 494 6
84 456 95
407 449 25
7 186 86
63 368 75
164 226 91
292 452 25
384 402 19
133 248 45
217 498 77
211 282 26
337 422 71
74 188 50
59 459 23
147 379 38
275 336 21
121 323 26
237 448 59
169 328 83
304 426 60
88 415 32
419 482 87
143 181 15
108 375 52
293 343 8
47 319 23
179 370 47
96 338 54
410 466 29
62 436 82
271 368 17
77 357 46
103 247 16
329 494 79
96 485 71
176 339 75
112 463 40
142 399 47
173 231 47
273 421 34
457 478 80
106 331 33
156 321 73
77 275 27
248 372 26
118 190 29
330 376 35
168 329 65
13 205 32
246 488 89
116 359 96
64 391 54
40 240 38
78 136 27
214 428 68
86 459 89
97 262 64
145 207 26
185 299 51
56 285 59
38 43 32
221 437 18
82 199 28
289 381 20
60 477 37
470 481 47
290 400 31
289 491 50
57 371 74
127 456 100
448 472 63
331 342 52
29 45 17
134 240 74
339 491 19
190 471 88
162 370 71
214 244 89
0 165 43
116 133 63
264 279 24
189 420 56
347 403 48
246 336 89
333 466 0
436 462 20
238 417 26
26 246 20
151 283 35
24 178 80
165 200 42
413 442 56
194 425 92
128 200 55
172 333 88
137 229 27
24 323 61
94 364 51
138 148 71
226 473 21
110 340 71
193 203 3
110 430 45
313 452 89
145 294 88
209 245 61
90 229 21
167 308 21
42 463 4
242 287 50
69 132 76
380 494 99
128 408 52
75 98 17
291 496 66
252 317 6
29 395 62
111 499 85
5 11 36
119 267 22
482 495 51
37 305 69
92 497 50
7 184 38
15 327 39
429 447 19
59 92 14
207 261 50
90 346 36
417 485 50
109 263 71
6 335 1
6 181 36
222 233 22
308 405 64
127 136 9
120 340 3
204 277 18
136 271 23
72 447 81
248 467 77
243 442 28
229 471 33
367 445 47
231 309 94
160 387 18
110 163 99
12 181 47
352 485 20
57 327 78
123 455 56
443 457 23
61 445 56
405 468 67
440 441 3
133 158 47
74 476 35
155 227 11
43 316 11
309 446 29
131 198 16
29 100 25
103 180 28
289 354 44
228 235 25
90 311 93
111 314 10
427 478 69
39 120 22
313 360 88
291 426 3
108 135 7
190 233 7
107 266 10
23 299 85
171 358 63
314 466 39
30 200 98
415 429 70
3 34 1
243 270 54
160 262 76
204 428 70
258 348 94
20 451 88
158 207 90
311 414 23
87 152 74
33 424 64
5 45 12
323 417 35
415 419 61
116 306 54
166 455 87
189 229 78
128 306 39
81 393 72
333 375 43
239 336 33
390 459 80
305 437 15
440 452 10
0 79 69
42 303 76
88 300 83
61 388 77
165 223 0
217 255 4
330 383 53
274 428 69
195 241 25
485 496 4
264 284 5
134 238 97
223 302 19
265 369 32
284 355 20
317 444 55
21 295 57
121 171 73
42 160 78
404 460 24
89 379 19
96 239 59
270 298 55
69 421 80
30 101 75
385 470 64
9 52 35
221 353 19
228 287 72
48 118 21
409 473 95
24 279 34
352 428 5
169 309 72
306 437 10
79 268 48
317 403 42
222 275 30
57 398 3
240 256 29
406 447 17
213 390 85
233 380 41
29 454 59
5 25 13
112 300 54
20 207 10
160 237 21
0 491 95
225 392 75
180 417 100
82 391 47
157 398 45
96 482 57
24 327 25
128 459 37
151 245 46
116 388 38
239 385 83
41 102 9
3 320 0
75 111 26
360 444 66
404 470 83
93 111 17
19 158 84
261 339 64
48 440 12
276 373 41
284 482 48
218 379 59
166 353 62
313 321 62
73 185 3
227 345 32
205 471 65
190 366 73
249 483 42
266 335 54
158 294 68
111 235 68
474 481 52
58 450 55
162 232 47
132 476 85
133 325 68
202 320 75
190 267 52
112 277 21
55 278 39
146 441 94
56 144 97
61 181 35
127 149 35
242 397 9
27 343 94
195 473 22
116 272 25
107 296 21
415 465 44
57 313 85
205 297 47
113 247 17
67 287 16
23 58 49
373 455 10
375 397 0
20 338 27
356 451 2
435 438 10
113 355 85
288 291 70
198 322 73
374 478 91
52 90 53
91 360 92
51 394 9
106 268 25
81 142 54
225 276 24
408 454 52
138 439 100
11 245 27
300 427 25
341 462 56
271 343 67
133 434 75
172 250 80
104 113 38
304 479 50
298 370 55
360 369 24
150 235 35
103 144 65
35 77 76
208 384 36
203 426 63
234 286 39
123 328 6
107 369 78
154 316 5
40 133 35
123 300 64
33 265 73
345 468 6
38 302 33
47 95 50
115 244 52
252 260 71
368 371 16
