123502 500
294 325 14
133 302 49
17 232 32
105 207 10
176 367 68
3 122 68
87 178 5
321 395 92
85 387 64
83 247 32
189 304 67
35 405 42
2 19 52
280 396 67
465 493 37
17 94 70
383 438 82
71 460 84
173 428 57
166 201 5
33 77 69
241 416 15
250 385 70
127 466 51
19 474 69
9 303 46
415 427 9
201 475 57
341 427 15
309 451 27
22 133 83
7 190 64
199 328 51
226 471 6
81 139 36
144 308 4
228 351 82
408 499 36
186 281 0
64 356 52
35 199 3
54 373 30
322 352 67
53 117 27
171 256 57
145 481 70
180 482 58
119 272 14
284 482 53
459 496 2
278 436 73
204 243 46
147 238 59
300 435 74
129 376 84
15 414 43
6 252 4
178 307 37
82 168 47
203 300 99
88 384 93
206 282 94
95 380 79
364 412 33
466 493 24
349 433 64
278 429 38
129 233 27
58 87 27
39 345 53
159 338 7
154 397 15
155 289 41
366 399 35
97 249 4
137 324 86
195 287 10
101 272 48
417 438 99
26 241 63
26 290 45
75 361 63
66 156 57
215 222 39
406 461 69
178 338 99
110 484 44
33 166 94
394 474 94
354 468 84
17 216 62
183 189 88
313 424 86
259 428 2
113 160 37
86 170 38
262 426 34
250 489 7
349 429 98
93 215 35
97 256 62
105 455 1
241 411 82
87 140 19
154 328 51
162 451 23
50 73 6
11 202 55
71 232 17
151 462 23
224 350 96
98 329 50
257 430 6
242 298 90
162 492 58
84 179 21
45 282 39
172 494 1
76 238 33
0 299 87
136 329 20
42 492 99
238 304 7
92 380 72
164 257 7
148 291 0
68 320 37
38 271 77
12 147 43
176 431 50
71 197 40
296 338 81
292 387 42
277 375 55
7 139 75
362 499 67
204 439 84
58 104 40
67 383 55
181 399 83
247 325 21
161 400 21
267 303 76
141 331 99
28 393 80
74 102 65
0 133 12
134 324 83
365 450 41
243 380 35
173 445 100
283 444 39
150 253 36
242 258 19
75 252 97
91 498 2
130 475 70
141 294 38
156 391 18
247 254 65
465 469 20
235 323 5
237 354 92
12 252 6
42 217 27
456 482 59
153 494 4
354 374 2
456 467 95
208 331 82
222 274 88
38 332 79
223 495 98
208 286 12
85 342 52
75 422 18
99 493 56
20 371 72
66 400 99
325 446 38
81 175 76
20 308 51
20 302 39
49 333 22
124 243 56
50 176 66
253 264 38
221 225 68
145 313 43
407 473 37
263 389 72
160 375 27
75 222 83
170 216 58
21 99 51
231 268 61
95 396 62
87 348 40
458 485 54
110 449 15
46 130 56
111 183 62
118 318 90
206 301 24
176 303 47
208 487 18
104 275 30
155 470 47
0 329 96
4 344 42
269 411 99
241 392 100
133 143 80
296 325 63
212 243 90
69 106 45
165 386 5
34 53 33
306 351 94
293 398 88
27 483 3
208 285 37
240 334 85
208 381 77
50 405 24
88 468 45
231 386 27
370 498 23
152 158 34
70 189 22
362 402 7
357 483 96
301 360 81
391 437 95
260 499 64
0 293 92
156 216 53
263 350 89
198 347 7
57 137 74
48 483 19
9 462 69
166 214 3
157 427 27
49 211 68
106 267 0
292 461 34
208 333 68
230 284 82
185 311 29
41 372 59
279 464 26
297 372 25
257 321 93
395 477 20
85 288 26
261 450 3
25 424 34
51 433 1
149 496 17
399 438 5
122 490 24
254 311 2
175 442 71
95 320 1
78 124 6
23 249 32
173 495 49
308 432 50
313 473 49
131 194 5
64 467 84
352 459 58
343 380 77
297 365 30
176 203 40
185 371 45
217 282 35
20 117 24
10 204 96
120 158 28
202 348 99
259 479 79
389 436 100
179 386 99
130 316 2
84 233 91
406 441 96
20 114 63
181 279 21
10 428 31
190 379 96
338 480 50
278 333 17
213 253 36
41 267 88
190 424 80
401 451 36
172 325 56
157 393 66
22 485 29
174 489 82
274 358 44
60 216 57
94 129 26
93 388 36
194 483 19
221 352 63
61 99 64
177 339 79
157 333 96
186 327 12
23 161 16
190 473 42
134 471 27
422 435 98
247 494 72
231 414 29
5 213 54
224 408 79
228 296 17
138 436 85
139 370 40
285 460 18
40 174 44
20 450 19
171 314 15
85 300 4
39 333 4
47 362 87
54 468 59
177 467 93
75 476 49
438 489 87
120 390 55
70 213 100
305 412 29
18 151 51
60 355 49
110 126 30
68 411 1
177 400 57
128 375 8
189 496 31
234 418 62
31 365 51
4 469 76
163 344 42
3 178 21
378 447 88
286 361 72
377 486 50
35 98 50
360 448 74
10 397 65
304 421 62
147 313 72
244 306 54
158 193 40
54 201 91
209 227 84
125 257 5
40 486 82
93 477 31
43 102 2
142 285 57
245 362 61
294 353 89
240 292 40
114 422 1
42 131 37
102 152 61
360 440 53
47 204 91
421 449 85
285 303 63
89 298 54
306 397 100
52 466 36
312 398 20
68 348 9
245 336 80
137 164 98
36 282 48
32 485 0
169 305 45
239 250 56
14 110 14
34 462 50
318 434 69
88 491 31
68 152 8
129 351 74
1 117 4
299 401 44
83 199 67
57 160 66
130 281 53
133 223 76
22 246 78
19 109 47
110 164 50
0 181 34
58 237 24
322 456 49
3 17 52
38 411 63
33 406 51
345 384 8
121 457 69
414 463 17
275 293 81
11 59 91
70 147 73
311 358 6
162 245 62
450 491 76
282 450 95
81 241 59
400 460 12
105 387 23
211 393 6
224 373 77
445 483 15
35 442 28
340 383 98
255 495 99
400 451 22
11 415 19
76 253 90
482 483 92
168 477 13
106 388 53
34 174 25
275 341 99
204 331 63
166 301 85
66 322 39
6 341 87
162 482 33
317 481 15
130 419 63
79 153 87
330 480 24
80 266 39
46 266 7
274 354 46
4 275 10
10 187 49
159 261 51
71 339 53
303 352 22
94 488 7
174 470 83
324 465 35
148 398 21
68 77 66
178 211 63
291 388 75
244 255 64
359 477 37
439 464 67
31 177 62
46 332 37
167 449 4
157 277 0
126 371 46
19 30 54
274 407 17
59 77 77
299 410 78
155 200 21
18 384 90
105 249 53
214 262 15
10 288 91
46 275 71
228 475 97
191 373 90
189 327 35
298 423 1
66 447 2
180 485 93
158 305 45
270 328 73
57 86 40
155 350 17
156 300 13
25 387 47
6 28 8
138 437 58
319 426 45
161 164 39
231 266 33
39 489 40
156 312 1
240 424 75
2 159 11
274 353 27
389 432 52
148 466 84
100 193 36
5 90 43
165 201 6
94 249 45
21 131 45
240 260 12
50 494 10
187 313 46
46 249 58
298 330 20
36 159 75
233 464 81
430 470 14
90 282 76
62 344 44
284 362 27
17 259 64
14 432 11
99 160 14
234 434 69
24 370 5
87 360 99
411 446 47
10 81 86
21 375 80
316 499 75
124 347 54
61 113 22
284 402 1
182 239 39
181 391 50
140 224 67
61 470 45
308 422 45
82 465 31
219 355 86
222 313 15
57 192 99
78 182 50
82 288 95
117 437 35
194 209 86
203 418 39
189 436 26
251 290 81
46 88 2
391 429 62
245 394 19
119 305 29
162 319 73
119 451 24
120 405 39
43 396 82
58 490 85
308 330 52
93 400 71
198 219 84
209 427 21
378 399 67
306 321 63
10 302 30
212 391 88
365 477 68
283 372 24
276 433 35
39 362 23
178 394 97
443 474 57
113 327 97
387 417 61
180 267 41
47 241 43
336 337 91
100 490 50
340 376 84
69 462 52
41 66 85
116 256 59
83 379 32
45 117 14
392 436 92
19 95 48
292 305 69
452 461 7
5 195 64
249 394 27
148 217 38
158 257 51
29 117 99
402 408 68
377 481 37
248 374 2
74 160 8
49 471 40
366 414 88
348 400 17
198 216 90
105 318 69
95 160 69
22 376 82
106 298 30
393 447 22
252 498 66
51 175 97
53 133 0
37 376 49
41 477 90
154 437 17
102 229 91
41 244 5
152 187 65
482 489 49
103 429 94
89 465 20
144 471 88
311 463 35
45 243 74
203 257 13
187 389 55
289 351 84
156 303 85
127 354 29
234 445 46
86 472 74
19 328 65
412 420 25
188 443 78
125 310 3
35 375 5
114 330 5
336 411 100
342 371 25
80 480 38
26 96 49
72 81 52
434 446 61
154 357 92
188 353 26
34 365 51
313 351 100
325 429 34
307 490 4
146 186 66
280 281 44
94 198 55
104 449 96
143 233 35
101 494 89
51 406 34
87 323 98
204 496 62
384 457 95
93 300 88
60 492 68
89 410 22
368 473 22
12 288 3
168 325 98
361 481 83
62 368 14
195 258 1
159 418 48
21 363 4
26 393 95
116 457 44
480 494 89
193 485 86
395 434 38
241 463 72
195 246 38
26 72 37
97 358 61
337 357 40
65 330 68
82 489 21
124 278 48
309 379 65
145 184 1
52 444 87
201 365 99
45 68 77
259 454 93
9 375 46
225 344 32
206 341 2
416 456 19
117 248 43
23 408 10
392 433 46
72 85 22
92 157 89
289 379 99
263 357 87
252 390 79
112 362 42
66 409 19
24 183 55
27 346 6
318 458 58
256 410 5
95 273 65
133 177 40
368 406 3
194 496 49
160 240 77
188 293 13
215 441 34
17 153 74
3 133 13
137 466 4
216 309 33
159 288 70
224 473 92
276 312 6
68 180 70
140 339 8
78 368 45
13 162 33
181 416 55
200 474 58
182 195 68
58 390 68
176 477 69
293 342 77
160 488 78
194 343 88
65 128 3
8 275 90
141 412 41
47 236 24
49 307 63
235 379 36
283 487 5
60 277 67
17 186 91
90 160 60
59 376 60
180 489 25
338 391 82
93 491 8
48 322 62
132 455 95
308 343 37
289 334 21
69 193 40
4 442 79
464 499 90
118 375 25
235 404 27
171 493 55
301 366 31
84 210 88
120 237 14
12 40 32
352 473 77
371 417 16
31 492 44
241 441 88
14 453 89
285 321 21
125 265 56
82 401 31
111 218 27
163 349 86
45 452 64
26 414 13
451 476 18
177 289 53
365 384 24
373 473 77
265 461 75
166 399 75
19 261 44
303 400 41
239 341 81
75 279 96
305 411 97
144 385 16
91 198 73
207 235 14
124 208 98
249 352 51
93 137 74
66 339 83
135 442 73
449 493 34
248 399 74
92 369 10
328 383 30
249 275 0
228 427 15
150 400 7
10 463 80
12 199 91
295 353 10
133 334 28
120 411 96
284 410 51
95 333 0
6 146 33
192 296 33
208 359 41
12 334 57
14 465 79
136 448 61
130 222 59
197 215 14
6 65 28
308 446 48
322 373 38
343 423 57
97 496 7
3 247 38
405 436 23
92 177 59
17 168 20
345 496 0
164 409 33
240 394 98
394 465 83
46 259 23
199 392 71
405 434 99
68 405 82
174 216 84
103 346 72
66 232 67
46 100 14
372 493 33
87 428 59
273 292 90
278 409 98
189 379 86
80 272 97
42 252 63
135 271 70
123 236 48
222 363 100
5 263 49
333 477 35
139 224 79
433 487 58
145 467 42
56 198 77
60 222 68
30 475 59
201 384 91
69 154 25
191 339 98
52 234 72
132 250 4
180 461 71
312 476 12
253 272 92
50 146 9
200 227 54
119 393 6
259 483 41
135 414 84
14 72 38
188 254 52
38 174 32
26 108 34
2 427 22
371 478 54
122 258 85
359 496 3
34 128 35
114 254 59
46 106 72
109 228 29
128 480 33
17 404 63
231 298 36
321 380 28
341 343 25
60 78 90
278 399 29
14 184 16
128 248 72
242 484 0
177 313 32
85 357 70
66 192 7
290 459 76
190 467 17
11 473 17
28 305 72
170 254 65
68 206 2
114 439 50
203 343 24
2 378 57
431 437 63
213 448 80
76 239 13
54 112 60
44 192 55
53 63 56
219 363 15
300 464 76
206 493 6
16 189 49
169 300 35
89 228 23
171 177 20
71 336 34
285 408 5
161 209 26
55 492 36
83 487 23
74 493 45
57 325 72
410 441 86
359 489 85
385 442 68
65 202 39
174 469 5
233 445 57
305 312 100
7 199 22
124 194 61
376 468 35
84 385 86
63 490 65
7 463 28
86 398 61
99 239 84
21 216 32
48 412 86
112 326 39
163 383 25
115 208 33
210 218 21
6 427 46
379 429 36
269 439 23
276 462 75
77 165 83
141 393 11
145 223 0
324 426 63
45 214 75
210 221 36
394 430 31
121 460 89
22 399 48
63 250 31
458 481 45
214 357 23
22 402 68
92 453 15
347 425 75
37 233 65
227 255 85
19 405 84
55 94 80
262 461 40
14 282 54
318 440 40
6 139 74
17 249 99
222 426 41
74 171 90
244 394 67
58 93 60
125 167 1
188 292 53
341 460 65
178 256 93
58 187 83
247 421 41
96 472 81
23 67 99
76 424 13
126 430 15
182 226 16
8 135 94
261 497 54
202 319 82
16 236 100
179 411 69
144 190 2
164 357 47
187 497 48
3 382 19
129 130 75
38 48 20
66 370 44
185 250 1
331 418 45
30 492 83
223 329 52
150 353 70
145 416 81
5 231 15
408 421 90
302 311 43
175 419 7
158 498 90
204 371 3
86 222 32
45 180 48
214 315 68
71 105 21
193 362 10
45 499 53
204 242 24
234 322 52
280 402 20
125 280 80
67 192 88
316 422 43
230 281 18
236 318 34
148 352 31
20 235 66
222 428 92
94 395 20
88 279 73
74 239 57
358 392 14
110 402 15
333 404 88
119 371 82
294 429 66
283 342 40
383 417 40
99 490 15
96 119 13
16 377 17
337 478 68
166 248 82
15 85 17
220 304 60
335 438 1
219 460 13
230 410 43
400 494 68
395 410 32
206 429 11
185 372 26
43 100 35
101 486 86
214 400 51
11 159 47
89 116 22
275 375 19
164 422 75
171 492 25
112 454 50
5 185 95
151 370 54
127 413 89
282 445 33
103 258 86
465 499 16
286 328 22
242 335 76
206 380 21
99 380 63
24 201 26
98 261 71
24 49 38
139 423 70
32 204 79
430 447 24
29 109 23
123 485 12
240 380 71
65 124 44
316 464 86
29 476 43
83 184 56
371 426 16
134 297 58
29 348 15
256 342 62
39 151 94
91 306 50
37 424 91
118 214 50
242 286 20
91 476 22
55 263 83
42 266 58
38 423 49
161 289 16
4 307 82
114 463 54
351 455 77
27 342 62
155 219 19
326 413 48
396 418 59
120 239 23
1 280 36
127 365 99
190 227 83
366 403 44
49 259 13
242 397 72
163 488 22
28 203 77
19 213 5
246 289 44
53 60 0
120 362 98
21 278 21
91 210 46
147 236 37
410 496 74
69 489 79
173 311 13
364 409 58
339 456 61
54 499 3
249 373 1
68 378 5
94 216 42
109 144 93
72 195 8
82 374 4
232 480 92
24 58 63
185 203 34
156 431 7
408 452 21
30 338 22
98 311 49
64 483 96
201 357 85
358 463 85
81 263 9
20 446 41
205 309 63
447 484 94
94 201 3
218 444 91
353 374 3
430 458 98
63 70 7
354 439 69
397 407 32
220 460 31
229 498 56
171 255 0
264 299 17
46 433 26
85 360 97
470 493 62
189 254 39
220 440 47
118 135 94
29 156 2
189 294 18
50 408 28
47 100 12
231 398 40
417 465 19
209 446 53
133 204 61
122 252 26
67 480 20
265 295 47
164 452 63
31 178 43
423 435 20
145 338 41
353 398 8
186 187 93
158 203 94
217 228 38
56 354 82
38 184 88
74 82 82
109 391 43
224 287 9
471 499 10
137 351 33
99 125 1
305 366 80
389 489 95
38 403 26
52 430 51
248 315 33
261 445 7
244 404 50
150 472 7
55 308 38
54 340 51
160 343 61
43 285 25
294 395 60
233 483 63
286 449 47
73 443 100
212 339 59
110 299 5
314 468 95
150 375 61
39 163 84
15 489 53
168 395 3
18 287 82
228 281 80
30 82 44
84 216 6
203 284 77
213 367 81
120 154 49
1 130 81
277 391 81
232 454 83
290 444 9
123 460 7
341 381 71
2 163 99
414 495 72
2 130 11
300 305 55
50 66 48
164 303 62
39 234 23
68 192 22
58 136 51
184 361 4
268 435 5
288 420 50
68 415 90
31 474 19
41 398 30
235 335 86
58 161 89
82 245 70
96 253 65
20 255 72
190 427 33
158 171 81
323 333 1
35 164 97
275 350 94
446 447 40
100 143 45
120 182 62
132 175 34
174 419 2
161 310 5
19 476 9
388 456 42
141 400 49
38 128 25
236 372 99
82 121 16
18 56 38
248 314 99
196 210 51
13 243 38
44 336 73
188 375 12
102 330 89
69 301 35
44 156 73
96 339 70
44 338 14
353 440 0
114 198 9
68 421 12
23 119 31
214 282 20
470 473 59
238 397 82
262 444 70
58 484 61
123 167 56
66 290 26
317 389 62
52 349 46
200 301 24
198 266 90
21 222 18
367 400 99
190 439 75
143 426 68
466 470 28
72 393 28
314 335 80
169 499 69
71 474 81
324 478 34
51 411 56
20 270 25
372 461 35
356 463 58
330 485 47
145 453 21
227 442 84
270 459 0
228 362 29
344 427 89
356 431 85
248 317 71
298 399 7
260 375 39
99 378 18
426 436 68
249 314 61
251 292 47
1 224 59
49 61 35
90 355 17
292 484 58
434 451 22
274 435 25
372 479 24
403 444 39
301 326 16
50 250 81
362 365 26
136 288 46
299 388 6
287 411 34
54 424 78
224 417 85
125 485 83
290 352 84
37 163 43
342 457 43
239 444 71
352 485 27
54 450 7
276 352 88
50 311 41
100 439 68
346 355 88
266 472 36
382 446 53
467 486 70
257 271 35
131 367 11
30 478 55
211 496 50
235 499 20
5 184 58
89 145 8
46 272 44
27 402 34
41 300 94
54 218 21
155 344 39
327 384 85
283 488 6
251 371 74
174 251 62
416 444 3
123 438 98
136 159 26
320 408 61
9 290 91
17 30 28
143 280 7
163 459 19
450 459 55
189 203 43
263 473 68
105 446 84
102 142 86
5 236 46
208 334 96
185 260 59
363 440 25
67 386 92
401 484 11
34 163 67
37 198 23
65 429 96
296 345 53
20 162 25
33 361 29
44 178 70
45 119 40
316 333 5
115 402 69
80 278 59
235 391 89
23 327 70
196 405 89
65 184 70
456 478 8
91 348 23
7 334 46
92 390 26
257 282 52
164 205 98
66 92 24
270 382 94
151 376 16
160 499 49
212 316 26
233 327 68
102 353 70
51 155 56
36 106 97
298 351 25
108 477 36
5 21 6
32 101 95
36 195 48
145 360 73
351 431 64
163 401 69
298 377 28
30 159 92
75 353 90
105 233 67
121 167 58
75 101 45
180 329 91
380 418 83
70 237 27
171 369 37
98 324 38
84 373 54
167 372 15
60 338 85
94 335 63
225 231 89
171 348 92
279 468 83
61 294 54
133 437 81
304 436 22
420 423 34
41 289 83
113 161 71
282 394 64
31 451 18
135 185 30
329 388 22
58 340 0
335 400 14
211 222 50
130 211 59
214 286 5
147 239 74
8 128 18
338 447 67
424 462 35
137 233 77
256 483 61
314 349 82
311 476 35
212 401 73
16 279 44
104 448 61
66 465 16
51 414 76
155 425 81
200 388 34
71 362 17
420 442 20
340 414 94
2 482 47
172 451 62
291 392 80
5 338 80
286 438 7
148 177 32
291 339 39
325 408 25
184 336 56
109 182 4
48 275 68
17 271 39
454 463 37
88 402 74
25 431 37
5 130 63
118 280 83
15 462 80
0 184 54
198 268 92
3 427 66
73 433 62
29 401 72
320 469 47
88 260 57
22 99 58
197 261 97
268 315 13
266 336 53
133 311 75
329 356 55
55 449 30
16 459 29
134 475 47
111 272 14
330 404 68
1 237 23
51 355 17
89 284 18
82 454 16
179 314 6
142 262 74
18 77 72
50 450 53
209 377 82
317 359 3
179 400 72
33 90 67
218 395 25
175 455 4
142 488 12
101 316 76
237 350 59
131 167 45
193 295 64
192 318 87
191 456 19
22 322 11
150 244 61
366 498 14
42 319 70
298 404 9
412 416 35
132 344 12
380 403 27
171 476 15
210 380 73
337 471 77
3 385 57
167 494 62
31 379 91
393 448 23
263 362 81
207 276 95
189 419 44
252 460 63
147 398 10
41 220 53
40 297 66
302 450 27
46 273 70
45 334 75
225 318 32
208 210 40
95 405 43
86 365 18
320 355 55
21 487 62
102 258 86
429 434 2
2 293 18
427 436 77
16 471 54
269 310 91
249 403 3
208 212 1
413 419 71
192 242 31
129 202 24
105 398 56
344 439 75
266 493 40
55 338 87
22 170 35
382 486 73
224 410 5
0 92 1
383 477 46
269 382 15
22 229 65
2 70 8
90 266 4
47 85 38
310 343 95
330 403 5
341 357 29
192 440 20
261 432 15
117 323 65
46 181 83
208 357 84
266 424 46
118 277 62
96 497 2
52 267 65
166 269 52
330 492 70
13 89 70
23 310 9
48 378 5
302 358 25
377 471 63
442 483 36
1 335 57
224 462 45
152 278 85
359 368 24
115 384 35
185 386 37
166 205 41
92 315 19
336 344 74
272 352 46
253 333 5
106 463 37
215 227 19
70 153 64
138 449 77
137 267 4
344 354 40
61 79 16
4 101 58
46 169 29
208 352 60
86 371 68
149 278 36
84 492 57
105 488 83
262 437 17
67 171 49
183 209 49
283 434 65
274 474 100
166 437 68
14 165 88
4 160 89
324 447 5
223 357 15
138 372 56
428 481 99
71 146 36
57 463 88
365 377 34
223 328 58
353 430 38
22 334 18
0 169 20
33 205 97
220 484 83
50 396 1
177 370 61
54 230 62
18 166 47
203 412 20
414 478 35
109 303 83
393 479 20
223 295 48
314 423 93
116 120 33
137 155 31
188 236 99
211 275 73
318 478 67
299 461 89
57 187 82
206 458 64
174 477 44
108 331 61
56 496 66
309 398 23
217 225 4
158 470 94
274 399 13
99 225 17
303 306 99
256 289 74
138 492 98
96 341 15
66 472 53
329 456 45
235 407 6
236 326 11
85 97 21
30 76 19
104 245 31
118 368 34
58 331 52
118 188 29
94 294 78
177 470 17
37 168 47
135 456 79
97 486 7
38 395 1
47 148 97
181 378 72
426 495 87
45 67 24
45 274 43
272 383 78
227 383 4
272 400 51
391 399 50
147 242 70
35 370 88
11 288 92
124 192 84
423 428 3
10 363 42
167 272 26
274 496 10
418 487 0
185 367 40
10 269 6
140 246 10
143 249 39
372 448 53
235 492 65
157 274 2
189 433 59
336 402 62
51 293 97
482 497 32
161 448 9
310 359 48
389 461 21
199 332 58
272 375 40
453 454 100
5 472 98
96 334 75
284 300 41
389 405 72
37 214 57
309 382 19
277 383 48
260 408 79
143 292 19
312 356 78
80 458 18
169 430 36
75 182 90
189 398 47
129 312 90
215 354 81
295 315 72
135 452 95
264 494 30
294 445 41
190 465 25
189 362 40
168 355 10
74 297 41
200 274 64
280 379 2
391 413 1
75 109 90
171 452 18
180 491 48
338 457 19
56 268 66
175 265 14
280 487 47
24 311 36
364 434 69
361 381 11
233 495 76
266 359 55
220 268 89
356 461 15
351 480 49
406 420 53
167 490 45
196 234 69
357 460 28
40 275 42
21 220 64
308 335 31
9 141 49
273 418 21
127 297 61
485 493 8
151 152 38
268 287 16
71 328 41
171 386 14
179 320 54
193 359 32
306 443 37
251 355 83
449 486 17
304 391 42
294 389 31
144 228 42
271 343 79
394 448 5
221 346 17
51 360 36
137 156 58
191 397 68
82 161 93
58 164 35
13 317 63
43 283 56
230 299 68
391 444 39
142 370 55
136 436 50
400 491 70
198 288 97
175 353 5
27 94 2
31 108 11
108 438 15
41 71 43
100 496 76
95 357 63
72 367 64
244 348 85
27 288 12
192 315 94
291 463 81
84 180 31
104 160 23
416 424 15
105 237 93
158 364 5
182 303 79
230 239 55
45 325 8
153 259 97
258 437 0
212 359 100
5 414 36
39 273 59
38 368 23
279 451 19
136 236 63
22 209 40
31 395 22
50 230 35
236 299 55
149 369 48
239 278 85
33 423 87
397 401 46
91 462 12
203 444 43
21 299 72
121 454 68
307 396 68
41 478 86
12 345 34
79 115 8
3 405 37
242 450 31
238 396 11
455 477 46
26 400 45
233 451 37
168 294 40
308 345 65
131 492 57
9 176 32
3 60 6
37 230 40
198 413 64
124 181 86
79 308 14
102 136 78
61 421 25
360 463 78
177 281 56
220 418 37
305 499 34
98 383 52
300 427 90
202 272 65
111 389 60
225 398 13
245 410 13
230 481 9
60 70 67
36 67 29
50 382 97
47 360 76
86 488 32
340 495 86
66 439 52
44 91 63
321 455 5
201 282 9
424 483 30
241 331 88
131 207 78
365 422 12
303 447 88
336 423 72
2 124 30
58 107 97
144 478 100
72 246 48
53 85 25
323 416 49
414 471 42
229 354 83
109 313 5
128 278 67
56 159 78
209 362 39
154 439 1
215 468 65
14 294 73
125 129 24
117 144 45
78 416 46
48 52 29
176 247 0
54 125 5
96 231 19
1 448 47
226 321 82
95 103 62
277 286 96
257 326 1
327 415 40
98 152 68
14 419 18
414 440 61
40 336 14
179 310 55
205 334 41
1 458 21
416 472 64
123 357 23
74 344 90
356 430 6
124 144 1
221 427 83
28 299 7
252 428 3
326 494 64
146 181 96
132 238 17
391 475 93
132 225 16
204 330 54
343 477 37
119 280 32
98 130 94
22 105 100
189 469 73
363 369 42
52 279 44
67 497 34
20 122 97
398 403 91
313 429 54
60 93 61
96 137 92
168 306 88
115 261 46
223 459 22
102 265 53
378 462 26
320 401 79
20 355 24
114 431 32
102 119 88
27 265 61
90 445 64
249 428 69
201 317 73
167 378 28
113 449 74
169 461 88
102 254 3
278 414 87
120 319 61
50 371 94
56 272 19
270 312 94
289 446 6
71 370 51
114 204 59
63 184 38
117 162 100
354 473 6
46 382 20
173 180 5
18 373 19
52 123 73
203 344 45
312 411 17
144 427 41
142 160 52
329 359 82
338 419 24
184 269 6
20 299 54
43 328 48
77 170 14
19 294 18
202 365 11
108 309 74
112 264 41
53 94 96
254 350 37
151 302 36
469 479 78
296 369 52
57 395 90
172 497 23
164 177 4
73 465 37
85 284 75
26 445 78
331 345 16
95 436 18
270 411 9
184 289 30
73 391 44
104 117 92
43 480 50
373 451 42
290 313 40
125 182 42
168 284 31
404 418 91
113 290 21
225 229 96
379 469 26
231 306 71
3 333 25
239 393 47
401 474 93
74 472 3
223 337 52
209 280 51
120 444 94
71 427 46
171 230 21
282 464 71
32 365 92
138 141 85
88 270 17
19 210 99
91 190 87
240 460 73
9 435 63
323 382 0
148 322 31
43 416 96
220 420 8
224 323 14
81 255 81
226 387 100
19 424 55
295 355 48
490 497 71
262 264 89
30 155 95
73 410 54
7 170 52
95 401 44
375 455 97
144 164 47
281 387 10
161 278 22
46 263 72
288 410 86
244 400 37
166 485 8
80 372 13
310 467 67
214 364 42
227 322 47
235 252 31
313 414 29
101 171 82
281 444 90
0 468 76
102 449 85
238 360 56
193 322 92
201 445 91
111 423 14
439 444 39
42 71 62
32 138 26
57 161 5
480 484 77
12 284 25
15 37 25
86 242 22
272 465 67
83 172 6
148 268 0
53 442 33
339 344 39
271 327 84
369 376 3
333 425 91
361 463 86
53 145 92
76 235 79
79 315 36
14 46 1
396 486 29
171 334 65
183 480 56
98 403 9
35 272 4
228 372 4
46 327 39
94 101 43
160 402 2
22 201 64
227 361 96
7 289 38
91 340 67
213 266 41
116 234 9
87 256 97
46 286 47
48 77 44
126 231 84
161 307 38
235 255 97
144 484 28
150 159 80
268 381 3
6 477 45
369 460 86
351 447 28
334 425 56
188 287 22
350 443 23
333 497 2
339 477 39
260 393 32
20 341 96
318 398 68
133 497 22
120 357 96
206 210 72
360 489 82
175 289 79
255 273 80
70 184 56
290 345 48
251 483 10
250 289 69
360 408 48
65 401 53
265 305 21
326 340 77
69 495 5
154 173 6
186 452 81
298 497 77
178 385 79
45 204 66
127 140 37
149 260 12
113 302 68
57 67 21
303 350 45
158 291 29
243 439 69
48 497 58
41 417 90
8 224 96
418 447 15
241 394 32
56 174 55
9 437 64
462 477 34
172 270 53
154 182 34
74 151 45
184 443 61
375 420 75
290 308 16
436 470 23
65 481 50
335 491 29
176 484 42
60 294 68
157 252 0
178 421 43
154 226 61
114 426 45
461 488 40
346 430 89
179 479 37
247 451 64
447 480 68
42 58 62
368 486 5
188 496 90
361 367 0
174 290 50
38 161 28
101 380 47
263 430 34
72 153 68
3 493 56
12 343 58
139 386 96
260 265 71
406 418 72
224 455 8
333 337 41
123 490 66
331 368 43
79 355 23
32 263 35
34 341 22
171 482 66
84 127 29
252 376 19
319 328 46
121 276 60
222 465 72
220 270 47
143 259 55
300 499 4
34 193 80
161 327 54
272 421 99
34 79 29
140 352 52
444 498 3
272 486 88
108 409 51
126 411 58
130 315 97
11 440 95
297 417 32
272 310 15
240 466 57
168 187 3
51 289 22
89 193 94
158 418 11
255 485 57
326 499 99
81 240 52
110 363 6
188 325 7
41 146 92
133 164 54
330 491 66
178 389 84
218 457 26
100 415 73
325 345 5
59 89 58
37 224 48
170 285 8
397 398 92
34 399 1
80 483 10
109 400 58
139 302 82
0 318 95
342 360 90
229 260 66
297 381 42
243 275 22
120 189 100
177 311 45
160 467 16
165 334 76
57 260 81
172 265 88
20 338 57
17 338 86
179 408 44
415 450 51
32 209 47
66 460 67
284 489 50
291 387 100
20 184 5
68 189 77
213 347 40
85 112 57
56 386 63
432 453 51
81 176 90
164 427 50
68 136 71
258 304 55
9 164 55
305 436 43
102 371 30
145 403 1
8 302 33
22 205 69
220 366 55
156 161 38
79 385 40
201 420 5
150 370 3
92 313 97
362 388 24
139 259 87
285 355 10
13 121 54
56 322 44
62 114 31
332 480 5
222 289 19
387 424 65
99 319 98
294 362 82
58 246 30
321 498 42
263 284 3
165 188 38
274 287 53
123 205 47
142 229 14
173 321 24
263 333 40
106 171 38
328 419 18
233 309 80
208 431 16
21 74 26
138 180 49
44 311 83
170 201 36
10 192 86
96 305 92
16 179 91
