123502 500
156 465 13
140 322 4
238 398 90
279 310 59
168 291 71
18 368 99
185 229 83
14 189 34
48 488 77
404 430 20
160 408 13
255 480 13
34 70 44
139 301 18
45 424 89
37 188 63
288 448 24
153 361 62
349 441 45
160 278 41
366 369 57
98 321 93
86 458 30
227 242 8
109 262 70
175 378 40
149 276 51
81 394 12
69 249 16
7 326 72
96 456 25
101 236 75
201 453 5
88 356 25
120 382 14
8 117 54
299 300 19
263 393 43
23 120 93
262 308 67
232 431 16
287 313 32
147 241 61
136 206 37
86 132 59
12 103 38
43 52 87
32 36 39
28 468 14
214 218 21
90 218 57
12 195 48
81 331 51
272 344 46
289 475 14
163 457 31
260 330 12
54 88 36
322 417 81
83 351 89
289 323 79
203 420 89
13 422 66
195 324 41
201 281 23
150 357 94
253 300 49
168 180 21
174 284 51
395 427 44
334 344 22
100 165 63
308 361 74
181 196 42
399 432 92
60 442 92
15 122 53
352 360 85
468 499 94
278 497 57
364 390 4
225 353 64
28 168 36
327 402 35
124 209 50
257 432 37
171 416 33
329 467 21
47 422 9
131 449 71
352 391 88
65 366 73
408 432 60
336 497 85
285 400 37
290 371 28
49 425 98
422 430 68
381 452 46
125 243 38
91 492 73
201 222 0
191 290 7
330 474 43
335 438 97
29 224 34
201 378 89
107 203 4
41 446 94
9 230 35
37 410 29
239 478 100
91 245 84
63 81 24
346 480 66
154 349 93
121 381 65
236 393 62
55 433 48
52 364 39
71 455 82
213 301 50
83 454 53
36 473 13
232 334 80
199 389 2
51 109 45
69 300 21
20 51 93
236 449 26
91 376 65
291 331 0
105 295 56
2 158 40
240 268 79
200 403 4
258 362 53
189 253 63
44 397 79
353 464 73
92 310 84
291 418 54
56 63 61
357 406 42
353 473 48
12 224 17
223 480 30
127 257 55
152 374 20
221 409 69
302 408 83
321 405 53
243 457 95
176 493 11
99 442 82
198 299 57
159 362 79
16 218 8
58 191 3
95 424 38
124 188 13
37 92 57
28 239 89
204 489 90
124 420 93
328 471 48
414 461 17
206 496 76
68 492 55
119 382 89
17 52 13
435 472 41
196 374 30
254 307 54
88 479 70
74 354 52
357 393 1
229 449 5
29 428 10
191 441 25
20 284 68
244 300 90
170 262 60
40 259 84
206 467 75
86 413 63
452 497 18
278 352 81
228 296 27
229 233 24
45 488 76
329 347 43
173 388 84
166 325 5
207 349 66
400 476 49
470 483 22
290 297 87
92 220 64
47 75 63
85 333 81
243 266 10
200 317 10
169 323 57
161 220 99
277 435 10
42 196 90
138 269 20
191 459 5
12 344 49
99 482 20
102 327 49
25 97 95
354 494 77
152 399 59
93 396 85
269 394 26
80 407 16
14 249 43
367 469 57
125 192 79
14 371 29
45 451 92
139 192 60
426 442 60
101 145 97
64 234 87
416 459 55
78 378 43
95 221 91
120 283 18
281 347 99
283 404 25
61 206 16
42 98 34
340 434 31
454 489 9
276 402 73
247 487 55
91 196 81
137 161 76
47 463 60
22 132 12
257 364 99
337 373 42
218 240 15
214 381 31
249 359 34
42 483 49
355 453 27
317 448 5
257 346 10
208 435 11
48 225 86
201 223 31
363 455 12
103 135 78
273 452 50
92 138 47
137 412 47
117 263 23
362 480 30
25 467 7
22 176 28
290 446 38
128 157 2
23 483 100
383 477 95
116 446 73
154 344 55
6 84 98
289 468 70
39 219 77
262 366 93
156 460 61
228 230 13
25 458 59
314 371 53
87 435 86
309 460 71
55 95 78
168 319 83
88 103 29
117 420 76
27 318 87
19 120 64
35 462 33
92 347 75
326 371 16
131 277 96
221 451 6
156 162 59
62 263 42
203 263 58
248 371 20
125 343 9
74 100 60
55 209 78
307 353 83
208 279 22
165 434 35
7 352 24
7 115 42
69 143 70
291 498 52
26 199 16
3 89 81
340 444 66
205 264 77
192 376 26
122 271 32
311 314 51
377 430 65
67 347 80
91 394 30
316 408 11
341 408 16
292 317 87
312 473 36
260 424 74
149 431 45
67 202 85
188 284 40
217 314 70
23 143 26
273 438 32
189 292 70
17 40 94
87 180 46
60 358 43
394 493 59
66 269 30
10 243 98
252 420 7
8 373 95
150 492 17
30 275 0
145 457 60
68 299 97
30 449 49
251 281 4
361 483 63
67 253 94
305 328 7
156 441 15
60 350 86
386 397 33
188 251 4
234 433 63
220 269 98
190 325 24
200 294 100
344 460 19
86 495 35
312 474 7
18 95 43
131 200 63
297 434 25
11 57 54
18 123 18
168 199 36
79 483 27
200 209 80
217 400 35
190 284 46
146 195 29
104 338 11
15 317 61
127 325 74
62 281 92
311 378 54
300 439 97
149 161 79
46 288 42
137 481 36
7 244 42
303 409 56
292 401 82
98 110 24
308 428 44
326 420 25
112 396 14
200 218 41
202 254 35
17 85 56
121 308 83
49 80 72
266 294 38
148 266 28
33 341 25
111 203 50
368 406 36
416 432 23
150 456 88
171 192 78
3 17 82
218 496 71
64 277 98
25 383 18
310 352 76
78 457 83
204 288 3
58 416 60
13 173 25
196 218 96
203 377 22
454 461 74
233 391 26
11 115 67
36 373 69
34 85 70
24 79 61
10 430 56
151 161 63
167 283 87
112 298 62
275 357 58
179 295 29
31 76 99
270 371 37
4 241 74
130 484 18
51 407 45
191 333 1
157 258 2
253 384 42
295 422 3
51 295 27
65 293 82
0 64 52
301 385 80
491 494 9
129 182 13
101 425 15
39 341 88
211 314 91
48 227 92
146 492 75
194 260 100
16 129 5
40 392 84
118 457 36
178 344 20
111 141 37
130 271 89
49 168 60
77 408 73
165 291 73
74 397 71
280 285 69
111 391 48
92 344 43
370 394 36
371 405 1
272 384 27
137 492 73
77 489 42
210 339 100
106 366 62
209 308 9
63 455 12
136 295 100
29 280 62
168 428 80
57 464 49
15 300 34
237 317 51
168 413 30
59 444 32
233 238 12
422 441 89
47 481 94
34 161 0
90 212 68
56 401 63
1 471 8
198 233 23
46 423 5
4 171 55
22 337 14
141 364 37
148 323 56
369 449 37
316 479 65
157 370 21
168 205 76
258 361 7
36 166 71
274 367 28
26 265 9
192 208 81
389 456 52
4 51 51
148 412 61
47 398 93
65 85 96
237 394 37
142 385 21
155 175 30
205 371 58
62 354 62
30 46 46
194 365 79
262 458 56
220 469 93
311 387 50
173 185 4
59 231 30
83 336 65
251 356 79
211 351 77
49 285 31
369 450 14
299 493 69
90 431 24
414 424 86
140 324 95
27 153 27
37 391 79
457 473 41
15 121 79
19 372 28
23 428 59
60 373 74
77 240 28
195 309 20
130 298 68
67 346 75
235 449 19
147 291 78
215 293 4
34 275 36
209 499 86
32 470 41
38 251 90
459 467 11
135 234 84
391 483 90
173 251 47
84 280 14
0 303 70
339 366 52
54 55 63
73 439 17
242 316 70
186 215 51
5 89 46
46 163 11
57 171 93
199 374 62
193 486 86
135 343 60
145 355 20
84 91 8
117 217 23
2 436 84
152 429 59
152 167 31
142 256 50
12 158 50
11 283 65
230 264 64
149 496 35
34 306 63
126 464 61
146 465 9
330 478 24
11 328 79
63 102 12
295 436 94
343 492 41
74 157 87
127 280 64
19 87 80
91 457 57
33 34 94
65 152 63
212 285 39
83 253 72
398 466 100
265 413 96
162 486 74
204 206 61
34 464 95
162 458 90
45 143 1
105 471 73
268 455 61
149 180 77
131 171 12
320 357 1
161 232 66
166 390 48
162 346 16
76 221 20
238 390 74
258 486 89
329 487 93
76 317 53
69 349 79
54 155 82
284 390 46
247 427 71
4 38 2
149 394 45
107 265 4
77 450 32
157 400 24
66 468 13
144 325 6
39 443 63
191 465 6
299 415 71
180 283 27
249 482 12
336 353 74
424 426 84
106 163 88
269 368 88
162 406 31
317 396 23
186 305 85
418 428 81
279 401 83
187 459 13
113 262 68
163 216 63
285 421 91
50 329 34
317 348 51
289 427 81
133 478 21
166 375 65
7 318 43
432 467 92
10 264 80
39 450 80
9 209 58
328 361 74
359 433 98
15 35 37
154 366 25
393 398 61
127 255 65
62 313 87
27 66 49
220 357 69
148 380 57
136 418 74
94 127 47
16 297 92
239 300 56
277 352 84
153 349 52
195 251 47
295 473 13
120 343 92
298 443 19
52 315 64
37 360 13
127 431 15
89 366 30
454 471 91
376 440 58
34 188 38
195 386 28
40 249 46
6 385 44
19 30 24
116 188 74
99 428 1
80 233 6
179 478 8
106 432 72
120 483 46
12 115 43
315 342 76
353 407 2
41 383 5
107 314 88
33 198 23
24 428 64
84 148 46
75 291 43
304 442 35
226 389 55
90 229 50
216 220 6
262 463 99
194 262 38
106 112 48
21 242 18
277 483 13
153 436 94
57 115 28
368 454 51
422 450 45
234 250 36
198 238 84
115 265 75
145 228 64
410 445 71
172 334 25
228 326 78
170 372 22
77 238 20
116 384 37
69 247 58
114 416 25
0 442 86
29 264 56
317 459 54
160 398 94
118 479 5
143 443 89
142 480 100
280 417 59
140 445 90
263 319 3
292 323 1
78 120 26
54 250 63
264 480 83
27 187 58
160 435 46
19 33 47
130 215 95
127 223 56
250 254 53
292 378 8
222 402 86
270 365 44
426 437 60
345 408 41
137 209 60
142 205 7
126 393 97
21 293 58
196 354 42
159 292 88
92 139 82
366 442 67
257 380 5
51 241 17
106 484 82
233 490 100
22 335 26
81 429 49
212 298 85
131 367 33
226 240 1
338 359 13
56 327 84
163 224 96
281 319 57
299 403 58
149 326 28
12 438 96
423 430 15
389 492 100
194 422 12
69 121 30
275 326 68
80 401 45
33 361 62
28 496 14
25 325 21
190 368 55
167 305 68
29 145 23
241 306 20
118 476 12
340 361 33
256 416 6
14 281 84
106 490 31
172 426 13
225 294 83
367 432 19
89 430 11
158 172 54
42 210 4
346 469 49
135 150 78
325 335 80
26 223 48
6 289 69
363 423 36
177 245 20
354 373 47
42 273 90
65 139 65
377 476 79
298 451 60
162 371 47
38 120 43
312 321 38
250 381 20
178 286 39
295 442 63
288 410 75
33 263 29
181 191 8
86 491 53
330 455 2
284 480 52
215 287 84
245 452 56
334 474 35
41 74 95
4 427 42
32 151 40
125 482 1
169 402 26
45 265 99
114 205 25
192 285 83
85 411 23
57 332 29
226 471 26
64 172 14
132 336 93
11 95 94
207 312 100
22 304 23
7 48 36
282 432 69
100 457 22
7 434 75
379 405 22
194 460 35
175 460 94
238 453 83
212 305 42
346 477 7
113 323 97
121 152 74
243 283 27
87 445 19
247 388 38
101 144 58
18 66 4
162 304 13
125 132 96
311 371 72
78 335 60
96 144 55
234 461 84
277 374 87
175 485 78
113 381 70
282 458 99
98 201 26
164 466 97
240 272 32
327 453 38
98 366 63
164 290 29
90 183 64
25 433 54
427 453 27
102 297 83
10 117 13
142 464 99
138 236 28
75 446 24
136 450 54
211 484 87
167 303 81
348 472 93
78 118 49
436 476 85
89 347 26
89 317 1
155 345 91
7 148 70
22 246 0
313 432 95
51 377 81
223 225 20
80 236 95
14 429 54
68 368 75
92 124 68
6 333 80
3 427 11
141 185 58
16 56 78
259 455 6
283 466 46
52 376 87
14 49 18
39 167 84
73 219 86
202 343 41
242 259 74
103 279 76
64 201 29
233 422 46
452 490 52
157 397 51
76 498 38
341 365 80
13 226 73
96 481 51
190 209 69
369 488 87
202 296 15
134 349 46
311 449 95
27 83 73
266 357 37
81 90 68
234 395 68
172 201 30
109 280 66
372 408 31
62 240 77
104 217 95
195 495 79
120 240 60
286 423 5
289 307 90
7 238 24
54 103 100
207 265 70
53 356 25
231 499 76
333 343 87
152 453 43
54 328 44
416 436 6
2 108 58
264 338 47
35 155 53
187 458 76
137 484 85
48 340 5
64 195 44
106 310 99
112 356 61
404 495 48
106 225 89
216 405 18
319 385 88
96 441 90
252 268 25
159 211 2
404 452 39
80 457 58
93 259 62
119 312 44
224 298 56
84 441 1
32 462 19
7 496 86
164 168 91
19 206 77
104 422 61
214 282 99
3 81 92
52 333 70
203 419 99
180 379 22
31 38 23
27 231 37
42 413 1
224 242 20
112 119 18
186 409 70
26 282 67
155 421 68
391 416 21
57 61 92
1 210 6
251 257 93
212 476 86
403 450 53
151 367 42
35 156 1
19 339 92
200 300 67
239 347 46
162 356 57
248 349 71
246 455 90
158 276 30
306 374 22
114 254 10
102 332 92
297 382 23
347 473 46
84 275 2
192 465 11
7 44 79
57 144 86
192 287 37
83 282 50
260 304 42
40 489 19
207 236 79
180 253 70
77 105 76
184 274 43
132 301 95
281 400 16
321 325 88
161 291 78
203 408 11
28 162 20
200 399 29
257 374 81
21 39 72
21 103 63
118 343 16
43 51 6
327 340 19
170 388 8
164 232 55
47 113 56
268 469 60
203 228 19
308 321 1
271 354 39
144 256 44
136 223 82
175 362 2
49 187 97
129 382 1
75 255 35
7 270 87
89 450 85
24 423 89
404 490 20
176 484 58
172 315 57
283 411 39
195 427 40
188 436 76
160 323 97
246 263 55
132 371 19
235 364 58
194 320 100
153 443 87
191 325 93
4 115 14
20 322 46
380 462 25
315 325 52
221 347 69
146 358 0
55 246 64
291 317 82
307 321 93
285 336 94
264 352 50
300 333 75
152 254 5
160 466 44
17 190 61
155 399 99
338 425 59
39 261 31
49 370 8
360 432 93
249 340 45
326 437 55
180 293 47
169 364 46
241 470 14
27 294 84
66 191 55
217 358 56
175 310 10
276 346 80
439 492 77
103 127 36
275 392 79
125 348 48
218 250 81
254 339 95
161 353 58
26 70 71
51 448 34
148 381 62
247 436 53
231 351 23
66 215 38
92 250 52
223 410 51
241 312 100
45 233 25
33 367 65
30 384 91
181 201 46
216 496 44
328 492 68
221 453 99
71 374 0
42 151 31
197 334 36
198 377 38
96 196 4
391 406 82
187 434 42
145 376 28
303 382 36
107 136 96
182 461 64
44 411 88
178 274 79
298 467 53
37 150 26
124 455 31
63 334 55
251 424 66
165 350 96
291 354 82
37 67 91
132 251 65
160 272 27
302 492 14
66 324 64
192 473 96
301 446 10
171 263 32
98 304 69
67 419 61
33 122 70
211 226 84
323 468 30
42 447 85
295 474 89
166 345 18
287 431 68
157 316 65
68 157 82
120 485 38
0 337 35
205 228 22
63 479 50
223 258 34
53 357 74
279 435 18
211 365 86
52 392 26
75 490 97
61 259 84
155 203 47
89 425 84
193 305 31
246 305 77
18 314 27
135 460 96
197 366 7
268 338 48
80 147 44
84 491 87
71 439 64
331 422 52
11 315 80
22 224 56
395 481 76
58 61 7
8 10 62
67 173 84
54 320 23
98 482 16
172 262 86
320 374 7
287 445 76
153 195 14
175 227 71
458 466 3
156 192 33
78 487 2
118 404 14
60 446 56
438 487 10
233 497 64
16 354 96
221 436 57
196 346 26
114 395 17
341 384 98
397 454 0
279 348 42
132 188 52
63 332 27
242 328 55
46 487 96
151 495 66
140 178 54
83 237 98
361 415 2
208 228 89
188 326 95
48 421 15
132 459 7
102 415 81
42 404 85
42 76 36
28 89 67
75 423 43
31 365 17
128 243 24
212 254 92
202 274 50
28 286 95
171 408 6
173 471 20
346 487 1
32 255 25
95 244 81
151 451 40
206 288 43
190 437 28
191 350 50
150 378 57
20 292 93
251 483 58
0 114 82
14 343 15
5 151 45
353 404 36
269 463 4
109 174 84
333 436 36
62 424 81
270 463 85
388 466 31
17 310 46
465 492 13
167 466 37
6 457 30
151 324 2
75 267 65
188 493 13
282 401 59
278 388 90
55 414 88
142 187 49
118 170 55
101 130 13
340 455 27
244 363 61
73 173 44
22 146 31
177 473 25
214 432 65
219 326 48
143 176 90
160 430 94
103 197 93
175 266 68
128 351 8
29 81 34
250 397 77
202 251 80
385 492 31
248 301 67
91 449 95
140 186 58
91 319 11
77 310 20
215 487 72
116 213 71
132 454 30
169 418 76
217 344 56
0 377 52
185 398 17
9 256 98
381 420 13
49 418 27
76 274 13
93 339 91
82 160 65
4 42 14
110 171 89
465 498 68
40 449 44
216 357 21
5 292 58
17 213 99
2 309 76
137 210 94
139 488 16
189 238 51
403 482 85
328 384 95
421 431 24
134 490 35
302 491 36
149 226 82
305 309 89
43 325 45
117 120 18
176 462 12
108 441 33
143 208 98
88 162 87
89 375 83
364 412 91
234 454 47
150 493 16
367 475 20
50 257 81
121 367 20
180 252 69
309 362 0
226 343 9
50 488 81
6 357 74
375 398 92
350 424 11
94 394 9
162 313 60
41 127 21
159 413 82
278 353 6
30 427 95
176 454 77
281 416 13
300 413 40
95 205 54
98 139 59
211 487 59
195 310 49
195 483 7
89 250 54
142 167 47
199 465 96
211 443 90
51 264 96
119 424 1
264 327 9
54 366 48
412 457 0
343 419 40
398 430 73
132 147 78
183 307 44
339 388 56
265 384 20
10 77 6
50 295 21
137 252 13
83 458 22
255 369 21
296 452 22
283 438 97
88 267 48
180 419 73
48 464 12
134 186 3
197 298 98
198 290 4
124 448 87
212 463 63
218 439 5
181 463 93
313 371 100
76 456 64
56 60 24
422 476 44
118 493 71
116 193 88
241 294 46
165 302 40
117 460 47
10 121 36
233 335 54
28 36 62
359 414 36
101 395 77
311 426 94
181 417 5
185 296 30
48 417 33
180 385 7
227 464 73
103 369 6
393 431 20
108 186 26
351 370 47
62 471 51
123 402 64
194 461 8
405 457 29
195 229 73
239 302 8
10 259 40
94 100 57
406 478 27
200 259 41
277 320 83
292 422 38
10 342 86
248 398 11
205 374 45
88 342 3
225 415 40
387 409 56
144 466 87
424 495 3
276 328 96
52 66 70
29 162 46
44 320 34
42 388 81
461 469 11
376 448 66
247 391 54
72 107 69
385 427 3
13 312 67
128 343 93
128 234 98
103 450 95
159 423 11
29 239 81
19 341 86
235 286 12
144 332 10
24 96 10
81 305 54
259 405 35
117 201 37
270 355 43
40 423 64
238 374 32
21 146 21
197 226 8
172 318 51
70 247 49
86 354 43
100 437 91
155 398 99
67 141 91
219 303 73
5 277 81
151 479 96
154 212 45
188 237 6
8 179 46
260 460 80
92 260 11
294 478 53
82 269 95
209 273 59
198 223 94
120 122 66
223 251 99
371 381 68
245 396 5
21 324 98
454 496 49
237 433 60
174 355 35
279 448 12
9 187 34
223 402 88
19 145 79
201 240 95
189 279 71
178 249 21
216 390 89
54 67 84
3 486 55
40 348 14
202 482 59
104 448 53
276 278 19
234 423 36
294 437 84
166 334 52
152 415 20
150 332 94
338 472 8
450 462 59
229 441 36
287 413 11
40 339 99
8 322 99
0 203 63
30 436 45
152 413 36
353 438 25
60 99 85
247 478 25
9 264 16
4 262 29
284 483 12
5 116 30
188 280 28
184 276 90
148 344 87
288 487 39
74 124 43
474 479 52
300 301 72
24 374 9
288 473 52
304 318 32
138 408 83
4 332 96
132 381 5
232 352 0
354 366 6
349 490 25
193 255 23
53 355 92
121 242 84
158 373 77
76 238 12
196 317 94
218 436 13
121 138 9
368 415 43
338 369 73
434 472 29
14 286 95
60 235 19
328 481 48
134 195 86
193 419 91
237 443 31
61 363 45
77 400 2
28 303 61
6 53 100
280 424 24
290 419 88
63 199 3
268 281 49
22 390 64
204 342 2
106 252 0
68 112 73
56 77 89
285 410 89
70 153 44
224 352 13
122 446 23
225 407 75
268 449 51
309 424 30
361 480 33
117 122 45
99 242 16
19 96 24
1 265 39
23 126 44
202 293 67
1 490 29
187 499 36
251 394 50
10 191 1
239 286 32
232 325 69
144 283 98
94 348 87
205 420 18
67 160 12
234 309 28
223 292 16
82 438 20
352 361 58
141 144 66
82 252 36
346 364 78
263 490 35
108 230 78
7 184 90
406 466 27
170 244 39
18 235 80
92 263 76
145 382 52
6 497 89
140 162 8
234 371 51
206 462 77
396 478 3
32 222 17
13 33 92
71 385 86
96 399 45
55 142 55
181 496 54
201 235 41
114 266 39
218 246 31
226 426 62
125 468 0
56 221 44
0 101 70
149 291 46
222 321 95
218 366 36
291 409 46
369 397 64
190 330 52
197 234 27
167 253 98
189 305 100
203 244 76
125 396 31
69 265 90
101 377 73
2 80 61
14 43 12
131 164 83
289 478 25
202 436 67
175 180 88
101 306 74
277 397 89
226 392 31
280 366 8
11 297 36
75 486 79
72 283 99
90 436 7
93 94 33
345 488 35
271 432 80
13 154 46
19 254 52
197 207 36
62 204 44
451 483 81
130 388 17
321 453 24
1 381 100
196 205 77
37 99 31
447 470 38
81 345 27
23 491 96
12 356 3
166 448 17
364 422 82
137 261 66
300 393 49
136 266 57
165 422 32
219 258 2
236 286 82
260 366 35
151 338 90
90 393 74
273 391 16
21 254 96
190 194 88
151 374 17
61 204 39
42 382 33
67 163 49
113 385 66
84 349 47
298 483 91
116 163 1
19 499 89
262 311 2
230 252 19
51 378 9
10 271 57
45 467 12
230 277 84
54 71 32
343 375 1
16 395 89
135 199 58
11 451 68
61 493 36
224 443 12
191 278 59
119 391 2
157 222 65
46 156 26
16 498 38
26 308 53
97 98 87
233 498 54
180 495 39
188 241 71
57 225 98
34 361 62
373 418 4
63 220 21
292 402 64
365 368 6
25 434 85
266 327 97
205 448 96
39 196 84
269 458 74
245 379 74
21 108 61
402 472 53
54 398 12
185 460 80
202 447 39
51 322 95
32 278 73
269 396 62
136 139 35
41 445 43
307 431 71
61 433 8
196 296 47
65 153 54
48 129 72
4 141 42
191 398 23
44 143 64
61 418 60
430 481 75
35 67 74
111 398 85
86 202 47
21 463 38
26 168 62
299 477 19
334 452 95
9 58 83
396 459 63
287 402 53
168 264 76
32 181 11
277 372 41
123 335 92
89 120 81
167 217 11
59 423 61
257 455 15
343 422 14
136 298 39
77 470 65
472 494 96
82 497 69
107 288 67
133 200 100
72 482 55
45 388 13
392 402 13
204 384 10
298 336 93
52 320 69
238 273 18
241 246 27
229 292 68
116 264 86
125 428 77
389 453 71
1 307 72
303 466 52
183 295 73
81 482 29
81 340 54
439 473 5
96 108 9
144 240 10
184 357 48
43 79 19
200 459 63
16 264 49
198 359 63
132 277 90
26 290 4
25 200 35
94 480 9
273 326 57
163 255 52
83 196 82
275 313 28
39 126 99
310 339 86
16 439 48
30 115 93
48 49 0
49 261 0
275 350 55
95 297 48
257 319 68
130 336 48
99 255 23
97 200 72
69 205 52
121 405 49
103 407 75
224 365 22
84 263 19
43 220 24
82 251 21
11 411 15
165 378 99
157 384 6
238 474 6
268 353 45
91 454 92
15 189 89
426 480 64
158 228 33
128 177 92
296 385 69
77 167 51
134 446 4
228 381 88
191 493 79
262 348 67
127 228 89
17 428 41
328 374 80
100 168 58
37 53 99
48 92 40
323 488 12
202 208 22
123 387 98
79 131 28
255 462 64
160 472 97
273 302 95
10 392 28
155 199 46
81 287 85
119 428 91
95 367 27
185 373 69
45 131 95
343 463 22
84 378 34
384 415 35
22 491 71
123 426 65
101 176 91
94 258 43
160 294 56
20 281 5
8 115 60
160 460 26
360 489 20
77 188 98
158 211 26
266 371 23
108 475 40
28 74 28
222 378 83
469 474 61
99 346 57
316 494 67
240 394 14
75 172 76
79 219 10
369 466 13
75 290 90
162 482 81
82 88 67
267 466 16
166 353 39
26 86 82
182 466 22
128 420 35
63 244 50
88 491 64
107 187 56
278 426 53
340 453 46
140 402 81
0 341 82
42 136 36
180 453 58
67 328 20
27 416 10
33 47 81
181 488 12
9 307 77
306 467 78
2 317 16
69 232 10
10 82 71
184 378 78
349 374 77
201 495 7
121 346 27
91 279 4
239 433 54
5 442 57
83 249 23
73 471 30
114 427 41
141 321 73
87 388 75
428 437 80
3 21 32
5 21 99
2 366 42
18 206 36
360 439 89
373 446 51
237 376 1
96 238 8
91 246 69
11 88 94
251 329 80
16 206 36
260 489 88
291 325 79
110 181 74
300 436 6
56 176 37
239 456 82
168 248 17
250 425 72
39 309 26
189 373 47
101 448 15
82 383 90
59 329 25
327 352 95
22 375 63
90 409 29
259 365 27
201 485 26
16 179 29
335 434 91
53 469 21
178 458 5
239 348 9
318 389 55
236 358 26
134 304 89
67 257 65
221 242 83
92 440 72
43 66 24
180 359 28
214 242 32
5 41 57
60 92 62
174 333 45
18 455 50
11 194 21
289 371 64
320 459 52
425 466 71
344 483 75
92 170 59
86 318 64
171 426 29
197 221 98
213 341 96
408 461 0
365 373 33
175 444 10
149 348 3
341 397 8
113 169 35
143 280 90
89 158 15
180 370 11
243 479 18
331 470 22
143 426 10
11 19 88
459 475 15
181 244 85
462 483 11
256 335 81
121 277 37
6 160 11
321 331 13
418 448 67
90 295 23
90 269 24
197 272 78
195 285 33
135 300 92
51 373 76
0 135 90
7 137 86
137 148 2
9 16 38
49 256 75
282 407 75
150 187 78
336 476 4
232 333 48
84 160 77
21 317 80
265 429 46
82 262 78
30 261 43
143 492 53
220 245 19
107 208 6
189 484 5
118 205 43
287 294 50
93 275 83
317 434 85
207 218 22
138 384 47
261 440 94
17 411 12
17 70 31
31 433 33
5 480 43
196 431 15
191 457 14
26 445 56
25 62 77
124 394 68
348 496 82
264 374 50
274 356 96
313 387 2
148 268 54
128 390 24
371 487 98
264 489 87
13 393 80
208 401 53
242 358 44
148 173 49
185 475 85
243 425 47
196 320 9
286 388 25
373 466 100
154 259 50
63 343 8
147 165 34
49 306 61
102 408 26
207 361 87
39 251 11
91 256 73
349 485 73
149 385 44
181 382 28
427 458 40
48 215 79
40 499 39
120 169 23
3 228 53
285 290 56
151 429 57
352 394 4
225 354 68
117 469 37
3 145 18
234 436 9
248 368 28
351 360 50
309 359 17
97 419 2
50 95 12
8 42 55
33 411 75
170 247 75
234 422 81
108 153 60
102 150 39
174 289 0
110 329 81
21 150 78
43 389 92
266 408 85
136 472 20
119 318 14
273 348 72
70 291 90
19 20 13
74 192 99
141 229 38
116 196 37
405 463 31
152 345 48
72 310 71
15 479 57
101 358 62
1 230 88
260 401 3
31 337 44
276 364 81
365 444 99
39 138 45
30 160 72
334 400 51
193 231 96
55 296 46
235 347 52
77 242 27
35 476 87
111 404 1
44 243 78
84 339 20
117 246 34
102 218 79
373 499 43
5 44 56
364 440 5
196 251 68
120 125 33
189 299 69
420 484 9
142 451 75
342 497 56
217 368 97
188 442 72
211 298 54
57 386 61
431 488 62
12 81 6
230 332 71
469 497 1
111 284 44
176 498 3
102 296 58
101 123 42
155 353 21
429 442 77
110 438 87
105 296 62
329 494 68
100 356 82
39 404 34
236 436 12
309 440 72
49 56 94
165 319 11
248 465 18
260 362 100
21 244 79
391 401 74
21 473 9
380 391 91
288 449 0
185 382 58
27 359 4
191 426 97
76 115 67
293 460 3
97 467 84
141 404 2
97 286 57
8 222 96
50 317 14
55 242 80
351 488 49
147 304 69
167 497 44
336 413 47
218 319 8
7 313 98
114 486 68
87 90 67
371 474 23
450 457 93
178 379 11
260 364 100
45 307 9
148 336 20
27 217 91
42 215 58
102 448 63
16 350 78
214 349 84
151 343 58
297 453 79
222 360 73
220 334 55
54 156 90
372 395 92
56 304 67
140 141 19
210 315 92
246 438 15
94 313 84
22 399 94
179 354 42
210 466 60
64 101 53
51 257 70
186 211 67
48 346 65
462 471 12
164 408 5
401 480 12
45 371 12
48 497 18
311 490 79
44 317 19
50 332 77
47 88 36
298 435 20
81 114 85
106 215 67
125 416 19
37 96 75
303 403 82
341 424 45
147 371 91
139 199 7
301 413 42
447 496 45
4 201 63
5 448 94
316 427 27
208 342 75
246 413 35
320 499 79
121 385 100
283 298 62
78 189 9
112 181 71
138 450 16
195 468 34
386 428 76
111 416 68
167 352 21
112 207 92
109 376 46
192 325 21
419 433 16
144 451 19
397 472 63
349 379 79
24 471 38
256 358 60
131 215 63
217 264 50
34 247 69
286 424 43
12 144 96
102 378 45
318 450 16
118 475 33
411 463 27
9 86 97
59 214 38
80 338 7
372 412 6
200 443 93
63 297 12
62 379 92
351 381 14
47 326 38
166 421 77
204 248 90
76 364 22
315 460 49
242 432 2
405 473 48
380 424 1
68 294 48
306 489 41
282 494 28
36 386 13
415 479 21
259 381 72
0 191 97
31 295 68
78 384 58
204 375 5
112 116 8
213 215 55
107 465 48
148 202 37
25 409 5
30 102 64
385 485 80
107 313 61
294 339 48
100 477 24
363 376 5
296 395 92
81 218 31
146 356 59
231 380 93
443 492 78
192 475 37
77 249 34
398 498 25
306 452 33
181 391 13
54 392 55
260 367 29
137 211 35
138 182 31
11 277 86
199 325 49
15 280 89
246 383 25
71 176 3
332 455 75
292 362 36
25 484 49
256 486 100
168 282 77
322 359 54
40 80 76
49 407 20
180 285 67
127 224 82
262 425 13
116 363 18
299 418 64
39 46 6
58 358 21
74 135 61
270 319 8
46 203 92
42 395 44
147 388 15
118 432 86
299 348 90
153 177 69
162 460 35
123 316 71
33 330 38
249 429 13
288 295 92
357 380 22
354 453 13
65 413 96
195 419 48
