278066 750
208 448 39
482 607 18
2 107 30
159 185 67
402 492 1
27 421 67
175 634 86
254 431 36
307 385 95
90 223 31
587 622 59
69 552 69
292 466 76
87 314 46
153 608 86
179 683 67
104 463 89
14 383 74
408 559 84
88 694 44
234 439 58
214 260 67
160 747 47
586 737 73
215 434 4
202 237 43
483 574 22
424 731 100
611 636 62
75 625 85
690 733 11
375 746 33
171 473 86
134 226 8
190 541 73
67 366 46
626 645 20
84 395 3
30 533 24
355 362 62
254 616 60
206 465 58
221 308 6
243 701 65
187 222 49
119 504 12
63 323 42
68 234 0
196 542 55
300 478 16
256 290 75
149 304 97
246 478 3
543 656 1
55 231 66
364 538 47
286 527 67
330 583 32
27 362 40
322 544 27
484 657 17
131 235 13
217 545 70
25 419 57
58 440 74
121 307 11
376 508 99
21 230 91
104 130 22
336 473 35
140 635 58
84 206 83
212 740 56
344 595 77
144 356 22
90 739 3
106 115 100
160 226 15
16 412 40
293 332 19
463 471 22
9 729 77
12 215 53
384 524 11
195 282 31
173 478 62
357 608 25
0 205 47
252 507 33
13 432 18
357 460 38
13 609 75
222 375 40
481 619 15
442 592 59
196 375 28
152 493 91
322 501 20
116 570 97
612 728 5
317 466 55
263 421 41
508 649 94
74 233 41
422 651 62
340 402 57
315 325 96
118 261 30
2 489 39
48 429 90
77 409 65
444 734 80
17 359 30
179 607 84
340 431 11
201 461 37
2 580 43
101 659 44
684 700 52
198 658 63
330 345 83
602 682 24
378 532 5
73 528 6
118 399 91
37 145 63
50 581 42
15 344 49
522 729 57
365 593 49
230 731 52
406 414 4
145 173 56
23 26 17
462 704 12
79 368 83
71 323 36
35 550 36
101 640 2
167 507 25
362 411 84
474 690 32
272 368 51
318 513 6
24 422 54
87 164 19
100 543 22
310 485 65
299 496 24
545 585 81
346 396 48
669 720 53
19 42 2
328 456 9
430 680 25
132 419 76
591 714 15
523 543 13
170 431 46
542 683 58
315 463 17
412 476 86
101 440 54
321 674 40
65 585 17
456 624 19
426 589 11
47 307 13
353 689 98
127 708 74
172 353 61
88 106 21
25 189 27
142 308 74
239 420 57
210 544 56
270 652 61
240 415 76
391 559 64
41 243 6
212 231 33
39 238 53
552 724 84
126 229 12
230 259 15
38 742 48
259 648 64
85 297 100
55 453 47
227 280 18
293 679 11
206 410 79
93 615 1
10 55 51
61 632 9
243 278 70
369 737 60
254 691 37
386 516 0
343 614 36
234 444 16
43 107 25
319 465 10
43 474 27
505 725 20
15 409 24
596 671 82
350 633 7
427 574 11
135 305 35
439 556 78
37 433 56
620 686 21
370 565 64
538 574 36
58 734 28
289 348 41
393 746 98
22 496 57
85 555 73
73 441 3
381 461 30
201 733 11
207 674 12
70 420 83
105 357 72
15 95 28
190 318 6
26 709 68
430 462 5
326 712 96
554 669 56
191 506 7
89 494 11
329 457 96
296 569 36
323 634 49
649 739 18
219 642 43
125 681 28
79 644 64
132 658 51
433 621 68
135 350 21
340 606 2
285 412 46
0 5 100
8 137 97
250 602 91
406 572 71
250 387 11
119 702 70
418 511 88
600 672 98
483 609 96
413 473 13
122 374 4
635 734 76
305 313 54
387 427 10
97 470 22
315 578 39
411 702 90
222 365 67
188 486 27
58 565 43
267 281 52
158 332 24
613 616 10
73 114 77
278 686 62
235 326 18
501 679 11
130 594 46
26 567 54
175 207 33
348 369 84
114 480 30
169 652 60
405 735 54
308 695 23
314 646 21
645 713 7
525 710 45
448 571 7
226 688 7
496 650 74
344 434 72
147 745 43
363 529 17
653 692 68
343 748 4
652 715 3
174 274 66
81 585 16
366 743 67
131 184 57
427 718 76
568 672 87
327 416 21
150 255 79
93 364 62
27 67 61
177 666 70
344 621 93
35 471 71
407 539 18
696 721 32
345 376 56
228 472 12
43 129 72
296 440 56
50 191 76
443 508 30
130 593 53
234 452 64
160 641 80
164 542 66
410 496 27
25 526 31
110 449 14
248 293 31
93 630 13
388 528 51
329 583 1
221 495 45
146 653 99
386 449 59
398 546 47
110 183 11
408 491 17
536 672 93
13 457 81
565 576 45
120 151 23
147 283 83
482 537 10
419 520 30
468 693 85
142 539 10
8 261 3
495 539 4
56 461 63
235 629 98
301 637 17
237 303 57
192 532 33
152 727 73
169 566 79
206 228 95
118 139 96
566 717 59
154 272 43
141 666 5
296 433 25
122 646 16
25 725 86
92 196 65
273 366 82
469 654 72
172 234 0
84 209 39
689 722 43
252 492 46
133 734 0
147 334 79
247 419 27
66 440 30
696 738 87
198 589 58
61 369 93
464 711 15
237 253 73
325 652 31
95 726 41
158 656 73
514 616 84
34 302 85
684 737 0
244 487 58
338 350 85
488 560 76
50 475 78
333 599 78
6 301 90
30 231 51
225 254 67
96 332 80
481 702 95
271 373 95
21 169 42
198 421 1
67 574 33
579 645 67
442 741 49
24 163 45
76 338 10
24 256 86
275 682 43
472 653 72
315 748 95
390 727 5
60 526 14
316 701 54
434 670 49
81 351 24
281 490 55
414 732 14
510 544 31
456 623 94
163 659 8
87 662 44
164 595 86
358 445 9
97 371 21
150 463 59
291 520 59
130 417 38
405 708 76
8 569 45
499 694 90
617 685 70
138 553 54
69 77 3
213 572 59
344 423 17
422 745 98
138 184 27
228 425 6
125 564 16
203 505 44
53 659 57
44 578 32
46 185 25
238 483 9
506 547 87
467 664 26
0 101 65
431 495 89
312 693 63
64 408 53
37 591 47
564 719 55
98 433 56
347 505 13
328 690 9
435 656 72
248 471 98
130 573 31
152 533 93
152 228 87
100 719 35
40 546 94
246 688 93
502 651 60
201 470 38
680 688 75
499 663 22
143 617 44
78 564 98
428 731 29
293 662 93
481 576 73
431 593 40
200 250 2
159 584 75
285 608 66
82 93 6
106 122 10
234 483 62
346 739 81
145 472 49
20 703 80
189 715 31
213 727 18
285 371 34
234 493 29
422 706 88
616 672 80
267 684 87
18 124 91
212 414 49
181 183 59
259 346 26
202 700 58
187 657 76
16 516 34
667 733 35
0 594 68
337 476 48
13 183 68
108 278 54
335 568 16
6 143 32
483 494 53
438 534 71
151 158 18
27 405 6
396 519 15
175 388 79
151 288 34
6 478 68
122 714 34
492 525 30
44 616 95
501 676 92
62 128 25
176 186 19
101 480 52
195 258 66
474 532 94
481 691 75
46 66 46
102 399 72
23 332 59
180 324 22
190 432 56
60 515 30
615 727 98
181 495 7
352 706 57
118 264 9
536 567 93
86 117 90
527 697 60
216 247 89
497 603 81
375 622 91
55 330 56
250 550 89
680 707 20
234 381 87
658 659 18
36 471 79
210 699 10
539 578 64
178 722 92
629 681 54
44 55 50
250 509 31
299 333 43
85 113 4
116 210 43
534 577 71
520 698 8
298 596 53
79 132 16
234 340 8
332 507 49
190 379 71
130 341 67
33 432 81
219 656 65
287 409 81
208 561 37
469 677 78
256 344 20
205 547 90
675 698 64
18 158 81
181 288 97
15 349 59
625 729 96
66 473 6
384 657 23
170 191 44
620 720 25
43 711 24
164 524 28
233 289 42
386 396 4
303 549 90
258 363 10
189 651 32
3 370 14
417 621 100
25 332 49
362 547 63
214 527 42
570 653 63
184 227 34
244 689 71
722 735 35
187 503 66
29 31 37
679 717 54
653 673 54
268 526 83
70 541 28
187 266 93
219 457 81
353 382 27
1 515 48
419 601 55
196 495 50
207 656 59
331 400 55
42 573 100
37 743 2
142 385 62
199 497 5
301 682 94
71 630 76
2 543 100
30 501 64
137 567 26
357 599 44
72 167 44
69 123 4
62 582 90
174 724 61
549 747 21
24 368 9
288 365 61
542 621 15
458 482 64
31 359 19
425 547 63
427 457 24
280 428 58
47 576 50
165 514 80
503 585 95
226 345 67
455 487 78
174 406 83
166 251 23
306 417 98
282 348 86
78 305 32
131 154 97
113 402 64
322 589 19
239 587 38
326 339 41
142 297 76
88 105 97
246 529 68
204 527 62
379 735 37
603 616 35
13 369 88
79 580 87
222 327 67
595 645 6
41 427 93
254 323 51
313 575 21
28 515 5
344 524 86
18 263 52
176 400 63
5 394 31
490 506 90
432 490 10
143 353 97
79 321 85
455 563 99
423 465 100
404 449 77
97 262 34
195 461 44
30 221 44
443 686 94
549 563 15
151 170 62
339 621 90
226 486 2
587 701 68
270 538 33
694 710 47
90 503 46
263 555 59
178 602 49
593 662 20
299 676 61
266 630 74
185 526 87
228 633 25
25 382 19
46 88 30
408 441 67
202 247 25
66 98 13
134 566 62
293 397 51
214 258 40
31 390 31
245 384 16
107 315 54
145 226 14
39 231 42
15 322 68
394 621 97
586 685 89
135 664 23
188 598 27
56 173 76
393 537 58
581 737 97
287 607 52
277 632 86
143 194 59
47 169 36
22 133 80
234 351 27
322 360 77
346 720 70
32 682 71
56 220 10
206 258 20
2 509 85
55 193 62
197 494 79
427 593 39
35 303 33
607 643 65
188 295 52
193 267 20
14 99 54
177 682 64
8 359 100
159 284 57
576 644 41
564 575 87
130 542 13
34 442 71
106 263 45
399 458 30
602 687 33
40 304 93
71 269 66
445 660 57
452 616 74
313 423 87
323 646 91
430 590 17
312 482 44
248 703 88
21 125 14
148 298 76
596 729 100
228 321 71
601 709 51
133 205 81
293 615 56
186 682 64
81 366 93
72 463 56
373 524 6
54 382 23
70 160 11
0 200 42
98 315 22
341 446 88
329 336 0
363 565 31
432 646 1
223 598 18
21 293 11
68 566 82
293 632 77
550 590 97
29 710 51
321 566 37
657 665 57
577 749 45
49 558 62
480 684 2
149 402 84
10 134 62
433 551 3
461 624 3
442 498 0
327 715 46
170 300 97
473 614 51
411 419 90
281 540 35
137 177 65
159 703 8
655 722 18
438 625 75
201 565 22
86 688 39
15 589 4
82 228 1
56 70 21
156 268 74
90 491 15
304 507 49
160 271 55
415 641 84
223 741 56
152 699 11
243 559 79
44 551 44
36 315 35
364 370 72
354 450 76
95 228 14
56 685 23
262 539 5
463 570 8
260 681 37
148 389 93
37 620 8
62 212 28
696 744 80
158 307 26
423 716 43
44 286 32
242 551 30
72 482 22
272 453 62
74 251 57
329 421 18
139 498 90
620 674 14
334 462 72
137 568 85
566 746 24
606 634 49
269 435 92
168 381 23
54 626 75
489 616 4
43 594 69
94 476 81
279 497 73
30 564 65
282 423 80
47 80 23
75 450 87
423 603 11
576 588 36
658 686 39
121 253 81
239 454 62
245 425 90
77 483 58
224 496 96
3 20 67
458 575 55
461 684 14
235 433 44
581 722 97
259 557 69
221 411 55
48 382 95
148 525 72
362 684 17
732 743 42
431 676 97
114 203 92
377 744 6
37 668 69
601 612 77
73 135 51
101 487 55
384 667 88
16 546 81
196 553 34
39 256 59
8 312 96
14 670 9
36 181 1
385 466 42
280 478 5
34 304 76
156 467 89
59 197 21
382 665 47
77 562 25
124 584 67
43 465 70
315 717 84
161 379 50
614 655 80
207 709 90
302 308 24
54 435 40
525 716 86
316 698 68
168 619 25
41 341 7
498 719 38
11 563 91
294 465 78
218 515 13
113 503 93
219 321 87
417 512 19
285 657 10
32 747 21
347 462 38
30 596 2
72 430 37
71 86 69
109 544 14
265 312 64
534 626 96
100 345 55
212 522 5
370 658 97
13 376 89
22 124 38
64 601 5
171 673 45
92 277 24
245 554 18
522 568 3
76 148 36
104 134 65
412 573 43
507 667 44
60 493 57
390 428 31
437 637 24
70 523 65
148 348 56
213 453 45
198 572 94
252 288 37
143 483 62
164 640 26
20 33 55
306 642 57
454 522 44
222 577 45
5 153 62
380 385 55
614 739 81
348 403 74
309 409 2
10 72 74
85 379 45
195 715 12
257 714 96
37 576 5
118 635 82
501 589 17
188 298 49
406 592 10
66 155 29
198 316 13
108 169 77
363 557 6
543 737 4
76 97 84
154 371 23
356 631 88
109 292 14
287 347 90
49 105 20
475 599 98
416 511 68
522 623 83
637 736 91
416 687 33
117 667 95
149 749 14
22 250 5
262 504 91
180 197 87
439 470 84
327 509 46
239 283 7
551 640 100
265 607 46
120 549 30
63 315 14
150 588 73
189 339 10
418 431 19
388 506 70
57 628 59
349 353 23
120 203 49
284 745 52
224 536 78
485 728 71
638 738 4
361 430 36
473 624 28
166 500 51
149 548 40
62 360 47
420 658 53
136 156 92
349 405 93
11 184 72
146 525 41
76 105 35
11 224 4
522 559 46
71 504 62
379 485 17
32 226 97
74 566 58
8 733 41
468 577 64
447 576 51
196 289 5
213 661 39
605 610 77
355 498 55
370 721 24
227 634 18
360 705 51
453 544 33
326 330 58
89 632 34
515 530 92
513 673 1
274 638 60
419 509 54
244 449 12
386 556 42
43 432 50
506 641 58
193 583 2
111 696 78
394 522 46
469 506 32
311 600 98
56 601 35
309 412 67
13 36 10
650 703 19
186 226 79
591 707 53
146 550 20
453 461 31
546 731 55
260 338 31
367 664 89
395 605 14
472 542 47
487 520 97
486 676 23
262 595 74
205 440 70
260 571 11
158 208 41
384 495 9
383 617 11
108 272 64
34 398 81
469 633 73
23 518 100
138 458 77
190 296 41
443 739 95
218 725 60
150 631 73
182 210 1
527 722 51
474 666 4
52 183 12
135 537 24
101 177 83
299 528 53
239 443 66
264 654 63
395 542 27
110 417 89
245 443 25
244 385 68
99 425 51
12 709 10
388 411 59
458 521 88
127 325 90
11 517 1
469 555 13
484 587 41
8 134 31
304 739 87
577 629 21
583 686 97
85 329 15
292 595 48
387 421 38
408 746 55
369 453 12
91 122 82
259 647 35
296 506 83
322 664 24
124 218 34
331 746 80
126 717 73
288 564 33
278 371 49
341 729 42
66 703 51
514 605 14
256 644 60
113 344 91
278 464 98
374 667 63
239 615 64
408 550 0
651 702 71
315 641 62
211 361 76
670 718 92
638 678 7
280 575 85
154 480 71
237 372 89
522 708 75
189 466 53
263 479 44
29 560 88
6 454 91
500 559 53
100 593 98
214 520 35
237 608 100
110 270 9
224 592 58
87 404 55
118 209 19
344 401 33
74 655 18
45 491 0
634 748 70
102 118 33
58 673 93
124 714 40
515 743 76
352 397 55
147 644 95
64 87 10
65 493 92
208 712 36
176 351 61
23 543 72
39 61 68
83 740 60
79 340 22
619 679 44
240 566 55
263 683 55
457 466 30
432 691 69
165 197 6
20 142 61
8 487 47
176 511 24
21 104 11
70 581 65
195 428 7
41 440 7
84 523 17
695 711 46
341 695 51
504 616 89
193 532 53
313 709 100
292 397 76
252 480 70
25 348 88
248 339 32
85 628 83
107 509 62
84 480 55
443 672 89
409 707 10
42 564 68
252 254 43
99 610 45
212 247 50
90 537 27
105 162 73
284 691 79
529 590 71
343 608 98
291 406 81
469 556 45
39 471 14
239 738 32
420 574 1
266 580 6
41 342 71
27 331 34
73 440 23
148 570 97
348 663 76
131 557 60
456 641 38
447 732 82
156 736 66
483 735 5
108 596 89
17 594 1
510 727 86
275 692 43
398 573 82
161 473 69
39 625 94
214 434 75
442 595 25
381 430 100
371 425 16
332 421 85
179 217 67
434 727 26
100 431 61
124 611 100
259 565 24
207 706 44
30 705 63
379 674 29
207 260 31
149 449 18
625 704 43
169 284 56
255 573 67
275 730 88
261 431 91
466 552 4
359 486 52
127 635 32
33 366 15
467 650 62
413 629 90
172 615 44
310 335 72
298 595 18
278 479 46
187 685 10
164 638 12
190 191 13
228 677 18
29 215 49
648 654 8
30 668 6
278 401 19
586 607 71
24 59 11
17 679 54
431 683 46
414 553 0
62 496 81
213 630 54
417 594 90
43 567 99
111 474 51
555 651 40
141 312 2
149 387 81
271 485 52
39 565 69
252 267 100
267 641 67
53 537 57
600 646 72
309 600 100
200 703 87
205 571 38
584 671 27
353 596 43
533 561 44
326 352 65
632 717 47
613 654 89
423 691 70
172 346 45
362 456 8
347 511 90
254 706 35
62 103 100
540 655 26
156 276 18
440 550 87
18 643 76
175 712 42
448 723 8
148 709 84
237 413 61
94 427 25
507 635 32
543 688 51
197 645 71
104 441 90
642 674 45
96 170 88
97 162 36
684 729 52
424 524 7
28 114 30
358 680 19
347 696 11
100 364 79
395 666 90
200 737 51
71 154 15
395 693 54
405 582 24
222 642 69
198 260 2
426 584 42
160 377 57
345 491 63
311 464 68
108 558 43
282 438 88
240 692 78
26 734 51
252 695 56
182 731 63
86 609 71
401 717 68
152 193 54
146 202 69
134 448 69
445 686 45
167 591 16
194 618 75
206 468 89
260 519 25
17 726 26
160 251 77
465 599 57
515 735 23
110 220 63
88 287 10
40 643 13
107 618 22
319 402 68
40 334 59
47 650 34
60 202 23
401 475 32
332 630 27
190 583 9
104 474 21
337 562 1
93 682 44
111 325 85
393 642 11
138 431 20
367 368 86
69 74 78
258 295 16
325 665 17
207 282 30
79 526 85
111 644 16
27 63 20
281 588 40
184 579 27
318 693 95
55 391 57
546 680 37
228 394 89
301 714 56
245 692 78
104 127 1
161 451 71
177 726 1
126 536 27
272 633 20
82 570 16
440 732 99
176 583 85
204 223 28
326 409 24
314 471 12
77 321 75
111 210 61
558 667 21
387 465 78
512 674 12
335 460 11
110 155 82
299 436 22
61 451 50
107 568 59
525 536 43
207 418 77
311 350 88
380 403 41
375 578 2
392 643 19
69 343 97
120 305 21
476 701 94
125 693 81
161 259 44
285 580 57
62 331 94
367 701 69
147 485 100
563 735 91
232 557 14
642 688 61
363 367 90
382 429 100
200 206 31
149 491 62
475 500 21
259 657 76
317 444 70
271 545 46
255 269 12
245 559 62
328 368 14
162 551 56
401 420 98
669 723 45
407 598 77
171 374 7
24 558 46
365 706 41
223 465 22
268 497 27
309 695 58
318 335 37
130 602 30
134 282 56
278 299 71
16 741 23
126 575 30
23 154 42
84 155 86
492 566 15
7 327 49
80 488 30
11 175 21
92 461 91
104 201 60
303 307 32
244 615 29
19 31 85
207 605 56
462 624 30
251 281 42
40 693 84
307 375 10
347 431 76
174 514 91
366 590 74
170 547 26
96 206 0
303 468 30
242 501 18
159 196 74
203 314 84
211 468 76
711 729 53
382 486 67
159 298 11
229 449 56
150 623 14
149 250 67
215 653 34
554 582 33
199 557 34
230 748 19
52 245 26
12 290 83
228 744 55
68 305 22
112 648 46
299 364 76
36 558 96
450 603 13
144 368 13
226 342 80
484 621 72
293 494 74
364 368 71
238 246 70
272 645 9
155 220 49
645 688 8
153 309 44
147 749 31
241 653 58
429 495 25
375 479 27
129 722 35
46 559 70
213 698 95
81 641 39
275 511 50
409 453 19
356 664 72
282 732 26
29 698 82
279 427 79
295 391 67
189 508 83
102 533 9
553 744 61
566 678 91
635 736 47
76 438 6
215 619 43
399 662 89
118 161 48
68 148 57
317 408 43
459 627 39
430 681 23
659 667 58
627 638 97
415 694 18
449 512 7
207 436 2
228 685 96
418 462 33
88 547 5
137 438 4
60 335 96
387 505 49
39 239 95
8 103 3
299 551 59
40 233 47
432 669 40
83 223 91
632 743 5
329 619 79
450 727 3
306 681 32
302 749 8
319 524 72
63 395 37
156 199 2
318 496 9
322 537 59
54 157 21
7 113 14
19 689 91
319 624 46
156 446 75
144 270 56
513 699 4
305 316 8
13 724 6
75 402 27
20 190 55
402 466 73
291 445 58
260 317 76
210 693 73
318 500 18
298 402 4
423 620 15
35 82 63
75 355 31
68 579 29
281 661 51
209 371 15
86 397 2
151 550 8
461 539 1
85 633 18
206 539 79
233 354 54
199 643 31
333 589 34
144 673 29
73 450 79
254 647 68
319 568 4
68 302 0
412 612 63
480 601 92
44 674 17
261 495 59
215 390 11
562 616 59
153 369 21
292 602 45
31 503 84
417 680 0
459 564 81
504 548 66
455 562 34
72 174 18
589 734 1
126 561 75
575 646 35
405 565 15
460 605 2
241 345 12
88 378 74
7 68 8
196 421 4
437 509 26
112 237 64
356 456 39
269 719 84
211 635 93
144 236 72
363 594 93
242 298 35
77 113 78
448 486 35
171 258 94
121 225 99
14 313 21
181 363 0
50 144 60
61 673 93
373 458 23
326 665 56
302 707 46
61 159 53
571 716 91
218 669 92
173 251 20
246 364 37
88 119 80
438 474 74
64 536 65
644 696 7
115 594 100
182 676 1
116 389 5
8 324 71
65 629 91
500 692 83
478 570 69
340 345 84
68 654 70
45 364 21
198 247 80
12 305 70
302 400 43
335 477 62
364 649 54
224 250 99
16 706 1
205 537 43
362 642 64
15 458 17
112 343 68
321 477 0
267 583 59
269 464 91
209 397 54
245 400 30
6 555 76
234 673 60
233 435 86
80 580 23
368 626 91
304 691 18
49 244 86
401 536 87
263 499 53
191 615 77
151 263 78
7 40 89
403 590 69
367 464 69
11 358 14
214 451 9
375 720 41
439 457 88
89 236 55
290 735 43
75 671 56
324 714 2
368 369 90
124 680 68
617 747 24
293 648 62
41 472 21
221 262 88
5 473 5
104 696 31
612 674 94
307 663 29
192 729 58
154 326 39
64 581 1
511 662 27
645 701 2
243 749 52
175 594 32
413 590 91
217 236 31
137 460 65
524 713 13
52 352 90
564 605 84
51 481 62
427 641 77
211 566 95
56 172 23
308 728 37
75 735 82
412 660 34
148 613 52
40 397 98
112 221 72
119 245 76
320 464 3
71 618 56
331 353 42
362 522 3
138 595 88
205 365 1
251 445 60
228 514 5
358 564 77
59 211 43
415 429 38
439 605 17
441 667 50
148 574 72
306 621 85
191 289 95
128 369 97
626 695 94
447 624 12
498 716 25
640 731 28
561 735 30
575 717 65
324 598 78
178 182 25
371 377 94
425 695 13
148 305 69
121 510 35
371 624 12
442 714 100
443 460 41
274 459 87
76 495 61
555 616 18
9 63 85
263 502 77
501 651 1
14 666 80
14 554 34
6 504 26
347 564 28
296 687 15
684 687 29
465 567 79
74 549 47
151 453 67
218 472 59
113 501 16
32 133 33
346 535 31
114 646 18
513 653 12
153 157 22
227 286 64
590 746 69
36 380 72
287 492 71
588 733 24
316 734 3
220 294 15
154 469 50
8 496 67
334 400 1
375 696 80
142 571 65
111 413 27
491 747 76
337 387 54
208 299 100
169 732 73
381 531 6
104 579 66
346 526 78
133 626 56
135 523 94
654 730 5
39 498 39
35 524 64
17 233 50
72 335 44
584 704 30
24 715 90
249 506 26
44 462 3
66 141 67
60 590 37
257 580 68
400 575 65
257 433 33
52 645 60
56 368 92
473 680 31
123 437 22
222 495 97
109 140 32
100 659 83
198 517 91
322 632 98
212 511 69
233 535 49
654 678 46
557 681 34
308 678 20
29 433 98
116 401 13
140 258 80
199 705 98
326 689 96
118 685 78
584 677 73
185 678 85
290 698 59
92 688 18
46 353 14
334 476 97
304 662 34
503 665 0
520 524 17
90 463 55
181 643 36
513 514 42
47 450 17
132 442 82
52 89 54
281 688 61
694 739 47
83 710 48
281 522 1
130 248 19
641 716 87
401 697 37
716 717 8
449 574 86
293 700 72
241 588 46
119 537 15
38 81 23
187 621 9
248 593 74
408 655 52
236 346 89
29 430 79
65 517 5
509 539 47
331 670 95
2 245 67
96 175 29
181 320 32
145 347 75
243 298 54
285 348 66
275 581 97
112 653 20
224 484 41
282 309 14
463 658 97
69 298 80
241 538 83
324 640 73
182 362 69
453 694 4
365 418 76
521 731 48
159 219 21
24 291 79
207 342 91
90 736 20
592 672 94
340 551 63
174 695 31
539 612 49
340 356 91
116 163 81
151 277 80
260 552 76
443 541 72
125 453 40
604 725 6
625 629 35
330 738 70
344 547 17
208 238 55
94 258 80
400 431 42
114 157 11
237 624 35
537 694 11
149 717 53
273 286 47
121 137 35
57 398 59
167 326 79
379 458 64
25 543 21
248 274 17
294 516 98
272 359 9
123 154 72
407 478 60
103 332 66
141 696 36
92 329 82
189 235 0
2 30 19
106 490 24
663 742 73
24 566 73
322 417 26
323 376 72
46 500 72
96 565 79
25 282 57
340 681 96
141 653 98
312 645 88
185 623 3
146 210 26
110 430 61
367 575 20
122 324 35
86 749 3
494 633 11
547 587 57
311 675 57
351 585 28
205 472 37
99 405 16
7 525 7
531 685 98
103 320 51
475 478 77
258 689 7
131 567 50
175 404 81
2 590 99
104 326 95
190 417 19
21 655 65
64 427 2
236 560 73
183 692 91
457 734 75
140 448 54
319 400 61
82 529 21
189 246 65
227 716 98
79 590 68
342 400 23
288 398 93
31 383 46
124 280 11
338 655 7
431 659 7
8 300 13
208 642 44
92 476 62
75 331 35
237 316 84
126 596 11
589 730 13
159 307 81
122 730 93
93 489 67
339 467 68
372 460 4
75 727 36
477 722 57
299 634 69
453 736 22
259 447 52
63 484 34
315 347 33
124 749 79
139 491 80
118 348 56
367 692 87
317 366 30
341 418 98
113 189 2
497 543 40
329 615 93
357 386 35
179 693 51
35 730 39
443 581 3
36 40 38
536 618 47
34 156 7
193 384 60
654 684 48
444 621 96
100 115 51
466 589 43
207 707 20
235 692 79
112 493 65
333 446 71
42 606 71
194 412 14
189 664 25
227 623 32
360 639 60
97 113 35
123 134 62
155 506 14
363 419 18
232 537 8
142 487 49
59 295 27
329 355 76
37 359 75
3 383 84
720 729 50
230 247 95
610 619 45
338 433 15
7 136 33
35 139 91
327 438 71
1 395 72
268 624 36
232 742 60
115 525 24
230 657 11
491 667 50
222 554 79
428 455 29
27 653 3
179 269 10
599 653 87
493 642 18
47 128 3
326 627 52
140 351 11
226 654 52
261 641 28
27 253 62
108 428 53
53 412 78
346 510 68
166 356 43
510 576 40
191 432 6
86 355 56
686 711 20
196 446 60
331 651 58
505 610 37
37 358 64
426 688 69
28 332 18
70 197 30
152 528 40
154 311 73
241 584 46
513 578 87
99 437 54
215 482 3
344 658 20
167 299 67
296 380 33
57 506 55
296 701 18
47 171 38
673 686 26
410 444 45
118 609 80
166 415 77
23 56 65
108 532 61
258 355 44
316 644 52
83 277 37
457 667 59
402 423 66
319 422 77
1 414 54
609 665 46
111 672 3
5 447 84
4 590 54
217 510 84
86 356 63
93 160 35
175 271 95
69 735 42
313 549 38
383 449 41
2 689 20
178 384 58
654 710 3
507 693 53
558 635 26
71 634 63
87 324 41
498 588 41
361 528 78
210 383 93
178 522 20
93 657 93
322 609 82
281 359 81
31 233 94
23 532 38
287 436 86
116 385 84
36 574 28
336 401 26
237 703 70
443 635 43
183 625 37
625 663 11
53 234 36
178 350 94
440 491 42
272 684 83
581 610 5
388 732 95
93 518 14
36 541 8
147 171 17
352 739 51
536 637 2
26 243 55
33 42 93
10 285 69
363 396 63
4 585 100
274 369 13
565 688 18
480 502 30
253 471 75
282 583 19
12 406 4
201 604 34
275 728 20
268 323 100
361 388 25
94 347 90
170 569 75
324 413 73
135 282 79
112 711 92
120 477 86
280 293 100
65 724 30
299 403 32
687 705 41
324 621 81
215 331 63
575 666 21
120 230 22
298 619 79
110 644 73
248 607 76
569 659 37
29 536 88
9 360 89
47 420 5
539 715 7
336 443 16
621 623 29
165 245 73
26 99 26
71 344 68
549 670 67
29 596 90
155 714 57
176 575 73
280 319 44
84 339 49
328 518 69
214 463 27
464 493 66
242 378 48
189 429 63
126 217 51
113 618 27
124 451 8
280 308 35
230 718 44
42 634 84
414 726 53
392 516 14
86 546 82
239 365 100
616 710 54
197 545 53
105 660 56
208 485 90
437 515 78
256 318 24
459 526 39
137 622 74
87 196 50
79 136 70
419 538 6
624 625 17
294 731 32
185 502 30
194 327 45
335 409 56
410 566 10
23 566 29
293 673 40
548 566 39
410 701 72
109 548 61
647 744 3
92 248 77
99 124 18
654 724 33
367 704 53
441 697 19
8 14 93
533 633 36
370 559 42
211 404 85
74 287 50
448 521 72
145 709 4
547 735 45
22 690 68
540 560 8
79 507 72
218 413 28
399 541 16
71 227 31
379 585 31
107 578 59
651 656 59
340 610 19
359 507 90
46 290 54
569 705 68
21 85 74
668 720 90
459 534 50
217 530 96
237 245 72
120 534 12
97 411 48
33 461 64
292 384 7
369 684 44
1 452 41
132 527 73
70 725 23
201 734 86
193 464 43
472 622 44
22 257 71
347 420 80
209 685 63
275 377 78
536 655 61
204 205 8
115 696 91
93 421 76
605 709 35
464 690 7
28 556 87
123 253 61
301 413 57
122 442 42
355 438 66
334 396 64
233 697 86
501 648 47
146 635 18
400 466 90
248 594 49
51 191 7
497 701 8
114 156 97
353 502 30
270 576 26
15 388 58
176 746 93
144 653 80
130 196 38
48 216 74
273 598 49
103 580 27
552 558 42
44 736 28
715 738 16
56 719 34
237 716 7
332 477 42
144 607 38
275 517 93
0 166 27
546 563 71
14 318 35
198 596 98
137 269 49
523 708 59
469 537 14
336 423 84
27 682 10
103 398 44
116 244 97
62 430 36
164 562 84
438 523 15
205 312 21
81 382 64
198 254 41
552 592 97
269 666 99
32 201 49
138 727 69
95 680 34
110 434 38
484 557 20
376 398 7
163 648 32
338 670 25
323 395 39
210 708 10
201 633 42
279 529 99
247 390 66
310 628 67
