278066 750
521 633 100
522 651 40
75 465 7
270 370 79
398 403 59
252 655 15
47 515 38
328 676 13
463 479 8
332 609 61
634 659 78
144 731 57
36 190 84
328 477 17
73 294 46
513 652 96
438 477 19
190 585 49
657 692 89
221 726 33
229 420 37
1 601 30
151 463 4
368 448 53
66 225 57
213 620 43
405 746 92
216 230 38
148 499 94
650 711 13
458 494 68
223 489 40
45 476 17
333 401 22
36 726 49
105 656 14
73 550 75
418 565 53
333 431 23
67 597 93
195 646 24
73 211 97
338 399 37
602 727 19
631 698 52
40 649 44
470 525 80
253 592 14
510 678 66
9 274 63
596 730 0
174 407 53
186 475 31
304 724 45
326 419 52
333 449 39
5 78 15
209 688 9
479 642 59
383 510 82
373 706 3
198 429 13
495 532 90
0 621 74
202 348 73
414 666 19
255 287 7
347 545 62
115 664 59
353 646 92
59 288 38
89 220 36
316 464 61
540 568 16
499 505 70
143 197 15
58 85 55
363 556 68
108 312 31
87 466 71
106 370 31
89 190 38
244 586 95
55 683 67
142 417 23
59 537 25
150 634 98
220 368 96
356 738 31
261 397 97
143 158 83
27 111 48
98 333 38
382 550 63
53 677 30
440 714 25
628 687 32
226 472 64
248 336 84
285 630 57
65 582 95
68 188 32
576 622 77
20 624 24
214 587 92
95 175 25
259 641 91
167 618 59
0 23 55
507 716 67
384 388 62
339 716 44
256 266 13
75 314 1
133 637 21
14 111 49
566 611 31
479 561 17
221 548 59
89 265 62
95 525 69
93 525 34
554 603 91
171 575 92
531 621 94
63 341 94
8 314 95
153 666 97
261 431 72
113 449 78
112 502 27
22 243 7
47 446 9
205 232 71
125 645 92
217 262 100
738 739 42
61 395 14
11 719 12
288 384 100
168 418 81
558 722 55
593 725 65
76 155 81
88 643 84
248 455 67
369 573 78
431 586 31
338 581 1
107 580 96
203 717 59
262 744 24
498 516 74
541 552 30
332 543 36
246 728 38
653 746 88
261 490 51
8 614 92
245 621 1
166 441 85
158 292 5
606 699 97
434 674 67
270 501 64
56 79 52
628 672 58
297 724 51
82 152 47
269 585 48
241 486 55
64 338 27
75 608 37
649 731 23
234 628 47
235 607 100
129 744 86
80 711 33
51 136 47
6 456 2
407 651 86
261 657 6
498 712 38
251 468 69
470 664 21
103 474 26
438 508 51
583 640 55
9 270 84
148 415 95
118 313 3
662 716 8
458 568 94
443 588 20
176 366 81
237 403 77
24 306 15
326 377 97
257 495 52
405 440 39
378 397 76
130 182 13
82 675 86
264 414 28
46 305 88
253 311 21
456 583 24
103 653 30
254 395 31
379 561 92
81 452 52
63 695 71
289 541 66
222 268 67
514 651 18
103 321 76
186 658 100
402 490 54
582 632 86
328 687 39
85 162 32
502 577 54
28 648 36
356 681 85
17 423 31
351 512 56
179 533 42
221 664 78
212 580 31
171 449 45
439 668 5
20 392 61
110 259 38
497 543 79
680 681 86
567 733 19
135 375 70
382 584 57
74 474 40
8 346 42
130 355 80
187 335 81
106 214 84
75 247 80
314 324 92
86 605 44
322 453 42
174 647 48
189 670 71
214 679 70
79 158 95
108 321 60
225 619 1
97 266 48
128 286 29
194 636 12
76 479 31
281 367 82
257 636 35
610 749 59
641 701 62
395 684 24
35 109 99
289 500 16
68 102 82
17 140 87
266 546 0
70 315 9
42 517 36
466 640 53
339 680 16
187 545 64
455 473 58
331 356 33
123 427 61
60 486 67
616 693 5
230 245 39
304 667 46
505 748 80
16 61 31
374 598 32
456 672 32
130 214 80
414 701 58
572 575 83
111 139 24
167 546 23
220 582 46
210 521 87
389 624 68
180 624 44
53 133 97
20 559 15
23 622 40
231 268 7
216 690 52
604 724 33
64 126 66
119 470 78
196 548 77
261 537 46
325 676 99
530 640 91
107 327 45
642 686 65
304 447 64
134 291 89
280 441 36
193 288 68
179 499 12
36 535 15
110 254 20
370 554 80
114 453 19
44 266 60
90 728 76
318 704 67
280 460 5
220 256 61
48 208 17
406 651 94
45 486 65
273 576 45
233 396 16
244 444 54
54 342 82
2 609 83
417 679 31
78 342 33
202 417 99
365 719 11
429 702 16
378 705 64
233 526 21
71 376 33
136 459 89
108 615 18
160 597 97
154 338 71
574 603 83
222 534 47
323 325 92
89 163 9
113 383 100
299 714 47
118 665 13
238 555 90
324 459 56
12 439 14
237 386 5
446 682 75
282 303 52
565 718 15
63 342 6
161 515 54
507 672 58
615 711 19
612 666 90
123 556 24
53 332 50
148 549 65
80 591 86
728 729 37
192 605 89
433 465 52
426 633 38
111 459 81
55 629 64
502 720 92
92 674 29
493 598 79
88 606 76
158 733 27
103 316 41
8 256 27
688 715 82
68 121 35
4 518 71
55 441 52
220 565 88
183 201 83
418 526 14
119 463 54
180 561 35
413 737 81
555 683 8
213 316 45
419 634 92
114 489 48
53 605 72
388 397 13
457 472 93
209 421 28
60 590 77
492 588 2
478 680 95
71 642 78
307 346 0
272 649 17
134 656 69
78 214 10
468 499 82
9 134 50
563 611 75
150 681 47
191 574 11
115 648 88
395 561 23
19 344 24
236 621 27
405 462 86
314 532 71
122 171 77
235 481 41
246 683 94
598 619 2
259 573 40
514 642 89
39 653 17
127 362 45
518 596 38
184 337 85
427 561 16
23 39 94
100 282 85
455 692 10
35 199 95
87 328 24
236 307 58
95 624 38
162 423 24
367 422 88
138 308 41
710 747 97
114 370 41
364 461 46
36 390 88
504 509 1
179 461 69
154 234 40
74 578 30
381 421 94
272 620 0
273 615 33
335 446 70
158 575 86
237 293 22
357 606 42
361 522 84
36 537 30
123 402 87
549 718 42
347 675 76
368 524 42
93 328 51
231 356 71
232 503 29
231 279 81
283 666 29
137 176 6
478 620 3
310 406 17
119 330 48
139 221 96
110 126 66
158 521 51
357 431 18
315 557 94
168 323 93
596 623 28
558 615 72
183 314 57
95 680 27
203 740 53
523 552 39
290 747 47
284 297 9
33 589 82
319 529 31
291 723 80
710 728 11
28 670 63
89 471 47
565 632 85
172 370 4
245 415 96
232 592 36
40 112 52
436 657 60
162 428 17
464 631 78
216 264 54
583 651 36
372 478 38
640 723 71
465 650 18
142 209 17
511 667 34
129 330 11
283 490 66
49 257 43
300 670 12
47 256 31
151 208 29
154 225 37
37 584 11
311 658 9
229 470 72
347 357 7
10 175 77
59 102 39
81 592 78
89 170 75
192 465 32
319 466 88
394 439 46
50 101 52
426 438 59
521 669 83
172 635 86
606 748 4
272 596 87
34 237 13
334 618 97
288 347 43
67 723 5
160 487 65
364 419 86
191 348 46
151 633 61
40 145 62
132 475 29
212 516 62
389 541 84
51 145 12
334 695 10
525 727 71
341 727 61
297 547 16
477 563 92
232 337 52
140 679 99
661 671 49
443 479 70
234 607 87
245 608 5
515 535 48
337 370 70
157 181 48
296 418 51
67 489 50
655 746 97
384 537 18
452 693 13
194 340 4
6 745 78
94 101 20
339 393 11
183 532 50
190 614 22
94 589 43
552 578 59
32 326 62
264 322 59
331 712 9
310 703 63
102 353 57
46 174 41
84 418 27
129 593 68
35 138 2
194 698 50
258 687 3
87 131 56
74 342 52
233 250 7
257 556 49
207 716 25
357 436 29
220 727 47
229 272 83
178 620 67
371 589 22
89 91 25
467 594 78
453 495 53
358 586 16
175 355 56
248 647 8
374 473 8
80 193 59
483 742 57
68 435 66
66 83 3
257 375 10
101 559 17
210 686 41
153 352 11
333 566 42
28 633 71
163 508 33
83 189 78
640 644 65
64 690 4
153 620 70
129 442 63
162 198 51
60 502 85
82 260 29
399 552 22
125 570 99
127 439 44
52 600 34
134 491 98
209 535 89
334 666 17
264 374 18
64 103 65
285 623 98
577 589 16
329 402 44
25 466 29
476 550 43
481 505 61
14 201 23
221 521 6
445 634 68
325 569 88
650 700 35
78 192 47
31 518 51
139 390 30
79 673 46
21 402 63
128 252 25
482 511 68
519 591 79
488 523 78
71 623 43
177 689 4
44 578 11
268 281 2
191 559 37
250 252 20
41 422 94
450 704 8
377 672 54
526 669 99
425 569 42
262 397 7
150 416 79
382 662 97
74 315 26
59 356 78
626 635 72
182 301 91
373 664 84
143 528 65
349 632 53
197 437 0
392 488 30
1 669 15
516 689 42
77 734 28
246 283 46
50 309 33
331 389 75
233 345 43
376 609 49
427 660 25
80 82 36
17 158 26
461 706 13
272 582 33
9 528 83
11 171 58
327 597 71
314 596 22
309 534 79
117 708 36
7 574 16
234 290 21
22 670 71
494 612 12
341 425 10
179 286 57
105 670 95
205 661 67
94 251 62
4 40 86
442 718 14
107 473 52
501 718 31
185 556 25
637 706 48
45 175 70
317 513 89
220 418 93
219 512 11
93 621 99
525 679 11
130 133 42
107 196 83
371 382 36
284 556 40
382 616 37
364 424 78
368 406 8
292 697 37
342 741 52
114 500 37
62 190 39
248 680 28
2 449 52
41 211 32
87 202 95
357 716 63
375 641 82
18 356 5
559 659 77
547 572 19
198 729 98
27 63 77
35 61 16
406 552 57
110 514 93
143 290 7
46 623 8
158 545 3
245 707 39
411 448 50
259 715 34
223 509 32
445 488 10
98 564 71
504 588 28
5 616 56
559 614 6
21 164 23
489 705 3
442 617 2
15 271 8
248 419 76
69 472 31
211 399 20
421 504 0
448 620 10
648 735 34
111 450 36
171 225 4
166 232 68
326 588 85
133 686 18
429 694 28
137 364 60
257 498 89
469 569 59
322 523 66
126 356 23
292 575 40
240 241 100
79 456 46
40 289 18
267 487 44
47 144 0
288 640 70
13 608 37
287 623 27
94 402 64
251 741 84
57 495 1
445 612 32
529 647 82
86 96 69
407 525 81
640 737 28
363 533 12
361 432 68
358 620 62
61 365 36
354 447 73
181 236 86
48 76 41
312 511 50
114 322 39
477 670 94
472 635 51
158 633 84
679 714 40
230 605 18
273 367 82
140 253 14
12 127 61
443 606 70
214 606 64
124 508 27
7 469 95
146 731 42
616 702 99
480 503 2
79 533 7
102 246 12
221 432 45
381 739 71
402 488 8
242 527 10
60 581 52
131 591 64
217 390 20
143 739 5
41 571 24
54 393 91
131 334 100
676 740 61
154 413 70
207 540 62
579 746 50
166 186 54
243 502 27
208 553 44
234 571 21
127 591 53
90 585 76
526 583 7
347 494 52
44 218 98
345 494 25
513 535 78
457 459 91
232 558 52
427 598 35
155 238 1
400 555 99
237 525 22
325 703 30
205 492 15
236 426 35
555 713 3
154 323 61
132 485 32
591 677 3
620 678 79
412 491 68
403 626 8
82 354 54
559 709 66
401 681 28
561 733 74
93 158 22
101 400 86
91 175 27
98 186 29
327 366 64
460 607 15
452 705 83
285 499 62
136 654 17
321 690 12
185 551 91
273 663 91
628 702 72
33 34 10
57 536 18
253 602 90
188 708 94
226 577 35
211 460 33
300 521 87
290 585 74
482 575 41
443 741 99
291 487 3
410 417 98
604 740 31
673 739 99
397 514 0
209 693 46
357 671 86
162 505 39
301 312 61
351 634 63
46 672 30
47 108 75
35 55 98
451 522 21
61 168 28
24 191 61
563 592 96
123 393 98
344 669 75
54 167 69
137 207 58
564 662 83
573 653 96
176 364 63
321 522 54
389 570 30
284 609 73
365 580 77
1 205 45
356 686 21
103 275 60
60 713 89
274 409 67
51 630 51
290 536 100
132 604 29
253 469 85
331 515 0
482 501 6
113 122 32
31 575 5
189 587 42
128 459 36
185 399 55
353 729 46
343 532 49
486 645 4
143 156 99
64 482 63
107 533 18
344 598 87
331 353 80
164 748 84
58 660 58
232 528 68
583 611 43
52 591 81
68 633 15
39 322 8
86 139 62
491 642 89
29 510 28
264 333 59
95 241 26
108 730 23
492 611 65
166 318 92
441 573 18
399 709 52
512 713 9
279 352 35
308 538 39
239 335 35
212 708 13
98 561 55
115 249 68
363 675 84
160 369 39
33 272 64
127 206 79
278 511 53
424 647 24
575 650 4
45 132 5
289 446 53
568 681 38
184 538 28
88 317 71
26 485 58
28 356 91
273 597 73
219 680 19
113 216 82
17 493 79
152 541 89
332 516 32
329 672 54
178 668 9
40 297 76
54 531 96
338 637 98
133 442 24
85 672 49
11 460 58
254 665 45
138 141 33
328 409 73
408 544 11
137 513 83
356 716 59
155 692 70
31 59 21
26 671 54
68 73 41
221 574 7
273 672 32
139 190 21
22 338 19
277 748 70
112 699 45
225 732 62
279 404 9
614 702 77
586 686 7
58 450 97
177 654 33
28 505 18
142 369 37
22 735 70
148 446 46
658 732 85
350 711 49
327 335 50
416 555 54
409 642 5
175 185 54
567 663 97
3 596 31
167 615 31
42 64 10
408 662 34
49 65 81
11 71 68
107 596 40
60 603 27
643 668 44
49 614 22
131 323 3
147 152 82
111 688 78
153 544 82
239 679 87
30 300 93
128 500 28
63 438 6
173 190 62
49 709 98
482 520 56
192 673 3
7 343 74
510 703 54
342 394 93
540 630 72
570 682 41
219 388 37
189 377 92
628 668 73
67 210 48
268 679 83
415 731 7
120 527 80
77 453 73
62 241 77
21 106 96
132 384 2
212 482 83
512 653 84
68 166 98
59 607 36
15 146 76
143 674 52
150 541 56
403 445 11
190 659 60
144 603 33
319 598 33
80 694 66
4 488 41
181 194 92
30 43 8
8 242 72
362 706 92
94 590 2
431 660 36
120 509 89
286 373 33
62 82 78
76 191 70
679 698 69
188 342 21
186 725 92
31 116 61
174 191 40
34 145 67
377 646 77
379 682 43
401 699 5
252 581 45
645 739 96
410 741 56
642 673 45
351 748 2
489 526 74
196 516 6
368 576 99
87 414 17
374 376 9
270 715 68
356 673 22
103 409 62
43 219 46
501 685 6
212 305 61
5 228 49
187 253 68
35 455 46
154 650 22
209 527 5
146 306 61
43 525 59
525 650 92
419 542 0
263 659 39
356 559 31
262 271 61
368 394 61
322 558 22
187 557 30
297 681 80
100 622 35
120 398 15
342 478 89
21 411 11
424 692 31
75 114 38
377 453 1
5 694 92
59 392 8
18 302 70
581 625 32
2 344 35
632 738 31
104 541 16
152 176 44
251 501 77
542 583 42
57 533 83
208 577 30
27 537 23
146 589 82
130 161 79
16 92 43
119 639 77
144 271 84
196 268 87
78 671 73
672 699 11
579 712 79
483 589 30
72 211 28
367 682 99
136 281 42
82 489 75
41 495 89
175 396 86
170 635 83
76 306 25
236 735 26
204 717 34
462 607 88
298 692 50
440 501 75
204 216 100
46 665 30
54 661 46
630 669 87
219 410 29
287 311 75
461 466 19
101 276 3
320 442 57
230 362 18
88 526 48
142 582 58
108 477 69
460 503 39
266 415 47
57 607 36
238 289 33
295 464 2
6 506 35
296 597 95
288 424 25
140 497 8
52 531 86
397 729 84
269 657 39
492 721 12
597 699 42
230 392 51
408 481 66
130 222 14
88 303 31
549 585 33
74 719 84
128 387 50
222 224 74
98 627 86
56 719 84
131 143 7
241 264 29
123 286 86
49 330 64
209 516 55
311 524 31
102 601 61
526 705 36
125 655 40
553 607 40
512 579 62
468 721 38
471 509 65
174 571 80
318 474 86
267 330 27
111 556 86
343 465 36
155 559 11
77 150 50
401 596 29
340 491 4
645 721 67
211 427 61
373 640 52
75 745 63
555 719 75
673 692 89
87 316 86
15 255 46
221 730 40
452 682 23
201 589 19
547 702 1
491 677 1
45 536 32
389 694 66
51 498 84
519 589 1
504 700 5
4 691 45
701 704 92
297 348 45
263 343 98
44 331 61
62 575 0
280 425 92
37 720 99
126 273 80
285 709 21
396 453 86
154 654 48
580 646 1
414 724 2
471 569 69
217 601 34
24 458 38
260 638 94
57 638 49
203 678 24
508 532 100
41 82 89
315 732 81
29 354 78
264 417 6
133 533 33
561 737 99
264 743 9
424 599 77
40 659 40
126 274 80
254 256 21
389 596 10
677 687 43
251 383 0
100 126 72
311 576 54
449 675 70
55 646 44
165 331 27
654 696 12
596 611 72
330 423 85
371 599 93
127 716 64
454 531 80
230 486 40
147 264 88
512 721 48
268 346 19
380 584 48
133 300 78
144 738 59
84 590 96
428 633 29
10 564 33
253 386 62
312 394 7
65 714 38
467 737 14
152 441 11
92 619 48
76 397 90
252 319 97
107 476 16
324 598 2
623 731 53
412 563 35
74 122 28
677 693 51
402 602 90
156 174 82
117 181 92
335 585 59
98 259 92
56 119 23
619 640 38
64 578 48
15 209 37
151 686 3
99 669 27
44 317 42
72 311 15
312 618 19
600 695 89
101 222 95
208 745 18
265 508 60
102 517 45
23 445 92
30 137 39
23 453 91
131 492 4
140 217 57
164 299 37
253 740 6
215 289 56
218 511 98
245 393 86
30 61 40
51 731 27
397 538 79
171 666 8
360 385 71
29 492 40
176 305 21
80 388 72
487 526 6
493 547 54
512 691 64
481 541 64
628 737 43
62 196 52
473 719 9
16 739 51
145 182 75
119 291 88
3 531 88
87 650 23
0 406 19
508 625 88
200 267 95
14 402 91
282 320 90
44 593 7
230 396 84
28 86 5
667 732 28
247 749 37
289 487 54
64 321 92
392 704 95
94 148 53
626 732 96
392 501 23
303 671 58
200 435 44
176 450 36
507 702 99
81 320 34
138 206 34
310 371 58
238 277 30
42 396 82
278 355 77
463 600 74
128 530 44
33 283 63
73 563 25
667 725 95
114 478 32
123 152 99
452 630 41
183 331 44
184 696 49
269 546 65
517 571 45
542 693 17
446 485 36
274 582 72
236 615 100
467 558 21
240 576 68
638 737 57
53 716 9
177 298 55
12 350 29
257 267 55
156 487 100
107 583 29
165 243 32
560 745 19
457 480 34
11 143 6
558 579 3
438 729 51
97 326 34
105 387 41
96 671 10
322 690 88
162 561 8
514 698 70
250 509 62
173 266 74
472 663 45
139 640 99
358 359 60
102 151 93
66 208 83
570 658 23
89 416 64
128 585 42
186 351 44
266 745 59
91 297 15
207 209 52
451 707 67
62 111 62
11 427 47
620 669 80
53 401 54
81 638 31
303 622 98
1 232 19
480 492 16
408 693 93
394 689 51
48 670 47
425 661 9
341 531 30
199 553 60
479 666 69
154 441 31
498 643 7
157 226 60
93 270 48
179 493 59
238 698 43
313 410 85
24 555 97
7 125 99
359 706 9
160 656 6
497 601 63
450 521 70
615 742 59
41 382 77
296 726 9
139 701 32
1 549 68
352 578 43
355 600 40
235 711 52
349 416 59
454 621 18
242 556 10
21 211 31
65 392 93
384 572 85
331 605 54
253 321 32
185 263 100
306 453 17
311 473 73
403 723 69
202 277 61
101 739 15
267 648 74
245 734 7
494 572 51
225 598 36
136 144 74
162 690 54
321 438 20
17 569 82
581 696 7
278 404 28
122 280 36
13 578 76
302 721 24
651 663 57
109 256 73
33 165 18
168 240 35
133 553 94
126 378 65
440 701 60
51 56 98
586 688 29
73 567 84
106 556 30
255 498 60
344 557 49
247 693 75
16 189 86
370 398 39
627 722 32
82 328 12
49 727 47
459 645 47
439 573 31
527 570 76
492 563 39
294 531 76
39 320 67
333 469 49
1 97 49
148 502 66
358 692 14
409 468 12
91 431 90
408 589 95
52 351 67
16 73 2
378 710 33
669 700 88
458 685 48
19 141 84
174 203 27
119 466 7
298 636 78
97 630 19
552 704 22
59 699 54
4 422 5
221 718 94
501 712 0
19 694 14
533 716 77
382 668 36
462 529 10
5 174 66
190 692 79
413 416 91
369 561 7
0 627 76
65 728 0
171 316 85
482 519 20
204 350 76
16 191 80
700 725 78
162 598 95
215 579 18
243 727 55
106 222 77
330 461 19
32 203 73
617 637 92
191 612 43
103 238 44
25 573 79
55 718 30
81 315 71
79 732 28
94 483 74
591 701 55
176 421 7
168 678 43
438 712 87
377 603 18
7 366 83
455 463 22
5 206 77
219 302 16
91 238 73
325 386 10
82 735 64
166 365 14
393 572 96
304 560 89
36 576 83
109 733 40
327 491 84
72 654 89
44 172 58
604 669 65
66 636 20
198 617 39
128 359 7
498 686 11
98 468 20
362 527 85
125 356 18
419 680 82
377 496 58
36 474 33
443 619 46
155 731 27
14 622 93
391 735 85
288 444 64
236 579 54
113 642 1
9 530 18
515 737 58
62 66 3
25 80 20
19 458 54
166 560 50
354 376 0
200 599 16
63 481 50
406 615 85
325 671 33
64 423 91
496 551 47
224 445 19
281 734 43
362 531 60
543 584 41
234 690 94
159 376 80
174 432 68
49 510 20
349 734 39
559 629 47
250 665 4
413 597 59
451 489 88
558 623 74
294 660 31
533 627 61
4 415 66
159 555 90
283 431 88
191 610 55
133 145 37
593 606 41
61 230 49
118 233 53
0 478 66
74 124 74
94 334 32
60 690 67
555 687 57
156 502 67
188 468 30
360 665 19
426 710 54
410 440 21
239 635 28
336 464 94
47 328 80
473 601 10
339 667 65
741 742 59
167 270 78
347 747 59
62 553 15
150 164 44
111 172 94
74 487 15
170 204 90
355 672 88
48 493 48
285 372 9
374 456 21
278 530 77
5 682 23
173 378 47
267 549 75
313 425 23
44 467 88
532 612 92
464 592 9
147 231 92
26 303 90
186 258 31
577 686 79
406 473 70
6 431 91
602 712 92
446 568 34
56 552 45
279 362 48
132 309 56
6 12 20
192 714 9
271 512 21
18 386 79
413 436 45
405 531 11
145 427 62
56 656 26
276 603 63
172 689 51
202 531 45
136 327 41
182 566 89
488 706 62
436 707 89
79 231 38
70 690 3
68 155 43
151 327 24
562 602 17
222 428 72
591 689 83
67 128 31
189 375 71
97 588 8
179 422 28
312 323 0
146 684 17
112 243 37
425 469 11
70 267 30
4 603 58
192 321 6
406 702 17
176 604 33
225 632 84
263 415 23
583 740 94
412 450 19
346 501 22
371 629 41
219 694 7
300 313 29
532 630 50
449 698 85
311 686 6
628 629 61
483 700 49
254 326 72
611 715 92
504 687 57
145 710 58
23 53 90
117 578 97
252 592 4
356 683 3
175 742 64
137 679 89
100 273 57
387 566 49
157 321 6
408 651 49
31 600 72
1 291 36
326 748 96
334 425 11
500 725 64
268 369 55
305 416 16
422 625 65
96 357 71
120 275 73
308 356 36
276 700 47
372 476 16
60 84 9
125 237 68
26 119 67
701 720 20
269 687 61
366 477 1
120 374 48
141 217 33
204 349 80
180 297 38
287 348 57
90 565 21
340 430 21
174 434 19
164 386 37
81 361 90
322 439 69
4 133 69
12 105 73
526 676 54
308 558 44
1 276 78
86 121 63
33 671 28
162 620 67
32 137 76
350 563 34
348 459 26
86 329 37
335 498 92
697 734 42
220 227 24
122 416 86
97 549 37
506 552 23
222 611 9
114 342 56
321 463 76
129 149 2
203 553 69
360 507 44
245 497 12
46 342 28
62 609 81
185 405 78
59 114 30
32 477 91
384 722 16
33 572 22
161 444 30
599 687 24
438 746 31
233 281 82
260 279 59
655 694 89
7 523 67
331 453 45
329 593 53
6 646 69
204 568 90
371 522 9
614 703 82
158 425 56
493 683 35
59 141 61
188 430 1
228 695 17
160 392 46
43 245 80
392 595 70
636 743 21
162 693 52
100 580 34
0 316 26
485 652 16
32 265 3
76 450 100
602 670 44
192 577 20
294 523 25
54 699 89
5 681 29
323 460 13
1 316 14
154 729 39
69 132 0
568 656 73
74 245 50
399 590 73
645 702 32
88 375 84
329 426 40
386 471 4
446 496 24
29 370 85
254 442 25
37 465 33
506 544 90
490 543 50
97 176 29
415 565 6
10 402 58
186 596 36
66 478 99
179 478 6
62 651 50
28 352 3
141 517 64
313 599 27
319 450 100
196 420 97
321 480 89
151 599 90
42 492 56
99 636 97
7 417 27
8 596 75
157 279 38
221 489 51
5 619 31
97 462 24
103 555 86
242 567 55
12 714 47
531 557 96
174 532 4
71 277 85
128 731 12
366 638 1
451 473 22
258 438 86
63 393 63
65 122 71
649 703 16
55 256 60
188 383 6
94 541 7
348 475 15
340 713 4
6 739 46
4 132 60
428 513 5
384 624 66
491 672 67
239 567 34
5 171 92
51 428 33
516 711 29
198 664 79
50 299 44
154 306 61
179 601 68
4 734 30
308 654 24
502 735 68
364 568 81
119 687 10
212 500 91
448 525 5
532 559 14
14 715 42
300 743 30
35 626 24
509 588 2
234 339 41
44 92 33
111 478 26
418 523 47
306 494 15
549 633 16
489 638 36
189 690 47
353 687 62
264 594 82
157 702 16
150 182 90
60 164 10
251 266 85
42 579 98
245 703 66
388 402 71
125 329 0
375 424 95
186 481 45
20 622 83
137 377 18
224 449 92
114 571 55
138 369 14
467 648 30
116 535 55
94 737 51
226 353 16
211 370 27
193 439 92
171 523 93
306 341 72
56 342 17
217 398 43
10 743 46
217 688 68
105 273 41
110 584 40
490 535 33
182 227 47
615 740 81
168 397 72
344 699 2
150 349 74
137 578 80
451 502 34
254 735 45
174 624 17
346 436 92
73 604 87
10 463 56
62 713 67
460 635 34
123 254 14
111 314 87
11 363 72
153 348 36
203 480 17
46 308 59
147 660 14
78 472 33
270 418 86
92 117 58
126 212 14
215 617 79
89 343 16
550 595 11
186 512 79
505 711 72
141 215 3
176 416 18
679 703 75
250 590 58
368 492 15
155 713 23
193 464 61
253 302 14
241 554 30
45 140 19
678 697 7
157 621 2
51 205 68
198 385 0
531 667 22
37 572 22
337 718 38
297 646 58
322 467 34
445 734 10
99 533 32
296 691 6
466 651 44
225 664 11
462 490 78
112 567 97
138 743 32
413 458 75
464 663 89
187 655 46
70 438 44
445 733 98
26 341 19
315 533 75
474 592 58
246 748 36
148 157 83
606 633 61
197 406 35
222 600 75
59 500 20
2 15 72
180 419 45
155 542 3
258 350 56
170 682 91
130 449 0
410 680 66
368 732 39
492 653 22
237 296 13
591 612 61
108 233 89
44 399 8
381 682 35
167 306 65
352 674 14
169 360 4
290 378 62
175 584 23
45 453 91
246 282 14
212 470 93
22 192 24
623 730 85
286 607 93
587 743 9
13 328 77
286 737 13
373 482 91
158 272 95
348 724 65
32 409 98
465 611 80
417 612 71
49 596 77
217 434 54
77 721 90
59 184 46
195 430 41
191 664 46
219 605 22
80 674 5
89 504 89
8 585 11
430 479 33
86 466 2
91 710 6
174 389 87
647 734 39
507 631 79
15 365 97
261 592 7
603 666 39
52 675 65
165 430 90
52 667 67
179 374 56
79 443 44
149 625 22
293 705 41
223 268 14
346 549 62
237 402 89
295 603 47
179 446 95
186 470 60
357 608 76
291 372 43
607 652 76
141 159 57
123 719 22
71 733 64
93 741 59
194 660 56
329 335 78
379 400 97
35 562 96
22 407 89
534 577 39
68 534 25
92 396 42
421 498 81
434 526 49
260 520 65
155 382 55
647 719 82
196 691 48
327 592 44
353 627 7
568 706 6
487 725 5
621 635 59
120 671 34
145 482 76
434 665 22
229 519 54
64 684 8
132 230 52
523 655 9
196 208 94
49 425 27
117 736 45
100 193 21
376 630 66
13 709 73
329 737 98
269 458 47
581 638 76
185 335 2
373 684 36
36 78 84
420 688 30
26 239 79
26 707 92
80 208 34
256 392 52
442 623 74
205 267 20
113 687 42
130 559 3
56 182 61
487 530 50
443 679 18
98 584 72
194 547 93
38 285 75
52 543 17
117 641 82
197 491 3
117 584 96
159 490 73
546 608 1
222 383 65
189 236 78
260 738 11
118 361 57
333 717 91
61 565 4
477 520 39
198 653 24
408 660 99
296 429 92
403 600 53
198 300 83
377 733 89
7 687 53
199 259 24
685 731 27
47 78 50
23 106 55
532 566 25
294 372 28
224 433 70
438 573 32
347 348 98
195 639 57
121 125 1
450 490 55
693 735 51
151 178 10
429 686 39
28 41 76
296 323 79
444 649 83
57 262 55
107 682 98
684 713 72
255 281 39
118 710 66
481 612 54
469 731 70
577 736 98
256 429 45
134 724 8
181 373 81
158 449 20
460 461 36
188 553 2
677 685 58
462 501 49
294 504 25
394 582 80
639 689 29
282 530 76
140 530 55
69 662 26
511 679 54
252 353 63
527 576 1
250 687 65
135 614 73
320 562 91
278 491 8
293 590 79
492 657 70
309 542 74
246 559 63
295 484 66
371 632 99
43 390 66
303 702 74
49 78 82
617 675 89
107 290 83
106 693 80
66 116 32
174 333 15
289 329 1
470 706 92
369 505 89
447 734 73
12 78 67
536 704 26
186 666 96
347 352 83
273 709 24
44 295 6
189 350 89
288 341 28
164 205 57
144 679 97
226 709 23
312 392 86
487 633 60
70 380 86
142 503 36
266 318 14
32 469 66
620 690 38
348 496 24
592 665 73
99 211 18
65 684 21
62 738 30
568 683 94
601 661 91
162 213 41
516 549 39
399 413 60
216 420 30
195 738 59
372 661 69
265 709 27
101 199 71
25 543 51
502 732 20
231 712 85
285 718 33
132 209 40
312 694 93
152 563 84
42 312 31
339 553 26
355 370 12
220 466 51
192 741 27
6 176 36
322 433 25
89 467 56
153 156 70
29 222 68
80 343 56
410 692 86
23 156 63
285 434 67
332 566 55
527 615 60
82 223 55
173 712 49
261 452 73
671 735 68
58 707 99
21 610 60
101 729 54
269 320 40
101 307 96
28 674 88
86 618 42
467 669 41
161 522 53
488 658 73
31 221 77
90 374 84
38 238 29
3 268 11
548 647 53
419 593 91
210 569 44
179 455 35
65 155 85
424 644 10
10 732 69
133 232 13
171 710 49
