278066 750
171 607 44
511 668 96
17 243 79
352 629 43
368 525 77
225 645 31
277 487 2
300 402 100
81 485 27
429 490 56
150 319 25
115 718 66
22 164 15
426 626 72
428 681 46
345 461 93
297 710 48
138 380 94
87 265 50
482 731 73
200 700 85
227 747 73
77 683 99
116 152 57
188 459 54
18 304 50
506 519 66
523 723 68
494 508 58
98 225 20
95 313 93
12 608 45
164 301 38
62 664 82
339 724 40
207 213 19
166 287 67
74 562 82
43 708 55
659 738 17
257 451 98
584 740 12
66 410 32
54 353 51
128 539 39
65 323 65
436 671 68
124 364 29
127 210 62
665 746 93
96 616 59
64 265 60
307 449 78
607 730 2
205 327 53
405 581 78
89 128 66
332 696 71
280 683 25
454 663 28
134 241 23
316 497 79
333 644 99
264 439 35
16 312 20
431 441 73
231 398 90
26 347 42
135 476 69
99 678 24
297 324 23
55 448 7
97 343 73
444 572 43
123 291 38
375 613 59
309 524 5
133 536 98
537 654 49
89 473 84
70 451 47
253 525 69
168 378 64
278 690 100
211 678 46
223 373 49
405 612 22
82 667 6
104 352 74
86 448 56
349 430 89
163 275 97
181 715 94
314 684 89
149 375 88
101 298 0
76 543 3
297 524 44
521 588 98
547 638 28
337 700 15
150 222 37
607 747 82
187 360 8
590 744 68
4 381 56
266 413 73
531 605 79
364 504 1
304 643 17
193 517 82
12 80 96
163 434 0
280 393 69
230 474 37
39 578 84
321 385 96
184 708 25
151 730 61
14 66 69
283 428 35
290 613 60
115 400 79
99 214 3
120 449 89
174 363 77
124 347 94
70 573 32
7 198 69
336 609 55
161 248 25
301 487 6
112 601 61
66 188 70
59 642 12
211 661 38
148 458 51
9 33 47
117 269 41
389 675 69
108 408 7
160 659 87
291 722 14
82 530 31
316 427 31
54 617 10
174 671 9
35 268 100
193 498 19
164 247 22
11 436 6
143 332 4
441 632 86
248 735 93
501 639 16
236 740 95
73 562 67
341 619 75
55 117 33
274 658 75
8 39 91
112 639 61
139 349 97
575 715 27
637 694 93
230 700 66
260 536 28
55 460 35
44 728 34
343 420 39
147 502 60
113 600 91
66 483 58
419 695 94
48 550 36
158 452 53
336 612 44
41 532 1
121 542 42
339 630 71
405 508 4
244 378 71
496 524 9
52 441 72
43 395 20
117 409 22
262 363 91
116 547 60
96 505 63
2 467 58
229 351 91
212 564 42
394 585 39
259 412 84
12 433 10
147 214 65
296 584 45
104 745 99
103 546 50
575 700 76
509 549 2
292 341 63
340 699 51
206 347 55
69 169 21
254 366 21
18 149 2
392 643 2
630 732 5
260 613 22
345 643 51
535 710 36
370 677 60
70 362 86
546 716 68
139 280 73
465 563 20
219 234 17
72 236 56
234 324 68
217 399 17
182 409 19
45 638 21
361 646 22
352 385 62
215 683 51
458 496 30
118 232 100
141 519 65
39 704 42
65 120 69
63 171 35
719 749 28
226 284 40
214 357 100
204 625 78
36 688 42
346 711 23
129 148 13
142 643 68
23 611 95
110 352 34
126 202 16
75 509 33
145 434 12
482 557 42
348 481 26
550 637 67
9 696 87
155 521 17
220 317 85
104 667 45
240 477 52
246 721 8
77 577 70
618 640 1
410 713 11
315 656 5
438 614 92
281 654 26
117 572 35
296 589 96
24 164 53
152 577 82
259 521 57
140 716 52
4 748 9
182 384 57
596 725 5
313 704 29
343 527 93
209 319 5
388 690 76
132 464 43
563 646 97
254 605 61
17 498 15
566 730 25
43 245 40
313 400 61
194 543 17
170 600 77
506 701 41
114 525 42
544 580 3
297 508 41
245 635 34
376 433 41
135 728 32
147 747 3
146 184 72
262 498 77
139 669 35
185 396 10
664 728 13
159 490 61
173 219 58
115 581 10
48 709 15
497 675 53
116 196 72
62 464 100
198 611 71
183 729 18
119 223 70
303 359 83
211 232 28
44 322 85
178 379 97
199 295 2
53 468 4
316 411 33
110 523 41
38 245 71
271 476 47
93 177 44
289 492 98
45 316 70
462 553 34
89 604 21
208 590 11
163 189 23
42 666 53
110 471 3
437 692 83
204 568 85
314 347 4
519 625 58
57 245 41
204 474 36
551 747 69
250 460 84
77 83 68
187 408 25
119 574 30
144 563 43
453 584 28
32 582 14
417 569 25
72 318 36
93 219 99
18 114 83
38 293 19
440 677 31
294 339 17
69 288 16
586 667 77
35 713 72
238 284 36
274 511 2
104 184 43
301 593 43
100 482 59
314 369 29
118 312 38
412 449 94
452 748 39
234 314 61
259 738 7
15 111 5
79 544 48
159 533 91
289 432 85
390 503 75
281 476 74
305 615 30
4 173 22
116 484 30
87 94 42
36 312 32
110 163 33
31 706 75
275 620 4
24 36 51
105 171 83
75 229 9
128 211 92
43 419 83
136 373 49
37 315 99
56 719 98
85 699 47
113 219 31
303 616 2
511 573 85
679 749 42
134 682 84
451 724 26
125 340 46
187 541 94
420 630 3
306 726 69
131 279 11
216 310 1
22 43 18
122 629 73
395 680 27
114 584 65
100 429 65
0 98 41
213 742 60
230 255 87
478 529 14
223 496 86
231 476 7
18 154 84
200 726 100
301 736 71
274 375 84
466 631 46
79 198 45
264 686 17
471 604 6
295 424 7
558 570 17
132 726 62
229 661 82
285 310 82
262 460 2
503 548 5
559 704 80
12 650 7
118 449 69
116 309 58
343 497 67
353 477 8
33 484 82
164 434 81
204 519 19
558 712 25
485 503 19
540 626 21
3 698 79
436 463 42
83 564 43
318 737 54
327 655 13
5 343 83
367 677 59
451 650 17
516 545 44
418 621 7
41 302 41
637 707 93
317 533 11
286 415 12
120 589 47
4 313 25
596 673 92
664 671 64
37 448 69
40 513 74
238 507 92
194 735 29
26 723 5
175 255 100
380 527 13
361 488 37
202 662 29
306 554 96
629 672 72
98 642 6
325 566 80
94 559 66
290 565 4
103 506 20
224 624 28
513 748 37
151 535 19
340 356 77
322 601 68
245 511 54
211 531 11
204 318 15
156 351 11
555 721 73
283 291 93
194 524 39
404 460 5
101 475 52
179 384 89
642 746 96
9 562 75
12 456 3
516 575 96
134 403 73
474 615 99
154 740 41
143 200 6
326 523 43
568 695 19
221 714 85
375 507 9
263 468 66
45 587 28
61 237 68
262 367 18
331 491 24
290 620 18
44 703 8
393 644 74
505 731 96
264 591 61
32 545 3
195 681 15
437 510 52
617 716 58
9 289 64
7 68 49
541 573 91
228 271 60
146 322 42
58 428 58
210 295 80
86 257 7
196 579 74
107 424 77
429 561 87
182 338 16
328 736 67
146 653 67
352 648 34
112 489 74
204 684 48
238 399 74
153 573 62
220 420 14
430 628 1
368 423 64
15 49 40
357 652 77
530 722 99
383 475 96
165 457 42
235 551 54
19 587 14
393 520 63
9 354 52
17 595 53
504 536 40
348 582 5
521 610 88
106 397 70
86 624 51
658 664 97
438 514 87
445 741 54
284 595 11
151 225 12
497 697 64
474 550 89
644 739 69
168 254 99
9 325 74
210 739 6
301 350 78
22 581 57
109 168 58
561 673 60
84 184 90
208 479 74
406 623 96
190 248 82
21 164 20
399 533 45
210 454 75
242 443 54
285 396 0
273 730 54
406 514 94
21 259 27
639 650 100
188 408 8
513 571 71
31 155 74
65 157 49
156 246 3
52 336 0
278 589 78
24 58 42
301 384 28
289 456 100
243 745 61
130 468 81
265 551 69
81 411 6
546 699 95
15 721 41
321 541 57
41 374 12
157 273 44
197 478 98
687 707 36
607 667 34
413 584 17
219 251 19
304 526 70
321 446 13
478 623 32
47 721 42
191 500 82
249 591 69
233 734 9
373 475 40
458 531 96
280 464 45
156 474 1
258 684 54
328 708 77
478 708 53
125 677 86
495 691 73
20 225 44
245 446 46
209 689 41
101 166 37
107 532 18
254 428 21
508 614 4
365 581 57
216 581 36
295 645 57
577 590 57
419 689 72
556 576 80
451 701 92
734 738 6
124 425 94
357 572 91
353 470 80
537 667 59
641 741 36
183 643 4
453 478 66
52 410 53
579 638 74
540 742 13
159 200 63
143 479 17
385 481 55
595 688 75
207 573 17
505 629 26
24 189 49
102 382 79
674 743 84
117 360 37
624 646 100
237 687 44
3 187 38
604 705 16
200 392 34
616 740 25
173 231 61
362 421 67
143 440 0
600 707 57
213 321 19
100 459 42
77 323 16
63 381 22
68 566 91
450 723 73
261 695 83
172 557 73
143 547 71
368 612 60
200 217 17
399 507 99
261 517 80
145 467 9
289 529 75
733 741 20
366 717 91
284 433 43
195 537 17
110 414 89
301 650 34
285 326 62
185 627 96
394 708 47
496 701 63
39 180 52
63 128 96
36 713 92
405 479 65
111 488 46
270 441 81
39 177 10
372 440 44
135 585 95
201 396 77
364 480 61
63 308 34
543 722 69
195 460 29
610 674 32
341 727 61
26 425 66
249 526 51
394 711 7
339 519 35
444 583 30
324 465 38
623 718 51
231 306 49
436 648 15
681 687 87
57 743 55
45 134 97
8 180 21
186 292 42
144 443 24
415 575 48
439 445 31
294 477 52
214 445 28
134 250 65
216 226 73
101 302 7
145 282 31
190 336 61
160 437 63
97 528 50
1 454 33
136 151 15
338 542 90
617 737 80
580 669 59
206 460 7
74 278 12
234 457 72
217 725 18
57 460 78
344 530 96
149 441 79
475 507 61
112 528 5
161 443 0
61 555 38
146 371 67
532 714 90
174 384 4
402 503 75
409 534 35
78 412 55
69 443 41
183 365 56
367 440 83
229 341 88
269 517 26
108 138 39
189 307 36
476 736 77
209 291 62
394 550 62
327 594 3
146 702 32
252 527 54
398 736 97
136 376 60
256 379 23
387 742 53
147 210 71
182 288 86
84 316 92
237 684 59
217 544 46
117 456 38
44 300 51
47 515 40
183 672 70
706 742 47
353 400 49
1 3 62
138 256 61
132 200 62
69 341 49
527 598 46
431 730 31
527 530 28
157 558 53
41 330 68
379 526 79
462 730 14
49 144 19
348 547 68
52 324 5
411 717 10
197 292 23
176 728 39
43 505 1
257 265 31
79 674 60
0 573 99
455 464 63
136 369 81
101 220 94
177 276 43
420 449 40
267 572 11
439 609 0
196 641 50
286 666 36
159 566 56
452 652 92
502 725 12
238 468 84
247 391 27
98 278 13
650 668 34
176 201 22
175 358 59
40 657 67
112 343 14
360 505 65
345 566 39
90 606 97
139 389 86
336 507 84
518 559 100
230 620 32
340 413 19
185 480 37
76 627 94
86 727 24
71 324 45
382 407 76
131 435 32
380 591 28
406 493 80
59 575 59
317 427 46
439 568 54
182 658 68
49 559 97
144 240 68
500 536 32
606 711 27
150 730 3
622 692 97
402 689 49
540 542 89
28 254 50
540 675 81
187 373 67
602 701 13
177 657 58
307 552 13
270 470 70
343 566 93
6 405 74
498 734 96
333 480 10
51 146 2
302 482 92
79 146 80
159 478 60
417 519 44
144 394 48
230 686 25
308 647 75
21 493 46
131 158 18
74 725 16
213 412 67
282 611 22
329 720 68
464 649 15
248 709 17
305 577 11
332 532 83
173 534 50
57 568 9
204 651 100
60 441 3
277 676 17
657 740 9
103 634 84
78 104 14
476 732 82
122 160 9
200 482 62
525 686 71
243 500 4
151 568 84
332 369 67
13 396 71
7 407 74
216 671 35
11 230 87
569 722 25
23 378 2
341 383 87
152 533 86
44 474 44
641 745 41
51 353 11
181 538 77
395 617 0
371 716 44
558 630 83
41 159 43
77 331 60
368 589 75
324 365 47
162 480 25
307 415 33
138 231 13
181 583 89
91 517 1
98 567 92
458 604 83
390 732 55
591 697 97
58 612 39
60 522 86
345 349 64
341 374 4
560 730 6
372 615 45
546 605 60
52 294 99
509 535 28
192 505 58
177 435 72
105 120 57
491 720 24
240 282 78
74 107 57
57 156 75
90 423 84
75 486 75
412 524 83
272 536 13
51 376 25
248 484 94
16 147 73
18 749 46
44 572 17
30 565 62
232 584 45
222 353 31
500 717 67
94 295 75
340 512 8
49 338 49
181 469 95
230 431 65
217 527 16
329 540 78
329 700 21
378 566 89
630 677 13
438 620 28
38 571 14
215 499 8
376 592 40
78 422 80
225 746 48
204 479 11
216 386 45
100 292 75
494 556 26
548 582 60
267 673 89
513 699 86
420 489 35
195 534 17
145 558 63
136 642 73
13 562 36
79 154 46
170 707 33
294 418 15
203 556 64
474 647 49
435 529 15
32 699 8
313 639 44
412 446 62
186 519 96
92 448 37
146 724 24
392 434 98
107 748 17
15 647 47
265 287 77
48 162 61
117 619 51
235 252 37
175 638 75
223 264 6
91 336 50
184 725 0
216 405 20
335 440 93
410 456 52
555 727 0
177 201 2
498 622 86
209 361 7
269 493 32
25 435 45
220 476 28
319 731 8
263 292 67
429 662 33
60 281 52
125 710 22
13 549 29
148 675 62
26 484 4
252 562 95
314 457 96
39 384 12
369 695 56
378 503 44
142 159 17
500 660 8
41 437 50
219 319 94
324 676 74
667 698 87
701 716 89
46 529 28
96 318 70
273 351 82
271 311 16
423 525 7
323 527 1
277 453 90
385 674 83
100 500 97
164 653 36
197 225 30
184 398 19
18 291 71
103 472 85
255 640 40
42 728 28
276 352 56
8 329 27
75 414 17
371 407 28
71 561 95
162 199 17
67 697 32
190 402 60
24 147 61
380 619 77
217 403 70
222 587 80
336 461 70
111 747 87
193 202 62
396 578 74
7 110 40
118 146 44
13 548 51
517 587 60
179 675 81
612 709 97
5 287 64
319 677 62
180 602 4
374 488 81
229 552 58
368 677 29
291 325 57
115 217 36
67 73 48
275 592 82
227 463 76
265 573 88
139 380 38
468 620 11
458 700 28
56 431 34
253 649 95
81 96 64
14 403 39
126 322 48
169 303 72
235 253 72
311 420 33
105 438 52
649 669 71
435 609 87
219 248 50
35 120 31
382 483 97
227 457 8
29 738 11
208 213 22
61 123 51
280 428 89
79 80 12
65 684 18
153 366 9
273 591 84
368 673 91
654 668 69
163 588 45
178 358 16
524 673 100
207 386 82
220 657 88
139 422 97
29 437 33
10 400 31
172 588 20
330 442 24
434 460 54
1 138 42
469 546 13
338 501 5
252 518 55
128 470 92
503 558 91
244 384 24
231 555 91
305 638 32
506 639 11
400 408 51
140 553 72
306 431 2
381 624 86
254 643 27
111 196 43
246 384 45
135 162 33
113 678 93
36 309 11
53 626 69
317 411 2
275 468 15
119 677 1
51 264 5
30 739 56
113 252 28
281 544 88
354 534 44
309 663 33
64 315 70
150 628 33
45 673 33
201 710 44
23 291 51
425 613 23
377 549 69
3 302 64
131 633 80
46 362 5
418 703 43
627 727 11
380 440 36
277 490 54
310 589 60
249 575 83
0 145 18
173 176 67
129 212 75
117 366 24
725 748 89
32 269 89
414 713 9
135 311 98
79 345 58
185 310 62
177 455 21
80 321 58
100 246 86
250 640 12
0 99 82
285 498 31
131 601 85
211 524 52
321 441 20
138 601 62
72 442 48
86 297 86
321 623 63
87 203 56
117 746 10
336 517 10
260 443 67
525 669 44
126 557 56
35 74 74
102 338 10
121 231 54
62 639 75
498 722 47
490 727 0
45 597 51
405 503 12
68 560 40
149 527 56
86 454 49
648 668 49
140 747 77
118 153 63
531 708 52
5 726 55
335 648 86
153 682 20
404 486 34
307 312 10
137 644 31
237 476 68
327 348 76
135 278 20
4 696 14
24 348 23
238 641 99
341 428 12
427 687 37
52 110 10
28 232 46
181 641 35
520 535 30
227 598 79
513 586 66
524 656 0
104 653 35
136 497 80
158 655 3
337 406 69
518 724 52
27 202 58
62 334 23
200 316 99
379 581 86
537 668 13
152 541 49
546 643 69
143 238 7
34 339 47
86 170 68
162 596 80
11 233 62
463 660 61
201 635 69
520 686 89
187 265 88
249 515 6
175 193 7
126 600 96
4 612 65
542 556 45
200 301 37
227 588 18
22 42 52
474 667 2
367 404 8
233 465 45
166 459 52
75 419 35
245 548 67
26 384 95
317 715 38
172 571 90
14 419 35
474 676 18
166 438 74
65 734 10
619 684 83
0 180 35
43 605 10
334 368 33
217 483 14
452 713 71
380 495 85
74 698 27
76 637 40
228 634 66
414 461 72
341 746 27
179 472 71
437 470 85
207 259 79
571 665 77
308 321 94
122 381 99
327 729 12
582 710 69
169 655 64
387 468 38
274 572 80
198 470 80
540 575 57
217 570 12
133 337 5
141 684 85
199 319 20
241 481 10
1 27 71
26 466 36
73 563 45
95 659 86
87 125 52
56 189 43
369 745 80
82 289 72
429 594 34
20 646 11
318 687 65
511 553 63
94 207 23
382 709 1
379 681 84
142 502 80
132 493 63
115 537 62
137 717 7
212 261 93
329 659 35
101 387 48
15 39 64
370 595 35
120 198 39
228 510 86
419 740 65
371 709 95
100 447 62
140 538 4
13 467 51
433 737 26
157 420 96
593 722 0
326 511 33
45 370 25
252 609 73
123 684 69
190 598 69
274 533 81
119 631 39
498 614 18
176 625 32
201 232 98
430 456 16
15 565 9
76 714 7
322 443 28
329 440 71
300 685 59
245 503 28
51 249 94
650 721 29
255 457 4
160 367 46
479 582 56
160 491 94
405 524 60
247 334 94
462 699 42
77 725 68
123 626 61
38 692 70
176 512 61
100 690 18
465 693 9
546 556 41
363 519 52
50 58 40
270 497 22
504 561 41
291 633 93
125 161 30
386 575 11
219 368 64
215 305 34
230 669 47
158 592 9
256 654 42
142 623 45
123 128 51
58 507 41
54 313 14
90 194 37
149 303 91
28 502 70
500 607 21
74 457 97
378 379 54
193 686 71
52 579 55
225 616 61
304 738 88
261 280 55
120 528 3
230 411 53
269 552 59
185 428 38
4 716 12
625 626 86
464 699 39
488 607 68
9 195 48
54 348 93
263 656 82
476 484 80
478 582 19
72 298 72
201 272 20
236 411 25
243 447 71
36 466 41
387 532 85
318 522 33
116 378 59
80 620 30
505 610 64
516 536 72
433 499 47
402 657 73
16 41 93
507 660 89
220 430 13
473 574 74
527 670 39
61 412 29
493 681 3
32 61 52
246 709 30
334 455 74
50 105 52
251 465 22
58 101 34
64 486 23
213 538 69
114 713 63
227 512 39
16 466 8
105 444 51
196 381 33
464 629 67
148 230 66
73 260 57
227 353 25
13 633 12
262 374 76
587 645 77
138 337 97
133 221 99
368 641 6
187 448 53
275 727 80
253 396 42
447 550 66
41 135 84
286 543 44
23 472 55
428 484 92
35 394 65
97 158 79
210 601 67
13 489 36
248 684 82
465 470 81
73 314 58
486 685 66
310 397 41
497 581 92
64 352 65
612 689 67
159 425 42
35 715 57
481 570 37
147 642 42
227 657 13
195 728 55
423 613 32
224 248 84
101 494 66
379 470 91
169 235 0
536 644 88
111 701 2
465 488 78
680 703 0
97 624 94
20 731 42
23 371 75
367 395 72
433 657 32
56 535 86
320 666 64
374 491 11
53 245 42
260 530 93
128 192 11
447 504 100
454 619 11
452 718 85
30 141 62
104 563 30
328 584 35
458 527 74
301 463 24
184 576 99
270 413 93
74 486 83
61 549 24
161 516 17
37 193 19
154 737 100
240 501 24
134 387 90
417 511 59
375 456 87
191 234 11
460 577 8
377 551 80
264 461 36
23 232 77
239 630 32
29 568 85
373 604 12
135 374 2
233 436 21
306 548 22
18 210 73
102 222 0
244 284 31
391 629 48
418 660 86
115 585 83
150 415 56
105 204 79
107 395 38
279 663 8
127 427 68
315 562 50
433 673 78
83 668 17
414 511 19
310 542 27
156 242 94
152 506 97
99 734 65
250 393 65
376 602 37
24 573 80
193 704 54
61 354 18
101 193 76
297 386 99
636 692 14
359 471 95
244 461 48
395 531 23
97 571 51
430 485 75
491 622 37
75 451 66
288 421 82
276 408 77
101 311 71
229 662 31
692 742 38
262 576 2
558 564 1
109 733 12
390 588 94
19 364 30
505 598 56
74 185 40
451 594 69
170 394 37
176 218 15
237 347 79
33 554 4
611 706 43
117 215 1
22 350 76
602 667 28
212 256 66
63 454 92
13 337 4
555 624 59
11 736 66
624 743 33
405 671 51
517 584 94
94 215 97
233 617 3
76 225 12
515 534 71
106 237 92
186 346 68
178 653 69
653 666 77
535 623 41
28 325 23
81 294 33
25 611 46
9 375 77
65 352 64
322 405 54
31 106 45
249 269 88
120 328 4
219 618 52
33 611 88
499 500 69
313 669 84
357 477 73
523 685 25
172 357 66
274 311 5
266 600 77
314 429 30
576 649 24
228 472 48
8 254 27
508 558 70
531 681 86
67 535 44
301 569 5
163 538 79
486 528 68
436 535 95
145 717 37
360 522 45
377 442 94
110 344 86
6 175 0
277 431 14
108 214 59
68 436 61
350 467 5
91 697 95
52 708 47
235 734 5
237 316 46
109 373 87
333 442 64
2 745 43
222 258 57
393 527 81
461 559 23
412 431 74
162 498 4
151 402 86
27 248 48
87 254 53
112 149 38
100 672 99
351 649 11
27 141 8
25 617 86
270 346 0
355 655 42
665 742 27
244 258 80
367 496 96
331 633 34
49 656 29
85 147 72
329 426 29
157 198 21
32 571 74
283 673 57
213 509 54
5 354 81
238 413 99
142 352 52
416 740 84
238 743 87
164 700 0
20 571 1
348 671 5
178 381 43
357 485 12
202 270 53
178 333 78
649 735 85
456 589 21
141 219 38
521 660 71
231 545 47
138 410 9
594 619 96
3 163 57
42 437 99
588 727 63
131 216 80
124 469 16
366 694 17
336 582 27
404 464 55
358 703 94
592 621 19
140 255 77
28 712 61
252 461 70
222 634 70
596 606 35
157 373 81
12 643 61
302 689 76
302 558 57
204 641 26
268 496 3
14 89 81
647 745 23
4 252 100
130 142 12
430 470 44
204 691 11
9 135 33
255 538 29
92 457 63
20 78 26
258 659 59
4 494 18
163 595 5
419 724 4
263 479 14
65 546 97
199 484 65
296 416 1
360 466 97
457 644 12
127 692 37
191 640 0
179 217 94
297 341 8
122 746 30
277 680 41
360 376 30
45 111 11
556 577 27
350 431 98
211 395 2
58 144 4
363 740 71
405 748 10
169 283 39
473 746 17
238 490 72
253 736 15
54 170 76
89 398 68
307 311 65
61 539 70
5 427 31
414 421 23
420 694 70
499 584 94
421 577 67
496 713 99
148 625 98
195 663 62
219 331 19
539 650 22
12 390 56
410 696 16
43 46 1
367 634 48
360 726 53
305 655 40
395 699 6
338 393 46
242 281 46
270 383 18
153 474 64
124 137 14
124 726 42
58 225 91
84 713 68
425 476 81
373 620 30
56 220 73
307 620 91
142 671 16
82 168 45
129 393 33
379 392 78
311 317 66
260 623 59
295 667 15
31 685 19
470 601 85
143 473 30
109 490 23
12 111 100
204 307 35
27 342 24
182 200 78
669 733 75
102 685 18
317 422 36
142 150 13
32 81 93
252 484 30
219 241 77
62 382 35
275 427 37
532 630 68
426 622 21
283 531 12
251 559 38
637 732 6
50 589 12
7 209 76
49 89 39
163 652 59
54 254 1
284 565 55
201 429 4
164 607 34
344 384 58
259 306 0
171 215 30
566 647 56
138 606 28
507 636 72
243 249 12
252 707 8
48 567 58
513 585 75
146 473 29
352 643 79
53 321 14
46 736 1
99 344 44
88 253 79
71 161 64
395 749 76
146 246 76
81 115 26
57 634 39
601 671 53
415 725 76
45 473 56
80 552 98
59 334 13
21 200 18
27 588 65
394 535 18
66 644 70
149 341 21
76 318 97
425 502 62
109 548 65
467 624 89
515 641 65
321 685 48
142 610 68
448 518 37
571 580 14
6 482 32
499 647 43
576 642 19
102 105 16
440 481 82
226 597 99
92 273 52
213 747 0
549 554 28
615 628 95
419 561 54
66 240 48
365 723 16
55 373 88
85 567 80
470 630 65
362 651 25
251 617 30
40 461 82
43 677 54
502 673 85
201 557 91
400 428 96
548 725 78
449 631 56
338 564 30
349 639 51
364 589 67
308 457 83
25 159 44
124 509 61
397 599 96
394 614 40
165 536 99
141 303 89
109 653 92
115 513 59
165 236 7
155 728 80
281 625 72
477 636 65
11 271 18
325 634 65
577 713 87
393 430 39
417 588 29
607 738 44
210 746 65
82 247 81
28 168 41
586 670 35
429 640 74
83 644 25
134 278 3
415 497 75
388 391 50
622 712 11
309 426 58
255 714 96
148 224 55
426 565 59
483 596 20
153 313 14
283 727 4
365 716 70
382 524 85
367 468 89
105 714 67
12 642 2
467 602 60
150 434 73
1 300 15
150 404 33
500 745 95
139 396 85
447 682 29
260 458 31
32 72 22
260 290 92
548 729 96
30 431 99
33 415 65
477 690 5
475 522 21
53 191 72
182 382 24
31 687 36
123 737 84
96 287 73
355 444 58
94 506 51
275 503 69
36 168 85
272 421 73
469 508 38
85 581 79
408 736 97
136 546 78
137 593 80
365 688 7
459 604 2
567 643 7
284 730 4
247 649 92
316 706 98
67 696 80
69 180 76
345 510 12
464 726 49
82 707 76
642 701 56
200 614 93
173 272 76
121 732 59
212 224 13
216 334 26
280 556 33
430 581 96
442 588 92
500 515 9
521 726 59
27 372 39
320 420 81
223 671 81
472 614 4
576 645 52
486 611 79
259 655 81
317 645 5
36 636 4
195 445 98
587 607 13
365 528 62
443 645 12
441 612 33
222 292 44
16 695 22
436 700 71
275 554 35
535 539 70
194 593 60
40 723 44
378 548 51
104 536 70
307 624 54
497 655 45
114 495 95
248 606 34
350 464 12
462 501 3
163 694 12
105 185 47
385 488 27
389 442 38
51 102 21
91 223 98
218 743 7
353 697 34
303 426 62
196 433 57
246 570 3
587 592 100
647 682 78
96 117 25
247 652 58
359 441 15
87 520 42
586 591 87
228 357 97
325 517 3
171 238 15
719 740 35
557 589 6
28 636 86
189 686 12
569 675 100
308 600 58
249 632 71
230 442 44
91 732 93
242 396 6
185 356 47
418 720 56
31 459 47
626 690 22
607 632 60
2 411 5
84 109 57
139 717 73
182 240 88
307 703 32
5 164 75
397 507 25
356 576 37
324 341 72
124 468 76
410 625 54
173 496 43
110 250 100
483 543 69
560 741 11
313 681 71
137 588 33
592 600 94
294 744 28
496 647 43
506 728 45
167 286 31
227 423 31
466 604 34
233 419 75
124 670 6
34 710 55
214 627 53
380 521 69
405 695 7
194 357 93
622 674 16
111 240 26
23 296 7
146 649 87
268 326 90
158 508 6
585 708 75
62 458 36
81 133 93
14 277 29
55 173 10
263 559 40
106 356 75
105 211 100
59 472 74
170 437 55
208 463 0
95 127 77
290 516 94
173 223 32
464 683 90
377 527 83
607 725 59
116 454 93
290 314 0
585 739 7
156 224 89
120 699 28
518 604 52
147 400 14
3 77 79
127 702 40
185 465 26
107 130 22
5 678 58
76 516 51
525 632 75
681 684 76
165 442 99
226 404 27
50 353 1
8 584 76
346 677 37
396 452 19
8 592 11
50 384 43
151 486 93
157 266 91
545 713 34
408 550 90
523 535 24
685 719 76
83 157 27
41 431 13
127 674 54
18 518 74
651 695 44
453 527 0
347 358 81
251 367 3
426 549 23
252 438 22
23 39 81
240 641 46
1 611 52
282 690 51
11 310 33
15 590 63
56 691 43
330 572 71
135 239 71
503 735 29
123 711 90
302 494 33
171 258 3
209 511 92
63 225 30
190 245 48
564 650 30
7 516 88
517 547 28
160 742 73
70 87 46
525 690 48
502 668 10
26 195 8
57 455 90
79 285 94
175 525 68
582 664 27
256 670 24
47 716 59
280 532 72
599 742 55
180 315 31
72 292 62
216 343 79
267 465 97
216 531 89
324 426 35
547 630 51
37 483 81
333 457 64
182 456 89
327 472 26
336 534 51
196 505 40
135 243 56
137 220 93
80 456 58
96 648 75
160 354 52
326 599 39
437 698 2
164 507 87
72 176 79
6 694 95
193 348 34
114 666 5
114 229 89
538 734 87
458 516 41
277 293 8
142 614 70
35 679 7
191 334 30
683 711 39
59 634 17
636 696 80
220 554 51
20 295 59
168 602 36
389 729 8
78 356 42
15 229 37
46 445 56
117 439 94
181 580 65
112 547 38
59 343 55
124 582 32
17 515 92
90 431 71
373 454 92
509 656 51
670 686 38
545 706 53
453 533 10
119 430 19
80 286 35
718 723 13
137 345 46
77 381 30
34 450 6
32 163 14
243 323 73
229 668 91
373 687 5
309 645 49
486 689 41
75 685 42
171 495 49
202 644 17
116 543 60
264 515 95
70 314 3
40 165 16
559 640 91
190 730 3
19 449 69
187 543 84
42 428 50
465 610 98
621 705 7
56 541 17
408 746 63
499 607 8
459 538 27
106 507 79
161 251 85
593 723 48
102 342 17
338 533 72
22 586 15
163 271 32
79 643 98
296 555 80
382 596 54
500 563 38
467 525 3
46 215 46
258 725 93
337 362 97
297 719 50
281 553 92
71 117 73
242 319 14
41 67 69
91 302 48
182 418 49
168 585 57
86 524 54
152 318 31
439 508 10
179 342 27
373 699 72
346 550 92
479 662 94
379 591 20
266 706 98
204 464 38
193 390 37
119 284 34
11 339 50
250 511 94
15 562 10
199 230 8
363 472 59
149 669 52
30 193 62
287 325 87
146 607 32
487 505 97
67 273 5
167 218 26
96 122 8
314 455 17
316 660 57
361 650 15
302 588 89
33 433 27
266 557 97
206 557 94
375 681 67
158 616 29
545 614 53
364 670 87
366 743 47
3 95 68
182 206 30
25 545 19
152 740 85
624 697 98
372 416 26
496 550 10
109 583 79
351 583 95
332 378 62
70 718 60
696 717 74
340 349 22
147 631 12
609 672 25
264 391 63
158 713 45
3 712 10
58 269 84
306 596 63
33 193 69
297 371 88
476 525 43
