278066 750
5 60 6
475 648 62
240 459 97
533 646 21
311 361 78
9 399 69
103 210 99
74 640 24
130 298 27
119 213 55
113 168 66
80 104 77
341 675 48
252 719 41
256 464 12
164 736 15
349 419 60
123 687 85
662 709 32
132 161 7
328 681 37
345 593 83
201 531 41
203 361 21
362 706 76
579 611 64
163 193 57
284 424 17
28 181 72
234 529 97
636 704 63
212 231 65
73 506 54
553 699 16
27 578 81
273 279 49
30 673 19
344 374 87
254 304 88
360 385 74
150 244 27
389 411 40
13 157 67
49 92 67
125 707 63
42 455 82
362 728 73
234 628 10
101 401 98
90 252 40
454 734 43
165 199 54
215 431 79
11 357 25
215 460 10
181 218 47
79 240 53
122 651 93
338 375 4
450 646 74
152 612 16
541 712 80
32 711 49
17 223 58
230 263 49
200 315 84
240 522 18
32 649 86
226 739 70
342 416 31
233 483 13
345 715 38
262 344 25
5 570 77
252 642 56
511 683 23
606 657 92
56 156 98
114 229 60
19 433 87
423 706 38
56 558 13
303 530 88
106 290 58
386 641 31
204 369 36
125 388 59
326 482 99
361 468 52
215 273 9
468 649 92
91 563 63
42 114 24
247 742 62
438 612 25
28 175 8
229 258 82
295 536 78
2 207 92
48 542 37
524 600 77
292 347 61
249 488 48
604 693 21
258 372 20
464 493 21
329 507 85
379 666 52
320 427 67
213 655 88
37 593 89
298 389 2
43 92 55
258 583 71
14 225 92
287 462 62
125 390 81
384 389 87
288 652 76
250 362 24
421 506 66
106 411 12
587 691 5
224 516 50
259 612 68
275 399 66
463 678 18
427 651 80
85 639 42
51 678 17
164 741 68
40 734 79
198 404 78
348 615 24
168 216 23
217 266 100
460 610 97
420 625 68
61 415 96
170 352 51
143 181 86
166 660 93
206 479 76
340 391 69
369 568 72
55 134 67
345 349 57
125 413 95
101 547 82
361 412 80
25 26 35
49 741 42
275 575 75
330 651 43
213 565 33
573 655 55
506 603 12
178 640 22
402 434 48
467 597 50
668 688 76
22 276 35
310 314 0
63 344 99
472 557 53
414 435 25
289 390 75
289 436 46
421 529 20
158 182 59
462 665 78
114 570 26
124 694 30
106 492 70
63 334 47
603 640 64
117 222 73
71 121 18
32 129 96
429 658 82
126 336 90
265 410 42
472 617 42
497 661 47
137 340 27
47 74 4
143 171 78
166 554 83
130 495 99
128 387 95
57 243 27
77 692 14
430 658 73
493 602 69
20 252 83
251 289 45
171 490 67
305 649 13
517 731 56
606 743 4
240 562 92
107 215 22
656 701 53
136 505 36
355 457 56
460 740 2
673 740 63
215 495 24
27 411 56
239 298 78
331 635 38
77 131 20
184 725 79
255 346 87
445 706 52
149 607 83
191 317 83
192 628 98
213 303 63
412 490 99
49 277 53
36 238 11
39 551 96
87 585 41
322 606 74
639 726 71
272 678 66
165 372 64
82 226 63
53 647 40
210 336 17
282 700 90
127 494 35
177 699 4
172 599 83
262 497 97
164 337 28
360 575 79
354 521 83
261 473 15
206 672 91
72 646 80
550 689 39
497 650 19
48 75 89
23 697 57
161 554 62
613 660 64
460 619 89
213 490 91
503 618 58
399 554 81
30 207 80
180 216 11
559 712 15
400 745 98
115 167 46
27 537 84
277 443 69
5 719 40
158 391 1
261 510 86
66 234 56
18 125 80
4 623 83
641 670 5
502 521 13
120 347 45
661 749 30
646 651 81
368 677 18
70 713 79
102 467 27
232 664 63
354 567 55
182 599 80
143 200 90
598 683 24
333 669 59
216 415 30
455 563 23
229 462 21
210 330 1
592 649 32
98 151 38
265 723 94
428 629 43
0 392 61
423 569 70
428 514 60
58 707 43
242 340 40
392 700 84
258 296 46
254 267 60
639 707 40
84 441 54
35 392 38
143 210 1
297 529 22
18 309 15
698 719 15
72 114 1
384 484 37
252 653 46
174 239 13
203 746 84
427 435 50
446 538 59
129 659 87
79 732 95
27 432 71
32 43 2
236 326 10
279 282 15
139 477 32
471 742 12
358 579 12
388 659 18
103 521 91
14 39 8
39 656 81
71 499 44
159 627 86
476 679 0
46 168 90
105 112 50
375 480 5
311 576 64
168 215 40
105 463 29
419 601 19
160 506 37
378 430 27
237 450 80
0 261 59
85 274 67
351 549 40
657 681 36
197 383 15
353 650 51
187 286 86
89 666 43
467 609 88
401 593 100
457 612 70
352 737 64
382 706 52
103 465 48
356 545 11
243 313 26
143 705 90
307 610 87
12 478 51
73 116 29
337 478 66
234 544 98
233 445 100
305 617 81
593 683 21
440 665 24
173 631 15
100 513 47
500 677 25
58 328 56
34 697 42
67 551 83
231 676 46
277 370 61
108 145 89
87 312 91
455 502 21
604 630 48
455 637 14
257 345 51
227 482 51
251 600 86
182 711 50
401 472 88
583 658 20
248 734 30
518 664 95
593 673 31
72 239 1
117 411 59
163 496 98
276 305 76
199 234 32
70 418 6
31 369 15
131 638 64
643 695 72
525 686 56
170 424 11
456 746 14
73 158 40
222 633 47
256 682 39
65 722 54
55 231 98
621 653 16
94 419 39
55 381 21
51 364 28
392 684 57
92 95 20
294 740 51
252 690 65
56 273 85
255 658 51
55 343 23
83 301 23
65 466 3
481 651 47
224 289 95
343 697 5
57 149 5
598 623 6
350 629 2
729 736 33
159 325 1
468 677 76
43 325 89
161 548 51
136 543 44
322 728 91
114 722 4
154 163 38
673 679 74
630 684 61
444 604 96
301 713 54
434 449 67
56 242 99
418 578 50
122 550 21
131 722 15
69 226 62
212 660 17
302 396 12
25 162 78
535 536 40
345 609 57
560 580 35
121 522 57
62 470 60
488 722 97
248 633 80
167 354 18
85 155 67
643 708 45
71 329 42
357 600 89
321 425 14
107 414 15
49 532 7
105 598 98
236 493 64
217 390 92
85 630 50
93 297 82
23 225 61
207 450 95
547 555 35
489 747 78
65 625 74
162 442 29
321 465 76
461 749 30
117 174 31
81 207 54
327 525 47
262 648 23
567 580 69
346 432 43
347 654 18
287 655 16
45 230 14
177 544 5
441 460 90
79 102 23
628 707 28
356 680 72
90 475 30
248 591 20
107 651 56
98 370 1
208 303 36
586 681 23
169 194 72
192 206 93
269 485 84
543 662 60
0 117 68
73 197 37
547 679 52
358 526 27
74 196 30
308 491 4
316 523 44
333 563 5
428 429 89
404 489 56
363 455 93
512 540 53
83 509 2
179 501 0
343 387 27
642 651 69
357 721 100
321 423 58
263 271 17
189 685 68
382 618 19
232 648 79
179 738 26
359 733 72
99 215 45
275 412 0
50 596 76
208 525 29
74 285 42
243 508 18
170 238 30
148 714 38
121 679 91
634 660 54
77 306 1
600 676 76
147 685 91
686 703 43
47 479 93
442 462 62
587 630 63
209 557 74
81 338 65
75 441 58
54 424 90
252 467 10
287 409 7
199 407 98
24 616 28
187 406 4
134 554 36
313 716 29
374 731 50
45 79 80
281 305 79
58 713 59
195 284 12
309 589 45
349 357 48
273 532 94
429 697 47
256 260 74
319 405 39
301 482 71
346 534 97
490 642 77
474 697 96
242 543 99
335 401 92
56 555 10
120 231 92
653 713 96
282 547 20
153 599 60
221 382 33
103 411 88
651 695 92
139 335 50
188 397 55
73 589 28
111 523 21
391 447 30
272 524 18
353 721 1
101 507 91
523 593 100
158 524 67
325 749 43
225 443 81
101 711 45
101 470 75
277 740 77
54 379 51
164 723 44
188 601 77
535 655 25
200 588 60
174 326 96
94 403 46
175 574 84
6 248 29
319 385 5
470 690 28
40 231 6
542 590 48
98 384 16
44 370 58
367 387 97
446 638 73
8 204 68
0 556 99
370 421 83
143 535 12
209 213 29
107 239 18
572 575 4
639 731 53
207 340 55
487 664 60
324 539 17
164 197 11
122 624 28
39 542 44
199 652 32
610 737 96
28 624 68
34 155 34
88 543 15
229 613 30
39 291 7
656 743 34
499 716 48
34 619 41
295 451 87
411 745 25
576 601 33
475 716 43
473 677 14
19 383 70
432 549 85
446 609 95
264 665 23
169 173 59
399 704 30
132 497 68
67 86 99
12 573 74
12 369 12
230 284 3
368 485 89
420 738 93
192 251 8
118 291 81
176 685 63
165 451 14
12 693 64
291 604 92
40 656 43
617 629 98
324 552 8
499 543 55
114 721 16
645 690 1
153 581 96
115 221 75
36 397 35
307 488 62
134 240 87
71 394 72
105 242 13
222 631 52
310 357 78
57 511 10
143 636 33
210 216 5
306 738 55
16 56 56
45 682 53
134 664 48
586 597 32
335 391 56
448 669 3
489 675 56
48 576 15
272 487 21
366 452 86
22 579 86
349 473 20
31 185 21
189 389 25
298 606 90
204 396 4
236 333 44
322 607 4
339 643 22
9 430 2
69 271 70
191 437 40
201 744 40
334 339 58
3 417 98
37 235 78
631 718 79
67 305 6
396 663 3
285 352 85
175 482 69
407 705 21
77 260 21
218 525 95
40 457 43
646 749 35
128 208 84
255 322 82
489 568 53
412 543 96
142 516 5
425 707 79
378 540 50
212 416 26
304 693 12
346 685 50
327 554 0
24 711 99
436 494 95
136 430 63
77 734 75
206 733 86
97 271 68
311 639 66
266 292 1
424 729 3
92 444 39
69 242 31
506 733 95
201 617 58
145 156 87
103 353 13
121 222 67
409 677 58
214 468 67
26 292 29
229 594 71
617 730 21
22 230 22
587 677 3
94 233 69
203 325 71
603 733 93
204 284 98
449 642 69
411 423 26
188 263 73
241 343 6
416 639 90
34 534 71
61 482 90
339 559 46
315 552 1
165 719 95
130 712 27
388 459 3
472 657 47
83 232 95
297 356 91
343 367 64
8 17 45
18 157 3
126 706 17
430 505 63
516 613 53
513 560 62
108 127 47
272 722 17
169 687 60
104 376 98
76 411 47
459 687 22
379 740 68
244 396 91
216 433 43
69 550 1
513 722 49
81 743 51
500 631 84
210 643 22
64 262 9
175 352 34
486 721 15
512 629 64
388 657 11
618 710 68
413 747 29
162 256 36
161 400 78
468 484 10
291 418 70
204 582 29
100 713 67
21 712 95
168 379 79
403 656 78
32 387 36
375 475 59
132 597 86
26 562 61
124 262 46
313 530 92
14 36 66
462 556 79
194 260 7
162 569 34
24 630 47
13 341 46
418 743 97
51 221 13
348 651 59
16 234 12
82 593 32
127 520 84
38 179 30
421 444 61
10 167 76
142 466 42
385 662 7
25 431 65
5 204 99
163 169 72
563 637 5
511 678 55
282 523 64
193 220 16
225 732 10
421 670 53
152 608 48
369 512 39
362 378 40
23 219 27
82 108 17
49 400 71
15 171 88
324 513 8
221 236 95
369 634 81
485 573 28
25 724 62
358 425 24
297 460 65
182 604 99
100 580 95
137 266 84
375 706 89
412 444 48
679 684 30
416 630 68
160 477 14
435 492 85
79 618 75
104 610 40
232 472 22
482 675 68
53 547 53
208 233 46
442 727 30
562 597 25
327 473 83
523 532 9
623 665 36
352 419 75
66 570 83
55 320 0
89 280 66
152 744 76
6 442 52
16 108 64
558 667 12
234 317 67
337 697 12
185 320 24
408 567 48
342 727 42
210 430 69
46 366 0
384 408 13
579 735 20
153 284 44
474 706 85
252 643 37
346 399 64
210 605 71
225 658 47
87 314 19
509 649 100
309 639 13
352 429 72
52 681 49
91 449 31
109 412 22
201 272 65
430 692 60
25 549 68
269 421 21
128 318 77
623 646 38
473 584 71
456 458 0
46 87 16
48 396 80
357 511 24
212 261 2
328 497 86
474 533 29
19 551 56
46 522 39
51 193 83
237 463 45
24 27 16
366 598 97
204 483 31
168 607 28
117 739 35
437 546 98
135 731 95
185 604 36
524 715 6
548 702 88
456 604 4
59 256 7
84 145 61
84 453 16
117 329 84
181 598 77
26 519 66
15 381 81
347 397 31
187 574 50
366 743 43
367 434 20
341 450 1
2 242 74
152 688 97
103 746 27
156 293 79
81 594 62
212 411 81
536 671 12
331 358 11
124 271 39
612 652 89
409 473 54
299 698 42
321 708 66
84 114 32
570 592 86
181 455 53
481 506 14
24 744 54
411 573 84
81 229 36
214 493 26
47 456 37
352 398 86
371 626 35
112 341 41
544 665 55
162 290 75
391 502 9
245 464 3
176 464 74
109 532 52
94 211 13
118 683 60
23 223 8
251 470 47
699 730 40
472 653 47
200 468 54
288 481 19
429 664 70
613 657 90
25 660 34
182 199 49
168 472 35
251 270 55
413 547 83
91 596 15
574 625 6
284 475 30
13 128 34
105 200 15
159 377 99
91 455 68
152 426 17
267 413 16
668 744 51
325 742 24
471 549 87
171 216 85
114 368 85
136 744 5
235 384 59
169 700 47
73 306 27
36 513 49
193 655 58
39 111 85
82 721 80
545 601 46
43 219 6
35 333 72
57 259 69
68 145 66
137 333 18
440 745 99
130 679 58
428 481 10
2 254 85
216 549 14
32 498 37
132 614 17
132 643 63
530 577 80
447 592 21
159 700 94
16 205 41
72 446 24
210 680 63
515 732 0
271 401 45
134 380 59
653 703 78
2 419 15
584 724 83
267 519 10
188 355 43
387 581 9
15 525 96
62 295 64
6 462 32
236 429 73
413 552 49
343 495 27
64 310 17
185 717 12
110 300 45
240 277 97
142 711 71
141 645 0
225 465 13
405 718 63
256 437 26
293 451 43
54 556 50
106 426 91
159 525 65
193 499 93
238 498 61
199 275 30
36 99 86
84 687 17
284 395 11
167 252 75
67 250 31
551 683 21
47 227 55
639 714 31
83 340 90
232 409 92
123 503 16
673 681 2
662 703 98
305 630 13
446 678 8
107 492 75
21 528 99
30 197 67
399 499 71
44 201 10
50 254 77
323 727 70
139 511 28
295 693 27
101 237 73
279 364 82
200 372 38
46 116 10
267 569 53
379 544 89
408 591 98
272 640 76
536 673 43
78 646 72
126 662 8
143 343 55
85 314 68
371 558 11
494 747 1
265 749 77
172 404 95
89 625 83
50 60 4
169 564 21
66 313 37
531 581 64
311 587 75
365 473 36
27 579 26
100 399 61
325 391 41
465 650 70
448 672 96
252 427 25
242 739 82
264 462 37
5 214 98
169 439 93
222 671 41
7 497 84
95 488 95
339 708 3
480 554 39
2 685 87
167 672 66
68 156 93
554 722 27
119 404 11
75 134 8
591 623 76
160 391 13
490 730 15
270 348 69
97 613 80
626 736 1
200 309 60
543 727 94
123 347 72
22 584 0
116 367 95
343 528 61
50 280 22
104 333 67
345 442 73
76 385 35
620 629 61
90 511 4
413 444 75
35 653 15
472 560 96
253 537 19
36 363 67
369 416 55
2 735 52
200 406 17
550 594 9
74 251 73
76 602 72
204 268 17
183 672 56
89 390 16
26 475 85
128 289 38
267 552 84
235 522 95
412 563 66
215 742 3
333 493 56
161 488 53
551 625 37
11 63 0
361 513 92
261 494 74
130 416 72
50 319 16
68 342 67
104 213 58
391 470 96
379 481 44
281 402 22
423 479 0
75 345 57
358 572 42
235 385 74
199 439 76
546 555 72
206 709 36
250 471 41
203 599 62
113 605 7
321 412 13
29 665 73
113 554 25
251 597 4
261 528 52
461 480 63
454 673 52
26 529 6
111 474 91
382 571 26
49 139 48
569 669 16
195 259 77
120 330 93
164 650 20
1 568 59
34 580 27
74 641 51
82 334 6
203 524 46
392 709 82
154 635 3
199 620 0
57 261 24
398 634 26
144 487 80
34 677 22
34 143 100
123 653 29
477 494 77
37 540 30
461 698 97
57 463 49
254 504 51
210 500 83
465 554 58
454 663 20
207 689 58
110 313 47
320 664 54
312 414 66
497 583 17
163 629 11
427 573 86
345 574 23
31 542 5
81 371 3
323 374 46
229 611 66
47 78 94
296 554 74
364 534 81
318 580 60
116 392 77
467 559 60
39 534 18
338 675 22
474 485 84
174 464 65
582 742 97
129 530 37
472 692 45
465 658 22
159 622 57
161 166 81
161 240 47
654 659 60
194 502 65
316 690 48
360 439 68
485 617 88
6 33 50
231 629 56
79 207 44
100 722 23
400 541 43
118 162 6
277 371 16
263 706 82
208 458 71
372 632 45
241 578 66
351 405 45
108 189 73
69 214 64
33 99 25
168 330 65
314 677 94
413 609 52
183 253 74
258 718 20
195 731 15
70 291 84
59 156 72
376 716 16
60 129 26
25 645 25
255 303 5
435 740 93
280 724 42
245 258 75
481 636 66
340 490 58
21 286 25
130 246 90
346 582 41
204 294 60
452 603 18
63 332 27
519 719 34
519 560 75
117 440 62
58 445 48
606 646 81
165 569 79
30 246 75
708 738 21
58 637 48
202 690 62
41 525 6
129 520 45
543 749 63
201 288 48
108 143 22
398 538 45
127 305 12
244 539 40
206 386 86
100 235 41
90 468 17
65 388 26
301 348 18
380 651 57
477 621 85
140 558 89
390 552 58
586 703 69
668 729 74
68 685 24
92 740 50
199 427 0
140 420 57
293 307 100
534 630 39
78 317 7
430 491 1
294 387 12
5 273 80
415 689 53
574 583 41
667 706 27
617 686 53
169 387 6
48 158 61
154 631 67
113 723 31
68 467 8
443 693 56
180 373 40
641 736 87
270 499 71
559 569 74
135 466 81
297 743 48
429 515 85
391 620 16
370 682 71
15 675 17
236 242 21
393 517 58
228 720 87
61 342 43
137 608 65
380 458 25
555 599 76
85 135 0
338 508 26
274 314 37
474 560 79
20 336 60
298 330 29
234 387 95
555 582 17
40 658 29
124 491 10
95 163 4
57 219 46
284 336 52
528 667 42
227 276 74
502 514 70
556 607 90
471 573 29
31 162 45
43 430 60
25 180 72
370 463 41
167 402 25
50 159 74
138 382 69
31 681 61
15 578 4
75 469 82
135 139 53
34 710 39
352 457 85
76 584 52
102 399 61
36 617 51
353 547 100
60 241 2
172 512 11
35 242 24
8 703 55
536 559 33
315 713 61
338 445 47
482 500 31
47 112 83
442 669 92
496 591 0
188 247 64
330 700 10
98 609 67
441 743 70
254 623 5
279 541 38
64 609 89
68 445 53
210 508 94
13 382 39
588 746 92
297 717 30
228 665 26
225 573 100
127 140 31
229 464 54
333 667 15
524 660 62
259 716 97
52 657 48
42 573 37
380 647 88
25 522 36
273 553 54
498 624 85
141 743 26
136 559 85
197 221 52
122 285 1
200 477 80
149 579 1
315 656 0
81 421 92
534 546 26
201 464 51
235 696 85
44 69 71
542 696 54
178 597 39
189 638 91
243 633 89
299 568 45
313 736 86
401 636 13
134 151 6
75 221 79
146 512 8
1 81 15
21 344 11
179 251 57
304 739 88
293 552 0
183 620 18
159 283 52
147 218 73
72 648 70
121 551 37
194 653 23
379 450 99
694 696 35
112 134 88
396 658 21
414 424 28
169 713 79
86 330 4
44 516 33
346 708 51
384 520 91
310 593 6
353 568 71
103 302 10
361 470 85
214 653 83
455 739 96
311 481 35
638 656 36
238 398 28
30 113 29
142 263 75
73 300 11
246 404 26
449 663 49
176 180 22
91 140 63
596 749 93
146 318 63
507 553 22
149 178 2
64 728 15
316 525 35
235 567 38
239 706 17
228 744 42
238 427 67
217 492 48
316 626 61
185 315 22
88 202 58
225 699 17
207 259 43
181 505 87
314 446 1
14 35 24
78 297 1
10 521 88
331 624 81
21 738 46
271 574 3
144 452 60
48 85 43
396 438 79
292 328 78
184 626 52
392 604 8
6 282 14
454 472 5
328 663 63
82 219 61
383 596 26
220 485 36
57 90 38
302 597 55
379 572 61
401 479 64
33 676 36
595 611 96
376 441 53
524 628 58
270 334 63
329 487 15
518 703 96
530 629 97
387 580 51
303 312 30
433 595 19
212 470 36
260 352 52
13 421 90
7 332 33
29 521 29
429 453 78
209 695 5
362 603 93
64 749 64
570 688 61
484 670 4
164 564 69
307 585 67
129 486 11
97 407 89
160 607 4
256 418 75
162 452 34
532 640 11
708 729 0
31 462 90
194 484 35
93 684 69
395 646 12
254 451 90
153 728 59
389 659 63
94 444 10
324 545 96
228 291 81
391 736 22
48 564 79
605 618 57
24 335 22
265 530 99
264 693 46
407 706 94
277 395 21
67 718 18
82 396 100
35 391 22
85 117 97
121 211 33
568 598 94
39 272 11
31 400 56
55 275 95
205 388 36
429 621 96
1 635 50
18 635 27
389 518 54
216 217 55
93 487 32
126 714 85
365 441 11
296 433 29
441 619 16
116 440 17
225 483 51
118 554 86
154 172 53
546 618 66
158 598 46
12 129 76
187 395 98
592 728 45
163 391 58
511 558 99
223 418 44
283 342 2
176 193 61
274 734 86
195 365 80
174 340 57
254 564 26
143 339 0
313 746 91
133 229 24
9 730 36
260 743 86
443 646 61
85 266 11
424 664 87
63 139 8
457 472 47
367 520 66
41 169 47
162 463 90
94 131 3
51 234 68
150 162 44
107 302 31
180 661 86
148 519 64
103 117 37
25 43 67
61 478 97
351 515 35
448 610 59
264 288 40
203 288 81
22 265 14
57 342 33
340 635 6
425 739 98
43 663 74
218 272 53
344 567 73
328 739 13
36 212 92
436 550 88
161 723 62
202 567 47
238 242 65
532 543 8
665 746 75
383 537 65
489 555 61
138 454 12
186 442 61
4 440 21
443 604 89
461 649 33
63 489 29
262 747 30
255 372 40
341 583 88
537 579 48
8 443 22
282 290 78
50 210 99
87 589 3
288 665 51
347 697 61
341 628 77
402 425 72
267 371 57
74 437 48
0 533 22
123 451 11
69 175 62
72 511 85
260 372 92
429 724 61
456 550 89
316 479 31
412 680 38
78 383 83
235 490 93
89 678 63
397 497 88
190 220 98
308 629 92
243 653 43
408 524 99
369 386 88
735 739 25
29 132 77
126 289 30
360 586 68
398 743 17
272 285 7
330 456 75
93 456 62
88 114 20
459 565 9
550 694 51
362 514 52
186 459 7
32 64 66
95 188 60
171 247 46
326 671 48
11 352 80
197 234 80
224 271 17
213 624 59
153 684 27
331 679 3
77 740 23
123 717 3
382 502 68
98 700 88
274 701 61
141 380 86
2 86 91
279 390 77
12 276 88
350 609 38
452 704 59
178 409 56
139 294 17
128 174 36
311 434 59
556 636 25
160 567 61
451 602 53
80 119 86
100 717 90
114 439 14
212 639 47
168 548 64
198 241 6
61 176 9
348 543 55
402 677 1
120 534 69
507 671 68
82 620 31
67 579 32
98 510 100
264 719 99
161 403 95
195 420 85
82 672 68
61 468 37
214 221 4
302 702 37
29 712 15
8 150 41
268 651 85
18 527 36
469 547 86
334 732 72
480 564 73
56 246 14
90 117 67
244 267 24
289 556 81
28 617 88
489 576 91
261 620 64
238 314 8
54 310 52
73 346 73
249 443 52
591 655 7
130 358 67
62 710 16
26 508 22
98 488 56
297 536 2
227 473 22
69 542 68
425 596 7
170 341 13
183 345 3
508 748 12
15 603 55
8 644 70
390 675 80
12 539 14
301 356 80
266 285 62
0 342 62
298 452 73
167 610 50
55 294 74
76 446 45
414 591 85
27 732 72
152 413 19
646 708 9
441 648 31
151 366 20
263 528 4
271 446 92
192 196 60
465 537 97
554 712 57
507 703 97
270 386 45
624 635 15
33 53 52
63 621 46
196 613 100
230 531 69
207 530 3
102 602 29
117 366 51
114 148 62
112 354 32
50 427 98
252 694 62
28 215 27
155 453 97
147 450 36
132 637 30
5 560 19
535 661 88
96 248 68
231 734 30
119 436 21
20 488 3
208 376 46
91 154 68
427 588 46
323 493 16
280 371 31
124 613 82
70 700 5
418 647 32
636 731 90
56 137 28
155 265 33
132 235 23
73 725 42
178 291 76
9 251 63
655 748 44
36 605 76
343 640 83
23 587 8
439 484 40
717 735 86
291 564 4
130 335 72
47 542 56
148 635 55
100 207 70
132 696 75
330 446 38
503 539 95
3 258 26
404 528 43
91 487 33
212 535 75
68 702 80
44 622 46
419 706 52
681 729 63
436 519 98
269 352 46
176 223 33
59 60 55
279 473 69
193 569 96
121 317 25
55 74 63
187 374 29
170 457 74
404 507 28
341 399 19
55 648 30
224 606 3
32 468 9
194 494 66
219 429 24
296 716 27
72 472 96
542 608 41
5 663 16
186 316 90
292 726 65
444 493 17
240 534 67
329 421 49
117 492 73
307 351 13
58 258 69
7 229 21
260 328 53
121 272 31
193 210 68
38 415 37
209 443 26
538 653 41
144 691 91
8 43 59
395 711 21
309 349 19
44 343 41
466 519 15
174 609 31
7 334 85
713 716 74
169 580 15
388 418 19
498 651 94
84 141 98
241 348 30
95 537 5
171 566 0
200 597 71
94 682 98
42 273 64
27 678 22
381 475 45
216 227 40
88 406 90
499 675 78
192 709 65
212 688 15
278 375 68
180 292 42
449 552 56
479 665 83
331 732 17
135 142 62
142 377 73
376 479 23
217 623 18
238 561 39
465 647 40
99 332 18
368 438 68
570 602 73
558 671 76
448 517 47
170 423 32
168 746 24
278 292 29
490 592 83
225 480 92
202 734 79
352 392 60
482 671 63
590 720 5
446 717 38
295 325 80
577 699 49
131 600 35
498 654 100
354 683 65
365 608 79
192 597 9
86 667 81
321 490 16
66 83 49
436 732 17
289 663 27
454 715 57
300 426 84
222 430 99
77 236 77
236 745 19
387 466 41
444 648 89
86 144 5
304 722 16
122 468 9
43 192 93
395 706 94
386 735 92
145 475 13
160 649 83
460 749 15
476 690 53
116 686 63
213 710 19
342 604 79
246 522 66
391 544 29
610 666 58
332 568 5
426 474 48
137 558 84
0 44 99
123 386 0
94 688 100
137 736 99
79 248 41
161 374 13
406 690 87
286 692 61
385 550 51
348 357 94
398 618 91
67 721 89
0 357 74
86 221 20
169 209 38
373 711 25
9 502 18
89 671 72
110 198 5
699 720 23
660 689 99
427 665 59
358 641 49
105 619 23
461 695 20
19 66 96
6 333 37
422 464 98
194 347 15
284 721 35
561 657 41
360 522 87
181 668 18
308 613 79
161 478 27
254 746 67
115 739 95
506 590 52
298 660 13
403 487 72
153 453 46
446 722 30
59 645 50
43 274 38
310 471 85
217 557 85
149 222 89
698 718 22
229 730 42
117 295 95
425 601 78
182 200 85
163 190 52
250 570 16
201 431 49
247 382 83
606 613 69
313 537 38
160 189 23
573 593 56
106 322 2
483 668 34
146 496 62
405 477 5
324 659 86
239 264 59
291 297 5
363 711 10
216 500 61
248 700 32
331 568 34
387 549 54
166 264 17
456 723 77
131 641 10
353 386 91
68 355 18
227 536 74
83 475 82
211 521 24
508 554 9
6 612 51
221 600 78
93 443 44
610 627 86
455 491 62
131 162 96
374 455 89
321 620 23
215 508 2
202 628 57
107 305 55
60 522 20
492 616 67
199 643 99
6 46 28
163 520 9
9 122 78
137 643 30
108 153 17
509 512 99
71 425 57
171 458 29
415 589 9
470 569 44
126 494 67
398 561 19
288 503 34
184 346 81
65 505 86
131 728 63
305 563 13
411 569 68
112 452 50
40 209 74
150 426 91
330 395 61
463 618 70
334 685 61
154 495 91
65 560 66
68 200 13
223 611 74
242 535 64
192 551 3
102 191 13
75 470 47
260 539 53
267 286 4
272 344 51
272 719 15
3 562 6
82 296 88
463 529 57
255 293 44
204 723 83
582 610 40
31 129 71
367 606 48
204 236 74
79 579 4
170 201 32
304 372 79
360 744 81
361 428 70
337 375 42
109 137 5
400 491 19
82 276 100
111 479 75
290 301 94
255 540 77
190 496 100
49 318 25
675 712 83
570 708 27
310 497 57
494 532 88
63 104 68
112 412 30
439 570 66
134 461 4
408 556 97
481 544 50
98 174 75
125 656 74
111 627 51
252 503 55
191 610 69
440 489 41
609 654 68
407 629 60
611 708 73
180 231 50
508 521 12
31 57 75
373 425 23
163 346 12
226 363 66
60 506 90
390 544 57
65 255 67
481 559 29
608 734 76
345 397 23
45 99 27
356 358 35
314 628 88
42 88 54
194 652 10
115 555 80
220 581 36
259 344 44
445 582 34
355 545 18
283 596 44
196 659 19
474 568 90
37 505 22
198 340 1
102 571 56
222 509 56
539 664 22
96 100 18
73 248 74
75 301 98
214 242 90
577 660 50
327 416 62
25 664 84
520 664 49
226 491 97
90 467 85
234 278 31
59 680 25
25 402 24
171 344 1
12 246 61
424 679 1
546 552 17
404 581 98
245 387 86
10 483 10
399 479 2
601 683 42
533 720 58
70 529 50
10 343 100
187 340 31
79 739 22
139 342 36
246 355 87
258 563 72
238 503 92
158 405 91
122 314 80
136 737 3
114 268 6
68 726 13
287 461 53
153 318 78
250 532 32
393 559 28
260 433 4
521 682 78
37 181 53
15 594 21
82 446 39
134 485 66
142 432 95
307 676 18
247 587 36
336 409 72
550 722 23
367 596 63
155 572 11
92 216 59
411 441 62
440 592 37
68 400 4
393 564 86
421 692 87
25 412 33
185 455 77
160 403 38
443 552 59
226 545 40
437 545 47
470 704 61
581 596 12
98 716 16
558 688 54
193 303 69
327 418 99
133 512 85
559 597 2
49 553 31
51 747 48
479 617 60
38 693 82
12 56 72
526 656 73
459 589 57
109 612 3
363 446 35
551 677 45
116 463 56
254 287 84
117 188 78
451 613 77
142 698 99
465 652 80
61 437 91
640 648 59
35 156 94
82 98 73
565 741 63
142 363 72
44 149 46
187 692 29
205 567 71
170 455 58
26 393 27
3 45 35
178 398 71
18 579 80
121 661 95
498 640 45
711 726 72
268 612 99
195 372 86
39 116 46
609 717 80
77 372 22
311 448 17
604 695 97
598 675 43
102 361 0
168 466 31
198 503 57
169 701 63
321 421 42
458 711 77
137 413 50
325 488 73
190 541 4
14 632 94
336 535 54
79 405 41
405 670 89
369 580 18
243 642 29
453 693 43
186 249 23
444 689 96
196 456 95
103 215 19
