278066 750
391 400 45
346 454 17
186 644 31
203 699 26
180 642 1
168 463 9
535 730 30
457 595 49
174 405 97
327 389 63
49 422 84
50 73 83
357 404 65
526 662 30
273 472 53
162 470 37
175 541 26
35 286 97
147 474 6
637 700 93
66 396 46
136 228 21
263 718 10
335 550 64
101 380 75
263 743 31
357 534 59
331 527 92
3 383 72
585 586 48
44 551 93
42 139 98
269 718 67
393 583 10
169 233 75
65 221 59
32 597 71
124 283 79
228 402 60
516 568 62
140 380 35
362 484 78
243 313 88
100 648 74
98 168 36
390 532 68
319 368 18
373 480 47
244 478 45
70 576 73
164 245 48
310 666 53
518 730 55
494 677 58
616 725 56
117 422 34
462 729 8
35 223 4
191 524 11
162 721 45
461 676 64
9 307 41
217 746 46
120 463 43
59 293 20
34 509 76
58 533 67
290 309 13
287 599 14
26 614 72
451 461 7
484 683 67
208 249 48
38 423 10
72 434 95
91 747 43
404 689 3
213 663 14
403 645 48
54 231 34
87 385 26
126 330 18
340 538 97
349 632 10
244 741 88
430 554 17
64 504 62
308 719 54
369 531 99
381 579 75
234 345 58
317 647 70
115 296 50
63 268 2
9 244 81
570 735 17
317 391 61
367 370 8
325 667 100
78 489 2
496 614 97
341 674 69
136 189 71
93 625 46
120 227 5
5 477 71
489 540 88
582 648 85
33 113 92
150 679 8
113 441 86
22 99 90
337 354 57
492 651 20
92 331 30
498 584 66
36 447 74
489 625 12
125 310 45
536 727 45
194 578 81
272 656 33
219 721 29
93 623 81
89 569 41
18 354 28
69 270 30
151 624 55
364 575 26
29 728 15
297 530 100
130 314 27
60 352 46
56 288 92
336 648 8
2 346 63
63 555 94
408 720 21
309 318 75
46 284 94
511 655 39
86 348 67
574 585 61
311 581 57
46 279 70
176 257 97
496 632 64
692 735 87
138 665 46
31 184 25
48 209 75
396 670 77
332 557 42
54 535 51
137 553 84
213 704 73
25 643 82
38 207 89
435 744 97
329 360 53
306 583 29
364 511 20
362 577 15
175 339 86
39 734 87
53 243 3
423 650 59
240 709 68
286 288 42
333 678 48
417 720 86
402 700 87
328 340 33
207 544 64
657 733 65
167 244 24
387 716 98
484 528 65
11 305 68
71 483 51
157 159 67
329 714 87
681 741 53
183 428 62
414 713 93
269 458 37
356 418 46
287 696 21
41 267 86
55 288 38
437 739 81
221 472 72
695 727 20
11 431 49
354 682 98
74 237 34
152 609 40
332 660 33
101 304 72
411 539 55
20 176 60
13 199 39
259 702 47
370 742 52
10 122 98
13 508 74
266 525 2
634 691 99
132 437 79
317 518 40
218 307 59
135 602 21
490 667 26
358 664 28
70 554 65
431 640 40
172 467 34
474 593 87
313 442 3
272 737 29
362 699 61
388 505 53
512 654 81
11 184 68
10 58 80
401 701 14
60 270 59
136 625 19
168 504 69
679 748 40
109 465 19
172 173 7
103 413 43
391 625 83
511 694 20
588 659 50
11 76 44
1 589 57
144 747 91
53 132 69
198 622 27
186 398 16
305 598 22
228 687 85
59 220 75
81 376 37
126 446 61
242 562 77
378 703 88
201 481 46
87 660 99
112 184 1
51 91 64
266 507 98
526 701 16
213 279 49
190 567 73
484 499 91
130 468 85
75 223 81
429 617 68
15 601 46
58 199 65
222 703 58
315 706 42
2 84 74
168 370 32
281 603 90
87 610 71
523 747 82
3 458 71
139 229 16
2 260 13
404 523 92
384 441 25
255 736 91
354 523 2
104 372 15
320 346 49
424 653 15
425 444 46
47 271 90
6 144 74
494 543 10
42 178 9
25 470 3
595 607 18
86 391 48
241 426 77
372 436 74
125 568 52
284 355 96
148 322 23
344 626 23
408 742 45
304 733 62
157 663 54
488 656 73
123 247 85
178 220 95
108 486 47
482 612 70
97 599 90
521 601 26
51 467 37
34 738 93
13 406 13
275 301 81
343 638 70
70 538 25
632 670 75
122 465 77
69 657 72
412 712 23
240 256 86
177 473 14
43 414 50
386 489 15
88 556 4
1 687 86
150 497 68
309 464 85
23 136 75
263 480 84
20 650 84
50 681 46
283 528 97
270 435 87
561 698 48
653 724 64
459 656 48
179 699 97
180 422 86
366 663 39
432 700 28
469 749 48
450 658 96
117 441 11
29 570 93
44 168 91
172 375 4
13 744 98
130 513 55
48 292 74
190 236 99
7 179 64
428 739 68
94 477 31
502 555 2
592 723 61
505 672 55
597 602 38
143 265 26
489 704 37
73 543 27
43 125 71
76 733 90
235 396 88
249 550 32
122 562 95
1 342 92
612 714 72
259 668 5
28 726 79
335 556 15
472 567 87
9 252 50
608 678 33
167 186 63
125 238 36
681 734 48
123 438 72
58 130 91
66 77 53
42 514 89
373 669 66
140 535 98
32 490 100
287 347 50
495 541 85
331 445 93
401 719 49
535 720 87
524 667 10
510 704 50
348 525 74
48 571 22
27 355 66
127 404 73
284 310 71
117 513 89
295 373 26
201 347 80
53 55 49
258 556 0
693 749 53
9 731 61
333 599 78
122 605 44
248 730 29
437 704 44
585 739 78
248 425 75
367 461 21
298 529 54
137 408 52
50 138 97
60 536 38
19 48 5
225 570 13
176 244 50
315 507 26
162 270 34
16 594 41
205 543 21
75 735 57
113 306 89
333 529 44
552 556 92
30 575 9
99 555 37
372 598 87
10 224 27
198 595 0
690 699 57
35 666 65
62 699 68
246 431 86
103 439 76
115 587 86
483 535 28
637 731 97
181 514 50
145 318 97
193 224 98
121 237 14
54 327 40
74 643 82
464 719 50
520 748 2
261 744 24
383 689 64
614 643 29
182 706 17
448 687 11
266 676 71
13 653 57
303 693 55
240 658 96
451 698 99
269 695 17
398 473 66
444 564 30
242 556 30
382 715 15
24 381 30
57 370 43
729 741 3
151 288 81
301 550 75
295 441 54
132 502 21
359 425 45
214 464 18
268 666 11
334 590 59
32 333 83
93 452 98
170 325 5
205 329 63
79 379 64
256 581 89
456 650 75
329 729 10
85 656 22
102 678 85
152 610 23
32 344 0
97 468 63
282 481 98
61 602 44
154 211 44
96 533 36
715 726 80
136 611 54
57 702 60
314 371 48
26 495 27
79 633 55
644 665 14
178 373 56
134 734 96
200 507 62
383 573 49
104 599 80
354 747 28
264 316 40
600 723 17
538 581 27
280 693 19
141 646 26
6 354 12
300 516 54
492 578 14
387 709 34
540 650 12
418 497 64
274 434 87
33 728 41
80 631 48
184 564 52
46 278 29
320 512 81
401 494 58
49 185 15
18 599 83
219 464 62
1 241 86
37 46 32
105 232 41
348 467 84
559 699 50
419 724 99
183 390 89
403 527 41
7 522 41
73 245 85
410 594 17
453 741 8
68 84 41
246 636 45
365 425 38
208 290 94
393 442 26
24 351 80
544 656 93
414 633 27
136 730 29
418 611 55
243 669 37
532 719 54
142 320 81
235 459 64
51 464 61
136 324 19
612 618 0
464 742 86
190 518 50
367 648 56
196 498 54
20 737 71
469 650 45
605 728 87
311 606 84
188 719 98
5 240 89
318 345 26
101 273 94
543 604 21
592 600 65
450 746 40
263 333 86
251 369 44
303 420 22
193 616 33
530 551 58
123 190 59
582 674 45
238 366 32
65 592 48
97 505 18
9 152 6
132 344 29
644 725 71
40 518 3
43 265 6
517 654 36
159 484 39
107 289 82
305 667 24
326 397 38
40 132 31
573 669 13
331 615 38
17 428 19
13 658 10
442 497 36
364 498 69
206 615 94
105 281 39
38 51 29
139 142 71
464 622 71
126 657 89
223 232 40
201 361 25
526 639 44
410 567 24
382 517 67
251 275 56
117 724 34
66 447 62
246 590 4
120 623 18
71 352 25
189 409 52
21 644 39
274 431 14
296 720 29
223 340 27
149 302 29
232 498 58
101 258 53
685 696 5
276 360 49
99 572 46
197 743 43
458 515 26
172 215 52
243 482 79
109 123 65
312 395 30
192 728 90
173 653 80
28 566 68
456 720 47
125 686 67
510 629 82
58 551 0
434 573 34
511 627 72
315 459 80
374 388 96
73 152 84
147 648 69
102 365 24
406 587 58
15 741 30
597 658 52
162 271 72
445 643 14
242 497 14
333 518 59
318 511 93
379 602 18
536 588 61
72 184 93
94 664 61
534 617 25
107 399 33
264 269 72
342 362 89
477 704 84
169 336 60
105 478 100
105 469 86
119 259 39
42 674 59
148 589 83
73 111 55
333 357 25
80 264 74
22 357 37
413 607 63
32 477 63
261 404 13
337 568 45
428 458 42
195 355 90
288 405 49
208 406 96
172 353 91
284 554 35
56 132 92
442 458 60
346 465 4
42 137 54
185 402 78
187 229 73
185 329 10
177 222 88
171 184 67
104 361 20
27 537 41
480 597 45
214 255 58
403 554 92
7 25 88
20 77 96
472 620 39
116 539 10
406 546 64
176 386 39
381 541 100
208 667 99
539 633 38
210 684 54
217 454 67
135 530 10
300 632 27
606 735 67
1 42 31
411 665 91
360 535 51
574 611 19
584 714 67
400 738 2
114 688 75
426 714 89
217 646 45
300 505 94
430 482 19
305 570 39
118 636 82
112 128 95
333 473 20
258 490 23
584 676 23
528 651 6
26 423 84
203 484 81
416 562 78
29 581 71
108 719 27
66 488 89
445 620 53
637 739 93
180 726 8
18 209 33
405 613 98
17 158 16
128 473 66
119 302 95
172 537 82
22 132 91
260 742 42
438 545 76
91 318 14
136 393 100
462 656 63
301 602 50
449 713 30
167 322 11
459 730 50
25 615 96
460 525 92
71 486 57
104 443 81
224 306 55
179 239 47
1 473 34
396 551 88
66 713 30
587 611 90
147 653 44
69 259 54
686 701 24
198 311 52
42 136 68
103 708 67
168 577 87
22 80 34
640 720 29
356 427 100
421 448 44
312 410 65
116 327 31
409 710 86
479 615 26
164 717 14
327 355 56
354 362 70
205 311 32
211 643 41
209 514 76
85 112 54
202 285 88
333 396 87
606 686 82
344 720 30
173 422 77
15 521 65
391 702 15
53 295 56
144 264 3
49 611 68
336 382 57
87 666 42
353 506 61
138 598 62
202 322 10
387 488 79
329 602 1
156 317 4
397 611 62
274 655 17
226 306 1
499 601 44
426 635 58
438 519 82
216 683 79
370 400 47
337 714 87
44 301 69
413 746 91
206 637 0
412 728 3
164 597 65
566 735 12
202 374 73
364 548 47
410 485 85
276 714 32
324 703 48
229 529 4
24 473 90
50 303 0
227 453 72
75 258 18
98 134 35
0 225 76
250 446 54
15 45 17
224 492 17
477 567 22
168 706 29
29 421 60
278 289 35
175 606 21
263 540 11
61 441 72
333 735 8
548 550 27
343 709 58
294 746 43
202 677 78
69 360 15
582 698 38
11 288 6
522 581 13
313 544 65
243 640 86
572 686 27
614 656 94
38 748 27
36 603 52
269 623 3
377 437 92
73 510 9
149 472 37
321 453 37
104 217 94
385 700 41
485 575 54
0 25 5
392 648 10
321 494 84
32 277 63
340 341 41
226 739 92
639 731 39
371 504 39
69 498 60
724 739 62
108 457 60
189 593 86
381 413 95
232 477 24
373 428 68
181 436 46
52 264 54
117 439 27
42 382 23
171 575 66
302 318 94
12 352 97
661 669 40
4 705 76
386 697 65
83 326 37
606 726 80
433 701 10
182 276 56
5 576 96
290 396 64
254 432 9
27 545 4
116 405 8
150 591 97
108 295 100
491 717 39
450 628 67
187 267 90
323 430 99
166 175 5
250 552 53
275 687 1
497 662 36
186 571 95
242 505 38
219 652 46
78 590 11
260 651 3
96 528 7
397 475 8
393 451 72
174 481 74
173 432 62
8 740 18
176 547 22
438 593 76
232 692 98
81 274 14
59 553 26
99 630 52
21 188 9
492 719 29
341 613 32
45 629 34
15 130 20
12 384 69
463 649 75
28 663 85
35 374 20
361 367 6
83 288 88
177 282 24
443 653 24
207 214 84
192 438 11
211 257 46
77 207 86
71 369 4
221 403 92
382 425 69
156 324 100
262 394 57
3 650 88
3 636 92
275 467 66
187 264 78
159 576 52
280 489 6
421 472 42
110 180 0
284 485 40
186 367 58
354 550 44
62 268 52
114 249 9
342 491 39
175 422 26
18 311 100
247 407 84
39 144 34
137 467 4
165 617 97
116 279 74
404 713 43
168 393 12
36 335 79
581 627 51
325 417 81
623 748 97
250 346 42
163 535 14
302 548 87
244 543 99
181 684 82
151 539 51
21 375 57
466 504 91
324 672 85
191 579 28
236 459 73
535 601 86
156 685 18
296 540 54
207 577 59
658 729 10
518 631 56
546 636 24
173 687 73
55 313 12
60 252 96
328 407 38
442 739 1
354 632 20
419 722 62
121 375 64
99 596 70
64 463 42
515 653 92
534 676 10
157 253 79
281 595 3
248 608 47
495 661 4
351 509 26
137 455 89
17 483 84
138 581 84
100 638 44
315 341 12
278 708 43
190 681 49
71 540 73
170 343 27
568 694 19
25 517 74
264 507 52
79 637 53
129 368 27
36 320 8
541 557 98
180 225 7
119 551 84
665 736 60
372 625 53
400 497 0
44 271 15
264 537 40
137 743 36
672 716 83
264 484 75
109 239 45
20 291 39
180 284 22
135 167 28
184 195 41
190 350 49
399 653 1
40 158 90
364 457 63
81 557 7
310 663 63
46 418 40
124 382 4
118 434 22
51 685 6
106 572 32
184 304 38
371 657 42
536 603 83
164 469 84
123 707 95
431 667 63
89 439 40
394 455 5
310 576 50
324 383 10
183 393 23
344 732 87
295 544 45
90 467 43
83 89 60
458 649 22
149 423 72
214 299 45
214 380 47
175 403 69
346 579 55
221 375 80
493 669 41
352 488 50
149 163 11
92 321 87
114 606 64
207 266 17
230 233 73
561 714 8
58 371 9
308 681 0
197 228 89
294 557 21
235 432 40
439 603 46
443 642 49
142 172 53
113 521 85
90 664 59
353 741 67
169 432 28
33 116 79
38 565 40
388 665 91
78 667 95
338 536 69
136 474 0
138 547 36
362 459 5
81 532 91
435 673 78
139 249 76
461 565 33
282 675 64
202 712 14
285 326 84
301 631 27
140 386 86
252 586 84
395 495 72
145 393 44
143 542 69
135 616 43
429 733 24
537 549 22
192 441 53
535 663 73
81 396 16
207 585 73
162 446 40
163 656 14
510 576 51
280 450 4
437 670 13
182 339 21
169 194 71
370 385 32
222 392 30
315 339 63
255 458 90
139 501 19
667 678 96
88 402 12
177 494 4
143 147 80
184 508 79
241 243 41
445 575 50
282 395 28
224 532 71
266 353 48
163 472 55
70 679 88
616 631 93
259 322 68
51 465 76
387 528 4
88 220 88
246 403 34
65 679 29
300 565 11
265 464 32
297 487 68
22 711 60
420 722 100
188 474 94
242 289 11
258 376 57
178 417 47
153 598 8
267 605 39
567 594 56
42 436 16
519 744 1
344 491 52
177 685 0
601 735 72
270 700 43
141 585 88
279 701 19
47 433 25
106 466 26
244 373 76
291 329 55
577 704 64
97 705 28
22 714 33
42 147 0
415 641 14
307 454 1
88 150 52
86 199 98
379 617 31
515 702 12
219 304 4
178 289 95
205 556 69
145 376 76
436 491 37
27 746 36
368 733 55
33 418 59
150 384 46
354 391 37
149 460 17
288 618 76
337 639 66
592 728 55
491 500 58
0 634 4
209 237 77
18 541 61
210 379 79
229 254 6
337 726 66
158 683 47
306 413 26
273 447 92
284 676 55
201 263 52
425 523 0
68 312 87
498 641 67
108 376 74
260 359 22
170 425 86
212 649 34
104 262 30
144 274 84
385 481 82
32 203 83
135 512 58
85 189 67
40 209 62
357 646 76
565 578 49
341 697 1
13 737 94
17 721 16
179 224 67
206 439 21
22 495 86
161 252 58
77 569 65
337 411 69
588 727 10
324 604 43
480 625 97
350 510 54
414 704 61
74 250 63
414 634 46
149 179 100
296 434 65
266 337 90
554 717 81
14 667 61
480 490 64
340 401 38
250 449 13
142 595 63
454 602 30
369 672 91
37 730 11
124 724 23
48 139 26
87 227 89
350 678 67
288 513 0
267 647 17
329 349 46
218 649 11
581 685 96
73 126 62
344 541 13
252 265 32
151 204 93
132 547 45
17 737 73
184 578 67
5 722 37
352 483 1
164 699 5
449 498 7
8 18 3
272 571 6
571 610 60
255 449 56
268 690 25
459 732 54
258 692 89
60 102 83
124 134 44
79 165 1
252 377 85
88 476 35
49 694 93
523 581 11
217 749 100
58 103 18
353 423 21
211 459 88
381 514 0
449 632 84
128 400 17
208 438 9
392 466 31
548 625 19
177 250 69
312 548 76
36 180 8
38 87 56
154 560 23
370 440 85
103 611 2
177 504 44
179 328 56
325 555 88
43 687 33
304 364 77
301 739 92
184 410 12
94 545 35
415 577 68
182 673 48
92 582 10
330 593 2
151 477 16
270 705 77
169 640 32
129 167 86
257 437 65
391 443 3
92 726 61
225 687 11
132 375 98
389 728 35
301 377 45
133 310 22
191 418 46
507 531 22
111 434 20
227 344 7
30 572 97
26 584 78
536 691 7
323 548 82
543 645 25
19 698 71
29 676 21
14 326 88
160 424 9
222 619 98
142 548 61
175 743 39
253 584 89
322 380 72
302 329 80
67 687 21
116 404 91
176 382 50
56 587 47
446 492 99
207 527 96
192 405 29
206 235 86
325 362 31
463 599 85
246 583 9
149 661 66
486 604 10
344 546 56
90 493 3
163 698 23
279 465 63
271 714 70
459 714 34
67 581 43
14 138 74
330 342 95
108 418 34
79 560 36
491 597 35
123 271 34
24 195 40
25 381 51
124 584 63
449 559 64
80 438 63
498 706 72
333 503 30
256 639 15
542 707 27
154 609 42
169 593 49
312 559 91
347 360 13
7 131 80
61 249 47
18 492 4
69 665 98
96 537 51
41 497 41
50 355 16
80 395 5
81 680 3
25 264 41
479 687 3
1 46 34
206 416 28
266 579 66
452 481 51
171 391 25
629 707 56
169 300 68
501 599 56
344 554 6
116 278 73
428 521 59
20 247 43
444 691 63
429 540 22
141 571 71
66 748 8
60 432 12
174 344 86
104 225 47
419 617 27
473 674 73
227 426 32
289 433 6
145 160 56
186 684 81
181 295 88
86 604 38
83 681 5
159 600 42
142 604 45
173 503 29
20 600 50
358 394 50
237 503 75
143 681 80
75 555 32
156 221 7
168 240 16
206 566 83
146 652 78
122 286 31
343 669 22
165 371 20
189 203 10
478 749 56
129 146 5
476 649 67
45 261 91
36 499 87
279 406 68
1 36 76
309 585 31
460 625 71
3 415 2
463 732 99
232 585 4
513 531 52
696 698 38
199 526 96
564 577 49
264 591 19
436 641 63
89 505 24
33 212 43
291 738 53
309 701 22
268 366 91
109 501 57
423 477 21
299 717 90
230 716 56
246 619 63
68 367 17
310 472 39
81 449 93
94 548 6
175 583 16
78 234 82
492 684 16
536 537 57
305 407 36
275 607 37
322 359 0
389 727 5
172 461 4
237 558 79
1 519 95
324 738 21
57 138 17
194 569 10
519 650 94
124 513 97
255 685 48
166 641 23
125 331 20
292 489 41
51 241 12
68 479 77
167 613 92
231 316 69
195 385 11
24 372 87
113 184 78
255 396 82
43 448 22
61 532 93
94 679 59
296 731 16
588 735 84
79 117 82
600 612 92
270 467 42
204 590 75
54 598 47
42 497 73
506 725 50
37 291 45
180 501 45
42 554 40
179 420 90
290 402 92
128 451 39
389 419 100
172 681 0
8 397 26
269 518 9
180 450 49
240 582 24
73 686 72
340 423 3
329 430 76
539 629 22
203 329 82
165 310 83
80 662 51
207 482 83
147 544 3
654 661 95
304 486 85
548 641 33
204 463 29
250 582 85
9 749 6
332 622 34
8 107 4
210 586 24
738 739 20
381 452 78
195 541 65
214 454 85
220 661 8
391 627 57
404 723 50
488 648 27
427 534 98
54 344 73
424 536 80
28 327 50
164 485 97
70 156 27
311 655 40
644 680 92
299 564 20
163 607 88
221 480 63
202 232 35
243 363 14
302 379 11
236 264 8
588 688 2
286 585 38
183 683 80
91 170 98
25 528 6
505 703 63
485 533 37
243 710 61
57 95 41
239 705 38
216 737 10
150 629 57
50 483 44
225 562 8
72 673 84
290 682 78
646 668 66
295 587 19
252 373 17
21 207 72
127 610 57
33 512 13
642 680 41
42 735 50
604 610 97
25 176 80
49 343 14
493 545 34
76 640 59
163 284 77
437 562 68
213 627 91
194 697 15
472 489 10
347 425 84
4 631 84
197 321 20
8 121 75
327 554 44
462 499 15
498 574 30
572 705 13
3 711 91
4 267 40
176 497 72
573 728 78
269 612 0
520 568 54
58 618 12
20 217 26
491 580 58
496 617 57
290 660 21
133 374 47
93 747 57
30 567 57
61 615 35
168 629 76
18 77 50
56 468 41
336 516 89
266 583 6
256 596 3
62 610 68
365 641 0
237 602 44
42 314 16
11 749 57
403 499 47
102 441 77
64 529 31
382 466 93
323 376 17
544 595 42
272 663 39
321 505 67
608 679 53
279 612 87
611 651 47
344 718 60
52 657 87
508 564 48
360 691 13
354 731 94
154 437 54
401 638 7
489 612 3
146 545 57
454 530 50
235 526 50
212 227 36
467 517 27
289 291 6
70 331 52
283 646 28
452 527 72
298 485 89
53 58 21
569 660 29
450 624 20
10 225 42
32 715 76
38 151 94
418 550 82
186 671 55
243 397 77
207 712 66
398 422 26
294 450 72
31 684 99
435 724 27
35 532 9
155 317 99
375 508 47
247 744 50
275 331 48
205 330 72
217 505 39
34 680 45
192 232 68
160 718 76
41 361 61
112 170 47
117 585 26
372 521 28
172 742 10
5 616 72
39 318 60
61 167 37
285 423 26
281 381 78
25 733 97
32 399 81
242 416 24
484 622 30
303 686 34
456 740 90
276 306 6
250 322 57
641 735 73
43 667 34
333 438 99
221 702 68
15 392 69
145 485 97
18 645 48
439 719 18
520 588 7
299 312 22
170 624 50
273 519 87
144 585 11
301 735 5
275 657 26
248 484 40
498 611 62
25 278 95
213 700 31
194 459 71
130 257 92
220 298 2
662 707 77
307 735 74
162 453 53
371 578 25
288 602 5
3 604 82
356 656 35
113 117 28
223 732 30
560 576 4
161 430 43
596 737 10
243 604 95
26 730 93
109 428 28
307 408 76
191 223 15
80 733 45
356 405 1
156 641 14
125 269 69
88 584 61
39 283 72
151 263 90
124 482 12
564 738 29
272 419 1
551 616 43
129 416 90
216 307 18
305 449 16
193 249 83
64 102 61
25 376 82
628 702 93
12 121 6
617 724 90
138 661 36
245 468 53
237 286 77
533 739 61
55 643 68
331 455 5
256 638 19
464 650 74
512 558 47
63 650 96
49 382 73
360 399 79
289 575 47
22 292 89
202 281 68
277 703 98
167 652 24
154 350 94
305 368 39
657 740 18
26 505 68
407 668 93
62 672 89
244 442 81
106 525 49
350 604 33
228 638 61
67 684 7
629 643 1
402 581 55
123 510 22
483 560 52
218 646 4
612 671 95
508 595 67
189 749 36
90 192 58
515 537 64
584 665 46
167 649 57
125 191 33
109 299 29
109 592 39
141 557 51
34 288 87
286 447 7
459 466 17
712 734 73
641 726 22
230 304 35
42 629 62
519 579 72
367 573 44
499 607 22
358 463 27
46 148 16
110 425 85
140 316 2
210 745 82
203 574 9
117 664 47
449 527 39
32 684 90
273 653 6
147 217 62
538 648 31
99 223 55
197 315 24
404 555 97
354 401 9
331 567 84
252 614 90
226 304 68
271 378 84
400 545 22
128 412 99
233 550 77
37 493 6
456 595 67
93 572 38
416 499 16
644 673 18
327 643 19
318 378 14
141 217 51
310 336 9
184 343 91
660 712 50
83 712 88
10 679 36
209 415 75
57 168 42
213 551 86
196 445 38
11 38 53
282 614 76
333 596 66
316 368 50
100 112 32
260 476 72
232 343 34
65 710 34
452 625 44
409 499 52
137 539 35
213 330 43
72 555 12
197 639 17
371 716 27
337 412 62
116 237 4
225 510 25
315 371 16
525 528 94
30 147 44
119 442 56
70 565 38
399 570 99
84 368 36
143 214 46
39 105 1
454 664 77
193 386 70
428 454 32
234 440 80
55 274 63
173 572 21
354 359 93
80 470 85
596 661 33
219 545 45
314 607 99
538 557 32
134 628 43
318 461 3
93 448 6
164 222 97
28 355 70
108 133 28
231 676 37
463 587 84
530 692 26
514 640 52
101 516 38
59 558 70
85 583 53
274 490 71
423 429 67
297 531 17
298 636 91
139 151 78
462 507 5
268 674 32
266 650 69
50 221 91
28 641 89
499 744 55
82 353 80
93 631 36
173 689 16
99 552 2
121 534 75
273 654 82
414 431 34
239 475 74
193 617 67
210 254 27
297 348 78
378 453 17
128 525 19
199 553 26
131 532 4
0 382 52
297 352 9
44 606 46
215 438 70
72 610 57
71 582 44
597 653 27
309 660 53
352 582 47
308 684 40
225 478 57
138 408 59
138 467 82
51 103 5
278 645 21
27 636 78
701 711 42
359 745 45
222 224 65
338 559 37
43 589 9
21 728 80
253 658 7
189 219 69
133 455 92
148 388 20
210 309 7
540 687 11
220 279 15
442 730 94
559 734 2
240 434 70
148 632 89
675 685 58
308 476 99
288 719 9
590 710 84
217 303 2
415 544 20
275 621 12
481 615 12
48 159 22
366 643 71
247 647 0
234 500 72
330 339 90
399 519 9
260 414 71
77 227 63
1 742 27
43 704 79
141 553 11
94 729 92
157 284 92
195 330 55
192 504 55
449 719 97
175 527 41
412 598 89
412 628 48
203 559 10
470 627 28
325 605 59
78 506 32
300 371 20
33 395 44
524 697 31
35 140 13
381 433 19
119 212 1
130 564 42
389 666 91
210 556 10
195 600 96
96 737 21
146 360 92
478 743 10
119 431 18
37 334 0
131 395 5
225 461 14
269 570 38
306 689 14
33 40 91
104 464 11
269 271 44
198 480 65
174 185 57
193 628 10
152 494 33
21 664 40
102 391 64
424 543 45
316 541 99
451 565 12
121 323 17
195 542 66
26 66 82
507 595 30
36 151 21
26 556 60
538 697 15
13 87 79
471 624 13
271 346 78
46 173 81
217 368 74
140 696 42
205 472 37
166 177 72
134 411 9
227 314 91
109 153 26
388 620 22
56 512 76
203 328 65
48 90 85
470 717 73
114 668 21
231 380 18
516 691 27
38 229 47
270 457 19
272 364 59
158 548 81
209 329 34
106 188 77
235 341 83
23 73 21
486 575 83
121 245 47
189 729 66
349 430 89
623 690 58
313 702 13
188 347 30
475 480 94
238 532 100
625 654 81
490 594 97
108 594 59
98 383 82
338 623 68
59 738 85
71 340 9
495 615 4
495 527 2
488 630 89
161 637 82
254 309 8
108 483 95
514 729 19
518 701 82
552 745 57
577 618 79
458 465 58
522 620 60
428 589 36
94 558 90
152 574 14
223 387 26
51 320 48
38 325 87
234 258 8
366 390 75
539 710 49
230 727 51
275 688 23
130 152 92
162 626 33
162 461 41
52 71 78
148 161 82
645 727 86
409 496 41
643 687 15
161 657 33
291 657 92
332 627 78
69 489 35
333 558 55
8 683 43
79 681 96
578 711 72
42 541 92
171 622 19
480 720 24
157 717 99
85 275 27
149 341 68
347 364 64
95 441 34
185 376 81
19 382 90
296 523 52
607 696 81
8 457 51
29 46 45
171 456 48
222 654 71
214 346 22
11 522 97
248 251 21
436 462 89
86 724 6
155 641 78
131 517 7
80 424 94
49 93 22
109 682 90
525 738 47
138 319 25
98 202 1
152 527 70
627 675 93
341 373 80
189 305 71
172 329 21
271 521 50
652 711 58
336 712 97
114 698 36
12 643 26
646 705 45
73 531 18
407 730 87
115 600 78
329 330 7
175 498 100
24 69 23
78 238 14
359 496 60
62 420 47
442 500 96
553 635 25
80 201 96
169 173 9
172 548 2
76 211 24
46 581 95
238 420 19
73 76 72
311 654 67
170 535 36
298 438 5
95 167 98
112 218 53
101 593 31
4 528 31
77 295 64
120 367 59
18 567 56
240 248 89
203 430 53
515 712 62
54 396 4
139 623 89
269 388 49
57 386 83
553 668 61
372 732 68
67 203 37
716 733 29
89 237 23
286 562 20
383 536 70
160 469 2
365 467 31
412 564 46
283 312 15
318 379 62
20 30 46
11 326 52
475 679 94
212 226 6
239 246 53
135 144 10
492 703 38
676 704 82
308 648 29
261 494 58
277 398 76
601 616 35
186 749 89
109 388 38
97 208 38
129 183 72
309 479 69
181 589 91
6 454 76
123 292 63
49 117 52
501 636 24
223 374 95
121 724 7
439 626 38
156 627 11
108 599 74
516 635 52
378 503 41
91 735 40
20 299 62
308 472 46
107 205 98
362 385 9
325 387 84
23 415 68
339 485 28
443 585 43
127 326 94
551 742 64
299 650 15
341 498 49
19 650 38
337 370 49
233 664 7
105 178 15
127 129 52
301 491 32
470 711 80
282 419 70
297 564 92
381 476 84
156 286 18
465 722 50
238 584 79
305 367 51
182 382 1
383 558 94
483 677 64
180 292 0
241 719 18
132 372 24
355 714 33
393 713 45
129 236 60
324 673 1
572 650 10
443 628 55
374 640 26
237 363 50
567 733 54
195 290 85
237 480 25
358 733 37
186 436 33
196 727 48
59 326 6
366 748 98
63 136 56
396 712 62
17 436 39
91 398 49
139 400 1
207 324 54
533 583 80
605 680 59
160 547 29
618 733 74
605 663 90
416 742 96
188 629 42
253 314 53
612 712 19
299 391 2
621 742 97
291 348 20
53 393 55
509 615 93
75 92 36
308 528 38
277 628 74
9 323 41
254 738 13
214 677 81
528 548 45
474 552 74
123 478 32
22 91 35
164 426 73
71 366 9
233 332 17
182 710 89
507 625 94
111 298 57
80 650 76
75 732 20
273 363 2
375 701 12
532 695 77
10 500 10
453 744 98
502 742 5
192 596 80
66 324 45
144 249 25
211 575 2
650 725 84
166 327 0
139 433 76
293 662 14
123 599 68
482 647 32
