278066 750
228 445 29
146 487 58
204 519 34
247 296 30
65 550 59
117 146 1
279 440 64
293 483 30
140 396 73
576 718 0
388 724 32
414 617 12
455 578 33
379 722 82
334 691 65
448 610 76
419 535 40
352 500 89
120 604 90
189 694 94
406 449 45
59 278 23
397 476 84
107 733 39
49 241 17
213 230 62
7 46 55
42 633 74
308 576 94
152 734 81
98 275 80
435 666 70
130 647 80
31 454 90
41 89 0
194 279 54
486 644 29
298 363 91
93 577 38
321 736 62
184 421 20
408 671 60
535 593 54
269 684 33
29 293 91
641 674 92
113 425 34
149 642 36
129 153 88
112 460 70
22 356 60
190 650 61
488 513 26
527 614 28
399 465 72
97 297 18
70 244 84
5 464 91
251 574 95
471 673 70
276 508 12
45 399 69
283 574 24
138 304 11
6 254 74
259 438 46
362 684 11
384 573 65
151 703 22
62 219 42
48 492 82
39 729 24
40 720 82
150 323 96
259 632 58
335 393 74
164 606 20
140 631 18
381 658 3
623 636 80
368 467 37
23 607 43
102 162 62
34 372 89
381 715 61
357 626 61
179 479 69
54 239 75
283 327 66
149 214 22
174 358 84
285 392 0
34 624 48
447 583 21
108 691 90
10 739 62
180 692 84
262 565 22
280 418 48
357 380 98
107 343 97
180 300 49
165 552 91
167 628 84
375 564 13
259 440 45
265 462 34
411 600 29
20 102 82
344 389 1
134 326 42
372 652 33
305 734 56
372 548 84
8 455 32
288 390 43
24 149 10
83 699 100
270 415 69
673 700 68
211 629 91
331 525 6
77 295 64
177 584 52
190 309 36
216 582 71
374 742 7
276 339 50
515 651 0
302 747 78
267 626 87
131 717 45
14 398 39
207 465 86
41 485 95
286 665 47
38 619 51
67 104 39
459 671 48
352 524 92
130 505 22
6 372 36
7 75 59
133 518 82
123 200 17
91 325 32
244 472 24
41 120 57
196 509 71
103 499 64
193 629 5
50 594 87
225 739 35
56 380 44
47 285 13
487 704 42
29 676 0
14 191 8
141 288 2
16 653 40
250 663 97
374 683 45
168 424 78
175 333 98
269 311 44
449 603 32
44 614 0
164 619 48
117 374 47
342 378 89
109 295 65
239 602 98
579 646 89
10 468 59
230 331 38
12 662 51
10 439 97
90 319 92
476 619 47
279 715 41
443 564 99
558 724 28
38 446 43
425 604 83
155 739 76
639 655 86
420 654 72
688 722 94
224 337 20
387 698 99
0 221 59
107 672 77
304 364 22
521 719 33
172 419 40
218 563 88
285 450 78
280 288 89
126 488 55
160 284 69
174 622 12
520 614 81
282 463 75
130 455 85
356 495 6
292 295 8
630 682 73
611 694 52
65 418 62
185 236 22
28 78 67
257 510 94
441 704 24
263 379 86
175 634 20
21 67 54
290 402 66
21 709 53
282 582 41
126 180 30
517 534 14
360 560 57
126 271 85
160 498 50
367 642 48
118 505 3
524 663 58
376 385 2
216 326 1
280 678 34
131 157 86
448 568 22
704 714 48
25 572 82
163 707 40
495 738 75
390 680 51
353 400 82
278 317 79
53 344 99
540 734 12
37 228 88
167 208 81
432 543 10
179 625 70
95 692 56
585 614 32
141 200 86
365 730 18
304 733 11
89 418 15
103 526 5
375 513 71
82 110 28
689 746 77
518 563 93
36 452 80
31 438 47
514 632 76
540 637 53
173 379 63
102 149 16
36 594 41
11 340 61
503 611 66
158 189 26
101 738 58
248 497 44
203 509 75
164 174 56
271 423 28
10 82 41
217 403 46
57 211 81
429 469 81
361 548 92
218 532 1
361 563 12
275 465 30
395 648 2
51 721 81
142 384 94
4 275 99
486 726 44
314 554 34
100 469 9
93 503 32
173 612 39
266 383 100
403 666 56
366 631 100
103 595 17
328 525 66
449 682 1
94 553 42
589 656 4
399 477 78
246 663 83
103 403 58
595 690 29
207 302 2
357 736 45
181 682 24
107 653 50
158 741 22
409 741 92
276 643 44
7 432 82
111 494 57
203 362 92
343 645 58
502 624 42
527 587 36
366 657 99
370 734 72
545 725 40
587 743 88
130 265 77
107 577 80
254 349 75
456 639 95
486 747 87
298 577 71
636 725 27
274 522 70
333 424 12
565 653 31
34 90 89
90 445 57
41 511 95
268 640 34
460 728 7
240 668 18
436 619 13
88 296 43
558 713 83
655 724 69
119 181 74
65 253 16
372 394 24
273 384 24
602 609 80
433 704 42
181 692 70
64 300 2
616 617 34
559 582 54
263 636 72
512 740 62
5 144 6
128 282 0
228 725 15
521 692 36
300 738 35
170 590 81
594 613 73
483 696 79
227 449 96
72 605 1
54 437 56
328 659 3
405 419 64
15 289 87
557 699 72
76 707 95
241 571 5
198 643 16
63 478 9
267 747 20
83 691 62
57 654 32
233 660 47
151 376 4
267 390 36
630 709 72
542 729 50
161 706 50
283 579 61
390 478 59
206 579 81
240 354 53
113 693 7
595 665 37
340 569 44
352 403 51
143 582 74
206 403 76
204 300 48
199 381 89
546 571 69
103 385 70
142 370 68
424 480 39
62 138 69
7 567 53
603 685 35
273 634 75
289 626 88
354 466 27
126 478 68
35 333 67
28 253 10
543 620 41
107 637 55
198 551 62
459 587 11
448 559 87
132 438 28
198 377 8
42 356 71
596 722 58
135 749 41
130 726 93
697 717 56
590 645 76
280 451 27
322 466 36
314 573 14
288 375 97
428 536 15
204 514 89
346 482 5
388 692 11
366 659 61
309 419 86
600 748 87
184 462 18
434 515 23
15 246 90
602 724 16
584 622 76
319 375 49
226 743 68
4 147 7
249 582 2
368 407 40
8 558 1
20 734 89
387 505 30
208 498 20
250 677 67
441 710 20
20 143 64
107 654 31
494 538 75
387 588 20
85 372 22
374 700 10
181 569 48
23 426 12
340 381 68
9 369 9
426 523 43
303 621 31
565 723 4
358 641 50
513 522 37
322 505 85
91 656 2
1 567 65
73 85 96
55 511 71
54 591 70
48 487 96
130 583 98
602 648 57
595 662 72
63 163 93
243 363 100
560 598 86
101 422 54
117 477 63
548 732 82
53 691 58
647 693 36
197 676 69
158 343 73
420 685 14
247 721 88
181 704 52
428 437 27
290 725 14
35 38 4
63 472 85
188 422 100
22 399 2
189 547 66
615 715 71
21 457 59
410 634 40
252 408 61
58 379 76
172 535 16
303 517 38
89 699 33
1 591 36
487 557 96
551 725 80
10 554 86
414 480 24
73 555 54
627 645 70
324 662 89
192 257 14
149 698 36
346 536 50
10 99 49
596 748 47
4 625 68
74 626 60
271 539 4
122 258 67
124 307 86
480 631 72
125 735 45
59 244 26
583 741 52
247 601 51
141 342 95
47 286 0
125 601 98
124 584 46
91 185 49
323 439 42
487 630 84
603 724 93
157 481 62
468 568 29
14 57 14
46 621 79
4 95 66
347 445 54
157 270 22
230 451 18
211 737 56
525 542 33
52 335 99
256 287 83
461 530 58
206 376 49
699 734 98
687 709 43
259 414 43
82 624 20
373 396 59
51 297 72
328 358 60
454 707 79
396 638 27
185 747 25
246 322 77
1 296 48
437 625 2
200 675 38
14 573 65
326 585 20
473 553 55
455 690 22
53 577 53
370 706 27
38 453 32
159 257 41
35 540 51
118 427 32
655 667 91
81 301 51
124 514 30
137 339 89
153 185 23
534 722 95
454 709 86
237 302 40
10 595 43
284 474 85
170 705 33
29 514 92
684 738 58
191 671 71
158 407 37
63 557 1
225 253 59
356 430 7
162 309 29
123 403 30
59 513 61
536 739 46
41 635 10
190 413 10
126 179 54
467 695 19
314 708 36
473 496 74
101 357 5
196 527 49
176 631 6
44 216 40
127 572 85
207 251 29
108 568 38
668 732 82
233 604 60
25 611 16
302 344 76
39 290 4
200 421 38
204 259 67
402 638 45
105 230 34
112 726 33
278 741 86
70 574 54
170 693 7
482 485 61
47 712 72
211 407 93
479 504 29
22 492 86
46 229 80
66 494 18
111 464 38
199 407 18
0 545 39
63 584 65
170 435 51
493 699 51
116 695 76
353 723 91
350 735 29
540 631 79
197 248 22
53 131 63
286 620 23
222 484 86
447 708 86
0 624 56
89 378 1
14 375 93
68 511 58
43 223 76
118 381 2
129 321 43
84 676 47
392 718 85
2 436 46
583 638 33
172 556 30
394 684 51
462 551 43
337 559 89
115 332 24
367 394 32
228 247 81
39 735 2
8 562 98
232 453 63
646 744 46
5 688 86
271 619 55
402 616 82
408 458 86
340 361 44
538 649 62
33 467 52
149 417 69
225 310 97
63 485 77
367 611 60
440 734 26
443 721 12
605 709 20
77 370 44
69 648 52
346 622 53
365 448 93
336 615 30
169 553 6
518 623 13
659 729 39
43 229 77
212 393 54
673 723 1
247 649 96
85 300 78
30 120 93
64 700 67
351 522 80
56 219 98
570 616 55
173 328 35
361 497 61
260 670 28
1 373 59
214 584 5
580 694 75
203 475 4
526 684 3
289 530 75
663 736 20
588 594 22
24 68 8
80 362 12
226 397 1
518 684 79
249 380 91
182 600 80
174 558 36
564 624 59
70 224 19
318 650 59
279 401 51
21 333 83
455 605 81
242 474 16
255 690 89
336 447 66
239 550 16
453 696 100
73 641 76
706 740 37
522 721 30
103 386 37
334 423 26
316 365 11
430 526 52
671 745 87
216 552 27
3 172 25
358 612 70
2 462 50
349 509 70
275 317 71
68 645 2
36 430 90
237 534 71
33 48 84
347 725 2
252 709 41
441 749 93
38 402 38
389 680 47
523 685 14
526 536 16
478 531 35
177 494 34
328 719 100
72 676 74
509 558 9
144 364 5
37 502 6
202 387 33
17 631 56
370 500 23
77 632 5
148 396 13
58 200 89
118 547 60
157 535 47
22 479 98
78 748 93
131 463 33
125 305 35
45 293 69
94 219 59
440 608 48
287 357 98
574 677 48
227 615 53
321 650 66
256 443 9
232 401 9
9 723 87
110 255 33
464 691 1
30 175 80
40 408 95
319 406 67
69 342 79
384 558 20
273 295 72
271 488 68
43 475 45
89 608 93
162 330 79
43 645 15
13 294 94
551 719 75
528 717 96
694 715 84
104 238 74
80 236 60
333 647 6
249 591 36
77 357 39
96 437 32
150 158 27
461 687 46
669 694 53
364 403 61
45 369 99
45 424 99
680 745 69
61 656 39
66 374 86
126 150 99
401 743 25
629 736 86
59 453 75
186 634 17
30 319 24
348 747 89
497 733 9
139 231 90
573 677 19
150 470 85
202 611 23
9 661 42
132 553 74
287 300 85
246 410 32
103 256 66
37 372 6
139 286 57
121 303 42
442 624 55
99 597 66
436 695 57
296 354 36
0 371 43
80 553 75
310 380 59
183 229 71
82 107 41
190 475 93
441 703 64
150 642 90
535 569 50
306 577 66
430 722 80
44 328 0
213 244 80
185 672 25
376 694 72
72 469 34
30 73 79
129 305 45
56 343 33
145 264 31
297 644 71
264 392 4
217 307 98
248 683 27
145 442 26
140 678 36
269 463 63
31 168 94
66 209 17
44 591 2
295 682 16
129 394 0
186 428 46
68 425 10
241 393 53
461 694 82
406 705 50
38 674 88
30 582 5
375 553 90
602 692 53
261 291 36
204 215 77
49 588 4
82 676 58
211 483 48
477 545 65
326 513 37
64 642 24
177 588 20
97 202 97
429 498 58
184 348 64
142 570 16
186 350 0
720 732 94
77 339 76
499 685 48
494 531 61
146 393 48
320 662 47
20 26 40
537 582 20
94 696 57
347 679 46
364 513 41
429 703 91
24 118 70
351 422 4
42 119 15
467 683 49
411 714 40
63 417 3
362 517 95
265 623 93
465 500 57
54 713 94
450 738 54
283 411 96
127 213 23
119 653 31
70 636 62
345 599 23
486 682 72
235 446 75
248 612 35
51 414 87
119 709 97
29 704 24
82 521 94
114 291 34
554 674 58
182 382 50
365 445 90
518 706 72
442 665 54
135 181 41
309 410 85
302 371 42
308 593 72
318 370 19
422 743 39
2 291 13
58 174 13
302 618 56
297 462 83
202 651 72
303 527 46
252 692 17
116 665 90
176 302 69
50 503 0
239 659 65
305 321 69
63 208 79
186 437 28
36 634 93
12 236 25
404 706 29
208 659 55
91 631 81
101 175 58
461 501 80
333 436 99
90 496 79
276 541 81
349 659 69
32 226 59
242 520 33
261 403 25
379 633 99
325 419 11
41 181 65
81 725 2
364 378 25
282 689 46
360 373 49
50 747 78
230 247 33
86 465 66
597 603 51
140 325 73
131 244 18
288 566 25
355 522 32
309 606 66
603 690 75
256 263 31
341 474 69
153 467 50
68 369 58
110 249 82
124 319 35
150 681 4
647 704 53
196 405 75
540 720 48
314 618 45
222 622 64
144 725 91
61 620 49
514 617 85
158 273 4
91 371 84
521 629 95
109 377 44
46 221 94
147 235 39
163 706 2
303 432 73
327 506 66
330 388 36
341 487 57
191 464 17
98 637 9
654 743 98
438 469 42
228 290 12
148 639 98
503 644 63
496 625 73
375 629 96
363 366 96
156 271 21
26 224 47
237 563 10
124 198 89
170 403 16
67 202 87
522 747 57
49 478 9
113 678 30
37 394 67
186 221 57
3 374 15
50 194 10
336 627 33
229 501 97
83 173 69
171 682 33
42 346 22
105 640 53
80 353 83
221 301 77
393 424 28
28 629 5
44 429 84
205 418 60
163 578 71
116 400 51
112 570 72
36 401 24
442 515 20
363 443 26
58 334 99
267 522 0
469 621 76
166 727 22
3 219 31
157 621 81
3 648 22
34 181 90
339 603 78
149 665 32
437 661 64
67 526 1
73 480 80
9 182 94
38 546 47
144 713 27
66 356 49
50 98 10
322 448 45
392 406 95
188 376 89
97 598 69
74 402 27
47 612 61
414 656 56
374 563 16
1 54 1
32 367 99
175 513 19
138 711 81
631 638 80
578 636 3
543 748 89
31 300 96
307 607 78
264 658 96
498 585 23
568 591 71
223 303 89
18 252 24
411 471 15
60 368 76
34 118 34
63 311 56
182 373 52
59 307 40
106 532 25
90 220 2
25 39 78
245 516 57
548 722 51
308 692 80
61 683 91
66 635 27
226 711 36
496 551 1
17 391 87
272 381 46
142 620 33
169 399 68
572 655 52
169 678 75
42 376 56
315 594 86
147 300 55
21 41 60
44 580 49
594 749 14
4 210 69
342 736 29
188 456 48
488 570 49
6 392 37
42 534 96
97 519 57
300 453 64
242 261 29
559 674 15
0 709 58
126 329 2
486 491 70
1 715 8
466 602 96
41 363 96
173 583 0
499 626 98
120 197 53
440 696 20
218 249 71
224 481 81
323 413 67
432 571 83
608 611 100
228 231 33
38 195 56
232 542 98
177 358 58
242 529 63
88 363 71
40 605 76
202 374 60
144 146 78
220 348 73
196 541 87
203 528 19
113 126 23
213 656 37
294 616 13
167 452 76
197 658 78
382 686 35
277 634 70
61 249 11
38 388 28
474 599 87
431 668 61
95 748 43
365 634 86
352 538 46
317 343 29
129 155 46
136 572 47
70 148 9
26 611 0
77 200 3
336 656 82
88 625 19
23 121 82
78 379 46
21 504 45
79 233 80
344 442 88
163 712 39
108 677 94
278 452 44
297 739 37
448 510 42
20 371 46
196 293 33
388 603 64
691 729 91
201 634 75
484 494 44
215 554 39
597 606 86
175 180 82
128 455 9
50 694 81
0 206 20
613 736 58
347 367 96
197 297 98
302 428 29
104 703 88
162 301 1
68 144 18
151 205 58
269 708 50
629 676 47
95 373 10
78 737 60
8 718 43
255 600 73
293 441 35
208 657 69
351 620 26
425 502 73
451 520 17
121 247 85
358 490 13
165 174 12
11 599 57
375 644 24
77 345 16
97 444 2
129 251 61
444 527 18
118 338 43
491 512 12
262 359 35
91 143 100
96 536 41
485 730 87
36 473 92
75 79 22
91 607 13
179 336 39
320 655 52
126 540 1
18 695 42
160 611 39
399 547 77
548 699 43
306 465 2
84 701 88
538 740 14
10 334 88
483 687 42
422 746 77
168 549 18
82 646 11
80 87 64
519 665 72
145 578 20
553 644 49
88 415 47
423 577 73
578 719 6
123 614 79
96 680 64
693 698 72
103 536 11
80 559 63
523 676 61
52 613 33
306 677 88
585 702 86
449 616 97
286 456 53
182 582 43
216 312 45
397 696 94
615 719 60
495 729 43
353 472 100
42 182 37
360 462 80
379 704 23
4 641 12
646 733 18
23 711 3
384 449 15
403 736 73
303 331 45
102 338 79
197 274 15
110 242 3
236 682 56
263 666 3
224 234 76
109 122 18
200 512 68
164 318 99
246 376 38
75 405 44
307 389 71
166 384 34
12 483 34
33 509 10
114 124 59
122 694 4
469 555 10
499 515 32
132 231 72
30 455 38
201 317 92
40 732 74
20 664 19
320 672 25
265 284 49
115 591 82
166 711 8
308 599 12
282 616 2
17 166 35
120 459 58
308 485 6
470 635 9
37 486 59
367 650 28
204 254 85
388 419 85
33 264 21
566 647 12
138 687 5
113 231 37
326 542 37
182 595 95
599 705 98
162 578 26
66 602 8
573 623 57
383 540 11
63 133 41
253 366 88
48 516 80
51 83 54
661 743 19
106 152 99
430 466 99
201 734 64
37 46 96
60 189 47
585 698 48
519 636 76
203 598 68
331 494 64
220 569 23
392 518 6
31 344 82
69 252 78
335 735 98
11 229 34
640 673 5
233 582 6
278 689 3
372 429 87
64 329 28
226 344 42
40 532 59
420 626 34
278 604 70
274 641 5
449 466 50
452 618 92
393 690 15
541 745 81
429 740 31
582 700 17
45 426 28
543 704 53
272 607 15
398 457 45
235 425 29
394 720 18
149 645 38
272 599 43
103 185 31
22 340 93
431 693 18
197 432 43
93 655 24
579 657 62
318 690 94
46 236 28
111 352 31
105 454 67
135 441 29
184 358 92
28 501 49
458 687 77
185 633 81
470 545 0
32 577 20
92 313 48
469 684 30
24 87 12
82 548 35
117 466 37
523 633 52
87 238 37
130 262 56
120 737 59
158 738 99
223 696 87
455 716 48
372 684 62
96 211 18
2 437 85
116 310 51
324 556 65
311 463 72
208 595 75
552 647 63
176 651 36
421 477 48
349 607 71
233 393 29
29 510 72
323 521 97
503 734 99
89 230 63
211 560 98
52 147 60
41 735 67
167 213 20
107 385 21
124 320 71
121 508 93
48 710 44
388 660 60
553 652 6
408 731 92
314 513 20
115 294 92
5 92 57
64 513 26
638 690 49
64 341 0
214 248 53
117 737 29
10 302 38
30 204 43
3 305 58
134 686 5
162 607 61
275 666 27
19 702 3
456 582 37
373 491 37
385 402 74
320 476 76
72 727 17
158 222 31
12 512 27
11 731 90
213 722 51
38 495 10
52 73 31
307 587 27
24 361 14
26 162 33
443 573 63
554 592 16
650 687 50
59 249 40
82 397 52
163 376 84
405 658 64
527 653 96
170 534 54
477 688 41
144 352 13
351 494 69
312 641 34
15 319 76
192 689 88
530 653 86
215 275 46
163 698 81
303 369 13
158 229 71
367 680 72
39 672 40
270 696 29
51 666 94
109 177 86
277 542 3
298 432 34
308 461 53
627 673 72
425 518 72
444 485 31
157 431 45
317 508 31
33 733 19
181 411 28
210 620 42
242 745 52
121 442 19
566 576 8
359 594 62
96 433 77
214 237 34
569 596 46
369 600 75
146 681 40
38 575 73
265 683 11
310 358 81
173 203 37
83 429 74
275 664 55
410 632 21
207 453 15
72 309 62
287 394 76
86 509 12
411 683 42
534 589 51
13 542 53
118 662 22
350 610 77
348 549 11
328 712 29
65 659 68
488 579 10
69 586 61
439 628 18
314 429 76
90 304 8
488 639 22
116 242 100
331 529 96
76 232 42
447 510 35
403 626 61
199 578 5
364 592 54
40 463 61
23 322 64
9 552 86
103 518 27
395 627 4
513 655 15
9 558 28
656 673 83
174 299 4
278 421 67
466 579 84
48 135 8
334 670 10
180 618 43
131 624 1
81 678 9
172 608 2
233 555 78
482 499 26
313 585 27
372 521 31
25 448 11
301 676 76
150 285 21
86 305 36
236 409 65
348 749 6
220 661 14
599 607 85
85 523 18
361 362 49
65 143 100
79 96 84
269 411 43
188 263 76
81 371 14
47 304 18
498 653 87
168 390 54
310 516 13
509 589 98
354 740 72
59 80 95
179 509 6
294 441 3
536 538 88
364 570 1
420 669 62
190 659 45
148 599 66
497 582 89
128 359 71
0 57 73
402 653 73
466 629 22
471 497 96
195 396 98
3 177 4
494 530 89
278 565 41
350 594 59
13 557 41
324 407 83
548 659 46
257 582 82
169 688 69
73 293 70
710 713 2
368 669 98
34 232 68
529 573 5
441 722 30
103 434 19
70 214 48
341 374 14
164 244 95
692 730 1
127 447 25
229 711 5
21 400 56
198 269 53
184 287 87
379 499 71
173 622 60
42 171 70
363 441 10
79 297 9
5 543 48
99 179 15
49 550 57
262 722 33
441 466 74
30 330 30
666 728 13
291 487 78
194 655 81
312 678 20
428 697 15
43 500 15
281 637 74
271 461 58
236 648 24
78 628 16
223 626 3
393 623 16
322 645 74
553 729 24
256 479 100
121 176 50
177 727 73
290 452 90
72 511 75
243 334 34
338 424 64
383 682 0
55 534 43
11 388 94
172 677 26
171 551 87
7 552 92
58 300 40
263 612 35
175 598 61
398 534 78
494 537 94
204 744 29
378 657 22
49 591 88
29 535 33
541 699 72
172 389 72
392 705 90
247 497 88
252 568 72
117 495 25
474 720 49
77 712 89
303 391 87
658 700 83
45 564 10
686 719 20
283 322 43
368 575 72
183 739 26
43 289 5
209 654 48
296 471 40
544 733 30
615 671 54
77 137 77
15 158 1
289 640 12
71 181 11
128 510 76
141 504 20
578 654 28
380 480 77
3 604 72
6 613 8
211 240 61
112 288 68
284 412 40
98 396 84
477 621 57
84 128 26
205 692 29
152 553 46
141 692 24
557 730 81
67 361 75
685 703 32
107 352 84
115 634 50
71 622 48
430 497 88
504 726 10
281 449 9
525 695 35
111 727 6
174 279 57
211 263 18
68 148 64
69 438 45
252 617 79
164 697 3
119 307 60
256 667 1
166 264 57
483 560 26
184 638 97
312 521 28
165 383 14
35 168 24
165 583 98
29 296 88
222 267 98
540 605 34
6 658 7
578 632 90
189 590 9
393 702 68
61 629 14
484 617 15
18 364 6
58 581 19
192 256 0
177 616 27
274 451 16
436 462 9
155 338 35
150 593 75
31 292 97
207 514 26
287 701 98
215 263 29
20 288 50
389 584 36
414 613 39
344 568 12
284 336 58
238 449 34
138 577 89
78 390 69
197 686 41
309 498 3
106 123 60
363 689 17
199 420 35
406 587 40
472 688 33
174 344 16
376 501 48
86 472 27
324 651 8
2 199 60
408 643 97
31 636 85
72 741 28
216 443 36
254 431 59
316 485 3
232 663 69
388 663 48
645 689 58
414 442 30
331 416 7
374 537 17
300 407 8
115 371 20
405 701 23
152 347 6
293 681 35
543 559 46
468 647 66
231 600 72
140 684 39
141 450 94
254 519 98
321 400 57
89 337 96
328 498 84
206 498 10
37 523 25
212 635 62
73 237 0
160 200 83
395 605 72
144 475 3
32 222 55
107 220 16
93 122 1
535 693 27
643 672 72
368 404 80
595 723 87
16 222 80
155 290 28
439 564 58
457 704 19
252 652 70
443 654 21
357 695 82
229 484 95
81 393 80
127 256 94
16 328 86
84 692 32
697 719 0
398 685 10
643 676 88
405 471 14
157 742 36
426 687 28
269 487 84
372 598 67
1 540 32
568 632 72
139 564 45
252 394 59
371 666 40
147 328 31
108 200 36
94 386 12
572 728 5
49 147 84
144 609 74
70 617 48
534 624 60
235 297 72
140 418 11
381 472 47
98 458 79
259 321 72
73 265 14
352 574 95
282 654 54
231 619 64
172 365 50
424 724 52
663 669 40
300 727 14
141 218 70
346 741 87
200 228 34
679 723 11
84 170 11
198 527 40
16 397 58
490 613 19
317 567 49
3 413 72
233 584 41
44 57 22
554 608 59
332 700 79
203 481 52
170 570 37
146 348 65
45 89 65
372 702 70
91 612 83
196 374 25
331 375 23
282 700 17
679 698 41
188 384 36
74 78 77
482 543 73
38 173 90
569 641 20
552 654 58
454 472 29
283 395 53
88 389 72
39 154 20
42 548 6
338 411 11
17 603 83
492 577 44
145 496 88
10 331 7
99 460 67
189 619 95
76 531 62
269 605 76
282 408 63
33 81 43
577 614 1
404 531 3
156 662 80
229 410 12
76 467 90
111 626 82
0 219 91
146 219 31
213 287 53
146 418 7
590 720 51
515 586 44
508 682 95
438 604 29
572 747 72
299 354 37
32 409 65
303 443 80
62 447 6
64 624 54
149 650 11
23 173 35
554 618 44
155 481 69
264 323 65
1 404 45
58 83 33
419 722 3
350 695 54
316 624 91
397 531 2
225 435 13
66 234 14
34 716 3
40 437 4
336 372 68
32 613 56
162 509 63
131 333 62
379 445 88
144 525 14
333 398 23
647 711 72
515 595 79
129 286 48
48 339 28
112 540 98
384 685 30
169 460 41
37 135 49
32 355 57
659 711 95
137 431 15
223 272 98
462 475 40
59 273 66
44 647 38
396 601 35
152 660 98
353 416 28
305 355 74
224 546 67
11 218 1
691 739 1
279 397 63
255 350 2
344 429 27
286 736 40
107 246 57
0 552 94
117 664 25
290 478 34
153 612 25
151 693 16
18 325 49
13 28 0
514 674 4
44 348 52
331 565 71
131 239 30
650 735 7
117 361 48
16 116 45
280 301 65
555 657 79
131 290 69
435 462 14
69 490 91
96 276 31
633 705 90
559 580 80
101 574 74
43 107 61
83 674 48
221 714 5
177 608 66
29 221 78
407 657 50
133 702 100
291 715 66
457 495 65
111 193 60
163 677 8
178 361 32
157 737 64
176 657 38
47 665 99
170 258 98
518 529 7
22 562 47
605 613 12
35 421 98
117 520 65
446 689 39
84 425 79
82 568 85
151 619 76
323 327 93
2 635 91
333 465 26
398 603 33
400 698 73
374 388 25
43 247 41
240 519 19
288 396 17
0 600 79
381 498 5
136 242 9
2 122 93
159 467 9
446 726 14
374 644 32
174 192 17
166 251 10
218 223 12
463 608 67
66 565 40
274 390 48
52 404 20
391 702 64
92 210 81
92 412 94
2 562 1
129 649 60
283 443 90
99 273 29
566 595 83
614 735 20
15 426 65
349 676 33
67 343 2
234 745 78
313 364 88
58 441 80
165 485 94
232 470 10
84 622 46
117 515 50
502 749 1
347 591 84
274 681 100
177 434 92
234 261 31
469 543 30
205 482 62
55 717 12
45 393 41
50 369 75
498 652 34
26 675 96
533 721 16
465 602 75
95 722 51
404 521 31
339 358 4
667 743 64
396 476 10
47 190 88
334 472 92
384 637 27
279 411 71
543 634 71
612 635 11
170 224 98
154 471 2
424 464 23
116 208 59
161 639 99
421 595 92
431 626 73
163 662 2
253 694 60
199 576 97
93 429 34
29 63 21
537 679 16
471 723 3
592 643 17
477 658 57
87 279 39
554 668 62
75 701 78
133 747 51
286 557 65
193 664 57
110 306 68
323 675 91
281 374 15
4 232 98
249 366 33
160 630 97
94 323 100
324 588 68
20 412 5
194 666 37
258 740 30
430 564 68
62 580 40
48 166 57
104 197 63
205 348 57
27 332 83
238 408 11
585 622 73
82 497 2
180 400 61
585 635 1
36 216 72
98 601 60
384 455 43
551 659 99
201 498 25
48 152 26
12 425 36
164 228 12
62 301 10
265 358 58
0 712 68
149 495 97
277 406 55
333 377 75
134 449 9
28 171 69
112 748 81
128 239 43
24 365 2
620 648 83
359 393 52
3 387 34
279 473 83
324 398 17
9 377 4
61 349 73
28 110 84
27 612 92
211 499 22
166 723 67
2 64 22
639 749 76
36 739 19
227 290 70
2 339 54
3 427 20
509 719 87
514 533 0
468 530 39
327 403 17
6 50 85
185 207 31
200 652 39
304 745 20
525 526 3
139 240 38
247 646 42
281 649 51
47 537 28
168 338 69
211 656 99
209 287 72
342 675 81
511 583 62
31 389 81
149 515 96
498 519 100
342 626 33
462 616 96
283 301 57
192 539 6
567 690 38
220 683 73
423 441 95
254 620 49
456 521 0
177 455 87
507 543 34
40 53 53
360 573 42
458 467 20
40 237 25
442 480 9
59 619 6
124 689 60
52 652 46
75 215 93
423 580 57
555 615 79
84 639 69
328 576 96
242 440 9
258 342 78
299 716 100
15 199 55
60 517 37
246 268 11
430 532 60
89 98 6
301 731 31
343 544 17
89 653 0
460 599 10
74 196 87
241 248 66
209 745 81
131 729 48
340 695 80
135 407 77
135 212 2
22 198 39
368 552 70
228 260 93
37 392 1
171 651 43
143 248 40
462 749 3
589 720 65
271 476 51
170 209 55
419 748 11
510 642 88
178 747 58
396 452 86
181 252 12
303 689 46
78 196 68
5 687 9
265 676 84
234 455 78
207 656 45
523 653 9
250 266 24
211 663 86
65 675 51
195 353 54
143 620 50
39 584 26
220 618 71
245 708 5
302 380 65
303 602 33
323 589 58
233 607 55
39 563 67
177 538 85
274 722 78
567 577 66
275 719 82
195 590 47
315 649 73
79 488 73
373 708 70
390 599 90
577 736 89
663 709 55
39 334 70
377 711 41
29 337 98
365 528 31
9 294 21
398 524 84
305 494 17
152 466 97
46 617 50
277 537 94
26 384 41
78 119 46
80 122 61
630 749 8
183 603 61
134 615 93
293 496 5
98 500 82
79 698 79
544 697 47
419 516 43
255 666 3
394 736 83
357 621 9
50 143 92
107 450 56
83 150 87
198 717 95
90 310 99
115 324 1
533 546 40
191 395 2
291 632 40
479 507 67
26 515 40
435 633 73
79 432 79
263 425 58
354 418 6
76 385 17
590 653 63
23 136 57
85 540 56
144 201 42
394 471 12
162 394 80
93 636 71
116 738 37
364 489 6
80 548 85
12 727 40
15 70 71
204 617 62
325 731 63
163 567 25
118 133 80
135 461 41
306 334 20
169 606 53
273 739 61
540 654 45
