278066 750
276 712 18
67 463 22
226 392 66
714 736 62
117 212 87
17 161 1
178 195 78
78 584 74
599 654 32
329 385 40
440 570 54
356 437 14
34 733 74
559 621 1
679 707 89
422 611 57
79 472 64
320 363 78
92 214 43
627 734 50
600 731 59
0 298 35
661 670 25
23 91 11
70 338 11
318 713 80
220 298 20
479 731 72
376 636 62
6 632 1
604 716 30
181 678 58
265 497 13
395 423 90
503 587 72
200 406 50
269 271 33
286 316 30
505 580 98
379 520 57
487 592 0
612 741 95
416 705 59
437 599 1
54 330 46
383 590 92
59 734 100
65 745 30
301 524 55
467 597 16
365 620 18
119 539 21
458 659 72
35 46 69
336 447 78
84 137 81
134 331 78
281 343 48
331 670 70
296 584 10
46 397 5
513 680 65
310 512 13
142 326 3
413 457 69
563 733 34
580 615 82
78 409 56
608 663 46
145 689 23
222 626 91
24 127 11
34 520 34
647 649 17
79 481 31
175 726 58
75 600 74
279 586 49
153 480 98
139 329 78
463 581 20
462 605 12
148 637 12
491 525 52
204 344 33
357 545 7
262 293 9
422 505 4
435 692 90
119 263 66
145 444 23
294 682 79
288 375 45
122 675 14
74 231 44
710 734 26
445 651 45
390 643 88
248 669 95
276 380 84
230 410 76
315 441 79
206 503 38
470 495 91
216 287 62
174 257 68
394 611 36
610 676 24
274 674 74
503 615 11
223 278 94
103 573 67
211 368 57
0 284 38
47 434 82
103 461 56
723 740 44
216 333 15
154 727 2
237 663 92
161 521 13
525 590 5
15 443 10
335 590 73
492 650 96
22 24 17
289 644 44
286 729 80
396 663 34
46 260 55
524 590 28
272 707 40
428 544 48
296 507 75
1 76 24
71 705 5
57 635 31
262 367 34
79 567 64
147 638 76
416 516 85
471 628 47
145 492 71
282 284 40
206 518 5
462 578 19
344 520 46
170 191 70
497 500 4
416 696 50
636 678 74
338 525 75
220 598 81
15 558 10
352 665 87
208 581 36
50 576 3
349 410 11
22 594 31
531 580 22
385 410 0
438 648 70
201 377 31
363 511 87
351 424 35
79 411 3
211 341 88
449 588 41
122 634 89
180 472 45
176 660 35
327 706 65
297 626 33
375 706 9
615 671 1
206 252 12
238 408 52
368 732 82
285 719 42
447 605 82
119 290 89
39 305 55
151 444 64
145 281 59
717 728 85
105 653 57
209 469 33
230 240 99
612 685 35
317 510 54
113 299 23
455 473 45
149 485 90
548 696 8
33 44 85
29 277 59
180 740 60
6 186 17
48 168 56
275 710 44
482 665 31
311 502 98
249 382 74
78 594 53
461 744 85
323 529 16
272 446 0
382 416 25
500 563 47
290 696 14
216 581 44
230 603 42
519 521 39
340 695 9
204 217 18
200 461 56
415 739 97
33 671 21
228 643 62
194 534 80
104 466 39
340 394 15
448 630 0
68 132 62
431 723 66
473 521 20
129 245 100
474 712 98
49 576 67
11 16 1
596 627 25
175 733 43
307 587 69
248 745 38
220 306 75
140 394 47
57 566 20
154 693 95
145 154 52
420 711 89
501 597 67
255 375 77
180 547 62
107 497 35
157 350 59
79 739 82
103 537 28
264 598 19
225 316 88
481 601 92
105 110 57
638 679 42
43 122 58
73 591 96
306 356 18
437 478 37
344 657 85
273 334 30
11 696 92
365 570 76
447 568 56
279 477 73
141 511 13
537 640 14
304 334 54
176 650 48
512 548 97
528 717 85
396 460 1
132 353 39
198 635 73
259 262 28
208 600 94
314 573 56
362 718 23
97 339 90
446 521 76
645 672 34
69 538 36
254 590 96
343 367 73
126 212 24
452 693 22
35 554 62
140 469 64
12 627 6
396 609 87
76 276 82
121 703 35
313 489 85
132 316 93
290 368 88
667 670 91
338 478 87
331 607 17
47 95 79
126 347 88
457 631 44
257 730 89
137 491 39
106 614 37
327 660 55
111 144 69
154 265 22
231 718 9
291 409 88
432 513 61
145 494 54
59 76 22
350 477 79
336 731 21
214 507 14
81 745 7
94 111 5
374 536 28
229 671 33
301 445 30
171 661 69
167 591 27
138 500 62
418 570 88
76 615 32
140 675 1
265 428 98
182 700 45
63 438 74
399 604 93
77 742 95
134 276 94
34 461 79
69 246 64
359 482 1
291 362 75
211 693 12
56 279 79
470 512 22
115 505 85
317 724 43
157 574 27
24 59 26
16 178 67
180 702 0
664 726 18
198 231 8
55 198 16
221 740 100
444 527 54
453 563 72
240 279 16
323 603 62
11 123 88
71 321 99
65 314 55
579 651 12
279 343 74
102 649 99
381 622 27
300 413 7
736 741 21
80 321 60
227 324 25
283 291 65
18 69 7
282 342 57
546 576 88
151 559 0
228 641 12
142 627 49
58 409 29
15 131 5
215 497 73
138 198 74
470 485 22
272 360 41
505 707 52
399 646 28
296 702 62
282 387 48
38 285 97
380 655 64
36 598 62
338 664 85
403 628 89
196 639 0
105 515 35
284 295 86
78 653 2
24 483 87
36 493 11
79 165 20
395 684 46
519 624 91
197 613 37
2 538 90
0 171 17
169 547 20
84 392 32
118 609 22
143 583 94
557 646 39
230 404 20
225 229 62
423 721 97
337 599 94
562 620 10
232 248 21
3 444 16
630 738 87
299 510 91
59 278 45
179 398 32
324 345 64
336 451 96
268 397 14
439 481 41
116 554 91
423 481 15
146 555 22
232 712 96
133 497 69
327 581 26
439 549 82
453 525 35
29 665 62
221 439 78
216 534 72
188 459 84
82 164 41
248 267 43
617 725 88
158 333 16
454 487 70
410 519 89
380 399 16
119 203 10
5 342 1
257 418 42
72 265 61
507 728 42
53 115 59
468 476 9
103 574 95
629 638 3
265 597 42
154 546 44
556 679 80
87 190 42
554 586 13
173 429 32
312 379 11
364 688 100
194 231 29
91 449 39
670 741 95
381 651 70
496 653 89
442 547 74
455 605 88
244 387 33
214 524 1
12 640 97
258 436 90
97 578 88
430 510 25
56 135 24
249 306 36
670 687 4
48 554 49
17 51 75
223 325 80
222 502 59
305 630 24
616 726 42
406 448 26
180 563 45
76 440 59
6 508 16
37 133 60
362 744 25
576 606 11
16 185 7
92 403 27
485 610 38
253 331 19
149 170 68
59 669 52
58 299 53
276 286 30
304 377 19
328 461 18
587 607 23
529 699 83
55 731 61
65 85 53
65 349 64
358 547 85
406 488 26
146 280 81
83 315 45
243 619 99
131 189 79
73 436 16
311 672 87
213 435 41
12 202 5
24 248 74
330 344 57
54 119 30
120 572 55
232 565 39
286 666 28
110 248 50
136 278 72
7 455 75
543 712 78
219 659 88
172 560 84
349 616 61
705 727 2
230 596 32
36 460 0
100 155 34
49 675 64
14 299 39
190 219 50
570 663 88
27 203 80
213 630 77
199 476 41
128 156 73
572 661 72
584 652 60
364 575 33
440 550 97
110 427 21
200 622 31
10 675 17
334 639 94
203 241 31
1 229 85
243 737 79
177 674 43
527 640 72
115 225 4
1 98 96
397 489 15
508 642 15
100 542 48
63 245 70
68 458 66
200 346 49
61 460 86
209 485 97
214 647 85
76 143 64
147 551 54
63 375 74
202 638 31
19 742 11
183 650 57
108 333 98
105 115 35
422 493 26
449 529 62
155 372 97
401 635 3
618 709 26
382 536 79
284 303 91
203 444 16
384 471 91
472 620 36
203 666 21
170 176 69
244 660 51
3 570 100
699 722 20
542 626 2
261 476 91
54 624 39
176 678 88
277 633 32
69 583 38
189 554 36
162 420 23
540 646 7
100 507 76
313 641 4
51 592 87
541 727 83
334 652 38
155 317 41
250 500 32
695 719 51
299 601 4
527 699 43
138 591 44
298 696 20
322 386 91
264 610 32
236 383 20
382 608 29
204 336 73
141 727 86
1 737 95
122 227 65
87 322 91
64 615 84
424 718 82
442 470 1
660 729 48
22 460 81
344 389 56
173 341 16
124 587 17
125 453 69
470 609 49
59 66 18
515 533 31
479 606 79
78 388 64
81 731 61
85 105 3
10 437 53
24 284 94
386 583 52
85 633 26
193 553 98
79 424 89
69 692 84
62 383 18
184 239 57
77 597 37
261 375 2
323 478 83
95 498 54
381 658 32
278 563 86
378 721 57
379 504 55
26 611 50
456 563 49
650 745 53
129 435 44
679 740 76
148 241 31
166 594 74
364 424 15
369 741 75
208 460 84
468 497 92
96 590 81
148 259 49
171 349 2
143 650 69
362 692 70
20 140 24
290 691 68
19 660 21
179 547 72
556 715 34
126 614 40
613 688 26
676 727 59
520 661 25
184 449 15
269 361 38
251 662 33
270 447 16
522 582 48
44 488 38
135 351 44
240 309 94
515 616 96
169 733 26
616 712 86
453 521 46
341 681 76
215 546 53
255 720 27
193 512 48
49 309 8
194 214 72
146 663 96
58 111 15
360 529 51
63 490 40
280 623 59
239 392 20
342 646 60
428 737 62
431 667 77
168 537 72
110 252 29
435 528 47
389 522 92
134 630 56
147 596 11
188 545 19
144 277 61
83 415 90
123 579 86
219 314 82
352 595 24
133 205 93
574 733 22
76 650 24
73 444 76
37 192 50
308 486 21
113 575 13
480 679 21
519 712 57
272 741 18
497 517 82
166 691 37
399 635 37
246 532 76
259 507 49
198 482 27
211 442 54
250 253 17
364 395 56
371 712 27
9 280 9
119 642 48
69 363 50
74 100 10
133 379 23
111 420 76
259 366 52
599 684 5
220 319 7
408 671 32
171 333 64
148 682 6
646 655 43
434 623 68
294 437 95
50 525 53
24 742 3
411 505 5
181 298 42
286 413 34
214 410 74
14 396 33
260 602 75
460 552 63
48 453 32
26 325 35
272 670 86
18 577 46
647 719 46
269 370 29
385 544 54
305 569 5
309 622 54
22 159 33
127 427 25
93 115 21
91 572 50
302 596 35
470 527 65
213 350 71
290 722 78
296 383 62
244 253 59
498 602 4
57 525 37
486 737 46
177 620 85
195 623 92
410 618 72
522 557 77
100 128 15
495 732 81
404 534 31
445 478 34
586 694 58
695 723 97
150 727 50
332 747 26
445 634 18
380 462 78
119 388 45
398 484 85
356 369 89
164 632 8
247 444 95
99 364 80
110 639 98
598 719 58
40 276 67
0 687 48
96 698 89
21 519 37
280 662 15
359 424 20
330 677 24
34 130 93
644 697 92
516 633 45
608 642 18
286 577 57
203 706 90
516 663 45
268 382 34
487 677 90
155 171 67
194 256 12
618 737 32
310 330 69
9 559 39
253 548 41
713 715 41
430 567 82
280 663 45
365 369 8
104 174 87
455 586 55
103 316 7
220 276 84
311 625 81
321 377 40
63 749 84
83 629 76
520 714 8
328 515 72
455 675 78
245 560 67
31 675 54
247 258 100
238 489 79
686 692 83
432 566 79
9 563 42
615 745 42
403 458 38
112 703 94
256 365 94
73 620 72
185 676 64
34 133 14
108 295 93
234 398 96
494 600 73
16 120 61
572 679 85
307 728 65
494 637 97
610 728 83
164 200 41
124 679 31
465 488 46
451 743 45
160 676 51
37 195 91
40 449 81
356 365 35
464 710 90
540 543 86
81 329 6
711 746 82
196 487 29
587 684 97
612 686 74
181 581 46
359 563 8
244 711 90
344 453 38
55 406 34
270 302 27
458 502 100
266 289 51
512 536 28
276 707 2
213 265 69
447 574 47
70 627 30
304 732 12
305 717 11
156 729 46
3 241 81
240 517 66
172 374 83
323 397 45
90 703 75
297 328 16
301 725 84
39 361 20
667 739 84
82 645 33
151 570 72
271 274 8
42 263 1
30 389 89
262 581 60
23 663 59
60 398 29
670 706 11
426 682 46
108 723 68
307 326 14
119 697 41
73 707 89
393 406 73
222 277 39
171 193 27
130 240 92
5 554 7
432 563 17
8 685 67
218 409 51
18 697 18
32 159 59
578 683 61
307 459 13
359 462 61
616 676 79
512 678 38
249 352 52
37 682 70
317 485 38
388 390 6
210 518 56
451 652 100
52 442 89
90 682 71
257 642 35
278 342 15
107 120 100
8 579 57
283 563 5
93 683 70
216 543 18
139 668 6
153 236 85
528 744 3
58 396 94
305 718 11
364 729 60
124 167 96
274 533 59
351 510 63
231 692 34
384 683 43
58 86 50
444 536 97
96 366 93
266 339 64
197 502 20
172 242 97
87 224 13
286 505 81
133 156 72
2 449 42
153 712 71
71 568 21
238 616 75
511 659 85
359 708 82
282 351 87
346 545 79
97 669 70
455 645 77
402 519 19
166 606 82
398 586 25
144 627 75
493 709 74
363 597 87
298 649 65
108 526 69
449 474 77
72 538 31
108 523 79
4 606 19
457 609 63
469 510 3
459 745 3
95 291 6
3 45 87
164 580 54
438 615 6
33 281 72
10 70 92
34 654 49
54 441 47
110 273 56
373 630 26
260 697 73
263 477 79
471 576 66
8 64 88
230 309 5
4 10 52
272 514 93
24 299 93
160 458 47
400 436 6
613 657 87
534 690 2
404 482 76
210 239 76
4 275 75
292 359 21
358 594 22
134 601 52
208 361 94
177 438 22
367 558 58
37 361 67
422 522 91
141 507 33
355 681 32
415 654 76
59 515 9
92 592 40
26 425 70
38 248 43
636 710 17
450 688 18
322 748 1
69 468 38
48 611 24
59 622 72
252 308 60
169 312 29
599 681 28
261 262 99
143 501 12
223 393 85
282 449 69
431 475 40
161 358 8
49 686 5
119 428 69
363 505 14
263 740 47
319 567 82
39 97 66
96 635 90
77 705 11
153 665 60
365 406 76
87 108 12
28 107 82
374 526 13
55 56 59
84 723 23
469 662 12
11 92 59
143 659 96
5 747 48
67 529 38
137 401 10
565 681 4
344 418 7
452 523 68
150 327 50
0 105 57
24 366 70
88 320 64
415 541 71
231 416 19
413 564 99
82 552 5
97 396 27
277 317 90
82 524 59
284 707 10
322 400 3
201 365 68
5 272 59
227 611 35
177 286 9
278 739 69
371 661 34
553 606 74
289 536 4
67 229 65
257 331 39
545 726 18
118 491 82
97 156 26
78 264 3
506 703 65
598 727 3
423 452 41
316 657 37
431 684 38
29 263 57
46 472 47
184 656 5
279 359 54
362 684 78
323 562 84
35 737 56
354 504 63
244 618 87
625 686 25
416 723 63
110 439 18
116 602 67
38 77 43
286 547 95
196 400 51
98 100 85
687 707 55
240 304 92
438 590 38
318 631 44
462 489 53
452 721 74
64 429 70
532 578 98
157 576 66
95 623 97
294 683 41
299 621 9
323 631 38
480 700 67
214 605 38
10 40 51
198 613 37
165 410 59
628 731 22
329 701 74
151 289 27
138 177 86
482 527 12
233 667 12
416 642 88
561 746 20
562 645 24
11 355 52
194 317 73
273 465 62
106 703 33
139 699 38
550 712 76
176 330 87
375 568 52
88 295 74
346 672 68
89 528 55
186 627 30
677 737 12
103 394 83
141 302 42
437 640 81
387 574 81
254 378 81
599 749 3
75 110 4
135 312 41
57 96 69
386 549 83
526 661 10
44 736 43
446 622 13
234 724 6
249 561 16
31 202 25
360 682 42
264 292 86
67 279 95
123 136 25
223 337 68
171 292 9
44 274 22
307 684 90
313 351 13
335 541 14
64 491 33
100 487 24
72 214 19
208 471 52
272 552 21
218 688 22
181 287 30
395 505 96
113 712 68
399 603 6
241 581 42
188 560 13
206 386 4
76 252 39
299 386 11
524 742 8
405 692 7
279 325 32
431 523 16
182 732 62
185 394 68
204 375 63
49 585 99
108 464 11
205 556 35
395 540 81
189 658 98
356 435 82
434 530 54
362 436 82
121 142 95
129 679 18
133 290 53
307 366 10
363 574 72
275 602 66
11 307 49
363 588 42
4 69 75
309 565 96
491 712 21
3 600 31
403 741 38
423 578 7
306 656 84
247 654 1
60 304 79
17 150 68
490 504 3
93 173 7
20 364 75
276 462 42
260 278 5
8 37 87
340 737 60
230 319 57
390 508 83
4 339 31
94 277 39
155 262 97
153 258 17
75 227 48
43 228 3
546 699 80
179 193 79
100 280 0
327 352 57
290 520 95
216 533 92
439 725 5
309 628 42
559 596 32
106 727 95
455 476 65
239 602 18
191 233 65
7 251 99
143 606 93
178 676 4
403 626 54
529 531 56
2 290 34
158 316 76
416 745 26
129 207 29
597 658 70
196 246 91
469 654 3
307 703 74
61 181 79
371 487 44
453 500 29
80 198 1
272 281 79
52 327 81
214 419 24
585 591 91
222 649 61
82 575 45
113 389 57
19 498 92
595 656 54
177 552 5
331 376 79
68 206 50
44 197 58
209 734 56
82 470 3
554 713 98
309 632 65
127 556 7
71 164 48
443 473 93
30 388 72
153 187 0
254 513 45
319 538 89
212 703 3
644 650 66
660 709 29
302 703 59
622 699 94
104 625 61
171 690 69
279 700 81
98 310 99
220 530 6
336 654 97
392 555 19
95 681 45
464 716 95
99 534 12
50 673 89
424 597 10
26 586 3
169 608 75
304 575 89
121 692 51
232 742 89
126 427 79
232 450 62
389 445 8
244 652 62
82 340 59
137 687 90
76 192 73
14 501 19
206 246 14
543 548 19
310 681 70
47 49 100
463 536 5
317 581 15
266 683 34
72 264 56
34 586 20
101 146 79
174 599 84
138 482 90
309 572 58
340 515 6
379 419 4
229 335 22
472 528 4
563 647 60
256 345 20
432 747 12
226 624 62
151 463 16
13 175 49
579 736 75
38 564 2
145 190 54
374 430 78
220 315 100
420 709 8
463 614 50
28 711 82
409 540 62
524 560 3
249 525 25
526 602 88
67 389 67
550 623 67
180 671 2
31 658 40
613 724 2
54 655 15
570 732 76
172 671 81
221 629 21
599 648 93
152 341 93
538 620 85
331 582 28
543 742 84
204 244 73
342 467 66
463 511 48
128 662 10
37 377 70
100 520 45
313 728 48
184 316 63
260 380 64
565 631 5
305 496 87
257 682 90
114 193 53
424 473 42
655 714 77
123 379 77
150 209 91
55 618 3
66 199 49
526 585 50
289 378 21
216 323 7
115 347 36
137 268 86
170 309 40
173 709 64
117 667 65
350 593 50
431 733 54
580 581 90
36 729 68
113 570 84
15 27 14
109 194 27
194 198 16
441 559 19
118 232 21
45 629 67
473 480 19
252 413 48
183 603 51
126 643 32
564 566 14
215 708 79
150 634 0
389 432 25
559 585 58
48 418 72
99 669 22
145 224 55
186 734 60
203 433 48
508 590 79
24 87 98
7 502 66
286 394 23
254 541 77
188 349 59
277 421 31
97 506 4
491 575 86
47 491 44
315 689 20
526 610 73
43 459 63
114 631 48
603 662 41
180 423 25
421 473 1
29 633 78
564 678 93
227 507 64
241 480 90
225 375 97
92 150 19
27 292 32
291 360 5
14 224 19
558 652 92
133 165 12
625 676 14
320 513 63
112 253 99
36 468 41
204 379 46
82 675 97
299 337 50
45 433 14
401 681 14
441 652 77
601 676 90
384 460 99
518 736 40
231 522 47
666 685 75
68 644 79
474 664 81
174 644 52
444 482 68
489 531 65
611 689 83
566 625 85
255 602 53
320 447 56
395 642 91
5 643 71
255 296 38
429 602 74
396 411 6
427 479 6
223 442 76
307 432 90
153 735 79
285 393 87
88 344 6
140 579 24
120 249 93
185 710 42
286 674 16
280 311 54
73 306 57
431 743 98
374 700 89
493 715 56
92 712 100
192 304 87
254 346 70
460 526 56
592 715 55
210 533 54
133 712 11
300 524 22
12 305 82
394 502 60
517 712 31
5 318 37
353 385 45
156 407 77
221 585 6
238 337 2
169 454 79
174 631 17
191 237 71
196 278 89
520 740 63
301 519 77
391 533 26
104 178 85
134 627 65
148 433 39
78 343 41
131 546 82
156 436 17
190 610 19
80 153 90
33 408 30
93 549 37
477 692 58
587 665 65
313 685 8
49 195 69
131 660 4
198 535 5
340 518 46
108 659 48
620 683 80
284 662 44
174 369 64
395 657 46
144 546 7
552 691 17
79 498 22
473 605 44
475 744 84
295 452 99
469 559 63
442 746 60
156 546 78
368 420 11
527 582 34
450 664 22
338 586 78
368 439 34
19 646 88
38 257 34
151 236 21
124 289 48
243 669 18
77 471 87
233 427 82
206 404 77
447 677 17
87 538 24
460 695 3
292 491 75
425 650 88
21 598 40
87 702 56
476 636 16
181 522 69
33 554 98
225 648 16
539 556 2
262 431 81
223 676 87
32 376 33
192 691 93
407 458 40
342 699 11
135 331 43
365 679 95
136 341 78
284 370 24
4 149 9
291 525 55
203 479 56
306 414 50
325 516 94
122 529 85
82 371 26
255 290 16
73 190 0
197 586 66
442 716 8
295 704 20
109 707 5
163 191 29
315 623 13
323 468 39
429 629 86
271 554 73
166 361 37
515 572 51
458 652 58
497 650 61
167 552 96
418 575 19
126 411 80
650 748 57
474 524 70
406 487 47
81 489 82
321 706 70
422 666 93
4 583 99
2 188 51
419 650 29
529 711 59
374 545 71
323 330 99
32 187 68
71 114 64
607 652 100
105 145 87
184 567 95
12 351 76
124 342 66
194 350 16
224 640 27
384 391 77
629 677 97
587 689 29
48 470 50
415 574 91
248 315 5
145 630 88
424 550 12
585 590 49
487 503 57
89 535 88
306 659 65
125 365 87
488 577 31
208 481 95
541 661 70
325 677 72
442 555 52
38 668 4
238 531 2
390 559 59
176 559 14
61 482 72
42 443 44
433 715 44
268 457 72
435 500 39
176 748 0
173 317 49
212 660 92
675 720 94
1 5 82
513 636 4
395 722 10
262 363 69
344 460 21
398 647 30
313 686 49
98 707 36
354 363 38
129 366 77
62 608 58
164 610 35
211 244 61
132 372 78
139 649 57
292 402 75
56 564 88
486 658 34
58 89 69
219 594 49
3 230 44
210 584 21
115 270 87
304 466 6
218 700 9
40 72 54
78 516 8
332 539 96
81 326 78
29 632 0
148 702 36
126 713 79
310 392 79
408 601 66
636 674 1
148 218 49
164 188 54
548 674 76
252 380 100
301 649 52
470 515 100
66 590 64
96 281 65
315 546 35
204 511 43
108 663 25
21 393 69
599 635 20
374 488 31
680 683 50
422 436 76
349 679 4
14 611 8
237 632 88
707 748 31
84 329 1
289 469 11
380 528 22
112 611 71
578 599 31
587 717 99
102 311 48
159 329 4
43 431 40
655 719 44
94 356 7
334 380 65
36 240 5
210 222 68
6 430 1
14 476 40
113 120 5
225 647 44
227 551 10
710 737 42
633 696 100
8 162 12
185 578 29
5 672 3
268 742 96
74 349 31
98 166 85
308 383 75
105 405 66
348 427 24
53 662 42
435 729 96
6 647 55
128 693 16
227 474 37
85 576 82
231 711 87
153 659 64
23 248 97
376 581 99
178 549 99
385 479 2
199 498 87
150 153 11
334 495 57
307 438 37
4 713 97
94 391 100
573 579 92
20 394 63
404 743 50
121 340 14
76 722 40
236 521 53
128 352 18
23 223 5
287 393 83
76 85 65
598 747 39
47 191 33
322 716 96
176 578 71
341 687 71
378 621 19
291 722 46
104 597 84
110 645 81
87 407 23
80 367 90
275 452 73
256 280 90
254 301 46
60 215 96
26 175 51
287 556 50
305 332 94
699 704 0
188 214 12
36 556 9
185 749 64
225 474 84
55 661 56
238 682 62
313 705 55
89 693 66
67 647 88
237 430 89
110 119 45
45 442 11
502 603 99
140 696 14
169 567 73
419 682 39
126 538 73
26 459 10
79 325 71
205 395 56
232 697 26
116 369 87
23 418 71
148 517 6
430 610 30
629 710 48
143 286 85
101 446 6
127 602 48
38 570 57
88 196 45
64 581 24
180 749 78
441 711 97
182 441 35
115 722 19
317 705 38
117 285 67
316 509 95
327 530 74
305 526 85
140 332 32
313 550 45
197 482 23
516 650 12
420 495 59
173 495 19
58 190 6
261 390 33
297 593 84
11 61 100
148 329 95
93 620 82
31 132 30
80 196 18
159 748 95
307 317 77
289 473 9
60 93 87
78 259 32
298 613 88
144 698 0
6 124 94
666 691 20
371 511 4
295 359 49
373 411 31
440 684 7
215 585 48
70 488 36
28 452 33
429 460 35
184 535 87
50 125 95
149 401 63
336 453 63
179 731 78
98 506 75
184 297 34
498 503 26
476 546 38
118 571 99
212 488 70
6 328 75
358 458 0
4 68 38
82 591 63
487 573 26
188 268 12
514 744 51
393 603 1
121 405 51
601 678 5
232 414 70
165 247 24
400 683 52
185 187 38
148 711 95
186 381 19
164 557 85
489 602 63
357 591 56
285 605 33
198 325 30
167 473 6
142 733 83
496 623 68
133 593 11
373 584 12
110 717 24
603 664 24
284 584 24
380 745 0
178 247 7
129 150 36
237 712 71
64 93 14
174 669 79
138 232 2
406 642 56
98 268 67
408 668 5
183 747 20
209 334 77
75 277 4
364 737 29
22 36 39
459 533 40
48 348 43
1 593 34
19 684 18
354 629 91
382 532 88
97 472 2
229 708 45
112 406 21
375 453 59
333 615 63
105 266 26
175 321 27
134 303 80
301 647 48
398 471 82
284 502 65
25 148 76
118 683 47
260 485 56
188 231 30
50 192 44
290 594 29
257 285 54
4 207 39
359 415 65
43 540 33
198 476 18
398 505 46
203 399 50
78 184 50
652 675 31
74 718 12
41 153 9
320 343 23
370 645 65
176 548 63
279 361 100
278 438 59
462 729 78
306 723 19
374 390 6
202 462 88
177 604 35
33 695 18
77 634 80
338 533 87
396 453 6
125 671 41
329 702 57
132 214 73
186 315 5
13 279 58
246 679 14
685 709 57
109 355 47
58 557 26
11 638 100
216 244 91
4 299 51
498 738 19
227 363 8
219 360 26
428 439 53
156 668 0
520 720 13
301 466 55
119 743 76
56 643 31
336 600 17
453 709 2
150 705 93
257 625 9
638 725 70
734 748 79
76 204 8
66 319 23
212 293 53
309 748 77
19 157 72
174 581 9
291 415 55
144 374 76
268 715 42
539 614 5
375 718 32
507 551 67
354 619 66
414 740 39
59 738 7
247 451 94
73 421 43
68 744 0
655 727 3
379 497 95
75 207 85
496 672 5
100 104 26
161 581 81
121 409 95
171 229 65
243 565 76
650 699 51
3 377 52
42 181 23
4 250 20
431 576 34
323 642 25
20 258 14
256 705 37
77 90 21
44 502 41
505 748 91
217 708 79
560 679 91
68 311 26
112 472 72
705 731 95
301 305 70
99 373 57
36 287 36
560 586 99
195 260 33
521 591 23
29 386 56
391 710 89
30 412 22
312 499 32
344 525 2
321 567 13
95 719 14
205 649 81
315 594 89
458 592 100
332 415 38
328 484 25
51 229 91
677 726 77
63 400 15
201 358 89
250 718 100
314 469 97
322 358 48
60 683 57
378 460 24
512 667 85
231 359 42
507 557 61
152 214 100
99 152 2
279 572 70
262 619 61
336 430 72
62 266 98
372 559 98
30 362 39
271 567 11
317 677 72
161 437 12
335 348 24
439 524 69
347 585 90
363 624 3
148 566 53
243 497 18
53 202 10
87 114 37
190 230 28
416 468 96
543 725 85
548 678 65
20 115 62
89 586 35
129 596 43
521 564 28
114 630 84
391 430 100
246 561 55
261 616 47
62 394 80
79 621 50
156 304 74
445 599 88
82 400 70
336 535 73
505 542 40
168 286 9
481 725 75
142 387 8
237 646 94
77 184 100
106 152 44
245 515 23
99 331 95
191 396 56
476 556 51
666 721 28
479 649 13
217 628 12
369 400 39
298 730 4
251 392 30
163 230 93
419 672 54
206 308 83
263 528 29
199 659 85
108 419 5
247 333 98
377 600 15
79 681 44
196 690 95
328 507 0
300 480 76
104 555 49
271 703 98
167 474 6
31 549 53
29 638 17
648 725 12
233 546 78
30 285 60
153 599 97
220 235 60
531 569 16
109 726 14
539 700 37
366 402 10
114 523 41
219 554 94
88 202 71
319 330 12
284 711 31
97 662 64
567 637 85
213 733 81
16 671 51
52 147 43
214 441 16
31 199 60
558 596 52
422 453 50
34 596 70
143 454 41
52 290 55
83 152 66
79 94 88
357 507 83
121 410 42
256 640 81
162 391 34
399 437 29
216 321 56
14 395 38
351 594 37
478 583 65
138 164 75
679 737 27
469 619 92
163 538 51
442 723 13
474 662 78
637 665 39
277 558 98
463 612 1
15 635 64
50 614 58
2 83 26
453 665 58
415 630 29
176 686 97
267 539 27
199 747 21
254 379 84
101 496 14
88 647 15
340 576 76
111 679 13
94 283 24
602 723 26
62 180 73
228 703 24
480 483 54
354 731 56
317 411 29
207 269 54
60 619 79
124 226 83
158 709 23
35 174 4
57 670 41
14 736 0
290 588 49
388 689 22
434 553 47
552 682 46
283 576 68
143 199 64
8 304 70
208 745 97
477 721 29
287 609 39
501 561 21
212 264 68
416 595 41
210 583 11
290 443 73
245 521 99
504 533 6
360 676 5
8 636 43
612 730 67
500 561 35
486 622 98
18 380 36
12 171 95
95 662 48
211 229 8
139 487 66
245 334 66
298 713 35
33 34 35
499 504 74
297 349 9
1 706 24
32 275 56
460 582 41
456 496 91
191 202 20
190 481 9
607 683 29
118 370 89
60 670 76
176 603 27
129 647 74
81 730 29
500 575 13
206 228 7
241 541 93
181 681 7
60 463 34
233 532 91
354 686 55
564 605 19
174 237 93
146 492 86
115 635 21
331 749 30
628 629 27
275 604 2
138 586 69
57 739 19
217 740 66
395 634 19
92 369 48
455 644 9
184 185 100
170 311 93
165 323 82
24 211 77
301 607 21
471 522 51
29 682 2
526 633 4
71 110 26
187 618 52
227 347 4
133 259 72
171 413 28
400 604 1
225 265 22
578 655 58
228 270 76
553 580 30
157 281 77
10 628 30
496 628 37
90 356 88
229 265 16
152 476 64
181 562 29
656 661 10
94 136 22
203 530 18
217 569 10
283 674 22
176 736 34
316 547 49
598 646 81
54 307 85
506 731 61
5 28 81
171 679 15
267 282 88
323 447 47
26 456 81
248 477 20
461 615 18
54 209 45
402 536 68
16 641 80
401 413 42
82 111 25
99 306 19
297 536 68
236 543 6
148 645 10
561 704 49
130 349 89
216 358 39
9 181 93
291 387 15
124 509 35
