278066 750
65 663 61
47 412 7
248 659 72
393 507 95
234 647 85
313 503 33
458 598 98
212 273 61
348 430 98
307 312 96
248 331 2
80 454 79
316 498 45
4 580 29
85 274 46
208 670 89
246 672 92
457 597 35
606 638 95
189 246 92
447 628 11
410 603 92
83 418 0
428 738 12
148 545 21
237 585 22
297 391 79
65 634 99
151 734 0
141 618 61
360 733 52
111 400 86
614 644 88
524 737 20
427 491 76
615 624 76
213 238 80
308 577 34
487 662 46
470 732 83
698 739 49
370 497 52
238 439 53
442 655 46
463 473 94
611 671 9
443 584 94
385 498 55
222 280 90
148 156 18
590 591 60
53 387 37
539 565 6
659 730 49
16 196 77
403 622 2
21 253 0
9 201 37
474 726 16
427 431 38
99 218 100
495 704 68
34 271 70
560 622 33
260 497 59
115 608 23
476 687 14
35 133 23
501 683 81
346 547 84
270 478 43
27 297 95
468 655 28
69 731 46
639 680 36
162 597 41
382 459 91
335 733 27
253 474 33
469 705 38
286 620 74
80 744 8
312 588 29
460 546 6
55 474 54
197 349 0
27 440 52
209 540 21
53 159 51
144 573 7
93 729 74
257 734 49
465 623 47
71 371 1
37 258 96
293 624 79
232 330 7
202 574 28
108 515 37
134 716 25
61 517 20
335 479 57
13 145 60
119 366 96
170 728 52
174 495 94
168 682 41
151 692 61
177 366 99
12 165 21
445 626 32
410 430 29
144 576 89
179 598 4
215 658 31
316 470 83
409 516 39
406 471 52
552 652 96
240 282 71
275 442 16
43 310 51
132 267 38
394 565 0
123 161 9
47 709 57
24 183 71
539 544 18
647 662 46
60 147 11
135 233 22
552 596 81
320 599 47
5 136 1
93 468 26
75 200 30
277 581 77
259 516 21
495 665 96
635 706 6
65 421 57
456 667 0
76 405 84
471 563 16
332 382 22
436 463 72
409 479 80
75 335 55
508 561 34
17 31 35
147 341 13
87 718 34
16 43 11
236 257 54
164 313 21
184 691 64
133 295 98
39 739 6
162 744 60
118 711 63
246 462 60
438 570 79
437 558 33
11 270 15
260 723 12
346 627 73
396 722 90
346 543 77
205 677 8
497 655 39
119 166 11
93 529 4
555 587 70
150 314 59
215 605 48
566 649 98
29 628 95
177 376 20
202 269 68
43 98 9
50 249 59
422 434 17
460 609 81
358 419 10
501 619 86
304 335 57
152 461 53
595 732 4
448 553 61
397 573 35
78 710 42
9 185 95
18 367 7
61 409 15
229 273 26
89 720 23
223 626 36
163 182 81
83 718 3
60 368 55
166 353 97
103 413 46
458 528 94
426 742 83
47 470 86
70 287 98
239 467 52
357 652 21
288 730 78
470 486 47
324 617 38
57 636 37
300 379 25
37 79 8
34 465 9
283 567 21
6 725 65
412 672 34
62 495 60
26 684 73
484 498 9
189 233 30
18 430 59
339 532 93
199 252 42
39 657 12
60 479 67
277 545 0
14 212 98
176 565 24
283 725 87
211 255 45
580 630 21
264 591 2
162 448 32
165 193 27
46 536 91
18 204 91
146 632 79
170 698 89
215 630 2
89 135 40
86 562 10
11 308 33
581 634 5
208 299 96
342 381 93
246 260 96
41 459 11
578 723 2
586 644 41
100 683 98
421 619 64
187 390 100
592 720 80
251 718 91
495 636 64
200 687 86
477 664 21
266 591 22
678 711 2
220 402 82
17 506 89
121 730 42
532 668 12
181 428 2
94 193 69
265 488 35
145 648 23
478 484 95
324 541 84
371 639 74
146 554 93
613 682 8
162 315 27
96 173 70
161 401 51
160 163 1
285 436 57
450 515 58
8 63 24
9 566 34
127 462 28
292 390 1
120 167 60
49 271 61
361 504 62
225 525 5
101 584 24
95 270 56
67 562 10
32 497 46
73 109 93
413 732 46
60 282 0
489 600 48
117 663 89
504 675 81
304 584 35
201 529 61
322 373 45
202 608 70
91 541 47
253 475 53
569 680 55
452 722 8
106 134 14
85 497 44
109 175 16
586 740 65
355 416 58
620 651 91
20 623 59
176 736 53
420 698 86
305 616 43
199 508 12
144 554 29
351 420 58
268 668 99
366 543 51
354 737 98
278 653 94
73 685 66
475 728 15
327 344 26
133 239 30
480 707 93
444 550 89
55 701 64
325 412 11
453 455 59
328 647 75
203 645 12
339 413 21
379 653 13
18 651 25
38 366 78
364 523 31
219 417 74
31 357 99
447 497 56
186 590 9
117 274 97
540 712 95
377 551 38
150 335 77
394 677 27
430 502 79
1 638 35
143 440 51
273 376 35
22 628 100
95 331 62
10 350 15
95 187 48
11 617 64
86 90 3
161 420 97
121 597 41
88 241 60
330 616 87
87 490 20
112 324 13
80 695 20
343 396 6
136 430 64
292 524 63
59 388 76
13 85 51
92 471 23
313 658 46
367 709 64
232 375 55
19 353 94
531 597 27
91 548 56
551 712 9
57 373 59
239 717 65
161 436 5
234 417 56
273 490 96
161 729 39
528 728 84
196 564 91
126 590 96
274 324 27
621 656 4
57 568 23
657 720 25
165 633 60
301 305 67
146 736 97
149 742 66
54 517 56
113 161 98
513 698 29
16 222 88
182 556 52
29 320 69
478 679 74
86 527 22
105 380 94
127 340 30
241 700 72
40 129 22
209 391 5
163 606 98
292 695 47
407 614 55
162 474 5
449 493 70
379 420 62
72 157 36
243 474 63
391 605 67
369 702 47
125 567 58
230 352 9
555 654 87
292 391 73
408 516 22
224 351 78
402 563 60
1 28 49
153 198 71
61 240 6
31 298 39
151 705 55
499 585 6
444 739 2
294 712 64
123 384 79
377 417 13
104 632 42
105 442 95
95 531 61
351 452 30
376 467 7
25 222 76
206 434 46
53 145 11
234 499 84
338 497 86
57 344 31
326 521 10
19 736 82
363 644 57
70 118 36
584 593 72
58 487 57
8 315 40
6 408 7
51 687 72
504 630 66
57 699 48
36 338 84
157 692 59
367 587 56
34 115 0
71 467 45
179 671 46
109 216 89
232 268 70
132 527 71
293 616 54
670 725 62
210 416 73
436 525 97
196 746 93
358 675 90
535 698 64
311 486 89
342 535 83
318 342 66
525 688 28
416 467 12
141 253 3
519 612 82
278 600 97
189 235 56
423 516 73
361 433 56
39 746 93
1 6 16
247 545 57
518 529 6
215 224 55
234 622 88
269 633 30
529 536 17
656 711 5
355 636 97
55 668 6
105 432 64
183 435 21
35 77 31
265 286 93
31 189 39
249 257 87
99 570 67
437 676 97
41 481 45
297 485 37
160 674 62
424 562 82
85 482 98
645 724 66
63 255 58
316 410 74
545 629 20
183 738 49
73 693 31
42 340 47
465 646 14
91 660 100
583 735 71
89 266 97
279 345 42
32 285 47
659 678 18
99 483 8
53 313 41
571 738 7
222 315 11
348 419 3
471 611 40
439 504 82
554 747 42
53 636 44
581 640 10
236 248 100
185 419 20
284 614 39
79 189 12
359 714 85
203 304 24
257 267 22
245 485 34
250 356 85
30 670 14
160 461 33
88 663 20
142 500 4
25 200 26
315 535 77
357 513 6
32 447 54
109 460 76
269 683 59
138 291 4
304 432 11
371 616 3
94 322 98
290 365 58
156 299 55
63 411 39
31 720 57
175 588 16
326 746 16
449 526 11
205 631 45
399 674 59
5 119 84
499 586 23
160 234 24
247 264 12
205 606 86
313 320 29
138 214 75
16 295 85
171 512 15
145 146 45
233 743 93
246 708 99
328 507 74
407 450 28
52 212 0
546 666 21
45 73 43
70 356 0
293 301 86
239 625 27
160 672 86
273 532 38
424 528 10
23 201 52
158 437 88
677 685 51
163 251 21
83 237 40
127 141 31
58 334 20
333 574 35
160 321 37
308 654 59
402 702 9
4 107 48
78 417 42
281 640 29
231 409 29
186 621 30
51 463 36
316 459 99
111 602 20
482 630 1
115 469 89
264 521 12
121 212 73
592 647 23
648 735 46
573 613 29
58 607 26
81 741 34
318 479 85
302 622 24
322 439 22
419 466 65
46 170 15
220 609 0
567 641 29
505 519 90
96 507 90
558 581 62
399 524 28
249 729 30
405 650 8
63 723 97
532 742 43
15 137 75
659 664 46
725 747 35
19 172 20
103 190 17
305 709 19
326 706 79
162 173 55
182 734 24
20 420 31
482 567 79
190 385 2
155 162 3
29 550 14
229 330 38
120 557 11
155 453 61
100 401 6
115 382 21
198 467 73
149 210 22
296 486 3
436 552 41
499 616 61
184 527 39
262 484 55
73 710 70
222 603 97
618 682 25
370 396 3
164 188 56
78 126 40
105 464 88
55 339 37
190 304 53
294 465 35
205 284 11
95 240 96
123 285 52
357 741 89
131 270 58
43 408 26
127 630 57
493 633 38
337 455 5
182 727 96
326 453 52
18 467 49
28 536 68
230 290 39
188 253 19
34 672 18
71 582 27
118 154 13
203 371 20
423 716 78
421 623 48
144 434 15
58 720 96
274 364 17
7 711 23
60 689 28
551 592 4
216 704 15
487 670 11
491 672 4
25 167 81
257 605 36
4 344 39
107 186 80
124 171 28
423 424 57
130 380 55
137 614 88
703 713 53
379 704 66
269 356 53
23 114 4
438 513 45
89 239 85
413 635 23
257 686 22
623 675 83
41 724 93
5 179 6
421 480 51
99 458 94
690 733 55
366 728 60
421 675 56
80 172 83
45 714 97
365 423 76
138 271 45
17 423 70
245 438 52
188 343 27
364 627 91
119 573 76
77 343 60
154 661 40
129 326 76
330 664 100
22 461 17
384 718 32
393 425 52
147 382 49
27 158 5
133 344 2
31 549 92
567 648 56
381 514 93
445 618 47
76 225 33
174 359 9
212 655 60
431 713 87
102 583 98
181 420 15
374 588 75
1 263 12
330 455 52
108 149 52
273 340 63
383 629 39
676 689 9
316 673 58
96 100 11
210 696 6
61 263 31
82 404 56
208 716 53
17 194 34
56 382 22
393 625 11
317 554 78
515 747 80
295 665 83
191 294 37
65 471 8
8 671 32
544 567 97
426 438 69
253 353 6
245 678 42
392 541 94
81 709 95
22 663 0
166 236 4
173 612 34
338 698 4
512 703 90
125 703 5
309 348 60
2 299 96
426 546 66
190 364 29
388 706 85
232 613 11
125 658 63
405 709 50
295 726 54
95 213 34
29 427 2
717 722 90
74 436 86
250 738 53
57 724 17
299 515 80
3 386 50
417 748 1
28 208 14
398 624 30
411 416 74
79 657 3
140 464 79
113 673 25
194 582 32
41 745 30
43 544 99
296 533 11
29 139 82
408 648 15
138 341 66
20 325 59
200 372 0
320 549 92
226 531 4
204 361 46
217 675 66
531 711 23
82 259 88
373 533 27
16 672 4
285 339 67
189 312 6
428 663 89
85 603 48
211 270 54
567 656 26
190 333 9
323 661 32
110 234 15
114 607 52
225 323 83
68 622 31
84 315 45
80 321 25
446 559 53
413 425 64
128 533 73
52 703 59
112 201 87
96 658 27
110 569 61
100 236 70
206 634 77
243 603 8
266 643 61
216 724 12
657 700 71
359 494 61
257 623 24
363 462 39
57 598 70
375 437 92
2 652 20
223 651 7
52 70 54
314 542 62
60 673 82
84 584 46
113 553 22
209 746 51
158 500 28
228 723 0
641 715 24
113 593 7
232 734 29
97 137 10
59 362 44
137 158 75
584 610 1
431 737 81
472 543 18
523 530 33
377 706 91
19 309 8
211 711 79
95 662 85
23 669 24
567 606 25
507 609 58
351 634 50
37 252 13
417 650 15
441 451 82
253 348 17
335 744 3
243 278 55
435 474 15
510 635 75
28 602 7
462 512 14
353 687 51
30 143 69
110 182 69
297 747 96
193 302 49
135 737 0
222 640 64
592 659 11
243 613 98
212 297 75
193 557 83
264 539 97
267 370 100
8 116 62
58 519 70
218 647 94
8 447 76
500 654 52
93 627 51
190 477 85
216 301 77
376 658 44
143 308 61
149 212 22
280 580 68
270 413 57
692 700 46
37 388 6
287 307 66
55 213 18
397 434 95
48 658 98
153 423 36
162 488 48
233 587 90
468 621 22
191 562 24
62 97 70
222 617 58
406 707 40
533 626 25
110 679 8
548 687 36
450 607 99
315 542 23
53 55 15
630 675 72
96 414 66
30 118 43
305 435 5
420 597 45
370 589 89
134 169 37
252 568 74
146 263 60
230 265 71
87 198 16
543 745 70
101 205 55
376 478 59
175 615 29
210 342 52
119 236 98
373 603 100
77 216 71
200 570 4
257 679 54
54 601 23
130 748 51
5 12 26
156 734 59
415 580 74
459 629 28
197 514 37
516 611 76
356 464 21
42 730 62
238 640 19
81 434 71
219 724 25
115 545 6
24 386 82
193 640 1
614 707 57
118 692 8
226 271 2
632 691 98
61 315 4
268 273 11
480 594 50
44 559 16
319 378 37
248 410 15
251 530 98
404 634 85
139 623 49
302 472 64
99 140 73
349 733 1
123 203 58
252 259 26
260 493 34
280 576 62
37 695 18
292 608 7
397 566 63
140 716 38
114 315 11
43 392 20
275 708 28
452 470 12
255 695 85
297 503 63
298 374 96
302 462 30
315 329 80
172 570 86
391 478 79
105 558 73
91 698 86
614 680 0
297 682 11
215 710 83
139 271 42
11 468 27
530 650 88
34 253 97
24 61 63
340 601 56
79 119 56
45 529 30
54 418 97
316 434 53
107 554 29
285 389 89
240 299 41
53 363 58
535 740 12
140 406 24
735 745 65
201 662 50
42 703 19
351 383 80
61 699 33
26 219 71
185 409 31
404 671 92
503 681 27
3 391 12
199 313 99
474 741 52
322 523 75
321 393 13
86 691 100
140 534 41
202 376 10
45 260 88
313 343 8
304 482 91
138 412 80
288 653 52
185 654 76
13 223 19
240 509 68
184 197 87
210 625 96
424 538 87
360 406 17
353 747 27
251 732 13
372 425 66
197 624 50
593 681 1
7 406 16
289 360 85
411 628 5
408 655 39
112 208 75
581 636 20
145 191 70
409 446 61
60 617 92
129 698 80
188 229 88
355 406 28
395 605 80
31 505 0
424 515 54
190 669 19
16 376 79
377 642 81
165 486 34
41 599 57
28 44 90
141 669 22
432 470 85
534 729 85
310 666 9
18 613 57
92 425 20
3 634 73
551 704 83
320 709 72
254 279 25
360 438 17
77 405 57
221 285 38
169 462 75
144 289 57
18 150 43
372 643 66
194 337 52
381 601 20
229 324 23
51 612 49
33 737 35
196 634 3
228 456 13
196 264 17
259 539 76
149 201 62
490 549 80
225 469 12
23 263 82
31 561 68
235 598 39
146 483 55
142 675 81
24 474 21
412 706 4
216 339 89
186 464 32
504 685 77
382 724 21
112 516 90
120 232 80
238 675 25
197 361 34
382 673 20
4 14 59
167 363 97
301 597 87
317 630 58
477 523 47
93 279 45
123 194 46
404 722 19
131 427 26
112 736 5
31 389 76
16 342 77
86 712 25
267 502 13
621 685 39
572 689 59
330 576 80
159 739 89
191 209 82
510 661 95
209 476 55
8 211 52
320 432 44
186 357 35
197 282 32
200 348 88
286 702 31
521 588 88
4 273 30
208 437 39
374 623 40
165 562 40
188 263 51
336 531 26
160 743 88
126 339 5
377 438 98
317 368 68
349 492 53
315 656 39
367 599 9
532 654 23
564 717 48
150 351 68
159 513 41
1 254 22
137 582 5
401 664 39
23 325 34
589 738 58
303 331 11
8 177 65
45 571 71
305 639 94
496 592 10
442 532 8
387 642 77
82 126 49
143 511 51
433 500 6
63 145 63
469 706 31
176 584 92
249 535 79
138 504 83
51 315 94
38 440 93
539 676 29
388 649 64
333 386 30
264 566 69
176 512 27
207 707 75
124 692 17
197 569 43
38 649 76
244 453 3
22 253 13
14 746 65
425 532 63
125 427 11
11 666 96
491 695 24
142 631 66
153 346 8
10 475 23
418 550 7
106 185 10
411 584 29
111 472 39
276 714 93
57 494 57
90 620 32
10 117 97
288 651 14
120 476 12
32 290 13
77 392 64
282 519 23
340 695 62
364 613 75
22 697 75
393 713 29
6 595 67
199 630 63
148 212 3
512 609 31
393 533 47
47 70 95
376 607 71
264 382 27
55 192 2
100 403 43
164 304 69
8 639 71
14 270 17
281 517 0
277 459 68
482 677 58
193 558 58
293 647 35
352 406 38
644 714 33
392 450 68
239 480 74
110 590 41
295 598 88
314 352 1
38 73 47
268 403 46
401 579 98
82 223 50
15 698 13
59 209 77
457 589 100
236 387 14
503 514 17
313 466 27
323 440 99
531 570 11
376 396 70
239 328 7
218 318 61
527 546 47
34 42 66
108 509 30
451 682 44
409 665 93
271 526 68
555 723 24
79 603 45
412 430 69
592 636 91
363 458 87
163 288 76
29 290 82
2 496 58
181 622 69
729 734 56
231 398 48
171 364 2
377 392 15
369 391 9
27 472 6
369 724 66
465 723 23
90 411 35
7 747 82
2 311 94
332 624 44
463 583 97
18 132 46
317 624 43
303 384 45
243 375 60
250 563 35
126 601 80
44 744 34
270 317 76
78 532 9
424 744 41
100 471 17
2 732 4
446 617 99
154 667 74
107 473 35
208 547 24
526 619 91
230 578 1
427 583 22
23 595 57
135 460 100
158 169 77
535 577 2
247 320 8
548 724 84
65 661 43
508 745 77
224 740 47
90 744 56
36 40 38
355 546 97
335 558 96
166 498 23
481 644 16
650 694 76
495 661 33
414 544 92
10 92 0
199 664 12
337 427 6
113 451 73
359 404 91
576 696 24
211 223 8
395 652 67
542 657 64
277 546 58
274 668 76
57 623 100
146 429 18
321 604 22
30 650 28
268 275 41
567 745 49
146 152 46
399 703 64
320 367 1
339 578 50
188 529 19
454 690 32
83 672 5
176 260 100
458 744 69
482 550 71
63 430 5
200 735 98
387 569 71
118 553 66
353 710 10
284 473 12
296 686 57
6 188 19
86 268 65
222 696 52
115 207 95
87 258 87
75 722 76
526 620 28
402 719 27
22 112 76
511 550 39
143 361 14
217 258 38
270 527 42
312 420 16
8 23 97
127 215 37
148 293 24
176 532 29
58 629 91
149 632 78
147 411 32
639 706 2
103 243 10
340 610 87
325 441 64
226 294 63
268 589 16
19 563 5
331 467 89
4 378 40
172 272 98
102 401 49
7 122 96
37 657 99
66 658 94
166 219 7
212 345 61
187 551 57
559 575 89
159 671 70
25 712 22
369 454 29
75 731 86
35 86 33
47 608 38
423 487 8
260 277 56
489 593 42
16 604 67
71 495 96
131 375 79
299 621 88
304 430 45
315 649 12
98 402 87
119 489 29
74 696 47
454 556 62
80 367 99
420 607 30
643 718 17
50 441 84
422 575 1
254 442 28
20 27 23
491 551 47
111 276 38
308 374 17
30 525 99
90 244 79
313 655 10
101 746 88
353 659 2
32 419 64
87 489 48
13 445 40
106 516 6
125 245 37
543 647 57
494 685 10
464 563 74
12 614 78
357 517 19
179 266 81
116 578 35
159 587 20
9 104 65
401 473 55
468 705 80
491 679 92
242 497 92
3 365 25
197 311 8
126 335 87
16 241 38
92 670 78
395 398 81
253 548 71
354 402 80
84 190 77
356 698 56
198 214 2
146 258 81
144 522 19
100 500 73
364 481 63
340 474 76
288 425 48
509 703 11
27 702 100
103 282 56
656 670 39
272 290 54
451 573 78
75 381 52
284 313 95
425 637 39
641 679 14
179 274 72
176 636 93
563 600 67
34 72 99
285 749 11
118 656 93
558 640 79
543 571 13
56 473 86
83 113 65
27 261 17
17 127 26
66 457 55
98 617 81
45 303 68
123 651 79
219 275 40
433 680 50
238 380 77
15 256 15
296 524 46
377 404 50
185 723 28
406 467 97
322 443 41
207 622 6
14 194 13
192 570 43
105 449 74
87 666 49
15 103 58
182 262 15
382 571 57
44 56 49
153 439 1
125 507 35
361 730 71
276 551 76
2 491 10
12 388 98
144 542 15
302 601 49
386 635 68
296 469 64
177 254 81
32 363 62
287 403 76
489 603 52
34 492 17
169 718 15
0 112 69
312 538 71
303 390 39
141 697 23
334 413 67
158 564 26
269 610 31
213 690 40
249 455 85
17 182 90
563 704 68
58 80 29
66 573 8
145 550 50
125 148 36
387 455 67
43 402 99
137 403 23
214 423 48
104 312 28
5 391 96
219 696 57
483 683 90
255 308 41
481 702 19
444 726 6
89 456 81
42 370 73
134 574 22
300 443 55
654 710 65
506 650 68
210 228 21
253 706 60
647 681 24
355 712 84
57 550 51
505 600 21
272 467 41
163 730 82
21 548 32
428 508 75
63 658 6
73 210 2
73 681 40
251 576 70
83 478 77
453 553 31
153 163 85
268 440 54
383 394 60
497 625 92
405 453 80
156 170 90
64 686 29
160 431 48
488 617 22
120 470 96
460 674 86
350 591 36
251 677 36
325 378 63
179 692 88
553 670 0
137 233 2
123 365 92
83 529 42
295 478 90
128 616 85
6 702 20
72 90 81
296 464 42
103 543 51
183 270 52
221 521 67
410 456 87
169 451 92
27 248 40
58 617 53
291 537 80
372 482 21
514 699 35
94 149 95
42 187 100
270 338 79
220 479 57
285 688 13
302 525 72
147 739 16
482 545 80
362 533 9
426 668 81
413 728 54
383 736 2
128 383 12
409 578 52
411 529 6
3 204 57
362 719 40
40 200 15
359 370 57
301 620 87
306 613 40
466 703 15
162 719 49
204 454 55
321 581 92
676 686 74
250 716 33
353 727 87
425 426 81
215 250 99
335 609 34
283 598 67
75 682 69
366 517 14
249 746 94
488 516 30
19 188 37
22 248 2
21 55 17
155 467 46
5 514 18
335 714 95
141 317 72
329 641 92
19 199 81
347 419 22
24 58 53
350 562 43
448 640 4
110 738 47
149 243 83
315 741 46
331 463 34
15 536 12
93 349 35
122 659 27
490 540 23
472 744 19
258 468 87
625 667 85
503 589 39
322 557 75
221 745 23
549 555 80
215 588 60
374 378 84
279 599 58
628 708 56
494 558 0
435 705 64
144 242 74
418 579 21
573 740 22
174 333 3
89 372 10
225 699 71
180 228 33
154 568 54
60 621 61
572 650 11
482 533 19
204 538 83
262 266 50
62 65 74
193 607 69
14 16 15
104 376 31
313 508 17
282 717 30
52 663 61
159 464 21
21 265 54
168 605 52
363 679 73
84 612 18
144 209 47
29 565 71
445 625 5
187 596 0
336 423 34
161 594 77
437 688 1
539 733 3
91 161 56
526 637 47
192 221 79
158 732 90
186 529 55
498 667 80
118 514 93
71 722 35
173 235 44
286 471 80
67 597 58
4 20 36
275 685 75
229 476 54
105 428 45
572 661 18
250 478 97
43 331 36
421 490 32
252 720 11
203 589 75
326 358 65
299 354 76
44 484 63
257 402 49
28 207 71
264 645 3
93 97 71
512 628 19
541 739 57
394 436 32
329 435 18
447 506 19
47 584 16
242 394 13
359 594 26
393 497 73
333 376 2
266 586 64
409 448 11
191 428 82
183 438 29
272 749 8
645 710 61
155 695 81
336 549 100
297 404 75
620 654 3
331 396 68
124 540 81
63 580 5
27 396 99
217 546 69
64 676 17
69 597 53
200 611 22
596 676 48
16 487 31
309 486 94
41 378 4
92 525 27
255 573 20
337 468 51
199 412 39
194 427 98
527 584 45
283 365 71
47 105 23
4 628 78
568 734 69
111 502 90
349 629 99
3 534 76
402 532 6
706 732 6
301 493 38
237 243 100
524 735 74
142 190 27
483 698 74
61 250 40
582 693 77
103 182 71
399 516 76
41 178 87
74 484 12
139 175 29
277 568 51
42 504 67
127 552 9
39 202 56
247 695 40
33 123 13
546 596 94
81 634 42
231 678 71
68 337 43
452 520 23
244 548 11
355 604 8
174 692 0
554 637 44
364 592 64
92 438 81
111 174 66
53 348 62
223 650 39
136 473 64
267 574 21
277 558 38
22 554 97
177 435 5
148 310 61
212 382 76
62 404 14
394 407 48
160 447 92
158 672 91
107 157 41
466 538 75
473 644 51
138 628 20
685 728 95
287 409 39
209 320 83
183 632 99
450 504 98
537 677 85
91 111 31
99 324 16
436 560 85
523 610 53
427 704 39
69 233 67
344 382 54
287 706 93
20 674 70
168 379 8
231 547 34
49 341 52
337 532 35
640 743 81
29 525 85
284 500 100
75 347 16
116 134 96
324 635 16
91 93 79
312 353 75
335 430 84
11 296 90
176 517 26
637 651 21
470 545 11
267 415 28
569 597 30
114 273 23
451 537 11
143 601 32
152 306 66
320 454 77
225 243 66
568 659 68
578 742 81
94 489 54
85 552 61
227 361 65
158 588 34
279 565 81
395 521 92
282 614 82
193 238 79
570 720 10
513 583 26
124 491 42
46 683 100
82 737 63
112 555 20
472 722 0
185 689 49
55 371 55
281 715 53
57 188 4
366 649 55
177 515 49
197 485 23
46 168 75
354 448 93
398 586 47
224 685 17
193 623 19
103 196 54
526 644 62
284 490 51
417 642 64
690 692 30
300 595 57
471 594 54
203 324 91
524 552 56
190 390 5
0 467 98
197 554 100
15 60 68
172 687 21
213 402 54
457 513 47
265 393 67
471 614 62
65 148 92
413 569 99
304 409 2
196 531 1
401 747 42
150 585 85
234 571 42
76 126 83
578 747 61
83 613 62
186 375 13
520 579 69
260 509 13
552 710 16
534 639 51
390 710 53
118 234 4
528 613 74
355 469 69
236 698 5
89 331 92
373 698 7
111 608 37
98 194 64
182 456 84
43 566 61
135 741 59
110 311 28
123 559 93
47 82 27
25 81 36
371 496 52
280 460 51
268 372 90
610 646 73
182 694 40
282 486 27
319 509 16
250 681 88
138 674 93
28 568 76
190 312 56
40 59 19
469 598 86
162 169 63
367 659 29
318 580 64
306 346 6
620 709 46
128 170 89
79 143 87
218 702 40
142 243 69
57 207 91
571 581 21
45 202 100
13 465 17
316 674 16
47 122 11
41 237 2
289 425 39
65 513 10
359 456 16
195 283 81
174 353 42
513 619 56
170 736 95
11 609 21
527 678 62
526 551 18
22 381 78
205 671 51
7 632 19
445 711 30
592 606 85
570 641 74
172 253 6
198 457 15
372 460 76
114 532 38
668 717 1
128 469 32
464 467 2
498 612 95
435 653 61
228 685 100
360 721 11
97 604 22
394 494 54
153 218 75
357 705 55
16 650 86
242 461 88
134 731 9
293 439 65
280 481 87
240 673 49
462 482 46
34 651 82
83 471 71
205 313 39
133 699 92
3 356 100
421 614 40
3 341 72
405 578 44
136 689 100
191 702 64
166 691 10
112 449 33
685 740 30
29 548 49
18 331 71
488 507 6
40 232 77
210 660 61
164 641 81
7 506 92
121 717 87
465 615 81
2 685 28
138 678 11
50 516 98
163 210 62
256 420 63
341 375 26
424 720 16
443 473 16
349 535 97
154 570 98
39 515 88
28 321 96
228 266 4
123 720 91
129 211 71
425 452 52
19 132 70
463 724 7
170 738 16
62 720 3
425 686 81
525 637 3
151 375 69
239 584 36
302 644 62
397 558 16
140 719 77
56 397 10
572 629 34
313 549 18
180 592 98
126 322 24
338 734 40
50 481 94
144 569 30
408 633 30
346 448 92
167 368 93
9 296 24
215 416 88
88 279 58
97 660 79
141 218 23
255 533 78
46 597 64
55 360 59
3 203 47
35 481 56
104 343 6
49 70 4
80 113 62
193 295 22
129 609 12
564 729 52
700 736 80
30 694 26
251 647 49
641 690 63
317 342 67
105 455 79
171 738 22
111 418 66
214 702 73
218 373 80
93 329 32
382 687 96
397 654 47
19 271 10
67 445 21
458 643 72
24 607 33
190 718 91
100 108 59
9 263 70
162 439 57
256 472 2
69 72 94
80 720 50
252 660 54
15 68 97
43 357 89
151 652 8
202 355 76
33 63 98
153 162 43
54 364 36
99 628 54
267 296 41
298 402 58
1 309 99
188 711 17
635 714 24
430 437 21
188 297 6
105 657 44
377 594 73
289 481 10
361 447 15
233 734 3
20 111 1
647 740 58
99 441 64
174 641 81
62 151 27
301 323 26
164 257 74
140 300 73
203 635 37
599 726 95
418 657 78
143 266 55
30 312 97
89 476 79
59 523 31
69 436 52
42 571 39
178 719 76
84 280 85
435 471 83
314 660 78
55 181 2
138 238 7
359 392 36
117 551 66
287 503 71
55 528 92
160 511 97
413 487 94
21 360 69
111 748 23
325 500 99
39 302 99
265 344 10
71 508 2
406 456 70
282 302 69
404 408 67
146 471 59
351 385 59
213 350 29
89 561 45
158 191 3
185 506 69
333 495 74
85 579 90
91 513 10
306 323 2
100 171 34
376 508 31
51 277 62
196 502 73
27 288 99
106 337 93
79 219 95
638 748 81
288 617 87
233 516 24
85 267 18
157 733 51
64 202 55
573 693 55
154 387 6
40 221 55
286 389 73
183 354 96
326 724 2
354 624 90
29 707 74
2 509 68
99 297 81
170 672 83
419 727 23
553 590 8
638 720 100
501 690 22
505 642 29
103 559 52
201 355 30
19 721 51
5 228 23
333 367 59
164 402 89
46 748 95
164 436 18
295 616 73
490 693 94
64 274 90
216 333 56
341 640 50
181 360 100
75 470 88
35 281 73
124 145 6
313 536 45
99 352 27
247 393 78
192 267 43
138 401 23
603 665 57
350 351 43
108 262 38
358 370 86
157 416 46
256 453 39
316 491 67
183 626 56
71 87 98
601 714 22
214 323 23
158 701 89
141 601 47
88 511 88
285 586 0
427 735 43
8 16 40
559 585 20
552 647 61
228 469 57
333 674 10
99 159 22
621 658 22
731 738 26
136 292 21
395 610 0
318 663 87
145 640 14
692 695 53
315 506 99
82 719 24
544 722 48
126 379 34
294 382 28
511 731 92
323 369 86
43 433 66
209 242 98
389 600 38
361 375 69
230 451 29
426 470 88
150 607 79
481 624 79
269 426 29
257 662 9
122 401 14
223 423 29
171 492 51
340 355 95
199 216 10
4 302 43
571 596 90
284 521 100
343 404 100
269 559 19
351 525 7
302 306 21
418 543 46
201 383 9
240 448 42
166 632 47
659 728 69
155 710 94
193 425 33
236 512 83
122 455 93
448 549 79
281 693 25
514 700 25
147 288 92
197 584 57
264 637 90
60 400 93
141 555 88
180 522 24
156 539 61
