278066 750
67 158 80
486 632 11
9 454 56
130 220 68
17 388 25
46 661 40
121 401 12
205 288 97
183 206 43
276 654 31
359 371 20
401 505 36
186 420 41
102 175 95
488 614 74
272 655 42
203 447 50
424 532 85
65 132 57
561 739 27
471 531 20
166 554 24
439 562 18
450 715 27
109 458 72
363 640 97
336 626 48
112 731 7
308 476 56
351 524 72
371 667 38
50 222 49
498 712 60
320 656 83
387 581 43
181 241 41
354 739 71
108 297 12
304 668 76
35 276 94
35 652 55
64 263 95
150 320 47
349 723 50
579 730 16
411 739 95
427 470 70
296 671 44
449 582 35
224 596 56
17 130 4
432 594 15
98 629 94
23 191 2
432 642 4
156 181 57
234 404 35
247 391 83
437 592 60
67 420 1
232 623 1
207 699 71
419 650 57
24 645 78
68 559 98
252 532 67
317 377 60
271 481 63
20 566 64
18 115 23
115 383 45
7 602 35
496 513 0
28 209 92
375 734 78
531 562 48
9 391 63
8 138 59
360 748 31
97 742 81
238 416 37
191 488 46
584 586 48
151 557 60
184 734 76
304 707 58
349 642 55
2 25 27
65 637 75
466 517 90
208 456 87
81 294 4
500 519 44
300 577 66
341 395 55
181 571 57
728 732 61
426 565 13
256 462 46
48 559 92
307 437 51
89 295 44
590 670 87
666 678 37
170 458 96
215 230 13
136 449 24
557 739 9
422 733 77
15 683 70
339 544 27
489 535 29
558 701 75
42 133 55
468 491 92
7 448 19
237 614 17
62 612 96
33 417 15
370 713 38
23 618 45
338 380 94
442 600 43
416 546 51
21 536 45
40 49 14
201 363 78
424 713 92
131 318 84
487 594 13
258 354 60
13 363 39
459 522 26
195 692 43
173 534 77
393 711 44
206 632 46
29 539 72
452 620 28
234 669 75
135 633 51
63 334 61
109 338 20
522 608 32
395 646 15
77 726 97
358 419 72
530 642 80
537 575 37
58 248 51
78 727 22
352 650 37
336 573 90
332 543 24
181 470 40
80 341 90
104 510 68
271 515 31
2 587 16
166 265 44
581 709 5
99 117 51
92 201 36
490 610 63
377 584 65
34 323 73
111 206 68
139 649 53
412 651 95
245 393 43
204 300 92
26 526 54
238 454 26
390 394 44
204 497 67
13 604 71
107 191 30
303 749 19
265 277 17
41 549 83
105 511 60
468 643 82
358 640 83
24 245 51
507 552 50
56 377 17
529 621 28
187 699 90
562 585 43
38 736 88
552 565 4
290 360 31
237 517 84
279 711 67
14 413 44
489 581 23
185 674 50
162 228 81
144 314 78
8 137 75
125 643 89
65 503 47
330 449 6
260 624 41
568 615 83
507 514 33
39 241 42
42 666 82
382 452 7
299 468 82
3 369 38
47 118 1
439 669 78
113 275 84
259 440 87
203 324 32
133 277 72
148 286 60
10 19 59
109 119 78
32 339 20
113 597 70
454 704 12
621 749 91
178 450 23
363 470 89
274 646 33
92 586 80
3 225 42
150 645 24
179 576 43
538 686 94
349 443 6
590 635 5
128 422 36
205 262 96
564 653 38
56 622 10
508 520 12
454 467 18
188 487 20
543 601 56
353 382 76
264 568 57
309 435 7
312 462 86
50 169 21
334 343 73
417 623 6
131 162 33
278 379 77
424 476 65
303 416 26
358 657 69
396 616 97
322 675 46
104 189 38
102 342 96
121 535 60
341 365 58
272 673 18
150 549 39
64 636 36
376 695 56
240 360 50
458 616 50
490 598 59
531 717 16
429 576 51
152 266 8
260 690 84
98 342 97
255 647 85
38 401 2
673 695 79
427 730 39
370 631 52
193 234 13
29 85 9
214 534 92
220 605 10
105 641 86
478 684 81
429 454 97
173 545 54
519 559 92
15 270 51
26 156 54
40 238 58
333 685 29
121 494 23
407 625 6
550 694 92
321 583 39
148 672 34
190 327 94
102 540 71
13 384 63
85 650 56
2 388 15
185 676 92
356 477 48
567 736 72
149 346 71
219 280 65
209 432 34
141 270 75
38 285 60
493 577 7
646 665 67
99 119 88
635 661 45
16 728 19
197 291 80
467 744 13
165 219 34
27 652 35
248 478 77
477 688 95
312 703 13
46 495 12
232 612 95
494 549 34
414 579 45
107 248 61
355 608 67
290 684 29
10 181 83
301 367 1
67 659 12
68 703 81
175 518 61
186 277 99
164 198 54
17 718 78
388 472 94
133 448 78
31 451 17
48 463 9
276 283 28
479 734 97
594 670 69
167 610 96
111 276 54
142 245 66
8 460 5
43 227 35
296 630 3
343 393 79
126 278 86
161 528 21
306 663 39
695 702 73
293 459 21
296 379 27
93 671 83
74 729 40
450 721 28
84 278 83
333 519 44
380 415 84
253 589 93
485 539 74
109 278 82
385 714 95
112 253 15
71 98 5
150 737 66
320 371 70
592 699 39
73 511 82
266 538 23
121 526 22
70 671 7
97 244 94
153 567 68
397 436 81
87 145 93
138 296 28
227 679 30
4 487 39
187 213 89
22 339 56
159 284 43
16 596 69
179 629 12
65 380 0
399 587 18
4 609 88
587 742 69
462 663 84
535 682 44
472 731 38
39 580 35
52 485 27
105 383 66
445 720 77
132 495 59
68 453 15
74 601 59
351 573 96
293 309 65
77 361 6
381 460 11
195 268 97
265 585 28
48 57 67
250 316 40
112 571 80
336 383 10
244 506 9
16 180 28
16 441 2
518 664 31
468 484 17
387 525 18
96 161 70
352 553 47
8 9 27
257 342 98
571 574 55
155 429 91
320 635 38
474 709 19
555 722 22
423 652 32
23 733 17
178 743 100
330 677 31
24 673 96
28 465 13
0 16 32
242 261 83
224 547 92
38 467 11
170 409 31
106 483 2
132 348 3
337 391 72
270 279 99
153 312 30
69 204 38
519 615 75
223 227 4
384 514 39
69 312 41
308 367 0
526 598 72
706 710 3
623 734 7
435 707 38
129 662 61
137 588 74
527 593 54
327 693 98
232 732 73
41 619 82
215 397 14
374 516 51
425 656 35
332 594 27
486 497 97
547 745 18
341 506 84
27 374 89
704 722 38
12 547 28
339 523 37
107 491 42
200 618 65
355 691 95
115 537 23
61 324 2
90 481 78
66 590 84
203 531 94
687 724 19
382 612 62
276 429 6
287 678 62
251 456 42
497 735 2
23 721 22
174 569 4
53 202 21
9 226 63
439 636 50
512 619 88
334 591 61
135 209 33
407 642 44
489 667 16
66 86 0
82 322 42
499 559 14
65 214 45
199 676 2
515 601 91
356 578 40
73 544 36
254 261 62
409 503 14
118 716 50
520 637 21
82 127 96
50 450 17
228 387 51
6 163 18
380 517 24
30 419 41
296 608 93
105 327 41
4 101 27
126 216 81
266 648 97
51 577 100
405 529 39
439 613 1
59 74 72
167 326 55
684 705 59
18 494 62
157 612 70
586 676 10
38 57 20
211 334 78
485 534 84
58 586 6
402 552 42
251 511 85
324 440 63
607 704 6
283 392 93
28 269 34
272 511 36
80 122 93
667 672 61
214 358 66
102 585 51
160 545 97
520 581 1
54 153 89
518 586 60
635 685 10
339 690 93
84 521 11
141 701 32
220 259 46
82 415 98
264 496 36
199 623 52
360 617 60
293 590 89
20 463 20
388 573 84
117 658 56
446 688 44
47 624 49
193 731 12
233 428 58
210 470 82
239 427 80
498 526 7
367 377 63
284 295 26
538 646 67
289 550 29
28 233 17
112 171 53
173 245 59
233 511 46
209 214 1
77 526 19
601 714 69
297 512 95
110 235 49
130 630 99
302 401 17
11 438 91
168 583 75
231 271 54
499 535 25
376 599 73
69 327 55
22 701 81
175 485 89
187 663 16
152 455 29
59 569 44
300 630 34
348 738 62
407 533 89
42 306 81
175 651 4
65 253 26
28 250 38
69 468 87
195 205 57
108 680 26
241 487 11
34 290 40
208 461 58
89 370 84
236 501 14
0 331 78
2 313 45
58 143 28
149 442 41
452 569 97
231 351 30
241 315 77
479 564 70
43 565 37
160 713 8
353 654 8
386 748 24
552 662 88
258 597 61
134 220 18
21 90 59
78 644 66
478 551 67
262 697 3
309 623 60
275 726 25
259 455 17
82 189 97
695 711 85
209 337 20
65 486 64
136 698 38
510 711 81
164 565 41
207 552 73
368 674 63
35 606 56
133 563 80
129 288 80
712 724 53
212 721 2
129 729 19
265 508 31
103 264 74
185 450 15
555 612 45
371 394 23
68 440 42
650 694 44
258 366 91
270 510 11
50 476 19
610 641 80
187 287 64
270 367 26
179 573 32
224 311 95
9 504 83
512 641 53
120 567 35
312 385 31
171 747 30
47 473 13
50 79 46
66 730 0
253 487 86
265 539 5
355 532 45
36 185 48
28 111 56
551 582 65
105 306 11
449 588 99
440 548 78
335 458 73
7 353 4
145 589 64
171 496 27
147 484 61
35 293 54
151 347 73
607 739 16
273 437 21
102 598 93
572 697 35
350 740 31
552 555 20
266 633 93
304 744 3
203 262 17
451 529 41
229 282 60
107 393 8
55 221 64
683 705 65
230 365 64
397 481 87
136 717 90
511 558 88
142 320 45
661 729 20
325 449 7
68 78 38
98 354 11
306 393 38
228 240 6
255 509 72
396 579 73
178 703 94
563 692 47
494 519 42
279 616 60
59 402 100
140 194 16
263 659 80
0 53 56
328 679 25
98 534 79
492 602 35
527 544 81
514 726 59
523 671 54
222 610 49
210 609 24
598 612 29
79 117 22
480 605 96
577 632 56
0 698 55
381 522 22
303 735 3
58 252 8
35 477 43
100 660 80
264 323 63
60 574 56
252 680 48
97 522 29
406 738 57
99 529 34
141 438 100
285 695 44
623 713 2
247 741 16
365 381 28
119 708 40
1 153 28
526 617 5
64 366 3
97 540 14
103 610 47
439 466 7
43 475 73
290 592 91
431 539 24
559 620 70
125 721 13
434 732 78
7 101 10
11 697 28
204 235 98
381 477 67
189 681 61
553 567 5
2 363 48
3 414 1
384 740 26
144 597 97
298 560 5
79 469 59
537 549 98
374 447 90
347 564 98
333 470 47
525 686 54
183 369 75
566 568 17
451 678 86
165 607 34
399 688 94
549 640 76
53 110 91
68 273 20
418 585 99
481 657 22
276 362 19
192 347 67
468 710 44
581 654 16
61 397 81
192 245 13
503 509 40
382 597 58
217 578 86
550 616 97
148 283 10
216 264 48
306 338 91
330 381 40
420 424 42
117 362 91
110 406 55
179 230 24
404 714 79
16 77 68
539 743 12
221 281 93
258 553 70
300 484 59
260 486 29
11 460 83
107 294 13
91 618 62
81 196 79
572 705 64
259 292 17
102 617 31
13 626 87
397 695 92
318 657 22
516 732 92
113 398 31
472 682 55
178 214 9
502 720 1
521 584 48
307 612 23
55 494 98
391 529 70
241 504 58
18 384 27
34 239 56
463 746 37
456 460 94
447 540 45
620 749 75
6 385 14
659 665 10
189 236 2
32 411 78
222 345 82
526 744 62
25 442 10
534 648 81
320 590 73
251 358 91
166 352 34
387 558 22
172 664 76
9 732 98
100 371 9
652 738 34
72 242 45
97 722 50
126 714 7
163 701 90
563 674 2
45 368 55
9 509 92
78 183 18
199 717 83
448 453 20
49 525 3
112 566 17
16 223 45
362 463 16
251 452 51
420 463 15
226 401 43
433 535 13
300 487 22
87 595 76
115 366 76
139 644 45
75 594 72
0 305 14
527 630 70
14 396 54
23 475 33
423 437 66
29 275 5
185 502 12
362 464 98
35 741 77
107 216 33
510 585 68
273 383 88
133 383 34
26 415 72
23 109 69
87 562 24
242 527 30
344 746 47
463 517 50
21 296 34
534 673 34
236 700 52
356 561 71
402 476 50
392 418 28
496 687 2
55 711 13
47 166 81
356 595 78
98 508 91
281 675 74
317 416 86
30 109 15
446 583 2
136 647 85
113 497 34
85 617 21
83 476 98
237 481 59
290 605 73
343 723 63
288 341 83
43 476 33
231 693 3
139 739 19
166 171 15
27 212 36
142 573 52
469 583 32
6 176 68
376 660 94
224 607 13
141 618 59
1 338 82
268 635 10
70 289 84
25 75 2
4 598 20
95 207 71
249 351 30
342 413 79
553 636 51
262 344 84
171 248 70
421 528 83
256 433 23
204 223 7
188 338 68
278 305 97
108 573 10
117 449 46
7 369 20
171 732 72
328 475 73
549 634 19
229 669 17
262 482 27
115 176 59
399 684 57
58 366 65
203 706 38
21 294 84
203 361 30
202 554 85
281 721 89
474 522 46
58 286 35
311 495 66
197 571 50
224 298 84
243 513 82
107 513 80
151 726 51
173 178 17
457 594 7
260 560 31
559 608 49
117 171 28
363 731 39
422 594 64
541 676 27
133 285 57
122 403 54
463 638 37
227 419 31
271 274 36
493 726 43
249 301 12
10 386 44
508 676 99
104 732 2
41 75 28
152 154 56
88 228 40
380 539 28
35 291 59
31 470 56
307 519 92
126 349 87
474 595 79
160 656 36
347 546 75
283 610 68
158 162 51
15 727 29
26 484 16
96 263 35
436 481 41
32 190 45
52 600 62
67 424 47
317 444 97
157 342 87
229 745 45
258 290 3
225 622 38
552 589 85
120 658 9
144 481 30
137 569 76
641 723 97
358 584 4
44 412 30
30 392 28
33 623 4
75 666 43
414 552 56
415 459 84
253 709 12
299 399 50
323 425 25
282 416 2
323 531 97
293 538 99
48 84 93
169 742 91
214 714 56
110 629 44
489 601 14
478 524 80
406 537 89
173 639 65
560 685 17
319 409 43
309 447 51
454 636 34
400 732 53
104 146 81
307 411 69
260 382 29
388 639 67
349 564 89
25 59 43
173 228 24
307 594 45
93 562 15
579 633 20
36 692 71
214 402 6
310 572 41
237 268 11
336 583 12
416 574 73
447 726 94
316 411 23
261 409 74
83 581 2
376 621 32
152 158 81
520 625 51
157 171 93
90 491 100
447 529 3
65 332 52
101 236 5
545 698 26
145 429 81
662 704 45
245 474 17
264 356 18
99 689 82
39 262 96
249 671 77
11 610 78
316 485 92
290 574 59
393 618 40
362 625 28
54 389 51
28 354 55
111 513 37
435 605 81
256 724 78
61 740 95
451 492 7
148 651 58
274 613 96
99 593 4
204 492 56
131 442 11
379 610 26
44 409 8
235 458 10
648 717 7
265 275 100
75 448 16
652 697 15
49 627 42
28 447 58
68 366 37
140 474 25
517 693 24
100 316 32
428 590 79
101 542 19
615 647 43
239 270 52
158 730 56
89 476 88
420 494 45
90 679 40
295 500 1
380 687 59
586 616 77
151 495 82
567 610 59
608 674 64
99 258 9
297 430 14
166 459 44
211 457 82
447 582 69
65 717 11
23 142 57
108 574 76
64 124 63
100 471 25
453 525 36
223 376 13
512 711 42
145 646 79
352 614 17
109 219 16
170 192 77
487 748 41
437 535 1
121 374 63
125 277 44
315 360 69
113 169 71
276 637 5
527 643 74
88 257 66
463 739 69
19 287 10
40 325 41
356 625 20
21 369 45
78 419 89
185 550 72
37 291 92
183 701 12
236 465 52
508 659 89
271 697 20
551 561 64
171 195 50
49 654 33
518 577 28
87 335 26
212 329 13
14 658 98
284 593 77
2 483 75
59 79 60
395 496 57
190 708 2
285 424 92
226 728 91
293 376 67
30 551 59
303 680 59
616 641 57
210 615 2
22 746 68
212 363 75
244 559 77
203 464 26
718 747 61
239 575 55
61 326 93
308 325 89
73 153 21
53 538 87
473 600 28
186 341 19
83 547 59
395 724 36
380 707 67
103 551 2
250 589 74
474 647 41
402 706 42
491 722 14
140 565 29
278 287 85
2 340 24
52 350 40
194 195 62
8 678 90
195 383 38
160 466 24
213 514 63
67 247 44
104 698 80
183 355 100
402 654 30
588 703 70
338 388 11
48 56 45
386 682 48
398 569 55
17 93 66
39 389 37
198 725 4
25 133 80
44 421 36
25 504 82
535 571 50
91 522 90
8 226 35
482 658 20
314 455 93
218 238 15
187 358 32
544 629 98
515 563 72
393 398 24
228 639 68
146 388 95
334 427 14
471 662 7
144 161 72
254 485 88
240 527 36
91 622 66
50 426 22
412 498 78
193 199 45
469 743 82
26 644 27
439 446 26
14 156 14
17 102 31
505 523 61
5 734 37
108 584 63
119 395 83
565 621 89
128 647 89
372 481 32
438 459 15
427 500 94
21 336 7
32 170 33
24 743 7
116 220 97
38 189 62
46 711 21
229 648 60
193 324 49
658 689 76
441 594 74
175 190 89
20 205 77
233 398 82
43 142 45
262 657 72
111 620 5
125 145 93
502 525 34
458 686 81
160 641 1
355 584 62
440 679 16
86 276 69
513 731 89
305 447 20
117 443 36
94 232 22
554 688 37
50 92 76
64 340 45
101 673 92
170 177 62
464 505 72
577 603 55
150 273 13
606 658 43
73 495 99
344 532 53
30 213 53
189 536 27
712 736 69
38 287 8
286 427 49
483 735 65
282 347 54
55 74 60
173 561 19
83 388 71
605 630 50
14 145 55
273 280 13
380 606 27
404 607 59
50 687 100
414 458 98
89 658 44
225 274 71
132 372 80
222 627 49
249 355 84
297 332 42
662 721 9
615 620 89
55 86 98
132 195 25
22 690 91
429 509 72
329 437 38
133 489 92
96 594 82
581 733 58
19 276 38
372 412 45
311 457 71
175 235 52
251 703 15
81 214 63
105 509 30
100 630 29
518 578 64
422 689 66
403 500 9
150 343 57
28 571 52
394 729 18
103 181 46
58 560 63
179 190 68
239 517 61
327 547 24
255 640 55
370 650 84
333 432 87
17 525 70
68 461 95
26 646 75
399 710 70
114 115 6
89 530 0
169 493 18
330 546 66
302 351 82
602 726 61
24 573 40
108 243 16
120 128 16
239 680 11
247 715 61
75 481 62
231 409 7
89 329 74
345 406 49
249 693 100
637 695 92
237 378 36
518 673 54
260 519 69
339 713 71
262 708 60
237 655 6
91 180 78
302 664 79
305 410 29
289 323 10
71 101 59
631 723 48
122 232 58
60 530 96
93 322 45
351 734 5
458 569 34
73 91 72
4 663 13
97 662 38
48 615 45
605 691 32
199 307 13
281 425 49
114 582 60
319 365 69
511 586 60
14 607 29
39 650 48
442 468 83
394 432 19
457 708 83
176 271 23
243 466 77
241 281 20
562 606 38
325 732 62
103 489 47
468 722 92
175 392 35
46 653 82
314 714 38
566 650 100
609 741 84
137 175 23
531 597 6
460 631 53
363 651 93
322 696 71
351 538 65
310 517 48
395 508 16
63 602 1
509 614 69
0 318 86
341 549 50
166 308 45
53 419 14
537 656 30
459 567 53
183 656 75
199 320 29
164 338 14
505 557 0
165 655 90
6 410 61
21 745 86
660 730 80
10 15 3
222 567 2
273 407 82
311 668 80
279 732 81
264 565 31
114 670 57
118 448 4
19 589 17
263 519 72
294 544 95
186 384 12
386 710 95
275 425 99
175 399 82
265 723 32
9 344 87
287 354 79
276 714 98
677 711 23
403 547 65
152 303 43
65 466 42
667 701 44
255 743 8
493 663 93
623 720 58
591 739 61
168 323 48
218 675 5
569 680 49
456 503 21
22 118 83
7 68 89
232 363 46
184 553 72
537 673 93
463 749 0
193 230 92
236 621 95
345 576 5
86 653 9
83 391 62
68 76 3
249 583 1
38 119 77
132 715 37
95 385 50
269 359 76
118 305 98
455 656 6
58 671 30
320 742 15
495 694 71
82 187 44
248 546 57
27 268 12
42 648 61
76 597 86
231 494 62
272 600 28
12 596 41
312 693 81
249 334 25
17 180 71
25 181 83
198 423 90
354 588 99
235 730 2
389 619 92
105 680 37
440 477 6
144 508 30
440 620 64
564 645 39
713 726 96
111 666 73
440 622 44
21 482 11
15 645 32
365 729 53
79 719 55
529 736 72
291 432 91
92 376 23
352 632 82
300 419 83
130 218 69
275 547 68
80 266 73
96 109 61
17 78 48
170 640 45
43 631 19
120 663 53
280 661 35
37 111 60
230 624 15
316 662 30
523 579 60
719 720 77
251 724 90
503 556 45
89 706 9
547 588 97
227 358 65
400 478 89
321 403 31
358 603 46
19 86 23
59 77 51
219 472 78
337 600 95
81 431 33
67 324 76
344 380 16
149 153 62
637 669 45
200 302 25
140 733 84
491 637 41
253 639 9
18 626 87
432 666 76
461 616 31
652 717 75
260 350 5
160 418 20
459 694 78
434 721 23
179 720 5
159 374 76
259 408 45
296 624 53
455 490 44
517 585 93
510 691 36
352 433 60
30 324 12
48 323 76
205 299 58
378 507 20
147 338 84
184 324 40
108 515 99
191 530 35
265 738 2
43 65 93
458 668 6
26 317 66
207 564 84
306 541 62
352 727 30
457 672 80
600 626 82
483 668 93
421 485 95
345 671 8
208 479 97
227 441 63
397 469 6
598 643 100
178 206 85
229 576 42
439 550 43
442 717 88
242 544 12
75 472 80
438 604 31
710 717 90
398 748 5
426 535 54
220 291 32
497 516 76
112 228 32
519 604 65
433 727 61
545 581 70
389 489 40
117 594 11
114 535 40
313 701 90
127 181 52
498 729 37
228 518 34
210 337 99
531 674 34
245 358 38
96 392 4
573 654 85
51 127 96
386 432 4
37 239 14
449 491 64
281 423 21
307 317 37
549 690 17
247 315 73
472 575 20
369 715 61
222 268 94
26 361 94
211 365 3
306 700 88
16 664 97
240 512 80
311 388 51
340 645 40
90 240 93
132 384 1
172 572 91
276 432 35
173 208 38
48 238 97
411 565 9
40 74 56
20 115 1
498 671 56
170 469 54
56 552 14
282 513 72
182 421 6
569 639 16
68 608 73
362 629 23
27 331 24
161 524 25
68 590 54
439 670 76
118 173 9
201 727 38
170 304 20
475 749 36
48 583 57
342 567 53
271 516 52
390 740 65
450 499 33
239 698 5
660 749 87
446 653 4
260 438 68
331 545 29
449 618 77
429 619 46
639 701 24
254 273 47
661 662 4
417 743 22
95 714 50
73 474 64
447 599 57
372 648 30
123 679 51
433 444 51
189 645 61
533 737 52
427 629 20
609 733 60
502 665 64
164 414 34
293 741 68
375 436 6
99 567 88
41 140 10
363 577 27
96 311 85
65 490 50
332 650 86
118 234 32
135 486 83
224 627 56
90 463 29
172 332 52
345 616 37
37 433 79
649 717 68
414 567 7
247 629 2
533 624 12
319 653 83
9 483 95
210 671 23
97 277 93
260 337 98
75 725 47
122 218 12
131 186 4
381 593 69
24 35 5
268 743 32
197 697 29
144 396 49
295 726 61
206 692 28
273 369 33
173 455 73
330 362 10
297 382 39
348 540 22
39 413 82
389 613 21
440 705 99
127 313 26
444 535 52
363 591 35
28 235 59
133 311 27
181 721 10
380 487 60
69 552 87
80 506 19
26 692 3
350 675 100
93 714 6
43 143 1
63 557 30
231 617 42
622 729 94
50 190 41
455 595 24
281 496 49
208 748 28
234 579 87
54 569 50
190 425 74
657 718 83
58 676 9
436 662 91
125 338 59
333 455 2
262 515 2
60 195 39
151 607 38
602 734 56
146 339 65
631 747 43
318 442 35
649 746 19
108 370 91
551 573 64
535 707 69
142 745 86
71 72 8
442 536 84
168 611 2
376 628 26
110 183 51
114 512 75
510 680 9
177 238 23
515 585 82
130 290 6
250 464 53
522 599 46
55 289 44
224 536 74
452 744 63
161 422 10
358 678 3
35 586 34
25 131 54
192 582 61
305 686 75
77 520 72
145 634 65
310 539 86
175 463 12
260 629 49
414 584 98
396 517 73
43 289 28
10 206 59
51 316 69
12 269 10
98 298 55
575 735 50
119 688 66
300 376 29
200 263 91
391 476 10
273 320 36
401 604 73
60 390 20
429 458 21
17 280 2
612 703 100
128 700 39
481 529 24
10 336 77
65 68 11
107 432 8
145 244 27
253 423 40
377 531 28
155 539 19
110 263 33
393 705 2
356 651 6
94 612 85
277 729 60
109 260 5
170 553 64
123 564 95
49 100 65
303 424 17
69 355 73
724 729 51
313 749 4
76 385 61
312 540 13
541 731 63
488 729 98
483 517 29
153 180 89
497 584 95
165 421 53
331 518 10
365 714 28
563 698 63
343 589 47
289 545 42
529 705 17
290 739 98
455 573 55
231 439 47
183 454 16
105 113 91
61 467 66
113 319 70
573 616 92
296 651 84
266 493 87
423 456 4
219 234 94
495 690 14
258 320 6
40 45 6
675 718 50
276 562 62
234 710 15
465 725 34
6 452 64
36 543 13
122 152 35
437 565 87
56 296 7
128 562 99
231 297 86
85 348 40
99 715 86
130 412 8
481 648 93
536 691 90
24 542 1
189 229 78
32 82 21
338 627 22
155 237 22
365 429 65
410 564 71
198 203 49
282 620 87
114 188 80
201 361 60
273 664 4
226 605 52
39 71 21
273 305 18
522 569 99
331 343 36
314 471 0
319 431 7
235 513 6
122 734 42
59 157 35
98 385 27
98 716 11
159 289 91
28 553 78
311 518 100
185 337 58
27 460 100
48 601 39
22 25 36
514 670 99
239 312 81
155 688 35
44 536 11
334 676 86
279 511 69
376 647 69
131 533 3
196 392 23
337 582 10
442 554 100
433 445 20
516 716 13
486 563 17
108 381 53
88 371 80
278 364 35
325 604 21
441 552 57
180 639 79
457 470 55
137 720 88
108 685 66
39 131 15
95 671 70
293 706 73
425 452 52
146 569 1
207 279 36
500 745 0
388 492 86
270 627 8
162 310 6
272 703 76
342 603 44
377 737 6
127 265 54
19 208 47
15 251 86
44 666 1
204 547 52
165 439 1
370 573 58
163 180 37
239 276 45
721 731 48
474 592 76
387 717 4
129 166 89
110 425 82
589 730 87
104 624 21
427 549 94
27 680 31
185 293 61
374 560 70
116 313 53
407 682 32
37 485 42
44 723 23
641 693 68
8 673 42
208 245 54
134 387 98
431 741 76
332 615 65
123 582 70
108 438 25
102 697 20
151 376 88
209 418 25
52 168 7
34 419 40
463 700 74
465 626 4
259 301 38
274 737 78
310 622 41
149 297 56
25 678 32
167 426 19
73 565 89
266 418 32
551 724 70
202 256 58
285 650 37
102 318 46
401 465 51
441 639 0
546 739 89
252 733 52
30 171 9
317 375 41
390 560 35
139 700 28
262 552 36
320 587 30
186 315 18
162 534 36
18 133 18
388 638 21
248 511 30
237 717 1
195 391 84
132 300 26
280 610 94
467 662 39
129 145 14
276 391 32
366 510 66
66 357 86
8 581 60
357 739 74
401 508 12
142 246 75
206 669 26
3 296 9
463 651 49
48 598 25
32 688 22
246 604 80
446 557 50
144 432 89
530 680 1
313 518 4
40 692 55
633 728 36
286 705 34
191 345 41
433 551 42
370 468 50
239 519 28
593 667 62
447 665 71
455 715 73
131 192 3
144 607 23
26 564 26
164 540 93
208 678 51
137 328 24
291 744 55
457 667 93
329 335 87
120 217 65
379 380 39
44 391 0
88 434 21
516 724 57
25 132 98
232 449 17
121 393 33
310 477 15
569 604 88
448 578 92
108 356 94
185 290 21
371 613 27
514 646 85
360 640 56
263 267 48
76 415 66
707 740 10
67 631 80
105 118 13
116 317 45
369 646 62
127 369 36
126 734 78
96 524 61
356 705 50
347 435 31
498 637 64
33 557 56
133 622 46
366 683 28
392 524 84
87 528 91
24 432 22
177 553 65
463 483 88
90 409 11
676 708 91
167 184 49
664 710 85
81 140 90
481 554 98
100 442 55
430 612 82
102 146 60
184 414 18
182 642 12
377 685 55
80 464 23
85 329 5
322 383 23
30 369 80
406 567 32
350 456 41
105 694 66
259 611 15
52 656 6
266 460 16
381 424 70
34 208 70
457 473 23
301 349 71
58 448 47
46 112 7
565 654 49
96 266 38
211 429 91
31 144 17
402 451 30
321 453 65
420 721 71
548 748 100
214 498 65
49 163 30
592 674 31
130 658 85
289 639 13
306 327 9
352 482 41
674 689 94
142 640 58
18 577 59
85 586 70
373 519 9
255 385 74
134 376 7
286 399 98
274 630 61
375 393 77
240 670 62
336 684 12
76 266 68
325 505 87
676 710 35
47 74 24
317 601 50
85 154 67
182 212 69
508 702 82
359 560 87
626 650 10
219 590 3
254 477 44
10 273 68
143 313 29
92 595 71
189 581 95
261 276 52
358 686 10
114 130 39
238 341 80
331 373 55
96 103 78
259 518 66
43 583 66
518 591 81
32 402 56
52 658 83
322 678 44
243 455 63
592 703 4
19 381 72
416 579 27
158 749 31
543 669 5
180 536 90
166 178 40
347 420 29
249 499 68
362 421 15
396 468 40
204 312 31
86 458 29
290 557 43
18 90 13
463 481 28
586 649 22
173 453 52
683 723 78
222 305 60
151 236 38
319 566 41
187 372 61
73 172 37
369 505 90
97 488 14
134 225 76
114 128 58
493 588 49
172 532 54
317 437 50
453 499 40
128 445 8
609 700 58
446 747 16
53 164 77
135 375 71
399 671 93
197 690 35
321 576 3
183 363 6
51 70 60
458 591 39
260 561 95
203 557 50
70 605 70
1 445 81
326 529 42
115 131 25
55 309 4
286 570 42
87 747 38
55 153 18
240 496 33
308 621 31
163 558 70
223 660 60
225 465 67
670 688 72
381 386 41
235 628 13
186 665 20
74 131 25
491 643 59
186 369 25
8 22 71
289 293 62
86 149 92
240 282 25
11 411 27
64 220 15
565 732 46
386 576 46
421 701 75
245 372 49
510 742 83
429 702 89
301 711 81
276 728 83
452 640 80
63 527 81
462 604 98
122 570 75
305 738 12
1 562 94
493 611 83
360 394 74
30 108 89
152 217 23
249 451 84
101 597 64
159 400 15
35 530 48
150 312 61
455 566 4
97 738 27
471 482 100
379 463 11
168 262 34
327 445 11
405 503 70
70 615 94
343 504 8
610 688 42
328 508 16
178 594 33
411 458 27
4 148 26
136 398 69
554 618 73
68 730 0
181 694 62
51 311 43
307 314 57
424 505 37
76 461 60
24 205 54
501 689 85
308 447 72
42 69 95
74 597 37
183 560 4
482 633 40
29 676 26
304 736 51
127 706 75
403 606 0
143 575 62
224 713 71
89 237 32
432 474 46
609 682 28
396 560 20
374 591 97
9 605 80
63 83 46
156 392 88
118 261 58
123 503 54
478 550 87
519 743 62
177 434 3
288 542 26
