278066 750
131 371 39
495 663 10
545 689 25
255 711 59
222 506 59
14 181 87
39 525 10
93 342 87
566 727 69
109 119 83
290 526 77
373 667 66
88 389 50
78 560 98
116 325 75
492 742 93
78 406 45
5 381 91
339 705 14
171 281 36
578 712 21
253 506 91
285 572 90
71 347 58
543 610 13
96 296 49
41 545 14
589 747 5
443 572 91
544 661 40
303 327 41
408 436 2
142 497 26
222 364 8
107 195 84
659 664 81
109 454 22
6 478 23
103 117 97
216 389 7
47 576 77
306 669 14
38 391 61
452 680 0
135 458 9
292 610 3
225 585 66
13 386 71
324 535 79
166 310 58
77 218 29
259 662 47
352 658 64
90 689 52
339 525 65
260 484 36
248 605 58
595 608 77
180 508 70
240 380 48
272 457 69
538 736 57
104 215 50
84 657 38
548 664 17
123 239 96
82 305 26
124 696 92
188 611 57
200 309 89
645 705 29
54 488 19
215 531 20
183 305 84
45 217 40
49 689 20
251 423 55
5 526 68
76 147 2
600 741 35
156 409 80
32 749 62
477 604 44
181 384 44
605 650 48
19 664 28
103 218 53
329 335 45
469 540 93
47 293 58
5 84 35
189 282 48
252 741 32
26 681 25
14 124 40
627 705 88
142 554 55
346 421 74
257 544 88
309 634 86
234 367 99
319 461 69
284 740 70
103 248 46
103 107 84
2 462 26
39 190 99
621 739 55
7 24 15
468 494 41
247 734 89
111 448 20
186 198 90
155 744 73
202 668 52
210 369 53
340 347 92
114 607 99
85 709 58
360 444 26
490 512 16
277 372 37
561 698 32
295 441 31
387 566 20
401 561 22
75 419 15
262 594 69
31 352 10
331 500 39
52 330 37
134 469 50
474 521 88
64 507 90
226 517 7
311 568 82
672 688 99
482 729 58
204 262 82
80 81 90
365 431 25
188 298 73
4 132 51
78 374 85
101 654 1
63 302 30
116 586 30
184 225 80
176 375 69
260 725 94
47 252 51
46 514 34
138 395 21
692 746 56
368 656 81
360 478 39
55 368 29
30 481 62
191 708 80
105 169 60
138 206 70
15 259 43
162 442 6
258 403 61
196 457 62
123 660 4
90 252 51
40 109 30
272 306 73
79 242 4
510 605 36
432 574 47
287 549 75
633 691 41
87 399 21
275 412 34
2 301 79
298 696 54
236 243 54
393 639 46
54 673 34
226 361 76
54 95 9
138 639 90
213 228 52
447 709 23
200 269 11
338 533 68
444 687 75
434 513 0
708 745 44
191 657 93
501 657 100
338 662 76
102 581 19
424 599 53
39 160 77
252 637 5
137 321 50
27 741 20
156 305 5
77 284 55
4 314 63
407 486 11
8 100 74
566 642 50
127 365 64
101 598 52
220 702 7
38 574 11
110 144 57
184 732 49
120 240 16
11 675 56
13 191 91
73 614 51
89 173 43
250 394 32
277 360 85
463 743 68
360 683 31
220 341 42
69 617 98
190 427 93
503 606 65
49 262 92
84 202 41
636 689 18
146 655 32
391 627 15
444 572 55
81 675 84
437 656 45
190 692 42
276 485 54
171 475 72
240 497 73
22 301 36
314 633 93
0 121 61
149 269 55
422 739 17
492 632 67
294 463 60
369 616 55
41 687 23
48 748 57
9 311 64
46 328 43
77 349 48
468 553 72
334 545 67
72 712 95
546 656 1
119 363 13
91 294 21
311 436 17
247 614 68
84 199 3
134 185 32
185 576 10
279 460 51
37 552 79
146 615 27
10 698 40
78 435 0
337 394 34
399 441 28
452 511 82
28 287 55
293 449 37
225 709 61
313 610 22
529 575 31
448 590 62
203 697 41
24 214 78
353 597 80
257 290 46
116 706 27
366 742 91
327 409 25
166 611 0
213 512 31
570 644 58
19 246 29
233 564 76
59 493 24
654 699 68
56 738 66
286 389 40
310 380 9
182 329 82
188 721 90
465 515 79
278 724 77
629 688 82
320 485 28
503 574 40
28 66 11
128 657 64
325 479 66
283 398 80
361 736 28
444 614 91
102 156 56
598 622 38
83 740 77
217 559 33
195 685 21
283 346 71
1 65 10
388 583 29
239 619 60
60 565 39
80 361 24
73 223 15
419 506 30
301 689 73
356 613 92
0 569 78
96 522 25
401 727 53
344 390 24
53 331 41
462 524 26
3 93 39
387 745 34
93 132 67
419 487 86
311 478 69
687 713 16
54 441 45
303 714 35
284 580 24
219 247 46
98 334 66
363 660 16
526 530 99
114 549 18
224 728 51
173 691 27
519 645 52
475 692 61
252 713 86
127 740 2
227 686 13
88 327 64
3 150 63
127 354 1
233 274 78
362 525 38
354 547 68
48 312 46
59 487 46
26 376 12
256 618 69
232 546 41
85 334 71
354 744 53
203 335 59
308 346 46
291 441 49
166 280 43
520 663 70
44 350 1
611 632 6
105 591 5
151 469 71
79 473 10
593 640 7
100 688 10
130 354 19
131 477 14
603 618 8
275 709 56
66 299 63
176 727 51
35 380 61
632 718 14
355 494 1
605 690 19
48 368 0
399 421 78
403 729 16
86 264 43
86 543 8
24 676 78
372 586 62
147 629 11
39 175 61
58 236 18
548 610 67
243 441 65
119 601 28
327 527 34
103 168 98
461 582 37
123 695 77
11 446 28
224 497 49
138 384 90
339 419 11
327 566 12
203 422 5
171 267 4
279 282 47
61 172 18
348 543 71
314 638 11
307 430 8
27 380 1
398 748 29
321 598 75
210 715 76
662 708 68
131 606 74
416 580 71
407 699 43
35 428 44
114 614 67
23 448 43
222 485 63
138 275 49
551 667 89
87 415 35
523 736 96
199 371 2
20 160 67
439 581 85
224 344 36
124 373 21
54 597 76
555 639 86
253 510 62
7 266 89
89 234 41
286 333 51
454 556 96
95 176 6
573 711 73
435 662 17
14 318 13
26 335 11
272 417 72
182 375 64
451 526 46
139 270 1
558 608 65
196 581 16
17 180 100
137 375 16
305 349 81
457 543 98
307 433 17
428 714 88
51 270 79
352 640 20
451 483 70
11 739 68
646 717 63
83 581 86
91 622 54
327 467 38
202 433 46
402 732 81
222 549 11
235 240 41
188 205 51
491 504 60
262 273 69
188 427 29
379 574 18
293 669 30
447 484 22
437 514 25
523 712 85
59 408 32
392 446 19
379 637 47
296 307 24
312 688 45
0 462 93
415 584 86
60 313 19
39 539 48
206 287 67
44 149 36
11 153 81
99 173 67
20 690 73
141 391 66
243 473 19
217 457 43
622 655 98
260 663 61
116 492 78
101 225 75
140 621 63
1 735 51
36 358 60
35 220 26
570 643 35
207 347 34
3 309 66
69 371 1
324 524 12
479 549 82
23 749 58
436 711 12
305 443 8
128 205 90
130 430 95
495 561 14
11 17 86
23 226 79
626 729 14
50 654 50
389 471 58
131 740 34
316 633 25
148 171 46
55 121 22
104 580 64
278 294 46
239 327 47
31 300 96
54 599 76
317 509 14
112 479 84
48 285 99
114 134 78
144 305 16
89 177 71
353 455 100
123 687 79
170 623 49
427 606 39
480 515 76
254 364 98
94 197 5
292 326 5
62 563 31
667 701 87
68 183 29
201 286 67
24 178 80
248 454 84
394 489 7
137 647 45
57 429 39
97 102 6
228 297 59
328 384 7
584 653 91
401 724 61
531 689 46
152 738 37
560 652 5
447 731 26
517 559 83
55 290 55
328 575 13
306 413 78
75 373 79
252 375 2
414 447 25
96 404 61
112 558 24
348 474 38
16 271 58
286 533 45
304 602 100
235 338 27
127 489 8
229 423 95
181 636 11
453 609 89
661 704 47
448 692 75
507 519 75
547 744 5
237 593 80
301 587 46
229 443 41
183 189 79
717 743 72
87 303 40
102 337 87
393 563 51
323 532 87
698 731 85
209 436 56
424 729 45
296 529 94
279 698 66
10 611 17
2 378 92
526 629 23
346 647 54
2 15 84
126 253 48
186 741 3
159 627 94
67 157 73
421 581 25
465 468 27
256 330 0
22 470 74
177 337 14
134 149 14
61 469 91
198 426 18
206 496 72
145 265 93
5 134 34
303 661 14
277 488 15
31 123 36
133 516 97
76 126 40
586 628 40
104 411 59
550 585 78
33 153 16
0 427 58
148 299 26
301 745 55
137 668 18
37 396 58
176 403 82
270 440 67
641 669 4
295 742 9
505 602 39
106 626 37
54 509 42
421 682 74
163 241 64
105 359 69
326 632 21
91 333 40
202 669 27
398 410 41
152 693 79
14 15 59
621 740 73
458 533 72
308 695 0
258 357 33
106 495 47
15 135 70
317 614 79
82 300 96
54 571 33
551 572 78
64 713 37
94 513 74
437 460 9
98 602 4
13 604 81
469 558 57
352 387 40
246 744 53
138 169 57
225 477 75
15 104 3
165 674 86
135 333 64
252 606 87
466 507 40
221 281 3
506 622 93
212 441 35
356 731 17
28 279 0
294 724 10
91 358 37
147 718 62
52 534 51
275 584 47
125 663 44
178 552 38
299 333 9
383 642 55
3 401 92
383 526 82
218 746 82
270 620 5
101 680 87
157 391 56
432 463 31
557 580 61
24 315 23
110 175 78
232 501 0
370 637 32
24 205 91
245 595 3
397 407 80
388 537 85
407 450 91
32 740 82
638 674 17
132 411 39
402 554 45
21 204 48
230 715 41
508 552 25
213 592 25
604 733 61
188 221 96
172 683 51
16 392 47
377 462 49
138 197 72
50 516 64
630 716 80
145 721 29
567 646 15
280 636 93
398 432 57
10 116 0
396 577 54
660 702 25
14 391 6
271 361 100
569 677 1
142 241 49
85 94 54
264 280 55
239 296 77
565 625 46
309 436 25
279 678 65
318 577 25
477 695 59
53 398 77
171 463 39
175 381 65
4 164 74
175 453 22
160 576 76
63 65 77
454 544 97
267 511 49
1 202 68
132 733 27
157 731 82
428 481 37
305 433 64
359 509 54
190 306 72
141 665 45
282 512 97
120 359 97
356 434 73
1 49 54
128 397 30
450 487 16
586 623 85
380 425 33
243 275 86
486 507 93
61 630 77
69 318 12
67 706 55
44 674 64
197 284 13
302 472 81
226 570 5
304 370 68
46 400 10
439 703 88
355 553 35
367 538 74
219 643 71
293 748 96
392 721 77
253 729 58
232 424 81
157 210 36
57 736 55
380 444 40
219 273 57
139 683 56
99 144 43
277 538 71
87 505 34
274 678 29
336 561 47
44 311 87
323 549 43
123 378 85
302 457 36
334 691 95
231 709 45
187 482 15
674 716 51
106 118 6
588 738 8
313 456 81
291 352 80
195 703 15
384 533 30
345 642 45
173 238 47
60 121 42
214 431 12
38 683 28
260 517 92
353 555 87
194 385 87
61 719 86
13 66 42
242 568 66
522 624 22
33 305 18
258 386 32
71 650 20
589 696 62
200 405 52
190 202 57
289 675 24
602 662 45
348 458 48
462 543 12
591 749 16
311 627 96
155 714 10
595 612 20
244 632 99
76 694 38
72 625 100
269 499 18
377 397 13
261 623 96
499 621 98
405 414 1
324 340 88
34 155 39
349 709 63
541 650 55
278 600 72
234 264 45
443 595 42
509 722 0
264 716 24
399 405 86
328 365 99
392 736 18
193 255 20
303 644 45
400 729 46
591 706 50
357 446 33
258 638 0
334 435 19
360 432 9
147 441 13
333 470 71
558 596 37
249 425 48
57 402 27
376 605 39
621 679 70
449 580 26
59 527 84
155 670 86
296 572 21
447 726 65
441 448 49
389 391 32
438 567 18
361 604 79
28 644 98
446 642 28
110 263 75
112 183 53
102 161 57
48 474 82
77 149 54
142 499 39
67 216 91
223 739 73
106 527 1
49 478 7
85 478 92
402 478 80
340 616 50
33 479 58
229 509 12
260 624 64
257 713 17
477 551 2
187 499 11
580 585 21
167 703 16
114 162 71
183 682 29
361 622 14
16 449 57
507 531 93
144 561 77
8 488 91
30 300 75
520 615 59
14 216 88
146 403 59
15 379 73
63 134 83
311 660 46
206 410 9
345 577 53
152 674 9
184 223 88
217 644 20
263 608 14
488 717 2
233 701 35
207 564 49
341 739 82
344 643 49
159 520 55
210 214 83
174 707 36
143 527 79
127 346 24
481 525 35
180 263 4
636 720 48
198 511 23
251 700 42
372 699 36
277 461 26
124 309 71
465 622 22
292 568 25
409 599 80
550 680 66
96 531 61
62 483 75
158 290 35
523 682 12
277 747 15
472 629 99
76 281 28
183 304 55
409 685 18
187 327 46
525 677 15
144 527 10
707 747 93
198 209 32
34 567 60
197 650 99
223 367 0
355 642 23
343 392 33
318 693 4
233 472 88
546 651 60
342 475 4
144 237 53
185 429 17
218 673 95
413 582 18
503 747 85
163 672 95
498 510 62
419 676 63
177 378 98
559 726 49
517 648 6
164 365 56
193 329 43
217 585 89
347 567 35
86 384 34
45 320 17
504 678 89
468 726 84
413 586 32
19 601 36
320 738 53
217 354 27
242 451 48
140 276 60
456 681 95
433 540 40
138 158 18
363 724 98
741 745 23
169 607 75
170 432 86
53 418 71
580 741 59
216 733 1
88 675 23
395 478 11
172 531 9
113 538 74
66 539 31
504 650 42
110 307 33
108 311 45
324 423 54
78 226 90
13 237 56
304 410 63
305 483 27
370 375 54
225 349 41
244 740 5
106 170 87
177 287 63
331 707 97
731 732 83
366 471 12
41 268 17
121 640 74
421 568 89
407 445 34
123 142 18
117 478 1
42 560 45
178 486 93
229 527 17
146 148 0
23 611 91
181 526 18
150 735 5
144 558 48
40 207 7
485 632 49
691 708 29
3 272 98
388 733 77
112 322 44
521 747 83
211 621 43
455 682 61
324 655 48
392 630 53
378 675 1
444 656 32
57 150 90
200 422 94
50 442 0
539 706 32
212 705 66
415 672 96
450 693 86
143 554 82
186 187 100
42 234 25
337 725 83
223 468 6
65 524 97
31 508 91
263 407 70
186 546 58
353 384 51
436 561 6
413 744 20
5 523 92
192 525 95
381 535 72
592 723 14
328 748 5
109 238 17
501 673 55
530 565 63
48 408 69
358 490 54
291 614 37
111 114 55
382 711 6
168 382 53
41 539 20
22 699 29
126 641 23
479 740 93
553 745 29
235 670 37
3 283 56
35 431 98
698 705 59
467 530 40
448 523 33
614 706 54
436 438 93
250 356 73
27 569 43
524 615 23
468 566 27
411 529 24
356 617 66
2 553 28
730 744 86
294 684 84
33 338 78
457 571 11
137 537 29
668 749 97
104 124 77
394 604 96
197 577 54
8 107 11
139 314 0
109 177 78
87 368 23
121 575 5
477 724 78
446 492 7
346 671 100
279 294 50
631 648 90
444 735 48
250 606 76
462 514 86
150 209 15
447 466 89
206 350 33
36 679 45
33 598 1
373 565 33
117 702 32
351 576 41
83 311 91
321 459 72
219 227 54
5 563 20
125 661 60
374 375 9
352 697 100
87 290 53
530 571 82
353 468 62
232 534 23
178 272 89
247 611 54
241 253 31
334 557 36
49 476 100
338 467 20
67 269 53
308 709 61
123 184 92
391 495 66
380 598 72
343 587 14
56 462 18
437 568 54
142 408 43
212 594 79
292 308 6
403 484 63
211 718 24
221 435 2
446 459 87
539 741 97
213 547 72
300 716 60
234 315 30
420 630 89
449 555 21
231 469 73
44 255 80
295 671 17
438 560 10
350 499 58
253 571 93
475 479 90
705 710 71
126 279 12
111 642 53
158 303 76
15 566 45
268 691 25
109 282 38
574 714 13
157 599 78
245 465 53
180 650 49
173 404 87
199 671 49
171 536 15
313 640 83
249 460 81
17 595 40
419 422 41
180 231 11
64 250 82
226 282 68
460 659 43
154 269 58
87 149 35
401 699 15
66 355 78
32 125 40
44 384 46
174 421 3
225 712 52
497 601 87
85 675 37
477 552 83
574 621 84
211 465 67
527 709 9
374 614 74
175 473 99
333 710 89
144 636 15
224 292 55
263 610 32
11 620 86
269 722 94
106 526 0
290 744 30
422 481 87
231 727 70
726 748 1
284 670 65
76 545 49
451 473 7
68 114 96
302 361 62
126 339 94
81 168 46
259 290 54
16 391 22
438 491 11
123 674 95
10 451 77
468 703 37
337 591 26
444 550 51
475 724 80
122 741 28
29 461 100
191 692 73
335 619 36
5 141 59
251 583 34
308 646 45
89 602 12
255 407 56
209 665 70
360 572 7
27 77 9
188 569 81
540 567 90
179 493 78
332 566 39
624 659 8
149 301 92
172 522 54
64 547 5
98 642 69
476 704 78
311 422 69
49 244 88
163 669 38
198 451 51
385 595 46
456 478 36
64 588 18
298 662 24
380 683 85
270 310 8
24 224 10
104 295 59
201 435 68
15 29 4
102 159 48
391 733 80
326 740 84
54 449 100
201 299 1
222 538 52
406 656 10
358 519 50
292 355 21
161 336 29
489 707 16
258 569 93
235 263 35
512 730 14
360 643 68
455 744 42
122 702 2
17 683 69
420 515 82
681 744 22
136 485 76
100 220 54
446 683 89
50 682 2
45 64 77
476 574 75
51 93 58
9 143 60
61 143 5
117 595 24
229 239 60
591 601 92
172 418 12
197 470 16
493 714 55
451 475 81
183 429 73
43 194 51
14 98 87
143 528 59
150 457 51
374 418 16
329 455 18
92 197 73
147 401 22
189 697 65
251 420 97
457 563 98
484 674 49
214 720 49
663 725 65
252 277 7
122 650 98
129 140 52
668 720 92
59 544 53
164 226 63
570 727 0
211 262 16
405 543 60
6 686 67
399 559 52
278 594 35
76 286 99
133 298 37
380 438 56
201 616 41
384 570 44
110 486 36
302 420 56
101 383 78
141 589 13
119 661 34
82 357 79
493 746 12
157 306 52
467 588 44
225 670 2
146 446 41
353 545 20
254 505 27
128 396 61
29 524 24
103 680 52
288 291 57
635 748 25
90 283 33
213 384 25
293 553 85
12 195 70
212 633 30
220 428 91
147 668 4
151 541 16
84 449 43
300 466 69
449 559 44
190 498 46
142 336 43
108 725 47
86 411 44
204 536 67
363 639 60
446 654 60
68 280 59
320 555 15
528 610 97
282 483 72
209 270 31
205 579 19
3 137 7
384 698 91
329 639 89
282 501 44
432 591 31
160 349 9
162 302 53
148 317 7
198 549 93
390 497 44
494 748 43
400 407 12
516 676 54
25 27 7
102 744 18
161 582 8
260 303 16
459 627 70
518 526 95
564 643 34
101 666 16
498 678 70
196 254 35
284 613 99
112 563 78
15 121 88
103 324 34
159 297 78
247 555 85
3 368 95
2 522 95
138 386 19
52 729 22
182 485 81
227 580 46
534 623 94
227 487 8
248 401 86
584 661 61
504 698 43
31 260 18
252 594 58
20 707 37
11 73 31
66 633 54
41 726 40
91 225 21
440 450 94
440 478 17
12 208 92
615 727 72
40 272 71
77 576 8
383 560 92
391 401 14
3 193 4
540 633 52
161 460 22
0 227 69
182 498 27
74 247 63
324 459 76
249 441 79
147 686 53
391 612 18
178 634 68
257 293 84
393 401 86
290 611 82
143 625 42
517 714 89
468 534 63
204 355 18
204 696 72
615 632 33
445 446 20
22 716 34
83 435 52
87 706 94
45 134 88
254 489 35
240 721 59
330 486 64
315 535 5
223 394 84
406 515 63
160 223 56
154 657 47
168 699 7
192 507 13
56 478 6
148 687 21
425 719 64
625 719 6
361 729 51
276 505 19
81 120 76
325 385 95
397 715 62
57 706 18
367 522 95
604 740 58
41 406 22
92 408 92
40 621 50
225 369 73
95 429 76
357 605 4
396 537 99
124 463 99
127 425 47
168 381 86
521 587 23
169 636 79
416 621 69
74 109 28
480 509 22
109 660 3
527 614 26
424 660 72
163 356 84
49 623 69
421 711 61
181 230 42
34 440 80
218 372 30
213 732 23
136 321 7
461 664 42
159 239 81
295 579 77
452 602 11
490 600 20
75 249 31
488 661 73
350 432 97
77 293 48
459 725 92
111 390 78
170 229 67
11 461 82
291 637 81
459 738 32
243 291 43
132 716 11
30 107 27
305 308 29
105 116 81
377 672 15
292 688 10
69 240 7
263 633 59
635 656 97
235 602 39
349 671 9
311 605 94
124 527 25
360 482 1
637 711 20
373 741 6
139 226 10
356 469 48
215 688 66
343 496 58
264 641 94
87 130 43
13 425 39
405 594 77
521 687 2
195 223 89
418 469 43
479 492 88
282 636 62
91 347 48
162 230 90
136 682 73
590 668 66
127 422 95
93 628 3
350 566 80
210 612 89
376 591 86
232 602 13
102 669 21
200 562 74
323 510 58
44 327 38
120 478 89
388 406 3
134 358 35
102 393 81
243 428 82
686 696 40
81 680 51
68 472 56
46 249 27
346 740 61
4 203 30
606 669 14
601 608 1
198 611 85
3 8 54
89 295 88
43 452 54
393 618 8
469 729 42
17 202 13
688 703 41
268 651 16
377 479 80
427 590 89
234 254 50
25 575 10
228 284 63
265 544 95
143 539 35
196 324 61
270 538 58
66 422 43
474 733 95
254 424 86
430 538 51
140 650 84
678 698 59
72 207 29
86 729 19
297 421 51
557 691 89
205 448 11
177 475 44
140 303 90
295 728 24
229 230 36
10 23 41
305 674 8
460 579 64
15 18 41
143 295 69
700 725 14
127 527 85
533 623 66
295 350 42
517 749 28
304 724 82
569 653 17
64 430 20
93 563 67
73 618 76
81 134 19
45 332 20
438 544 41
245 431 24
123 390 32
29 534 89
3 144 75
70 241 34
424 620 51
17 434 73
87 97 21
461 610 29
209 312 98
548 661 21
27 428 51
453 579 15
83 651 82
135 423 84
240 504 56
253 460 95
423 597 97
668 726 24
338 411 44
347 392 94
164 198 80
473 676 98
557 561 20
59 404 63
95 556 7
35 490 39
487 630 77
640 737 25
93 651 49
83 407 70
75 363 59
193 603 61
607 701 71
155 718 98
149 412 32
215 240 10
576 722 90
287 707 36
274 283 89
79 154 84
407 414 97
533 593 20
512 695 73
103 565 27
134 159 72
70 78 26
246 663 100
1 317 11
56 310 55
179 478 62
252 414 24
47 312 78
234 602 22
25 474 18
332 585 15
239 504 29
100 352 35
103 309 67
207 333 80
520 576 2
157 520 41
428 716 28
154 367 54
206 561 53
558 595 31
165 497 24
50 121 53
715 725 54
101 320 98
58 525 59
9 386 87
507 682 3
449 511 37
443 458 60
50 93 27
593 696 18
662 665 85
106 605 91
266 403 93
70 697 81
54 585 34
308 389 79
57 372 29
6 472 15
235 543 7
115 600 35
202 362 16
59 575 63
628 636 3
402 495 4
321 462 78
477 555 86
158 263 44
54 177 46
513 686 26
210 332 45
15 719 55
164 450 73
329 570 38
64 621 54
405 418 22
265 373 27
103 296 55
13 150 34
493 639 82
394 582 20
103 398 8
102 634 81
292 544 28
351 360 44
76 155 17
352 707 7
260 410 28
373 434 36
47 640 35
629 691 85
18 614 39
124 250 50
42 175 92
188 295 24
87 212 86
504 555 36
675 727 43
395 506 87
181 512 95
320 392 36
9 354 31
501 548 15
117 609 23
0 391 39
410 665 69
160 723 93
636 712 4
336 724 5
166 740 28
284 615 25
389 684 18
158 675 25
174 666 59
28 118 98
156 184 93
43 650 74
18 408 18
208 562 78
17 690 50
106 254 58
558 653 62
329 575 12
214 662 50
249 453 85
104 151 67
144 280 61
172 404 53
379 538 20
470 563 85
192 232 62
186 505 78
424 691 39
189 410 64
620 655 77
223 420 1
140 356 99
403 640 0
361 436 82
26 28 63
403 404 63
390 662 71
286 692 38
143 220 46
223 595 33
222 292 32
651 745 71
143 268 3
244 578 11
454 745 53
57 87 60
543 718 38
514 531 72
276 333 8
125 551 73
312 369 10
185 365 13
239 634 42
484 618 80
5 571 4
20 661 54
321 643 26
38 231 76
284 735 29
587 735 57
65 186 16
343 362 21
310 627 57
565 707 53
107 589 75
275 432 10
112 745 48
49 52 77
476 642 21
189 286 21
346 440 12
473 572 21
187 525 5
3 171 73
254 501 2
297 329 9
146 307 49
473 527 75
697 704 94
481 749 82
173 568 59
221 487 31
222 424 84
398 499 10
177 236 74
426 458 22
561 726 37
568 585 8
176 658 92
409 630 79
270 376 62
258 501 37
25 735 46
13 349 42
416 565 55
456 491 47
265 549 22
84 527 17
4 226 30
115 249 81
609 614 57
9 582 64
518 589 1
8 335 98
539 749 69
409 713 55
203 415 21
2 295 1
308 570 30
645 723 38
200 339 73
184 272 82
527 580 29
355 644 67
607 705 67
576 588 68
712 736 65
204 740 78
517 723 25
241 662 65
379 508 67
648 717 58
155 400 65
47 107 84
226 448 100
254 527 78
180 382 98
222 250 2
314 749 15
191 268 35
127 447 37
515 583 53
345 368 80
2 327 1
311 390 84
99 219 80
296 439 7
353 490 49
468 661 29
370 492 40
435 510 17
52 574 36
169 731 51
325 406 54
158 581 42
136 265 18
528 562 88
157 254 58
98 227 88
273 533 30
38 446 77
169 280 24
122 695 73
85 256 37
2 537 45
102 424 6
80 289 32
162 384 44
427 598 69
182 227 83
634 641 84
85 170 44
63 165 42
286 603 63
212 623 12
503 720 39
213 231 29
96 170 13
172 482 66
178 700 95
206 332 81
185 330 94
113 416 72
118 384 26
111 301 57
10 296 91
271 545 26
291 489 64
23 396 81
77 683 98
295 658 51
80 343 0
154 395 48
132 201 37
104 549 72
65 251 100
276 608 6
297 630 58
336 735 12
218 246 2
462 608 14
186 492 23
550 659 92
229 709 28
2 503 91
204 370 84
511 538 26
157 613 93
221 602 24
265 384 45
216 247 78
109 426 96
91 466 75
85 636 34
277 732 10
108 152 24
334 514 13
411 659 40
119 172 29
500 694 29
162 567 78
240 556 3
11 529 36
23 109 70
154 485 58
558 625 70
251 333 70
433 525 53
247 647 72
274 611 70
103 377 33
130 584 3
195 502 7
74 456 85
319 621 7
127 736 25
345 745 88
104 678 63
416 622 33
210 380 40
476 729 20
443 590 35
168 286 0
389 676 98
357 478 20
138 558 74
215 669 31
369 418 7
407 653 22
249 713 29
12 171 34
400 493 49
33 691 94
203 282 4
220 414 51
86 707 19
8 41 8
74 519 65
195 279 66
223 594 58
279 509 99
91 447 68
280 660 66
122 177 89
212 654 85
156 217 90
117 282 99
38 241 42
134 526 50
367 709 24
454 603 63
431 687 55
6 138 65
328 571 87
212 600 71
539 665 37
312 697 79
137 734 89
296 604 25
645 720 32
74 647 81
516 746 49
537 619 16
95 598 10
516 589 34
21 138 75
213 487 62
334 709 30
83 582 23
28 78 47
132 700 8
357 547 63
150 630 23
157 308 15
567 712 26
168 723 88
727 735 1
16 459 7
462 678 60
282 571 30
479 498 29
313 717 9
334 551 44
510 584 11
158 662 9
149 464 5
169 718 16
23 721 69
54 516 37
249 674 18
425 682 72
361 545 87
365 645 41
528 552 68
570 685 67
21 197 6
30 534 72
108 372 75
95 350 17
479 632 72
99 624 17
346 368 25
0 501 77
362 585 82
171 332 95
91 686 33
575 578 63
101 548 2
324 560 82
326 390 45
449 666 98
106 639 67
178 225 59
627 736 67
134 493 50
389 392 50
261 271 31
257 495 67
45 706 10
538 701 53
1 515 56
283 374 96
30 492 54
98 555 20
30 218 6
153 680 25
729 739 41
124 204 16
68 295 0
667 730 38
559 613 12
275 306 53
397 599 27
84 307 17
570 726 23
185 300 79
348 685 92
83 337 64
95 505 53
220 500 37
593 739 46
291 427 81
543 749 32
30 423 99
317 368 57
285 539 94
325 621 5
607 713 4
11 352 32
49 638 98
298 310 40
62 405 85
319 607 79
75 714 81
425 735 49
198 423 47
59 746 13
93 333 12
85 339 52
195 409 27
329 384 15
460 539 37
221 630 93
287 547 39
141 245 3
166 248 42
131 358 100
170 323 66
456 507 89
151 243 0
109 558 49
225 673 28
613 614 87
244 434 28
203 514 72
655 697 82
566 581 46
221 587 25
366 406 71
202 694 25
112 653 98
146 601 38
146 668 33
477 653 17
499 738 80
14 130 31
674 685 100
41 221 45
125 723 43
243 515 89
37 653 92
539 567 74
599 635 15
151 719 38
103 445 39
101 559 26
17 351 64
526 735 52
499 664 98
193 685 27
107 436 21
466 557 76
115 462 84
210 626 47
240 747 91
339 369 91
38 611 69
432 616 67
136 551 10
78 552 37
459 519 98
78 307 100
69 450 55
274 401 18
368 373 15
423 739 94
361 429 21
107 735 35
99 107 17
79 99 22
45 294 96
430 465 81
264 573 54
244 734 57
356 674 24
360 668 85
317 691 67
59 548 92
418 632 75
199 263 54
195 301 11
194 299 55
38 388 68
50 334 37
355 578 32
61 307 79
96 644 76
84 96 12
233 627 36
655 717 30
594 617 26
145 477 65
21 310 39
76 423 71
46 506 56
616 648 98
2 23 34
415 717 11
301 741 78
400 417 84
26 737 9
139 691 78
42 200 8
154 238 23
101 481 50
348 363 34
83 318 74
555 660 13
336 568 84
202 683 82
295 743 38
339 517 90
231 339 16
180 713 3
354 716 22
485 726 32
419 581 24
551 666 52
392 492 47
431 724 99
114 283 33
331 569 91
347 604 37
58 291 54
236 351 19
159 227 77
329 591 12
50 393 2
321 721 26
119 649 84
87 685 97
19 323 6
0 422 96
283 633 16
621 632 23
146 519 47
248 441 28
23 215 81
226 583 73
31 581 67
272 415 60
61 713 89
96 409 91
527 720 88
2 332 44
273 614 57
419 721 2
425 640 48
148 152 72
371 741 14
133 209 5
105 680 28
3 417 90
257 748 16
175 734 29
31 483 13
354 412 12
42 741 37
514 668 83
187 727 76
197 615 3
217 570 28
110 290 42
609 685 65
127 719 59
101 330 67
127 274 48
220 729 24
12 452 29
105 492 17
77 337 11
3 168 29
108 421 6
316 511 69
148 274 33
436 466 96
35 474 4
370 683 83
363 574 29
320 520 83
368 425 27
335 378 55
302 731 71
366 634 96
159 565 99
313 542 54
348 641 97
181 692 85
546 675 37
239 726 87
63 217 70
203 616 51
333 404 98
254 542 96
387 413 72
170 611 8
437 639 88
159 652 51
301 303 35
355 478 93
540 692 37
125 486 24
409 428 3
391 603 6
629 677 43
