278066 750
138 575 32
107 279 50
346 408 91
580 632 85
168 668 34
464 663 78
73 477 39
183 615 88
253 380 29
200 325 26
450 572 36
198 302 23
207 608 91
519 740 14
474 721 83
92 347 49
146 708 27
375 527 58
316 356 17
487 700 76
300 528 38
518 586 28
26 316 7
47 697 93
342 739 89
66 706 91
323 540 35
373 667 21
485 561 1
74 472 28
162 677 17
142 201 9
25 723 39
355 736 22
413 577 14
82 94 99
211 228 38
547 548 37
383 404 49
239 352 77
31 273 90
143 500 65
74 89 13
172 359 97
183 609 81
372 617 96
393 630 72
31 134 65
81 417 53
328 445 84
200 276 61
265 635 2
268 670 8
236 588 7
101 559 65
104 471 29
152 319 75
524 644 25
79 233 2
301 598 7
198 224 13
21 698 66
395 548 5
400 545 50
290 572 92
114 464 12
301 576 22
2 136 90
624 721 11
12 323 93
537 647 94
185 725 40
479 616 68
214 288 33
58 694 22
146 406 18
255 527 99
358 450 100
271 519 2
133 352 49
440 502 71
248 459 86
116 442 66
207 386 44
25 603 53
77 162 59
391 472 22
185 386 88
4 525 13
258 424 38
226 738 10
215 464 5
174 232 11
551 597 38
27 160 8
170 487 69
356 410 0
501 556 68
124 379 34
3 285 46
2 9 41
485 703 88
174 687 16
32 678 50
566 612 47
216 708 31
128 650 42
82 219 87
183 269 19
70 634 19
650 730 51
454 479 52
445 490 42
45 257 19
50 489 31
298 706 2
531 565 39
115 406 54
219 308 55
111 479 41
37 678 95
356 630 47
27 139 52
155 250 29
142 694 46
284 545 50
302 509 67
47 714 94
31 344 1
543 549 14
423 627 58
112 715 61
236 569 0
556 748 17
396 581 69
93 462 24
576 624 62
377 642 38
234 352 47
33 522 92
34 408 63
68 451 60
472 614 11
345 737 79
75 486 60
85 198 93
411 467 39
119 385 31
505 745 75
111 578 52
42 568 60
141 665 17
435 653 75
211 603 1
341 504 0
80 575 1
349 369 77
226 371 24
435 551 24
112 640 42
105 120 98
112 222 55
276 374 78
126 236 93
382 621 10
7 336 27
72 374 17
668 733 40
132 178 1
205 625 15
20 734 57
441 619 91
523 629 26
122 445 45
460 704 86
34 336 91
373 627 48
465 684 81
148 219 68
56 579 81
62 227 33
175 607 28
96 149 15
2 518 97
441 566 13
262 281 11
489 539 26
423 621 20
104 460 69
157 585 81
97 671 14
382 670 40
326 528 37
185 342 62
293 564 91
57 239 57
420 677 1
386 574 51
497 503 18
253 393 34
100 688 33
12 514 46
13 284 46
49 200 87
270 439 99
396 746 59
25 600 1
330 712 27
314 330 91
242 518 36
239 361 10
505 587 45
95 430 0
147 601 14
247 582 74
0 73 89
443 583 20
417 512 99
203 237 85
19 679 32
56 562 53
216 683 54
122 275 100
323 428 34
22 220 28
477 551 72
105 167 96
2 433 50
133 404 91
176 649 28
182 681 42
455 672 10
159 665 31
257 624 55
25 476 6
2 668 99
78 390 34
234 365 40
28 194 89
192 606 40
408 633 11
71 581 74
282 675 36
559 618 93
318 475 24
74 448 79
490 521 45
311 312 64
30 286 19
363 748 97
302 389 19
78 281 44
197 274 96
82 678 80
304 733 55
134 378 58
597 686 91
101 728 48
129 357 64
169 605 60
9 58 37
300 353 36
474 665 84
199 355 0
383 477 81
362 585 88
10 194 63
532 651 10
370 519 49
70 564 13
378 596 62
432 728 66
200 502 87
101 420 76
101 734 44
100 681 2
308 452 21
501 608 34
69 445 15
14 550 61
352 435 85
677 716 62
39 66 10
102 252 38
513 527 25
132 484 5
51 503 36
527 580 31
176 180 36
334 742 14
251 433 19
370 557 98
169 406 28
285 659 62
40 698 93
158 487 5
372 376 86
458 656 77
52 93 82
215 402 47
96 205 38
114 315 30
372 463 30
415 553 95
132 486 7
471 613 2
103 491 57
21 304 42
332 697 57
396 541 51
21 400 39
125 276 42
132 170 76
46 95 52
322 622 49
106 521 97
233 719 62
70 216 5
408 417 80
65 305 11
45 619 42
295 365 96
171 727 71
80 427 79
69 222 38
493 530 31
320 358 11
36 285 47
332 476 1
243 663 13
24 418 100
170 583 78
231 371 46
145 311 91
87 710 62
371 474 5
257 370 96
444 644 51
22 349 67
343 602 100
409 659 77
103 258 68
148 216 73
282 504 75
101 680 92
368 376 74
449 690 11
361 702 14
641 706 44
216 420 73
38 119 76
94 126 0
134 458 54
184 583 43
411 500 72
40 436 88
131 695 17
141 532 84
253 580 24
573 745 96
485 701 63
448 625 33
344 623 17
487 574 6
202 436 6
598 648 77
319 736 71
176 389 52
398 697 23
545 608 85
22 55 60
86 522 91
1 682 51
378 494 60
178 275 10
405 645 75
143 722 52
181 379 27
301 498 56
497 588 37
515 703 8
360 540 71
145 589 69
145 631 34
79 374 59
120 682 3
557 606 51
241 440 38
106 715 15
510 747 19
104 684 9
401 424 37
170 678 80
49 635 69
459 662 28
335 682 27
124 349 14
138 689 59
199 653 5
306 397 11
86 702 44
659 714 67
231 334 62
259 404 80
69 317 2
453 628 51
77 613 96
40 73 28
258 328 44
117 154 41
338 543 89
86 449 98
323 581 14
319 630 91
315 530 8
149 304 21
503 517 23
16 322 64
290 548 69
50 689 76
186 411 24
385 633 50
54 87 27
242 592 12
1 440 63
204 415 12
320 460 44
330 483 100
355 530 69
342 679 5
160 396 49
154 727 43
98 319 68
147 748 12
130 623 84
102 461 9
162 407 29
610 669 2
112 513 74
33 669 92
5 144 88
80 364 82
373 573 35
63 559 16
360 609 15
680 721 92
209 685 74
8 255 39
185 718 36
233 368 97
384 708 58
308 567 53
277 374 12
351 379 78
194 336 48
38 227 57
138 423 8
502 712 42
464 688 82
270 386 27
462 576 66
143 594 38
614 639 79
364 602 38
21 39 26
564 604 17
640 648 46
31 343 58
102 599 5
421 456 97
1 612 3
221 383 31
183 340 27
57 370 21
109 116 41
483 537 90
440 690 40
43 700 94
146 343 56
4 147 99
235 466 46
336 349 68
40 274 15
258 570 3
196 425 20
178 464 70
227 716 15
649 734 96
638 661 71
29 562 61
0 638 55
157 666 87
306 532 30
537 545 47
59 745 56
516 641 73
380 601 95
13 41 17
35 62 61
379 476 58
46 725 39
218 485 37
164 504 60
27 340 6
255 458 36
47 334 17
453 640 38
73 550 92
479 599 71
9 605 15
205 518 59
328 714 45
43 83 1
259 688 42
32 143 54
50 738 94
131 600 84
210 217 100
123 464 13
7 196 35
136 400 34
13 627 54
20 410 93
548 634 72
72 367 12
0 645 89
85 107 2
370 600 94
141 561 29
226 404 0
164 245 14
112 703 21
398 399 42
68 375 41
489 608 93
676 722 30
77 117 76
308 424 44
202 559 29
472 494 72
498 700 26
135 520 43
37 57 40
86 455 87
337 460 18
64 65 4
264 667 86
232 680 28
302 690 76
326 504 100
89 580 86
95 632 83
256 257 15
23 606 57
204 622 99
346 713 94
192 540 75
34 417 100
239 744 61
28 373 27
265 708 82
164 294 81
222 414 43
267 335 34
62 473 0
97 500 47
117 331 21
50 498 27
360 545 98
302 736 92
107 267 27
39 485 9
51 125 66
281 545 64
228 649 18
8 247 14
633 668 66
102 260 58
157 494 14
195 216 66
277 588 75
100 640 86
584 701 85
67 255 18
207 431 44
110 465 61
310 656 9
501 578 35
68 524 58
382 630 92
46 286 88
286 348 67
166 417 75
390 426 1
331 679 9
319 735 49
660 747 64
168 275 15
64 425 13
84 169 24
236 725 43
253 497 0
15 194 37
141 450 69
303 725 80
358 402 44
125 406 83
281 394 51
92 363 3
479 639 76
130 400 11
480 595 22
218 678 51
131 712 6
363 689 62
368 617 31
305 397 32
21 290 33
246 285 67
364 431 57
519 641 36
257 402 93
34 613 87
228 470 64
489 656 78
10 291 10
29 95 10
283 501 56
119 499 1
207 555 59
529 641 81
540 613 89
45 214 62
61 195 44
508 685 31
301 475 97
30 315 72
569 626 27
497 600 27
201 236 12
402 617 22
76 588 81
300 510 33
624 681 49
32 592 0
298 362 24
179 615 27
143 379 68
159 186 32
239 706 67
130 317 38
55 510 48
2 113 10
408 581 83
117 446 60
216 386 78
50 621 55
324 431 14
441 622 85
125 435 0
600 654 88
361 746 14
38 241 95
69 268 78
265 649 46
296 476 14
28 607 57
70 521 13
336 564 17
12 341 70
153 334 38
169 319 10
4 703 97
174 231 34
338 413 53
345 637 44
130 533 48
23 29 69
382 637 81
310 489 10
265 337 100
138 230 32
54 536 49
299 703 17
99 648 28
44 372 74
77 560 7
412 458 66
365 608 12
4 741 99
474 730 1
30 271 60
311 595 48
283 657 25
215 641 19
116 388 18
195 259 74
414 568 48
8 469 59
287 398 69
123 149 95
605 714 11
207 388 98
246 320 53
83 699 98
313 733 67
229 466 28
16 171 5
416 417 7
520 725 38
76 229 50
38 74 37
23 165 0
312 673 52
283 682 47
72 433 54
243 371 38
111 161 39
16 251 23
286 297 37
331 476 5
284 722 75
194 257 11
139 204 1
220 451 26
49 479 46
142 528 61
560 580 0
20 142 70
448 566 41
167 749 89
217 609 36
314 701 58
39 130 12
3 370 62
546 552 26
285 600 40
86 229 70
413 667 7
315 598 62
174 327 86
345 714 22
306 582 43
384 397 96
189 431 28
38 300 38
409 543 35
57 647 81
393 703 22
606 627 25
273 580 40
578 739 90
188 687 80
445 729 0
160 692 86
202 700 42
64 221 30
418 659 81
270 340 89
188 611 3
389 716 71
133 657 11
278 485 4
222 401 81
516 683 81
705 734 23
555 661 32
121 287 41
157 481 36
229 729 96
168 579 26
146 582 37
10 360 68
307 526 51
71 407 12
406 541 26
44 201 48
382 668 67
336 735 44
406 698 30
240 614 81
289 354 12
36 148 77
259 728 65
95 264 32
73 335 84
563 625 35
240 293 6
460 587 83
164 395 18
177 191 42
221 600 33
456 465 100
99 569 32
7 129 98
303 584 94
180 456 33
528 650 67
347 655 59
148 327 45
92 277 67
270 420 3
341 628 72
339 743 67
492 714 89
297 326 32
97 391 90
473 737 32
14 199 31
187 628 86
82 88 94
568 708 88
69 537 96
43 637 66
461 583 32
10 26 79
140 709 38
282 287 86
480 714 73
29 137 44
14 520 85
50 78 95
409 499 76
232 252 5
120 413 33
585 732 58
280 313 39
385 725 0
37 692 93
347 363 1
156 292 2
155 256 86
156 317 51
465 479 88
26 116 13
283 343 32
30 577 41
664 681 59
134 531 62
572 647 84
278 613 75
8 707 54
373 482 78
335 506 59
388 718 86
150 366 35
116 200 99
87 709 91
425 672 43
224 304 72
222 460 87
236 544 59
125 582 76
216 402 28
91 551 94
195 469 22
665 680 68
195 570 9
103 518 41
372 381 22
28 591 96
485 579 27
402 656 26
286 357 96
493 721 85
68 220 99
107 438 74
57 502 23
381 495 93
316 679 22
168 449 60
79 471 0
266 537 96
313 345 84
106 340 60
79 211 92
175 220 38
129 151 77
36 49 79
161 231 51
548 664 0
385 679 5
412 515 60
371 680 6
335 380 87
10 50 77
587 694 100
199 627 60
411 646 79
187 483 2
447 748 65
388 507 34
389 656 58
447 539 77
440 592 71
401 620 20
89 715 14
304 718 49
680 704 93
267 665 72
373 577 82
222 677 49
61 147 69
191 543 45
526 624 62
177 304 12
554 686 18
64 174 98
543 731 94
195 314 19
84 159 41
232 553 11
321 689 55
276 494 97
203 713 87
272 679 11
164 180 26
99 198 80
308 698 88
22 738 10
160 345 42
364 455 42
346 662 42
248 745 26
39 305 77
5 159 30
28 742 3
119 580 55
365 588 47
109 403 84
35 515 25
352 465 48
85 652 43
157 712 100
392 463 61
489 533 40
115 525 33
10 627 67
522 735 80
248 473 86
198 686 9
400 499 23
30 312 45
511 529 12
288 342 1
275 514 77
24 350 11
151 550 9
6 598 76
308 591 60
242 348 37
349 399 55
412 432 40
6 114 22
222 532 98
208 249 92
321 549 81
200 717 64
76 445 33
222 538 70
1 591 10
76 473 84
511 540 68
288 431 59
664 707 13
47 628 30
262 547 48
78 298 25
260 415 39
264 417 9
203 412 58
408 486 21
329 533 2
441 454 75
712 720 32
359 718 49
603 694 9
374 626 84
525 568 28
446 563 7
527 697 16
366 643 63
292 352 20
490 509 7
0 298 22
378 673 47
309 497 93
621 705 29
241 666 93
109 315 47
99 316 98
213 559 45
121 128 89
199 610 39
212 394 43
671 681 16
123 603 14
356 519 49
137 702 29
350 748 100
497 698 15
31 361 52
22 391 72
219 446 59
36 372 4
605 608 98
400 404 72
274 507 54
314 455 90
448 657 27
68 176 99
300 637 18
116 556 97
346 628 0
211 577 37
393 707 83
288 613 23
122 123 28
254 638 65
252 376 68
199 698 64
183 603 76
157 429 14
295 738 56
121 262 48
251 743 75
230 724 31
28 241 99
274 310 35
100 263 33
490 612 8
40 351 91
123 268 86
108 507 45
12 625 12
386 634 14
574 647 21
21 633 69
70 653 8
453 716 8
607 643 42
266 722 83
172 333 22
18 686 16
80 560 15
429 456 11
306 644 9
357 668 69
37 713 88
32 402 70
212 718 95
123 237 29
480 559 91
443 695 24
305 571 92
157 569 7
61 523 53
531 571 26
71 479 4
610 662 55
120 443 51
237 304 55
341 392 99
178 434 63
102 178 0
3 189 73
12 322 91
432 690 67
252 495 59
425 697 84
177 184 7
154 420 15
401 554 15
117 539 78
252 389 62
67 556 89
29 600 6
338 570 27
254 646 79
35 567 66
127 400 89
428 577 63
540 604 87
207 302 3
457 727 65
178 368 60
721 746 39
383 749 29
114 466 12
63 238 2
548 682 45
285 475 5
365 432 4
42 143 14
477 716 8
306 554 25
216 686 55
57 571 49
142 469 16
597 673 33
320 451 32
274 693 39
131 345 97
425 450 16
188 493 1
197 621 0
282 736 78
171 315 72
387 556 65
371 492 47
15 97 47
88 345 53
72 550 17
475 623 57
148 473 9
225 428 8
100 660 47
72 593 100
266 514 25
125 668 2
196 198 42
145 687 43
111 373 99
92 156 90
26 428 28
295 490 44
239 735 99
260 642 78
365 479 66
100 610 85
114 491 62
437 597 82
485 575 61
506 598 19
236 393 28
677 713 86
284 424 9
460 563 80
193 633 61
347 658 95
305 494 66
122 538 79
260 719 24
243 332 82
150 690 66
30 622 10
150 355 48
263 305 0
596 694 0
662 722 56
149 503 31
117 340 63
298 541 77
243 491 80
238 564 8
416 524 97
81 88 40
206 463 57
103 181 63
387 481 55
231 366 2
47 348 63
286 505 32
13 568 80
37 454 34
83 471 36
26 473 75
347 743 68
392 484 83
221 487 93
311 530 44
581 668 36
659 677 29
576 588 34
131 337 36
466 531 90
1 170 99
78 180 74
57 232 9
380 613 71
389 556 97
112 742 39
25 294 68
339 538 0
361 571 51
8 348 12
284 709 41
49 673 27
533 746 14
330 441 3
581 589 35
724 741 75
385 703 58
137 147 16
26 720 0
484 524 88
387 498 36
225 640 34
427 494 9
26 336 63
27 606 68
6 270 96
350 719 95
109 353 94
44 455 14
290 484 4
170 537 78
671 708 63
393 473 66
22 69 83
86 249 4
175 264 66
74 79 1
554 743 59
84 112 69
60 186 98
177 605 7
225 324 13
18 573 97
454 712 84
595 730 46
319 633 95
37 733 57
58 701 96
73 252 40
196 647 73
81 157 28
76 414 52
101 387 58
316 438 28
307 380 42
446 745 87
395 596 68
673 743 5
47 119 10
238 477 98
522 731 74
200 233 26
178 641 10
314 410 3
682 694 98
186 613 15
371 654 25
527 547 93
57 690 1
585 723 28
112 234 80
360 485 88
672 727 55
166 686 14
348 714 62
520 631 4
106 256 48
158 594 89
381 505 99
517 592 37
264 343 47
144 739 71
78 309 47
31 563 6
516 655 82
255 267 61
40 148 79
450 603 76
136 500 15
194 410 77
610 682 8
401 537 97
222 646 94
184 646 7
443 512 25
113 642 50
443 699 54
100 566 56
143 403 88
100 191 18
24 648 97
279 528 28
246 616 43
266 692 4
132 677 55
286 432 12
60 449 80
243 623 94
446 647 49
621 721 3
6 722 9
88 323 53
202 322 77
84 143 45
123 639 44
146 319 19
160 625 91
242 519 52
435 525 14
43 94 89
45 517 87
3 343 0
352 426 49
380 567 66
127 142 55
142 298 89
278 436 82
92 320 51
79 295 60
284 583 50
103 605 23
345 416 58
123 681 83
94 301 37
18 227 0
605 633 68
384 731 35
8 573 35
43 249 90
441 724 85
255 477 70
250 686 1
111 157 31
179 502 16
164 669 53
636 744 60
249 556 48
426 498 74
462 574 25
286 711 0
369 436 86
56 207 33
171 621 26
281 709 62
161 664 16
535 677 100
415 678 78
515 642 9
119 456 8
334 341 61
0 255 22
145 191 70
25 256 69
402 577 52
107 305 48
175 659 22
75 286 33
117 316 26
170 610 1
142 335 66
111 472 20
40 252 92
113 435 96
178 234 9
181 597 97
325 479 67
245 573 60
592 691 4
9 392 85
476 721 37
152 607 13
625 668 46
79 652 79
172 294 24
57 60 37
103 332 87
287 519 69
389 607 49
216 307 17
282 343 89
148 698 95
185 623 46
275 549 69
231 533 78
140 682 7
523 555 30
204 283 59
457 569 95
4 534 45
370 502 28
108 465 64
510 657 0
136 405 0
434 733 22
105 486 85
184 632 73
66 166 59
1 22 77
517 553 44
122 384 59
306 608 55
286 420 17
36 401 51
81 85 29
459 605 49
297 437 94
138 623 25
497 551 15
171 204 62
159 559 52
359 397 26
47 222 52
107 652 97
54 531 5
206 320 88
195 233 56
119 163 63
32 241 11
533 696 34
122 608 26
281 708 77
35 336 84
222 310 22
191 424 93
27 688 95
20 712 33
179 269 63
60 194 6
11 294 59
349 685 94
68 516 86
305 460 11
54 129 52
136 161 8
263 277 49
333 607 81
664 689 26
247 500 34
657 727 37
81 190 80
176 208 50
45 465 12
225 437 62
113 433 48
419 515 16
70 427 46
251 410 72
6 219 55
210 747 71
377 656 73
315 734 1
220 502 29
64 211 52
28 142 22
374 545 50
86 618 67
25 563 60
458 683 74
120 240 9
320 579 3
82 454 94
220 397 69
13 37 60
476 623 51
307 691 33
42 449 58
96 570 11
104 541 49
240 271 41
296 690 73
38 501 39
596 660 4
318 550 10
129 633 6
139 479 53
113 610 96
119 136 81
504 567 5
547 645 36
243 555 14
618 669 41
305 515 69
155 400 91
227 542 34
12 50 54
583 626 10
525 590 49
457 740 20
341 385 76
35 47 58
502 529 32
38 298 59
211 690 58
484 611 40
337 503 27
228 713 0
139 652 68
388 510 89
459 748 98
140 653 94
74 88 22
87 141 76
331 566 26
471 483 25
53 591 1
259 718 61
142 229 69
369 645 47
336 628 86
15 115 33
59 597 50
249 461 72
263 290 9
143 467 55
129 535 94
238 720 87
347 366 47
173 408 86
303 433 25
394 405 87
358 360 65
295 727 51
434 597 47
299 643 39
253 576 70
225 445 64
696 725 48
490 554 71
363 605 10
161 278 47
233 379 91
359 566 46
279 554 6
98 472 37
254 404 10
211 573 13
451 596 86
95 618 3
247 513 4
649 665 11
99 131 16
171 284 46
61 316 24
136 743 57
100 350 40
160 574 1
300 701 57
213 655 85
459 570 48
9 397 74
274 423 1
195 316 25
22 102 38
357 400 32
4 219 5
664 721 0
45 96 75
185 660 84
731 732 99
90 372 64
429 503 17
356 545 26
358 395 7
304 558 37
66 130 78
83 406 64
124 402 16
53 347 18
91 508 59
327 339 13
401 592 64
42 514 30
20 543 97
284 672 58
210 553 55
178 730 14
695 709 16
563 588 34
455 527 68
350 378 41
73 667 86
697 745 85
53 259 8
577 726 67
289 731 14
357 470 5
308 504 40
190 507 87
409 699 67
130 432 24
110 224 14
253 598 8
71 195 6
204 651 17
246 695 75
629 694 64
6 292 42
395 700 74
670 744 48
336 736 39
476 734 49
629 631 51
363 499 34
256 351 68
446 694 15
109 289 7
347 417 12
267 401 14
143 479 78
688 705 59
256 278 2
484 712 40
59 674 17
311 421 91
228 447 17
79 82 94
181 661 18
442 645 25
46 562 54
178 571 30
8 645 45
278 547 40
10 173 57
360 534 62
528 729 84
236 506 66
273 281 38
385 522 68
273 477 94
240 339 94
401 442 92
244 310 52
99 228 47
271 698 89
385 572 68
74 281 85
19 418 97
240 727 11
44 223 38
547 651 57
136 139 6
161 469 45
214 346 66
644 731 60
207 716 53
460 700 68
455 593 81
274 319 5
20 345 48
560 667 50
31 739 25
16 728 75
135 657 0
3 334 44
678 740 89
135 703 100
428 603 72
427 588 65
131 696 68
74 372 85
309 656 49
63 303 26
150 546 38
372 727 50
176 654 43
431 473 6
37 176 11
247 481 57
44 520 48
608 720 44
26 361 10
270 481 74
221 644 25
134 601 63
134 466 79
239 700 78
125 336 10
203 360 19
90 481 24
80 526 83
12 362 88
166 479 36
31 637 3
21 404 96
247 560 31
182 409 23
131 237 9
54 98 87
270 285 94
425 434 46
34 320 25
161 668 12
417 422 6
313 714 57
157 576 12
106 302 15
262 317 0
371 735 69
180 195 76
162 688 62
113 214 86
83 424 72
100 440 90
105 689 93
254 336 44
463 675 45
364 503 34
130 272 95
73 388 21
459 585 76
381 719 14
24 228 93
134 511 94
175 415 26
619 652 66
173 462 17
65 209 67
71 724 39
298 344 83
598 670 74
565 600 33
356 499 13
368 683 68
289 556 22
87 521 78
201 548 52
618 731 55
350 721 34
683 740 83
379 600 6
584 688 50
35 180 24
72 366 48
192 695 53
345 649 14
189 456 29
89 539 32
54 394 41
395 746 87
450 612 20
29 699 99
30 406 57
138 652 41
34 305 49
638 701 64
560 707 2
632 741 86
307 636 71
127 417 95
96 121 0
27 649 84
375 665 52
27 145 94
448 495 4
287 288 71
111 682 54
346 370 3
351 536 61
148 424 9
293 690 49
4 493 22
140 462 20
739 742 51
73 613 60
124 609 50
141 380 81
92 265 20
160 536 13
166 170 90
178 552 51
245 563 28
107 233 18
12 312 65
272 650 78
314 451 46
442 748 6
310 472 72
170 608 61
15 55 32
335 558 13
249 435 98
199 719 34
159 188 13
590 608 42
206 606 62
424 443 7
38 725 84
615 617 56
125 306 7
73 501 42
42 218 50
619 661 68
150 660 80
155 431 36
424 473 19
92 558 17
218 427 18
386 596 56
308 731 24
461 589 40
14 261 8
177 280 71
552 748 90
41 414 25
268 500 12
28 437 19
183 658 35
417 651 26
277 713 89
108 547 59
308 568 52
16 353 34
334 659 12
554 606 31
362 407 21
39 582 45
98 645 48
199 437 93
20 214 87
36 284 30
101 639 40
393 732 54
347 694 89
329 680 9
17 402 70
379 720 54
171 228 21
320 404 48
25 138 59
667 737 42
68 79 22
406 532 30
502 642 5
513 739 2
7 649 32
447 739 17
78 88 42
157 479 11
84 335 45
139 498 86
371 695 88
363 589 15
83 560 88
18 100 79
30 683 100
462 637 55
445 464 70
62 602 3
197 721 92
456 668 7
160 628 78
62 547 57
528 597 40
160 659 79
333 584 63
87 591 21
130 285 96
27 386 26
307 346 83
57 530 2
205 725 36
525 550 26
237 345 6
276 705 82
416 670 92
522 605 17
219 664 41
10 81 35
612 655 59
77 285 35
460 499 40
591 704 28
567 615 55
223 661 1
461 484 49
484 664 33
103 436 30
246 387 92
86 119 80
133 606 95
25 274 70
443 444 18
179 248 97
280 298 3
370 601 0
200 350 93
196 369 24
59 301 66
240 269 57
262 651 68
98 609 12
370 602 92
65 205 58
255 622 37
103 592 72
125 211 49
132 447 15
447 532 81
45 440 88
271 384 51
404 426 39
99 304 94
668 724 23
167 740 74
530 596 76
448 652 17
171 288 81
198 392 69
30 138 55
18 164 33
601 711 55
635 710 58
155 437 27
309 748 95
164 530 55
205 274 17
432 617 4
240 529 27
130 135 28
144 634 16
16 139 87
526 698 36
319 682 31
33 688 86
4 555 17
54 190 16
707 746 92
9 513 21
36 64 68
465 532 17
173 685 60
368 742 97
377 552 27
347 738 46
225 290 90
135 251 88
41 264 35
701 727 68
386 720 35
253 257 24
132 480 65
228 720 69
277 710 0
136 436 2
703 709 14
15 648 68
537 677 44
204 258 63
167 200 84
77 548 84
318 586 60
433 588 54
5 566 55
253 634 21
155 203 47
41 413 34
39 621 30
70 437 2
302 644 31
182 329 92
91 528 35
2 742 42
40 588 56
159 592 64
475 567 55
322 637 41
265 386 39
32 447 52
360 625 92
386 539 99
433 446 52
579 643 82
154 405 10
440 487 78
269 543 21
355 479 6
321 524 91
199 694 73
60 526 42
337 376 28
533 704 74
131 311 74
290 684 74
119 659 27
317 465 70
287 626 25
275 508 13
507 636 5
596 710 3
487 728 20
106 139 75
106 286 19
277 607 44
271 283 71
353 684 47
317 609 11
61 536 96
365 730 52
274 661 93
318 629 42
106 574 92
202 301 32
108 459 93
20 402 8
26 614 6
174 674 61
158 525 100
7 635 16
49 208 15
78 633 31
458 733 49
267 472 38
536 657 29
68 637 47
19 450 16
228 688 93
97 194 60
380 556 69
233 654 28
235 434 25
278 409 50
516 564 40
65 445 22
174 606 73
94 574 51
498 543 92
562 625 85
39 625 86
485 487 10
608 646 27
480 695 96
262 347 81
138 412 91
227 555 28
394 721 45
167 263 86
26 231 22
396 698 41
255 540 4
274 361 67
412 483 21
297 395 5
75 89 86
161 273 78
158 248 50
51 378 75
493 733 94
694 712 28
356 605 18
107 258 44
683 703 72
395 502 11
15 138 68
114 416 55
108 238 38
351 473 54
221 408 76
59 151 72
112 590 30
627 656 22
437 483 78
59 283 47
408 639 87
225 499 96
17 513 34
268 426 82
147 549 20
32 187 26
16 505 0
524 713 84
49 725 29
384 394 41
33 67 53
539 676 37
29 530 29
368 662 31
280 748 59
123 166 71
82 619 91
44 364 50
138 541 48
291 379 54
430 523 90
181 694 60
388 512 89
199 554 27
177 183 82
86 95 21
258 421 12
289 712 78
256 575 47
244 427 95
395 607 97
330 499 66
102 460 88
176 308 88
181 489 31
16 406 68
473 696 2
123 155 85
376 634 87
265 315 95
35 406 87
73 128 10
415 555 43
243 533 11
131 540 2
0 51 56
25 608 46
576 743 72
234 646 16
493 562 78
166 691 40
271 393 70
67 606 63
551 596 94
357 488 54
80 124 30
353 596 49
101 491 55
339 628 25
456 702 80
155 323 3
660 699 63
191 428 15
37 564 49
438 674 95
570 674 88
20 659 64
101 606 28
411 686 7
512 650 90
13 733 48
286 695 32
243 639 37
107 160 17
290 566 73
262 340 47
75 706 55
61 190 19
276 530 66
190 574 65
265 425 79
188 714 57
52 392 54
103 117 100
587 661 95
165 237 92
223 697 72
128 164 38
55 223 9
77 308 13
70 311 29
130 451 80
187 479 69
290 685 55
5 207 15
49 432 56
87 102 6
101 117 38
71 218 26
190 239 58
295 560 54
588 744 63
298 565 78
503 620 53
136 193 64
535 636 33
642 747 42
45 201 100
226 279 28
44 156 33
310 510 4
383 390 60
259 630 7
71 610 64
321 465 61
289 470 29
159 741 32
270 403 63
498 595 42
83 430 11
259 666 76
447 467 0
251 497 5
374 581 9
415 430 92
186 609 55
404 545 19
599 702 21
371 595 28
223 316 76
119 338 56
490 518 2
434 529 41
471 545 37
296 723 25
216 253 64
94 242 26
93 455 98
351 675 63
285 548 16
199 484 87
318 357 41
12 405 79
217 748 36
133 602 39
499 515 62
264 553 92
517 531 98
686 740 89
448 731 69
502 615 50
120 680 16
111 655 23
235 334 20
14 742 98
68 130 35
214 560 62
266 629 95
146 525 97
425 480 71
653 677 4
341 544 19
659 718 49
480 507 28
440 577 34
184 219 54
231 582 9
187 451 58
326 361 7
27 715 21
281 456 53
398 486 45
400 593 12
667 732 36
483 696 52
71 128 24
58 638 37
305 583 20
533 608 90
277 311 62
123 197 34
651 664 21
476 561 37
117 171 57
293 346 2
127 190 52
5 237 16
398 475 70
428 595 13
107 409 76
11 465 70
422 432 57
307 483 54
449 486 92
28 532 86
24 243 95
376 488 6
10 93 50
435 475 18
714 716 3
144 390 47
80 273 39
481 706 83
287 706 47
297 597 59
0 522 20
656 739 37
416 720 20
518 695 42
517 600 6
256 557 69
229 406 17
194 272 50
224 729 0
582 625 55
100 248 51
485 593 25
319 629 21
109 449 79
212 491 78
207 624 29
203 524 92
97 595 71
235 591 54
96 654 27
478 627 8
166 487 60
293 669 49
13 700 51
269 441 58
491 682 76
534 631 33
210 610 65
146 625 36
140 702 42
155 218 52
435 617 26
398 480 49
600 636 98
305 416 4
40 340 94
139 704 72
80 636 37
254 305 59
258 706 62
90 138 8
461 527 100
179 440 7
38 311 28
249 626 68
193 375 64
69 464 10
43 523 21
109 250 73
448 456 50
282 546 85
117 280 56
556 634 16
428 541 62
192 620 95
144 428 8
332 344 39
87 352 77
428 749 93
351 722 58
354 633 87
2 506 69
553 555 34
462 732 83
374 412 50
585 701 0
196 604 79
391 406 47
172 314 68
10 495 34
140 252 68
290 609 79
524 640 52
558 687 15
452 632 7
267 344 36
90 742 61
23 109 69
317 441 42
