278066 750
145 380 23
91 731 64
382 444 89
126 243 5
317 708 16
60 229 75
191 699 80
334 652 24
217 446 19
377 563 31
272 675 50
361 674 82
307 626 96
643 717 51
211 357 4
155 343 91
227 726 21
189 546 72
560 656 78
57 123 49
180 505 31
59 140 37
260 459 75
200 729 86
479 538 67
131 469 49
270 635 19
361 731 46
376 436 99
178 189 48
34 239 15
277 593 100
9 549 88
598 599 37
290 676 22
87 587 34
64 417 81
165 535 62
69 446 16
106 505 40
268 615 76
596 611 24
525 702 18
257 560 91
207 411 55
162 718 30
493 698 41
380 723 9
144 147 97
118 590 50
81 217 91
508 665 6
333 621 18
84 250 37
177 466 57
343 719 55
221 548 86
595 614 11
372 610 4
250 657 50
669 710 85
481 542 61
44 283 84
376 724 85
46 484 85
105 165 21
668 699 17
231 294 18
130 608 32
518 600 60
115 191 93
399 454 69
57 707 99
85 549 86
653 717 74
132 177 97
149 654 15
30 478 75
67 328 63
15 636 55
91 434 57
174 574 4
232 377 60
360 545 59
196 728 27
124 226 12
129 400 32
123 730 99
76 198 68
182 677 79
131 166 71
502 562 25
686 697 80
283 371 40
202 584 44
51 226 95
101 244 57
128 212 37
18 391 56
479 736 61
613 736 51
671 697 81
9 576 7
264 301 21
450 634 47
151 382 61
393 552 15
539 621 40
285 509 53
18 696 31
170 412 46
85 269 8
64 404 44
56 210 3
465 739 89
250 379 100
144 712 94
274 517 40
259 519 97
678 690 60
236 597 53
90 468 58
412 426 98
331 343 99
285 347 77
298 601 72
469 612 20
330 473 76
74 333 84
160 542 85
386 644 70
585 586 1
317 542 52
145 716 27
412 572 19
311 554 20
273 696 73
31 122 99
43 747 39
464 709 14
106 539 51
545 669 89
190 701 48
361 695 32
212 264 23
420 533 93
294 551 24
332 567 58
50 421 49
33 362 68
300 302 21
304 306 17
65 457 77
80 403 94
341 560 23
432 454 85
381 631 93
304 456 86
326 500 84
113 128 60
289 703 91
424 576 59
216 289 43
248 592 66
623 641 95
85 472 73
2 612 59
327 587 1
236 503 3
392 651 40
257 451 81
201 606 6
115 293 10
320 746 20
287 648 90
68 459 68
221 580 33
436 475 5
2 630 39
182 458 70
428 610 3
154 442 48
46 349 41
227 546 89
150 737 15
276 709 52
15 427 26
501 507 61
366 730 37
118 254 8
199 557 42
464 688 73
49 360 84
140 613 91
90 98 89
156 455 17
138 747 30
287 384 13
168 539 16
336 567 62
171 624 79
141 455 43
128 464 84
28 680 0
152 705 81
80 476 0
262 444 96
300 602 73
163 416 24
76 232 30
95 503 2
626 696 75
488 635 51
251 557 37
447 513 31
606 739 90
582 748 32
511 714 13
248 266 46
91 487 89
554 682 59
521 622 87
545 574 74
136 551 65
16 381 79
560 562 39
241 349 69
717 748 54
194 749 36
27 610 85
500 573 79
298 709 15
0 224 39
604 687 85
113 576 100
228 623 35
322 600 28
395 427 27
464 705 28
445 640 31
44 63 2
120 649 50
224 250 13
165 716 37
173 295 77
417 712 70
339 735 58
276 619 87
137 159 8
169 330 2
45 703 94
101 597 35
598 626 31
411 653 72
210 654 87
120 498 7
174 395 86
197 484 76
176 349 63
334 426 59
317 424 58
153 436 53
172 743 15
157 275 88
192 338 90
316 629 65
290 691 80
246 532 13
223 326 91
618 626 21
71 193 25
336 656 31
300 636 3
616 681 43
257 611 98
262 587 46
112 246 14
239 544 63
240 437 82
147 532 11
323 553 78
434 696 3
58 461 41
394 611 68
598 638 28
71 655 17
193 248 19
251 337 58
465 607 37
335 613 15
284 604 82
35 564 90
124 217 29
72 166 34
63 398 33
127 277 86
105 223 16
321 374 63
68 129 4
228 292 78
305 749 47
619 693 63
138 654 77
385 591 93
239 545 84
95 548 68
303 415 60
184 329 78
613 746 28
460 608 70
172 242 25
154 730 30
19 370 73
156 390 89
276 326 11
566 624 82
335 568 56
90 433 33
597 705 74
379 421 24
251 627 53
141 213 36
564 611 83
611 729 64
395 454 29
355 490 7
206 366 58
253 503 1
182 235 32
552 576 78
191 437 50
10 575 31
555 643 11
322 669 87
29 547 10
582 635 43
428 582 68
164 341 54
326 410 51
313 321 44
62 69 93
38 429 31
180 672 15
249 268 32
245 427 85
355 505 57
16 587 92
25 673 72
124 659 17
116 346 8
182 457 59
80 666 42
367 551 26
488 614 88
316 470 55
340 384 13
39 226 85
368 452 32
213 707 97
416 608 71
502 630 5
391 647 5
349 373 80
381 549 98
373 741 48
324 689 87
101 421 75
88 326 55
98 388 96
43 352 74
351 630 71
182 462 57
603 607 74
195 560 25
91 478 67
481 502 21
317 332 20
369 407 62
319 684 99
45 236 8
216 577 50
447 451 97
134 486 50
650 691 12
258 388 0
184 472 78
533 699 60
323 554 52
215 297 39
432 484 80
163 685 70
401 580 95
428 605 16
13 197 86
520 713 88
12 505 58
1 62 49
242 518 90
659 738 9
116 698 0
55 510 19
121 502 60
103 442 62
663 716 0
13 637 31
194 548 90
40 310 27
487 735 14
179 407 43
4 218 13
342 736 26
390 722 58
40 549 31
494 689 51
275 742 52
127 501 47
306 365 73
113 250 82
211 466 60
507 553 10
309 700 59
101 609 24
653 712 18
58 549 23
358 683 22
115 587 36
379 555 13
25 431 93
100 383 93
209 683 86
447 634 6
161 749 81
364 581 87
636 744 11
96 338 0
634 728 45
511 698 91
510 569 16
355 431 32
29 651 68
402 691 8
416 704 36
367 580 10
36 82 48
692 738 83
449 634 8
88 136 9
78 423 1
74 403 26
283 539 27
129 142 36
676 715 78
347 633 96
458 504 71
393 411 31
77 640 53
34 202 93
252 465 67
506 738 43
72 248 74
247 450 64
50 450 93
232 468 65
276 470 46
259 727 43
308 586 35
658 687 55
279 286 88
107 288 85
340 705 36
165 611 7
291 683 35
80 214 88
67 295 18
678 683 22
465 587 82
467 522 36
191 617 35
204 237 83
221 261 44
502 615 84
23 308 23
602 699 100
541 600 67
25 567 27
375 387 35
312 371 22
371 619 23
424 492 45
458 611 7
105 671 26
28 136 69
187 257 53
9 691 95
224 722 93
302 723 25
222 578 34
314 722 55
145 472 37
411 450 75
628 653 47
415 493 89
22 394 2
513 666 50
487 548 54
142 474 99
577 636 34
383 545 82
260 457 63
91 708 72
39 357 26
151 732 53
196 231 75
172 202 2
139 440 60
474 593 61
172 275 33
189 401 6
188 349 72
598 688 31
78 698 60
105 238 10
243 673 53
304 378 60
14 416 18
312 391 79
34 400 58
336 405 12
107 651 14
328 589 19
233 317 12
211 695 65
488 696 10
215 577 96
3 452 62
287 448 16
281 410 25
479 672 55
563 633 82
104 612 69
57 609 25
68 97 30
141 245 80
31 75 8
314 530 35
3 386 10
300 582 30
720 739 89
606 737 29
174 214 91
235 617 63
231 434 38
632 644 14
27 272 49
595 705 43
201 239 11
93 698 61
35 698 55
28 78 58
163 357 58
300 473 29
207 699 100
225 747 39
306 492 43
161 573 81
449 623 45
429 675 75
682 685 94
148 201 30
75 523 49
323 445 94
291 591 25
538 559 42
15 665 32
463 486 63
597 743 25
274 305 59
354 470 66
477 703 49
340 620 47
130 394 2
280 728 30
383 470 87
172 201 21
94 346 68
345 689 48
482 590 45
26 598 32
669 676 4
278 425 7
22 739 11
507 650 86
407 513 10
138 375 80
273 288 15
576 578 18
152 220 36
464 749 0
552 640 88
442 473 51
440 530 14
113 731 54
380 746 93
82 279 39
219 565 19
57 273 43
194 415 24
37 535 10
60 356 37
341 590 13
171 483 47
333 460 38
401 708 75
74 714 67
47 131 99
194 485 27
125 382 92
147 580 69
106 271 87
704 739 4
93 164 46
12 483 58
275 586 22
25 133 81
663 720 76
177 670 98
12 606 82
3 388 32
525 684 6
467 741 88
240 426 76
504 670 24
9 449 7
203 462 97
220 597 42
562 615 74
619 721 69
208 379 45
470 511 57
237 305 93
45 85 39
600 621 39
56 235 47
653 700 91
378 714 24
296 485 2
136 566 61
613 722 64
463 650 84
112 183 27
508 606 79
39 277 47
375 719 89
70 637 25
52 449 47
20 556 57
206 444 84
429 613 76
106 546 35
378 464 24
355 568 4
545 660 16
399 690 76
516 547 10
85 464 19
323 703 85
111 551 75
246 537 96
273 284 49
519 527 56
40 212 62
349 740 63
337 609 8
167 537 88
210 697 65
512 616 26
568 614 16
264 444 88
507 742 92
66 314 43
381 726 53
94 266 30
144 493 10
16 57 33
281 520 16
92 554 71
69 553 91
432 746 20
16 327 99
350 370 62
574 612 88
87 97 70
419 679 12
109 725 60
498 708 98
44 349 92
134 507 37
191 311 27
44 96 4
543 710 17
251 376 57
18 659 65
471 554 37
568 643 19
6 426 29
405 532 27
458 743 54
160 221 99
86 140 31
490 575 39
46 644 79
148 514 69
586 626 9
41 615 44
414 592 100
101 381 77
265 409 36
544 564 2
426 587 56
36 565 13
105 646 88
479 611 2
61 742 50
22 420 60
340 575 72
247 697 96
321 689 54
117 592 57
458 701 55
252 466 29
550 622 31
213 254 27
48 630 77
236 619 68
55 545 40
139 543 99
144 469 88
710 745 86
491 657 54
80 407 96
198 490 17
46 169 89
599 657 21
284 318 42
61 593 1
206 650 45
284 458 47
169 665 84
470 590 3
308 499 65
56 725 76
264 483 77
240 407 30
30 137 2
72 199 25
707 711 32
300 520 95
184 536 86
133 693 39
397 541 68
17 522 61
6 108 49
4 366 8
583 746 30
137 383 38
232 329 20
572 726 36
444 717 22
111 371 80
429 498 96
435 718 39
471 628 20
6 639 6
191 681 4
262 503 67
280 395 91
155 536 42
113 433 76
240 310 97
431 490 66
248 485 27
199 509 26
29 491 44
249 723 91
503 570 36
508 553 11
44 660 79
56 749 6
456 659 50
109 352 96
374 397 1
143 730 41
239 721 34
88 394 27
476 674 70
616 706 36
351 406 61
269 488 83
33 393 59
219 556 49
134 648 50
46 457 28
389 700 80
313 485 89
285 480 6
229 665 23
325 505 12
89 745 56
529 707 86
440 531 67
211 464 35
69 269 11
41 473 39
632 646 2
130 583 92
92 649 26
473 689 7
577 667 57
503 528 35
319 731 23
87 487 2
133 730 42
122 604 86
282 357 5
491 654 68
635 678 18
49 400 89
219 303 53
187 216 76
597 712 13
90 457 50
124 292 91
76 347 52
477 594 40
142 682 44
100 509 67
115 578 49
261 656 14
450 524 35
386 745 24
108 684 23
215 346 10
101 705 30
341 502 10
128 405 70
291 551 58
244 513 63
215 499 72
21 525 100
310 536 53
15 309 8
494 640 44
214 440 9
718 734 22
510 650 63
97 640 91
68 738 47
12 385 99
164 490 96
374 523 42
372 628 45
516 733 82
26 563 91
270 306 32
91 151 61
426 586 8
209 600 13
179 410 88
41 422 8
355 511 34
83 501 18
186 313 57
5 262 43
713 714 1
254 647 48
390 563 34
223 716 6
361 686 50
70 463 56
3 135 76
443 464 95
548 641 31
521 624 5
6 25 26
293 458 71
100 683 26
179 219 28
20 635 40
163 244 41
188 648 60
9 711 81
654 713 31
164 250 3
138 516 59
336 669 58
195 347 20
460 647 81
325 631 10
692 722 54
372 620 82
79 511 77
420 558 46
230 258 14
173 465 81
131 377 5
337 705 51
9 155 90
541 569 22
352 355 59
28 431 33
659 699 78
501 553 25
443 518 35
162 392 95
261 545 5
205 743 86
491 661 55
162 530 21
462 514 82
327 453 84
30 608 32
331 336 91
160 417 35
485 667 97
451 540 4
41 172 36
287 733 82
115 460 90
99 637 16
12 461 54
178 681 63
65 275 68
211 552 38
211 300 46
95 220 7
71 511 20
665 726 13
188 564 85
41 232 9
567 692 82
71 654 21
266 608 76
91 725 12
563 608 74
170 360 62
498 704 43
22 57 57
242 394 21
98 253 75
96 207 24
478 518 69
335 652 55
38 131 33
129 319 87
246 623 97
540 626 77
95 100 44
272 456 3
105 722 4
131 135 14
52 252 65
354 484 5
325 575 29
276 351 42
260 579 10
229 446 5
368 392 99
99 266 40
316 748 31
642 675 9
492 649 97
315 707 85
281 604 99
332 679 16
265 688 68
570 621 54
223 296 47
39 570 53
572 686 8
302 711 61
597 742 100
30 275 41
396 475 1
62 676 37
35 422 45
332 555 48
227 530 3
101 342 31
41 579 29
80 137 89
466 670 54
136 423 2
121 627 67
495 729 32
490 587 1
98 312 12
133 655 67
405 669 51
323 523 10
100 398 96
571 643 74
230 287 43
501 667 40
13 353 61
173 557 72
585 651 99
54 267 45
316 464 75
61 197 8
5 55 3
305 683 70
575 746 79
228 471 9
100 613 90
211 462 79
370 696 47
372 410 73
128 448 80
605 744 48
290 668 76
128 514 53
41 620 81
255 609 33
99 403 28
328 390 23
311 748 17
41 524 83
591 723 10
177 676 9
237 317 58
165 319 71
175 698 90
39 689 2
361 564 27
449 657 75
429 485 99
217 257 85
346 441 84
299 402 22
311 728 25
76 233 17
193 489 35
366 587 97
112 495 2
307 618 7
306 483 45
205 738 50
166 410 3
277 731 20
297 544 76
358 559 74
202 437 73
64 628 59
129 289 23
260 513 54
10 369 41
80 648 82
182 208 36
555 656 4
525 681 6
562 572 29
150 379 58
588 707 5
334 404 26
377 559 8
270 486 85
321 508 28
51 326 83
239 623 85
96 728 94
259 509 74
201 389 79
140 642 23
328 583 57
202 749 17
116 359 54
277 549 41
283 390 90
437 452 0
156 226 71
218 473 5
99 285 92
509 692 8
23 104 50
266 648 98
373 592 79
201 683 97
49 738 43
58 148 14
474 501 95
277 655 83
166 456 31
169 294 42
560 732 92
12 563 5
461 591 15
180 189 78
695 718 25
398 706 15
32 408 11
119 443 51
505 558 11
263 570 33
315 414 65
179 412 77
96 449 10
444 573 18
599 741 63
214 595 90
107 362 27
74 102 9
97 168 71
181 576 66
131 286 46
351 358 14
344 506 46
275 674 92
390 639 0
513 747 18
405 586 51
83 267 17
6 190 36
334 511 28
248 399 35
604 637 2
425 465 32
350 609 90
341 655 43
235 423 83
81 336 12
64 364 67
372 735 86
417 705 24
164 524 21
458 498 51
251 322 71
61 215 24
406 427 53
291 459 61
178 244 45
5 556 81
91 188 34
138 485 100
281 429 76
131 253 24
396 588 30
55 364 5
619 699 85
587 652 1
236 419 79
351 722 47
129 651 51
189 578 3
293 559 97
159 506 76
358 612 76
322 427 44
68 423 0
202 238 4
6 713 6
114 393 48
456 591 33
305 561 22
91 427 53
83 471 83
27 253 41
132 366 4
137 333 64
32 138 19
173 356 78
154 401 42
401 491 92
196 250 59
203 366 22
2 652 35
128 215 79
68 106 24
388 565 59
32 572 88
496 645 94
5 387 15
371 615 36
502 583 24
558 576 61
116 332 97
407 607 36
308 571 87
240 564 80
33 510 53
139 337 56
343 498 32
631 718 28
140 702 25
510 604 36
7 533 75
40 56 75
524 598 69
8 139 65
207 748 53
684 721 86
333 640 81
24 63 74
457 661 22
126 231 2
125 749 16
150 669 60
143 289 97
54 710 85
540 614 55
153 625 64
30 102 15
435 663 24
104 106 51
145 312 31
10 627 48
214 607 85
314 573 17
519 632 49
402 510 22
236 570 61
252 586 94
53 327 43
506 663 39
262 615 91
240 542 22
119 274 68
310 716 76
62 332 99
335 701 34
28 545 3
47 580 100
389 399 100
458 619 69
152 505 73
234 289 42
451 624 83
274 293 22
151 694 82
42 513 4
313 673 83
1 95 99
408 658 87
125 312 38
226 245 20
406 518 39
372 454 63
113 688 78
248 327 65
75 734 100
529 548 66
51 554 16
188 681 91
658 690 47
239 730 17
177 664 84
165 261 15
65 274 84
9 519 82
290 530 80
150 268 62
106 663 37
117 463 85
245 633 89
421 693 83
291 686 98
158 474 73
181 692 43
432 655 55
175 191 29
184 317 85
6 117 23
45 114 3
76 355 63
88 282 39
116 482 94
65 568 94
229 537 74
8 705 0
84 730 97
624 737 52
89 444 92
153 409 43
275 535 61
71 226 70
134 662 63
298 490 13
627 706 73
120 580 21
77 493 6
318 521 41
34 296 60
70 397 26
88 572 55
217 479 3
126 569 75
214 331 65
43 580 19
569 655 48
360 712 45
285 632 18
472 666 55
360 715 35
201 640 83
127 492 6
52 663 24
548 738 44
153 453 55
54 603 98
153 578 14
640 667 58
363 413 39
31 348 17
70 96 66
344 542 90
244 465 65
216 366 99
19 99 84
167 284 92
625 653 42
165 508 6
328 369 85
8 286 60
48 105 52
359 387 4
23 641 31
52 656 17
6 629 33
77 233 66
377 665 82
601 739 17
129 258 3
0 223 39
485 531 15
389 411 63
422 485 37
489 587 42
165 341 95
357 430 34
315 547 5
18 593 23
146 716 66
370 374 94
34 432 99
244 599 91
350 611 37
86 280 11
150 205 67
146 506 85
487 709 0
613 688 62
497 706 97
457 608 86
357 422 64
435 495 86
488 586 8
146 477 100
440 609 65
144 260 84
540 718 100
319 529 100
617 657 31
16 442 96
298 648 8
430 742 73
160 614 29
150 488 29
461 625 75
392 455 16
249 368 3
60 571 7
23 611 5
584 587 65
190 532 10
640 716 59
26 251 71
263 322 6
544 718 4
470 484 33
327 520 98
287 435 42
451 483 67
127 348 53
329 540 72
282 547 90
197 286 13
43 419 46
108 591 58
142 190 57
388 727 76
186 568 73
401 523 27
285 717 73
207 358 60
294 656 71
370 715 76
320 547 44
618 658 60
365 492 4
0 395 62
412 563 56
163 262 17
444 544 80
90 578 56
278 290 4
111 334 84
67 557 81
255 338 47
604 627 32
140 745 25
51 509 58
512 628 80
6 277 13
376 655 7
196 328 48
474 513 91
71 554 9
346 405 37
444 490 10
150 290 100
355 673 52
162 598 89
106 257 98
288 359 97
131 275 49
193 394 88
204 669 42
286 675 69
216 329 12
639 661 0
17 472 81
368 668 72
500 678 14
393 666 82
260 378 1
286 387 55
55 579 67
583 717 54
284 374 76
100 105 47
170 720 72
619 738 1
140 322 96
153 504 42
21 265 52
80 694 24
195 259 7
294 378 61
566 628 61
589 728 60
408 692 67
236 552 95
8 264 65
470 688 55
608 696 39
35 430 87
472 576 47
156 265 81
286 725 56
147 701 49
82 122 26
376 471 69
36 355 30
551 740 42
76 446 86
59 399 80
178 651 53
665 698 66
730 745 78
342 386 45
164 402 28
240 396 30
480 591 32
34 532 40
48 91 41
27 109 27
293 653 83
521 682 94
48 179 12
143 441 30
41 244 70
108 441 0
211 532 53
444 557 85
251 716 65
341 436 52
253 702 33
395 501 30
171 532 20
62 261 62
484 589 57
103 644 75
616 720 23
328 622 21
157 620 7
230 252 69
91 228 0
563 679 72
36 570 63
550 603 61
70 383 46
432 621 89
691 749 22
213 347 9
48 68 45
202 438 32
157 611 76
159 641 62
452 560 62
158 444 43
152 266 42
684 720 45
451 705 70
277 634 51
291 606 62
207 215 10
229 704 73
168 521 15
327 624 98
504 709 51
93 621 44
347 513 8
658 676 55
321 603 47
206 435 82
61 550 31
515 563 84
413 442 71
585 705 70
232 246 34
259 367 17
325 686 83
67 228 36
77 702 13
72 737 20
229 562 42
648 745 5
90 277 57
257 259 10
170 256 32
83 191 98
148 479 52
109 679 25
145 444 46
34 419 77
36 589 69
185 288 79
211 359 62
290 682 0
653 711 77
59 384 68
278 380 65
95 608 63
74 429 0
503 727 78
534 575 72
194 457 58
254 509 52
151 575 1
517 525 99
292 717 34
287 347 59
562 627 64
39 268 85
246 631 61
17 561 61
85 182 73
505 732 92
250 628 72
22 741 33
180 494 21
219 540 30
131 626 70
111 676 27
83 107 76
538 541 80
383 560 79
131 598 14
248 692 99
52 715 42
393 661 96
68 707 83
627 729 87
59 590 71
482 496 67
455 645 33
379 442 38
492 596 2
67 425 44
106 350 61
535 640 47
210 627 12
398 745 45
168 240 66
140 603 23
358 672 77
694 729 46
395 447 77
294 376 65
267 359 56
101 545 92
20 39 85
318 734 98
401 618 5
46 365 12
477 530 98
509 538 21
250 434 78
14 135 28
10 577 86
343 728 48
93 102 98
266 321 58
235 279 82
160 651 29
411 564 1
214 220 84
129 174 62
192 406 52
483 678 85
200 376 64
344 386 41
267 361 88
295 595 61
285 511 55
56 586 39
373 400 59
398 490 54
243 692 74
26 457 64
114 146 33
97 103 91
269 502 29
97 150 7
77 433 86
716 749 49
493 674 69
511 607 48
409 468 49
355 645 30
76 193 70
100 263 83
123 651 82
460 701 34
216 258 2
581 689 6
102 522 22
260 646 77
71 567 29
64 529 89
443 493 58
434 439 99
317 588 92
91 578 5
585 652 95
5 30 22
1 325 32
331 627 26
266 745 14
469 539 68
162 498 73
39 342 17
10 359 46
428 452 44
436 701 82
291 482 94
524 682 100
334 690 65
150 239 71
536 585 11
172 551 74
34 581 1
90 325 83
246 432 42
365 420 93
33 418 44
2 23 15
548 552 30
179 549 32
170 560 9
411 686 100
303 430 12
321 396 62
72 487 71
255 353 62
271 341 31
148 434 19
149 433 10
442 700 25
500 713 43
64 116 93
583 630 93
147 668 85
329 451 70
271 715 67
297 499 22
71 264 4
313 480 56
226 274 51
292 564 76
1 486 69
348 404 83
184 493 4
335 744 89
478 715 44
46 213 88
476 520 53
54 439 72
83 509 51
197 571 34
41 466 26
108 225 51
362 660 100
383 668 21
90 223 63
388 665 5
32 145 15
32 250 62
43 547 10
208 261 7
546 621 41
690 727 20
203 564 36
294 581 93
378 505 12
86 547 80
321 333 45
542 732 49
331 747 7
427 458 80
608 692 91
197 216 78
183 245 61
199 688 6
431 630 21
316 463 48
570 658 89
230 507 6
37 514 14
82 129 27
440 592 18
668 728 50
260 348 42
201 498 3
75 489 58
37 156 31
136 277 90
19 548 63
228 617 5
107 229 50
31 291 76
176 514 85
228 735 13
387 744 75
509 749 60
410 459 55
203 338 89
271 668 58
185 322 5
51 298 66
249 669 88
427 748 12
169 675 71
139 611 56
83 430 61
71 543 75
469 715 69
397 561 73
84 415 82
540 724 42
385 673 39
457 731 64
412 439 34
12 192 46
425 722 58
468 506 60
313 726 51
209 255 92
120 310 28
199 311 17
160 383 48
547 722 83
227 318 25
117 536 22
72 127 17
533 737 44
357 572 59
262 738 71
221 553 51
146 169 77
145 701 50
169 175 65
196 510 25
638 744 54
503 686 20
398 613 45
526 591 77
359 610 55
204 702 3
113 291 81
107 384 27
171 293 36
264 462 47
523 679 57
233 610 48
656 707 29
528 710 58
17 703 41
426 650 1
645 704 1
146 313 75
42 452 29
190 633 38
185 378 41
724 745 82
459 642 58
124 182 33
516 700 51
50 603 68
334 369 17
430 498 27
416 472 3
70 174 50
10 548 14
165 386 4
214 403 90
274 629 45
78 405 29
291 483 88
70 221 69
104 533 27
248 380 25
115 494 57
540 553 84
340 465 48
530 669 40
317 714 34
339 505 13
293 603 7
33 534 60
282 720 27
30 489 44
164 599 7
191 591 5
213 291 3
286 611 35
543 554 84
266 477 21
321 709 59
62 129 80
475 499 55
391 723 19
166 354 46
3 608 35
46 355 73
38 139 20
76 685 11
5 709 63
109 577 4
484 667 80
62 135 67
332 425 93
437 640 2
317 520 0
42 320 60
305 311 31
365 509 47
683 701 64
319 463 82
109 693 22
326 646 61
68 147 65
491 687 46
275 304 7
224 285 82
393 653 57
242 324 46
72 331 67
441 594 23
351 482 63
117 540 5
226 674 9
382 413 9
228 628 57
455 646 80
113 655 80
549 658 41
115 429 94
491 526 98
502 707 24
427 463 49
0 512 27
645 686 83
711 727 20
339 498 4
415 475 67
170 710 70
12 566 84
47 575 15
186 695 67
193 437 14
73 187 10
7 431 74
158 384 97
285 489 21
17 574 76
50 425 20
141 262 79
13 31 70
236 256 73
270 494 64
492 691 14
33 631 15
510 716 69
32 691 41
547 708 11
149 584 26
229 290 45
245 733 85
368 480 38
352 371 4
27 431 16
665 723 97
328 660 4
85 351 68
249 443 51
175 320 20
76 97 84
94 155 70
43 117 55
294 317 41
330 596 89
23 597 2
470 715 30
485 488 23
202 376 28
68 424 80
218 381 71
581 648 93
261 600 97
85 90 37
424 452 84
484 702 71
110 121 89
367 708 91
39 314 35
199 471 26
25 488 13
66 377 78
512 636 60
74 237 27
369 503 63
558 678 47
284 368 15
193 482 13
463 506 76
619 714 87
68 572 93
312 445 67
34 593 46
36 711 51
416 450 78
501 703 15
82 423 75
33 317 98
21 587 42
266 456 75
646 747 33
600 708 58
269 296 76
73 449 31
581 723 74
47 108 82
671 688 21
90 397 34
123 229 9
142 449 29
286 324 4
167 345 15
135 463 42
93 160 37
491 607 4
73 388 32
124 456 65
204 360 66
489 713 47
133 348 56
364 586 61
258 339 26
152 603 13
272 294 89
192 492 81
53 741 5
98 398 15
545 568 93
254 376 86
87 464 25
273 344 82
172 737 25
95 230 78
418 447 79
477 628 20
305 680 39
100 743 24
95 96 43
511 555 37
57 518 64
15 478 0
393 633 29
67 582 55
84 717 16
61 262 85
339 360 81
318 661 33
350 727 73
4 471 15
115 440 11
366 629 64
29 454 24
11 166 76
136 572 14
356 609 43
296 321 4
580 740 78
50 487 91
254 736 28
663 695 56
112 180 66
457 516 70
84 386 80
38 158 88
104 168 92
182 650 55
421 588 28
63 150 27
151 591 4
348 358 65
506 678 24
10 636 55
136 619 7
73 169 18
54 667 61
178 737 8
21 668 73
194 479 9
454 633 34
254 276 27
8 469 84
83 716 75
472 652 46
474 493 7
214 458 97
68 535 78
100 347 42
175 431 26
583 586 89
613 721 23
380 591 0
104 487 66
165 343 73
83 337 76
179 628 23
196 626 56
40 146 56
118 713 85
202 629 64
133 614 85
182 749 82
91 733 0
270 354 91
100 349 51
68 241 15
166 540 49
175 615 92
264 461 23
229 516 67
235 744 10
113 748 84
272 379 69
550 554 8
298 447 24
29 628 5
26 36 38
219 417 94
178 546 87
383 524 79
499 574 34
56 625 49
307 720 83
352 507 3
14 198 66
523 673 76
225 409 55
73 335 70
648 696 94
368 647 22
180 608 14
7 355 85
222 337 92
311 417 21
198 706 1
556 749 85
46 716 26
506 512 76
336 347 75
226 380 41
234 377 35
684 701 77
321 355 66
183 701 32
164 700 58
438 646 26
111 466 72
119 329 34
471 492 62
170 255 67
132 194 38
112 704 25
325 527 42
234 390 91
82 742 97
17 435 19
10 335 80
282 698 84
240 675 47
152 188 44
1 533 12
541 746 24
256 506 10
198 605 99
226 512 90
373 600 93
153 692 2
349 625 33
127 574 74
102 403 59
533 601 66
347 400 11
92 337 3
97 644 61
79 138 85
42 711 21
621 665 37
424 618 21
133 192 73
355 629 56
346 580 75
237 283 5
483 572 61
107 131 97
519 711 39
71 314 29
416 490 85
368 610 47
52 297 41
381 663 15
573 579 40
324 605 32
508 651 74
528 563 32
133 184 55
138 460 7
336 682 37
8 400 55
515 653 48
360 705 53
124 516 51
227 408 36
237 330 35
389 724 4
510 732 45
209 587 27
316 729 25
120 236 51
10 27 18
199 334 72
314 424 16
98 524 19
105 490 49
139 477 65
43 81 46
63 253 78
131 216 64
460 466 89
288 611 35
44 702 39
196 297 90
255 617 6
399 695 80
194 572 23
228 588 4
16 653 60
376 688 0
152 660 75
106 415 90
18 490 50
185 495 18
213 246 35
28 256 29
421 427 93
9 379 70
562 601 90
29 718 83
132 276 72
37 343 53
331 532 64
218 610 21
385 513 42
193 531 92
88 100 29
449 541 86
291 553 36
75 283 67
317 554 57
498 609 30
87 461 54
119 395 19
14 691 17
95 325 43
530 642 19
151 299 79
165 466 36
98 262 36
1 247 14
322 707 53
265 730 53
361 527 47
524 565 91
178 670 88
152 240 7
195 235 25
198 738 11
723 733 57
9 119 37
286 619 56
261 538 87
419 460 80
284 398 37
264 551 79
349 509 12
371 469 0
214 648 6
185 191 40
103 201 75
467 728 73
135 542 18
339 591 76
112 182 47
162 506 86
242 685 92
325 443 74
652 736 63
494 609 48
188 704 65
81 722 14
261 528 11
451 536 32
647 671 76
171 650 63
367 575 40
320 486 24
360 410 59
189 286 89
406 412 11
206 358 48
289 621 67
379 576 22
431 712 50
9 349 22
0 102 24
82 408 55
15 288 73
375 599 82
65 633 9
286 456 13
382 390 80
314 450 80
56 497 97
197 209 96
175 724 36
95 188 4
164 340 99
113 199 15
504 581 100
298 328 60
221 353 32
164 364 55
286 582 43
419 640 58
336 369 4
177 748 41
71 530 35
491 704 90
659 676 57
214 268 6
473 502 40
92 734 26
495 715 7
144 242 42
10 555 41
358 666 35
110 528 38
383 523 100
397 436 75
81 450 49
113 373 63
33 721 29
528 701 37
278 711 4
424 441 21
455 526 24
25 84 100
62 678 45
56 494 74
585 611 93
208 304 70
42 380 37
298 618 10
386 560 60
231 367 12
232 435 14
3 146 55
207 606 78
178 425 22
650 729 93
10 670 10
220 740 30
71 378 37
181 193 58
310 352 90
256 521 90
632 634 12
144 174 88
