278066 750
124 189 8
21 224 10
168 295 63
84 735 42
305 533 67
310 487 22
151 413 46
122 528 91
393 495 43
55 519 73
408 527 83
204 222 46
391 665 39
44 725 20
16 570 81
41 261 29
219 553 31
57 67 4
253 512 1
103 250 21
32 147 36
232 692 16
204 242 11
229 279 7
371 642 46
31 175 52
211 666 39
509 650 97
278 715 41
63 320 81
185 536 35
106 435 14
308 596 87
114 309 92
601 646 59
28 506 20
249 504 67
308 502 94
94 106 47
408 426 13
203 311 56
14 65 81
295 694 100
298 603 38
20 127 45
364 744 66
99 506 30
497 643 69
69 97 56
31 588 38
471 741 6
283 611 64
114 739 34
261 417 26
167 598 76
25 315 60
197 593 95
467 519 12
155 721 69
85 619 21
14 235 44
361 478 69
95 343 93
226 358 83
10 688 87
525 660 36
25 272 0
496 511 97
337 738 76
195 555 12
22 589 19
267 450 45
149 433 49
165 454 50
253 348 72
512 735 46
261 420 86
427 533 67
26 407 29
669 680 32
105 507 16
123 724 22
319 371 23
91 376 83
194 411 7
621 744 33
442 649 76
399 473 93
202 636 95
564 608 79
180 314 58
39 431 16
463 605 30
79 182 86
260 601 25
279 472 15
357 631 65
638 702 47
194 675 1
464 544 7
315 638 92
237 421 97
52 172 95
494 694 19
107 379 88
493 733 96
112 676 59
389 586 77
309 709 12
217 258 100
156 291 79
345 748 3
310 662 43
27 508 28
422 742 60
39 66 33
218 406 46
231 435 70
274 336 32
148 179 77
190 269 93
460 739 74
270 460 88
321 525 86
137 385 0
335 411 38
69 289 61
85 262 5
335 605 66
321 358 66
222 272 89
145 212 80
188 333 59
435 617 45
273 648 4
450 691 46
431 744 26
345 489 7
442 536 31
42 376 22
578 589 25
96 341 98
75 527 27
15 639 10
209 319 53
353 417 55
97 409 5
295 362 82
637 717 94
31 345 19
90 333 10
403 534 53
11 180 73
22 432 51
175 210 53
152 665 67
112 398 22
282 450 61
307 444 16
161 456 92
151 432 69
191 704 87
369 649 55
26 571 85
85 223 16
124 728 37
72 229 48
97 418 98
386 434 80
148 203 89
535 660 69
269 726 75
386 656 67
198 672 100
101 301 31
162 636 5
175 509 73
183 698 45
369 692 62
198 731 96
184 333 44
146 401 88
289 590 62
246 423 88
219 626 74
439 582 16
351 663 95
619 639 67
166 685 40
143 439 33
49 730 94
350 512 65
299 383 26
263 421 74
126 260 89
151 578 17
479 534 62
239 747 38
725 745 13
126 489 90
308 367 84
370 663 30
117 122 39
279 657 22
211 527 3
6 37 28
274 300 49
318 463 22
62 652 51
45 356 73
89 618 20
270 475 62
11 564 86
515 653 75
306 403 85
58 581 92
499 570 78
423 461 77
375 643 10
163 730 77
261 714 13
34 466 49
444 497 12
101 514 59
206 607 1
368 609 37
295 662 15
205 240 3
538 748 6
64 577 48
12 97 26
111 520 78
213 461 34
440 471 31
266 525 35
179 224 76
240 589 69
361 391 52
250 520 80
546 720 73
356 452 92
55 405 85
314 553 91
146 156 29
244 599 44
378 707 19
209 397 99
216 493 0
143 144 33
121 210 64
207 610 70
490 684 28
231 513 29
136 382 40
90 404 46
112 399 22
46 701 70
373 739 70
26 339 33
433 435 16
474 674 43
471 707 49
58 186 8
274 341 44
531 561 97
184 627 53
325 415 34
237 490 63
49 449 48
178 263 81
387 439 51
367 427 19
38 713 55
539 718 8
266 630 16
146 286 86
75 174 16
214 463 85
283 313 97
54 193 85
613 708 37
401 436 85
106 490 11
197 734 73
42 144 43
359 515 65
147 509 23
305 727 10
169 720 62
415 530 38
425 690 71
330 664 9
105 398 43
187 261 92
635 669 27
550 556 90
257 331 84
261 593 31
320 517 27
661 725 83
99 618 14
234 747 46
89 246 68
229 248 94
522 719 9
80 474 43
351 698 55
364 737 95
453 542 56
84 548 76
341 694 58
356 555 83
248 360 2
80 145 44
373 470 92
37 557 20
200 342 44
41 158 11
153 209 11
111 250 45
242 324 7
613 722 79
152 604 53
401 729 46
65 383 59
192 736 12
75 289 94
483 593 35
313 552 85
479 601 41
158 282 67
84 660 29
296 670 75
668 688 24
360 620 82
191 678 40
578 619 8
67 171 41
33 502 90
41 326 28
116 691 61
317 625 6
153 304 58
228 443 52
625 636 95
402 720 47
203 669 10
210 505 86
300 606 32
189 439 91
298 396 5
448 706 30
0 164 87
170 257 53
286 574 55
257 552 46
492 600 5
20 659 63
267 346 9
142 628 49
6 695 69
122 367 25
329 490 25
158 656 98
41 444 1
242 566 55
35 190 78
220 544 41
511 620 29
521 697 65
11 520 62
567 728 5
13 286 22
92 387 41
274 556 16
543 705 78
469 696 100
10 81 1
546 745 27
354 478 27
57 71 38
77 227 25
333 647 30
384 730 3
49 576 12
121 127 8
87 710 14
585 664 92
319 546 60
35 75 69
86 302 3
157 484 71
21 210 92
324 452 56
291 558 71
305 472 5
617 643 70
141 633 18
111 369 39
104 115 49
154 328 6
623 678 0
160 372 6
327 536 50
157 402 81
479 687 38
417 660 27
145 697 42
315 514 97
291 529 92
234 576 25
28 94 15
581 626 61
642 744 55
177 606 2
79 544 38
368 387 2
143 194 9
487 517 15
185 672 19
47 75 24
174 405 51
262 623 9
217 628 85
11 557 69
576 696 85
31 393 35
337 681 84
378 384 71
68 540 39
104 692 47
75 385 77
91 637 91
119 198 79
11 552 1
317 540 31
484 722 82
155 368 49
363 627 8
35 362 87
28 644 53
212 221 100
510 724 39
125 703 62
224 622 20
313 728 34
51 237 57
12 447 2
353 378 5
480 620 14
22 678 96
359 489 77
135 454 22
655 660 30
45 426 35
409 652 67
586 705 36
184 430 93
222 250 74
344 573 52
397 485 59
297 743 10
29 236 76
148 622 81
313 566 97
164 409 97
107 465 97
0 498 17
230 389 74
110 222 29
167 410 79
76 340 26
423 501 33
470 705 20
74 398 52
280 446 41
457 504 89
127 267 84
23 526 71
429 575 85
328 734 96
526 568 45
139 296 15
248 252 33
293 537 16
69 350 8
165 384 36
41 749 72
417 616 18
624 693 80
74 722 93
246 318 89
341 482 6
33 463 60
256 526 4
466 702 48
13 400 62
41 321 43
333 728 57
538 697 69
571 721 50
4 362 35
331 460 30
556 581 57
70 176 94
24 167 18
378 533 6
30 727 21
69 525 73
264 299 37
72 289 89
413 684 31
730 746 78
592 630 95
75 516 16
426 749 39
289 366 52
157 473 45
442 610 71
445 529 56
162 516 7
168 292 49
316 407 28
222 348 93
286 506 71
48 466 100
247 414 5
21 745 61
363 745 59
224 433 22
165 243 15
80 661 48
84 470 64
28 92 14
244 740 54
624 666 17
514 576 57
18 222 3
63 179 62
424 540 7
185 661 14
388 654 21
613 678 76
306 487 65
404 735 45
189 352 78
200 305 62
242 616 11
37 318 84
646 711 17
417 605 84
28 383 71
152 400 58
359 409 68
645 734 74
306 638 76
39 409 2
180 602 54
228 695 34
123 385 24
541 673 93
189 685 27
153 576 26
325 418 90
182 278 32
593 602 86
224 543 2
296 571 40
195 250 24
10 62 35
599 662 17
407 745 4
599 717 71
370 453 9
54 120 84
17 245 31
256 344 81
289 633 38
83 115 71
282 650 55
574 588 35
63 490 20
293 433 53
92 300 78
194 373 48
318 743 66
176 276 36
112 203 5
79 432 72
238 400 0
477 635 40
207 312 12
477 740 90
442 647 65
321 388 78
44 480 77
13 241 95
173 616 84
124 549 72
282 437 54
237 547 57
299 550 37
444 692 23
124 524 96
345 532 82
199 565 95
65 387 49
430 676 40
232 299 58
658 729 38
277 368 36
391 726 78
351 379 8
184 736 45
18 300 65
185 579 71
625 674 53
337 562 61
197 714 4
44 665 7
474 725 5
231 647 50
116 176 19
167 425 40
26 488 36
155 659 63
110 526 32
124 371 47
78 134 83
140 447 22
22 308 37
406 571 0
17 101 19
30 587 84
45 517 96
170 504 88
94 172 20
326 364 55
355 533 25
560 595 36
63 621 39
441 720 40
243 251 98
38 260 64
194 265 35
27 214 57
254 749 6
199 255 64
152 414 14
395 513 88
416 460 8
163 727 25
650 659 22
115 404 70
230 589 49
257 509 0
386 711 8
97 477 100
57 576 88
405 552 16
94 596 60
333 464 4
280 659 98
114 555 21
168 739 9
27 442 87
143 289 97
332 510 81
87 170 89
37 584 28
268 565 18
196 513 90
431 733 16
46 586 79
127 728 3
531 680 43
162 387 66
205 326 85
180 275 47
257 565 47
143 232 53
478 711 86
314 316 39
664 696 97
213 503 91
91 314 77
468 741 76
220 262 76
3 423 17
378 471 28
136 352 90
240 265 3
16 463 74
314 415 45
320 439 77
157 331 64
486 725 48
61 82 93
265 518 26
224 372 65
38 719 82
19 363 60
247 560 62
337 424 62
189 342 67
532 564 76
285 382 55
29 113 59
295 547 7
6 270 97
213 392 96
123 348 11
115 650 67
81 220 8
537 546 32
30 404 39
180 716 70
188 362 86
179 255 56
288 344 45
67 290 88
193 359 97
526 703 76
184 244 50
124 333 83
406 577 66
237 243 48
441 626 2
209 551 33
589 605 9
47 106 85
33 663 22
483 652 21
113 373 43
51 163 72
74 530 74
332 560 16
170 203 70
22 85 83
29 703 11
353 424 36
212 416 95
267 467 55
239 284 55
224 266 66
399 512 64
311 399 96
399 479 50
354 492 50
357 553 79
304 524 71
19 554 29
190 426 30
216 223 67
149 403 43
580 712 76
519 651 42
209 350 83
51 130 19
363 379 47
109 290 55
199 647 42
45 464 58
97 261 41
54 609 10
512 715 6
35 720 34
24 135 31
68 109 96
460 573 91
132 719 96
5 526 27
425 606 75
44 634 58
37 672 16
335 575 92
7 172 3
346 689 68
157 502 51
104 125 7
195 655 2
73 164 88
507 739 34
152 313 8
135 401 9
2 714 97
576 633 100
98 586 83
147 285 98
420 539 0
237 488 33
336 396 89
175 359 14
29 278 72
116 407 41
372 425 19
152 378 87
483 602 85
344 379 69
119 737 17
184 601 44
57 691 37
154 318 17
535 672 99
326 486 44
45 593 12
200 367 11
243 256 59
376 566 41
87 318 30
231 565 86
103 126 65
442 743 68
525 536 0
372 597 44
322 697 86
153 739 93
549 735 55
277 539 0
209 649 7
388 457 83
305 436 20
301 687 39
317 630 68
91 741 50
24 524 55
30 134 74
426 474 32
29 212 48
282 291 2
232 566 11
315 684 78
208 745 54
178 676 41
135 702 49
85 392 78
91 597 73
355 371 94
279 466 73
40 328 46
34 617 23
263 516 77
228 460 5
232 515 79
710 712 33
423 670 74
362 553 57
255 474 59
65 586 93
145 577 12
70 77 10
282 708 30
589 709 15
219 744 74
74 589 75
569 693 12
135 403 50
581 641 38
180 415 61
325 475 47
225 627 23
543 744 71
241 549 1
70 736 18
112 652 69
609 691 28
480 649 18
385 641 10
115 525 7
451 660 18
311 567 30
82 112 72
464 556 18
111 374 72
482 725 44
87 239 49
79 224 56
127 677 16
358 604 65
218 342 3
280 349 11
314 322 26
32 441 76
22 407 11
390 510 8
485 576 7
556 704 18
335 480 14
37 395 9
27 532 19
178 331 77
117 554 34
171 209 96
578 698 11
433 532 63
146 416 24
45 571 60
381 421 86
247 439 51
593 641 67
154 221 32
353 528 22
236 532 70
5 178 25
374 631 4
256 451 75
33 564 5
77 511 83
160 492 50
289 328 18
0 514 95
47 191 39
123 125 84
186 665 91
713 721 58
62 292 8
636 741 18
550 617 82
312 417 4
75 334 48
219 280 30
300 523 84
266 435 89
386 422 66
78 146 57
147 347 55
129 230 96
227 315 39
316 375 27
180 262 30
130 354 67
359 628 43
444 593 70
442 489 24
473 748 82
41 447 74
498 721 46
98 147 64
13 116 36
128 463 88
679 743 6
31 684 7
194 663 32
292 491 85
72 315 5
112 506 14
363 616 54
379 713 27
583 661 18
197 291 69
260 347 71
44 617 61
321 484 87
272 382 32
419 740 68
287 616 83
61 489 23
267 398 39
214 624 0
496 537 3
523 591 68
588 636 54
204 690 69
263 458 9
99 632 50
93 436 17
110 262 26
97 622 59
117 616 3
232 696 36
412 485 36
76 208 10
193 330 68
237 642 12
396 562 96
409 548 71
52 213 55
201 523 89
73 274 16
311 426 33
185 578 13
236 419 0
196 714 93
132 686 48
84 409 32
44 648 6
211 642 12
241 365 58
170 460 14
248 660 65
284 705 40
272 580 0
451 725 40
132 332 45
147 570 13
304 382 9
537 717 82
153 664 79
198 335 41
140 736 90
41 547 95
277 377 46
5 515 75
33 257 84
162 576 82
425 630 28
366 737 62
202 735 53
106 196 94
43 718 19
409 524 81
389 739 55
229 602 71
229 575 77
372 432 48
153 326 78
351 688 41
489 616 37
129 472 90
98 483 58
327 731 16
364 520 87
58 736 78
45 110 27
33 313 100
100 217 73
107 164 49
322 482 37
454 530 32
168 426 40
252 256 73
310 714 24
185 693 89
224 652 19
34 221 60
504 592 98
149 336 82
69 474 27
84 702 11
44 473 57
85 552 95
420 654 27
3 704 35
227 466 39
111 413 75
34 384 57
63 351 5
91 95 83
7 469 45
91 306 28
276 583 27
319 521 54
241 287 59
274 467 92
6 58 59
418 747 27
41 561 45
336 501 60
57 499 65
389 488 79
10 648 4
283 664 12
117 671 8
484 707 86
210 261 18
5 22 90
456 532 50
212 256 9
277 642 45
93 729 43
361 438 33
344 595 63
27 365 42
198 535 41
508 623 79
411 412 47
539 666 1
30 451 41
558 744 33
153 684 47
24 36 43
615 684 43
216 410 83
217 668 32
413 521 16
279 648 15
442 480 54
264 577 61
92 122 71
143 393 55
404 461 43
178 306 6
230 399 36
103 146 83
95 457 76
172 620 73
547 623 22
273 595 93
350 622 58
456 706 35
383 469 36
40 175 91
263 578 74
87 359 30
238 609 69
342 574 35
10 282 47
113 216 86
363 582 87
478 702 90
170 595 72
135 224 43
65 159 53
273 382 2
422 628 79
228 475 29
164 586 61
106 631 18
46 356 81
456 537 82
62 523 53
235 508 23
17 589 46
561 624 2
593 697 48
241 302 11
152 560 75
165 420 82
7 357 50
135 692 18
235 539 26
43 569 93
28 89 36
470 749 32
32 78 13
110 351 3
149 709 75
146 705 45
633 728 95
329 460 83
511 709 58
124 391 80
67 747 79
653 660 84
41 697 97
272 277 92
230 638 75
532 587 95
154 628 69
409 439 41
582 714 94
466 617 45
174 418 38
334 430 55
336 464 59
80 660 98
410 695 36
293 326 21
238 553 79
34 597 7
19 705 26
462 490 66
156 585 29
428 473 63
531 657 88
55 374 50
231 690 16
29 352 44
160 657 75
502 576 44
358 555 67
192 650 20
501 735 81
47 268 3
306 543 73
59 195 87
131 200 43
518 704 8
407 614 86
233 348 22
254 654 75
559 565 99
304 483 60
324 652 48
2 84 1
267 473 63
88 277 38
506 612 67
105 708 76
288 713 5
159 535 7
80 256 93
82 196 84
472 736 25
135 473 18
66 194 32
117 556 40
293 701 20
229 373 83
159 191 100
253 588 69
55 686 66
56 152 100
337 550 87
218 544 88
558 640 17
247 377 66
367 647 92
91 360 82
258 742 19
34 202 22
217 506 66
260 665 6
527 561 1
229 528 54
10 406 30
30 313 79
327 596 68
111 452 16
88 219 91
674 713 45
85 615 53
355 448 37
240 626 81
242 702 4
466 650 20
200 430 74
592 691 82
110 705 52
35 49 34
304 488 25
57 97 48
1 318 46
270 581 70
427 490 83
123 446 23
17 507 79
206 450 45
428 542 5
189 645 12
48 543 44
418 693 6
61 496 9
178 555 21
87 220 39
622 655 49
112 735 0
51 257 6
305 454 83
441 647 88
109 493 63
16 402 63
13 377 67
165 168 99
136 489 45
355 645 63
238 461 75
384 511 89
675 698 22
192 233 7
302 550 96
39 695 61
121 240 36
66 412 17
337 606 24
0 451 70
77 335 51
231 534 41
246 581 60
14 354 98
449 742 79
269 718 20
98 347 34
157 622 61
326 686 50
152 712 37
459 541 84
449 737 37
217 416 14
1 284 92
0 225 32
159 467 50
125 435 60
355 364 53
8 75 63
41 669 6
428 589 45
204 592 72
55 318 17
89 309 48
244 444 53
131 230 38
331 613 61
247 704 51
110 429 75
705 725 72
406 522 29
225 451 45
333 596 66
487 581 88
197 343 26
583 720 31
505 577 2
156 571 65
62 224 93
15 736 56
372 740 77
372 609 63
269 331 58
91 585 19
57 148 26
370 573 100
231 275 14
27 244 85
74 732 31
129 300 88
341 606 75
14 472 26
111 641 31
279 576 9
522 529 3
434 608 63
227 729 27
514 630 26
463 749 69
427 544 3
41 471 18
415 422 9
560 731 95
641 646 58
293 689 58
35 545 98
450 615 31
157 481 50
104 671 51
75 668 18
36 673 82
257 539 23
346 619 12
166 476 54
38 95 28
405 417 3
5 555 67
129 529 2
94 231 32
100 182 78
273 361 60
86 217 100
144 553 26
243 460 21
127 438 81
442 589 22
21 369 73
453 687 100
47 556 25
561 686 17
214 256 1
326 527 69
267 646 15
181 741 74
239 454 12
391 457 18
331 367 11
355 584 20
60 238 28
441 659 8
106 224 2
177 682 28
726 728 74
455 585 75
236 663 47
119 427 3
297 527 91
381 715 91
83 360 72
404 738 99
590 646 51
230 697 57
164 180 68
16 233 100
12 370 50
136 363 47
297 622 5
122 581 9
210 213 100
369 504 68
657 667 61
27 727 42
105 454 86
617 731 16
74 371 51
198 740 8
79 400 94
134 496 65
96 677 8
291 419 20
681 712 40
44 681 47
80 258 57
144 483 99
419 538 61
147 632 59
283 342 25
46 413 80
416 516 26
146 269 8
645 696 75
148 563 20
70 584 67
161 680 54
375 663 66
54 661 91
403 670 25
42 120 16
607 662 75
128 722 19
81 288 43
164 714 40
122 208 13
587 603 69
702 703 43
207 346 57
421 735 3
133 438 39
398 437 90
633 698 22
453 456 8
89 665 91
170 393 81
189 749 61
222 492 6
83 536 22
550 668 38
304 460 56
513 518 72
55 598 25
179 623 60
7 398 64
7 353 78
176 218 50
16 168 60
220 664 89
5 609 85
628 710 77
300 408 65
247 498 32
470 594 20
271 634 99
437 607 69
372 544 93
109 499 25
43 582 91
102 263 66
1 166 63
406 737 42
31 649 17
322 445 17
133 235 38
71 745 19
308 493 81
353 555 59
229 484 15
450 568 82
65 335 50
67 586 44
317 514 49
290 694 18
223 323 25
536 657 15
247 307 91
565 646 26
394 433 27
355 454 94
250 516 51
333 357 85
387 557 67
284 715 98
282 309 15
55 542 67
496 722 56
206 701 77
185 599 76
244 611 39
63 255 87
343 694 31
460 489 25
393 592 64
124 197 35
33 565 43
77 273 94
260 493 2
517 640 100
285 574 4
225 649 37
360 460 43
477 682 89
592 731 11
133 514 2
121 233 74
474 687 6
148 703 18
321 412 40
325 369 100
726 745 29
588 723 14
288 679 80
611 739 53
168 541 3
211 594 23
116 260 8
639 736 26
102 347 33
71 119 88
293 489 30
598 604 47
118 505 46
140 655 72
196 580 86
363 481 75
279 406 44
258 528 7
492 732 42
41 441 40
273 490 55
356 644 35
100 259 23
263 571 43
88 266 73
451 468 10
410 650 25
153 213 21
260 497 85
48 309 39
450 638 33
116 120 14
461 671 83
312 479 97
414 683 13
420 544 94
439 526 27
77 374 58
203 650 47
182 361 76
48 748 58
303 554 30
306 483 81
64 533 75
98 189 29
53 312 100
238 590 11
371 686 59
375 530 78
146 174 74
329 660 15
94 177 49
521 587 14
379 654 52
435 492 33
538 585 56
392 727 49
622 729 51
27 714 47
469 658 14
203 455 91
1 190 12
514 586 20
191 492 3
250 712 80
47 606 55
346 435 3
260 699 10
447 520 70
79 346 23
21 508 9
630 736 16
26 441 64
240 573 47
579 625 67
45 141 9
547 692 86
10 228 14
105 220 64
355 538 37
340 581 5
116 715 12
574 670 41
432 687 83
234 520 81
393 490 12
87 310 10
594 727 86
205 656 16
173 449 39
260 490 92
22 746 6
252 535 15
163 227 38
24 745 21
240 515 31
519 650 72
76 339 33
176 227 43
255 371 86
8 509 4
45 143 74
192 513 77
180 593 87
206 569 19
230 631 16
232 427 86
537 718 0
176 529 21
226 683 56
441 599 17
443 566 73
211 367 43
67 421 12
117 171 75
12 648 37
190 474 75
118 262 98
3 292 97
324 601 49
190 209 98
269 458 69
290 456 35
560 711 33
365 628 72
358 498 98
226 685 86
410 656 94
637 744 25
454 669 12
282 353 9
80 588 12
382 402 60
390 716 35
270 401 21
232 254 57
1 6 2
104 453 7
478 747 63
107 533 13
268 699 35
398 565 93
249 369 35
272 540 100
214 227 57
39 501 52
51 732 33
256 630 68
150 179 91
251 522 25
217 447 72
610 648 46
200 444 61
58 133 64
35 60 27
189 515 15
140 667 20
617 669 2
179 513 12
215 504 70
222 277 60
605 629 19
123 662 89
168 698 58
166 301 59
160 428 3
109 708 95
462 595 98
144 297 87
110 747 10
26 168 59
41 696 0
59 223 19
697 747 95
19 709 33
65 252 83
677 719 97
159 170 92
2 12 49
578 658 78
584 653 31
326 418 96
378 503 0
174 726 89
236 617 11
325 550 70
292 709 24
388 716 13
54 284 22
63 461 74
100 439 8
95 511 98
47 418 17
37 633 90
77 426 22
334 664 30
338 417 100
353 410 93
314 690 73
222 509 10
710 734 46
413 582 78
102 615 98
219 408 30
117 246 1
281 481 20
91 480 35
418 500 85
361 726 62
81 538 50
195 368 88
78 113 63
275 470 11
6 286 38
141 638 52
23 578 54
463 727 100
153 669 31
420 488 57
428 534 42
26 651 52
298 649 98
448 696 29
249 281 2
310 613 0
242 423 1
221 509 64
542 673 11
166 360 29
391 572 28
185 682 50
416 590 71
600 745 73
249 377 54
506 693 27
26 484 16
614 709 91
438 500 26
23 425 12
240 577 80
52 250 25
564 646 46
89 702 73
39 513 99
43 186 94
219 541 17
287 646 38
46 641 68
242 594 69
329 599 19
233 290 4
145 550 48
176 279 8
459 468 99
25 30 64
222 731 16
503 735 28
538 600 35
244 597 83
419 530 13
1 253 64
403 529 71
256 408 86
96 142 83
65 305 92
30 78 68
183 658 9
311 539 33
153 394 63
29 130 56
36 368 89
389 660 9
186 727 91
121 133 82
436 678 13
248 396 18
639 647 57
235 377 37
522 541 48
107 130 51
275 745 14
434 534 69
511 730 31
577 618 20
31 300 49
56 261 52
91 221 58
139 742 87
392 714 77
511 618 5
346 598 67
188 514 42
170 659 46
534 535 22
365 377 71
456 717 21
553 643 10
360 607 17
36 496 44
85 379 31
323 353 67
61 661 93
84 154 73
66 136 63
248 733 18
26 435 10
436 629 21
568 646 58
26 529 47
277 703 5
434 462 71
644 670 4
99 337 28
288 603 65
541 745 18
696 709 16
194 204 93
269 623 73
533 672 38
219 655 56
240 734 53
118 501 75
10 527 32
62 682 83
86 623 56
160 494 26
511 735 14
331 678 73
385 604 10
550 608 81
7 247 44
350 714 32
526 712 84
44 532 48
248 343 76
581 686 92
592 725 12
230 267 43
217 508 75
123 150 17
528 651 40
48 277 15
611 735 38
427 614 15
195 224 5
149 222 64
433 577 62
4 735 58
142 368 68
125 625 29
52 57 17
435 552 82
263 519 65
262 321 69
551 733 39
172 576 76
60 212 60
66 510 100
277 693 86
503 517 84
235 301 12
148 657 87
150 449 16
521 603 20
157 748 28
217 592 18
439 647 20
167 263 34
112 304 59
68 314 85
202 321 61
71 435 16
332 574 56
425 699 71
366 482 16
269 654 55
23 149 45
391 542 14
478 730 49
1 686 18
53 613 11
334 550 27
562 645 41
408 415 32
564 668 89
341 607 98
489 536 75
240 324 13
110 331 2
52 726 13
133 569 0
119 543 2
257 526 27
49 504 24
45 97 3
145 214 41
41 673 69
620 674 25
175 734 28
291 547 75
69 715 24
97 206 65
422 657 82
64 617 59
461 531 16
58 67 60
9 594 0
568 606 45
507 711 55
131 338 6
457 672 44
248 689 63
487 544 93
68 170 97
737 744 63
33 142 1
163 543 17
38 170 28
27 633 11
288 687 63
548 716 31
60 593 48
106 722 50
283 427 68
8 56 9
36 672 64
317 610 86
138 536 99
458 566 79
139 726 28
82 164 20
240 516 37
57 406 73
393 516 90
54 468 9
640 744 96
425 688 65
379 650 15
124 288 37
193 412 29
127 488 92
729 741 62
147 163 21
390 564 49
412 723 45
133 611 85
239 427 40
128 569 99
624 631 37
80 597 54
211 517 65
538 562 71
441 625 55
19 138 78
206 595 46
319 690 85
207 221 86
156 247 7
177 265 48
362 714 46
392 458 100
716 717 5
495 616 62
557 632 50
244 670 35
261 551 56
386 490 26
232 357 66
62 589 47
241 608 69
496 618 40
375 537 9
387 691 78
494 521 53
7 107 85
440 605 91
164 683 96
246 348 46
30 586 58
33 492 20
518 739 54
394 544 40
174 492 28
580 707 7
450 670 82
73 374 9
347 686 100
57 490 43
416 717 90
467 557 7
483 546 5
551 736 80
119 471 88
266 464 69
462 615 88
179 458 20
184 600 83
280 351 98
187 647 5
18 97 43
495 723 67
72 514 82
212 408 11
280 372 86
372 484 17
262 580 53
168 703 52
492 625 90
442 662 87
30 650 8
422 502 59
71 183 1
10 17 54
8 543 94
462 681 4
24 458 5
105 484 87
319 554 49
695 735 83
188 438 89
566 615 14
476 662 27
487 567 47
97 181 43
51 446 72
116 275 4
251 284 99
70 674 3
80 546 15
362 615 76
551 702 86
65 369 6
109 486 35
224 251 40
334 472 31
59 654 58
25 144 5
83 146 57
188 299 56
274 724 30
125 477 29
670 692 38
101 262 70
718 746 56
378 475 28
34 393 99
3 467 88
349 351 27
367 742 30
36 260 90
9 669 68
285 689 78
111 231 52
159 672 77
78 131 76
516 665 98
183 335 64
275 580 41
470 544 3
247 281 36
622 702 23
359 468 99
89 553 39
71 495 39
551 681 12
409 739 13
499 646 77
502 571 49
386 488 59
86 543 49
43 306 84
378 696 7
13 37 70
658 717 39
523 667 43
401 525 17
175 279 1
319 555 52
363 499 28
670 683 41
0 86 22
243 287 100
71 402 83
371 581 29
451 697 60
303 583 47
266 480 53
370 611 9
564 611 40
480 500 6
80 338 76
12 659 75
338 351 73
152 664 46
252 290 37
169 533 48
239 511 79
104 406 94
164 738 94
398 680 10
68 183 57
265 664 2
482 697 17
523 602 31
217 285 100
389 506 81
30 116 100
316 591 88
194 692 8
184 279 83
288 414 5
115 482 44
420 507 9
5 534 48
3 461 90
593 677 6
17 735 69
575 698 13
205 263 10
235 604 97
148 693 74
462 659 31
493 586 98
212 707 8
119 665 88
337 346 30
294 635 22
580 677 20
201 604 40
600 728 85
104 164 79
224 419 67
106 547 56
203 233 65
212 315 67
67 640 77
221 537 8
208 541 56
269 684 69
503 514 47
519 642 19
32 76 87
305 398 92
607 682 41
50 54 13
12 473 0
612 697 21
12 382 68
290 387 32
133 523 4
465 580 0
183 743 62
467 703 5
547 704 82
394 606 76
183 586 60
12 735 68
215 694 83
245 546 55
163 457 96
420 733 64
621 641 66
479 662 21
214 499 94
82 694 78
35 539 38
216 431 14
285 430 51
22 415 97
525 715 80
48 136 34
314 658 57
190 244 4
69 91 27
137 140 34
405 526 13
662 703 32
2 300 8
46 393 86
377 590 67
527 713 7
86 620 21
81 685 52
159 238 61
260 419 24
481 573 20
123 309 30
292 710 22
499 522 78
121 238 46
111 130 79
154 399 52
74 656 66
166 542 85
523 721 48
603 636 52
228 654 71
676 708 80
651 736 11
337 484 51
192 546 31
79 429 61
308 616 19
262 745 61
381 653 35
65 422 43
23 703 39
502 665 34
66 655 78
143 264 31
411 571 17
369 397 58
71 649 19
341 641 63
378 610 23
397 643 54
143 666 40
279 578 54
70 440 43
152 204 14
181 653 49
321 361 71
606 725 23
335 729 87
512 694 74
253 265 18
133 313 66
133 417 32
225 255 31
47 312 95
92 711 76
370 724 59
412 475 51
201 702 60
163 717 48
51 567 82
130 428 34
314 664 9
99 429 70
475 699 99
30 218 55
218 394 55
37 153 75
31 738 7
121 289 54
232 253 79
282 690 11
453 681 37
366 739 85
705 717 52
262 273 19
164 630 92
404 543 93
123 644 23
331 571 12
12 114 30
234 709 71
280 736 92
364 729 58
119 434 75
355 577 0
690 701 44
482 739 81
607 619 82
533 747 20
104 447 78
186 310 43
376 434 53
169 653 2
186 429 36
511 601 46
199 235 24
31 67 15
229 385 89
79 239 20
5 321 68
98 418 3
247 509 14
527 586 31
5 109 6
60 485 66
289 749 100
266 465 39
268 656 10
39 138 88
220 384 24
268 392 24
154 246 48
365 605 14
427 682 0
364 368 73
322 390 40
462 719 69
221 640 72
345 721 42
34 246 1
647 686 99
102 334 13
558 588 32
341 499 3
126 530 39
520 637 24
348 704 85
298 509 37
623 701 95
574 602 82
95 450 16
120 313 45
98 542 82
50 457 78
567 711 5
297 607 2
19 488 49
177 715 67
467 504 67
144 658 94
497 578 48
238 340 67
38 538 50
449 477 49
622 681 0
47 639 7
206 309 59
0 289 28
13 146 58
254 663 25
280 399 33
50 84 62
201 590 77
