278066 750
259 399 32
181 318 18
51 313 6
129 741 83
536 542 71
132 205 81
48 83 49
32 628 15
154 446 66
324 542 24
147 385 15
234 387 2
173 676 31
139 319 22
199 497 19
434 616 13
479 660 42
325 523 73
457 722 53
478 675 76
156 277 74
129 249 50
262 575 83
140 432 71
566 678 86
341 718 52
237 465 3
521 600 1
255 735 4
235 515 91
74 82 78
423 584 37
342 714 35
147 615 15
381 708 84
353 534 15
303 714 72
68 476 57
142 283 78
78 167 51
440 473 37
361 571 50
231 418 69
330 597 84
33 218 33
267 401 90
460 511 72
20 517 56
371 522 12
127 740 64
135 649 28
181 729 69
24 158 41
85 126 57
41 672 84
309 339 52
545 568 77
199 444 5
275 281 50
326 438 77
495 590 79
95 230 22
470 483 52
159 200 12
516 526 17
65 168 40
165 522 3
585 621 67
101 111 44
718 721 100
297 489 0
133 244 34
186 216 36
23 358 75
586 600 25
45 84 80
93 168 46
355 419 91
96 246 25
510 566 30
487 550 45
640 654 28
576 608 14
527 710 66
498 713 45
312 518 77
416 650 93
201 556 60
197 339 95
358 585 24
151 447 89
292 747 67
335 560 38
285 588 6
55 238 8
222 684 16
111 662 11
133 596 48
546 714 75
35 82 13
496 505 63
2 165 2
611 647 40
452 731 97
490 509 66
339 639 17
340 451 63
430 457 22
334 463 90
556 624 18
439 563 39
111 707 2
516 699 8
163 456 81
328 650 69
331 735 49
607 702 67
95 614 6
27 415 40
256 405 18
202 478 18
181 643 42
326 677 20
190 700 91
76 120 67
549 724 0
198 258 65
410 647 100
608 681 37
13 407 71
142 414 54
220 501 18
145 164 35
238 411 86
189 288 30
415 459 31
84 225 0
330 748 45
34 37 100
32 221 60
61 711 24
308 334 88
81 489 1
143 471 12
156 327 24
265 563 31
319 603 93
605 647 66
137 484 92
308 406 44
6 593 54
431 703 9
489 661 65
453 527 46
541 546 51
255 452 7
70 297 70
523 712 92
232 416 49
235 296 55
150 300 50
375 491 80
302 584 66
87 352 91
437 540 6
311 508 18
401 417 91
406 615 85
93 434 68
136 379 78
139 487 92
627 745 9
64 621 85
56 448 86
394 508 77
649 665 34
320 573 0
405 535 81
26 203 60
405 743 43
518 580 74
93 596 6
156 432 78
16 522 12
96 385 63
2 337 39
108 431 34
244 256 51
427 744 32
325 647 22
122 468 81
662 696 58
428 509 0
207 384 60
8 662 13
199 300 24
386 625 85
310 720 90
284 445 86
244 323 77
62 214 27
476 509 69
384 540 100
519 730 68
146 153 8
361 364 35
104 109 66
97 726 55
35 186 25
619 724 72
126 465 5
472 573 50
194 345 93
100 746 11
417 588 14
587 749 30
646 732 31
286 460 84
236 614 5
171 430 53
53 633 43
47 403 57
0 442 66
140 205 88
41 248 13
397 590 15
256 260 82
283 380 28
363 620 93
407 719 86
183 366 56
564 630 1
410 598 62
306 521 94
386 482 77
268 334 80
34 174 68
160 687 53
232 270 92
174 463 72
106 337 63
444 526 20
418 706 71
2 477 37
233 507 59
283 482 10
275 338 4
12 51 35
274 693 91
89 457 77
729 732 79
263 437 5
303 733 6
219 443 74
100 251 65
339 616 51
27 717 82
163 253 1
216 283 91
18 241 47
4 489 49
98 140 4
40 584 28
52 745 31
526 617 40
158 593 53
274 330 2
386 499 88
547 713 99
175 442 89
156 690 70
110 327 94
118 506 68
20 406 81
457 547 80
201 565 52
517 709 85
30 317 34
121 223 1
130 352 40
436 700 9
365 456 41
171 593 29
149 290 4
94 314 15
369 622 30
379 743 64
361 732 15
215 225 18
331 508 89
313 697 99
217 723 8
246 511 92
185 581 48
126 515 90
116 563 39
608 685 74
357 631 65
328 412 47
130 554 75
676 681 15
18 720 16
206 308 76
329 696 13
311 534 3
31 718 15
232 612 18
291 326 33
158 414 56
186 456 1
167 333 61
172 241 60
572 690 100
36 596 1
247 378 58
331 460 85
604 719 38
185 306 13
429 719 71
303 336 17
375 568 47
103 399 13
391 503 61
433 644 68
346 512 95
294 712 41
335 592 52
17 374 55
51 63 12
213 217 66
292 712 96
371 531 51
439 551 54
182 622 3
464 641 92
151 354 61
588 721 73
479 550 43
91 202 74
38 733 76
170 649 70
305 493 11
436 709 55
278 681 74
170 235 100
345 611 65
188 301 88
107 208 98
248 411 69
206 746 71
42 59 92
265 723 78
141 545 40
275 732 55
546 713 27
275 276 78
462 694 100
67 435 14
2 275 55
226 677 50
419 469 63
438 699 53
46 650 88
694 707 54
553 611 8
179 617 9
473 538 100
309 748 45
61 178 96
444 725 4
23 120 42
120 454 76
176 279 79
21 598 56
371 740 25
57 480 38
364 557 88
26 661 4
222 246 78
351 534 60
76 367 41
320 629 75
57 417 85
321 439 37
455 611 17
300 379 81
114 279 62
229 426 77
12 480 94
353 604 73
425 528 14
138 702 57
20 270 38
388 704 2
405 476 41
618 746 78
231 705 18
373 635 74
564 638 12
321 708 12
122 603 79
466 638 12
204 446 66
494 565 47
9 14 25
6 301 67
165 564 57
59 314 37
310 585 4
138 424 10
106 490 79
35 160 46
320 335 21
342 424 63
68 517 14
278 626 72
181 556 29
272 457 64
137 535 26
477 711 85
61 595 34
589 619 90
97 635 99
539 745 90
446 719 9
184 679 98
115 377 50
423 735 7
79 638 83
475 546 82
317 646 73
660 663 85
165 468 87
23 554 14
515 561 28
423 583 38
301 400 23
33 110 45
482 717 97
13 511 48
11 725 22
4 663 80
213 708 26
621 642 58
112 338 39
320 663 11
604 665 39
225 605 27
196 650 50
266 523 0
520 711 97
41 616 27
147 247 9
673 690 75
305 559 100
96 640 44
66 662 63
417 730 7
495 714 28
84 738 77
357 489 92
457 465 63
31 712 22
450 725 61
256 480 54
60 746 14
227 359 36
13 223 9
41 656 47
152 239 74
147 272 0
430 501 51
90 177 22
20 163 86
274 305 40
180 734 28
175 196 25
374 387 70
486 515 40
169 730 31
45 285 45
28 412 97
359 656 46
74 89 78
339 518 91
232 547 73
177 459 53
140 182 0
444 748 59
391 725 94
76 521 2
368 741 56
688 746 72
577 648 91
42 453 50
77 579 93
397 567 10
498 701 89
266 352 57
292 528 6
7 228 37
544 723 2
145 669 54
110 299 56
102 637 81
400 515 32
489 698 99
174 647 51
334 415 56
126 431 42
681 714 98
457 479 38
394 620 13
539 670 81
169 454 6
85 472 76
29 437 42
79 140 2
381 669 23
152 212 61
114 652 29
116 701 71
480 558 33
157 312 30
11 557 36
102 373 21
326 508 64
372 433 57
289 366 52
317 632 21
57 403 88
60 196 3
284 435 56
11 466 39
322 555 52
173 346 0
583 646 32
547 612 23
387 683 28
3 203 96
166 386 54
328 732 67
184 467 35
194 581 45
487 541 17
269 318 78
142 231 88
277 538 47
341 632 34
288 509 43
8 42 53
162 181 35
386 738 84
574 679 85
421 564 22
195 338 64
235 369 14
218 227 5
81 433 49
426 487 41
31 506 17
472 658 98
207 532 18
450 644 29
686 723 26
68 305 3
1 20 78
332 406 25
205 378 46
206 680 72
150 357 25
474 733 54
74 658 83
488 665 78
643 668 14
334 581 17
167 515 42
198 315 65
226 687 64
281 362 71
40 363 19
72 261 26
422 645 1
418 635 75
450 689 68
69 182 66
124 655 52
40 48 35
48 145 2
327 478 67
349 730 79
33 296 87
37 633 95
64 267 41
495 537 39
225 747 76
503 513 100
123 259 84
260 547 99
0 234 5
141 265 84
113 374 24
183 666 97
121 360 20
368 421 74
144 735 18
92 620 19
44 267 50
442 727 51
586 689 52
565 582 50
1 410 26
13 696 89
209 445 72
335 577 89
0 291 11
43 455 3
391 396 84
618 664 9
396 563 22
602 636 74
492 516 85
599 690 2
375 694 13
65 605 88
383 421 28
400 728 92
551 653 65
13 499 98
99 288 85
417 721 82
197 417 33
236 721 10
27 167 45
51 150 47
568 662 64
22 611 70
291 647 14
404 585 64
397 406 78
567 675 19
312 584 85
48 331 41
1 328 10
118 275 88
169 687 5
229 600 87
289 735 70
256 299 87
31 648 100
660 748 23
61 654 87
333 506 83
34 709 46
36 549 91
333 419 35
229 724 82
329 600 67
292 308 10
61 181 90
209 261 41
510 520 47
12 541 27
145 253 41
674 704 6
647 648 53
501 616 5
375 393 41
494 634 22
523 608 0
121 350 82
73 554 5
253 393 92
109 390 78
354 424 66
249 553 55
105 345 24
228 660 5
537 589 12
120 371 31
546 682 56
124 383 84
62 466 93
634 702 97
95 598 87
246 649 78
434 742 50
535 655 97
434 595 55
96 568 97
518 638 11
115 679 43
180 183 53
285 739 52
167 707 24
148 687 24
68 360 68
163 492 8
634 725 56
47 552 82
54 174 56
267 350 50
673 678 36
415 610 46
338 603 22
97 197 31
27 195 54
191 332 100
414 695 26
394 695 30
18 709 76
45 604 30
265 743 89
79 435 49
99 210 96
115 600 86
516 567 53
149 609 0
446 718 10
272 518 43
191 246 20
418 681 90
3 35 59
99 330 6
147 254 45
366 640 53
346 474 53
103 276 37
463 542 24
22 251 60
166 411 13
65 287 70
337 738 17
127 183 63
118 268 65
102 425 76
43 680 76
77 83 65
556 655 21
362 388 16
5 286 38
64 182 56
12 599 43
145 291 7
36 274 17
212 562 9
24 590 77
446 647 94
35 303 74
476 583 93
526 640 66
193 694 49
469 657 12
682 737 71
594 645 85
15 735 24
3 126 44
318 508 61
244 639 44
184 322 78
513 716 100
318 436 52
233 569 61
114 720 91
300 428 66
299 413 63
350 542 16
169 318 36
340 476 7
109 162 15
218 628 35
507 571 24
53 602 51
183 513 1
143 685 27
542 585 3
215 323 52
239 243 5
86 688 72
407 526 73
91 648 89
295 467 73
255 682 68
190 539 18
257 616 36
574 641 86
186 621 81
196 747 75
143 624 88
457 572 22
200 225 62
449 661 84
208 609 66
341 374 84
97 434 81
383 642 65
392 427 26
59 702 38
481 544 50
301 749 81
355 606 32
567 670 20
356 412 26
453 711 81
251 675 22
332 542 52
530 570 2
152 226 78
265 625 98
444 482 87
614 671 34
278 731 30
520 696 70
60 103 63
421 740 61
78 503 0
546 736 91
314 603 51
346 671 38
314 506 37
235 297 98
263 446 59
112 662 43
303 432 54
76 282 10
304 484 22
41 216 22
152 227 77
151 153 88
588 651 79
126 131 88
113 433 71
348 587 58
254 534 8
45 139 93
273 437 47
119 219 22
31 581 30
151 407 42
137 539 76
202 745 11
14 240 65
16 375 98
39 507 78
111 718 41
367 449 30
503 614 87
36 556 64
205 301 46
533 558 80
174 352 36
469 558 93
133 391 68
92 125 85
305 620 22
88 403 2
618 648 14
99 541 47
421 613 31
256 510 85
532 539 77
270 314 3
11 134 2
330 595 69
725 732 21
153 424 22
600 625 44
24 123 2
558 704 17
117 199 88
297 523 56
503 647 44
445 662 24
184 476 73
634 656 5
259 382 14
327 709 26
220 319 56
606 654 22
169 524 35
235 293 74
217 343 28
458 658 19
544 745 15
195 491 21
59 694 56
146 421 9
52 571 96
242 671 56
137 171 30
49 131 5
102 554 46
50 417 39
508 667 39
336 403 53
538 668 66
151 442 17
168 614 83
216 539 19
491 727 55
492 612 17
620 667 7
540 604 28
70 633 19
90 212 56
23 208 7
621 714 0
132 422 55
2 406 66
523 619 77
28 715 21
259 328 39
120 493 84
630 660 17
304 466 5
85 636 48
176 637 38
434 446 14
179 458 45
295 457 98
427 611 5
640 672 46
105 304 43
251 576 35
87 119 37
563 647 82
397 628 95
95 424 66
474 607 60
422 720 76
107 375 94
250 448 72
497 501 94
217 402 54
16 506 60
87 236 53
590 701 57
45 636 87
283 287 100
36 316 28
212 458 61
12 670 28
715 735 40
83 237 36
325 621 11
406 656 51
45 367 79
124 234 93
156 259 20
241 308 93
322 550 59
334 607 5
498 707 58
0 124 33
286 610 60
126 582 30
209 544 86
314 702 10
87 497 66
4 664 19
139 582 13
480 573 70
204 511 31
166 312 51
130 257 54
408 510 45
474 526 45
488 543 31
264 614 40
239 467 3
97 273 60
12 563 14
457 717 33
305 621 56
560 682 59
28 56 87
100 420 74
191 556 19
65 156 29
390 465 93
149 573 52
285 455 20
87 725 51
212 488 25
340 410 63
480 667 59
480 581 53
331 386 10
184 510 98
169 436 88
386 583 73
401 723 31
591 595 62
38 172 28
34 615 8
372 615 44
398 616 52
517 676 4
14 491 32
28 707 25
80 522 6
166 416 61
164 604 13
638 738 60
224 632 40
29 64 2
238 602 2
540 600 33
702 736 79
150 707 77
153 353 99
269 464 93
101 510 98
672 694 81
54 507 51
102 688 53
461 470 11
116 420 47
360 676 98
676 749 86
541 720 52
375 478 59
531 546 74
205 306 33
256 304 83
327 340 12
213 549 51
145 428 55
550 676 9
511 533 10
244 513 17
230 421 97
39 622 48
350 662 99
10 665 90
0 46 68
467 558 57
368 472 83
17 518 1
143 173 72
242 397 16
289 297 41
167 524 60
288 430 15
366 515 98
164 552 79
591 636 59
542 591 83
329 569 28
332 670 99
115 691 8
321 454 60
248 483 32
184 670 45
289 464 82
291 539 96
80 387 81
614 639 42
252 395 62
510 737 59
399 633 0
118 387 16
97 730 47
247 268 92
228 733 48
341 397 50
392 523 29
33 570 50
385 633 19
416 470 0
214 672 10
523 679 3
133 200 78
424 633 60
440 576 60
608 695 56
198 485 53
41 735 28
266 532 70
431 684 8
55 464 98
280 695 96
117 723 89
264 672 92
300 390 97
45 531 98
607 696 94
16 290 13
597 631 81
261 309 23
318 451 1
102 539 12
132 375 76
35 550 90
31 108 23
175 183 5
49 93 23
33 50 57
672 695 10
100 725 9
154 528 74
202 467 80
122 444 49
556 727 36
138 654 28
404 633 54
323 744 89
249 502 27
35 501 50
4 238 1
226 408 66
440 587 91
253 682 79
50 372 84
31 508 76
0 237 91
525 679 72
111 396 23
339 629 12
213 673 13
245 736 53
494 630 70
423 560 44
65 157 11
466 506 5
403 554 66
100 255 27
390 411 50
14 345 66
333 388 85
10 67 15
557 745 81
45 448 82
205 463 56
434 573 82
297 733 30
219 676 7
281 397 67
243 710 80
341 699 53
208 468 82
319 589 46
376 497 86
477 598 1
348 527 34
541 542 24
496 684 59
80 271 34
683 700 59
235 310 20
386 470 73
345 501 30
10 582 41
573 578 20
193 725 3
115 316 87
358 718 83
183 569 26
303 693 75
274 294 94
264 612 82
171 242 31
212 534 86
4 223 47
530 580 23
226 692 83
323 507 63
31 603 85
370 382 39
86 476 88
59 262 61
290 546 83
132 279 18
243 335 50
28 238 49
589 714 93
450 647 88
125 304 45
281 708 70
154 594 64
48 116 86
71 204 1
256 629 72
199 304 51
109 115 22
404 516 48
22 748 91
203 584 20
367 590 81
552 592 80
288 443 51
316 590 47
112 747 10
189 604 38
222 676 67
191 541 2
6 353 55
125 678 73
245 693 4
254 692 87
179 488 20
27 226 75
174 381 90
244 522 91
126 348 37
368 553 19
201 253 92
218 544 34
40 310 46
28 590 2
442 609 94
55 549 98
636 736 5
345 492 82
356 423 56
516 572 50
584 585 11
513 737 14
512 598 38
80 728 79
429 485 68
110 743 1
146 628 8
165 167 51
364 706 75
48 101 69
48 109 65
89 625 88
165 669 24
592 731 94
297 453 0
428 598 94
325 683 30
232 736 34
368 544 49
116 700 68
295 502 94
487 645 5
269 366 60
236 666 99
159 349 6
209 688 67
264 440 6
542 697 19
305 387 58
520 576 51
25 58 37
101 670 30
141 164 72
162 587 39
453 697 66
37 276 54
503 601 44
275 733 95
456 550 22
568 634 33
473 629 35
422 440 90
334 355 19
370 583 22
37 747 4
448 637 92
128 444 24
131 563 53
178 696 72
567 690 89
280 349 88
638 690 59
39 420 45
42 245 38
151 494 37
47 146 13
146 287 32
100 228 32
570 711 44
25 230 31
128 196 6
371 645 72
516 564 24
122 202 5
280 289 93
169 487 99
269 350 74
104 472 52
38 463 2
187 226 69
84 245 28
182 442 53
686 697 63
145 583 13
41 566 79
344 591 32
321 637 24
160 467 49
121 192 0
196 282 21
48 630 85
125 219 93
145 655 23
363 416 70
93 370 44
332 596 31
250 449 64
111 371 11
15 377 10
514 627 87
116 637 37
342 662 95
368 414 53
5 550 92
98 115 71
383 486 83
212 567 67
50 620 10
132 729 50
47 115 20
430 498 31
216 250 32
276 661 51
279 568 90
80 508 41
247 544 73
10 608 16
47 652 67
254 603 99
150 721 28
598 685 46
170 288 86
377 600 16
67 200 97
166 730 45
334 407 1
80 418 59
581 607 99
328 686 31
101 133 56
79 285 4
196 627 86
21 744 90
406 682 40
295 537 41
498 519 49
27 169 40
453 736 55
56 491 47
301 742 5
60 84 93
325 729 51
476 485 6
405 471 82
224 538 3
13 502 84
128 730 81
595 728 21
449 675 44
283 571 77
0 157 71
577 637 44
229 335 32
33 236 4
499 536 46
410 534 37
295 636 24
80 514 72
546 745 50
403 735 64
232 300 94
120 482 11
17 24 20
455 635 62
25 349 63
147 320 22
527 625 27
80 683 54
249 384 19
284 656 55
313 463 9
126 260 71
187 531 76
327 473 33
58 100 42
553 734 93
459 562 92
199 202 63
68 472 63
38 349 99
156 691 28
109 713 55
146 463 54
14 269 38
392 561 76
592 630 45
73 114 19
24 38 63
309 733 64
517 614 98
163 462 20
341 656 14
143 688 76
127 386 23
142 332 85
224 474 9
151 480 62
52 76 46
55 395 84
2 217 27
471 498 24
70 573 42
650 652 18
370 495 45
472 650 87
161 505 98
253 618 11
87 103 90
366 401 29
118 534 93
221 524 69
32 653 11
301 452 8
166 625 100
257 660 58
75 223 95
277 288 69
201 211 75
96 268 65
15 649 33
227 228 30
453 648 80
230 562 76
20 156 19
92 443 94
27 251 99
77 655 6
18 333 37
35 247 12
350 474 0
91 710 80
375 585 66
203 560 73
180 706 78
199 577 55
56 394 57
276 534 57
262 664 29
52 502 61
203 305 3
488 507 22
491 680 22
149 692 56
309 377 73
453 738 61
71 487 97
242 495 68
275 731 48
253 693 23
383 437 76
180 552 12
281 445 53
221 482 86
170 276 43
130 231 99
103 474 5
161 562 92
484 732 19
167 168 56
62 324 42
335 597 49
68 197 69
2 130 74
194 237 84
73 333 66
285 327 32
441 614 22
308 350 15
485 578 88
146 524 28
433 625 43
16 597 67
611 691 44
345 654 39
146 734 33
216 542 13
50 515 30
75 697 42
248 261 35
305 403 77
117 501 74
146 563 25
604 653 42
386 646 97
286 628 45
164 337 41
55 407 51
317 565 4
316 452 64
111 735 68
474 747 83
223 236 100
293 725 98
273 492 41
421 679 0
163 227 6
388 570 44
45 484 34
553 707 41
272 314 18
58 274 62
216 318 51
211 303 94
404 659 3
557 663 81
501 740 99
6 100 54
30 654 56
62 622 30
1 440 33
26 247 28
148 244 74
44 546 24
142 344 29
306 570 5
61 383 94
367 450 4
68 244 47
105 262 83
477 665 58
412 701 9
193 257 81
61 525 98
82 478 28
543 658 92
465 636 84
187 309 64
173 561 5
106 507 42
253 660 60
136 478 89
236 261 79
43 517 69
283 741 62
309 337 48
72 599 47
335 542 60
447 448 27
281 355 70
0 440 46
383 719 4
473 693 65
90 695 75
279 589 60
239 548 70
294 466 10
163 558 43
508 663 89
290 741 100
546 685 35
414 417 64
314 743 32
48 242 9
134 248 28
228 354 21
213 266 58
155 348 76
325 470 19
63 369 31
96 174 62
440 538 24
17 721 90
150 481 52
3 695 22
290 623 32
160 234 50
85 661 69
361 363 66
322 466 91
155 587 3
143 496 85
217 589 91
56 561 99
461 536 14
209 281 26
533 721 27
537 574 31
192 635 49
33 469 86
688 724 60
228 702 52
215 566 87
343 553 64
79 576 94
126 741 28
142 743 55
13 614 3
50 324 1
130 294 50
332 514 17
20 84 53
469 515 57
262 433 51
6 439 28
329 421 25
41 727 67
57 433 81
8 472 82
347 746 61
34 161 15
189 474 30
53 435 8
88 602 61
307 408 1
396 474 24
186 425 25
294 553 93
564 729 58
51 204 32
12 381 8
335 672 22
23 395 6
413 416 76
467 740 27
163 713 76
196 683 62
180 544 28
50 316 0
233 489 40
321 624 77
385 697 11
488 558 31
528 569 16
377 714 51
211 223 78
296 322 98
257 637 31
161 718 16
57 498 78
19 546 6
399 457 81
521 575 4
82 114 18
172 181 51
338 579 79
20 554 94
70 110 64
582 634 31
441 461 22
130 528 12
103 535 50
238 372 31
465 737 48
12 158 86
77 452 96
255 434 94
34 685 27
119 402 100
190 534 54
130 358 96
463 717 76
76 587 20
79 383 11
251 734 31
369 572 55
372 542 29
253 257 21
222 365 20
93 726 59
55 65 36
90 469 23
219 740 44
89 274 98
333 334 62
143 531 37
568 589 66
442 713 41
234 639 82
81 272 85
252 661 22
283 342 70
92 677 96
6 229 55
206 231 97
379 390 59
283 420 13
399 450 21
98 306 22
4 571 67
249 721 69
479 484 31
123 521 36
8 48 55
402 559 87
29 649 25
28 659 52
69 696 50
412 517 3
531 569 89
29 248 25
347 363 10
536 541 76
23 410 73
77 186 87
11 242 32
197 691 63
500 660 20
61 521 51
195 538 63
124 232 63
21 457 96
17 306 40
44 341 95
37 226 69
40 71 25
31 421 69
152 648 96
87 94 89
118 295 41
588 662 77
64 202 81
121 214 14
356 428 29
286 580 39
8 456 5
33 397 35
53 493 76
39 74 59
316 524 60
29 107 25
296 637 83
9 57 36
198 475 97
86 169 100
323 738 5
154 352 8
381 644 84
174 304 91
240 346 29
52 595 44
329 444 66
438 700 58
66 517 17
58 231 59
294 339 68
143 660 14
383 677 99
94 294 37
316 660 49
579 583 12
512 558 73
464 683 53
167 598 66
461 563 72
645 648 23
165 509 41
126 681 94
44 246 24
182 610 45
326 646 22
9 511 86
200 611 76
167 615 88
73 266 13
81 113 54
702 737 45
468 735 60
96 509 64
573 689 5
57 376 23
225 705 20
195 558 86
252 597 30
1 57 62
395 418 13
127 141 75
403 444 15
201 375 14
134 684 95
394 416 84
31 374 5
349 690 51
95 383 86
332 352 65
396 703 92
316 573 22
65 567 22
392 494 47
130 617 42
335 376 98
91 173 76
119 401 39
89 594 42
380 632 85
563 622 18
235 707 38
438 499 72
256 531 7
253 516 6
72 661 59
85 563 85
205 612 74
143 362 65
480 729 8
2 144 84
502 665 91
159 174 32
0 166 6
418 726 66
430 509 26
8 404 45
491 674 81
290 501 27
212 518 60
631 713 69
9 72 99
165 296 95
298 432 28
12 597 31
419 431 69
192 530 89
95 535 40
313 522 91
214 739 33
79 250 56
185 703 88
194 725 76
186 626 88
368 524 93
695 703 55
10 417 63
5 553 90
117 500 39
74 668 78
283 309 43
74 396 40
80 526 41
462 734 26
66 486 20
86 197 54
286 572 48
514 618 48
200 230 79
115 412 29
319 344 75
163 435 25
271 421 89
252 388 87
108 526 15
149 533 44
118 124 44
349 602 26
417 549 46
45 516 78
129 327 78
148 432 85
183 373 80
61 722 74
19 508 34
241 457 100
427 745 46
113 233 54
77 206 8
255 528 34
392 684 90
16 248 79
103 650 31
10 734 17
181 457 90
72 428 64
276 389 100
196 601 47
259 627 25
173 733 79
198 433 74
55 446 24
356 484 54
536 624 32
32 385 27
283 395 75
143 708 16
16 201 30
364 531 92
88 174 16
244 467 6
256 602 61
337 519 22
542 630 32
512 592 69
427 715 68
278 447 64
283 459 74
199 532 2
108 500 35
8 304 84
198 236 86
24 729 21
425 576 92
405 713 90
347 354 85
230 256 0
124 650 13
300 503 81
316 545 20
181 641 97
120 514 60
290 591 45
348 452 67
131 516 84
89 295 23
293 631 58
346 726 21
22 384 97
21 235 95
506 592 22
599 609 95
81 280 21
346 501 89
34 611 0
110 631 54
550 562 45
111 241 16
129 339 59
27 474 81
122 132 31
25 685 99
116 170 35
457 606 32
148 647 6
19 370 60
336 570 25
507 661 20
219 522 48
110 571 10
9 536 44
558 719 28
322 640 15
597 628 95
203 525 96
194 608 38
284 655 17
293 312 57
639 736 22
633 713 98
690 739 30
161 330 38
526 737 40
127 534 0
147 602 57
99 634 54
435 602 25
177 418 90
32 290 72
105 560 26
249 257 23
522 733 25
453 536 75
98 311 57
437 494 31
314 341 82
93 128 85
160 697 31
124 201 56
259 355 66
164 642 3
203 573 69
328 456 83
624 749 21
26 694 97
141 722 47
34 411 62
188 357 97
126 617 89
327 656 3
617 681 83
25 241 53
109 229 86
153 551 0
131 383 72
458 672 13
362 523 93
379 605 77
635 724 85
257 264 41
58 576 26
344 566 93
417 502 71
333 605 14
498 671 34
79 523 71
235 353 21
181 619 36
381 497 100
107 735 73
93 304 63
249 729 20
181 613 77
283 384 49
66 165 44
117 426 13
604 657 63
207 749 3
249 476 86
70 276 41
92 643 95
268 725 55
541 654 82
32 451 90
89 233 53
584 742 1
75 310 39
245 559 91
375 503 17
108 251 87
220 479 35
560 589 57
443 555 25
49 245 65
95 143 67
342 712 25
132 350 72
53 685 9
453 535 86
46 714 66
705 709 68
107 455 35
74 689 70
283 475 48
279 303 76
270 340 80
0 706 8
298 337 58
102 729 37
105 210 88
88 335 87
114 272 68
311 539 11
261 321 48
339 654 94
130 551 10
306 414 23
284 298 27
134 340 73
229 398 43
431 581 58
365 518 90
161 244 16
75 208 82
19 75 70
123 737 60
28 568 100
311 514 34
123 332 9
144 684 18
107 210 88
41 123 95
487 576 14
281 507 62
65 581 66
456 551 82
122 691 54
387 659 74
21 82 22
201 365 41
487 738 34
586 726 0
481 505 77
88 676 50
369 514 74
78 663 80
97 217 77
288 565 55
529 726 73
319 695 36
553 596 67
564 569 68
141 573 81
372 604 26
5 35 53
586 658 16
565 672 15
424 687 75
345 712 4
297 536 37
280 656 94
260 486 15
455 688 26
248 336 76
305 501 79
489 682 25
26 688 63
94 344 16
0 367 84
11 734 96
297 547 86
54 521 83
657 658 95
33 734 21
371 532 87
53 431 68
423 631 96
479 665 5
206 656 52
504 654 71
204 617 8
150 189 93
23 121 14
452 736 16
248 617 14
71 715 49
689 697 9
58 133 72
543 611 26
91 158 29
89 360 68
179 728 18
10 186 4
300 505 100
52 131 50
177 616 26
67 743 60
234 313 88
335 510 56
488 536 2
204 216 74
131 595 58
82 461 64
24 94 60
355 619 18
307 386 43
508 678 68
77 254 69
255 504 15
332 387 57
575 615 23
328 666 66
247 300 72
403 426 71
154 679 95
93 299 31
169 647 17
475 657 47
144 638 17
457 569 41
352 552 67
42 54 77
18 214 37
36 678 3
279 687 83
552 591 1
58 515 56
219 254 36
523 566 64
644 693 71
218 363 18
343 590 98
638 724 90
376 531 56
100 430 53
653 705 33
168 703 54
727 748 66
196 398 24
214 353 82
254 530 67
8 641 10
23 404 29
111 704 5
209 284 10
425 679 36
163 520 4
307 330 47
603 666 40
80 198 93
436 612 78
466 589 38
345 693 13
207 468 0
143 308 45
167 565 65
468 513 69
405 633 29
34 494 38
281 386 90
140 626 51
489 495 33
310 645 37
630 746 83
297 446 30
293 638 75
43 403 81
162 569 32
281 571 23
388 592 35
66 317 96
25 166 37
227 663 90
64 559 68
37 448 41
22 704 5
51 619 27
154 539 14
614 748 73
440 581 26
351 440 45
75 546 32
333 394 24
401 703 80
52 408 47
32 735 83
95 452 18
641 646 59
267 642 22
7 636 47
107 427 44
476 541 49
299 508 44
434 748 0
16 573 15
161 165 4
315 635 76
32 372 100
212 623 77
365 443 93
403 435 85
276 664 8
257 724 75
134 259 36
378 643 40
223 490 1
111 173 89
117 547 55
13 560 81
349 605 66
174 747 89
109 200 1
366 644 78
440 746 45
544 614 68
310 525 86
42 427 2
29 144 66
475 665 20
415 719 59
49 672 92
119 663 69
299 335 69
578 694 44
324 492 14
428 553 1
54 115 34
37 175 85
62 727 52
345 434 5
261 514 57
492 536 5
441 695 18
413 520 9
353 726 16
332 747 1
130 423 96
332 721 76
283 304 55
249 609 37
362 605 89
654 708 20
260 448 13
129 624 64
376 542 71
11 642 96
534 606 89
354 667 70
86 650 7
68 214 31
228 388 81
367 577 65
52 523 19
87 519 98
87 271 79
84 243 0
6 80 34
76 447 37
644 653 38
15 167 60
432 487 80
37 549 55
360 404 43
252 480 76
158 272 30
28 456 16
748 749 100
157 684 88
260 274 70
253 586 18
333 405 70
55 194 74
602 730 44
147 494 31
533 669 63
144 250 86
336 539 50
316 644 41
116 398 39
61 164 70
357 685 66
567 654 98
380 506 3
107 692 31
380 736 10
94 601 31
39 412 48
515 562 89
141 568 42
361 429 83
127 440 75
305 362 1
80 148 31
163 340 65
162 630 69
369 739 27
372 463 8
134 337 98
316 748 31
319 544 26
39 173 25
44 321 50
351 443 57
13 649 13
84 525 74
109 222 63
217 626 69
148 413 32
402 596 46
348 674 28
2 606 65
405 461 47
