278066 750
433 439 71
351 553 43
250 537 8
334 528 76
71 336 63
192 249 81
540 648 21
187 601 5
141 206 19
49 298 46
217 705 6
250 289 46
137 658 88
8 122 0
400 558 99
99 286 51
531 678 55
224 283 50
311 548 90
413 663 25
318 326 22
3 75 1
70 573 23
131 364 89
118 481 56
305 660 75
663 691 77
482 621 96
82 476 24
20 346 42
418 715 79
331 596 86
413 600 91
421 434 57
15 256 27
281 289 34
283 291 78
167 532 56
439 740 41
392 612 61
141 236 26
243 630 62
426 437 63
454 696 10
47 275 95
134 436 96
212 679 40
33 417 76
284 377 42
24 25 34
187 445 99
340 348 67
104 122 57
205 568 34
109 717 40
9 208 17
185 742 40
135 593 59
241 258 63
94 282 37
157 259 55
42 90 44
129 225 19
526 659 24
275 506 40
210 595 64
389 438 95
122 224 60
223 407 28
36 749 0
11 166 78
450 633 48
309 684 87
180 575 71
247 251 61
272 354 66
6 53 52
612 691 92
47 361 64
25 414 91
461 726 88
461 473 41
250 253 89
119 472 34
110 245 49
380 694 31
0 202 63
44 516 62
270 601 14
321 697 7
1 168 38
462 570 45
111 602 15
407 564 59
51 619 17
163 664 3
321 666 5
416 648 45
58 169 14
324 375 81
61 490 16
269 581 52
2 344 40
126 483 31
505 620 50
241 519 65
159 593 39
62 517 86
88 550 98
150 692 98
92 249 4
54 549 12
304 562 17
320 716 21
20 169 14
162 193 96
50 73 72
480 542 61
98 120 91
254 644 4
204 214 98
95 390 46
129 502 1
61 448 16
258 635 82
144 448 55
350 561 60
474 541 52
531 639 97
63 687 60
429 587 45
195 315 30
296 352 91
212 312 67
69 75 64
136 266 69
112 177 87
394 433 86
408 664 93
256 318 10
295 649 100
78 488 85
243 422 100
349 693 10
240 600 50
378 508 1
221 265 72
512 699 82
66 283 63
261 295 73
288 497 64
437 477 10
113 581 3
78 467 43
373 459 97
654 730 60
568 679 3
419 658 45
525 526 66
118 553 40
37 182 41
301 586 92
271 436 85
208 571 70
373 514 89
210 264 1
641 676 43
456 660 75
121 272 55
150 618 21
22 104 47
253 565 23
202 436 13
79 714 4
263 652 80
228 513 53
324 557 45
633 703 32
276 337 29
196 550 75
152 183 28
302 714 36
192 480 24
176 564 86
192 404 27
4 170 80
120 652 75
214 287 62
70 357 57
402 727 24
88 247 13
193 366 50
263 306 66
400 464 89
398 691 59
253 726 64
239 423 95
73 407 83
339 746 65
21 662 18
594 652 92
242 281 84
47 151 43
63 723 56
39 677 77
119 195 91
7 626 75
483 713 35
237 680 87
406 410 77
659 692 95
146 533 1
563 648 86
142 654 21
635 683 15
193 539 35
195 581 23
340 649 11
282 663 88
393 395 13
99 574 73
111 537 86
587 705 4
402 538 27
130 543 88
152 426 84
101 598 91
115 614 70
94 187 10
89 209 85
245 588 81
191 361 38
375 622 54
34 183 87
345 709 65
112 413 35
149 308 67
92 704 11
172 535 7
171 366 44
396 412 70
293 533 83
3 496 52
46 158 28
286 509 61
25 613 53
309 466 100
92 443 56
119 440 2
344 627 45
68 257 18
229 367 99
286 437 16
282 437 36
81 342 67
295 482 97
551 572 61
396 484 28
183 361 44
395 678 47
278 634 29
65 255 82
566 672 39
567 695 37
379 545 65
76 709 90
172 384 5
630 703 10
88 284 32
203 726 19
407 520 39
255 400 91
95 411 58
594 647 15
60 280 23
264 414 94
79 637 92
283 626 18
235 457 18
69 430 64
74 172 71
326 588 54
123 645 3
123 504 39
24 403 9
284 608 10
403 460 59
293 594 39
88 381 57
42 64 36
396 408 95
24 171 48
456 477 3
327 623 61
40 408 46
102 397 100
407 712 1
156 511 78
660 705 56
413 477 29
259 325 35
290 476 93
94 263 66
76 195 36
96 207 54
581 603 59
453 653 23
13 726 4
304 328 80
360 485 82
208 361 1
60 649 62
304 538 6
149 242 94
146 695 53
267 638 9
127 733 77
298 530 64
66 345 99
406 519 96
330 568 35
82 496 32
553 717 2
609 685 63
109 184 60
460 551 62
66 684 27
172 265 54
34 173 88
720 748 76
417 695 96
258 297 46
226 328 96
640 667 69
174 634 65
135 175 92
83 128 4
277 415 43
108 259 64
105 660 39
469 657 34
44 747 47
10 243 97
52 479 71
24 368 64
173 730 0
107 284 29
280 741 53
272 707 57
531 594 8
214 309 16
44 525 99
282 473 41
424 568 42
208 686 70
56 487 42
274 664 51
358 368 49
177 218 13
451 550 87
310 653 89
291 553 71
516 703 61
52 576 90
465 516 11
208 462 4
437 594 53
191 653 16
9 304 100
306 610 70
11 410 4
521 659 48
332 714 3
104 495 98
30 545 88
477 616 62
132 549 28
484 667 15
69 678 64
255 365 18
76 159 35
536 710 24
246 325 14
304 515 87
98 352 15
37 542 11
383 608 9
340 636 57
142 162 28
299 725 86
427 460 1
143 230 83
548 637 23
29 169 55
0 410 32
162 473 3
475 660 91
65 321 76
53 665 92
170 698 51
283 557 35
354 727 20
379 409 62
281 319 79
46 458 90
88 576 5
216 699 94
570 615 37
529 666 44
124 506 77
3 663 98
273 649 61
61 568 58
36 698 6
133 501 29
159 200 67
116 687 39
599 683 71
223 395 87
19 116 38
139 491 71
98 257 63
277 703 58
205 720 81
22 521 63
249 516 70
136 472 4
225 330 38
607 728 59
140 240 10
93 686 79
149 645 80
586 691 82
253 478 13
45 236 35
287 297 17
470 526 77
46 288 37
273 525 14
53 374 16
470 539 73
64 509 71
94 158 49
236 540 73
580 651 40
129 652 3
260 580 77
79 243 96
246 683 62
229 575 17
289 697 31
340 592 0
204 585 49
351 532 0
11 460 34
218 579 8
48 327 8
44 473 24
361 408 14
303 575 55
41 524 25
241 443 100
274 629 4
138 152 6
47 63 30
111 192 41
168 742 16
252 361 11
21 590 45
95 401 19
405 584 50
292 428 58
561 654 60
127 188 75
141 578 10
9 512 45
177 301 68
228 492 75
330 422 85
285 466 75
233 529 72
353 595 90
407 523 71
89 299 44
546 702 55
32 220 34
560 623 100
62 367 7
406 451 58
117 548 83
172 454 67
252 382 13
176 241 5
226 662 13
238 242 41
179 433 32
410 630 5
156 375 14
209 609 80
24 153 1
590 677 80
14 653 80
96 494 97
498 522 39
537 599 86
671 726 31
227 736 16
47 141 38
377 557 35
13 516 3
145 353 81
245 316 53
346 707 87
280 474 92
307 392 52
113 657 33
120 245 60
232 740 20
356 563 55
66 556 0
321 619 73
138 480 48
297 406 12
624 669 37
167 268 90
242 707 89
421 488 24
366 617 3
80 698 87
164 538 26
155 218 2
452 661 96
68 103 56
414 648 15
53 729 55
123 249 96
63 200 1
423 539 28
557 679 79
157 328 10
573 639 35
94 446 92
218 221 45
329 437 18
243 449 2
677 711 45
590 609 22
114 502 42
286 312 69
191 576 49
439 602 37
110 310 40
185 202 33
250 267 3
507 640 65
482 638 32
38 123 42
50 581 95
377 442 59
493 529 8
72 181 16
325 439 45
416 615 28
319 623 36
687 692 75
119 657 22
307 659 22
105 707 48
177 195 89
383 555 2
24 207 68
374 598 31
513 582 55
333 707 35
229 607 13
139 428 12
25 145 13
341 490 73
100 470 65
483 554 46
151 354 72
527 704 6
527 637 96
372 410 72
47 86 42
246 319 85
200 329 1
196 214 27
213 246 74
264 279 60
200 371 77
532 650 48
349 612 43
197 491 17
471 503 92
234 446 11
91 222 92
383 418 93
0 513 0
308 361 64
142 677 54
524 655 78
103 438 3
197 417 89
432 704 41
529 534 35
166 253 28
482 681 13
487 503 21
1 286 64
431 475 75
76 86 29
295 543 7
39 665 38
279 328 63
296 344 53
226 449 96
355 565 52
109 413 45
263 553 73
63 732 63
65 618 85
615 702 92
351 459 58
235 511 42
7 480 83
8 79 40
66 655 41
590 596 34
217 527 93
197 676 84
129 490 74
315 442 42
455 596 8
90 241 5
104 174 67
116 532 77
331 482 34
146 187 4
454 568 3
446 595 36
389 607 36
379 639 66
353 443 84
70 638 42
41 130 60
319 488 82
47 345 15
174 600 54
652 695 96
415 709 55
7 686 86
170 273 79
104 707 59
99 235 18
221 427 55
11 40 63
379 502 31
188 332 74
16 454 86
419 434 98
336 354 35
503 743 5
219 408 44
88 316 3
61 622 18
39 313 99
49 701 4
241 534 76
426 559 75
620 688 93
116 145 13
99 475 47
91 276 27
103 399 76
363 674 24
213 269 44
211 218 79
512 601 51
15 72 50
183 224 14
390 394 40
441 639 34
178 521 65
563 620 58
350 647 24
83 308 7
401 721 73
30 379 9
434 486 97
291 599 56
370 654 91
580 633 95
294 613 19
212 377 89
125 274 95
423 575 35
135 517 25
60 413 40
217 224 43
378 448 77
139 693 76
3 318 34
532 535 1
92 558 75
484 638 27
88 669 17
308 740 39
335 748 17
421 685 51
139 156 30
72 313 40
88 455 11
522 709 94
170 390 34
623 695 38
95 383 86
167 336 86
244 673 52
182 707 56
253 450 47
55 537 97
511 591 72
205 240 81
56 166 66
482 536 22
374 407 46
53 174 97
445 626 97
213 258 22
147 231 7
307 429 0
194 226 11
143 483 14
143 216 84
539 703 49
79 364 3
128 239 9
249 590 5
567 633 51
196 460 64
492 582 59
150 446 65
74 331 74
360 565 45
268 396 82
111 563 6
251 617 74
299 675 69
52 512 88
230 436 15
67 594 36
306 509 80
371 732 10
294 501 68
3 386 4
40 320 74
172 177 18
412 634 50
326 406 8
309 636 99
150 686 56
219 395 72
334 353 59
207 615 96
312 559 99
73 363 0
438 713 76
542 630 44
325 668 24
352 434 59
90 202 99
97 562 58
334 622 23
464 623 19
163 411 27
63 244 27
113 232 100
128 676 58
54 220 13
668 690 28
336 341 39
401 534 92
516 664 47
1 356 5
200 610 86
302 545 9
575 662 92
157 290 49
266 366 32
172 586 34
56 321 35
28 632 3
424 739 3
274 303 74
314 735 78
177 382 29
591 676 69
333 680 98
21 431 36
201 318 50
76 236 88
152 367 41
101 508 54
24 32 37
112 261 93
668 726 92
516 563 11
330 618 36
291 487 99
398 451 3
649 706 94
102 320 5
321 564 81
26 696 49
197 567 69
222 433 31
73 294 89
430 671 12
335 407 72
74 445 40
14 354 16
306 332 62
385 584 36
470 594 47
234 262 24
161 536 75
161 343 35
202 371 15
469 629 70
81 170 36
269 428 48
400 456 25
483 493 26
93 645 32
251 739 18
173 238 9
102 446 70
66 541 63
518 731 10
317 502 43
618 648 44
236 248 16
326 451 75
146 227 70
425 589 74
324 549 72
13 501 92
291 630 21
145 584 13
104 350 47
474 500 49
49 176 82
214 494 32
309 419 96
144 368 15
396 442 71
210 249 69
366 375 76
94 423 58
455 541 86
232 359 92
136 307 23
153 523 71
248 438 52
91 676 7
334 736 65
7 214 59
490 622 18
134 385 97
619 636 46
29 510 35
481 536 100
67 384 90
276 588 71
209 692 1
201 489 82
646 712 41
180 304 51
80 749 3
196 201 78
370 682 18
402 618 48
12 541 88
43 241 61
257 462 70
317 671 92
187 330 20
46 459 4
362 729 74
15 516 30
525 603 57
56 674 10
193 673 2
4 604 69
466 505 92
8 139 17
604 687 76
373 660 30
147 261 46
27 39 47
21 591 99
141 547 74
275 459 45
334 337 41
326 397 36
100 669 41
296 469 88
36 591 89
395 664 41
195 557 95
246 660 33
10 666 12
109 132 7
157 695 44
141 682 58
365 545 100
454 585 29
460 683 47
105 703 52
82 329 97
377 486 2
68 373 63
180 284 27
402 422 26
157 469 17
195 268 86
470 690 37
329 740 88
414 734 81
497 703 18
105 647 28
232 500 55
219 739 77
182 381 75
55 389 52
134 306 98
258 330 7
337 700 16
264 312 5
22 151 9
219 672 21
65 264 100
579 748 74
136 467 42
189 529 95
132 727 5
194 714 38
148 636 67
429 606 77
439 541 95
145 674 46
271 612 1
35 539 20
264 269 26
57 408 86
280 575 53
259 467 48
548 688 45
155 527 71
144 611 16
296 638 93
606 657 69
100 236 89
19 345 32
188 635 38
166 250 62
20 553 87
88 735 97
315 623 71
279 468 85
523 550 83
153 621 51
59 245 20
100 695 82
391 728 40
255 396 33
98 442 75
344 413 99
133 707 12
511 734 48
294 499 32
35 519 48
301 492 39
11 67 74
282 719 42
377 514 100
229 388 52
598 712 41
86 267 49
200 438 97
41 121 86
76 94 33
334 491 0
56 249 52
27 378 1
1 283 77
213 312 1
269 599 57
450 502 73
156 294 15
471 502 1
642 656 38
133 236 96
52 240 36
65 346 26
118 524 64
195 514 71
223 340 29
377 431 74
159 254 59
90 309 20
508 720 40
288 573 90
33 36 23
480 695 99
226 342 9
354 736 78
326 447 92
89 690 70
200 743 96
92 472 10
130 396 53
248 324 13
390 469 92
185 257 54
418 568 1
358 359 96
11 475 59
64 337 63
370 696 87
509 694 1
177 533 87
344 618 57
186 349 83
95 516 50
274 433 10
324 487 31
434 547 69
559 567 64
58 135 35
562 607 3
139 682 50
162 244 10
564 734 34
144 146 27
337 745 8
319 589 12
180 659 61
474 526 88
66 154 53
365 501 25
207 355 49
267 295 76
61 296 99
284 493 6
88 156 32
551 635 6
364 542 32
106 256 68
157 579 29
505 611 89
519 715 76
396 522 74
164 648 24
502 541 30
199 433 47
640 716 20
53 712 71
89 731 7
655 659 75
24 259 39
194 603 33
419 507 32
136 518 3
207 330 39
141 409 57
292 555 68
300 529 3
10 350 3
301 698 9
21 117 98
462 675 89
544 597 34
434 493 55
158 727 28
611 725 56
238 329 85
0 242 77
1 328 84
109 337 92
44 419 28
103 297 28
234 701 24
671 685 26
52 669 72
547 747 70
189 396 68
126 393 63
362 500 30
72 544 77
57 599 56
519 602 100
425 476 7
532 653 9
494 627 82
129 209 85
208 310 61
260 682 8
16 411 22
456 580 71
319 736 97
594 655 96
33 329 37
0 359 22
371 417 8
143 705 37
46 236 62
18 511 8
203 466 9
215 548 12
443 508 32
244 371 94
449 453 66
50 554 67
33 275 37
400 743 53
192 230 16
287 551 77
193 657 80
424 440 66
235 517 24
69 563 36
123 238 58
577 678 99
28 145 99
313 672 58
271 697 81
546 564 71
412 594 36
178 290 94
101 635 57
112 128 57
86 195 90
489 742 94
412 439 91
139 469 97
204 478 8
76 666 67
114 330 2
179 232 17
124 258 13
204 632 41
331 446 18
102 298 98
77 93 40
636 694 63
486 653 57
272 743 61
221 333 33
192 395 5
441 728 28
124 676 84
311 715 62
50 396 32
27 285 6
528 712 64
137 562 55
552 566 88
450 695 73
60 465 65
152 193 47
607 715 25
271 282 100
327 455 54
636 747 91
119 595 75
32 296 24
189 257 41
55 720 83
182 404 42
265 494 50
471 536 45
491 688 38
400 734 29
21 194 67
519 536 50
567 634 76
505 626 12
35 540 19
399 586 26
229 452 34
43 202 78
371 523 96
123 641 74
174 631 70
126 292 58
343 505 63
642 650 33
398 465 25
325 561 56
222 377 64
148 215 78
276 506 48
94 375 5
85 699 76
478 549 60
90 421 64
51 316 12
394 732 4
156 337 3
77 488 68
345 632 66
313 336 83
147 505 95
396 409 8
572 578 100
397 444 27
23 87 38
195 465 76
292 353 56
498 506 63
660 686 89
81 636 79
274 557 80
422 437 7
100 261 18
69 584 30
117 174 92
38 700 25
152 281 52
30 524 87
497 549 63
366 478 13
175 260 43
177 628 11
336 392 79
94 172 21
101 655 10
290 411 8
223 726 56
164 483 89
539 706 75
450 625 95
612 637 86
67 162 40
88 248 34
267 343 73
433 641 1
563 718 13
285 424 37
92 446 100
541 709 3
73 132 55
22 653 16
586 704 54
586 592 11
121 739 72
511 639 68
171 542 63
319 468 80
380 575 9
81 702 87
419 474 45
433 744 30
112 154 65
2 167 100
91 561 5
435 721 26
257 636 11
62 131 28
161 274 75
179 532 47
68 182 68
174 741 40
418 612 39
56 252 74
323 634 9
333 593 67
201 511 35
383 679 50
538 623 81
179 194 43
323 712 72
174 392 37
57 685 95
650 678 58
336 513 88
122 381 2
308 606 22
217 352 18
106 653 54
116 616 7
119 563 35
381 649 100
14 626 98
30 575 17
62 141 77
95 262 5
100 511 26
34 686 48
47 287 91
257 535 21
119 593 42
402 586 47
354 464 68
138 468 86
449 474 14
376 720 5
57 314 96
286 419 62
388 602 29
2 555 48
133 573 2
158 571 98
390 725 95
502 643 3
360 372 100
147 295 82
218 273 31
336 486 60
78 343 84
317 457 56
36 119 1
576 607 36
249 672 61
72 381 20
203 315 93
342 617 54
15 201 36
476 656 11
4 12 11
297 698 65
86 735 74
17 395 17
577 628 76
28 54 100
12 636 59
372 520 47
217 704 0
609 618 70
124 341 20
545 660 54
378 612 39
308 388 21
57 509 74
32 715 14
139 536 44
334 559 55
40 124 60
8 116 100
4 135 11
103 357 39
7 186 37
369 554 16
298 451 30
185 188 41
162 413 67
195 748 32
166 562 29
175 653 75
47 537 51
136 320 36
225 348 15
498 727 63
257 458 90
115 697 50
71 310 62
428 625 74
159 591 60
225 324 92
89 287 27
246 676 0
106 694 27
561 668 87
24 219 54
54 195 44
518 543 66
594 636 12
97 573 6
45 363 84
598 643 33
523 625 53
104 391 39
187 316 71
129 577 10
159 246 41
197 314 33
273 398 64
126 628 16
95 245 26
286 467 100
12 642 26
521 577 65
242 289 19
264 704 86
231 726 54
114 366 22
67 742 38
311 666 23
379 541 96
119 599 25
423 684 28
538 594 75
291 637 97
283 639 2
364 726 62
69 392 16
646 662 8
108 652 24
144 309 91
122 661 90
392 572 94
105 455 63
28 234 20
248 421 17
230 694 15
17 96 40
170 408 49
389 747 75
166 422 42
3 380 82
117 145 46
108 131 71
89 353 55
156 238 48
68 243 95
103 615 2
5 720 49
407 486 39
83 245 20
452 573 12
63 414 7
136 350 56
539 658 11
512 682 73
394 554 9
535 716 82
172 436 96
39 209 1
72 692 22
143 709 66
4 444 53
138 153 66
28 490 65
356 540 97
409 446 83
22 514 62
275 539 20
45 87 19
157 708 5
143 740 68
328 610 1
28 266 57
83 512 52
360 586 54
344 347 2
444 586 51
596 697 35
176 418 10
126 391 9
258 696 58
26 293 55
266 656 35
221 247 89
332 730 32
28 594 6
274 573 84
264 497 31
94 702 76
180 482 30
112 258 49
125 746 96
111 639 22
277 533 73
142 457 72
159 598 58
90 708 40
471 567 80
108 321 37
273 617 49
267 300 100
397 740 93
603 617 59
342 679 88
357 742 77
366 647 34
48 727 84
141 449 70
386 398 28
186 594 90
97 302 98
25 168 66
425 735 85
183 748 81
2 356 35
509 585 43
146 553 84
298 580 74
645 722 65
37 116 20
212 279 21
596 658 80
569 575 66
295 678 94
523 529 26
319 564 86
226 424 11
259 568 79
464 512 67
488 553 28
27 74 85
70 176 92
311 402 2
319 425 33
151 394 85
138 591 51
103 319 90
9 553 73
16 735 47
221 661 74
364 400 88
156 434 85
17 474 10
69 248 30
45 413 37
253 435 7
626 654 99
331 639 65
92 142 13
134 161 60
107 112 18
686 705 56
475 532 15
191 249 11
200 392 18
144 701 86
53 171 53
427 503 55
315 362 52
123 723 82
377 461 25
118 336 52
354 744 48
11 12 31
95 293 6
168 498 43
74 254 93
66 155 54
430 559 38
468 684 93
13 707 5
221 645 47
616 676 44
88 196 4
110 678 16
8 253 68
10 274 11
512 621 60
493 570 30
126 440 81
130 139 45
109 456 94
103 544 1
229 747 2
35 682 8
220 527 55
519 746 30
344 349 95
358 639 91
163 250 18
121 548 80
102 295 68
58 324 89
511 573 25
424 675 10
305 622 34
8 567 72
170 308 9
86 198 12
304 335 11
516 572 95
266 642 44
141 432 46
155 370 67
590 620 96
143 424 21
544 578 26
453 519 24
242 413 99
429 678 50
85 728 39
211 704 24
333 692 100
644 715 5
207 669 29
393 403 94
406 735 51
586 648 69
192 231 0
291 348 36
78 172 37
224 417 6
143 738 37
328 331 66
113 157 17
23 222 21
32 191 80
562 614 83
1 229 9
24 616 30
84 434 68
75 241 94
471 481 37
62 294 54
69 406 60
29 552 25
305 729 81
283 442 67
564 698 77
359 616 69
19 567 35
27 375 93
647 723 58
162 642 100
299 737 5
76 719 55
459 637 13
315 387 69
69 708 100
50 270 9
216 430 40
13 230 24
11 70 18
256 581 34
549 649 1
2 354 87
531 537 75
584 588 79
275 480 34
1 635 49
476 548 6
295 332 22
276 725 49
183 236 43
139 718 19
574 594 67
206 516 33
235 384 100
233 341 60
548 705 43
47 295 13
73 549 96
404 405 33
24 645 55
305 619 6
103 586 22
85 147 69
165 730 47
205 591 98
295 461 87
101 664 46
384 733 40
575 681 7
481 632 72
476 477 76
321 394 64
22 71 10
274 634 6
192 271 56
296 430 25
663 701 78
552 606 61
51 748 1
363 464 21
342 523 90
117 466 33
288 322 3
673 684 78
13 644 62
491 570 79
130 737 6
360 545 79
493 715 2
91 591 19
132 458 40
483 633 76
135 353 54
174 465 74
246 593 57
411 569 22
29 277 39
22 594 25
266 399 86
109 571 69
509 582 22
101 743 38
90 561 42
57 278 26
318 737 24
384 471 78
255 612 95
142 645 45
52 187 35
175 194 28
342 700 41
160 439 3
380 518 37
556 733 52
422 580 70
15 26 87
452 455 73
420 515 41
413 660 66
422 552 91
183 314 28
381 556 59
26 209 83
223 227 79
383 512 89
279 398 24
260 505 16
222 480 13
102 627 44
166 598 14
72 257 17
65 318 49
199 362 54
437 694 3
522 674 5
197 413 95
264 506 24
241 336 47
345 713 97
12 243 25
347 490 59
421 469 8
273 738 68
234 467 17
167 384 100
115 355 69
229 644 21
147 417 45
149 235 73
138 697 72
77 688 98
127 275 42
292 706 6
635 697 74
409 708 24
129 522 11
94 615 47
472 645 83
55 727 48
376 561 100
309 736 2
194 364 26
510 620 37
196 414 50
44 386 23
224 547 66
70 392 7
34 302 94
11 127 56
452 496 87
250 450 59
570 653 6
335 674 99
149 448 89
49 385 14
71 89 7
95 130 63
59 496 40
35 356 54
91 200 52
211 267 83
259 401 44
302 460 13
418 545 25
74 433 82
27 134 25
553 579 79
241 426 92
450 610 54
273 652 35
562 592 26
15 64 53
91 272 79
287 518 53
134 311 93
113 635 78
41 168 25
202 568 91
48 499 30
21 430 75
137 499 28
140 720 45
98 194 65
117 421 14
177 228 86
224 300 3
597 651 88
155 633 78
236 703 4
199 503 47
403 740 52
19 542 53
75 431 97
107 362 67
134 691 59
648 678 64
290 372 65
466 671 3
565 606 85
146 153 94
662 730 83
394 490 86
585 634 100
136 595 38
189 229 66
145 536 97
283 477 94
336 533 42
12 246 16
328 356 79
509 554 55
279 586 28
521 607 100
117 141 21
130 656 11
167 719 60
139 376 38
149 547 24
182 242 76
258 471 88
24 526 95
116 409 57
404 534 57
236 584 58
23 96 17
135 454 2
259 306 1
140 333 12
414 687 65
260 367 71
26 582 64
390 616 21
614 694 56
3 600 60
218 429 73
332 584 6
526 666 96
497 704 97
277 666 76
441 744 75
328 392 97
242 518 80
24 744 60
28 674 57
258 581 49
442 736 89
7 282 39
111 623 100
240 545 93
191 689 73
425 548 92
88 604 32
386 624 62
2 548 57
106 254 79
94 139 100
569 729 28
404 585 80
362 439 79
386 485 24
330 716 50
130 438 83
332 482 72
75 627 7
211 728 18
232 643 25
69 595 52
413 495 9
111 712 99
328 414 12
612 688 85
153 428 32
184 543 45
83 133 39
30 42 41
329 560 87
107 561 82
348 693 13
154 738 56
50 665 28
4 552 61
99 447 54
48 150 82
2 710 81
188 600 46
72 430 3
123 321 73
435 478 66
126 332 24
612 736 39
122 745 13
129 514 54
104 303 13
448 467 16
364 662 7
596 695 28
155 398 58
42 477 77
149 273 64
23 541 4
281 593 66
80 417 69
394 465 9
7 582 32
442 611 29
315 570 16
159 627 39
190 667 82
312 599 29
215 615 82
615 745 69
421 470 37
211 722 74
263 604 67
79 164 6
495 544 57
204 680 35
81 290 18
81 461 65
104 195 71
302 709 98
22 718 8
619 627 38
301 441 62
518 521 31
101 633 88
68 76 58
214 699 29
29 248 21
360 624 40
32 434 2
70 543 13
202 320 64
419 473 59
60 330 85
526 593 68
34 295 19
56 538 37
207 393 11
162 165 66
15 227 41
302 512 91
326 477 15
243 448 34
511 555 51
48 332 22
337 385 12
82 373 3
174 419 3
323 659 67
435 581 82
65 601 46
101 552 90
361 392 5
24 429 29
108 383 87
0 330 95
79 479 45
386 682 9
482 689 81
539 640 45
206 597 46
34 36 4
243 721 43
349 400 52
50 684 51
390 632 39
492 590 23
353 428 61
442 483 25
106 460 35
371 607 28
233 609 33
66 113 98
520 739 39
455 747 93
221 637 27
272 609 9
361 594 89
182 605 25
12 490 46
20 391 70
475 559 82
3 470 53
50 645 52
423 574 16
223 543 98
391 608 24
334 502 47
61 429 44
198 249 46
191 299 57
40 52 44
719 729 35
84 383 30
427 590 8
372 440 13
117 684 81
132 405 20
431 671 9
479 582 96
359 581 92
479 613 44
294 658 28
569 645 33
295 296 54
705 728 46
496 649 56
500 616 71
80 265 23
386 428 48
52 609 82
106 720 43
610 664 33
234 365 92
205 396 0
443 746 43
267 652 79
433 594 25
88 389 83
341 566 54
181 286 43
430 555 68
318 721 91
113 301 36
651 739 51
123 722 27
258 372 24
458 475 19
125 697 62
88 109 11
27 239 51
489 584 82
310 394 27
38 687 11
452 704 73
8 521 36
27 458 11
443 448 50
208 213 45
103 425 95
305 725 58
61 363 97
95 307 18
449 724 73
0 415 43
331 594 67
215 532 86
225 352 27
38 441 56
58 557 67
224 256 61
253 324 84
123 704 94
179 402 63
535 628 98
318 566 56
38 611 5
7 92 86
323 451 5
546 723 75
206 406 76
29 330 15
143 431 60
441 632 19
133 159 6
32 310 87
271 749 90
235 333 63
139 527 51
37 63 20
344 355 10
28 155 82
286 734 39
367 736 39
267 464 77
217 477 30
277 567 59
487 622 87
58 509 74
392 393 82
570 745 42
406 452 30
279 324 58
39 202 28
131 517 40
301 721 44
304 655 17
109 720 49
4 127 43
384 692 70
131 648 10
76 89 69
191 545 74
176 650 73
652 717 9
303 393 56
9 437 63
256 412 93
127 427 28
256 539 2
359 719 6
370 726 82
130 354 61
174 483 49
275 334 94
305 601 12
23 652 15
258 457 73
48 357 9
330 640 19
123 370 77
55 715 88
134 462 76
243 372 28
19 483 40
286 612 27
461 707 8
27 647 28
214 501 43
74 435 19
256 611 55
588 687 93
144 445 11
18 695 74
504 591 92
63 511 35
453 707 28
15 545 44
6 650 90
167 436 69
344 366 67
188 248 50
336 668 30
78 386 34
621 715 82
9 139 61
57 498 86
470 520 48
284 408 33
23 710 10
347 588 0
543 641 7
223 415 24
328 572 62
165 587 9
308 565 59
137 565 94
498 539 74
211 374 39
110 399 61
170 284 42
142 386 13
54 502 69
130 227 57
107 401 36
32 275 74
459 682 20
142 727 62
168 459 7
110 319 23
229 685 67
74 569 88
487 512 47
616 651 41
459 653 79
232 375 6
89 618 92
16 642 51
133 735 14
41 172 49
418 678 82
162 516 80
624 721 32
77 435 11
46 744 32
57 532 14
411 613 41
243 539 72
91 305 39
32 706 32
33 128 6
354 518 74
279 654 23
61 480 33
40 639 56
68 717 63
487 563 98
361 693 26
28 519 79
62 508 95
118 525 93
115 302 66
314 565 58
468 551 19
400 557 84
151 299 59
280 619 69
389 519 66
70 522 73
447 584 16
194 309 77
453 647 90
448 683 83
475 508 39
27 202 13
96 152 72
374 614 49
214 553 95
171 194 61
531 718 20
141 419 44
237 494 55
172 340 61
229 741 7
224 312 42
620 623 20
427 458 48
27 81 6
140 195 35
171 280 96
247 363 77
132 492 40
471 726 42
586 731 87
273 316 75
498 598 75
527 536 78
397 588 98
202 738 42
587 729 19
614 702 67
399 450 61
109 369 56
223 619 29
197 330 92
641 731 12
401 625 29
23 700 29
6 453 26
48 83 25
60 114 73
141 614 92
194 723 47
543 675 75
26 440 64
417 447 98
231 502 78
107 500 9
303 709 38
502 741 25
76 219 60
256 445 48
36 209 56
453 490 21
407 538 70
145 436 74
141 282 8
64 503 10
91 616 51
373 544 77
340 722 77
124 136 50
506 607 82
127 625 77
313 314 59
713 740 61
148 498 96
401 456 4
495 641 6
491 557 66
16 597 25
136 743 11
367 691 10
51 323 18
499 682 23
596 708 6
418 419 41
128 374 92
83 503 52
548 587 2
193 720 5
291 464 54
321 724 65
201 452 21
641 744 18
524 594 51
671 747 4
448 747 90
162 593 1
271 525 66
157 587 63
209 734 62
179 511 65
86 292 16
472 624 59
165 215 14
273 340 33
19 141 35
88 695 88
77 600 50
421 618 3
163 626 4
1 197 19
122 322 56
203 279 83
477 573 37
255 621 53
34 116 59
209 396 41
402 550 79
134 395 28
250 538 82
285 645 17
245 269 41
439 607 78
220 606 87
