278066 750
316 348 14
495 746 70
165 590 24
122 132 41
3 67 39
249 540 50
554 744 19
92 298 74
221 312 19
404 649 31
149 164 95
257 528 71
196 534 7
4 357 74
165 329 62
398 692 73
482 558 37
88 422 32
225 727 94
354 617 31
293 659 55
72 477 80
444 625 64
399 513 64
432 514 89
19 151 58
428 493 29
350 541 32
113 153 46
151 526 22
337 641 52
193 629 57
468 478 4
41 169 96
252 733 38
149 343 14
138 521 19
129 477 49
185 644 13
81 493 68
368 736 25
139 392 35
120 546 3
383 597 46
440 513 15
116 554 61
266 398 22
468 469 11
215 348 56
208 475 13
558 661 11
193 518 70
187 736 91
74 604 17
520 733 100
626 709 87
601 711 2
416 535 93
78 117 36
55 385 51
275 578 69
396 543 30
312 669 27
396 402 9
95 347 98
349 562 7
197 504 71
138 190 1
513 525 100
404 461 98
683 686 97
348 670 22
13 175 64
278 342 95
414 563 98
67 131 93
6 47 18
87 365 65
40 436 20
231 588 13
166 469 54
222 306 3
547 661 17
129 691 0
9 619 0
412 426 2
459 606 5
157 515 24
419 633 43
455 480 73
52 107 57
303 444 52
15 642 8
218 277 47
467 573 92
41 100 86
115 303 85
171 233 19
160 192 30
134 678 33
434 614 25
174 266 7
87 414 29
230 516 1
20 451 100
284 385 87
31 280 23
555 612 92
284 447 53
245 501 41
101 325 7
330 717 37
252 574 30
588 702 11
58 187 39
233 476 46
245 441 57
308 332 19
142 459 51
237 745 13
45 314 57
274 383 7
216 426 64
210 387 80
190 666 53
500 722 2
56 673 33
130 692 78
50 301 81
148 428 21
323 649 18
87 506 41
89 704 18
461 561 65
212 512 39
376 596 40
193 485 98
481 570 3
172 638 18
536 539 45
291 686 89
30 691 20
224 291 70
434 483 28
110 199 37
417 684 88
440 720 57
3 710 80
446 483 2
90 560 80
121 628 86
446 544 100
61 167 30
302 608 89
482 576 2
100 162 39
88 146 52
517 652 50
457 703 4
191 533 77
181 702 34
66 277 7
148 406 38
458 624 89
193 235 29
12 625 2
201 386 74
282 313 47
123 351 30
53 354 10
8 214 67
37 537 86
76 592 13
553 590 93
357 620 53
3 608 16
138 659 86
492 527 27
626 642 74
146 328 61
582 724 51
56 625 81
519 580 20
201 546 41
539 586 17
50 548 32
356 580 82
372 478 98
59 250 33
429 442 50
437 568 49
232 263 72
122 235 15
83 314 51
237 418 1
22 182 10
213 538 3
515 593 95
225 699 45
561 633 92
268 552 61
524 657 8
47 235 40
373 458 43
415 459 46
213 475 83
116 681 15
599 675 78
26 675 51
539 600 55
185 215 30
269 516 70
484 591 6
221 661 37
337 510 70
136 591 58
3 604 89
58 141 71
407 443 99
445 667 51
723 725 62
2 696 16
219 716 23
226 657 15
37 199 91
361 690 18
348 564 65
163 578 79
366 534 25
429 550 32
254 598 46
16 31 99
526 701 90
94 182 35
63 671 52
61 383 9
303 525 63
64 143 98
354 698 26
69 241 4
343 723 17
140 656 64
20 271 7
395 434 7
649 672 63
129 564 55
49 356 92
151 749 48
335 422 92
363 481 58
97 718 74
95 188 95
205 724 55
253 392 33
168 709 30
194 639 12
492 718 69
133 156 45
295 460 3
65 199 87
111 348 11
534 536 82
164 480 31
137 202 7
101 708 87
94 715 15
113 443 67
409 496 40
277 498 34
59 541 6
138 312 21
27 381 93
241 408 92
659 739 72
42 587 6
110 541 49
175 258 92
188 397 89
552 573 77
17 160 62
188 484 31
175 261 5
496 505 46
351 555 86
252 357 48
72 576 97
183 559 62
0 109 39
333 682 75
131 191 25
586 611 60
63 505 19
70 272 63
319 508 54
86 166 70
210 509 51
577 589 44
398 716 73
593 730 60
243 650 74
481 738 29
708 712 93
222 446 92
378 672 51
490 569 63
413 676 66
119 627 58
236 629 61
496 601 69
67 451 68
84 415 66
186 288 23
14 326 49
40 482 17
245 677 19
671 702 86
548 718 0
82 217 4
44 702 15
495 529 58
603 732 19
218 725 66
463 622 75
225 625 3
556 662 8
226 229 27
376 497 49
4 605 67
8 551 74
193 478 30
339 530 59
421 679 75
422 475 7
49 683 93
419 680 98
245 610 32
582 607 38
214 236 55
87 315 80
253 296 48
25 697 96
397 696 86
572 688 7
127 221 14
536 715 28
538 590 83
94 663 3
405 531 32
160 706 100
7 225 25
172 642 54
115 375 20
362 633 54
535 659 83
334 479 13
72 234 74
279 304 52
129 166 47
378 719 65
428 597 2
8 369 42
117 605 24
2 650 19
505 687 89
290 604 9
351 538 93
39 749 53
365 377 29
105 371 2
23 548 23
104 304 38
80 531 17
591 681 88
340 588 72
351 620 90
132 133 23
270 497 91
130 219 2
347 500 100
113 428 16
10 535 63
465 574 19
41 440 100
538 547 71
49 147 55
299 331 2
711 748 29
17 194 35
411 653 7
460 503 27
298 335 16
164 194 82
241 613 42
121 450 18
211 284 61
516 594 72
186 669 90
161 680 65
181 582 73
213 265 96
485 685 6
362 654 5
241 428 80
123 468 95
261 325 12
57 719 66
260 273 77
192 731 29
125 623 15
234 500 14
2 547 85
354 588 95
272 549 99
336 735 40
401 606 85
250 312 68
121 725 37
291 528 80
72 221 65
195 388 48
223 617 88
302 327 40
514 632 17
367 744 88
62 521 41
27 727 49
110 483 32
191 557 2
27 459 83
85 302 84
236 560 87
120 574 88
669 715 8
255 646 17
299 370 3
233 383 65
380 465 40
263 718 78
593 645 5
279 709 11
67 237 21
500 504 9
657 661 68
151 558 37
176 430 33
233 548 49
146 371 50
91 623 33
141 648 53
46 688 31
55 565 0
112 578 92
220 627 4
88 693 68
219 285 9
306 454 15
126 419 52
216 449 96
391 614 53
22 605 50
132 310 72
7 449 100
221 557 94
257 749 41
411 643 20
334 680 57
227 679 7
428 741 40
84 163 26
401 619 79
97 176 53
364 705 64
80 335 5
649 743 49
3 682 80
81 495 38
49 575 92
609 729 56
230 745 50
82 377 25
161 410 99
198 516 32
68 573 26
105 179 27
314 577 81
197 647 40
112 660 54
80 418 63
17 420 47
132 519 7
57 563 34
165 219 30
303 535 19
186 344 34
406 446 77
349 526 41
250 360 4
52 456 86
123 609 98
96 286 52
254 344 30
319 698 35
85 202 50
506 632 87
633 651 63
428 445 33
35 237 2
265 727 2
204 313 67
338 683 90
84 654 40
319 605 15
679 700 76
146 184 5
152 545 16
290 569 47
272 343 7
104 446 58
308 665 48
481 485 86
47 683 34
378 487 70
412 446 60
120 274 32
157 270 14
153 185 86
179 693 12
713 741 38
208 226 10
24 735 10
94 188 98
376 474 59
248 720 78
30 72 18
463 652 58
163 285 71
264 529 2
269 464 3
72 405 58
108 320 38
238 602 61
186 358 12
78 254 22
139 160 13
471 620 36
118 232 2
147 556 26
52 388 49
62 99 80
51 284 11
406 507 96
18 221 75
295 380 70
148 427 61
301 575 4
247 555 61
122 609 93
116 295 71
259 614 30
438 579 24
118 229 91
305 541 39
543 584 100
9 172 4
248 476 80
232 601 51
352 523 2
168 529 4
203 688 73
269 514 83
609 741 21
158 597 60
368 624 25
75 172 91
319 744 86
238 606 82
141 583 17
613 748 52
314 339 52
405 677 93
191 503 79
412 718 43
440 576 78
499 673 3
479 722 54
102 164 60
177 330 43
124 736 17
555 581 48
391 615 44
593 731 37
378 710 55
22 408 63
148 187 88
48 228 67
261 735 2
676 686 100
553 616 48
278 616 60
272 508 80
113 313 8
419 469 60
261 337 21
261 301 97
280 450 25
156 690 59
153 662 68
298 371 4
167 662 24
199 346 25
318 642 62
544 552 87
362 400 33
23 64 51
577 740 59
234 618 45
444 570 7
186 296 96
80 499 31
739 741 59
286 390 77
208 352 17
469 615 15
206 585 47
322 705 76
154 247 84
36 457 68
421 439 31
379 703 25
715 721 26
7 73 59
47 601 99
522 543 91
332 492 19
648 710 91
609 629 25
251 557 81
231 698 13
517 734 25
61 443 67
28 255 88
619 685 79
7 227 13
182 667 88
40 242 79
543 706 50
26 354 39
223 684 53
152 578 71
118 399 45
44 217 68
490 681 1
224 418 48
274 685 77
38 695 22
51 148 65
213 564 40
566 626 5
558 579 6
299 310 66
185 381 53
36 446 45
73 723 21
30 699 44
132 427 10
610 687 30
312 530 48
337 620 53
84 89 57
382 475 59
232 415 27
44 585 59
9 98 67
537 641 73
64 234 65
306 366 21
279 500 47
79 647 80
243 277 0
82 631 45
138 192 56
261 504 37
147 552 68
515 573 61
21 153 38
28 345 38
80 102 99
95 285 91
165 223 1
327 639 15
335 678 13
247 563 32
45 106 70
451 568 10
334 396 23
355 449 42
212 433 73
219 250 23
255 707 67
16 478 21
8 542 35
623 703 19
518 668 27
74 163 17
106 317 99
26 607 40
210 270 37
263 646 63
586 632 20
369 478 29
16 325 38
34 580 73
60 492 98
405 523 65
124 214 21
278 448 85
6 18 49
237 415 26
262 296 8
651 656 36
67 373 32
543 616 29
270 667 85
399 547 14
32 717 31
314 627 2
258 648 57
225 628 57
694 720 52
278 641 5
310 356 39
351 510 44
192 645 42
26 223 33
46 637 93
193 624 29
102 621 30
544 698 93
57 680 55
536 708 66
265 568 76
449 721 24
339 712 19
323 501 16
627 674 47
521 666 45
656 698 15
70 165 24
58 334 40
68 536 94
350 419 17
345 364 7
75 620 90
142 547 65
528 571 56
39 307 38
259 323 79
34 181 69
174 641 89
340 548 87
341 680 61
50 246 66
129 599 58
535 652 59
68 608 92
268 396 34
180 666 60
540 743 93
168 596 5
375 569 20
119 132 14
393 684 67
43 351 28
295 675 96
158 281 84
378 659 14
73 498 19
566 593 52
7 425 67
211 280 77
295 733 42
37 186 81
158 248 50
674 725 77
356 557 57
610 696 79
457 732 98
188 455 7
301 695 94
317 553 29
233 642 68
298 449 74
193 507 38
105 722 44
406 739 31
426 591 66
43 722 68
321 394 69
197 250 13
258 719 63
296 549 21
461 680 93
386 465 93
363 417 12
561 624 91
108 542 79
4 443 79
629 726 22
425 658 43
574 635 8
298 686 70
43 503 48
285 611 17
469 534 66
53 234 89
245 362 13
140 505 60
27 232 12
510 710 25
292 472 47
287 482 2
346 592 84
53 79 77
261 628 27
170 635 52
365 699 42
230 393 12
77 732 21
220 438 90
502 655 67
460 644 19
136 517 86
7 279 6
480 576 4
105 649 14
170 443 22
317 664 75
254 357 3
129 398 62
268 624 46
508 693 84
282 515 78
508 671 5
79 441 7
244 418 5
221 397 6
150 536 99
240 628 27
125 257 13
448 500 17
403 450 49
43 124 9
203 401 95
111 140 89
364 410 22
283 531 29
521 558 64
190 659 54
261 659 54
456 546 94
297 312 72
271 467 50
26 472 75
452 614 79
47 301 86
1 412 88
159 251 30
411 622 91
449 728 97
40 116 1
85 283 42
48 286 30
79 329 29
566 625 69
148 444 35
119 415 43
319 638 0
25 725 28
182 468 86
58 227 89
266 345 91
229 596 71
238 351 41
306 538 16
98 666 86
41 520 61
443 650 10
10 381 29
333 460 6
59 634 23
386 528 45
23 677 28
284 320 15
281 568 58
28 416 84
485 526 0
258 623 2
10 123 82
106 748 61
47 101 9
53 378 88
520 723 17
170 658 88
54 106 58
72 154 88
396 414 96
283 488 53
57 241 67
95 609 26
500 706 43
307 622 1
218 312 54
229 434 36
289 619 69
499 740 81
346 596 16
564 570 44
387 514 20
120 144 8
38 540 9
61 258 66
48 186 70
682 687 71
138 418 20
495 539 35
431 513 13
60 250 12
143 683 13
256 415 40
164 643 33
401 457 69
96 296 56
478 702 70
175 608 51
319 463 78
80 614 63
21 682 11
153 583 48
509 535 60
100 601 51
143 621 53
49 405 79
128 366 54
449 666 96
219 343 74
357 610 19
310 549 74
112 441 60
70 174 76
25 451 70
122 282 56
336 654 35
304 622 83
535 651 48
142 725 80
148 273 62
243 475 37
379 654 59
118 307 7
503 534 58
628 678 16
66 692 29
26 349 89
93 333 84
168 255 18
221 648 50
212 710 28
184 574 65
189 208 86
325 639 95
0 495 19
432 441 70
181 323 93
664 691 25
237 363 31
297 402 3
592 748 62
193 672 17
14 484 25
88 106 14
238 417 61
162 414 75
110 422 81
282 670 82
608 686 7
339 567 92
201 530 80
519 662 81
12 310 23
253 546 60
226 554 82
429 508 31
434 458 60
156 406 74
68 704 7
562 739 14
543 550 71
88 563 46
56 382 54
440 471 69
257 676 18
295 343 87
403 590 67
559 690 22
333 570 62
150 588 16
102 418 66
510 674 6
501 559 34
107 424 53
180 582 77
470 618 48
192 642 26
246 526 49
319 518 100
249 608 16
215 631 99
23 623 87
293 538 25
276 492 71
417 534 51
363 610 18
69 678 16
244 312 34
94 732 47
189 567 6
638 667 99
142 423 96
647 654 50
90 747 18
247 302 52
353 357 56
19 342 25
84 340 42
613 644 15
30 208 3
342 587 90
258 481 34
65 637 25
139 274 56
121 131 27
416 671 95
241 462 14
118 210 35
98 323 39
268 576 21
32 67 60
249 454 77
63 660 76
455 716 18
359 438 45
357 474 18
337 556 69
171 228 47
390 597 47
389 620 76
51 710 43
342 679 30
250 438 11
152 362 29
328 446 91
470 659 28
479 650 9
270 697 81
289 541 97
45 281 0
75 400 52
482 522 27
141 174 99
197 727 80
168 233 53
191 317 35
46 397 14
202 389 92
202 496 64
527 564 23
426 442 27
1 462 22
538 608 66
171 255 75
310 416 57
12 208 60
462 705 99
410 672 68
47 701 25
418 470 46
611 660 21
653 745 20
251 351 86
254 503 82
329 387 24
70 449 9
495 498 36
125 253 59
64 89 14
380 717 53
141 369 49
6 640 42
511 674 24
457 475 15
39 408 49
474 665 20
243 535 32
723 730 93
302 668 23
279 385 31
38 48 81
475 507 15
2 533 51
398 608 86
129 167 99
146 481 79
89 158 77
30 129 75
432 711 41
565 616 77
256 397 76
495 546 55
159 457 8
346 562 6
518 520 0
264 733 74
289 389 13
311 385 18
80 255 23
77 356 11
53 470 44
526 719 77
305 387 35
467 729 29
365 671 88
15 560 47
237 568 23
139 721 3
233 735 78
24 470 67
573 694 20
237 537 45
116 346 94
243 732 91
604 697 25
181 285 9
396 669 76
359 431 11
406 623 91
197 629 33
72 635 8
13 95 35
87 510 2
216 488 52
405 689 24
412 608 18
558 668 22
380 500 37
91 332 94
269 376 40
149 264 80
492 507 95
391 526 50
357 673 16
651 735 43
178 619 99
130 598 32
4 69 17
373 718 93
4 221 73
173 514 20
372 508 73
660 676 34
436 669 79
301 314 26
459 684 92
244 633 41
159 632 25
397 519 72
198 593 71
292 667 15
206 728 86
293 440 17
84 358 61
81 279 90
690 745 92
418 498 47
231 651 16
327 384 21
190 332 79
524 744 59
293 727 32
209 674 28
209 230 10
435 693 53
310 556 89
465 550 70
45 611 1
90 467 8
196 246 97
324 667 0
357 703 28
156 498 43
699 709 11
443 676 52
292 639 13
386 409 67
334 545 47
286 538 85
97 534 35
206 280 52
202 623 47
369 376 72
84 562 75
592 604 66
375 554 48
366 394 77
60 419 63
294 336 90
180 414 27
103 398 21
592 724 37
203 379 36
75 705 10
86 111 45
140 237 71
105 643 77
477 492 59
195 427 63
330 372 22
515 747 51
4 440 77
229 238 92
123 211 19
219 544 0
24 238 49
451 512 60
445 503 68
171 494 25
38 231 89
257 437 23
342 438 10
308 626 32
46 609 94
403 540 64
257 621 87
510 530 2
366 541 64
235 741 27
14 112 41
127 473 0
258 433 18
188 675 3
112 234 27
452 746 84
239 570 90
298 457 64
228 399 97
648 717 10
204 241 54
188 328 37
598 675 53
474 551 42
90 197 73
87 116 27
158 610 73
49 258 93
122 533 43
87 88 68
403 696 34
261 529 95
526 611 29
34 643 33
158 201 77
696 718 78
679 743 39
35 194 90
393 475 66
12 657 86
144 723 6
211 235 65
400 446 67
328 640 78
528 561 3
466 501 88
208 702 65
354 596 48
318 562 49
197 734 31
117 398 13
364 506 25
36 51 36
336 539 3
154 650 77
47 424 69
254 402 72
120 181 80
511 744 20
489 603 44
462 614 72
605 645 31
491 631 51
6 125 11
463 479 79
432 736 30
50 748 23
132 190 86
95 631 10
63 459 63
437 466 3
486 748 71
461 650 63
228 434 21
102 614 8
144 376 42
698 747 71
20 652 5
36 304 99
289 675 20
33 573 95
261 352 50
246 370 23
471 722 27
12 48 65
381 644 36
377 616 84
423 748 61
573 736 43
42 591 93
240 470 62
293 324 10
491 720 98
206 533 91
160 242 37
187 424 88
98 661 11
225 524 19
497 645 1
75 601 100
97 437 7
444 679 95
604 665 19
337 338 55
138 399 0
267 404 51
484 670 8
362 364 53
356 378 19
31 646 60
352 432 91
36 676 3
161 447 2
534 603 34
386 663 51
481 499 31
361 730 40
320 424 16
19 393 73
551 675 95
72 78 32
508 571 95
495 663 90
11 667 44
142 347 58
40 684 36
76 484 18
575 739 82
370 385 7
231 576 9
143 325 18
434 528 97
610 676 93
181 712 50
142 645 1
109 451 5
330 499 32
34 659 22
449 598 31
194 646 14
330 464 65
29 718 95
16 514 75
251 407 68
286 588 38
44 342 55
159 585 18
715 731 37
71 321 28
98 190 18
102 410 70
600 696 81
63 556 14
366 679 60
276 695 15
339 672 13
82 680 6
234 738 6
12 221 55
294 661 70
701 704 90
432 450 55
137 279 28
536 635 91
105 644 9
311 316 10
168 493 53
8 70 91
27 52 83
126 690 66
589 717 43
50 710 30
29 202 74
376 424 55
164 241 24
349 728 9
346 650 87
502 712 85
301 401 1
567 668 49
94 181 49
72 435 87
351 608 55
82 716 53
474 500 52
33 258 84
284 634 93
44 427 48
250 339 69
266 631 8
36 99 71
347 649 73
546 725 20
47 306 9
256 646 34
60 733 80
178 409 61
172 513 78
1 193 41
170 273 86
87 404 72
190 551 53
101 670 66
147 264 12
292 575 86
663 748 26
262 349 27
13 719 100
129 474 61
256 388 17
235 417 5
55 373 78
652 703 74
651 698 30
154 624 24
580 603 85
106 138 35
366 367 15
440 460 72
83 143 66
149 334 100
309 408 37
316 745 68
371 701 29
13 579 66
188 364 27
455 710 75
580 731 88
342 635 62
399 597 92
101 120 20
513 614 3
58 587 79
389 696 19
48 691 12
84 418 0
229 679 2
577 712 76
117 496 3
261 655 6
388 439 15
204 378 65
190 357 33
540 633 31
426 706 81
329 404 93
182 687 71
257 663 0
533 677 44
142 348 84
46 284 25
146 454 79
410 497 85
703 740 58
204 459 7
452 574 30
2 671 28
73 291 48
111 284 93
222 265 34
303 540 36
1 195 86
40 664 63
644 714 41
24 537 87
112 718 24
672 692 77
36 303 31
18 627 0
15 289 54
50 414 29
168 620 78
40 616 99
219 611 47
560 651 73
353 689 87
257 707 63
222 554 14
320 521 35
111 606 22
17 604 4
284 616 98
405 424 0
334 519 95
267 375 75
251 390 69
303 304 82
157 585 7
136 394 61
224 595 1
242 716 49
596 607 23
107 706 96
579 630 75
75 603 20
275 530 63
254 613 5
191 299 85
169 355 82
383 494 60
585 697 97
680 696 76
101 419 62
221 311 70
83 647 72
296 346 32
60 543 89
671 732 76
30 321 98
461 502 21
91 506 92
284 709 62
268 330 6
529 648 64
673 730 75
483 492 98
146 353 58
116 540 3
301 427 82
79 344 83
274 406 53
274 400 34
203 671 30
74 179 93
140 188 44
93 411 98
216 475 40
292 734 3
364 579 89
458 519 63
173 205 77
405 475 96
82 443 1
81 306 62
150 199 52
292 726 23
321 376 54
497 503 66
228 270 71
566 700 100
306 653 99
27 383 14
64 733 77
88 119 26
90 358 91
36 38 31
490 521 29
76 669 35
29 284 90
75 111 51
180 700 79
285 367 61
143 334 39
279 636 87
336 406 25
157 209 83
399 446 96
291 605 89
532 692 1
4 152 6
186 507 75
602 684 72
33 516 33
83 575 38
315 728 57
223 340 35
339 412 47
12 305 65
63 292 31
567 747 87
354 609 8
407 462 17
272 659 71
216 418 20
235 374 72
2 593 37
404 707 57
37 523 2
565 640 3
685 693 31
674 717 34
460 544 88
564 686 20
165 337 48
392 686 75
324 564 98
166 565 32
481 746 81
134 231 85
564 573 9
663 736 42
329 472 80
256 383 65
261 359 45
244 711 89
7 748 73
72 715 94
469 501 67
168 171 30
272 492 37
370 648 44
151 179 33
147 604 70
42 635 80
241 733 12
111 562 72
51 507 12
205 409 3
27 571 12
41 398 5
146 491 49
15 65 63
401 561 77
386 608 79
285 636 28
366 418 96
306 388 81
12 531 61
21 216 15
229 243 92
237 297 53
113 211 96
124 283 94
224 317 85
640 723 59
197 376 75
111 591 68
142 284 68
78 685 56
81 507 73
2 125 14
579 594 1
369 592 73
119 452 97
438 498 6
57 479 97
310 721 59
372 450 10
58 393 55
47 611 55
84 352 63
506 565 5
400 500 76
655 664 83
220 655 31
209 636 36
292 684 91
488 690 90
640 691 90
184 685 77
287 734 31
95 345 44
8 208 67
139 598 4
144 470 81
539 633 50
83 416 18
455 621 38
392 718 96
561 738 16
484 680 69
314 320 8
153 420 62
252 643 70
109 314 62
202 591 50
374 554 68
174 352 25
6 599 33
64 166 29
334 451 48
31 507 12
265 608 34
96 397 51
312 391 31
429 738 99
213 428 51
246 572 23
92 297 78
70 157 95
153 712 50
334 585 21
125 377 53
698 738 17
80 341 4
96 700 57
312 693 80
559 641 32
288 744 18
127 467 97
371 511 46
226 302 74
46 504 12
3 45 53
232 451 4
126 724 56
232 681 38
268 340 100
177 505 30
21 650 6
208 398 19
668 681 15
316 518 29
25 406 58
292 701 32
104 398 30
150 226 16
380 401 81
304 484 95
159 598 46
32 405 19
55 553 21
58 286 14
284 539 69
27 391 75
279 328 25
75 241 51
490 683 78
215 601 75
93 649 62
248 683 32
293 471 75
80 748 36
8 617 15
235 355 89
309 344 97
115 452 33
163 645 98
490 524 35
222 461 10
359 416 88
290 434 14
183 736 89
68 167 76
282 511 6
91 632 31
204 621 5
553 578 30
64 146 45
49 564 66
220 623 79
287 530 70
62 745 64
160 464 67
308 338 34
204 682 92
249 575 16
262 628 87
220 652 61
57 659 98
138 154 29
42 95 50
164 721 54
517 641 18
134 144 74
84 567 24
434 580 67
4 610 11
338 469 98
239 439 62
236 410 79
59 744 33
99 574 100
553 715 25
486 709 91
695 739 87
25 654 5
16 93 3
217 503 7
725 742 24
515 713 70
172 399 94
521 562 42
418 438 28
120 432 44
271 479 61
218 355 30
6 740 24
359 713 90
23 272 90
187 659 34
133 713 29
439 591 97
241 251 98
541 630 96
256 443 1
393 628 12
43 106 49
553 620 62
456 623 28
140 728 68
51 432 86
214 711 97
25 555 8
170 387 76
496 529 88
634 692 61
160 745 37
177 499 21
496 673 76
484 714 97
104 236 22
1 186 25
14 309 70
116 496 39
6 682 62
41 291 10
569 692 94
65 361 7
223 557 76
661 741 19
200 281 34
161 655 11
414 491 54
283 704 56
190 559 29
227 659 61
304 352 86
469 532 95
273 495 49
704 729 25
550 612 99
219 749 3
388 600 86
100 245 26
573 692 72
687 749 52
59 172 46
465 540 29
172 271 89
6 123 67
62 591 59
639 677 19
428 497 16
102 113 26
407 696 61
192 606 9
78 734 85
138 618 11
354 659 86
221 630 48
19 154 30
108 407 80
655 733 30
379 676 91
235 294 47
83 285 19
502 703 94
266 666 17
91 693 96
405 724 18
231 465 27
239 623 36
337 678 1
484 558 62
31 572 32
155 563 97
23 649 42
123 644 5
303 388 54
490 522 35
203 296 11
454 719 35
139 626 73
191 402 41
3 244 72
3 205 58
126 682 45
309 445 15
335 480 87
24 127 26
377 402 85
242 277 71
484 502 67
342 610 70
202 650 69
199 267 47
215 729 10
228 691 22
545 554 57
240 635 57
131 602 16
181 330 14
335 721 38
439 455 15
70 84 91
11 132 24
115 212 16
275 657 72
219 657 76
118 299 74
31 602 15
35 478 16
104 375 46
259 467 51
250 612 78
47 57 31
148 336 87
85 459 90
77 137 18
61 502 79
432 628 85
116 401 51
198 477 8
564 694 31
233 426 24
156 337 7
413 524 54
482 554 29
109 674 40
241 738 94
154 167 62
36 289 26
109 324 28
575 743 29
373 536 38
255 648 18
251 741 3
8 193 98
432 520 0
512 600 89
238 545 79
428 588 97
252 371 94
497 664 20
458 498 69
122 228 15
449 642 98
380 558 44
97 449 9
47 656 41
74 437 20
185 249 63
542 703 2
164 646 10
138 476 44
211 745 56
293 326 35
419 609 69
100 241 80
113 580 18
78 245 46
218 273 92
341 479 59
328 632 31
386 671 70
81 297 58
147 600 32
253 571 60
569 616 93
36 331 69
407 732 86
237 461 0
357 492 25
97 196 59
106 658 57
234 544 98
8 700 85
117 679 5
122 299 31
262 533 81
712 727 12
162 596 68
603 747 43
43 553 81
588 680 67
116 154 23
490 680 36
5 408 12
145 193 61
193 247 57
549 712 41
58 653 54
150 676 19
213 590 17
304 667 66
13 36 12
66 220 85
134 513 67
230 710 73
205 658 100
125 334 100
421 425 59
416 589 96
218 236 32
270 425 65
104 747 78
563 693 71
543 705 33
236 746 4
373 487 7
160 602 38
142 431 15
203 699 4
96 545 98
359 617 68
93 425 46
23 184 79
264 464 64
283 415 5
197 455 14
415 483 36
431 634 60
56 216 95
365 451 32
24 410 90
115 253 25
518 643 86
55 241 64
427 450 60
274 394 43
128 372 44
69 387 82
208 599 23
591 634 48
460 653 28
92 313 13
592 637 53
112 494 61
176 221 75
476 614 17
123 128 51
288 344 50
129 227 6
184 555 37
41 480 74
386 543 65
458 731 1
270 472 30
0 625 45
24 593 4
96 245 86
97 619 0
485 530 11
376 396 77
185 655 0
128 190 17
264 330 79
272 406 72
72 541 56
479 749 62
297 711 20
158 608 97
310 674 16
53 110 65
187 726 62
386 457 79
264 515 44
264 470 19
441 503 78
413 605 57
241 306 9
561 578 35
136 265 51
13 271 69
248 263 89
147 335 79
398 484 90
134 562 21
408 497 12
170 196 28
279 364 55
275 463 90
334 385 14
68 251 77
291 606 98
9 410 15
411 662 59
498 607 1
625 664 98
543 733 53
228 525 32
78 242 67
180 683 29
66 463 17
405 500 21
318 628 98
436 675 63
163 730 45
374 723 4
265 587 34
267 614 43
144 237 53
99 278 71
28 635 99
581 747 68
328 533 69
160 357 3
609 703 15
137 241 57
137 630 33
353 566 10
83 620 72
60 93 27
379 540 16
689 696 25
62 658 86
256 691 91
37 594 37
73 564 66
184 620 92
3 593 64
215 728 19
55 705 46
30 424 38
88 153 21
101 182 54
505 522 86
608 745 50
25 553 87
490 749 24
181 339 38
97 640 64
521 623 59
586 722 17
307 526 43
426 480 30
10 373 45
7 58 10
20 89 76
53 343 0
24 186 86
119 706 95
84 489 50
294 489 93
359 529 91
152 345 3
96 623 86
646 731 23
266 684 51
381 524 98
1 648 69
125 453 80
282 455 92
429 575 39
373 496 90
279 607 76
57 90 3
35 592 80
144 336 58
101 388 19
415 592 19
461 538 98
338 630 15
66 72 36
80 385 46
713 749 83
145 659 69
380 504 51
123 637 8
672 733 6
441 562 53
100 447 85
99 645 68
588 690 12
328 365 87
157 479 14
54 412 59
697 728 83
16 191 56
391 707 80
431 706 46
130 718 6
394 666 74
212 671 98
461 673 11
421 675 72
506 734 36
18 413 23
374 542 90
111 511 76
212 729 19
681 741 98
21 189 83
512 629 77
204 465 46
210 238 72
98 328 54
67 160 77
124 518 52
47 573 19
263 415 78
288 314 50
27 620 75
90 666 88
480 597 54
283 635 21
82 244 58
495 660 12
611 663 16
109 373 98
437 701 60
195 617 48
419 678 1
330 678 70
45 367 0
259 496 49
96 195 42
63 375 27
232 729 77
325 584 83
288 525 82
202 576 91
247 624 72
197 642 43
74 372 80
282 553 37
647 704 18
54 83 17
9 55 76
293 354 52
122 669 90
65 553 89
286 392 99
195 389 49
36 585 50
358 497 87
55 524 31
146 618 46
135 475 23
104 702 14
205 400 79
204 655 66
240 352 21
331 496 30
382 739 69
10 618 77
269 347 35
84 322 59
43 598 36
151 541 63
197 315 30
125 210 46
82 171 49
344 594 29
147 311 19
355 537 55
387 612 65
302 523 35
350 738 97
517 518 79
530 619 78
233 492 13
37 286 63
128 482 11
218 233 55
209 742 81
393 435 100
505 728 51
263 497 69
176 503 86
196 722 77
301 399 2
186 426 9
651 683 21
268 404 43
95 656 53
369 455 42
443 548 55
310 381 58
79 553 93
594 746 38
69 475 31
488 591 53
332 482 69
517 668 94
384 733 2
311 410 65
34 406 47
480 721 9
228 460 54
494 539 83
58 64 96
299 451 97
313 471 91
18 63 78
138 392 11
93 160 55
396 553 65
27 57 0
20 245 67
50 611 81
101 272 98
418 744 94
459 673 38
295 347 12
346 410 99
676 723 4
272 481 69
120 206 50
23 472 40
15 148 38
79 347 50
46 479 96
104 634 9
79 475 65
202 384 41
