278066 750
292 456 46
625 718 59
316 366 31
488 591 9
57 298 32
264 600 70
137 443 39
321 467 49
420 619 63
536 549 91
295 407 90
73 154 4
7 742 9
201 369 76
217 239 75
116 538 75
57 58 58
637 682 56
483 566 31
377 739 82
19 113 97
278 448 0
293 320 82
639 715 100
22 610 19
155 362 8
85 126 85
397 687 82
315 319 35
513 570 70
58 294 73
374 458 82
426 618 78
273 307 43
414 421 33
59 713 45
509 727 62
120 320 46
526 731 86
106 519 89
270 453 51
64 186 36
146 363 67
568 740 82
246 304 18
188 585 37
439 461 88
393 605 49
8 411 95
140 580 93
499 520 19
214 271 36
475 504 80
45 104 48
479 617 49
553 707 7
254 530 1
94 288 0
204 743 27
338 748 78
295 496 11
218 258 54
184 237 89
601 641 26
33 677 8
123 454 99
251 336 12
593 677 53
44 192 48
366 630 0
580 657 62
294 615 2
98 349 69
179 421 62
213 590 81
207 728 67
89 707 65
264 738 27
527 728 37
177 450 0
307 470 24
125 535 28
499 600 84
511 683 86
158 518 36
350 505 58
217 315 96
56 679 93
601 621 96
518 533 32
97 125 65
310 384 12
322 478 93
690 708 32
82 129 9
503 725 61
110 189 38
500 628 84
53 518 28
526 574 54
213 684 39
623 625 74
238 341 96
66 279 82
346 737 36
246 564 48
236 417 9
294 486 68
531 628 82
326 360 84
45 492 92
556 557 63
550 702 73
463 716 2
102 550 7
170 254 22
443 565 83
489 712 52
310 662 72
145 693 30
14 158 0
242 625 32
32 333 14
38 272 29
403 602 13
677 700 36
644 717 56
265 424 90
478 686 29
370 505 45
255 266 38
83 514 8
15 407 21
137 438 63
484 681 40
340 440 96
94 430 30
200 691 85
348 713 5
352 538 2
347 493 80
83 332 81
194 644 6
196 719 39
724 731 78
30 449 35
215 334 55
58 699 35
117 394 38
18 576 13
216 434 16
351 672 28
47 444 3
389 592 33
110 193 7
505 630 52
114 217 60
191 465 2
455 689 86
43 622 73
4 246 25
167 589 0
363 567 100
33 519 55
264 415 12
199 375 14
372 662 98
308 552 85
51 78 1
79 296 6
245 364 50
410 413 17
148 427 17
11 632 95
379 517 63
272 620 2
338 390 20
509 677 88
236 480 28
142 621 52
328 583 34
158 248 40
57 535 58
5 69 67
342 539 83
483 707 14
367 389 23
228 707 45
214 493 94
336 558 77
66 320 26
619 663 61
381 388 77
83 444 96
60 686 58
169 718 42
65 481 68
376 395 38
348 670 0
586 619 72
193 658 26
562 699 71
295 649 82
165 629 35
99 253 71
116 657 67
1 718 84
370 735 76
394 685 60
327 545 88
117 341 98
37 314 50
467 503 97
24 551 40
148 557 32
363 451 33
457 537 45
70 625 38
133 430 71
35 101 7
1 50 35
55 710 75
10 245 90
348 467 36
273 494 81
44 311 65
147 271 35
421 676 60
363 619 37
262 456 94
42 691 11
393 629 13
236 313 98
241 281 49
54 296 29
20 275 55
270 444 76
7 197 50
213 436 20
267 343 52
296 620 77
272 513 66
99 601 53
129 490 16
354 530 82
166 250 70
286 476 38
258 433 28
154 409 40
191 283 13
373 433 99
330 363 38
46 299 35
171 609 53
56 369 98
284 657 48
134 377 24
141 614 77
124 153 79
582 736 97
400 430 23
102 711 40
287 551 86
191 435 51
102 533 90
21 327 52
401 728 57
355 612 8
63 109 82
122 520 10
504 672 45
241 721 12
110 714 24
189 717 1
41 598 78
327 468 19
209 337 19
160 617 44
114 713 89
289 373 66
135 648 41
102 571 68
111 267 9
123 233 76
286 368 18
181 446 22
215 261 63
313 549 32
60 196 91
453 602 75
534 711 81
564 647 43
304 715 13
230 745 76
473 697 58
520 590 67
54 359 78
592 703 70
558 651 84
514 581 42
444 569 36
0 317 16
219 666 24
95 719 61
136 362 43
276 344 59
67 716 91
84 219 37
299 444 76
205 597 60
42 496 72
50 330 89
47 693 22
253 677 31
286 427 6
280 735 5
347 495 64
216 311 71
544 576 29
406 570 89
336 513 66
286 497 74
443 712 65
626 643 48
352 387 29
193 389 74
20 473 90
305 464 24
185 415 40
214 232 11
436 597 63
191 718 19
52 246 65
480 548 86
353 572 74
148 608 45
363 522 9
5 372 58
146 604 77
210 564 96
65 180 3
380 542 70
86 704 34
219 604 98
387 669 29
343 357 84
129 553 92
82 119 89
314 352 32
144 597 42
148 430 74
223 464 27
379 685 93
155 167 57
34 457 97
318 704 48
134 562 60
245 367 38
288 632 62
360 580 71
111 380 66
24 561 69
311 720 54
340 725 22
566 587 52
675 732 53
45 514 20
38 94 46
356 743 47
33 125 83
271 629 71
265 732 55
134 546 75
192 470 92
80 196 2
464 672 15
294 736 23
153 505 45
105 482 57
346 733 77
38 130 2
266 693 23
313 710 75
385 608 0
360 586 73
56 436 33
482 554 35
491 516 81
126 225 88
376 674 13
130 586 46
75 489 95
212 328 74
32 660 62
264 575 67
85 211 30
72 382 76
52 404 71
48 410 84
70 454 43
141 461 49
353 498 69
131 690 10
150 509 70
78 249 65
33 713 66
362 446 70
170 218 34
225 643 6
88 306 61
523 678 97
27 173 13
270 647 10
181 270 100
11 71 100
142 264 95
236 246 35
168 639 98
392 681 13
85 575 48
359 600 82
213 388 99
116 460 87
101 176 96
106 576 96
465 541 53
228 429 9
497 721 5
103 181 71
263 671 35
610 687 97
156 702 98
333 746 58
566 608 19
24 124 65
379 740 21
111 327 16
395 580 27
89 400 81
128 189 51
188 281 26
611 652 90
128 565 74
145 293 58
314 559 86
203 344 44
295 533 18
277 421 60
133 199 73
65 391 93
124 616 5
412 711 43
104 234 11
260 489 83
504 732 37
314 449 41
61 334 21
601 661 19
139 460 55
100 670 43
167 550 7
80 299 61
40 304 97
632 637 74
29 145 22
214 578 66
174 278 39
171 620 38
347 511 55
604 625 21
107 715 80
313 642 60
97 310 1
588 718 14
675 723 50
444 658 9
504 688 24
296 367 3
28 41 1
215 450 58
191 631 18
251 578 3
160 622 92
462 538 85
181 670 50
525 724 72
143 517 18
537 680 94
241 610 69
379 723 91
158 487 13
380 431 92
707 712 0
263 695 1
218 397 18
470 716 34
205 492 17
125 209 65
573 637 39
44 155 25
75 607 86
483 642 18
310 740 57
356 722 18
212 358 68
421 486 75
444 714 64
28 484 29
241 725 83
170 665 30
486 686 49
321 545 8
114 741 61
396 725 100
255 343 36
52 217 53
38 367 51
387 713 9
467 634 96
443 720 55
472 487 39
148 419 72
0 104 0
350 374 37
25 128 23
168 626 49
103 398 82
11 542 3
481 570 13
56 78 74
75 389 11
141 297 20
282 456 85
39 385 27
35 726 75
41 577 33
292 699 2
43 72 35
361 525 11
12 687 81
452 732 14
52 458 17
177 530 45
359 598 1
467 519 17
458 591 60
110 317 22
94 645 16
321 667 74
558 610 94
28 725 41
352 466 0
93 314 78
171 283 52
170 734 90
338 742 7
175 646 19
72 305 92
519 551 30
290 661 27
8 593 10
25 81 71
37 435 57
542 698 70
180 513 57
342 509 2
177 459 52
42 262 71
479 537 83
296 359 91
269 578 2
74 139 53
114 328 24
225 488 61
397 674 44
468 731 32
324 571 66
238 648 4
249 395 33
301 559 51
160 318 0
91 453 52
113 664 37
645 718 11
248 617 8
136 489 7
492 713 77
285 546 1
432 443 34
450 682 23
234 567 84
263 351 51
130 357 13
568 655 6
292 471 34
533 553 33
559 609 23
646 659 80
240 326 33
571 640 34
227 374 53
201 485 82
245 407 16
191 600 45
66 278 22
478 483 3
354 362 74
119 317 45
591 682 68
455 460 27
80 188 70
384 713 4
419 737 19
666 705 58
293 544 38
277 725 36
195 457 63
322 747 2
353 550 93
55 221 13
228 694 100
300 502 8
426 465 97
437 459 9
14 181 37
673 704 20
240 552 3
144 489 41
533 718 41
135 263 14
309 500 73
91 550 42
81 214 42
550 659 3
147 257 41
36 73 52
491 721 85
32 139 97
341 743 81
124 474 40
391 607 4
94 309 66
331 693 90
233 543 90
58 431 72
123 224 48
580 697 95
16 76 32
96 280 99
342 447 51
99 576 39
146 355 32
516 584 92
530 654 55
39 449 41
363 464 13
532 589 50
148 170 44
256 514 63
476 530 100
361 422 83
27 200 67
381 545 35
187 419 21
250 594 25
13 53 60
68 298 33
468 644 39
127 207 21
410 443 21
5 723 22
727 728 100
41 323 57
172 712 99
110 199 19
98 515 44
135 543 46
168 219 58
251 535 90
21 372 82
241 594 33
523 631 59
171 355 7
19 180 59
3 82 85
153 328 37
281 604 76
55 394 40
363 470 66
683 698 3
261 645 53
275 628 48
178 470 92
128 272 54
273 374 89
132 583 71
389 498 65
250 391 33
386 615 1
177 540 41
131 260 40
189 699 43
380 456 24
445 508 43
114 690 38
55 232 64
88 566 26
200 504 19
307 403 23
191 393 46
46 621 72
217 732 33
356 491 56
129 655 91
138 568 13
680 731 89
152 736 74
219 257 22
685 709 0
287 552 6
306 467 0
273 467 41
69 749 91
419 717 44
297 455 81
35 587 9
339 677 68
233 538 97
128 377 84
247 396 17
473 556 90
173 221 83
529 706 64
157 736 38
197 420 33
243 248 21
294 511 31
274 398 89
351 748 55
116 476 74
133 562 15
63 79 57
93 453 3
349 492 47
7 597 29
214 416 11
397 705 18
378 749 52
5 44 5
24 66 10
176 624 43
314 680 4
333 725 16
112 378 66
68 646 5
492 525 12
396 547 58
357 377 24
90 489 46
525 650 63
712 732 35
533 682 45
146 322 23
298 482 15
4 196 57
292 732 65
477 651 37
370 548 40
309 464 55
704 725 98
241 624 62
115 588 24
554 741 68
396 583 83
284 305 0
139 495 84
358 617 94
101 279 75
439 617 46
139 572 7
224 282 90
40 705 25
97 546 35
531 733 43
183 339 66
19 740 77
150 157 32
192 424 34
56 397 93
84 280 13
340 430 48
133 403 1
287 699 87
125 445 89
598 634 3
459 519 36
140 389 77
64 140 96
162 510 89
585 645 93
58 749 51
12 393 25
466 496 17
25 91 23
80 450 52
85 180 27
299 381 28
38 400 12
35 651 45
21 173 82
26 662 12
37 355 89
403 647 75
56 187 98
593 669 18
517 603 96
59 612 71
169 304 86
56 175 0
268 716 3
381 675 19
310 389 73
558 584 34
589 633 74
31 93 30
51 316 9
502 578 44
526 607 17
374 522 66
321 379 44
570 709 64
498 622 82
322 631 95
190 368 91
298 388 62
448 724 36
300 315 23
434 712 27
305 654 61
173 289 0
49 506 24
102 330 44
101 366 24
435 697 14
86 351 79
404 627 69
92 202 51
110 485 47
564 666 18
520 633 70
32 292 20
1 151 87
5 278 83
341 730 13
116 140 4
658 674 79
256 339 60
36 283 2
73 462 88
105 282 72
383 618 45
312 686 91
426 638 20
8 123 1
55 118 14
68 399 79
531 619 38
439 725 37
7 731 70
207 496 62
131 547 88
365 729 19
108 366 89
101 174 42
390 528 56
117 501 62
134 503 22
89 228 58
137 550 82
179 409 29
246 589 24
394 443 26
2 337 50
236 702 48
177 407 95
254 618 32
296 432 58
231 633 69
162 518 55
202 418 4
267 341 81
531 586 69
561 719 6
323 746 44
34 434 8
125 132 37
271 310 94
327 645 63
360 547 9
663 714 14
15 473 57
77 681 75
61 249 23
109 539 54
103 705 62
552 739 25
19 448 43
96 269 2
229 653 15
308 480 8
272 605 37
220 486 82
197 660 49
8 277 85
190 330 96
97 241 74
92 241 47
311 523 29
61 592 63
332 670 82
128 524 56
318 454 27
153 360 20
409 583 2
509 577 77
11 430 25
344 632 54
478 725 52
255 625 86
76 710 26
30 474 5
176 475 46
121 745 70
213 467 75
666 724 24
230 696 12
363 435 64
244 657 41
22 260 13
135 665 8
190 658 59
438 519 37
78 159 27
50 521 61
231 371 80
141 458 58
324 368 17
101 659 41
345 408 36
3 176 7
317 328 95
216 671 46
270 643 8
414 593 4
349 553 12
62 446 54
307 439 7
611 744 79
185 564 51
36 478 14
11 641 78
353 737 87
61 355 27
227 464 74
348 368 51
520 721 67
13 286 31
269 438 33
64 734 85
42 532 32
278 682 33
160 668 90
31 699 3
15 76 3
16 301 23
208 378 93
11 87 68
73 375 60
206 476 84
365 610 57
8 717 6
287 653 99
155 587 82
22 577 94
125 509 100
440 498 40
231 745 94
126 452 16
295 458 87
229 448 97
216 741 76
265 406 90
588 599 30
225 695 51
263 662 50
113 515 75
412 436 77
137 419 10
236 275 44
694 720 63
166 386 88
17 558 23
564 576 6
582 599 61
155 233 14
136 179 44
297 437 28
307 320 12
499 664 48
659 683 67
513 543 15
125 504 75
294 683 58
290 488 30
81 198 76
255 668 46
132 190 52
186 662 23
84 97 47
170 379 5
589 607 67
88 232 0
554 559 95
448 629 79
521 716 13
123 219 40
356 591 2
478 485 14
434 511 90
442 599 64
248 419 98
8 275 21
170 404 39
177 683 19
453 568 54
411 574 17
193 256 84
293 657 5
469 674 91
639 701 88
444 464 36
507 697 4
445 624 46
21 205 73
244 577 3
59 427 40
49 246 0
394 466 35
443 745 74
172 393 53
507 735 22
309 518 30
492 741 2
243 627 89
79 121 75
181 237 17
396 731 60
347 532 10
41 130 0
141 455 2
72 319 26
97 236 62
560 688 15
11 435 71
242 253 98
233 590 57
84 533 84
121 400 27
406 428 92
107 636 59
604 678 42
141 212 50
311 391 62
74 531 73
72 225 80
53 590 28
109 496 54
658 704 75
324 360 45
129 429 90
428 495 20
93 258 39
163 737 65
502 712 57
123 525 39
197 699 70
232 595 97
607 685 11
276 404 37
144 471 13
124 529 58
454 647 90
81 686 11
295 747 60
74 351 86
43 725 38
5 431 76
441 630 93
610 726 41
17 77 1
125 286 46
204 289 20
181 471 45
205 491 58
6 283 50
199 429 79
208 739 91
39 623 8
197 666 0
408 671 2
242 478 54
235 460 98
115 231 13
81 447 21
31 206 88
332 675 14
95 323 97
468 501 29
358 606 65
432 504 50
421 747 17
197 455 40
418 588 5
150 613 70
414 625 32
422 703 86
177 375 54
179 677 42
36 674 27
173 279 91
367 748 47
131 429 72
74 331 100
320 466 74
390 459 76
434 501 34
166 455 57
123 299 42
236 684 6
114 578 83
253 669 27
165 339 92
399 734 51
180 575 41
221 682 100
211 273 81
217 464 76
241 534 81
0 248 11
178 665 29
663 670 10
371 502 48
202 277 82
431 506 35
74 354 32
66 160 42
267 283 67
333 413 72
459 512 64
349 700 64
85 261 74
209 639 16
197 491 35
603 689 84
4 337 66
514 717 1
206 593 89
419 730 14
139 537 81
181 420 23
467 601 92
551 742 61
334 382 73
225 462 12
499 691 63
246 402 76
0 613 42
88 195 46
101 357 78
560 580 80
469 523 44
564 689 73
514 656 26
60 462 18
271 338 1
90 233 45
522 583 34
376 517 87
496 590 86
204 709 12
115 416 22
191 379 45
456 741 63
45 646 1
63 326 82
106 377 1
50 333 21
106 516 14
51 94 49
253 341 61
41 335 44
389 436 80
119 598 75
218 655 80
345 471 89
78 280 92
253 456 82
422 593 12
169 325 53
548 626 43
34 118 71
11 49 87
12 623 60
116 247 13
571 676 98
600 732 16
280 723 20
70 443 73
143 428 81
77 651 93
75 115 46
462 623 21
179 255 79
96 144 61
374 467 55
457 666 47
286 554 36
513 580 78
116 389 1
308 351 69
683 727 84
133 407 7
108 558 16
575 748 72
407 437 75
231 262 6
12 601 21
274 451 63
260 349 95
93 101 80
296 405 90
326 578 44
277 436 25
216 315 14
373 680 14
251 305 9
432 609 34
229 644 38
184 571 13
186 716 77
713 731 50
189 561 17
357 666 45
61 603 75
231 291 29
281 446 25
130 730 22
297 635 32
376 665 86
7 637 9
401 613 9
25 130 72
163 362 50
15 697 63
94 719 90
443 526 80
226 424 77
318 612 43
172 202 50
236 598 50
259 624 84
44 337 95
108 610 83
61 717 68
14 219 47
415 711 46
401 614 76
362 396 29
350 749 30
393 505 35
397 742 56
664 668 8
564 652 64
99 146 75
662 684 84
211 611 89
427 430 73
123 532 98
238 744 79
121 138 97
474 594 5
94 547 79
104 423 76
562 572 89
117 561 99
158 613 29
336 725 31
22 318 100
11 283 14
376 641 80
73 336 94
437 519 71
319 741 28
326 398 64
323 489 37
313 579 99
198 555 44
575 688 34
418 517 99
494 606 20
278 285 79
497 603 3
137 505 79
337 691 3
345 420 94
447 501 40
58 467 33
603 638 6
76 445 52
701 725 20
297 690 30
80 505 79
370 712 77
231 656 32
128 172 51
422 530 92
138 326 15
332 369 4
111 115 37
0 458 52
441 577 46
90 735 21
564 692 76
26 188 8
111 625 15
136 468 62
197 201 42
48 640 6
327 390 47
432 607 70
37 620 61
561 716 14
645 723 52
25 178 73
455 640 22
445 735 14
79 247 11
18 685 70
447 579 3
33 145 82
39 186 36
393 728 54
190 335 81
260 621 11
16 630 88
301 526 99
359 459 44
337 578 85
326 718 65
89 291 55
478 730 19
512 727 93
34 678 74
208 299 7
452 694 64
79 427 13
627 680 25
41 77 18
214 349 27
139 722 13
39 77 66
216 347 30
219 634 29
556 645 18
342 515 91
283 446 54
487 714 77
466 632 14
409 499 27
243 666 6
61 386 47
253 445 40
441 463 28
133 513 70
192 546 28
56 725 64
449 470 42
349 690 100
156 298 37
152 201 10
495 733 2
260 286 91
269 390 51
339 477 5
52 603 17
534 693 21
186 649 63
505 739 9
93 94 7
67 462 16
311 564 54
364 615 86
22 284 69
198 656 75
321 452 31
94 668 62
175 237 17
168 260 15
383 466 59
237 675 67
138 161 23
19 89 4
549 735 41
420 670 88
116 724 38
480 664 99
279 438 41
61 674 5
418 613 48
19 251 52
406 543 60
513 569 48
239 671 23
517 690 52
310 574 38
234 731 4
166 206 83
24 257 21
354 366 82
18 514 69
446 738 42
659 684 23
446 656 34
210 602 49
302 418 14
639 642 64
553 614 5
202 417 22
124 142 74
702 744 21
383 521 62
251 609 98
133 395 52
200 256 1
116 477 78
17 510 66
200 251 88
319 400 66
196 386 29
159 654 58
40 599 1
245 672 83
183 730 83
377 732 71
213 433 29
429 720 76
99 509 95
311 321 51
68 231 17
117 152 39
520 599 84
272 400 16
651 706 66
517 595 60
89 347 39
155 273 58
11 614 91
188 537 41
184 372 62
65 671 52
194 366 1
74 385 77
25 264 35
366 592 65
134 261 35
177 636 7
24 240 37
138 307 12
74 324 21
306 498 81
210 334 74
34 537 95
420 421 45
133 730 96
292 465 49
345 614 54
45 184 94
264 430 24
251 669 95
109 218 46
138 714 18
439 729 32
432 724 18
188 677 88
208 661 54
155 468 82
209 574 73
493 703 97
205 528 99
464 659 61
369 395 95
148 457 70
276 562 41
213 637 57
23 242 43
348 691 94
356 626 30
23 53 7
498 568 1
35 41 25
471 531 82
58 421 51
150 652 93
371 728 55
548 592 3
486 603 100
511 700 83
345 494 61
173 534 5
389 687 77
172 270 28
541 724 22
218 420 81
224 420 84
61 411 32
405 441 74
142 321 22
695 746 99
318 515 46
415 533 95
360 579 93
178 303 84
156 413 48
48 507 26
59 119 0
716 747 76
359 744 6
404 412 48
101 224 98
495 496 52
37 195 1
21 131 10
46 79 91
260 608 42
134 358 74
524 553 38
373 681 46
47 122 46
40 567 95
180 386 78
391 546 60
723 742 9
37 565 89
269 488 24
479 556 44
437 688 15
470 596 43
330 457 7
315 651 65
163 600 10
173 291 5
502 617 90
442 572 93
8 319 12
132 275 63
153 470 64
458 693 29
92 537 29
321 626 41
273 292 33
62 481 24
50 543 86
383 719 90
431 532 93
334 617 83
18 737 39
286 329 55
204 711 71
86 698 21
239 646 48
576 666 87
559 726 82
432 584 43
33 349 35
106 624 26
329 453 89
377 607 23
251 717 86
62 530 29
266 331 29
508 702 24
285 436 96
44 188 76
144 245 66
125 505 33
357 525 43
477 712 69
218 508 9
427 567 38
151 327 41
421 550 10
76 485 87
312 583 67
535 605 14
418 524 76
337 411 68
342 607 77
149 388 30
129 450 39
420 731 81
24 682 23
153 314 57
144 169 24
45 79 6
28 473 7
152 720 0
451 561 53
153 346 88
313 646 96
151 311 61
435 554 33
334 341 69
243 244 80
459 660 5
74 212 87
160 217 75
520 591 93
464 670 27
204 482 97
410 528 45
199 553 9
279 290 87
232 234 3
122 666 80
377 680 94
20 98 42
32 626 57
403 732 15
243 522 69
31 741 17
284 329 4
21 722 2
115 438 87
531 572 16
201 414 71
38 376 90
193 220 93
390 553 2
361 529 31
310 539 83
291 612 20
351 716 38
252 254 14
66 406 63
631 677 10
237 346 67
213 459 6
530 734 69
120 152 76
87 97 27
436 437 32
501 621 63
312 508 67
534 694 22
112 429 29
95 748 89
358 533 22
35 158 14
277 627 29
469 682 79
245 544 53
210 514 1
85 218 55
150 723 35
97 239 44
400 600 95
58 428 34
230 423 49
312 321 2
241 650 20
193 268 47
237 655 78
348 645 78
166 300 1
388 525 32
232 489 17
373 657 60
260 697 28
248 342 79
476 687 37
601 663 17
173 437 47
439 590 91
459 504 31
671 679 59
326 652 25
144 272 92
214 366 52
18 82 64
6 695 5
463 490 55
173 503 53
20 316 58
54 362 52
99 528 35
459 499 32
88 666 55
253 255 86
616 710 25
5 406 67
16 670 49
119 247 41
123 360 47
550 559 93
9 486 4
157 713 22
424 441 4
468 615 35
701 723 71
258 450 86
38 452 26
574 713 82
412 512 43
320 692 46
188 336 26
709 716 4
57 157 58
55 648 55
57 102 33
22 196 86
363 729 27
112 409 60
588 612 3
12 377 47
45 268 13
381 477 35
420 511 59
516 554 48
8 619 31
80 280 77
94 637 67
295 521 15
295 637 24
157 357 40
56 131 4
373 623 23
482 506 9
618 743 55
601 622 70
506 569 16
72 533 74
74 700 54
471 638 75
223 678 80
234 258 66
216 609 75
296 715 95
267 738 24
567 667 33
693 694 93
71 150 92
263 454 29
175 535 16
52 740 72
409 621 36
260 556 95
4 291 17
164 322 5
235 698 64
93 406 77
721 748 26
440 573 40
118 489 92
686 735 9
354 664 82
210 692 24
398 448 38
80 638 87
180 629 53
89 414 57
39 587 73
148 470 16
256 503 35
228 680 78
286 381 58
359 388 73
25 100 36
532 643 14
21 239 11
150 731 9
140 732 95
493 639 9
486 669 2
240 625 94
166 642 71
317 603 17
340 512 15
490 635 52
82 633 57
300 428 16
3 313 36
216 449 22
207 482 17
156 678 79
170 252 5
410 688 73
492 632 89
56 739 36
478 643 30
369 727 12
22 262 2
323 668 32
276 677 15
15 391 44
117 458 5
242 613 37
422 598 0
42 519 4
38 131 72
278 340 18
37 730 93
8 191 24
91 743 6
422 663 73
83 302 70
227 465 97
167 244 100
382 562 17
267 602 96
48 586 32
411 730 37
58 191 0
117 434 98
38 250 67
112 709 18
135 715 28
97 536 26
258 295 30
50 148 29
113 700 28
29 139 75
269 285 13
439 687 75
168 596 40
361 724 26
466 497 48
397 628 100
503 704 65
258 538 22
336 706 82
547 641 94
157 284 4
127 742 51
6 426 0
125 141 27
346 646 62
89 129 23
261 551 35
297 487 38
171 339 50
41 280 4
230 621 11
398 454 62
199 380 15
120 121 4
139 681 6
259 586 63
251 353 4
52 390 77
72 659 8
269 413 21
16 610 53
181 579 51
63 287 4
105 344 25
109 121 81
30 156 30
431 573 22
99 700 75
149 693 39
131 136 51
449 480 88
84 365 5
570 701 14
265 673 17
343 624 58
243 580 62
129 318 60
144 607 37
68 289 44
102 373 10
128 698 32
533 724 8
149 686 40
40 592 62
315 337 78
365 533 12
28 60 91
172 677 51
253 672 7
391 694 73
6 401 25
163 414 50
69 481 75
176 662 84
283 332 44
600 688 85
505 738 71
596 630 58
149 594 75
349 516 99
620 707 31
135 350 92
70 422 49
150 706 42
188 293 75
504 552 19
181 312 32
122 472 42
117 349 64
87 632 44
91 637 5
541 662 28
70 417 18
615 681 69
335 536 77
553 627 63
301 596 80
210 312 37
41 572 52
49 170 4
171 634 26
391 554 68
102 476 44
428 707 57
88 557 98
220 481 100
523 723 63
267 677 16
146 721 22
118 342 26
344 676 5
19 164 19
168 317 12
304 526 75
423 587 81
214 364 27
516 610 47
63 387 76
39 467 69
497 694 25
259 393 21
95 740 79
437 561 56
404 707 89
228 715 62
390 447 32
298 395 87
207 238 13
54 615 65
51 358 91
496 569 82
566 574 69
340 486 92
285 347 28
27 487 37
733 736 26
134 476 46
188 564 73
314 684 100
314 554 4
265 578 98
198 429 89
188 708 49
257 328 36
3 534 7
490 709 74
564 569 58
196 415 10
29 518 78
155 453 60
293 713 69
146 497 7
105 288 54
90 491 44
288 379 68
219 463 5
169 258 82
335 486 51
173 499 17
409 556 96
550 707 45
634 666 52
20 60 31
313 656 78
211 453 76
67 354 1
457 458 14
347 554 76
43 259 62
144 429 15
5 430 4
438 451 39
53 246 45
122 509 32
155 195 1
41 204 46
319 398 53
188 470 43
231 721 68
228 443 94
275 611 63
300 434 67
133 735 49
188 204 54
514 716 71
337 483 41
66 250 51
415 546 22
27 314 10
503 718 66
91 438 65
21 92 65
148 266 48
305 408 6
639 672 36
415 740 73
391 429 24
510 605 27
247 439 86
421 614 71
146 399 24
286 716 75
481 661 81
18 524 20
65 429 38
101 465 3
24 613 54
100 681 99
700 726 53
94 105 64
252 493 35
401 675 66
222 447 93
335 581 70
10 548 10
33 575 70
357 599 73
3 560 88
260 331 89
385 701 66
500 621 41
140 582 77
283 514 100
109 370 94
135 523 35
72 265 32
36 603 22
593 656 12
66 575 22
556 610 69
312 712 82
207 734 13
621 703 89
545 591 41
108 674 99
451 463 19
438 558 24
210 234 51
209 427 2
274 310 2
145 175 57
116 388 58
114 310 70
377 509 45
172 653 1
142 337 54
186 544 79
275 437 39
419 536 41
7 394 51
95 396 21
151 155 96
376 522 27
57 514 56
37 70 90
220 287 91
73 547 4
385 619 81
60 127 7
94 480 54
161 668 13
437 583 27
127 165 44
104 307 17
155 630 83
118 310 28
111 603 63
88 326 33
241 451 44
317 661 75
89 732 3
143 216 38
79 216 97
69 101 77
216 410 77
392 696 70
149 158 21
159 178 5
294 456 3
542 546 12
304 662 22
117 202 19
442 550 16
143 607 28
156 371 92
18 248 21
146 149 70
90 599 49
169 193 99
92 96 77
97 319 78
431 556 68
101 102 87
86 95 44
204 567 78
254 701 54
92 734 76
225 294 80
6 610 50
196 557 53
9 274 20
376 592 44
493 590 99
279 522 15
583 638 55
285 672 2
15 422 58
514 556 4
256 620 76
270 555 15
191 668 53
100 369 37
269 562 3
570 639 53
196 215 24
326 668 6
59 316 67
285 515 33
40 681 29
113 303 77
184 680 78
570 749 29
88 485 67
229 365 99
438 717 38
344 472 16
498 735 11
439 723 98
504 716 88
60 571 29
69 710 51
139 459 5
524 540 91
30 537 12
233 720 39
294 635 36
402 511 77
611 640 19
12 440 44
26 524 46
76 174 57
266 685 49
352 431 87
288 339 41
4 395 64
197 251 63
189 674 90
37 574 92
310 472 35
271 659 5
90 483 55
23 717 27
30 38 71
642 740 49
326 482 76
157 480 92
239 518 91
19 473 16
22 481 72
499 661 51
138 536 42
90 541 50
26 99 90
68 527 80
286 309 7
290 607 74
226 589 38
269 410 90
8 551 100
94 591 97
52 444 61
68 604 74
531 618 52
60 520 44
586 665 17
588 631 9
349 693 16
185 593 6
682 718 48
116 144 78
375 479 30
81 162 35
142 454 14
510 681 60
254 620 25
43 747 76
335 452 66
290 313 55
393 526 11
275 323 59
160 749 31
459 508 29
89 381 22
222 517 99
302 363 36
272 736 0
176 292 18
39 375 10
132 137 22
134 646 68
148 325 37
27 600 57
569 602 66
13 96 47
186 655 59
196 359 1
101 416 60
71 159 98
482 727 91
24 63 3
94 232 98
381 629 44
24 511 74
88 262 6
121 234 83
316 701 52
87 709 51
409 700 79
41 294 3
192 348 30
28 463 86
185 335 94
502 728 32
438 446 98
492 530 8
321 674 86
424 722 23
110 217 52
268 615 51
509 583 16
149 455 100
95 167 85
171 746 25
109 582 14
250 355 98
79 560 30
59 290 58
156 377 40
163 451 44
255 559 71
92 727 54
20 520 94
569 594 56
166 627 56
398 439 7
364 665 71
430 526 10
121 346 20
216 733 47
236 661 11
79 671 80
238 741 60
214 626 39
10 249 59
274 708 21
10 372 37
503 516 95
226 513 41
44 74 6
400 718 91
31 279 16
42 400 89
610 746 59
117 537 34
53 303 57
142 643 15
144 407 7
380 494 73
342 606 24
451 723 61
166 713 84
182 484 92
40 171 82
29 468 69
522 749 6
436 647 26
220 289 99
303 443 68
209 447 74
172 628 5
395 733 70
354 720 11
62 719 20
100 111 8
69 467 70
700 733 91
162 552 1
281 655 100
21 485 23
332 589 22
177 197 7
116 196 91
188 735 53
356 466 60
81 433 43
332 520 7
24 195 62
610 721 58
168 438 61
569 642 1
295 508 70
