278066 750
382 690 76
109 397 69
422 727 73
58 197 15
21 483 32
85 103 11
94 342 58
269 548 50
119 253 60
451 482 40
307 740 85
391 557 29
146 595 29
188 682 82
235 516 31
431 694 48
493 560 55
39 91 69
143 629 44
184 281 40
710 748 31
201 296 13
237 373 81
584 725 16
130 265 26
134 503 29
366 525 99
36 639 94
118 687 24
112 744 41
432 576 85
96 711 13
80 122 59
79 235 42
466 695 100
484 693 91
88 173 100
100 201 98
505 611 67
369 406 22
196 286 66
112 615 63
56 354 6
362 364 100
404 418 65
29 125 58
37 150 76
180 620 15
358 576 8
424 430 82
220 550 82
458 563 98
248 499 58
154 722 63
135 478 25
494 586 28
109 227 73
192 539 90
473 703 76
132 325 22
78 293 49
471 603 72
228 401 32
132 351 29
114 196 94
227 300 76
18 560 25
421 667 44
144 440 86
275 608 12
451 534 89
415 420 82
37 357 57
537 614 0
51 280 37
126 334 90
102 270 63
396 741 23
353 503 13
81 326 17
263 285 12
89 220 48
325 374 20
329 502 2
20 721 15
109 180 92
110 332 83
312 690 72
380 570 38
157 308 72
180 710 92
421 729 64
406 649 2
85 260 99
196 483 64
657 735 67
94 635 21
107 471 68
74 204 16
45 233 83
81 152 49
57 694 81
332 642 59
7 49 37
79 270 39
86 243 40
147 340 2
143 424 20
564 735 92
132 342 80
146 222 11
449 508 12
240 553 39
306 528 65
409 485 19
274 586 90
370 706 67
628 649 78
199 336 0
189 489 22
92 670 56
181 480 41
222 709 4
21 433 91
128 735 46
114 140 85
177 444 34
175 225 34
246 525 80
342 657 63
245 658 18
370 704 31
463 479 40
232 334 54
109 355 13
120 559 80
195 644 63
183 621 14
345 701 65
362 532 4
352 595 37
206 628 81
262 376 43
589 724 82
327 584 24
182 741 98
199 280 82
70 145 55
63 391 72
216 263 56
15 64 43
162 338 2
92 646 88
258 666 72
521 601 44
279 576 83
424 508 25
289 418 41
137 384 86
555 686 79
279 439 50
674 741 43
14 476 9
7 40 21
30 265 17
166 575 48
57 121 85
435 651 8
91 610 62
67 499 79
177 246 99
393 720 100
120 676 25
171 654 67
321 431 36
74 508 85
278 480 12
549 679 40
181 209 30
352 418 37
217 571 96
496 633 92
129 448 75
448 531 51
178 555 40
244 453 3
42 271 64
273 489 37
7 318 2
320 478 61
543 605 52
722 746 10
613 681 34
138 261 52
229 639 63
41 231 99
47 653 78
511 658 47
416 513 89
42 282 96
323 492 65
401 718 24
132 340 11
260 406 98
276 731 70
96 732 66
107 344 25
158 708 81
117 502 75
379 560 41
469 503 49
199 301 64
217 405 99
608 690 7
88 278 10
484 523 40
223 387 96
10 572 24
208 380 81
282 309 11
24 259 38
288 506 77
464 748 36
85 379 21
30 52 70
26 201 90
95 693 61
89 307 55
56 433 18
19 374 48
7 344 88
175 681 56
497 605 89
402 535 15
226 309 20
421 485 38
302 724 72
480 734 80
81 741 79
487 748 56
287 404 94
179 632 34
256 630 40
145 177 85
496 526 52
64 103 1
7 701 24
4 522 28
122 427 20
430 696 91
293 481 25
379 396 61
420 557 70
557 685 3
308 362 92
287 465 21
404 649 3
464 686 69
257 719 100
429 617 54
322 716 39
79 624 54
254 364 83
289 613 33
114 570 80
241 625 2
282 668 41
35 551 34
76 422 55
289 657 18
530 589 68
534 675 79
36 478 72
126 573 90
238 557 77
55 543 30
613 633 50
103 203 12
15 203 38
131 650 32
200 443 22
49 436 44
8 220 68
554 617 26
157 680 16
706 729 9
0 243 14
24 88 96
337 419 13
227 733 29
529 564 19
316 322 12
143 519 16
86 316 48
475 507 54
182 681 54
318 449 86
350 677 14
66 118 18
612 621 11
279 383 13
220 601 26
351 689 11
394 608 11
293 704 40
123 266 2
176 301 100
15 465 30
244 302 2
411 553 53
379 653 16
162 504 26
261 312 0
496 662 63
445 609 38
17 586 72
57 114 32
244 262 48
543 740 56
47 364 75
636 682 49
144 269 58
288 625 67
235 308 61
429 543 57
137 239 96
221 538 57
321 543 88
187 598 48
10 109 36
212 560 19
234 661 34
555 586 43
135 440 56
492 536 98
500 599 51
323 687 67
428 728 76
68 595 6
12 456 82
640 738 24
322 668 52
27 567 53
110 282 48
654 678 14
325 573 34
236 323 40
122 258 35
318 616 22
543 652 47
103 170 71
54 111 16
243 616 75
525 527 74
333 489 26
549 736 83
237 528 27
204 482 95
84 472 97
198 211 11
61 103 50
626 730 20
69 232 80
460 534 48
184 519 61
3 208 38
40 600 91
224 523 99
217 278 92
246 362 65
194 292 24
281 719 95
46 652 92
438 640 99
379 611 3
635 684 42
15 128 54
168 645 36
86 731 32
122 595 29
272 450 17
133 413 47
412 512 74
464 685 42
251 490 79
170 363 1
36 311 57
317 365 89
478 594 37
491 625 3
368 696 45
396 492 56
83 89 42
300 672 79
98 131 72
610 632 23
155 656 18
573 720 32
168 257 7
398 691 10
313 565 2
77 421 48
351 670 95
396 544 45
254 676 23
190 638 65
73 628 73
318 611 21
102 522 73
89 501 82
116 141 8
493 519 16
226 445 36
261 643 45
172 706 30
190 704 70
124 346 47
601 645 62
524 555 27
41 347 98
1 170 36
290 405 63
253 553 7
497 665 93
211 436 45
621 715 57
70 235 74
250 743 71
299 549 1
384 509 21
328 486 55
191 402 53
305 670 77
145 502 83
211 283 35
387 622 34
335 597 86
538 742 17
369 612 63
202 606 84
43 406 12
297 598 0
100 260 4
202 412 100
16 740 12
179 269 56
186 721 68
112 729 31
53 235 100
99 584 57
70 657 35
241 579 84
329 394 70
126 633 73
18 747 12
117 545 61
562 723 36
377 708 78
227 479 18
252 266 22
403 567 22
87 396 24
434 732 60
294 560 80
577 680 74
29 643 28
316 722 80
271 293 78
581 593 18
283 451 33
95 674 53
279 526 63
17 423 76
511 589 59
273 639 46
156 742 7
200 728 95
78 725 82
60 719 57
94 581 23
410 646 57
656 682 91
14 189 66
115 551 7
178 576 44
58 265 35
442 496 22
602 654 43
578 718 89
206 498 35
7 599 67
205 412 34
325 464 83
346 735 10
117 434 82
103 202 71
136 344 73
151 702 2
630 647 28
251 414 32
604 722 40
169 625 0
352 624 94
562 632 21
132 440 18
74 419 39
168 658 95
148 559 99
117 452 40
140 421 11
119 381 20
2 482 77
95 623 43
62 696 37
212 687 68
431 453 45
175 479 83
137 237 59
383 694 17
130 291 9
667 685 73
220 673 42
287 455 95
423 641 90
468 653 100
36 597 27
76 694 98
199 450 73
484 610 12
237 618 22
144 460 91
177 302 58
616 695 74
27 239 38
172 452 11
101 153 88
37 559 97
117 233 35
195 505 43
393 456 84
435 643 48
594 723 96
38 527 20
201 572 70
206 638 25
249 702 16
186 713 95
155 456 62
147 746 93
112 679 56
367 513 39
674 678 50
319 715 74
367 627 92
284 343 87
4 527 60
377 572 91
544 548 51
614 731 10
59 314 36
208 695 77
234 240 51
232 738 36
116 119 53
59 243 19
330 710 93
251 612 18
162 264 63
245 462 88
219 227 62
230 597 34
253 519 65
12 13 89
14 462 52
723 735 73
359 636 94
387 679 39
103 682 64
434 748 31
10 175 8
171 498 31
218 333 14
417 680 13
543 598 80
144 387 99
256 513 92
58 728 15
189 335 34
491 523 41
226 340 51
0 598 80
399 418 61
39 304 31
383 515 15
350 569 97
26 323 45
146 571 19
9 565 8
676 716 93
95 327 56
548 700 60
52 258 99
194 392 59
215 375 34
173 627 56
107 424 44
52 537 37
292 588 73
145 453 98
40 650 9
58 540 100
123 735 13
673 729 72
433 645 33
250 626 53
535 598 62
252 379 10
135 558 96
409 733 21
142 655 91
17 119 84
100 393 71
273 461 77
258 456 54
280 501 78
54 678 40
420 457 28
208 678 91
427 648 46
457 579 61
346 377 61
415 453 41
399 448 11
414 585 23
77 455 0
80 189 38
539 556 14
155 462 11
84 565 100
145 486 100
486 736 70
576 578 83
193 493 98
295 572 65
302 305 86
512 746 13
177 628 35
419 483 50
84 576 38
395 486 3
208 298 74
263 437 21
64 213 57
140 331 100
397 524 90
199 384 29
0 495 44
204 688 47
260 618 85
246 610 35
143 247 100
141 449 42
19 269 96
280 571 16
11 87 78
556 693 84
247 632 24
39 474 17
193 608 55
453 716 1
220 543 65
32 570 83
196 651 55
152 473 0
324 538 63
102 734 34
319 675 49
87 402 32
186 705 90
327 580 67
579 667 69
169 458 4
3 306 54
163 418 23
407 498 3
152 548 48
550 551 68
59 99 96
22 521 0
20 470 47
29 197 64
277 556 36
94 360 5
216 375 77
60 579 98
154 660 9
208 441 89
23 614 49
54 392 0
335 448 4
199 584 1
50 91 35
354 549 23
250 466 26
234 264 54
674 682 44
216 240 30
410 617 69
666 708 43
466 601 27
191 296 93
465 476 32
443 534 14
312 503 40
262 307 90
220 505 99
139 515 35
209 580 69
366 493 7
131 466 20
9 174 0
152 393 97
257 331 25
552 724 22
492 553 45
63 188 86
251 698 10
162 491 84
568 602 63
95 355 70
275 602 0
222 509 60
90 384 94
15 241 66
467 694 10
282 621 31
27 386 86
608 714 69
256 459 90
61 448 99
28 522 26
265 734 75
336 689 11
334 633 18
512 582 55
189 392 95
247 380 88
252 679 94
229 555 31
352 530 74
5 385 46
258 716 4
77 284 11
158 227 22
211 574 94
409 586 64
97 531 71
527 673 6
121 431 98
51 331 95
208 394 66
79 523 81
356 571 24
529 649 85
54 125 62
484 688 71
557 650 36
341 383 60
322 651 10
518 584 70
57 619 91
46 412 83
414 531 71
265 434 70
144 615 36
726 729 62
632 662 36
30 309 40
51 218 12
201 276 68
199 705 88
392 522 95
336 506 81
22 299 16
534 684 76
602 749 18
419 475 51
142 706 64
191 579 95
235 536 49
399 505 85
90 613 7
98 728 14
465 592 82
11 616 28
11 54 15
212 422 17
461 480 59
292 475 90
27 608 45
606 683 62
37 242 78
268 651 64
210 256 50
256 633 47
215 321 60
518 536 18
13 642 69
73 190 80
164 563 42
484 533 14
97 385 65
3 96 56
173 342 72
193 338 74
12 415 69
386 523 95
431 643 76
2 26 7
334 367 24
179 253 12
358 449 15
117 439 73
587 679 3
119 389 7
40 496 4
157 275 87
449 525 78
72 148 66
536 686 97
52 658 26
11 503 59
350 487 75
108 119 58
206 544 37
248 583 61
26 247 59
77 382 72
40 519 91
318 503 71
109 474 35
544 637 79
221 260 61
158 511 11
401 525 63
465 596 62
552 710 53
120 722 49
196 621 6
597 733 98
229 530 58
590 715 15
57 202 93
339 429 9
542 721 95
236 550 81
216 710 26
17 312 80
2 549 81
508 732 25
204 415 31
226 609 85
146 266 71
29 113 55
78 571 24
27 309 78
193 288 41
31 502 46
564 734 90
325 734 86
285 391 62
484 735 46
260 281 13
334 573 82
407 660 98
172 408 50
478 658 11
150 644 31
367 550 16
354 669 26
162 324 58
290 333 88
169 381 15
351 486 3
427 434 90
450 708 2
130 555 45
134 576 33
519 610 72
200 208 40
186 391 63
571 676 28
492 671 20
319 338 28
256 425 0
22 337 94
165 281 81
134 708 82
360 680 28
152 400 31
88 638 49
627 704 2
82 651 10
449 580 25
468 661 17
614 703 11
58 642 80
429 730 85
129 391 30
474 637 21
249 619 84
360 533 98
569 594 68
42 325 70
614 685 82
162 632 61
225 501 10
239 373 18
284 467 84
89 159 54
84 246 24
27 296 5
77 221 34
97 184 7
159 524 69
66 628 47
94 200 44
489 586 52
221 678 60
110 326 16
145 583 30
111 395 85
623 626 93
587 665 27
453 454 79
470 747 35
321 516 53
653 724 31
300 623 57
126 170 94
153 613 26
228 680 72
95 490 59
422 593 47
357 465 16
256 479 60
350 489 8
305 374 30
42 169 90
393 472 15
427 684 22
72 669 19
515 720 16
88 342 49
17 160 99
344 566 48
275 277 10
389 477 97
76 237 47
144 738 52
203 602 48
19 111 28
358 699 90
49 657 77
497 640 26
398 445 87
198 353 50
137 259 88
33 690 49
142 272 66
428 456 38
339 679 4
284 645 21
239 542 39
334 532 4
571 632 50
102 179 62
238 517 51
194 264 88
243 530 4
232 253 99
161 281 27
297 299 30
601 744 30
677 724 63
279 742 92
384 734 46
331 515 77
676 733 100
84 720 47
82 579 59
58 269 54
460 551 6
257 672 20
590 662 70
114 119 9
480 715 55
648 668 38
373 520 20
39 375 46
107 165 15
278 715 9
252 524 40
415 465 40
61 631 19
463 668 0
133 176 8
457 744 70
226 424 3
127 554 87
456 621 6
301 437 41
268 571 46
164 676 70
598 706 47
156 564 94
127 157 74
661 729 52
148 168 19
285 314 43
265 476 5
0 557 67
506 734 5
38 678 0
459 723 48
87 671 64
107 361 49
6 499 24
32 213 84
67 377 41
571 709 83
313 689 38
448 691 42
367 462 14
466 674 73
324 533 16
635 666 69
356 576 56
637 747 96
161 542 7
281 325 33
278 459 15
271 357 43
14 609 41
336 607 61
161 236 22
226 728 40
526 658 97
393 485 49
33 447 73
82 148 97
494 563 13
75 560 14
80 101 56
417 723 16
129 672 50
438 540 49
167 709 28
221 732 47
144 669 82
490 605 16
287 395 21
165 687 51
110 423 21
614 739 59
416 575 26
25 79 98
219 733 93
109 319 89
385 419 75
398 537 27
350 515 59
585 597 96
269 679 66
381 406 13
53 295 76
343 582 8
44 393 73
281 530 64
418 649 22
211 372 17
302 391 37
106 334 27
45 531 80
21 40 3
206 470 33
534 646 72
300 477 14
320 723 46
198 607 13
98 543 24
569 746 25
60 335 32
285 567 47
93 501 41
317 737 8
5 267 68
482 650 7
178 343 16
266 443 45
119 299 54
54 632 80
123 709 4
277 557 57
710 740 32
71 317 62
481 621 23
240 408 15
32 394 38
29 87 67
68 639 79
401 669 88
137 331 46
134 407 75
284 380 90
215 431 78
325 601 35
145 612 43
240 478 69
226 465 44
155 312 57
371 379 45
16 373 47
470 584 99
368 436 60
35 577 33
132 385 61
432 637 58
48 390 28
2 323 98
326 463 37
329 721 27
619 640 56
2 690 30
39 299 2
187 463 20
204 713 11
367 619 32
261 276 33
58 609 33
459 612 43
609 672 3
30 230 10
198 724 59
495 538 24
144 436 22
399 614 8
240 250 96
303 348 69
262 524 13
330 450 34
76 567 72
229 285 52
260 526 91
576 592 93
350 540 73
493 589 91
505 718 42
191 558 41
148 710 87
394 671 7
58 301 23
77 374 77
703 722 79
307 645 13
425 711 43
92 108 27
130 388 10
357 580 13
170 645 34
159 235 81
204 268 33
88 140 79
430 527 23
122 647 72
248 687 96
233 360 76
234 557 51
228 601 79
93 406 80
456 473 41
43 198 85
310 639 53
81 445 78
180 745 91
18 367 64
131 315 1
105 138 88
356 387 90
129 386 57
311 351 36
133 540 27
189 227 64
610 621 71
97 610 46
87 274 8
2 130 60
226 617 19
52 228 76
74 129 49
175 218 36
0 623 54
720 733 5
96 536 96
89 569 20
127 647 61
588 589 20
129 417 46
490 739 75
572 679 30
124 221 82
40 67 93
70 353 40
367 691 5
416 435 66
242 318 45
318 588 85
364 461 6
475 701 15
549 700 12
448 519 15
113 288 27
116 161 92
78 108 12
117 701 96
88 257 58
63 714 21
120 253 62
69 341 1
599 726 18
98 459 49
275 516 94
234 281 3
564 684 93
173 705 94
339 720 69
13 479 92
150 596 4
619 622 39
205 213 100
367 705 67
490 749 35
188 616 51
184 233 44
113 455 72
500 568 70
105 108 92
593 635 32
163 264 13
104 444 60
319 526 87
595 641 7
354 734 96
442 576 16
183 527 65
483 638 31
159 283 92
22 489 95
328 450 70
110 637 1
92 339 70
357 461 29
242 530 84
117 600 42
180 330 83
122 461 91
558 706 15
325 624 67
23 425 66
239 343 38
76 395 45
476 484 36
439 693 24
158 276 6
407 490 19
376 624 75
29 365 47
573 662 24
365 383 46
289 566 18
8 485 87
164 620 51
505 710 32
316 326 27
350 424 97
166 415 5
270 741 57
525 555 11
74 250 13
516 649 68
300 591 58
168 195 18
525 622 27
113 366 38
662 749 35
168 693 33
37 310 93
344 593 17
283 594 74
289 735 82
440 642 96
508 537 89
94 332 96
564 720 79
151 196 27
84 654 89
616 621 93
462 669 66
170 587 23
145 457 84
454 713 64
28 402 63
101 382 46
146 480 80
180 199 24
258 573 91
552 589 9
10 41 20
73 679 97
194 272 51
62 298 12
58 726 12
311 521 5
180 188 4
142 157 5
144 381 50
75 555 48
215 721 43
64 355 93
322 436 21
568 684 80
304 650 40
362 420 23
220 743 11
323 735 6
199 535 80
378 546 11
325 449 4
507 513 79
131 352 87
433 514 87
156 621 24
436 682 0
298 439 69
381 387 50
271 423 21
25 200 67
37 395 32
76 491 6
124 606 9
155 189 46
38 404 9
221 315 92
111 184 19
145 665 80
11 491 80
75 309 8
194 285 27
368 420 74
167 408 46
140 736 57
561 626 22
169 643 21
146 239 33
329 682 56
213 443 29
601 641 38
472 570 56
136 680 17
64 508 44
225 666 52
599 693 29
41 95 74
132 462 50
275 405 30
305 630 15
256 600 45
233 329 15
138 492 75
515 725 57
29 102 84
169 365 33
248 446 79
109 288 31
454 629 74
520 541 53
340 659 38
365 736 72
367 748 57
201 422 46
598 644 54
408 721 87
245 363 55
34 530 61
327 648 51
230 286 29
30 533 89
474 689 15
9 88 91
158 365 86
205 558 57
448 675 75
125 468 29
473 587 30
210 726 74
177 623 25
459 736 12
31 92 75
444 713 33
120 357 99
665 708 76
45 324 26
360 470 46
396 747 35
72 271 90
118 427 22
118 304 60
127 213 71
473 628 23
403 552 28
564 661 26
450 464 99
394 552 8
158 228 59
191 687 62
484 549 12
403 680 30
41 499 85
447 722 82
519 606 73
43 440 74
64 305 17
477 724 3
176 481 26
271 648 94
160 590 76
275 686 83
25 255 3
533 602 12
258 650 32
252 697 32
380 466 84
163 656 82
135 234 58
281 660 51
392 524 63
98 292 85
230 278 49
315 678 64
182 303 82
134 569 87
8 54 37
478 616 30
482 644 87
508 731 51
460 749 56
115 545 92
33 263 64
182 599 90
560 604 56
91 108 83
81 481 98
106 160 97
624 738 92
116 618 11
407 539 36
397 580 44
10 285 28
440 618 57
389 416 77
137 590 14
111 216 68
79 410 66
325 744 47
609 616 57
451 718 66
250 352 47
467 619 51
254 475 80
339 440 38
53 675 48
324 423 58
42 473 17
457 742 24
236 258 46
79 686 19
442 708 61
110 748 26
339 745 15
304 372 14
462 489 98
195 351 23
560 590 38
187 554 71
171 716 99
704 744 57
160 161 36
236 291 12
337 717 28
392 428 54
349 601 70
73 143 17
148 678 10
191 398 75
663 690 83
284 540 8
293 672 88
651 748 31
211 431 38
374 697 31
206 294 30
189 510 63
57 62 64
98 481 67
251 747 27
260 567 57
80 508 4
280 522 92
143 148 57
391 703 58
522 672 21
88 415 67
197 390 61
40 531 26
114 177 22
307 519 65
97 186 9
5 184 50
56 357 51
100 644 83
390 616 42
310 409 96
319 734 52
75 728 88
117 134 75
84 101 82
120 561 65
37 353 18
285 454 93
112 545 26
65 117 64
292 323 83
33 712 71
3 170 100
18 147 47
211 217 95
127 202 25
336 423 30
536 624 42
147 276 72
55 617 31
219 687 91
88 258 57
388 730 74
388 489 18
214 676 27
227 425 65
44 460 31
455 646 5
335 622 56
111 298 26
33 290 42
270 493 6
117 625 21
67 652 58
604 626 50
168 248 40
0 294 39
408 603 53
591 680 18
381 414 94
236 658 34
235 243 22
236 742 58
682 739 16
209 270 37
55 284 4
55 735 45
503 732 78
339 717 64
514 625 53
44 110 30
10 259 13
74 85 4
387 544 37
247 581 95
36 268 64
103 602 41
298 373 42
28 284 13
375 743 45
302 384 13
89 677 72
352 414 85
396 593 22
158 416 70
74 739 33
128 643 22
35 76 22
309 569 21
186 488 58
60 223 68
171 258 9
305 428 92
164 748 57
298 520 98
285 288 8
370 447 32
465 568 33
115 318 72
36 43 34
228 586 30
115 168 60
70 428 31
305 432 7
419 537 97
11 329 60
517 638 60
8 362 85
357 710 85
21 232 37
293 365 86
21 566 2
359 592 57
65 88 46
309 589 12
448 705 61
451 719 54
141 478 20
160 440 73
11 337 44
366 534 73
129 478 10
93 109 30
357 737 34
124 581 81
281 629 22
180 507 6
388 410 62
45 341 86
65 749 59
459 662 22
270 382 20
299 725 75
54 177 34
88 681 15
79 628 77
549 604 72
534 696 36
105 408 26
1 739 9
302 505 94
387 732 76
475 695 87
397 739 22
17 349 65
81 250 10
222 280 31
6 366 90
22 245 81
174 645 47
157 675 69
559 563 62
366 683 83
19 148 36
53 581 95
217 336 72
429 736 2
376 408 20
108 509 86
372 662 47
379 587 23
34 168 30
160 389 8
202 435 36
48 732 77
78 160 73
0 161 13
368 448 72
117 534 73
129 175 77
279 727 52
314 672 4
153 526 54
177 446 68
225 471 84
519 616 83
318 359 24
277 401 0
242 612 48
154 233 17
507 610 15
85 594 53
36 539 36
384 521 88
115 130 28
14 469 83
77 446 94
20 608 0
116 607 13
25 470 100
346 599 99
238 633 17
158 590 77
30 630 4
248 704 58
4 40 95
252 313 62
202 626 76
452 653 95
218 584 59
25 246 92
376 426 100
11 400 72
160 341 80
466 697 94
43 606 38
316 433 51
546 547 61
40 122 36
59 478 91
27 127 55
394 710 64
334 499 92
507 663 19
423 477 89
23 477 99
214 565 58
166 625 72
18 108 21
8 133 99
102 251 19
685 739 34
410 502 31
220 375 21
63 662 71
490 502 5
459 657 29
274 288 100
282 392 27
167 504 94
268 430 23
152 734 78
523 627 86
325 529 83
310 700 71
56 665 46
567 587 72
275 478 91
98 748 26
53 732 84
554 578 27
108 387 29
65 261 88
61 365 100
116 573 63
9 54 51
140 551 58
23 609 14
105 747 75
411 588 26
108 497 51
376 480 37
78 622 60
548 642 98
44 558 65
559 740 4
498 644 8
92 316 38
481 551 30
380 429 28
496 589 58
170 648 30
376 669 86
306 631 72
312 683 65
601 697 31
563 743 96
122 570 77
172 468 65
527 623 35
237 692 43
138 741 51
287 320 70
27 605 84
217 681 58
481 675 76
275 676 30
236 439 56
146 348 19
119 522 21
51 740 70
280 736 77
573 639 33
30 133 26
66 390 48
597 655 42
25 431 85
31 213 44
169 255 81
446 479 68
527 681 97
83 533 88
446 650 85
55 460 45
301 463 68
73 157 51
477 645 62
628 689 7
209 376 16
101 236 35
260 473 42
30 330 20
151 362 62
362 440 21
37 71 21
180 191 59
264 282 53
169 445 33
360 441 0
174 270 99
522 682 36
229 491 77
279 588 83
590 711 97
132 701 4
297 553 29
84 196 19
467 651 8
343 520 70
571 664 35
302 740 82
39 130 66
615 661 43
313 593 25
348 395 64
577 705 29
221 674 2
353 446 79
197 492 67
175 590 31
103 513 6
545 574 34
20 416 17
105 676 84
570 638 14
226 380 47
208 477 90
411 555 48
476 596 28
487 621 72
1 352 1
156 200 1
121 557 92
418 519 92
96 304 52
340 521 91
204 382 84
249 748 77
89 676 40
110 174 28
204 310 21
44 430 5
554 648 23
42 437 98
19 181 46
32 536 40
62 396 34
215 253 38
427 458 2
73 89 58
336 529 65
312 321 77
455 468 57
25 712 70
53 404 28
254 727 6
620 669 47
467 708 93
139 527 48
160 495 8
526 620 80
59 673 84
325 501 27
445 576 69
604 709 56
89 737 94
67 576 66
140 659 14
333 655 36
203 350 46
207 743 40
54 145 82
272 343 56
37 325 77
688 703 51
51 629 18
111 146 65
559 614 44
135 359 42
165 477 82
426 704 81
67 114 53
344 592 61
306 706 73
204 334 99
198 716 31
8 181 5
42 570 28
465 748 22
487 680 7
339 400 92
78 326 50
34 549 87
134 583 22
278 317 8
116 242 80
658 680 77
179 674 94
41 214 76
173 220 53
170 621 9
81 632 25
437 445 29
9 104 21
185 226 100
35 293 9
109 652 25
91 119 51
419 490 49
115 496 66
24 363 39
116 310 66
177 617 67
249 444 10
132 197 96
115 704 74
25 365 73
29 708 63
380 596 95
81 309 60
86 294 65
99 323 28
79 345 30
70 96 15
329 401 63
418 670 49
572 616 14
287 746 3
78 315 89
6 656 65
308 609 66
98 248 37
326 333 62
46 164 62
583 693 17
159 588 8
290 739 29
346 388 93
397 528 53
202 367 33
302 653 66
44 492 89
69 259 33
413 455 56
293 296 69
103 199 20
12 91 22
17 215 39
107 544 24
348 375 23
627 739 9
57 176 10
81 314 70
385 533 97
105 106 23
40 146 54
401 417 48
605 746 79
333 488 50
383 667 4
166 181 67
33 119 23
435 631 30
155 210 66
97 103 11
107 538 98
144 227 60
471 597 63
101 205 93
220 671 10
248 378 99
210 224 43
125 690 70
223 440 87
140 404 37
248 693 47
35 196 5
410 731 34
32 735 67
258 336 9
202 229 55
51 461 46
197 314 19
275 447 85
277 430 18
349 395 41
686 726 52
416 697 62
185 361 92
308 461 89
301 491 80
462 583 49
286 579 49
86 343 1
72 117 6
283 418 68
168 188 70
471 690 30
136 615 44
432 560 14
292 675 94
48 105 19
2 341 80
125 268 79
332 634 14
50 661 4
360 405 61
540 707 31
362 574 85
283 468 19
38 337 2
201 664 47
47 80 65
692 694 1
270 705 26
445 507 80
280 472 55
171 213 2
439 471 53
131 694 20
635 701 99
25 740 23
178 518 57
454 676 37
520 668 75
633 721 27
300 321 89
127 683 90
139 449 31
543 649 28
333 493 51
202 397 26
231 705 94
58 412 37
234 375 69
683 688 69
377 729 90
78 565 92
443 485 92
312 504 38
244 432 49
335 467 66
241 740 96
495 637 53
21 518 4
151 346 88
156 528 66
152 506 66
527 597 62
349 456 97
126 214 59
239 344 11
472 509 89
383 673 14
200 212 76
120 414 88
205 538 34
273 676 5
456 475 86
152 524 69
162 199 58
393 572 26
231 720 61
232 561 86
415 416 80
205 480 99
566 591 33
42 296 13
78 101 77
49 645 18
175 565 44
220 617 72
115 328 65
534 584 6
629 737 94
629 694 60
505 696 38
297 306 30
172 212 18
128 353 1
266 360 68
138 377 96
164 436 2
398 493 88
45 166 43
531 590 58
494 569 15
647 708 65
29 379 90
305 523 44
42 543 43
413 447 50
713 743 41
271 588 1
490 533 94
164 425 97
111 432 46
84 710 69
509 674 8
299 302 92
240 716 35
78 249 32
202 270 80
149 270 72
19 86 73
386 519 90
169 257 34
125 396 90
79 549 96
268 461 94
564 745 97
37 490 94
140 441 10
568 616 88
312 739 28
669 696 44
154 547 16
727 749 67
206 291 58
193 271 5
48 54 31
447 560 77
140 609 1
68 149 32
323 706 54
411 552 12
49 393 8
216 532 85
464 473 82
198 461 60
429 490 13
258 328 92
317 465 45
686 688 77
90 464 42
30 555 65
193 342 23
428 653 8
270 386 24
193 336 84
182 745 59
91 281 87
118 231 20
175 594 48
170 233 68
107 479 63
3 44 72
113 716 78
73 464 82
600 715 0
149 518 23
318 435 21
302 356 41
331 506 2
250 615 55
584 706 94
278 581 25
46 313 91
572 652 40
45 568 68
446 742 34
39 535 6
458 531 57
99 315 36
333 485 66
195 206 47
142 150 18
436 589 98
82 419 88
219 242 90
366 713 85
161 176 85
51 584 84
65 406 93
226 727 52
489 579 40
451 505 29
509 633 63
42 586 97
84 561 23
443 478 97
402 630 86
52 438 44
224 736 94
385 620 62
102 302 88
398 483 22
301 640 67
7 123 38
330 631 21
323 459 11
177 532 19
17 292 71
44 133 40
457 547 25
273 369 42
82 422 16
133 245 56
223 577 80
74 506 38
138 624 23
76 124 91
95 360 44
115 501 65
408 588 100
453 647 52
447 508 100
434 713 21
69 273 58
17 72 2
517 682 100
390 397 47
106 677 35
196 557 87
37 439 71
78 304 28
415 584 20
11 439 20
210 690 70
375 550 79
459 562 96
308 565 76
605 612 14
135 317 66
139 433 100
207 217 85
190 653 52
281 743 28
120 573 6
111 676 5
21 568 2
380 400 44
7 668 0
83 478 2
127 136 26
620 715 12
33 441 21
447 603 68
7 182 31
283 739 18
596 734 6
243 620 23
80 332 35
285 478 15
100 509 47
19 176 51
93 351 89
415 447 49
390 638 23
33 266 64
384 699 5
304 593 43
90 348 19
50 233 43
478 574 3
82 616 57
83 108 59
244 333 24
364 490 1
54 510 13
187 279 54
349 578 52
95 629 81
497 660 26
285 554 80
75 80 39
53 330 13
70 631 28
439 528 5
138 484 78
400 573 70
400 554 65
391 608 26
358 642 75
139 591 6
62 455 88
323 474 79
129 516 44
16 173 49
52 567 52
72 577 69
627 663 42
12 441 77
122 492 88
640 646 60
84 326 73
29 363 76
186 504 83
631 661 39
421 459 10
392 627 54
339 563 14
453 571 35
185 512 77
120 627 15
468 493 97
49 449 37
19 127 96
197 200 91
64 748 23
193 501 7
51 580 74
214 603 10
22 556 23
57 279 11
367 467 87
301 369 67
316 496 96
33 245 28
208 553 7
130 427 27
