278066 750
421 507 88
409 449 27
257 671 83
258 371 22
402 458 38
650 708 92
78 583 30
82 434 70
372 500 66
185 301 31
181 350 51
7 32 47
488 691 64
691 717 56
654 696 64
98 279 28
333 739 33
124 214 63
134 719 1
189 485 90
207 424 16
25 207 8
32 379 85
464 521 11
100 670 70
267 487 34
49 425 93
108 697 16
32 378 82
536 539 1
232 262 38
93 414 61
279 732 41
525 653 96
302 451 88
259 302 51
138 658 3
495 659 43
192 678 12
385 400 89
450 696 50
144 553 20
235 645 8
207 733 99
521 748 69
146 669 100
132 135 34
33 352 44
118 518 15
188 502 66
404 551 3
249 513 23
50 217 97
503 520 74
2 604 50
514 705 51
123 248 91
486 728 18
611 719 64
21 522 40
311 600 86
104 557 89
69 230 8
488 509 39
320 398 76
658 699 69
363 620 65
72 652 5
677 695 67
42 368 40
198 707 30
482 726 6
450 594 50
422 564 81
322 544 76
341 515 70
297 717 16
447 654 22
205 743 59
307 723 59
176 597 42
3 580 89
31 436 89
414 694 31
277 305 26
239 425 51
397 449 26
474 599 55
706 716 44
102 402 47
17 642 24
311 695 59
709 749 50
320 466 46
204 645 27
338 470 48
190 702 6
424 428 19
539 587 39
29 448 98
622 644 41
245 467 92
208 280 81
321 545 34
256 581 45
125 576 54
367 652 86
438 591 92
92 740 66
157 265 25
410 727 40
91 118 70
16 318 16
227 608 26
400 412 27
382 413 98
280 342 77
261 382 48
397 494 67
222 419 34
289 316 35
43 510 19
378 582 36
58 436 24
631 637 87
150 482 66
14 454 98
201 235 18
76 700 70
313 320 9
616 634 70
526 683 49
119 637 83
156 663 83
637 699 50
69 718 85
132 336 19
648 736 15
74 537 4
380 512 31
20 442 49
199 320 23
379 492 4
73 243 75
593 716 30
158 165 20
432 632 38
70 184 34
160 228 38
243 387 52
633 733 1
464 572 79
128 304 17
3 104 8
363 487 70
503 749 38
197 272 12
566 691 36
284 547 81
429 484 91
430 575 68
143 664 57
206 735 70
528 679 100
505 688 74
115 438 19
459 632 31
91 540 46
327 346 99
432 534 39
221 747 91
187 203 51
71 718 91
370 576 42
328 653 86
423 725 34
33 705 17
34 432 35
95 305 64
291 350 44
298 454 82
119 477 96
30 279 16
316 521 36
90 562 66
36 709 16
229 279 82
259 681 94
208 245 88
43 150 81
220 549 31
473 729 57
106 394 39
221 710 7
298 489 22
3 507 82
272 642 42
143 252 15
333 680 100
109 680 92
306 496 51
236 736 90
160 415 11
434 461 0
28 570 94
124 733 4
391 558 58
25 708 57
287 611 72
7 671 93
399 588 32
237 691 63
482 556 49
215 675 15
225 467 5
107 533 22
193 431 73
468 625 91
667 708 16
205 533 94
469 643 82
335 537 18
542 625 18
100 562 95
517 620 26
204 284 14
345 487 82
263 646 46
225 465 49
497 654 81
458 480 77
581 725 88
602 745 48
209 262 90
194 536 92
243 623 35
499 704 51
9 512 85
202 518 69
114 144 55
375 711 11
527 563 51
319 622 32
273 585 94
374 610 92
353 615 34
157 359 31
165 449 37
276 536 18
517 690 51
505 599 58
117 191 19
220 346 44
710 717 23
139 308 68
231 461 98
552 638 57
327 518 30
137 742 82
254 628 4
75 284 50
68 692 7
9 489 66
228 605 2
136 580 3
444 701 33
288 397 92
198 559 60
1 639 21
290 297 42
183 501 8
459 507 0
122 612 19
109 250 90
454 587 20
116 686 13
187 477 94
116 297 19
195 400 98
21 353 15
35 689 11
42 311 20
521 749 58
157 273 27
309 460 55
256 338 100
263 573 1
52 392 15
56 446 99
693 694 21
87 675 91
243 563 5
194 283 68
246 573 51
427 717 76
9 34 73
694 716 40
88 393 76
112 447 95
61 75 57
128 736 46
21 705 10
173 721 67
526 703 65
562 748 32
41 74 54
594 672 41
247 692 50
49 352 25
184 368 30
490 579 36
7 602 61
370 748 34
301 369 63
554 711 20
383 655 78
108 263 40
105 221 90
17 238 57
44 303 48
47 264 100
368 372 19
139 640 50
68 211 47
610 655 52
498 538 49
673 705 31
23 237 81
337 465 36
262 583 94
183 309 26
572 653 34
462 573 12
129 186 40
165 477 52
178 336 70
381 554 45
213 748 54
394 684 74
355 366 62
320 716 88
118 233 40
137 185 77
35 732 32
208 603 5
286 596 73
644 710 61
168 588 19
198 681 61
491 607 37
674 745 22
102 205 1
58 348 13
370 378 34
537 694 90
70 320 95
643 701 60
335 380 98
6 308 53
425 546 71
76 549 54
307 434 36
701 728 66
36 718 81
155 531 63
45 169 81
201 387 89
56 83 17
9 90 6
244 654 61
219 433 70
204 287 79
86 416 12
494 656 63
437 714 53
421 657 66
696 743 58
44 211 84
74 119 26
380 645 48
477 666 39
120 213 54
248 605 58
22 196 33
89 313 80
44 433 73
132 566 95
364 462 27
246 499 84
335 353 99
540 688 62
71 113 99
242 303 92
10 711 22
604 669 71
52 625 50
45 725 22
493 511 6
240 288 30
223 406 46
133 727 95
249 610 58
130 327 14
503 613 56
43 459 89
478 521 40
208 536 17
107 378 50
246 724 69
13 270 17
112 250 25
337 428 94
139 204 78
129 642 91
493 713 54
282 725 82
329 631 88
222 346 85
114 408 56
426 597 62
115 694 19
123 239 99
116 521 48
465 689 99
146 591 15
186 588 29
49 602 4
88 396 11
9 43 88
48 388 83
401 449 51
300 695 58
206 263 85
592 722 91
543 734 43
591 658 7
295 740 24
487 538 13
97 143 56
184 196 57
283 460 29
100 335 32
16 398 82
58 518 22
263 681 18
130 165 31
56 98 81
259 412 33
26 494 56
354 582 0
314 333 93
72 589 25
37 437 18
14 342 83
416 689 28
100 163 2
327 332 41
142 486 44
290 319 35
29 462 27
620 699 60
127 524 78
63 196 46
61 621 32
443 463 50
496 501 30
357 452 93
397 596 96
199 415 9
134 539 56
70 593 58
268 710 14
629 699 16
262 482 8
618 741 92
63 635 35
127 735 33
94 741 22
382 407 27
49 533 70
138 736 62
73 208 99
483 717 63
230 685 37
382 408 67
256 516 18
119 162 21
153 701 48
84 204 69
33 567 39
131 742 69
302 446 40
136 303 64
420 725 6
514 576 65
95 440 33
267 637 89
267 397 3
310 537 93
206 482 66
15 299 53
629 692 39
51 120 87
17 473 47
400 596 82
210 381 53
511 524 38
322 467 2
2 529 19
203 400 54
304 637 7
361 552 27
398 745 52
406 716 68
529 749 75
44 284 8
326 479 100
8 435 20
177 615 88
187 255 25
53 508 15
182 359 96
14 658 13
71 647 74
185 513 47
475 740 20
79 548 25
45 699 83
66 739 25
411 715 90
43 185 52
277 677 51
57 113 1
73 721 71
37 137 30
211 615 21
450 668 100
223 288 25
3 149 88
374 409 62
541 724 64
77 400 35
57 280 51
537 628 29
553 617 77
351 714 50
306 611 89
120 720 73
517 627 61
209 361 18
485 506 89
386 444 21
475 504 19
164 182 61
484 501 86
385 488 5
593 664 74
191 312 54
479 622 10
71 133 0
21 293 32
388 452 51
290 325 53
27 622 21
413 707 60
606 687 57
94 384 78
289 529 69
117 655 35
428 591 78
146 151 30
44 394 69
399 587 24
397 578 87
523 720 47
434 659 37
207 350 19
554 624 61
270 319 88
3 342 3
498 577 75
99 125 97
3 478 66
204 529 64
95 295 64
185 556 80
271 606 5
214 641 70
199 693 25
89 365 46
22 682 47
218 678 32
104 323 11
287 524 96
64 520 76
431 522 29
160 332 59
593 650 94
289 704 43
387 522 94
96 421 100
93 712 30
540 624 98
8 78 50
239 332 61
48 142 54
191 408 87
384 706 47
515 608 93
253 404 46
602 729 100
217 401 55
423 484 6
176 517 98
306 511 13
169 519 52
214 741 49
364 460 61
62 259 29
158 529 10
35 301 66
509 611 28
53 644 55
197 330 37
203 524 13
175 261 14
340 512 1
491 685 42
321 509 50
194 510 14
412 615 67
626 722 79
223 652 3
53 72 52
10 222 21
354 653 92
141 281 26
158 298 17
106 594 89
651 738 48
478 608 57
473 599 11
462 557 20
461 514 25
624 730 89
233 328 19
285 557 80
66 589 68
123 430 95
220 300 53
657 689 89
73 305 22
282 451 2
107 255 24
40 315 68
233 575 61
39 400 19
481 729 28
346 636 62
34 437 85
46 296 48
433 554 43
260 334 72
250 564 6
42 378 14
51 480 89
85 91 84
70 159 61
204 311 36
547 685 29
149 221 43
173 238 78
42 299 8
36 463 79
200 598 16
287 543 65
144 603 99
389 541 64
689 732 25
138 695 58
289 572 13
126 298 30
195 552 19
387 507 99
124 208 95
392 721 80
64 179 78
290 520 38
392 576 42
533 557 25
34 708 99
314 602 23
389 492 40
605 677 80
470 672 23
340 449 92
637 711 16
289 369 42
718 733 49
305 507 85
317 319 69
236 517 49
121 575 21
388 708 15
51 242 90
5 27 32
352 546 68
188 197 84
371 443 82
137 344 23
0 143 83
571 669 58
69 117 75
218 442 12
189 708 43
200 614 67
153 527 79
254 351 40
113 516 56
6 66 16
229 606 42
145 484 34
144 313 17
2 227 66
57 187 92
17 305 33
178 687 71
384 738 0
78 730 33
469 715 33
217 623 45
604 742 64
32 541 39
309 489 97
200 228 55
10 580 77
65 560 81
422 552 100
511 599 63
121 247 51
321 730 72
7 538 6
349 720 29
310 371 15
36 420 36
49 349 67
18 631 39
177 341 41
149 351 5
394 630 0
35 641 52
115 148 63
451 698 43
562 629 54
137 461 96
287 451 54
323 509 16
86 194 53
524 723 58
310 701 90
332 705 47
566 638 77
655 742 2
227 482 9
525 616 100
271 390 1
296 349 1
22 249 46
167 429 16
20 601 9
226 361 38
418 659 41
403 514 82
373 395 3
664 693 21
34 639 87
240 346 17
543 614 100
96 285 64
29 628 21
58 102 50
226 446 20
287 649 22
322 496 36
143 672 28
195 199 65
87 631 15
136 160 31
60 481 47
112 173 74
567 698 73
49 173 21
4 659 83
513 740 10
34 294 50
104 439 12
134 466 72
348 459 69
372 619 97
10 708 47
206 736 5
241 265 49
126 585 24
245 615 45
465 608 31
248 345 67
383 557 48
202 427 38
287 447 47
121 221 83
115 346 42
289 550 86
291 297 88
48 595 36
436 498 87
65 87 29
195 705 68
413 665 88
73 742 70
229 583 79
338 407 12
88 442 80
207 653 24
708 748 99
79 552 36
162 307 58
297 424 92
133 442 35
216 703 35
546 602 1
217 596 14
182 360 81
41 301 96
0 29 83
209 357 58
298 624 1
124 269 12
176 733 7
209 370 96
244 517 99
685 723 7
25 29 16
269 580 28
251 743 43
605 732 17
208 404 83
10 54 24
260 483 67
72 451 38
474 608 82
21 417 47
354 602 77
350 391 87
214 485 56
148 371 18
449 694 67
442 548 59
131 345 25
375 656 59
282 347 32
100 626 77
109 182 68
491 611 96
94 627 74
397 504 80
373 601 37
407 649 36
155 560 14
18 499 73
532 652 17
121 159 45
220 629 8
581 661 16
336 593 28
49 284 16
472 726 93
366 716 87
13 432 62
229 552 54
9 167 79
346 350 65
0 136 27
18 214 19
394 746 82
114 648 1
177 659 78
196 447 43
96 647 20
205 262 97
239 411 90
104 256 73
18 235 66
261 439 44
280 599 76
430 520 32
141 740 63
80 186 72
168 290 25
497 747 35
246 288 15
576 657 99
291 339 54
17 63 38
23 736 15
109 692 19
76 459 47
5 494 21
278 692 13
5 622 19
169 241 6
88 578 84
276 388 39
173 655 9
299 628 59
63 168 75
246 729 35
271 569 55
387 388 34
319 370 39
364 411 11
169 443 21
228 517 73
144 362 62
164 344 19
120 562 94
17 675 32
586 634 16
69 575 90
69 240 84
288 508 4
275 692 62
570 717 83
410 559 87
150 556 38
609 622 51
246 593 66
19 615 68
314 407 55
25 471 76
119 431 23
106 664 95
278 476 48
271 397 11
146 547 93
64 290 75
105 161 42
296 487 27
303 635 17
197 231 88
287 352 52
222 338 3
340 364 63
58 80 92
38 725 75
221 443 34
3 563 1
284 313 31
189 412 44
418 674 32
372 577 9
723 746 42
86 295 72
236 698 34
179 565 40
145 330 92
308 523 5
168 688 43
81 202 76
354 469 21
421 593 1
104 436 19
523 527 36
330 451 77
466 646 75
100 622 61
49 486 73
38 493 58
155 431 95
45 296 14
564 613 1
284 707 72
408 539 78
75 576 57
50 412 4
47 339 100
411 567 61
436 489 69
565 721 22
126 477 99
406 424 81
181 332 88
7 80 30
286 608 91
107 294 35
110 207 19
36 741 65
85 466 91
140 562 28
299 589 82
126 716 76
274 280 13
189 607 66
2 574 56
151 702 95
386 546 25
151 432 25
344 349 93
197 317 3
61 84 45
343 514 31
525 679 40
627 674 94
262 464 0
395 517 53
296 681 95
592 684 63
513 514 66
29 496 52
255 532 98
392 522 67
304 671 74
394 436 52
4 736 43
66 429 9
163 407 46
208 443 86
366 640 33
98 515 37
425 727 77
537 589 80
204 460 56
275 395 85
143 281 82
575 730 35
475 484 58
352 701 100
424 465 47
572 680 40
238 538 49
227 426 51
9 448 96
338 725 3
81 651 4
187 307 86
136 419 24
109 700 60
324 711 86
516 660 96
160 264 68
15 199 47
294 407 85
602 748 48
173 212 75
182 612 45
501 509 40
83 598 17
177 396 61
219 445 28
398 477 70
559 679 75
98 740 84
499 630 86
84 332 79
31 741 28
179 368 21
652 686 35
139 691 15
334 401 68
229 749 81
19 357 98
477 547 93
167 275 45
452 461 43
397 625 47
609 662 65
84 357 85
555 589 19
159 648 27
43 236 42
1 97 29
82 557 57
34 509 94
322 519 31
293 422 85
94 631 34
29 63 81
412 553 81
320 328 69
256 408 3
6 409 64
383 502 23
78 502 65
611 645 85
235 553 15
23 202 93
156 366 32
36 626 5
260 341 64
69 147 10
480 623 100
204 409 74
452 670 98
590 641 23
1 344 100
16 642 0
395 520 73
19 432 54
41 746 39
64 244 94
281 491 95
212 680 5
118 158 52
457 588 34
53 353 8
287 701 17
246 333 92
93 464 97
532 623 30
271 422 14
279 660 73
73 508 44
162 244 7
187 465 76
142 297 90
365 618 19
13 101 46
82 136 96
0 85 82
49 325 42
32 556 47
401 456 54
508 711 47
226 296 42
302 461 62
555 673 17
494 533 92
159 371 65
26 680 87
338 552 11
683 699 19
175 243 37
153 169 16
265 333 13
452 534 56
8 467 34
43 535 71
421 680 8
63 447 70
298 511 98
201 385 12
8 253 11
145 738 93
254 336 89
192 207 75
284 574 25
450 747 72
13 331 38
419 464 78
467 628 26
497 706 53
410 455 18
549 592 96
157 207 9
270 446 77
209 335 1
34 562 65
100 583 12
452 488 44
100 201 42
398 722 36
435 443 18
225 398 93
10 68 18
361 620 51
36 97 82
405 647 96
284 354 92
43 530 94
70 209 63
457 494 69
303 643 14
132 652 32
125 267 90
386 440 70
15 302 60
111 431 37
456 709 29
227 536 83
37 476 37
66 204 34
55 136 4
549 604 71
242 626 37
513 579 17
223 737 38
356 460 65
373 604 90
213 260 27
278 507 33
30 137 48
571 630 38
28 608 34
253 382 5
348 669 72
227 473 30
137 306 95
302 462 84
2 499 51
130 184 57
206 686 95
295 718 50
333 506 78
239 691 30
519 695 78
183 370 56
510 702 47
613 621 18
474 575 9
386 636 30
185 530 21
12 365 64
241 658 86
148 593 24
45 679 55
343 511 77
210 455 66
533 572 17
632 721 41
249 309 67
210 633 15
386 744 12
145 236 13
292 662 55
596 622 58
478 546 28
310 527 47
567 679 68
465 739 34
10 341 50
201 612 21
123 253 78
349 627 48
189 193 43
204 676 30
27 206 14
428 681 89
171 670 63
231 520 27
219 373 61
18 420 92
226 307 32
362 370 95
212 477 75
32 340 9
202 471 30
282 384 73
76 479 52
357 404 41
73 432 98
454 574 15
91 199 0
145 203 19
12 109 5
247 600 68
133 389 9
537 633 40
49 292 84
436 473 85
450 738 33
467 642 53
490 669 85
245 556 70
196 313 40
268 745 2
100 503 76
31 461 84
250 277 61
480 506 47
48 673 58
406 590 14
251 462 86
311 407 83
522 691 35
734 746 78
479 552 40
55 263 78
647 743 19
461 512 30
65 145 79
286 623 29
105 630 91
169 327 48
332 617 76
397 687 37
216 340 93
522 660 85
48 367 75
176 266 74
147 387 69
51 234 91
39 547 72
384 392 16
399 676 3
5 138 80
393 414 57
197 314 54
296 599 45
562 671 8
88 326 48
96 383 49
171 512 73
474 654 3
70 83 11
68 632 85
143 522 44
593 637 56
521 743 13
33 676 90
665 749 82
76 537 42
383 478 99
213 245 5
425 459 69
54 531 46
486 695 68
159 401 98
72 384 35
443 685 76
580 660 27
271 709 0
530 659 54
58 152 24
241 536 97
686 730 54
509 705 39
428 601 76
66 386 36
322 501 33
502 540 100
282 314 61
492 623 90
216 489 90
280 306 67
80 442 34
41 691 53
6 111 14
631 653 3
461 467 15
665 692 96
284 388 19
65 422 89
116 275 34
434 540 47
268 542 96
296 714 5
485 636 95
272 645 93
24 684 58
10 67 21
35 172 30
263 592 25
201 565 83
454 560 15
378 624 50
484 555 39
298 673 98
98 357 42
144 361 64
44 669 84
67 407 83
228 333 45
25 388 6
172 237 89
73 222 33
53 142 0
322 696 49
245 473 65
464 717 42
120 591 4
367 591 27
62 306 71
209 480 43
424 525 22
243 665 38
227 274 46
23 591 98
251 415 71
47 296 49
187 696 54
57 364 38
451 661 100
57 559 53
458 662 27
108 269 25
34 319 70
619 667 67
681 683 82
185 627 16
103 577 35
400 658 1
299 489 31
246 557 80
133 676 99
590 622 5
318 334 98
28 331 73
93 483 87
173 250 10
44 678 73
61 488 23
420 626 68
219 667 55
560 646 2
399 521 32
95 254 42
168 535 15
29 553 26
220 266 29
239 546 50
171 345 81
635 741 16
558 625 60
47 560 37
83 698 50
202 309 99
19 233 50
118 223 12
392 748 100
172 619 28
406 684 53
79 338 67
145 155 84
59 657 97
696 705 6
57 359 58
89 402 55
54 62 45
303 711 35
140 317 43
380 714 61
377 595 13
518 566 84
601 639 50
190 399 26
292 599 82
453 648 68
100 160 42
54 268 93
394 546 40
317 636 13
93 319 78
44 314 55
130 411 11
237 482 19
105 592 18
35 648 22
321 554 23
97 108 12
70 103 53
333 358 20
120 726 53
57 745 83
315 459 67
99 471 81
342 573 27
278 281 74
15 683 62
457 585 11
185 413 1
485 613 14
142 335 79
411 712 54
349 636 1
482 553 96
311 569 13
240 628 97
111 282 56
260 629 53
490 566 40
225 289 28
400 589 79
314 742 9
402 636 86
3 438 53
347 745 52
4 581 82
477 705 58
371 655 65
196 336 94
301 460 32
364 642 43
129 283 63
652 748 65
557 701 17
326 462 81
238 479 100
127 602 27
75 119 0
195 639 68
638 666 25
489 747 1
154 352 33
519 654 46
432 543 71
27 159 46
561 590 56
296 620 0
390 479 99
467 701 53
544 644 0
152 454 92
505 685 100
388 643 3
180 403 87
642 719 0
141 460 47
281 639 88
287 448 14
95 734 33
182 706 41
364 532 82
154 196 25
265 566 64
263 502 18
420 549 65
117 483 10
234 303 33
464 468 80
202 293 14
135 278 10
78 119 94
69 702 12
523 746 4
5 441 61
517 560 79
451 601 96
110 542 13
191 303 64
425 672 94
384 412 96
176 525 99
193 444 30
295 703 49
118 126 90
75 568 96
127 618 76
115 392 31
256 488 83
51 197 26
736 738 6
82 738 8
506 583 50
122 378 92
101 626 68
80 462 98
282 741 31
97 129 80
325 581 26
187 451 20
200 583 67
361 401 38
204 256 89
93 454 11
435 472 14
279 579 70
187 570 0
39 432 40
201 205 71
509 538 14
486 539 61
536 587 35
100 173 27
243 529 23
496 561 7
299 732 37
404 535 36
86 434 3
205 574 88
187 287 57
345 565 99
524 656 62
202 566 90
469 527 87
349 579 34
77 289 50
249 414 22
1 464 1
283 730 37
11 286 43
148 723 95
389 470 25
60 564 70
119 143 32
99 400 100
225 685 94
453 488 32
294 718 80
536 604 89
294 462 18
221 290 89
286 460 48
308 598 26
401 537 53
165 483 77
350 411 29
636 739 98
166 422 85
306 732 30
676 726 63
617 634 68
579 588 45
388 694 72
315 329 27
439 550 56
4 645 65
305 619 9
90 509 77
462 543 86
77 438 88
145 149 50
511 694 93
451 614 96
75 234 62
125 547 10
390 486 55
499 581 62
180 436 95
512 585 42
576 585 31
251 345 64
308 641 68
5 518 48
497 637 32
640 690 32
222 538 57
147 704 91
253 693 3
31 534 37
474 584 94
118 692 1
57 247 79
79 224 8
391 591 64
200 506 5
509 584 70
265 353 17
535 636 17
100 593 42
610 675 58
8 536 27
43 60 63
192 512 70
388 597 64
266 544 29
137 713 49
241 379 52
245 381 18
41 532 86
174 560 6
93 551 18
365 605 60
333 749 63
202 491 87
138 367 59
188 301 23
344 470 24
698 727 23
434 641 60
472 620 21
326 352 27
64 435 85
15 401 17
437 583 38
535 670 80
110 412 25
305 665 6
106 569 5
156 482 62
610 626 7
285 290 11
400 405 80
715 738 59
618 717 93
235 700 31
438 522 41
647 736 11
397 643 47
197 275 58
2 340 69
65 583 79
424 591 62
191 307 18
351 662 68
469 500 73
5 693 7
148 352 21
199 656 87
14 512 44
180 601 98
124 140 46
505 508 38
307 743 51
140 419 46
113 695 1
35 737 24
154 378 3
34 633 70
53 193 1
717 745 98
393 592 48
236 584 23
713 747 41
510 689 82
29 302 17
363 627 8
288 497 4
157 693 24
566 725 30
642 739 51
79 581 58
15 595 4
631 738 18
172 621 21
275 614 9
257 346 13
372 566 93
175 685 4
478 592 42
281 363 11
451 632 58
190 542 100
342 706 15
3 590 20
51 657 75
119 126 39
294 307 72
230 448 99
43 331 48
98 578 22
441 680 40
220 274 89
124 239 62
300 615 85
167 626 26
159 407 91
663 702 52
255 365 82
19 477 37
81 718 37
567 659 45
76 84 28
123 594 31
383 688 4
149 523 99
31 272 40
184 491 44
611 727 22
493 716 79
506 723 64
214 736 63
67 109 73
145 377 56
81 728 57
252 412 61
123 654 24
458 564 53
248 427 49
320 741 0
217 335 47
123 628 28
609 638 58
197 338 83
114 546 98
322 678 0
334 341 23
273 564 24
129 648 41
41 188 42
589 747 82
24 344 97
68 318 65
463 710 98
349 590 76
35 672 85
442 635 35
587 705 28
187 619 97
154 476 71
429 559 24
423 519 62
226 376 89
112 535 100
200 354 44
357 630 83
335 667 53
180 456 48
44 258 22
431 692 75
114 165 46
532 615 35
140 297 95
227 402 13
405 630 28
262 741 43
26 369 15
364 715 1
24 691 27
426 441 16
493 700 74
43 585 89
12 625 15
143 512 98
417 459 51
77 340 56
451 619 82
164 272 24
453 610 76
91 378 65
512 711 82
230 429 93
257 279 46
275 435 15
62 92 70
681 701 69
33 365 77
49 622 31
450 682 53
598 618 57
128 382 44
574 715 70
23 450 16
205 675 26
292 434 84
347 432 70
78 437 53
402 455 64
175 311 30
135 732 44
104 279 4
143 376 38
82 611 82
380 454 60
32 253 44
343 498 7
8 251 87
77 363 48
37 143 37
62 237 77
320 382 84
275 510 54
682 722 93
338 420 37
156 421 97
397 627 86
86 103 3
249 409 51
216 576 95
20 478 87
97 140 41
79 732 64
310 347 54
425 654 39
181 477 63
364 699 18
276 414 81
296 550 12
202 434 29
196 544 86
519 711 89
595 601 26
101 694 66
313 476 39
170 500 24
181 365 59
253 459 1
22 304 26
205 222 0
87 256 82
353 516 1
389 517 46
525 666 76
248 259 47
76 499 11
326 742 33
271 398 25
193 637 50
243 263 38
13 371 53
235 270 13
457 581 79
356 600 45
494 582 3
60 304 36
57 404 34
5 20 24
322 459 12
528 638 73
293 300 86
429 697 25
99 727 95
173 739 64
52 636 52
135 489 40
224 422 98
354 706 7
48 653 45
54 318 79
323 472 73
308 399 44
233 298 93
55 107 46
19 547 29
282 298 17
160 704 5
207 685 95
350 724 49
394 642 92
549 556 100
412 678 18
281 604 72
69 130 31
365 393 98
257 707 59
264 302 76
85 507 58
120 520 95
138 554 44
168 341 44
78 234 64
337 418 65
151 361 81
555 638 40
496 704 56
278 563 46
446 649 65
403 553 74
38 748 33
308 564 47
317 596 18
324 737 37
40 269 45
106 247 96
18 135 57
55 643 71
256 472 10
276 452 79
159 450 2
11 507 8
208 288 74
39 95 48
253 696 16
479 617 57
31 32 15
171 252 74
130 159 93
141 147 45
382 474 52
244 481 28
159 484 88
149 308 94
9 72 98
24 571 5
60 154 53
569 596 36
357 605 67
35 372 40
513 702 48
140 190 98
68 601 99
690 725 43
292 535 63
232 341 98
662 681 97
93 290 90
7 401 2
101 106 15
240 742 12
645 650 10
523 700 39
89 645 60
394 744 88
112 478 3
97 589 28
336 347 71
267 434 49
91 98 34
664 705 30
178 395 85
119 609 87
24 337 47
48 77 55
514 557 62
28 341 37
16 299 12
624 734 28
245 740 42
599 656 79
26 696 72
465 700 97
452 715 22
5 258 54
264 651 86
215 360 88
259 566 83
310 400 87
608 662 69
1 258 95
211 452 77
599 701 67
538 677 62
186 424 58
229 340 28
409 617 98
198 257 61
712 715 24
220 677 11
235 555 35
94 695 28
575 707 8
391 509 96
33 408 20
397 512 76
663 724 32
126 573 95
298 386 68
41 439 54
251 279 60
62 396 11
284 624 29
488 716 24
107 652 57
99 164 76
297 303 70
167 591 11
403 596 22
277 312 88
715 725 89
570 646 78
288 362 40
649 700 45
715 727 61
146 431 31
135 581 91
344 538 22
107 383 65
15 575 74
421 533 17
162 418 72
298 708 60
157 369 30
119 632 57
522 607 11
215 435 33
329 388 93
583 682 64
642 706 40
44 318 44
365 686 37
371 714 56
20 155 53
398 650 38
465 683 49
1 357 94
81 243 82
594 688 2
663 664 86
31 721 77
492 559 96
397 552 36
165 468 5
471 708 44
317 362 75
138 575 35
665 666 85
227 446 61
319 680 88
41 386 10
223 279 63
42 399 35
233 607 39
409 739 34
26 301 33
12 368 51
273 489 8
221 412 45
179 216 21
433 685 79
537 592 25
46 237 51
225 549 50
237 378 4
396 683 95
29 271 38
25 667 77
171 650 11
30 170 29
157 163 90
324 347 62
127 649 5
122 726 27
19 708 86
704 721 72
387 691 22
120 354 0
27 454 99
688 697 21
589 656 57
413 687 95
201 502 84
194 684 66
106 195 78
520 679 44
592 748 24
346 575 42
208 374 9
282 287 74
201 641 42
95 116 59
670 697 90
53 387 48
444 574 67
158 606 71
166 694 64
582 605 0
328 393 26
5 620 99
135 575 60
178 326 87
32 617 12
138 309 78
197 647 56
24 72 97
163 227 26
326 443 16
162 344 82
274 340 6
295 353 39
341 347 52
179 377 73
349 467 29
129 387 19
270 335 38
105 164 61
395 739 74
34 418 83
116 538 81
168 604 36
426 626 41
109 234 15
43 555 87
26 274 70
391 745 38
288 515 85
230 522 83
337 699 7
190 398 63
361 413 57
246 563 4
448 511 36
306 309 25
198 434 14
105 117 51
414 446 70
216 709 79
35 384 97
503 528 25
228 346 34
223 342 100
31 205 59
25 246 34
147 488 16
235 286 40
82 562 88
553 654 37
76 188 80
113 130 87
477 740 7
344 389 4
17 320 16
469 577 61
491 697 22
157 547 2
189 217 67
437 653 47
443 683 7
365 747 35
595 695 41
68 298 74
280 514 84
511 693 13
112 119 10
599 746 61
555 570 32
263 487 24
591 742 40
131 185 43
299 511 51
192 403 62
278 354 46
56 423 13
143 415 97
20 476 55
217 572 85
240 662 17
93 457 92
55 739 35
21 273 40
36 189 91
460 553 41
360 505 31
125 335 15
168 395 51
120 549 29
351 358 33
567 665 74
237 296 72
437 582 62
175 346 75
547 590 53
268 572 19
133 587 74
557 596 75
387 546 89
588 614 100
320 393 19
390 466 63
137 442 67
595 658 10
283 495 11
74 280 89
81 564 97
20 112 62
85 338 86
454 514 76
165 601 84
248 560 56
68 732 44
110 288 71
306 517 98
230 650 97
99 247 11
601 603 33
18 192 30
118 295 91
10 528 73
452 723 43
141 747 28
85 151 2
207 612 64
621 673 30
444 529 90
590 625 98
17 534 17
536 621 8
151 641 22
347 370 2
270 619 65
458 736 80
187 416 52
143 218 19
510 708 46
25 278 23
135 529 41
383 391 89
374 704 72
58 629 31
90 164 61
411 723 77
11 427 2
34 371 56
550 671 96
206 558 97
344 571 59
50 515 6
344 405 33
30 264 87
342 353 96
314 593 87
169 269 67
91 276 35
26 433 63
73 103 8
580 612 89
156 565 21
386 483 84
442 520 1
264 380 65
737 746 97
326 360 70
102 187 57
267 620 55
413 694 85
4 13 16
327 458 78
343 348 65
140 431 85
236 467 9
66 263 28
386 557 57
228 531 69
329 338 41
206 390 11
368 699 90
404 457 84
245 257 20
6 300 36
40 183 75
452 501 39
202 406 90
496 665 76
369 515 26
72 708 54
264 334 62
104 570 34
183 340 14
303 671 12
185 411 21
15 437 63
31 738 37
440 585 37
53 242 80
329 339 45
51 225 61
325 576 72
123 428 67
603 700 28
364 723 43
444 605 96
15 311 76
81 738 95
524 710 64
435 510 50
