278066 750
258 676 35
194 268 32
176 276 30
81 309 0
509 659 49
323 610 26
641 715 40
246 394 78
428 561 64
400 575 82
61 545 20
67 202 16
85 527 97
667 711 5
380 408 82
9 503 49
87 326 7
211 392 91
150 463 17
617 651 13
144 643 21
12 212 21
153 561 2
357 511 52
234 681 52
301 643 11
321 417 56
56 298 70
542 611 55
226 232 68
118 582 6
62 614 51
326 410 9
120 703 66
632 730 91
74 310 25
86 496 90
289 730 52
121 191 6
130 232 37
79 471 36
9 369 46
255 541 68
64 240 49
142 686 85
370 383 39
123 595 32
8 629 1
99 254 63
373 580 51
9 587 83
325 500 13
246 687 96
208 252 72
33 598 46
273 444 94
88 247 75
31 362 46
423 515 18
147 416 72
117 445 50
208 309 76
124 488 21
77 692 35
251 401 21
268 626 39
214 227 50
198 258 36
455 725 75
314 452 39
342 540 15
26 304 93
15 373 90
390 545 59
239 344 4
207 364 1
427 480 92
260 440 19
92 461 65
179 272 35
525 629 99
95 418 14
408 456 6
357 586 89
239 536 89
532 617 1
261 498 5
607 621 72
316 600 61
118 697 90
271 546 87
14 91 58
197 203 39
261 401 57
201 447 51
119 496 40
142 389 43
141 548 83
73 567 91
34 322 85
51 234 71
276 334 39
5 581 57
205 524 42
184 634 56
41 340 17
455 573 41
208 532 19
224 608 86
656 667 58
371 699 1
116 237 17
598 677 69
18 284 46
244 535 63
60 543 64
284 423 82
40 633 67
465 475 43
119 607 16
588 648 63
104 133 0
78 600 28
229 368 81
69 682 5
321 335 35
260 673 90
373 528 100
68 512 82
30 633 52
265 669 33
424 445 33
2 456 44
197 524 34
164 663 33
193 595 73
293 296 1
607 716 23
135 395 82
166 557 93
218 631 40
245 323 33
105 172 50
258 646 85
53 285 48
4 228 66
34 601 86
131 477 32
26 682 3
169 624 88
276 611 29
498 595 7
372 606 78
82 117 69
87 391 44
31 258 62
177 603 5
164 615 26
17 594 46
27 476 63
368 647 24
87 596 0
237 268 28
233 683 72
504 573 55
442 479 43
356 417 29
303 596 17
91 105 53
165 438 18
87 266 83
67 698 42
448 610 84
421 589 3
56 89 62
4 737 8
51 660 56
66 551 25
14 337 34
160 267 67
146 446 28
44 482 23
306 711 86
61 516 86
299 324 40
396 659 71
228 738 45
92 258 71
363 406 99
412 673 19
123 465 0
15 377 87
124 557 82
287 377 86
346 365 65
154 168 90
48 619 87
19 674 92
144 318 93
95 152 42
301 404 4
427 554 34
291 432 20
426 532 0
469 534 36
236 521 96
191 460 51
571 667 69
6 421 71
511 566 16
336 475 27
363 531 53
508 579 19
219 221 19
53 466 27
567 620 56
467 593 92
76 644 6
549 566 67
286 562 52
314 651 37
147 504 11
56 692 11
386 577 25
165 659 12
151 575 23
209 682 2
352 586 35
408 724 55
419 474 6
25 443 64
199 451 53
266 474 1
244 340 64
434 733 59
347 607 28
366 568 90
444 585 92
272 298 22
268 495 63
21 453 62
148 742 84
145 355 7
534 746 33
119 638 10
304 716 91
261 623 22
582 719 33
407 460 40
299 622 13
204 406 30
39 200 78
87 622 64
425 688 70
69 390 9
18 178 28
244 660 13
147 244 17
4 424 84
401 672 57
205 292 39
278 737 77
58 673 50
173 281 20
67 682 43
149 437 7
78 334 58
29 658 91
27 352 64
143 454 92
83 522 57
56 105 85
494 662 68
136 672 63
154 316 6
249 729 56
291 434 58
5 11 11
587 590 22
4 578 68
227 685 55
322 371 91
26 101 3
259 684 96
520 672 69
430 679 48
160 579 46
113 215 14
176 531 55
409 710 20
273 607 79
14 117 85
498 653 28
555 634 21
235 485 83
270 367 18
185 703 36
136 749 44
255 411 8
332 336 45
504 721 95
646 737 47
4 125 29
531 649 18
97 580 94
142 738 7
282 306 74
82 697 63
70 248 14
325 426 22
330 661 55
28 679 93
408 608 86
294 478 59
288 422 88
331 713 65
54 112 83
70 666 95
81 742 45
141 521 15
133 494 22
20 130 74
74 330 59
129 141 19
141 569 4
128 142 53
96 664 49
402 652 49
98 327 68
582 587 77
258 270 40
106 537 24
87 416 64
15 205 54
102 749 67
95 674 41
214 664 70
164 596 81
363 663 91
26 286 11
20 36 31
317 654 2
432 604 100
74 85 19
225 522 4
582 648 32
424 683 42
62 541 1
150 598 7
265 640 54
149 314 96
201 215 85
359 630 75
212 481 41
317 660 37
164 356 23
78 616 20
35 113 4
320 682 53
166 693 83
490 672 2
211 688 53
101 620 89
57 554 99
382 662 35
250 502 50
157 597 74
279 574 61
27 37 2
129 631 36
596 638 78
321 621 89
539 736 10
504 514 43
478 541 10
622 722 92
349 660 16
209 519 4
155 688 93
443 594 72
17 98 26
60 610 23
353 364 61
627 680 76
97 206 45
148 562 94
173 339 23
242 420 29
18 746 99
322 587 14
255 531 2
622 671 43
532 578 66
273 288 63
128 710 41
345 681 12
459 492 85
714 724 51
596 701 72
30 482 87
183 230 52
510 605 43
16 597 32
150 674 77
208 647 33
28 233 57
16 643 34
156 169 71
74 627 10
258 491 96
314 657 21
402 563 41
436 604 84
215 551 78
130 421 61
44 104 10
157 644 5
6 485 99
256 495 54
164 412 9
59 633 36
196 678 63
48 433 56
124 706 48
57 496 100
523 714 15
217 617 17
180 444 55
213 275 14
98 347 68
189 580 53
261 310 45
115 282 42
253 586 35
648 722 68
414 669 21
8 200 28
418 624 36
214 422 22
337 709 43
496 578 28
51 104 2
35 217 47
216 220 27
3 743 50
421 591 7
175 708 30
253 626 35
97 693 66
475 506 28
69 276 0
330 742 8
333 393 56
562 648 7
139 595 37
509 549 85
347 734 54
489 704 34
481 584 92
284 455 12
335 477 7
206 443 78
379 662 50
416 433 17
39 145 22
221 280 40
298 425 24
12 501 77
396 509 29
117 206 17
345 592 52
104 493 78
57 241 68
49 637 39
478 726 93
192 213 35
390 455 45
379 476 17
597 616 31
328 491 79
406 437 86
59 395 88
105 363 76
339 529 51
167 334 91
350 410 13
383 556 20
30 326 75
359 707 90
364 707 83
137 555 100
407 564 74
126 526 38
476 643 73
469 587 61
437 592 0
66 429 37
147 254 87
106 148 82
608 631 11
279 456 31
311 419 61
236 664 8
562 637 22
28 370 14
648 729 88
468 523 49
129 367 58
257 548 86
543 614 34
9 151 46
304 626 17
386 458 31
350 377 69
82 353 44
451 749 6
359 378 35
274 559 21
194 614 75
109 190 28
644 718 37
67 205 52
365 427 85
256 706 90
117 344 55
58 648 34
401 535 56
45 460 40
513 569 38
251 493 25
552 604 55
323 352 15
268 638 69
387 505 12
205 645 99
83 325 81
128 310 54
30 564 8
265 393 51
689 711 88
174 735 24
135 273 73
183 608 59
92 383 41
344 605 45
124 604 94
259 679 1
484 659 35
192 412 17
576 739 11
203 740 1
324 389 12
528 683 70
0 487 25
25 568 42
215 294 41
449 519 67
379 732 19
283 451 33
350 390 23
391 573 53
258 264 36
460 593 46
319 365 44
224 247 49
294 565 73
401 649 19
322 727 24
240 737 8
368 582 49
305 349 23
157 232 86
663 699 19
54 702 19
92 397 56
354 594 49
339 716 67
696 729 79
49 331 70
182 355 24
358 546 23
299 394 31
148 575 96
121 169 46
311 525 41
631 689 30
209 739 72
74 282 94
180 330 51
0 568 24
41 98 6
42 501 96
101 681 29
304 647 11
121 592 83
210 259 98
585 624 75
156 680 0
55 331 15
295 746 23
134 609 90
296 342 83
106 202 51
249 478 69
11 77 8
128 429 67
64 309 17
34 222 24
13 409 20
62 338 83
5 107 43
493 674 33
151 636 77
150 227 87
94 355 3
73 666 21
369 735 0
511 564 26
38 734 72
202 392 88
232 623 29
46 98 19
315 735 93
321 737 46
259 411 73
404 598 71
123 362 44
262 304 90
285 526 95
356 645 91
279 299 29
40 741 18
141 337 85
357 660 22
700 736 65
323 591 52
441 588 2
178 607 99
312 363 24
56 248 44
209 294 60
211 584 1
109 392 37
130 492 15
294 740 42
132 666 20
594 713 84
77 114 11
651 706 23
168 547 44
404 469 40
332 404 48
363 515 16
105 560 72
31 369 80
4 587 95
305 357 50
92 519 42
307 540 64
61 222 89
194 560 38
306 710 35
147 569 99
63 69 85
160 729 48
385 504 51
464 590 33
77 476 42
149 367 75
6 564 29
118 558 47
51 350 54
265 603 35
92 469 11
446 492 58
81 204 90
147 455 59
85 346 70
84 557 21
513 725 56
150 531 65
34 273 64
52 146 38
231 362 91
376 690 52
64 296 75
222 268 92
91 611 63
257 345 79
429 437 84
365 612 80
13 714 56
316 679 71
418 514 9
480 706 15
417 741 3
641 688 54
289 350 52
145 553 19
129 175 56
187 442 96
8 562 17
564 654 5
542 631 68
168 731 35
592 705 17
88 739 72
516 722 49
583 625 46
105 106 14
353 632 90
64 163 99
101 531 3
211 280 99
378 677 82
135 495 50
67 83 3
192 577 88
199 376 88
144 537 0
551 556 8
315 431 44
57 142 67
102 470 65
45 188 82
149 241 55
221 481 60
54 286 1
56 206 14
72 288 29
72 105 15
312 462 19
268 312 65
90 686 34
189 401 20
352 697 89
110 594 88
272 616 57
276 515 50
203 236 63
470 646 47
433 520 59
12 724 69
556 603 12
434 708 1
94 738 85
204 479 23
167 644 96
396 674 61
49 125 8
29 471 0
207 568 19
316 391 75
374 717 21
538 732 2
296 351 28
65 232 48
184 506 11
34 653 0
414 702 15
31 197 94
176 204 40
375 509 81
435 546 13
127 233 61
149 748 15
100 748 55
369 384 100
121 593 93
399 497 58
142 499 36
41 343 89
27 457 7
110 342 18
120 652 65
233 641 48
90 106 49
129 411 27
194 690 88
336 625 82
282 311 78
196 205 94
145 156 39
142 171 69
663 676 13
101 182 99
497 739 1
363 679 93
51 347 86
683 734 0
274 642 67
55 303 96
331 560 97
381 559 79
185 212 88
86 195 53
148 689 84
177 512 2
337 542 55
609 687 80
28 37 73
29 510 81
59 265 60
164 339 4
35 354 65
110 614 90
242 394 10
255 517 91
216 351 0
552 744 86
313 701 98
15 460 68
171 212 94
515 692 28
541 680 7
165 559 59
86 549 57
616 714 92
282 478 15
554 572 59
98 129 18
325 338 41
408 482 51
582 601 55
117 465 32
378 682 80
209 475 83
186 313 72
14 386 98
236 392 93
185 458 4
172 442 56
50 251 15
403 446 8
398 570 5
319 436 35
168 646 57
13 398 17
393 747 53
94 581 4
585 690 71
178 654 85
294 681 30
383 572 44
434 743 41
53 636 19
65 310 91
342 411 73
358 698 91
5 185 37
12 683 35
252 552 51
209 292 91
303 506 3
182 531 2
242 319 29
101 712 57
385 749 43
0 344 57
108 125 65
573 701 56
668 695 80
46 631 58
9 569 13
14 62 42
480 540 60
520 736 10
322 549 77
556 671 32
92 178 83
398 701 51
9 736 72
521 734 99
137 686 45
123 228 20
292 566 65
139 272 64
61 276 93
434 643 0
287 633 84
521 575 78
150 668 95
254 592 8
254 514 82
47 171 95
501 744 51
333 638 99
201 680 12
727 745 66
640 739 23
150 493 79
586 589 57
214 621 60
425 704 63
40 499 54
259 413 47
191 292 34
22 499 34
402 689 2
90 716 42
194 413 55
115 460 45
457 649 5
472 493 21
382 604 29
579 586 87
72 461 85
146 679 81
611 674 67
441 605 82
364 444 89
151 628 70
54 717 84
477 521 84
433 648 31
404 455 98
631 748 97
431 439 83
39 139 93
232 644 23
126 446 43
258 595 16
231 257 45
526 683 14
379 524 17
160 435 96
449 626 39
380 475 21
632 720 45
376 441 86
446 575 34
416 641 13
273 416 17
53 191 48
429 653 42
174 535 70
209 259 48
190 287 62
181 411 2
518 567 36
578 630 73
175 609 14
118 280 60
157 385 89
415 675 51
115 156 79
133 215 18
431 592 59
215 715 90
256 505 88
47 379 25
59 253 83
96 193 49
308 558 80
320 390 8
332 745 79
336 406 20
317 490 91
81 548 30
383 697 19
675 735 72
467 730 28
543 594 58
111 521 96
78 573 61
344 503 36
429 690 7
361 497 7
9 353 30
373 495 87
28 273 59
103 325 82
217 352 99
18 340 90
740 746 11
131 134 70
237 696 10
480 481 73
337 564 57
537 569 46
108 369 72
159 257 54
366 395 52
59 602 45
29 639 70
356 475 73
270 629 45
328 738 1
11 43 50
553 669 35
124 487 67
173 326 66
482 491 8
316 638 6
271 527 48
167 647 69
241 730 50
109 118 15
251 325 82
582 714 31
172 229 61
235 609 68
514 606 92
533 732 11
371 686 55
359 548 64
200 532 19
138 412 19
314 596 74
105 297 53
451 460 62
154 393 36
54 279 6
577 725 65
160 516 22
50 672 16
17 118 79
154 576 45
249 718 13
530 566 8
323 341 13
15 447 6
170 190 57
115 274 65
102 451 54
358 558 12
100 279 49
70 568 16
294 643 85
277 365 82
436 683 67
352 365 25
60 602 18
583 647 98
6 146 47
103 686 95
143 367 61
210 236 78
426 735 21
244 276 70
128 506 49
271 285 34
19 97 1
540 670 67
556 747 88
455 580 13
282 726 64
460 681 59
516 584 79
494 646 43
390 471 79
110 395 60
695 730 65
5 403 48
394 559 77
362 448 61
528 590 79
429 712 44
48 298 90
255 439 30
557 693 79
54 100 84
407 637 36
516 597 18
462 568 0
143 372 95
11 277 38
17 749 88
399 666 44
249 567 44
202 244 5
163 169 5
218 675 10
668 680 9
205 418 61
433 541 68
42 424 70
432 605 42
23 308 38
90 474 1
383 498 91
393 511 19
343 721 3
74 362 11
349 604 37
501 745 43
38 125 54
256 574 71
704 720 31
322 654 67
259 618 75
258 281 61
22 464 14
15 369 17
85 540 28
43 269 87
136 345 66
357 488 85
215 356 0
79 465 57
255 647 21
225 513 62
35 647 82
722 729 86
400 732 11
158 733 81
111 685 57
376 485 44
357 386 49
286 323 99
216 443 79
17 189 51
22 28 55
704 746 59
189 658 72
262 651 52
117 504 65
82 349 56
304 620 17
21 550 23
349 593 42
285 594 97
365 442 31
509 655 63
603 707 62
414 560 55
91 209 83
376 474 54
19 447 19
126 675 54
196 316 30
163 668 79
28 254 36
449 662 74
331 601 85
173 405 20
176 455 77
117 650 61
505 533 70
52 588 62
277 368 21
202 640 26
524 537 13
133 553 26
375 555 6
625 695 42
410 716 70
365 523 49
80 253 17
12 50 56
84 390 13
61 240 62
41 300 48
212 625 99
123 230 49
51 375 62
187 356 31
266 733 100
197 554 50
233 253 5
403 455 33
417 559 32
99 106 29
364 550 42
292 616 44
30 422 99
386 508 84
35 584 65
330 519 83
355 489 16
147 482 96
492 578 63
35 394 1
295 576 27
89 565 60
266 457 54
74 82 11
285 518 22
277 531 71
484 675 7
383 738 83
213 700 47
29 225 47
494 542 11
570 672 32
449 524 41
19 659 23
312 397 77
554 573 34
47 111 75
51 268 10
192 443 83
643 721 49
173 630 16
62 599 22
209 486 14
400 553 5
96 724 68
495 642 59
423 454 74
129 485 97
87 352 60
439 563 71
240 697 30
47 587 34
159 403 99
224 436 90
149 260 26
305 347 15
236 652 36
72 188 7
2 252 20
29 555 93
20 582 33
87 501 92
266 681 20
183 732 62
290 592 63
321 734 38
150 524 98
477 607 4
101 627 26
60 238 55
509 707 27
81 664 19
106 531 77
607 684 77
92 671 75
459 713 83
80 301 17
140 168 22
433 483 85
27 379 70
107 712 96
76 277 92
28 252 33
159 274 61
93 747 32
57 437 46
454 641 8
166 644 37
414 503 58
484 615 41
623 666 65
421 672 25
484 613 63
309 668 80
41 292 72
186 697 76
456 741 34
225 623 54
20 562 88
210 297 32
474 505 14
249 739 74
7 353 37
217 632 26
508 515 52
38 393 67
175 701 94
4 519 34
23 309 87
6 734 39
70 637 87
200 675 25
233 601 30
119 293 43
151 380 73
369 647 56
43 523 98
250 567 65
30 88 2
430 490 17
273 714 4
241 616 10
555 651 75
342 457 41
483 709 41
198 404 83
45 115 72
558 631 47
224 639 96
566 686 67
140 165 4
215 692 57
131 592 72
47 350 0
38 619 82
392 432 86
106 239 65
146 491 0
80 453 7
591 740 22
104 578 21
124 214 25
128 533 34
202 241 75
437 734 62
233 388 2
11 30 49
154 417 94
157 228 14
15 196 64
205 651 98
99 251 14
201 687 49
9 267 29
207 282 55
162 190 84
35 661 12
685 722 84
376 542 80
527 618 88
497 717 2
358 605 96
317 511 22
240 519 2
189 565 92
24 106 4
582 727 86
105 366 67
221 450 36
385 445 46
369 561 7
58 178 41
103 129 45
122 587 10
478 741 9
162 536 90
474 541 23
655 731 51
101 320 1
443 709 34
357 404 55
0 745 54
172 429 75
615 711 99
29 80 35
371 668 86
113 294 4
232 715 58
334 353 100
201 358 67
11 566 92
151 526 19
67 107 14
30 691 32
45 72 97
400 601 68
6 132 50
390 618 89
207 686 45
219 242 36
316 619 12
238 364 22
609 733 31
132 176 37
390 609 1
91 307 45
154 365 23
313 582 11
137 652 39
15 199 14
670 729 23
639 735 17
64 607 32
36 41 37
56 148 99
53 109 40
31 115 29
501 534 89
9 10 51
34 534 34
88 351 70
463 494 9
506 639 59
231 348 41
266 497 71
241 724 26
539 748 51
305 314 22
123 211 54
243 607 86
11 206 68
21 614 88
206 568 18
86 535 93
18 264 89
385 617 17
129 630 47
200 539 3
620 646 7
685 749 31
652 718 4
354 624 17
201 478 92
35 516 57
251 402 89
181 230 99
41 458 95
111 745 46
309 527 99
183 423 75
552 605 83
190 346 55
51 609 0
61 361 38
694 724 4
338 362 92
48 144 47
615 661 80
406 469 37
343 463 95
263 740 95
374 650 23
109 255 99
52 742 27
320 586 77
73 535 74
359 401 81
83 515 81
395 423 46
53 321 5
132 471 0
83 615 78
528 688 74
57 517 3
438 537 21
203 398 30
18 300 73
53 549 37
178 281 22
106 749 69
517 603 83
137 518 92
380 482 78
439 522 49
87 614 53
380 695 7
594 741 44
49 84 20
6 49 76
350 662 49
171 740 54
86 362 48
81 248 75
476 500 47
37 626 30
529 541 36
49 209 52
455 477 26
55 84 58
61 344 52
168 695 35
75 432 61
216 460 59
20 53 18
73 561 0
35 129 74
23 186 56
363 735 35
55 173 51
263 488 29
25 152 20
497 639 3
593 618 66
180 574 45
101 103 25
474 629 88
729 733 26
262 348 20
99 505 62
156 237 6
309 505 37
125 599 46
441 593 44
233 311 91
197 736 44
82 208 47
520 577 49
32 299 67
457 700 84
271 292 8
425 626 34
340 410 76
310 637 16
78 288 53
417 562 56
82 663 60
269 429 32
186 617 7
457 561 14
198 200 81
166 704 42
54 94 86
435 682 21
333 448 51
27 416 74
297 421 79
663 728 0
248 556 51
172 581 61
14 651 71
195 522 65
383 409 16
489 574 15
485 518 4
179 318 61
309 589 25
421 498 78
41 223 57
121 465 11
143 715 30
156 741 49
221 389 24
261 322 45
531 740 95
71 675 26
299 616 27
478 557 1
253 360 91
211 485 34
16 184 36
348 679 66
634 658 19
352 643 87
238 324 61
138 278 82
631 699 82
587 593 33
217 433 44
248 733 78
191 247 20
346 611 56
354 734 15
373 619 100
91 407 44
248 358 19
21 674 28
10 700 96
88 550 12
422 485 7
1 331 20
58 443 96
155 312 11
0 700 4
57 341 67
274 368 79
104 363 58
87 442 6
447 702 68
362 498 68
645 747 82
163 620 83
373 546 73
116 263 17
674 696 21
505 682 15
503 726 58
636 671 18
417 467 27
145 729 73
69 191 81
419 623 31
199 466 36
394 505 34
310 440 50
522 727 54
215 627 76
356 647 0
408 483 67
16 89 10
324 411 2
369 741 17
157 384 74
84 253 26
28 407 15
15 472 64
73 189 18
607 718 18
681 730 28
583 642 87
34 254 52
503 563 38
538 633 61
148 441 16
98 385 23
247 326 60
279 737 3
118 384 79
26 410 61
385 431 53
345 470 17
406 716 43
260 718 45
57 592 12
555 580 24
87 514 57
52 331 23
124 162 66
235 347 78
551 710 49
98 433 5
62 299 18
247 620 19
354 635 8
486 693 40
125 132 36
517 576 86
354 551 60
488 684 7
129 581 90
593 648 25
65 309 68
422 586 24
164 613 82
130 532 47
245 527 82
129 651 7
39 369 20
188 567 19
20 256 100
26 268 37
69 76 48
336 398 5
52 513 100
387 395 67
493 667 69
266 327 75
25 560 33
279 635 69
137 385 58
367 405 8
238 607 36
463 641 61
293 443 25
186 317 59
618 683 29
353 575 55
43 517 4
434 494 100
66 691 22
77 292 63
250 538 9
163 230 84
349 600 20
122 735 95
214 449 75
136 434 82
238 481 28
96 246 27
208 594 26
391 487 44
205 475 69
677 689 19
409 658 16
58 249 96
6 22 65
213 742 72
38 213 40
125 704 96
512 722 27
307 642 4
330 697 0
47 268 0
325 618 42
253 739 8
526 659 79
114 705 59
341 604 63
61 166 20
476 702 57
18 688 8
296 699 9
204 656 88
597 709 64
672 720 50
322 661 18
551 658 12
55 447 35
106 277 93
159 362 65
312 648 45
300 572 8
222 373 28
447 672 50
453 543 5
214 293 38
150 350 75
31 730 61
465 480 6
450 625 47
374 562 9
324 500 70
117 296 6
233 481 54
200 537 91
487 585 5
13 583 69
9 638 46
117 123 1
731 734 9
278 695 96
45 424 47
468 472 59
107 331 76
295 540 23
598 715 30
82 743 12
535 550 12
515 573 10
439 656 98
560 594 41
472 604 59
157 240 33
26 476 42
200 298 55
574 685 40
509 695 57
219 451 85
15 217 88
251 537 39
697 742 99
110 150 7
606 633 77
423 533 33
140 715 18
400 599 18
363 427 85
384 415 18
286 612 56
128 709 83
579 727 99
261 508 32
12 637 1
478 742 30
288 719 12
427 619 81
53 599 20
434 650 78
604 719 36
168 377 78
332 369 74
267 272 44
149 557 90
286 662 69
84 542 32
611 704 38
289 332 70
188 701 50
69 595 73
121 274 98
273 687 10
409 443 42
347 701 52
283 732 86
203 613 12
22 586 75
205 371 23
324 626 49
312 694 9
558 607 14
208 710 100
381 563 73
273 317 32
31 125 91
540 650 80
334 408 12
60 214 71
161 488 75
243 643 100
426 540 75
662 692 89
137 411 72
482 577 10
213 653 3
410 479 53
117 612 89
189 484 65
26 677 2
47 387 28
472 713 46
15 129 43
181 704 83
455 647 8
329 647 76
84 525 46
214 623 36
189 352 49
98 218 80
69 558 65
153 407 58
473 679 69
199 391 33
48 302 2
1 573 61
70 593 30
535 638 65
428 649 2
243 729 2
221 727 31
70 377 4
191 577 82
173 208 21
148 708 86
168 715 16
113 287 0
544 610 84
110 408 55
173 561 18
293 298 25
111 428 18
373 394 96
309 358 79
322 439 5
248 330 92
328 625 30
227 357 58
506 712 20
14 274 74
585 611 72
8 627 53
365 435 0
53 630 96
694 716 44
124 444 60
61 104 100
7 399 30
130 720 45
95 536 62
234 357 27
8 502 38
52 388 88
127 426 68
56 601 76
386 599 43
267 325 97
531 549 51
299 555 72
382 724 22
115 609 7
346 526 0
78 420 3
106 582 76
206 406 91
417 490 26
32 584 98
376 610 37
129 465 55
614 748 7
171 484 65
0 691 90
91 433 83
165 725 71
32 567 33
283 671 89
419 658 82
188 625 95
485 520 87
26 277 92
482 543 76
321 384 11
4 388 5
115 231 15
322 604 11
24 230 91
517 533 94
365 662 61
531 703 49
7 478 3
312 510 16
100 302 84
302 591 71
114 358 81
572 721 77
324 710 53
667 681 91
121 134 53
91 721 57
123 392 31
291 374 97
21 52 38
182 321 52
379 597 52
85 212 48
343 403 44
447 466 5
310 334 77
20 470 10
92 520 71
74 539 84
48 297 24
663 664 35
288 718 71
2 113 97
642 730 44
413 532 41
97 233 82
622 721 2
699 728 19
657 716 52
292 718 46
224 584 24
72 389 67
543 710 26
246 719 46
147 188 12
566 654 21
175 549 17
517 734 30
77 482 98
350 527 43
241 637 94
76 502 41
434 528 42
103 398 14
369 744 32
124 468 9
345 635 48
306 604 54
41 525 40
617 674 28
659 709 67
71 398 9
198 375 30
122 357 97
231 614 94
5 571 88
394 741 98
486 705 10
616 661 16
423 632 54
90 440 80
36 731 70
340 630 72
555 665 38
402 719 83
132 462 46
421 579 53
75 170 44
265 493 99
149 165 21
224 706 25
187 503 18
44 371 24
130 382 45
209 379 49
271 443 40
212 259 88
419 510 45
375 738 57
81 646 85
100 460 17
203 352 20
290 656 94
229 536 73
103 164 86
54 56 15
558 730 74
320 744 53
189 470 65
389 495 6
326 692 49
102 647 39
489 632 17
157 428 0
426 660 54
18 564 49
521 662 10
209 593 8
466 694 24
190 329 42
567 632 42
156 348 77
396 658 97
642 729 35
5 176 87
312 710 62
105 380 66
93 353 79
6 512 70
333 534 15
90 601 65
68 627 45
355 459 63
262 334 21
247 657 15
31 569 38
331 673 84
203 375 37
533 748 4
43 380 47
494 631 95
80 150 19
276 344 33
231 300 35
124 430 45
283 653 93
116 146 65
223 410 48
596 647 74
179 515 67
2 376 83
216 249 32
128 398 18
152 312 6
147 644 84
89 547 19
547 658 35
364 552 3
140 320 98
252 443 1
598 658 100
58 115 71
548 637 90
24 545 43
258 671 89
232 506 34
378 464 30
233 660 69
94 388 12
471 701 52
257 441 70
167 314 21
374 539 91
202 487 0
375 594 48
159 364 14
277 445 7
208 722 76
308 477 3
223 243 63
495 617 51
157 606 74
226 531 80
237 699 90
97 640 75
111 631 31
670 708 8
115 681 28
148 523 60
115 376 54
84 252 23
292 612 97
443 668 35
563 605 73
350 694 4
113 550 99
265 684 35
55 402 92
293 513 67
111 673 27
161 364 11
126 247 12
205 633 40
236 452 54
87 558 29
97 423 79
31 129 5
150 462 93
17 146 82
180 618 57
262 608 26
260 388 73
327 745 57
190 303 31
247 458 48
354 678 62
501 578 57
480 733 27
568 670 56
177 707 17
143 145 40
430 463 16
393 746 41
58 631 47
86 500 53
114 612 31
23 112 7
548 597 13
246 595 70
327 475 32
208 523 97
505 547 53
303 529 17
376 581 100
84 405 87
182 354 29
411 507 10
15 643 74
192 568 59
268 494 12
139 173 4
82 617 62
33 211 58
208 745 44
60 505 1
164 627 51
217 619 69
482 524 35
89 174 53
333 381 7
371 554 46
439 551 78
125 339 39
390 550 76
32 109 36
496 743 62
93 258 62
140 661 84
441 741 4
263 655 21
63 134 1
70 598 19
632 729 20
145 737 19
368 429 94
371 382 83
68 206 58
682 691 86
58 352 99
181 387 10
341 440 80
243 441 80
76 621 77
246 274 72
26 547 65
503 732 94
338 444 24
211 467 86
63 232 60
241 530 22
4 171 98
575 614 31
267 456 28
212 516 64
199 534 87
453 527 100
191 697 68
277 523 77
102 144 6
55 604 14
269 502 39
229 731 92
69 190 52
176 431 62
304 407 36
464 471 39
567 611 21
133 715 84
368 613 76
10 600 83
124 735 3
583 606 18
187 678 30
69 546 17
356 510 39
428 481 82
269 282 46
637 666 6
346 395 22
124 364 51
267 444 83
430 523 59
323 544 1
107 437 2
55 403 32
229 682 16
672 744 64
84 366 93
256 379 38
214 297 65
424 745 29
299 585 7
158 319 18
210 570 11
702 730 99
391 424 73
34 645 8
470 659 8
165 532 80
623 688 7
53 429 6
190 369 9
103 569 41
262 441 95
196 627 27
388 715 21
469 624 93
264 617 88
417 733 93
86 645 35
393 576 4
420 430 11
373 487 3
103 548 25
156 427 68
349 496 12
480 511 48
325 348 13
492 532 69
305 648 4
467 549 25
275 332 56
3 157 19
451 688 38
116 122 77
289 311 17
42 368 72
297 393 11
60 503 96
217 665 13
220 473 92
66 597 56
482 485 99
13 712 86
510 512 38
119 291 85
456 728 90
321 448 72
547 679 63
350 488 55
130 673 39
4 394 68
205 254 66
92 332 63
336 469 39
387 419 64
133 502 45
451 748 57
581 610 2
360 510 13
69 199 17
311 350 95
138 673 52
571 749 65
155 406 11
91 563 25
579 663 99
175 348 52
194 711 52
3 71 93
305 596 75
29 528 45
285 395 34
432 643 97
255 336 26
95 612 23
337 515 67
90 456 50
153 253 96
173 276 50
115 172 21
210 500 53
172 730 21
377 445 24
199 518 88
316 329 12
99 367 75
182 304 97
138 381 60
428 526 57
320 393 5
449 467 62
70 83 50
470 625 28
101 618 56
217 399 42
33 569 54
144 311 68
539 749 6
352 384 81
471 540 63
445 538 11
55 90 16
125 130 27
60 65 39
85 183 26
236 495 13
191 603 71
342 726 100
30 572 4
307 427 100
85 264 33
32 251 32
135 229 86
322 422 100
7 613 29
306 673 57
136 638 92
123 640 91
97 589 60
375 653 46
294 558 70
562 620 34
259 363 67
139 385 3
455 534 86
74 226 96
478 588 33
364 589 69
115 335 18
255 582 30
4 439 89
41 330 14
223 409 21
61 507 66
61 111 76
51 603 64
22 534 52
179 421 63
56 475 28
23 699 6
410 630 97
79 241 42
39 677 21
288 705 68
172 378 17
43 618 27
44 531 40
531 688 80
207 528 4
81 670 35
290 588 60
41 570 48
357 571 85
75 100 33
102 177 63
264 270 58
33 133 1
89 381 48
80 378 62
