278066 750
2 135 22
42 98 6
80 155 97
24 673 50
153 684 51
43 578 12
638 689 47
15 22 54
570 648 45
199 740 24
93 498 92
475 527 28
309 679 57
210 718 39
575 606 25
109 141 81
313 749 42
10 27 83
103 652 44
82 354 90
397 621 58
54 120 7
276 697 79
33 91 9
215 446 95
351 418 74
263 301 62
23 699 18
528 614 89
207 499 50
381 416 42
540 570 25
130 408 62
148 665 90
53 557 44
621 713 62
72 264 99
424 710 59
582 672 42
69 167 72
111 598 69
316 393 93
63 280 70
332 637 100
698 716 14
124 481 22
55 580 69
690 747 39
119 660 20
183 510 50
108 320 98
188 511 36
265 731 18
672 719 91
345 349 29
127 153 45
46 583 68
374 624 40
19 238 11
315 699 98
48 111 3
487 638 11
436 732 97
468 608 50
374 399 93
305 643 53
375 512 61
209 239 3
59 312 46
23 257 19
203 257 0
366 745 86
184 428 64
274 618 83
505 512 64
299 359 85
156 400 80
265 343 91
479 489 78
116 457 83
415 732 55
79 670 96
5 315 72
9 340 47
196 648 30
63 241 60
531 637 25
300 611 85
472 623 29
384 414 80
420 629 85
257 470 74
120 286 6
56 187 83
218 707 31
142 189 15
140 203 11
240 531 46
266 717 43
214 505 56
224 586 15
590 749 98
406 564 74
307 454 32
83 692 97
87 398 50
34 597 5
382 510 56
528 548 12
670 714 3
38 683 66
439 675 77
256 550 73
29 571 76
166 419 27
185 205 12
103 387 89
296 684 43
160 689 81
67 338 68
668 712 77
198 347 39
527 685 87
292 626 70
331 430 95
469 657 31
237 712 27
145 438 28
45 605 73
357 522 20
52 307 92
104 137 50
72 290 33
119 710 83
382 412 19
26 553 30
388 507 68
246 397 25
434 539 93
643 648 12
328 383 96
261 364 71
64 400 50
271 576 49
548 609 31
220 252 6
99 559 76
109 321 56
80 138 4
49 132 13
71 505 96
99 554 43
38 579 74
104 310 21
413 562 75
61 477 47
20 347 64
305 568 98
307 575 3
327 336 38
172 365 20
44 143 40
106 702 64
357 517 22
26 428 61
392 503 82
605 742 31
214 691 36
329 595 38
42 588 87
149 218 69
389 698 71
212 344 60
352 575 17
161 247 31
267 457 26
112 553 73
514 580 50
46 502 39
264 305 73
40 49 91
265 657 19
432 625 11
680 720 83
401 546 75
411 518 75
275 684 68
280 514 30
9 556 73
197 721 20
43 667 41
569 586 68
194 272 26
34 67 70
198 634 25
270 325 46
376 416 46
86 706 50
4 266 24
74 264 48
2 55 48
360 455 77
234 383 84
75 708 30
112 178 52
96 218 3
139 217 95
379 431 19
1 480 22
483 558 77
547 654 44
537 646 1
451 717 66
412 707 37
417 621 30
31 50 67
8 463 78
110 511 71
81 165 71
2 325 8
22 92 62
272 525 48
80 110 100
104 619 3
59 483 26
9 489 24
62 396 38
291 664 98
267 539 3
193 564 93
180 325 24
313 587 7
309 363 9
541 633 23
295 521 71
150 432 75
62 197 74
244 330 27
615 649 83
424 503 68
552 558 24
143 731 76
284 741 87
287 661 80
267 676 89
526 671 60
46 72 83
267 356 58
76 373 33
61 515 74
186 267 56
25 39 14
231 442 8
102 508 58
49 232 65
139 165 17
486 513 49
170 581 30
303 480 9
234 295 13
552 647 36
108 732 39
280 682 42
184 345 92
415 536 17
308 337 16
131 132 29
665 680 32
75 447 53
7 49 30
105 122 21
4 224 12
572 733 12
86 182 17
195 747 72
96 443 2
93 341 97
491 621 14
486 528 11
130 551 88
97 443 29
527 596 2
133 287 72
213 665 91
164 653 91
2 474 0
557 571 28
61 340 82
352 460 48
323 586 34
51 552 43
266 364 76
365 417 39
226 385 36
208 285 29
238 615 84
179 318 27
254 308 43
156 678 17
451 621 38
460 508 39
357 441 91
24 436 8
157 201 85
376 385 84
259 359 86
279 442 14
222 640 51
73 694 3
169 589 27
16 218 85
496 594 33
627 731 4
276 318 73
592 708 19
226 662 67
362 728 9
140 528 86
619 719 30
210 343 78
87 221 84
506 727 35
4 389 25
374 617 34
424 442 26
112 235 71
164 450 56
67 226 3
287 464 4
464 478 3
515 580 11
531 689 72
457 608 93
205 424 8
455 513 100
319 593 38
334 401 92
177 561 37
301 644 99
33 434 61
331 494 71
257 525 38
115 411 19
325 523 3
21 700 90
14 43 56
487 522 66
141 529 85
437 697 43
523 688 5
354 430 88
580 685 14
188 704 12
175 569 53
284 584 72
574 684 57
472 480 72
64 505 0
623 630 93
500 669 47
73 277 85
219 704 61
394 671 50
575 592 2
443 493 70
179 430 81
152 709 67
90 340 6
213 521 72
426 550 27
132 506 22
172 256 60
113 592 97
307 340 19
388 651 0
242 468 75
141 165 20
4 27 28
46 629 15
42 314 47
317 714 4
297 710 40
158 474 51
498 733 11
50 182 19
107 184 40
340 540 94
167 478 82
622 700 53
230 588 4
59 670 57
36 689 8
323 603 1
341 439 0
203 496 5
676 728 44
278 680 29
342 656 0
410 433 39
198 675 48
177 360 44
163 715 75
353 716 43
5 287 75
153 454 98
100 454 52
535 682 57
161 658 50
349 676 21
71 188 70
276 625 20
414 699 57
366 746 49
17 531 4
88 322 16
138 501 42
80 345 40
95 749 31
100 333 12
234 640 51
620 621 20
343 456 67
77 390 22
152 444 70
565 736 34
44 381 84
58 587 43
244 326 19
15 499 29
201 711 76
41 489 59
180 468 81
60 353 39
369 741 2
98 143 74
491 676 1
284 675 12
111 420 18
300 655 9
114 571 46
229 547 75
406 418 40
152 207 39
243 596 25
345 549 42
276 744 69
63 471 76
212 619 14
491 723 11
531 543 77
659 698 21
543 663 24
391 572 69
252 324 39
245 715 56
464 678 18
125 231 75
42 136 84
410 492 34
211 545 30
602 713 94
121 310 48
394 489 14
33 456 35
35 151 73
122 660 71
345 503 12
190 714 5
354 724 16
49 440 14
13 574 84
252 557 3
291 327 13
477 746 13
203 514 18
448 551 58
195 273 71
381 552 13
20 452 48
51 428 17
96 459 54
270 734 94
539 587 5
50 439 90
559 677 19
50 528 51
234 520 100
372 671 73
483 564 44
255 526 75
179 595 45
483 694 10
39 616 57
333 475 39
54 435 36
33 241 4
50 461 35
294 303 81
115 526 79
372 376 4
55 517 11
82 509 71
9 363 59
524 531 87
395 403 1
524 725 65
252 711 76
368 374 15
29 194 59
103 185 14
359 567 50
6 577 65
53 448 36
244 483 84
348 438 91
176 416 88
125 371 82
237 433 30
130 468 82
159 450 99
216 366 64
441 741 52
95 213 70
94 393 78
168 622 71
36 317 75
9 11 96
291 539 13
215 462 70
416 739 4
46 562 92
395 486 54
158 555 0
75 710 99
27 393 66
95 193 96
129 705 49
22 430 43
545 733 43
131 311 51
103 504 82
260 388 11
87 540 10
118 418 65
171 361 35
233 243 14
390 642 6
193 530 55
32 121 89
337 421 49
38 551 59
209 561 10
325 489 99
59 399 45
476 560 30
320 498 83
189 314 95
30 558 76
116 272 46
443 580 71
361 499 34
362 669 92
332 373 75
31 526 66
207 382 44
236 584 67
172 243 37
311 483 21
47 229 44
599 747 69
322 558 22
407 670 6
647 738 66
374 669 5
133 199 63
14 179 64
294 356 33
143 628 39
198 553 46
377 727 65
80 458 99
217 646 49
487 711 0
239 701 56
417 636 84
231 252 64
40 360 11
308 703 6
255 722 1
461 492 66
160 721 22
44 225 55
614 741 38
158 439 69
107 275 9
25 284 75
92 360 49
568 612 0
246 708 25
88 343 84
30 659 88
202 524 80
304 616 54
449 706 13
18 193 5
192 555 26
474 623 32
447 595 66
171 695 19
28 394 3
71 606 39
106 686 68
562 737 39
439 610 31
277 428 94
332 507 31
262 489 66
296 379 76
312 748 66
236 367 49
143 573 91
141 473 98
87 210 79
137 417 66
242 654 10
35 371 27
576 698 55
75 543 76
388 722 58
139 471 22
369 697 85
321 602 12
129 261 66
393 415 73
389 683 56
110 237 41
349 590 51
444 576 79
192 364 29
34 742 6
173 230 10
81 441 18
1 343 86
11 270 31
454 531 73
31 231 65
69 180 24
504 642 91
450 524 0
182 469 80
45 163 70
234 277 2
86 704 86
204 519 86
574 715 62
23 534 96
459 474 23
196 390 63
185 322 11
9 198 40
590 680 77
414 415 10
292 304 46
603 694 11
7 373 7
238 451 84
322 324 63
529 708 21
308 657 57
178 228 3
270 444 0
437 572 39
405 501 94
500 639 55
2 312 41
120 159 4
504 748 88
536 540 11
151 222 94
131 722 30
534 555 59
360 534 19
76 157 37
455 506 3
280 461 70
60 83 78
222 429 43
194 311 78
354 491 1
277 327 29
604 628 49
139 732 7
182 453 75
303 486 6
81 149 76
435 719 12
139 661 12
91 635 20
139 462 49
154 470 89
209 444 71
223 438 12
257 355 80
173 218 59
85 88 96
436 592 34
79 529 51
94 661 54
335 618 95
97 364 81
25 626 93
252 632 42
31 477 30
183 450 18
244 735 82
303 687 88
208 382 11
54 307 58
253 455 35
167 204 71
381 548 57
533 645 27
414 603 67
195 342 14
40 411 73
202 400 22
118 220 6
11 100 89
65 470 79
51 615 53
120 607 81
404 409 75
369 452 57
383 403 95
325 343 55
64 207 10
363 569 31
239 260 81
414 656 44
469 586 14
479 580 80
641 709 96
19 241 55
131 540 37
371 502 60
109 376 92
23 345 43
189 625 13
5 250 14
290 332 99
332 646 47
16 737 20
496 596 28
74 556 62
133 393 63
473 511 26
326 434 84
641 693 40
416 684 79
64 427 86
81 159 63
197 483 84
246 483 49
212 474 90
440 653 99
563 737 52
153 406 42
74 560 60
74 185 83
111 380 25
351 711 82
119 425 10
459 555 47
181 691 47
156 659 82
383 395 86
203 493 47
367 404 12
140 703 57
129 488 88
267 689 28
249 261 92
254 287 22
50 105 92
86 317 56
655 747 22
252 674 76
508 630 30
392 592 67
221 513 78
322 651 96
333 696 79
358 395 65
118 433 70
65 619 31
448 634 76
427 607 15
234 497 13
191 386 44
242 744 28
472 521 99
330 639 97
308 646 91
41 312 53
25 468 88
290 320 79
408 527 18
563 591 38
100 335 37
66 519 76
336 518 38
49 733 53
87 409 97
367 447 68
279 395 63
394 655 84
242 616 73
466 659 31
161 291 67
37 274 24
38 662 83
53 189 57
260 318 17
303 587 14
259 394 37
303 330 94
114 299 91
471 666 61
39 184 90
57 307 54
354 699 32
9 475 8
375 440 21
162 206 52
214 700 18
43 536 14
553 677 14
75 95 66
353 532 59
248 573 10
49 550 0
445 570 75
461 608 1
404 703 56
551 707 51
431 449 44
348 613 98
340 402 79
158 259 88
137 423 4
312 579 68
276 664 38
213 681 12
421 439 54
110 516 5
472 550 49
191 225 69
207 567 15
393 663 8
425 496 85
94 621 33
131 676 0
119 733 88
420 745 39
189 331 0
98 308 79
179 745 58
119 552 26
590 722 83
89 129 62
232 731 62
218 744 67
257 597 71
218 641 84
119 468 53
84 286 59
496 633 63
119 681 75
641 737 60
217 556 96
36 579 53
214 497 29
265 335 55
485 521 14
525 735 18
377 592 23
155 615 75
564 740 45
722 739 73
27 307 67
406 532 8
16 335 32
225 688 85
100 217 82
496 630 72
88 520 7
373 553 96
617 676 5
250 381 30
299 310 42
4 370 9
23 92 62
195 532 33
488 573 26
488 518 0
437 607 32
19 185 55
175 662 56
61 149 92
98 109 85
336 573 46
182 668 96
450 460 52
89 545 48
313 708 24
336 707 23
451 538 77
381 390 97
130 674 91
367 374 84
128 619 8
211 504 9
733 745 4
9 685 66
112 384 27
153 666 67
157 510 64
403 458 6
304 316 50
400 453 45
15 343 36
326 735 5
198 605 47
546 572 57
628 671 50
35 617 61
231 681 38
165 407 30
222 459 48
159 286 4
342 354 62
65 164 94
368 633 6
20 327 4
45 549 25
401 422 27
2 560 29
195 220 35
362 376 9
4 540 14
156 416 39
206 462 18
34 139 3
8 182 69
217 660 33
239 252 32
70 655 75
158 204 27
190 264 38
494 547 71
475 499 10
623 631 97
226 316 63
669 697 1
2 341 61
75 293 78
22 455 37
213 393 70
311 609 46
53 180 35
484 558 17
92 296 75
365 451 45
24 531 74
96 133 77
306 578 55
135 679 0
164 663 55
483 697 58
108 744 37
147 685 38
84 434 69
250 694 45
91 502 48
326 391 76
405 524 85
165 290 69
80 621 88
38 155 33
394 604 49
104 518 27
432 503 18
163 710 90
179 483 36
1 442 37
665 705 97
32 265 90
199 638 42
334 456 87
521 601 72
515 683 30
275 290 61
565 672 57
18 534 72
413 734 28
236 725 39
310 375 64
150 637 64
135 455 81
554 679 84
296 390 97
54 271 35
116 275 60
165 611 76
107 113 85
326 503 40
656 668 44
543 676 21
315 410 1
318 345 36
125 480 32
39 373 53
614 730 41
162 661 76
102 511 4
262 447 75
23 595 11
223 613 17
78 326 2
672 696 25
46 352 7
85 140 17
236 497 72
437 746 64
480 726 86
35 198 67
33 699 3
70 213 40
455 530 45
435 749 52
77 653 72
219 688 76
48 435 44
464 589 66
533 635 10
54 130 69
85 114 91
66 375 70
315 368 76
587 671 52
138 311 21
72 116 42
70 357 80
394 502 12
134 296 8
585 642 34
412 615 17
238 296 13
236 311 45
10 253 82
13 599 73
44 685 85
262 585 51
480 603 78
131 390 34
20 25 50
614 703 93
234 517 16
287 505 20
442 687 26
80 413 29
500 600 49
358 437 77
318 663 24
6 681 57
440 450 69
20 639 59
110 679 4
224 616 0
244 527 50
15 364 41
339 511 63
112 329 68
635 727 66
50 634 79
70 500 71
117 146 29
282 368 59
88 392 40
249 382 95
205 608 86
629 677 47
429 610 84
325 349 38
230 440 54
126 375 84
525 558 56
84 135 20
87 234 6
53 629 82
36 460 59
124 620 82
74 551 49
370 386 84
72 151 88
98 167 8
103 228 64
389 424 92
204 522 16
178 612 66
11 144 68
141 615 58
10 87 93
228 372 7
445 690 62
253 325 82
471 625 56
56 673 22
375 441 69
229 331 3
58 568 4
98 612 15
58 711 43
581 688 18
170 469 15
168 666 89
461 487 77
687 726 68
592 603 36
128 279 23
279 643 74
384 523 61
315 431 87
202 347 72
324 528 24
692 725 93
497 517 60
224 452 5
441 643 78
236 647 34
435 454 24
53 538 11
120 539 60
615 722 42
47 661 11
46 331 89
447 727 68
118 603 61
193 448 36
511 673 1
197 632 35
150 688 72
18 666 20
200 712 74
251 301 56
147 420 3
35 452 74
136 728 13
34 72 39
206 292 17
315 651 73
262 676 73
101 725 58
128 216 82
509 691 81
422 696 72
468 520 77
151 279 83
566 669 46
124 277 30
412 642 55
203 712 23
278 419 79
2 584 88
127 660 59
113 312 90
345 542 72
101 215 84
552 562 1
284 542 2
76 525 27
243 255 54
113 733 36
392 400 21
40 69 32
170 425 65
246 719 41
77 627 3
358 515 99
167 211 69
64 610 65
236 388 25
35 651 33
296 310 56
29 624 26
163 305 85
333 430 13
37 719 36
13 529 16
178 367 29
340 719 93
474 672 32
351 390 33
181 649 57
366 425 11
287 709 27
510 711 91
62 75 57
383 529 25
86 215 19
476 611 98
167 733 43
387 695 37
37 380 20
150 536 12
339 592 46
374 665 2
114 287 84
253 349 83
116 596 34
236 714 97
174 521 26
564 638 13
69 690 36
23 557 21
561 660 92
331 726 69
487 660 48
264 342 27
65 331 68
474 594 40
146 512 18
111 398 65
279 408 50
18 293 5
42 509 67
81 539 33
15 74 69
400 532 79
221 711 47
27 54 69
160 202 88
487 646 77
222 417 58
410 606 35
560 635 65
18 703 76
299 307 66
144 257 26
223 358 63
11 107 52
76 690 91
138 722 10
86 128 4
5 36 22
88 740 38
298 475 43
87 215 70
0 432 65
91 333 40
282 675 27
175 449 89
455 463 51
96 111 14
284 381 47
390 470 56
688 715 12
320 416 40
228 575 48
246 484 83
629 720 51
32 422 96
106 431 30
56 161 65
27 161 92
145 443 36
59 358 31
576 720 54
159 608 100
160 287 43
291 684 60
169 494 78
356 493 50
509 725 64
164 469 63
85 444 76
488 568 59
363 590 11
178 561 91
607 688 84
415 530 37
123 389 91
252 374 26
115 628 2
282 724 66
506 714 17
148 331 28
345 629 89
386 655 56
260 394 40
323 328 19
1 301 16
155 680 38
25 232 79
130 305 39
14 663 43
101 547 57
56 676 42
76 286 64
72 412 12
241 678 71
252 625 51
16 724 89
99 284 96
65 526 21
84 436 21
258 497 51
244 261 81
23 301 32
200 449 77
165 629 63
40 632 18
160 634 68
220 508 46
57 499 17
151 273 71
109 552 42
0 468 23
273 500 30
214 743 30
319 671 66
332 732 6
164 348 38
553 723 89
475 688 75
21 274 64
289 368 36
113 305 99
321 362 5
517 548 76
327 376 20
295 395 12
247 352 53
382 612 23
19 485 16
249 483 33
78 464 2
636 677 3
530 733 97
170 343 3
274 707 55
198 214 39
271 647 84
206 448 47
580 605 72
495 622 94
9 299 16
304 515 87
197 611 79
281 539 67
437 605 34
149 695 24
8 342 49
343 558 41
264 292 47
179 600 81
232 532 39
250 656 82
513 646 12
34 306 30
300 531 77
272 745 96
175 201 24
235 283 69
387 495 80
129 297 91
117 699 10
399 536 62
331 422 61
119 315 50
411 621 74
606 639 80
393 525 30
313 537 18
212 543 50
556 669 66
204 697 3
287 296 68
328 691 38
263 358 79
61 613 13
249 677 32
68 593 84
120 344 47
188 692 62
162 731 28
131 645 76
395 745 44
133 733 67
133 498 2
266 321 81
15 458 9
164 740 11
467 621 40
312 338 36
400 673 20
255 639 1
335 400 4
119 148 78
505 575 95
103 360 68
192 456 66
239 708 22
137 635 4
71 249 59
156 424 97
140 167 53
378 685 49
442 471 54
73 668 11
164 297 42
283 523 22
306 384 35
71 181 67
43 457 31
13 649 30
289 354 90
288 666 6
58 353 46
376 390 65
461 714 4
481 570 56
77 241 35
480 632 42
35 307 31
327 527 90
108 697 10
5 501 36
7 533 2
396 561 48
249 273 35
143 589 96
6 358 45
136 424 10
86 526 61
35 267 91
676 734 37
173 625 39
230 524 85
108 439 10
513 600 25
219 421 69
63 225 75
559 730 8
268 592 78
34 143 35
350 431 67
387 708 4
168 560 29
167 218 96
240 514 36
97 428 96
92 283 34
15 603 54
409 597 2
120 738 36
331 592 23
367 399 60
76 181 48
395 516 1
19 528 56
202 536 32
587 747 18
462 607 24
183 286 97
510 719 68
3 194 80
195 609 93
36 409 37
184 615 65
77 569 48
472 552 7
499 604 82
148 218 11
23 115 72
174 385 10
274 435 87
152 684 26
47 614 100
205 456 49
137 223 63
198 423 24
131 495 84
74 743 43
453 559 98
535 669 28
128 568 81
277 548 48
6 402 39
429 649 12
222 347 32
365 420 40
415 416 72
542 597 94
285 291 3
169 590 41
20 120 25
164 424 11
277 382 92
101 482 97
664 734 21
43 724 11
512 544 81
342 367 15
302 391 20
83 416 48
149 651 30
170 685 73
551 643 71
52 612 73
71 736 70
121 653 89
303 491 100
111 113 20
93 626 60
26 51 68
0 266 32
100 506 0
197 259 83
178 631 55
199 307 32
513 747 7
239 474 79
425 554 58
155 416 78
394 668 32
94 278 82
173 600 57
30 154 97
691 698 77
192 550 52
287 484 6
358 717 54
57 197 67
121 226 60
223 666 87
277 379 97
453 585 28
293 521 15
444 635 81
441 720 100
94 506 96
57 627 11
58 639 100
161 436 82
359 486 29
4 220 88
38 431 26
239 621 66
413 749 0
183 731 34
35 749 31
42 715 16
48 76 17
442 663 68
452 540 9
297 413 71
121 719 52
624 687 98
34 466 80
68 260 3
36 245 84
47 118 15
178 473 82
171 338 79
76 378 41
200 579 77
554 562 92
22 397 7
40 658 51
311 668 30
456 467 64
256 735 42
152 347 54
68 270 6
33 242 56
32 141 26
479 676 87
2 299 7
145 667 17
12 565 16
74 416 27
378 452 96
114 302 68
86 194 57
79 613 41
380 625 14
352 701 73
60 664 15
447 597 94
33 495 75
93 123 78
425 695 52
278 376 37
65 348 10
599 689 58
280 336 6
578 580 85
91 456 79
615 635 58
377 460 90
445 734 73
619 688 32
128 499 19
308 399 23
288 607 59
165 634 81
186 686 29
486 717 26
326 500 92
183 697 65
556 660 66
49 367 71
112 273 96
95 336 21
388 679 52
234 269 3
19 732 23
7 508 29
652 737 32
219 680 4
31 343 75
195 293 35
180 577 62
124 236 23
188 269 26
192 565 9
591 631 34
427 483 14
342 579 10
358 407 34
141 302 53
308 593 42
83 352 0
95 598 9
99 267 71
417 612 63
80 511 24
49 692 61
155 486 2
399 526 26
170 389 25
133 275 42
130 548 52
398 475 37
327 733 9
80 249 79
403 442 87
355 514 9
196 314 42
539 682 12
65 581 14
341 723 48
5 379 40
559 566 83
52 434 49
350 707 12
151 329 55
83 548 14
290 701 42
623 667 53
462 575 83
401 668 18
2 694 66
307 566 96
360 373 51
91 284 93
489 608 19
35 253 46
219 433 57
98 379 85
481 497 44
21 602 1
92 560 8
35 579 49
135 367 49
475 633 96
430 594 82
539 706 24
7 717 20
242 679 78
313 606 63
521 712 15
442 644 63
159 498 54
87 174 22
77 248 22
197 604 18
96 264 48
535 695 60
254 356 76
484 700 1
653 740 77
65 441 14
375 719 59
132 663 11
649 708 72
68 692 68
41 79 33
60 637 72
556 745 96
47 456 39
85 716 76
161 631 49
615 702 99
110 249 38
136 256 0
74 373 93
325 606 21
34 574 92
304 353 89
188 683 37
58 369 55
73 623 74
1 172 79
179 654 73
23 131 37
312 732 4
385 569 74
297 706 1
670 693 41
115 129 62
1 260 98
77 520 50
579 586 7
655 700 52
481 589 49
359 536 3
51 719 29
78 568 5
501 727 96
119 608 63
316 552 38
2 108 24
262 473 58
507 593 0
178 592 77
106 368 39
1 113 27
59 275 66
566 743 4
463 527 37
300 352 32
171 498 79
626 661 90
227 415 20
79 498 5
261 335 48
60 371 86
12 431 24
390 530 80
62 152 52
385 691 80
626 681 50
451 654 16
134 472 77
293 674 2
57 392 81
481 494 2
52 157 100
401 572 74
68 682 25
100 154 77
347 602 94
197 453 47
198 406 82
154 732 46
420 655 87
306 582 67
52 648 100
461 638 4
30 477 83
507 644 82
95 703 20
201 384 41
447 471 11
519 534 60
24 316 89
118 460 62
336 603 93
192 630 94
172 643 28
447 678 48
313 320 5
204 736 28
710 724 16
574 736 5
123 401 67
319 370 92
549 564 67
412 712 77
653 663 100
469 614 18
491 703 53
248 251 63
99 125 69
14 390 10
60 651 83
158 164 50
170 294 20
261 677 67
230 622 68
278 375 43
379 678 15
30 45 7
7 344 16
596 675 98
269 626 13
259 435 7
33 696 44
81 311 47
426 655 9
154 159 86
298 700 58
95 599 87
449 553 100
98 408 47
290 558 98
146 532 98
116 354 21
12 475 31
167 506 64
374 544 43
604 705 82
148 200 42
467 698 7
450 555 12
252 604 30
117 486 16
203 630 74
121 345 81
55 559 78
261 397 6
44 394 91
128 591 94
114 427 38
302 586 3
650 687 77
423 519 97
395 556 32
122 536 96
69 231 41
243 642 72
472 505 28
48 641 48
597 723 5
37 280 67
441 501 23
67 629 62
12 75 94
135 526 60
29 413 81
42 485 76
188 288 62
99 447 86
467 582 31
646 658 33
88 115 10
597 696 68
113 484 63
291 724 15
47 610 45
233 286 2
252 356 1
206 269 16
87 567 31
70 100 44
306 357 87
132 624 58
291 322 80
236 293 10
246 506 1
6 605 5
131 728 56
251 419 27
135 562 91
149 674 46
396 532 52
55 330 84
38 250 92
246 398 67
362 719 97
66 222 37
321 355 93
510 624 10
177 488 19
501 681 21
435 490 90
52 213 4
409 498 38
273 438 88
489 657 54
26 585 90
66 706 69
501 587 73
541 604 59
14 164 78
306 678 57
673 725 91
357 570 26
369 521 32
316 484 17
316 411 12
433 489 94
509 542 88
90 355 68
11 459 76
10 419 18
6 293 5
163 621 52
48 723 41
192 218 50
61 667 7
198 536 13
16 27 77
356 725 74
591 721 22
261 541 87
230 266 86
348 391 62
554 593 8
387 732 45
89 194 85
280 411 65
304 571 39
188 222 86
72 572 49
189 681 82
35 667 26
243 439 2
88 90 39
200 250 91
10 543 95
604 729 94
436 534 3
467 476 59
112 243 57
241 533 67
537 612 66
140 544 26
226 371 70
411 541 45
92 483 20
22 151 71
109 487 50
277 390 81
579 720 56
11 417 87
305 605 99
22 531 16
617 633 93
75 226 98
533 558 20
348 678 21
558 691 34
2 343 13
702 718 100
437 748 80
275 376 59
528 689 25
36 287 37
511 694 44
14 633 31
96 319 46
644 694 53
197 684 70
194 416 89
237 426 17
321 459 26
42 446 43
708 736 72
457 657 67
662 719 86
102 463 99
40 267 3
191 586 31
524 743 2
567 682 27
215 269 90
79 359 24
199 304 75
421 426 73
613 730 92
327 610 35
231 233 5
224 445 9
4 463 80
471 684 41
280 575 28
3 6 8
70 120 35
22 364 98
229 410 71
180 575 99
349 510 95
168 573 40
112 570 9
99 185 10
395 682 87
115 593 85
236 742 2
37 553 78
326 748 23
271 741 82
31 56 0
604 639 91
461 716 95
123 307 52
352 731 2
447 711 97
137 219 42
255 670 99
35 593 83
424 669 62
464 527 37
362 391 14
355 718 25
320 444 81
331 603 19
248 443 16
186 648 7
8 159 7
543 581 84
362 607 97
550 679 21
140 352 3
170 476 18
75 380 23
244 321 39
138 389 83
153 401 1
120 600 27
141 214 8
170 308 48
562 716 67
68 587 36
191 390 16
87 246 26
119 137 0
19 614 23
82 653 98
561 575 100
81 334 16
293 387 92
287 426 20
434 684 63
435 705 37
338 623 96
325 555 59
468 683 50
354 726 25
603 730 9
153 189 17
231 399 2
326 415 28
54 411 77
251 295 64
367 534 100
169 323 57
121 303 10
588 657 37
271 335 50
77 207 40
133 729 43
120 448 58
87 378 32
229 618 2
619 622 27
144 256 12
109 583 37
203 701 14
144 292 57
173 639 24
644 736 74
40 51 21
552 665 83
152 525 15
395 502 30
109 165 28
381 688 84
519 651 61
428 510 15
173 234 73
133 522 48
503 630 77
170 241 45
555 579 3
105 289 70
170 352 67
95 291 4
392 622 49
541 645 51
594 688 32
421 462 74
255 582 38
279 518 74
175 492 57
190 349 22
503 541 51
100 535 41
163 640 94
391 722 73
222 539 92
13 85 79
457 523 53
332 334 75
107 746 31
451 700 42
465 475 36
125 259 90
123 378 89
258 330 39
122 557 20
19 491 10
204 506 43
148 250 33
74 697 67
537 647 31
492 636 26
338 564 60
444 578 46
301 738 3
253 437 68
92 251 21
339 516 3
375 662 93
212 698 50
373 599 50
46 438 56
254 604 43
169 471 88
267 665 19
55 112 79
523 609 34
416 643 16
35 560 13
327 379 41
146 201 56
364 539 53
171 327 56
474 540 17
303 543 78
633 679 39
26 584 2
505 593 49
132 188 83
45 202 61
61 503 7
360 597 86
295 360 93
167 295 30
192 308 66
302 676 29
51 372 65
237 539 95
522 556 15
209 506 52
254 352 87
362 620 7
54 60 92
242 617 54
306 594 11
91 599 72
438 713 13
210 402 17
563 626 93
439 478 49
200 670 61
134 279 43
352 503 64
621 705 99
551 737 99
272 485 52
24 555 21
346 715 74
115 161 99
387 481 25
6 342 23
12 15 8
98 603 86
62 131 50
383 459 11
7 209 40
345 412 28
24 349 97
434 676 57
299 505 45
354 705 89
269 653 48
102 462 14
57 254 90
396 556 19
358 447 91
567 581 80
702 744 16
262 540 38
301 637 45
42 514 65
423 736 93
236 390 76
149 370 24
254 516 80
145 613 55
589 655 8
96 454 69
394 525 77
187 297 8
5 416 2
548 686 76
277 364 55
232 724 16
101 347 93
178 462 79
254 605 67
116 741 28
185 421 64
498 634 47
50 247 44
14 362 8
139 712 44
308 378 63
26 430 56
60 326 1
136 448 86
305 614 78
209 684 85
34 86 66
25 588 43
263 579 29
298 403 92
0 564 97
126 686 20
521 746 7
441 622 71
343 548 51
354 467 28
133 595 93
51 684 94
28 231 17
399 515 91
7 437 43
355 716 86
166 634 57
41 606 33
664 707 69
109 324 8
583 692 92
410 510 34
496 747 3
226 493 55
539 608 23
349 577 63
431 533 54
186 358 91
349 680 13
485 693 42
557 718 23
383 521 15
446 466 66
30 695 31
48 444 54
31 92 49
161 501 3
57 313 43
471 713 55
385 501 18
412 715 67
255 314 93
351 357 98
53 466 71
150 491 36
235 424 50
534 712 79
377 649 36
138 233 51
474 516 98
531 636 89
267 707 60
519 711 57
286 575 86
387 450 81
58 116 79
52 262 80
367 683 7
541 553 48
227 472 46
315 581 92
169 538 74
56 122 52
83 107 54
333 728 93
384 515 98
568 621 100
365 525 82
523 642 70
59 202 4
144 565 28
41 257 11
25 89 57
539 719 27
434 640 11
50 476 4
92 432 18
30 607 5
368 576 75
381 660 18
70 347 32
278 358 60
225 628 72
107 569 32
143 651 9
3 373 18
496 577 14
151 391 74
378 649 22
375 520 25
27 29 50
438 643 45
305 715 74
128 625 98
373 703 21
424 654 42
