278066 750
221 282 20
102 692 49
111 731 1
247 453 17
170 298 84
259 718 20
20 108 85
333 373 78
414 729 20
136 519 41
164 735 9
205 271 88
157 715 74
334 350 42
60 149 43
209 291 73
217 619 36
335 381 52
573 621 94
326 397 63
248 654 41
312 484 38
91 204 26
215 633 40
575 700 0
278 528 84
318 431 30
387 596 12
71 613 16
42 657 20
256 413 92
180 290 98
260 452 89
156 681 32
70 490 48
247 483 9
597 743 45
500 566 95
362 576 13
365 521 48
16 717 13
230 739 52
426 603 10
341 698 8
329 430 36
10 542 20
215 339 85
339 372 69
137 630 4
433 442 5
118 577 64
35 541 92
85 745 32
365 624 60
121 560 73
609 669 62
423 538 18
139 444 92
246 367 1
194 480 69
154 652 55
236 679 50
13 450 34
380 707 33
381 521 34
349 374 28
334 649 45
223 692 51
67 736 71
251 336 55
590 677 6
15 742 87
20 567 69
384 645 28
95 334 71
650 722 98
440 502 43
159 738 69
332 349 20
7 527 32
29 343 37
128 556 76
616 704 98
9 334 29
344 474 32
166 189 74
102 595 27
6 589 79
203 360 71
228 263 27
580 666 43
63 424 43
190 367 3
37 640 73
24 566 8
429 701 6
38 734 63
86 675 73
79 626 96
525 702 9
189 336 31
422 565 97
115 590 73
597 707 8
79 336 65
149 375 4
223 421 66
381 608 14
82 338 52
291 639 61
481 487 44
482 744 17
35 237 91
233 693 83
219 560 8
328 672 38
25 500 41
493 723 67
296 513 81
414 713 27
560 737 33
107 274 79
69 258 28
226 517 53
24 238 34
69 134 65
68 590 78
395 745 66
71 362 42
336 698 59
256 605 16
60 199 78
202 738 54
41 558 56
635 728 95
512 518 74
216 536 15
26 682 28
308 319 1
573 724 21
507 669 4
27 468 24
479 518 67
179 322 67
524 612 80
162 609 76
424 738 26
486 517 80
479 501 59
67 146 0
415 670 93
260 271 11
243 551 68
518 732 81
76 135 98
107 124 83
165 716 60
436 697 37
36 110 7
120 378 33
519 700 48
248 437 92
154 251 64
521 550 83
443 512 34
367 606 85
124 272 68
284 562 93
75 229 21
258 498 82
242 445 79
308 559 57
511 544 98
459 601 26
642 701 30
137 193 75
311 386 91
549 691 34
515 542 97
436 740 38
12 182 65
179 480 29
431 527 69
108 524 82
503 660 43
224 332 49
636 737 50
71 109 31
116 581 58
536 654 18
91 656 25
261 625 95
474 507 10
67 272 10
359 372 92
7 566 89
68 730 89
161 739 23
189 508 23
120 274 42
346 553 48
186 354 26
297 515 48
502 531 14
481 565 95
196 649 27
75 295 98
185 368 31
288 579 63
662 689 33
586 718 71
454 701 97
69 384 84
665 708 100
297 482 55
16 577 42
301 569 20
200 227 43
301 516 66
17 262 10
137 676 18
576 654 90
93 646 89
2 452 56
5 384 65
66 544 91
33 561 7
325 522 81
88 314 93
173 404 14
138 509 55
152 494 14
284 326 71
672 696 19
449 566 88
416 424 27
18 118 58
307 740 53
257 427 72
421 515 13
298 327 0
523 741 52
37 728 58
76 392 62
316 514 34
159 599 65
222 372 39
69 691 79
415 622 56
151 245 66
444 505 99
213 476 90
422 471 5
438 464 61
51 145 54
611 719 50
431 693 73
160 200 74
445 701 8
529 630 68
285 467 97
370 732 70
42 111 80
116 319 65
73 518 85
211 486 75
234 366 15
297 566 24
183 436 35
77 423 100
186 395 85
312 657 90
499 692 74
648 746 78
327 731 48
233 429 70
102 362 40
17 623 20
530 532 18
72 595 75
22 591 76
221 535 51
315 439 68
177 387 88
4 440 93
39 445 61
336 368 0
143 498 66
419 513 77
386 479 79
166 459 7
180 229 2
338 543 62
541 662 97
89 193 95
364 464 65
289 600 8
719 723 17
222 458 31
282 500 36
164 555 43
388 490 77
623 645 100
289 613 0
53 496 13
201 478 96
11 56 76
129 696 78
272 458 14
272 598 48
470 630 84
194 286 2
73 536 92
269 646 75
141 280 98
291 525 52
193 476 29
204 388 73
109 293 96
7 589 41
119 402 86
138 477 6
10 528 13
303 312 67
420 634 82
230 391 29
514 714 23
177 397 61
46 728 99
113 231 36
136 399 38
101 696 46
130 131 43
71 448 34
439 562 60
292 658 49
309 396 21
219 481 34
3 530 50
79 268 5
171 537 76
421 504 79
270 522 70
35 626 38
158 561 93
66 687 45
67 599 14
556 694 25
582 745 74
314 569 49
638 683 58
633 707 21
143 215 42
51 362 99
62 334 46
157 338 72
252 716 4
289 509 15
148 275 42
53 80 68
126 319 83
46 181 7
405 415 30
79 649 95
365 413 99
281 680 100
343 481 13
431 502 20
305 676 48
47 397 31
0 201 31
68 330 18
49 645 79
300 372 24
85 493 8
58 286 23
154 297 35
219 429 55
352 651 28
36 529 62
49 93 10
85 150 29
372 497 26
128 544 0
706 746 90
74 429 5
302 419 16
326 654 19
389 546 44
23 145 81
307 691 19
233 246 29
68 611 70
22 601 10
121 697 79
27 384 98
63 745 6
353 412 24
265 441 49
573 733 34
423 479 11
155 471 78
98 556 64
717 718 100
412 542 98
102 350 31
74 87 57
151 255 13
44 64 38
291 697 55
152 548 21
151 302 54
476 578 49
728 734 92
193 523 75
71 318 39
90 598 63
21 407 37
10 128 55
646 684 64
620 640 6
338 389 97
0 560 41
240 594 91
376 687 25
166 731 48
303 670 43
583 662 66
243 655 84
132 706 33
13 580 41
455 534 73
185 703 64
54 633 8
207 236 45
112 225 98
370 481 47
35 259 29
207 345 57
255 277 74
8 335 5
433 640 20
363 513 45
304 569 72
14 77 48
199 616 97
594 652 77
487 672 33
389 420 30
37 660 55
320 496 66
192 557 10
442 487 10
131 573 1
31 401 39
138 701 28
110 636 24
181 219 76
210 246 77
407 559 88
473 562 97
38 121 63
507 599 97
67 198 23
277 601 49
514 606 6
138 684 21
126 667 64
40 305 11
216 673 2
5 207 85
199 414 72
200 660 80
186 550 4
56 462 27
307 394 59
248 691 26
268 398 6
344 481 28
532 553 55
510 550 58
459 709 55
578 662 46
526 739 42
527 712 69
196 559 22
134 505 8
20 740 51
234 348 54
130 452 100
164 506 85
144 727 53
195 499 11
422 485 86
305 565 27
103 250 52
12 36 59
92 180 16
76 207 89
675 676 13
177 743 45
184 501 60
46 577 79
695 713 97
459 533 80
352 734 68
670 690 7
59 652 28
243 547 82
228 499 53
168 328 49
266 551 9
623 728 79
430 598 56
107 604 82
184 360 38
677 748 43
208 306 71
458 724 5
136 185 51
8 470 49
272 349 49
7 600 16
501 567 76
368 435 7
604 687 55
485 700 67
141 588 17
163 213 8
21 708 32
552 692 86
8 493 60
61 345 67
286 541 6
442 741 44
283 479 35
614 704 41
199 307 55
240 282 18
473 737 26
252 446 97
292 721 49
491 580 70
483 574 45
577 736 45
28 29 69
202 359 6
557 680 20
368 493 96
50 142 19
18 32 82
325 328 15
198 333 97
25 729 34
81 470 37
52 613 41
179 515 35
35 111 60
223 350 42
208 670 57
237 730 52
79 511 27
200 561 57
12 163 25
201 408 39
196 305 25
462 691 93
63 174 65
129 293 84
308 670 68
81 607 62
83 371 47
48 66 99
417 630 22
433 671 16
98 506 5
8 215 31
97 247 38
310 356 76
107 382 15
348 487 7
649 702 57
421 434 50
239 704 87
158 310 79
11 283 92
157 230 5
1 189 52
23 146 75
33 414 93
358 641 98
373 484 91
521 530 16
219 395 38
73 274 10
96 232 24
562 625 48
292 492 87
232 256 32
303 595 60
198 380 18
464 522 56
46 690 64
425 663 62
186 716 81
372 730 42
220 497 55
218 228 13
436 734 53
487 579 56
386 655 69
491 575 89
572 586 98
670 697 17
372 676 75
104 464 4
316 728 13
463 659 28
142 359 33
14 299 39
637 655 86
567 691 2
491 529 90
268 421 41
210 568 55
366 485 15
237 360 2
580 747 42
398 490 5
43 654 19
49 265 3
222 245 10
146 637 53
144 236 46
483 696 58
96 196 88
657 704 40
249 534 0
211 568 56
281 651 5
404 682 70
679 681 39
24 166 75
638 691 28
390 431 57
264 619 30
284 627 39
382 599 22
246 375 12
354 680 92
110 507 13
135 357 59
176 540 73
362 481 40
38 42 52
304 702 7
604 644 66
413 686 29
158 201 90
291 581 69
376 571 42
451 587 64
132 329 23
76 145 53
68 233 33
386 477 50
280 575 38
354 494 36
282 398 87
18 208 60
257 482 23
210 672 95
569 586 61
390 391 75
118 249 75
513 701 78
147 373 44
403 633 83
234 510 74
250 391 35
405 737 30
65 365 22
519 679 80
417 641 20
185 603 14
139 669 57
268 328 82
77 391 14
399 597 98
639 670 44
370 722 46
56 246 44
294 587 1
252 569 53
367 431 36
579 641 87
314 650 37
435 725 90
526 604 49
359 704 58
287 360 16
238 739 13
521 533 41
252 718 31
256 331 12
76 283 15
73 321 77
98 722 16
676 709 36
407 501 77
119 699 60
426 565 14
459 678 80
67 372 43
175 343 30
328 696 79
616 645 65
564 710 27
227 609 32
152 215 73
81 391 38
114 685 17
65 89 71
274 351 95
189 557 49
465 746 36
479 550 16
95 586 97
608 749 21
530 686 55
49 260 53
362 615 88
219 499 56
556 636 98
319 411 55
130 690 88
585 610 50
19 146 28
571 628 88
260 506 84
359 651 65
143 609 71
339 429 64
205 730 76
125 483 74
295 358 36
63 78 64
208 296 91
9 681 4
123 228 32
113 698 70
654 676 23
500 578 60
595 605 83
299 306 45
9 408 24
220 603 55
179 494 22
18 314 12
70 321 57
709 711 25
171 486 60
171 349 42
354 629 11
122 437 34
115 695 78
378 485 14
95 557 47
33 747 46
183 567 29
57 562 35
295 404 100
153 628 26
16 698 74
272 370 52
334 403 6
677 681 16
288 455 34
301 332 39
317 407 85
284 383 18
397 656 51
168 716 21
21 583 64
98 172 49
253 378 79
26 552 93
296 654 87
217 230 96
161 358 94
578 585 63
159 478 51
385 450 99
471 568 11
187 508 26
106 445 56
49 477 1
648 743 94
32 190 26
375 541 65
214 712 60
110 445 25
121 383 8
362 450 58
77 402 39
338 347 27
304 593 44
298 300 74
315 510 53
126 661 48
539 594 78
200 334 86
72 651 85
10 16 85
481 683 43
71 653 4
259 732 43
308 338 71
50 486 17
81 473 76
18 262 6
444 484 93
510 576 39
137 165 84
385 646 47
219 444 97
83 424 58
287 623 47
42 698 81
521 635 20
170 458 13
181 714 32
271 712 97
136 578 17
397 531 35
333 650 54
523 745 42
152 214 11
35 710 60
412 587 2
33 264 83
117 225 55
656 741 44
307 640 52
361 569 69
39 578 90
139 404 53
550 723 100
224 681 40
210 600 56
212 354 31
4 310 21
470 716 48
623 682 26
230 565 6
296 670 97
468 675 41
343 478 64
294 653 60
219 607 36
150 317 3
109 185 11
258 696 66
230 747 49
486 632 2
85 434 84
103 307 32
166 668 12
58 707 17
44 117 29
322 660 99
181 434 96
340 649 37
163 392 44
101 467 19
67 468 26
529 579 66
214 617 37
503 549 37
239 473 80
251 545 33
135 437 29
30 273 15
76 649 19
133 361 59
176 185 61
23 214 92
395 623 62
423 576 61
340 721 0
487 749 96
235 388 92
87 189 20
394 496 63
43 684 44
181 404 82
54 174 15
122 492 98
67 625 52
362 720 36
729 748 9
438 597 78
609 683 61
391 432 30
103 523 68
510 702 96
200 331 84
129 685 52
124 418 100
9 712 82
320 659 9
14 160 16
55 263 59
565 621 37
363 504 50
397 739 84
422 463 36
462 570 83
442 697 10
191 547 35
426 625 80
270 364 99
264 293 65
315 451 9
498 538 8
489 732 28
22 255 90
381 633 85
507 744 19
100 675 100
338 605 10
303 653 35
151 544 69
656 689 18
202 475 49
243 484 77
20 651 65
21 49 84
65 465 67
39 93 92
99 157 77
53 58 41
90 144 98
197 644 55
333 632 75
206 344 7
168 183 82
355 616 16
144 676 7
80 552 70
685 723 51
26 137 42
393 569 19
213 315 99
322 513 9
190 279 22
449 547 93
416 703 72
221 444 31
36 663 67
414 728 51
251 307 14
15 54 93
191 200 30
74 246 86
227 380 13
571 648 58
332 543 61
3 68 15
173 366 16
475 681 77
140 328 44
175 335 35
53 639 79
3 585 15
101 197 55
359 730 2
167 271 63
550 749 88
265 700 98
132 634 38
142 387 85
251 692 10
246 445 84
499 731 65
24 243 97
173 306 46
591 739 95
606 664 69
95 646 24
286 704 90
127 486 81
101 498 27
220 244 93
34 67 10
131 305 23
175 204 0
390 702 89
222 389 49
124 412 9
281 362 39
215 387 42
262 547 96
354 566 0
291 708 20
447 673 100
329 512 76
0 277 3
608 623 58
63 400 75
155 584 83
607 700 40
626 694 12
201 683 96
321 676 20
332 474 51
44 322 65
68 211 38
131 703 67
392 574 66
318 560 21
503 670 67
161 293 16
47 620 36
174 522 60
47 80 65
469 726 43
187 519 86
5 49 41
604 640 100
496 732 37
11 125 9
86 332 67
170 585 29
175 361 24
52 671 66
177 196 29
343 433 9
122 131 68
400 678 95
1 338 27
352 708 33
155 459 48
395 412 31
189 749 72
320 697 17
406 736 81
529 709 67
555 642 11
344 509 80
96 451 33
234 284 7
49 546 5
353 701 70
530 682 59
543 706 9
61 68 86
217 375 45
88 366 40
129 494 3
306 639 59
147 489 20
432 707 37
683 741 51
161 653 73
66 536 38
124 373 55
307 633 15
229 736 1
229 375 77
0 434 30
152 390 55
111 117 76
150 223 79
697 720 78
310 521 23
57 425 82
128 701 58
56 433 40
66 709 97
346 500 71
164 245 57
56 322 65
394 548 23
353 614 76
24 90 50
216 374 23
406 538 82
279 558 88
107 320 92
141 326 18
72 581 58
563 737 72
396 487 100
340 631 4
367 724 44
438 702 83
9 697 58
165 199 22
544 744 82
168 311 39
79 705 26
248 742 68
66 730 52
158 284 82
35 161 90
74 263 50
224 446 73
36 332 17
252 348 19
104 168 25
315 547 78
461 495 78
221 529 48
150 521 87
306 403 79
428 538 72
180 693 32
367 642 68
265 724 27
80 614 58
561 698 18
138 619 81
65 235 39
294 620 74
115 179 83
156 426 17
297 508 0
181 749 12
428 544 11
404 693 15
203 521 99
97 354 40
330 351 91
13 591 17
380 743 66
275 591 12
543 689 88
204 741 57
213 739 29
439 619 61
274 311 91
72 719 99
45 246 40
42 264 12
285 507 94
12 98 16
76 125 85
37 571 82
539 613 32
636 669 67
374 654 78
542 603 68
441 580 9
24 715 86
539 675 30
591 688 37
262 590 65
41 311 85
165 181 14
197 529 50
13 575 4
242 289 80
513 675 76
109 333 24
384 706 36
515 713 59
730 734 83
495 668 57
425 565 11
358 602 77
92 337 76
67 401 45
96 647 56
45 370 45
107 661 9
195 550 44
230 542 17
69 105 93
43 97 80
231 683 59
315 566 3
428 682 50
23 457 97
33 91 4
62 606 27
481 555 13
64 517 79
140 593 7
285 567 48
545 672 91
115 132 13
147 367 87
89 570 60
453 549 82
120 682 52
467 545 51
534 603 41
464 641 20
447 732 33
261 525 3
158 351 23
376 500 44
305 340 12
207 552 88
127 397 69
259 571 47
193 393 13
214 417 78
45 374 53
103 421 88
118 673 69
142 386 42
102 434 45
91 433 59
159 620 3
528 713 43
302 473 0
479 590 50
335 488 12
19 501 82
291 461 63
299 564 90
227 622 67
42 421 54
296 653 89
85 106 55
117 550 45
241 441 59
128 537 51
65 230 100
24 634 4
286 576 98
196 228 45
123 589 71
176 682 55
74 649 21
154 299 86
2 302 56
59 61 81
132 283 99
48 116 89
523 617 22
271 282 48
84 431 15
403 447 96
384 401 62
28 606 58
341 428 29
499 565 55
407 703 68
40 730 90
192 330 1
17 667 0
24 230 17
484 639 1
296 695 86
9 528 89
111 535 64
407 664 62
196 209 48
412 692 30
158 464 57
416 715 53
216 296 44
315 624 8
75 85 12
460 640 97
4 55 25
238 683 58
30 462 79
192 285 73
400 449 82
19 470 57
55 565 87
169 411 29
120 748 65
357 501 39
448 514 67
225 333 4
616 672 57
121 168 86
434 496 45
572 689 58
13 348 3
561 636 68
361 454 70
287 351 52
517 625 11
334 594 66
298 448 64
172 553 87
260 286 27
402 461 91
90 330 15
46 612 34
418 484 89
428 620 76
244 597 73
204 513 3
406 490 13
33 246 43
68 286 52
402 411 51
369 651 15
581 672 91
69 206 73
122 446 48
224 744 64
560 608 25
170 238 93
236 320 57
564 684 45
287 732 40
111 465 54
211 298 29
298 440 66
280 317 14
75 362 8
574 632 48
37 390 82
341 731 95
239 584 73
499 685 14
10 143 21
6 595 51
108 285 41
410 574 41
292 704 32
388 472 89
210 339 55
632 661 90
153 214 12
40 653 71
67 689 48
186 212 40
188 690 27
584 644 35
248 471 28
334 585 46
325 619 69
355 674 5
31 405 95
1 323 86
680 681 12
231 586 63
106 436 94
398 707 32
522 742 81
382 486 48
58 301 54
166 533 79
224 330 43
97 631 53
407 493 38
262 516 41
220 656 79
131 426 9
0 72 19
140 712 66
132 276 0
184 539 56
119 638 23
23 439 69
28 624 69
334 646 23
481 533 73
414 436 98
472 603 93
125 666 50
1 447 13
509 570 80
3 681 9
579 600 45
168 288 32
205 463 42
172 364 59
223 489 49
234 250 96
77 472 78
38 80 60
322 456 89
1 68 47
335 445 55
236 573 20
155 444 21
437 596 44
47 183 49
345 690 36
192 297 92
97 210 92
237 548 69
328 684 55
19 452 27
131 549 23
40 101 6
333 480 3
137 418 97
233 412 25
578 685 63
71 509 33
267 505 24
482 595 23
273 676 56
527 637 88
140 522 47
7 498 80
33 701 17
245 438 29
39 269 41
132 425 47
249 303 33
206 576 16
493 596 50
361 487 60
137 315 28
31 145 73
459 669 60
365 623 29
245 331 44
472 584 19
108 116 67
347 558 0
21 269 67
184 225 7
330 538 16
563 727 65
169 187 70
22 83 20
180 744 68
371 655 76
376 406 39
236 622 76
214 518 35
104 531 29
300 324 6
182 531 61
75 724 41
81 268 53
120 267 38
81 237 15
140 436 36
304 475 22
368 573 28
125 283 89
83 613 45
674 700 42
116 216 75
129 256 11
269 581 76
271 652 66
305 587 19
22 23 1
47 499 37
610 660 18
87 482 75
219 464 29
91 109 77
110 736 3
139 234 67
485 609 84
384 620 45
84 188 13
292 320 78
246 556 65
23 599 63
242 570 62
185 251 45
158 741 4
206 382 55
281 426 27
526 671 96
215 669 97
161 658 27
611 682 95
236 254 7
191 369 18
284 285 58
216 308 16
419 686 23
174 202 39
684 743 46
35 105 31
158 670 38
182 589 40
540 680 63
223 456 50
162 732 56
407 658 99
253 743 66
159 293 21
180 474 55
171 533 85
321 581 61
207 337 81
632 642 28
2 373 26
279 741 31
577 652 86
271 305 33
259 675 80
121 618 42
647 677 91
326 552 82
578 592 53
74 446 51
639 676 80
437 451 21
174 547 11
134 234 42
178 366 44
88 342 99
296 505 26
78 559 76
249 616 7
6 482 45
122 313 62
487 558 67
118 243 86
89 377 6
403 404 20
60 215 12
38 317 99
143 617 31
281 593 41
351 652 74
74 205 64
62 592 52
169 321 37
61 242 7
128 185 78
11 198 97
68 475 60
464 738 89
22 177 62
12 647 49
317 611 62
548 670 91
11 419 90
161 734 71
28 289 35
0 258 34
285 696 28
80 404 76
298 363 77
628 707 79
430 568 45
222 278 96
260 674 97
677 740 20
423 441 96
33 532 84
291 647 88
227 291 4
421 587 49
7 295 22
164 581 14
326 661 57
41 288 55
6 421 99
69 528 2
2 208 12
377 535 64
132 500 43
355 547 35
67 380 55
273 279 14
394 408 14
515 518 13
27 408 59
481 695 2
97 404 60
308 531 44
135 149 37
105 489 94
11 247 26
409 474 34
607 724 42
659 711 97
352 445 46
229 607 19
218 222 89
63 679 63
103 141 4
304 746 81
427 707 15
60 358 61
377 524 71
173 466 6
498 548 64
116 205 24
275 300 64
240 534 32
498 696 2
31 269 99
22 311 32
586 686 36
239 706 80
25 432 97
441 674 41
61 412 13
78 337 23
390 423 75
106 324 76
32 198 88
90 97 30
174 257 95
368 550 66
582 586 69
169 292 19
634 732 9
97 681 4
112 675 51
82 87 58
315 516 90
31 239 47
20 216 100
134 141 44
70 206 100
292 668 78
436 521 14
575 706 64
396 693 45
125 529 95
293 379 11
62 512 9
130 458 19
365 409 39
436 670 54
467 587 75
381 573 96
7 664 18
717 747 14
74 546 51
70 555 72
372 502 75
229 700 1
256 674 73
117 127 46
121 520 11
470 566 64
179 437 87
182 361 19
470 585 93
158 505 92
82 541 5
23 332 65
563 634 42
317 655 17
69 727 66
297 452 67
1 236 72
307 695 81
645 706 58
196 444 70
412 565 95
326 460 93
149 459 78
724 742 74
149 307 95
40 691 16
60 450 31
389 668 58
166 449 14
261 567 14
56 657 46
104 595 37
71 326 87
52 54 31
445 680 96
87 135 88
212 303 97
99 490 55
526 721 91
401 523 35
92 491 63
264 749 68
271 285 67
244 252 91
26 32 96
302 733 24
66 718 57
462 472 76
299 592 61
417 734 59
626 717 100
501 510 61
203 723 98
114 278 95
218 742 62
529 550 92
2 177 8
332 716 77
466 644 56
635 749 34
623 721 60
276 588 20
31 371 98
219 296 73
673 713 9
463 743 87
460 699 2
305 696 35
364 526 99
436 523 30
160 290 25
364 662 22
495 719 90
513 706 35
393 485 34
132 570 62
477 556 22
121 371 60
280 694 33
124 612 22
423 581 42
228 385 81
382 622 68
392 711 92
357 712 82
44 722 20
49 179 54
235 587 99
136 710 17
12 285 34
66 337 3
7 296 24
301 538 6
359 453 24
610 626 90
105 573 5
36 202 23
41 743 2
9 461 4
181 441 86
136 337 48
49 206 9
174 726 76
634 688 10
150 328 17
0 322 61
3 717 100
175 395 54
200 587 94
386 694 96
227 275 76
348 665 64
1 138 90
473 691 3
306 385 98
295 682 20
89 275 96
44 411 70
516 623 51
73 665 42
148 664 58
567 725 79
168 439 50
606 699 58
159 744 60
73 166 52
399 541 30
497 611 33
53 363 36
482 731 74
211 332 63
467 664 71
490 718 7
377 541 22
611 725 49
636 656 93
131 237 5
283 417 27
65 87 18
462 540 59
181 217 42
19 734 62
56 113 89
514 692 84
190 335 2
55 182 33
19 331 37
63 135 0
213 498 36
352 602 36
586 652 20
126 381 36
9 388 14
158 390 24
172 718 46
400 522 14
279 586 25
472 722 82
442 565 33
167 262 1
190 686 20
69 571 20
208 438 19
88 383 40
361 385 32
195 374 6
53 723 78
388 544 88
277 522 86
323 409 58
258 538 88
297 721 13
157 346 85
373 496 77
258 345 78
235 732 84
7 322 52
333 361 47
176 384 76
370 455 3
329 333 66
202 386 21
41 594 60
344 387 45
110 214 15
45 305 99
13 249 37
276 679 44
183 330 81
354 542 98
272 662 99
454 662 61
198 269 61
379 665 13
250 409 32
36 384 32
71 622 97
540 547 78
227 547 14
561 655 19
416 637 85
147 159 17
260 394 88
338 372 89
102 285 39
289 615 30
223 367 100
148 226 17
55 683 68
286 368 29
561 678 43
11 179 45
255 349 31
63 355 89
316 628 68
437 708 27
472 492 55
68 635 92
646 707 81
542 636 34
6 290 13
640 714 18
98 441 55
43 386 11
296 361 98
330 490 25
517 740 65
447 688 83
2 595 90
170 453 79
144 174 58
76 333 82
219 741 24
415 449 25
272 511 9
266 296 4
18 520 91
179 484 4
366 572 99
185 519 92
445 734 47
94 271 61
196 652 98
471 594 85
167 541 54
13 46 82
117 402 76
277 738 49
58 246 9
168 376 100
520 588 69
161 413 68
171 564 93
709 742 60
95 691 45
46 110 5
76 494 15
214 465 95
61 262 76
27 739 59
435 504 100
369 509 86
198 710 65
90 285 24
179 503 12
352 491 15
289 660 57
480 511 91
241 590 45
442 545 34
118 570 59
256 496 8
232 696 80
26 122 89
65 97 65
84 489 95
487 545 99
318 721 28
17 22 89
132 139 4
469 586 91
224 541 21
67 438 97
564 595 17
334 728 23
141 301 20
409 656 70
191 226 43
235 637 69
82 524 49
172 448 38
220 741 82
65 218 8
330 542 92
417 649 11
365 701 15
66 198 27
348 727 77
202 631 58
394 725 88
615 704 55
49 248 21
248 254 37
500 586 68
314 491 67
356 487 7
520 656 14
199 259 60
265 703 17
495 691 65
186 506 29
155 592 15
188 288 67
25 176 92
165 335 89
300 502 19
487 617 0
129 291 3
438 574 86
302 650 41
487 522 37
243 628 55
4 91 55
104 480 44
142 326 65
224 734 79
280 426 38
317 640 34
3 355 13
342 411 9
46 63 34
322 663 72
121 239 31
681 686 6
261 392 46
462 558 80
517 659 99
195 526 95
227 341 53
380 682 7
136 271 66
48 242 54
206 342 3
6 66 89
368 716 7
367 486 61
238 276 32
74 341 86
54 459 83
83 108 19
331 672 74
37 189 61
605 634 50
311 602 89
458 645 19
3 572 20
365 393 15
55 286 48
495 517 46
2 425 70
58 742 46
571 689 8
510 734 9
8 43 35
241 600 35
140 438 71
432 710 35
14 275 27
150 673 12
417 462 32
10 29 61
59 320 74
72 164 35
338 412 18
236 658 0
287 358 87
651 691 95
142 278 64
296 297 20
331 641 71
176 256 27
18 100 43
303 516 81
147 266 22
25 304 95
273 580 16
426 561 20
60 558 26
30 454 15
218 430 97
87 175 47
193 739 63
225 664 16
173 443 39
54 175 89
680 734 4
10 274 31
3 598 74
473 578 99
387 447 71
39 587 37
136 296 14
35 464 18
27 721 65
146 401 23
132 607 21
240 410 87
151 711 31
234 394 52
333 479 59
148 153 41
152 549 28
23 363 61
576 666 85
217 422 58
106 581 88
571 605 8
445 698 30
347 638 93
128 167 5
388 488 8
378 457 43
395 638 79
550 623 59
2 15 5
251 682 25
146 160 75
168 739 7
313 449 20
467 477 39
639 741 29
16 436 96
353 442 62
633 692 88
116 305 75
165 326 6
470 550 29
218 600 26
77 404 93
277 389 67
131 736 40
18 469 51
519 531 44
120 321 2
166 393 55
154 609 18
68 102 25
73 423 48
318 379 50
174 559 14
18 711 81
569 590 53
36 196 98
438 676 85
208 668 13
245 628 45
206 623 50
406 426 2
56 214 53
38 578 18
440 534 69
119 411 44
216 736 93
14 182 56
101 586 95
271 676 67
190 732 22
516 717 42
42 388 36
482 661 65
190 247 47
340 410 4
15 706 73
201 690 23
291 384 91
300 749 1
58 320 61
100 273 11
477 517 76
250 546 43
175 223 46
104 207 1
64 174 33
192 584 72
108 412 60
28 237 21
216 619 86
142 694 90
44 288 37
181 511 27
409 663 90
136 479 53
362 389 95
78 575 80
564 657 62
562 654 28
89 312 19
139 264 17
420 624 2
6 310 89
76 206 83
373 408 34
146 563 85
150 418 43
81 436 79
307 742 68
623 706 72
97 642 9
340 698 65
594 608 73
373 613 11
363 667 4
350 587 92
449 685 58
480 611 30
589 707 64
99 454 77
514 569 78
371 549 36
42 117 73
567 677 79
4 240 84
201 203 69
200 293 72
89 415 64
36 561 8
85 652 80
413 560 10
565 635 19
538 739 75
348 667 65
270 505 14
209 540 20
102 449 76
277 370 47
612 719 29
31 574 33
184 340 47
120 665 54
369 582 92
155 348 3
385 500 2
528 625 52
78 402 93
69 435 72
66 530 95
447 522 18
59 482 100
191 256 36
35 357 90
289 445 11
440 656 14
473 724 53
418 595 85
59 67 60
312 684 27
317 518 96
40 276 80
17 583 9
114 537 24
74 732 9
49 134 50
234 615 64
247 270 35
149 660 30
26 620 89
11 669 54
207 456 95
316 486 30
497 738 45
175 404 4
287 388 50
468 570 87
76 354 3
216 358 50
150 232 23
210 555 2
190 386 48
227 357 28
248 304 42
212 441 83
426 519 80
380 600 94
108 203 45
169 503 27
257 731 14
612 614 76
133 618 48
109 678 61
406 536 70
136 691 58
129 665 69
457 479 15
82 312 51
168 455 62
586 679 31
95 615 41
313 726 10
153 157 10
269 484 39
329 644 79
30 596 5
292 736 60
194 408 99
496 709 5
192 570 75
303 709 60
420 539 74
296 704 47
27 288 1
172 341 8
217 502 2
416 674 79
238 561 8
210 723 67
11 365 67
2 165 41
372 457 49
76 118 13
230 580 19
630 655 78
124 650 73
45 506 18
222 268 44
471 607 27
109 392 30
549 632 50
82 302 12
149 201 41
349 561 92
46 685 95
54 360 18
247 556 31
51 95 98
479 487 32
12 497 93
277 695 13
245 302 58
178 297 37
123 415 79
454 574 25
138 525 20
389 505 32
45 672 31
325 356 52
281 309 1
167 437 76
188 588 34
364 544 56
450 517 56
90 723 18
587 745 26
345 583 94
150 344 8
397 501 5
445 528 7
343 649 82
97 526 66
316 511 3
113 546 44
26 626 93
471 613 77
322 380 73
15 368 56
124 537 100
9 226 55
128 429 15
266 465 90
95 710 67
284 533 20
240 662 26
192 494 96
479 739 89
316 373 65
117 411 26
114 304 15
170 383 23
86 216 70
511 516 78
14 427 19
284 448 44
63 445 38
252 531 59
478 742 79
309 619 72
181 231 24
392 516 59
133 180 43
99 212 16
131 668 92
6 722 22
127 704 20
0 371 49
114 511 51
81 672 94
408 639 1
192 437 7
