278066 750
174 291 99
106 380 39
170 533 82
345 519 63
15 468 42
174 726 64
12 611 19
96 524 89
379 419 53
209 259 71
70 334 0
214 427 62
179 347 2
143 290 3
350 508 33
171 382 33
262 349 95
80 629 33
270 586 85
321 744 18
488 676 81
315 393 84
528 594 61
200 398 65
92 294 59
71 93 16
129 172 53
478 674 78
598 625 78
82 630 91
318 344 4
117 148 52
354 598 12
37 701 10
339 500 21
89 326 82
15 567 42
319 480 24
89 152 26
185 674 60
308 446 81
666 681 85
495 651 28
325 494 90
369 713 40
151 227 79
234 665 0
286 509 78
44 381 73
83 442 3
68 730 77
171 445 15
592 643 95
90 325 18
166 697 30
462 632 31
327 382 37
597 690 26
151 186 93
600 700 1
523 713 3
508 719 61
3 344 25
55 724 6
333 661 5
237 736 83
17 552 88
48 730 54
60 256 75
3 372 14
129 615 17
185 209 6
194 436 47
41 378 67
28 64 46
138 409 31
26 743 86
54 569 61
229 629 4
97 151 37
270 703 58
464 521 78
9 147 38
171 331 73
371 587 92
102 294 99
96 501 52
595 667 36
506 711 56
320 682 39
136 513 100
146 733 4
149 602 33
546 741 91
100 739 34
485 610 88
75 234 68
426 628 90
170 523 2
634 712 6
68 252 4
147 567 16
116 490 25
195 244 8
415 474 92
361 378 44
594 631 93
310 691 96
196 627 92
171 209 42
490 614 22
610 643 56
382 701 99
535 611 20
16 225 53
202 347 63
124 702 92
24 533 75
628 739 97
4 671 43
496 665 58
316 354 88
92 527 97
201 522 97
460 469 39
452 540 41
41 49 42
378 453 23
443 625 12
10 390 9
363 643 22
185 375 39
315 660 43
5 495 20
96 694 29
484 556 57
323 494 84
70 259 41
121 167 4
140 353 62
208 334 84
373 495 11
414 667 28
245 436 84
211 520 74
110 150 8
348 486 77
249 544 94
266 719 89
43 633 90
123 601 31
176 511 74
21 440 77
303 453 85
291 464 77
227 687 83
194 585 17
29 471 15
296 550 6
284 320 79
117 325 28
147 747 90
358 736 56
320 650 64
364 620 21
410 538 50
150 172 78
442 560 67
271 296 60
268 579 74
522 597 94
223 732 0
228 567 68
371 415 82
203 577 1
386 664 4
333 686 77
45 735 11
303 425 40
87 572 36
67 732 8
178 301 23
580 624 14
249 391 39
139 517 17
196 353 55
640 665 68
355 731 95
517 592 97
407 720 71
481 527 52
210 443 52
341 430 57
192 746 66
58 644 74
9 398 4
42 745 32
286 698 43
290 336 58
223 559 34
619 653 1
131 159 54
684 736 31
449 656 36
208 401 94
422 538 73
487 615 90
43 505 20
42 616 37
253 619 69
148 464 86
91 501 90
22 211 67
88 361 0
481 614 63
148 552 13
52 728 75
115 690 37
87 139 82
206 636 27
10 744 51
242 732 20
102 542 12
135 683 72
432 566 24
330 728 100
313 640 28
59 214 96
265 629 13
81 151 5
545 659 11
268 496 54
333 368 50
200 587 62
112 710 59
77 457 9
245 439 91
82 660 22
335 454 7
77 393 4
167 451 96
662 689 16
125 575 35
130 740 27
210 526 3
661 730 78
27 120 11
219 397 75
204 344 60
236 364 75
195 663 26
42 199 48
406 471 9
194 698 38
288 745 91
105 490 30
212 455 93
458 685 2
276 737 30
166 733 37
417 711 51
601 634 58
106 242 91
213 426 39
203 329 67
460 638 1
129 300 19
37 69 16
137 497 88
285 604 2
230 660 62
309 354 2
154 641 79
330 452 43
215 283 96
182 318 47
13 287 46
430 618 84
393 721 49
92 241 47
176 353 83
42 740 10
236 292 12
198 525 29
55 545 50
234 398 32
575 616 66
7 724 74
214 369 27
240 619 6
97 519 93
346 725 54
72 605 15
563 666 95
76 305 65
269 492 95
337 379 81
21 504 1
306 388 9
221 447 1
78 129 56
147 218 56
464 672 65
643 703 74
203 253 5
75 591 97
106 203 64
70 586 51
340 434 4
108 318 10
51 83 72
169 534 30
214 394 69
38 63 63
304 435 17
74 403 18
36 675 38
182 300 18
102 316 83
146 295 93
248 562 78
198 215 32
335 535 15
261 273 94
117 459 72
211 333 70
495 623 12
101 525 78
363 618 24
40 491 69
517 614 89
39 291 61
70 562 73
704 725 53
11 237 83
86 256 21
27 269 82
121 142 66
464 675 50
446 559 47
384 701 17
427 619 52
0 375 62
172 255 52
304 371 42
30 581 13
308 692 13
531 543 92
175 408 42
291 513 70
59 296 53
560 597 25
361 498 30
76 216 19
123 467 46
431 678 31
112 601 76
117 664 84
62 658 58
140 238 76
536 546 18
655 726 49
390 656 34
145 661 2
274 389 76
49 530 8
174 413 100
197 239 68
658 663 48
638 645 7
565 679 35
167 194 97
153 651 0
168 658 18
38 714 35
435 513 31
11 363 38
293 731 64
91 426 6
68 586 69
326 619 44
44 232 22
535 610 79
123 166 78
346 704 70
422 603 24
195 214 53
238 636 14
59 724 25
287 413 92
373 537 25
109 280 74
235 358 58
236 345 6
154 658 51
173 629 6
22 436 38
520 744 95
156 300 13
25 671 24
573 662 95
91 458 87
94 178 4
171 299 77
91 377 78
207 738 17
168 234 83
100 221 54
99 240 34
705 712 7
497 671 92
23 90 63
308 472 46
268 582 74
332 745 31
329 449 50
463 588 64
356 587 37
539 730 48
55 183 85
464 540 40
465 686 11
311 710 0
170 687 78
74 92 39
6 170 16
308 316 7
164 631 92
431 472 72
305 620 90
15 271 8
167 601 33
30 557 3
67 294 81
175 255 97
198 582 62
342 464 51
1 688 100
514 591 100
266 322 47
20 122 25
162 312 23
164 605 28
309 573 53
162 280 76
188 652 65
649 710 73
35 567 4
311 445 75
50 403 99
62 156 71
38 547 11
321 616 87
334 587 86
13 714 22
268 332 81
228 411 93
269 664 13
56 676 61
110 238 13
77 734 39
418 460 20
203 342 7
514 657 35
519 596 56
5 173 16
530 712 47
487 537 91
509 612 40
119 498 44
304 620 93
88 310 97
180 243 5
315 474 99
29 492 58
277 323 10
635 655 14
609 653 11
129 479 48
155 634 63
332 669 42
338 426 68
133 473 3
90 400 37
360 398 63
133 202 58
83 136 24
47 666 20
234 375 6
205 312 100
21 161 91
17 65 42
241 598 30
63 445 47
302 726 16
690 724 88
328 713 97
416 645 12
169 634 95
522 733 98
123 697 66
224 727 17
289 503 17
499 721 80
287 337 42
3 331 46
305 518 100
51 381 58
64 476 61
167 547 55
301 665 9
1 383 78
391 485 24
137 536 64
503 525 100
336 340 78
184 452 79
275 415 76
182 527 79
573 724 3
86 555 72
503 720 38
0 423 32
458 517 58
353 356 54
566 650 58
668 698 43
479 617 40
228 559 26
520 714 61
56 355 49
548 568 86
601 612 41
188 582 13
91 463 18
463 548 11
68 358 97
668 729 23
307 438 17
100 429 52
562 597 59
68 416 86
142 268 69
643 657 15
72 132 16
56 405 23
209 294 82
211 641 34
578 718 49
343 465 100
254 654 56
316 746 49
409 678 20
672 717 66
638 693 21
517 615 43
195 307 63
310 539 29
8 56 14
55 158 26
402 602 54
312 737 56
110 198 85
172 727 99
80 749 95
64 421 30
396 514 72
413 443 17
12 206 80
365 445 12
96 276 79
48 248 84
302 567 76
297 365 89
123 133 69
607 687 50
305 505 44
635 647 76
96 342 53
680 747 10
39 69 88
150 499 24
109 172 93
398 444 39
605 746 30
399 721 8
56 228 18
249 559 80
369 446 43
139 266 50
504 655 26
512 741 0
412 514 1
297 306 92
146 408 58
621 724 0
399 716 0
318 513 1
230 538 51
115 668 35
402 600 54
442 665 56
200 620 63
1 208 35
436 696 57
78 122 53
298 562 96
253 546 62
361 620 14
556 669 76
6 652 33
35 246 87
91 314 52
405 531 43
85 567 29
343 433 26
327 336 75
112 716 26
280 735 39
434 568 85
570 728 5
291 515 14
259 739 16
406 557 28
650 682 15
189 303 46
230 281 0
6 151 74
232 718 36
496 721 14
151 627 54
484 699 15
214 708 29
206 611 56
450 695 20
332 679 52
302 466 33
383 615 49
170 466 17
24 201 61
572 722 18
484 732 55
267 637 52
133 729 29
28 384 5
74 101 7
663 715 69
371 668 37
82 483 8
286 659 59
524 714 27
439 506 89
108 729 32
291 501 24
98 356 40
88 172 44
497 661 71
410 483 52
365 400 66
539 704 63
1 611 70
238 364 68
193 444 22
289 443 25
652 743 17
60 195 64
289 626 66
287 336 2
297 445 25
365 689 69
238 343 47
521 703 1
330 710 96
55 510 80
418 626 45
62 451 63
13 577 24
59 135 99
414 600 100
225 530 45
39 259 99
552 665 34
10 417 48
50 286 24
9 74 35
247 387 22
598 714 16
152 672 4
4 196 44
545 688 31
301 653 31
106 385 15
283 300 14
42 400 50
63 551 22
153 462 99
187 492 70
36 374 10
238 609 61
325 433 27
68 713 67
160 201 86
646 724 67
82 730 77
383 490 66
239 614 30
92 181 7
33 87 72
141 737 50
194 425 71
185 235 32
349 436 23
342 354 61
338 473 19
411 592 73
521 684 94
399 607 88
333 336 59
622 677 17
471 589 30
333 344 8
322 742 9
95 242 62
43 46 8
98 354 51
318 644 11
258 647 23
94 536 60
367 600 0
36 389 57
527 743 100
324 371 8
218 237 66
62 538 51
118 534 44
139 175 96
106 372 29
42 494 38
29 294 12
86 701 86
35 693 12
218 313 46
204 565 49
195 514 49
51 568 33
273 562 32
61 72 69
314 655 30
421 546 19
291 680 2
549 684 75
194 218 38
187 734 7
223 526 42
25 588 77
321 683 15
326 702 7
60 493 78
471 486 100
289 556 19
365 379 7
104 732 0
142 328 53
394 685 11
116 489 3
329 576 5
258 484 34
69 285 57
179 642 3
151 234 13
20 539 0
286 575 34
526 589 65
134 463 17
268 672 37
231 652 52
236 435 15
32 459 84
16 137 20
84 739 64
18 224 5
32 106 15
179 273 43
5 137 1
181 321 64
104 509 30
235 623 7
116 238 71
26 135 21
191 245 10
163 527 60
5 582 25
41 672 68
413 428 80
154 649 89
367 679 96
339 393 30
240 680 36
274 616 73
324 386 80
82 578 0
51 546 34
98 631 89
276 551 36
164 720 36
467 564 99
117 181 61
11 624 80
171 723 35
248 628 52
470 646 90
318 421 83
20 260 10
480 720 21
390 614 66
132 277 60
201 731 26
206 626 57
248 636 93
474 650 32
149 668 84
318 698 49
441 672 34
168 453 92
674 717 59
55 341 30
293 581 20
94 470 87
214 527 88
50 201 89
4 497 80
227 260 18
295 695 52
149 581 78
331 638 92
430 439 70
348 491 47
16 217 33
253 493 33
284 691 10
41 174 53
55 400 14
9 649 56
22 655 76
70 95 91
79 306 18
632 684 63
21 512 14
474 730 18
26 216 1
248 303 30
501 604 64
161 529 20
20 71 89
375 552 69
44 591 88
507 745 95
332 353 64
221 689 22
252 749 83
264 405 95
449 736 25
372 609 93
112 560 1
329 488 10
658 703 53
48 459 14
137 263 89
34 184 38
178 439 66
521 600 48
129 642 38
141 303 84
381 397 38
207 306 55
76 116 42
132 189 78
318 488 85
527 719 92
171 224 11
418 540 12
87 458 29
273 574 82
356 436 1
227 648 62
187 249 11
82 743 30
350 720 45
293 590 98
318 624 0
59 429 43
511 566 15
160 331 100
358 733 9
402 738 52
249 381 69
59 145 48
62 252 41
79 643 54
300 338 38
19 719 0
560 655 50
21 194 35
47 583 65
91 360 89
516 738 94
22 511 37
524 673 49
182 347 34
50 604 22
159 423 36
195 506 6
34 446 94
41 742 33
385 506 33
403 563 84
298 433 99
194 713 80
143 242 14
0 130 81
357 619 3
94 486 69
532 576 30
293 562 6
57 746 68
558 621 27
404 671 69
112 586 51
439 608 49
182 724 16
47 82 57
39 304 25
139 360 64
313 668 36
166 328 48
223 338 37
151 748 37
433 588 89
33 457 49
185 491 40
496 617 85
334 706 45
236 522 45
176 692 57
48 346 1
201 524 29
141 201 9
58 452 40
185 748 81
223 423 80
416 507 35
181 232 61
316 374 14
500 538 89
252 533 21
58 150 93
50 718 48
581 699 71
261 713 37
355 532 55
84 644 52
140 172 15
152 522 69
148 558 66
1 548 49
384 614 94
52 744 62
163 375 18
451 493 45
680 710 51
112 260 3
23 36 5
229 431 49
96 715 54
433 537 60
245 555 18
188 372 13
664 677 66
382 545 8
215 741 55
113 650 95
182 187 63
534 660 56
477 635 69
239 687 16
432 512 89
72 230 49
143 279 80
569 697 92
255 607 94
417 630 56
221 356 100
145 481 47
354 628 47
325 540 35
184 547 78
306 610 57
233 298 81
77 418 22
137 249 10
471 704 73
267 480 48
513 708 9
388 665 56
7 667 83
195 444 17
54 514 77
60 95 49
245 460 22
46 432 86
451 739 26
29 55 41
99 398 45
110 207 14
55 465 100
81 537 65
75 520 91
235 349 80
548 662 92
19 154 14
480 726 15
495 602 92
287 575 77
32 485 14
436 636 80
222 323 46
7 12 92
41 204 5
63 354 3
88 306 51
150 156 61
287 444 90
231 307 88
365 665 29
298 646 47
29 105 93
563 603 89
114 469 1
249 730 58
70 367 68
343 656 48
42 654 19
260 431 70
318 678 85
608 724 23
112 471 13
180 283 73
291 473 91
458 702 81
205 293 70
657 704 14
86 481 8
111 233 85
354 498 80
46 681 85
283 680 8
166 399 24
555 730 88
504 587 25
101 736 6
516 699 62
17 644 41
0 17 23
329 461 7
264 444 25
177 749 25
33 423 3
255 621 48
473 675 82
426 473 75
94 648 29
167 392 52
99 567 65
470 667 60
114 577 44
578 696 100
540 698 14
366 620 63
69 494 44
172 499 70
234 437 70
251 572 28
699 713 51
118 208 14
402 526 14
54 731 52
433 518 59
215 365 6
100 363 42
573 674 92
333 658 50
228 534 47
528 631 77
125 455 23
146 458 91
116 148 14
612 701 48
623 655 52
139 616 64
32 357 4
131 582 25
129 464 92
438 476 24
401 592 50
295 692 30
179 511 77
405 434 88
127 639 4
232 577 48
48 515 50
707 712 12
277 587 38
453 544 61
399 632 31
64 668 85
188 640 60
234 593 20
572 634 36
336 633 57
206 271 58
131 568 29
318 631 81
157 333 18
77 94 58
68 257 84
152 640 69
355 619 74
451 505 44
250 710 73
27 389 32
24 43 69
386 586 79
443 589 67
449 702 76
656 668 98
170 280 98
632 660 45
138 476 92
63 163 8
116 608 13
574 743 22
13 23 60
58 579 12
22 213 0
273 476 32
354 422 16
251 280 63
531 616 9
652 737 93
538 559 89
89 702 58
412 473 12
381 601 88
382 582 51
696 734 18
126 328 88
330 706 33
309 459 17
260 321 81
145 311 88
596 715 13
306 431 51
197 294 37
458 677 50
156 199 82
493 726 68
92 116 42
391 737 31
232 261 91
254 480 40
169 196 9
79 380 40
53 515 71
154 498 76
612 748 4
177 594 79
125 298 35
57 386 51
277 742 91
251 263 20
191 204 90
50 543 89
90 254 48
392 616 27
22 508 48
34 728 53
13 286 57
136 187 16
196 600 36
382 444 60
432 658 42
442 625 91
80 585 94
247 325 83
353 478 38
274 679 89
376 462 5
210 663 33
77 362 92
162 531 69
280 441 87
369 377 54
26 625 11
198 749 62
430 684 47
484 738 29
243 352 37
279 413 17
36 352 10
294 297 26
222 317 62
99 501 48
254 623 18
195 650 33
461 663 16
114 425 62
120 610 26
373 381 92
71 669 80
266 712 13
573 665 43
523 658 36
298 655 10
166 525 12
623 673 15
533 611 24
43 609 78
88 230 7
243 590 65
460 616 35
344 397 43
182 258 77
13 344 73
117 219 89
146 264 88
404 648 99
108 674 1
44 425 43
30 416 57
131 515 55
396 674 87
352 632 2
108 218 74
125 149 22
216 730 13
437 634 69
669 686 38
743 745 7
391 658 98
110 662 67
545 631 31
105 557 32
217 519 89
538 598 52
266 630 90
323 432 50
121 176 20
516 745 12
439 489 84
329 511 67
24 181 52
228 467 55
51 336 88
116 359 57
71 404 15
262 348 26
235 271 93
408 673 86
552 704 15
10 378 43
20 653 54
335 491 36
262 649 21
167 208 0
211 672 84
446 563 94
349 410 91
628 648 77
387 530 72
14 390 81
45 56 33
143 376 69
106 112 66
219 729 30
636 647 45
227 677 27
59 453 48
465 492 1
461 522 65
166 495 21
30 641 4
375 412 44
330 411 71
143 537 51
507 615 43
148 268 46
434 742 68
9 474 41
449 480 77
324 348 38
407 578 33
503 696 92
7 477 17
255 717 95
335 410 99
212 481 69
234 407 1
71 483 44
281 511 93
11 649 51
31 73 53
96 520 20
243 506 4
204 568 54
1 640 68
342 343 66
472 607 23
501 667 21
224 551 48
81 264 72
511 708 59
135 191 29
92 532 74
367 677 84
432 493 37
638 681 76
641 649 80
81 325 36
78 160 53
333 726 92
139 573 89
375 440 58
213 381 31
508 564 77
595 691 17
13 163 4
493 628 29
405 417 25
376 685 97
195 275 41
466 654 93
215 478 68
592 714 20
186 570 8
358 721 79
104 667 51
54 444 76
102 210 95
197 696 48
312 637 96
542 581 94
11 687 97
127 661 61
423 735 31
32 747 31
503 607 58
159 291 97
436 743 3
308 399 15
419 434 61
213 544 31
112 495 82
198 483 92
44 744 62
488 507 92
125 650 87
303 364 63
469 481 9
133 364 60
84 744 53
124 213 10
185 225 23
457 470 62
212 440 100
240 613 64
217 327 94
182 340 51
267 342 6
32 66 1
8 365 15
10 209 94
170 553 95
139 281 46
270 489 59
100 245 94
361 533 30
469 520 38
402 534 31
321 388 57
273 283 61
655 741 46
517 685 90
553 671 91
287 491 64
51 165 25
33 204 7
546 559 1
113 345 41
19 184 49
231 612 60
85 630 1
35 110 79
119 137 67
389 562 13
56 83 33
133 541 70
69 266 21
55 459 11
133 318 42
21 639 55
174 262 51
15 675 41
403 552 34
605 707 77
253 603 66
169 576 56
54 237 52
269 601 14
455 682 61
433 690 93
130 329 80
568 695 49
54 739 47
136 365 52
392 485 13
56 484 75
324 605 28
284 644 99
327 634 27
17 437 25
626 735 1
299 525 27
93 262 91
134 470 14
211 432 92
139 549 52
155 579 41
88 628 38
103 572 89
449 708 66
347 710 65
121 315 21
21 311 44
228 500 85
82 579 49
56 235 38
520 581 55
212 622 83
121 425 79
655 733 99
235 448 63
422 666 79
20 172 43
207 294 77
87 513 1
52 235 21
513 549 77
309 604 15
114 529 77
407 583 3
65 150 22
53 398 62
95 591 81
38 368 59
30 344 99
210 250 65
155 209 96
191 447 91
333 533 74
229 263 52
193 425 22
625 721 61
479 704 9
324 668 41
303 603 27
2 623 33
51 194 44
430 701 13
63 602 57
246 279 67
377 511 77
177 697 36
230 310 85
389 509 56
125 317 44
65 164 92
276 745 43
167 479 46
623 675 81
485 627 37
109 207 97
246 700 62
132 477 66
25 561 64
53 484 21
616 689 79
131 387 76
95 408 69
293 322 58
193 476 56
447 630 18
385 615 83
127 476 58
254 518 70
99 735 11
256 275 52
394 534 99
398 622 98
313 646 93
132 397 85
88 708 22
224 337 33
231 286 38
423 715 48
244 309 46
238 491 53
269 377 100
495 534 86
218 367 1
314 455 72
142 590 80
31 705 24
106 425 24
126 544 3
540 621 77
662 701 59
562 680 74
36 656 99
97 206 84
476 635 92
407 531 74
195 619 40
364 404 96
82 404 41
35 462 97
588 748 80
373 655 28
134 137 62
191 612 88
59 84 43
354 534 79
417 696 6
187 653 48
314 420 43
611 666 1
202 524 49
103 384 53
127 253 44
200 462 22
123 732 98
183 511 0
267 437 16
23 200 64
197 380 85
195 363 13
430 748 39
136 527 51
204 254 49
125 685 58
222 713 29
106 596 24
123 401 52
212 291 81
204 342 54
38 559 34
447 574 37
587 700 14
232 344 72
479 625 49
301 471 45
259 340 59
18 634 83
331 617 98
47 211 36
627 694 65
250 296 9
177 513 98
399 611 34
110 682 71
23 696 67
56 254 56
313 374 95
499 654 20
149 747 61
57 665 59
182 498 67
555 709 98
296 370 70
522 666 91
612 652 50
121 730 1
287 369 69
116 167 69
295 402 3
93 465 64
705 720 28
261 377 76
603 639 14
72 200 31
553 571 29
388 492 80
402 717 78
529 584 62
6 660 50
191 431 96
285 389 29
79 525 21
139 672 58
81 519 44
452 682 3
190 232 30
171 603 33
579 593 27
79 264 19
589 733 31
281 578 18
105 130 51
86 356 25
395 418 48
24 87 91
317 747 82
172 713 32
153 481 16
612 694 31
239 567 82
441 515 86
293 301 21
487 578 47
301 402 4
339 699 87
39 126 51
591 721 81
381 727 100
76 146 48
426 615 52
577 634 55
243 420 88
63 702 60
311 484 59
8 434 81
224 641 16
366 738 16
195 419 6
60 140 14
160 466 48
238 384 20
118 714 10
119 739 4
368 571 94
34 504 63
182 603 41
178 372 96
404 549 22
98 617 36
102 593 72
220 534 63
319 693 83
465 578 99
37 119 95
218 381 49
114 435 27
255 265 59
538 650 29
211 476 69
110 262 38
103 745 78
51 280 89
311 499 31
285 629 98
382 744 22
412 740 72
37 639 38
465 479 95
230 630 64
13 243 84
205 736 27
230 654 21
426 506 98
63 238 64
68 555 58
185 298 45
82 183 36
1 495 8
243 648 24
167 296 12
184 302 74
458 721 2
351 703 79
252 263 53
263 503 67
49 545 87
404 610 19
120 385 18
365 490 57
250 397 55
97 352 93
72 183 27
513 659 76
276 724 3
170 745 80
45 391 17
158 732 1
210 725 47
250 539 35
319 330 91
278 583 16
141 588 21
488 661 25
132 505 73
64 695 92
234 583 35
390 529 22
491 565 59
391 734 13
283 700 8
102 161 1
614 727 40
71 535 60
166 218 2
7 205 87
524 562 60
203 280 23
43 150 71
282 563 95
167 530 52
46 710 51
24 77 80
110 560 34
399 451 12
340 617 37
355 414 16
119 185 46
42 307 40
351 395 38
225 519 21
162 651 87
170 493 66
145 337 33
55 327 68
445 601 9
116 203 37
564 659 95
266 515 53
659 738 14
108 553 97
72 438 64
583 624 44
491 527 60
204 417 36
679 710 90
145 279 33
342 481 56
2 332 64
3 681 49
392 408 86
312 335 24
290 736 86
460 652 95
531 563 24
424 742 98
178 481 49
605 702 39
68 167 55
76 139 89
412 692 3
642 657 24
85 521 18
76 505 18
118 504 44
136 684 75
188 481 69
2 235 25
72 363 90
52 644 93
180 744 36
79 689 37
178 694 27
142 544 50
501 565 4
525 636 15
287 658 1
289 293 17
361 497 83
356 488 35
358 740 75
180 708 52
74 411 73
362 486 39
441 721 51
211 401 14
409 697 91
218 569 29
307 384 59
220 638 58
44 661 34
140 675 72
150 469 19
274 674 27
263 679 15
210 619 52
303 330 17
310 604 68
178 229 29
539 593 31
211 418 67
554 667 32
231 741 3
242 635 44
293 603 67
78 249 91
512 720 86
228 651 11
577 639 19
31 282 96
368 523 83
481 628 52
37 662 93
193 748 41
419 450 35
575 660 82
156 734 51
337 550 34
397 713 11
381 539 67
384 699 36
359 461 63
290 698 34
45 124 1
178 574 33
45 428 94
29 557 83
684 748 39
47 304 22
225 715 86
345 606 85
435 442 37
176 618 96
99 608 45
550 567 34
311 565 31
227 352 14
601 747 59
71 516 21
544 691 78
630 738 5
416 713 88
267 350 82
618 683 68
700 745 6
178 701 2
168 496 84
471 647 75
419 633 18
660 723 59
350 531 70
370 701 83
241 640 14
439 692 87
34 657 7
425 531 9
102 472 41
60 194 35
215 423 94
386 696 40
241 720 5
406 665 100
511 579 100
469 603 94
451 662 48
218 553 61
655 693 67
206 380 90
264 384 91
109 646 33
242 651 71
464 657 21
164 292 78
694 737 48
200 535 84
135 291 35
362 580 63
94 399 43
281 520 86
287 350 69
325 389 66
36 39 26
281 408 75
129 662 22
261 649 82
166 485 10
151 361 45
75 106 79
167 226 55
100 428 84
26 626 79
555 739 88
526 562 95
299 570 20
155 436 12
288 616 24
227 667 99
0 171 70
165 402 88
660 712 16
80 439 77
297 392 6
482 629 98
394 722 2
480 528 83
0 418 14
133 679 89
61 671 49
695 741 34
12 692 66
575 671 94
363 549 56
95 459 33
137 457 28
346 453 61
74 289 47
29 704 98
21 644 67
240 413 82
2 545 92
204 582 31
24 411 91
252 273 88
207 692 10
351 728 98
135 533 73
676 714 87
380 613 10
136 737 99
125 741 24
530 583 48
72 86 84
9 411 26
112 366 0
67 557 60
199 619 63
416 700 84
444 529 47
142 730 94
554 585 19
208 416 10
61 662 80
360 582 16
222 231 22
160 238 13
516 654 74
356 664 60
187 289 7
94 543 39
286 363 99
119 350 74
327 720 9
633 672 89
407 743 86
124 404 76
607 699 38
639 673 22
400 576 23
97 228 85
205 264 23
271 526 17
163 570 84
161 265 25
521 596 11
47 478 1
25 689 100
122 508 4
190 249 75
128 726 81
289 712 91
379 539 56
460 472 26
517 700 38
8 608 79
336 383 4
124 377 33
148 424 66
214 320 59
246 333 57
308 478 71
617 648 98
353 483 89
639 743 48
81 470 21
479 514 1
308 475 30
608 688 41
69 512 23
183 622 76
633 717 29
129 370 2
251 290 80
175 633 13
381 393 18
531 549 7
347 396 85
45 517 54
133 619 85
113 478 38
62 244 21
44 610 22
125 274 79
629 667 80
465 635 13
548 659 35
292 489 44
52 599 13
606 631 49
652 673 52
236 644 89
490 749 32
265 612 78
323 530 72
568 635 80
501 579 41
213 604 94
80 249 67
74 219 87
93 547 41
444 554 13
9 714 94
470 655 64
352 498 41
248 451 98
699 731 82
190 670 49
123 525 97
225 454 76
245 276 94
326 398 68
4 273 92
482 670 70
0 485 95
130 415 14
406 578 43
275 551 67
350 439 8
222 720 53
328 730 89
496 527 54
582 678 95
168 328 47
128 695 67
467 628 99
163 501 16
104 201 48
420 639 59
22 332 72
455 560 8
28 231 99
92 722 81
682 739 12
137 511 21
58 231 88
183 491 63
180 479 65
190 503 57
528 544 17
169 520 46
283 344 69
79 382 66
204 609 69
164 253 99
81 372 3
452 529 61
181 643 62
216 262 66
32 47 39
31 658 50
240 594 48
166 595 19
562 649 20
471 688 72
214 343 86
73 294 51
698 745 64
19 80 100
131 148 17
144 483 46
617 679 30
168 536 97
261 539 85
241 412 87
370 511 3
565 648 59
35 711 67
251 606 75
29 665 62
14 139 55
413 611 88
159 600 7
402 512 93
624 730 65
168 358 36
519 578 23
148 693 8
311 383 19
15 609 83
112 508 49
267 312 75
226 457 38
234 610 86
64 628 81
209 466 92
199 703 65
543 599 83
39 620 21
145 274 62
66 105 56
384 418 28
372 546 74
317 538 55
294 589 41
377 739 28
384 586 23
514 596 92
595 710 16
240 669 91
135 312 33
83 148 30
100 236 33
347 561 66
177 544 60
82 534 14
325 587 7
70 307 53
72 553 24
78 472 37
465 664 15
198 583 22
201 746 0
478 546 88
612 613 17
61 387 74
409 524 18
352 391 17
162 332 10
116 166 57
211 634 28
294 721 8
84 249 85
367 554 18
154 662 91
205 268 0
522 648 16
108 297 55
20 64 5
23 190 2
64 416 100
22 272 100
195 354 12
73 435 71
50 379 0
250 398 43
128 184 2
138 471 44
416 746 27
409 640 99
440 716 24
17 412 27
205 519 38
217 646 2
457 715 19
374 466 100
239 726 75
202 212 43
175 695 87
359 624 97
158 674 81
531 609 78
415 437 85
23 238 77
202 420 81
37 436 53
21 121 19
188 490 76
14 400 8
185 566 81
427 511 59
49 186 27
184 713 86
59 626 20
548 694 77
575 647 81
199 492 73
152 406 32
375 423 58
525 711 85
70 283 49
41 681 25
16 720 95
263 630 55
244 594 42
401 676 20
24 325 14
98 674 71
49 398 10
243 504 66
242 243 68
206 517 4
402 658 50
303 589 70
182 616 9
480 708 71
348 457 7
408 485 20
458 704 30
89 282 1
181 189 90
332 447 27
279 572 45
70 276 85
88 278 66
89 360 64
260 613 48
397 710 67
624 747 80
240 402 77
39 539 83
214 610 62
514 641 60
118 728 86
180 572 64
313 396 9
237 448 92
297 462 77
152 303 18
105 565 71
453 542 19
116 122 83
120 555 43
305 547 34
12 147 74
315 475 92
126 210 98
325 361 99
569 605 62
65 484 54
313 335 45
367 553 5
387 566 82
140 612 35
0 415 40
436 626 34
329 748 67
33 60 3
344 599 83
35 180 64
172 708 98
488 636 44
13 462 41
145 173 53
560 648 49
7 366 39
324 474 52
155 438 61
485 501 7
46 291 70
365 584 74
276 603 70
66 232 91
92 500 98
112 643 94
663 709 95
221 533 13
266 443 91
21 621 24
80 433 44
280 640 0
68 652 47
358 380 22
18 377 47
52 556 73
11 77 52
256 675 15
154 679 61
84 336 45
234 358 93
528 537 72
19 208 28
588 717 64
252 476 21
145 156 83
5 707 44
333 733 41
204 243 43
123 686 59
50 217 87
279 383 10
55 599 83
451 461 62
56 287 21
468 508 88
410 494 83
526 730 92
199 740 58
339 535 56
511 685 36
25 715 6
74 132 52
139 381 33
419 436 6
209 454 96
190 523 99
157 204 26
549 586 46
193 318 0
166 678 19
195 668 84
353 562 74
80 363 29
317 697 25
257 748 18
380 586 33
184 327 23
366 637 17
288 323 91
345 389 68
579 714 40
19 508 11
354 632 21
350 429 25
421 582 17
231 648 71
299 537 16
74 480 36
109 455 76
103 297 29
